Datetime,Close,High,Low,Open,Volume
2023-08-25 19:30:00,22.030000686645508,22.145000457763672,21.93000030517578,22.13999938964844,464339
2023-08-28 13:30:00,22.7450008392334,22.795000076293945,22.030000686645508,22.190000534057617,217004
2023-08-28 14:30:00,22.780000686645508,23.049999237060547,22.69499969482422,22.75,328780
2023-08-28 15:30:00,22.829999923706055,22.8700008392334,22.61000061035156,22.78499984741211,176475
2023-08-28 16:30:00,22.950000762939453,23.040000915527344,22.760000228881836,22.825000762939453,160963
2023-08-28 17:30:00,22.969999313354492,23.05500030517578,22.93000030517578,22.950000762939453,268874
2023-08-28 18:30:00,23.114999771118164,23.145000457763672,22.940000534057617,22.959999084472656,280949
2023-08-28 19:30:00,23.23500061035156,23.290000915527344,23.084999084472656,23.11000061035156,617556
2023-08-29 13:30:00,23.846900939941406,23.93000030517578,22.920000076293945,23.209999084472656,379822
2023-08-29 14:30:00,23.93000030517578,24.049999237060547,23.815000534057617,23.844999313354492,343742
2023-08-29 15:30:00,23.7450008392334,23.9950008392334,23.704999923706055,23.920000076293945,297789
2023-08-29 16:30:00,23.96500015258789,23.975000381469727,23.649999618530273,23.7450008392334,160673
2023-08-29 17:30:00,23.9950008392334,24.049999237060547,23.8799991607666,23.969999313354492,215456
2023-08-29 18:30:00,24.16010093688965,24.229999542236328,23.959999084472656,23.9950008392334,249334
2023-08-29 19:30:00,24.15999984741211,24.229999542236328,24.1200008392334,24.165000915527344,547483
2023-08-30 13:30:00,24.020000457763672,24.31999969482422,23.924999237060547,24.0,375827
2023-08-30 14:30:00,23.729999542236328,24.170000076293945,23.63999938964844,24.010000228881836,233299
2023-08-30 15:30:00,23.940000534057617,23.954999923706055,23.700000762939453,23.725000381469727,163621
2023-08-30 16:30:00,24.084999084472656,24.174999237060547,23.940000534057617,23.94499969482422,304737
2023-08-30 17:30:00,23.954999923706055,24.200000762939453,23.954999923706055,24.094999313354492,161273
2023-08-30 18:30:00,24.09000015258789,24.19499969482422,23.950000762939453,23.959999084472656,206996
2023-08-30 19:30:00,23.969999313354492,24.125,23.90999984741211,24.094999313354492,341294
2023-08-31 13:30:00,24.065000534057617,24.299999237060547,23.93000030517578,24.200000762939453,183575
2023-08-31 14:30:00,24.1200008392334,24.170000076293945,23.934999465942383,24.045000076293945,122481
2023-08-31 15:30:00,23.927499771118164,24.114999771118164,23.915000915527344,24.114999771118164,160669
2023-08-31 16:30:00,24.18000030517578,24.219999313354492,23.88999938964844,23.899999618530273,159639
2023-08-31 17:30:00,24.219999313354492,24.290000915527344,24.174999237060547,24.18000030517578,112971
2023-08-31 18:30:00,24.170000076293945,24.2549991607666,24.084999084472656,24.21500015258789,237282
2023-08-31 19:30:00,24.010000228881836,24.209999084472656,24.010000228881836,24.170000076293945,436952
2023-09-01 13:30:00,24.3799991607666,24.489999771118164,24.25,24.290000915527344,211527
2023-09-01 14:30:00,24.395000457763672,24.469999313354492,24.350000381469727,24.38999938964844,112489
2023-09-01 15:30:00,24.38999938964844,24.40999984741211,24.2549991607666,24.40999984741211,169958
2023-09-01 16:30:00,24.5,24.6200008392334,24.364999771118164,24.375,358012
2023-09-01 17:30:00,24.5,24.729999542236328,24.475000381469727,24.5,219022
2023-09-01 18:30:00,24.454999923706055,24.540000915527344,24.420000076293945,24.4950008392334,131312
2023-09-01 19:30:00,24.5,24.5049991607666,24.385000228881836,24.454999923706055,427230
2023-09-05 13:30:00,24.2450008392334,24.5,24.200000762939453,24.280000686645508,223175
2023-09-05 14:30:00,24.399999618530273,24.459999084472656,24.104999542236328,24.25,151139
2023-09-05 15:30:00,24.5,24.51799964904785,24.329999923706055,24.38999938964844,121867
2023-09-05 16:30:00,24.375,24.510000228881836,24.350000381469727,24.489999771118164,86648
2023-09-05 17:30:00,24.34000015258789,24.475000381469727,24.30500030517578,24.3700008392334,128340
2023-09-05 18:30:00,24.209999084472656,24.399999618530273,24.10199928283691,24.34000015258789,311561
2023-09-05 19:30:00,24.200000762939453,24.329999923706055,24.191200256347656,24.200000762939453,497379
2023-09-06 13:30:00,24.219999313354492,24.3799991607666,24.040000915527344,24.040000915527344,246691
2023-09-06 14:30:00,23.93000030517578,24.28499984741211,23.69499969482422,24.229999542236328,693180
2023-09-06 15:30:00,24.059999465942383,24.18000030517578,23.81999969482422,23.924999237060547,272899
2023-09-06 16:30:00,24.28499984741211,24.415000915527344,24.05500030517578,24.05500030517578,316641
2023-09-06 17:30:00,24.31999969482422,24.350000381469727,24.13999938964844,24.290000915527344,225871
2023-09-06 18:30:00,24.65999984741211,24.67889976501465,24.329999923706055,24.329999923706055,567627
2023-09-06 19:30:00,24.760000228881836,24.81999969482422,24.655000686645508,24.65999984741211,670412
2023-09-07 13:30:00,24.635000228881836,24.760000228881836,24.32029914855957,24.530000686645508,530377
2023-09-07 14:30:00,24.940000534057617,24.979999542236328,24.565000534057617,24.63999938964844,371498
2023-09-07 15:30:00,25.25,25.25,24.88999938964844,24.95199966430664,298290
2023-09-07 16:30:00,25.290000915527344,25.290000915527344,25.059999465942383,25.2450008392334,276586
2023-09-07 17:30:00,25.13999938964844,25.295000076293945,25.049999237060547,25.290000915527344,260311
2023-09-07 18:30:00,25.239999771118164,25.239999771118164,25.07080078125,25.135000228881836,271937
2023-09-07 19:30:00,25.170000076293945,25.30500030517578,25.15999984741211,25.23500061035156,787078
2023-09-08 13:30:00,24.829999923706055,25.290000915527344,24.770000457763672,25.1200008392334,319536
2023-09-08 14:30:00,24.950000762939453,25.045000076293945,24.7549991607666,24.84000015258789,277257
2023-09-08 15:30:00,25.020000457763672,25.05500030517578,24.790000915527344,24.950000762939453,260294
2023-09-08 16:30:00,25.059999465942383,25.165000915527344,24.9950008392334,25.010000228881836,302541
2023-09-08 17:30:00,24.989999771118164,25.079999923706055,24.954999923706055,25.065000534057617,259345
2023-09-08 18:30:00,25.135000228881836,25.145000457763672,24.88249969482422,24.979999542236328,339334
2023-09-08 19:30:00,25.190000534057617,25.200000762939453,25.065000534057617,25.135000228881836,410969
2023-09-11 13:30:00,25.147499084472656,25.530000686645508,24.88999938964844,25.510000228881836,499115
2023-09-11 14:30:00,25.270000457763672,25.457500457763672,25.13999938964844,25.145000457763672,323841
2023-09-11 15:30:00,25.309999465942383,25.3799991607666,25.11000061035156,25.260000228881836,331257
2023-09-11 16:30:00,25.299999237060547,25.3799991607666,25.209999084472656,25.30500030517578,191289
2023-09-11 17:30:00,25.170000076293945,25.329999923706055,25.13999938964844,25.299999237060547,209031
2023-09-11 18:30:00,25.149999618530273,25.260000228881836,25.13999938964844,25.15999984741211,164641
2023-09-11 19:30:00,25.11000061035156,25.15999984741211,25.03499984741211,25.145000457763672,553812
2023-09-12 13:30:00,24.920000076293945,25.280000686645508,24.885000228881836,24.969999313354492,301966
2023-09-12 14:30:00,24.940000534057617,24.96500015258789,24.729999542236328,24.920000076293945,210962
2023-09-12 15:30:00,25.075000762939453,25.165000915527344,24.93000030517578,24.940000534057617,220159
2023-09-12 16:30:00,25.225000381469727,25.295000076293945,25.03499984741211,25.084999084472656,135150
2023-09-12 17:30:00,25.19499969482422,25.26499938964844,25.1200008392334,25.221200942993164,101439
2023-09-12 18:30:00,25.084999084472656,25.21500015258789,25.06999969482422,25.190000534057617,178053
2023-09-12 19:30:00,25.15999984741211,25.170000076293945,24.954999923706055,25.09000015258789,380158
2023-09-13 13:30:00,25.18000030517578,25.209999084472656,24.600000381469727,25.045000076293945,318972
2023-09-13 14:30:00,25.2450008392334,25.489999771118164,25.1200008392334,25.15999984741211,217098
2023-09-13 15:30:00,24.954999923706055,25.239999771118164,24.920000076293945,25.239999771118164,237009
2023-09-13 16:30:00,24.850000381469727,25.01499938964844,24.850000381469727,24.950000762939453,156140
2023-09-13 17:30:00,24.401199340820312,24.88999938964844,24.3799991607666,24.850000381469727,277113
2023-09-13 18:30:00,24.31999969482422,24.489999771118164,24.0,24.399999618530273,910491
2023-09-13 19:30:00,24.520000457763672,24.61000061035156,24.31999969482422,24.31999969482422,806272
2023-09-14 13:30:00,25.309999465942383,25.459999084472656,25.06999969482422,25.09000015258789,342075
2023-09-14 14:30:00,25.204999923706055,25.299999237060547,24.90999984741211,25.299999237060547,219231
2023-09-14 15:30:00,25.420000076293945,25.4950008392334,25.18000030517578,25.219999313354492,147302
2023-09-14 16:30:00,25.3799991607666,25.440000534057617,25.309999465942383,25.415000915527344,93299
2023-09-14 17:30:00,25.25,25.440000534057617,25.25,25.3700008392334,120946
2023-09-14 18:30:00,25.28499984741211,25.459999084472656,25.239999771118164,25.25,190434
2023-09-14 19:30:00,25.239999771118164,25.36000061035156,25.21500015258789,25.28499984741211,292877
2023-09-15 13:30:00,25.260000228881836,25.43000030517578,24.600000381469727,24.760000228881836,516220
2023-09-15 14:30:00,25.100000381469727,25.270000457763672,24.989999771118164,25.239999771118164,217193
2023-09-15 15:30:00,25.010000228881836,25.155000686645508,24.9950008392334,25.100000381469727,289191
2023-09-15 16:30:00,24.88999938964844,25.13999938964844,24.8799991607666,25.01499938964844,271316
2023-09-15 17:30:00,25.05500030517578,25.05500030517578,24.84000015258789,24.895000457763672,254550
2023-09-15 18:30:00,25.059999465942383,25.1299991607666,25.01499938964844,25.06999969482422,411976
2023-09-15 19:30:00,25.190000534057617,25.219999313354492,25.040000915527344,25.06999969482422,824494
2023-09-18 13:30:00,24.93000030517578,25.149999618530273,24.61000061035156,25.149999618530273,368436
2023-09-18 14:30:00,25.020000457763672,25.125,24.8799991607666,24.93000030517578,233788
2023-09-18 15:30:00,24.90999984741211,25.11000061035156,24.90999984741211,25.030000686645508,129473
2023-09-18 16:30:00,24.950000762939453,25.040000915527344,24.920000076293945,24.920000076293945,146341
2023-09-18 17:30:00,24.81999969482422,24.969999313354492,24.78499984741211,24.959999084472656,200915
2023-09-18 18:30:00,24.73500061035156,24.88999938964844,24.649999618530273,24.81999969482422,243768
2023-09-18 19:30:00,24.90999984741211,24.979999542236328,24.729999542236328,24.73500061035156,582569
2023-09-19 13:30:00,25.489999771118164,25.489999771118164,24.950000762939453,25.0,497295
2023-09-19 14:30:00,25.520000457763672,25.700000762939453,25.399999618530273,25.488800048828125,364961
2023-09-19 15:30:00,25.479999542236328,25.63999938964844,25.44499969482422,25.510000228881836,299517
2023-09-19 16:30:00,25.43000030517578,25.489999771118164,25.36000061035156,25.479999542236328,134972
2023-09-19 17:30:00,25.299999237060547,25.5,25.280000686645508,25.43000030517578,202050
2023-09-19 18:30:00,25.3700008392334,25.510000228881836,25.290000915527344,25.299999237060547,267761
2023-09-19 19:30:00,25.18000030517578,25.395000457763672,25.170000076293945,25.375,495938
2023-09-20 13:30:00,26.040000915527344,26.1299991607666,25.549400329589844,25.61000061035156,365386
2023-09-20 14:30:00,25.850000381469727,26.209999084472656,25.795000076293945,26.040000915527344,255996
2023-09-20 15:30:00,25.655000686645508,25.850000381469727,25.63999938964844,25.84000015258789,129078
2023-09-20 16:30:00,25.635000228881836,25.7450008392334,25.61000061035156,25.65999984741211,114295
2023-09-20 17:30:00,25.63999938964844,25.65999984741211,25.399999618530273,25.63999938964844,245961
2023-09-20 18:30:00,25.3700008392334,25.81999969482422,25.290000915527344,25.649999618530273,307688
2023-09-20 19:30:00,25.200000762939453,25.385000228881836,25.190000534057617,25.3799991607666,341630
2023-09-21 13:30:00,24.30500030517578,24.739999771118164,24.200000762939453,24.739999771118164,592446
2023-09-21 14:30:00,23.915000915527344,24.350000381469727,23.844999313354492,24.299999237060547,604288
2023-09-21 15:30:00,24.1200008392334,24.25,23.920000076293945,23.920000076293945,596306
2023-09-21 16:30:00,23.450000762939453,24.149999618530273,23.3700008392334,24.11000061035156,2170034
2023-09-21 17:30:00,23.34000015258789,23.59000015258789,23.09000015258789,23.450000762939453,1285434
2023-09-21 18:30:00,22.940000534057617,23.469999313354492,22.90999984741211,23.31999969482422,932667
2023-09-21 19:30:00,22.940000534057617,23.0049991607666,22.864999771118164,22.940000534057617,1237524
2023-09-22 13:30:00,22.6299991607666,23.219999313354492,22.200000762939453,23.190000534057617,755572
2023-09-22 14:30:00,22.719999313354492,22.969999313354492,22.625,22.6299991607666,444296
2023-09-22 15:30:00,22.71500015258789,22.905000686645508,22.670000076293945,22.709999084472656,257908
2023-09-22 16:30:00,22.76499938964844,22.89800071716309,22.69499969482422,22.709999084472656,353639
2023-09-22 17:30:00,22.51499938964844,22.78499984741211,22.48500061035156,22.760000228881836,364712
2023-09-22 18:30:00,22.674999237060547,22.725000381469727,22.489999771118164,22.510000228881836,326317
2023-09-22 19:30:00,22.43000030517578,22.69499969482422,22.36000061035156,22.68000030517578,696418
2023-09-25 13:30:00,22.030000686645508,22.40999984741211,21.98500061035156,22.209999084472656,395981
2023-09-25 14:30:00,21.825000762939453,22.174999237060547,21.6200008392334,22.020000457763672,503683
2023-09-25 15:30:00,22.135000228881836,22.155000686645508,21.829999923706055,21.829999923706055,316839
2023-09-25 16:30:00,22.0,22.18000030517578,21.959999084472656,22.135000228881836,233117
2023-09-25 17:30:00,22.1200008392334,22.145000457763672,21.950000762939453,21.9950008392334,264328
2023-09-25 18:30:00,22.165000915527344,22.225000381469727,22.0,22.1299991607666,313115
2023-09-25 19:30:00,22.25,22.295000076293945,22.100000381469727,22.165000915527344,638858
2023-09-26 13:30:00,21.989999771118164,22.295000076293945,21.719999313354492,21.8700008392334,718785
2023-09-26 14:30:00,21.81999969482422,22.07010078430176,21.790000915527344,21.989999771118164,398068
2023-09-26 15:30:00,21.719999313354492,21.915000915527344,21.65999984741211,21.809999465942383,332525
2023-09-26 16:30:00,21.725000381469727,21.84000015258789,21.690000534057617,21.719999313354492,150143
2023-09-26 17:30:00,21.565000534057617,21.75,21.4950008392334,21.719999313354492,279154
2023-09-26 18:30:00,21.530000686645508,21.670000076293945,21.40999984741211,21.565000534057617,282439
2023-09-26 19:30:00,21.614999771118164,21.63999938964844,21.520000457763672,21.524999618530273,533160
2023-09-27 13:30:00,22.239999771118164,22.299999237060547,21.69499969482422,21.75,349569
2023-09-27 14:30:00,22.010000228881836,22.2549991607666,21.8700008392334,22.239999771118164,282584
2023-09-27 15:30:00,21.864999771118164,22.020000457763672,21.799999237060547,22.01499938964844,319858
2023-09-27 16:30:00,21.59000015258789,21.90999984741211,21.575000762939453,21.864999771118164,185312
2023-09-27 17:30:00,21.86000061035156,21.8700008392334,21.579999923706055,21.579999923706055,404224
2023-09-27 18:30:00,21.989999771118164,22.104999542236328,21.86000061035156,21.86000061035156,317539
2023-09-27 19:30:00,21.86000061035156,21.989999771118164,21.799999237060547,21.979999542236328,550506
2023-09-28 13:30:00,22.0,22.309999465942383,21.829999923706055,21.829999923706055,380656
2023-09-28 14:30:00,22.5049991607666,22.520000457763672,21.88999938964844,22.010000228881836,385157
2023-09-28 15:30:00,22.729999542236328,22.73500061035156,22.5,22.510000228881836,238970
2023-09-28 16:30:00,22.540000915527344,22.795000076293945,22.530000686645508,22.739999771118164,286367
2023-09-28 17:30:00,22.61000061035156,22.6299991607666,22.434999465942383,22.530000686645508,206290
2023-09-28 18:30:00,22.65999984741211,22.68000030517578,22.420000076293945,22.61000061035156,206815
2023-09-28 19:30:00,22.53499984741211,22.68000030517578,22.46500015258789,22.655000686645508,334305
2023-09-29 13:30:00,22.739999771118164,23.13999938964844,22.739999771118164,23.049999237060547,307664
2023-09-29 14:30:00,22.709999084472656,22.8799991607666,22.6299991607666,22.739999771118164,143554
2023-09-29 15:30:00,22.690000534057617,22.81999969482422,22.59000015258789,22.700000762939453,111248
2023-09-29 16:30:00,22.520000457763672,22.719999313354492,22.399999618530273,22.68000030517578,154766
2023-09-29 17:30:00,22.399999618530273,22.530000686645508,22.36000061035156,22.510000228881836,152102
2023-09-29 18:30:00,22.594999313354492,22.729999542236328,22.40999984741211,22.40999984741211,231408
2023-09-29 19:30:00,22.68000030517578,22.790000915527344,22.579999923706055,22.59000015258789,570760
2023-10-02 13:30:00,22.1200008392334,22.8700008392334,22.100000381469727,22.6299991607666,275843
2023-10-02 14:30:00,22.114999771118164,22.209999084472656,21.959999084472656,22.104999542236328,254248
2023-10-02 15:30:00,22.030000686645508,22.165000915527344,21.88999938964844,22.1200008392334,299765
2023-10-02 16:30:00,22.100000381469727,22.1299991607666,21.96500015258789,22.049999237060547,159004
2023-10-02 17:30:00,21.899999618530273,22.13999938964844,21.885000228881836,22.11000061035156,186132
2023-10-02 18:30:00,21.88999938964844,21.959999084472656,21.799999237060547,21.90999984741211,285683
2023-10-02 19:30:00,22.0,22.0,21.8700008392334,21.88999938964844,428099
2023-10-03 13:30:00,21.11000061035156,21.770000457763672,21.09000015258789,21.729999542236328,635100
2023-10-03 14:30:00,20.969999313354492,21.260000228881836,20.940000534057617,21.11000061035156,436620
2023-10-03 15:30:00,21.079999923706055,21.10919952392578,20.850500106811523,20.959999084472656,675038
2023-10-03 16:30:00,20.979999542236328,21.209999084472656,20.96500015258789,21.079999923706055,284039
2023-10-03 17:30:00,20.774999618530273,20.979999542236328,20.649999618530273,20.969999313354492,701094
2023-10-03 18:30:00,20.7549991607666,20.86000061035156,20.73500061035156,20.774999618530273,657510
2023-10-03 19:30:00,20.899999618530273,20.899999618530273,20.68000030517578,20.7549991607666,1166222
2023-10-04 13:30:00,20.86000061035156,21.399999618530273,20.760000228881836,21.209999084472656,392776
2023-10-04 14:30:00,21.11000061035156,21.170000076293945,20.84000015258789,20.854999542236328,396523
2023-10-04 15:30:00,21.260000228881836,21.28499984741211,21.059999465942383,21.114999771118164,335379
2023-10-04 16:30:00,21.11000061035156,21.315000534057617,21.075000762939453,21.270000457763672,226974
2023-10-04 17:30:00,21.260000228881836,21.274999618530273,21.094999313354492,21.11000061035156,204283
2023-10-04 18:30:00,21.309999465942383,21.46500015258789,21.19499969482422,21.260000228881836,445418
2023-10-04 19:30:00,21.40999984741211,21.43000030517578,21.315000534057617,21.31999969482422,601594
2023-10-05 13:30:00,21.5049991607666,21.795000076293945,21.209999084472656,21.350000381469727,390460
2023-10-05 14:30:00,21.184999465942383,21.524999618530273,21.18000030517578,21.489999771118164,159932
2023-10-05 15:30:00,21.34000015258789,21.450000762939453,21.1200008392334,21.170000076293945,260937
2023-10-05 16:30:00,21.260000228881836,21.3799991607666,21.13999938964844,21.34000015258789,173970
2023-10-05 17:30:00,21.420000076293945,21.459999084472656,21.19499969482422,21.2549991607666,251448
2023-10-05 18:30:00,21.375,21.545000076293945,21.309999465942383,21.420000076293945,274162
2023-10-05 19:30:00,21.31999969482422,21.40999984741211,21.270000457763672,21.3700008392334,479595
2023-10-06 13:30:00,20.0049991607666,20.969999313354492,19.600000381469727,20.86000061035156,836033
2023-10-06 14:30:00,20.530000686645508,20.540000915527344,20.010000228881836,20.010000228881836,746659
2023-10-06 15:30:00,20.729999542236328,21.010000228881836,20.520000457763672,20.540000915527344,366578
2023-10-06 16:30:00,20.78499984741211,20.799999237060547,20.600000381469727,20.729999542236328,321432
2023-10-06 17:30:00,21.045000076293945,21.049999237060547,20.790000915527344,20.790000915527344,299732
2023-10-06 18:30:00,20.90999984741211,21.11000061035156,20.799999237060547,21.049999237060547,223520
2023-10-06 19:30:00,20.920000076293945,20.969999313354492,20.834999084472656,20.920000076293945,710786
2023-10-09 13:30:00,20.924999237060547,21.100000381469727,20.34000015258789,20.34000015258789,270661
2023-10-09 14:30:00,21.25,21.25,20.81999969482422,20.920000076293945,194912
2023-10-09 15:30:00,20.969999313354492,21.28499984741211,20.950000762939453,21.2450008392334,155879
2023-10-09 16:30:00,21.100000381469727,21.1200008392334,20.940000534057617,20.959999084472656,109839
2023-10-09 17:30:00,21.5049991607666,21.510000228881836,21.11000061035156,21.11000061035156,184991
2023-10-09 18:30:00,21.43000030517578,21.530000686645508,21.375,21.5049991607666,160884
2023-10-09 19:30:00,21.524999618530273,21.56999969482422,21.395000457763672,21.424999237060547,425887
2023-10-10 13:30:00,21.809999465942383,21.899999618530273,21.520000457763672,21.6200008392334,218387
2023-10-10 14:30:00,21.875,22.024999618530273,21.71500015258789,21.809999465942383,209084
2023-10-10 15:30:00,21.84000015258789,21.899999618530273,21.780000686645508,21.8700008392334,148296
2023-10-10 16:30:00,21.760000228881836,21.959999084472656,21.674999237060547,21.83989906311035,178572
2023-10-10 17:30:00,21.6200008392334,21.815000534057617,21.579999923706055,21.7549991607666,159726
2023-10-10 18:30:00,21.600000381469727,21.719999313354492,21.559999465942383,21.6200008392334,183930
2023-10-10 19:30:00,21.674999237060547,21.690000534057617,21.549999237060547,21.600000381469727,566943
2023-10-11 13:30:00,22.200000762939453,22.549999237060547,21.854999542236328,21.93000030517578,309160
2023-10-11 14:30:00,22.06999969482422,22.385000228881836,22.030000686645508,22.204999923706055,179266
2023-10-11 15:30:00,21.86000061035156,22.100000381469727,21.81999969482422,22.059999465942383,199483
2023-10-11 16:30:00,22.0,22.020000457763672,21.844999313354492,21.86000061035156,134473
2023-10-11 17:30:00,22.170000076293945,22.229999542236328,21.940000534057617,22.0,112122
2023-10-11 18:30:00,22.454999923706055,22.459999084472656,22.170000076293945,22.170000076293945,191999
2023-10-11 19:30:00,22.270000457763672,22.469999313354492,22.270000457763672,22.454999923706055,367805
2023-10-12 13:30:00,21.5049991607666,22.079999923706055,21.40999984741211,22.079999923706055,269401
2023-10-12 14:30:00,21.61000061035156,21.649999618530273,21.510000228881836,21.510000228881836,155967
2023-10-12 15:30:00,21.780000686645508,21.84000015258789,21.46500015258789,21.600000381469727,200201
2023-10-12 16:30:00,21.489999771118164,21.864999771118164,21.479999542236328,21.790000915527344,159118
2023-10-12 17:30:00,21.40999984741211,21.520000457763672,21.23500061035156,21.479999542236328,149779
2023-10-12 18:30:00,21.48500061035156,21.530000686645508,21.354999542236328,21.40999984741211,220833
2023-10-12 19:30:00,21.56999969482422,21.63999938964844,21.46500015258789,21.489999771118164,375173
2023-10-13 13:30:00,21.155000686645508,21.84000015258789,21.030000686645508,21.770000457763672,346242
2023-10-13 14:30:00,21.049999237060547,21.229999542236328,20.940000534057617,21.15999984741211,270710
2023-10-13 15:30:00,20.920000076293945,21.094999313354492,20.8799991607666,21.049999237060547,255310
2023-10-13 16:30:00,20.899999618530273,21.059999465942383,20.8799991607666,20.93000030517578,212022
2023-10-13 17:30:00,21.079999923706055,21.145000457763672,20.88999938964844,20.899999618530273,143802
2023-10-13 18:30:00,20.9950008392334,21.135000228881836,20.969999313354492,21.079999923706055,208810
2023-10-13 19:30:00,21.100000381469727,21.1200008392334,20.9950008392334,20.9950008392334,311427
2023-10-16 13:30:00,21.704999923706055,21.709999084472656,21.11000061035156,21.43000030517578,196115
2023-10-16 14:30:00,21.969999313354492,21.98500061035156,21.709999084472656,21.719999313354492,156573
2023-10-16 15:30:00,21.989999771118164,22.09000015258789,21.90999984741211,21.959999084472656,160002
2023-10-16 16:30:00,22.03499984741211,22.045000076293945,21.875,21.979999542236328,121760
2023-10-16 17:30:00,22.030000686645508,22.170000076293945,22.02869987487793,22.040000915527344,136961
2023-10-16 18:30:00,22.09000015258789,22.09000015258789,21.885000228881836,22.010000228881836,159458
2023-10-16 19:30:00,21.88999938964844,22.094999313354492,21.86000061035156,22.09000015258789,387204
2023-10-17 13:30:00,22.40999984741211,22.459999084472656,21.545000076293945,21.579999923706055,347902
2023-10-17 14:30:00,22.6200008392334,22.684999465942383,22.325000762939453,22.40999984741211,245628
2023-10-17 15:30:00,22.760000228881836,22.799999237060547,22.61000061035156,22.6200008392334,125513
2023-10-17 16:30:00,22.600000381469727,22.760000228881836,22.540000915527344,22.760000228881836,208299
2023-10-17 17:30:00,22.479999542236328,22.59000015258789,22.420000076293945,22.59000015258789,197582
2023-10-17 18:30:00,22.51499938964844,22.579999923706055,22.3799991607666,22.479999542236328,222494
2023-10-17 19:30:00,22.40999984741211,22.55500030517578,22.385000228881836,22.51499938964844,306361
2023-10-18 13:30:00,21.799999237060547,22.079999923706055,21.6200008392334,21.959999084472656,368561
2023-10-18 14:30:00,21.829999923706055,21.934999465942383,21.61000061035156,21.799999237060547,229868
2023-10-18 15:30:00,21.719999313354492,21.920000076293945,21.645000457763672,21.81999969482422,241396
2023-10-18 16:30:00,21.760000228881836,21.850000381469727,21.579999923706055,21.729999542236328,185540
2023-10-18 17:30:00,21.825000762939453,21.940000534057617,21.700000762939453,21.75,173229
2023-10-18 18:30:00,21.655000686645508,21.88999938964844,21.6299991607666,21.81999969482422,350863
2023-10-18 19:30:00,21.670000076293945,21.73500061035156,21.584999084472656,21.65999984741211,528088
2023-10-19 13:30:00,21.1299991607666,21.469999313354492,20.969999313354492,21.280000686645508,659174
2023-10-19 14:30:00,21.25,21.260000228881836,20.940000534057617,21.1299991607666,347637
2023-10-19 15:30:00,21.059999465942383,21.315000534057617,21.010000228881836,21.2450008392334,368153
2023-10-19 16:30:00,21.03499984741211,21.13999938964844,20.809999465942383,21.075000762939453,228613
2023-10-19 17:30:00,20.530000686645508,21.024999618530273,20.51499938964844,21.024999618530273,306268
2023-10-19 18:30:00,20.030000686645508,20.520000457763672,20.010000228881836,20.520000457763672,436341
2023-10-19 19:30:00,20.100000381469727,20.209999084472656,19.979999542236328,20.049999237060547,790154
2023-10-20 13:30:00,20.15999984741211,20.559999465942383,19.969999313354492,20.13999938964844,605123
2023-10-20 14:30:00,20.149999618530273,20.30500030517578,20.079999923706055,20.12689971923828,215410
2023-10-20 15:30:00,20.26499938964844,20.36000061035156,20.104999542236328,20.13999938964844,245824
2023-10-20 16:30:00,20.299999237060547,20.350000381469727,20.149999618530273,20.26499938964844,191245
2023-10-20 17:30:00,20.38999938964844,20.40999984741211,20.239999771118164,20.299999237060547,223057
2023-10-20 18:30:00,20.350000381469727,20.44499969482422,20.28499984741211,20.375,211161
2023-10-20 19:30:00,20.299999237060547,20.420000076293945,20.23500061035156,20.36000061035156,396719
2023-10-23 13:30:00,20.170000076293945,20.399999618530273,19.88999938964844,20.079999923706055,251533
2023-10-23 14:30:00,20.334999084472656,20.399999618530273,20.040000915527344,20.15999984741211,201951
2023-10-23 15:30:00,20.204999923706055,20.40999984741211,20.040000915527344,20.329999923706055,220418
2023-10-23 16:30:00,20.290000915527344,20.459999084472656,20.18000030517578,20.200000762939453,281652
2023-10-23 17:30:00,20.239999771118164,20.40999984741211,20.15999984741211,20.280000686645508,139708
2023-10-23 18:30:00,20.020000457763672,20.30500030517578,20.0049991607666,20.23500061035156,231375
2023-10-23 19:30:00,19.850000381469727,20.030000686645508,19.84000015258789,20.010000228881836,358168
2023-10-24 13:30:00,20.5,20.5,20.030000686645508,20.1299991607666,212435
2023-10-24 14:30:00,20.229999542236328,20.50900077819824,20.200000762939453,20.50900077819824,231572
2023-10-24 15:30:00,20.079999923706055,20.280000686645508,20.059999465942383,20.225000381469727,312627
2023-10-24 16:30:00,20.30500030517578,20.31999969482422,20.040000915527344,20.075000762939453,204635
2023-10-24 17:30:00,20.299999237060547,20.350000381469727,20.239999771118164,20.309999465942383,146260
2023-10-24 18:30:00,20.30500030517578,20.3700008392334,20.2549991607666,20.309999465942383,174197
2023-10-24 19:30:00,20.280000686645508,20.350000381469727,20.219999313354492,20.309999465942383,199229
2023-10-25 13:30:00,19.40999984741211,20.1200008392334,19.38999938964844,20.030000686645508,302986
2023-10-25 14:30:00,19.520000457763672,19.584999084472656,19.3799991607666,19.40999984741211,456432
2023-10-25 15:30:00,19.354999542236328,19.549999237060547,19.354999542236328,19.510000228881836,284500
2023-10-25 16:30:00,19.239999771118164,19.434999465942383,19.15999984741211,19.36000061035156,267418
2023-10-25 17:30:00,19.309999465942383,19.395000457763672,19.18000030517578,19.239999771118164,217627
2023-10-25 18:30:00,19.209999084472656,19.334999084472656,19.170000076293945,19.31999969482422,253366
2023-10-25 19:30:00,19.219999313354492,19.309999465942383,19.18000030517578,19.219999313354492,624822
