Datetime,Close,High,Low,Open,Volume
2025-03-21 18:57:00,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,227
2025-03-21 18:58:00,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,167
2025-03-21 18:59:00,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,665
2025-03-21 19:00:00,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,120
2025-03-21 19:01:00,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,161
2025-03-21 19:02:00,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,237
2025-03-21 19:03:00,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,138
2025-03-21 19:04:00,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,174
2025-03-21 19:05:00,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,134
2025-03-21 19:06:00,13.342000007629396,13.342000007629396,13.342000007629396,13.342000007629396,339
2025-03-21 19:07:00,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,284
2025-03-21 19:09:00,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,216
2025-03-21 19:10:00,13.329999923706056,13.34000015258789,13.31999969482422,13.34000015258789,3504
2025-03-21 19:11:00,13.329999923706056,13.329999923706056,13.31999969482422,13.329999923706056,445
2025-03-21 19:13:00,13.329999923706056,13.329999923706056,13.329999923706056,13.329999923706056,733
2025-03-21 19:17:00,13.34000015258789,13.345000267028809,13.34000015258789,13.345000267028809,503
2025-03-21 19:18:00,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,364
2025-03-21 19:19:00,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,278
2025-03-21 19:21:00,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,571
2025-03-21 19:24:00,13.345000267028809,13.345000267028809,13.34000015258789,13.34000015258789,897
2025-03-21 19:26:00,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,196
2025-03-21 19:28:00,13.31060028076172,13.31060028076172,13.31060028076172,13.31060028076172,654
2025-03-21 19:32:00,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,589
2025-03-21 19:36:00,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,115
2025-03-21 19:37:00,13.324999809265137,13.324999809265137,13.31999969482422,13.31999969482422,870
2025-03-21 19:39:00,13.31999969482422,13.31999969482422,13.3100004196167,13.31999969482422,855
2025-03-21 19:40:00,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,908
2025-03-21 19:44:00,13.3100004196167,13.31999969482422,13.3100004196167,13.31999969482422,436
2025-03-21 19:46:00,13.3149995803833,13.31999969482422,13.3100004196167,13.3100004196167,664
2025-03-21 19:47:00,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,344
2025-03-21 19:49:00,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,987
2025-03-21 19:50:00,13.369999885559082,13.380000114440918,13.329999923706056,13.329999923706056,3937
2025-03-21 19:51:00,13.354999542236328,13.359999656677246,13.350000381469728,13.359999656677246,1566
2025-03-21 19:52:00,13.390000343322754,13.390000343322754,13.350000381469728,13.350000381469728,1499
2025-03-21 19:53:00,13.404999732971191,13.40999984741211,13.390000343322754,13.390000343322754,1231
2025-03-21 19:54:00,13.390000343322754,13.40999984741211,13.380000114440918,13.40999984741211,5052
2025-03-21 19:55:00,13.369999885559082,13.390000343322754,13.359999656677246,13.390000343322754,4887
2025-03-21 19:56:00,13.369999885559082,13.369999885559082,13.350000381469728,13.369999885559082,6734
2025-03-21 19:57:00,13.369999885559082,13.380000114440918,13.359999656677246,13.369999885559082,5632
2025-03-21 19:58:00,13.380000114440918,13.380000114440918,13.359999656677246,13.369999885559082,8129
2025-03-21 19:59:00,13.390000343322754,13.399999618530272,13.375,13.375,10580
2025-03-24 13:30:00,13.739999771118164,13.739999771118164,13.649999618530272,13.649999618530272,11713
2025-03-24 13:31:00,13.71500015258789,13.71500015258789,13.710000038146973,13.710000038146973,442
2025-03-24 13:32:00,13.744999885559082,13.8149995803833,13.739999771118164,13.739999771118164,1191
2025-03-24 13:33:00,13.75,13.779999732971191,13.729999542236328,13.774999618530272,2484
2025-03-24 13:34:00,13.630000114440918,13.729999542236328,13.630000114440918,13.729999542236328,2357
2025-03-24 13:35:00,13.65999984741211,13.6899995803833,13.640000343322754,13.645000457763672,2221
2025-03-24 13:38:00,13.654999732971191,13.654999732971191,13.640000343322754,13.649999618530272,1067
2025-03-24 13:39:00,13.645000457763672,13.645000457763672,13.645000457763672,13.645000457763672,320
2025-03-24 13:40:00,13.620100021362305,13.640000343322754,13.619999885559082,13.640000343322754,22126
2025-03-24 13:41:00,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,400
2025-03-24 13:42:00,13.6899995803833,13.6899995803833,13.65999984741211,13.65999984741211,972
2025-03-24 13:45:00,13.68000030517578,13.699999809265137,13.670000076293944,13.699999809265137,2488
2025-03-24 13:46:00,13.710000038146973,13.710000038146973,13.6899995803833,13.6899995803833,1621
2025-03-24 13:47:00,13.770000457763672,13.770000457763672,13.729999542236328,13.729999542236328,1686
2025-03-24 13:48:00,13.770000457763672,13.789999961853027,13.75,13.770000457763672,1922
2025-03-24 13:51:00,13.765199661254885,13.765199661254885,13.765199661254885,13.765199661254885,143
2025-03-24 13:52:00,13.779999732971191,13.779999732971191,13.76990032196045,13.76990032196045,6381
2025-03-24 13:54:00,13.770000457763672,13.776100158691406,13.770000457763672,13.776100158691406,1045
2025-03-24 13:55:00,13.770000457763672,13.770000457763672,13.760000228881836,13.760000228881836,2115
2025-03-24 13:56:00,13.720000267028809,13.760000228881836,13.720000267028809,13.760000228881836,5432
2025-03-24 13:57:00,13.704999923706056,13.720000267028809,13.699999809265137,13.720000267028809,5057
2025-03-24 13:58:00,13.729999542236328,13.729999542236328,13.6899995803833,13.6899995803833,2294
2025-03-24 13:59:00,13.730799674987791,13.730799674987791,13.730799674987791,13.730799674987791,585
2025-03-24 14:00:00,13.699999809265137,13.729999542236328,13.699999809265137,13.720000267028809,1184
2025-03-24 14:01:00,13.720000267028809,13.729999542236328,13.670000076293944,13.720000267028809,7972
2025-03-24 14:02:00,13.710000038146973,13.725000381469728,13.710000038146973,13.710000038146973,1651
2025-03-24 14:03:00,13.699999809265137,13.699999809265137,13.6899995803833,13.699999809265137,3061
2025-03-24 14:04:00,13.6899995803833,13.699999809265137,13.68000030517578,13.6899995803833,1705
2025-03-24 14:05:00,13.69909954071045,13.69909954071045,13.68000030517578,13.6899995803833,2750
2025-03-24 14:06:00,13.699999809265137,13.699999809265137,13.6899995803833,13.6899995803833,1127
2025-03-24 14:07:00,13.65999984741211,13.699999809265137,13.65999984741211,13.699999809265137,4097
2025-03-24 14:08:00,13.664999961853027,13.670000076293944,13.65999984741211,13.670000076293944,306
2025-03-24 14:09:00,13.65999984741211,13.670000076293944,13.65999984741211,13.670000076293944,3253
2025-03-24 14:10:00,13.670000076293944,13.670000076293944,13.654999732971191,13.654999732971191,984
2025-03-24 14:11:00,13.670000076293944,13.67990016937256,13.65999984741211,13.675000190734863,4086
2025-03-24 14:12:00,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578,1741
2025-03-24 14:13:00,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,229
2025-03-24 14:14:00,13.68000030517578,13.699999809265137,13.68000030517578,13.699999809265137,484
2025-03-24 14:15:00,13.699999809265137,13.699999809265137,13.68929958343506,13.68929958343506,2112
2025-03-24 14:16:00,13.68000030517578,13.71500015258789,13.68000030517578,13.710000038146973,3725
2025-03-24 14:17:00,13.6899995803833,13.6899995803833,13.6850004196167,13.6850004196167,677
2025-03-24 14:18:00,13.699999809265137,13.699999809265137,13.68000030517578,13.680100440979004,1976
2025-03-24 14:19:00,13.699999809265137,13.710000038146973,13.699999809265137,13.710000038146973,622
2025-03-24 14:20:00,13.729999542236328,13.729999542236328,13.720000267028809,13.720000267028809,1430
2025-03-24 14:21:00,13.739999771118164,13.739999771118164,13.725000381469728,13.729999542236328,5021
2025-03-24 14:22:00,13.739999771118164,13.75,13.734999656677246,13.734999656677246,1167
2025-03-24 14:23:00,13.779999732971191,13.779999732971191,13.739999771118164,13.739999771118164,2589
2025-03-24 14:24:00,13.789999961853027,13.789999961853027,13.779999732971191,13.779999732971191,610
2025-03-24 14:25:00,13.779999732971191,13.789999961853027,13.779999732971191,13.789999961853027,1271
2025-03-24 14:26:00,13.821499824523926,13.821499824523926,13.800000190734863,13.800000190734863,1374
2025-03-24 14:27:00,13.81999969482422,13.829999923706056,13.81999969482422,13.82260036468506,4389
2025-03-24 14:28:00,13.8100004196167,13.81999969482422,13.8100004196167,13.81999969482422,2294
2025-03-24 14:29:00,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,704
2025-03-24 14:31:00,13.8100004196167,13.8100004196167,13.800000190734863,13.8100004196167,2772
2025-03-24 14:32:00,13.770000457763672,13.789999961853027,13.770000457763672,13.789999961853027,2402
2025-03-24 14:33:00,13.774999618530272,13.774999618530272,13.774999618530272,13.774999618530272,280
2025-03-24 14:34:00,13.75,13.779999732971191,13.75,13.779999732971191,2609
2025-03-24 14:35:00,13.739999771118164,13.75,13.739999771118164,13.75,1186
2025-03-24 14:36:00,13.770000457763672,13.770000457763672,13.739999771118164,13.739999771118164,1477
2025-03-24 14:37:00,13.760000228881836,13.779999732971191,13.760000228881836,13.770000457763672,2494
2025-03-24 14:38:00,13.755000114440918,13.760000228881836,13.755000114440918,13.760000228881836,583
2025-03-24 14:39:00,13.760000228881836,13.770000457763672,13.760000228881836,13.760000228881836,1321
2025-03-24 14:41:00,13.78499984741211,13.789999961853027,13.779999732971191,13.779999732971191,2616
2025-03-24 14:42:00,13.770000457763672,13.779999732971191,13.770000457763672,13.779999732971191,913
2025-03-24 14:43:00,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,2097
2025-03-24 14:44:00,13.720000267028809,13.760000228881836,13.720000267028809,13.760000228881836,1528
2025-03-24 14:45:00,13.710000038146973,13.71500015258789,13.710000038146973,13.71500015258789,442
2025-03-24 14:46:00,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,456
2025-03-24 14:47:00,13.699999809265137,13.699999809265137,13.6899995803833,13.699999809265137,2116
2025-03-24 14:48:00,13.704999923706056,13.704999923706056,13.704999923706056,13.704999923706056,330
2025-03-24 14:50:00,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,877
2025-03-24 14:51:00,13.699999809265137,13.720000267028809,13.6899995803833,13.71500015258789,1671
2025-03-24 14:52:00,13.699999809265137,13.699999809265137,13.6899995803833,13.6899995803833,558
2025-03-24 14:53:00,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,320
2025-03-24 14:54:00,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,222
2025-03-24 14:55:00,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,300
2025-03-24 14:56:00,13.675000190734863,13.699999809265137,13.649999618530272,13.699999809265137,13481
2025-03-24 14:57:00,13.670000076293944,13.675000190734863,13.670000076293944,13.675000190734863,371
2025-03-24 14:59:00,13.68000030517578,13.68000030517578,13.670000076293944,13.670000076293944,801
2025-03-24 15:00:00,13.670000076293944,13.68000030517578,13.670000076293944,13.68000030517578,1065
2025-03-24 15:01:00,13.65999984741211,13.65999984741211,13.649999618530272,13.65999984741211,1402
2025-03-24 15:02:00,13.670000076293944,13.670000076293944,13.670000076293944,13.670000076293944,785
2025-03-24 15:03:00,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,298
2025-03-24 15:04:00,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,100
2025-03-24 15:05:00,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,547
2025-03-24 15:06:00,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,341
2025-03-24 15:07:00,13.699999809265137,13.710000038146973,13.699999809265137,13.699999809265137,2418
2025-03-24 15:08:00,13.69499969482422,13.69499969482422,13.6899995803833,13.6899995803833,1737
2025-03-24 15:09:00,13.69499969482422,13.69499969482422,13.69499969482422,13.69499969482422,153
2025-03-24 15:10:00,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,726
2025-03-24 15:11:00,13.710000038146973,13.720000267028809,13.699999809265137,13.699999809265137,8062
2025-03-24 15:12:00,13.71500015258789,13.71500015258789,13.6899995803833,13.699999809265137,1512
2025-03-24 15:13:00,13.729999542236328,13.729999542236328,13.720000267028809,13.720000267028809,1115
2025-03-24 15:15:00,13.770000457763672,13.770000457763672,13.760000228881836,13.760000228881836,550
2025-03-24 15:16:00,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,697
2025-03-24 15:17:00,13.779999732971191,13.779999732971191,13.774999618530272,13.779999732971191,774
2025-03-24 15:18:00,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,414
2025-03-24 15:19:00,13.75,13.770000457763672,13.75,13.770000457763672,1517
2025-03-24 15:20:00,13.765000343322754,13.765000343322754,13.756439208984377,13.756439208984377,762
2025-03-24 15:21:00,13.760000228881836,13.760000228881836,13.755000114440918,13.755000114440918,200
2025-03-24 15:22:00,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,184
2025-03-24 15:24:00,13.774999618530272,13.779999732971191,13.770000457763672,13.770000457763672,451
2025-03-24 15:25:00,13.739999771118164,13.774999618530272,13.739999771118164,13.774999618530272,1447
2025-03-24 15:26:00,13.720000267028809,13.729999542236328,13.720000267028809,13.729999542236328,326
2025-03-24 15:27:00,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,2392
2025-03-24 15:28:00,13.75,13.755000114440918,13.720000267028809,13.720000267028809,5210
2025-03-24 15:29:00,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,200
2025-03-24 15:31:00,13.729999542236328,13.760000228881836,13.729999542236328,13.760000228881836,2652
2025-03-24 15:32:00,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,290
2025-03-24 15:33:00,13.704999923706056,13.720000267028809,13.704999923706056,13.720000267028809,403
2025-03-24 15:34:00,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,411
2025-03-24 15:35:00,13.739999771118164,13.75,13.739999771118164,13.739999771118164,785
2025-03-24 15:37:00,13.75,13.75,13.720000267028809,13.739999771118164,1867
2025-03-24 15:39:00,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,122
2025-03-24 15:40:00,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,124
2025-03-24 15:41:00,13.729999542236328,13.739999771118164,13.729999542236328,13.739999771118164,804
2025-03-24 15:42:00,13.75,13.75,13.739999771118164,13.739999771118164,255
2025-03-24 15:43:00,13.75,13.75,13.739999771118164,13.739999771118164,597
2025-03-24 15:44:00,13.720000267028809,13.729999542236328,13.720000267028809,13.729999542236328,772
2025-03-24 15:48:00,13.739999771118164,13.739999771118164,13.729999542236328,13.729999542236328,972
2025-03-24 15:49:00,13.729999542236328,13.739999771118164,13.729999542236328,13.739999771118164,1146
2025-03-24 15:51:00,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,656
2025-03-24 15:54:00,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,344
2025-03-24 15:56:00,13.75,13.75,13.744999885559082,13.75,585
2025-03-24 15:57:00,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,504
2025-03-24 16:00:00,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,2408
2025-03-24 16:01:00,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,891
2025-03-24 16:02:00,13.75,13.760000228881836,13.75,13.760000228881836,307
2025-03-24 16:04:00,13.75,13.75,13.75,13.75,136
2025-03-24 16:05:00,13.760000228881836,13.765000343322754,13.760000228881836,13.760000228881836,1204
2025-03-24 16:06:00,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,708
2025-03-24 16:07:00,13.739999771118164,13.770000457763672,13.739999771118164,13.760000228881836,17257
2025-03-24 16:10:00,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,2251
2025-03-24 16:11:00,13.779999732971191,13.779999732971191,13.774999618530272,13.779999732971191,672
2025-03-24 16:12:00,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,601
2025-03-24 16:13:00,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,310
2025-03-24 16:14:00,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,780
2025-03-24 16:15:00,13.800000190734863,13.800000190734863,13.789999961853027,13.789999961853027,1195
2025-03-24 16:16:00,13.81999969482422,13.81999969482422,13.8100004196167,13.8100004196167,1443
2025-03-24 16:17:00,13.829999923706056,13.84000015258789,13.824999809265137,13.824999809265137,1089
2025-03-24 16:19:00,13.829999923706056,13.829999923706056,13.829999923706056,13.829999923706056,227
2025-03-24 16:21:00,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,926
2025-03-24 16:22:00,13.850000381469728,13.880000114440918,13.850000381469728,13.859999656677246,1535
2025-03-24 16:23:00,13.864999771118164,13.864999771118164,13.859999656677246,13.859999656677246,556
2025-03-24 16:25:00,13.829999923706056,13.869999885559082,13.829999923706056,13.869999885559082,1560
2025-03-24 16:26:00,13.829999923706056,13.829999923706056,13.829999923706056,13.829999923706056,368
2025-03-24 16:28:00,13.8100004196167,13.81999969482422,13.8100004196167,13.81999969482422,645
2025-03-24 16:29:00,13.800000190734863,13.8100004196167,13.800000190734863,13.8100004196167,1270
2025-03-24 16:36:00,13.789999961853027,13.789999961853027,13.788000106811523,13.789999961853027,448
2025-03-24 16:37:00,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,627
2025-03-24 16:38:00,13.800000190734863,13.800000190734863,13.789999961853027,13.800000190734863,1600
2025-03-24 16:40:00,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,179
2025-03-24 16:41:00,13.78499984741211,13.78499984741211,13.779999732971191,13.779999732971191,1835
2025-03-24 16:42:00,13.760000228881836,13.779999732971191,13.760000228881836,13.770000457763672,1145
2025-03-24 16:43:00,13.789999961853027,13.789999961853027,13.774999618530272,13.774999618530272,619
2025-03-24 16:44:00,13.78950023651123,13.78950023651123,13.78950023651123,13.78950023651123,121
2025-03-24 16:45:00,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,133
2025-03-24 16:46:00,13.790399551391602,13.790399551391602,13.790399551391602,13.790399551391602,599
2025-03-24 16:49:00,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,104
2025-03-24 16:50:00,13.800000190734863,13.800000190734863,13.795000076293944,13.795000076293944,1444
2025-03-24 16:53:00,13.800000190734863,13.8100004196167,13.779999732971191,13.8100004196167,2809
2025-03-24 16:55:00,13.8100004196167,13.8100004196167,13.785900115966797,13.785900115966797,251
2025-03-24 16:57:00,13.81999969482422,13.81999969482422,13.800000190734863,13.8100004196167,1767
2025-03-24 16:58:00,13.81999969482422,13.81999969482422,13.81999969482422,13.81999969482422,1572
2025-03-24 16:59:00,13.80500030517578,13.8100004196167,13.800000190734863,13.8100004196167,895
2025-03-24 17:00:00,13.789999961853027,13.8100004196167,13.789999961853027,13.8100004196167,778
2025-03-24 17:01:00,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,632
2025-03-24 17:02:00,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,246
2025-03-24 17:05:00,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,319
2025-03-24 17:06:00,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,801
2025-03-24 17:07:00,13.800000190734863,13.8100004196167,13.800000190734863,13.8100004196167,828
2025-03-24 17:08:00,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,336
2025-03-24 17:09:00,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,908
2025-03-24 17:10:00,13.795000076293944,13.795000076293944,13.795000076293944,13.795000076293944,118
2025-03-24 17:11:00,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,232
2025-03-24 17:12:00,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,569
2025-03-24 17:13:00,13.779999732971191,13.789999961853027,13.779999732971191,13.789999961853027,328
2025-03-24 17:15:00,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,123
2025-03-24 17:16:00,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,423
2025-03-24 17:18:00,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,136
2025-03-24 17:20:00,13.800000190734863,13.800000190734863,13.779999732971191,13.779999732971191,2376
2025-03-24 17:22:00,13.81999969482422,13.81999969482422,13.8100004196167,13.8100004196167,827
2025-03-24 17:25:00,13.8100004196167,13.81999969482422,13.8100004196167,13.81999969482422,745
2025-03-24 17:28:00,13.824999809265137,13.824999809265137,13.824999809265137,13.824999809265137,258
2025-03-24 17:29:00,13.84000015258789,13.84000015258789,13.829999923706056,13.829999923706056,379
2025-03-24 17:30:00,13.835000038146973,13.84000015258789,13.835000038146973,13.84000015258789,985
2025-03-24 17:33:00,13.875,13.875,13.84000015258789,13.84000015258789,854
2025-03-24 17:34:00,13.880000114440918,13.880000114440918,13.869999885559082,13.880000114440918,352
2025-03-24 17:35:00,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,287
2025-03-24 17:36:00,13.869999885559082,13.880000114440918,13.869999885559082,13.880000114440918,955
2025-03-24 17:37:00,13.859999656677246,13.869999885559082,13.859999656677246,13.869999885559082,772
2025-03-24 17:38:00,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,241
2025-03-24 17:39:00,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,566
2025-03-24 17:40:00,13.859999656677246,13.869999885559082,13.859999656677246,13.869999885559082,393
2025-03-24 17:41:00,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,201
2025-03-24 17:43:00,13.850000381469728,13.854999542236328,13.850000381469728,13.850000381469728,677
2025-03-24 17:45:00,13.854999542236328,13.854999542236328,13.854999542236328,13.854999542236328,200
2025-03-24 17:46:00,13.854999542236328,13.859999656677246,13.854999542236328,13.859999656677246,2203
2025-03-24 17:47:00,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,303
2025-03-24 17:48:00,13.880000114440918,13.880000114440918,13.869999885559082,13.869999885559082,1169
2025-03-24 17:49:00,13.880000114440918,13.880000114440918,13.869999885559082,13.880000114440918,704
2025-03-24 17:50:00,13.859999656677246,13.869999885559082,13.859999656677246,13.869999885559082,935
2025-03-24 17:51:00,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,701
2025-03-24 17:52:00,13.869999885559082,13.875,13.869999885559082,13.869999885559082,504
2025-03-24 17:53:00,13.869999885559082,13.875,13.869999885559082,13.875,491
2025-03-24 17:54:00,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,157
2025-03-24 17:55:00,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,363
2025-03-24 17:56:00,13.890000343322754,13.890000343322754,13.880000114440918,13.880000114440918,530
2025-03-24 17:58:00,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,281
2025-03-24 18:00:00,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,430
2025-03-24 18:01:00,13.890000343322754,13.890000343322754,13.880000114440918,13.880000114440918,1339
2025-03-24 18:02:00,13.869999885559082,13.890000343322754,13.869999885559082,13.890000343322754,1056
2025-03-24 18:03:00,13.882100105285645,13.882100105285645,13.880000114440918,13.880000114440918,672
2025-03-24 18:04:00,13.859999656677246,13.869999885559082,13.859999656677246,13.869999885559082,602
2025-03-24 18:05:00,13.859999656677246,13.864999771118164,13.859999656677246,13.864999771118164,1232
2025-03-24 18:06:00,13.850000381469728,13.864999771118164,13.850000381469728,13.864999771118164,812
2025-03-24 18:07:00,13.831299781799316,13.84000015258789,13.829999923706056,13.84000015258789,950
2025-03-24 18:08:00,13.824999809265137,13.824999809265137,13.824999809265137,13.824999809265137,100
2025-03-24 18:09:00,13.81999969482422,13.81999969482422,13.8100004196167,13.8100004196167,904
2025-03-24 18:11:00,13.81999969482422,13.81999969482422,13.81999969482422,13.81999969482422,709
2025-03-24 18:12:00,13.811599731445312,13.81999969482422,13.811599731445312,13.81999969482422,844
2025-03-24 18:13:00,13.824999809265137,13.824999809265137,13.824999809265137,13.824999809265137,121
2025-03-24 18:14:00,13.81999969482422,13.81999969482422,13.81999969482422,13.81999969482422,340
2025-03-24 18:15:00,13.8100004196167,13.8149995803833,13.8100004196167,13.8149995803833,428
2025-03-24 18:16:00,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,246
2025-03-24 18:17:00,13.8100004196167,13.8100004196167,13.800000190734863,13.800000190734863,954
2025-03-24 18:18:00,13.84000015258789,13.84000015258789,13.81999969482422,13.81999969482422,1267
2025-03-24 18:20:00,13.8100004196167,13.829999923706056,13.8100004196167,13.829999923706056,632
2025-03-24 18:21:00,13.81999969482422,13.81999969482422,13.8149995803833,13.8149995803833,325
2025-03-24 18:22:00,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,124
2025-03-24 18:23:00,13.800000190734863,13.8100004196167,13.800000190734863,13.8100004196167,245
2025-03-24 18:24:00,13.800000190734863,13.8100004196167,13.800000190734863,13.8100004196167,642
2025-03-24 18:25:00,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,468
2025-03-24 18:26:00,13.789999961853027,13.800000190734863,13.789999961853027,13.800000190734863,1594
2025-03-24 18:27:00,13.795000076293944,13.800000190734863,13.789999961853027,13.789999961853027,597
2025-03-24 18:28:00,13.784000396728516,13.789999961853027,13.784000396728516,13.789999961853027,690
2025-03-24 18:29:00,13.789999961853027,13.800000190734863,13.789999961853027,13.789999961853027,767
2025-03-24 18:30:00,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,142
2025-03-24 18:32:00,13.800000190734863,13.800000190734863,13.789999961853027,13.789999961853027,596
2025-03-24 18:33:00,13.800000190734863,13.8100004196167,13.792400360107422,13.800000190734863,744
2025-03-24 18:34:00,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,1484
2025-03-24 18:35:00,13.789999961853027,13.789999961853027,13.779999732971191,13.779999732971191,716
2025-03-24 18:37:00,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,134
2025-03-24 18:38:00,13.795000076293944,13.800000190734863,13.781999588012695,13.789999961853027,921
2025-03-24 18:39:00,13.8100004196167,13.8100004196167,13.795000076293944,13.795000076293944,659
2025-03-24 18:40:00,13.84000015258789,13.84000015258789,13.81999969482422,13.81999969482422,546
2025-03-24 18:41:00,13.81999969482422,13.81999969482422,13.81999969482422,13.81999969482422,556
2025-03-24 18:43:00,13.829999923706056,13.829999923706056,13.829999923706056,13.829999923706056,515
2025-03-24 18:44:00,13.850000381469728,13.850000381469728,13.84000015258789,13.84000015258789,493
2025-03-24 18:45:00,13.859999656677246,13.859999656677246,13.854999542236328,13.854999542236328,363
2025-03-24 18:46:00,13.869999885559082,13.869999885559082,13.850000381469728,13.850000381469728,798
2025-03-24 18:47:00,13.859999656677246,13.864999771118164,13.859999656677246,13.864999771118164,839
2025-03-24 18:48:00,13.869999885559082,13.875,13.869999885559082,13.869999885559082,744
2025-03-24 18:49:00,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,238
2025-03-24 18:50:00,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,457
2025-03-24 18:51:00,13.880000114440918,13.880000114440918,13.869999885559082,13.869999885559082,808
2025-03-24 18:53:00,13.885000228881836,13.885000228881836,13.885000228881836,13.885000228881836,244
