Datetime,Close,High,Low,Open,Volume
2023-09-14 14:30:00,18.5049991607666,18.690000534057617,18.479999542236328,18.520000457763672,30312
2023-09-14 15:30:00,18.520000457763672,18.600000381469727,18.479999542236328,18.51499938964844,30210
2023-09-14 16:30:00,18.600000381469727,18.63999938964844,18.510000228881836,18.520000457763672,25272
2023-09-14 17:30:00,18.540000915527344,18.6299991607666,18.5,18.600000381469727,22195
2023-09-14 18:30:00,18.549999237060547,18.56999969482422,18.510000228881836,18.524999618530273,22536
2023-09-14 19:30:00,18.530000686645508,18.56999969482422,18.5,18.545000076293945,30000
2023-09-15 13:30:00,18.75,18.75,18.170000076293945,18.34000015258789,35630
2023-09-15 14:30:00,18.854999542236328,18.8700008392334,18.604999542236328,18.770000457763672,20416
2023-09-15 15:30:00,18.850000381469727,18.88999938964844,18.774999618530273,18.84000015258789,30913
2023-09-15 16:30:00,18.850000381469727,18.989999771118164,18.81999969482422,18.81999969482422,22444
2023-09-15 17:30:00,18.809999465942383,18.8700008392334,18.774999618530273,18.850000381469727,20659
2023-09-15 18:30:00,18.825000762939453,18.8799991607666,18.809999465942383,18.809999465942383,25379
2023-09-15 19:30:00,18.829999923706055,18.84000015258789,18.709999084472656,18.825000762939453,40142
2023-09-18 13:30:00,18.84000015258789,18.989999771118164,18.68000030517578,18.780000686645508,31892
2023-09-18 14:30:00,18.959999084472656,19.010000228881836,18.877899169921875,18.920000076293945,13545
2023-09-18 15:30:00,19.030000686645508,19.125,18.969999313354492,18.97599983215332,12947
2023-09-18 16:30:00,19.040000915527344,19.06999969482422,18.969999313354492,19.040000915527344,7361
2023-09-18 17:30:00,19.11000061035156,19.155000686645508,19.043100357055664,19.043100357055664,18446
2023-09-18 18:30:00,19.020000457763672,19.1299991607666,19.020000457763672,19.11000061035156,18489
2023-09-18 19:30:00,19.010000228881836,19.040000915527344,18.989999771118164,19.020000457763672,25439
2023-09-19 13:30:00,18.65999984741211,19.079999923706055,18.545000076293945,18.940000534057617,25675
2023-09-19 14:30:00,18.36000061035156,18.6299991607666,18.36000061035156,18.614999771118164,13776
2023-09-19 15:30:00,18.243999481201172,18.36000061035156,18.18000030517578,18.34000015258789,14754
2023-09-19 16:30:00,18.420000076293945,18.5,18.170000076293945,18.219999313354492,18224
2023-09-19 17:30:00,18.540000915527344,18.59000015258789,18.420000076293945,18.420000076293945,10705
2023-09-19 18:30:00,18.579999923706055,18.61000061035156,18.5,18.5,13205
2023-09-19 19:30:00,18.530000686645508,18.59000015258789,18.5,18.579999923706055,43287
2023-09-20 13:30:00,18.729999542236328,18.989999771118164,18.6200008392334,18.6200008392334,18799
2023-09-20 14:30:00,18.829999923706055,18.979999542236328,18.719999313354492,18.829999923706055,10801
2023-09-20 15:30:00,18.8799991607666,18.88999938964844,18.799999237060547,18.81999969482422,6154
2023-09-20 16:30:00,18.850000381469727,18.93000030517578,18.799999237060547,18.88999938964844,7560
2023-09-20 17:30:00,18.670000076293945,18.81999969482422,18.61000061035156,18.81999969482422,11953
2023-09-20 18:30:00,18.530000686645508,18.739999771118164,18.450000762939453,18.670000076293945,15125
2023-09-20 19:30:00,18.36000061035156,18.520000457763672,18.36000061035156,18.520000457763672,38586
2023-09-21 13:30:00,17.940000534057617,18.010000228881836,17.6299991607666,17.920000076293945,34722
2023-09-21 14:30:00,17.679899215698242,17.989999771118164,17.56999969482422,17.940000534057617,72644
2023-09-21 15:30:00,17.68000030517578,17.690000534057617,17.4950008392334,17.655000686645508,33374
2023-09-21 16:30:00,17.854999542236328,17.88719940185547,17.68000030517578,17.68000030517578,9242
2023-09-21 17:30:00,17.739999771118164,17.8799991607666,17.739999771118164,17.84000015258789,5706
2023-09-21 18:30:00,17.760000228881836,17.780000686645508,17.68000030517578,17.729999542236328,16052
2023-09-21 19:30:00,17.65999984741211,17.790000915527344,17.65999984741211,17.75,20850
2023-09-22 13:30:00,17.690000534057617,17.860000610351562,17.6200008392334,17.639999389648438,28766
2023-09-22 14:30:00,17.850000381469727,17.889999389648438,17.65999984741211,17.75,20255
2023-09-22 15:30:00,17.979999542236328,17.979999542236328,17.829999923706055,17.850000381469727,13241
2023-09-22 16:30:00,17.850000381469727,18.020000457763672,17.842500686645508,17.989999771118164,21761
2023-09-22 17:30:00,17.770000457763672,17.864999771118164,17.690000534057617,17.860000610351562,55650
2023-09-22 18:30:00,17.780000686645508,17.790000915527344,17.68000030517578,17.760000228881836,18577
2023-09-22 19:30:00,17.6299991607666,17.780000686645508,17.6200008392334,17.780000686645508,19522
2023-09-25 13:30:00,17.475000381469727,17.690000534057617,17.31999969482422,17.31999969482422,45513
2023-09-25 14:30:00,17.559999465942383,17.59000015258789,17.309999465942383,17.454999923706055,29483
2023-09-25 15:30:00,17.600000381469727,17.649999618530273,17.540000915527344,17.540000915527344,7403
2023-09-25 16:30:00,17.520000457763672,17.652799606323242,17.520000457763672,17.579999923706055,7380
2023-09-25 17:30:00,17.5,17.559999465942383,17.485000610351562,17.530000686645508,6341
2023-09-25 18:30:00,17.520000457763672,17.56999969482422,17.469999313354492,17.510000228881836,8585
2023-09-25 19:30:00,17.6200008392334,17.6299991607666,17.559999465942383,17.559999465942383,36388
2023-09-26 13:30:00,17.110000610351562,17.3799991607666,17.010000228881836,17.25,22568
2023-09-26 14:30:00,17.020000457763672,17.1299991607666,16.989999771118164,17.100000381469727,13876
2023-09-26 15:30:00,16.920000076293945,17.049999237060547,16.920000076293945,16.989999771118164,9198
2023-09-26 16:30:00,16.889999389648438,16.920000076293945,16.809999465942383,16.90999984741211,6645
2023-09-26 17:30:00,16.81999969482422,16.93000030517578,16.81999969482422,16.8799991607666,12558
2023-09-26 18:30:00,16.895000457763672,16.899999618530273,16.760000228881836,16.815000534057617,10459
2023-09-26 19:30:00,16.940000534057617,16.9689998626709,16.899999618530273,16.90999984741211,28720
2023-09-27 13:30:00,16.950000762939453,17.06999969482422,16.871000289916992,16.93000030517578,42406
2023-09-27 14:30:00,16.954999923706055,17.010000228881836,16.8700008392334,16.90999984741211,19909
2023-09-27 15:30:00,16.809999465942383,16.969999313354492,16.809999465942383,16.940000534057617,6177
2023-09-27 16:30:00,16.770000457763672,16.8799991607666,16.767499923706055,16.767499923706055,5691
2023-09-27 17:30:00,16.790000915527344,16.799999237060547,16.65999984741211,16.708799362182617,16202
2023-09-27 18:30:00,16.871000289916992,17.010000228881836,16.790000915527344,16.809999465942383,19774
2023-09-27 19:30:00,16.799999237060547,16.8700008392334,16.799999237060547,16.860000610351562,40848
2023-09-28 13:30:00,16.719999313354492,16.899999618530273,16.645000457763672,16.670000076293945,25137
2023-09-28 14:30:00,16.770000457763672,16.81999969482422,16.670000076293945,16.729999542236328,15411
2023-09-28 15:30:00,16.829999923706055,16.84000015258789,16.770000457763672,16.780000686645508,14633
2023-09-28 16:30:00,16.68000030517578,16.850000381469727,16.670000076293945,16.829999923706055,7780
2023-09-28 17:30:00,16.93000030517578,16.959999084472656,16.670000076293945,16.68000030517578,11927
2023-09-28 18:30:00,17.079999923706055,17.110000610351562,16.8799991607666,16.950000762939453,17170
2023-09-28 19:30:00,17.079999923706055,17.1200008392334,17.0,17.1200008392334,42990
2023-09-29 13:30:00,17.399999618530273,17.7185001373291,17.219999313354492,17.329999923706055,37813
2023-09-29 14:30:00,17.385000228881836,17.5,17.28499984741211,17.43000030517578,21192
2023-09-29 15:30:00,17.309999465942383,17.360000610351562,17.274999618530273,17.360000610351562,6139
2023-09-29 16:30:00,17.235000610351562,17.299999237060547,17.149999618530273,17.290000915527344,10593
2023-09-29 17:30:00,17.15999984741211,17.329999923706055,17.15999984741211,17.239999771118164,13673
2023-09-29 18:30:00,17.229999542236328,17.264999389648438,17.09000015258789,17.110000610351562,19291
2023-09-29 19:30:00,17.260000228881836,17.31999969482422,17.219999313354492,17.229999542236328,24821
2023-10-02 13:30:00,16.649999618530273,17.049999237060547,16.6299991607666,16.899999618530273,25397
2023-10-02 14:30:00,16.5,16.75,16.479999542236328,16.610000610351562,17783
2023-10-02 15:30:00,16.299999237060547,16.540000915527344,16.280000686645508,16.530000686645508,18278
2023-10-02 16:30:00,16.350000381469727,16.350000381469727,16.149999618530273,16.25,18491
2023-10-02 17:30:00,16.239999771118164,16.350000381469727,16.235000610351562,16.34000015258789,27332
2023-10-02 18:30:00,16.239999771118164,16.31999969482422,16.219999313354492,16.235000610351562,24574
2023-10-02 19:30:00,16.25,16.260000228881836,16.200000762939453,16.239999771118164,46895
2023-10-03 13:30:00,15.979999542236328,16.25,15.880000114440918,15.93000030517578,23479
2023-10-03 14:30:00,15.670000076293944,15.970000267028809,15.579999923706056,15.9350004196167,25558
2023-10-03 15:30:00,15.720000267028809,15.765000343322754,15.649999618530272,15.68000030517578,20245
2023-10-03 16:30:00,15.720000267028809,15.760000228881836,15.59000015258789,15.739999771118164,19397
2023-10-03 17:30:00,15.539999961853027,15.710000038146973,15.539999961853027,15.699999809265137,6563
2023-10-03 18:30:00,15.68000030517578,15.699999809265137,15.5600004196167,15.5600004196167,11867
2023-10-03 19:30:00,15.6899995803833,15.710000038146973,15.670000076293944,15.68000030517578,22416
2023-10-04 13:30:00,15.31999969482422,15.59000015258789,15.270000457763672,15.579999923706056,22976
2023-10-04 14:30:00,15.40999984741211,15.40999984741211,15.170000076293944,15.34000015258789,16768
2023-10-04 15:30:00,15.675000190734863,15.675000190734863,15.359999656677246,15.424400329589844,21538
2023-10-04 16:30:00,15.401100158691406,15.710000038146973,15.350000381469728,15.699999809265137,14810
2023-10-04 17:30:00,15.390000343322754,15.460000038146973,15.369999885559082,15.390000343322754,14178
2023-10-04 18:30:00,15.59000015258789,15.59000015258789,15.380000114440918,15.40999984741211,9633
2023-10-04 19:30:00,15.579999923706056,15.623600006103516,15.5600004196167,15.56999969482422,20245
2023-10-05 13:30:00,15.550000190734863,15.664999961853027,15.369999885559082,15.369999885559082,16216
2023-10-05 14:30:00,15.390000343322754,15.5600004196167,15.359999656677246,15.550000190734863,24307
2023-10-05 15:30:00,15.399999618530272,15.5,15.380000114440918,15.390000343322754,9419
2023-10-05 16:30:00,15.449999809265137,15.449999809265137,15.385000228881836,15.43000030517578,6810
2023-10-05 17:30:00,15.5649995803833,15.619999885559082,15.470000267028809,15.470000267028809,8338
2023-10-05 18:30:00,15.619999885559082,15.645000457763672,15.56999969482422,15.56999969482422,10559
2023-10-05 19:30:00,15.670000076293944,15.6899995803833,15.604999542236328,15.609999656677246,26422
2023-10-06 13:30:00,15.704999923706056,15.84000015258789,15.4399995803833,15.4399995803833,91595
2023-10-06 14:30:00,15.720000267028809,15.800000190734863,15.579999923706056,15.710000038146973,57788
2023-10-06 15:30:00,15.949999809265137,15.949999809265137,15.75,15.760000228881836,10428
2023-10-06 16:30:00,16.3700008392334,16.3799991607666,15.954999923706056,15.979999542236328,15569
2023-10-06 17:30:00,16.530000686645508,16.530000686645508,16.389999389648438,16.420000076293945,13947
2023-10-06 18:30:00,16.559999465942383,16.559999465942383,16.43000030517578,16.530000686645508,17271
2023-10-06 19:30:00,16.395000457763672,16.545000076293945,16.3799991607666,16.545000076293945,25932
2023-10-09 13:30:00,16.139999389648438,16.18630027770996,15.9399995803833,16.059999465942383,11472
2023-10-09 14:30:00,16.149999618530273,16.190000534057617,16.059999465942383,16.111000061035156,7287
2023-10-09 15:30:00,16.25,16.309999465942383,16.18000030517578,16.18000030517578,6212
2023-10-09 16:30:00,16.207500457763672,16.2450008392334,16.190000534057617,16.2450008392334,1145
2023-10-09 17:30:00,16.389999389648438,16.395000457763672,16.270000457763672,16.270000457763672,2013
2023-10-09 18:30:00,16.34000015258789,16.3700008392334,16.270000457763672,16.3700008392334,5653
2023-10-09 19:30:00,16.229999542236328,16.34000015258789,16.229999542236328,16.34000015258789,9122
2023-10-10 13:30:00,16.397499084472656,16.534500122070312,16.309999465942383,16.309999465942383,1799
2023-10-10 14:30:00,16.3700008392334,16.420000076293945,16.190000534057617,16.389999389648438,24398
2023-10-10 15:30:00,16.3799991607666,16.440000534057617,16.350000381469727,16.40999984741211,17793
2023-10-10 16:30:00,16.309999465942383,16.420000076293945,16.280000686645508,16.399999618530273,9424
2023-10-10 17:30:00,16.350000381469727,16.440000534057617,16.260000228881836,16.270000457763672,28786
2023-10-10 18:30:00,16.25,16.3700008392334,16.18000030517578,16.364999771118164,8630
2023-10-10 19:30:00,16.31999969482422,16.34000015258789,16.260000228881836,16.280000686645508,29626
2023-10-11 13:30:00,16.34000015258789,16.609899520874023,16.31999969482422,16.31999969482422,19514
2023-10-11 14:30:00,16.184999465942383,16.421199798583984,16.18000030517578,16.350000381469727,6039
2023-10-11 15:30:00,16.0,16.200000762939453,16.0,16.200000762939453,9266
2023-10-11 16:30:00,15.90470027923584,16.020000457763672,15.869999885559082,16.0,9526
2023-10-11 17:30:00,15.880000114440918,15.920000076293944,15.770000457763672,15.880000114440918,6599
2023-10-11 18:30:00,15.90999984741211,15.987500190734863,15.899999618530272,15.920000076293944,3542
2023-10-11 19:30:00,15.970000267028809,16.059999465942383,15.920000076293944,15.93000030517578,15534
2023-10-12 13:30:00,15.390000343322754,15.920000076293944,15.390000343322754,15.850000381469728,23360
2023-10-12 14:30:00,15.026200294494627,15.460000038146973,15.020000457763672,15.449999809265137,14330
2023-10-12 15:30:00,15.050000190734863,15.210000038146973,15.0,15.0,38553
2023-10-12 16:30:00,14.93000030517578,15.109999656677246,14.90999984741211,15.039999961853027,38477
2023-10-12 17:30:00,14.899999618530272,15.0,14.789999961853027,14.93000030517578,33999
2023-10-12 18:30:00,14.8100004196167,14.93000030517578,14.8100004196167,14.890199661254885,31088
2023-10-12 19:30:00,14.789999961853027,14.859999656677246,14.78499984741211,14.81999969482422,49600
2023-10-13 13:30:00,14.880000114440918,15.020000457763672,14.720000267028809,14.829999923706056,20473
2023-10-13 14:30:00,14.649999618530272,14.92199993133545,14.619999885559082,14.850000381469728,29878
2023-10-13 15:30:00,14.609999656677246,14.65999984741211,14.539999961853027,14.640000343322754,14429
2023-10-13 16:30:00,14.505000114440918,14.579999923706056,14.470000267028809,14.579999923706056,20000
2023-10-13 17:30:00,14.6899995803833,14.720000267028809,14.5,14.5,23901
2023-10-13 18:30:00,14.649999618530272,14.699999809265137,14.609999656677246,14.699999809265137,20142
2023-10-13 19:30:00,14.59000015258789,14.670000076293944,14.59000015258789,14.640000343322754,27271
2023-10-16 13:30:00,14.9399995803833,14.9399995803833,14.529999732971191,14.529999732971191,25921
2023-10-16 14:30:00,14.850000381469728,14.970000267028809,14.824999809265137,14.946999549865724,15474
2023-10-16 15:30:00,14.854999542236328,15.0,14.760000228881836,14.859999656677246,43372
2023-10-16 16:30:00,14.829999923706056,14.90999984741211,14.779999732971191,14.84000015258789,20799
2023-10-16 17:30:00,14.78499984741211,14.84000015258789,14.779999732971191,14.829999923706056,16072
2023-10-16 18:30:00,14.8100004196167,14.829999923706056,14.760000228881836,14.78499984741211,32840
2023-10-16 19:30:00,14.81999969482422,14.869999885559082,14.789999961853027,14.8100004196167,41470
2023-10-17 13:30:00,14.850000381469728,14.949999809265137,14.390000343322754,14.460000038146973,36810
2023-10-17 14:30:00,14.75,14.850000381469728,14.699999809265137,14.84000015258789,28502
2023-10-17 15:30:00,14.890999794006348,14.899399757385254,14.729999542236328,14.739999771118164,20740
2023-10-17 16:30:00,14.859999656677246,14.899999618530272,14.760000228881836,14.890000343322754,19593
2023-10-17 17:30:00,14.760000228881836,14.880000114440918,14.729999542236328,14.869999885559082,15583
2023-10-17 18:30:00,14.845999717712402,14.880000114440918,14.729999542236328,14.729999542236328,23211
2023-10-17 19:30:00,14.890000343322754,14.895000457763672,14.829999923706056,14.84000015258789,29960
2023-10-18 13:30:00,14.550000190734863,14.81999969482422,14.550000190734863,14.5600004196167,0
2023-10-18 14:30:00,14.449999809265137,14.600000381469728,14.420000076293944,14.5600004196167,26101
2023-10-18 15:30:00,14.289999961853027,14.470000267028809,14.279999732971191,14.449999809265137,20166
2023-10-18 16:30:00,14.390000343322754,14.420000076293944,14.260000228881836,14.300000190734863,8528
2023-10-18 17:30:00,14.550000190734863,14.550000190734863,14.420000076293944,14.420000076293944,11648
2023-10-18 18:30:00,14.550000190734863,14.59000015258789,14.5,14.550000190734863,14770
2023-10-18 19:30:00,14.510000228881836,14.56999969482422,14.5,14.5600004196167,19032
2023-10-19 13:30:00,14.350000381469728,14.600000381469728,14.350000381469728,14.390000343322754,35776
2023-10-19 14:30:00,14.329999923706056,14.390000343322754,14.260000228881836,14.350000381469728,21295
2023-10-19 15:30:00,14.369999885559082,14.449999809265137,14.31999969482422,14.329999923706056,15558
2023-10-19 16:30:00,14.470000267028809,14.470000267028809,14.229999542236328,14.350000381469728,13260
2023-10-19 17:30:00,14.279999732971191,14.40999984741211,14.25,14.399999618530272,24218
2023-10-19 18:30:00,14.164999961853027,14.279999732971191,14.130000114440918,14.260000228881836,68960
2023-10-19 19:30:00,14.119999885559082,14.220000267028809,14.119999885559082,14.15999984741211,118725
2023-10-20 13:30:00,13.800000190734863,14.0,13.760000228881836,13.890000343322754,31260
2023-10-20 14:30:00,13.899999618530272,13.899999618530272,13.779999732971191,13.779999732971191,43802
2023-10-20 15:30:00,13.93000030517578,14.100000381469728,13.81999969482422,13.899999618530272,61167
2023-10-20 16:30:00,13.970000267028809,14.020000457763672,13.949999809265137,13.970000267028809,32660
2023-10-20 17:30:00,13.885000228881836,14.050000190734863,13.869999885559082,13.989999771118164,18939
2023-10-20 18:30:00,13.890000343322754,13.9399995803833,13.84000015258789,13.869999885559082,29494
2023-10-20 19:30:00,13.789999961853027,13.899999618530272,13.779999732971191,13.890000343322754,58079
2023-10-23 13:30:00,13.619999885559082,13.670000076293944,13.31999969482422,13.619999885559082,36535
2023-10-23 14:30:00,13.68000030517578,13.720000267028809,13.529999732971191,13.59000015258789,32439
2023-10-23 15:30:00,13.670000076293944,13.6899995803833,13.59000015258789,13.649999618530272,25131
2023-10-23 16:30:00,13.770000457763672,13.8100004196167,13.670000076293944,13.675000190734863,23259
2023-10-23 17:30:00,13.755000114440918,13.81999969482422,13.739999771118164,13.75,26021
2023-10-23 18:30:00,13.670000076293944,13.8100004196167,13.670000076293944,13.755000114440918,25114
2023-10-23 19:30:00,13.630000114440918,13.670000076293944,13.59000015258789,13.65999984741211,52694
2023-10-24 13:30:00,14.25,14.25,13.68000030517578,13.68000030517578,30690
2023-10-24 14:30:00,14.050000190734863,14.25,14.010000228881836,14.25,14396
2023-10-24 15:30:00,14.010000228881836,14.029999732971191,13.93000030517578,14.020000457763672,9847
2023-10-24 16:30:00,14.170000076293944,14.170000076293944,14.010000228881836,14.024999618530272,16379
2023-10-24 17:30:00,14.170000076293944,14.229999542236328,14.140000343322754,14.1899995803833,17066
2023-10-24 18:30:00,14.09000015258789,14.199999809265137,14.0600004196167,14.18000030517578,11599
2023-10-24 19:30:00,14.119999885559082,14.130000114440918,14.06999969482422,14.079999923706056,35860
2023-10-25 13:30:00,13.994999885559082,14.19499969482422,13.800000190734863,13.800000190734863,30401
2023-10-25 14:30:00,14.050000190734863,14.154999732971191,13.957500457763672,13.994999885559082,33885
2023-10-25 15:30:00,14.039999961853027,14.130000114440918,13.979999542236328,14.039999961853027,23028
2023-10-25 16:30:00,13.869999885559082,14.074999809265137,13.854999542236328,14.039999961853027,11625
2023-10-25 17:30:00,13.789999961853027,13.859999656677246,13.729999542236328,13.850000381469728,11325
2023-10-25 18:30:00,13.8100004196167,13.829999923706056,13.760000228881836,13.789999961853027,21281
2023-10-25 19:30:00,13.760000228881836,13.81999969482422,13.760000228881836,13.8100004196167,36152
2023-10-26 13:30:00,13.649999618530272,13.869999885559082,13.59000015258789,13.65999984741211,40551
2023-10-26 14:30:00,13.770000457763672,13.90999984741211,13.670000076293944,13.670000076293944,51362
2023-10-26 15:30:00,13.720000267028809,13.800000190734863,13.710000038146973,13.760000228881836,23947
2023-10-26 16:30:00,13.739999771118164,13.800000190734863,13.720000267028809,13.729999542236328,29245
2023-10-26 17:30:00,13.770000457763672,13.80500030517578,13.739999771118164,13.739999771118164,37981
2023-10-26 18:30:00,13.75,13.829999923706056,13.729999542236328,13.770000457763672,42905
2023-10-26 19:30:00,13.75,13.795000076293944,13.720000267028809,13.760000228881836,53470
2023-10-27 13:30:00,13.84000015258789,14.130000114440918,13.800000190734863,13.800000190734863,25358
2023-10-27 14:30:00,13.920000076293944,13.93000030517578,13.800000190734863,13.829999923706056,17529
2023-10-27 15:30:00,13.845000267028809,13.93000030517578,13.835000038146973,13.93000030517578,41170
2023-10-27 16:30:00,13.8100004196167,13.920000076293944,13.800000190734863,13.84000015258789,19984
2023-10-27 17:30:00,13.854999542236328,13.859999656677246,13.774999618530272,13.800000190734863,17519
2023-10-27 18:30:00,13.859999656677246,13.899999618530272,13.779999732971191,13.885000228881836,26152
2023-10-27 19:30:00,13.850000381469728,13.899999618530272,13.81999969482422,13.880000114440918,27947
2023-10-30 13:30:00,13.449999809265137,14.260000228881836,13.4399995803833,14.039999961853027,39235
2023-10-30 14:30:00,13.470000267028809,13.470000267028809,13.34000015258789,13.420000076293944,32052
2023-10-30 15:30:00,13.279999732971191,13.479999542236328,13.270000457763672,13.460000038146973,19865
2023-10-30 16:30:00,13.43000030517578,13.43000030517578,13.135000228881836,13.28499984741211,40636
2023-10-30 17:30:00,13.494999885559082,13.5,13.40999984741211,13.460000038146973,16144
2023-10-30 18:30:00,13.609999656677246,13.625,13.489999771118164,13.489999771118164,32411
2023-10-30 19:30:00,13.529999732971191,13.614999771118164,13.520000457763672,13.614999771118164,28746
2023-10-31 13:30:00,13.729999542236328,13.789999961853027,13.375399589538574,13.449999809265137,33356
2023-10-31 14:30:00,13.710000038146973,13.800000190734863,13.619999885559082,13.75,15382
2023-10-31 15:30:00,13.65999984741211,13.720000267028809,13.630000114440918,13.710000038146973,13373
2023-10-31 16:30:00,13.585000038146973,13.725000381469728,13.56999969482422,13.664999961853027,20639
2023-10-31 17:30:00,13.5600004196167,13.640000343322754,13.539999961853027,13.56999969482422,14479
2023-10-31 18:30:00,13.65999984741211,13.664999961853027,13.579999923706056,13.579999923706056,17606
2023-10-31 19:30:00,13.56999969482422,13.670000076293944,13.539999961853027,13.670000076293944,58084
2023-11-01 13:30:00,13.31999969482422,13.545000076293944,13.140000343322754,13.449999809265137,27280
2023-11-01 14:30:00,13.119999885559082,13.40999984741211,13.060099601745604,13.31999969482422,17474
2023-11-01 15:30:00,13.15999984741211,13.210000038146973,13.09000015258789,13.130000114440918,18982
2023-11-01 16:30:00,13.164999961853027,13.25,13.09000015258789,13.140000343322754,20118
2023-11-01 17:30:00,13.119999885559082,13.175000190734863,13.050000190734863,13.149999618530272,16270
2023-11-01 18:30:00,13.260000228881836,13.260000228881836,13.0,13.114999771118164,21386
2023-11-01 19:30:00,13.289999961853027,13.329999923706056,13.229999542236328,13.229999542236328,40240
2023-11-02 13:30:00,13.527199745178224,13.739999771118164,13.31999969482422,13.43000030517578,22029
2023-11-02 14:30:00,13.510000228881836,13.630000114440918,13.479999542236328,13.5,20538
2023-11-02 15:30:00,13.529899597167969,13.59220027923584,13.479999542236328,13.489999771118164,7072
2023-11-02 16:30:00,13.600000381469728,13.630000114440918,13.529999732971191,13.529999732971191,9662
2023-11-02 17:30:00,13.649900436401367,13.649900436401367,13.595000267028809,13.640000343322754,11556
2023-11-02 18:30:00,13.619999885559082,13.670000076293944,13.600000381469728,13.640000343322754,32274
2023-11-02 19:30:00,13.557499885559082,13.6274995803833,13.539999961853027,13.619999885559082,24217
2023-11-03 13:30:00,13.869500160217283,14.229999542236328,13.020000457763672,13.109999656677246,70203
2023-11-03 14:30:00,13.489999771118164,13.869999885559082,13.414999961853027,13.845000267028809,63105
2023-11-03 15:30:00,13.539999961853027,13.8100004196167,13.479999542236328,13.494999885559082,44196
2023-11-03 16:30:00,13.404999732971191,13.600000381469728,13.279999732971191,13.5600004196167,66534
2023-11-03 17:30:00,13.609999656677246,13.619999885559082,13.279999732971191,13.404999732971191,41558
2023-11-03 18:30:00,13.661700248718262,13.800000190734863,13.619999885559082,13.619999885559082,43052
2023-11-03 19:30:00,13.529999732971191,13.65999984741211,13.460000038146973,13.649999618530272,94570
2023-11-06 14:30:00,13.800000190734863,13.850000381469728,13.15999984741211,13.380000114440918,34618
2023-11-06 15:30:00,13.43000030517578,13.800000190734863,13.399999618530272,13.800000190734863,43023
2023-11-06 16:30:00,13.335000038146973,13.4399995803833,13.31999969482422,13.390000343322754,35677
2023-11-06 17:30:00,13.404999732971191,13.43000030517578,13.260000228881836,13.335000038146973,23565
2023-11-06 18:30:00,13.36750030517578,13.479900360107422,13.359999656677246,13.420000076293944,15594
2023-11-06 19:30:00,13.369999885559082,13.489999771118164,13.350000381469728,13.380000114440918,18458
2023-11-06 20:30:00,13.350000381469728,13.399999618530272,13.329999923706056,13.359999656677246,30079
2023-11-07 14:30:00,12.199999809265137,12.260000228881836,12.0,12.050000190734863,515812
2023-11-07 15:30:00,12.039999961853027,12.1899995803833,12.0,12.1899995803833,139180
2023-11-07 16:30:00,12.06999969482422,12.119999885559082,12.0,12.039999961853027,75787
2023-11-07 17:30:00,11.989999771118164,12.109999656677246,11.979999542236328,12.06999969482422,154944
2023-11-07 18:30:00,12.036999702453612,12.154999732971191,12.0,12.0,72618
2023-11-07 19:30:00,12.0,12.020000457763672,11.899999618530272,12.020000457763672,111682
2023-11-07 20:30:00,11.90999984741211,12.010000228881836,11.885000228881836,11.989999771118164,160310
2023-11-08 14:30:00,11.890000343322754,12.140000343322754,11.800000190734863,12.0600004196167,111605
2023-11-08 15:30:00,11.880000114440918,11.920000076293944,11.81999969482422,11.880000114440918,48242
2023-11-08 16:30:00,11.859999656677246,11.96500015258789,11.850000381469728,11.890000343322754,17845
2023-11-08 17:30:00,11.789999961853027,11.899999618530272,11.75,11.864999771118164,133504
2023-11-08 18:30:00,11.90999984741211,11.914999961853027,11.774999618530272,11.774999618530272,14487
2023-11-08 19:30:00,11.949999809265137,12.0,11.885000228881836,11.90999984741211,45490
2023-11-08 20:30:00,11.979999542236328,12.0,11.920000076293944,11.949999809265137,75062
2023-11-09 14:30:00,11.914999961853027,12.119999885559082,11.8100004196167,12.06999969482422,71989
2023-11-09 15:30:00,11.8100004196167,11.9399995803833,11.800000190734863,11.90999984741211,40510
2023-11-09 16:30:00,11.760000228881836,11.880000114440918,11.760000228881836,11.8100004196167,32308
2023-11-09 17:30:00,11.890000343322754,11.890000343322754,11.779999732971191,11.779999732971191,68898
2023-11-09 18:30:00,11.760000228881836,11.890000343322754,11.739999771118164,11.885000228881836,89717
2023-11-09 19:30:00,11.609999656677246,11.755000114440918,11.609999656677246,11.75,107487
2023-11-09 20:30:00,11.710000038146973,11.710000038146973,11.600000381469728,11.609999656677246,106243
2023-11-10 14:30:00,11.460000038146973,11.68000030517578,11.4399995803833,11.670000076293944,120383
2023-11-10 15:30:00,11.460000038146973,11.520000457763672,11.350000381469728,11.460000038146973,61042
2023-11-10 16:30:00,11.579999923706056,11.600000381469728,11.449999809265137,11.470000267028809,44143
2023-11-10 17:30:00,11.699999809265137,11.718500137329102,11.574999809265137,11.579999923706056,69766
2023-11-10 18:30:00,11.704999923706056,11.770000457763672,11.625,11.6899995803833,60994
2023-11-10 19:30:00,11.699999809265137,11.75,11.640000343322754,11.6899995803833,27192
2023-11-10 20:30:00,11.744999885559082,11.75529956817627,11.68000030517578,11.6899995803833,65995
2023-11-13 14:30:00,11.4399995803833,11.710000038146973,11.4399995803833,11.619999885559082,23789
2023-11-13 15:30:00,11.510000228881836,11.529999732971191,11.43000030517578,11.43000030517578,28121
2023-11-13 16:30:00,11.454999923706056,11.59000015258789,11.43000030517578,11.5,40787
