Datetime,Close,High,Low,Open,Volume
2025-03-21 19:57:00,57.08000183105469,57.16999816894531,57.02000045776367,57.130001068115234,87772
2025-03-21 19:58:00,57.11000061035156,57.20000076293945,57.08000183105469,57.099998474121094,124751
2025-03-21 19:59:00,57.099998474121094,57.150001525878906,57.0099983215332,57.130001068115234,206541
2025-03-24 13:30:00,58.15999984741211,58.15999984741211,57.76499938964844,57.83000183105469,41786
2025-03-24 13:31:00,58.279998779296875,58.279998779296875,58.03499984741211,58.15999984741211,2433
2025-03-24 13:32:00,58.58000183105469,58.630001068115234,58.07500076293945,58.23740005493164,12130
2025-03-24 13:33:00,58.654998779296875,58.75,58.58000183105469,58.63999938964844,3739
2025-03-24 13:34:00,58.91600036621094,58.91600036621094,58.56999969482422,58.654998779296875,8446
2025-03-24 13:35:00,59.095001220703125,59.130001068115234,58.86000061035156,58.86000061035156,13109
2025-03-24 13:36:00,59.16999816894531,59.16999816894531,59.130001068115234,59.130001068115234,1720
2025-03-24 13:37:00,59.04999923706055,59.14500045776367,58.900001525878906,59.14500045776367,17719
2025-03-24 13:38:00,59.029998779296875,59.029998779296875,59.02000045776367,59.02799987792969,1912
2025-03-24 13:39:00,59.38999938964844,59.38999938964844,58.900001525878906,58.900001525878906,11702
2025-03-24 13:40:00,59.29499816894531,59.400001525878906,59.26499938964844,59.29999923706055,4855
2025-03-24 13:41:00,59.34000015258789,59.41999816894531,59.220001220703125,59.380001068115234,2085
2025-03-24 13:42:00,59.24769973754883,59.400001525878906,59.24769973754883,59.34000015258789,6341
2025-03-24 13:43:00,59.279998779296875,59.40250015258789,59.279998779296875,59.400001525878906,43954
2025-03-24 13:44:00,59.29999923706055,59.31999969482422,59.279998779296875,59.31999969482422,1380
2025-03-24 13:45:00,59.040000915527344,59.36000061035156,59.0099983215332,59.28499984741211,5958
2025-03-24 13:46:00,58.86090087890625,59.060340881347656,58.720001220703125,59.060340881347656,3090
2025-03-24 13:47:00,58.78499984741211,58.79999923706055,58.685001373291016,58.72999954223633,6576
2025-03-24 13:48:00,58.625,58.689998626708984,58.58000183105469,58.689998626708984,1197
2025-03-24 13:49:00,58.63999938964844,58.65999984741211,58.599998474121094,58.6349983215332,2767
2025-03-24 13:50:00,58.56999969482422,58.709999084472656,58.56999969482422,58.63999938964844,1611
2025-03-24 13:51:00,58.65999984741211,58.72999954223633,58.52000045776367,58.63999938964844,2811
2025-03-24 13:52:00,58.46500015258789,58.66999816894531,58.43000030517578,58.54999923706055,4997
2025-03-24 13:53:00,58.415000915527344,58.529998779296875,58.33000183105469,58.46500015258789,4463
2025-03-24 13:54:00,58.27000045776367,58.4275016784668,58.27000045776367,58.349998474121094,1189
2025-03-24 13:55:00,58.27000045776367,58.439998626708984,58.2400016784668,58.2400016784668,2426
2025-03-24 13:56:00,58.345001220703125,58.45000076293945,58.345001220703125,58.40999984741211,2655
2025-03-24 13:57:00,58.400001525878906,58.41999816894531,58.34000015258789,58.34000015258789,1976
2025-03-24 13:58:00,58.540000915527344,58.540000915527344,58.290000915527344,58.41999816894531,20387
2025-03-24 13:59:00,58.58000183105469,58.58000183105469,58.560001373291016,58.560001373291016,931
2025-03-24 14:00:00,58.505001068115234,58.58000183105469,58.505001068115234,58.56999969482422,1457
2025-03-24 14:01:00,58.599998474121094,58.709999084472656,58.58000183105469,58.58000183105469,6591
2025-03-24 14:02:00,58.68000030517578,58.68000030517578,58.534400939941406,58.60499954223633,2026
2025-03-24 14:03:00,58.529998779296875,58.60499954223633,58.529998779296875,58.60499954223633,1781
2025-03-24 14:05:00,58.53499984741211,58.56999969482422,58.31999969482422,58.470001220703125,6153
2025-03-24 14:06:00,58.599998474121094,58.599998474121094,58.525001525878906,58.54729843139648,5699
2025-03-24 14:07:00,58.599998474121094,58.650001525878906,58.47999954223633,58.47999954223633,3952
2025-03-24 14:09:00,58.70000076293945,58.75,58.599998474121094,58.650001525878906,7241
2025-03-24 14:10:00,58.72999954223633,58.73500061035156,58.68000030517578,58.70000076293945,5337
2025-03-24 14:11:00,58.61750030517578,58.73500061035156,58.61000061035156,58.73500061035156,1931
2025-03-24 14:12:00,58.689998626708984,58.720001220703125,58.56389999389648,58.65999984741211,2582
2025-03-24 14:13:00,58.70000076293945,58.7400016784668,58.70000076293945,58.70500183105469,1322
2025-03-24 14:14:00,58.70000076293945,58.70000076293945,58.70000076293945,58.70000076293945,1571
2025-03-24 14:15:00,58.654998779296875,58.70000076293945,58.654998779296875,58.70000076293945,1473
2025-03-24 14:16:00,58.7400016784668,58.790000915527344,58.61320114135742,58.68000030517578,9180
2025-03-24 14:17:00,58.76399993896485,58.790000915527344,58.75,58.75,2141
2025-03-24 14:18:00,58.775001525878906,58.779998779296875,58.757999420166016,58.757999420166016,2454
2025-03-24 14:19:00,58.89500045776367,58.939998626708984,58.810001373291016,58.810001373291016,5699
2025-03-24 14:20:00,58.90999984741211,58.94499969482422,58.90999984741211,58.93989944458008,2681
2025-03-24 14:21:00,58.9900016784668,59.01499938964844,58.939998626708984,58.939998626708984,3596
2025-03-24 14:22:00,58.98500061035156,59.008399963378906,58.970001220703125,58.9900016784668,2809
2025-03-24 14:23:00,58.939998626708984,58.97999954223633,58.93000030517578,58.959999084472656,7196
2025-03-24 14:24:00,58.9900016784668,59.040000915527344,58.91999816894531,58.939998626708984,4525
2025-03-24 14:25:00,58.98500061035156,59.0,58.959999084472656,58.9900016784668,7412
2025-03-24 14:26:00,59.025001525878906,59.04999923706055,58.95500183105469,58.98500061035156,4692
2025-03-24 14:27:00,58.96500015258789,59.04999923706055,58.96500015258789,59.0,5079
2025-03-24 14:28:00,59.0,59.0,58.915000915527344,58.96500015258789,9233
2025-03-24 14:29:00,58.95500183105469,59.02000045776367,58.95500183105469,59.02000045776367,1573
2025-03-24 14:30:00,58.994998931884766,59.040000915527344,58.970001220703125,58.970001220703125,2649
2025-03-24 14:31:00,58.970001220703125,59.0099983215332,58.93220138549805,59.0099983215332,4238
2025-03-24 14:32:00,59.029998779296875,59.040000915527344,58.9900016784668,58.9900016784668,4312
2025-03-24 14:33:00,59.08000183105469,59.11000061035156,59.04999923706055,59.04999923706055,3879
2025-03-24 14:34:00,59.11000061035156,59.13999938964844,59.09000015258789,59.11000061035156,2408
2025-03-24 14:35:00,59.06999969482422,59.11000061035156,59.06999969482422,59.11000061035156,1846
2025-03-24 14:36:00,59.150001525878906,59.20000076293945,59.060001373291016,59.06999969482422,6784
2025-03-24 14:37:00,59.040000915527344,59.13999938964844,59.040000915527344,59.13999938964844,2159
2025-03-24 14:38:00,59.025001525878906,59.09400177001953,59.0099983215332,59.05500030517578,3598
2025-03-24 14:39:00,59.040000915527344,59.040000915527344,59.025001525878906,59.025001525878906,874
2025-03-24 14:40:00,58.95500183105469,59.060001373291016,58.935001373291016,59.03499984741211,7010
2025-03-24 14:41:00,58.970001220703125,59.0099983215332,58.93000030517578,58.93000030517578,2436
2025-03-24 14:42:00,58.970001220703125,59.0099983215332,58.93000030517578,58.93000030517578,1345
2025-03-24 14:43:00,58.95500183105469,58.96500015258789,58.93000030517578,58.96500015258789,11977
2025-03-24 14:44:00,58.880001068115234,58.95000076293945,58.880001068115234,58.939998626708984,12086
2025-03-24 14:45:00,58.81999969482422,58.880001068115234,58.81999969482422,58.875,10352
2025-03-24 14:46:00,58.810001373291016,58.81999969482422,58.790000915527344,58.790000915527344,2786
2025-03-24 14:47:00,58.83000183105469,58.90230178833008,58.83000183105469,58.83000183105469,7707
2025-03-24 14:48:00,58.77000045776367,58.84000015258789,58.689998626708984,58.779998779296875,18945
2025-03-24 14:49:00,58.810001373291016,58.810001373291016,58.779998779296875,58.779998779296875,826
2025-03-24 14:50:00,58.7599983215332,58.7599983215332,58.7599983215332,58.7599983215332,1707
2025-03-24 14:51:00,58.97999954223633,59.02000045776367,58.790000915527344,58.810001373291016,1814156
2025-03-24 14:52:00,58.970001220703125,58.970001220703125,58.970001220703125,58.970001220703125,862
2025-03-24 14:53:00,58.97999954223633,59.0099983215332,58.93000030517578,58.95000076293945,5010
2025-03-24 14:54:00,58.88999938964844,59.02000045776367,58.88999938964844,58.970001220703125,2383
2025-03-24 14:55:00,58.95500183105469,58.95500183105469,58.95500183105469,58.95500183105469,4554
2025-03-24 14:56:00,58.97999954223633,59.02000045776367,58.94100189208984,58.95000076293945,5287
2025-03-24 14:57:00,58.95000076293945,58.97999954223633,58.95000076293945,58.97999954223633,2523
2025-03-24 14:58:00,58.95000076293945,58.95000076293945,58.94499969482422,58.94499969482422,1029
2025-03-24 14:59:00,58.92499923706055,59.0099983215332,58.91999816894531,58.95000076293945,3293
2025-03-24 15:00:00,58.900001525878906,58.939998626708984,58.869998931884766,58.939998626708984,5790
2025-03-24 15:01:00,58.95000076293945,58.970001220703125,58.900001525878906,58.90999984741211,9014
2025-03-24 15:02:00,58.935001373291016,58.9900016784668,58.88999938964844,58.95000076293945,1295
2025-03-24 15:03:00,59.02000045776367,59.029998779296875,58.91999816894531,58.91999816894531,5799
2025-03-24 15:04:00,58.970001220703125,59.02000045776367,58.959999084472656,59.02000045776367,12897
2025-03-24 15:05:00,58.96500015258789,58.9900016784668,58.96500015258789,58.970001220703125,1686
2025-03-24 15:06:00,58.96500015258789,58.96500015258789,58.95000076293945,58.959999084472656,2050
2025-03-24 15:07:00,59.008399963378906,59.02000045776367,58.96099853515625,58.96500015258789,7231
2025-03-24 15:08:00,58.96099853515625,58.9900016784668,58.959999084472656,58.9900016784668,5907
2025-03-24 15:09:00,58.96099853515625,59.0099983215332,58.959999084472656,59.0,9839
2025-03-24 15:10:00,58.97999954223633,58.97999954223633,58.939998626708984,58.970001220703125,5729
2025-03-24 15:11:00,58.98500061035156,59.060001373291016,58.95000076293945,58.9900016784668,25853
2025-03-24 15:12:00,58.974998474121094,59.0099983215332,58.974998474121094,58.98500061035156,6150
2025-03-24 15:13:00,59.0,59.0099983215332,58.977500915527344,58.977500915527344,2696
2025-03-24 15:14:00,59.0,59.005001068115234,58.970001220703125,58.994998931884766,15678
2025-03-24 15:15:00,58.970001220703125,58.97999954223633,58.970001220703125,58.97999954223633,1618
2025-03-24 15:16:00,58.97999954223633,59.0,58.939998626708984,58.974998474121094,9339
2025-03-24 15:17:00,58.9900016784668,58.9900016784668,58.97999954223633,58.97999954223633,1435
2025-03-24 15:18:00,58.8650016784668,58.9900016784668,58.86000061035156,58.97999954223633,17901
2025-03-24 15:19:00,58.904998779296875,58.90999984741211,58.86000061035156,58.86000061035156,4557
2025-03-24 15:20:00,58.91600036621094,58.93000030517578,58.88999938964844,58.91999816894531,9626
2025-03-24 15:21:00,58.91999816894531,58.91999816894531,58.900001525878906,58.91999816894531,2626
2025-03-24 15:22:00,58.98500061035156,59.02000045776367,58.90999984741211,58.90999984741211,28311
2025-03-24 15:23:00,58.98500061035156,58.9900016784668,58.96070098876953,58.98500061035156,3296
2025-03-24 15:24:00,58.95000076293945,59.0,58.95000076293945,59.0,14817
2025-03-24 15:25:00,59.029998779296875,59.029998779296875,58.91999816894531,58.93000030517578,23368
2025-03-24 15:26:00,59.0099983215332,59.025001525878906,58.97999954223633,59.025001525878906,3657
2025-03-24 15:27:00,58.994998931884766,59.02000045776367,58.994998931884766,59.01499938964844,9070
2025-03-24 15:28:00,59.0099983215332,59.02000045776367,59.005001068115234,59.0099983215332,4957
2025-03-24 15:29:00,59.040000915527344,59.040000915527344,59.02000045776367,59.02000045776367,2221
2025-03-24 15:30:00,59.060001373291016,59.06999969482422,59.02000045776367,59.025001525878906,3532
2025-03-24 15:32:00,59.154998779296875,59.15999984741211,59.048301696777344,59.048301696777344,3148
2025-03-24 15:33:00,59.13629913330078,59.13629913330078,59.130001068115234,59.1349983215332,913
2025-03-24 15:34:00,59.13999938964844,59.13999938964844,59.1349983215332,59.1349983215332,941
2025-03-24 15:35:00,59.1349983215332,59.150001525878906,59.1349983215332,59.1349983215332,1925
2025-03-24 15:36:00,59.165000915527344,59.189998626708984,59.13999938964844,59.150001525878906,3553
2025-03-24 15:37:00,59.1599006652832,59.165000915527344,59.14500045776367,59.14500045776367,1142
2025-03-24 15:38:00,59.119998931884766,59.130001068115234,59.04999923706055,59.130001068115234,4344
2025-03-24 15:39:00,59.10499954223633,59.10639953613281,59.099998474121094,59.099998474121094,5899
2025-03-24 15:40:00,59.099998474121094,59.10499954223633,59.099998474121094,59.10499954223633,2881
2025-03-24 15:41:00,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,1223
2025-03-24 15:42:00,59.16999816894531,59.16999816894531,59.099998474121094,59.099998474121094,5874
2025-03-24 15:43:00,59.12080001831055,59.18000030517578,59.12080001831055,59.154998779296875,1735
2025-03-24 15:44:00,59.119998931884766,59.119998931884766,59.119998931884766,59.119998931884766,654
2025-03-24 15:45:00,59.130001068115234,59.130001068115234,59.130001068115234,59.130001068115234,981
2025-03-24 15:46:00,59.130001068115234,59.130001068115234,59.119998931884766,59.119998931884766,874
2025-03-24 15:47:00,59.119998931884766,59.130001068115234,59.09000015258789,59.11000061035156,4886
2025-03-24 15:48:00,59.099998474121094,59.119998931884766,59.09000015258789,59.099998474121094,4408
2025-03-24 15:49:00,59.099998474121094,59.10499954223633,59.099998474121094,59.10499954223633,2033
2025-03-24 15:50:00,59.10499954223633,59.119998931884766,59.10499954223633,59.119998931884766,2146
2025-03-24 15:51:00,59.10499954223633,59.119998931884766,59.08000183105469,59.08000183105469,2046
2025-03-24 15:52:00,59.082401275634766,59.09000015258789,58.9900016784668,59.09000015258789,6257
2025-03-24 15:53:00,59.11000061035156,59.11000061035156,59.084999084472656,59.084999084472656,2418
2025-03-24 15:55:00,59.06999969482422,59.09000015258789,59.060001373291016,59.09000015258789,2079
2025-03-24 15:56:00,59.029998779296875,59.04999923706055,59.029998779296875,59.04999923706055,1753
2025-03-24 15:57:00,59.029998779296875,59.040000915527344,59.01499938964844,59.040000915527344,3245
2025-03-24 15:58:00,59.06999969482422,59.09000015258789,59.029998779296875,59.04999923706055,3390
2025-03-24 15:59:00,59.060001373291016,59.06999969482422,59.060001373291016,59.06999969482422,948
2025-03-24 16:00:00,59.119998931884766,59.130001068115234,59.05500030517578,59.060001373291016,4599
2025-03-24 16:01:00,59.130001068115234,59.150001525878906,59.130001068115234,59.150001525878906,2538
2025-03-24 16:02:00,59.1349983215332,59.13999938964844,59.1161994934082,59.1161994934082,1594
2025-03-24 16:03:00,59.119998931884766,59.119998931884766,59.099998474121094,59.119998931884766,1685
2025-03-24 16:04:00,59.130001068115234,59.13999938964844,59.11000061035156,59.119998931884766,7717
2025-03-24 16:05:00,59.1349983215332,59.150001525878906,59.1349983215332,59.150001525878906,1707
2025-03-24 16:06:00,59.150001525878906,59.18000030517578,59.13999938964844,59.15999984741211,10920
2025-03-24 16:07:00,59.189998626708984,59.20000076293945,59.16999816894531,59.18000030517578,4611
2025-03-24 16:08:00,59.220001220703125,59.25,59.209999084472656,59.209999084472656,5928
2025-03-24 16:09:00,59.16999816894531,59.20500183105469,59.15999984741211,59.189998626708984,4148
2025-03-24 16:10:00,59.22999954223633,59.22999954223633,59.150001525878906,59.150001525878906,3852
2025-03-24 16:11:00,59.150001525878906,59.20000076293945,59.150001525878906,59.20000076293945,726
2025-03-24 16:12:00,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,804
2025-03-24 16:13:00,59.209999084472656,59.209999084472656,59.150001525878906,59.150001525878906,3474
2025-03-24 16:14:00,59.189998626708984,59.22999954223633,59.189998626708984,59.19499969482422,14743
2025-03-24 16:15:00,59.224998474121094,59.2400016784668,59.16999816894531,59.180999755859375,10514
2025-03-24 16:16:00,59.209999084472656,59.209999084472656,59.209999084472656,59.209999084472656,235
2025-03-24 16:17:00,59.18000030517578,59.209999084472656,59.18000030517578,59.209999084472656,2180
2025-03-24 16:18:00,59.18000030517578,59.189998626708984,59.16999816894531,59.16999816894531,2486
2025-03-24 16:19:00,59.25,59.25,59.189998626708984,59.189998626708984,7563
2025-03-24 16:20:00,59.369998931884766,59.369998931884766,59.255001068115234,59.255001068115234,7477
2025-03-24 16:21:00,59.40999984741211,59.42499923706055,59.38999938964844,59.38999938964844,3297
2025-03-24 16:22:00,59.31999969482422,59.4286003112793,59.279998779296875,59.4286003112793,6471
2025-03-24 16:23:00,59.36000061035156,59.380001068115234,59.320098876953125,59.320098876953125,5502
2025-03-24 16:24:00,59.369998931884766,59.38999938964844,59.36000061035156,59.36000061035156,802
2025-03-24 16:25:00,59.400001525878906,59.470001220703125,59.3473014831543,59.3473014831543,10829
2025-03-24 16:26:00,59.400001525878906,59.439998626708984,59.380001068115234,59.400001525878906,5195
2025-03-24 16:27:00,59.43000030517578,59.439998626708984,59.400001525878906,59.400001525878906,2762
2025-03-24 16:28:00,59.400001525878906,59.43000030517578,59.400001525878906,59.43000030517578,2490
2025-03-24 16:29:00,59.39979934692383,59.439998626708984,59.39979934692383,59.400001525878906,3233
2025-03-24 16:30:00,59.415000915527344,59.42499923706055,59.39099884033203,59.39099884033203,2131
2025-03-24 16:31:00,59.415000915527344,59.415000915527344,59.415000915527344,59.415000915527344,322
2025-03-24 16:32:00,59.38050079345703,59.41999816894531,59.38050079345703,59.41999816894531,2411
2025-03-24 16:33:00,59.400001525878906,59.41999816894531,59.380001068115234,59.400001525878906,12830
2025-03-24 16:34:00,59.39500045776367,59.41999816894531,59.3577995300293,59.400001525878906,6839
2025-03-24 16:35:00,59.29999923706055,59.400001525878906,59.29999923706055,59.39500045776367,14676
2025-03-24 16:36:00,59.189998626708984,59.34000015258789,59.189998626708984,59.310001373291016,3794
2025-03-24 16:37:00,59.185001373291016,59.189998626708984,59.16999816894531,59.18000030517578,2863
2025-03-24 16:38:00,59.189998626708984,59.20000076293945,59.17100143432617,59.185001373291016,7950
2025-03-24 16:39:00,59.189998626708984,59.209999084472656,59.189998626708984,59.189998626708984,2149
2025-03-24 16:40:00,59.209999084472656,59.220001220703125,59.16999816894531,59.189998626708984,14960
2025-03-24 16:41:00,59.185001373291016,59.220001220703125,59.16999816894531,59.209999084472656,9147
2025-03-24 16:42:00,59.1349983215332,59.185001373291016,59.130001068115234,59.185001373291016,12528
2025-03-24 16:43:00,59.125,59.14500045776367,59.10100173950195,59.14500045776367,9456
2025-03-24 16:44:00,59.14899826049805,59.14899826049805,59.11000061035156,59.125,3756
2025-03-24 16:45:00,59.10499954223633,59.150001525878906,59.09000015258789,59.13999938964844,31370
2025-03-24 16:46:00,59.20500183105469,59.209999084472656,59.08000183105469,59.08000183105469,15598
2025-03-24 16:47:00,59.22999954223633,59.22999954223633,59.20000076293945,59.20000076293945,522
2025-03-24 16:48:00,59.290000915527344,59.290000915527344,59.220001220703125,59.22999954223633,4145
2025-03-24 16:49:00,59.279998779296875,59.279998779296875,59.24530029296875,59.24530029296875,7934
2025-03-24 16:50:00,59.2599983215332,59.2599983215332,59.2599983215332,59.2599983215332,2409
2025-03-24 16:51:00,59.2599983215332,59.2599983215332,59.22999954223633,59.22999954223633,1586
2025-03-24 16:52:00,59.33000183105469,59.369998931884766,59.2599983215332,59.290000915527344,7920
2025-03-24 16:53:00,59.279998779296875,59.34000015258789,59.279998779296875,59.34000015258789,1102
2025-03-24 16:54:00,59.30500030517578,59.30500030517578,59.27000045776367,59.27000045776367,966
2025-03-24 16:55:00,59.29999923706055,59.30500030517578,59.29999923706055,59.30500030517578,1027
2025-03-24 16:56:00,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,2168
2025-03-24 16:58:00,59.2599983215332,59.27000045776367,59.25,59.25,940
2025-03-24 16:59:00,59.2400016784668,59.25,59.18000030517578,59.22999954223633,4988
2025-03-24 17:00:00,59.2400016784668,59.2400016784668,59.2400016784668,59.2400016784668,655
2025-03-24 17:01:00,59.2400016784668,59.2400016784668,59.20000076293945,59.20000076293945,3777
2025-03-24 17:03:00,59.25,59.25,59.220001220703125,59.220001220703125,3780
2025-03-24 17:04:00,59.20000076293945,59.224998474121094,59.20000076293945,59.224998474121094,2383
2025-03-24 17:05:00,59.25,59.25,59.20100021362305,59.21500015258789,1721
2025-03-24 17:06:00,59.20000076293945,59.22999954223633,59.20000076293945,59.209999084472656,1223
2025-03-24 17:07:00,59.220001220703125,59.224998474121094,59.220001220703125,59.224998474121094,481
2025-03-24 17:08:00,59.22999954223633,59.27000045776367,59.22999954223633,59.25,3055
2025-03-24 17:09:00,59.25,59.2599983215332,59.18000030517578,59.22999954223633,19174
2025-03-24 17:10:00,59.22999954223633,59.23500061035156,59.20000076293945,59.23500061035156,770
2025-03-24 17:11:00,59.20100021362305,59.2400016784668,59.20100021362305,59.220001220703125,1453
2025-03-24 17:12:00,58.99700164794922,59.220001220703125,58.99700164794922,59.21500015258789,20054
2025-03-24 17:13:00,58.9900016784668,59.029998779296875,58.970001220703125,58.9900016784668,10427
2025-03-24 17:14:00,58.8650016784668,58.97999954223633,58.8650016784668,58.959999084472656,3287
2025-03-24 17:15:00,58.974998474121094,59.060001373291016,58.880001068115234,58.88999938964844,38598
2025-03-24 17:16:00,59.04999923706055,59.04999923706055,58.974998474121094,58.974998474121094,4363
2025-03-24 17:17:00,59.040000915527344,59.060001373291016,59.040000915527344,59.040000915527344,717
2025-03-24 17:18:00,59.029998779296875,59.04999923706055,59.000099182128906,59.04999923706055,3173
2025-03-24 17:19:00,59.025001525878906,59.029998779296875,59.025001525878906,59.029998779296875,1104
2025-03-24 17:20:00,58.97999954223633,59.025001525878906,58.939998626708984,59.025001525878906,5994
2025-03-24 17:21:00,59.0,59.02000045776367,58.97999954223633,58.97999954223633,2395
2025-03-24 17:22:00,58.9900016784668,59.0099983215332,58.9900016784668,59.005001068115234,1609
2025-03-24 17:23:00,58.98500061035156,58.994998931884766,58.98500061035156,58.98500061035156,895
2025-03-24 17:24:00,58.94499969482422,59.0,58.94499969482422,58.97100067138672,5713
2025-03-24 17:25:00,58.91999816894531,58.95000076293945,58.91640090942383,58.95000076293945,2063
2025-03-24 17:26:00,58.91999816894531,58.93000030517578,58.89500045776367,58.89500045776367,1510
2025-03-24 17:27:00,58.869998931884766,58.904998779296875,58.86000061035156,58.904998779296875,1470
2025-03-24 17:28:00,58.90999984741211,58.90999984741211,58.84000015258789,58.869998931884766,2288
2025-03-24 17:29:00,58.91999816894531,58.91999816894531,58.88999938964844,58.88999938964844,2268
2025-03-24 17:30:00,58.949501037597656,58.959999084472656,58.90999984741211,58.90999984741211,5291
2025-03-24 17:31:00,58.95000076293945,58.994998931884766,58.93000030517578,58.970001220703125,5141
2025-03-24 17:32:00,58.915000915527344,58.9900016784668,58.89099884033203,58.91999816894531,3087
2025-03-24 17:33:00,58.904998779296875,58.904998779296875,58.900001525878906,58.900001525878906,1005
2025-03-24 17:34:00,58.7599983215332,58.90999984741211,58.7599983215332,58.89500045776367,7214
2025-03-24 17:35:00,58.849998474121094,58.849998474121094,58.7599983215332,58.7599983215332,8161
2025-03-24 17:36:00,58.834999084472656,58.86000061035156,58.81999969482422,58.845001220703125,2730
2025-03-24 17:37:00,58.875,58.88999938964844,58.83000183105469,58.84000015258789,7128
2025-03-24 17:38:00,58.8650016784668,58.88999938964844,58.86000061035156,58.88999938964844,1826
2025-03-24 17:39:00,58.869998931884766,58.869998931884766,58.849998474121094,58.869998931884766,1395
2025-03-24 17:40:00,58.83000183105469,58.86000061035156,58.83000183105469,58.86000061035156,1289
2025-03-24 17:41:00,58.83000183105469,58.86000061035156,58.810001373291016,58.86000061035156,1550
2025-03-24 17:42:00,58.790000915527344,58.845001220703125,58.779998779296875,58.845001220703125,11973
2025-03-24 17:43:00,58.84000015258789,58.849998474121094,58.78099822998047,58.78200149536133,6978
2025-03-24 17:44:00,58.93000030517578,58.95000076293945,58.849998474121094,58.849998474121094,6227
2025-03-24 17:45:00,58.959999084472656,58.96500015258789,58.91999816894531,58.93000030517578,3275
2025-03-24 17:46:00,59.0099983215332,59.0099983215332,58.95000076293945,58.959999084472656,6132
2025-03-24 17:47:00,59.05500030517578,59.06999969482422,59.0,59.025001525878906,3073
2025-03-24 17:48:00,59.05500030517578,59.06999969482422,59.040000915527344,59.05500030517578,3794
2025-03-24 17:49:00,59.07500076293945,59.08000183105469,59.040000915527344,59.05500030517578,3170
2025-03-24 17:50:00,59.07500076293945,59.09000015258789,59.07500076293945,59.07500076293945,1922
2025-03-24 17:51:00,59.029998779296875,59.095001220703125,59.029998779296875,59.060001373291016,6055
2025-03-24 17:52:00,59.0,59.02000045776367,59.0,59.0,1895
2025-03-24 17:53:00,58.970001220703125,59.0,58.970001220703125,59.0,2146
2025-03-24 17:54:00,58.9900016784668,59.0,58.95000076293945,58.970001220703125,2006
2025-03-24 17:55:00,58.974998474121094,59.0099983215332,58.974998474121094,58.994998931884766,3093
2025-03-24 17:56:00,58.961700439453125,58.970001220703125,58.959999084472656,58.959999084472656,1165
2025-03-24 17:57:00,58.900001525878906,58.95500183105469,58.900001525878906,58.939998626708984,3413
2025-03-24 17:58:00,58.880001068115234,58.89500045776367,58.880001068115234,58.89500045776367,1403
2025-03-24 17:59:00,58.880001068115234,58.880001068115234,58.834999084472656,58.849998474121094,3890
2025-03-24 18:00:00,58.88999938964844,58.90999984741211,58.88999938964844,58.88999938964844,2130
2025-03-24 18:01:00,58.880001068115234,58.91999816894531,58.880001068115234,58.90999984741211,1611
2025-03-24 18:02:00,58.900001525878906,58.900001525878906,58.869998931884766,58.869998931884766,2388
2025-03-24 18:03:00,58.86000061035156,58.880001068115234,58.84000015258789,58.869998931884766,1245
2025-03-24 18:04:00,58.83000183105469,58.88999938964844,58.83000183105469,58.83000183105469,2193
2025-03-24 18:05:00,58.88999938964844,58.88999938964844,58.869998931884766,58.880001068115234,1837
2025-03-24 18:06:00,58.88999938964844,58.91999816894531,58.88999938964844,58.900001525878906,4092
2025-03-24 18:07:00,58.89500045776367,58.93000030517578,58.880001068115234,58.90999984741211,2458
2025-03-24 18:08:00,58.84000015258789,58.900001525878906,58.84000015258789,58.88999938964844,2972
2025-03-24 18:09:00,58.880001068115234,58.880001068115234,58.81999969482422,58.83000183105469,3455
2025-03-24 18:10:00,58.86000061035156,58.88999938964844,58.85499954223633,58.86000061035156,2297
2025-03-24 18:11:00,58.84000015258789,58.86000061035156,58.83000183105469,58.849998474121094,2767
2025-03-24 18:12:00,58.8400993347168,58.86000061035156,58.81999969482422,58.84000015258789,3325
2025-03-24 18:13:00,58.814998626708984,58.849998474121094,58.779998779296875,58.849998474121094,5634
2025-03-24 18:14:00,58.720001220703125,58.814998626708984,58.720001220703125,58.814998626708984,24483
2025-03-24 18:15:00,58.6349983215332,58.7599983215332,58.61000061035156,58.709999084472656,21599
2025-03-24 18:16:00,58.630001068115234,58.6349983215332,58.61000061035156,58.630001068115234,3451
2025-03-24 18:17:00,58.6349983215332,58.650001525878906,58.619998931884766,58.630001068115234,5683
2025-03-24 18:18:00,58.58000183105469,58.630001068115234,58.560001373291016,58.630001068115234,5068
2025-03-24 18:19:00,58.56999969482422,58.584999084472656,58.560001373291016,58.58000183105469,2237
2025-03-24 18:20:00,58.61000061035156,58.630001068115234,58.56999969482422,58.56999969482422,8128
2025-03-24 18:21:00,58.595001220703125,58.6150016784668,58.58000183105469,58.6150016784668,2801
2025-03-24 18:22:00,58.529998779296875,58.59000015258789,58.529998779296875,58.58000183105469,5539
2025-03-24 18:23:00,58.48500061035156,58.53499984741211,58.47999954223633,58.53499984741211,4065
2025-03-24 18:24:00,58.5,58.54499816894531,58.4900016784668,58.4900016784668,9619
2025-03-24 18:25:00,58.43000030517578,58.505001068115234,58.400001525878906,58.5,8031
2025-03-24 18:26:00,58.43000030517578,58.439998626708984,58.40999984741211,58.439998626708984,4121
2025-03-24 18:27:00,58.404998779296875,58.43000030517578,58.404998779296875,58.43000030517578,1109
