Datetime,Close,High,Low,Open,Volume
2023-09-13 17:30:00,53.83000183105469,53.959999084472656,53.79999923706055,53.8849983215332,338386
2023-09-13 18:30:00,53.814998626708984,53.869998931884766,53.689998626708984,53.83000183105469,434999
2023-09-13 19:30:00,53.970001220703125,54.03499984741211,53.810001373291016,53.81999969482422,956498
2023-09-14 13:30:00,54.84000015258789,55.25,53.93000030517578,53.93000030517578,3174047
2023-09-14 14:30:00,54.97999954223633,55.349998474121094,54.84000015258789,54.84000015258789,1721418
2023-09-14 15:30:00,55.349998474121094,55.380001068115234,54.97999954223633,54.9900016784668,677117
2023-09-14 16:30:00,55.75,55.75,55.34000015258789,55.35499954223633,698184
2023-09-14 17:30:00,55.73500061035156,55.86000061035156,55.66999816894531,55.744998931884766,593889
2023-09-14 18:30:00,55.78499984741211,55.90999984741211,55.724998474121094,55.73500061035156,763726
2023-09-14 19:30:00,55.720001220703125,55.959999084472656,55.66999816894531,55.78499984741211,1192601
2023-09-15 13:30:00,55.76499938964844,55.77000045776367,55.064998626708984,55.06999969482422,2661978
2023-09-15 14:30:00,54.619998931884766,55.810001373291016,54.130001068115234,55.76499938964844,3299463
2023-09-15 15:30:00,55.36000061035156,56.0,54.5,54.61000061035156,3598614
2023-09-15 16:30:00,55.005001068115234,55.35499954223633,54.994998931884766,55.35499954223633,1086074
2023-09-15 17:30:00,54.900001525878906,55.255001068115234,54.86000061035156,55.01499938964844,957447
2023-09-15 18:30:00,54.92499923706055,55.02000045776367,54.81999969482422,54.88999938964844,996892
2023-09-15 19:30:00,54.75,54.93000030517578,54.63999938964844,54.92499923706055,1060154
2023-09-18 13:30:00,53.30500030517578,53.77000045776367,53.060001373291016,53.47999954223633,2763544
2023-09-18 14:30:00,53.18000030517578,53.56999969482422,53.09000015258789,53.29999923706055,1675498
2023-09-18 15:30:00,53.46500015258789,53.560001373291016,53.17499923706055,53.18000030517578,939978
2023-09-18 16:30:00,53.6150016784668,53.709999084472656,53.46500015258789,53.470001220703125,473556
2023-09-18 17:30:00,53.380001068115234,53.619998931884766,53.290000915527344,53.619998931884766,567019
2023-09-18 18:30:00,53.3650016784668,53.459999084472656,53.22999954223633,53.380001068115234,654033
2023-09-18 19:30:00,53.5099983215332,53.5099983215332,53.349998474121094,53.3650016784668,1033861
2023-09-19 13:30:00,52.810001373291016,53.209999084472656,52.599998474121094,53.099998474121094,5205523
2023-09-19 14:30:00,53.119998931884766,53.29999923706055,52.79999923706055,52.810001373291016,1478507
2023-09-19 15:30:00,53.459999084472656,53.525001525878906,53.06999969482422,53.11000061035156,536184
2023-09-19 16:30:00,53.40999984741211,53.4900016784668,53.279998779296875,53.470001220703125,390795
2023-09-19 17:30:00,53.540000915527344,53.619998931884766,53.41999816894531,53.41999816894531,534870
2023-09-19 18:30:00,53.55500030517578,53.63249969482422,53.46500015258789,53.53499984741211,718582
2023-09-19 19:30:00,53.650001525878906,53.65999984741211,53.529998779296875,53.55500030517578,1299626
2023-09-20 13:30:00,54.70000076293945,54.7599983215332,54.0,54.029998779296875,2333032
2023-09-20 14:30:00,54.65999984741211,54.7599983215332,54.540000915527344,54.70500183105469,2079785
2023-09-20 15:30:00,54.97990036010742,54.98500061035156,54.64500045776367,54.654998779296875,1489368
2023-09-20 16:30:00,55.1349983215332,55.150001525878906,54.900001525878906,54.97999954223633,804576
2023-09-20 17:30:00,55.415000915527344,55.47999954223633,54.93000030517578,55.13999938964844,1048080
2023-09-20 18:30:00,55.275001525878906,55.529998779296875,52.25,55.40999984741211,1678138
2023-09-20 19:30:00,54.97999954223633,55.36000061035156,54.970001220703125,55.275001525878906,1790438
2023-09-21 13:30:00,54.51499938964844,54.90999984741211,54.470001220703125,54.650001525878906,2305679
2023-09-21 14:30:00,53.88840103149414,54.54999923706055,53.81999969482422,54.51499938964844,1376793
2023-09-21 15:30:00,53.55500030517578,54.209999084472656,53.529998779296875,53.88999938964844,723478
2023-09-21 16:30:00,53.4099006652832,53.61000061035156,53.185001373291016,53.55500030517578,552827
2023-09-21 17:30:00,53.494998931884766,53.59000015258789,53.3849983215332,53.404998779296875,639802
2023-09-21 18:30:00,53.48500061035156,53.619998931884766,53.439998626708984,53.494998931884766,914157
2023-09-21 19:30:00,53.47999954223633,53.54999923706055,53.415000915527344,53.48500061035156,1297987
2023-09-22 13:30:00,53.63999938964844,53.91999816894531,53.13999938964844,53.16999816894531,2608254
2023-09-22 14:30:00,53.310001373291016,53.92499923706055,53.099998474121094,53.63999938964844,2175125
2023-09-22 15:30:00,54.084999084472656,54.349998474121094,53.0,53.36000061035156,4543198
2023-09-22 16:30:00,54.3650016784668,54.369998931884766,53.88999938964844,54.084999084472656,1098304
2023-09-22 17:30:00,54.599998474121094,54.70000076293945,54.349998474121094,54.3650016784668,1244852
2023-09-22 18:30:00,54.619998931884766,54.81999969482422,54.470001220703125,54.599998474121094,1413530
2023-09-22 19:30:00,54.56999969482422,54.66999816894531,54.369998931884766,54.6150016784668,1900352
2023-09-25 13:30:00,55.42499923706055,56.7599983215332,54.845001220703125,55.099998474121094,1208497
2023-09-25 14:30:00,55.70500183105469,55.900001525878906,55.2599983215332,55.41999816894531,1176411
2023-09-25 15:30:00,55.5,56.275001525878906,55.4900016784668,55.70500183105469,731636
2023-09-25 16:30:00,55.79499816894531,55.849998474121094,55.44499969482422,55.5,612723
2023-09-25 17:30:00,56.459999084472656,56.4900016784668,55.62200164794922,55.79499816894531,752661
2023-09-25 18:30:00,56.11000061035156,56.81999969482422,56.0099983215332,56.45000076293945,1042492
2023-09-25 19:30:00,56.349998474121094,56.439998626708984,56.060001373291016,56.11000061035156,1135476
2023-09-26 13:30:00,56.2400016784668,56.665000915527344,55.810001373291016,56.38999938964844,2766972
2023-09-26 14:30:00,56.334999084472656,56.53499984741211,56.09000015258789,56.22999954223633,1477792
2023-09-26 15:30:00,56.369998931884766,56.41999816894531,56.189998626708984,56.334999084472656,970833
2023-09-26 16:30:00,56.369998931884766,56.400001525878906,56.310001373291016,56.369998931884766,621913
2023-09-26 17:30:00,56.1150016784668,56.40999984741211,56.0,56.375,650421
2023-09-26 18:30:00,55.875,56.244998931884766,55.775001525878906,56.1150016784668,901627
2023-09-26 19:30:00,55.810001373291016,55.92499923706055,55.63999938964844,55.875,1176263
2023-09-27 13:30:00,54.915000915527344,55.77000045776367,54.779998779296875,55.599998474121094,1297520
2023-09-27 14:30:00,54.7400016784668,54.96500015258789,54.529998779296875,54.90999984741211,1017585
2023-09-27 15:30:00,55.040000915527344,55.19499969482422,54.630001068115234,54.7400016784668,506974
2023-09-27 16:30:00,54.779998779296875,55.15999984741211,54.75,55.04999923706055,346987
2023-09-27 17:30:00,55.900001525878906,55.97999954223633,54.75,54.77000045776367,760935
2023-09-27 18:30:00,56.22999954223633,56.459999084472656,55.59000015258789,55.900001525878906,939877
2023-09-27 19:30:00,56.400001525878906,56.400001525878906,56.0099983215332,56.22999954223633,1085594
2023-09-28 13:30:00,56.04999923706055,56.23500061035156,55.790000915527344,56.08000183105469,1508191
2023-09-28 14:30:00,56.44499969482422,56.529998779296875,55.9900016784668,56.040000915527344,1175407
2023-09-28 15:30:00,56.744998931884766,57.040000915527344,56.439998626708984,56.44499969482422,707871
2023-09-28 16:30:00,56.209999084472656,56.790000915527344,56.0,56.75,323770
2023-09-28 17:30:00,56.20000076293945,56.43000030517578,55.959999084472656,56.20000076293945,470372
2023-09-28 18:30:00,56.2599983215332,56.369998931884766,56.08000183105469,56.220001220703125,532616
2023-09-28 19:30:00,56.16999816894531,56.2599983215332,56.029998779296875,56.25,1031972
2023-09-29 13:30:00,55.900001525878906,56.557098388671875,55.83000183105469,56.470001220703125,975819
2023-09-29 14:30:00,55.599998474121094,55.90999984741211,55.560001373291016,55.88999938964844,996243
2023-09-29 15:30:00,55.310001373291016,55.63999938964844,54.880001068115234,55.599998474121094,568645
2023-09-29 16:30:00,54.85499954223633,55.380001068115234,54.70000076293945,55.310001373291016,314737
2023-09-29 17:30:00,54.279998779296875,54.90999984741211,54.119998931884766,54.8650016784668,484339
2023-09-29 18:30:00,54.709999084472656,54.96500015258789,54.220001220703125,54.27000045776367,416737
2023-09-29 19:30:00,54.72999954223633,54.86000061035156,54.43000030517578,54.70000076293945,593776
2023-10-02 13:30:00,54.5,54.915000915527344,54.36000061035156,54.72999954223633,746632
2023-10-02 14:30:00,54.66999816894531,54.66999816894531,54.29999923706055,54.4900016784668,701312
2023-10-02 15:30:00,53.86000061035156,54.7400016784668,53.83000183105469,54.66999816894531,517421
2023-10-02 16:30:00,54.154998779296875,54.20500183105469,53.709999084472656,53.84000015258789,333614
2023-10-02 17:30:00,53.86000061035156,54.224998474121094,53.86000061035156,54.15999984741211,323995
2023-10-02 18:30:00,53.97999954223633,53.97999954223633,53.78499984741211,53.869998931884766,489071
2023-10-02 19:30:00,54.01499938964844,54.029998779296875,53.84749984741211,53.974998474121094,572037
2023-10-03 13:30:00,53.540000915527344,54.2599983215332,53.380001068115234,53.66999816894531,766236
2023-10-03 14:30:00,53.25,53.689998626708984,53.060001373291016,53.540000915527344,737273
2023-10-03 15:30:00,53.82500076293945,53.88999938964844,53.189998626708984,53.2400016784668,444336
2023-10-03 16:30:00,53.529998779296875,53.95000076293945,53.48500061035156,53.82500076293945,310567
2023-10-03 17:30:00,53.17499923706055,53.56999969482422,53.11000061035156,53.529998779296875,385124
2023-10-03 18:30:00,53.18000030517578,53.404998779296875,53.1150016784668,53.17499923706055,426089
2023-10-03 19:30:00,53.38999938964844,53.38999938964844,53.04999923706055,53.18000030517578,917475
2023-10-04 13:30:00,53.17499923706055,54.08000183105469,53.17499923706055,53.79999923706055,573474
2023-10-04 14:30:00,53.900001525878906,53.959999084472656,53.18000030517578,53.18000030517578,439190
2023-10-04 15:30:00,54.52000045776367,54.689998626708984,53.8650016784668,53.900001525878906,365919
2023-10-04 16:30:00,54.529998779296875,54.779998779296875,54.5,54.529998779296875,212162
2023-10-04 17:30:00,54.26499938964844,54.599998474121094,54.18000030517578,54.52000045776367,169859
2023-10-04 18:30:00,54.66999816894531,54.720001220703125,54.18000030517578,54.279998779296875,255964
2023-10-04 19:30:00,54.47999954223633,54.75,54.47999954223633,54.68000030517578,323490
2023-10-05 13:30:00,54.869998931884766,55.040000915527344,54.5099983215332,54.5099983215332,483443
2023-10-05 14:30:00,54.599998474121094,54.900001525878906,54.5099983215332,54.880001068115234,538903
2023-10-05 15:30:00,55.439998626708984,55.5099983215332,54.525001525878906,54.630001068115234,303764
2023-10-05 16:30:00,55.0099983215332,55.459999084472656,54.93000030517578,55.45000076293945,229078
2023-10-05 17:30:00,55.150001525878906,55.29999923706055,54.93000030517578,55.0,221035
2023-10-05 18:30:00,55.43000030517578,55.45000076293945,55.099998474121094,55.165000915527344,344239
2023-10-05 19:30:00,55.35499954223633,55.47999954223633,55.28499984741211,55.43000030517578,571060
2023-10-06 13:30:00,55.93000030517578,56.334999084472656,55.5099983215332,55.58000183105469,1018025
2023-10-06 14:30:00,56.77000045776367,56.790000915527344,55.93000030517578,55.939998626708984,511445
2023-10-06 15:30:00,56.939998626708984,57.130001068115234,56.65999984741211,56.790000915527344,313914
2023-10-06 16:30:00,57.14730072021485,57.209999084472656,56.7599983215332,56.95000076293945,170963
2023-10-06 17:30:00,57.29499816894531,57.400001525878906,57.13999938964844,57.13999938964844,183783
2023-10-06 18:30:00,57.20000076293945,57.380001068115234,57.06999969482422,57.290000915527344,223279
2023-10-06 19:30:00,56.56999969482422,57.224998474121094,56.470001220703125,57.209999084472656,498187
2023-10-09 13:30:00,56.18000030517578,56.34000015258789,55.95500183105469,56.13999938964844,555294
2023-10-09 14:30:00,56.130001068115234,56.27040100097656,56.099998474121094,56.189998626708984,456800
2023-10-09 15:30:00,56.5,56.560001373291016,56.099998474121094,56.13999938964844,230102
2023-10-09 16:30:00,56.810001373291016,56.810001373291016,56.38999938964844,56.4900016784668,162877
2023-10-09 17:30:00,56.9900016784668,57.154998779296875,56.810001373291016,56.810001373291016,229683
2023-10-09 18:30:00,56.779998779296875,57.040000915527344,56.57500076293945,56.98500061035156,237538
2023-10-09 19:30:00,56.83000183105469,56.900001525878906,56.71500015258789,56.78499984741211,513958
2023-10-10 13:30:00,57.82500076293945,58.029998779296875,57.41999816894531,57.560001373291016,892381
2023-10-10 14:30:00,57.93000030517578,58.02000045776367,57.79999923706055,57.83000183105469,605920
2023-10-10 15:30:00,58.540000915527344,58.6150016784668,57.915000915527344,57.93000030517578,341921
2023-10-10 16:30:00,58.04499816894531,58.58000183105469,57.880001068115234,58.53499984741211,280387
2023-10-10 17:30:00,57.790000915527344,58.15999984741211,57.7400016784668,58.060001373291016,240672
2023-10-10 18:30:00,57.689998626708984,57.959999084472656,57.595001220703125,57.779998779296875,301947
2023-10-10 19:30:00,57.5099983215332,57.689998626708984,57.47999954223633,57.685001373291016,436400
2023-10-11 13:30:00,57.68000030517578,58.290000915527344,57.54999923706055,58.130001068115234,431887
2023-10-11 14:30:00,57.849998474121094,58.0,57.61000061035156,57.66999816894531,449832
2023-10-11 15:30:00,58.099998474121094,58.470001220703125,57.84000015258789,57.84000015258789,325593
2023-10-11 16:30:00,58.369998931884766,58.380001068115234,57.88999938964844,58.119998931884766,267853
2023-10-11 17:30:00,58.88999938964844,58.939998626708984,58.34000015258789,58.375,409931
2023-10-11 18:30:00,59.099998474121094,59.11000061035156,58.81999969482422,58.88999938964844,538138
2023-10-11 19:30:00,59.220001220703125,59.22999954223633,59.03499984741211,59.099998474121094,932341
2023-10-12 13:30:00,59.20000076293945,59.41999816894531,58.88999938964844,59.380001068115234,700700
2023-10-12 14:30:00,58.599998474121094,59.20000076293945,58.56999969482422,59.20000076293945,708948
2023-10-12 15:30:00,58.939998626708984,59.150001525878906,58.53499984741211,58.599998474121094,324316
2023-10-12 16:30:00,58.18000030517578,59.0,58.18000030517578,58.95000076293945,398993
2023-10-12 17:30:00,58.02000045776367,58.25,57.86000061035156,58.16999816894531,206003
2023-10-12 18:30:00,58.130001068115234,58.130001068115234,57.630001068115234,58.0099983215332,297146
2023-10-12 19:30:00,58.130001068115234,58.22999954223633,58.08000183105469,58.13999938964844,439455
2023-10-13 13:30:00,57.7599983215332,58.52000045776367,57.72999954223633,58.29999923706055,653934
2023-10-13 14:30:00,57.5099983215332,57.88999938964844,57.5,57.77000045776367,444979
2023-10-13 15:30:00,58.0,58.0,57.4900016784668,57.5099983215332,269295
2023-10-13 16:30:00,57.724998474121094,58.04999923706055,57.709999084472656,57.9900016784668,232370
2023-10-13 17:30:00,57.70000076293945,57.81999969482422,57.599998474121094,57.724998474121094,224461
2023-10-13 18:30:00,57.57500076293945,57.72999954223633,57.52000045776367,57.709999084472656,272030
2023-10-13 19:30:00,57.53499984741211,57.685001373291016,57.52000045776367,57.58000183105469,433340
2023-10-16 13:30:00,58.209999084472656,58.27000045776367,57.849998474121094,57.880001068115234,478850
2023-10-16 14:30:00,58.380001068115234,58.400001525878906,58.189998626708984,58.209999084472656,439991
2023-10-16 15:30:00,58.310001373291016,58.470001220703125,57.95000076293945,58.380001068115234,332202
2023-10-16 16:30:00,58.52000045776367,58.560001373291016,58.290000915527344,58.310001373291016,216648
2023-10-16 17:30:00,58.47999954223633,58.61000061035156,58.439998626708984,58.5099983215332,217686
2023-10-16 18:30:00,58.65999984741211,58.75,58.43000030517578,58.47999954223633,442858
2023-10-16 19:30:00,58.59000015258789,58.7400016784668,58.470001220703125,58.650001525878906,579403
2023-10-17 13:30:00,58.31999969482422,58.400001525878906,57.4900016784668,57.630001068115234,507828
2023-10-17 14:30:00,58.40999984741211,58.43320083618164,58.099998474121094,58.310001373291016,812130
2023-10-17 15:30:00,58.689998626708984,58.709999084472656,58.38999938964844,58.41999816894531,460691
2023-10-17 16:30:00,58.33819961547851,58.689998626708984,58.22999954223633,58.689998626708984,140257
2023-10-17 17:30:00,58.08000183105469,58.33000183105469,57.939998626708984,58.33000183105469,213740
2023-10-17 18:30:00,58.130001068115234,58.279998779296875,58.06999969482422,58.09000015258789,213306
2023-10-17 19:30:00,57.97999954223633,58.16999816894531,57.939998626708984,58.13999938964844,491069
2023-10-18 13:30:00,55.86000061035156,57.06999969482422,55.86000061035156,57.0,414787
2023-10-18 14:30:00,55.95000076293945,55.97999954223633,55.5,55.834999084472656,591566
2023-10-18 15:30:00,55.7400016784668,56.13999938964844,55.68000030517578,55.93000030517578,367476
2023-10-18 16:30:00,55.75,55.895301818847656,55.650001525878906,55.72999954223633,168803
2023-10-18 17:30:00,55.68000030517578,55.7599983215332,55.630001068115234,55.7599983215332,323573
2023-10-18 18:30:00,55.404998779296875,55.7599983215332,55.33000183105469,55.66999816894531,448957
2023-10-18 19:30:00,55.505001068115234,55.52000045776367,55.165000915527344,55.40999984741211,597657
2023-10-19 13:30:00,55.099998474121094,55.57500076293945,55.099998474121094,55.189998626708984,845628
2023-10-19 14:30:00,54.2400016784668,55.099998474121094,54.2400016784668,55.09000015258789,930364
2023-10-19 15:30:00,54.779998779296875,54.79999923706055,54.04999923706055,54.2400016784668,505335
2023-10-19 16:30:00,54.279998779296875,54.83000183105469,54.20000076293945,54.775001525878906,385056
2023-10-19 17:30:00,53.96500015258789,54.28499984741211,53.79999923706055,54.2599983215332,484838
2023-10-19 18:30:00,54.15999984741211,54.224998474121094,53.79999923706055,53.959999084472656,710097
2023-10-19 19:30:00,54.56999969482422,54.650001525878906,54.130001068115234,54.165000915527344,1141941
2023-10-20 13:30:00,54.33000183105469,55.02000045776367,54.290000915527344,54.630001068115234,649853
2023-10-20 14:30:00,54.540000915527344,54.619998931884766,54.279998779296875,54.33000183105469,424195
2023-10-20 15:30:00,54.86000061035156,55.0,54.470001220703125,54.54499816894531,157738
2023-10-20 16:30:00,55.33000183105469,55.34000015258789,54.84000015258789,54.86000061035156,181477
2023-10-20 17:30:00,55.41999816894531,55.560001373291016,55.33000183105469,55.36000061035156,321507
2023-10-20 18:30:00,55.209999084472656,55.4900016784668,55.1349983215332,55.40999984741211,209514
2023-10-20 19:30:00,54.9900016784668,55.285701751708984,54.92499923706055,55.21500015258789,302501
2023-10-23 13:30:00,54.810001373291016,54.86000061035156,54.16999816894531,54.16999816894531,382190
2023-10-23 14:30:00,54.810001373291016,54.849998474121094,54.63999938964844,54.79999923706055,378487
2023-10-23 15:30:00,54.970001220703125,54.970001220703125,54.72999954223633,54.81999969482422,201684
2023-10-23 16:30:00,55.2599983215332,55.279998779296875,54.93000030517578,54.95000076293945,180280
2023-10-23 17:30:00,55.08000183105469,55.290000915527344,54.994998931884766,55.25,176386
2023-10-23 18:30:00,54.88999938964844,55.13999938964844,54.869998931884766,55.06999969482422,235350
2023-10-23 19:30:00,54.790000915527344,55.09000015258789,54.790000915527344,54.8849983215332,353539
2023-10-24 13:30:00,54.720001220703125,54.77000045776367,54.43000030517578,54.72999954223633,504353
2023-10-24 14:30:00,54.93000030517578,55.11000061035156,54.61000061035156,54.71500015258789,311550
2023-10-24 15:30:00,54.599998474121094,54.959999084472656,54.540000915527344,54.93000030517578,209423
2023-10-24 16:30:00,54.595001220703125,54.720001220703125,54.51499938964844,54.619998931884766,143097
2023-10-24 17:30:00,54.86000061035156,54.869998931884766,54.595001220703125,54.599998474121094,159857
2023-10-24 18:30:00,54.59000015258789,54.974998474121094,54.540000915527344,54.880001068115234,251368
2023-10-24 19:30:00,54.439998626708984,54.595001220703125,54.349998474121094,54.595001220703125,310631
2023-10-25 13:30:00,53.880001068115234,53.9900016784668,53.47999954223633,53.88999938964844,483488
2023-10-25 14:30:00,54.2599983215332,54.34000015258789,53.849998474121094,53.880001068115234,372082
2023-10-25 15:30:00,54.119998931884766,54.2599983215332,53.939998626708984,54.25,172812
2023-10-25 16:30:00,54.0,54.150001525878906,53.900001525878906,54.11000061035156,145403
2023-10-25 17:30:00,53.849998474121094,53.9900016784668,53.75,53.9900016784668,177411
2023-10-25 18:30:00,53.73500061035156,53.880001068115234,53.650001525878906,53.81999969482422,248859
2023-10-25 19:30:00,53.5099983215332,53.8650016784668,53.5099983215332,53.73500061035156,449519
2023-10-26 13:30:00,53.79499816894531,53.84000015258789,53.36000061035156,53.4900016784668,701937
2023-10-26 14:30:00,53.77000045776367,54.189998626708984,53.709999084472656,53.810001373291016,545371
2023-10-26 15:30:00,52.86000061035156,53.79999923706055,52.81999969482422,53.77000045776367,364608
2023-10-26 16:30:00,52.255001068115234,52.900001525878906,52.15999984741211,52.86000061035156,418820
2023-10-26 17:30:00,52.310001373291016,52.470001220703125,52.18000030517578,52.25,500267
2023-10-26 18:30:00,52.66999816894531,52.81999969482422,52.25,52.29999923706055,1021171
2023-10-26 19:30:00,52.29999923706055,52.709999084472656,52.290000915527344,52.68000030517578,815502
2023-10-27 13:30:00,52.029998779296875,52.369998931884766,51.59000015258789,52.31999969482422,571008
2023-10-27 14:30:00,52.5,52.529998779296875,51.970001220703125,52.029998779296875,407274
2023-10-27 15:30:00,52.58000183105469,52.84000015258789,52.4900016784668,52.5099983215332,285432
2023-10-27 16:30:00,52.5099983215332,52.64500045776367,52.47999954223633,52.59000015258789,167350
2023-10-27 17:30:00,52.4900016784668,52.70000076293945,52.41999816894531,52.505001068115234,249838
2023-10-27 18:30:00,52.560001373291016,52.59000015258789,52.45000076293945,52.4900016784668,292600
2023-10-27 19:30:00,52.349998474121094,52.599998474121094,52.29999923706055,52.55500030517578,402024
2023-10-30 13:30:00,53.349998474121094,53.40999984741211,53.04999923706055,53.16999816894531,335949
2023-10-30 14:30:00,53.47999954223633,53.59000015258789,53.27000045776367,53.34000015258789,245191
2023-10-30 15:30:00,53.400001525878906,53.58000183105469,53.380001068115234,53.4900016784668,214196
2023-10-30 16:30:00,53.750099182128906,53.779998779296875,53.40999984741211,53.40999984741211,173607
2023-10-30 17:30:00,53.70000076293945,53.85499954223633,53.66999816894531,53.77000045776367,175101
2023-10-30 18:30:00,53.56999969482422,53.7599983215332,53.4900016784668,53.69499969482422,237439
2023-10-30 19:30:00,53.4900016784668,53.60499954223633,53.47999954223633,53.58000183105469,379297
2023-10-31 13:30:00,53.599998474121094,53.869998931884766,53.41999816894531,53.66999816894531,317492
2023-10-31 14:30:00,53.849998474121094,53.869998931884766,53.5,53.599998474121094,494966
2023-10-31 15:30:00,53.810001373291016,53.9900016784668,53.73500061035156,53.849998474121094,310017
2023-10-31 16:30:00,53.779998779296875,53.86000061035156,53.62900161743164,53.81999969482422,265000
2023-10-31 17:30:00,53.75,53.900001525878906,53.744998931884766,53.779998779296875,163650
2023-10-31 18:30:00,53.76499938964844,53.81999969482422,53.7400016784668,53.75,183188
2023-10-31 19:30:00,53.58000183105469,53.76499938964844,53.58000183105469,53.76499938964844,314471
2023-11-01 13:30:00,54.970001220703125,54.9900016784668,54.02000045776367,54.09000015258789,700257
2023-11-01 14:30:00,55.0099983215332,55.08000183105469,54.779998779296875,54.970001220703125,661182
2023-11-01 15:30:00,55.06999969482422,55.220001220703125,54.97999954223633,55.0099983215332,403078
2023-11-01 16:30:00,55.47999954223633,55.525001525878906,55.02000045776367,55.06999969482422,210297
2023-11-01 17:30:00,56.09000015258789,56.189998626708984,55.44499969482422,55.47999954223633,391314
2023-11-01 18:30:00,56.53499984741211,56.77000045776367,56.09000015258789,56.099998474121094,715249
2023-11-01 19:30:00,56.72999954223633,56.75,56.4900016784668,56.529998779296875,866731
2023-11-02 13:30:00,57.04999923706055,57.65999984741211,56.61000061035156,57.43000030517578,795794
2023-11-02 14:30:00,56.9900016784668,57.2599983215332,56.90999984741211,57.040000915527344,414611
2023-11-02 15:30:00,56.439998626708984,57.04499816894531,56.40999984741211,56.97999954223633,439006
2023-11-02 16:30:00,56.779998779296875,56.790000915527344,56.38999938964844,56.439998626708984,339537
2023-11-02 17:30:00,56.75,56.869998931884766,56.67499923706055,56.79999923706055,183689
2023-11-02 18:30:00,56.720001220703125,56.810001373291016,56.61000061035156,56.7400016784668,271119
2023-11-02 19:30:00,56.779998779296875,56.84000015258789,56.599998474121094,56.720001220703125,361281
2023-11-03 13:30:00,57.310001373291016,57.65999984741211,57.20000076293945,57.45000076293945,383873
2023-11-03 14:30:00,57.369998931884766,57.720001220703125,57.33000183105469,57.33000183105469,435691
2023-11-03 15:30:00,57.25,57.459999084472656,57.20000076293945,57.36000061035156,193938
2023-11-03 16:30:00,56.96500015258789,57.290000915527344,56.90999984741211,57.2400016784668,331977
2023-11-03 17:30:00,57.029998779296875,57.15999984741211,56.869998931884766,56.96500015258789,144836
2023-11-03 18:30:00,57.125,57.18000030517578,56.9900016784668,57.029998779296875,185491
2023-11-03 19:30:00,56.880001068115234,57.150001525878906,56.86000061035156,57.125,368218
2023-11-06 14:30:00,56.91999816894531,57.290000915527344,56.880001068115234,57.02000045776367,292770
2023-11-06 15:30:00,57.290000915527344,57.369998931884766,56.91999816894531,56.91999816894531,291692
2023-11-06 16:30:00,57.97779846191406,58.09000015258789,57.29499816894531,57.30179977416992,281498
2023-11-06 17:30:00,58.08000183105469,58.119998931884766,57.939998626708984,57.970001220703125,240634
2023-11-06 18:30:00,58.154998779296875,58.18000030517578,58.0099983215332,58.084999084472656,223812
2023-11-06 19:30:00,58.01499938964844,58.21500015258789,57.9900016784668,58.154998779296875,287059
2023-11-06 20:30:00,57.709999084472656,58.040000915527344,57.665000915527344,58.01499938964844,420310
2023-11-07 14:30:00,57.81999969482422,58.04999923706055,57.61000061035156,57.90999984741211,956013
2023-11-07 15:30:00,57.73500061035156,58.060001373291016,57.72999954223633,57.810001373291016,422453
2023-11-07 16:30:00,57.560001373291016,57.88999938964844,57.45000076293945,57.7400016784668,266588
2023-11-07 17:30:00,57.88999938964844,57.95000076293945,57.5,57.54999923706055,174810
2023-11-07 18:30:00,58.06999969482422,58.150001525878906,57.880001068115234,57.880001068115234,207983
2023-11-07 19:30:00,58.084999084472656,58.084999084472656,57.900001525878906,58.06999969482422,207376
2023-11-07 20:30:00,58.11000061035156,58.290000915527344,58.04999923706055,58.084999084472656,366509
2023-11-08 14:30:00,58.56999969482422,58.66999816894531,58.0,58.0,1236895
2023-11-08 15:30:00,58.619998931884766,58.810001373291016,58.5099983215332,58.56999969482422,500572
2023-11-08 16:30:00,58.97999954223633,59.040000915527344,58.61000061035156,58.630001068115234,229317
2023-11-08 17:30:00,59.125,59.130001068115234,58.85499954223633,58.97999954223633,192349
2023-11-08 18:30:00,59.2599983215332,59.34000015258789,59.09000015258789,59.130001068115234,225648
2023-11-08 19:30:00,59.16999816894531,59.27000045776367,59.04999923706055,59.27000045776367,334967
2023-11-08 20:30:00,58.91999816894531,59.22999954223633,58.91999816894531,59.18000030517578,394100
2023-11-09 14:30:00,59.619998931884766,59.7400016784668,59.31999969482422,59.31999969482422,696450
2023-11-09 15:30:00,59.650001525878906,59.86000061035156,59.55500030517578,59.625,758648
2023-11-09 16:30:00,59.119998931884766,59.685001373291016,59.119998931884766,59.63999938964844,261363
2023-11-09 17:30:00,58.78499984741211,59.130001068115234,58.54999923706055,59.119998931884766,331250
2023-11-09 18:30:00,58.349998474121094,58.779998779296875,58.31999969482422,58.779998779296875,233791
2023-11-09 19:30:00,58.28499984741211,58.369998931884766,58.119998931884766,58.34000015258789,291671
2023-11-09 20:30:00,58.38999938964844,58.529998779296875,58.17499923706055,58.28499984741211,484756
2023-11-10 14:30:00,58.83000183105469,59.060001373291016,58.540000915527344,58.84000015258789,445013
2023-11-10 15:30:00,58.900001525878906,58.90999984741211,58.61000061035156,58.83000183105469,485883
2023-11-10 16:30:00,59.224998474121094,59.255001068115234,58.75,58.900001525878906,210797
2023-11-10 17:30:00,59.38999938964844,59.70000076293945,59.22999954223633,59.22999954223633,163521
2023-11-10 18:30:00,59.75,59.78499984741211,59.34000015258789,59.380001068115234,232260
