Datetime,Close,High,Low,Open,Volume
2023-09-27 18:30:00,35.45500183105469,35.63999938964844,35.45500183105469,35.529998779296875,278978
2023-09-27 19:30:00,35.209999084472656,35.45500183105469,35.13999938964844,35.45000076293945,645224
2023-09-28 13:30:00,35.308799743652344,35.560001373291016,35.16999816894531,35.25,254063
2023-09-28 14:30:00,35.68000030517578,35.689998626708984,35.14500045776367,35.290000915527344,221103
2023-09-28 15:30:00,35.65999984741211,35.7400016784668,35.5099983215332,35.689998626708984,174707
2023-09-28 16:30:00,35.560001373291016,35.709999084472656,35.52000045776367,35.66389846801758,144244
2023-09-28 17:30:00,35.84000015258789,35.88999938964844,35.46500015258789,35.529998779296875,185304
2023-09-28 18:30:00,36.04999923706055,36.09000015258789,35.720001220703125,35.83000183105469,290532
2023-09-28 19:30:00,35.86000061035156,36.03499984741211,35.77000045776367,36.03499984741211,514336
2023-09-29 13:30:00,35.9900016784668,36.29999923706055,35.83000183105469,35.970001220703125,323509
2023-09-29 14:30:00,36.099998474121094,36.20000076293945,35.790000915527344,35.97999954223633,226008
2023-09-29 15:30:00,36.32500076293945,36.375,35.959999084472656,36.09000015258789,185553
2023-09-29 16:30:00,35.95000076293945,36.35499954223633,35.880001068115234,36.310001373291016,106399
2023-09-29 17:30:00,35.279998779296875,35.957298278808594,35.260101318359375,35.93000030517578,692431
2023-09-29 18:30:00,35.61000061035156,35.709999084472656,35.26499938964844,35.275001525878906,821249
2023-09-29 19:30:00,35.630001068115234,35.75,35.540000915527344,35.599998474121094,603886
2023-10-02 13:30:00,35.0,35.849998474121094,34.63999938964844,35.849998474121094,587080
2023-10-02 14:30:00,35.09000015258789,35.13999938964844,34.7599983215332,34.9900016784668,333896
2023-10-02 15:30:00,34.970001220703125,35.18000030517578,34.869998931884766,35.099998474121094,269417
2023-10-02 16:30:00,34.915000915527344,35.040000915527344,34.849998474121094,34.95000076293945,201132
2023-10-02 17:30:00,34.83000183105469,34.9900016784668,34.81999969482422,34.91999816894531,268345
2023-10-02 18:30:00,34.93000030517578,34.959999084472656,34.68000030517578,34.83000183105469,454777
2023-10-02 19:30:00,35.029998779296875,35.119998931884766,34.904998779296875,34.92499923706055,810171
2023-10-03 13:30:00,34.540000915527344,35.0099983215332,34.29999923706055,34.54999923706055,519333
2023-10-03 14:30:00,34.43000030517578,34.619998931884766,34.2400016784668,34.540000915527344,286593
2023-10-03 15:30:00,34.40549850463867,34.4900016784668,34.22999954223633,34.43000030517578,311563
2023-10-03 16:30:00,34.30500030517578,34.439998626708984,34.2400016784668,34.400001525878906,250373
2023-10-03 17:30:00,33.97999954223633,34.312198638916016,33.959999084472656,34.30500030517578,312433
2023-10-03 18:30:00,33.95500183105469,34.11000061035156,33.900001525878906,33.97999954223633,381314
2023-10-03 19:30:00,34.0099983215332,34.099998474121094,33.91999816894531,33.959999084472656,696886
2023-10-04 13:30:00,33.68000030517578,34.15999984741211,33.66999816894531,34.119998931884766,462818
2023-10-04 14:30:00,33.619998931884766,33.77000045776367,33.36800003051758,33.68000030517578,382986
2023-10-04 15:30:00,33.810001373291016,33.83000183105469,33.480899810791016,33.61000061035156,245941
2023-10-04 16:30:00,33.58000183105469,33.90999984741211,33.560001373291016,33.810001373291016,279445
2023-10-04 17:30:00,33.39500045776367,33.59000015258789,33.290000915527344,33.59000015258789,266759
2023-10-04 18:30:00,33.42499923706055,33.51499938964844,33.29499816894531,33.400001525878906,401129
2023-10-04 19:30:00,33.59000015258789,33.68000030517578,33.41999816894531,33.42499923706055,1045775
2023-10-05 13:30:00,34.09000015258789,34.18000030517578,33.310001373291016,33.310001373291016,866468
2023-10-05 14:30:00,33.810001373291016,34.1349983215332,33.810001373291016,34.08869934082031,408154
2023-10-05 15:30:00,33.91999816894531,33.9900016784668,33.72999954223633,33.79999923706055,319043
2023-10-05 16:30:00,33.8849983215332,33.97999954223633,33.779998779296875,33.91999816894531,212893
2023-10-05 17:30:00,34.125,34.15999984741211,33.86000061035156,33.880001068115234,424320
2023-10-05 18:30:00,33.98500061035156,34.23500061035156,33.959999084472656,34.130001068115234,440366
2023-10-05 19:30:00,34.0099983215332,34.04999923706055,33.96009826660156,33.9900016784668,1134339
2023-10-06 13:30:00,33.34000015258789,33.91999816894531,33.17499923706055,33.83000183105469,362018
2023-10-06 14:30:00,33.7400016784668,33.7400016784668,33.25,33.349998474121094,248532
2023-10-06 15:30:00,33.779998779296875,34.099998474121094,33.70000076293945,33.7400016784668,204574
2023-10-06 16:30:00,33.86000061035156,33.88999938964844,33.720001220703125,33.779998779296875,198126
2023-10-06 17:30:00,34.11000061035156,34.119998931884766,33.86000061035156,33.86000061035156,189053
2023-10-06 18:30:00,33.814998626708984,34.150001525878906,33.75,34.119998931884766,285277
2023-10-06 19:30:00,33.70000076293945,33.845001220703125,33.65999984741211,33.814998626708984,426725
2023-10-09 13:30:00,34.52000045776367,34.540000915527344,33.95000076293945,33.95000076293945,376496
2023-10-09 14:30:00,35.125,35.130001068115234,34.51499938964844,34.51499938964844,394959
2023-10-09 15:30:00,34.95000076293945,35.165000915527344,34.939998626708984,35.119998931884766,314598
2023-10-09 16:30:00,35.3650016784668,35.369998931884766,34.96500015258789,34.96500015258789,327281
2023-10-09 17:30:00,35.88999938964844,35.915000915527344,35.369998931884766,35.369998931884766,649458
2023-10-09 18:30:00,35.94499969482422,35.95500183105469,35.790000915527344,35.89500045776367,497084
2023-10-09 19:30:00,35.9900016784668,36.0099983215332,35.790000915527344,35.94499969482422,1199995
2023-10-10 13:30:00,36.810001373291016,36.834999084472656,36.08000183105469,36.13999938964844,749373
2023-10-10 14:30:00,36.58000183105469,36.810001373291016,36.52000045776367,36.79999923706055,353283
2023-10-10 15:30:00,36.84000015258789,36.84000015258789,36.474998474121094,36.56999969482422,468682
2023-10-10 16:30:00,36.82500076293945,36.90999984741211,36.61000061035156,36.834999084472656,459055
2023-10-10 17:30:00,36.599998474121094,36.83000183105469,36.540000915527344,36.82500076293945,255779
2023-10-10 18:30:00,36.564998626708984,36.790000915527344,36.540000915527344,36.60100173950195,435192
2023-10-10 19:30:00,36.47999954223633,36.59000015258789,36.439998626708984,36.564998626708984,879056
2023-10-11 13:30:00,36.400001525878906,37.02000045776367,36.310001373291016,36.41999816894531,391477
2023-10-11 14:30:00,36.040000915527344,36.439998626708984,35.994998931884766,36.439998626708984,248261
2023-10-11 15:30:00,35.869998931884766,36.220001220703125,35.86000061035156,36.04499816894531,238001
2023-10-11 16:30:00,35.93069839477539,36.03499984741211,35.849998474121094,35.88999938964844,180638
2023-10-11 17:30:00,35.97999954223633,36.064998626708984,35.869998931884766,35.93000030517578,203958
2023-10-11 18:30:00,35.89500045776367,36.05500030517578,35.869998931884766,36.0,317960
2023-10-11 19:30:00,36.119998931884766,36.13999938964844,35.8650016784668,35.88999938964844,514314
2023-10-12 13:30:00,35.68000030517578,36.45989990234375,35.400001525878906,36.369998931884766,356661
2023-10-12 14:30:00,36.0,36.06999969482422,35.68000030517578,35.68000030517578,282734
2023-10-12 15:30:00,35.915000915527344,36.06999969482422,35.66999816894531,36.0,297564
2023-10-12 16:30:00,35.689998626708984,35.915000915527344,35.66999816894531,35.9119987487793,248133
2023-10-12 17:30:00,35.90999984741211,35.90999984741211,35.6349983215332,35.689998626708984,219215
2023-10-12 18:30:00,36.26499938964844,36.27000045776367,35.88999938964844,35.900001525878906,338913
2023-10-12 19:30:00,36.150001525878906,36.36000061035156,36.119998931884766,36.26499938964844,757779
2023-10-13 13:30:00,36.29999923706055,37.0,36.13010025024414,36.47999954223633,544574
2023-10-13 14:30:00,36.415000915527344,36.58000183105469,36.290000915527344,36.29999923706055,292135
2023-10-13 15:30:00,36.38999938964844,36.459999084472656,36.2400016784668,36.41999816894531,322522
2023-10-13 16:30:00,35.970001220703125,36.474998474121094,35.970001220703125,36.400001525878906,379276
2023-10-13 17:30:00,36.119998931884766,36.30500030517578,35.959999084472656,35.959999084472656,252374
2023-10-13 18:30:00,36.314998626708984,36.400001525878906,36.119998931884766,36.130001068115234,371430
2023-10-13 19:30:00,36.369998931884766,36.39500045776367,36.275001525878906,36.31999969482422,710316
2023-10-16 13:30:00,36.7400016784668,37.02849960327149,36.369998931884766,36.81999969482422,348153
2023-10-16 14:30:00,36.779998779296875,36.93000030517578,36.695098876953125,36.74720001220703,196572
2023-10-16 15:30:00,36.779998779296875,36.84000015258789,36.650001525878906,36.77000045776367,156100
2023-10-16 16:30:00,36.68000030517578,36.81999969482422,36.5099983215332,36.779998779296875,137594
2023-10-16 17:30:00,36.470001220703125,36.790000915527344,36.46500015258789,36.68000030517578,157503
2023-10-16 18:30:00,36.564998626708984,36.599998474121094,36.439998626708984,36.474998474121094,257758
2023-10-16 19:30:00,36.38999938964844,36.58000183105469,36.36000061035156,36.560001373291016,500214
2023-10-17 13:30:00,37.099998474121094,37.15999984741211,36.150001525878906,36.150001525878906,340076
2023-10-17 14:30:00,37.189998626708984,37.41999816894531,37.04999923706055,37.11000061035156,192032
2023-10-17 15:30:00,37.20000076293945,37.38999938964844,37.098899841308594,37.189998626708984,269803
2023-10-17 16:30:00,37.09000015258789,37.20500183105469,37.02799987792969,37.20000076293945,194617
2023-10-17 17:30:00,37.02000045776367,37.099998474121094,36.9099006652832,37.099998474121094,220758
2023-10-17 18:30:00,37.150001525878906,37.154998779296875,37.005001068115234,37.02000045776367,272087
2023-10-17 19:30:00,37.130001068115234,37.14500045776367,36.91999816894531,37.13999938964844,2153555
2023-10-18 13:30:00,36.83000183105469,37.13999938964844,36.68000030517578,36.86000061035156,395297
2023-10-18 14:30:00,36.84000015258789,36.959999084472656,36.65999984741211,36.81999969482422,356728
2023-10-18 15:30:00,36.529998779296875,36.869998931884766,36.41999816894531,36.84000015258789,198464
2023-10-18 16:30:00,36.724998474121094,36.84000015258789,36.529998779296875,36.529998779296875,153004
2023-10-18 17:30:00,36.720001220703125,36.84000015258789,36.619998931884766,36.72999954223633,152187
2023-10-18 18:30:00,36.68000030517578,36.77000045776367,36.494998931884766,36.720001220703125,228318
2023-10-18 19:30:00,36.66999816894531,36.79499816894531,36.63999938964844,36.685001373291016,537694
2023-10-19 13:30:00,36.7400016784668,36.79999923706055,36.29999923706055,36.439998626708984,380962
2023-10-19 14:30:00,36.7400016784668,36.7599983215332,36.43000030517578,36.709999084472656,225091
2023-10-19 15:30:00,37.0099983215332,37.029998779296875,36.61000061035156,36.75,244090
2023-10-19 16:30:00,37.13999938964844,37.22999954223633,36.790000915527344,37.0,261897
2023-10-19 17:30:00,36.61000061035156,37.1349983215332,36.52000045776367,37.119998931884766,300125
2023-10-19 18:30:00,36.42499923706055,36.599998474121094,36.35419845581055,36.599998474121094,341778
2023-10-19 19:30:00,36.439998626708984,36.5099983215332,36.36000061035156,36.42499923706055,565628
2023-10-20 13:30:00,35.5,36.20000076293945,35.189998626708984,36.08000183105469,584196
2023-10-20 14:30:00,35.630001068115234,35.77000045776367,35.5,35.50189971923828,230782
2023-10-20 15:30:00,35.61000061035156,35.775001525878906,35.54499816894531,35.630001068115234,185019
2023-10-20 16:30:00,35.709999084472656,35.79999923706055,35.54499816894531,35.63999938964844,211513
2023-10-20 17:30:00,35.55500030517578,35.7400016784668,35.400001525878906,35.720001220703125,189292
2023-10-20 18:30:00,35.529998779296875,35.630001068115234,35.45000076293945,35.54999923706055,221655
2023-10-20 19:30:00,35.400001525878906,35.6349983215332,35.400001525878906,35.540000915527344,371351
2023-10-23 13:30:00,34.220001220703125,34.70000076293945,33.53329849243164,33.880001068115234,655970
2023-10-23 14:30:00,34.56999969482422,34.650001525878906,33.9900016784668,34.209999084472656,308356
2023-10-23 15:30:00,34.22999954223633,34.665000915527344,34.20000076293945,34.56999969482422,281948
2023-10-23 16:30:00,34.11000061035156,34.269500732421875,34.08000183105469,34.220001220703125,271472
2023-10-23 17:30:00,34.11000061035156,34.36000061035156,34.04999923706055,34.09000015258789,535680
2023-10-23 18:30:00,33.625,34.18000030517578,33.599998474121094,34.106300354003906,466302
2023-10-23 19:30:00,33.68000030517578,33.79999923706055,33.595001220703125,33.619998931884766,698060
2023-10-24 13:30:00,34.61000061035156,34.665000915527344,33.869998931884766,33.90999984741211,495293
2023-10-24 14:30:00,34.16999816894531,34.650001525878906,34.11000061035156,34.630001068115234,267345
2023-10-24 15:30:00,33.959999084472656,34.20000076293945,33.875,34.165000915527344,201287
2023-10-24 16:30:00,34.04999923706055,34.099998474121094,33.880001068115234,33.970001220703125,180322
2023-10-24 17:30:00,34.060001373291016,34.10499954223633,33.939998626708984,34.060001373291016,156663
2023-10-24 18:30:00,34.20000076293945,34.21500015258789,34.05500030517578,34.05500030517578,238152
2023-10-24 19:30:00,34.15999984741211,34.19499969482422,34.025001525878906,34.19499969482422,477968
2023-10-25 13:30:00,33.209999084472656,33.935001373291016,33.13999938964844,33.81999969482422,593192
2023-10-25 14:30:00,33.52000045776367,33.540000915527344,33.20000076293945,33.20000076293945,347849
2023-10-25 15:30:00,33.209999084472656,33.630001068115234,33.20000076293945,33.5099983215332,261113
2023-10-25 16:30:00,33.150001525878906,33.31999969482422,33.01499938964844,33.209999084472656,277957
2023-10-25 17:30:00,33.18000030517578,33.2400016784668,33.051998138427734,33.1349983215332,297131
2023-10-25 18:30:00,33.16999816894531,33.290000915527344,33.150001525878906,33.185001373291016,426142
2023-10-25 19:30:00,33.36000061035156,33.36000061035156,33.130001068115234,33.17499923706055,728065
2023-10-26 13:30:00,33.70000076293945,33.79389953613281,33.369998931884766,33.58000183105469,429901
2023-10-26 14:30:00,33.79999923706055,33.93000030517578,33.61000061035156,33.70000076293945,274630
2023-10-26 15:30:00,33.540000915527344,33.84000015258789,33.45000076293945,33.790000915527344,198442
2023-10-26 16:30:00,33.48500061035156,33.64500045776367,33.45500183105469,33.520999908447266,229648
2023-10-26 17:30:00,33.540000915527344,33.599998474121094,33.36000061035156,33.47999954223633,186009
2023-10-26 18:30:00,33.53499984741211,33.744998931884766,33.53499984741211,33.553199768066406,289405
2023-10-26 19:30:00,33.65999984741211,33.68000030517578,33.494998931884766,33.53499984741211,535838
2023-10-27 13:30:00,33.11600112915039,33.7400016784668,32.900001525878906,33.709999084472656,280591
2023-10-27 14:30:00,33.310001373291016,33.369998931884766,32.98500061035156,33.11000061035156,243461
2023-10-27 15:30:00,33.130001068115234,33.5,33.06999969482422,33.310001373291016,281069
2023-10-27 16:30:00,33.0099983215332,33.119998931884766,32.95000076293945,33.11000061035156,160929
2023-10-27 17:30:00,33.099998474121094,33.18000030517578,32.95000076293945,33.0,167959
2023-10-27 18:30:00,33.1150016784668,33.18000030517578,32.959999084472656,33.11000061035156,284942
2023-10-27 19:30:00,33.119998931884766,33.1349983215332,33.0099983215332,33.130001068115234,549318
2023-10-30 13:30:00,33.36000061035156,34.119998931884766,33.29999923706055,33.63999938964844,364560
2023-10-30 14:30:00,33.47999954223633,33.58000183105469,33.2400016784668,33.349998474121094,238104
2023-10-30 15:30:00,33.4193000793457,33.540000915527344,33.369998931884766,33.470001220703125,143197
2023-10-30 16:30:00,33.44499969482422,33.52000045776367,33.25,33.41999816894531,212889
2023-10-30 17:30:00,33.41999816894531,33.54999923706055,33.38999938964844,33.45000076293945,248394
2023-10-30 18:30:00,33.474998474121094,33.52750015258789,33.375,33.41999816894531,243332
2023-10-30 19:30:00,33.48500061035156,33.494998931884766,33.349998474121094,33.470001220703125,528850
2023-10-31 13:30:00,32.755001068115234,33.279998779296875,32.630001068115234,33.189998626708984,406428
2023-10-31 14:30:00,32.790000915527344,32.86000061035156,32.67499923706055,32.7599983215332,272386
2023-10-31 15:30:00,32.61000061035156,32.845001220703125,32.599998474121094,32.790000915527344,247785
2023-10-31 16:30:00,32.369998931884766,32.650001525878906,32.33000183105469,32.6150016784668,336024
2023-10-31 17:30:00,32.23500061035156,32.41999816894531,32.224998474121094,32.380001068115234,299787
2023-10-31 18:30:00,32.56999969482422,32.56999969482422,32.224998474121094,32.23500061035156,355287
2023-10-31 19:30:00,32.470001220703125,32.619998931884766,32.459999084472656,32.56999969482422,786892
2023-11-01 13:30:00,32.4900016784668,32.7400016784668,32.220001220703125,32.630001068115234,404499
2023-11-01 14:30:00,32.27000045776367,32.66999816894531,32.22999954223633,32.48500061035156,269049
2023-11-01 15:30:00,32.22100067138672,32.314998626708984,32.189998626708984,32.2599983215332,210962
2023-11-01 16:30:00,32.077701568603516,32.239898681640625,32.03499984741211,32.224998474121094,199244
2023-11-01 17:30:00,32.11000061035156,32.27000045776367,32.029998779296875,32.08000183105469,242229
2023-11-01 18:30:00,32.25,32.31999969482422,31.950000762939453,32.130001068115234,651552
2023-11-01 19:30:00,32.29999923706055,32.31999969482422,32.17499923706055,32.25,644479
2023-11-02 13:30:00,33.11000061035156,33.5099983215332,32.119998931884766,32.25,975237
2023-11-02 14:30:00,33.27000045776367,33.459999084472656,33.05500030517578,33.095001220703125,407442
2023-11-02 15:30:00,33.20000076293945,33.435001373291016,33.13999938964844,33.2599983215332,378930
2023-11-02 16:30:00,33.22949981689453,33.33000183105469,33.16999816894531,33.18000030517578,259230
2023-11-02 17:30:00,33.2599983215332,33.40999984741211,33.22999954223633,33.22999954223633,343777
2023-11-02 18:30:00,33.41999816894531,33.43000030517578,33.22999954223633,33.26499938964844,477067
2023-11-02 19:30:00,33.67499923706055,33.68000030517578,33.415000915527344,33.415000915527344,890057
2023-11-03 13:30:00,33.39500045776367,34.15060043334961,33.0,33.0,962814
2023-11-03 14:30:00,33.040000915527344,33.38999938964844,33.029998779296875,33.38999938964844,541453
2023-11-03 15:30:00,33.13999938964844,33.310001373291016,33.04499816894531,33.04499816894531,402970
2023-11-03 16:30:00,33.18000030517578,33.2599983215332,33.03499984741211,33.13999938964844,532127
2023-11-03 17:30:00,33.349998474121094,33.380001068115234,33.17499923706055,33.185001373291016,380385
2023-11-03 18:30:00,33.529998779296875,33.63999938964844,33.310001373291016,33.345001220703125,699074
2023-11-03 19:30:00,33.349998474121094,33.58000183105469,33.310001373291016,33.53499984741211,967265
2023-11-06 14:30:00,33.03499984741211,33.5099983215332,32.6150016784668,33.45000076293945,758795
2023-11-06 15:30:00,32.994998931884766,33.11000061035156,32.91999816894531,33.040000915527344,392233
2023-11-06 16:30:00,32.85499954223633,33.06999969482422,32.849998474121094,32.9900016784668,414994
2023-11-06 17:30:00,32.53499984741211,32.880001068115234,32.5,32.85499954223633,336139
2023-11-06 18:30:00,32.584999084472656,32.619998931884766,32.4900016784668,32.529998779296875,325422
2023-11-06 19:30:00,32.53499984741211,32.66999816894531,32.525001525878906,32.58000183105469,381637
2023-11-06 20:30:00,32.47999954223633,32.54999923706055,32.404998779296875,32.540000915527344,1279385
2023-11-07 14:30:00,31.954999923706055,32.33000183105469,31.75,32.220001220703125,567255
2023-11-07 15:30:00,31.8700008392334,32.040000915527344,31.739999771118164,31.954999923706055,416823
2023-11-07 16:30:00,31.8799991607666,31.959999084472656,31.770000457763672,31.850000381469727,355621
2023-11-07 17:30:00,31.825000762939453,31.899999618530273,31.780000686645508,31.88089942932129,270694
2023-11-07 18:30:00,32.005001068115234,32.02000045776367,31.825000762939453,31.825000762939453,483086
2023-11-07 19:30:00,31.88999938964844,32.029998779296875,31.760000228881836,32.0099983215332,423796
2023-11-07 20:30:00,31.920000076293945,32.0,31.8700008392334,31.885000228881836,877446
2023-11-08 14:30:00,32.63999938964844,33.13240051269531,31.600000381469727,31.8799991607666,1170143
2023-11-08 15:30:00,32.685001373291016,32.7599983215332,32.380001068115234,32.619998931884766,610704
2023-11-08 16:30:00,33.189998626708984,33.51250076293945,32.66999816894531,32.68000030517578,972351
2023-11-08 17:30:00,33.150001525878906,33.29999923706055,33.060001373291016,33.18000030517578,413572
2023-11-08 18:30:00,33.41999816894531,33.47999954223633,33.13999938964844,33.15999984741211,462686
2023-11-08 19:30:00,32.77000045776367,33.43000030517578,32.77000045776367,33.424198150634766,519888
2023-11-08 20:30:00,32.77000045776367,32.88999938964844,32.65999984741211,32.76499938964844,1091347
2023-11-09 14:30:00,34.560001373291016,34.58000183105469,33.20500183105469,33.279998779296875,1186968
2023-11-09 15:30:00,34.349998474121094,34.70000076293945,34.20000076293945,34.560001373291016,707846
2023-11-09 16:30:00,33.849998474121094,34.36000061035156,33.779998779296875,34.349998474121094,364710
2023-11-09 17:30:00,33.8849983215332,34.029998779296875,33.72999954223633,33.84749984741211,299114
2023-11-09 18:30:00,33.599998474121094,33.88999938964844,33.529998779296875,33.8849983215332,248401
2023-11-09 19:30:00,33.72999954223633,33.775001525878906,33.529998779296875,33.59000015258789,479881
2023-11-09 20:30:00,33.619998931884766,33.779998779296875,33.599998474121094,33.75,899096
2023-11-10 14:30:00,33.2599983215332,33.65999984741211,33.119998931884766,33.5,451773
2023-11-10 15:30:00,33.16999816894531,33.34000015258789,33.005001068115234,33.2599983215332,420900
2023-11-10 16:30:00,33.3922004699707,33.400001525878906,33.095001220703125,33.16999816894531,320844
2023-11-10 17:30:00,33.61000061035156,33.709999084472656,33.40700149536133,33.40999984741211,277952
2023-11-10 18:30:00,33.58000183105469,33.709999084472656,33.5099983215332,33.6150016784668,221258
2023-11-10 19:30:00,33.6349983215332,33.654998779296875,33.540000915527344,33.56999969482422,318239
2023-11-10 20:30:00,33.65999984741211,33.72999954223633,33.58000183105469,33.63999938964844,698204
2023-11-13 14:30:00,34.029998779296875,34.099998474121094,33.45000076293945,33.5,472010
2023-11-13 15:30:00,34.18000030517578,34.2599983215332,33.880001068115234,34.02000045776367,343155
2023-11-13 16:30:00,34.5,34.599998474121094,34.130001068115234,34.18000030517578,330767
2023-11-13 17:30:00,34.525001525878906,34.540000915527344,34.367801666259766,34.4900016784668,216148
2023-11-13 18:30:00,34.470001220703125,34.64500045776367,34.459999084472656,34.52000045776367,251609
2023-11-13 19:30:00,34.560001373291016,34.60749816894531,34.474998474121094,34.474998474121094,381266
2023-11-13 20:30:00,34.5,34.67499923706055,34.5,34.564998626708984,975572
2023-11-14 14:30:00,35.994998931884766,36.349998474121094,35.369998931884766,35.369998931884766,929055
2023-11-14 15:30:00,36.209999084472656,36.279998779296875,35.880001068115234,35.9900016784668,503135
2023-11-14 16:30:00,36.060001373291016,36.220001220703125,35.939998626708984,36.209999084472656,350438
2023-11-14 17:30:00,36.04999923706055,36.130001068115234,35.95500183105469,36.060001373291016,221912
2023-11-14 18:30:00,36.03499984741211,36.13999938964844,35.97999954223633,36.05500030517578,293854
2023-11-14 19:30:00,35.98500061035156,36.07500076293945,35.834999084472656,36.03499984741211,468709
2023-11-14 20:30:00,35.91999816894531,35.98830032348633,35.78499984741211,35.98500061035156,844906
2023-11-15 14:30:00,36.86000061035156,36.93000030517578,35.9900016784668,36.0,546144
2023-11-15 15:30:00,37.11000061035156,37.150001525878906,36.81999969482422,36.869998931884766,489274
2023-11-15 16:30:00,37.12990188598633,37.2400016784668,36.91999816894531,37.11000061035156,411705
2023-11-15 17:30:00,37.11000061035156,37.23500061035156,37.040000915527344,37.125,314766
2023-11-15 18:30:00,37.25,37.2599983215332,37.099998474121094,37.119998931884766,331490
2023-11-15 19:30:00,37.439998626708984,37.439998626708984,37.2400016784668,37.25,557189
2023-11-15 20:30:00,37.30500030517578,37.4900016784668,37.290000915527344,37.439998626708984,991599
2023-11-16 14:30:00,36.5,37.63999938964844,36.22999954223633,36.84000015258789,668156
2023-11-16 15:30:00,36.38999938964844,36.54999923706055,36.32500076293945,36.4900016784668,353993
2023-11-16 16:30:00,36.31999969482422,36.40999984741211,36.16999816894531,36.38999938964844,261576
2023-11-16 17:30:00,36.54999923706055,36.619998931884766,36.29499816894531,36.31999969482422,250204
2023-11-16 18:30:00,36.654998779296875,36.72999954223633,36.5099983215332,36.54999923706055,243352
2023-11-16 19:30:00,36.72999954223633,36.790000915527344,36.599998474121094,36.654998779296875,346546
2023-11-16 20:30:00,36.779998779296875,36.845001220703125,36.67499923706055,36.73500061035156,841112
2023-11-17 14:30:00,36.25,37.18000030517578,36.0,37.04999923706055,578859
2023-11-17 15:30:00,35.900001525878906,36.369998931884766,35.880001068115234,36.2599983215332,324965
2023-11-17 16:30:00,35.88999938964844,35.939998626708984,35.72999954223633,35.89500045776367,390370
2023-11-17 17:30:00,36.040000915527344,36.119998931884766,35.880001068115234,35.900001525878906,314557
2023-11-17 18:30:00,35.959999084472656,36.06999969482422,35.849998474121094,36.040000915527344,258576
2023-11-17 19:30:00,35.939998626708984,35.96500015258789,35.83000183105469,35.959999084472656,401551
2023-11-17 20:30:00,36.13999938964844,36.18000030517578,35.900001525878906,35.939998626708984,815695
2023-11-20 14:30:00,36.064998626708984,36.25,35.5099983215332,36.150001525878906,560235
2023-11-20 15:30:00,36.04999923706055,36.09000015258789,35.93000030517578,36.060001373291016,231178
2023-11-20 16:30:00,36.13999938964844,36.16999816894531,35.970001220703125,36.04499816894531,290786
2023-11-20 17:30:00,35.974998474121094,36.157501220703125,35.969200134277344,36.13999938964844,182853
2023-11-20 18:30:00,36.005001068115234,36.13999938964844,35.96080017089844,35.97999954223633,171364
2023-11-20 19:30:00,36.150001525878906,36.16999816894531,35.9901008605957,36.005001068115234,329273
2023-11-20 20:30:00,36.209999084472656,36.2400016784668,36.064998626708984,36.14500045776367,827357
2023-11-21 14:30:00,35.709999084472656,36.11000061035156,35.439998626708984,36.029998779296875,388906
2023-11-21 15:30:00,36.09000015258789,36.13999938964844,35.69499969482422,35.70000076293945,328653
2023-11-21 16:30:00,36.119998931884766,36.20500183105469,36.064998626708984,36.08000183105469,220120
2023-11-21 17:30:00,36.119998931884766,36.22999954223633,36.1150016784668,36.119998931884766,350834
2023-11-21 18:30:00,36.040000915527344,36.13999938964844,35.75,36.10359954833984,608278
2023-11-21 19:30:00,35.904998779296875,36.060001373291016,35.81999969482422,36.040000915527344,378580
2023-11-21 20:30:00,35.939998626708984,36.005001068115234,35.8849983215332,35.904998779296875,633175
2023-11-22 14:30:00,35.75,35.83000183105469,35.099998474121094,35.66999816894531,415123
2023-11-22 15:30:00,35.75120162963867,35.880001068115234,35.63999938964844,35.75,248922
2023-11-22 16:30:00,35.730098724365234,35.8650016784668,35.68000030517578,35.75,181192
2023-11-22 17:30:00,35.67499923706055,35.72999954223633,35.56999969482422,35.72999954223633,134955
2023-11-22 18:30:00,35.83000183105469,35.845001220703125,35.650001525878906,35.67499923706055,163293
2023-11-22 19:30:00,35.96500015258789,35.9900016784668,35.72999954223633,35.834999084472656,279685
2023-11-22 20:30:00,36.02000045776367,36.06999969482422,35.939998626708984,35.959999084472656,551883
2023-11-24 14:30:00,36.915000915527344,36.939998626708984,36.099998474121094,36.11000061035156,442093
2023-11-24 15:30:00,36.584999084472656,36.915000915527344,36.51499938964844,36.915000915527344,243433
2023-11-24 16:30:00,36.435001373291016,36.599998474121094,36.369998931884766,36.584999084472656,199031
2023-11-27 14:30:00,36.060001373291016,36.165000915527344,35.68000030517578,36.11000061035156,406800
2023-11-27 15:30:00,36.005001068115234,36.060001373291016,35.79999923706055,36.060001373291016,241542
2023-11-27 16:30:00,35.8650016784668,36.0,35.81999969482422,36.0,265627
2023-11-27 17:30:00,35.80500030517578,35.90999984741211,35.75,35.860801696777344,171193
2023-11-27 18:30:00,35.82500076293945,35.84000015258789,35.689998626708984,35.80500030517578,195740
2023-11-27 19:30:00,35.92499923706055,35.959999084472656,35.78499984741211,35.81999969482422,236152
2023-11-27 20:30:00,35.959999084472656,36.02000045776367,35.90999984741211,35.92499923706055,560129
2023-11-28 14:30:00,35.939998626708984,35.9900016784668,35.439998626708984,35.9900016784668,298988
2023-11-28 15:30:00,36.275001525878906,36.39500045776367,35.88999938964844,35.935001373291016,531566
2023-11-28 16:30:00,36.19940185546875,36.41999816894531,36.18000030517578,36.279998779296875,206973
