Datetime,Close,High,Low,Open,Volume
2025-03-21 17:16:00,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,2740
2025-03-21 17:17:00,28.1299991607666,28.1299991607666,28.11000061035156,28.1200008392334,7414
2025-03-21 17:18:00,28.1200008392334,28.125,28.1200008392334,28.1200008392334,2522
2025-03-21 17:19:00,28.1200008392334,28.1299991607666,28.1200008392334,28.1200008392334,3958
2025-03-21 17:20:00,28.125,28.125,28.11000061035156,28.125,4388
2025-03-21 17:21:00,28.1200008392334,28.1299991607666,28.100000381469727,28.125,5387
2025-03-21 17:22:00,28.118000030517575,28.118000030517575,28.11000061035156,28.114999771118164,2126
2025-03-21 17:23:00,28.114999771118164,28.11989974975586,28.11000061035156,28.11989974975586,2470
2025-03-21 17:24:00,28.094999313354492,28.114999771118164,28.094999313354492,28.114999771118164,4513
2025-03-21 17:25:00,28.049999237060547,28.094999313354492,28.049999237060547,28.094999313354492,6729
2025-03-21 17:26:00,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,1021
2025-03-21 17:27:00,28.02070045471191,28.045000076293945,28.02070045471191,28.045000076293945,6060
2025-03-21 17:28:00,28.040000915527344,28.040000915527344,28.020000457763672,28.020000457763672,5538
2025-03-21 17:29:00,28.045000076293945,28.045000076293945,28.040000915527344,28.045000076293945,3031
2025-03-21 17:30:00,28.024999618530273,28.040000915527344,28.017000198364254,28.040000915527344,7030
2025-03-21 17:31:00,28.020000457763672,28.022499084472656,28.01499938964844,28.022499084472656,4255
2025-03-21 17:32:00,28.012500762939453,28.020000457763672,28.012500762939453,28.020000457763672,2082
2025-03-21 17:33:00,28.030000686645508,28.030000686645508,28.01499938964844,28.01499938964844,3430
2025-03-21 17:34:00,28.045000076293945,28.049999237060547,28.030000686645508,28.03499984741211,8698
2025-03-21 17:35:00,28.05500030517578,28.05500030517578,28.049999237060547,28.049999237060547,2350
2025-03-21 17:36:00,28.05500030517578,28.059999465942383,28.049999237060547,28.049999237060547,3821
2025-03-21 17:37:00,28.045000076293945,28.049999237060547,28.045000076293945,28.049999237060547,1864
2025-03-21 17:38:00,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,4312
2025-03-21 17:39:00,28.05500030517578,28.05500030517578,28.05500030517578,28.05500030517578,671
2025-03-21 17:40:00,28.059999465942383,28.06999969482422,28.05500030517578,28.05500030517578,7630
2025-03-21 17:41:00,28.04439926147461,28.059999465942383,28.04439926147461,28.059999465942383,2569
2025-03-21 17:42:00,28.049999237060547,28.049999237060547,28.040000915527344,28.049999237060547,3123
2025-03-21 17:43:00,28.075000762939453,28.075000762939453,28.05500030517578,28.05500030517578,7520
2025-03-21 17:44:00,28.06999969482422,28.084999084472656,28.06999969482422,28.075000762939453,6925
2025-03-21 17:45:00,28.049999237060547,28.06999969482422,28.049999237060547,28.065000534057617,3923
2025-03-21 17:46:00,28.049999237060547,28.05500030517578,28.049999237060547,28.049999237060547,2129
2025-03-21 17:47:00,28.05500030517578,28.059999465942383,28.05500030517578,28.059999465942383,4397
2025-03-21 17:48:00,28.06999969482422,28.06999969482422,28.05500030517578,28.059999465942383,3021
2025-03-21 17:49:00,28.075000762939453,28.079999923706055,28.06999969482422,28.06999969482422,4372
2025-03-21 17:50:00,28.059999465942383,28.089000701904297,28.059999465942383,28.079999923706055,8529
2025-03-21 17:51:00,28.06999969482422,28.075000762939453,28.059999465942383,28.059999465942383,4263
2025-03-21 17:52:00,28.049999237060547,28.06999969482422,28.049999237060547,28.06999969482422,4784
2025-03-21 17:53:00,28.059999465942383,28.059999465942383,28.05500030517578,28.05500030517578,5723
2025-03-21 17:54:00,28.03499984741211,28.049999237060547,28.033100128173828,28.049999237060547,4861
2025-03-21 17:55:00,28.0049991607666,28.03499984741211,28.0049991607666,28.03499984741211,3058
2025-03-21 17:56:00,27.98500061035156,28.0049991607666,27.98500061035156,28.0,2421
2025-03-21 17:57:00,27.989999771118164,27.989999771118164,27.98500061035156,27.98500061035156,3279
2025-03-21 17:58:00,27.959999084472656,28.0,27.959999084472656,28.0,5064
2025-03-21 17:59:00,27.979999542236328,27.979999542236328,27.959999084472656,27.959999084472656,5673
2025-03-21 18:00:00,27.989999771118164,27.989999771118164,27.979999542236328,27.979999542236328,3190
2025-03-21 18:02:00,27.979999542236328,27.989999771118164,27.969999313354492,27.989999771118164,3298
2025-03-21 18:03:00,27.979999542236328,27.989999771118164,27.969999313354492,27.969999313354492,1787
2025-03-21 18:04:00,27.969999313354492,27.979999542236328,27.969999313354492,27.979999542236328,632
2025-03-21 18:05:00,27.975000381469727,27.975000381469727,27.959999084472656,27.969999313354492,5631
2025-03-21 18:06:00,27.9424991607666,27.969999313354492,27.9424991607666,27.969999313354492,4248
2025-03-21 18:07:00,27.959999084472656,27.959999084472656,27.94499969482422,27.94499969482422,8135
2025-03-21 18:08:00,27.950000762939453,27.9689998626709,27.950000762939453,27.9689998626709,4460
2025-03-21 18:09:00,27.954999923706055,27.954999923706055,27.940000534057617,27.950000762939453,2829
2025-03-21 18:10:00,27.94499969482422,27.959999084472656,27.94499969482422,27.959999084472656,3743
2025-03-21 18:11:00,27.940000534057617,27.94499969482422,27.940000534057617,27.94499969482422,693
2025-03-21 18:12:00,27.948999404907227,27.950000762939453,27.940000534057617,27.94499969482422,14888
2025-03-21 18:13:00,27.905000686645508,27.94499969482422,27.905000686645508,27.94499969482422,7075
2025-03-21 18:14:00,27.90250015258789,27.90999984741211,27.88999938964844,27.905000686645508,53600
2025-03-21 18:15:00,27.844999313354492,27.920000076293945,27.844999313354492,27.90999984741211,21168
2025-03-21 18:16:00,27.86000061035156,27.86000061035156,27.850000381469727,27.850000381469727,5090
2025-03-21 18:17:00,27.885000228881836,27.885000228881836,27.86000061035156,27.86000061035156,5277
2025-03-21 18:18:00,27.8700008392334,27.88999938964844,27.8700008392334,27.885000228881836,4197
2025-03-21 18:19:00,27.875,27.878000259399418,27.86009979248047,27.86009979248047,6100
2025-03-21 18:20:00,27.86000061035156,27.875,27.850000381469727,27.875,6145
2025-03-21 18:21:00,27.86000061035156,27.86000061035156,27.834999084472656,27.850000381469727,8275
2025-03-21 18:22:00,27.850000381469727,27.854999542236328,27.834999084472656,27.854999542236328,14780
2025-03-21 18:23:00,27.834999084472656,27.844999313354492,27.829999923706055,27.84000015258789,7145
2025-03-21 18:24:00,27.8700008392334,27.8700008392334,27.84000015258789,27.84000015258789,7357
2025-03-21 18:25:00,27.850000381469727,27.8700008392334,27.850000381469727,27.8700008392334,4006
2025-03-21 18:26:00,27.8799991607666,27.8799991607666,27.854999542236328,27.859800338745117,7334
2025-03-21 18:27:00,27.864999771118164,27.88999938964844,27.86000061035156,27.88999938964844,10046
2025-03-21 18:28:00,27.864999771118164,27.86989974975586,27.864999771118164,27.864999771118164,1330
2025-03-21 18:29:00,27.84000015258789,27.864999771118164,27.84000015258789,27.864999771118164,6225
2025-03-21 18:30:00,27.834999084472656,27.850000381469727,27.834999084472656,27.834999084472656,6626
2025-03-21 18:31:00,27.844999313354492,27.850000381469727,27.84000015258789,27.84000015258789,3764
2025-03-21 18:32:00,27.8799991607666,27.8799991607666,27.850000381469727,27.850000381469727,14075
2025-03-21 18:33:00,27.885000228881836,27.885000228881836,27.864999771118164,27.875,6439
2025-03-21 18:34:00,27.850000381469727,27.885000228881836,27.850000381469727,27.885000228881836,6148
2025-03-21 18:35:00,27.84000015258789,27.854999542236328,27.834999084472656,27.850000381469727,9269
2025-03-21 18:36:00,27.86000061035156,27.86000061035156,27.850000381469727,27.850000381469727,2902
2025-03-21 18:37:00,27.899999618530273,27.899999618530273,27.8700008392334,27.8700008392334,10005
2025-03-21 18:38:00,27.875,27.899999618530273,27.86000061035156,27.899999618530273,14620
2025-03-21 18:39:00,27.864999771118164,27.8700008392334,27.864999771118164,27.8700008392334,2729
2025-03-21 18:40:00,27.885000228881836,27.885000228881836,27.8700008392334,27.8700008392334,5559
2025-03-21 18:41:00,27.885000228881836,27.888999938964844,27.880699157714844,27.884899139404297,2462
2025-03-21 18:42:00,27.8700008392334,27.8799991607666,27.86000061035156,27.8799991607666,4506
2025-03-21 18:43:00,27.875,27.885000228881836,27.864999771118164,27.8700008392334,9415
2025-03-21 18:44:00,27.899999618530273,27.90999984741211,27.87929916381836,27.87929916381836,12353
2025-03-21 18:45:00,27.899999618530273,27.899999618530273,27.88999938964844,27.899999618530273,2665
2025-03-21 18:46:00,27.8799991607666,27.90719985961914,27.8799991607666,27.899999618530273,5224
2025-03-21 18:47:00,27.850000381469727,27.8799991607666,27.850000381469727,27.8799991607666,7923
2025-03-21 18:48:00,27.86000061035156,27.8799991607666,27.850000381469727,27.850000381469727,27187
2025-03-21 18:49:00,27.864999771118164,27.864999771118164,27.854999542236328,27.86000061035156,6970
2025-03-21 18:50:00,27.8700008392334,27.879899978637695,27.864999771118164,27.864999771118164,8313
2025-03-21 18:51:00,27.84000015258789,27.86000061035156,27.84000015258789,27.86000061035156,4282
2025-03-21 18:52:00,27.84000015258789,27.849899291992188,27.84000015258789,27.844999313354492,3841
2025-03-21 18:53:00,27.875,27.8799991607666,27.844999313354492,27.844999313354492,12699
2025-03-21 18:54:00,27.8700008392334,27.88999938964844,27.86000061035156,27.8799991607666,23274
2025-03-21 18:55:00,27.885000228881836,27.88999938964844,27.8799991607666,27.8799991607666,3855
2025-03-21 18:56:00,27.875,27.8799991607666,27.86000061035156,27.8799991607666,4945
2025-03-21 18:57:00,27.885000228881836,27.88999938964844,27.875,27.87820053100586,8631
2025-03-21 18:58:00,27.895000457763672,27.899999618530273,27.885000228881836,27.885000228881836,6432
2025-03-21 18:59:00,27.885000228881836,27.899999618530273,27.8799991607666,27.88999938964844,11290
2025-03-21 19:00:00,27.847999572753903,27.8799991607666,27.81999969482422,27.8799991607666,14903
2025-03-21 19:01:00,27.854999542236328,27.86000061035156,27.850000381469727,27.850000381469727,4842
2025-03-21 19:02:00,27.86000061035156,27.868999481201172,27.850000381469727,27.850000381469727,6770
2025-03-21 19:03:00,27.850000381469727,27.850000381469727,27.829999923706055,27.850000381469727,6119
2025-03-21 19:04:00,27.8700008392334,27.875,27.844999313354492,27.844999313354492,6044
2025-03-21 19:05:00,27.8799991607666,27.888599395751953,27.84000015258789,27.86000061035156,16588
2025-03-21 19:06:00,27.870100021362305,27.88999938964844,27.870100021362305,27.885000228881836,6035
2025-03-21 19:07:00,27.850000381469727,27.875,27.850000381469727,27.870100021362305,7393
2025-03-21 19:08:00,27.850000381469727,27.86000061035156,27.84000015258789,27.86000061035156,5286
2025-03-21 19:09:00,27.844999313354492,27.86000061035156,27.844999313354492,27.850000381469727,5267
2025-03-21 19:10:00,27.825000762939453,27.850000381469727,27.81999969482422,27.84000015258789,2837
2025-03-21 19:11:00,27.801000595092773,27.829999923706055,27.799999237060547,27.825000762939453,12282
2025-03-21 19:12:00,27.780000686645508,27.799999237060547,27.774999618530273,27.799999237060547,9059
2025-03-21 19:13:00,27.81999969482422,27.829999923706055,27.774999618530273,27.774999618530273,11971
2025-03-21 19:14:00,27.825000762939453,27.829999923706055,27.81999969482422,27.81999969482422,9158
2025-03-21 19:15:00,27.844999313354492,27.844999313354492,27.815000534057617,27.82069969177246,6935
2025-03-21 19:16:00,27.8700008392334,27.8700008392334,27.840099334716797,27.840099334716797,6057
2025-03-21 19:17:00,27.8799991607666,27.885000228881836,27.864999771118164,27.8700008392334,13793
2025-03-21 19:18:00,27.881999969482425,27.885000228881836,27.8700008392334,27.8700008392334,5039
2025-03-21 19:19:00,27.861000061035156,27.885000228881836,27.861000061035156,27.8799991607666,14989
2025-03-21 19:20:00,27.885000228881836,27.885000228881836,27.86199951171875,27.86199951171875,6638
2025-03-21 19:21:00,27.8799991607666,27.88999938964844,27.871000289916992,27.885000228881836,9398
2025-03-21 19:22:00,27.88999938964844,27.88999938964844,27.8799991607666,27.885000228881836,6341
2025-03-21 19:23:00,27.875,27.88999938964844,27.8700008392334,27.88660049438477,15554
2025-03-21 19:24:00,27.895000457763672,27.899999618530273,27.8799991607666,27.8799991607666,7165
2025-03-21 19:25:00,27.85300064086914,27.88999938964844,27.85300064086914,27.88999938964844,8279
2025-03-21 19:26:00,27.854999542236328,27.864999771118164,27.850000381469727,27.854999542236328,8208
2025-03-21 19:27:00,27.86000061035156,27.864999771118164,27.84000015258789,27.850000381469727,11412
2025-03-21 19:28:00,27.8700008392334,27.8700008392334,27.850000381469727,27.86000061035156,9307
2025-03-21 19:29:00,27.864999771118164,27.8799991607666,27.850000381469727,27.864999771118164,11762
2025-03-21 19:30:00,27.86000061035156,27.86000061035156,27.844999313354492,27.86000061035156,15629
2025-03-21 19:31:00,27.8700008392334,27.8799991607666,27.864999771118164,27.8700008392334,7355
2025-03-21 19:32:00,27.7810001373291,27.875,27.780000686645508,27.864999771118164,39770
2025-03-21 19:33:00,27.78499984741211,27.791000366210938,27.780000686645508,27.780000686645508,12749
2025-03-21 19:34:00,27.809999465942383,27.815000534057617,27.78499984741211,27.78499984741211,25792
2025-03-21 19:35:00,27.774999618530273,27.799999237060547,27.770000457763672,27.799999237060547,11798
2025-03-21 19:36:00,27.790000915527344,27.790000915527344,27.760000228881836,27.772499084472656,17819
2025-03-21 19:37:00,27.844999313354492,27.844999313354492,27.780000686645508,27.78089904785156,17011
2025-03-21 19:38:00,27.84000015258789,27.850000381469727,27.84000015258789,27.844999313354492,10956
2025-03-21 19:39:00,27.825000762939453,27.84000015258789,27.81999969482422,27.834999084472656,29701
2025-03-21 19:40:00,27.829999923706055,27.84000015258789,27.809999465942383,27.825000762939453,22592
2025-03-21 19:41:00,27.829999923706055,27.844999313354492,27.825000762939453,27.834999084472656,16154
2025-03-21 19:42:00,27.815000534057617,27.84000015258789,27.799999237060547,27.834999084472656,40049
2025-03-21 19:43:00,27.829999923706055,27.844999313354492,27.815000534057617,27.815000534057617,30068
2025-03-21 19:44:00,27.825000762939453,27.844999313354492,27.825000762939453,27.829999923706055,18357
2025-03-21 19:45:00,27.815000534057617,27.834999084472656,27.81100082397461,27.825000762939453,27542
2025-03-21 19:46:00,27.809999465942383,27.815000534057617,27.790000915527344,27.815000534057617,42332
2025-03-21 19:47:00,27.815000534057617,27.825000762939453,27.790000915527344,27.809999465942383,30591
2025-03-21 19:48:00,27.84000015258789,27.850000381469727,27.809999465942383,27.809999465942383,38290
2025-03-21 19:49:00,27.86000061035156,27.86000061035156,27.834999084472656,27.84000015258789,27812
2025-03-21 19:50:00,27.864999771118164,27.895000457763672,27.850000381469727,27.8700008392334,57577
2025-03-21 19:51:00,27.86079978942871,27.8700008392334,27.834999084472656,27.86000061035156,60688
2025-03-21 19:52:00,27.871000289916992,27.88999938964844,27.850000381469727,27.864999771118164,40767
2025-03-21 19:53:00,27.8799991607666,27.885000228881836,27.864999771118164,27.875,42874
2025-03-21 19:54:00,27.864999771118164,27.8799991607666,27.854999542236328,27.8700008392334,56869
2025-03-21 19:55:00,27.844999313354492,27.8799991607666,27.829999923706055,27.8700008392334,130503
2025-03-21 19:56:00,27.834999084472656,27.8700008392334,27.825000762939453,27.850000381469727,87935
2025-03-21 19:57:00,27.815000534057617,27.84000015258789,27.799999237060547,27.834999084472656,96909
2025-03-21 19:58:00,27.829999923706055,27.84000015258789,27.815000534057617,27.815000534057617,147582
2025-03-21 19:59:00,27.81999969482422,27.8799991607666,27.81999969482422,27.829999923706055,187383
2025-03-24 13:30:00,27.760000228881836,27.829999923706055,27.719999313354492,27.829999923706055,53313
2025-03-24 13:31:00,27.700000762939453,27.770000457763672,27.700000762939453,27.760000228881836,5382
2025-03-24 13:32:00,27.809999465942383,27.829999923706055,27.712499618530273,27.712499618530273,4951
2025-03-24 13:33:00,27.81999969482422,27.829999923706055,27.81999969482422,27.829999923706055,1600
2025-03-24 13:34:00,27.90999984741211,27.940000534057617,27.78499984741211,27.78499984741211,11469
2025-03-24 13:35:00,28.0,28.0,27.924999237060547,27.93000030517578,4870
2025-03-24 13:36:00,27.950000762939453,27.989999771118164,27.94499969482422,27.989999771118164,1906
2025-03-24 13:37:00,27.940000534057617,27.979999542236328,27.940000534057617,27.950000762939453,1624
2025-03-24 13:38:00,27.950000762939453,27.950000762939453,27.899999618530273,27.934999465942383,2815
2025-03-24 13:39:00,27.93000030517578,27.950000762939453,27.899999618530273,27.93000030517578,1251
2025-03-24 13:40:00,28.015300750732425,28.02989959716797,27.959999084472656,27.959999084472656,8054
2025-03-24 13:41:00,28.11000061035156,28.11000061035156,28.0,28.010000228881836,10225
2025-03-24 13:42:00,28.084999084472656,28.11949920654297,28.02899932861328,28.11949920654297,11263
2025-03-24 13:43:00,28.030000686645508,28.09000015258789,28.024999618530273,28.079999923706055,10462
2025-03-24 13:44:00,28.0,28.09000015258789,28.0,28.030000686645508,8696
2025-03-24 13:45:00,28.039899826049805,28.094999313354492,27.99959945678711,28.040000915527344,8633
2025-03-24 13:46:00,28.049999237060547,28.07990074157715,27.989999771118164,28.024999618530273,8468
2025-03-24 13:47:00,28.024999618530273,28.040000915527344,28.010000228881836,28.020000457763672,17213
2025-03-24 13:48:00,28.049999237060547,28.059999465942383,28.020000457763672,28.024999618530273,17159
2025-03-24 13:49:00,28.079999923706055,28.109100341796875,28.03499984741211,28.04990005493164,8816
2025-03-24 13:50:00,28.040000915527344,28.06999969482422,28.040000915527344,28.06999969482422,2627
2025-03-24 13:51:00,27.924999237060547,28.040000915527344,27.924999237060547,28.040000915527344,9853
2025-03-24 13:52:00,27.934999465942383,27.950000762939453,27.90049934387207,27.90049934387207,4263
2025-03-24 13:53:00,27.94499969482422,27.959999084472656,27.934999465942383,27.940000534057617,2484
2025-03-24 13:54:00,27.885000228881836,27.950000762939453,27.885000228881836,27.940000534057617,3110
2025-03-24 13:55:00,27.90999984741211,27.920000076293945,27.885000228881836,27.885000228881836,5638
2025-03-24 13:56:00,27.8799991607666,27.899999618530273,27.8700008392334,27.899999618530273,2692
2025-03-24 13:57:00,27.850000381469727,27.8799991607666,27.850000381469727,27.8799991607666,9052
2025-03-24 13:58:00,27.854999542236328,27.854999542236328,27.81999969482422,27.850000381469727,3233
2025-03-24 13:59:00,27.84000015258789,27.854999542236328,27.84000015258789,27.854999542236328,868
2025-03-24 14:00:00,27.84000015258789,27.86000061035156,27.829999923706055,27.834999084472656,13519
2025-03-24 14:01:00,27.799999237060547,27.84000015258789,27.790000915527344,27.81999969482422,14404
2025-03-24 14:02:00,27.799999237060547,27.809999465942383,27.774999618530273,27.790000915527344,5317
2025-03-24 14:03:00,27.760000228881836,27.790000915527344,27.760000228881836,27.790000915527344,2514
2025-03-24 14:04:00,27.780000686645508,27.780000686645508,27.76499938964844,27.770000457763672,5765
2025-03-24 14:05:00,27.739999771118164,27.770000457763672,27.73500061035156,27.770000457763672,3461
2025-03-24 14:06:00,27.790000915527344,27.790000915527344,27.75,27.75,9181
2025-03-24 14:07:00,27.78499984741211,27.809999465942383,27.780000686645508,27.780000686645508,6613
2025-03-24 14:08:00,27.7898006439209,27.809999465942383,27.77750015258789,27.790000915527344,6806
2025-03-24 14:09:00,27.790000915527344,27.81999969482422,27.780000686645508,27.780000686645508,5836
2025-03-24 14:10:00,27.75,27.790000915527344,27.75,27.790000915527344,4272
2025-03-24 14:11:00,27.709999084472656,27.75,27.709999084472656,27.75,4733
2025-03-24 14:12:00,27.739999771118164,27.75,27.729999542236328,27.729999542236328,4021
2025-03-24 14:13:00,27.719999313354492,27.739999771118164,27.719999313354492,27.739999771118164,2110
2025-03-24 14:14:00,27.700000762939453,27.729999542236328,27.700000762939453,27.719999313354492,4538
2025-03-24 14:15:00,27.725000381469727,27.739999771118164,27.690000534057617,27.704999923706055,14298
2025-03-24 14:16:00,27.719999313354492,27.739999771118164,27.719999313354492,27.725000381469727,3564
2025-03-24 14:17:00,27.729999542236328,27.729999542236328,27.719999313354492,27.719999313354492,2066
2025-03-24 14:18:00,27.700000762939453,27.729999542236328,27.670000076293945,27.729999542236328,21587
2025-03-24 14:19:00,27.684999465942383,27.69029998779297,27.68000030517578,27.690099716186523,6233
2025-03-24 14:20:00,27.63999938964844,27.690000534057617,27.63999938964844,27.684999465942383,7945
2025-03-24 14:21:00,27.655000686645508,27.665000915527344,27.63999938964844,27.649999618530273,6899
2025-03-24 14:22:00,27.600000381469727,27.65999984741211,27.600000381469727,27.65999984741211,7175
2025-03-24 14:23:00,27.56999969482422,27.579999923706055,27.56999969482422,27.579999923706055,2739
2025-03-24 14:24:00,27.549999237060547,27.57509994506836,27.549999237060547,27.559999465942383,16617
2025-03-24 14:25:00,27.530000686645508,27.56999969482422,27.524999618530273,27.559999465942383,7492
2025-03-24 14:26:00,27.575000762939453,27.579999923706055,27.530000686645508,27.530000686645508,5636
2025-03-24 14:27:00,27.56999969482422,27.600000381469727,27.56999969482422,27.579999923706055,5406
2025-03-24 14:28:00,27.559999465942383,27.559999465942383,27.530000686645508,27.559999465942383,4273
2025-03-24 14:29:00,27.565000534057617,27.579999923706055,27.565000534057617,27.565000534057617,12283
2025-03-24 14:30:00,27.559999465942383,27.565000534057617,27.540000915527344,27.559999465942383,8942
2025-03-24 14:31:00,27.545000076293945,27.559999465942383,27.530000686645508,27.549999237060547,20511
2025-03-24 14:32:00,27.549999237060547,27.559999465942383,27.520000457763672,27.540000915527344,15382
2025-03-24 14:33:00,27.549999237060547,27.56999969482422,27.540000915527344,27.549999237060547,11842
2025-03-24 14:34:00,27.540000915527344,27.549999237060547,27.540000915527344,27.545000076293945,4807
2025-03-24 14:35:00,27.5,27.530000686645508,27.499000549316406,27.530000686645508,25576
2025-03-24 14:36:00,27.5049991607666,27.51499938964844,27.489999771118164,27.5,116047
2025-03-24 14:37:00,27.440000534057617,27.5,27.420000076293945,27.5,7838
2025-03-24 14:38:00,27.434999465942383,27.445999145507812,27.43400001525879,27.440000534057617,5686
2025-03-24 14:39:00,27.440000534057617,27.450000762939453,27.40999984741211,27.434999465942383,17731
2025-03-24 14:40:00,27.410999298095703,27.43000030517578,27.399999618530273,27.43000030517578,12874
2025-03-24 14:41:00,27.440000534057617,27.450000762939453,27.415000915527344,27.415000915527344,8755
2025-03-24 14:42:00,27.42200088500977,27.440000534057617,27.402000427246097,27.440000534057617,12085
2025-03-24 14:43:00,27.43000030517578,27.459999084472656,27.42009925842285,27.43000030517578,7370
2025-03-24 14:44:00,27.459999084472656,27.459999084472656,27.424999237060547,27.424999237060547,4510
2025-03-24 14:45:00,27.459999084472656,27.469999313354492,27.454999923706055,27.469999313354492,5886
2025-03-24 14:46:00,27.450000762939453,27.479999542236328,27.450000762939453,27.469999313354492,9966
2025-03-24 14:47:00,27.469999313354492,27.479999542236328,27.450000762939453,27.459999084472656,7008
2025-03-24 14:48:00,27.415000915527344,27.479999542236328,27.380399703979492,27.479999542236328,13398
2025-03-24 14:49:00,27.433500289916992,27.440000534057617,27.40999984741211,27.415000915527344,10952
2025-03-24 14:50:00,27.450000762939453,27.450000762939453,27.43000030517578,27.43000030517578,4942
2025-03-24 14:51:00,27.469999313354492,27.469999313354492,27.440000534057617,27.450000762939453,7962
2025-03-24 14:52:00,27.440000534057617,27.454999923706055,27.440000534057617,27.450000762939453,4844
2025-03-24 14:53:00,27.420000076293945,27.440000534057617,27.420000076293945,27.440000534057617,12031
2025-03-24 14:54:00,27.44499969482422,27.44499969482422,27.399999618530273,27.43819999694824,8470
2025-03-24 14:55:00,27.43989944458008,27.440000534057617,27.434999465942383,27.440000534057617,1722
2025-03-24 14:56:00,27.450000762939453,27.459999084472656,27.434999465942383,27.43989944458008,8658
2025-03-24 14:57:00,27.450000762939453,27.450000762939453,27.434999465942383,27.440000534057617,5748
2025-03-24 14:58:00,27.450000762939453,27.450000762939453,27.434999465942383,27.440000534057617,3410
2025-03-24 14:59:00,27.454999923706055,27.469999313354492,27.44499969482422,27.459999084472656,8285
2025-03-24 15:00:00,27.454999923706055,27.459999084472656,27.43000030517578,27.454999923706055,7496
2025-03-24 15:01:00,27.5,27.510000228881836,27.459999084472656,27.459999084472656,12055
2025-03-24 15:02:00,27.48500061035156,27.489999771118164,27.475000381469727,27.489999771118164,3472
2025-03-24 15:03:00,27.450000762939453,27.5,27.440000534057617,27.5,10398
2025-03-24 15:04:00,27.450000762939453,27.450000762939453,27.434999465942383,27.44499969482422,9583
2025-03-24 15:05:00,27.40999984741211,27.450000762939453,27.40999984741211,27.44499969482422,111046
2025-03-24 15:06:00,27.399999618530273,27.420000076293945,27.399999618530273,27.420000076293945,3061
2025-03-24 15:07:00,27.424999237060547,27.424999237060547,27.38999938964844,27.38999938964844,17943
2025-03-24 15:08:00,27.405000686645508,27.43000030517578,27.400999069213867,27.43000030517578,4595
2025-03-24 15:09:00,27.385000228881836,27.400999069213867,27.36000061035156,27.400999069213867,12712
2025-03-24 15:10:00,27.38999938964844,27.38999938964844,27.3799991607666,27.385000228881836,5015
2025-03-24 15:11:00,27.38999938964844,27.405000686645508,27.38999938964844,27.399999618530273,4769
2025-03-24 15:12:00,27.399999618530273,27.399999618530273,27.3799991607666,27.399799346923828,4419
2025-03-24 15:13:00,27.409799575805664,27.420000076293945,27.3799991607666,27.399999618530273,71099
2025-03-24 15:14:00,27.420000076293945,27.43000030517578,27.38999938964844,27.399999618530273,6073
2025-03-24 15:15:00,27.447200775146484,27.450000762939453,27.43000030517578,27.43000030517578,6583
2025-03-24 15:16:00,27.412500381469727,27.450000762939453,27.412500381469727,27.440000534057617,17785
2025-03-24 15:17:00,27.43000030517578,27.43000030517578,27.415000915527344,27.415000915527344,4932
2025-03-24 15:18:00,27.48500061035156,27.48500061035156,27.43000030517578,27.440000534057617,19006
2025-03-24 15:19:00,27.48500061035156,27.489999771118164,27.469999313354492,27.479999542236328,2571
2025-03-24 15:20:00,27.50979995727539,27.50979995727539,27.469999313354492,27.48500061035156,5811
2025-03-24 15:21:00,27.475000381469727,27.50979995727539,27.475000381469727,27.5,5495
2025-03-24 15:22:00,27.450000762939453,27.469999313354492,27.43000030517578,27.469999313354492,6621
2025-03-24 15:23:00,27.469999313354492,27.475000381469727,27.440000534057617,27.44499969482422,5760
2025-03-24 15:24:00,27.44499969482422,27.469999313354492,27.440000534057617,27.46500015258789,21108
2025-03-24 15:25:00,27.420000076293945,27.450000762939453,27.420000076293945,27.44499969482422,11466
2025-03-24 15:26:00,27.43000030517578,27.43000030517578,27.420000076293945,27.427499771118164,2170
2025-03-24 15:27:00,27.434999465942383,27.440000534057617,27.424999237060547,27.424999237060547,6930
2025-03-24 15:28:00,27.420000076293945,27.440000534057617,27.399999618530273,27.434999465942383,55795
2025-03-24 15:29:00,27.40999984741211,27.43000030517578,27.40999984741211,27.420000076293945,12313
2025-03-24 15:30:00,27.440000534057617,27.440000534057617,27.40999984741211,27.420000076293945,38410
2025-03-24 15:31:00,27.450000762939453,27.450000762939453,27.424999237060547,27.44499969482422,2910
2025-03-24 15:32:00,27.479999542236328,27.479999542236328,27.450000762939453,27.450000762939453,3914
2025-03-24 15:33:00,27.479999542236328,27.489999771118164,27.479999542236328,27.479999542236328,1372
2025-03-24 15:34:00,27.489999771118164,27.489999771118164,27.469999313354492,27.469999313354492,5618
2025-03-24 15:35:00,27.479999542236328,27.489999771118164,27.469999313354492,27.48500061035156,6540
2025-03-24 15:36:00,27.479999542236328,27.479999542236328,27.475000381469727,27.475000381469727,2969
2025-03-24 15:37:00,27.479999542236328,27.5,27.475000381469727,27.479999542236328,11737
2025-03-24 15:38:00,27.4950008392334,27.5,27.479999542236328,27.48500061035156,1751
2025-03-24 15:39:00,27.4950008392334,27.5,27.489999771118164,27.4950008392334,6002
2025-03-24 15:40:00,27.479999542236328,27.4950008392334,27.479999542236328,27.489999771118164,7940
2025-03-24 15:41:00,27.479999542236328,27.489999771118164,27.475000381469727,27.475000381469727,10013
