Datetime,Close,High,Low,Open,Volume
2024-04-23 17:30:00,26.61000061035156,26.68000030517578,26.420000076293945,26.68000030517578,22517
2024-04-23 18:30:00,26.34000015258789,26.625,26.34000015258789,26.600000381469727,11037
2024-04-23 19:30:00,26.670000076293945,26.760000228881836,26.3799991607666,26.3799991607666,110459
2024-04-24 13:30:00,26.75,26.850000381469727,26.75,26.850000381469727,2135
2024-04-24 14:30:00,26.40999984741211,26.44989967346191,26.149999618530273,26.44989967346191,4790
2024-04-24 15:30:00,26.26499938964844,26.43000030517578,26.26499938964844,26.40999984741211,3651
2024-04-24 16:30:00,26.200000762939453,26.239999771118164,26.13999938964844,26.239999771118164,4487
2024-04-24 17:30:00,26.290000915527344,26.40999984741211,26.25,26.25,6133
2024-04-24 18:30:00,26.469999313354492,26.51499938964844,26.18000030517578,26.209999084472656,7220
2024-04-24 19:30:00,26.65999984741211,26.729999542236328,26.450000762939453,26.450000762939453,38684
2024-04-25 13:30:00,25.270000457763672,26.600000381469727,25.1200008392334,26.190000534057617,20873
2024-04-25 14:30:00,25.479999542236328,25.579999923706055,25.1299991607666,25.270000457763672,80969
2024-04-25 15:30:00,25.260000228881836,25.5,25.229999542236328,25.38999938964844,15916
2024-04-25 16:30:00,25.399999618530273,25.43000030517578,25.270000457763672,25.270000457763672,5495
2024-04-25 17:30:00,25.649999618530273,25.88999938964844,25.299999237060547,25.395000457763672,16733
2024-04-25 18:30:00,25.59000015258789,25.739999771118164,25.520000457763672,25.545000076293945,9158
2024-04-25 19:30:00,25.850000381469727,26.020000457763672,25.51499938964844,25.559999465942383,47397
2024-04-26 13:30:00,26.614999771118164,26.6200008392334,26.15999984741211,26.15999984741211,1709
2024-04-26 14:30:00,26.399999618530273,26.579999923706055,26.145000457763672,26.260000228881836,15552
2024-04-26 15:30:00,26.645000457763672,26.809999465942383,26.334999084472656,26.354999542236328,4089
2024-04-26 16:30:00,26.815000534057617,26.934999465942383,26.645000457763672,26.645000457763672,3123
2024-04-26 17:30:00,27.024999618530273,27.059600830078125,26.80500030517578,26.80500030517578,7266
2024-04-26 18:30:00,27.09000015258789,27.19499969482422,26.997499465942383,27.1299991607666,6593
2024-04-26 19:30:00,27.280000686645508,27.280000686645508,26.975000381469727,27.1200008392334,12547
2024-04-29 13:30:00,27.665000915527344,27.86000061035156,26.979999542236328,27.25,0
2024-04-29 14:30:00,28.34000015258789,28.399999618530273,27.665000915527344,27.665000915527344,16925
2024-04-29 15:30:00,28.780000686645508,28.86000061035156,28.299999237060547,28.299999237060547,20147
2024-04-29 16:30:00,28.979999542236328,29.020000457763672,28.65999984741211,28.78499984741211,38449
2024-04-29 17:30:00,29.020000457763672,29.059999465942383,28.940000534057617,28.975000381469727,15954
2024-04-29 18:30:00,29.104999542236328,29.530000686645508,28.63999938964844,29.049999237060547,37625
2024-04-29 19:30:00,29.010000228881836,29.1200008392334,28.6299991607666,29.104999542236328,62933
2024-04-30 13:30:00,29.239999771118164,29.239999771118164,28.600000381469727,28.719999313354492,17067
2024-04-30 14:30:00,29.4950008392334,29.59000015258789,29.209999084472656,29.229999542236328,16402
2024-04-30 15:30:00,29.2549991607666,29.5,28.6299991607666,29.420000076293945,17823
2024-04-30 16:30:00,29.44499969482422,29.510000228881836,29.09000015258789,29.25,7798
2024-04-30 17:30:00,29.05500030517578,29.549999237060547,28.950000762939453,29.43000030517578,43115
2024-04-30 18:30:00,29.059999465942383,29.26499938964844,28.989999771118164,29.11000061035156,21530
2024-04-30 19:30:00,29.149999618530273,29.350000381469727,28.90999984741211,29.024999618530273,66811
2024-05-01 13:30:00,28.51469993591309,29.219999313354492,28.51469993591309,29.200000762939453,4209
2024-05-01 14:30:00,28.994400024414062,29.149999618530273,28.479999542236328,28.479999542236328,21763
2024-05-01 15:30:00,29.309999465942383,29.309999465942383,29.100000381469727,29.170000076293945,4907
2024-05-01 16:30:00,29.010000228881836,29.280000686645508,28.93000030517578,29.229999542236328,8105
2024-05-01 17:30:00,29.09000015258789,29.09000015258789,28.93000030517578,29.020000457763672,6807
2024-05-01 18:30:00,29.809999465942383,29.809999465942383,29.020000457763672,29.145000457763672,21723
2024-05-01 19:30:00,29.299999237060547,29.77899932861328,29.229999542236328,29.77899932861328,43676
2024-05-02 13:30:00,29.049999237060547,29.76499938964844,28.93000030517578,29.149999618530273,8960
2024-05-02 14:30:00,29.165000915527344,29.260000228881836,28.834999084472656,28.920000076293945,9001
2024-05-02 15:30:00,28.6299991607666,29.1200008392334,28.540000915527344,29.1200008392334,11509
2024-05-02 16:30:00,29.1200008392334,29.190000534057617,28.459999084472656,28.61000061035156,8410
2024-05-02 17:30:00,29.105499267578125,29.190000534057617,28.940000534057617,29.190000534057617,9715
2024-05-02 18:30:00,29.059999465942383,29.079999923706055,28.8799991607666,29.040000915527344,9541
2024-05-02 19:30:00,29.190000534057617,29.34000015258789,28.920000076293945,28.969999313354492,57445
2024-05-03 13:30:00,30.1299991607666,30.204999923706055,29.43000030517578,29.43000030517578,4237
2024-05-03 14:30:00,29.420000076293945,29.8700008392334,29.420000076293945,29.8700008392334,822
2024-05-03 15:30:00,29.8799991607666,30.0049991607666,29.520000457763672,29.600000381469727,6919
2024-05-03 16:30:00,30.040000915527344,30.09000015258789,29.93000030517578,29.93000030517578,2151
2024-05-03 17:30:00,29.989999771118164,30.030000686645508,29.93000030517578,29.940000534057617,3879
2024-05-03 18:30:00,30.040000915527344,30.1299991607666,29.959999084472656,29.989999771118164,4780
2024-05-03 19:30:00,30.209999084472656,30.209999084472656,29.86000061035156,29.959999084472656,20215
2024-05-06 13:30:00,30.256999969482425,30.399999618530273,29.770000457763672,30.399999618530273,8576
2024-05-06 14:30:00,30.545000076293945,30.545000076293945,30.25,30.25,2919
2024-05-06 15:30:00,30.530000686645508,30.63999938964844,30.385000228881836,30.469999313354492,5425
2024-05-06 16:30:00,30.559999465942383,30.6200008392334,30.43000030517578,30.549999237060547,3428
2024-05-06 17:30:00,30.63999938964844,30.63999938964844,30.53499984741211,30.55500030517578,1988
2024-05-06 18:30:00,30.36000061035156,30.5575008392334,30.36000061035156,30.520000457763672,2037
2024-05-06 19:30:00,30.040000915527344,30.450000762939453,30.0,30.354999542236328,38625
2024-05-07 13:30:00,29.8799991607666,29.962799072265625,29.690000534057617,29.90999984741211,4339
2024-05-07 14:30:00,29.719999313354492,29.829999923706055,29.635000228881836,29.829999923706055,2242
2024-05-07 15:30:00,29.68000030517578,29.7450008392334,29.68000030517578,29.684999465942383,1903
2024-05-07 16:30:00,29.309999465942383,29.559999465942383,29.309999465942383,29.559999465942383,4991
2024-05-07 17:30:00,29.170000076293945,29.280000686645508,28.98500061035156,29.280000686645508,5449
2024-05-07 18:30:00,29.219999313354492,29.219999313354492,29.030000686645508,29.045000076293945,6232
2024-05-07 19:30:00,29.760000228881836,29.760000228881836,29.280000686645508,29.3700008392334,36055
2024-05-08 13:30:00,29.38999938964844,29.38999938964844,29.040000915527344,29.3700008392334,4134
2024-05-08 14:30:00,29.36000061035156,29.43000030517578,29.36000061035156,29.38999938964844,782
2024-05-08 15:30:00,29.010000228881836,29.309999465942383,29.010000228881836,29.309999465942383,1879
2024-05-08 16:30:00,29.020000457763672,29.06999969482422,28.975000381469727,29.020000457763672,3248
2024-05-08 17:30:00,29.0,29.05929946899414,28.979999542236328,29.0,2952
2024-05-08 18:30:00,29.020000457763672,29.11000061035156,29.0,29.100000381469727,4866
2024-05-08 19:30:00,28.969999313354492,29.09000015258789,28.93000030517578,29.010000228881836,13691
2024-05-09 13:30:00,28.979999542236328,29.114999771118164,28.729999542236328,28.81999969482422,53194
2024-05-09 14:30:00,29.03499984741211,29.049999237060547,28.989999771118164,29.030000686645508,1547
2024-05-09 15:30:00,29.190000534057617,29.260000228881836,28.959999084472656,28.979999542236328,5035
2024-05-09 16:30:00,29.0575008392334,29.229999542236328,29.0575008392334,29.200000762939453,4539
2024-05-09 17:30:00,29.024999618530273,29.116199493408203,28.940000534057617,29.116199493408203,6321
2024-05-09 18:30:00,29.114999771118164,29.219999313354492,29.0,29.024999618530273,7020
2024-05-09 19:30:00,29.329999923706055,29.56999969482422,29.170000076293945,29.170000076293945,35736
2024-05-10 13:30:00,29.700000762939453,29.854999542236328,29.655000686645508,29.709999084472656,4359
2024-05-10 14:30:00,29.600000381469727,29.719999313354492,29.530000686645508,29.709999084472656,6748
2024-05-10 15:30:00,29.700000762939453,29.700000762939453,29.604999542236328,29.63999938964844,1580
2024-05-10 16:30:00,29.450000762939453,29.649999618530273,29.450000762939453,29.649999618530273,3459
2024-05-10 17:30:00,29.4950008392334,29.4950008392334,29.329999923706055,29.43000030517578,7125
2024-05-10 18:30:00,29.7549991607666,29.7549991607666,29.309999465942383,29.4950008392334,9581
2024-05-10 19:30:00,30.219999313354492,30.31999969482422,29.920000076293945,29.920000076293945,21460
2024-05-13 13:30:00,30.174999237060547,30.440000534057617,29.899999618530273,30.020000457763672,1992
2024-05-13 14:30:00,30.719999313354492,30.829999923706055,30.13999938964844,30.170000076293945,16502
2024-05-13 15:30:00,29.88999938964844,30.75,29.88999938964844,30.700000762939453,22705
2024-05-13 16:30:00,29.959999084472656,30.049999237060547,29.68000030517578,30.049999237060547,14502
2024-05-13 17:30:00,29.325000762939453,29.969999313354492,29.31999969482422,29.895000457763672,17493
2024-05-13 18:30:00,29.63999938964844,29.795000076293945,29.36000061035156,29.36000061035156,21089
2024-05-13 19:30:00,29.38999938964844,29.93000030517578,29.38999938964844,29.649999618530273,47430
2024-05-14 13:30:00,29.020000457763672,29.270000457763672,26.5,26.5,0
2024-05-14 14:30:00,28.25,29.0,27.790000915527344,29.0,34341
2024-05-14 15:30:00,28.020000457763672,28.34000015258789,28.0,28.34000015258789,6999
2024-05-14 16:30:00,28.020000457763672,28.25,28.020000457763672,28.094999313354492,5884
2024-05-14 17:30:00,28.209999084472656,28.36000061035156,28.13999938964844,28.13999938964844,10382
2024-05-14 18:30:00,28.25,28.399999618530273,27.989999771118164,28.21500015258789,27779
2024-05-14 19:30:00,28.25,28.34000015258789,28.079999923706055,28.135000228881836,21656
2024-05-15 13:30:00,29.200000762939453,29.5,28.450000762939453,28.719999313354492,14011
2024-05-15 14:30:00,29.209999084472656,29.299999237060547,28.8700008392334,29.299999237060547,5721
2024-05-15 15:30:00,29.399999618530273,29.415000915527344,29.219999313354492,29.239999771118164,5049
2024-05-15 16:30:00,29.510000228881836,29.530000686645508,29.399999618530273,29.399999618530273,3302
2024-05-15 17:30:00,29.549999237060547,29.56999969482422,29.51499938964844,29.51499938964844,1869
2024-05-15 18:30:00,29.84000015258789,29.899999618530273,29.530000686645508,29.68000030517578,8775
2024-05-15 19:30:00,29.25,29.844999313354492,29.25,29.84000015258789,44380
2024-05-16 13:30:00,28.850000381469727,29.149999618530273,28.489999771118164,29.030000686645508,0
2024-05-16 14:30:00,28.815000534057617,28.950000762939453,28.649999618530273,28.8700008392334,11612
2024-05-16 15:30:00,28.530000686645508,28.760000228881836,28.530000686645508,28.760000228881836,6564
2024-05-16 16:30:00,28.549999237060547,28.709999084472656,28.5,28.5,7110
2024-05-16 17:30:00,28.670000076293945,28.670000076293945,28.540000915527344,28.540000915527344,3010
2024-05-16 18:30:00,28.670000076293945,28.88999938964844,28.625,28.625,17639
2024-05-16 19:30:00,28.63800048828125,28.770000457763672,28.239999771118164,28.674999237060547,123059
2024-05-17 13:30:00,29.1299991607666,29.229999542236328,28.75,28.90999984741211,10148
2024-05-17 14:30:00,28.8799991607666,29.274999618530273,28.549999237060547,29.079999923706055,14275
2024-05-17 15:30:00,29.040000915527344,29.09000015258789,28.8799991607666,28.885000228881836,12776
2024-05-17 16:30:00,29.18000030517578,29.18000030517578,28.9950008392334,29.11000061035156,4223
2024-05-17 17:30:00,29.1299991607666,29.209999084472656,29.05500030517578,29.15999984741211,3337
2024-05-17 18:30:00,29.11000061035156,29.229999542236328,29.11000061035156,29.209999084472656,3469
2024-05-17 19:30:00,29.649999618530273,29.649999618530273,29.225000381469727,29.225000381469727,21075
2024-05-20 13:30:00,28.75,29.6299991607666,28.75,29.6299991607666,0
2024-05-20 14:30:00,28.864999771118164,28.8799991607666,28.690000534057617,28.725000381469727,3634
2024-05-20 15:30:00,29.0,29.18000030517578,28.719999313354492,28.815000534057617,9353
2024-05-20 16:30:00,29.229999542236328,29.25,29.0,29.0,3284
2024-05-20 17:30:00,28.905000686645508,29.11000061035156,28.897499084472656,29.11000061035156,9918
2024-05-20 18:30:00,28.98500061035156,29.0,28.93000030517578,28.93000030517578,9262
2024-05-20 19:30:00,28.469999313354492,29.0,28.290000915527344,29.0,17381
2024-05-21 13:30:00,27.885000228881836,28.622100830078125,27.75,28.299999237060547,0
2024-05-21 14:30:00,28.059999465942383,28.219999313354492,27.885000228881836,27.885000228881836,3484
2024-05-21 15:30:00,28.06999969482422,28.06999969482422,27.979999542236328,28.030000686645508,3178
2024-05-21 16:30:00,28.114999771118164,28.149999618530273,28.0,28.06999969482422,2948
2024-05-21 17:30:00,28.020000457763672,28.11000061035156,27.979999542236328,28.11000061035156,2262
2024-05-21 18:30:00,27.59000015258789,27.989999771118164,27.510000228881836,27.989999771118164,10449
2024-05-21 19:30:00,27.420000076293945,27.61000061035156,27.420000076293945,27.584999084472656,16555
2024-05-22 13:30:00,26.549999237060547,27.3700008392334,26.290000915527344,27.3700008392334,5338
2024-05-22 14:30:00,26.719999313354492,27.0,26.489999771118164,26.530000686645508,15518
2024-05-22 15:30:00,27.030000686645508,27.049999237060547,26.76499938964844,26.76499938964844,5563
2024-05-22 16:30:00,27.03499984741211,27.209999084472656,26.979999542236328,27.020000457763672,10553
2024-05-22 17:30:00,26.780000686645508,27.06999969482422,26.665000915527344,27.0,8753
2024-05-22 18:30:00,26.44499969482422,26.950000762939453,26.44499969482422,26.864999771118164,11480
2024-05-22 19:30:00,26.829999923706055,26.93000030517578,26.440000534057617,26.44499969482422,35060
2024-05-23 13:30:00,26.709999084472656,27.34000015258789,26.709999084472656,26.969999313354492,0
2024-05-23 14:30:00,26.59000015258789,26.770000457763672,26.510000228881836,26.649999618530273,5772
2024-05-23 15:30:00,26.61000061035156,26.719499588012695,26.61000061035156,26.6200008392334,1537
2024-05-23 16:30:00,26.290000915527344,26.719999313354492,26.231000900268555,26.719999313354492,4966
2024-05-23 17:30:00,26.31999969482422,26.38999938964844,25.96500015258789,26.329999923706055,24708
2024-05-23 18:30:00,26.190000534057617,26.31999969482422,25.920000076293945,26.290000915527344,13541
2024-05-23 19:30:00,26.260000228881836,26.329999923706055,26.13999938964844,26.190000534057617,21578
2024-05-24 13:30:00,26.2450008392334,26.459999084472656,26.15999984741211,26.350000381469727,0
2024-05-24 14:30:00,26.780000686645508,26.799999237060547,26.141000747680664,26.25,9360
2024-05-24 15:30:00,26.600000381469727,26.84000015258789,26.520000457763672,26.780000686645508,5341
2024-05-24 16:30:00,26.48500061035156,26.540000915527344,26.430999755859375,26.540000915527344,1778
2024-05-24 17:30:00,26.510000228881836,26.61000061035156,26.40999984741211,26.40999984741211,6837
2024-05-24 18:30:00,26.15999984741211,26.540000915527344,26.059999465942383,26.43000030517578,5674
2024-05-24 19:30:00,26.239999771118164,26.36000061035156,26.190000534057617,26.200000762939453,21063
2024-05-28 13:30:00,25.770000457763672,26.299999237060547,25.700000762939453,26.299999237060547,0
2024-05-28 14:30:00,25.770000457763672,26.09000015258789,25.729999542236328,25.84000015258789,9014
2024-05-28 15:30:00,25.530000686645508,25.729999542236328,25.489999771118164,25.729999542236328,5183
2024-05-28 16:30:00,25.440000534057617,25.63999938964844,25.309999465942383,25.56999969482422,9428
2024-05-28 17:30:00,25.3700008392334,25.440000534057617,25.1299991607666,25.440000534057617,10908
2024-05-28 18:30:00,25.469999313354492,25.469999313354492,25.140100479125977,25.280000686645508,21992
2024-05-28 19:30:00,25.020000457763672,25.424999237060547,25.010000228881836,25.424999237060547,28143
2024-05-29 13:30:00,24.76499938964844,25.0,24.65999984741211,24.65999984741211,5168
2024-05-29 14:30:00,24.790000915527344,25.204999923706055,24.684999465942383,24.84000015258789,7299
2024-05-29 15:30:00,24.479999542236328,24.899999618530273,24.38999938964844,24.8799991607666,3932
2024-05-29 16:30:00,24.649999618530273,24.920000076293945,24.440000534057617,24.440000534057617,11619
2024-05-29 17:30:00,24.540000915527344,24.65999984741211,24.43000030517578,24.51499938964844,5037
2024-05-29 18:30:00,24.510000228881836,24.579999923706055,24.3700008392334,24.540000915527344,8928
2024-05-29 19:30:00,24.329999923706055,24.670000076293945,24.329999923706055,24.43000030517578,26272
2024-05-30 13:30:00,24.815000534057617,24.815000534057617,24.0,24.59000015258789,8438
2024-05-30 14:30:00,24.920000076293945,25.13999938964844,24.81999969482422,25.030000686645508,5917
2024-05-30 15:30:00,25.239999771118164,25.440000534057617,24.8799991607666,24.899999618530273,17306
2024-05-30 16:30:00,25.540000915527344,25.540000915527344,25.100000381469727,25.135000228881836,5074
2024-05-30 17:30:00,26.06999969482422,26.510000228881836,25.68000030517578,25.68000030517578,58701
2024-05-30 18:30:00,26.170000076293945,26.209999084472656,26.010000228881836,26.010000228881836,5571
2024-05-30 19:30:00,26.299999237060547,26.459999084472656,26.049999237060547,26.229999542236328,28462
2024-05-31 13:30:00,26.440000534057617,26.739999771118164,26.440000534057617,26.530000686645508,0
2024-05-31 14:30:00,26.209999084472656,26.49250030517578,26.209999084472656,26.280000686645508,1765
2024-05-31 15:30:00,25.899999618530273,26.3799991607666,25.68000030517578,26.26499938964844,9421
2024-05-31 16:30:00,26.13999938964844,26.13999938964844,25.86000061035156,25.86000061035156,2505
2024-05-31 17:30:00,25.829999923706055,26.1299991607666,25.829999923706055,26.1299991607666,2748
2024-05-31 18:30:00,25.770000457763672,25.829999923706055,25.594999313354492,25.780000686645508,6425
2024-05-31 19:30:00,25.809999465942383,25.94499969482422,25.80500030517578,25.84000015258789,14567
2024-06-03 13:30:00,25.600000381469727,26.239999771118164,25.38999938964844,26.059999465942383,4693
2024-06-03 14:30:00,25.670000076293945,25.670000076293945,25.299999237060547,25.665000915527344,8521
2024-06-03 15:30:00,25.5,25.709999084472656,25.5,25.709999084472656,2270
2024-06-03 16:30:00,25.575000762939453,25.575000762939453,25.36000061035156,25.5049991607666,4054
2024-06-03 17:30:00,25.7549991607666,25.799999237060547,25.5,25.5,4018
2024-06-03 18:30:00,25.549999237060547,25.829999923706055,25.540000915527344,25.809999465942383,3150
2024-06-03 19:30:00,25.65999984741211,25.809999465942383,25.440000534057617,25.549999237060547,17718
2024-06-04 13:30:00,25.565000534057617,25.850000381469727,25.309999465942383,25.850000381469727,11043
2024-06-04 14:30:00,25.5,25.600000381469727,25.299999237060547,25.489999771118164,10194
2024-06-04 15:30:00,25.479999542236328,25.5,25.440000534057617,25.5,5439
2024-06-04 16:30:00,25.309999465942383,25.5,25.135000228881836,25.479999542236328,11001
2024-06-04 17:30:00,25.3799991607666,25.3799991607666,25.209999084472656,25.350000381469727,4983
2024-06-04 18:30:00,25.309999465942383,25.420000076293945,25.184999465942383,25.350000381469727,3900
2024-06-04 19:30:00,25.469999313354492,25.540000915527344,25.229999542236328,25.270000457763672,19618
2024-06-05 13:30:00,25.5,25.690000534057617,25.299999237060547,25.690000534057617,5179
2024-06-05 14:30:00,25.600000381469727,25.6200008392334,25.420000076293945,25.6200008392334,5850
2024-06-05 15:30:00,25.63999938964844,25.65999984741211,25.530000686645508,25.565000534057617,3333
2024-06-05 16:30:00,25.63999938964844,25.799999237060547,25.559999465942383,25.559999465942383,7030
2024-06-05 17:30:00,25.520000457763672,25.59000015258789,25.489999771118164,25.489999771118164,1783
2024-06-05 18:30:00,25.920000076293945,25.989999771118164,25.594999313354492,25.594999313354492,16163
2024-06-05 19:30:00,26.049999237060547,26.09000015258789,25.674999237060547,25.729999542236328,14096
2024-06-06 13:30:00,26.0,26.059999465942383,25.890100479125977,25.989999771118164,2253
2024-06-06 14:30:00,26.040000915527344,26.100000381469727,26.0,26.0,2135
2024-06-06 15:30:00,25.760000228881836,26.11000061035156,25.760000228881836,26.03499984741211,3154
2024-06-06 16:30:00,25.299999237060547,25.8700008392334,25.299999237060547,25.799999237060547,2637
2024-06-06 17:30:00,25.530000686645508,25.6200008392334,25.299999237060547,25.299999237060547,8562
2024-06-06 18:30:00,25.479999542236328,25.690000534057617,25.479999542236328,25.540000915527344,5011
2024-06-06 19:30:00,25.36000061035156,25.530000686645508,25.36000061035156,25.469999313354492,12819
2024-06-07 13:30:00,25.43000030517578,25.579999923706055,25.290000915527344,25.299999237060547,0
2024-06-07 14:30:00,25.2549991607666,25.5,25.200000762939453,25.43000030517578,15003
2024-06-07 15:30:00,25.270000457763672,25.329999923706055,25.200000762939453,25.200000762939453,6675
2024-06-07 16:30:00,25.459999084472656,25.459999084472656,25.274999618530273,25.299999237060547,4334
2024-06-07 17:30:00,25.274999618530273,25.3799991607666,25.219999313354492,25.3799991607666,5746
2024-06-07 18:30:00,25.34000015258789,25.479999542236328,25.100000381469727,25.280000686645508,24410
2024-06-07 19:30:00,25.540000915527344,25.56999969482422,25.219999313354492,25.290000915527344,14341
2024-06-10 13:30:00,25.510000228881836,25.520000457763672,25.299999237060547,25.299999237060547,3004
2024-06-10 14:30:00,25.3700008392334,25.55500030517578,25.3700008392334,25.469999313354492,2046
2024-06-10 15:30:00,25.364999771118164,25.510000228881836,25.309999465942383,25.5,6090
2024-06-10 16:30:00,25.26259994506836,25.38999938964844,25.260000228881836,25.350000381469727,6975
2024-06-10 17:30:00,25.200000762939453,25.36000061035156,25.200000762939453,25.200000762939453,7723
2024-06-10 18:30:00,25.209999084472656,25.299999237060547,25.200000762939453,25.200000762939453,4426
2024-06-10 19:30:00,25.200000762939453,25.270000457763672,25.100000381469727,25.200000762939453,24024
2024-06-11 13:30:00,25.0,25.209999084472656,24.709999084472656,25.200000762939453,12432
2024-06-11 14:30:00,24.799999237060547,25.100000381469727,24.719999313354492,24.969999313354492,5758
2024-06-11 15:30:00,25.100000381469727,25.100000381469727,24.78499984741211,24.790000915527344,5319
2024-06-11 16:30:00,24.934999465942383,25.11000061035156,24.934999465942383,25.06999969482422,5544
2024-06-11 17:30:00,24.90999984741211,25.040000915527344,24.8700008392334,24.899999618530273,5091
2024-06-11 18:30:00,24.760000228881836,24.959999084472656,24.760000228881836,24.950000762939453,5201
2024-06-11 19:30:00,24.459999084472656,24.895000457763672,24.440000534057617,24.834999084472656,17412
2024-06-12 13:30:00,25.760000228881836,25.760000228881836,25.280000686645508,25.280000686645508,4852
2024-06-12 14:30:00,26.149999618530273,26.34000015258789,25.96500015258789,26.239900588989254,25260
2024-06-12 15:30:00,26.0,26.135000228881836,25.815000534057617,26.135000228881836,11077
2024-06-12 16:30:00,26.190000534057617,26.239999771118164,25.959999084472656,26.0,8379
2024-06-12 17:30:00,26.200000762939453,26.280000686645508,26.05500030517578,26.18000030517578,5018
2024-06-12 18:30:00,26.049999237060547,26.31999969482422,25.9950008392334,26.200000762939453,8544
2024-06-12 19:30:00,26.3799991607666,26.3799991607666,25.959999084472656,25.9950008392334,24062
2024-06-13 13:30:00,25.8700008392334,26.5,25.670000076293945,26.5,8087
2024-06-13 14:30:00,25.1299991607666,25.729999542236328,24.959999084472656,25.63999938964844,9013
2024-06-13 15:30:00,25.200000762939453,25.309999465942383,24.8700008392334,25.135000228881836,21747
2024-06-13 16:30:00,25.5,25.635000228881836,25.100000381469727,25.100000381469727,133477
2024-06-13 17:30:00,25.114999771118164,25.559999465942383,25.049999237060547,25.38999938964844,48192
2024-06-13 18:30:00,25.020000457763672,25.114999771118164,24.760000228881836,25.114999771118164,23924
2024-06-13 19:30:00,24.84000015258789,25.36000061035156,24.84000015258789,24.950000762939453,37525
2024-06-14 13:30:00,24.770000457763672,25.989999771118164,24.010000228881836,24.479999542236328,20708
2024-06-14 14:30:00,24.90999984741211,25.190000534057617,24.709999084472656,24.88999938964844,22128
2024-06-14 15:30:00,24.88999938964844,24.920000076293945,24.885000228881836,24.899999618530273,1687
2024-06-14 16:30:00,24.834999084472656,25.13999938964844,24.799999237060547,24.809999465942383,20455
2024-06-14 17:30:00,24.540000915527344,24.90999984741211,24.540000915527344,24.850000381469727,2897
2024-06-14 18:30:00,24.559999465942383,24.559999465942383,24.06999969482422,24.540000915527344,16233
2024-06-14 19:30:00,25.059999465942383,25.059999465942383,24.459999084472656,24.55109977722168,22312
2024-06-17 13:30:00,24.479999542236328,25.561199188232425,24.190099716186523,24.68000030517578,14405
2024-06-17 14:30:00,24.649999618530273,24.739999771118164,24.434999465942383,24.479999542236328,13747
2024-06-17 15:30:00,24.5,24.65999984741211,24.3700008392334,24.65999984741211,11966
2024-06-17 16:30:00,24.295000076293945,24.6299991607666,24.290000915527344,24.48500061035156,8118
2024-06-17 17:30:00,24.489999771118164,24.520000457763672,24.274999618530273,24.280000686645508,6165
2024-06-17 18:30:00,24.170000076293945,24.489999771118164,23.969999313354492,24.489999771118164,16645
2024-06-17 19:30:00,24.149999618530273,24.200000762939453,24.0,24.190000534057617,29156
2024-06-18 13:30:00,23.809999465942383,24.010000228881836,23.5,24.0,9365
2024-06-18 14:30:00,23.63999938964844,23.86000061035156,23.6299991607666,23.850000381469727,5528
2024-06-18 15:30:00,23.469999313354492,23.81999969482422,23.219999313354492,23.63999938964844,22294
2024-06-18 16:30:00,23.3700008392334,23.5,23.26499938964844,23.469999313354492,9568
2024-06-18 17:30:00,23.21500015258789,23.3799991607666,23.21500015258789,23.270000457763672,6150
2024-06-18 18:30:00,22.479999542236328,23.174999237060547,22.38999938964844,23.174999237060547,40165
2024-06-18 19:30:00,22.31999969482422,22.440000534057617,22.049999237060547,22.420000076293945,18302
2024-06-20 13:30:00,22.170000076293945,23.329999923706055,22.010000228881836,22.469999313354492,16024
2024-06-20 14:30:00,22.0,22.329999923706055,22.0,22.010000228881836,11639
2024-06-20 15:30:00,22.399999618530273,22.399999618530273,21.982999801635746,22.09000015258789,12463
2024-06-20 16:30:00,22.520000457763672,22.520000457763672,22.170000076293945,22.40999984741211,43330
2024-06-20 17:30:00,22.520000457763672,22.65999984741211,22.350000381469727,22.6299991607666,8944
2024-06-20 18:30:00,22.440000534057617,22.68000030517578,22.440000534057617,22.46500015258789,10970
2024-06-20 19:30:00,22.399999618530273,22.420000076293945,22.270000457763672,22.420000076293945,10739
2024-06-21 13:30:00,22.489999771118164,22.799999237060547,22.399999618530273,22.450000762939453,42272
2024-06-21 14:30:00,22.559999465942383,22.809999465942383,22.459999084472656,22.4950008392334,125133
2024-06-21 15:30:00,22.565000534057617,22.65999984741211,22.469999313354492,22.55500030517578,38798
2024-06-21 16:30:00,22.600000381469727,22.739999771118164,22.469999313354492,22.559999465942383,15900
2024-06-21 17:30:00,22.625,22.709999084472656,22.559999465942383,22.665000915527344,17869
2024-06-21 18:30:00,22.690000534057617,22.81999969482422,22.61000061035156,22.649999618530273,11849
2024-06-21 19:30:00,22.75,22.969999313354492,22.600000381469727,22.71500015258789,23308
2024-06-24 13:30:00,22.829999923706055,23.18000030517578,22.579999923706055,22.690000534057617,8672
2024-06-24 14:30:00,22.65999984741211,22.80500030517578,22.600000381469727,22.760000228881836,13039
2024-06-24 15:30:00,22.63999938964844,22.674999237060547,22.56999969482422,22.6299991607666,2796
2024-06-24 16:30:00,22.90999984741211,22.90999984741211,22.559999465942383,22.579999923706055,15213
2024-06-24 17:30:00,22.75,23.165000915527344,22.75,22.905000686645508,7543
2024-06-24 18:30:00,23.1299991607666,23.239999771118164,22.75,22.75,23395
2024-06-24 19:30:00,23.3799991607666,23.479999542236328,23.030000686645508,23.1299991607666,31272
2024-06-25 13:30:00,23.780000686645508,23.809999465942383,23.15999984741211,23.280000686645508,0
