Datetime,Close,High,Low,Open,Volume
2025-03-28 13:30:00,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,3482
2025-03-28 13:35:00,20.25,20.25,20.25,20.25,269
2025-03-28 13:41:00,20.25,20.25,20.25,20.25,103
2025-03-28 13:42:00,20.25,20.3700008392334,20.25,20.280000686645508,841
2025-03-28 13:53:00,20.25,20.25,20.25,20.25,111
2025-03-28 13:56:00,20.100000381469727,20.100000381469727,20.030000686645508,20.040000915527344,1810
2025-03-28 13:59:00,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,260
2025-03-28 14:03:00,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,136
2025-03-28 14:05:00,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,336
2025-03-28 14:07:00,20.010000228881836,20.010000228881836,19.68000030517578,19.68000030517578,2625
2025-03-28 14:14:00,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,190
2025-03-28 14:20:00,19.700000762939453,19.770000457763672,19.700000762939453,19.700000762939453,1397
2025-03-28 14:25:00,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,146
2025-03-28 14:28:00,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,332
2025-03-28 14:36:00,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,104
2025-03-28 14:37:00,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,298
2025-03-28 14:39:00,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,203
2025-03-28 14:46:00,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,327
2025-03-28 14:58:00,19.63999938964844,19.63999938964844,19.63999938964844,19.63999938964844,213
2025-03-28 14:59:00,19.63999938964844,19.63999938964844,19.63999938964844,19.63999938964844,557
2025-03-28 15:08:00,19.55500030517578,19.55500030517578,19.55500030517578,19.55500030517578,162
2025-03-28 15:11:00,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,235
2025-03-28 15:13:00,19.55500030517578,19.55500030517578,19.55500030517578,19.55500030517578,238
2025-03-28 15:19:00,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,118
2025-03-28 15:20:00,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,242
2025-03-28 15:23:00,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,258
2025-03-28 15:30:00,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,186
2025-03-28 15:31:00,19.499900817871097,19.499900817871097,19.379600524902344,19.469999313354492,1785
2025-03-28 15:32:00,19.469999313354492,19.469999313354492,19.450000762939453,19.450000762939453,249
2025-03-28 15:34:00,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,228
2025-03-28 15:41:00,19.5,19.5,19.5,19.5,280
2025-03-28 15:46:00,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,206
2025-03-28 15:50:00,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,179
2025-03-28 15:52:00,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844,294
2025-03-28 16:01:00,19.3799991607666,19.385000228881836,19.23500061035156,19.23500061035156,1001
2025-03-28 16:02:00,19.43000030517578,19.43000030517578,19.399999618530273,19.399999618530273,805
2025-03-28 16:24:00,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,167
2025-03-28 16:28:00,19.2549991607666,19.2549991607666,19.2549991607666,19.2549991607666,126
2025-03-28 16:29:00,19.25,19.25,19.25,19.25,148
2025-03-28 16:35:00,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,254
2025-03-28 16:46:00,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,132
2025-03-28 16:49:00,19.229000091552734,19.229000091552734,19.229000091552734,19.229000091552734,274
2025-03-28 16:53:00,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,232
2025-03-28 16:56:00,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,331
2025-03-28 17:07:00,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,316
2025-03-28 17:16:00,19.159799575805664,19.159799575805664,19.159799575805664,19.159799575805664,202
2025-03-28 17:18:00,19.184999465942383,19.184999465942383,19.184999465942383,19.184999465942383,100
2025-03-28 17:19:00,19.100000381469727,19.229999542236328,19.100000381469727,19.229999542236328,487
2025-03-28 17:26:00,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,130
2025-03-28 17:27:00,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,234
2025-03-28 17:29:00,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,149
2025-03-28 17:35:00,19.062999725341797,19.062999725341797,19.062999725341797,19.062999725341797,308
2025-03-28 17:40:00,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,145
2025-03-28 17:42:00,19.0,19.0,19.0,19.0,264
2025-03-28 17:51:00,19.114999771118164,19.114999771118164,19.114999771118164,19.114999771118164,150
2025-03-28 17:53:00,19.0,19.0,19.0,19.0,427
2025-03-28 18:02:00,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,499
2025-03-28 18:13:00,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,414
2025-03-28 18:23:00,18.9950008392334,19.079999923706055,18.9950008392334,19.079999923706055,517
2025-03-28 18:25:00,18.875,18.90999984741211,18.770000457763672,18.770000457763672,1544
2025-03-28 18:26:00,18.969999313354492,18.969999313354492,18.950000762939453,18.950000762939453,244
2025-03-28 18:27:00,18.959999084472656,18.969999313354492,18.959999084472656,18.969999313354492,466
2025-03-28 18:34:00,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,277
2025-03-28 18:40:00,18.81999969482422,18.88999938964844,18.81999969482422,18.84000015258789,1005
2025-03-28 18:44:00,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,306
2025-03-28 18:45:00,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,804
2025-03-28 18:46:00,18.790199279785156,18.795000076293945,18.790199279785156,18.795000076293945,588
2025-03-28 18:47:00,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,505
2025-03-28 18:48:00,18.799999237060547,18.799999237060547,18.790000915527344,18.799999237060547,875
2025-03-28 18:49:00,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,222
2025-03-28 18:50:00,18.760000228881836,18.760000228881836,18.760000228881836,18.760000228881836,212
2025-03-28 18:53:00,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,176
2025-03-28 18:55:00,18.8700008392334,18.8700008392334,18.809999465942383,18.809999465942383,1908
2025-03-28 19:00:00,18.88999938964844,18.88999938964844,18.799999237060547,18.80500030517578,1284
2025-03-28 19:04:00,18.98500061035156,19.200000762939453,18.899999618530273,18.899999618530273,5853
2025-03-28 19:07:00,19.030000686645508,19.030000686645508,19.010000228881836,19.010000228881836,1113
2025-03-28 19:14:00,19.0,19.0,19.0,19.0,520
2025-03-28 19:15:00,19.079999923706055,19.079999923706055,19.040000915527344,19.040000915527344,435
2025-03-28 19:17:00,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,943
2025-03-28 19:28:00,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,578
2025-03-28 19:39:00,19.06999969482422,19.06999969482422,18.9950008392334,19.06999969482422,355
2025-03-28 19:42:00,19.0,19.0,18.920000076293945,18.979999542236328,1298
2025-03-28 19:47:00,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,354
2025-03-28 19:49:00,19.010000228881836,19.010000228881836,18.989999771118164,18.989999771118164,1829
2025-03-28 19:50:00,18.94499969482422,18.979999542236328,18.94499969482422,18.979999542236328,1917
2025-03-28 19:51:00,18.934999465942383,18.934999465942383,18.934999465942383,18.934999465942383,1105
2025-03-28 19:52:00,18.844999313354492,18.93000030517578,18.844999313354492,18.93000030517578,1371
2025-03-28 19:54:00,18.88999938964844,18.90999984741211,18.86000061035156,18.90999984741211,3496
2025-03-28 19:55:00,18.895000457763672,18.895000457763672,18.8799991607666,18.892499923706055,1197
2025-03-28 19:56:00,18.84000015258789,18.899999618530273,18.799999237060547,18.8700008392334,3656
2025-03-28 19:57:00,18.88999938964844,18.88999938964844,18.88999938964844,18.88999938964844,1224
2025-03-28 19:58:00,18.9424991607666,18.94499969482422,18.8799991607666,18.88999938964844,4372
