Datetime,Close,High,Low,Open,Volume
2023-09-27 15:30:00,41.939998626708984,42.46500015258789,41.81999969482422,42.40999984741211,16469
2023-09-27 16:30:00,41.72999954223633,42.16999816894531,41.72999954223633,41.91999816894531,25703
2023-09-27 17:30:00,41.79999923706055,41.79999923706055,41.45500183105469,41.7599983215332,19955
2023-09-27 18:30:00,42.290000915527344,42.36000061035156,41.849998474121094,41.849998474121094,31823
2023-09-27 19:30:00,42.18000030517578,42.310001373291016,42.06999969482422,42.27000045776367,42590
2023-09-28 13:30:00,43.08000183105469,43.09000015258789,41.95000076293945,42.08000183105469,26605
2023-09-28 14:30:00,43.2400016784668,43.57500076293945,43.0,43.08000183105469,34106
2023-09-28 15:30:00,43.650001525878906,43.744998931884766,43.349998474121094,43.349998474121094,30287
2023-09-28 16:30:00,43.41999816894531,43.64500045776367,43.349998474121094,43.64500045776367,21799
2023-09-28 17:30:00,43.45000076293945,43.6150016784668,43.349998474121094,43.349998474121094,28033
2023-09-28 18:30:00,43.334999084472656,43.52000045776367,43.29169845581055,43.47999954223633,34875
2023-09-28 19:30:00,42.91999816894531,43.290000915527344,42.75,43.290000915527344,71931
2023-09-29 13:30:00,42.59000015258789,43.439998626708984,42.5099983215332,43.11000061035156,20293
2023-09-29 14:30:00,42.83000183105469,43.099998474121094,42.599998474121094,42.650001525878906,18552
2023-09-29 15:30:00,42.72999954223633,42.810001373291016,42.595001220703125,42.790000915527344,12338
2023-09-29 16:30:00,42.255001068115234,42.779998779296875,42.19129943847656,42.720001220703125,14044
2023-09-29 17:30:00,42.0099983215332,42.31999969482422,42.0005989074707,42.25,16022
2023-09-29 18:30:00,42.06999969482422,42.31999969482422,41.95500183105469,42.0,18485
2023-09-29 19:30:00,41.90999984741211,42.150001525878906,41.90999984741211,42.09000015258789,52195
2023-10-02 13:30:00,41.779998779296875,42.22999954223633,41.470001220703125,41.7599983215332,57738
2023-10-02 14:30:00,42.119998931884766,42.15999984741211,41.67499923706055,41.7400016784668,31557
2023-10-02 15:30:00,41.65999984741211,42.125,41.54999923706055,42.125,25195
2023-10-02 16:30:00,41.85459899902344,41.91999816894531,41.599998474121094,41.69010162353515,20502
2023-10-02 17:30:00,41.31999969482422,41.77000045776367,41.25130081176758,41.7599983215332,27719
2023-10-02 18:30:00,41.25,41.41999816894531,41.11000061035156,41.31999969482422,42037
2023-10-02 19:30:00,41.20000076293945,41.28499984741211,41.040000915527344,41.25,64569
2023-10-03 13:30:00,40.22999954223633,41.40999984741211,40.02000045776367,41.060001373291016,27644
2023-10-03 14:30:00,39.79999923706055,40.30970001220703,39.66999816894531,40.2400016784668,28965
2023-10-03 15:30:00,39.95500183105469,40.067501068115234,39.61000061035156,39.849998474121094,32174
2023-10-03 16:30:00,39.65999984741211,40.03860092163086,39.65999984741211,39.95500183105469,23820
2023-10-03 17:30:00,39.849998474121094,39.88999938964844,39.45000076293945,39.65999984741211,36810
2023-10-03 18:30:00,39.84000015258789,40.0,39.790000915527344,39.820899963378906,45105
2023-10-03 19:30:00,40.244998931884766,40.279998779296875,39.82500076293945,39.85499954223633,99330
2023-10-04 13:30:00,40.88999938964844,41.150001525878906,40.290000915527344,40.290000915527344,23384
2023-10-04 14:30:00,41.04999923706055,41.189998626708984,40.599998474121094,41.02000045776367,35238
2023-10-04 15:30:00,42.029998779296875,42.029998779296875,40.94499969482422,41.060001373291016,25665
2023-10-04 16:30:00,41.88999938964844,42.11000061035156,41.846900939941406,41.90999984741211,28118
2023-10-04 17:30:00,41.91999816894531,42.02000045776367,41.70249938964844,41.85499954223633,26000
2023-10-04 18:30:00,41.560001373291016,42.04999923706055,41.560001373291016,42.03990173339844,37900
2023-10-04 19:30:00,41.439998626708984,41.810001373291016,41.36100006103515,41.61000061035156,76973
2023-10-05 13:30:00,41.42499923706055,41.755001068115234,41.31999969482422,41.4900016784668,16399
2023-10-05 14:30:00,41.290000915527344,41.41899871826172,41.099998474121094,41.41899871826172,16840
2023-10-05 15:30:00,41.349998474121094,41.380001068115234,41.17499923706055,41.2400016784668,10533
2023-10-05 16:30:00,41.11000061035156,41.41849899291992,41.11000061035156,41.38999938964844,11495
2023-10-05 17:30:00,41.59000015258789,41.69499969482422,41.119998931884766,41.23849868774414,17179
2023-10-05 18:30:00,41.654998779296875,41.689998626708984,41.47999954223633,41.56999969482422,22043
2023-10-05 19:30:00,41.31999969482422,41.66999816894531,41.2599983215332,41.66999816894531,52069
2023-10-06 13:30:00,41.369998931884766,41.529998779296875,40.84000015258789,40.849998474121094,19302
2023-10-06 14:30:00,41.52000045776367,41.72999954223633,41.310001373291016,41.3849983215332,14180
2023-10-06 15:30:00,42.0,42.369998931884766,41.72999954223633,41.72999954223633,22550
2023-10-06 16:30:00,41.95000076293945,42.119998931884766,41.900001525878906,42.119998931884766,22866
2023-10-06 17:30:00,42.255001068115234,42.279998779296875,41.939998626708984,42.0,15660
2023-10-06 18:30:00,42.0,42.31999969482422,41.83000183105469,42.25,22643
2023-10-06 19:30:00,41.619998931884766,42.005001068115234,41.4900016784668,42.005001068115234,55038
2023-10-09 13:30:00,40.29999923706055,40.84000015258789,39.95000076293945,40.84000015258789,34940
2023-10-09 14:30:00,41.310001373291016,41.310001373291016,40.369998931884766,40.369998931884766,25723
2023-10-09 15:30:00,41.22999954223633,41.439998626708984,41.119998931884766,41.43000030517578,37028
2023-10-09 16:30:00,41.18000030517578,41.25,41.06999969482422,41.25,19317
2023-10-09 17:30:00,41.27000045776367,41.27000045776367,41.130001068115234,41.209999084472656,22325
2023-10-09 18:30:00,40.91999816894531,41.22999954223633,40.849998474121094,41.22999954223633,22309
2023-10-09 19:30:00,40.9900016784668,41.0,40.790000915527344,40.96900177001953,55504
2023-10-10 13:30:00,41.599998474121094,41.72999954223633,40.939998626708984,41.0,27021
2023-10-10 14:30:00,41.619998931884766,41.86000061035156,41.439998626708984,41.58000183105469,27988
2023-10-10 15:30:00,41.34000015258789,41.70000076293945,41.34000015258789,41.560001373291016,19328
2023-10-10 16:30:00,41.06999969482422,41.52000045776367,40.93009948730469,41.3650016784668,26399
2023-10-10 17:30:00,40.90999984741211,41.11000061035156,40.83000183105469,41.11000061035156,30125
2023-10-10 18:30:00,40.79999923706055,40.970001220703125,40.78499984741211,40.91859817504883,39871
2023-10-10 19:30:00,40.689998626708984,40.970001220703125,40.68000030517578,40.83000183105469,58781
2023-10-11 13:30:00,41.08000183105469,41.804901123046875,40.5099983215332,40.709999084472656,30002
2023-10-11 14:30:00,41.16999816894531,41.38999938964844,41.0099983215332,41.07500076293945,22724
2023-10-11 15:30:00,40.595001220703125,41.150001525878906,40.400001525878906,41.150001525878906,21804
2023-10-11 16:30:00,40.61249923706055,40.70000076293945,40.380001068115234,40.61000061035156,22395
2023-10-11 17:30:00,41.20000076293945,41.314998626708984,40.59000015258789,40.654998779296875,19274
2023-10-11 18:30:00,41.16999816894531,41.27000045776367,41.029998779296875,41.16999816894531,33494
2023-10-11 19:30:00,41.20000076293945,41.290000915527344,41.11000061035156,41.189998626708984,46390
2023-10-12 13:30:00,40.83000183105469,41.755001068115234,40.310001373291016,41.65999984741211,22557
2023-10-12 14:30:00,40.875,41.1349983215332,40.79999923706055,40.970001220703125,15279
2023-10-12 15:30:00,41.20000076293945,41.20000076293945,40.939998626708984,40.96500015258789,13489
2023-10-12 16:30:00,40.5,41.27000045776367,40.4900016784668,41.16999816894531,16150
2023-10-12 17:30:00,40.599998474121094,40.61000061035156,40.33000183105469,40.5,18584
2023-10-12 18:30:00,41.0,41.060001373291016,40.56999969482422,40.630001068115234,44346
2023-10-12 19:30:00,41.0099983215332,41.18000030517578,40.994998931884766,41.029998779296875,52160
2023-10-13 13:30:00,40.529998779296875,41.11000061035156,40.45000076293945,40.93000030517578,15535
2023-10-13 14:30:00,40.0099983215332,40.540000915527344,39.90999984741211,40.53499984741211,22511
2023-10-13 15:30:00,40.38999938964844,40.38999938964844,39.98500061035156,40.02000045776367,27152
2023-10-13 16:30:00,40.0099983215332,40.349998474121094,39.9744987487793,40.34000015258789,20516
2023-10-13 17:30:00,40.16999816894531,40.27000045776367,39.959999084472656,40.0,28326
2023-10-13 18:30:00,40.099998474121094,40.189998626708984,39.959999084472656,40.189998626708984,24904
2023-10-13 19:30:00,39.65999984741211,40.119998931884766,39.63999938964844,40.119998931884766,57836
2023-10-16 13:30:00,40.70500183105469,40.72999954223633,39.84000015258789,39.900001525878906,34086
2023-10-16 14:30:00,40.41999816894531,40.69499969482422,40.3849983215332,40.68000030517578,22267
2023-10-16 15:30:00,40.30500030517578,40.459999084472656,40.13999938964844,40.41749954223633,25638
2023-10-16 16:30:00,40.150001525878906,40.40999984741211,40.04090118408203,40.34000015258789,23120
2023-10-16 17:30:00,40.130001068115234,40.380001068115234,40.130001068115234,40.220001220703125,25561
2023-10-16 18:30:00,40.060001373291016,40.20500183105469,39.9900016784668,40.060001373291016,37317
2023-10-16 19:30:00,39.97999954223633,40.07500076293945,39.959999084472656,40.064998626708984,51365
2023-10-17 13:30:00,40.41999816894531,40.8047981262207,40.040000915527344,40.040000915527344,33346
2023-10-17 14:30:00,40.54999923706055,40.7776985168457,40.36000061035156,40.41999816894531,23602
2023-10-17 15:30:00,40.79999923706055,40.91999816894531,40.59000015258789,40.62820053100586,27265
2023-10-17 16:30:00,40.652198791503906,40.779998779296875,40.560001373291016,40.779998779296875,14998
2023-10-17 17:30:00,40.560001373291016,40.63999938964844,40.34000015258789,40.63999938964844,21444
2023-10-17 18:30:00,40.54999923706055,40.63999938964844,40.40999984741211,40.52000045776367,26529
2023-10-17 19:30:00,40.34000015258789,40.599998474121094,40.31999969482422,40.599998474121094,36426
2023-10-18 13:30:00,38.68000030517578,39.93000030517578,38.439998626708984,39.58000183105469,47790
2023-10-18 14:30:00,39.06999969482422,39.16999816894531,38.474998474121094,38.713401794433594,37984
2023-10-18 15:30:00,38.880001068115234,39.220001220703125,38.83000183105469,39.09000015258789,22134
2023-10-18 16:30:00,39.025001525878906,39.18000030517578,38.88999938964844,38.919898986816406,21131
2023-10-18 17:30:00,38.709999084472656,38.97999954223633,38.650001525878906,38.97999954223633,45482
2023-10-18 18:30:00,38.209999084472656,38.7599983215332,38.11000061035156,38.72999954223633,32764
2023-10-18 19:30:00,37.83000183105469,38.18000030517578,37.779998779296875,38.15999984741211,89120
2023-10-19 13:30:00,38.290000915527344,38.58000183105469,37.86000061035156,38.15999984741211,42224
2023-10-19 14:30:00,38.400001525878906,38.709999084472656,38.154998779296875,38.18000030517578,35106
2023-10-19 15:30:00,38.119998931884766,38.5,38.119998931884766,38.42499923706055,28769
2023-10-19 16:30:00,38.209999084472656,38.38999938964844,37.900001525878906,38.16999816894531,25839
2023-10-19 17:30:00,37.994998931884766,38.40999984741211,37.79999923706055,38.35499954223633,52328
2023-10-19 18:30:00,37.59000015258789,37.95000076293945,37.38999938964844,37.95000076293945,73260
2023-10-19 19:30:00,37.599998474121094,37.7400016784668,37.529998779296875,37.619998931884766,77135
2023-10-20 13:30:00,37.56999969482422,37.9900016784668,37.369998931884766,37.75,45252
2023-10-20 14:30:00,37.21500015258789,37.625,37.119998931884766,37.541500091552734,37467
2023-10-20 15:30:00,37.40999984741211,37.470001220703125,37.040000915527344,37.20500183105469,26257
2023-10-20 16:30:00,37.45000076293945,37.58000183105469,37.22999954223633,37.47999954223633,33634
2023-10-20 17:30:00,37.209999084472656,37.525001525878906,37.209999084472656,37.439998626708984,29692
2023-10-20 18:30:00,37.14500045776367,37.310001373291016,37.08000183105469,37.21879959106445,46586
2023-10-20 19:30:00,37.25,37.279998779296875,37.09000015258789,37.16999816894531,52190
2023-10-23 13:30:00,37.540000915527344,37.65999984741211,36.90999984741211,36.90999984741211,54539
2023-10-23 14:30:00,37.849998474121094,37.9900016784668,37.44649887084961,37.44649887084961,36548
2023-10-23 15:30:00,37.61000061035156,37.900001525878906,37.5,37.849998474121094,21931
2023-10-23 16:30:00,37.9900016784668,38.130001068115234,37.6150016784668,37.6150016784668,24350
2023-10-23 17:30:00,37.634498596191406,38.029998779296875,37.540000915527344,37.970001220703125,25549
2023-10-23 18:30:00,37.470001220703125,37.7400016784668,37.400001525878906,37.63999938964844,36939
2023-10-23 19:30:00,37.439998626708984,37.59000015258789,37.380001068115234,37.439998626708984,54977
2023-10-24 13:30:00,38.1349983215332,38.34000015258789,37.58000183105469,37.790000915527344,48017
2023-10-24 14:30:00,37.869998931884766,38.2400016784668,37.84000015258789,38.11000061035156,45408
2023-10-24 15:30:00,37.59000015258789,37.83000183105469,37.540000915527344,37.810001373291016,22177
2023-10-24 16:30:00,37.75,37.75,37.41999816894531,37.56999969482422,26652
2023-10-24 17:30:00,37.84600067138672,37.85499954223633,37.654998779296875,37.77000045776367,24151
2023-10-24 18:30:00,38.23500061035156,38.23500061035156,37.86000061035156,37.880001068115234,46602
2023-10-24 19:30:00,38.119998931884766,38.310001373291016,38.119998931884766,38.23500061035156,89348
2023-10-25 13:30:00,38.15999984741211,38.66999816894531,37.869998931884766,38.189998626708984,44073
2023-10-25 14:30:00,38.470001220703125,38.599998474121094,38.15999984741211,38.15999984741211,35615
2023-10-25 15:30:00,38.375,38.470001220703125,38.209999084472656,38.470001220703125,27117
2023-10-25 16:30:00,38.150001525878906,38.47999954223633,37.75,38.40999984741211,37359
2023-10-25 17:30:00,38.0,38.11000061035156,37.939998626708984,38.11000061035156,27139
2023-10-25 18:30:00,37.9900016784668,38.084999084472656,37.869998931884766,38.060001373291016,42503
2023-10-25 19:30:00,38.0,38.16999816894531,37.95500183105469,38.0099983215332,76205
2023-10-26 13:30:00,37.619998931884766,38.41999816894531,37.209999084472656,37.939998626708984,72486
2023-10-26 14:30:00,37.91999816894531,38.2400016784668,37.470001220703125,37.68000030517578,39324
2023-10-26 15:30:00,37.599998474121094,37.88999938964844,37.38999938964844,37.81999969482422,19731
2023-10-26 16:30:00,37.64500045776367,37.70000076293945,37.36000061035156,37.599998474121094,28265
2023-10-26 17:30:00,37.900001525878906,37.939998626708984,37.5,37.625,41375
2023-10-26 18:30:00,37.76499938964844,38.18000030517578,37.76499938964844,37.900001525878906,45527
2023-10-26 19:30:00,37.88999938964844,38.08000183105469,37.47999954223633,37.75,220616
2023-10-27 13:30:00,41.775001525878906,41.900001525878906,38.5,38.5,184779
2023-10-27 14:30:00,42.529998779296875,42.61000061035156,41.900001525878906,41.900001525878906,85970
2023-10-27 15:30:00,41.814998626708984,42.68000030517578,41.79999923706055,42.53499984741211,84741
2023-10-27 16:30:00,42.314998626708984,42.525001525878906,41.689998626708984,41.79999923706055,58314
2023-10-27 17:30:00,42.31999969482422,42.560001373291016,41.849998474121094,42.29999923706055,80462
2023-10-27 18:30:00,42.68000030517578,42.68000030517578,42.22999954223633,42.275001525878906,91971
2023-10-27 19:30:00,42.290000915527344,42.72999954223633,42.04999923706055,42.685001373291016,159878
2023-10-30 13:30:00,44.720001220703125,45.279998779296875,42.86000061035156,43.0,139198
2023-10-30 14:30:00,44.94499969482422,45.08000183105469,44.209999084472656,44.720001220703125,113818
2023-10-30 15:30:00,44.70500183105469,45.30500030517578,44.60499954223633,45.0,86756
2023-10-30 16:30:00,44.560001373291016,45.0,44.380001068115234,44.720001220703125,45139
2023-10-30 17:30:00,43.27000045776367,44.810001373291016,43.20550155639648,44.689998626708984,54411
2023-10-30 18:30:00,43.29499816894531,43.38999938964844,42.91999816894531,43.290000915527344,96491
2023-10-30 19:30:00,43.13999938964844,43.33000183105469,43.04999923706055,43.27000045776367,145932
2023-10-31 13:30:00,41.459999084472656,43.07500076293945,41.2400016784668,42.959999084472656,60543
2023-10-31 14:30:00,42.00790023803711,42.380001068115234,41.18000030517578,41.41999816894531,82992
2023-10-31 15:30:00,41.869998931884766,42.41999816894531,41.65999984741211,42.005001068115234,33730
2023-10-31 16:30:00,42.20500183105469,42.349998474121094,41.869998931884766,41.91999816894531,41492
2023-10-31 17:30:00,42.09000015258789,42.279998779296875,41.96500015258789,42.14500045776367,51087
2023-10-31 18:30:00,42.165000915527344,42.349998474121094,42.08000183105469,42.09000015258789,44900
2023-10-31 19:30:00,42.13999938964844,42.310001373291016,42.130001068115234,42.165000915527344,81426
2023-11-01 13:30:00,42.310001373291016,42.92499923706055,42.22999954223633,42.5099983215332,25954
2023-11-01 14:30:00,42.564998626708984,42.847999572753906,42.439998626708984,42.45000076293945,35002
2023-11-01 15:30:00,41.95000076293945,42.52000045776367,41.95000076293945,42.52000045776367,33562
2023-11-01 16:30:00,41.5099983215332,42.02170181274414,41.290000915527344,41.95000076293945,25889
2023-11-01 17:30:00,41.540000915527344,41.7599983215332,41.349998474121094,41.439998626708984,30714
2023-11-01 18:30:00,42.334999084472656,42.39500045776367,41.52000045776367,41.560001373291016,61991
2023-11-01 19:30:00,42.18000030517578,42.310001373291016,42.16999816894531,42.20000076293945,42832
2023-11-02 13:30:00,44.025001525878906,44.209999084472656,43.11000061035156,43.11000061035156,74650
2023-11-02 14:30:00,43.8650016784668,44.10499954223633,43.75,44.02000045776367,38523
2023-11-02 15:30:00,43.2599983215332,44.09000015258789,43.2599983215332,43.8650016784668,42261
2023-11-02 16:30:00,43.5099983215332,43.66999816894531,43.189998626708984,43.2599983215332,29522
2023-11-02 17:30:00,43.40250015258789,43.86000061035156,43.08000183105469,43.52000045776367,55947
2023-11-02 18:30:00,43.77000045776367,43.970001220703125,43.38249969482422,43.42499923706055,41674
2023-11-02 19:30:00,43.79499816894531,43.84000015258789,43.560001373291016,43.755001068115234,114593
2023-11-03 13:30:00,44.880001068115234,45.15999984741211,44.45000076293945,44.599998474121094,36133
2023-11-03 14:30:00,44.67430114746094,44.91999816894531,44.4900016784668,44.86000061035156,25492
2023-11-03 15:30:00,44.63999938964844,44.959999084472656,44.54499816894531,44.689998626708984,26050
2023-11-03 16:30:00,44.72999954223633,45.060001373291016,44.58000183105469,44.58000183105469,18882
2023-11-03 17:30:00,44.56999969482422,44.81999969482422,44.310001373291016,44.810001373291016,24928
2023-11-03 18:30:00,44.915000915527344,45.06999969482422,44.619998931884766,44.619998931884766,28581
2023-11-03 19:30:00,44.470001220703125,44.900001525878906,44.41999816894531,44.869998931884766,59729
2023-11-06 14:30:00,44.470001220703125,44.560001373291016,44.0,44.459999084472656,24062
2023-11-06 15:30:00,44.04999923706055,44.5099983215332,44.04999923706055,44.45000076293945,11767
2023-11-06 16:30:00,43.63999938964844,44.119998931884766,43.63999938964844,44.1150016784668,25313
2023-11-06 17:30:00,43.560001373291016,43.810001373291016,43.255001068115234,43.70000076293945,15781
2023-11-06 18:30:00,43.37030029296875,43.63999938964844,43.33000183105469,43.63999938964844,10612
2023-11-06 19:30:00,43.834999084472656,43.904998779296875,43.36000061035156,43.36000061035156,31218
2023-11-06 20:30:00,44.09000015258789,44.150001525878906,43.801998138427734,43.83000183105469,50036
2023-11-07 14:30:00,44.40999984741211,44.43000030517578,43.650001525878906,43.65999984741211,25532
2023-11-07 15:30:00,44.41999816894531,44.52000045776367,44.290000915527344,44.40999984741211,20452
2023-11-07 16:30:00,44.474998474121094,44.474998474121094,44.279998779296875,44.42499923706055,13484
2023-11-07 17:30:00,44.2400016784668,44.560001373291016,44.15999984741211,44.40999984741211,21357
2023-11-07 18:30:00,44.21500015258789,44.380001068115234,44.21500015258789,44.279998779296875,12126
2023-11-07 19:30:00,44.07500076293945,44.3849983215332,43.97999954223633,44.25,26492
2023-11-07 20:30:00,43.81999969482422,44.13999938964844,43.810001373291016,44.06999969482422,37041
2023-11-08 14:30:00,44.369998931884766,44.88999938964844,44.09000015258789,44.41999816894531,28036
2023-11-08 15:30:00,43.98749923706055,44.400001525878906,43.95500183105469,44.380001068115234,16306
2023-11-08 16:30:00,43.65999984741211,43.97999954223633,43.540000915527344,43.95000076293945,38412
2023-11-08 17:30:00,43.86000061035156,44.000099182128906,43.619998931884766,43.630001068115234,18208
2023-11-08 18:30:00,43.7400016784668,43.970001220703125,43.70000076293945,43.779998779296875,12397
2023-11-08 19:30:00,43.63999938964844,43.7599983215332,43.560001373291016,43.709999084472656,25199
2023-11-08 20:30:00,43.43000030517578,43.650001525878906,43.275001525878906,43.630001068115234,58987
2023-11-09 14:30:00,43.33000183105469,43.880001068115234,43.33000183105469,43.709999084472656,22193
2023-11-09 15:30:00,43.0099983215332,43.33000183105469,42.90999984741211,43.33000183105469,13968
2023-11-09 16:30:00,43.220001220703125,43.324798583984375,42.9900016784668,43.11000061035156,14104
2023-11-09 17:30:00,42.810001373291016,43.369998931884766,42.525001525878906,43.2400016784668,15789
2023-11-09 18:30:00,42.555999755859375,42.849998474121094,42.34000015258789,42.77000045776367,15503
2023-11-09 19:30:00,42.709999084472656,42.71989822387695,42.36000061035156,42.60499954223633,26737
2023-11-09 20:30:00,42.88999938964844,43.060001373291016,42.61000061035156,42.648799896240234,54748
2023-11-10 14:30:00,43.04999923706055,43.38999938964844,42.755001068115234,42.91999816894531,26262
2023-11-10 15:30:00,42.244998931884766,42.98500061035156,42.220001220703125,42.98500061035156,29336
2023-11-10 16:30:00,42.36000061035156,42.56999969482422,41.962501525878906,42.189998626708984,25530
2023-11-10 17:30:00,42.630001068115234,42.720001220703125,42.36000061035156,42.38999938964844,22237
2023-11-10 18:30:00,42.709999084472656,42.7599983215332,42.45000076293945,42.66999816894531,26277
2023-11-10 19:30:00,42.724998474121094,42.78499984741211,42.560001373291016,42.70500183105469,55658
2023-11-10 20:30:00,42.709999084472656,42.90999984741211,42.689998626708984,42.720001220703125,49382
2023-11-13 14:30:00,43.119998931884766,43.23500061035156,42.11000061035156,42.2599983215332,22939
2023-11-13 15:30:00,43.58000183105469,43.599998474121094,43.02000045776367,43.11000061035156,53364
2023-11-13 16:30:00,43.66999816894531,43.769901275634766,43.56999969482422,43.6416015625,19380
2023-11-13 17:30:00,43.310001373291016,43.66999816894531,43.157501220703125,43.66999816894531,20241
2023-11-13 18:30:00,43.27239990234375,43.459999084472656,43.119998931884766,43.244998931884766,19111
2023-11-13 19:30:00,43.34489822387695,43.400001525878906,43.03499984741211,43.31999969482422,37312
2023-11-13 20:30:00,43.099998474121094,43.41999816894531,43.0,43.380001068115234,48522
2023-11-14 14:30:00,44.189998626708984,44.91999816894531,43.720001220703125,44.61000061035156,61021
2023-11-14 15:30:00,44.970001220703125,45.099998474121094,44.04010009765625,44.14500045776367,89617
2023-11-14 16:30:00,44.310001373291016,45.0,44.209999084472656,44.869998931884766,20672
2023-11-14 17:30:00,44.93000030517578,44.939998626708984,44.279998779296875,44.31999969482422,36728
2023-11-14 18:30:00,45.08000183105469,45.189998626708984,44.8849983215332,44.8849983215332,33624
2023-11-14 19:30:00,45.279998779296875,45.279998779296875,44.92499923706055,45.088401794433594,43072
2023-11-14 20:30:00,45.369998931884766,45.400001525878906,45.170799255371094,45.2401008605957,74134
2023-11-15 14:30:00,47.099998474121094,47.13999938964844,45.040000915527344,45.040000915527344,97806
2023-11-15 15:30:00,46.810001373291016,47.209999084472656,46.529998779296875,46.9900016784668,85004
2023-11-15 16:30:00,46.18000030517578,46.849998474121094,45.959999084472656,46.79999923706055,62709
2023-11-15 17:30:00,46.11000061035156,46.45000076293945,45.91999816894531,46.16999816894531,30094
2023-11-15 18:30:00,45.85499954223633,46.3650016784668,45.83000183105469,46.1327018737793,39639
2023-11-15 19:30:00,46.439998626708984,46.439998626708984,45.70000076293945,45.79999923706055,89072
2023-11-15 20:30:00,46.59000015258789,47.06999969482422,46.439998626708984,46.47999954223633,169994
2023-11-16 14:30:00,46.29999923706055,47.14500045776367,46.130001068115234,46.52000045776367,37126
2023-11-16 15:30:00,44.95000076293945,46.5099983215332,44.95000076293945,46.5099983215332,86911
2023-11-16 16:30:00,45.060001373291016,45.20000076293945,44.709999084472656,45.028099060058594,42089
2023-11-16 17:30:00,45.61000061035156,45.678001403808594,45.04999923706055,45.11370086669922,33149
2023-11-16 18:30:00,45.599998474121094,45.88999938964844,45.529998779296875,45.619998931884766,42388
2023-11-16 19:30:00,46.20000076293945,46.41999816894531,45.47999954223633,45.59000015258789,136975
2023-11-16 20:30:00,46.27000045776367,46.47999954223633,45.939998626708984,46.20000076293945,203573
2023-11-17 14:30:00,47.0099983215332,47.349998474121094,46.42599868774414,46.709999084472656,55650
2023-11-17 15:30:00,46.71500015258789,47.0,46.650001525878906,46.86000061035156,23321
2023-11-17 16:30:00,46.4900016784668,46.81999969482422,46.44499969482422,46.650001525878906,13192
2023-11-17 17:30:00,46.494998931884766,46.72999954223633,46.43000030517578,46.51499938964844,13030
2023-11-17 18:30:00,46.310001373291016,46.52000045776367,46.25,46.439998626708984,14089
2023-11-17 19:30:00,46.310001373291016,46.439998626708984,46.18000030517578,46.2400016784668,22760
2023-11-17 20:30:00,46.54999923706055,46.625,46.310001373291016,46.31999969482422,45466
2023-11-20 14:30:00,46.90999984741211,47.040000915527344,46.1349983215332,46.209999084472656,44605
2023-11-20 15:30:00,47.27000045776367,47.28499984741211,46.880001068115234,46.880001068115234,22909
2023-11-20 16:30:00,47.380001068115234,47.470001220703125,47.17499923706055,47.29999923706055,20603
2023-11-20 17:30:00,47.314998626708984,47.459999084472656,47.099998474121094,47.33000183105469,12916
2023-11-20 18:30:00,47.22999954223633,47.349998474121094,47.20500183105469,47.314998626708984,19599
2023-11-20 19:30:00,47.27000045776367,47.349998474121094,47.189998626708984,47.20009994506836,24152
2023-11-20 20:30:00,47.369998931884766,47.47999954223633,47.2599983215332,47.275001525878906,44792
2023-11-21 14:30:00,46.470001220703125,47.36000061035156,46.34000015258789,47.27000045776367,28213
2023-11-21 15:30:00,46.790000915527344,46.849998474121094,46.470001220703125,46.470001220703125,19363
2023-11-21 16:30:00,46.380001068115234,46.814998626708984,46.369998931884766,46.7599983215332,10706
2023-11-21 17:30:00,46.63999938964844,46.855899810791016,46.29499816894531,46.39500045776367,21508
2023-11-21 18:30:00,46.619998931884766,46.685001373291016,46.5099983215332,46.650001525878906,17877
2023-11-21 19:30:00,46.27000045776367,46.58000183105469,46.15999984741211,46.58000183105469,26227
2023-11-21 20:30:00,46.5,46.5099983215332,46.13999938964844,46.18000030517578,54713
2023-11-22 14:30:00,47.529998779296875,48.209999084472656,46.93000030517578,47.27000045776367,51907
2023-11-22 15:30:00,47.880001068115234,48.25,47.56999969482422,47.59199905395508,28606
2023-11-22 16:30:00,47.560001373291016,48.060001373291016,47.560001373291016,47.91999816894531,18116
2023-11-22 17:30:00,47.43000030517578,47.91999816894531,47.400001525878906,47.56999969482422,20474
2023-11-22 18:30:00,46.68000030517578,47.38999938964844,46.68000030517578,47.38999938964844,17573
2023-11-22 19:30:00,46.4900016784668,46.68000030517578,46.18000030517578,46.68000030517578,59338
2023-11-22 20:30:00,46.2599983215332,46.47999954223633,46.13999938964844,46.47999954223633,55968
2023-11-24 14:30:00,46.7400016784668,47.20000076293945,46.349998474121094,46.63999938964844,20957
2023-11-24 15:30:00,46.61000061035156,46.779998779296875,46.435001373291016,46.66999816894531,22792
2023-11-24 16:30:00,46.650001525878906,46.75,46.459999084472656,46.55500030517578,26803
2023-11-27 14:30:00,46.18000030517578,46.45000076293945,45.880001068115234,46.279998779296875,25762
2023-11-27 15:30:00,46.40999984741211,46.459999084472656,46.099998474121094,46.220001220703125,48977
2023-11-27 16:30:00,46.599998474121094,46.93000030517578,46.220001220703125,46.41999816894531,54073
2023-11-27 17:30:00,46.345001220703125,46.849998474121094,46.275001525878906,46.630001068115234,39392
2023-11-27 18:30:00,45.939998626708984,46.415000915527344,45.939998626708984,46.415000915527344,20238
2023-11-27 19:30:00,46.45000076293945,46.45500183105469,45.939998626708984,46.0099983215332,27040
2023-11-27 20:30:00,46.45000076293945,46.5,46.310001373291016,46.44499969482422,40342
