Date,Close,High,Low,Open,Volume
2015-11-10,17.240842819213867,17.470465362242876,17.03035411944563,17.135598469329747,1916300
2015-11-11,17.298250198364258,17.4608997484684,17.116464977688338,17.317385868936036,995200
2015-11-12,17.04949188232422,17.25998060795359,16.67635543216739,16.90597800340836,2687500
2015-11-13,16.666786193847656,17.22170781718403,16.638082690529668,16.97294959639492,1124400
2015-11-16,16.532838821411133,16.733757853718433,16.284080620784703,16.647649175621684,1469000
2015-11-17,16.226675033569336,16.55197410699079,16.131000338344773,16.542408097370604,1551200
2015-11-18,16.50413703918457,16.513704873844805,16.217109298889028,16.303217985953264,1047000
2015-11-19,16.39889144897461,16.772029673137958,16.37975760597161,16.638081822850566,899600
2015-11-20,16.58068084716797,16.74333041562921,16.418031278706728,16.523275653851705,916300
2015-11-23,16.676355361938477,16.74332838349197,16.446732791664516,16.571110999567004,886100
2015-11-24,16.89640998840332,16.953815174383337,16.4658665313583,16.599814398482287,983600
2015-11-25,16.934680938720703,16.972950453532818,16.800733074683507,16.877273929185655,552200
2015-11-27,16.858139038085938,16.972949400275635,16.800732032113284,16.86770504753691,219300
2015-11-30,16.75289535522461,16.9059770608505,16.618949319021425,16.886841391427794,962800
2015-12-01,17.068626403808594,17.097329907610728,16.79116467502152,16.800732509622232,935700
2015-12-02,16.925113677978516,17.16430408452194,16.90597800748433,17.011222370324386,803700
2015-12-03,16.886842727661133,17.250413175949877,16.77203235179586,16.963383586530654,1166300
2015-12-04,17.00165367126465,17.13559970816254,16.896409313771798,16.9346806528157,610000
2015-12-07,17.020788192749023,17.097329040796332,16.867704671776647,16.94424551982395,807000
2015-12-08,16.915546417236328,16.992087276934672,16.76246469783964,16.848573393110033,627200
2015-12-09,17.078197479248047,17.145170509284288,16.925115746342865,17.10689916361889,1230300
2015-12-10,17.13559913635254,17.279113003222392,16.963381766157585,17.030354782371663,1027400
2015-12-11,17.00165367126465,17.451330955763204,16.886841479010823,16.886841479010823,1748200
2015-12-14,17.298250198364258,17.47046758375429,16.9538154275842,17.020790274585423,1808200
2015-12-15,17.719226837158203,17.939281586650374,17.365224210901943,17.413063390059865,2021900
2015-12-16,18.12106704711914,18.159336566051905,17.680955717684608,17.853173115077333,1829900
2015-12-17,17.90100860595703,18.178470345059875,17.881874760922084,18.121065160199187,1079300
2015-12-18,17.872304916381836,18.197603968811908,17.843601414739986,17.843601414739986,1613300
2015-12-21,18.05409240722656,18.245443634549716,17.88187502522116,18.01582106683516,1296800
2015-12-22,18.551605224609375,18.73339042374577,18.19760448536656,18.446362698690635,2115000
2015-12-23,18.943878173828125,19.029986860290077,18.542038245298297,18.656850435540186,1462700
2015-12-24,19.12566375732422,19.26917762928943,18.829068178612392,18.934312536329895,845400
2015-12-28,19.278743743896484,19.317015079607263,18.982148191648832,19.077824706048062,1060400
2015-12-29,19.26917839050293,19.35528708205929,18.95344712975559,19.34571924689992,753900
2015-12-30,19.010852813720703,19.34571789653464,19.010852813720703,19.14479884684628,811100
2015-12-31,18.83863639831543,19.001285943166792,18.83863639831543,18.96301460325921,980200
2016-01-04,18.551605224609375,18.70468692128915,18.379387859625183,18.637713907101467,1655500
2016-01-05,18.7333927154541,18.79079790251211,18.43679711996339,18.570743164724743,753600
2016-01-06,18.72382354736328,18.896040921156818,18.43679580762597,18.43679580762597,952000
2016-01-07,18.427230834960938,18.75252996378773,18.369825643073312,18.38895949045042,1015800
2016-01-08,18.35068702697754,18.675986103619437,18.341119192384795,18.56117391338436,667200
2016-01-11,18.159334182739254,18.503768932319545,17.910575955251037,18.417660244924473,1586400
2016-01-12,17.93927764892578,18.25500886255177,17.709655114004853,18.25500886255177,1061600
2016-01-13,17.639324188232422,17.9779841086809,17.484508540978506,17.939281119641468,2052900
2016-01-14,17.126497268676758,17.755436037691304,16.84589276734294,17.648999592971855,1666300
2016-01-15,16.9329776763916,16.981356874390624,16.381446698791116,16.429825896790135,1486400
2016-01-19,17.38774871826172,17.552240578118816,16.81686531320168,17.058764998547524,1446300
2016-01-20,17.33936882019043,17.41677664255765,16.671725198805596,17.10714535308876,1448400
2016-01-21,17.484508514404297,17.687705204583786,17.116821814122105,17.320016658753506,810200
2016-01-22,18.04571533203125,18.04571533203125,17.629647596985354,17.68770484760668,926800
2016-01-25,17.803815841674805,18.13279954973532,17.7264080189281,17.987660112778755,1002900
2016-01-26,18.25858688354492,18.268261245722165,17.707054116498387,17.7941381404769,760500
2016-01-27,18.384374618530273,18.558542673361924,18.065067133188247,18.190854147484444,1433500
2016-01-28,18.471458435058594,18.577894877473422,18.21020635579382,18.461782227061978,1195900
2016-01-29,18.44243049621582,18.732711210254543,18.24891186573804,18.4811353296402,1470400
2016-02-01,18.48113441467285,18.61659763385557,18.113445897536995,18.36502176569628,684900
2016-02-02,18.00701332092285,18.306968416550223,17.803816623818523,18.306968416550223,999900
2016-02-03,18.161827087402344,18.200530073683247,17.648999138957684,18.094095477249795,944500
2016-02-04,17.890901565551758,18.06506964459627,17.629649446984985,17.977985605074014,1405600
2016-02-05,17.707056045532227,17.90057653002198,17.581269022497565,17.77478950698732,1226100
2016-02-08,17.087793350219727,17.619971911197823,16.99103310852877,17.542564086954677,1203400
2016-02-09,16.9329776763916,17.10714574206504,16.70075420400972,16.90394905026333,1424900
2016-02-10,17.107145309448242,17.436129015056714,16.923301039714556,16.923301039714556,728400
2016-02-11,17.02973747253418,17.126497711549614,16.787837797769626,16.88459803678506,631200
2016-02-12,17.358720779418945,17.43612859974492,17.05876386080128,17.05876386080128,522200
2016-02-16,17.765111923217773,17.82316732585206,17.503859843041518,17.561915245675806,838300
2016-02-17,18.268260955810547,18.287613370953743,17.823166480804268,17.87154567311438,1451300
2016-02-18,18.268260955810547,18.39404980869346,17.968305903282495,18.268260955810547,974900
2016-02-19,18.394052505493164,18.461784122876782,18.01668958261404,18.22956064375516,1267400
2016-02-22,18.694007873535156,18.72303650092757,18.23923711767646,18.461784391040407,1027400
2016-02-23,19.03266716003418,19.07137014968563,18.500488594876877,18.790767476681204,1910500
2016-02-24,19.187482833862305,19.322946066134904,18.529515399027183,18.790767500308448,2845700
2016-02-25,17.42645263671875,18.490811565338536,16.923300874746047,18.490811565338536,6812600
2016-02-26,17.20390510559082,17.823167667004427,17.029737048806243,17.46515534521968,2618500
2016-02-29,17.503862380981445,17.668354250252097,17.136173804706697,17.184554851873504,1574200
2016-03-01,17.581268310546875,17.610296935709265,17.16520057762618,17.581268310546875,1100200
2016-03-02,17.38774871826172,17.629648403607558,17.107146042945573,17.52321379702812,1351500
2016-03-03,17.455480575561523,17.474831145993516,17.174876080496027,17.213580912455946,1765600
2016-03-04,17.881223678588867,17.919928512766923,17.52321319018223,17.5522399702677,1398200
2016-03-07,17.726408004760742,18.026363086970985,17.658676390605017,17.803815827445582,877900
2016-03-08,17.184553146362305,17.67802870519841,17.16520072941625,17.67802870519841,1048000
2016-03-09,17.000709533691406,17.310340834605945,16.95233033500406,17.252285427071502,1564100
2016-03-10,17.020294189453125,17.206362379439803,16.892985554961108,17.059467226449566,1156300
2016-03-11,16.932157516479492,17.20636128654517,16.873397964717054,17.20636128654517,1483100
2016-03-14,17.039880752563477,17.128018218163014,16.74609044581383,16.912572117738154,1040500
2016-03-15,16.697124481201172,16.91257245378006,16.6089870138504,16.844021505367962,1277700
2016-03-16,16.76567840576172,16.775469798005048,16.520852506464152,16.6481611522346,973400
2016-03-17,18.33256149291992,18.381527790367574,17.09863881533782,17.245535839807538,3602400
2016-03-18,19.556690216064453,19.63503442132348,18.655730921649027,19.262899913311394,7707800
2016-03-21,19.71337890625,19.72317216553046,18.94952336110619,19.586070271350437,1948600
2016-03-22,19.595863342285156,19.71337871677476,19.22372696469729,19.566483564726155,1883800
2016-03-23,19.811309814453125,19.948413577774694,19.5273127641854,19.5273127641854,1601800
2016-03-24,19.566484451293945,19.860276636576227,19.390209513699233,19.75255264851873,948400
2016-03-28,20.007169723510746,20.046340890101515,19.59586220100563,19.67420640206027,935100
2016-03-29,20.428272247314453,20.506616455052427,19.83089649589161,19.95820513301335,1402800
2016-03-30,21.00606155395508,21.084405761969492,20.398892540938416,20.545787697481288,2382000
2016-03-31,20.62413024902344,21.07461080982993,20.54578604730141,20.966886832009727,2008600
2016-04-01,20.467443466186523,20.555580933586647,20.222617582935793,20.54578767411183,1438000
2016-04-04,20.438064575195312,20.829785596030476,20.398891539175217,20.526200170494207,1144300
2016-04-05,20.20302963256836,20.37930455487924,20.11489403928604,20.2911670937238,986400
2016-04-06,20.60454750061035,20.702476360893623,20.13448037903355,20.212824587984137,1341700
2016-04-07,20.761234283447266,20.888542912513216,20.467442122115397,20.565372842559352,1442400
2016-04-08,20.819992065429688,20.957093953965217,20.663303659139615,20.810198806552417,1258600
2016-04-11,20.819992065429688,20.98647373059703,20.56537293824003,20.947300695087943,966100
2016-04-12,20.898338317871097,21.045233479688473,20.731856636378513,20.8004075873684,924000
2016-04-13,21.201921463012695,21.319438710761027,20.90813114545179,20.92771766472206,948800
2016-04-14,20.97668075561523,21.39778155367135,20.712268365969788,21.27047105441695,963900
2016-04-15,20.320547103881836,20.48702876932736,19.919032828608483,20.389098048264145,1794500
2016-04-18,20.41847801208496,20.47723569811216,20.09530793712562,20.29116751317401,1435700
2016-04-19,19.879859924316406,20.60454614424599,19.870068533231255,20.418477959784443,1427000
2016-04-20,19.811309814453125,20.222617368671365,19.42938203834806,19.88965402154835,1681800
2016-04-21,19.390209197998047,19.909240742701513,19.28248707956771,19.752552326918064,1293500
2016-04-22,19.47834587097168,19.664414057578547,19.36083049786337,19.36083049786337,830500
2016-04-25,19.4489688873291,19.586070785105395,19.27269395140343,19.380417938440957,583400
2016-04-26,19.73296356201172,19.879858701605247,19.370622342205884,19.40979350775674,898800
2016-04-27,19.90924072265625,20.016964708851383,19.635035061374666,19.73296578810903,891300
2016-04-28,19.576276779174805,19.93861989674828,19.468552796244516,19.840689172981943,676300
2016-04-29,19.517518997192383,19.762344871481556,19.243313345554167,19.61544972048269,699700
2016-05-02,19.31186294555664,19.605655094951736,19.03765918090222,19.605655094951736,2631200
2016-05-03,19.30207061767578,19.61544929904648,18.92014285970978,19.243312932113277,2382000
2016-05-04,19.067039489746097,19.311865377806964,18.93973084981869,19.223727908675187,2090600
2016-05-05,18.107322692871097,18.28359763343244,17.147605647451897,17.578499739060373,8734000
2016-05-06,18.0975284576416,18.34235433569803,17.83311606105109,17.91146213518743,1580100
2016-05-09,17.980012893676758,18.205252250837635,17.82332448279326,17.980012893676758,1208600
2016-05-10,18.04856300354004,18.126907205351127,17.842908306365235,17.940839025597374,1026300
2016-05-11,17.500154495239258,17.715600594385347,17.098638338850538,17.196569063143563,3027500
2016-05-12,17.891876220703125,18.019184859726337,17.53932634667996,17.588290776795056,2101900
2016-05-13,17.441394805908203,17.91146190532777,17.29449965453411,17.784151404363215,1431200
2016-05-16,17.43160057067871,17.60787548960633,17.314085203309023,17.43160057067871,913900
2016-05-17,17.265119552612305,17.568704976669164,17.196568607784354,17.45118773705471,1144400
2016-05-18,17.176984786987305,17.42181066911969,16.951743555841844,17.157398268127135,1689600
2016-05-19,17.11822509765625,17.333673067700843,17.03988089069637,17.079053928112927,878900
2016-05-20,17.265119552612305,17.314085847398808,17.108431145041802,17.186775348827055,782000
2016-05-23,17.235742568969727,17.490361711910126,17.196569531037394,17.314086776961137,1188300
2016-05-24,17.304292678833008,17.460981087221995,17.255328251663887,17.35325710600213,615400
2016-05-25,17.108430862426758,17.50994513367768,16.932157807726675,17.35325672869552,1744500
2016-05-26,17.216156005859375,17.314086732565848,17.069260849736292,17.176984835900736,1057400
2016-05-27,17.33367156982422,17.500153228711724,17.294498535792773,17.294498535792773,719800
2016-05-31,17.0986385345459,17.43160188022905,16.873399173605304,17.32387976335972,2346400
2016-06-01,16.922365188598633,17.07905359950363,16.814641205649,17.07905359950363,1009200
2016-06-02,16.971330642700195,17.167192102110512,16.873399912995037,16.873399912995037,964900
2016-06-03,16.481678009033203,16.90277881745986,16.47188474978221,16.755883664441384,1726700
2016-06-06,16.452299118041992,16.569816367514758,16.080164585812636,16.48167889737851,3275000
2016-06-07,16.383747100830078,16.687332530589813,16.266231726881244,16.52085086093464,1274300
2016-06-08,16.393539428710938,16.560021088908865,16.217264509928064,16.452297112347534,1114500
2016-06-09,16.1389217376709,16.57960907363587,16.109543827188734,16.413127398701686,1298800
2016-06-10,15.864717483520508,16.109543359081794,15.766786759721356,16.05078380407838,1166900
2016-06-13,15.521960258483888,15.84513032648316,15.404443021087276,15.786372641721416,1564000
2016-06-14,15.433822631835938,15.521960091969603,15.208582352168058,15.443615890503356,2049900
2016-06-15,15.424030303955078,15.776580165764909,15.404443785438264,15.48278892556892,1025900
2016-06-16,15.443881034851074,15.513358343989074,15.225522560557916,15.334701324425824,859700
2016-06-17,15.185821533203123,15.533209035227008,15.017090109213074,15.533209035227008,2086600
2016-06-20,15.205671310424805,15.49350709291915,15.156045202091947,15.404179529985605,1339400
2016-06-21,14.977388381958008,15.334701478108109,14.947612527251504,15.235448313567312,1944500
2016-06-22,14.937686920166016,15.056791285496246,14.868208663805364,14.977388375276092,699000
2016-06-23,15.066717147827148,15.354552939018172,15.017090091437517,15.07664180185918,947300
2016-06-24,14.391791343688965,14.778881244728144,14.004701442649782,14.570448366715873,4149200
2016-06-27,13.697014808654783,14.3123878156471,13.379402231793645,14.183357854196842,3538300
2016-06-28,13.855820655822754,14.133730832980753,13.647387786314924,13.80619360183378,2879400
2016-06-29,14.12380599975586,14.262761569158432,13.915374065488066,13.925298719578883,1148200
2016-06-30,14.22305965423584,14.242910854891754,13.826045106691009,13.895522415872016,1113700
2016-07-01,14.064253807067873,14.332238389484916,14.044402606451689,14.262761080442967,1022900
2016-07-05,13.97492504119873,14.193283511186708,13.835969479105048,13.97492504119873,1345900
2016-07-06,14.02455234527588,14.044402599324645,13.895522381008208,13.9649996900149,1202300
2016-07-07,13.895522117614746,14.21313374883331,13.726790701890552,14.074179133453852,1194200
2016-07-08,14.371939659118652,14.451343514003696,14.03447777200454,14.03447777200454,1694800
2016-07-11,14.868208885192873,14.917835941458751,14.352089961076867,14.42156727191468,2434200
2016-07-12,14.749104499816896,15.175895857994414,14.63992573341311,14.977388579734184,1399100
2016-07-13,14.630000114440918,14.897985649672847,14.610149859918572,14.759030081786957,1129200
2016-07-14,14.481120109558104,14.84835881601922,14.431493052672575,14.788806158445109,1344500
2016-07-15,14.610149383544922,14.798731054866536,14.362015057483289,14.5505967288049,977300
2016-07-18,14.610149383544922,14.74910400034274,14.540671128588675,14.629999637420037,824000
2016-07-19,14.778881072998049,14.907911038511784,14.600224052047126,14.610149652446037,1149100
2016-07-20,15.21559715270996,15.374402973638444,14.768955544709264,14.858284055620874,2151900
2016-07-21,15.354552268981934,15.50343248509668,15.215596706466128,15.215596706466128,2026400
2016-07-22,15.56298542022705,15.59276127467568,15.31485109118801,15.354552545971965,1795100
2016-07-25,15.731717109680176,15.761492964639809,15.463731575371416,15.553060086807667,1775300
2016-07-26,15.63246250152588,16.009625843195415,15.612611301144677,15.711865409936026,1824400
2016-07-27,14.987314224243164,15.721791629238862,14.907911312706188,15.632463117120423,1511000
2016-07-28,15.205671310424805,15.255298365315005,14.897985273908786,14.947612328798984,1096100
2016-07-29,15.285074234008787,15.324775688646838,15.106418161416244,15.146119616054293,1067200
2016-08-01,14.897985458374023,15.314851210121535,14.888059857961618,15.225522699524593,2098200
2016-08-02,14.262761116027832,15.255298431936998,14.19328380681254,14.897985338970342,2577300
2016-08-03,14.729253768920898,14.838432531793806,14.03447784420068,14.24291071627248,3079600
2016-08-04,12.783881187438965,13.19082134967607,12.486119792991182,12.79380678811728,14640400
2016-08-05,13.111417770385742,13.44888060382265,12.833507591431896,12.902984899531024,4954600
2016-08-08,13.06179141998291,13.26029870136189,13.01216436299882,13.071717020691205,2253400
2016-08-09,12.883133888244627,13.190820872233989,12.853358033844804,13.071716508077335,1656500
2016-08-10,13.032014846801758,13.081641901053114,12.704477613923077,12.912910484532905,1724700
2016-08-11,13.141194343566896,13.438955739164037,13.03201557535614,13.359552826545782,2335700
2016-08-12,13.240447998046877,13.309925307536966,13.111418032881454,13.16104508818467,1806200
2016-08-15,12.992313385009766,13.31985061769427,12.922836077033455,13.230522109406255,1341200
2016-08-16,12.91291046142578,13.032014823481504,12.714403191332911,12.902984861281803,1097200
2016-08-17,13.23052215576172,13.250373356142976,12.833507613709893,12.942686376134812,2059700
2016-08-18,12.96253776550293,13.26029820310432,12.84343245459356,13.091566783632947,2087900
2016-08-19,12.793806076049805,12.962537491960516,12.764029275672154,12.902984837762542,1100500
2016-08-22,13.032014846801758,13.151119209070613,12.72432786768922,12.823581976191932,1993400
2016-08-23,13.329776763916016,13.359552619046038,13.002239517813663,13.091567083203731,1695500
2016-08-24,13.62753677368164,13.736716483271724,13.389328047124376,13.399253647370262,2573200
2016-08-25,13.280149459838867,13.617612300206256,13.260298259084388,13.53820939030303,792400
2016-08-26,12.922836303710938,13.349626705768245,12.803730992866155,13.29999965067581,1383600
2016-08-29,12.922836303710938,13.002239213235894,12.783880738763589,12.91291070338098,1257100
2016-08-30,12.932761192321776,12.962537993852346,12.8136568258716,12.893059736838383,748700
2016-08-31,12.91291046142578,12.982387769318954,12.803730752956708,12.952611915444356,758700
2016-09-01,12.982388496398926,13.121344066524818,12.893059983214949,12.992314097098784,604600
2016-09-02,13.07171630859375,13.20074627110037,12.942686346087129,13.061790708426164,628300
2016-09-06,12.942687034606934,13.041941148448208,12.803731464540624,13.041941148448208,1034400
2016-09-07,13.012164115905762,13.041940917465205,12.873209494857829,12.972462660383872,762500
2016-09-08,12.50597095489502,13.022089883293235,12.357089784862117,12.992314027909607,3131900
2016-09-09,12.059328079223633,12.466269176201529,11.920373459991652,12.45634357581143,2522600
2016-09-12,12.11888027191162,12.128805871922436,11.831044497499196,12.009701511464604,1251200
2016-09-13,12.317387580871582,12.347163434447106,12.009701551957424,12.04940300557723,1257400
2016-09-14,12.545672416687012,12.595298526830058,12.24791102304184,12.347164189885314,1120300
2016-09-15,12.5258207321167,12.714403350991002,12.496044877868195,12.565522186633816,771100
2016-09-16,12.5258207321167,12.634999495399432,12.347163713511009,12.47619367733097,1037100
2016-09-19,12.595297813415527,12.674701667573093,12.446417598304404,12.605223413504888,1058700
2016-09-20,12.029552459716797,12.198283883416767,11.68216495829014,11.68216495829014,5613700
2016-09-21,12.188358306884766,12.287612419806743,11.940223971137192,12.049403684662842,1924900
2016-09-22,13.131268501281738,13.339701379709576,12.803731256117617,12.992313880034756,3959700
2016-09-23,13.359552383422852,13.419105039189931,12.982388087717618,13.071716598089562,2160500
2016-09-26,13.299999237060549,13.48858185123562,13.180894876477126,13.180894876477126,1679700
2016-09-27,13.720000267028809,13.75,13.300000190734863,13.43000030517578,1643300
2016-09-28,13.510000228881836,13.779999732971191,13.420000076293944,13.779999732971191,1721300
2016-09-29,13.539999961853027,13.6899995803833,13.399999618530272,13.5600004196167,952400
2016-09-30,13.479999542236328,13.640000343322754,13.40999984741211,13.539999961853027,995800
2016-10-03,14.140000343322754,14.210000038146973,13.510000228881836,13.579999923706056,2435200
2016-10-04,14.1899995803833,14.239999771118164,14.050000190734863,14.220000267028809,1947200
2016-10-05,14.369999885559082,14.399999618530272,14.149999618530272,14.18000030517578,1407800
2016-10-06,14.220000267028809,14.369999885559082,14.149999618530272,14.3100004196167,1095000
2016-10-07,14.220000267028809,14.369999885559082,14.149999618530272,14.220000267028809,1219300
2016-10-10,14.289999961853027,14.420000076293944,14.170000076293944,14.1899995803833,1277400
2016-10-11,14.539999961853027,14.619999885559082,14.15999984741211,14.25,3156600
2016-10-12,14.260000228881836,14.539999961853027,14.170000076293944,14.520000457763672,1842400
2016-10-13,13.8100004196167,14.210000038146973,13.789999961853027,14.109999656677246,2091400
2016-10-14,13.670000076293944,13.9399995803833,13.640000343322754,13.9399995803833,1206500
2016-10-17,13.630000114440918,13.739999771118164,13.59000015258789,13.640000343322754,1137200
2016-10-18,13.600000381469728,13.869999885559082,13.600000381469728,13.869999885559082,940800
2016-10-19,13.829999923706056,13.84000015258789,13.529999732971191,13.579999923706056,1227000
2016-10-20,13.949999809265137,13.970000267028809,13.760000228881836,13.81999969482422,736000
2016-10-21,13.960000038146973,14.039999961853027,13.81999969482422,13.84000015258789,719600
2016-10-24,14.06999969482422,14.350000381469728,14.050000190734863,14.100000381469728,872500
2016-10-25,13.960000038146973,14.050000190734863,13.800000190734863,14.050000190734863,568000
2016-10-26,14.18000030517578,14.1899995803833,13.81999969482422,13.81999969482422,760900
2016-10-27,14.029999732971191,14.220000267028809,13.9399995803833,14.220000267028809,511700
2016-10-28,14.220000267028809,14.260000228881836,14.039999961853027,14.149999618530272,788700
2016-10-31,14.010000228881836,14.300000190734863,13.960000038146973,14.289999961853027,2023700
2016-11-01,14.100000381469728,14.18000030517578,13.979999542236328,14.09000015258789,1597900
2016-11-02,14.06999969482422,14.220000267028809,14.039999961853027,14.119999885559082,1197100
2016-11-03,14.0600004196167,14.220000267028809,14.0,14.0600004196167,789900
2016-11-04,14.100000381469728,14.31999969482422,13.960000038146973,14.130000114440918,1236500
2016-11-07,14.25,14.619999885559082,14.229999542236328,14.3100004196167,2379200
2016-11-08,15.40999984741211,15.420000076293944,13.789999961853027,13.800000190734863,5928400
2016-11-09,16.399999618530273,16.75,15.109999656677246,15.109999656677246,6423700
2016-11-10,17.100000381469727,17.149999618530273,16.510000228881836,16.579999923706055,3706300
2016-11-11,17.0,17.579999923706055,16.969999313354492,17.18000030517578,3498600
2016-11-14,16.709999084472656,17.239999771118164,16.290000915527344,16.290000915527344,3023300
2016-11-15,16.65999984741211,16.940000534057617,16.600000381469727,16.600000381469727,1892100
2016-11-16,16.719999313354492,16.8799991607666,16.530000686645508,16.530000686645508,1940200
2016-11-17,16.969999313354492,17.280000686645508,16.6299991607666,16.700000762939453,2148200
2016-11-18,17.110000610351562,17.190000534057617,16.860000610351562,16.950000762939453,989500
2016-11-21,17.350000381469727,17.40999984741211,17.139999389648438,17.15999984741211,1265300
2016-11-22,17.25,17.530000686645508,17.200000762939453,17.459999084472656,1383100
2016-11-23,17.520000457763672,17.559999465942383,17.270000457763672,17.350000381469727,973700
2016-11-25,17.600000381469727,17.68000030517578,17.5,17.600000381469727,509100
2016-11-28,17.229999542236328,17.65999984741211,17.219999313354492,17.559999465942383,1211300
2016-11-29,17.079999923706055,17.510000228881836,17.010000228881836,17.31999969482422,1433200
2016-11-30,16.899999618530273,17.25,16.889999389648438,17.219999313354492,1321200
2016-12-01,17.09000015258789,17.09000015258789,16.799999237060547,16.860000610351562,1135800
2016-12-02,17.399999618530273,17.489999771118164,17.06999969482422,17.100000381469727,1619100
2016-12-05,18.1200008392334,18.15999984741211,17.6200008392334,17.639999389648438,1669300
2016-12-06,18.209999084472656,18.290000915527344,17.829999923706055,18.11000061035156,1186800
2016-12-07,18.260000228881836,18.450000762939453,18.149999618530273,18.229999542236328,1308400
2016-12-08,18.600000381469727,18.690000534057617,18.309999465942383,18.31999969482422,1299000
2016-12-09,18.65999984741211,18.829999923706055,18.559999465942383,18.68000030517578,775200
2016-12-12,18.56999969482422,18.6299991607666,18.270000457763672,18.6299991607666,651000
2016-12-13,19.5,19.530000686645508,19.020000457763672,19.36000061035156,3681500
2016-12-14,19.399999618530273,19.8799991607666,19.18000030517578,19.86000061035156,1682700
2016-12-15,19.520000457763672,19.75,19.40999984741211,19.559999465942383,2217800
2016-12-16,19.6200008392334,19.8799991607666,19.459999084472656,19.600000381469727,2574100
2016-12-19,19.520000457763672,19.739999771118164,19.489999771118164,19.530000686645508,1252300
2016-12-20,19.420000076293945,19.799999237060547,19.3799991607666,19.649999618530273,1007100
2016-12-21,19.079999923706055,19.479999542236328,19.059999465942383,19.38999938964844,1193400
2016-12-22,19.1200008392334,19.290000915527344,19.010000228881836,19.100000381469727,978200
2016-12-23,19.06999969482422,19.329999923706055,19.049999237060547,19.1299991607666,678100
2016-12-27,19.38999938964844,19.43000030517578,19.049999237060547,19.059999465942383,708500
2016-12-28,19.229999542236328,19.420000076293945,19.010000228881836,19.36000061035156,419700
2016-12-29,19.15999984741211,19.350000381469727,19.079999923706055,19.229999542236328,601700
2016-12-30,18.93000030517578,19.190000534057617,18.86000061035156,19.18000030517578,861100
2017-01-03,19.5,19.530000686645508,19.0,19.1200008392334,917300
2017-01-04,19.1200008392334,19.600000381469727,19.09000015258789,19.540000915527344,2227000
2017-01-05,18.989999771118164,19.209999084472656,18.8700008392334,19.059999465942383,1170900
2017-01-06,18.729999542236328,19.079999923706055,18.63999938964844,19.040000915527344,1102700
2017-01-09,18.520000457763672,18.86000061035156,18.5,18.760000228881836,1024400
2017-01-10,18.84000015258789,18.989999771118164,18.440000534057617,18.579999923706055,739900
2017-01-11,18.93000030517578,18.979999542236328,18.65999984741211,18.86000061035156,801600
2017-01-12,18.6299991607666,18.950000762939453,18.38999938964844,18.799999237060547,1159500
2017-01-13,18.709999084472656,18.780000686645508,18.530000686645508,18.68000030517578,618800
2017-01-17,18.709999084472656,18.850000381469727,18.520000457763672,18.6200008392334,658300
2017-01-18,18.84000015258789,18.989999771118164,18.670000076293945,18.75,710300
2017-01-19,18.670000076293945,18.969999313354492,18.600000381469727,18.84000015258789,792400
2017-01-20,18.899999618530273,18.950000762939453,18.68000030517578,18.68000030517578,854000
2017-01-23,18.739999771118164,18.829999923706055,18.63999938964844,18.790000915527344,374700
2017-01-24,18.780000686645508,18.950000762939453,18.690000534057617,18.81999969482422,569200
2017-01-25,18.709999084472656,18.959999084472656,18.670000076293945,18.88999938964844,644300
2017-01-26,18.809999465942383,18.8799991607666,18.5,18.760000228881836,759900
2017-01-27,18.479999542236328,18.8700008392334,18.420000076293945,18.8700008392334,895600
2017-01-30,18.36000061035156,18.469999313354492,18.06999969482422,18.420000076293945,832200
2017-01-31,18.11000061035156,18.34000015258789,17.989999771118164,18.34000015258789,1463100
2017-02-01,18.270000457763672,18.38999938964844,18.13999938964844,18.190000534057617,729200
2017-02-02,18.309999465942383,18.420000076293945,18.09000015258789,18.190000534057617,893400
2017-02-03,18.309999465942383,18.530000686645508,18.219999313354492,18.36000061035156,1441500
2017-02-06,18.40999984741211,18.63999938964844,18.219999313354492,18.229999542236328,820100
2017-02-07,18.760000228881836,18.770000457763672,18.329999923706055,18.440000534057617,1404700
2017-02-08,18.93000030517578,18.969999313354492,18.459999084472656,18.739999771118164,948800
2017-02-09,19.06999969482422,19.170000076293945,18.799999237060547,18.93000030517578,749200
2017-02-10,18.940000534057617,19.190000534057617,18.760000228881836,19.100000381469727,549600
2017-02-13,19.06999969482422,19.13999938964844,18.979999542236328,19.049999237060547,500800
2017-02-14,19.0,19.13999938964844,18.969999313354492,19.020000457763672,492800
2017-02-15,19.260000228881836,19.31999969482422,18.940000534057617,18.959999084472656,597100
2017-02-16,19.239999771118164,19.34000015258789,19.059999465942383,19.239999771118164,624900
2017-02-17,19.209999084472656,19.299999237060547,19.079999923706055,19.239999771118164,752900
2017-02-21,19.309999465942383,19.88999938964844,19.229999542236328,19.59000015258789,2472900
2017-02-22,19.239999771118164,19.38999938964844,18.86000061035156,19.34000015258789,1307000
2017-02-23,18.850000381469727,19.43000030517578,18.809999465942383,19.329999923706055,953600
2017-02-24,18.6200008392334,18.86000061035156,18.510000228881836,18.75,1039100
2017-02-27,18.780000686645508,18.790000915527344,18.489999771118164,18.56999969482422,1881900
2017-02-28,19.270000457763672,20.1299991607666,18.469999313354492,18.649999618530273,4061900
2017-03-01,18.899999618530273,19.450000762939453,18.780000686645508,19.399999618530273,2033000
2017-03-02,18.59000015258789,18.8799991607666,18.56999969482422,18.829999923706055,1264300
