Datetime,Close,High,Low,Open,Volume
2024-05-20 15:30:00,51.63999938964844,52.040000915527344,51.630001068115234,51.7338981628418,35123
2024-05-20 16:30:00,51.4734992980957,51.68000030517578,51.4734992980957,51.62149810791016,30865
2024-05-20 17:30:00,51.91999816894531,51.95000076293945,51.44499969482422,51.494998931884766,55287
2024-05-20 18:30:00,52.099998474121094,52.20000076293945,51.81999969482422,51.939998626708984,98076
2024-05-20 19:30:00,52.06999969482422,52.22999954223633,51.849998474121094,52.095001220703125,201583
2024-05-21 13:30:00,52.525001525878906,52.6150016784668,51.6150016784668,51.83000183105469,57827
2024-05-21 14:30:00,52.52000045776367,52.68000030517578,52.19499969482422,52.45000076293945,58274
2024-05-21 15:30:00,52.474998474121094,52.540000915527344,52.29999923706055,52.5099983215332,37654
2024-05-21 16:30:00,52.63999938964844,52.7400016784668,52.4900016784668,52.5,34600
2024-05-21 17:30:00,52.709999084472656,52.7599983215332,52.630001068115234,52.65999984741211,35512
2024-05-21 18:30:00,52.970001220703125,53.02000045776367,52.630001068115234,52.709999084472656,104469
2024-05-21 19:30:00,52.790000915527344,53.0,52.56999969482422,52.97999954223633,219714
2024-05-22 13:30:00,52.720001220703125,52.96500015258789,52.529998779296875,52.560001373291016,37673
2024-05-22 14:30:00,52.875,53.029998779296875,52.68000030517578,52.68000030517578,34969
2024-05-22 15:30:00,52.5099983215332,52.849998474121094,52.349998474121094,52.849998474121094,45382
2024-05-22 16:30:00,52.17499923706055,52.540000915527344,52.154998779296875,52.51499938964844,45876
2024-05-22 17:30:00,51.46500015258789,52.21500015258789,51.40999984741211,52.16999816894531,66893
2024-05-22 18:30:00,51.34000015258789,51.529998779296875,51.290000915527344,51.46500015258789,182064
2024-05-22 19:30:00,50.45000076293945,51.400001525878906,50.439998626708984,51.34000015258789,424128
2024-05-23 13:30:00,50.21500015258789,50.41999816894531,49.40999984741211,50.40999984741211,79217
2024-05-23 14:30:00,50.18000030517578,50.435001373291016,50.11000061035156,50.27000045776367,57803
2024-05-23 15:30:00,50.33000183105469,50.435001373291016,50.04999923706055,50.189998626708984,52777
2024-05-23 16:30:00,50.16999816894531,50.529998779296875,50.11000061035156,50.33000183105469,42824
2024-05-23 17:30:00,49.939998626708984,50.189998626708984,49.79499816894531,50.189998626708984,59390
2024-05-23 18:30:00,49.91999816894531,50.040000915527344,49.904998779296875,49.939998626708984,66127
2024-05-23 19:30:00,50.04999923706055,50.119998931884766,49.849998474121094,49.91999816894531,133971
2024-05-24 13:30:00,50.33000183105469,50.4900016784668,49.939998626708984,50.4900016784668,23569
2024-05-24 14:30:00,50.349998474121094,50.724998474121094,50.15999984741211,50.43000030517578,38440
2024-05-24 15:30:00,50.2599983215332,50.380001068115234,50.099998474121094,50.34000015258789,18152
2024-05-24 16:30:00,49.9900016784668,50.310001373291016,49.97999954223633,50.27000045776367,22905
2024-05-24 17:30:00,49.810001373291016,50.02000045776367,49.790000915527344,49.97999954223633,33153
2024-05-24 18:30:00,50.224998474121094,50.2599983215332,49.790000915527344,49.810001373291016,66861
2024-05-24 19:30:00,50.4900016784668,50.5099983215332,50.14500045776367,50.209999084472656,115918
2024-05-28 13:30:00,50.244998931884766,51.08000183105469,50.22999954223633,50.59000015258789,54882
2024-05-28 14:30:00,50.86000061035156,50.869998931884766,50.06999969482422,50.20000076293945,55847
2024-05-28 15:30:00,50.375,50.91999816894531,50.369998931884766,50.86000061035156,29550
2024-05-28 16:30:00,50.0,50.41999816894531,49.939998626708984,50.40999984741211,29804
2024-05-28 17:30:00,49.7599983215332,50.02000045776367,49.70000076293945,49.95000076293945,58547
2024-05-28 18:30:00,49.869998931884766,49.959999084472656,49.61000061035156,49.7599983215332,71734
2024-05-28 19:30:00,50.06999969482422,50.09000015258789,49.85499954223633,49.85499954223633,168934
2024-05-29 13:30:00,49.439998626708984,49.63999938964844,49.310001373291016,49.52000045776367,31726
2024-05-29 14:30:00,49.880001068115234,49.880001068115234,49.36000061035156,49.45500183105469,50260
2024-05-29 15:30:00,49.72999954223633,49.880001068115234,49.56999969482422,49.87990188598633,36143
2024-05-29 16:30:00,49.65999984741211,49.779998779296875,49.5099983215332,49.72999954223633,40029
2024-05-29 17:30:00,49.279998779296875,49.65999984741211,49.25,49.619998931884766,81111
2024-05-29 18:30:00,49.209999084472656,49.279998779296875,49.029998779296875,49.25,76235
2024-05-29 19:30:00,49.290000915527344,49.31999969482422,49.150001525878906,49.20000076293945,147077
2024-05-30 13:30:00,50.30500030517578,50.30500030517578,49.720001220703125,49.720001220703125,60982
2024-05-30 14:30:00,50.3650016784668,50.38999938964844,50.06999969482422,50.25,46766
2024-05-30 15:30:00,50.11000061035156,50.31999969482422,49.810001373291016,50.31999969482422,41340
2024-05-30 16:30:00,50.36000061035156,50.45000076293945,50.11000061035156,50.130001068115234,40818
2024-05-30 17:30:00,50.369998931884766,50.4900016784668,50.224998474121094,50.349998474121094,48901
2024-05-30 18:30:00,50.52000045776367,50.54999923706055,50.314998626708984,50.369998931884766,76038
2024-05-30 19:30:00,51.029998779296875,51.040000915527344,50.51499938964844,50.54999923706055,185933
2024-05-31 13:30:00,51.22999954223633,51.970001220703125,51.09000015258789,51.58000183105469,76886
2024-05-31 14:30:00,51.689998626708984,51.7599983215332,51.119998931884766,51.18000030517578,46484
2024-05-31 15:30:00,51.529998779296875,51.779998779296875,51.45000076293945,51.709999084472656,37460
2024-05-31 16:30:00,51.79999923706055,51.79999923706055,51.38999938964844,51.5,49876
2024-05-31 17:30:00,52.06999969482422,52.22999954223633,51.790000915527344,51.814998626708984,60303
2024-05-31 18:30:00,51.869998931884766,52.16999816894531,51.869998931884766,52.060001373291016,80150
2024-05-31 19:30:00,52.279998779296875,52.380001068115234,51.880001068115234,51.880001068115234,214892
2024-06-03 13:30:00,52.8650016784668,53.08000183105469,52.400001525878906,52.400001525878906,37247
2024-06-03 14:30:00,53.584999084472656,53.599998474121094,52.75,52.8650016784668,108582
2024-06-03 15:30:00,53.439998626708984,53.689998626708984,53.220001220703125,53.61000061035156,77061
2024-06-03 16:30:00,53.279998779296875,53.560001373291016,52.939998626708984,53.439998626708984,103558
2024-06-03 17:30:00,53.54999923706055,53.560001373291016,53.22999954223633,53.29999923706055,100929
2024-06-03 18:30:00,53.59000015258789,53.880001068115234,53.43000030517578,53.56999969482422,166084
2024-06-03 19:30:00,53.40999984741211,53.59000015258789,53.31999969482422,53.560001373291016,281506
2024-06-04 13:30:00,53.834999084472656,53.880001068115234,52.90999984741211,53.150001525878906,287271
2024-06-04 14:30:00,53.57500076293945,53.869998931884766,53.36000061035156,53.790000915527344,116528
2024-06-04 15:30:00,53.41999816894531,53.630001068115234,53.189998626708984,53.59000015258789,77896
2024-06-04 16:30:00,53.36000061035156,53.5,53.18000030517578,53.5,98453
2024-06-04 17:30:00,53.209999084472656,53.349998474121094,53.04999923706055,53.349998474121094,50520
2024-06-04 18:30:00,53.189998626708984,53.27000045776367,52.88999938964844,53.220001220703125,95153
2024-06-04 19:30:00,53.58000183105469,53.665000915527344,53.13999938964844,53.209999084472656,246308
2024-06-05 13:30:00,53.27000045776367,53.55500030517578,52.77000045776367,53.369998931884766,27346
2024-06-05 14:30:00,53.25,53.439998626708984,52.959999084472656,53.18399810791016,27841
2024-06-05 15:30:00,53.040000915527344,53.255001068115234,52.88999938964844,53.255001068115234,27995
2024-06-05 16:30:00,52.9900016784668,53.36000061035156,52.88999938964844,53.06999969482422,41077
2024-06-05 17:30:00,52.880001068115234,53.130001068115234,52.849998474121094,53.0099983215332,39786
2024-06-05 18:30:00,52.33000183105469,52.86000061035156,52.33000183105469,52.845001220703125,65830
2024-06-05 19:30:00,52.45000076293945,52.47999954223633,52.20000076293945,52.33000183105469,207271
2024-06-06 13:30:00,51.2599983215332,52.209999084472656,51.09000015258789,51.439998626708984,48544
2024-06-06 14:30:00,51.400001525878906,51.43000030517578,51.16999816894531,51.275001525878906,49321
2024-06-06 15:30:00,51.38999938964844,51.459999084472656,51.2400016784668,51.38999938964844,47799
2024-06-06 16:30:00,51.56999969482422,51.619998931884766,51.369998931884766,51.41999816894531,43163
2024-06-06 17:30:00,51.40999984741211,51.689998626708984,51.26499938964844,51.59000015258789,63374
2024-06-06 18:30:00,51.65800094604492,51.72999954223633,51.31999969482422,51.31999969482422,70399
2024-06-06 19:30:00,51.91999816894531,51.91999816894531,51.560001373291016,51.63999938964844,227314
2024-06-07 13:30:00,50.974998474121094,51.18000030517578,49.630001068115234,50.119998931884766,177302
2024-06-07 14:30:00,50.5,50.97999954223633,50.439998626708984,50.970001220703125,56432
2024-06-07 15:30:00,50.709999084472656,50.779998779296875,50.400001525878906,50.459999084472656,56254
2024-06-07 16:30:00,50.75,50.88999938964844,50.59000015258789,50.73500061035156,63525
2024-06-07 17:30:00,50.650001525878906,50.91999816894531,50.58000183105469,50.709999084472656,74517
2024-06-07 18:30:00,50.529998779296875,50.90999984741211,50.369998931884766,50.630001068115234,100636
2024-06-07 19:30:00,50.540000915527344,50.81999969482422,50.4900016784668,50.529998779296875,286800
2024-06-10 13:30:00,49.7599983215332,50.119998931884766,49.34000015258789,49.5,109640
2024-06-10 14:30:00,50.13999938964844,50.15999984741211,49.689998626708984,49.775001525878906,188132
2024-06-10 15:30:00,50.189998626708984,50.31999969482422,50.0099983215332,50.18000030517578,77604
2024-06-10 16:30:00,50.16999816894531,50.220001220703125,50.060001373291016,50.19089889526367,90506
2024-06-10 17:30:00,49.77000045776367,50.220001220703125,49.744998931884766,50.15999984741211,104019
2024-06-10 18:30:00,50.040000915527344,50.119998931884766,49.75,49.75,124610
2024-06-10 19:30:00,50.095001220703125,50.43000030517578,49.96500015258789,50.04999923706055,232315
2024-06-11 13:30:00,49.630001068115234,50.15999984741211,49.560001373291016,49.939998626708984,22060
2024-06-11 14:30:00,49.81999969482422,49.939998626708984,49.45000076293945,49.58000183105469,42361
2024-06-11 15:30:00,49.650001525878906,49.81999969482422,49.650001525878906,49.75,30582
2024-06-11 16:30:00,49.782501220703125,49.90999984741211,49.68000030517578,49.68000030517578,34988
2024-06-11 17:30:00,50.06999969482422,50.06999969482422,49.79999923706055,49.810001373291016,42880
2024-06-11 18:30:00,50.20000076293945,50.209999084472656,49.880001068115234,50.04999923706055,62850
2024-06-11 19:30:00,50.540000915527344,50.599998474121094,50.20000076293945,50.20000076293945,168861
2024-06-12 13:30:00,52.462501525878906,52.625,51.27000045776367,51.83000183105469,78399
2024-06-12 14:30:00,52.0,52.637001037597656,51.79499816894531,52.43000030517578,64113
2024-06-12 15:30:00,52.16999816894531,52.220001220703125,51.880001068115234,52.040000915527344,39485
2024-06-12 16:30:00,52.334999084472656,52.5,52.08000183105469,52.220001220703125,48554
2024-06-12 17:30:00,52.27000045776367,52.4900016784668,51.810001373291016,52.334999084472656,59165
2024-06-12 18:30:00,52.2599983215332,52.45000076293945,51.93000030517578,52.27000045776367,135108
2024-06-12 19:30:00,52.220001220703125,52.349998474121094,51.915000915527344,52.25,119886
2024-06-13 13:30:00,51.584999084472656,52.650001525878906,51.470001220703125,52.650001525878906,91323
2024-06-13 14:30:00,51.20000076293945,51.57500076293945,51.16999816894531,51.5099983215332,62824
2024-06-13 15:30:00,51.28499984741211,51.439998626708984,50.970001220703125,51.2599983215332,81375
2024-06-13 16:30:00,51.380001068115234,51.52000045776367,51.2400016784668,51.28499984741211,34952
2024-06-13 17:30:00,51.5099983215332,51.540000915527344,51.2400016784668,51.380001068115234,59379
2024-06-13 18:30:00,51.41999816894531,51.59000015258789,51.40999984741211,51.47999954223633,72872
2024-06-13 19:30:00,51.5,51.630001068115234,51.27000045776367,51.400001525878906,192396
2024-06-14 13:30:00,49.8650016784668,50.9900016784668,49.720001220703125,50.91999816894531,242163
2024-06-14 14:30:00,49.90999984741211,50.029998779296875,49.58000183105469,49.849998474121094,143622
2024-06-14 15:30:00,50.02000045776367,50.11000061035156,49.81999969482422,49.90999984741211,105942
2024-06-14 16:30:00,50.02000045776367,50.2599983215332,49.9900016784668,49.9900016784668,52056
2024-06-14 17:30:00,50.04999923706055,50.150001525878906,49.970001220703125,50.057498931884766,80705
2024-06-14 18:30:00,50.02000045776367,50.125,49.9900016784668,50.040000915527344,81850
2024-06-14 19:30:00,49.22999954223633,50.02000045776367,49.209999084472656,50.0099983215332,355914
2024-06-17 13:30:00,49.43000030517578,49.619998931884766,48.834999084472656,48.849998474121094,93477
2024-06-17 14:30:00,49.4900016784668,49.4900016784668,49.0,49.369998931884766,125071
2024-06-17 15:30:00,49.849998474121094,49.849998474121094,49.400001525878906,49.47999954223633,110162
2024-06-17 16:30:00,50.43000030517578,50.43000030517578,49.849998474121094,49.849998474121094,80420
2024-06-17 17:30:00,51.2400016784668,51.31999969482422,50.415000915527344,50.439998626708984,100752
2024-06-17 18:30:00,51.02000045776367,51.27000045776367,50.959999084472656,51.27000045776367,95309
2024-06-17 19:30:00,51.2400016784668,51.439998626708984,51.0,51.025001525878906,209433
2024-06-18 13:30:00,52.2599983215332,52.47999954223633,51.29499816894531,51.63999938964844,105412
2024-06-18 14:30:00,51.41999816894531,52.349998474121094,51.380001068115234,52.27000045776367,105658
2024-06-18 15:30:00,51.279998779296875,51.599998474121094,51.279998779296875,51.41999816894531,84431
2024-06-18 16:30:00,51.375,51.47999954223633,51.18000030517578,51.25,70919
2024-06-18 17:30:00,51.52000045776367,51.63999938964844,51.36000061035156,51.40999984741211,66953
2024-06-18 18:30:00,51.150001525878906,51.6150016784668,51.10499954223633,51.4900016784668,96686
2024-06-18 19:30:00,50.83000183105469,51.150001525878906,50.7400016784668,51.14500045776367,178816
2024-06-20 13:30:00,50.36000061035156,50.84000015258789,50.220001220703125,50.709999084472656,49423
2024-06-20 14:30:00,50.2599983215332,50.4900016784668,49.959999084472656,50.36000061035156,58177
2024-06-20 15:30:00,50.189998626708984,50.36000061035156,50.130001068115234,50.2400016784668,59081
2024-06-20 16:30:00,50.20000076293945,50.29999923706055,50.02000045776367,50.15999984741211,48843
2024-06-20 17:30:00,50.34000015258789,50.36000061035156,50.09000015258789,50.220001220703125,65481
2024-06-20 18:30:00,50.349998474121094,50.43000030517578,50.19499969482422,50.349998474121094,111272
2024-06-20 19:30:00,50.7400016784668,50.79999923706055,50.244998931884766,50.369998931884766,196899
2024-06-21 13:30:00,50.525001525878906,50.7400016784668,49.90999984741211,50.7400016784668,102685
2024-06-21 14:30:00,50.63999938964844,50.79999923706055,50.16999816894531,50.54499816894531,85851
2024-06-21 15:30:00,50.5099983215332,50.68000030517578,50.400001525878906,50.64500045776367,39957
2024-06-21 16:30:00,50.31999969482422,50.560001373291016,50.2401008605957,50.5,34899
2024-06-21 17:30:00,50.775001525878906,50.78499984741211,50.220001220703125,50.31999969482422,59849
2024-06-21 18:30:00,50.790000915527344,50.86000061035156,50.6150016784668,50.7599983215332,79746
2024-06-21 19:30:00,51.0099983215332,51.209999084472656,50.810001373291016,50.810001373291016,154151
2024-06-24 13:30:00,51.58000183105469,51.93000030517578,51.30500030517578,51.5099983215332,46750
2024-06-24 14:30:00,51.90999984741211,51.970001220703125,51.4900016784668,51.54499816894531,58282
2024-06-24 15:30:00,51.810001373291016,51.877498626708984,51.529998779296875,51.8650016784668,73999
2024-06-24 16:30:00,51.75,51.93000030517578,51.650001525878906,51.77000045776367,75934
2024-06-24 17:30:00,51.79499816894531,51.810001373291016,51.61000061035156,51.75,310035
2024-06-24 18:30:00,51.849998474121094,52.099998474121094,51.79499816894531,51.79499816894531,74562
2024-06-24 19:30:00,51.4900016784668,51.95000076293945,51.47999954223633,51.84000015258789,161360
2024-06-25 13:30:00,51.63999938964844,51.724998474121094,50.900001525878906,50.900001525878906,105619
2024-06-25 14:30:00,51.52000045776367,51.619998931884766,51.15999984741211,51.58000183105469,56134
2024-06-25 15:30:00,51.775001525878906,51.81999969482422,51.52000045776367,51.52000045776367,64839
2024-06-25 16:30:00,51.92499923706055,52.01499938964844,51.68000030517578,51.72999954223633,49599
2024-06-25 17:30:00,51.790000915527344,51.9900016784668,51.650001525878906,51.939998626708984,60618
2024-06-25 18:30:00,51.255001068115234,51.779998779296875,51.209999084472656,51.77000045776367,80228
2024-06-25 19:30:00,51.13999938964844,51.310001373291016,51.04999923706055,51.2400016784668,168290
2024-06-26 13:30:00,50.849998474121094,51.119998931884766,50.834999084472656,50.90999984741211,27437
2024-06-26 14:30:00,51.09000015258789,51.16999816894531,50.630001068115234,50.849998474121094,41116
2024-06-26 15:30:00,51.34000015258789,51.45500183105469,51.0,51.11000061035156,96938
2024-06-26 16:30:00,51.540000915527344,51.70000076293945,51.220001220703125,51.31999969482422,80992
2024-06-26 17:30:00,51.45000076293945,51.61000061035156,51.400001525878906,51.560001373291016,91010
2024-06-26 18:30:00,51.43000030517578,51.5,51.29999923706055,51.45000076293945,54900
2024-06-26 19:30:00,51.29999923706055,51.5,51.29999923706055,51.43000030517578,160298
2024-06-27 13:30:00,51.45000076293945,51.68000030517578,51.029998779296875,51.400001525878906,40131
2024-06-27 14:30:00,51.4900016784668,51.560001373291016,51.22999954223633,51.369998931884766,67097
2024-06-27 15:30:00,51.41999816894531,51.5099983215332,51.36000061035156,51.494998931884766,31774
2024-06-27 16:30:00,51.70000076293945,51.70000076293945,51.369998931884766,51.400001525878906,27989
2024-06-27 17:30:00,52.02000045776367,52.11000061035156,51.599998474121094,51.68000030517578,57107
2024-06-27 18:30:00,52.540000915527344,52.58000183105469,51.939998626708984,52.029998779296875,99400
2024-06-27 19:30:00,52.66999816894531,52.777000427246094,52.459999084472656,52.5,146423
2024-06-28 13:30:00,53.70000076293945,53.720001220703125,52.7400016784668,52.790000915527344,73863
2024-06-28 14:30:00,53.79999923706055,54.029998779296875,53.279998779296875,53.720001220703125,120628
2024-06-28 15:30:00,54.29999923706055,54.29999923706055,53.775001525878906,53.79999923706055,139927
2024-06-28 16:30:00,54.31999969482422,54.470001220703125,54.064998626708984,54.27000045776367,84590
2024-06-28 17:30:00,54.220001220703125,54.470001220703125,54.14500045776367,54.32500076293945,105702
2024-06-28 18:30:00,54.29999923706055,54.34000015258789,54.15399932861328,54.21500015258789,171883
2024-06-28 19:30:00,54.31999969482422,54.599998474121094,54.18000030517578,54.29999923706055,505013
2024-07-01 13:30:00,54.400001525878906,55.349998474121094,53.84000015258789,54.84000015258789,180074
2024-07-01 14:30:00,54.130001068115234,54.650001525878906,54.029998779296875,54.349998474121094,110109
2024-07-01 15:30:00,53.90999984741211,54.25,53.709999084472656,54.189998626708984,70539
2024-07-01 16:30:00,53.97999954223633,54.060001373291016,53.560001373291016,53.880001068115234,60408
2024-07-01 17:30:00,54.415000915527344,54.45000076293945,53.939998626708984,53.994998931884766,81125
2024-07-01 18:30:00,54.72999954223633,54.7400016784668,54.369998931884766,54.40999984741211,199865
2024-07-01 19:30:00,54.91999816894531,54.91999816894531,54.619998931884766,54.75,388082
2024-07-02 13:30:00,54.17499923706055,54.88999938964844,53.75,54.869998931884766,82072
2024-07-02 14:30:00,54.20000076293945,54.34000015258789,54.02000045776367,54.14500045776367,70674
2024-07-02 15:30:00,53.40999984741211,54.27000045776367,53.40999984741211,54.20000076293945,73385
2024-07-02 16:30:00,53.33000183105469,53.61000061035156,53.16999816894531,53.43000030517578,66810
2024-07-02 17:30:00,52.20000076293945,53.35540008544922,51.849998474121094,53.35540008544922,145126
2024-07-02 18:30:00,53.0890007019043,53.09000015258789,52.18000030517578,52.29999923706055,144979
2024-07-02 19:30:00,53.279998779296875,53.45000076293945,53.06999969482422,53.11000061035156,207649
2024-07-03 13:30:00,52.96500015258789,53.380001068115234,52.2400016784668,53.380001068115234,154991
2024-07-03 14:30:00,53.01499938964844,53.18000030517578,52.83000183105469,52.95800018310547,127082
2024-07-03 15:30:00,53.16999816894531,53.2599983215332,52.95000076293945,53.0,98013
2024-07-05 13:30:00,52.970001220703125,53.56999969482422,52.689998626708984,52.95000076293945,67347
2024-07-05 14:30:00,53.42499923706055,53.70000076293945,52.93000030517578,52.939998626708984,60053
2024-07-05 15:30:00,52.89500045776367,53.59000015258789,52.880001068115234,53.42499923706055,46932
2024-07-05 16:30:00,53.029998779296875,53.09000015258789,52.83000183105469,52.869998931884766,45974
2024-07-05 17:30:00,53.4900016784668,53.4900016784668,53.02000045776367,53.02000045776367,59099
2024-07-05 18:30:00,53.47999954223633,53.65999984741211,53.349998474121094,53.474998474121094,87647
2024-07-05 19:30:00,53.72999954223633,53.915000915527344,53.400001525878906,53.5,227110
2024-07-08 13:30:00,54.25,54.529998779296875,53.720001220703125,53.720001220703125,250585
2024-07-08 14:30:00,54.790000915527344,55.11000061035156,54.20000076293945,54.209999084472656,122794
2024-07-08 15:30:00,54.5,54.810001373291016,54.470001220703125,54.810001373291016,89554
2024-07-08 16:30:00,54.630001068115234,54.65999984741211,54.349998474121094,54.5,69457
2024-07-08 17:30:00,54.994998931884766,55.0099983215332,54.619998931884766,54.630001068115234,91283
2024-07-08 18:30:00,54.9900016784668,55.25,54.849998474121094,54.9900016784668,127770
2024-07-08 19:30:00,55.349998474121094,55.47999954223633,54.88999938964844,54.9900016784668,307430
2024-07-09 13:30:00,56.08000183105469,56.25,55.23500061035156,55.2400016784668,77831
2024-07-09 14:30:00,55.88999938964844,56.27000045776367,55.84000015258789,56.11000061035156,83317
2024-07-09 15:30:00,56.0,56.18000030517578,55.88999938964844,55.93000030517578,78767
2024-07-09 16:30:00,55.90999984741211,56.2400016784668,55.880001068115234,56.02399826049805,83582
2024-07-09 17:30:00,55.90999984741211,56.08000183105469,55.79999923706055,55.93000030517578,78170
2024-07-09 18:30:00,55.810001373291016,56.02000045776367,55.59000015258789,55.93000030517578,131944
2024-07-09 19:30:00,55.900001525878906,56.02000045776367,55.779998779296875,55.79999923706055,215076
2024-07-10 13:30:00,55.165000915527344,56.02000045776367,54.93000030517578,56.02000045776367,119828
2024-07-10 14:30:00,55.869998931884766,55.88999938964844,54.97999954223633,55.13399887084961,68258
2024-07-10 15:30:00,55.599998474121094,55.88999938964844,55.540000915527344,55.88999938964844,46285
2024-07-10 16:30:00,55.400001525878906,55.56999969482422,55.30500030517578,55.56999969482422,57002
2024-07-10 17:30:00,55.15999984741211,55.540000915527344,55.10499954223633,55.38999938964844,67940
2024-07-10 18:30:00,55.224998474121094,55.2400016784668,54.939998626708984,55.16999816894531,80536
2024-07-10 19:30:00,55.5,55.56999969482422,55.04999923706055,55.209999084472656,199775
2024-07-11 13:30:00,55.84000015258789,55.92499923706055,54.709999084472656,55.900001525878906,220693
2024-07-11 14:30:00,56.13999938964844,56.2400016784668,55.689998626708984,55.76499938964844,142671
2024-07-11 15:30:00,56.20000076293945,56.540000915527344,56.06999969482422,56.14500045776367,82022
2024-07-11 16:30:00,56.5,56.5,56.06999969482422,56.15999984741211,71949
2024-07-11 17:30:00,56.56999969482422,56.56999969482422,56.32040023803711,56.47999954223633,50052
2024-07-11 18:30:00,56.689998626708984,56.79999923706055,56.369998931884766,56.54999923706055,96972
2024-07-11 19:30:00,56.619998931884766,56.880001068115234,56.599998474121094,56.689998626708984,195785
2024-07-12 13:30:00,57.400001525878906,57.720001220703125,56.720001220703125,56.810001373291016,164236
2024-07-12 14:30:00,57.15999984741211,57.439998626708984,56.779998779296875,57.41999816894531,132565
2024-07-12 15:30:00,56.9900016784668,57.30500030517578,56.9900016784668,57.185001373291016,61174
2024-07-12 16:30:00,56.91999816894531,57.11000061035156,56.83000183105469,56.97999954223633,45203
2024-07-12 17:30:00,56.81999969482422,57.11000061035156,56.75,56.91999816894531,87284
2024-07-12 18:30:00,56.7599983215332,56.88999938964844,56.599998474121094,56.83000183105469,89332
2024-07-12 19:30:00,56.72999954223633,56.79999923706055,56.58000183105469,56.7599983215332,190929
2024-07-15 13:30:00,57.16999816894531,57.400001525878906,56.43000030517578,56.630001068115234,112683
2024-07-15 14:30:00,57.57500076293945,57.70000076293945,56.97999954223633,57.189998626708984,123653
2024-07-15 15:30:00,58.279998779296875,58.400001525878906,57.45000076293945,57.5,185017
2024-07-15 16:30:00,58.70000076293945,58.75,58.209999084472656,58.279998779296875,125856
2024-07-15 17:30:00,58.880001068115234,58.91999816894531,58.3849983215332,58.65999984741211,205193
2024-07-15 18:30:00,58.959999084472656,59.0099983215332,58.65999984741211,58.88999938964844,239891
2024-07-15 19:30:00,58.86000061035156,59.0099983215332,58.529998779296875,58.970001220703125,366587
2024-07-16 13:30:00,59.025001525878906,59.58000183105469,58.84000015258789,59.20000076293945,153182
2024-07-16 14:30:00,59.185001373291016,59.314998626708984,58.83000183105469,58.994998931884766,53919
2024-07-16 15:30:00,59.150001525878906,59.27000045776367,58.88999938964844,59.209999084472656,49108
2024-07-16 16:30:00,58.83000183105469,59.150001525878906,58.75,59.150001525878906,57978
2024-07-16 17:30:00,59.290000915527344,59.369998931884766,58.72999954223633,58.79999923706055,108441
2024-07-16 18:30:00,59.244998931884766,59.439998626708984,58.970001220703125,59.290000915527344,204936
2024-07-16 19:30:00,59.040000915527344,59.2599983215332,58.9900016784668,59.244998931884766,295512
2024-07-17 13:30:00,59.93000030517578,60.09000015258789,58.060001373291016,59.04999923706055,128402
2024-07-17 14:30:00,59.97999954223633,60.36000061035156,59.81999969482422,59.97999954223633,73416
2024-07-17 15:30:00,59.099998474121094,59.939998626708984,59.08000183105469,59.90999984741211,47679
2024-07-17 16:30:00,58.86000061035156,59.25,58.7400016784668,59.08000183105469,66782
2024-07-17 17:30:00,58.915000915527344,58.970001220703125,58.79999923706055,58.79999923706055,73966
2024-07-17 18:30:00,58.970001220703125,59.0,58.7599983215332,58.88999938964844,89369
2024-07-17 19:30:00,58.709999084472656,59.029998779296875,58.5,58.974998474121094,189471
2024-07-18 13:30:00,59.400001525878906,59.61000061035156,58.41999816894531,58.41999816894531,140071
2024-07-18 14:30:00,59.810001373291016,59.869998931884766,59.2599983215332,59.369998931884766,163389
2024-07-18 15:30:00,59.9900016784668,60.095001220703125,59.63999938964844,59.78499984741211,121549
2024-07-18 16:30:00,59.82500076293945,60.209999084472656,59.81999969482422,59.97999954223633,97221
2024-07-18 17:30:00,59.52000045776367,59.82500076293945,59.16999816894531,59.810001373291016,69997
2024-07-18 18:30:00,59.25,59.56999969482422,59.16999816894531,59.52000045776367,127335
2024-07-18 19:30:00,58.9900016784668,59.709999084472656,58.97999954223633,59.247501373291016,243433
2024-07-19 13:30:00,58.45500183105469,59.060001373291016,58.29999923706055,59.060001373291016,51111
2024-07-19 14:30:00,58.7599983215332,58.91999816894531,58.400001525878906,58.529998779296875,45927
2024-07-19 15:30:00,58.91999816894531,59.029998779296875,58.5099983215332,58.71500015258789,37582
2024-07-19 16:30:00,58.9900016784668,59.04999923706055,58.790000915527344,58.900001525878906,38307
2024-07-19 17:30:00,58.51499938964844,59.02000045776367,58.4900016784668,58.959999084472656,38624
2024-07-19 18:30:00,58.814998626708984,58.86000061035156,58.459999084472656,58.4900016784668,47331
2024-07-19 19:30:00,58.40999984741211,58.86000061035156,58.31999969482422,58.810001373291016,150698
2024-07-22 13:30:00,57.68000030517578,58.470001220703125,57.45000076293945,58.20000076293945,46733
2024-07-22 14:30:00,57.95249938964844,58.349998474121094,57.68000030517578,57.7400016784668,91785
2024-07-22 15:30:00,57.36000061035156,57.93000030517578,57.36000061035156,57.93000030517578,81463
2024-07-22 16:30:00,57.70000076293945,57.70000076293945,57.2599983215332,57.36000061035156,106958
2024-07-22 17:30:00,57.599998474121094,57.83000183105469,57.47999954223633,57.70500183105469,79756
2024-07-22 18:30:00,57.95000076293945,58.04999923706055,57.58000183105469,57.58000183105469,132264
2024-07-22 19:30:00,58.0099983215332,58.15999984741211,57.8849983215332,57.95000076293945,260826
2024-07-23 13:30:00,56.01499938964844,57.3849983215332,55.18000030517578,57.11000061035156,409636
