Datetime,Close,High,Low,Open,Volume
2025-03-21 17:52:00,48.939998626708984,48.939998626708984,48.91999816894531,48.91999816894531,739
2025-03-21 17:53:00,48.93000030517578,48.93000030517578,48.93000030517578,48.93000030517578,111
2025-03-21 17:54:00,48.900001525878906,48.900001525878906,48.869998931884766,48.880001068115234,2379
2025-03-21 17:55:00,48.90999984741211,48.90999984741211,48.81999969482422,48.869998931884766,3164
2025-03-21 17:57:00,48.83000183105469,48.83000183105469,48.83000183105469,48.83000183105469,143
2025-03-21 17:58:00,48.81999969482422,48.81999969482422,48.79999923706055,48.79999923706055,617
2025-03-21 17:59:00,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,202
2025-03-21 18:00:00,48.8849983215332,48.900001525878906,48.79999923706055,48.79999923706055,3255
2025-03-21 18:03:00,48.81999969482422,48.81999969482422,48.81999969482422,48.81999969482422,100
2025-03-21 18:04:00,48.91999816894531,48.91999816894531,48.90999984741211,48.90999984741211,1037
2025-03-21 18:06:00,48.85499954223633,48.89500045776367,48.814998626708984,48.849998474121094,2225
2025-03-21 18:08:00,48.85499954223633,48.85499954223633,48.810001373291016,48.810001373291016,328
2025-03-21 18:09:00,48.810001373291016,48.900001525878906,48.810001373291016,48.900001525878906,802
2025-03-21 18:12:00,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,240
2025-03-21 18:13:00,48.84000015258789,48.84000015258789,48.84000015258789,48.84000015258789,139
2025-03-21 18:14:00,48.790000915527344,48.81999969482422,48.779998779296875,48.79999923706055,2462
2025-03-21 18:15:00,48.84000015258789,48.84000015258789,48.80500030517578,48.80500030517578,1494
2025-03-21 18:16:00,48.869998931884766,48.869998931884766,48.84000015258789,48.84000015258789,1496
2025-03-21 18:17:00,48.88999938964844,48.900001525878906,48.88999938964844,48.900001525878906,675
2025-03-21 18:21:00,48.93000030517578,48.93000030517578,48.88999938964844,48.93000030517578,1490
2025-03-21 18:22:00,48.869998931884766,48.869998931884766,48.869998931884766,48.869998931884766,519
2025-03-21 18:23:00,48.810001373291016,48.84000015258789,48.810001373291016,48.84000015258789,1024
2025-03-21 18:26:00,48.779998779296875,48.81999969482422,48.779998779296875,48.81999969482422,786
2025-03-21 18:27:00,48.779998779296875,48.779998779296875,48.779998779296875,48.779998779296875,657
2025-03-21 18:28:00,48.88999938964844,48.88999938964844,48.790000915527344,48.79999923706055,3958
2025-03-21 18:29:00,48.790000915527344,48.84000015258789,48.790000915527344,48.84000015258789,1617
2025-03-21 18:30:00,48.81999969482422,48.81999969482422,48.81999969482422,48.81999969482422,300
2025-03-21 18:32:00,48.83000183105469,48.880001068115234,48.83000183105469,48.869998931884766,2054
2025-03-21 18:33:00,48.83000183105469,48.83000183105469,48.83000183105469,48.83000183105469,391
2025-03-21 18:36:00,48.779998779296875,48.779998779296875,48.779998779296875,48.779998779296875,365
2025-03-21 18:37:00,48.88999938964844,48.88999938964844,48.83000183105469,48.83000183105469,2094
2025-03-21 18:39:00,48.8650016784668,48.8650016784668,48.8650016784668,48.8650016784668,321
2025-03-21 18:40:00,48.83000183105469,48.83000183105469,48.83000183105469,48.83000183105469,267
2025-03-21 18:41:00,48.849998474121094,48.900001525878906,48.81999969482422,48.8650016784668,8022
2025-03-21 18:42:00,48.834999084472656,48.88999938964844,48.790000915527344,48.79999923706055,1912
2025-03-21 18:43:00,48.834999084472656,48.834999084472656,48.834999084472656,48.834999084472656,161
2025-03-21 18:44:00,48.869998931884766,48.869998931884766,48.81999969482422,48.86000061035156,2253
2025-03-21 18:45:00,48.869998931884766,48.869998931884766,48.79999923706055,48.79999923706055,1816
2025-03-21 18:46:00,48.88999938964844,48.88999938964844,48.88999938964844,48.88999938964844,226
2025-03-21 18:47:00,48.877498626708984,48.877498626708984,48.81999969482422,48.8650016784668,1291
2025-03-21 18:48:00,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,268
2025-03-21 18:49:00,48.95000076293945,48.95000076293945,48.91999816894531,48.91999816894531,1012
2025-03-21 18:50:00,48.91999816894531,48.91999816894531,48.91999816894531,48.91999816894531,466
2025-03-21 18:51:00,48.90999984741211,48.91999816894531,48.90999984741211,48.91999816894531,1219
2025-03-21 18:52:00,48.88999938964844,48.88999938964844,48.88999938964844,48.88999938964844,1073
2025-03-21 18:53:00,48.88999938964844,48.88999938964844,48.88999938964844,48.88999938964844,132
2025-03-21 18:55:00,48.91999816894531,48.91999816894531,48.88999938964844,48.88999938964844,412
2025-03-21 18:56:00,48.90999984741211,48.95000076293945,48.90999984741211,48.95000076293945,1458
2025-03-21 18:58:00,48.91999816894531,48.91999816894531,48.88999938964844,48.91999816894531,616
2025-03-21 18:59:00,48.88999938964844,48.939998626708984,48.88999938964844,48.939998626708984,493
2025-03-21 19:00:00,48.95000076293945,48.95000076293945,48.88999938964844,48.88999938964844,2668
2025-03-21 19:01:00,48.9900016784668,48.9900016784668,48.939998626708984,48.939998626708984,1385
2025-03-21 19:02:00,48.9900016784668,49.02000045776367,48.9900016784668,49.02000045776367,1802
2025-03-21 19:03:00,49.0099983215332,49.0099983215332,48.97999954223633,48.9900016784668,2259
2025-03-21 19:04:00,48.970001220703125,48.970001220703125,48.970001220703125,48.970001220703125,708
2025-03-21 19:06:00,49.11000061035156,49.11000061035156,49.029998779296875,49.029998779296875,1808
2025-03-21 19:07:00,49.060001373291016,49.119998931884766,49.060001373291016,49.119998931884766,799
2025-03-21 19:08:00,49.040000915527344,49.040000915527344,49.02000045776367,49.040000915527344,1556
2025-03-21 19:10:00,49.02000045776367,49.02000045776367,49.02000045776367,49.02000045776367,352
2025-03-21 19:11:00,49.04999923706055,49.04999923706055,49.029998779296875,49.04499816894531,849
2025-03-21 19:12:00,49.0099983215332,49.0099983215332,49.0099983215332,49.0099983215332,1230
2025-03-21 19:14:00,49.09000015258789,49.09000015258789,49.04999923706055,49.04999923706055,1070
2025-03-21 19:15:00,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,802
2025-03-21 19:17:00,49.064998626708984,49.064998626708984,49.060001373291016,49.060001373291016,338
2025-03-21 19:18:00,49.095001220703125,49.095001220703125,49.060001373291016,49.064998626708984,525
2025-03-21 19:19:00,49.064998626708984,49.064998626708984,49.064998626708984,49.064998626708984,421
2025-03-21 19:20:00,49.02000045776367,49.099998474121094,49.0,49.029998779296875,2120
2025-03-21 19:21:00,49.0,49.0,48.97999954223633,48.97999954223633,1025
2025-03-21 19:24:00,49.01499938964844,49.040000915527344,49.01499938964844,49.040000915527344,973
2025-03-21 19:26:00,49.0099983215332,49.055999755859375,49.0099983215332,49.055999755859375,1520
2025-03-21 19:27:00,48.95000076293945,48.9900016784668,48.95000076293945,48.9900016784668,1356
2025-03-21 19:28:00,48.939998626708984,48.939998626708984,48.939998626708984,48.939998626708984,900
2025-03-21 19:29:00,48.93000030517578,48.959999084472656,48.93000030517578,48.959999084472656,734
2025-03-21 19:30:00,48.95500183105469,48.95500183105469,48.91999816894531,48.91999816894531,859
2025-03-21 19:31:00,48.9900016784668,48.9900016784668,48.95500183105469,48.9900016784668,1186
2025-03-21 19:32:00,49.01499938964844,49.025001525878906,49.0,49.0,1865
2025-03-21 19:33:00,48.9900016784668,48.9900016784668,48.9900016784668,48.9900016784668,948
2025-03-21 19:34:00,49.04999923706055,49.04999923706055,49.005001068115234,49.04999923706055,1903
2025-03-21 19:35:00,49.04999923706055,49.04999923706055,49.0099983215332,49.04499816894531,2443
2025-03-21 19:36:00,49.0,49.02000045776367,49.0,49.02000045776367,1148
2025-03-21 19:37:00,49.029998779296875,49.029998779296875,49.0,49.0,827
2025-03-21 19:38:00,49.05500030517578,49.08000183105469,49.05500030517578,49.060001373291016,1138
2025-03-21 19:39:00,49.04999923706055,49.07500076293945,49.029998779296875,49.05500030517578,1517
2025-03-21 19:40:00,48.91999816894531,49.02000045776367,48.91999816894531,49.02000045776367,3159
2025-03-21 19:41:00,48.90599822998047,48.90999984741211,48.85499954223633,48.88999938964844,2632
2025-03-21 19:42:00,48.93000030517578,48.93000030517578,48.900001525878906,48.90999984741211,2365
2025-03-21 19:43:00,48.97999954223633,48.97999954223633,48.95000076293945,48.95000076293945,1840
2025-03-21 19:44:00,48.97999954223633,49.0,48.97999954223633,48.97999954223633,1552
2025-03-21 19:45:00,48.970001220703125,49.0,48.959999084472656,49.0,1919
2025-03-21 19:46:00,48.939998626708984,48.9900016784668,48.939998626708984,48.970001220703125,1834
2025-03-21 19:47:00,48.994998931884766,49.0,48.94499969482422,48.959999084472656,4588
2025-03-21 19:48:00,49.11000061035156,49.11000061035156,48.9900016784668,49.0,7090
2025-03-21 19:49:00,49.02000045776367,49.099998474121094,49.02000045776367,49.099998474121094,3700
2025-03-21 19:50:00,49.04999923706055,49.099998474121094,49.04999923706055,49.060001373291016,3656
2025-03-21 19:51:00,49.084999084472656,49.11899948120117,49.04999923706055,49.064998626708984,6072
2025-03-21 19:52:00,49.029998779296875,49.099998474121094,49.029998779296875,49.084999084472656,5411
2025-03-21 19:53:00,49.01499938964844,49.04999923706055,49.0,49.04999923706055,2472
2025-03-21 19:54:00,49.07500076293945,49.099998474121094,48.95500183105469,48.97999954223633,12064
2025-03-21 19:55:00,49.150001525878906,49.150001525878906,49.07500076293945,49.07500076293945,11711
2025-03-21 19:56:00,49.25,49.290000915527344,49.15999984741211,49.15999984741211,11885
2025-03-21 19:57:00,49.255001068115234,49.290000915527344,49.22999954223633,49.279998779296875,8517
2025-03-21 19:58:00,49.220001220703125,49.290000915527344,49.220001220703125,49.22999954223633,11383
2025-03-21 19:59:00,49.29999923706055,49.310001373291016,49.20000076293945,49.220001220703125,23367
2025-03-24 13:30:00,50.1349983215332,50.33000183105469,50.1349983215332,50.33000183105469,3774
2025-03-24 13:36:00,50.43000030517578,50.43000030517578,50.43000030517578,50.43000030517578,253
2025-03-24 13:40:00,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,560
2025-03-24 13:42:00,50.35499954223633,50.494998931884766,50.35499954223633,50.494998931884766,6298
2025-03-24 13:45:00,50.07500076293945,50.2599983215332,49.88999938964844,50.2599983215332,4890
2025-03-24 13:46:00,50.064998626708984,50.07500076293945,50.064998626708984,50.07500076293945,940
2025-03-24 13:48:00,50.119998931884766,50.150001525878906,50.099998474121094,50.099998474121094,2716
2025-03-24 13:49:00,50.41999816894531,50.439998626708984,50.14500045776367,50.150001525878906,7479
2025-03-24 13:52:00,50.41999816894531,50.41999816894531,50.41999816894531,50.41999816894531,3581
2025-03-24 13:54:00,50.400001525878906,50.404998779296875,50.400001525878906,50.404998779296875,2649
2025-03-24 13:55:00,50.369998931884766,50.369998931884766,50.369998931884766,50.369998931884766,1617
2025-03-24 13:56:00,50.334999084472656,50.334999084472656,50.334999084472656,50.334999084472656,621
2025-03-24 13:57:00,50.45000076293945,50.5,50.334999084472656,50.334999084472656,4252
2025-03-24 13:58:00,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469,581
2025-03-24 13:59:00,50.4900016784668,50.4900016784668,50.33000183105469,50.33000183105469,649
2025-03-24 14:00:00,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469,335
2025-03-24 14:01:00,50.18000030517578,50.20000076293945,50.18000030517578,50.20000076293945,838
2025-03-24 14:04:00,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,317
2025-03-24 14:06:00,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,426
2025-03-24 14:07:00,50.470001220703125,50.47999954223633,50.29999923706055,50.29999923706055,2512
2025-03-24 14:08:00,50.439998626708984,50.459999084472656,50.40999984741211,50.40999984741211,887
2025-03-24 14:09:00,50.28499984741211,50.45000076293945,50.28499984741211,50.45000076293945,1179
2025-03-24 14:10:00,50.5,50.5,50.275001525878906,50.275001525878906,11812
2025-03-24 14:11:00,50.5525016784668,50.5525016784668,50.5525016784668,50.5525016784668,976
2025-03-24 14:14:00,50.52000045776367,50.52000045776367,50.52000045776367,50.52000045776367,417
2025-03-24 14:15:00,50.52000045776367,50.52000045776367,50.52000045776367,50.52000045776367,275
2025-03-24 14:17:00,50.52000045776367,50.52000045776367,50.52000045776367,50.52000045776367,120
2025-03-24 14:18:00,50.45000076293945,50.45000076293945,50.45000076293945,50.45000076293945,529
2025-03-24 14:19:00,50.63999938964844,50.63999938964844,50.54999923706055,50.599998474121094,705
2025-03-24 14:20:00,50.67499923706055,50.67499923706055,50.56999969482422,50.58000183105469,1603
2025-03-24 14:21:00,50.70500183105469,50.70500183105469,50.70500183105469,50.70500183105469,324
2025-03-24 14:22:00,50.744998931884766,50.744998931884766,50.7400016784668,50.7400016784668,358
2025-03-24 14:23:00,50.69499969482422,50.744998931884766,50.650001525878906,50.744998931884766,4867
2025-03-24 14:24:00,50.69499969482422,50.69499969482422,50.69499969482422,50.69499969482422,448
2025-03-24 14:25:00,50.70500183105469,50.70500183105469,50.70000076293945,50.70000076293945,780
2025-03-24 14:26:00,50.59000015258789,50.66999816894531,50.59000015258789,50.66999816894531,1878
2025-03-24 14:27:00,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,201
2025-03-24 14:28:00,50.560001373291016,50.61000061035156,50.560001373291016,50.599998474121094,1347
2025-03-24 14:29:00,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,100
2025-03-24 14:30:00,50.56999969482422,50.59000015258789,50.56999969482422,50.59000015258789,995
2025-03-24 14:31:00,50.58000183105469,50.59000015258789,50.58000183105469,50.59000015258789,559
2025-03-24 14:32:00,50.654998779296875,50.654998779296875,50.58000183105469,50.58000183105469,606
2025-03-24 14:33:00,50.650001525878906,50.650001525878906,50.650001525878906,50.650001525878906,360
2025-03-24 14:34:00,50.650001525878906,50.650001525878906,50.650001525878906,50.650001525878906,1305
2025-03-24 14:35:00,50.599998474121094,50.650001525878906,50.599998474121094,50.650001525878906,336
2025-03-24 14:36:00,50.685001373291016,50.685001373291016,50.65999984741211,50.65999984741211,1142
2025-03-24 14:37:00,50.66999816894531,50.689998626708984,50.65999984741211,50.689998626708984,1229
2025-03-24 14:41:00,50.61000061035156,50.65999984741211,50.61000061035156,50.650001525878906,3256
2025-03-24 14:47:00,50.619998931884766,50.619998931884766,50.599998474121094,50.61000061035156,867
2025-03-24 14:49:00,50.665000915527344,50.665000915527344,50.665000915527344,50.665000915527344,700
2025-03-24 14:51:00,50.630001068115234,50.67499923706055,50.630001068115234,50.67499923706055,511
2025-03-24 14:53:00,50.67499923706055,50.67499923706055,50.67499923706055,50.67499923706055,359
2025-03-24 14:54:00,50.67499923706055,50.67499923706055,50.67499923706055,50.67499923706055,236
2025-03-24 14:55:00,50.67499923706055,50.67499923706055,50.67499923706055,50.67499923706055,340
2025-03-24 14:56:00,50.720001220703125,50.72999954223633,50.720001220703125,50.72999954223633,617
2025-03-24 14:57:00,50.709999084472656,50.7400016784668,50.709999084472656,50.7400016784668,2034
2025-03-24 14:58:00,50.689998626708984,50.75,50.68000030517578,50.75,7200
2025-03-24 15:04:00,50.69499969482422,50.69499969482422,50.69499969482422,50.69499969482422,449
2025-03-24 15:05:00,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,414
2025-03-24 15:07:00,50.69499969482422,50.69499969482422,50.69499969482422,50.69499969482422,510
2025-03-24 15:08:00,50.69499969482422,50.69499969482422,50.69499969482422,50.69499969482422,1681
2025-03-24 15:14:00,50.74399948120117,50.74399948120117,50.69499969482422,50.69499969482422,1166
2025-03-24 15:17:00,50.81999969482422,50.81999969482422,50.720001220703125,50.7400016784668,2575
2025-03-24 15:19:00,50.81999969482422,50.91999816894531,50.75,50.75,4461
2025-03-24 15:21:00,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,332
2025-03-24 15:22:00,50.81999969482422,50.83000183105469,50.779998779296875,50.81999969482422,1987
2025-03-24 15:23:00,50.779998779296875,50.82500076293945,50.779998779296875,50.82500076293945,2590
2025-03-24 15:24:00,50.7599983215332,50.779998779296875,50.7599983215332,50.779998779296875,1033
2025-03-24 15:25:00,50.73500061035156,50.7599983215332,50.709999084472656,50.7599983215332,968
2025-03-24 15:26:00,50.65999984741211,50.70000076293945,50.65999984741211,50.70000076293945,1262
2025-03-24 15:27:00,50.65999984741211,50.65999984741211,50.65999984741211,50.65999984741211,923
2025-03-24 15:30:00,50.68000030517578,50.68000030517578,50.68000030517578,50.68000030517578,496
2025-03-24 15:32:00,50.64500045776367,50.64500045776367,50.64500045776367,50.64500045776367,128
2025-03-24 15:33:00,50.64500045776367,50.64500045776367,50.64500045776367,50.64500045776367,333
2025-03-24 15:34:00,50.61000061035156,50.65330123901367,50.61000061035156,50.65330123901367,1032
2025-03-24 15:35:00,50.61000061035156,50.61000061035156,50.61000061035156,50.61000061035156,629
2025-03-24 15:38:00,50.630001068115234,50.630001068115234,50.630001068115234,50.630001068115234,127
2025-03-24 15:40:00,50.630001068115234,50.630001068115234,50.630001068115234,50.630001068115234,226
2025-03-24 15:41:00,50.689998626708984,50.77000045776367,50.630001068115234,50.630001068115234,10684
2025-03-24 15:42:00,50.66999816894531,50.689998626708984,50.64500045776367,50.689998626708984,3052
2025-03-24 15:45:00,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,533
2025-03-24 15:46:00,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,139
2025-03-24 15:47:00,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,705
2025-03-24 15:48:00,50.595001220703125,50.61000061035156,50.595001220703125,50.61000061035156,1044
2025-03-24 15:49:00,50.64500045776367,50.66999816894531,50.60499954223633,50.60499954223633,2527
2025-03-24 15:50:00,50.650001525878906,50.65999984741211,50.650001525878906,50.65999984741211,449
2025-03-24 15:51:00,50.685001373291016,50.685001373291016,50.685001373291016,50.685001373291016,1144
2025-03-24 15:53:00,50.72999954223633,50.7599983215332,50.70000076293945,50.7599983215332,1928
2025-03-24 15:55:00,50.779998779296875,50.779998779296875,50.779998779296875,50.779998779296875,229
2025-03-24 15:56:00,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,100
2025-03-24 15:57:00,50.779998779296875,50.779998779296875,50.779998779296875,50.779998779296875,276
2025-03-24 15:58:00,50.79499816894531,50.79499816894531,50.79499816894531,50.79499816894531,411
2025-03-24 15:59:00,50.79499816894531,50.79499816894531,50.79499816894531,50.79499816894531,447
2025-03-24 16:00:00,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,585
2025-03-24 16:01:00,50.790000915527344,50.83000183105469,50.790000915527344,50.80500030517578,1571
2025-03-24 16:04:00,50.810001373291016,50.810001373291016,50.810001373291016,50.810001373291016,225
2025-03-24 16:06:00,50.82500076293945,50.86000061035156,50.810001373291016,50.81999969482422,1888
2025-03-24 16:07:00,50.82500076293945,50.869998931884766,50.82500076293945,50.82500076293945,1091
2025-03-24 16:08:00,50.86000061035156,50.86000061035156,50.82500076293945,50.82500076293945,598
2025-03-24 16:09:00,50.82500076293945,50.82500076293945,50.82500076293945,50.82500076293945,287
2025-03-24 16:10:00,50.83000183105469,50.88999938964844,50.83000183105469,50.869998931884766,1655
2025-03-24 16:11:00,50.849998474121094,50.880001068115234,50.849998474121094,50.880001068115234,709
2025-03-24 16:12:00,50.91999816894531,50.91999816894531,50.875,50.875,596
2025-03-24 16:14:00,50.8849983215332,50.8849983215332,50.86000061035156,50.8849983215332,1154
2025-03-24 16:16:00,50.91999816894531,50.91999816894531,50.8849983215332,50.8849983215332,709
2025-03-24 16:17:00,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,261
2025-03-24 16:18:00,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,433
2025-03-24 16:19:00,50.849998474121094,50.880001068115234,50.84000015258789,50.86000061035156,2678
2025-03-24 16:20:00,50.91999816894531,50.91999816894531,50.849998474121094,50.849998474121094,2474
2025-03-24 16:21:00,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,403
2025-03-24 16:22:00,50.90250015258789,50.90250015258789,50.86000061035156,50.880001068115234,1086
2025-03-24 16:23:00,50.86000061035156,50.86000061035156,50.86000061035156,50.86000061035156,1814
2025-03-24 16:24:00,50.8650016784668,50.8650016784668,50.85499954223633,50.85499954223633,384
2025-03-24 16:25:00,50.810001373291016,50.83000183105469,50.810001373291016,50.83000183105469,1225
2025-03-24 16:26:00,50.66999816894531,50.685001373291016,50.66999816894531,50.685001373291016,1856
2025-03-24 16:27:00,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,129
2025-03-24 16:28:00,50.650001525878906,50.650001525878906,50.650001525878906,50.650001525878906,199
2025-03-24 16:29:00,50.619998931884766,50.619998931884766,50.619998931884766,50.619998931884766,592
2025-03-24 16:30:00,50.625,50.625,50.59000015258789,50.61000061035156,2168
2025-03-24 16:31:00,50.61000061035156,50.61000061035156,50.61000061035156,50.61000061035156,307
2025-03-24 16:32:00,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,223
2025-03-24 16:34:00,50.59000015258789,50.63999938964844,50.58000183105469,50.58000183105469,1589
2025-03-24 16:35:00,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,912
2025-03-24 16:41:00,50.58000183105469,50.58000183105469,50.58000183105469,50.58000183105469,1604
2025-03-24 16:43:00,50.57500076293945,50.584999084472656,50.540000915527344,50.560001373291016,1574
2025-03-24 16:45:00,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,981
2025-03-24 16:47:00,50.529998779296875,50.529998779296875,50.529998779296875,50.529998779296875,226
2025-03-24 16:49:00,50.54499816894531,50.54999923706055,50.52000045776367,50.529998779296875,2312
2025-03-24 16:50:00,50.599998474121094,50.630001068115234,50.54499816894531,50.54499816894531,4569
2025-03-24 16:51:00,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,405
2025-03-24 16:52:00,50.59000015258789,50.59000015258789,50.54999923706055,50.56999969482422,1089
2025-03-24 16:53:00,50.560001373291016,50.560001373291016,50.540000915527344,50.54999923706055,1893
2025-03-24 16:56:00,50.525001525878906,50.529998779296875,50.4900016784668,50.529998779296875,1675
2025-03-24 16:57:00,50.560001373291016,50.560001373291016,50.54999923706055,50.54999923706055,348
2025-03-24 16:58:00,50.529998779296875,50.540000915527344,50.529998779296875,50.540000915527344,311
2025-03-24 16:59:00,50.52000045776367,50.52000045776367,50.52000045776367,50.52000045776367,107
2025-03-24 17:00:00,50.5099983215332,50.5099983215332,50.5099983215332,50.5099983215332,1124
2025-03-24 17:02:00,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,318
2025-03-24 17:03:00,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,767
2025-03-24 17:05:00,50.57500076293945,50.57500076293945,50.57500076293945,50.57500076293945,634
2025-03-24 17:06:00,50.540000915527344,50.540000915527344,50.540000915527344,50.540000915527344,713
2025-03-24 17:07:00,50.58000183105469,50.58000183105469,50.57500076293945,50.57500076293945,492
2025-03-24 17:08:00,50.58000183105469,50.58000183105469,50.58000183105469,50.58000183105469,398
2025-03-24 17:09:00,50.58000183105469,50.58000183105469,50.58000183105469,50.58000183105469,782
2025-03-24 17:10:00,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,587
2025-03-24 17:11:00,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,366
2025-03-24 17:12:00,50.56999969482422,50.58000183105469,50.56999969482422,50.58000183105469,649
2025-03-24 17:14:00,50.540000915527344,50.54999923706055,50.529998779296875,50.54999923706055,2418
2025-03-24 17:16:00,50.529998779296875,50.560001373291016,50.529998779296875,50.53499984741211,740
2025-03-24 17:17:00,50.54499816894531,50.54499816894531,50.54499816894531,50.54499816894531,119
2025-03-24 17:18:00,50.560001373291016,50.560001373291016,50.560001373291016,50.560001373291016,291
2025-03-24 17:19:00,50.54750061035156,50.54750061035156,50.54499816894531,50.54499816894531,679
2025-03-24 17:20:00,50.53499984741211,50.53499984741211,50.529998779296875,50.529998779296875,1095
2025-03-24 17:21:00,50.53499984741211,50.53499984741211,50.53499984741211,50.53499984741211,326
2025-03-24 17:22:00,50.60499954223633,50.61000061035156,50.56999969482422,50.56999969482422,1678
2025-03-24 17:23:00,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,839
2025-03-24 17:24:00,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,367
2025-03-24 17:25:00,50.560001373291016,50.6150016784668,50.560001373291016,50.6150016784668,1884
2025-03-24 17:28:00,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,548
2025-03-24 17:29:00,50.625,50.625,50.59000015258789,50.59000015258789,1972
2025-03-24 17:30:00,50.650001525878906,50.65999984741211,50.61000061035156,50.630001068115234,981
2025-03-24 17:31:00,50.65999984741211,50.65999984741211,50.65999984741211,50.65999984741211,476
2025-03-24 17:33:00,50.65999984741211,50.65999984741211,50.63999938964844,50.63999938964844,687
2025-03-24 17:34:00,50.65999984741211,50.65999984741211,50.65999984741211,50.65999984741211,396
2025-03-24 17:35:00,50.654998779296875,50.654998779296875,50.650001525878906,50.650001525878906,830
2025-03-24 17:36:00,50.66999816894531,50.68000030517578,50.654998779296875,50.654998779296875,1449
2025-03-24 17:37:00,50.66999816894531,50.66999816894531,50.66999816894531,50.66999816894531,260
2025-03-24 17:38:00,50.69499969482422,50.70000076293945,50.67499923706055,50.67499923706055,462
2025-03-24 17:39:00,50.69499969482422,50.69499969482422,50.69499969482422,50.69499969482422,405
2025-03-24 17:40:00,50.69499969482422,50.720001220703125,50.69499969482422,50.720001220703125,596
2025-03-24 17:41:00,50.650001525878906,50.66999816894531,50.650001525878906,50.66999816894531,1505
2025-03-24 17:42:00,50.66999816894531,50.66999816894531,50.63999938964844,50.63999938964844,454
2025-03-24 17:43:00,50.66999816894531,50.68000030517578,50.66999816894531,50.66999816894531,713
2025-03-24 17:44:00,50.64500045776367,50.66999816894531,50.630001068115234,50.66999816894531,1858
2025-03-24 17:46:00,50.630001068115234,50.630001068115234,50.630001068115234,50.630001068115234,233
2025-03-24 17:47:00,50.65999984741211,50.65999984741211,50.619998931884766,50.63999938964844,1362
2025-03-24 17:48:00,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,627
2025-03-24 17:50:00,50.68000030517578,50.68000030517578,50.68000030517578,50.68000030517578,419
2025-03-24 17:53:00,50.630001068115234,50.654998779296875,50.630001068115234,50.654998779296875,858
2025-03-24 17:54:00,50.58000183105469,50.630001068115234,50.58000183105469,50.630001068115234,2074
2025-03-24 17:57:00,50.58000183105469,50.59000015258789,50.58000183105469,50.59000015258789,1346
2025-03-24 17:58:00,50.540000915527344,50.57500076293945,50.540000915527344,50.56999969482422,1742
2025-03-24 17:59:00,50.540000915527344,50.540000915527344,50.540000915527344,50.540000915527344,1174
2025-03-24 18:00:00,50.529998779296875,50.53499984741211,50.529998779296875,50.53499984741211,474
2025-03-24 18:01:00,50.60749816894531,50.60749816894531,50.529998779296875,50.529998779296875,2726
2025-03-24 18:03:00,50.584999084472656,50.584999084472656,50.584999084472656,50.584999084472656,454
2025-03-24 18:04:00,50.59000015258789,50.61000061035156,50.59000015258789,50.61000061035156,967
2025-03-24 18:05:00,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,390
2025-03-24 18:06:00,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,1854
2025-03-24 18:13:00,50.564998626708984,50.59000015258789,50.54999923706055,50.59000015258789,2467
2025-03-24 18:14:00,50.59000015258789,50.59000015258789,50.564998626708984,50.564998626708984,542
2025-03-24 18:15:00,50.54999923706055,50.560001373291016,50.54999923706055,50.560001373291016,1284
2025-03-24 18:18:00,50.529998779296875,50.57500076293945,50.529998779296875,50.57500076293945,658
2025-03-24 18:19:00,50.540000915527344,50.540000915527344,50.540000915527344,50.540000915527344,421
