Datetime,Close,High,Low,Open,Volume
2023-10-20 16:30:00,24.344999313354492,24.415000915527344,24.209999084472656,24.229999542236328,596417
2023-10-20 17:30:00,24.270000457763672,24.364999771118164,24.225000381469727,24.350000381469727,849936
2023-10-20 18:30:00,24.274999618530273,24.350000381469727,24.239999771118164,24.267499923706055,860922
2023-10-20 19:30:00,24.200000762939453,24.30500030517578,24.18000030517578,24.274999618530273,1320557
2023-10-23 13:30:00,24.229999542236328,24.350000381469727,23.959999084472656,24.09000015258789,1149110
2023-10-23 14:30:00,24.325000762939453,24.395000457763672,24.1825008392334,24.239999771118164,791411
2023-10-23 15:30:00,24.30500030517578,24.454999923706055,24.25,24.325000762939453,561943
2023-10-23 16:30:00,24.454999923706055,25.0,24.299999237060547,24.30500030517578,1269593
2023-10-23 17:30:00,24.469999313354492,24.51499938964844,24.3799991607666,24.454999923706055,867250
2023-10-23 18:30:00,24.34000015258789,24.549999237060547,24.309999465942383,24.46500015258789,736993
2023-10-23 19:30:00,24.28499984741211,24.3799991607666,24.2450008392334,24.334999084472656,1009334
2023-10-24 13:30:00,24.270000457763672,24.469999313354492,24.1299991607666,24.36000061035156,775094
2023-10-24 14:30:00,23.940000534057617,24.274999618530273,23.93000030517578,24.274999618530273,822569
2023-10-24 15:30:00,23.954999923706055,24.010000228881836,23.899999618530273,23.93000030517578,779392
2023-10-24 16:30:00,24.0,24.0,23.864099502563477,23.950000762939453,894669
2023-10-24 17:30:00,23.954999923706055,24.024999618530273,23.90999984741211,23.9950008392334,536276
2023-10-24 18:30:00,23.920000076293945,23.9950008392334,23.905000686645508,23.959999084472656,578540
2023-10-24 19:30:00,23.899999618530273,23.924999237060547,23.829999923706055,23.924999237060547,1480217
2023-10-25 13:30:00,23.614999771118164,24.040000915527344,23.575000762939453,23.950000762939453,1214495
2023-10-25 14:30:00,23.76499938964844,23.829999923706055,23.612499237060547,23.614999771118164,1432569
2023-10-25 15:30:00,23.65999984741211,23.774999618530273,23.579999923706055,23.76499938964844,891938
2023-10-25 16:30:00,23.81999969482422,23.875,23.665000915527344,23.670000076293945,2262729
2023-10-25 17:30:00,23.760000228881836,23.81999969482422,23.625,23.81999969482422,687422
2023-10-25 18:30:00,23.649999618530273,23.774999618530273,23.614999771118164,23.760000228881836,1213227
2023-10-25 19:30:00,23.600000381469727,23.719999313354492,23.59000015258789,23.649999618530273,1893461
2023-10-26 13:30:00,23.114999771118164,24.09000015258789,22.81999969482422,23.5,3899088
2023-10-26 14:30:00,23.56999969482422,23.73839950561523,22.979999542236328,23.114999771118164,1482664
2023-10-26 15:30:00,23.36000061035156,23.584999084472656,23.2450008392334,23.562299728393555,1021161
2023-10-26 16:30:00,23.43000030517578,23.487499237060547,23.239999771118164,23.36000061035156,1387678
2023-10-26 17:30:00,23.38999938964844,23.559999465942383,23.329999923706055,23.43000030517578,1091702
2023-10-26 18:30:00,23.38999938964844,23.649999618530273,23.350000381469727,23.385000228881836,1399290
2023-10-26 19:30:00,23.399999618530273,23.420000076293945,23.31999969482422,23.3799991607666,1836059
2023-10-27 13:30:00,23.174999237060547,23.260000228881836,22.709999084472656,22.899999618530273,2317442
2023-10-27 14:30:00,23.059999465942383,23.329999923706055,23.04750061035156,23.174999237060547,956975
2023-10-27 15:30:00,22.915000915527344,23.09000015258789,22.899999618530273,23.05340003967285,892173
2023-10-27 16:30:00,22.729999542236328,22.959999084472656,22.719999313354492,22.90999984741211,973408
2023-10-27 17:30:00,22.40999984741211,22.729999542236328,22.399999618530273,22.729999542236328,1808186
2023-10-27 18:30:00,22.385000228881836,22.479999542236328,22.34000015258789,22.405000686645508,1616009
2023-10-27 19:30:00,22.349899291992188,22.420000076293945,22.219999313354492,22.385000228881836,2036282
2023-10-30 13:30:00,22.040000915527344,22.559999465942383,22.010000228881836,22.420000076293945,2806707
2023-10-30 14:30:00,22.15999984741211,22.21500015258789,22.020000457763672,22.040000915527344,1165798
2023-10-30 15:30:00,22.240100860595703,22.38999938964844,22.14699935913086,22.15999984741211,1321573
2023-10-30 16:30:00,22.469999313354492,22.479999542236328,22.239999771118164,22.2450008392334,871132
2023-10-30 17:30:00,22.280000686645508,22.489999771118164,22.260000228881836,22.46500015258789,1219239
2023-10-30 18:30:00,22.4950008392334,22.520000457763672,22.280000686645508,22.28499984741211,1823943
2023-10-30 19:30:00,22.510000228881836,22.530000686645508,22.44499969482422,22.4950008392334,2306211
2023-10-31 13:30:00,22.020000457763672,22.38999938964844,22.0049991607666,22.34000015258789,1818319
2023-10-31 14:30:00,22.229999542236328,22.290000915527344,21.920000076293945,22.010000228881836,1335075
2023-10-31 15:30:00,22.274999618530273,22.399999618530273,22.209999084472656,22.229999542236328,1103069
2023-10-31 16:30:00,22.385000228881836,22.48500061035156,22.200000762939453,22.280000686645508,1522747
2023-10-31 17:30:00,22.149999618530273,22.43000030517578,22.13999938964844,22.38999938964844,1318229
2023-10-31 18:30:00,22.295000076293945,22.315000534057617,22.1200008392334,22.155000686645508,1622880
2023-10-31 19:30:00,22.232500076293945,22.309999465942383,22.190000534057617,22.290000915527344,1959478
2023-11-01 13:30:00,22.385000228881836,22.40999984741211,22.030000686645508,22.079999923706055,2195602
2023-11-01 14:30:00,22.270000457763672,22.469999313354492,22.23500061035156,22.38999938964844,901143
2023-11-01 15:30:00,22.1299991607666,22.270000457763672,22.030000686645508,22.270000457763672,737599
2023-11-01 16:30:00,21.940000534057617,22.135000228881836,21.91390037536621,22.135000228881836,761611
2023-11-01 17:30:00,22.065000534057617,22.11000061035156,21.920000076293945,21.94499969482422,767394
2023-11-01 18:30:00,22.2549991607666,22.31999969482422,21.979999542236328,22.06999969482422,1285255
2023-11-01 19:30:00,22.23500061035156,22.270000457763672,22.18000030517578,22.25,1176798
2023-11-02 13:30:00,22.6112003326416,22.7450008392334,22.43989944458008,22.565000534057617,1306373
2023-11-02 14:30:00,22.780000686645508,22.88999938964844,22.5939998626709,22.619699478149418,786080
2023-11-02 15:30:00,22.82900047302246,22.90999984741211,22.75,22.780000686645508,543284
2023-11-02 16:30:00,22.80500030517578,22.88999938964844,22.780000686645508,22.81999969482422,712915
2023-11-02 17:30:00,22.864999771118164,22.899999618530273,22.78499984741211,22.80500030517578,438208
2023-11-02 18:30:00,23.010000228881836,23.040000915527344,22.829999923706055,22.8700008392334,790606
2023-11-02 19:30:00,23.170000076293945,23.18000030517578,23.010000228881836,23.019899368286133,1616299
2023-11-03 13:30:00,23.75,23.940000534057617,23.469900131225582,23.579999923706055,1580876
2023-11-03 14:30:00,23.510000228881836,23.739999771118164,23.38999938964844,23.739999771118164,1650394
2023-11-03 15:30:00,23.57900047302246,23.704999923706055,23.510000228881836,23.510000228881836,1422610
2023-11-03 16:30:00,23.770000457763672,23.809999465942383,23.56999969482422,23.56999969482422,993783
2023-11-03 17:30:00,23.71500015258789,23.850000381469727,23.61000061035156,23.770000457763672,1011021
2023-11-03 18:30:00,23.71500015258789,23.825000762939453,23.709999084472656,23.710100173950195,1299563
2023-11-03 19:30:00,23.704999923706055,23.729999542236328,23.600000381469727,23.71500015258789,2168677
2023-11-06 14:30:00,23.625,23.989999771118164,23.579999923706055,23.88999938964844,1050780
2023-11-06 15:30:00,23.551000595092773,23.670000076293945,23.510000228881836,23.6299991607666,767464
2023-11-06 16:30:00,23.48500061035156,23.6200008392334,23.450000762939453,23.549999237060547,809446
2023-11-06 17:30:00,23.354999542236328,23.579999923706055,23.2450008392334,23.48500061035156,636708
2023-11-06 18:30:00,23.334999084472656,23.415000915527344,23.3125,23.354999542236328,652054
2023-11-06 19:30:00,23.415000915527344,23.459999084472656,23.31999969482422,23.325000762939453,577114
2023-11-06 20:30:00,23.520000457763672,23.540000915527344,23.399999618530273,23.416400909423828,962466
2023-11-07 14:30:00,23.635000228881836,23.690000534057617,23.42989921569824,23.600000381469727,828094
2023-11-07 15:30:00,23.545000076293945,23.684999465942383,23.475000381469727,23.6299991607666,479124
2023-11-07 16:30:00,23.475000381469727,23.57990074157715,23.440000534057617,23.540000915527344,302999
2023-11-07 17:30:00,23.334999084472656,23.479999542236328,23.329999923706055,23.469999313354492,477100
2023-11-07 18:30:00,23.295000076293945,23.3799991607666,23.270000457763672,23.334999084472656,542338
2023-11-07 19:30:00,23.4950008392334,23.549999237060547,23.25,23.290000915527344,1041055
2023-11-07 20:30:00,23.55500030517578,23.59000015258789,23.489999771118164,23.4950008392334,782404
2023-11-08 14:30:00,24.135000228881836,24.329999923706055,23.63999938964844,23.68000030517578,1761443
2023-11-08 15:30:00,24.165000915527344,24.219999313354492,24.059999465942383,24.135000228881836,704062
2023-11-08 16:30:00,24.108699798583984,24.165000915527344,24.040000915527344,24.165000915527344,609515
2023-11-08 17:30:00,24.1299991607666,24.204999923706055,24.075000762939453,24.100000381469727,468937
2023-11-08 18:30:00,24.145000457763672,24.280000686645508,24.104999542236328,24.1289005279541,1021161
2023-11-08 19:30:00,24.06999969482422,24.200000762939453,24.049999237060547,24.145000457763672,612060
2023-11-08 20:30:00,24.0,24.075000762939453,23.959999084472656,24.065000534057617,1198702
2023-11-09 14:30:00,24.06999969482422,24.24799919128418,24.010000228881836,24.155000686645508,797791
2023-11-09 15:30:00,23.910600662231445,24.079999923706055,23.850000381469727,24.075000762939453,743926
2023-11-09 16:30:00,24.02090072631836,24.06999969482422,23.88999938964844,23.90999984741211,754412
2023-11-09 17:30:00,23.674999237060547,24.049999237060547,23.59000015258789,24.024999618530273,742322
2023-11-09 18:30:00,23.39970016479492,23.670000076293945,23.350000381469727,23.670000076293945,700142
2023-11-09 19:30:00,23.325000762939453,23.454999923706055,23.309999465942383,23.38999938964844,725719
2023-11-09 20:30:00,23.36000061035156,23.38999938964844,23.325000762939453,23.325000762939453,1339731
2023-11-10 14:30:00,22.864999771118164,23.309900283813477,22.84000015258789,23.149999618530273,1406484
2023-11-10 15:30:00,22.71500015258789,22.88999938964844,22.68000030517578,22.8700008392334,789425
2023-11-10 16:30:00,22.811100006103516,22.84000015258789,22.68000030517578,22.709999084472656,779310
2023-11-10 17:30:00,22.9950008392334,23.040000915527344,22.792999267578125,22.815000534057617,622700
2023-11-10 18:30:00,23.075000762939453,23.094999313354492,22.950000762939453,22.9950008392334,665107
2023-11-10 19:30:00,23.204999923706055,23.239999771118164,23.0625,23.075000762939453,804586
2023-11-10 20:30:00,23.15999984741211,23.219999313354492,23.1299991607666,23.209999084472656,808804
2023-11-13 14:30:00,23.040000915527344,23.149999618530273,22.579999923706055,22.700000762939453,1244240
2023-11-13 15:30:00,23.1200008392334,23.1200008392334,22.94499969482422,23.03499984741211,434155
2023-11-13 16:30:00,23.21500015258789,23.25,23.059999465942383,23.114999771118164,614025
2023-11-13 17:30:00,23.09000015258789,23.209999084472656,23.04210090637207,23.209999084472656,388332
2023-11-13 18:30:00,23.06999969482422,23.149999618530273,23.030000686645508,23.079999923706055,409343
2023-11-13 19:30:00,23.045000076293945,23.100000381469727,22.959999084472656,23.065000534057617,706451
2023-11-13 20:30:00,23.084999084472656,23.1299991607666,23.040000915527344,23.045000076293945,742754
2023-11-14 14:30:00,23.719999313354492,23.798099517822266,23.459999084472656,23.6200008392334,1382368
2023-11-14 15:30:00,23.948400497436523,23.969999313354492,23.670000076293945,23.709999084472656,625699
2023-11-14 16:30:00,23.790000915527344,24.05500030517578,23.740100860595703,23.94499969482422,1079560
2023-11-14 17:30:00,24.065000534057617,24.06999969482422,23.793500900268555,23.795000076293945,476344
2023-11-14 18:30:00,24.18000030517578,24.209999084472656,24.06999969482422,24.06999969482422,1083640
2023-11-14 19:30:00,24.295000076293945,24.309999465942383,24.174999237060547,24.18000030517578,1912834
2023-11-14 20:30:00,24.299999237060547,24.3700008392334,24.260000228881836,24.295000076293945,1460392
2023-11-15 14:30:00,24.96500015258789,24.975000381469727,24.38999938964844,24.43000030517578,1762050
2023-11-15 15:30:00,24.954999923706055,25.049999237060547,24.844999313354492,24.960100173950195,1502786
2023-11-15 16:30:00,24.90999984741211,24.989999771118164,24.770000457763672,24.950000762939453,1137385
2023-11-15 17:30:00,24.901500701904297,24.940000534057617,24.81999969482422,24.915000915527344,845438
2023-11-15 18:30:00,24.8799991607666,25.010000228881836,24.86000061035156,24.905000686645508,684854
2023-11-15 19:30:00,24.990299224853516,25.010000228881836,24.871999740600582,24.888099670410156,764973
2023-11-15 20:30:00,24.950000762939453,25.030000686645508,24.8700008392334,24.9950008392334,1382940
2023-11-16 14:30:00,24.53499984741211,25.075000762939453,24.489999771118164,24.88999938964844,1325070
2023-11-16 15:30:00,24.270000457763672,24.63999938964844,24.229999542236328,24.530000686645508,1329326
2023-11-16 16:30:00,24.38920021057129,24.420000076293945,24.174999237060547,24.270000457763672,775474
2023-11-16 17:30:00,24.375,24.469999313354492,24.30500030517578,24.385000228881836,772774
2023-11-16 18:30:00,24.221099853515625,24.440000534057617,24.209999084472656,24.375,566199
2023-11-16 19:30:00,24.325000762939453,24.3799991607666,24.209999084472656,24.225000381469727,590869
2023-11-16 20:30:00,24.290000915527344,24.329999923706055,24.25,24.325000762939453,974332
2023-11-17 14:30:00,24.46500015258789,24.489999771118164,24.239999771118164,24.489999771118164,1021553
2023-11-17 15:30:00,24.429000854492188,24.540000915527344,24.385000228881836,24.46500015258789,412800
2023-11-17 16:30:00,24.450000762939453,24.510000228881836,24.38999938964844,24.42989921569824,641758
2023-11-17 17:30:00,24.395000457763672,24.520000457763672,24.3799991607666,24.440000534057617,423949
2023-11-17 18:30:00,24.40999984741211,24.450000762939453,24.350000381469727,24.395000457763672,502568
2023-11-17 19:30:00,24.71500015258789,24.729999542236328,24.40999984741211,24.415000915527344,1103707
2023-11-17 20:30:00,24.790000915527344,24.850000381469727,24.69029998779297,24.719999313354492,1638732
2023-11-20 14:30:00,24.674999237060547,24.774999618530273,24.520000457763672,24.760000228881836,1016231
2023-11-20 15:30:00,24.725000381469727,24.75,24.600000381469727,24.670000076293945,561652
2023-11-20 16:30:00,24.885000228881836,24.975000381469727,24.725000381469727,24.727399826049805,690540
2023-11-20 17:30:00,25.1299991607666,25.170000076293945,24.8700008392334,24.88999938964844,901169
2023-11-20 18:30:00,25.16419982910156,25.204999923706055,25.05500030517578,25.1299991607666,757714
2023-11-20 19:30:00,25.11000061035156,25.219999313354492,25.079999923706055,25.165000915527344,621464
2023-11-20 20:30:00,25.125,25.18000030517578,25.079999923706055,25.114999771118164,1006681
2023-11-21 14:30:00,24.68000030517578,25.079999923706055,24.6299991607666,24.950000762939453,762023
2023-11-21 15:30:00,24.584999084472656,24.690000534057617,24.575000762939453,24.684999465942383,510810
2023-11-21 16:30:00,24.56999969482422,24.799999237060547,24.520000457763672,24.579999923706055,1015327
2023-11-21 17:30:00,24.559999465942383,24.665000915527344,24.5049991607666,24.56999969482422,441525
2023-11-21 18:30:00,24.655000686645508,24.65999984741211,24.55500030517578,24.56999969482422,470344
2023-11-21 19:30:00,24.625,24.719999313354492,24.584999084472656,24.65999984741211,692647
2023-11-21 20:30:00,24.635000228881836,24.649999618530273,24.579999923706055,24.625,1439802
2023-11-22 14:30:00,25.12190055847168,25.190000534057617,24.864999771118164,25.100000381469727,1424994
2023-11-22 15:30:00,25.18899917602539,25.350000381469727,25.06999969482422,25.121000289916992,1405692
2023-11-22 16:30:00,24.989900588989254,25.23500061035156,24.979999542236328,25.184999465942383,736558
2023-11-22 17:30:00,24.809999465942383,25.01499938964844,24.78499984741211,24.979999542236328,625899
2023-11-22 18:30:00,24.59000015258789,24.84000015258789,24.56999969482422,24.81999969482422,932677
2023-11-22 19:30:00,24.73500061035156,24.73500061035156,24.5,24.594999313354492,842170
2023-11-22 20:30:00,24.690000534057617,24.73500061035156,24.6200008392334,24.73500061035156,1134973
2023-11-24 14:30:00,24.844999313354492,24.940000534057617,24.655000686645508,24.81999969482422,578567
2023-11-24 15:30:00,24.81999969482422,24.920000076293945,24.799999237060547,24.829999923706055,475957
2023-11-24 16:30:00,24.8799991607666,24.905000686645508,24.730199813842773,24.825000762939453,611087
2023-11-27 14:30:00,24.614999771118164,24.84000015258789,24.549999237060547,24.760000228881836,1024982
2023-11-27 15:30:00,24.65999984741211,24.71500015258789,24.575000762939453,24.6200008392334,576592
2023-11-27 16:30:00,24.620899200439453,24.719999313354492,24.61000061035156,24.665000915527344,661812
2023-11-27 17:30:00,24.385000228881836,24.670000076293945,24.36000061035156,24.6299991607666,1749221
2023-11-27 18:30:00,24.43000030517578,24.468799591064453,24.31999969482422,24.385000228881836,743998
2023-11-27 19:30:00,24.51099967956543,24.530000686645508,24.36000061035156,24.43000030517578,663311
2023-11-27 20:30:00,24.43000030517578,24.56999969482422,24.40999984741211,24.520000457763672,1413225
2023-11-28 14:30:00,24.36000061035156,24.459999084472656,24.219999313354492,24.420000076293945,679332
2023-11-28 15:30:00,24.524999618530273,24.579999923706055,24.329999923706055,24.350000381469727,383682
2023-11-28 16:30:00,24.441499710083008,24.600000381469727,24.441499710083008,24.524999618530273,431277
2023-11-28 17:30:00,24.51499938964844,24.520000457763672,24.329999923706055,24.44969940185547,304906
2023-11-28 18:30:00,24.584999084472656,24.6299991607666,24.491300582885746,24.520000457763672,392046
2023-11-28 19:30:00,24.73500061035156,24.760000228881836,24.579999923706055,24.584999084472656,588183
2023-11-28 20:30:00,24.809999465942383,24.86000061035156,24.725000381469727,24.729999542236328,1278754
2023-11-29 14:30:00,25.42110061645508,25.48859977722168,25.0,25.049999237060547,1495456
2023-11-29 15:30:00,25.43000030517578,25.524999618530273,25.3700008392334,25.42589950561523,748092
2023-11-29 16:30:00,25.579999923706055,25.649999618530273,25.38999938964844,25.440000534057617,1295835
2023-11-29 17:30:00,25.65999984741211,25.65999984741211,25.55120086669922,25.579999923706055,970994
2023-11-29 18:30:00,25.4950008392334,25.670000076293945,25.475000381469727,25.649999618530273,623482
2023-11-29 19:30:00,25.34000015258789,25.5,25.260000228881836,25.4950008392334,1044170
2023-11-29 20:30:00,25.329999923706055,25.38999938964844,25.25,25.344999313354492,1938046
2023-11-30 14:30:00,25.204999923706055,25.530000686645508,25.079999923706055,25.469999313354492,830948
2023-11-30 15:30:00,25.280000686645508,25.31999969482422,25.065000534057617,25.209999084472656,626510
2023-11-30 16:30:00,25.309999465942383,25.350000381469727,25.170499801635746,25.270000457763672,604304
2023-11-30 17:30:00,25.30500030517578,25.459999084472656,25.270000457763672,25.309999465942383,549901
2023-11-30 18:30:00,25.5049991607666,25.520000457763672,25.290000915527344,25.299999237060547,501744
2023-11-30 19:30:00,25.43000030517578,25.559999465942383,25.405000686645508,25.510000228881836,588041
2023-11-30 20:30:00,25.59000015258789,25.6200008392334,25.415000915527344,25.43000030517578,1604826
2023-12-01 14:30:00,26.010000228881836,26.1299991607666,25.540000915527344,25.61000061035156,1052267
2023-12-01 15:30:00,26.239999771118164,26.260000228881836,25.950000762939453,26.010000228881836,786594
2023-12-01 16:30:00,26.42009925842285,26.510000228881836,26.11000061035156,26.239999771118164,877581
2023-12-01 17:30:00,26.53499984741211,26.540000915527344,26.344999313354492,26.420000076293945,822839
2023-12-01 18:30:00,26.459999084472656,26.56999969482422,26.399999618530273,26.53499984741211,777157
2023-12-01 19:30:00,26.51499938964844,26.559999465942383,26.440000534057617,26.459999084472656,755566
2023-12-01 20:30:00,26.690000534057617,26.690000534057617,26.5049991607666,26.51499938964844,1698245
2023-12-04 14:30:00,26.959999084472656,27.06999969482422,26.42020034790039,26.65999984741211,2802609
2023-12-04 15:30:00,26.959999084472656,27.18000030517578,26.80500030517578,26.954999923706055,1265140
2023-12-04 16:30:00,27.045000076293945,27.135000228881836,26.90999984741211,26.96500015258789,1196949
2023-12-04 17:30:00,27.045000076293945,27.170000076293945,27.040000915527344,27.045000076293945,584986
2023-12-04 18:30:00,27.01499938964844,27.11000061035156,26.94499969482422,27.040000915527344,872713
2023-12-04 19:30:00,27.135000228881836,27.190000534057617,27.010000228881836,27.01499938964844,1303499
2023-12-04 20:30:00,27.299999237060547,27.31999969482422,27.1200008392334,27.13999938964844,3000796
2023-12-05 14:30:00,27.079999923706055,27.299999237060547,26.8700008392334,27.149999618530273,1346481
2023-12-05 15:30:00,27.100000381469727,27.170000076293945,26.950000762939453,27.084999084472656,854637
2023-12-05 16:30:00,26.899999618530273,27.165000915527344,26.88249969482422,27.100000381469727,837035
2023-12-05 17:30:00,26.972999572753903,27.020000457763672,26.829999923706055,26.899999618530273,549365
2023-12-05 18:30:00,27.0,27.007400512695312,26.94499969482422,26.979999542236328,638394
2023-12-05 19:30:00,27.065000534057617,27.104999542236328,26.950000762939453,27.00779914855957,960118
2023-12-05 20:30:00,27.170000076293945,27.18000030517578,27.030000686645508,27.065000534057617,2133242
2023-12-06 14:30:00,28.075000762939453,28.309999465942383,27.469999313354492,27.649999618530273,2414605
2023-12-06 15:30:00,28.364999771118164,28.3799991607666,28.059999465942383,28.079999923706055,1723182
2023-12-06 16:30:00,28.295000076293945,28.43000030517578,28.260000228881836,28.36000061035156,1196597
2023-12-06 17:30:00,28.274999618530273,28.40999984741211,28.214099884033203,28.299999237060547,732304
2023-12-06 18:30:00,28.209999084472656,28.43000030517578,28.204999923706055,28.280000686645508,771764
2023-12-06 19:30:00,28.11000061035156,28.270000457763672,28.11000061035156,28.209999084472656,890332
2023-12-06 20:30:00,27.979999542236328,28.11000061035156,27.940000534057617,28.11000061035156,1978714
2023-12-07 14:30:00,29.11000061035156,29.530000686645508,28.6299991607666,28.65999984741211,5240276
2023-12-07 15:30:00,29.299999237060547,29.31999969482422,29.049999237060547,29.1200008392334,1656977
2023-12-07 16:30:00,29.299999237060547,29.584999084472656,29.270000457763672,29.299999237060547,1429532
2023-12-07 17:30:00,29.25,29.36549949645996,29.09000015258789,29.29010009765625,1088112
2023-12-07 18:30:00,29.145000457763672,29.40999984741211,29.1200008392334,29.2450008392334,738965
2023-12-07 19:30:00,29.1299991607666,29.26740074157715,29.065000534057617,29.145000457763672,1138289
2023-12-07 20:30:00,29.13999938964844,29.200000762939453,29.040000915527344,29.1299991607666,2475655
2023-12-08 14:30:00,29.065000534057617,29.200000762939453,28.90999984741211,28.950000762939453,1052604
2023-12-08 15:30:00,29.049999237060547,29.17989921569824,28.915000915527344,29.065000534057617,920341
2023-12-08 16:30:00,28.895000457763672,29.104999542236328,28.649999618530273,29.065000534057617,921858
2023-12-08 17:30:00,28.875,28.920000076293945,28.81999969482422,28.895000457763672,409553
2023-12-08 18:30:00,28.875,28.920000076293945,28.829999923706055,28.875,556536
2023-12-08 19:30:00,29.089099884033203,29.100000381469727,28.8700008392334,28.8799991607666,762055
2023-12-08 20:30:00,29.065000534057617,29.1200008392334,28.989999771118164,29.09000015258789,2052527
2023-12-11 14:30:00,28.864999771118164,29.18000030517578,28.770000457763672,29.020000457763672,1515398
2023-12-11 15:30:00,29.010000228881836,29.040000915527344,28.8700008392334,28.8700008392334,697934
2023-12-11 16:30:00,29.114999771118164,29.15999984741211,29.0,29.020000457763672,544365
2023-12-11 17:30:00,29.21500015258789,29.2450008392334,29.049999237060547,29.113800048828125,637776
2023-12-11 18:30:00,29.290000915527344,29.295000076293945,29.170000076293945,29.209999084472656,680187
2023-12-11 19:30:00,29.209999084472656,29.31999969482422,29.18000030517578,29.290000915527344,1322902
2023-12-11 20:30:00,29.31999969482422,29.36000061035156,29.170000076293945,29.200000762939453,1849215
2023-12-12 14:30:00,29.93000030517578,30.0,29.309999465942383,29.450000762939453,1898746
2023-12-12 15:30:00,30.01499938964844,30.049999237060547,29.780000686645508,29.924999237060547,1507887
2023-12-12 16:30:00,30.140199661254883,30.149999618530273,29.969999313354492,30.01499938964844,1065619
2023-12-12 17:30:00,30.28499984741211,30.309999465942383,30.11000061035156,30.141199111938477,1486210
2023-12-12 18:30:00,30.2450008392334,30.399999618530273,30.229999542236328,30.290000915527344,1111977
2023-12-12 19:30:00,30.3700008392334,30.405000686645508,30.209999084472656,30.24169921875,1286436
2023-12-12 20:30:00,30.299999237060547,30.489999771118164,30.25,30.364999771118164,3141353
2023-12-13 14:30:00,28.84000015258789,29.6200008392334,28.28499984741211,29.579999923706055,4760952
2023-12-13 15:30:00,28.549999237060547,28.920000076293945,28.459999084472656,28.834999084472656,1889410
2023-12-13 16:30:00,28.3799991607666,28.6299991607666,28.350000381469727,28.549999237060547,1636536
2023-12-13 17:30:00,28.334999084472656,28.40999984741211,28.1299991607666,28.375,1582884
2023-12-13 18:30:00,28.93000030517578,28.93000030517578,28.270000457763672,28.334999084472656,1616249
2023-12-13 19:30:00,28.924999237060547,29.280000686645508,28.815000534057617,28.924999237060547,3660431
2023-12-13 20:30:00,29.149999618530273,29.19499969482422,28.905000686645508,28.924999237060547,3616415
2023-12-14 14:30:00,29.8700008392334,29.93000030517578,29.229999542236328,29.350000381469727,2871532
2023-12-14 15:30:00,29.834999084472656,30.040000915527344,29.670000076293945,29.875,1298802
2023-12-14 16:30:00,29.809999465942383,29.920000076293945,29.700000762939453,29.834999084472656,911931
2023-12-14 17:30:00,30.079999923706055,30.239999771118164,29.784400939941406,29.809999465942383,1302661
2023-12-14 18:30:00,29.6299991607666,30.094999313354492,29.61000061035156,30.075000762939453,1241704
2023-12-14 19:30:00,29.655000686645508,29.704999923706055,29.520000457763672,29.635000228881836,1204266
2023-12-14 20:30:00,29.770000457763672,29.829999923706055,29.655000686645508,29.655000686645508,1848248
2023-12-15 14:30:00,29.344999313354492,29.809999465942383,29.1299991607666,29.700000762939453,2616524
2023-12-15 15:30:00,29.334999084472656,29.540000915527344,29.19499969482422,29.344999313354492,1139500
2023-12-15 16:30:00,29.270000457763672,29.434999465942383,29.209999084472656,29.329999923706055,1315063
2023-12-15 17:30:00,29.219999313354492,29.295000076293945,29.100000381469727,29.280000686645508,918053
2023-12-15 18:30:00,29.27199935913086,29.350000381469727,29.11000061035156,29.21500015258789,1021135
2023-12-15 19:30:00,29.186899185180664,29.299999237060547,29.1200008392334,29.270000457763672,1084733
2023-12-15 20:30:00,29.010000228881836,29.200000762939453,28.88999938964844,29.184999465942383,3027257
2023-12-18 14:30:00,28.56329917907715,28.90999984741211,28.3799991607666,28.8799991607666,1556962
2023-12-18 15:30:00,28.63999938964844,28.649999618530273,28.40999984741211,28.56999969482422,1034885
2023-12-18 16:30:00,28.700000762939453,28.700000762939453,28.51099967956543,28.63999938964844,699848
2023-12-18 17:30:00,28.905000686645508,28.979999542236328,28.690000534057617,28.69499969482422,746886
2023-12-18 18:30:00,28.86400032043457,28.9950008392334,28.844999313354492,28.905000686645508,573216
2023-12-18 19:30:00,28.97559928894043,29.024999618530273,28.815000534057617,28.86000061035156,886076
2023-12-18 20:30:00,28.959999084472656,29.049999237060547,28.959999084472656,28.975000381469727,1130538
2023-12-19 14:30:00,29.31999969482422,29.364999771118164,29.094999313354492,29.1200008392334,1009666
2023-12-19 15:30:00,29.299800872802734,29.43000030517578,29.290000915527344,29.309999465942383,659611
2023-12-19 16:30:00,29.184999465942383,29.309999465942383,29.079999923706055,29.295000076293945,864942
2023-12-19 17:30:00,29.316999435424805,29.350000381469727,29.18000030517578,29.184999465942383,828219
2023-12-19 18:30:00,29.524999618530273,29.524999618530273,29.294300079345703,29.31999969482422,730439
2023-12-19 19:30:00,29.614999771118164,29.719999313354492,29.520000457763672,29.530000686645508,1024467
2023-12-19 20:30:00,29.510000228881836,29.700000762939453,29.5,29.614999771118164,1636706
2023-12-20 14:30:00,29.5,29.520000457763672,29.06999969482422,29.170000076293945,1175340
2023-12-20 15:30:00,29.450000762939453,29.63999938964844,29.43989944458008,29.5,731094
2023-12-20 16:30:00,29.594999313354492,29.63999938964844,29.395000457763672,29.450000762939453,726924
2023-12-20 17:30:00,29.69499969482422,29.729999542236328,29.594999313354492,29.600000381469727,658643
