Datetime,Close,High,Low,Open,Volume
2025-03-21 15:23:00,34.25,34.27000045776367,34.220001220703125,34.25,15645
2025-03-21 15:24:00,34.224998474121094,34.244998931884766,34.224998474121094,34.2401008605957,23346
2025-03-21 15:25:00,34.224998474121094,34.23500061035156,34.21500015258789,34.224998474121094,15672
2025-03-21 15:26:00,34.220001220703125,34.23500061035156,34.20000076293945,34.22999954223633,19689
2025-03-21 15:27:00,34.220001220703125,34.22949981689453,34.209999084472656,34.224998474121094,13585
2025-03-21 15:28:00,34.224998474121094,34.22999954223633,34.20500183105469,34.220001220703125,12354
2025-03-21 15:29:00,34.19499969482422,34.220001220703125,34.189998626708984,34.220001220703125,12054
2025-03-21 15:30:00,34.220001220703125,34.22999954223633,34.18000030517578,34.189998626708984,31154
2025-03-21 15:31:00,34.244998931884766,34.24549865722656,34.220001220703125,34.220001220703125,15725
2025-03-21 15:32:00,34.2599983215332,34.279998779296875,34.2400016784668,34.25,22524
2025-03-21 15:33:00,34.23500061035156,34.2599983215332,34.22999954223633,34.2599983215332,9373
2025-03-21 15:34:00,34.224998474121094,34.23500061035156,34.209999084472656,34.23500061035156,13080
2025-03-21 15:35:00,34.20000076293945,34.224998474121094,34.189998626708984,34.224998474121094,23451
2025-03-21 15:36:00,34.2400016784668,34.2400016784668,34.20140075683594,34.20500183105469,7614
2025-03-21 15:37:00,34.255001068115234,34.26499938964844,34.2400016784668,34.2400016784668,18104
2025-03-21 15:38:00,34.21500015258789,34.2599983215332,34.21500015258789,34.255001068115234,31564
2025-03-21 15:39:00,34.20500183105469,34.22999954223633,34.20500183105469,34.220001220703125,11426
2025-03-21 15:40:00,34.21009826660156,34.2400016784668,34.189998626708984,34.20000076293945,17441
2025-03-21 15:41:00,34.185001373291016,34.209999084472656,34.165000915527344,34.209999084472656,13476
2025-03-21 15:42:00,34.16999816894531,34.185001373291016,34.165000915527344,34.185001373291016,10064
2025-03-21 15:43:00,34.185001373291016,34.185001373291016,34.16999816894531,34.17499923706055,9137
2025-03-21 15:44:00,34.189998626708984,34.19499969482422,34.185001373291016,34.185001373291016,11621
2025-03-21 15:45:00,34.23500061035156,34.2400016784668,34.20000076293945,34.20000076293945,8812
2025-03-21 15:46:00,34.2599983215332,34.2599983215332,34.224998474121094,34.22999954223633,12424
2025-03-21 15:47:00,34.290000915527344,34.290000915527344,34.27000045776367,34.27000045776367,11753
2025-03-21 15:48:00,34.279998779296875,34.28499984741211,34.27000045776367,34.28499984741211,15904
2025-03-21 15:49:00,34.28499984741211,34.29999923706055,34.279998779296875,34.279998779296875,8713
2025-03-21 15:50:00,34.275001525878906,34.28499984741211,34.2599983215332,34.279998779296875,20052
2025-03-21 15:51:00,34.2599983215332,34.28499984741211,34.2599983215332,34.275001525878906,19756
2025-03-21 15:52:00,34.279998779296875,34.28499984741211,34.255001068115234,34.2599983215332,14816
2025-03-21 15:53:00,34.255001068115234,34.279998779296875,34.224998474121094,34.275001525878906,19172
2025-03-21 15:54:00,34.277400970458984,34.290000915527344,34.22999954223633,34.255001068115234,23805
2025-03-21 15:55:00,34.310001373291016,34.314998626708984,34.279998779296875,34.279998779296875,13920
2025-03-21 15:56:00,34.3224983215332,34.32500076293945,34.30500030517578,34.30500030517578,4525
2025-03-21 15:57:00,34.30500030517578,34.32500076293945,34.29999923706055,34.32500076293945,18229
2025-03-21 15:58:00,34.34000015258789,34.34000015258789,34.29999923706055,34.310001373291016,14286
2025-03-21 15:59:00,34.318599700927734,34.34000015258789,34.310001373291016,34.33729934692383,23360
2025-03-21 16:00:00,34.30500030517578,34.310001373291016,34.28499984741211,34.310001373291016,23006
2025-03-21 16:01:00,34.29999923706055,34.33000183105469,34.29499816894531,34.310001373291016,21793
2025-03-21 16:02:00,34.310001373291016,34.314998626708984,34.27000045776367,34.29999923706055,28217
2025-03-21 16:03:00,34.32500076293945,34.345001220703125,34.310001373291016,34.310001373291016,14609
2025-03-21 16:04:00,34.32500076293945,34.334999084472656,34.31999969482422,34.32500076293945,11697
2025-03-21 16:05:00,34.32500076293945,34.32500076293945,34.29999923706055,34.32500076293945,19436
2025-03-21 16:06:00,34.33000183105469,34.345001220703125,34.32500076293945,34.32500076293945,16311
2025-03-21 16:07:00,34.314998626708984,34.334999084472656,34.29999923706055,34.334999084472656,13649
2025-03-21 16:08:00,34.314998626708984,34.33000183105469,34.30500030517578,34.31999969482422,17851
2025-03-21 16:09:00,34.314998626708984,34.334999084472656,34.314998626708984,34.314998626708984,9339
2025-03-21 16:10:00,34.334999084472656,34.34000015258789,34.31999969482422,34.31999969482422,9242
2025-03-21 16:11:00,34.32500076293945,34.334999084472656,34.314998626708984,34.334999084472656,17325
2025-03-21 16:12:00,34.32500076293945,34.334999084472656,34.32500076293945,34.32500076293945,8550
2025-03-21 16:13:00,34.334999084472656,34.35499954223633,34.314998626708984,34.33000183105469,17241
2025-03-21 16:14:00,34.314998626708984,34.345001220703125,34.314998626708984,34.334999084472656,8329
2025-03-21 16:15:00,34.32500076293945,34.334999084472656,34.310001373291016,34.314998626708984,7116
2025-03-21 16:16:00,34.32500076293945,34.345001220703125,34.3125,34.31999969482422,103320
2025-03-21 16:17:00,34.334999084472656,34.334999084472656,34.314998626708984,34.32500076293945,14145
2025-03-21 16:18:00,34.345001220703125,34.35499954223633,34.334999084472656,34.334999084472656,15735
2025-03-21 16:19:00,34.3849983215332,34.3849983215332,34.345001220703125,34.345001220703125,17083
2025-03-21 16:20:00,34.400001525878906,34.400001525878906,34.375,34.380001068115234,18141
2025-03-21 16:21:00,34.43000030517578,34.43000030517578,34.400001525878906,34.404998779296875,21781
2025-03-21 16:22:00,34.46849822998047,34.46849822998047,34.42250061035156,34.42499923706055,18081
2025-03-21 16:23:00,34.48500061035156,34.4900016784668,34.45000076293945,34.46500015258789,32863
2025-03-21 16:24:00,34.474998474121094,34.5,34.44499969482422,34.47999954223633,93505
2025-03-21 16:25:00,34.46500015258789,34.4900016784668,34.46500015258789,34.47999954223633,15032
2025-03-21 16:26:00,34.45000076293945,34.470001220703125,34.44499969482422,34.46500015258789,48387
2025-03-21 16:27:00,34.439998626708984,34.46659851074219,34.41999816894531,34.459999084472656,41970
2025-03-21 16:28:00,34.45000076293945,34.45000076293945,34.41999816894531,34.435001373291016,6271
2025-03-21 16:29:00,34.45000076293945,34.46500015258789,34.45000076293945,34.45000076293945,10281
2025-03-21 16:30:00,34.42499923706055,34.459999084472656,34.40999984741211,34.45500183105469,13796
2025-03-21 16:31:00,34.43000030517578,34.43000030517578,34.400001525878906,34.42499923706055,14013
2025-03-21 16:32:00,34.42499923706055,34.45000076293945,34.42499923706055,34.42499923706055,12564
2025-03-21 16:33:00,34.404998779296875,34.43000030517578,34.3916015625,34.42499923706055,18723
2025-03-21 16:34:00,34.40999984741211,34.40999984741211,34.391998291015625,34.404998779296875,7505
2025-03-21 16:35:00,34.38999938964844,34.415000915527344,34.38999938964844,34.40999984741211,24513
2025-03-21 16:36:00,34.38999938964844,34.39500045776367,34.380001068115234,34.39500045776367,15785
2025-03-21 16:37:00,34.40999984741211,34.41999816894531,34.3849983215332,34.3849983215332,10283
2025-03-21 16:38:00,34.44499969482422,34.44499969482422,34.410099029541016,34.415000915527344,10843
2025-03-21 16:39:00,34.45500183105469,34.45500183105469,34.43000030517578,34.439998626708984,13664
2025-03-21 16:40:00,34.470001220703125,34.474998474121094,34.45000076293945,34.45500183105469,14826
2025-03-21 16:41:00,34.49250030517578,34.5,34.470001220703125,34.470001220703125,32283
2025-03-21 16:42:00,34.494998931884766,34.51499938964844,34.48500061035156,34.494998931884766,54024
2025-03-21 16:43:00,34.4900016784668,34.5,34.474998474121094,34.494998931884766,27513
2025-03-21 16:44:00,34.48500061035156,34.5,34.47999954223633,34.494998931884766,19725
2025-03-21 16:45:00,34.5,34.525001525878906,34.48500061035156,34.48500061035156,148508
2025-03-21 16:46:00,34.470001220703125,34.5099983215332,34.459999084472656,34.5,45699
2025-03-21 16:47:00,34.48500061035156,34.49660110473633,34.47999954223633,34.47999954223633,11764
2025-03-21 16:48:00,34.48500061035156,34.4900016784668,34.47999954223633,34.48500061035156,14720
2025-03-21 16:49:00,34.470001220703125,34.5,34.459999084472656,34.4828987121582,16913
2025-03-21 16:50:00,34.48500061035156,34.48500061035156,34.46500015258789,34.474998474121094,8066
2025-03-21 16:51:00,34.494998931884766,34.494998931884766,34.470001220703125,34.48500061035156,15354
2025-03-21 16:52:00,34.45500183105469,34.5,34.45500183105469,34.5,31376
2025-03-21 16:53:00,34.46500015258789,34.470001220703125,34.45140075683594,34.45500183105469,20834
2025-03-21 16:54:00,34.439998626708984,34.459999084472656,34.439998626708984,34.459999084472656,11618
2025-03-21 16:55:00,34.46500015258789,34.470001220703125,34.439998626708984,34.44499969482422,64799
2025-03-21 16:56:00,34.474998474121094,34.474998474121094,34.459999084472656,34.459999084472656,13965
2025-03-21 16:57:00,34.494998931884766,34.5,34.474998474121094,34.474998474121094,22782
2025-03-21 16:58:00,34.5,34.505001068115234,34.47999954223633,34.494998931884766,91555
2025-03-21 16:59:00,34.494998931884766,34.505001068115234,34.4900016784668,34.5,32649
2025-03-21 17:00:00,34.48500061035156,34.5,34.474998474121094,34.5,17570
2025-03-21 17:01:00,34.494998931884766,34.5,34.48500061035156,34.4900016784668,14115
2025-03-21 17:02:00,34.49250030517578,34.505001068115234,34.47999954223633,34.494998931884766,28252
2025-03-21 17:03:00,34.4995002746582,34.5,34.4900016784668,34.494998931884766,14773
2025-03-21 17:04:00,34.494998931884766,34.5,34.4900016784668,34.494998931884766,17431
2025-03-21 17:05:00,34.58000183105469,34.58000183105469,34.5,34.5,42104
2025-03-21 17:06:00,34.560001373291016,34.58000183105469,34.560001373291016,34.57500076293945,24839
2025-03-21 17:07:00,34.52000045776367,34.55099868774414,34.5099983215332,34.55099868774414,14701
2025-03-21 17:08:00,34.55500030517578,34.564998626708984,34.525001525878906,34.525001525878906,16187
2025-03-21 17:09:00,34.564998626708984,34.56999969482422,34.54999923706055,34.55500030517578,15515
2025-03-21 17:10:00,34.55500030517578,34.56999969482422,34.55030059814453,34.56999969482422,8904
2025-03-21 17:11:00,34.54499816894531,34.560001373291016,34.540000915527344,34.55500030517578,13475
2025-03-21 17:12:00,34.53499984741211,34.55500030517578,34.529998779296875,34.540000915527344,19336
2025-03-21 17:13:00,34.540000915527344,34.54499816894531,34.529998779296875,34.532501220703125,21632
2025-03-21 17:14:00,34.540000915527344,34.54499816894531,34.52349853515625,34.532901763916016,13465
2025-03-21 17:15:00,34.540000915527344,34.540000915527344,34.52000045776367,34.540000915527344,11530
2025-03-21 17:16:00,34.56999969482422,34.57500076293945,34.52000045776367,34.53499984741211,46126
2025-03-21 17:17:00,34.59000015258789,34.595001220703125,34.56999969482422,34.57500076293945,28107
2025-03-21 17:18:00,34.584999084472656,34.595001220703125,34.58000183105469,34.59000015258789,23799
2025-03-21 17:19:00,34.564998626708984,34.59000015258789,34.564998626708984,34.59000015258789,16692
2025-03-21 17:20:00,34.57500076293945,34.58000183105469,34.560001373291016,34.560001373291016,16540
2025-03-21 17:21:00,34.6150016784668,34.6150016784668,34.55500030517578,34.56999969482422,39257
2025-03-21 17:22:00,34.6349983215332,34.654998779296875,34.6150016784668,34.6150016784668,41420
2025-03-21 17:23:00,34.64500045776367,34.64500045776367,34.630001068115234,34.630001068115234,15572
2025-03-21 17:24:00,34.6349983215332,34.654998779296875,34.630001068115234,34.64950180053711,17147
2025-03-21 17:25:00,34.630001068115234,34.64950180053711,34.6150016784668,34.63999938964844,12213
2025-03-21 17:26:00,34.619998931884766,34.6255989074707,34.61249923706055,34.625,12693
2025-03-21 17:27:00,34.55500030517578,34.6150016784668,34.55500030517578,34.6150016784668,13041
2025-03-21 17:28:00,34.59000015258789,34.59000015258789,34.560001373291016,34.560001373291016,10317
2025-03-21 17:29:00,34.57500076293945,34.59000015258789,34.56999969482422,34.584999084472656,9529
2025-03-21 17:30:00,34.584999084472656,34.59000015258789,34.55500030517578,34.57500076293945,18295
2025-03-21 17:31:00,34.57500076293945,34.59000015258789,34.56999969482422,34.59000015258789,17474
2025-03-21 17:32:00,34.595001220703125,34.595001220703125,34.572898864746094,34.57500076293945,11835
2025-03-21 17:33:00,34.57500076293945,34.595001220703125,34.560001373291016,34.595001220703125,17818
2025-03-21 17:34:00,34.58000183105469,34.584999084472656,34.56999969482422,34.57500076293945,14952
2025-03-21 17:35:00,34.619998931884766,34.619998931884766,34.59000015258789,34.59000015258789,59718
2025-03-21 17:36:00,34.665000915527344,34.68000030517578,34.630001068115234,34.630001068115234,35258
2025-03-21 17:37:00,34.67499923706055,34.68000030517578,34.65999984741211,34.665000915527344,13516
2025-03-21 17:38:00,34.65999984741211,34.689998626708984,34.65999984741211,34.68000030517578,20110
2025-03-21 17:39:00,34.689998626708984,34.689998626708984,34.625,34.665000915527344,80219
2025-03-21 17:40:00,34.67499923706055,34.70000076293945,34.665000915527344,34.68479919433594,18994
2025-03-21 17:41:00,34.68000030517578,34.685001373291016,34.665000915527344,34.665000915527344,15886
2025-03-21 17:42:00,34.68000030517578,34.68899917602539,34.67499923706055,34.679500579833984,8049
2025-03-21 17:43:00,34.70000076293945,34.70000076293945,34.67499923706055,34.68000030517578,18399
2025-03-21 17:44:00,34.67499923706055,34.69499969482422,34.67499923706055,34.69499969482422,14764
2025-03-21 17:45:00,34.68000030517578,34.69729995727539,34.67499923706055,34.67499923706055,29791
2025-03-21 17:46:00,34.70249938964844,34.720001220703125,34.689998626708984,34.689998626708984,34934
2025-03-21 17:47:00,34.72999954223633,34.72999954223633,34.709999084472656,34.709999084472656,23095
2025-03-21 17:48:00,34.72999954223633,34.744998931884766,34.720001220703125,34.72999954223633,23284
2025-03-21 17:49:00,34.724998474121094,34.72999954223633,34.71229934692383,34.724998474121094,17260
2025-03-21 17:50:00,34.73500061035156,34.7400016784668,34.709999084472656,34.724998474121094,27767
2025-03-21 17:51:00,34.744998931884766,34.75,34.72999954223633,34.72999954223633,25262
2025-03-21 17:52:00,34.76499938964844,34.76499938964844,34.7400016784668,34.74250030517578,47768
2025-03-21 17:53:00,34.755001068115234,34.790000915527344,34.75,34.76499938964844,42079
2025-03-21 17:54:00,34.724998474121094,34.755001068115234,34.70000076293945,34.755001068115234,22637
2025-03-21 17:55:00,34.67499923706055,34.72869873046875,34.67499923706055,34.724998474121094,14282
2025-03-21 17:56:00,34.685001373291016,34.69499969482422,34.67250061035156,34.67499923706055,13656
2025-03-21 17:57:00,34.685001373291016,34.69499969482422,34.665000915527344,34.68000030517578,16401
2025-03-21 17:58:00,34.665000915527344,34.689998626708984,34.65999984741211,34.689998626708984,11922
2025-03-21 17:59:00,34.685001373291016,34.689998626708984,34.65999984741211,34.665000915527344,17323
2025-03-21 18:00:00,34.665000915527344,34.685001373291016,34.66299819946289,34.685001373291016,12228
2025-03-21 18:01:00,34.650001525878906,34.66999816894531,34.64500045776367,34.665000915527344,19935
2025-03-21 18:02:00,34.65999984741211,34.665000915527344,34.6349983215332,34.650001525878906,28676
2025-03-21 18:03:00,34.650001525878906,34.68000030517578,34.63999938964844,34.654998779296875,46553
2025-03-21 18:04:00,34.595001220703125,34.65999984741211,34.595001220703125,34.654998779296875,23521
2025-03-21 18:05:00,34.599998474121094,34.599998474121094,34.540000915527344,34.595001220703125,29379
2025-03-21 18:06:00,34.59000015258789,34.60499954223633,34.58000183105469,34.59000015258789,13518
2025-03-21 18:07:00,34.622501373291016,34.622501373291016,34.599998474121094,34.599998474121094,10740
2025-03-21 18:08:00,34.619998931884766,34.625,34.60499954223633,34.619998931884766,24555
2025-03-21 18:09:00,34.619998931884766,34.630001068115234,34.61000061035156,34.625,20162
2025-03-21 18:10:00,34.599998474121094,34.61949920654297,34.59000015258789,34.61949920654297,18160
2025-03-21 18:11:00,34.6150016784668,34.6150016784668,34.602500915527344,34.609500885009766,15033
2025-03-21 18:12:00,34.6150016784668,34.6150016784668,34.595001220703125,34.6150016784668,26419
2025-03-21 18:13:00,34.6150016784668,34.61949920654297,34.599998474121094,34.6150016784668,22109
2025-03-21 18:14:00,34.60499954223633,34.619998931884766,34.595001220703125,34.61000061035156,17241
2025-03-21 18:15:00,34.584999084472656,34.60499954223633,34.584999084472656,34.60499954223633,6938
2025-03-21 18:16:00,34.58000183105469,34.584999084472656,34.560001373291016,34.584999084472656,23048
2025-03-21 18:17:00,34.595001220703125,34.61000061035156,34.57500076293945,34.57500076293945,18057
2025-03-21 18:18:00,34.60499954223633,34.61000061035156,34.595001220703125,34.599998474121094,12547
2025-03-21 18:19:00,34.55500030517578,34.599998474121094,34.54499816894531,34.599998474121094,21287
2025-03-21 18:20:00,34.54499816894531,34.560001373291016,34.540000915527344,34.55500030517578,13370
2025-03-21 18:21:00,34.55500030517578,34.56999969482422,34.54999923706055,34.54999923706055,40529
2025-03-21 18:22:00,34.55500030517578,34.57500076293945,34.540000915527344,34.55500030517578,21617
2025-03-21 18:23:00,34.51499938964844,34.554901123046875,34.51499938964844,34.554901123046875,9832
2025-03-21 18:24:00,34.552101135253906,34.560001373291016,34.52000045776367,34.52000045776367,19096
2025-03-21 18:25:00,34.54999923706055,34.55500030517578,34.52000045776367,34.55500030517578,20778
2025-03-21 18:26:00,34.525001525878906,34.54999923706055,34.525001525878906,34.54499816894531,11155
2025-03-21 18:27:00,34.522499084472656,34.529998779296875,34.5099983215332,34.525001525878906,18180
2025-03-21 18:28:00,34.505001068115234,34.525001525878906,34.4900016784668,34.525001525878906,30594
2025-03-21 18:29:00,34.505001068115234,34.52000045776367,34.5,34.5099983215332,14653
2025-03-21 18:30:00,34.51499938964844,34.52000045776367,34.5,34.50550079345703,15031
2025-03-21 18:31:00,34.53499984741211,34.54499816894531,34.52000045776367,34.52000045776367,20198
2025-03-21 18:32:00,34.54499816894531,34.54999923706055,34.529998779296875,34.53499984741211,14271
2025-03-21 18:33:00,34.51499938964844,34.54499816894531,34.505001068115234,34.54499816894531,26565
2025-03-21 18:34:00,34.525001525878906,34.525001525878906,34.505001068115234,34.51499938964844,16242
2025-03-21 18:35:00,34.54499816894531,34.54499816894531,34.5099983215332,34.525001525878906,22990
2025-03-21 18:36:00,34.56999969482422,34.579498291015625,34.540000915527344,34.54249954223633,21373
2025-03-21 18:37:00,34.59000015258789,34.59000015258789,34.54999923706055,34.56999969482422,17433
2025-03-21 18:38:00,34.595001220703125,34.599998474121094,34.58000183105469,34.583499908447266,21400
2025-03-21 18:39:00,34.589500427246094,34.599998474121094,34.58250045776367,34.595001220703125,17310
2025-03-21 18:40:00,34.54999923706055,34.599998474121094,34.529998779296875,34.584999084472656,42468
2025-03-21 18:41:00,34.54499816894531,34.564998626708984,34.54499816894531,34.55500030517578,14010
2025-03-21 18:42:00,34.540000915527344,34.55500030517578,34.53499984741211,34.54999923706055,7554
2025-03-21 18:43:00,34.54499816894531,34.547298431396484,34.53499984741211,34.54499816894531,7674
2025-03-21 18:44:00,34.54499816894531,34.55500030517578,34.54499816894531,34.54499816894531,13782
2025-03-21 18:45:00,34.48500061035156,34.54499816894531,34.47999954223633,34.54499816894531,17424
2025-03-21 18:46:00,34.45000076293945,34.48500061035156,34.44499969482422,34.47999954223633,16648
2025-03-21 18:47:00,34.459999084472656,34.459999084472656,34.42499923706055,34.44499969482422,16504
2025-03-21 18:48:00,34.505001068115234,34.51499938964844,34.46500015258789,34.46500015258789,22119
2025-03-21 18:49:00,34.51499938964844,34.52000045776367,34.49480056762695,34.5,15254
2025-03-21 18:50:00,34.51499938964844,34.53499984741211,34.51499938964844,34.51499938964844,14048
2025-03-21 18:51:00,34.525001525878906,34.529998779296875,34.51499938964844,34.51499938964844,18537
2025-03-21 18:52:00,34.5,34.525001525878906,34.494998931884766,34.525001525878906,11201
2025-03-21 18:53:00,34.505001068115234,34.51499938964844,34.494998931884766,34.494998931884766,15305
2025-03-21 18:54:00,34.494998931884766,34.505001068115234,34.474998474121094,34.505001068115234,22160
2025-03-21 18:55:00,34.494998931884766,34.505001068115234,34.48500061035156,34.494998931884766,21549
2025-03-21 18:56:00,34.494998931884766,34.494998931884766,34.470001220703125,34.4900016784668,12418
2025-03-21 18:57:00,34.494998931884766,34.50830078125,34.4900016784668,34.494998931884766,15860
2025-03-21 18:58:00,34.5,34.51499938964844,34.462501525878906,34.494998931884766,40120
2025-03-21 18:59:00,34.525001525878906,34.54499816894531,34.5,34.505001068115234,31789
2025-03-21 19:00:00,34.55500030517578,34.560001373291016,34.525001525878906,34.525001525878906,32473
2025-03-21 19:01:00,34.57500076293945,34.584999084472656,34.529998779296875,34.55500030517578,27687
2025-03-21 19:02:00,34.619998931884766,34.625,34.57500076293945,34.57500076293945,18653
2025-03-21 19:03:00,34.654998779296875,34.654998779296875,34.61000061035156,34.625,20662
2025-03-21 19:04:00,34.68000030517578,34.68000030517578,34.63999938964844,34.654998779296875,16874
2025-03-21 19:05:00,34.689998626708984,34.69499969482422,34.65999984741211,34.68000030517578,22380
2025-03-21 19:06:00,34.665000915527344,34.685001373291016,34.65999984741211,34.685001373291016,21820
2025-03-21 19:07:00,34.650001525878906,34.66999816894531,34.625,34.66999816894531,20943
2025-03-21 19:08:00,34.66999816894531,34.67499923706055,34.63999938964844,34.63999938964844,45334
2025-03-21 19:09:00,34.689998626708984,34.69499969482422,34.65999984741211,34.66999816894531,48445
2025-03-21 19:10:00,34.69499969482422,34.69499969482422,34.67499923706055,34.685001373291016,19739
2025-03-21 19:11:00,34.67499923706055,34.689998626708984,34.65999984741211,34.689998626708984,25274
2025-03-21 19:12:00,34.71500015258789,34.72999954223633,34.67499923706055,34.67499923706055,69721
2025-03-21 19:13:00,34.729000091552734,34.729000091552734,34.682498931884766,34.720001220703125,38271
2025-03-21 19:14:00,34.76499938964844,34.76499938964844,34.720001220703125,34.724998474121094,119973
2025-03-21 19:15:00,34.76499938964844,34.779998779296875,34.755001068115234,34.76499938964844,28786
2025-03-21 19:16:00,34.775001525878906,34.779998779296875,34.75,34.76499938964844,20213
2025-03-21 19:17:00,34.79499816894531,34.79999923706055,34.77000045776367,34.77000045776367,38861
2025-03-21 19:18:00,34.80500030517578,34.80500030517578,34.7599983215332,34.79499816894531,64677
2025-03-21 19:19:00,34.80500030517578,34.82500076293945,34.790000915527344,34.80500030517578,56245
2025-03-21 19:20:00,34.814998626708984,34.83000183105469,34.79499816894531,34.79999923706055,38491
2025-03-21 19:21:00,34.709999084472656,34.81949996948242,34.68000030517578,34.81949996948242,47292
2025-03-21 19:22:00,34.70000076293945,34.744998931884766,34.70000076293945,34.70500183105469,28652
2025-03-21 19:23:00,34.71500015258789,34.724998474121094,34.698001861572266,34.709999084472656,51663
2025-03-21 19:24:00,34.71500015258789,34.720001220703125,34.70000076293945,34.71500015258789,32330
2025-03-21 19:25:00,34.685001373291016,34.71500015258789,34.67499923706055,34.71500015258789,76578
2025-03-21 19:26:00,34.71500015258789,34.7400016784668,34.685001373291016,34.685001373291016,38396
2025-03-21 19:27:00,34.727298736572266,34.72999954223633,34.70249938964844,34.71500015258789,25818
2025-03-21 19:28:00,34.70000076293945,34.72999954223633,34.70000076293945,34.724998474121094,37662
2025-03-21 19:29:00,34.72999954223633,34.76499938964844,34.70000076293945,34.70500183105469,150292
2025-03-21 19:30:00,34.76499938964844,34.779998779296875,34.724998474121094,34.73500061035156,44267
2025-03-21 19:31:00,34.755001068115234,34.814998626708984,34.755001068115234,34.7599983215332,266551
2025-03-21 19:32:00,34.78499984741211,34.78499984741211,34.7400016784668,34.7599983215332,48105
2025-03-21 19:33:00,34.75,34.790000915527344,34.744998931884766,34.790000915527344,149632
2025-03-21 19:34:00,34.78499984741211,34.80500030517578,34.744998931884766,34.755001068115234,115102
2025-03-21 19:35:00,34.8125,34.83000183105469,34.779998779296875,34.78499984741211,81116
2025-03-21 19:36:00,34.834999084472656,34.845001220703125,34.77000045776367,34.814998626708984,625515
2025-03-21 19:37:00,34.80500030517578,34.834999084472656,34.79499816894531,34.834999084472656,35939
2025-03-21 19:38:00,34.78499984741211,34.810001373291016,34.76499938964844,34.810001373291016,40503
2025-03-21 19:39:00,34.779998779296875,34.78499984741211,34.73500061035156,34.78499984741211,102360
2025-03-21 19:40:00,34.779998779296875,34.78499984741211,34.7400016784668,34.779998779296875,42790
2025-03-21 19:41:00,34.752498626708984,34.79999923706055,34.72999954223633,34.790000915527344,74736
2025-03-21 19:42:00,34.65999984741211,34.7599983215332,34.65999984741211,34.755001068115234,54270
2025-03-21 19:43:00,34.71500015258789,34.71500015258789,34.625,34.650001525878906,64689
2025-03-21 19:44:00,34.72999954223633,34.744998931884766,34.70000076293945,34.709999084472656,61616
2025-03-21 19:45:00,34.80500030517578,34.810001373291016,34.709999084472656,34.720001220703125,58487
2025-03-21 19:46:00,34.82500076293945,34.849998474121094,34.810001373291016,34.810001373291016,102636
2025-03-21 19:47:00,34.84000015258789,34.849998474121094,34.80500030517578,34.82500076293945,43024
2025-03-21 19:48:00,34.834999084472656,34.85499954223633,34.83000183105469,34.845001220703125,47261
2025-03-21 19:49:00,34.779998779296875,34.834999084472656,34.779998779296875,34.834999084472656,71886
2025-03-21 19:50:00,34.76499938964844,34.79499816894531,34.720001220703125,34.779998779296875,97828
2025-03-21 19:51:00,34.7400016784668,34.79499816894531,34.7400016784668,34.76499938964844,77721
2025-03-21 19:52:00,34.77000045776367,34.775001525878906,34.7400016784668,34.744998931884766,117462
2025-03-21 19:53:00,34.75,34.775001525878906,34.75,34.77000045776367,66696
2025-03-21 19:54:00,34.810001373291016,34.82500076293945,34.7400016784668,34.755001068115234,105084
2025-03-21 19:55:00,34.8650016784668,34.8849983215332,34.810001373291016,34.82500076293945,183144
2025-03-21 19:56:00,34.849998474121094,34.869998931884766,34.83000183105469,34.8650016784668,135544
2025-03-21 19:57:00,34.880001068115234,34.88999938964844,34.845001220703125,34.849998474121094,155293
2025-03-21 19:58:00,34.8650016784668,34.880001068115234,34.849998474121094,34.880001068115234,204166
2025-03-21 19:59:00,34.81999969482422,34.88999938964844,34.81999969482422,34.8650016784668,401277
2025-03-24 13:30:00,34.81999969482422,34.85499954223633,34.380001068115234,34.79999923706055,185309
2025-03-24 13:31:00,34.80500030517578,34.88999938964844,34.790000915527344,34.85499954223633,16895
2025-03-24 13:32:00,34.689998626708984,34.810001373291016,34.650001525878906,34.810001373291016,128407
2025-03-24 13:33:00,34.7400016784668,34.79140090942383,34.720001220703125,34.720001220703125,21860
2025-03-24 13:34:00,34.720001220703125,34.7599983215332,34.70000076293945,34.7400016784668,25024
2025-03-24 13:35:00,34.76499938964844,34.779998779296875,34.720001220703125,34.720001220703125,7089
2025-03-24 13:36:00,34.76499938964844,34.81999969482422,34.75,34.75,26720
2025-03-24 13:37:00,34.65999984741211,34.76499938964844,34.654998779296875,34.76499938964844,23002
2025-03-24 13:38:00,34.6068000793457,34.66999816894531,34.58000183105469,34.64500045776367,20206
2025-03-24 13:39:00,34.61000061035156,34.630001068115234,34.56999969482422,34.59260177612305,16770
2025-03-24 13:40:00,34.59000015258789,34.6349983215332,34.58000183105469,34.599998474121094,17569
2025-03-24 13:41:00,34.68000030517578,34.70000076293945,34.59000015258789,34.60580062866211,27068
2025-03-24 13:42:00,34.55500030517578,34.720001220703125,34.55500030517578,34.66999816894531,25464
2025-03-24 13:43:00,34.404998779296875,34.540000915527344,34.404998779296875,34.540000915527344,40024
2025-03-24 13:44:00,34.380001068115234,34.40999984741211,34.31999969482422,34.404998779296875,47587
2025-03-24 13:45:00,34.44499969482422,34.470001220703125,34.3650016784668,34.40999984741211,50271
2025-03-24 13:46:00,34.470001220703125,34.525001525878906,34.40999984741211,34.45000076293945,24986
2025-03-24 13:47:00,34.474998474121094,34.540000915527344,34.459999084472656,34.47999954223633,43622
