Datetime,Close,High,Low,Open,Volume
2023-07-26 17:30:00,8.824999809265137,8.850000381469727,8.8100004196167,8.835000038146973,272637
2023-07-26 18:30:00,8.84000015258789,8.859999656677246,8.819999694824219,8.824999809265137,287465
2023-07-26 19:30:00,8.850000381469727,8.859999656677246,8.829999923706055,8.84000015258789,304004
2023-07-27 13:30:00,8.805000305175781,8.850000381469727,8.779999732971191,8.850000381469727,609670
2023-07-27 14:30:00,8.805000305175781,8.8100004196167,8.760000228881836,8.800000190734863,1317984
2023-07-27 15:30:00,8.770000457763672,8.8100004196167,8.760000228881836,8.8100004196167,3418469
2023-07-27 16:30:00,8.739999771118164,8.779999732971191,8.729999542236328,8.774999618530273,342050
2023-07-27 17:30:00,8.710000038146973,8.744999885559082,8.699999809265137,8.739999771118164,230403
2023-07-27 18:30:00,8.680000305175781,8.720000267028809,8.680000305175781,8.710000038146973,312765
2023-07-27 19:30:00,8.680000305175781,8.6899995803833,8.680000305175781,8.680000305175781,258304
2023-07-28 13:30:00,8.774999618530273,8.800000190734863,8.739999771118164,8.789999961853027,720110
2023-07-28 14:30:00,8.800000190734863,8.8100004196167,8.770000457763672,8.774999618530273,558533
2023-07-28 15:30:00,8.819999694824219,8.819999694824219,8.779999732971191,8.800000190734863,983388
2023-07-28 16:30:00,8.869999885559082,8.875,8.810099601745605,8.819999694824219,577081
2023-07-28 17:30:00,8.899999618530273,8.899999618530273,8.84000015258789,8.869999885559082,805136
2023-07-28 18:30:00,8.90999984741211,8.920000076293945,8.890000343322754,8.895000457763672,718212
2023-07-28 19:30:00,8.9399995803833,8.960000038146973,8.899999618530273,8.90999984741211,1616360
2023-07-31 13:30:00,8.837499618530273,8.930000305175781,8.819999694824219,8.880000114440918,656782
2023-07-31 14:30:00,8.8149995803833,8.850000381469727,8.8149995803833,8.835000038146973,364769
2023-07-31 15:30:00,8.824999809265137,8.824999809265137,8.774999618530273,8.8149995803833,199641
2023-07-31 16:30:00,8.78499984741211,8.824999809265137,8.770000457763672,8.824999809265137,176029
2023-07-31 17:30:00,8.779999732971191,8.798800468444824,8.779999732971191,8.789899826049805,152041
2023-07-31 18:30:00,8.795000076293945,8.8100004196167,8.779999732971191,8.78030014038086,226863
2023-07-31 19:30:00,8.8149995803833,8.819999694824219,8.789999961853027,8.789999961853027,280351
2023-08-01 13:30:00,8.635000228881836,8.680000305175781,8.630000114440918,8.649999618530273,398586
2023-08-01 14:30:00,8.569999694824219,8.635199546813965,8.569999694824219,8.635000228881836,463580
2023-08-01 15:30:00,8.539999961853027,8.579999923706055,8.520000457763672,8.569999694824219,207946
2023-08-01 16:30:00,8.539999961853027,8.550000190734863,8.510000228881836,8.539999961853027,462539
2023-08-01 17:30:00,8.555000305175781,8.5600004196167,8.520000457763672,8.539999961853027,379387
2023-08-01 18:30:00,8.53499984741211,8.5600004196167,8.529999732971191,8.555000305175781,588430
2023-08-01 19:30:00,8.539999961853027,8.5600004196167,8.529999732971191,8.539999961853027,747751
2023-08-02 13:30:00,8.310099601745605,8.390000343322754,8.279999732971191,8.390000343322754,429326
2023-08-02 14:30:00,8.28499984741211,8.345000267028809,8.274999618530273,8.3149995803833,874909
2023-08-02 15:30:00,8.359999656677246,8.359999656677246,8.270000457763672,8.28499984741211,435010
2023-08-02 16:30:00,8.378399848937988,8.380000114440918,8.354999542236328,8.359999656677246,150122
2023-08-02 17:30:00,8.369999885559082,8.380000114440918,8.350000381469727,8.380000114440918,261908
2023-08-02 18:30:00,8.345000267028809,8.380000114440918,8.329999923706055,8.369999885559082,341382
2023-08-02 19:30:00,8.319999694824219,8.359999656677246,8.319999694824219,8.34000015258789,387711
2023-08-03 13:30:00,8.354999542236328,8.369999885559082,8.289999961853027,8.319999694824219,903098
2023-08-03 14:30:00,8.380000114440918,8.380000114440918,8.329999923706055,8.354999542236328,433896
2023-08-03 15:30:00,8.399999618530273,8.399999618530273,8.369999885559082,8.375,207333
2023-08-03 16:30:00,8.40999984741211,8.414999961853027,8.399999618530273,8.40999984741211,141331
2023-08-03 17:30:00,8.399999618530273,8.40999984741211,8.380000114440918,8.404999732971191,154792
2023-08-03 18:30:00,8.369999885559082,8.40999984741211,8.359999656677246,8.391799926757812,211691
2023-08-03 19:30:00,8.369999885559082,8.380000114440918,8.359999656677246,8.364999771118164,280876
2023-08-04 13:30:00,8.335000038146973,8.375,8.305000305175781,8.359999656677246,408242
2023-08-04 14:30:00,8.32859992980957,8.34000015258789,8.3149995803833,8.335000038146973,217969
2023-08-04 15:30:00,8.335000038146973,8.345000267028809,8.319999694824219,8.324999809265137,317409
2023-08-04 16:30:00,8.334199905395508,8.34000015258789,8.319999694824219,8.335000038146973,90446
2023-08-04 17:30:00,8.295000076293945,8.339900016784668,8.295000076293945,8.329999923706055,199677
2023-08-04 18:30:00,8.270000457763672,8.300000190734863,8.260000228881836,8.295000076293945,195558
2023-08-04 19:30:00,8.265000343322754,8.279999732971191,8.25,8.274999618530273,274318
2023-08-07 13:30:00,8.335000038146973,8.34000015258789,8.300000190734863,8.319999694824219,392008
2023-08-07 14:30:00,8.342499732971191,8.359999656677246,8.329999923706055,8.334799766540527,318028
2023-08-07 15:30:00,8.350000381469727,8.388099670410156,8.342499732971191,8.342499732971191,211118
2023-08-07 16:30:00,8.364999771118164,8.369999885559082,8.34000015258789,8.350000381469727,174774
2023-08-07 17:30:00,8.364999771118164,8.399900436401367,8.359999656677246,8.359999656677246,202042
2023-08-07 18:30:00,8.380000114440918,8.380000114440918,8.359999656677246,8.359999656677246,130302
2023-08-07 19:30:00,8.369999885559082,8.380000114440918,8.369999885559082,8.379400253295898,215080
2023-08-08 13:30:00,8.354999542236328,8.399999618530273,8.34000015258789,8.390000343322754,419446
2023-08-08 14:30:00,8.354999542236328,8.369999885559082,8.329999923706055,8.354999542236328,1005612
2023-08-08 15:30:00,8.345000267028809,8.368200302124023,8.34000015258789,8.354999542236328,171537
2023-08-08 16:30:00,8.359999656677246,8.359999656677246,8.329999923706055,8.345000267028809,106000
2023-08-08 17:30:00,8.364999771118164,8.369999885559082,8.350000381469727,8.354999542236328,108080
2023-08-08 18:30:00,8.395000457763672,8.399999618530273,8.360099792480469,8.364999771118164,189482
2023-08-08 19:30:00,8.420000076293945,8.420000076293945,8.390000343322754,8.399999618530273,350207
2023-08-09 13:30:00,8.470000267028809,8.479999542236328,8.4399995803833,8.449999809265137,233529
2023-08-09 14:30:00,8.460000038146973,8.478400230407715,8.449999809265137,8.470000267028809,210454
2023-08-09 15:30:00,8.470000267028809,8.5,8.454999923706055,8.454999923706055,309915
2023-08-09 16:30:00,8.484999656677246,8.495400428771973,8.470000267028809,8.470000267028809,181345
2023-08-09 17:30:00,8.520000457763672,8.529999732971191,8.479999542236328,8.484999656677246,145618
2023-08-09 18:30:00,8.509900093078613,8.529999732971191,8.489999771118164,8.520000457763672,162834
2023-08-09 19:30:00,8.479999542236328,8.510000228881836,8.479999542236328,8.510000228881836,227968
2023-08-10 13:30:00,8.6899995803833,8.720000267028809,8.670000076293945,8.680000305175781,466213
2023-08-10 14:30:00,8.704999923706055,8.710000038146973,8.670000076293945,8.694999694824219,318230
2023-08-10 15:30:00,8.678500175476074,8.729999542236328,8.654999732971191,8.704899787902832,163066
2023-08-10 16:30:00,8.664999961853027,8.694999694824219,8.65999984741211,8.677000045776367,128957
2023-08-10 17:30:00,8.645299911499023,8.65999984741211,8.630000114440918,8.65999984741211,98278
2023-08-10 18:30:00,8.640000343322754,8.65999984741211,8.640000343322754,8.645000457763672,127194
2023-08-10 19:30:00,8.630000114440918,8.645000457763672,8.619999885559082,8.640000343322754,258074
2023-08-11 13:30:00,8.71500015258789,8.75,8.670000076293945,8.710000038146973,487329
2023-08-11 14:30:00,8.704999923706055,8.760000228881836,8.699999809265137,8.720000267028809,176269
2023-08-11 15:30:00,8.718600273132324,8.739999771118164,8.699999809265137,8.704999923706055,180479
2023-08-11 16:30:00,8.704999923706055,8.720000267028809,8.699999809265137,8.720000267028809,52021
2023-08-11 17:30:00,8.71500015258789,8.720000267028809,8.699999809265137,8.704999923706055,108748
2023-08-11 18:30:00,8.734999656677246,8.744999885559082,8.710000038146973,8.71500015258789,189660
2023-08-11 19:30:00,8.75,8.75,8.729999542236328,8.734999656677246,163174
2023-08-14 13:30:00,8.694999694824219,8.703800201416016,8.640000343322754,8.6899995803833,300684
2023-08-14 14:30:00,8.6899995803833,8.699999809265137,8.670000076293945,8.6899995803833,339014
2023-08-14 15:30:00,8.6899995803833,8.699999809265137,8.680000305175781,8.694999694824219,122064
2023-08-14 16:30:00,8.694999694824219,8.699999809265137,8.6899995803833,8.690099716186523,81125
2023-08-14 17:30:00,8.670000076293945,8.710000038146973,8.670000076293945,8.694999694824219,282616
2023-08-14 18:30:00,8.65999984741211,8.680000305175781,8.65999984741211,8.670000076293945,244859
2023-08-14 19:30:00,8.6850004196167,8.6899995803833,8.649999618530273,8.65999984741211,503968
2023-08-15 13:30:00,8.5600004196167,8.630000114440918,8.550000190734863,8.609999656677246,292419
2023-08-15 14:30:00,8.550000190734863,8.579999923706055,8.539999961853027,8.5600004196167,258704
2023-08-15 15:30:00,8.574999809265137,8.579999923706055,8.550000190734863,8.550000190734863,239431
2023-08-15 16:30:00,8.569999694824219,8.579999923706055,8.5600004196167,8.569999694824219,137776
2023-08-15 17:30:00,8.585000038146973,8.585000038146973,8.5516996383667,8.569999694824219,239322
2023-08-15 18:30:00,8.569999694824219,8.59000015258789,8.569999694824219,8.59000015258789,232773
2023-08-15 19:30:00,8.5600004196167,8.59000015258789,8.5600004196167,8.574999809265137,397196
2023-08-16 13:30:00,8.49839973449707,8.520000457763672,8.489999771118164,8.489999771118164,622041
2023-08-16 14:30:00,8.425000190734863,8.494999885559082,8.425000190734863,8.489999771118164,857874
2023-08-16 15:30:00,8.414999961853027,8.430000305175781,8.399999618530273,8.425000190734863,2635888
2023-08-16 16:30:00,8.395000457763672,8.420000076293945,8.369999885559082,8.40999984741211,187112
2023-08-16 17:30:00,8.40999984741211,8.430000305175781,8.390000343322754,8.395000457763672,294081
2023-08-16 18:30:00,8.350000381469727,8.420000076293945,8.350000381469727,8.40999984741211,445657
2023-08-16 19:30:00,8.319999694824219,8.359999656677246,8.305000305175781,8.350000381469727,1544282
2023-08-17 13:30:00,8.444999694824219,8.479999542236328,8.420000076293945,8.470000267028809,3569084
2023-08-17 14:30:00,8.380000114440918,8.444999694824219,8.380000114440918,8.444999694824219,4543006
2023-08-17 15:30:00,8.385000228881836,8.399999618530273,8.369999885559082,8.380000114440918,346617
2023-08-17 16:30:00,8.35099983215332,8.390000343322754,8.350000381469727,8.380000114440918,2119064
2023-08-17 17:30:00,8.354399681091309,8.359999656677246,8.335000038146973,8.354999542236328,358389
2023-08-17 18:30:00,8.300999641418457,8.354999542236328,8.295000076293945,8.354999542236328,532015
2023-08-17 19:30:00,8.3100004196167,8.319999694824219,8.289999961853027,8.300000190734863,1295874
2023-08-18 13:30:00,8.225000381469727,8.25,8.1899995803833,8.239999771118164,1706620
2023-08-18 14:30:00,8.25,8.279999732971191,8.210000038146973,8.220000267028809,1130419
2023-08-18 15:30:00,8.239999771118164,8.260000228881836,8.21500015258789,8.260000228881836,611488
2023-08-18 16:30:00,8.234999656677246,8.244999885559082,8.220000267028809,8.244999885559082,402118
2023-08-18 17:30:00,8.220000267028809,8.239999771118164,8.210000038146973,8.234999656677246,956657
2023-08-18 18:30:00,8.220000267028809,8.229999542236328,8.21500015258789,8.220000267028809,424344
2023-08-18 19:30:00,8.239999771118164,8.25,8.210000038146973,8.220000267028809,1360397
2023-08-21 13:30:00,8.234999656677246,8.3100004196167,8.229999542236328,8.239999771118164,423074
2023-08-21 14:30:00,8.239999771118164,8.244999885559082,8.199999809265137,8.229999542236328,838543
2023-08-21 15:30:00,8.274999618530273,8.279999732971191,8.232500076293945,8.239999771118164,200183
2023-08-21 16:30:00,8.255000114440918,8.274999618530273,8.25,8.274999618530273,124837
2023-08-21 17:30:00,8.25,8.270000457763672,8.25,8.255000114440918,267724
2023-08-21 18:30:00,8.279999732971191,8.279999732971191,8.25,8.250699996948242,239669
2023-08-21 19:30:00,8.265000343322754,8.279999732971191,8.25,8.279999732971191,387651
2023-08-22 13:30:00,8.270000457763672,8.300000190734863,8.25,8.289999961853027,362604
2023-08-22 14:30:00,8.300100326538086,8.305000305175781,8.251999855041504,8.265000343322754,399188
2023-08-22 15:30:00,8.3100004196167,8.319999694824219,8.300000190734863,8.305000305175781,204674
2023-08-22 16:30:00,8.3100004196167,8.319999694824219,8.300000190734863,8.3100004196167,274132
2023-08-22 17:30:00,8.297900199890137,8.3100004196167,8.289999961853027,8.3100004196167,116982
2023-08-22 18:30:00,8.28499984741211,8.319999694824219,8.279999732971191,8.300000190734863,310387
2023-08-22 19:30:00,8.239999771118164,8.28499984741211,8.21500015258789,8.279999732971191,1641699
2023-08-23 13:30:00,8.364999771118164,8.380000114440918,8.289999961853027,8.289999961853027,756197
2023-08-23 14:30:00,8.350000381469727,8.369999885559082,8.329999923706055,8.359999656677246,690656
2023-08-23 15:30:00,8.395000457763672,8.399999618530273,8.34000015258789,8.350000381469727,330304
2023-08-23 16:30:00,8.390000343322754,8.40999984741211,8.380000114440918,8.399999618530273,435356
2023-08-23 17:30:00,8.380000114440918,8.399999618530273,8.369999885559082,8.395000457763672,222929
2023-08-23 18:30:00,8.385000228881836,8.390000343322754,8.369999885559082,8.380000114440918,396892
2023-08-23 19:30:00,8.350000381469727,8.390000343322754,8.345000267028809,8.387900352478027,480110
2023-08-24 13:30:00,8.329999923706055,8.375,8.3100004196167,8.319999694824219,273322
2023-08-24 14:30:00,8.319999694824219,8.329999923706055,8.300000190734863,8.329999923706055,283067
2023-08-24 15:30:00,8.3149995803833,8.319999694824219,8.300000190734863,8.3149995803833,115103
2023-08-24 16:30:00,8.28499984741211,8.329999923706055,8.279999732971191,8.319999694824219,1253611
2023-08-24 17:30:00,8.274999618530273,8.289999961853027,8.270000457763672,8.28499984741211,150663
2023-08-24 18:30:00,8.289999961853027,8.289999961853027,8.260000228881836,8.274999618530273,234331
2023-08-24 19:30:00,8.270000457763672,8.289999961853027,8.25,8.289999961853027,449831
2023-08-25 13:30:00,8.305000305175781,8.390000343322754,8.295000076293945,8.380000114440918,816093
2023-08-25 14:30:00,8.300000190734863,8.3100004196167,8.270000457763672,8.300000190734863,383355
2023-08-25 15:30:00,8.289999961853027,8.319999694824219,8.279999732971191,8.300000190734863,321438
2023-08-25 16:30:00,8.289999961853027,8.305000305175781,8.279999732971191,8.289999961853027,320596
2023-08-25 17:30:00,8.270000457763672,8.300000190734863,8.260000228881836,8.289999961853027,316419
2023-08-25 18:30:00,8.274999618530273,8.289999961853027,8.255000114440918,8.279999732971191,997761
2023-08-25 19:30:00,8.260000228881836,8.279999732971191,8.260000228881836,8.274999618530273,849315
2023-08-28 13:30:00,8.239999771118164,8.288999557495117,8.239999771118164,8.260000228881836,260825
2023-08-28 14:30:00,8.170000076293945,8.25,8.15999984741211,8.239999771118164,307670
2023-08-28 15:30:00,8.210000038146973,8.220000267028809,8.170000076293945,8.170000076293945,364534
2023-08-28 16:30:00,8.244999885559082,8.274999618530273,8.210000038146973,8.21500015258789,579644
2023-08-28 17:30:00,8.234999656677246,8.260000228881836,8.229999542236328,8.244999885559082,326010
2023-08-28 18:30:00,8.279999732971191,8.279999732971191,8.220000267028809,8.234999656677246,570489
2023-08-28 19:30:00,8.270000457763672,8.300000190734863,8.270000457763672,8.279999732971191,817182
2023-08-29 13:30:00,8.3149995803833,8.350000381469727,8.300000190734863,8.300000190734863,709030
2023-08-29 14:30:00,8.295000076293945,8.3149995803833,8.279999732971191,8.3100004196167,718834
2023-08-29 15:30:00,8.3100004196167,8.3100004196167,8.270000457763672,8.295000076293945,301039
2023-08-29 16:30:00,8.3100004196167,8.319999694824219,8.300000190734863,8.3100004196167,175556
2023-08-29 17:30:00,8.3149995803833,8.319999694824219,8.305000305175781,8.3100004196167,174625
2023-08-29 18:30:00,8.300000190734863,8.319999694824219,8.300000190734863,8.3100004196167,208680
2023-08-29 19:30:00,8.300000190734863,8.3100004196167,8.300000190734863,8.305000305175781,286943
2023-08-30 13:30:00,8.345000267028809,8.375,8.319999694824219,8.319999694824219,597466
2023-08-30 14:30:00,8.329999923706055,8.359999656677246,8.329999923706055,8.34000015258789,297321
2023-08-30 15:30:00,8.320899963378906,8.34000015258789,8.3100004196167,8.335000038146973,358305
2023-08-30 16:30:00,8.319999694824219,8.329999923706055,8.319999694824219,8.32859992980957,126412
2023-08-30 17:30:00,8.320199966430664,8.329999923706055,8.319999694824219,8.319999694824219,181537
2023-08-30 18:30:00,8.335000038146973,8.345000267028809,8.319999694824219,8.329999923706055,251945
2023-08-30 19:30:00,8.3100004196167,8.34000015258789,8.3100004196167,8.335000038146973,244479
2023-08-31 13:30:00,8.255000114440918,8.3100004196167,8.229999542236328,8.300000190734863,570040
2023-08-31 14:30:00,8.194999694824219,8.259900093078613,8.1899995803833,8.255000114440918,686708
2023-08-31 15:30:00,8.21500015258789,8.234999656677246,8.1899995803833,8.194999694824219,448170
2023-08-31 16:30:00,8.21500015258789,8.220000267028809,8.199999809265137,8.21500015258789,177973
2023-08-31 17:30:00,8.210000038146973,8.220000267028809,8.199999809265137,8.21500015258789,195571
2023-08-31 18:30:00,8.220000267028809,8.220000267028809,8.199999809265137,8.21500015258789,289212
2023-08-31 19:30:00,8.210000038146973,8.220000267028809,8.199999809265137,8.21500015258789,380844
2023-09-01 13:30:00,8.1850004196167,8.23009967803955,8.164999961853027,8.220000267028809,489433
2023-09-01 14:30:00,8.119999885559082,8.1899995803833,8.119999885559082,8.1850004196167,324355
2023-09-01 15:30:00,8.09000015258789,8.125,8.09000015258789,8.119999885559082,144764
2023-09-01 16:30:00,8.087800025939941,8.100000381469727,8.0649995803833,8.09000015258789,187245
2023-09-01 17:30:00,8.079999923706055,8.100000381469727,8.069999694824219,8.079999923706055,160226
2023-09-01 18:30:00,8.08080005645752,8.100000381469727,8.069999694824219,8.085000038146973,264437
2023-09-01 19:30:00,8.09000015258789,8.100000381469727,8.079999923706055,8.085000038146973,314921
2023-09-05 13:30:00,7.993500232696533,8.029999732971191,7.989999771118164,8.020000457763672,397003
2023-09-05 14:30:00,7.929999828338623,7.995999813079834,7.925000190734863,7.995999813079834,434803
2023-09-05 15:30:00,7.971499919891357,7.980000019073486,7.920000076293945,7.929999828338623,331839
2023-09-05 16:30:00,7.965000152587891,7.980000019073486,7.960000038146973,7.974999904632568,359022
2023-09-05 17:30:00,7.974699974060059,7.98829984664917,7.960000038146973,7.965000152587891,356431
2023-09-05 18:30:00,7.970300197601318,7.980000019073486,7.96999979019165,7.974999904632568,325946
2023-09-05 19:30:00,7.96999979019165,7.980000019073486,7.960000038146973,7.974999904632568,414759
2023-09-06 13:30:00,7.860000133514404,7.940000057220459,7.860000133514404,7.920000076293945,447545
2023-09-06 14:30:00,7.864999771118164,7.885000228881836,7.84499979019165,7.864999771118164,803061
2023-09-06 15:30:00,7.855000019073486,7.869999885559082,7.829999923706055,7.864999771118164,295373
2023-09-06 16:30:00,7.849999904632568,7.860000133514404,7.835000038146973,7.85860013961792,314041
2023-09-06 17:30:00,7.855000019073486,7.860000133514404,7.840000152587891,7.840000152587891,174115
2023-09-06 18:30:00,7.855000019073486,7.860000133514404,7.849999904632568,7.849999904632568,203186
2023-09-06 19:30:00,7.860000133514404,7.860000133514404,7.840000152587891,7.849999904632568,284534
2023-09-07 13:30:00,7.90500020980835,7.929999828338623,7.889999866485596,7.889999866485596,654787
2023-09-07 14:30:00,7.945000171661377,7.949999809265137,7.889999866485596,7.909999847412109,1156224
2023-09-07 15:30:00,8.0,8.0,7.920100212097168,7.945000171661377,780966
2023-09-07 16:30:00,7.985000133514404,8.010000228881836,7.974999904632568,8.0,760649
2023-09-07 17:30:00,8.010000228881836,8.010000228881836,7.980000019073486,7.994999885559082,517283
2023-09-07 18:30:00,8.029999732971191,8.029999732971191,8.0,8.010000228881836,1062135
2023-09-07 19:30:00,8.039999961853027,8.050000190734863,8.010000228881836,8.029999732971191,1521194
2023-09-08 13:30:00,8.02299976348877,8.039999961853027,7.989999771118164,8.0,1221704
2023-09-08 14:30:00,8.020000457763672,8.039999961853027,8.010000228881836,8.024999618530273,674369
2023-09-08 15:30:00,7.994999885559082,8.039999961853027,7.989999771118164,8.020700454711914,580330
2023-09-08 16:30:00,7.989999771118164,7.994999885559082,7.960000038146973,7.994999885559082,402767
2023-09-08 17:30:00,7.974999904632568,7.989999771118164,7.96999979019165,7.989999771118164,177770
2023-09-08 18:30:00,7.945000171661377,7.980000019073486,7.940000057220459,7.974999904632568,610129
2023-09-08 19:30:00,7.96999979019165,7.96999979019165,7.929999828338623,7.940000057220459,858396
2023-09-11 13:30:00,8.1899995803833,8.1899995803833,8.140000343322754,8.15999984741211,1382848
2023-09-11 14:30:00,8.1850004196167,8.199999809265137,8.170000076293945,8.1899995803833,874505
2023-09-11 15:30:00,8.204999923706055,8.225000381469727,8.180000305175781,8.1850004196167,679599
2023-09-11 16:30:00,8.210000038146973,8.210000038146973,8.199999809265137,8.204999923706055,143391
2023-09-11 17:30:00,8.15999984741211,8.210000038146973,8.15999984741211,8.210000038146973,457630
2023-09-11 18:30:00,8.140000343322754,8.170000076293945,8.140000343322754,8.15999984741211,518661
2023-09-11 19:30:00,8.130000114440918,8.154999732971191,8.104999542236328,8.140000343322754,1815732
2023-09-12 13:30:00,8.133399963378906,8.225000381469727,8.130000114440918,8.210000038146973,1628703
2023-09-12 14:30:00,8.105299949645996,8.149999618530273,8.100000381469727,8.131099700927734,580148
2023-09-12 15:30:00,8.09749984741211,8.130000114440918,8.069999694824219,8.109999656677246,537110
2023-09-12 16:30:00,8.09000015258789,8.100000381469727,8.069999694824219,8.09000015258789,335663
2023-09-12 17:30:00,8.050000190734863,8.09000015258789,8.029999732971191,8.087800025939941,609783
2023-09-12 18:30:00,8.029999732971191,8.069999694824219,8.029999732971191,8.055000305175781,767596
2023-09-12 19:30:00,8.0600004196167,8.0600004196167,8.029999732971191,8.029999732971191,990759
2023-09-13 13:30:00,8.020000457763672,8.069899559020996,8.0,8.0,296094
2023-09-13 14:30:00,8.02299976348877,8.03849983215332,8.010000228881836,8.020000457763672,416911
2023-09-13 15:30:00,8.045000076293945,8.050000190734863,8.010000228881836,8.024999618530273,247152
2023-09-13 16:30:00,8.039999961853027,8.0600004196167,8.024999618530273,8.050000190734863,326377
2023-09-13 17:30:00,8.046799659729004,8.050000190734863,8.039999961853027,8.039999961853027,129576
2023-09-13 18:30:00,8.050000190734863,8.050000190734863,8.039999961853027,8.042499542236328,93500
2023-09-13 19:30:00,8.0600004196167,8.0600004196167,8.039999961853027,8.050000190734863,891011
2023-09-14 13:30:00,8.175000190734863,8.180000305175781,8.109999656677246,8.140000343322754,1089361
2023-09-14 14:30:00,8.1850004196167,8.208200454711914,8.175000190734863,8.178299903869629,518350
2023-09-14 15:30:00,8.1850004196167,8.194999694824219,8.180000305175781,8.1899995803833,126010
2023-09-14 16:30:00,8.1850004196167,8.194999694824219,8.180000305175781,8.1850004196167,107538
2023-09-14 17:30:00,8.164999961853027,8.1899995803833,8.15999984741211,8.18589973449707,174989
2023-09-14 18:30:00,8.21500015258789,8.229999542236328,8.163700103759766,8.170000076293945,724541
2023-09-14 19:30:00,8.25,8.25,8.210000038146973,8.220000267028809,1703732
2023-09-15 13:30:00,8.220000267028809,8.270000457763672,8.204999923706055,8.210000038146973,1421406
2023-09-15 14:30:00,8.229999542236328,8.239999771118164,8.210000038146973,8.225000381469727,640585
2023-09-15 15:30:00,8.255000114440918,8.295000076293945,8.220000267028809,8.225000381469727,6065481
2023-09-15 16:30:00,8.255000114440918,8.265000343322754,8.239999771118164,8.255000114440918,1057503
2023-09-15 17:30:00,8.265000343322754,8.270000457763672,8.25,8.255000114440918,209324
2023-09-15 18:30:00,8.265000343322754,8.28499984741211,8.260000228881836,8.265000343322754,850189
2023-09-15 19:30:00,8.279999732971191,8.279999732971191,8.220000267028809,8.265000343322754,1909984
2023-09-18 13:30:00,8.210000038146973,8.210000038146973,8.15999984741211,8.180000305175781,1123168
2023-09-18 14:30:00,8.220000267028809,8.220000267028809,8.199999809265137,8.210000038146973,768454
2023-09-18 15:30:00,8.210000038146973,8.229999542236328,8.201800346374512,8.220000267028809,216671
2023-09-18 16:30:00,8.210000038146973,8.220000267028809,8.210000038146973,8.210000038146973,439793
2023-09-18 17:30:00,8.1850004196167,8.21500015258789,8.180000305175781,8.21500015258789,1025347
2023-09-18 18:30:00,8.175000190734863,8.1899995803833,8.170000076293945,8.1850004196167,129373
2023-09-18 19:30:00,8.164999961853027,8.180000305175781,8.15999984741211,8.175000190734863,293536
2023-09-19 13:30:00,8.125,8.180000305175781,8.119999885559082,8.170000076293945,433661
2023-09-19 14:30:00,8.119999885559082,8.130000114440918,8.100000381469727,8.130000114440918,307909
2023-09-19 15:30:00,8.132499694824219,8.135000228881836,8.109999656677246,8.119999885559082,151699
2023-09-19 16:30:00,8.141300201416016,8.149999618530273,8.130000114440918,8.135000228881836,79474
2023-09-19 17:30:00,8.154999732971191,8.15999984741211,8.140000343322754,8.143500328063965,88750
2023-09-19 18:30:00,8.15369987487793,8.15999984741211,8.149999618530273,8.154999732971191,108641
2023-09-19 19:30:00,8.149999618530273,8.15999984741211,8.119999885559082,8.154999732971191,626007
2023-09-20 13:30:00,8.345000267028809,8.350000381469727,8.3149995803833,8.319999694824219,706192
2023-09-20 14:30:00,8.345000267028809,8.350000381469727,8.329999923706055,8.345000267028809,260528
2023-09-20 15:30:00,8.390000343322754,8.390000343322754,8.34000015258789,8.34000015258789,399194
2023-09-20 16:30:00,8.369999885559082,8.390000343322754,8.369999885559082,8.390000343322754,177462
2023-09-20 17:30:00,8.375,8.390000343322754,8.359999656677246,8.380000114440918,244042
2023-09-20 18:30:00,8.350000381469727,8.380000114440918,8.34000015258789,8.369999885559082,298309
2023-09-20 19:30:00,8.3149995803833,8.350000381469727,8.300000190734863,8.34000015258789,379022
2023-09-21 13:30:00,8.3149995803833,8.350000381469727,8.279999732971191,8.329999923706055,1970650
2023-09-21 14:30:00,8.3149995803833,8.329999923706055,8.3100004196167,8.3100004196167,893728
2023-09-21 15:30:00,8.305000305175781,8.319999694824219,8.281499862670898,8.3100004196167,1239458
2023-09-21 16:30:00,8.324999809265137,8.327500343322754,8.300000190734863,8.300000190734863,293460
2023-09-21 17:30:00,8.329999923706055,8.345000267028809,8.324999809265137,8.324999809265137,402494
2023-09-21 18:30:00,8.329999923706055,8.350000381469727,8.329999923706055,8.329999923706055,479795
2023-09-21 19:30:00,8.300000190734863,8.335000038146973,8.300000190734863,8.335000038146973,674955
2023-09-22 13:30:00,8.272100448608398,8.279999732971191,8.220000267028809,8.25,398036
2023-09-22 14:30:00,8.25,8.289999961853027,8.229999542236328,8.274999618530273,401685
2023-09-22 15:30:00,8.25,8.255000114440918,8.239999771118164,8.244999885559082,185633
2023-09-22 16:30:00,8.210000038146973,8.25,8.210000038146973,8.239999771118164,175658
2023-09-22 17:30:00,8.180000305175781,8.210000038146973,8.149999618530273,8.210000038146973,511549
2023-09-22 18:30:00,8.194999694824219,8.199999809265137,8.15999984741211,8.1850004196167,297145
2023-09-22 19:30:00,8.149999618530273,8.199999809265137,8.130000114440918,8.194999694824219,719171
2023-09-25 13:30:00,8.09000015258789,8.104999542236328,8.050000190734863,8.0600004196167,494809
2023-09-25 14:30:00,8.119999885559082,8.119999885559082,8.074999809265137,8.09000015258789,298598
2023-09-25 15:30:00,8.119999885559082,8.130000114440918,8.110099792480469,8.114999771118164,154164
