Datetime,Close,High,Low,Open,Volume
2023-07-31 16:30:00,77.22000122070312,77.41999816894531,77.16000366210938,77.30999755859375,157550
2023-07-31 17:30:00,77.29879760742188,77.32350158691406,77.1500015258789,77.22000122070312,206370
2023-07-31 18:30:00,77.41999816894531,77.46499633789062,77.26000213623047,77.30000305175781,262514
2023-07-31 19:30:00,77.62000274658203,77.66999816894531,77.36499786376953,77.41999816894531,512125
2023-08-01 13:30:00,77.41999816894531,77.94999694824219,77.0199966430664,77.44999694824219,286417
2023-08-01 14:30:00,77.375,77.4749984741211,77.23999786376953,77.4000015258789,207523
2023-08-01 15:30:00,76.99849700927734,77.41000366210938,76.98999786376953,77.37999725341797,259529
2023-08-01 16:30:00,77.3550033569336,77.41000366210938,76.94999694824219,77.01000213623047,325941
2023-08-01 17:30:00,77.37999725341797,77.43000030517578,77.22000122070312,77.3550033569336,287501
2023-08-01 18:30:00,77.37000274658203,77.5199966430664,77.33999633789062,77.38999938964844,340044
2023-08-01 19:30:00,77.02999877929688,77.44000244140625,76.97000122070312,77.37000274658203,876971
2023-08-02 13:30:00,76.80500030517578,77.72989654541016,75.66999816894531,77.0,962234
2023-08-02 14:30:00,76.62999725341797,76.9000015258789,75.70500183105469,76.80999755859375,452022
2023-08-02 15:30:00,76.38999938964844,76.61000061035156,75.94499969482422,76.61000061035156,292150
2023-08-02 16:30:00,76.42500305175781,76.69000244140625,76.30500030517578,76.37000274658203,212454
2023-08-02 17:30:00,76.47000122070312,76.49500274658203,76.16000366210938,76.41999816894531,284154
2023-08-02 18:30:00,76.16000366210938,76.52999877929688,76.12999725341797,76.47000122070312,371474
2023-08-02 19:30:00,76.37999725341797,76.5,76.1500015258789,76.16000366210938,838392
2023-08-03 13:30:00,77.08499908447266,77.62000274658203,75.41000366210938,76.29000091552734,563574
2023-08-03 14:30:00,77.3949966430664,77.47000122070312,77.0,77.05000305175781,406024
2023-08-03 15:30:00,77.58999633789062,77.7699966430664,77.36499786376953,77.3949966430664,296876
2023-08-03 16:30:00,77.62999725341797,77.83000183105469,77.54000091552734,77.5999984741211,213916
2023-08-03 17:30:00,77.96499633789062,78.0999984741211,77.5999984741211,77.63999938964844,265216
2023-08-03 18:30:00,77.47000122070312,78.0,77.33000183105469,77.95999908447266,326179
2023-08-03 19:30:00,77.12999725341797,77.6500015258789,77.08999633789062,77.47000122070312,725176
2023-08-04 13:30:00,77.87999725341797,78.05999755859375,77.18000030517578,77.30000305175781,328384
2023-08-04 14:30:00,78.2300033569336,78.33499908447266,77.87999725341797,77.87999725341797,366212
2023-08-04 15:30:00,78.56999969482422,78.66000366210938,78.06999969482422,78.23999786376953,262848
2023-08-04 16:30:00,78.37000274658203,78.66000366210938,78.34660339355469,78.58499908447266,225474
2023-08-04 17:30:00,77.33000183105469,78.5199966430664,77.31999969482422,78.36250305175781,311479
2023-08-04 18:30:00,77.3499984741211,77.5199966430664,77.29000091552734,77.32499694824219,289222
2023-08-04 19:30:00,77.02999877929688,77.41000366210938,76.9800033569336,77.3499984741211,426286
2023-08-07 13:30:00,77.87000274658203,77.91000366210938,77.19999694824219,77.43000030517578,251062
2023-08-07 14:30:00,77.73999786376953,77.93000030517578,77.62000274658203,77.86000061035156,172681
2023-08-07 15:30:00,77.72000122070312,77.81999969482422,77.4800033569336,77.75,132670
2023-08-07 16:30:00,77.73999786376953,77.83000183105469,77.61000061035156,77.7249984741211,110847
2023-08-07 17:30:00,78.36000061035156,78.55999755859375,77.73999786376953,77.73999786376953,765356
2023-08-07 18:30:00,78.07499694824219,78.51000213623047,78.06999969482422,78.37000274658203,339701
2023-08-07 19:30:00,78.08999633789062,78.11000061035156,77.80500030517578,78.06999969482422,503898
2023-08-08 13:30:00,77.30359649658203,77.43000030517578,76.91000366210938,77.30000305175781,403724
2023-08-08 14:30:00,77.66999816894531,77.75,77.13999938964844,77.30999755859375,231478
2023-08-08 15:30:00,77.7249984741211,77.77999877929688,77.41999816894531,77.6500015258789,196077
2023-08-08 16:30:00,77.88999938964844,77.9000015258789,77.55999755859375,77.70500183105469,174461
2023-08-08 17:30:00,78.1500015258789,78.16000366210938,77.88200378417969,77.9000015258789,186211
2023-08-08 18:30:00,77.72000122070312,78.43000030517578,77.70999908447266,78.1500015258789,717676
2023-08-08 19:30:00,77.58999633789062,77.875,77.55000305175781,77.69999694824219,614858
2023-08-09 13:30:00,77.58999633789062,77.79499816894531,77.2699966430664,77.5,212238
2023-08-09 14:30:00,77.0250015258789,77.69000244140625,76.94010162353516,77.58999633789062,204842
2023-08-09 15:30:00,76.69999694824219,77.16000366210938,76.54000091552734,77.01000213623047,263193
2023-08-09 16:30:00,76.73999786376953,76.91999816894531,76.58999633789062,76.69000244140625,136948
2023-08-09 17:30:00,76.73999786376953,76.86000061035156,76.69499969482422,76.75,182488
2023-08-09 18:30:00,76.43000030517578,76.80000305175781,76.38999938964844,76.75,412699
2023-08-09 19:30:00,76.4000015258789,76.51000213623047,76.11000061035156,76.44000244140625,757210
2023-08-10 13:30:00,77.29499816894531,77.44000244140625,76.8499984741211,76.8499984741211,168127
2023-08-10 14:30:00,76.79000091552734,77.29499816894531,76.69000244140625,77.29499816894531,164731
2023-08-10 15:30:00,76.56500244140625,77.0,76.44999694824219,76.77999877929688,158203
2023-08-10 16:30:00,76.39700317382812,76.7699966430664,76.30000305175781,76.55899810791016,178099
2023-08-10 17:30:00,76.51000213623047,76.54499816894531,76.2300033569336,76.38500213623047,140194
2023-08-10 18:30:00,76.3499984741211,76.62999725341797,76.29000091552734,76.51000213623047,194759
2023-08-10 19:30:00,76.15499877929688,76.3499984741211,76.05999755859375,76.3499984741211,430596
2023-08-11 13:30:00,76.5250015258789,76.66999816894531,75.8499984741211,75.91000366210938,257987
2023-08-11 14:30:00,76.47000122070312,76.62999725341797,76.33999633789062,76.54000091552734,165697
2023-08-11 15:30:00,76.54000091552734,76.6500015258789,76.41999816894531,76.45999908447266,136751
2023-08-11 16:30:00,76.41000366210938,76.57499694824219,76.33999633789062,76.56999969482422,166643
2023-08-11 17:30:00,76.30999755859375,76.45999908447266,76.13999938964844,76.41000366210938,164147
2023-08-11 18:30:00,76.42500305175781,76.51000213623047,76.30000305175781,76.31999969482422,281788
2023-08-11 19:30:00,76.3499984741211,76.47000122070312,76.25,76.41999816894531,326560
2023-08-14 13:30:00,76.13079833984375,76.33000183105469,75.7300033569336,76.0,401710
2023-08-14 14:30:00,76.30000305175781,76.45999908447266,76.125,76.1500015258789,147854
2023-08-14 15:30:00,76.58000183105469,76.62000274658203,76.30999755859375,76.30999755859375,183493
2023-08-14 16:30:00,76.58499908447266,76.69499969482422,76.51000213623047,76.57499694824219,158595
2023-08-14 17:30:00,76.52999877929688,76.62000274658203,76.48999786376953,76.58999633789062,167842
2023-08-14 18:30:00,76.66500091552734,76.69999694824219,76.41999816894531,76.5199966430664,191994
2023-08-14 19:30:00,76.69999694824219,76.86000061035156,76.5999984741211,76.66500091552734,414440
2023-08-15 13:30:00,74.94999694824219,76.30999755859375,74.91000366210938,75.97000122070312,276010
2023-08-15 14:30:00,75.55999755859375,75.66000366210938,74.93000030517578,74.94999694824219,222780
2023-08-15 15:30:00,75.2699966430664,75.6500015258789,75.22000122070312,75.55999755859375,88628
2023-08-15 16:30:00,75.34500122070312,75.3499984741211,75.1500015258789,75.28500366210938,128139
2023-08-15 17:30:00,75.375,75.43000030517578,75.22000122070312,75.36000061035156,131269
2023-08-15 18:30:00,75.26000213623047,75.55000305175781,75.26000213623047,75.37000274658203,171892
2023-08-15 19:30:00,75.2699966430664,75.41000366210938,75.20999908447266,75.25,352494
2023-08-16 13:30:00,75.5,75.6500015258789,74.8499984741211,75.02999877929688,143573
2023-08-16 14:30:00,75.62999725341797,75.66000366210938,75.3499984741211,75.48999786376953,105238
2023-08-16 15:30:00,75.45999908447266,75.66000366210938,75.30999755859375,75.66000366210938,120469
2023-08-16 16:30:00,75.31999969482422,75.54000091552734,75.30999755859375,75.45390319824219,101695
2023-08-16 17:30:00,75.48999786376953,75.55000305175781,75.2699966430664,75.32499694824219,152654
2023-08-16 18:30:00,74.91000366210938,75.55999755859375,74.80999755859375,75.48999786376953,266224
2023-08-16 19:30:00,74.76000213623047,75.0199966430664,74.70999908447266,74.91000366210938,391014
2023-08-17 13:30:00,75.86000061035156,75.91999816894531,74.9800033569336,75.18000030517578,516089
2023-08-17 14:30:00,75.55500030517578,76.0,75.5199966430664,75.83999633789062,356615
2023-08-17 15:30:00,75.30500030517578,75.61840057373047,75.20999908447266,75.55500030517578,235215
2023-08-17 16:30:00,75.2699966430664,75.54000091552734,75.25499725341797,75.30999755859375,233382
2023-08-17 17:30:00,75.12999725341797,75.30500030517578,75.05000305175781,75.26000213623047,200613
2023-08-17 18:30:00,74.80000305175781,75.12999725341797,74.56999969482422,75.12999725341797,323426
2023-08-17 19:30:00,74.83000183105469,75.06500244140625,74.70500183105469,74.79499816894531,765532
2023-08-18 13:30:00,74.9800033569336,75.26000213623047,74.19999694824219,74.31999969482422,538258
2023-08-18 14:30:00,75.0999984741211,75.21649932861328,74.37000274658203,74.97000122070312,845505
2023-08-18 15:30:00,75.16000366210938,75.41000366210938,74.94999694824219,75.11000061035156,531548
2023-08-18 16:30:00,75.60810089111328,75.66000366210938,75.08000183105469,75.1449966430664,334144
2023-08-18 17:30:00,75.61499786376953,75.77999877929688,75.56999969482422,75.61000061035156,205977
2023-08-18 18:30:00,75.48999786376953,75.6449966430664,75.32009887695312,75.61000061035156,205430
2023-08-18 19:30:00,75.41000366210938,75.58999633789062,75.26000213623047,75.4800033569336,389686
2023-08-21 13:30:00,75.19000244140625,75.93000030517578,74.87999725341797,75.75,406131
2023-08-21 14:30:00,75.02999877929688,75.3499984741211,75.0199966430664,75.19000244140625,178181
2023-08-21 15:30:00,74.76000213623047,75.05999755859375,74.56999969482422,75.04000091552734,177335
2023-08-21 16:30:00,74.76000213623047,74.79000091552734,74.38999938964844,74.79000091552734,199041
2023-08-21 17:30:00,74.73999786376953,74.9800033569336,74.6500015258789,74.77519989013672,197277
2023-08-21 18:30:00,75.08999633789062,75.12000274658203,74.69999694824219,74.73999786376953,321894
2023-08-21 19:30:00,74.79000091552734,75.11000061035156,74.68000030517578,75.1050033569336,400603
2023-08-22 13:30:00,74.69499969482422,75.19999694824219,74.56999969482422,75.05999755859375,212170
2023-08-22 14:30:00,74.44000244140625,74.68000030517578,74.26000213623047,74.68000030517578,260522
2023-08-22 15:30:00,74.18000030517578,74.4625015258789,74.04000091552734,74.4625015258789,186907
2023-08-22 16:30:00,74.0999984741211,74.19999694824219,73.79000091552734,74.16999816894531,176601
2023-08-22 17:30:00,74.0,74.0999984741211,73.7699966430664,74.0999984741211,260401
2023-08-22 18:30:00,74.12000274658203,74.19999694824219,73.83000183105469,74.0,422768
2023-08-22 19:30:00,73.88999938964844,74.11990356445312,73.77999877929688,74.11499786376953,651322
2023-08-23 13:30:00,74.2699966430664,74.66000366210938,73.87999725341797,74.66000366210938,269023
2023-08-23 14:30:00,74.69999694824219,74.73999786376953,74.15499877929688,74.2699966430664,196315
2023-08-23 15:30:00,74.72000122070312,74.7699966430664,74.57499694824219,74.70999908447266,133029
2023-08-23 16:30:00,74.67500305175781,74.8323974609375,74.63999938964844,74.7300033569336,148552
2023-08-23 17:30:00,74.66999816894531,74.87000274658203,74.61000061035156,74.68000030517578,136804
2023-08-23 18:30:00,74.77999877929688,74.77999877929688,74.51000213623047,74.68000030517578,191101
2023-08-23 19:30:00,74.54000091552734,74.78500366210938,74.38999938964844,74.77999877929688,428377
2023-08-24 13:30:00,75.08000183105469,75.27999877929688,74.30000305175781,74.3499984741211,274715
2023-08-24 14:30:00,74.83999633789062,75.11000061035156,74.7300033569336,75.04000091552734,211492
2023-08-24 15:30:00,74.55999755859375,74.83999633789062,74.52999877929688,74.83999633789062,191892
2023-08-24 16:30:00,74.48999786376953,74.79000091552734,74.44000244140625,74.56089782714844,157769
2023-08-24 17:30:00,74.55000305175781,74.56999969482422,74.4000015258789,74.4800033569336,162447
2023-08-24 18:30:00,74.68000030517578,74.73999786376953,74.44000244140625,74.55999755859375,222480
2023-08-24 19:30:00,74.25,74.7699966430664,74.23999786376953,74.69000244140625,385744
2023-08-25 13:30:00,74.5,75.04000091552734,74.33999633789062,74.73999786376953,227400
2023-08-25 14:30:00,74.7300033569336,74.75,74.12000274658203,74.5,160724
2023-08-25 15:30:00,74.91000366210938,74.91999816894531,74.55000305175781,74.70999908447266,149108
2023-08-25 16:30:00,74.67500305175781,74.9800033569336,74.58999633789062,74.92500305175781,106337
2023-08-25 17:30:00,74.98999786376953,75.00499725341797,74.5,74.67890167236328,129763
2023-08-25 18:30:00,75.15499877929688,75.16999816894531,74.875,75.0,208549
2023-08-25 19:30:00,74.63999938964844,75.18000030517578,74.55999755859375,75.16000366210938,318442
2023-08-28 13:30:00,75.5,75.5,74.7699966430664,74.83999633789062,336289
2023-08-28 14:30:00,75.5199966430664,75.63999938964844,75.27999877929688,75.5199966430664,126939
2023-08-28 15:30:00,75.45999908447266,75.55000305175781,75.3499984741211,75.51000213623047,84616
2023-08-28 16:30:00,75.69999694824219,75.7699966430664,75.4000015258789,75.44999694824219,88034
2023-08-28 17:30:00,75.63999938964844,75.77999877929688,75.41000366210938,75.70999908447266,143623
2023-08-28 18:30:00,75.4800033569336,75.66999816894531,75.41000366210938,75.6449966430664,155804
2023-08-28 19:30:00,75.48999786376953,75.75499725341797,75.41500091552734,75.4800033569336,297950
2023-08-29 13:30:00,76.14330291748047,76.23999786376953,75.55000305175781,75.73999786376953,239846
2023-08-29 14:30:00,76.44000244140625,76.45999908447266,76.06999969482422,76.1500015258789,161218
2023-08-29 15:30:00,76.5199966430664,76.61000061035156,76.37000274658203,76.44010162353516,139095
2023-08-29 16:30:00,76.56999969482422,76.62000274658203,76.41999816894531,76.5199966430664,103745
2023-08-29 17:30:00,76.55000305175781,76.68000030517578,76.45999908447266,76.58999633789062,175421
2023-08-29 18:30:00,76.68000030517578,76.7300033569336,76.54000091552734,76.55000305175781,234919
2023-08-29 19:30:00,76.70999908447266,76.73500061035156,76.56999969482422,76.68000030517578,336510
2023-08-30 13:30:00,77.04000091552734,77.36000061035156,76.44999694824219,76.5,257453
2023-08-30 14:30:00,76.9800033569336,77.18990325927734,76.86499786376953,77.05000305175781,185241
2023-08-30 15:30:00,77.13999938964844,77.19999694824219,76.97000122070312,76.9800033569336,124759
2023-08-30 16:30:00,76.99500274658203,77.24500274658203,76.94000244140625,77.1500015258789,134575
2023-08-30 17:30:00,76.89600372314453,77.05999755859375,76.77999877929688,76.98999786376953,136616
2023-08-30 18:30:00,76.9800033569336,77.18499755859375,76.85749816894531,76.88999938964844,206856
2023-08-30 19:30:00,77.0,77.01000213623047,76.81379699707031,76.97000122070312,315666
2023-08-31 13:30:00,77.4000015258789,77.56999969482422,76.98999786376953,77.19999694824219,206098
2023-08-31 14:30:00,77.44000244140625,77.58499908447266,77.29000091552734,77.4000015258789,209660
2023-08-31 15:30:00,77.37000274658203,77.47000122070312,77.28179931640625,77.45999908447266,134564
2023-08-31 16:30:00,77.40499877929688,77.41500091552734,77.11000061035156,77.3499984741211,140442
2023-08-31 17:30:00,77.27999877929688,77.47000122070312,77.23999786376953,77.40499877929688,158610
2023-08-31 18:30:00,77.0199966430664,77.33999633789062,77.0,77.29000091552734,184000
2023-08-31 19:30:00,76.87000274658203,77.0999984741211,76.87000274658203,77.02999877929688,448561
2023-09-01 13:30:00,78.08000183105469,78.08000183105469,77.31999969482422,77.31999969482422,286630
2023-09-01 14:30:00,77.73999786376953,78.08000183105469,77.7020034790039,78.05000305175781,193989
2023-09-01 15:30:00,77.44000244140625,77.75,77.26000213623047,77.75,241023
2023-09-01 16:30:00,77.73999786376953,77.82499694824219,77.36000061035156,77.43000030517578,132599
2023-09-01 17:30:00,77.77999877929688,77.94000244140625,77.70999908447266,77.72000122070312,140139
2023-09-01 18:30:00,77.87999725341797,77.90499877929688,77.65499877929688,77.7699966430664,160328
2023-09-01 19:30:00,77.94999694824219,77.96800231933594,77.80000305175781,77.88999938964844,368503
2023-09-05 13:30:00,76.12000274658203,77.70999908447266,76.08000183105469,77.70999908447266,237550
2023-09-05 14:30:00,75.91000366210938,76.18000030517578,75.85099792480469,76.12999725341797,153912
2023-09-05 15:30:00,75.79869842529297,75.91000366210938,75.69499969482422,75.88999938964844,84823
2023-09-05 16:30:00,75.56999969482422,75.91999816894531,75.51000213623047,75.79000091552734,101317
2023-09-05 17:30:00,75.58999633789062,75.66000366210938,75.4800033569336,75.54000091552734,105364
2023-09-05 18:30:00,75.43000030517578,75.69000244140625,75.4000015258789,75.58999633789062,149998
2023-09-05 19:30:00,75.38999938964844,75.54499816894531,75.30000305175781,75.43000030517578,371114
2023-09-06 13:30:00,75.9520034790039,76.18000030517578,75.06289672851562,75.11000061035156,262018
2023-09-06 14:30:00,75.54299926757812,76.08999633789062,75.43000030517578,75.97000122070312,199425
2023-09-06 15:30:00,75.55999755859375,75.63999938964844,75.44000244140625,75.54000091552734,116069
2023-09-06 16:30:00,75.5,75.58000183105469,75.31999969482422,75.52999877929688,107130
2023-09-06 17:30:00,75.62000274658203,75.66999816894531,75.29000091552734,75.4800033569336,117242
2023-09-06 18:30:00,75.73999786376953,75.94999694824219,75.62000274658203,75.62000274658203,140835
2023-09-06 19:30:00,75.95999908447266,76.04000091552734,75.75,75.75,280165
2023-09-07 13:30:00,75.16500091552734,76.36750030517578,75.07369995117188,76.0199966430664,357420
2023-09-07 14:30:00,75.4000015258789,75.44999694824219,74.87999725341797,75.16500091552734,330161
2023-09-07 15:30:00,75.37999725341797,75.4800033569336,75.22000122070312,75.4000015258789,225168
2023-09-07 16:30:00,75.53500366210938,75.62000274658203,75.27999877929688,75.36000061035156,151996
2023-09-07 17:30:00,75.47000122070312,75.72000122070312,75.46099853515625,75.54499816894531,228771
2023-09-07 18:30:00,75.6500015258789,75.66999816894531,75.33000183105469,75.47000122070312,343522
2023-09-07 19:30:00,75.55999755859375,75.69000244140625,75.48999786376953,75.65499877929688,502954
2023-09-08 13:30:00,75.6500015258789,75.77999877929688,75.01000213623047,75.37000274658203,186257
2023-09-08 14:30:00,75.28500366210938,75.73999786376953,75.2699966430664,75.65499877929688,173327
2023-09-08 15:30:00,75.41999816894531,75.56999969482422,75.27999877929688,75.27999877929688,128978
2023-09-08 16:30:00,75.4000015258789,75.56999969482422,75.33999633789062,75.41000366210938,116521
2023-09-08 17:30:00,75.47000122070312,75.48999786376953,75.31999969482422,75.38999938964844,131001
2023-09-08 18:30:00,75.41999816894531,75.48999786376953,75.31999969482422,75.47000122070312,215761
2023-09-08 19:30:00,75.4000015258789,75.5,75.37999725341797,75.41999816894531,318003
2023-09-11 13:30:00,76.36000061035156,76.4000015258789,75.94999694824219,75.97000122070312,168476
2023-09-11 14:30:00,76.0,76.41999816894531,75.98999786376953,76.3499984741211,231590
2023-09-11 15:30:00,75.98999786376953,76.0425033569336,75.69000244140625,75.98149871826172,127911
2023-09-11 16:30:00,76.0999984741211,76.13999938964844,75.96499633789062,76.0199966430664,136631
2023-09-11 17:30:00,75.79000091552734,76.12000274658203,75.76000213623047,76.08999633789062,207736
2023-09-11 18:30:00,75.6050033569336,75.79000091552734,75.52999877929688,75.78500366210938,271036
2023-09-11 19:30:00,75.44000244140625,75.63999938964844,75.30500030517578,75.60780334472656,440002
2023-09-12 13:30:00,75.64550018310547,75.87000274658203,74.91999816894531,75.01000213623047,257967
2023-09-12 14:30:00,75.68000030517578,75.75,75.42500305175781,75.62999725341797,174350
2023-09-12 15:30:00,75.8499984741211,75.9800033569336,75.66999816894531,75.66999816894531,143356
2023-09-12 16:30:00,75.87999725341797,75.90499877929688,75.75499725341797,75.83000183105469,118027
2023-09-12 17:30:00,75.56999969482422,75.95999908447266,75.51000213623047,75.87999725341797,156519
2023-09-12 18:30:00,75.125,75.58999633789062,75.08999633789062,75.55999755859375,284612
2023-09-12 19:30:00,75.18000030517578,75.20500183105469,75.01000213623047,75.125,426977
2023-09-13 13:30:00,74.87000274658203,75.48999786376953,74.70999908447266,75.19999694824219,205844
2023-09-13 14:30:00,74.43000030517578,75.02999877929688,74.37000274658203,74.87000274658203,215206
2023-09-13 15:30:00,74.43000030517578,74.5154037475586,74.29000091552734,74.41999816894531,192670
2023-09-13 16:30:00,74.23999786376953,74.47000122070312,74.19000244140625,74.43000030517578,142976
2023-09-13 17:30:00,74.16000366210938,74.30999755859375,74.0999984741211,74.2300033569336,159612
2023-09-13 18:30:00,74.19499969482422,74.2750015258789,73.9800033569336,74.15010070800781,260959
2023-09-13 19:30:00,74.18000030517578,74.30999755859375,74.0999984741211,74.19499969482422,436960
2023-09-14 13:30:00,74.9000015258789,75.55000305175781,74.2300033569336,74.9800033569336,155173
2023-09-14 14:30:00,74.91000366210938,75.20999908447266,74.87999725341797,74.94000244140625,81287
2023-09-14 15:30:00,74.84500122070312,74.94000244140625,74.7699966430664,74.91999816894531,78463
2023-09-14 16:30:00,74.93499755859375,75.0,74.80999755859375,74.8499984741211,128015
2023-09-14 17:30:00,75.08999633789062,75.13999938964844,74.77999877929688,74.94499969482422,176582
2023-09-14 18:30:00,75.33000183105469,75.5999984741211,75.08000183105469,75.08999633789062,240277
2023-09-14 19:30:00,75.18000030517578,75.47200012207031,75.11000061035156,75.31999969482422,376845
2023-09-15 13:30:00,75.1500015258789,75.5199966430664,75.0999984741211,75.11000061035156,1259787
2023-09-15 14:30:00,74.83999633789062,75.13999938964844,74.7300033569336,75.13999938964844,185912
2023-09-15 15:30:00,74.908203125,74.98500061035156,74.72000122070312,74.81999969482422,131660
2023-09-15 16:30:00,74.69999694824219,74.9800033569336,74.65499877929688,74.91000366210938,118275
2023-09-15 17:30:00,74.66000366210938,74.9000015258789,74.59750366210938,74.69000244140625,184516
2023-09-15 18:30:00,74.58999633789062,74.78500366210938,74.55999755859375,74.66999816894531,264150
2023-09-15 19:30:00,74.55999755859375,74.61000061035156,74.27999877929688,74.58999633789062,472523
2023-09-18 13:30:00,75.05000305175781,75.08000183105469,74.1500015258789,74.55000305175781,210113
2023-09-18 14:30:00,75.26499938964844,75.38500213623047,75.05999755859375,75.05999755859375,158417
2023-09-18 15:30:00,75.56999969482422,75.59110260009766,75.28500366210938,75.28500366210938,129453
2023-09-18 16:30:00,75.38999938964844,75.5999984741211,75.36000061035156,75.56500244140625,117363
2023-09-18 17:30:00,75.2699966430664,75.41000366210938,75.23999786376953,75.4000015258789,128622
2023-09-18 18:30:00,75.08000183105469,75.29000091552734,75.07499694824219,75.26000213623047,159529
2023-09-18 19:30:00,74.77999877929688,75.1500015258789,74.7699966430664,75.08000183105469,312023
2023-09-19 13:30:00,74.73999786376953,75.23999786376953,74.58999633789062,74.75,166188
2023-09-19 14:30:00,74.66000366210938,74.7300033569336,74.55000305175781,74.7300033569336,138400
2023-09-19 15:30:00,74.23999786376953,74.66999816894531,74.19000244140625,74.6500015258789,153221
2023-09-19 16:30:00,74.01000213623047,74.2300033569336,73.98999786376953,74.2300033569336,161345
2023-09-19 17:30:00,74.34220123291016,74.34220123291016,74.01010131835938,74.01499938964844,158127
2023-09-19 18:30:00,74.30000305175781,74.55999755859375,74.19000244140625,74.36000061035156,204931
2023-09-19 19:30:00,74.4800033569336,74.5,74.19000244140625,74.30729675292969,253643
2023-09-20 13:30:00,75.07499694824219,75.36000061035156,74.77999877929688,75.08999633789062,183858
2023-09-20 14:30:00,75.06999969482422,75.25,74.9000015258789,75.08180236816406,146638
2023-09-20 15:30:00,74.93000030517578,75.11000061035156,74.91000366210938,75.06999969482422,103427
2023-09-20 16:30:00,74.79000091552734,75.0199966430664,74.76000213623047,74.91999816894531,110801
2023-09-20 17:30:00,74.66999816894531,74.81999969482422,74.41000366210938,74.77999877929688,153817
2023-09-20 18:30:00,74.19499969482422,74.83000183105469,74.0199966430664,74.68000030517578,256287
2023-09-20 19:30:00,74.01000213623047,74.22000122070312,73.94000244140625,74.19999694824219,323603
2023-09-21 13:30:00,73.55000305175781,73.72000122070312,73.05000305175781,73.47000122070312,259293
2023-09-21 14:30:00,73.30999755859375,73.69000244140625,73.1500015258789,73.55000305175781,171203
2023-09-21 15:30:00,73.4800033569336,73.63999938964844,73.31999969482422,73.31999969482422,143915
2023-09-21 16:30:00,73.43000030517578,73.58000183105469,73.23999786376953,73.48989868164062,243751
2023-09-21 17:30:00,73.27999877929688,73.43350219726562,73.19999694824219,73.43350219726562,141773
2023-09-21 18:30:00,73.08000183105469,73.30000305175781,73.04000091552734,73.2699966430664,194720
2023-09-21 19:30:00,72.86000061035156,73.24500274658203,72.80000305175781,73.06999969482422,487911
2023-09-22 13:30:00,73.26499938964844,73.4845962524414,72.79000091552734,73.1500015258789,193292
2023-09-22 14:30:00,73.13999938964844,73.31500244140625,72.91999816894531,73.27999877929688,182067
2023-09-22 15:30:00,73.02999877929688,73.18000030517578,72.91100311279297,73.13999938964844,127021
2023-09-22 16:30:00,73.20999908447266,73.2300033569336,73.02999877929688,73.05000305175781,112719
2023-09-22 17:30:00,73.22000122070312,73.30999755859375,73.06500244140625,73.20999908447266,217101
2023-09-22 18:30:00,73.12000274658203,73.29000091552734,72.91999816894531,73.19999694824219,285857
2023-09-22 19:30:00,72.83999633789062,73.1500015258789,72.73500061035156,73.11499786376953,458291
2023-09-25 13:30:00,72.73500061035156,73.20999908447266,72.4000015258789,72.4000015258789,289215
2023-09-25 14:30:00,73.30000305175781,73.41000366210938,72.63999938964844,72.7300033569336,198551
2023-09-25 15:30:00,73.51000213623047,73.51000213623047,73.23999786376953,73.31999969482422,133646
2023-09-25 16:30:00,73.33999633789062,73.62999725341797,73.3053970336914,73.5199966430664,129347
2023-09-25 17:30:00,73.33499908447266,73.48999786376953,73.29499816894531,73.33499908447266,149187
2023-09-25 18:30:00,73.26249694824219,73.43000030517578,73.18000030517578,73.33000183105469,185463
2023-09-25 19:30:00,73.3499984741211,73.4000015258789,73.2300033569336,73.2699966430664,444861
2023-09-26 13:30:00,73.1500015258789,73.55000305175781,72.69999694824219,72.69999694824219,239666
2023-09-26 14:30:00,72.81999969482422,73.19000244140625,72.81999969482422,73.12999725341797,238391
2023-09-26 15:30:00,72.90270233154297,72.95999908447266,72.76000213623047,72.80999755859375,196641
2023-09-26 16:30:00,72.68000030517578,72.95999908447266,72.6500015258789,72.9000015258789,206885
2023-09-26 17:30:00,72.5250015258789,72.69999694824219,72.36000061035156,72.66999816894531,240129
2023-09-26 18:30:00,72.69000244140625,72.79000091552734,72.5,72.52999877929688,291612
2023-09-26 19:30:00,72.7699966430664,72.95999908447266,72.68499755859375,72.69499969482422,482296
2023-09-27 13:30:00,73.51000213623047,73.55500030517578,72.83000183105469,73.13999938964844,228702
2023-09-27 14:30:00,73.69999694824219,73.71009826660156,73.27999877929688,73.51000213623047,221720
2023-09-27 15:30:00,73.16999816894531,73.7249984741211,73.11000061035156,73.70999908447266,132392
2023-09-27 16:30:00,73.11000061035156,73.41999816894531,73.06999969482422,73.19000244140625,175691
2023-09-27 17:30:00,73.6500015258789,73.66000366210938,73.0199966430664,73.08999633789062,200759
2023-09-27 18:30:00,73.83999633789062,74.01000213623047,73.6500015258789,73.66000366210938,302861
2023-09-27 19:30:00,73.5,73.83499908447266,73.37000274658203,73.83499908447266,421649
2023-09-28 13:30:00,74.08999633789062,74.15499877929688,73.45999908447266,73.45999908447266,201134
2023-09-28 14:30:00,74.70500183105469,74.70500183105469,73.88999938964844,74.04499816894531,260425
2023-09-28 15:30:00,74.6050033569336,74.8550033569336,74.5,74.72000122070312,251411
2023-09-28 16:30:00,74.52999877929688,74.72250366210938,74.42500305175781,74.6050033569336,200758
