Datetime,Close,High,Low,Open,Volume
2025-03-21 16:34:00,75.38999938964844,75.43000030517578,75.38999938964844,75.43000030517578,1258
2025-03-21 16:35:00,75.4000015258789,75.44999694824219,75.33999633789062,75.41000366210938,4963
2025-03-21 16:36:00,75.37000274658203,75.44000244140625,75.37000274658203,75.4000015258789,4227
2025-03-21 16:37:00,75.41000366210938,75.41000366210938,75.32150268554688,75.375,2516
2025-03-21 16:38:00,75.38500213623047,75.41999816894531,75.38500213623047,75.4000015258789,1165
2025-03-21 16:39:00,75.37000274658203,75.41000366210938,75.37000274658203,75.41000366210938,561
2025-03-21 16:40:00,75.4000015258789,75.43000030517578,75.35900115966797,75.37000274658203,1250
2025-03-21 16:41:00,75.40499877929688,75.44000244140625,75.4000015258789,75.4000015258789,1788
2025-03-21 16:42:00,75.38999938964844,75.41999816894531,75.3499984741211,75.38999938964844,3667
2025-03-21 16:43:00,75.37999725341797,75.38999938964844,75.33999633789062,75.38999938964844,7106
2025-03-21 16:44:00,75.30999755859375,75.38999938964844,75.27999877929688,75.38999938964844,11540
2025-03-21 16:45:00,75.375,75.4000015258789,75.32499694824219,75.33000183105469,2516
2025-03-21 16:46:00,75.41999816894531,75.43000030517578,75.38999938964844,75.4000015258789,1513
2025-03-21 16:47:00,75.41999816894531,75.41999816894531,75.41999816894531,75.41999816894531,984
2025-03-21 16:48:00,75.41999816894531,75.45999908447266,75.41000366210938,75.45999908447266,1491
2025-03-21 16:49:00,75.4800033569336,75.4800033569336,75.43499755859375,75.45999908447266,1004
2025-03-21 16:50:00,75.38500213623047,75.44499969482422,75.37000274658203,75.41000366210938,2896
2025-03-21 16:51:00,75.4000015258789,75.41000366210938,75.36000061035156,75.36000061035156,679
2025-03-21 16:52:00,75.40499877929688,75.41000366210938,75.4000015258789,75.4000015258789,1768
2025-03-21 16:53:00,75.38999938964844,75.41000366210938,75.38999938964844,75.4000015258789,1566
2025-03-21 16:54:00,75.38999938964844,75.4000015258789,75.37000274658203,75.37000274658203,1218
2025-03-21 16:55:00,75.41000366210938,75.41000366210938,75.36000061035156,75.36000061035156,2237
2025-03-21 16:56:00,75.41000366210938,75.44000244140625,75.41000366210938,75.44000244140625,1675
2025-03-21 16:57:00,75.47350311279297,75.4749984741211,75.44000244140625,75.44000244140625,2946
2025-03-21 16:58:00,75.5,75.5,75.45999908447266,75.45999908447266,2262
2025-03-21 16:59:00,75.56999969482422,75.56999969482422,75.51000213623047,75.51000213623047,3966
2025-03-21 17:00:00,75.61000061035156,75.61000061035156,75.56500244140625,75.56500244140625,473
2025-03-21 17:01:00,75.52999877929688,75.61000061035156,75.52999877929688,75.56999969482422,1415
2025-03-21 17:02:00,75.45999908447266,75.54000091552734,75.45999908447266,75.54000091552734,3313
2025-03-21 17:03:00,75.49500274658203,75.49500274658203,75.49500274658203,75.49500274658203,411
2025-03-21 17:04:00,75.4749984741211,75.4800033569336,75.43000030517578,75.47000122070312,1530
2025-03-21 17:05:00,75.4749984741211,75.4749984741211,75.4749984741211,75.4749984741211,254
2025-03-21 17:06:00,75.5199966430664,75.5199966430664,75.44999694824219,75.44999694824219,1971
2025-03-21 17:07:00,75.5199966430664,75.5199966430664,75.4800033569336,75.48999786376953,1782
2025-03-21 17:08:00,75.4800033569336,75.50499725341797,75.4800033569336,75.5,1067
2025-03-21 17:09:00,75.51000213623047,75.51000213623047,75.51000213623047,75.51000213623047,650
2025-03-21 17:10:00,75.4800033569336,75.4800033569336,75.4800033569336,75.4800033569336,500
2025-03-21 17:11:00,75.4800033569336,75.4800033569336,75.4800033569336,75.4800033569336,1178
2025-03-21 17:12:00,75.41500091552734,75.43499755859375,75.41000366210938,75.43499755859375,1406
2025-03-21 17:13:00,75.43000030517578,75.44000244140625,75.43000030517578,75.44000244140625,766
2025-03-21 17:14:00,75.43000030517578,75.44000244140625,75.43000030517578,75.43000030517578,1511
2025-03-21 17:15:00,75.44999694824219,75.44999694824219,75.41010284423828,75.41010284423828,871
2025-03-21 17:16:00,75.56999969482422,75.56999969482422,75.44000244140625,75.44999694824219,4056
2025-03-21 17:17:00,75.5199966430664,75.54000091552734,75.51000213623047,75.53500366210938,1233
2025-03-21 17:18:00,75.5,75.53500366210938,75.4801025390625,75.53500366210938,2209
2025-03-21 17:19:00,75.5,75.5,75.5,75.5,464
2025-03-21 17:20:00,75.4749984741211,75.4800033569336,75.44999694824219,75.4800033569336,1006
2025-03-21 17:21:00,75.5,75.51000213623047,75.48999786376953,75.48999786376953,1492
2025-03-21 17:22:00,75.51499938964844,75.52999877929688,75.51000213623047,75.51000213623047,969
2025-03-21 17:23:00,75.52999877929688,75.52999877929688,75.50849914550781,75.50849914550781,699
2025-03-21 17:24:00,75.5,75.55000305175781,75.5,75.54000091552734,3721
2025-03-21 17:25:00,75.51000213623047,75.51000213623047,75.48999786376953,75.50499725341797,1903
2025-03-21 17:26:00,75.5,75.5,75.5,75.5,479
2025-03-21 17:27:00,75.41000366210938,75.4800033569336,75.41000366210938,75.4800033569336,3009
2025-03-21 17:28:00,75.40499877929688,75.41000366210938,75.40499877929688,75.41000366210938,517
2025-03-21 17:29:00,75.40499877929688,75.40499877929688,75.4000015258789,75.4000015258789,722
2025-03-21 17:30:00,75.38999938964844,75.41000366210938,75.37999725341797,75.4000015258789,1426
2025-03-21 17:31:00,75.33000183105469,75.37000274658203,75.33000183105469,75.37000274658203,2119
2025-03-21 17:32:00,75.3499984741211,75.3499984741211,75.31500244140625,75.33000183105469,3033
2025-03-21 17:33:00,75.41000366210938,75.41000366210938,75.36000061035156,75.36000061035156,3117
2025-03-21 17:34:00,75.37000274658203,75.38999938964844,75.37000274658203,75.38999938964844,2026
2025-03-21 17:35:00,75.41179656982422,75.43000030517578,75.41000366210938,75.41000366210938,2326
2025-03-21 17:36:00,75.44000244140625,75.44000244140625,75.44000244140625,75.44000244140625,213
2025-03-21 17:37:00,75.44999694824219,75.4800033569336,75.44999694824219,75.45999908447266,1754
2025-03-21 17:38:00,75.46299743652344,75.46299743652344,75.44999694824219,75.44999694824219,1668
2025-03-21 17:40:00,75.44499969482422,75.46499633789062,75.43000030517578,75.46499633789062,17551
2025-03-21 17:41:00,75.41999816894531,75.47699737548828,75.41999816894531,75.44000244140625,2979
2025-03-21 17:42:00,75.43000030517578,75.44999694824219,75.41999816894531,75.44000244140625,3336
2025-03-21 17:43:00,75.4800033569336,75.48999786376953,75.44499969482422,75.44499969482422,4060
2025-03-21 17:44:00,75.4625015258789,75.48999786376953,75.44000244140625,75.48999786376953,3563
2025-03-21 17:45:00,75.45500183105469,75.45500183105469,75.45500183105469,75.45500183105469,976
2025-03-21 17:46:00,75.50650024414062,75.50650024414062,75.47000122070312,75.47000122070312,2019
2025-03-21 17:47:00,75.5199966430664,75.52999877929688,75.5199966430664,75.52999877929688,1548
2025-03-21 17:48:00,75.5199966430664,75.5199966430664,75.5199966430664,75.5199966430664,391
2025-03-21 17:49:00,75.5199966430664,75.54000091552734,75.5199966430664,75.5199966430664,734
2025-03-21 17:50:00,75.5,75.54000091552734,75.5,75.51360321044922,4792
2025-03-21 17:51:00,75.5199966430664,75.5199966430664,75.51000213623047,75.51000213623047,648
2025-03-21 17:52:00,75.52999877929688,75.52999877929688,75.5199966430664,75.52999877929688,1292
2025-03-21 17:53:00,75.5199966430664,75.54530334472656,75.51000213623047,75.54000091552734,3289
2025-03-21 17:54:00,75.48359680175781,75.5,75.4800033569336,75.5,2152
2025-03-21 17:55:00,75.50499725341797,75.5199966430664,75.4801025390625,75.49500274658203,8364
2025-03-21 17:56:00,75.47000122070312,75.48999786376953,75.46499633789062,75.4800033569336,2789
2025-03-21 17:57:00,75.41999816894531,75.43000030517578,75.41999816894531,75.43000030517578,1249
2025-03-21 17:58:00,75.38500213623047,75.38999938964844,75.3499984741211,75.37000274658203,3223
2025-03-21 17:59:00,75.39679718017578,75.41000366210938,75.38999938964844,75.38999938964844,1515
2025-03-21 18:00:00,75.41999816894531,75.41999816894531,75.41000366210938,75.41000366210938,943
2025-03-21 18:01:00,75.37999725341797,75.41500091552734,75.3499984741211,75.41000366210938,3325
2025-03-21 18:02:00,75.3499984741211,75.37000274658203,75.3499984741211,75.37000274658203,4312
2025-03-21 18:03:00,75.33979797363281,75.34500122070312,75.33000183105469,75.34500122070312,2146
2025-03-21 18:04:00,75.37000274658203,75.37000274658203,75.33999633789062,75.3499984741211,7848
2025-03-21 18:05:00,75.33000183105469,75.3499984741211,75.31999969482422,75.3499984741211,2859
2025-03-21 18:06:00,75.24500274658203,75.30999755859375,75.24500274658203,75.30999755859375,2079
2025-03-21 18:07:00,75.23999786376953,75.25,75.2300033569336,75.25,861
2025-03-21 18:08:00,75.27999877929688,75.27999877929688,75.23999786376953,75.25499725341797,2353
2025-03-21 18:09:00,75.25499725341797,75.25499725341797,75.25,75.25,786
2025-03-21 18:10:00,75.31999969482422,75.31999969482422,75.23750305175781,75.27999877929688,3945
2025-03-21 18:11:00,75.30000305175781,75.31500244140625,75.30000305175781,75.31500244140625,1457
2025-03-21 18:12:00,75.36000061035156,75.36000061035156,75.30500030517578,75.30500030517578,2225
2025-03-21 18:13:00,75.30999755859375,75.37999725341797,75.30000305175781,75.37999725341797,3329
2025-03-21 18:14:00,75.30999755859375,75.30999755859375,75.30000305175781,75.30500030517578,864
2025-03-21 18:15:00,75.2699966430664,75.29000091552734,75.2699966430664,75.29000091552734,449
2025-03-21 18:16:00,75.27999877929688,75.27999877929688,75.26000213623047,75.26499938964844,3253
2025-03-21 18:17:00,75.33000183105469,75.33999633789062,75.2750015258789,75.27999877929688,3536
2025-03-21 18:18:00,75.31999969482422,75.31999969482422,75.31999969482422,75.31999969482422,626
2025-03-21 18:19:00,75.30509948730469,75.31500244140625,75.29000091552734,75.30999755859375,1466
2025-03-21 18:20:00,75.33000183105469,75.33000183105469,75.33000183105469,75.33000183105469,394
2025-03-21 18:21:00,75.29499816894531,75.30999755859375,75.29000091552734,75.30999755859375,1259
2025-03-21 18:22:00,75.30999755859375,75.33999633789062,75.30999755859375,75.30999755859375,4472
2025-03-21 18:23:00,75.23999786376953,75.2699966430664,75.23999786376953,75.2699966430664,3207
2025-03-21 18:24:00,75.2300033569336,75.2300033569336,75.2300033569336,75.2300033569336,990
2025-03-21 18:25:00,75.19000244140625,75.20999908447266,75.19000244140625,75.20999908447266,1548
2025-03-21 18:26:00,75.12999725341797,75.18000030517578,75.0999984741211,75.18000030517578,10614
2025-03-21 18:27:00,75.1449966430664,75.15249633789062,75.12999725341797,75.12999725341797,3077
2025-03-21 18:28:00,75.16000366210938,75.16000366210938,75.1449966430664,75.1449966430664,1493
2025-03-21 18:29:00,75.11000061035156,75.16500091552734,75.11000061035156,75.1500015258789,3644
2025-03-21 18:30:00,75.13999938964844,75.13999938964844,75.12000274658203,75.12000274658203,3950
2025-03-21 18:31:00,75.15499877929688,75.16000366210938,75.13009643554688,75.16000366210938,2456
2025-03-21 18:32:00,75.16999816894531,75.18000030517578,75.1500015258789,75.1500015258789,2569
2025-03-21 18:33:00,75.16000366210938,75.16000366210938,75.13300323486328,75.1500015258789,1236
2025-03-21 18:34:00,75.13999938964844,75.16000366210938,75.13999938964844,75.16000366210938,1650
2025-03-21 18:35:00,75.16999816894531,75.18000030517578,75.1500015258789,75.18000030517578,2280
2025-03-21 18:36:00,75.19999694824219,75.19999694824219,75.16964721679688,75.17500305175781,1783
2025-03-21 18:37:00,75.2699966430664,75.2699966430664,75.19000244140625,75.19000244140625,3729
2025-03-21 18:38:00,75.2699966430664,75.27999877929688,75.26920318603516,75.26920318603516,1678
2025-03-21 18:39:00,75.30000305175781,75.30000305175781,75.29000091552734,75.30000305175781,1347
2025-03-21 18:40:00,75.30999755859375,75.33000183105469,75.30000305175781,75.30000305175781,2721
2025-03-21 18:41:00,75.33999633789062,75.33999633789062,75.29000091552734,75.30000305175781,4105
2025-03-21 18:42:00,75.31500244140625,75.31500244140625,75.31500244140625,75.31500244140625,329
2025-03-21 18:43:00,75.30000305175781,75.30000305175781,75.30000305175781,75.30000305175781,408
2025-03-21 18:44:00,75.33000183105469,75.33999633789062,75.31999969482422,75.31999969482422,2129
2025-03-21 18:45:00,75.27999877929688,75.33000183105469,75.27999877929688,75.33000183105469,3071
2025-03-21 18:46:00,75.19999694824219,75.29000091552734,75.19999694824219,75.28500366210938,4537
2025-03-21 18:47:00,75.1500015258789,75.19000244140625,75.1500015258789,75.18000030517578,1809
2025-03-21 18:48:00,75.13999938964844,75.16000366210938,75.13999938964844,75.16000366210938,2175
2025-03-21 18:49:00,75.23999786376953,75.23999786376953,75.12999725341797,75.12999725341797,5049
2025-03-21 18:50:00,75.19999694824219,75.26000213623047,75.19999694824219,75.26000213623047,1461
2025-03-21 18:51:00,75.19000244140625,75.22000122070312,75.19000244140625,75.22000122070312,1285
2025-03-21 18:52:00,75.1449966430664,75.17500305175781,75.1449966430664,75.17500305175781,988
2025-03-21 18:53:00,75.19000244140625,75.19000244140625,75.1449966430664,75.16000366210938,5540
2025-03-21 18:54:00,75.20999908447266,75.22000122070312,75.19000244140625,75.22000122070312,3118
2025-03-21 18:55:00,75.27559661865234,75.27999877929688,75.22000122070312,75.22000122070312,1854
2025-03-21 18:56:00,75.22000122070312,75.25,75.20999908447266,75.25,2596
2025-03-21 18:57:00,75.19999694824219,75.23999786376953,75.19999694824219,75.23999786376953,2203
2025-03-21 18:58:00,75.20999908447266,75.24500274658203,75.20999908447266,75.21499633789062,3937
2025-03-21 18:59:00,75.1500015258789,75.20999908447266,75.1500015258789,75.20999908447266,4134
2025-03-21 19:00:00,75.13500213623047,75.1675033569336,75.11000061035156,75.1675033569336,11247
2025-03-21 19:01:00,75.13999938964844,75.13999938964844,75.05999755859375,75.12999725341797,6695
2025-03-21 19:02:00,75.0999984741211,75.15499877929688,75.0999984741211,75.11100006103516,5306
2025-03-21 19:03:00,75.0999984741211,75.0999984741211,75.07499694824219,75.08000183105469,1456
2025-03-21 19:04:00,75.06500244140625,75.0999984741211,75.06500244140625,75.08499908447266,4756
2025-03-21 19:05:00,75.06999969482422,75.08999633789062,75.04000091552734,75.05999755859375,5248
2025-03-21 19:06:00,75.11000061035156,75.13999938964844,75.11000061035156,75.12999725341797,3872
2025-03-21 19:07:00,75.06099700927734,75.12000274658203,75.06099700927734,75.12000274658203,2368
2025-03-21 19:08:00,75.05999755859375,75.05999755859375,75.04000091552734,75.05999755859375,3110
2025-03-21 19:09:00,75.04000091552734,75.08000183105469,75.04000091552734,75.08000183105469,2469
2025-03-21 19:10:00,75.0199966430664,75.04499816894531,75.01000213623047,75.04000091552734,1937
2025-03-21 19:11:00,74.94999694824219,75.01000213623047,74.93000030517578,75.01000213623047,9941
2025-03-21 19:12:00,74.93000030517578,74.95149993896484,74.91999816894531,74.94999694824219,2069
2025-03-21 19:13:00,75.04000091552734,75.04000091552734,74.94000244140625,74.94000244140625,6553
2025-03-21 19:14:00,75.04000091552734,75.07499694824219,75.04000091552734,75.06999969482422,3123
2025-03-21 19:15:00,75.05000305175781,75.06999969482422,75.02999877929688,75.04000091552734,2675
2025-03-21 19:16:00,75.08999633789062,75.08999633789062,75.05000305175781,75.05000305175781,2463
2025-03-21 19:17:00,75.0562973022461,75.07499694824219,75.03009796142578,75.07499694824219,2167
2025-03-21 19:18:00,75.05999755859375,75.08999633789062,75.04000091552734,75.05000305175781,5721
2025-03-21 19:19:00,75.05999755859375,75.06999969482422,75.04000091552734,75.0531005859375,3150
2025-03-21 19:20:00,75.08499908447266,75.08999633789062,75.05999755859375,75.05999755859375,2613
2025-03-21 19:21:00,75.08499908447266,75.0999984741211,75.06999969482422,75.08499908447266,5271
2025-03-21 19:22:00,75.12999725341797,75.12999725341797,75.06099700927734,75.06999969482422,4188
2025-03-21 19:23:00,75.19000244140625,75.19000244140625,75.12999725341797,75.12999725341797,1924
2025-03-21 19:24:00,75.23999786376953,75.24500274658203,75.18000030517578,75.18000030517578,4267
2025-03-21 19:25:00,75.16999816894531,75.27999877929688,75.16000366210938,75.24500274658203,6108
2025-03-21 19:26:00,75.1500015258789,75.16999816894531,75.1166000366211,75.16000366210938,5324
2025-03-21 19:27:00,75.12999725341797,75.15070343017578,75.0999984741211,75.1500015258789,3725
2025-03-21 19:28:00,75.12999725341797,75.12999725341797,75.0999984741211,75.125,1771
2025-03-21 19:29:00,75.12999725341797,75.13999938964844,75.11000061035156,75.12750244140625,4029
2025-03-21 19:30:00,75.06500244140625,75.0999984741211,75.05000305175781,75.0999984741211,7536
2025-03-21 19:31:00,75.07520294189453,75.11000061035156,75.05999755859375,75.06999969482422,6566
2025-03-21 19:32:00,75.08999633789062,75.11000061035156,75.08000183105469,75.08000183105469,3313
2025-03-21 19:33:00,75.0999984741211,75.12999725341797,75.09500122070312,75.09500122070312,6531
2025-03-21 19:34:00,75.13500213623047,75.1500015258789,75.0999984741211,75.0999984741211,4501
2025-03-21 19:35:00,75.06999969482422,75.12000274658203,75.02999877929688,75.12000274658203,11680
2025-03-21 19:36:00,75.0999984741211,75.11750030517578,75.05000305175781,75.05999755859375,3718
2025-03-21 19:37:00,75.19999694824219,75.19999694824219,75.0999984741211,75.12000274658203,6050
2025-03-21 19:38:00,75.18000030517578,75.21700286865234,75.16999816894531,75.21700286865234,2226
2025-03-21 19:39:00,75.0999984741211,75.18499755859375,75.0999984741211,75.16999816894531,9989
2025-03-21 19:40:00,75.07499694824219,75.0999984741211,75.05000305175781,75.08999633789062,2782
2025-03-21 19:41:00,75.11000061035156,75.11000061035156,75.04000091552734,75.08999633789062,7988
2025-03-21 19:42:00,75.13999938964844,75.16000366210938,75.08999633789062,75.08999633789062,3351
2025-03-21 19:43:00,75.1500015258789,75.17500305175781,75.12999725341797,75.12999725341797,6760
2025-03-21 19:44:00,75.13999938964844,75.1500015258789,75.12999725341797,75.1500015258789,2976
2025-03-21 19:45:00,75.16000366210938,75.16000366210938,75.12999725341797,75.1500015258789,12138
2025-03-21 19:46:00,75.15499877929688,75.16999816894531,75.12999725341797,75.16000366210938,13593
2025-03-21 19:47:00,75.18000030517578,75.20999908447266,75.15499877929688,75.15499877929688,9716
2025-03-21 19:48:00,75.19000244140625,75.21829986572266,75.18000030517578,75.19499969482422,9987
2025-03-21 19:49:00,75.25,75.25,75.18099975585938,75.18099975585938,5813
2025-03-21 19:50:00,75.2249984741211,75.31999969482422,75.13999938964844,75.2699966430664,19279
2025-03-21 19:51:00,75.20999908447266,75.2300033569336,75.18000030517578,75.20999908447266,11985
2025-03-21 19:52:00,75.18000030517578,75.22000122070312,75.16000366210938,75.22000122070312,9253
2025-03-21 19:53:00,75.19999694824219,75.23500061035156,75.19499969482422,75.19499969482422,15955
2025-03-21 19:54:00,75.26000213623047,75.2699966430664,75.19000244140625,75.20999908447266,19247
2025-03-21 19:55:00,75.2699966430664,75.38999938964844,75.23889923095703,75.27999877929688,24051
2025-03-21 19:56:00,75.16999816894531,75.30999755859375,75.16999816894531,75.27999877929688,29872
2025-03-21 19:57:00,75.19999694824219,75.20999908447266,75.16999816894531,75.16999816894531,28415
2025-03-21 19:58:00,75.26000213623047,75.26000213623047,75.18000030517578,75.19499969482422,42021
2025-03-21 19:59:00,75.18000030517578,75.26000213623047,75.18000030517578,75.25,74785
2025-03-24 13:32:00,76.0250015258789,76.0250015258789,76.0250015258789,76.0250015258789,961
2025-03-24 13:34:00,76.29499816894531,76.37000274658203,76.04000091552734,76.04000091552734,41355
2025-03-24 13:35:00,76.47000122070312,76.69999694824219,76.29499816894531,76.29499816894531,11964
2025-03-24 13:36:00,76.5,76.57530212402344,76.47000122070312,76.57530212402344,1216
2025-03-24 13:37:00,76.36000061035156,76.37999725341797,76.27999877929688,76.37000274658203,6117
2025-03-24 13:38:00,76.62000274658203,76.68000030517578,76.28299713134766,76.30000305175781,5760
2025-03-24 13:39:00,76.76000213623047,76.86499786376953,76.63999938964844,76.69000244140625,6293
2025-03-24 13:40:00,76.93000030517578,77.04000091552734,76.83999633789062,76.88999938964844,7894
2025-03-24 13:41:00,77.31500244140625,77.31500244140625,76.93000030517578,76.9800033569336,12816
2025-03-24 13:42:00,77.20999908447266,77.31999969482422,77.12999725341797,77.21499633789062,18580
2025-03-24 13:43:00,77.26000213623047,77.26000213623047,77.12999725341797,77.16000366210938,11445
2025-03-24 13:44:00,77.22000122070312,77.41999816894531,77.12300109863281,77.12300109863281,22747
2025-03-24 13:45:00,77.08000183105469,77.25499725341797,77.06999969482422,77.25499725341797,12693
2025-03-24 13:46:00,77.19499969482422,77.19499969482422,77.06999969482422,77.10774230957031,2037
2025-03-24 13:47:00,77.13500213623047,77.18270111083984,77.08779907226562,77.12999725341797,9452
2025-03-24 13:48:00,77.05169677734375,77.08499908447266,77.04000091552734,77.06999969482422,4293
2025-03-24 13:49:00,77.05999755859375,77.1050033569336,77.01000213623047,77.1050033569336,4024
2025-03-24 13:50:00,76.97000122070312,77.05999755859375,76.97000122070312,77.05999755859375,1462
2025-03-24 13:51:00,76.87000274658203,76.94999694824219,76.87000274658203,76.94999694824219,2577
2025-03-24 13:52:00,76.91000366210938,76.91000366210938,76.8550033569336,76.8550033569336,3495
2025-03-24 13:53:00,76.85749816894531,76.87000274658203,76.85749816894531,76.87000274658203,685
2025-03-24 13:54:00,76.88999938964844,76.90899658203125,76.86499786376953,76.86499786376953,662
2025-03-24 13:55:00,76.9000015258789,76.93000030517578,76.8499984741211,76.86000061035156,4842
2025-03-24 13:56:00,76.94000244140625,77.04000091552734,76.94000244140625,76.94999694824219,3920
2025-03-24 13:57:00,76.9800033569336,77.00900268554688,76.91000366210938,76.93000030517578,1996
2025-03-24 13:58:00,77.01000213623047,77.02999877929688,76.91000366210938,76.94999694824219,4553
2025-03-24 13:59:00,77.0199966430664,77.06999969482422,77.0199966430664,77.0199966430664,5877
2025-03-24 14:00:00,77.14790344238281,77.16999816894531,77.05000305175781,77.05999755859375,6153
2025-03-24 14:01:00,77.30999755859375,77.30999755859375,77.1449966430664,77.1729965209961,7685
2025-03-24 14:02:00,77.27999877929688,77.29000091552734,77.23500061035156,77.2699966430664,3984
2025-03-24 14:03:00,77.27999877929688,77.27999877929688,77.20999908447266,77.27999877929688,5395
2025-03-24 14:04:00,77.27999877929688,77.30999755859375,77.2300033569336,77.30999755859375,2995
2025-03-24 14:05:00,77.33000183105469,77.33000183105469,77.23999786376953,77.2699966430664,6642
2025-03-24 14:06:00,77.30000305175781,77.3499984741211,77.30000305175781,77.3499984741211,3133
2025-03-24 14:07:00,77.3550033569336,77.39900207519531,77.27999877929688,77.27999877929688,1966
2025-03-24 14:08:00,77.4000015258789,77.47000122070312,77.31999969482422,77.31999969482422,5716
2025-03-24 14:09:00,77.42500305175781,77.48999786376953,77.36000061035156,77.37000274658203,10261
2025-03-24 14:10:00,77.5,77.5,77.38999938964844,77.43000030517578,7608
2025-03-24 14:11:00,77.44000244140625,77.5199966430664,77.44000244140625,77.51000213623047,4769
2025-03-24 14:12:00,77.4000015258789,77.41999816894531,77.39129638671875,77.41000366210938,2875
2025-03-24 14:13:00,77.40499877929688,77.40499877929688,77.4000015258789,77.4000015258789,859
2025-03-24 14:14:00,77.37999725341797,77.38999938964844,77.36000061035156,77.37000274658203,4591
2025-03-24 14:15:00,77.44999694824219,77.45999908447266,77.40499877929688,77.40499877929688,4169
2025-03-24 14:16:00,77.47000122070312,77.48999786376953,77.43000030517578,77.43000030517578,5818
2025-03-24 14:17:00,77.4800033569336,77.5,77.45500183105469,77.48500061035156,2834
2025-03-24 14:18:00,77.51000213623047,77.52999877929688,77.45999908447266,77.45999908447266,3654
2025-03-24 14:19:00,77.44999694824219,77.5,77.43000030517578,77.5,3213
2025-03-24 14:20:00,77.38500213623047,77.44999694824219,77.37000274658203,77.44999694824219,2766
2025-03-24 14:21:00,77.46499633789062,77.54000091552734,77.41000366210938,77.41000366210938,5636
2025-03-24 14:22:00,77.47000122070312,77.5,77.47000122070312,77.5,1167
2025-03-24 14:23:00,77.41999816894531,77.50199890136719,77.41999816894531,77.50199890136719,2928
2025-03-24 14:24:00,77.43000030517578,77.44999694824219,77.42500305175781,77.42500305175781,1367
2025-03-24 14:25:00,77.48100280761719,77.48100280761719,77.44999694824219,77.44999694824219,2013
2025-03-24 14:26:00,77.41000366210938,77.4800033569336,77.38999938964844,77.45999908447266,9505
2025-03-24 14:27:00,77.38999938964844,77.4540023803711,77.37999725341797,77.41000366210938,3594
2025-03-24 14:28:00,77.41000366210938,77.41899871826172,77.37000274658203,77.41829681396484,1586
2025-03-24 14:29:00,77.44000244140625,77.45899963378906,77.39399719238281,77.41999816894531,3377
2025-03-24 14:30:00,77.41120147705078,77.41120147705078,77.41000366210938,77.41000366210938,1209
2025-03-24 14:31:00,77.30999755859375,77.43900299072266,77.30999755859375,77.43900299072266,4449
2025-03-24 14:32:00,77.33999633789062,77.3499984741211,77.30999755859375,77.33200073242188,3184
2025-03-24 14:33:00,77.3499984741211,77.3499984741211,77.32499694824219,77.34700012207031,2361
2025-03-24 14:34:00,77.41000366210938,77.41000366210938,77.34989929199219,77.34989929199219,7178
2025-03-24 14:35:00,77.44000244140625,77.44999694824219,77.4000015258789,77.41999816894531,2944
2025-03-24 14:36:00,77.54000091552734,77.54000091552734,77.43000030517578,77.43000030517578,2057
2025-03-24 14:37:00,77.47000122070312,77.53900146484375,77.44999694824219,77.53500366210938,6052
2025-03-24 14:38:00,77.38999938964844,77.44000244140625,77.38999938964844,77.44000244140625,1990
2025-03-24 14:39:00,77.44499969482422,77.47000122070312,77.41000366210938,77.41000366210938,6682
2025-03-24 14:40:00,77.44999694824219,77.5,77.44999694824219,77.4800033569336,7653
2025-03-24 14:41:00,77.41000366210938,77.4800033569336,77.4000015258789,77.47000122070312,3891
2025-03-24 14:42:00,77.38099670410156,77.41000366210938,77.38099670410156,77.41000366210938,2434
2025-03-24 14:43:00,77.41000366210938,77.41999816894531,77.38999938964844,77.41000366210938,2707
2025-03-24 14:44:00,77.28500366210938,77.38999938964844,77.27999877929688,77.38999938964844,19576
2025-03-24 14:45:00,77.31999969482422,77.31999969482422,77.27999877929688,77.30000305175781,2558
2025-03-24 14:46:00,77.31999969482422,77.3489990234375,77.31500244140625,77.31500244140625,4539
2025-03-24 14:47:00,77.4000015258789,77.41000366210938,77.33999633789062,77.33999633789062,3739
2025-03-24 14:48:00,77.20500183105469,77.41999816894531,77.20500183105469,77.41490173339844,16786
2025-03-24 14:49:00,77.27999877929688,77.27999877929688,77.23179626464844,77.23179626464844,1253
2025-03-24 14:50:00,77.37000274658203,77.37999725341797,77.30999755859375,77.30999755859375,1906
2025-03-24 14:51:00,77.41999816894531,77.41999816894531,77.37999725341797,77.37999725341797,2268
2025-03-24 14:52:00,77.3499984741211,77.37999725341797,77.33999633789062,77.37999725341797,4151
2025-03-24 14:53:00,77.41000366210938,77.41000366210938,77.41000366210938,77.41000366210938,426
2025-03-24 14:54:00,77.41000366210938,77.41000366210938,77.35195922851562,77.35195922851562,1661
2025-03-24 14:55:00,77.42500305175781,77.45999908447266,77.37000274658203,77.37000274658203,4760
2025-03-24 14:56:00,77.45999908447266,77.45999908447266,77.40499877929688,77.41500091552734,3141
2025-03-24 14:57:00,77.45700073242188,77.47000122070312,77.43000030517578,77.47000122070312,2084
2025-03-24 14:58:00,77.45899963378906,77.47000122070312,77.43000030517578,77.44499969482422,3163
2025-03-24 14:59:00,77.4800033569336,77.52999877929688,77.44439697265625,77.44499969482422,8367
2025-03-24 15:00:00,77.40499877929688,77.5199966430664,77.40350341796875,77.48999786376953,4507
2025-03-24 15:01:00,77.44999694824219,77.44999694824219,77.40499877929688,77.40499877929688,5114
2025-03-24 15:02:00,77.43499755859375,77.43499755859375,77.41000366210938,77.43000030517578,1308
