Datetime,Close,High,Low,Open,Volume
2023-10-20 15:30:00,36.95000076293945,37.09000015258789,36.7599983215332,36.80500030517578,37795
2023-10-20 16:30:00,37.099998474121094,37.150001525878906,36.900001525878906,36.96500015258789,27774
2023-10-20 17:30:00,36.959999084472656,37.18000030517578,36.959999084472656,37.099998474121094,24947
2023-10-20 18:30:00,36.90999984741211,37.01499938964844,36.869998931884766,36.94499969482422,40237
2023-10-20 19:30:00,36.81999969482422,36.939998626708984,36.709999084472656,36.93000030517578,116189
2023-10-23 13:30:00,36.970001220703125,37.0099983215332,36.18000030517578,36.7400016784668,46823
2023-10-23 14:30:00,36.790000915527344,36.970001220703125,36.70000076293945,36.970001220703125,61377
2023-10-23 15:30:00,36.755001068115234,36.93000030517578,36.599998474121094,36.790000915527344,52321
2023-10-23 16:30:00,36.7400016784668,36.91999816894531,36.61000061035156,36.7599983215332,45583
2023-10-23 17:30:00,36.61790084838867,36.81999969482422,36.540000915527344,36.709999084472656,46441
2023-10-23 18:30:00,36.375,36.689998626708984,36.375,36.630001068115234,54870
2023-10-23 19:30:00,36.439998626708984,36.459999084472656,36.31999969482422,36.369998931884766,117564
2023-10-24 13:30:00,37.09000015258789,37.09000015258789,36.58000183105469,36.720001220703125,25566
2023-10-24 14:30:00,36.709999084472656,37.099998474121094,36.709999084472656,37.099998474121094,32133
2023-10-24 15:30:00,36.47999954223633,36.7400016784668,36.459999084472656,36.689998626708984,26837
2023-10-24 16:30:00,36.59000015258789,36.59000015258789,36.43000030517578,36.529998779296875,29621
2023-10-24 17:30:00,36.6150016784668,36.68000030517578,36.55860137939453,36.619998931884766,34848
2023-10-24 18:30:00,36.7599983215332,36.779998779296875,36.619998931884766,36.630001068115234,38172
2023-10-24 19:30:00,36.779998779296875,36.849998474121094,36.709999084472656,36.7400016784668,127271
2023-10-25 13:30:00,35.9900016784668,36.5,35.79999923706055,36.099998474121094,99382
2023-10-25 14:30:00,36.04999923706055,36.11000061035156,35.779998779296875,35.970001220703125,342728
2023-10-25 15:30:00,35.689998626708984,36.11000061035156,35.66999816894531,36.04999923706055,57166
2023-10-25 16:30:00,35.47999954223633,35.810001373291016,35.45000076293945,35.70000076293945,72530
2023-10-25 17:30:00,35.45000076293945,35.51499938964844,35.349998474121094,35.474998474121094,48103
2023-10-25 18:30:00,35.7400016784668,35.779998779296875,35.470001220703125,35.49250030517578,80820
2023-10-25 19:30:00,35.70000076293945,35.83000183105469,35.66999816894531,35.775001525878906,149351
2023-10-26 13:30:00,35.959999084472656,36.310001373291016,35.58000183105469,35.95000076293945,35464
2023-10-26 14:30:00,36.130001068115234,36.2599983215332,35.810001373291016,35.939998626708984,154891
2023-10-26 15:30:00,35.75,36.22999954223633,35.66999816894531,36.11000061035156,29263
2023-10-26 16:30:00,35.70249938964844,35.84000015258789,35.599998474121094,35.75,27394
2023-10-26 17:30:00,35.84000015258789,35.970001220703125,35.65999984741211,35.68000030517578,42340
2023-10-26 18:30:00,35.7400016784668,36.04750061035156,35.71500015258789,35.84000015258789,58910
2023-10-26 19:30:00,35.630001068115234,35.779998779296875,35.560001373291016,35.72999954223633,142487
2023-10-27 13:30:00,35.79999923706055,35.88999938964844,35.47999954223633,35.86000061035156,33171
2023-10-27 14:30:00,36.220001220703125,36.279998779296875,35.845001220703125,35.915000915527344,31732
2023-10-27 15:30:00,35.994998931884766,36.27000045776367,35.939998626708984,36.16999816894531,36961
2023-10-27 16:30:00,35.70000076293945,36.040000915527344,35.66999816894531,35.97999954223633,48708
2023-10-27 17:30:00,35.77000045776367,35.810001373291016,35.6150016784668,35.70500183105469,38679
2023-10-27 18:30:00,35.72999954223633,35.810001373291016,35.599998474121094,35.7599983215332,68557
2023-10-27 19:30:00,35.72999954223633,35.779998779296875,35.6349983215332,35.779998779296875,147909
2023-10-30 13:30:00,36.029998779296875,36.43889999389648,35.904998779296875,36.279998779296875,30662
2023-10-30 14:30:00,35.880001068115234,36.029998779296875,35.75,36.029998779296875,54196
2023-10-30 15:30:00,35.88999938964844,36.029998779296875,35.875,35.900001525878906,47315
2023-10-30 16:30:00,36.06999969482422,36.06999969482422,35.72999954223633,35.900001525878906,38395
2023-10-30 17:30:00,36.084999084472656,36.189998626708984,35.97999954223633,36.09000015258789,40011
2023-10-30 18:30:00,36.34000015258789,36.375,36.09000015258789,36.11000061035156,58877
2023-10-30 19:30:00,36.099998474121094,36.369998931884766,36.099998474121094,36.3489990234375,170094
2023-10-31 13:30:00,36.04750061035156,36.16999816894531,35.90999984741211,36.099998474121094,30984
2023-10-31 14:30:00,36.13999938964844,36.20000076293945,35.88999938964844,36.04499816894531,47358
2023-10-31 15:30:00,36.11000061035156,36.290000915527344,36.04999923706055,36.11000061035156,31650
2023-10-31 16:30:00,36.095001220703125,36.25,36.060001373291016,36.150001525878906,41260
2023-10-31 17:30:00,36.064998626708984,36.380001068115234,36.04999923706055,36.13999938964844,81837
2023-10-31 18:30:00,36.01499938964844,36.18080139160156,35.97999954223633,36.04999923706055,182454
2023-10-31 19:30:00,35.95000076293945,36.099998474121094,35.939998626708984,36.040000915527344,237453
2023-11-01 13:30:00,35.630001068115234,36.060001373291016,35.40999984741211,36.060001373291016,667656
2023-11-01 14:30:00,35.34000015258789,35.86000061035156,35.34000015258789,35.66999816894531,87485
2023-11-01 15:30:00,35.20500183105469,35.47999954223633,35.15999984741211,35.34000015258789,58247
2023-11-01 16:30:00,35.0,35.290000915527344,34.95000076293945,35.22999954223633,76598
2023-11-01 17:30:00,35.2599983215332,35.310001373291016,34.90999984741211,35.0,85658
2023-11-01 18:30:00,35.46500015258789,35.619998931884766,35.16999816894531,35.2599983215332,147106
2023-11-01 19:30:00,35.400001525878906,35.470001220703125,35.380001068115234,35.439998626708984,313226
2023-11-02 13:30:00,34.849998474121094,36.029998779296875,34.40999984741211,35.779998779296875,272604
2023-11-02 14:30:00,35.415000915527344,35.494998931884766,34.7599983215332,34.849998474121094,142384
2023-11-02 15:30:00,35.150001525878906,35.529998779296875,35.04999923706055,35.38999938964844,341661
2023-11-02 16:30:00,35.20500183105469,35.3650016784668,35.09000015258789,35.220001220703125,143990
2023-11-02 17:30:00,35.41999816894531,35.47999954223633,35.15999984741211,35.20500183105469,315367
2023-11-02 18:30:00,35.5099983215332,35.650001525878906,35.39500045776367,35.41999816894531,172365
2023-11-02 19:30:00,35.70000076293945,35.75,35.5099983215332,35.52000045776367,444704
2023-11-03 13:30:00,37.099998474121094,37.21500015258789,36.130001068115234,36.709999084472656,392168
2023-11-03 14:30:00,36.80500030517578,37.08000183105469,36.650001525878906,37.08000183105469,176348
2023-11-03 15:30:00,36.900001525878906,37.279998779296875,36.709999084472656,36.80500030517578,167201
2023-11-03 16:30:00,36.94499969482422,37.18000030517578,36.790000915527344,36.88999938964844,225971
2023-11-03 17:30:00,37.099998474121094,37.21500015258789,36.91999816894531,36.94499969482422,182455
2023-11-03 18:30:00,37.099998474121094,37.415000915527344,37.08000183105469,37.10810089111328,390814
2023-11-03 19:30:00,37.220001220703125,37.29999923706055,37.09099960327149,37.099998474121094,457109
2023-11-06 14:30:00,33.63999938964844,36.290000915527344,33.3306999206543,35.0,875978
2023-11-06 15:30:00,33.97999954223633,34.09000015258789,33.1349983215332,33.65999984741211,472354
2023-11-06 16:30:00,34.650001525878906,34.86000061035156,33.69499969482422,33.97999954223633,463849
2023-11-06 17:30:00,34.36000061035156,34.96900177001953,34.314998626708984,34.70000076293945,279021
2023-11-06 18:30:00,33.91999816894531,34.505001068115234,33.7400016784668,34.375,249624
2023-11-06 19:30:00,34.09000015258789,34.29999923706055,33.83000183105469,33.880001068115234,216553
2023-11-06 20:30:00,34.25,34.439998626708984,34.0,34.084999084472656,445688
2023-11-07 14:30:00,34.720001220703125,34.72999954223633,33.5,34.209999084472656,208198
2023-11-07 15:30:00,34.83000183105469,34.86000061035156,34.619998931884766,34.689998626708984,157422
2023-11-07 16:30:00,34.61000061035156,34.84000015258789,34.540000915527344,34.83000183105469,156807
2023-11-07 17:30:00,34.349998474121094,34.6150016784668,34.150001525878906,34.599998474121094,183816
2023-11-07 18:30:00,34.619998931884766,34.630001068115234,34.154998779296875,34.34000015258789,201300
2023-11-07 19:30:00,34.6150016784668,34.724998474121094,34.470001220703125,34.619998931884766,188505
2023-11-07 20:30:00,34.650001525878906,34.68000030517578,34.560001373291016,34.61009979248047,313492
2023-11-08 14:30:00,34.849998474121094,34.97999954223633,34.34000015258789,34.63999938964844,79887
2023-11-08 15:30:00,34.54999923706055,34.869998931884766,34.5099983215332,34.869998931884766,98480
2023-11-08 16:30:00,34.310001373291016,34.619998931884766,34.25,34.55500030517578,139163
2023-11-08 17:30:00,34.59000015258789,34.63999938964844,34.310001373291016,34.369998931884766,69683
2023-11-08 18:30:00,34.540000915527344,34.72999954223633,34.5099983215332,34.59000015258789,69370
2023-11-08 19:30:00,34.29999923706055,34.56999969482422,34.290000915527344,34.52000045776367,85758
2023-11-08 20:30:00,34.150001525878906,34.31999969482422,34.150001525878906,34.290000915527344,185308
2023-11-09 14:30:00,34.150001525878906,34.529998779296875,33.9900016784668,34.529998779296875,35135
2023-11-09 15:30:00,33.96500015258789,34.125,33.83000183105469,34.125,40133
2023-11-09 16:30:00,34.130001068115234,34.130001068115234,33.8650016784668,33.95000076293945,31319
2023-11-09 17:30:00,33.95000076293945,34.224998474121094,33.849998474121094,34.154998779296875,34138
2023-11-09 18:30:00,33.68000030517578,33.93000030517578,33.599998474121094,33.93000030517578,40172
2023-11-09 19:30:00,33.54999923706055,33.75,33.54999923706055,33.709999084472656,50164
2023-11-09 20:30:00,33.43000030517578,33.599998474121094,33.40999984741211,33.58000183105469,139820
2023-11-10 14:30:00,33.560001373291016,33.70000076293945,33.29999923706055,33.41999816894531,53498
2023-11-10 15:30:00,33.435001373291016,33.529998779296875,33.22999954223633,33.4900016784668,99639
2023-11-10 16:30:00,33.393001556396484,33.532501220703125,33.349998474121094,33.45000076293945,35656
2023-11-10 17:30:00,33.63999938964844,33.67499923706055,33.404998779296875,33.404998779296875,30229
2023-11-10 18:30:00,33.599998474121094,33.720001220703125,33.56999969482422,33.65999984741211,33602
2023-11-10 19:30:00,33.599998474121094,33.654998779296875,33.52000045776367,33.61000061035156,57318
2023-11-10 20:30:00,33.64500045776367,33.65999984741211,33.529998779296875,33.60499954223633,145938
2023-11-13 14:30:00,33.36000061035156,33.529998779296875,33.15999984741211,33.40999984741211,35431
2023-11-13 15:30:00,33.349998474121094,33.40999984741211,33.189998626708984,33.380001068115234,36409
2023-11-13 16:30:00,33.505001068115234,33.54999923706055,33.29999923706055,33.35499954223633,32311
2023-11-13 17:30:00,33.4900016784668,33.58000183105469,33.38999938964844,33.470001220703125,34558
2023-11-13 18:30:00,33.70000076293945,33.709999084472656,33.43000030517578,33.4900016784668,52494
2023-11-13 19:30:00,33.654998779296875,33.772499084472656,33.63999938964844,33.689998626708984,41241
2023-11-13 20:30:00,33.5,33.65999984741211,33.4900016784668,33.63999938964844,133926
2023-11-14 14:30:00,35.744998931884766,35.775001525878906,34.56999969482422,34.75,123160
2023-11-14 15:30:00,35.56999969482422,35.790000915527344,35.35499954223633,35.75299835205078,474731
2023-11-14 16:30:00,35.32500076293945,35.665000915527344,35.290000915527344,35.560001373291016,106577
2023-11-14 17:30:00,35.43000030517578,35.63999938964844,35.310001373291016,35.310001373291016,127063
2023-11-14 18:30:00,35.650001525878906,35.75,35.459999084472656,35.470001220703125,75227
2023-11-14 19:30:00,35.68000030517578,35.70000076293945,35.560001373291016,35.650001525878906,102055
2023-11-14 20:30:00,35.81999969482422,35.81999969482422,35.595001220703125,35.66999816894531,227070
2023-11-15 14:30:00,36.540000915527344,36.65999984741211,35.77000045776367,35.77000045776367,147638
2023-11-15 15:30:00,36.619998931884766,36.849998474121094,36.5,36.58000183105469,104668
2023-11-15 16:30:00,36.27000045776367,36.650001525878906,36.150001525878906,36.649898529052734,154667
2023-11-15 17:30:00,36.150001525878906,36.334999084472656,36.06999969482422,36.29999923706055,123676
2023-11-15 18:30:00,36.36000061035156,36.54999923706055,36.16999816894531,36.16999816894531,62294
2023-11-15 19:30:00,36.560001373291016,36.599998474121094,36.33000183105469,36.36000061035156,125160
2023-11-15 20:30:00,36.720001220703125,36.7400016784668,36.525001525878906,36.560001373291016,255674
2023-11-16 14:30:00,35.84000015258789,36.4900016784668,35.540000915527344,36.4900016784668,120490
2023-11-16 15:30:00,35.540000915527344,35.970001220703125,35.52000045776367,35.900001525878906,98425
2023-11-16 16:30:00,35.52000045776367,35.599998474121094,35.349998474121094,35.54499816894531,77922
2023-11-16 17:30:00,35.34000015258789,35.540000915527344,35.189998626708984,35.529998779296875,76534
2023-11-16 18:30:00,35.400001525878906,35.54999923706055,35.25,35.349998474121094,68847
2023-11-16 19:30:00,35.5099983215332,35.58000183105469,35.40999984741211,35.40999984741211,91535
2023-11-16 20:30:00,35.31999969482422,35.5099983215332,35.310001373291016,35.5099983215332,161190
2023-11-17 14:30:00,35.150001525878906,35.47999954223633,34.77000045776367,35.47999954223633,146871
2023-11-17 15:30:00,35.40999984741211,35.5099983215332,35.02000045776367,35.09000015258789,62750
2023-11-17 16:30:00,35.380001068115234,35.47999954223633,35.279998779296875,35.41999816894531,48118
2023-11-17 17:30:00,35.689998626708984,35.72999954223633,35.40999984741211,35.40999984741211,53040
2023-11-17 18:30:00,35.779998779296875,35.849998474121094,35.689998626708984,35.70000076293945,54735
2023-11-17 19:30:00,35.8650016784668,35.90999984741211,35.77000045776367,35.779998779296875,76951
2023-11-17 20:30:00,35.689998626708984,35.90999984741211,35.68000030517578,35.869998931884766,242667
2023-11-20 14:30:00,36.029998779296875,36.04999923706055,35.650001525878906,35.84000015258789,46567
2023-11-20 15:30:00,36.040000915527344,36.08000183105469,35.91999816894531,36.029998779296875,50427
2023-11-20 16:30:00,36.060001373291016,36.11000061035156,35.959999084472656,36.04790115356445,42513
2023-11-20 17:30:00,36.06999969482422,36.15999984741211,35.939998626708984,36.040000915527344,41625
2023-11-20 18:30:00,36.02000045776367,36.15999984741211,35.9900016784668,36.060001373291016,46993
2023-11-20 19:30:00,36.0099983215332,36.119998931884766,35.91999816894531,36.029998779296875,73554
2023-11-20 20:30:00,36.09000015258789,36.09000015258789,35.97999954223633,36.0,172177
2023-11-21 14:30:00,35.4900016784668,35.90999984741211,35.400001525878906,35.72999954223633,66870
2023-11-21 15:30:00,35.34000015258789,35.529998779296875,35.32500076293945,35.47999954223633,62437
2023-11-21 16:30:00,35.290000915527344,35.47999954223633,35.27000045776367,35.349998474121094,47032
2023-11-21 17:30:00,35.220001220703125,35.375,35.20500183105469,35.290000915527344,39416
2023-11-21 18:30:00,35.140098571777344,35.275001525878906,35.09000015258789,35.23500061035156,56158
2023-11-21 19:30:00,35.06999969482422,35.17499923706055,35.02000045776367,35.150001525878906,71658
2023-11-21 20:30:00,34.959999084472656,35.08000183105469,34.939998626708984,35.06999969482422,135945
2023-11-22 14:30:00,35.845001220703125,35.845001220703125,35.2400016784668,35.43000030517578,34602
2023-11-22 15:30:00,35.78499984741211,35.900001525878906,35.66999816894531,35.86000061035156,33537
2023-11-22 16:30:00,35.88999938964844,36.029998779296875,35.779998779296875,35.79999923706055,36379
2023-11-22 17:30:00,35.7400016784668,35.88999938964844,35.72999954223633,35.88999938964844,22871
2023-11-22 18:30:00,35.79999923706055,35.97999954223633,35.7400016784668,35.75,35919
2023-11-22 19:30:00,35.90999984741211,35.90999984741211,35.72999954223633,35.81999969482422,67067
2023-11-22 20:30:00,35.72999954223633,35.97999954223633,35.72999954223633,35.90999984741211,134319
2023-11-24 14:30:00,36.01499938964844,36.099998474121094,35.63999938964844,35.63999938964844,61855
2023-11-24 15:30:00,35.540000915527344,36.0099983215332,35.5,36.0099983215332,56529
2023-11-24 16:30:00,35.459999084472656,35.63999938964844,35.45000076293945,35.540000915527344,75293
2023-11-27 14:30:00,35.31999969482422,35.540000915527344,35.15999984741211,35.2599983215332,49366
2023-11-27 15:30:00,35.38999938964844,35.38999938964844,35.189998626708984,35.33000183105469,45327
2023-11-27 16:30:00,35.2599983215332,35.40999984741211,35.2599983215332,35.39500045776367,45719
2023-11-27 17:30:00,35.27000045776367,35.349998474121094,35.22999954223633,35.25,38417
2023-11-27 18:30:00,35.2400016784668,35.30500030517578,35.220001220703125,35.279998779296875,46427
2023-11-27 19:30:00,35.31999969482422,35.34000015258789,35.189998626708984,35.25,65869
2023-11-27 20:30:00,35.220001220703125,35.31999969482422,35.16999816894531,35.310001373291016,114013
2023-11-28 14:30:00,34.79990005493164,35.15999984741211,34.529998779296875,35.15999984741211,78379
2023-11-28 15:30:00,35.09000015258789,35.099998474121094,34.775001525878906,34.790000915527344,80184
2023-11-28 16:30:00,35.13999938964844,35.2599983215332,35.06999969482422,35.11000061035156,39735
2023-11-28 17:30:00,34.96900177001953,35.13999938964844,34.89500045776367,35.13999938964844,47629
2023-11-28 18:30:00,34.96500015258789,35.040000915527344,34.95000076293945,34.970001220703125,68650
2023-11-28 19:30:00,34.939998626708984,35.0099983215332,34.91999816894531,34.96500015258789,55091
2023-11-28 20:30:00,34.77000045776367,35.0,34.7599983215332,34.970001220703125,122009
2023-11-29 14:30:00,35.099998474121094,35.39500045776367,34.88999938964844,35.06999969482422,81179
2023-11-29 15:30:00,35.04750061035156,35.27000045776367,34.970001220703125,35.06999969482422,168048
2023-11-29 16:30:00,35.369998931884766,35.470001220703125,34.95000076293945,35.04999923706055,144699
2023-11-29 17:30:00,35.334999084472656,35.5,35.310001373291016,35.36000061035156,90647
2023-11-29 18:30:00,35.37099838256836,35.48500061035156,35.27000045776367,35.31999969482422,130819
2023-11-29 19:30:00,35.095001220703125,35.380001068115234,35.08000183105469,35.369998931884766,119625
2023-11-29 20:30:00,34.74100112915039,35.09000015258789,34.7400016784668,35.09000015258789,179233
2023-11-30 14:30:00,34.470001220703125,34.88999938964844,34.40999984741211,34.84000015258789,69890
2023-11-30 15:30:00,34.564998626708984,34.599998474121094,34.27000045776367,34.459999084472656,74240
2023-11-30 16:30:00,34.40999984741211,34.60900115966797,34.36000061035156,34.54999923706055,55610
2023-11-30 17:30:00,34.45500183105469,34.525001525878906,34.34000015258789,34.439998626708984,60909
2023-11-30 18:30:00,34.41999816894531,34.5,34.400001525878906,34.45000076293945,61681
2023-11-30 19:30:00,34.25,34.5,34.22999954223633,34.41999816894531,83294
2023-11-30 20:30:00,34.2400016784668,34.34000015258789,34.18000030517578,34.2599983215332,166740
2023-12-01 14:30:00,35.15999984741211,35.2599983215332,34.21500015258789,34.27000045776367,76810
2023-12-01 15:30:00,35.63999938964844,35.63999938964844,35.130001068115234,35.16999816894531,79440
2023-12-01 16:30:00,36.58000183105469,36.584999084472656,35.61000061035156,35.650001525878906,184093
2023-12-01 17:30:00,36.65999984741211,36.7599983215332,36.5099983215332,36.560001373291016,159403
2023-12-01 18:30:00,36.59000015258789,36.70000076293945,36.4900016784668,36.66999816894531,106862
2023-12-01 19:30:00,36.560001373291016,36.65999984741211,36.43000030517578,36.59000015258789,146724
2023-12-01 20:30:00,36.59000015258789,36.720001220703125,36.5099983215332,36.560001373291016,235312
2023-12-04 14:30:00,37.59000015258789,37.849998474121094,36.5099983215332,36.5099983215332,140300
2023-12-04 15:30:00,37.65999984741211,37.779998779296875,37.459999084472656,37.59000015258789,144971
2023-12-04 16:30:00,37.6349983215332,37.77000045776367,37.59000015258789,37.650001525878906,141328
2023-12-04 17:30:00,37.34000015258789,37.78499984741211,37.33000183105469,37.619998931884766,133068
2023-12-04 18:30:00,37.34000015258789,37.5,37.290000915527344,37.33000183105469,181695
2023-12-04 19:30:00,37.27000045776367,37.47999954223633,37.189998626708984,37.31999969482422,150238
2023-12-04 20:30:00,37.5099983215332,37.540000915527344,37.275001525878906,37.275001525878906,239758
2023-12-05 14:30:00,36.65999984741211,37.2400016784668,36.5,37.2400016784668,77567
2023-12-05 15:30:00,36.650001525878906,36.70000076293945,36.43000030517578,36.66999816894531,65879
2023-12-05 16:30:00,36.244998931884766,36.709999084472656,36.220001220703125,36.650001525878906,50841
2023-12-05 17:30:00,36.3650016784668,36.40999984741211,36.0,36.23789978027344,50530
2023-12-05 18:30:00,36.29999923706055,36.459999084472656,36.279998779296875,36.349998474121094,60458
2023-12-05 19:30:00,36.2400016784668,36.38999938964844,36.209999084472656,36.310001373291016,74873
2023-12-05 20:30:00,36.20000076293945,36.2400016784668,36.119998931884766,36.22999954223633,163386
2023-12-06 14:30:00,37.119998931884766,37.41999816894531,36.470001220703125,36.709999084472656,84995
2023-12-06 15:30:00,37.130001068115234,37.279998779296875,36.97999954223633,37.099998474121094,59655
2023-12-06 16:30:00,37.04999923706055,37.22999954223633,36.95000076293945,37.1349983215332,69077
2023-12-06 17:30:00,36.91999816894531,37.08000183105469,36.85499954223633,37.04499816894531,66934
2023-12-06 18:30:00,36.90999984741211,37.040000915527344,36.88999938964844,36.91999816894531,67979
2023-12-06 19:30:00,36.7400016784668,37.06999969482422,36.72999954223633,36.93000030517578,97884
2023-12-06 20:30:00,36.95000076293945,36.959999084472656,36.70000076293945,36.75,179752
2023-12-07 14:30:00,37.8650016784668,37.869998931884766,37.04999923706055,37.04999923706055,68007
2023-12-07 15:30:00,37.86000061035156,37.9900016784668,37.66999816894531,37.880001068115234,70525
2023-12-07 16:30:00,38.25,38.25,37.8765983581543,37.8765983581543,85119
2023-12-07 17:30:00,38.41999816894531,38.41999816894531,38.25,38.25,87132
2023-12-07 18:30:00,38.58000183105469,38.66999816894531,38.41949844360352,38.41949844360352,87390
2023-12-07 19:30:00,38.779998779296875,38.81999969482422,38.56999969482422,38.59000015258789,117836
2023-12-07 20:30:00,38.75,38.81999969482422,38.65999984741211,38.79999923706055,170345
2023-12-08 14:30:00,39.6150016784668,39.63999938964844,38.66999816894531,38.7400016784668,68742
2023-12-08 15:30:00,39.459999084472656,39.63999938964844,39.25,39.61000061035156,95873
2023-12-08 16:30:00,39.56999969482422,39.650001525878906,39.43000030517578,39.52000045776367,66969
2023-12-08 17:30:00,39.59000015258789,39.64500045776367,39.5099983215332,39.560001373291016,57036
2023-12-08 18:30:00,39.689998626708984,39.7400016784668,39.52000045776367,39.56999969482422,51704
2023-12-08 19:30:00,39.64500045776367,39.7599983215332,39.630001068115234,39.685001373291016,81778
2023-12-08 20:30:00,39.72999954223633,39.86000061035156,39.63999938964844,39.64500045776367,135284
2023-12-11 14:30:00,40.0099983215332,40.209999084472656,39.70000076293945,39.7400016784668,56704
2023-12-11 15:30:00,40.16999816894531,40.29999923706055,40.0099983215332,40.029998779296875,79086
2023-12-11 16:30:00,40.380001068115234,40.3849983215332,40.150001525878906,40.18000030517578,48854
2023-12-11 17:30:00,40.63999938964844,40.654998779296875,40.33000183105469,40.369998931884766,60311
2023-12-11 18:30:00,40.34000015258789,40.68000030517578,40.33000183105469,40.650001525878906,60459
2023-12-11 19:30:00,40.54999923706055,40.630001068115234,40.33000183105469,40.349998474121094,85061
2023-12-11 20:30:00,40.40999984741211,40.54499816894531,40.400001525878906,40.540000915527344,156391
2023-12-12 14:30:00,39.66999816894531,40.380001068115234,39.59000015258789,40.380001068115234,66218
2023-12-12 15:30:00,39.91999816894531,39.96500015258789,39.6150016784668,39.66999816894531,78967
2023-12-12 16:30:00,39.75,39.91999816894531,39.619998931884766,39.91999816894531,54254
2023-12-12 17:30:00,40.13999938964844,40.13999938964844,39.75,39.75,47828
2023-12-12 18:30:00,40.18000030517578,40.25,40.060001373291016,40.150001525878906,55123
2023-12-12 19:30:00,40.189998626708984,40.22999954223633,40.13999938964844,40.189998626708984,58892
2023-12-12 20:30:00,39.939998626708984,40.189998626708984,39.86000061035156,40.18000030517578,107515
2023-12-13 14:30:00,39.38999938964844,39.90999984741211,39.119998931884766,39.77000045776367,100334
2023-12-13 15:30:00,39.31999969482422,39.630001068115234,39.31999969482422,39.40999984741211,58113
2023-12-13 16:30:00,39.20000076293945,39.31999969482422,39.09000015258789,39.31999969482422,75883
2023-12-13 17:30:00,38.72999954223633,39.25,38.72999954223633,39.220001220703125,109820
2023-12-13 18:30:00,39.81999969482422,39.82500076293945,38.6875,38.720001220703125,163125
2023-12-13 19:30:00,40.459999084472656,40.86000061035156,39.7599983215332,39.81999969482422,222512
2023-12-13 20:30:00,40.939998626708984,41.11000061035156,40.5,40.5,197610
2023-12-14 14:30:00,42.779998779296875,43.345001220703125,41.5,42.2599983215332,114684
2023-12-14 15:30:00,42.630001068115234,42.849998474121094,42.310001373291016,42.775001525878906,107556
2023-12-14 16:30:00,42.72999954223633,42.88999938964844,42.60499954223633,42.630001068115234,88382
2023-12-14 17:30:00,42.529998779296875,42.84000015258789,42.38999938964844,42.72999954223633,64077
2023-12-14 18:30:00,42.540000915527344,42.63999938964844,42.279998779296875,42.529998779296875,69118
2023-12-14 19:30:00,42.935001373291016,43.029998779296875,42.4900016784668,42.540000915527344,96291
2023-12-14 20:30:00,43.09000015258789,43.099998474121094,42.84000015258789,42.959999084472656,177871
2023-12-15 14:30:00,42.75,43.2599983215332,42.0099983215332,43.189998626708984,274182
2023-12-15 15:30:00,42.2599983215332,42.779998779296875,42.20000076293945,42.7400016784668,84488
2023-12-15 16:30:00,42.099998474121094,42.349998474121094,42.099998474121094,42.22999954223633,38095
2023-12-15 17:30:00,41.93000030517578,42.119998931884766,41.775001525878906,42.11000061035156,70544
2023-12-15 18:30:00,41.900001525878906,41.95000076293945,41.75,41.95000076293945,42816
2023-12-15 19:30:00,42.04999923706055,42.08000183105469,41.84000015258789,41.88999938964844,51066
2023-12-15 20:30:00,41.939998626708984,42.119998931884766,41.79999923706055,42.04999923706055,186675
2023-12-18 14:30:00,41.9900016784668,42.369998931884766,41.27000045776367,42.0,82472
2023-12-18 15:30:00,42.099998474121094,42.099998474121094,41.900001525878906,42.0099983215332,58027
2023-12-18 16:30:00,41.95000076293945,42.08000183105469,41.83000183105469,42.08000183105469,41360
2023-12-18 17:30:00,41.77000045776367,41.97999954223633,41.77000045776367,41.939998626708984,35483
2023-12-18 18:30:00,41.7599983215332,41.95000076293945,41.72999954223633,41.779998779296875,50250
2023-12-18 19:30:00,41.720001220703125,41.849998474121094,41.63999938964844,41.779998779296875,61459
2023-12-18 20:30:00,41.7400016784668,41.83000183105469,41.650001525878906,41.70840072631836,134114
2023-12-19 14:30:00,42.310001373291016,42.790000915527344,41.869998931884766,42.2599983215332,103311
2023-12-19 15:30:00,42.279998779296875,42.400001525878906,42.15999984741211,42.290000915527344,77292
2023-12-19 16:30:00,42.03499984741211,42.279998779296875,41.91999816894531,42.27000045776367,46402
2023-12-19 17:30:00,41.9900016784668,42.15999984741211,41.970001220703125,42.040000915527344,40236
2023-12-19 18:30:00,41.880001068115234,42.04999923706055,41.849998474121094,41.9900016784668,84212
2023-12-19 19:30:00,41.790000915527344,41.91999816894531,41.72999954223633,41.869998931884766,106790
2023-12-19 20:30:00,41.810001373291016,41.904598236083984,41.720001220703125,41.80899810791016,214724
2023-12-20 14:30:00,41.779998779296875,41.88999938964844,41.20000076293945,41.72999954223633,67572
2023-12-20 15:30:00,41.72999954223633,42.0,41.630001068115234,41.79999923706055,88417
2023-12-20 16:30:00,41.689998626708984,41.75,41.560001373291016,41.709999084472656,59226
2023-12-20 17:30:00,41.7400016784668,41.84000015258789,41.676700592041016,41.689998626708984,40904
2023-12-20 18:30:00,41.630001068115234,41.81999969482422,41.564998626708984,41.7599983215332,45012
2023-12-20 19:30:00,40.77000045776367,41.63999938964844,40.709999084472656,41.63999938964844,97618
2023-12-20 20:30:00,40.849998474121094,41.02000045776367,40.70000076293945,40.77000045776367,127114
2023-12-21 14:30:00,41.63999938964844,41.95500183105469,41.27000045776367,41.54999923706055,38731
