Datetime,Close,High,Low,Open,Volume
2025-03-21 17:55:00,37.70000076293945,37.70000076293945,37.68000030517578,37.68000030517578,662
2025-03-21 17:56:00,37.650001525878906,37.68000030517578,37.650001525878906,37.68000030517578,1304
2025-03-21 17:58:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,866
2025-03-21 17:59:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,1389
2025-03-21 18:00:00,37.630001068115234,37.650001525878906,37.630001068115234,37.650001525878906,1636
2025-03-21 18:01:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,171
2025-03-21 18:02:00,37.61000061035156,37.650001525878906,37.61000061035156,37.650001525878906,1663
2025-03-21 18:03:00,37.599998474121094,37.619998931884766,37.59000015258789,37.61000061035156,1494
2025-03-21 18:04:00,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,123
2025-03-21 18:05:00,37.592498779296875,37.595001220703125,37.592498779296875,37.595001220703125,554
2025-03-21 18:06:00,37.56999969482422,37.59000015258789,37.56999969482422,37.56999969482422,1871
2025-03-21 18:07:00,37.61000061035156,37.619998931884766,37.59000015258789,37.59000015258789,2360
2025-03-21 18:08:00,37.59000015258789,37.60499954223633,37.58000183105469,37.60499954223633,2041
2025-03-21 18:10:00,37.58000183105469,37.58000183105469,37.58000183105469,37.58000183105469,805
2025-03-21 18:12:00,37.560001373291016,37.560001373291016,37.54499816894531,37.54499816894531,531
2025-03-21 18:13:00,37.529998779296875,37.560001373291016,37.529998779296875,37.560001373291016,1168
2025-03-21 18:14:00,37.529998779296875,37.529998779296875,37.51499938964844,37.51499938964844,431
2025-03-21 18:15:00,37.529998779296875,37.529998779296875,37.529998779296875,37.529998779296875,372
2025-03-21 18:16:00,37.525001525878906,37.525001525878906,37.525001525878906,37.525001525878906,163
2025-03-21 18:17:00,37.54499816894531,37.560001373291016,37.529998779296875,37.529998779296875,1815
2025-03-21 18:19:00,37.54499816894531,37.54499816894531,37.54499816894531,37.54499816894531,315
2025-03-21 18:20:00,37.56999969482422,37.56999969482422,37.56999969482422,37.56999969482422,262
2025-03-21 18:21:00,37.55500030517578,37.560001373291016,37.54999923706055,37.560001373291016,1918
2025-03-21 18:22:00,37.5525016784668,37.5525016784668,37.5525016784668,37.5525016784668,122
2025-03-21 18:23:00,37.5099983215332,37.54999923706055,37.5099983215332,37.54999923706055,4139
2025-03-21 18:24:00,37.4900016784668,37.4900016784668,37.4900016784668,37.4900016784668,2220
2025-03-21 18:26:00,37.459999084472656,37.459999084472656,37.459999084472656,37.459999084472656,439
2025-03-21 18:27:00,37.459999084472656,37.459999084472656,37.459999084472656,37.459999084472656,816
2025-03-21 18:28:00,37.47999954223633,37.4900016784668,37.47999954223633,37.47999954223633,350
2025-03-21 18:29:00,37.459999084472656,37.48500061035156,37.45000076293945,37.48500061035156,1516
2025-03-21 18:30:00,37.439998626708984,37.439998626708984,37.435001373291016,37.435001373291016,755
2025-03-21 18:31:00,37.470001220703125,37.470001220703125,37.459999084472656,37.459999084472656,1786
2025-03-21 18:32:00,37.47999954223633,37.47999954223633,37.47999954223633,37.47999954223633,704
2025-03-21 18:33:00,37.47999954223633,37.47999954223633,37.47999954223633,37.47999954223633,463
2025-03-21 18:35:00,37.47999954223633,37.47999954223633,37.474998474121094,37.474998474121094,464
2025-03-21 18:36:00,37.47999954223633,37.47999954223633,37.47999954223633,37.47999954223633,414
2025-03-21 18:37:00,37.55500030517578,37.560001373291016,37.5,37.5099983215332,3036
2025-03-21 18:38:00,37.55500030517578,37.55500030517578,37.55500030517578,37.55500030517578,483
2025-03-21 18:39:00,37.58000183105469,37.58000183105469,37.58000183105469,37.58000183105469,392
2025-03-21 18:40:00,37.57500076293945,37.57500076293945,37.57500076293945,37.57500076293945,463
2025-03-21 18:41:00,37.58000183105469,37.59000015258789,37.560001373291016,37.57500076293945,4362
2025-03-21 18:42:00,37.5099983215332,37.58000183105469,37.5,37.58000183105469,5584
2025-03-21 18:43:00,37.4900016784668,37.502498626708984,37.4900016784668,37.5,969
2025-03-21 18:44:00,37.45000076293945,37.4900016784668,37.45000076293945,37.4900016784668,3228
2025-03-21 18:45:00,37.439998626708984,37.439998626708984,37.439998626708984,37.439998626708984,742
2025-03-21 18:46:00,37.44499969482422,37.45000076293945,37.43000030517578,37.45000076293945,1097
2025-03-21 18:47:00,37.46500015258789,37.4900016784668,37.45000076293945,37.45000076293945,4499
2025-03-21 18:48:00,37.529998779296875,37.529998779296875,37.474998474121094,37.474998474121094,3326
2025-03-21 18:49:00,37.525001525878906,37.525001525878906,37.525001525878906,37.525001525878906,820
2025-03-21 18:50:00,37.54499816894531,37.560001373291016,37.54499816894531,37.560001373291016,848
2025-03-21 18:51:00,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367,624
2025-03-21 18:52:00,37.52000045776367,37.522499084472656,37.52000045776367,37.522499084472656,584
2025-03-21 18:54:00,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367,595
2025-03-21 18:55:00,37.5099983215332,37.529998779296875,37.5099983215332,37.52000045776367,3601
2025-03-21 18:56:00,37.51499938964844,37.51499938964844,37.5099983215332,37.5099983215332,528
2025-03-21 18:57:00,37.5,37.51499938964844,37.5,37.51499938964844,2120
2025-03-21 18:58:00,37.54999923706055,37.54999923706055,37.5099983215332,37.5099983215332,2011
2025-03-21 18:59:00,37.4900016784668,37.525001525878906,37.4900016784668,37.525001525878906,1442
2025-03-21 19:00:00,37.380001068115234,37.470001220703125,37.380001068115234,37.470001220703125,1010
2025-03-21 19:01:00,37.415000915527344,37.41999816894531,37.39500045776367,37.39500045776367,1952
2025-03-21 19:02:00,37.435001373291016,37.439998626708984,37.415000915527344,37.415000915527344,1011
2025-03-21 19:03:00,37.400001525878906,37.415000915527344,37.400001525878906,37.40999984741211,1252
2025-03-21 19:04:00,37.397499084472656,37.400001525878906,37.380001068115234,37.400001525878906,2326
2025-03-21 19:05:00,37.415000915527344,37.41999816894531,37.404998779296875,37.404998779296875,1422
2025-03-21 19:06:00,37.42499923706055,37.43000030517578,37.415000915527344,37.415000915527344,2149
2025-03-21 19:07:00,37.40999984741211,37.43000030517578,37.40999984741211,37.42499923706055,1848
2025-03-21 19:08:00,37.375,37.42499923706055,37.375,37.42499923706055,2347
2025-03-21 19:09:00,37.369998931884766,37.380001068115234,37.369998931884766,37.369998931884766,740
2025-03-21 19:10:00,37.36000061035156,37.369998931884766,37.35499954223633,37.369998931884766,1353
2025-03-21 19:11:00,37.38999938964844,37.38999938964844,37.375,37.380001068115234,1815
2025-03-21 19:12:00,37.375,37.375,37.375,37.375,721
2025-03-21 19:13:00,37.400001525878906,37.400001525878906,37.375,37.375,2910
2025-03-21 19:14:00,37.43000030517578,37.43000030517578,37.40999984741211,37.40999984741211,1685
2025-03-21 19:16:00,37.41999816894531,37.41999816894531,37.41999816894531,37.41999816894531,584
2025-03-21 19:17:00,37.41999816894531,37.41999816894531,37.40999984741211,37.40999984741211,952
2025-03-21 19:18:00,37.439998626708984,37.439998626708984,37.41999816894531,37.41999816894531,1779
2025-03-21 19:19:00,37.44499969482422,37.44499969482422,37.44499969482422,37.44499969482422,731
2025-03-21 19:20:00,37.400001525878906,37.439998626708984,37.400001525878906,37.43000030517578,6967
2025-03-21 19:21:00,37.310001373291016,37.380001068115234,37.310001373291016,37.380001068115234,2224
2025-03-21 19:22:00,37.40999984741211,37.40999984741211,37.334999084472656,37.34000015258789,8643
2025-03-21 19:24:00,37.43000030517578,37.439998626708984,37.41999816894531,37.41999816894531,2106
2025-03-21 19:25:00,37.42499923706055,37.42499923706055,37.40999984741211,37.40999984741211,1182
2025-03-21 19:26:00,37.404998779296875,37.404998779296875,37.400001525878906,37.400001525878906,1019
2025-03-21 19:27:00,37.369998931884766,37.400001525878906,37.369998931884766,37.38999938964844,3196
2025-03-21 19:28:00,37.369998931884766,37.369998931884766,37.36000061035156,37.369998931884766,4203
2025-03-21 19:29:00,37.36000061035156,37.36000061035156,37.36000061035156,37.36000061035156,249
2025-03-21 19:30:00,37.36000061035156,37.380001068115234,37.33100128173828,37.369998931884766,3301
2025-03-21 19:31:00,37.36000061035156,37.36000061035156,37.35499954223633,37.36000061035156,1625
2025-03-21 19:32:00,37.3849983215332,37.400001525878906,37.34000015258789,37.34000015258789,3470
2025-03-21 19:33:00,37.380001068115234,37.38999938964844,37.380001068115234,37.3849983215332,1770
2025-03-21 19:34:00,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,515
2025-03-21 19:35:00,37.400001525878906,37.42499923706055,37.369998931884766,37.38999938964844,13598
2025-03-21 19:36:00,37.4109992980957,37.41999816894531,37.380001068115234,37.380001068115234,5855
2025-03-21 19:37:00,37.470001220703125,37.470001220703125,37.41999816894531,37.41999816894531,3357
2025-03-21 19:38:00,37.5099983215332,37.5099983215332,37.47999954223633,37.47999954223633,2351
2025-03-21 19:39:00,37.45000076293945,37.5099983215332,37.45000076293945,37.5099983215332,9212
2025-03-21 19:40:00,37.36000061035156,37.41999816894531,37.36000061035156,37.41999816894531,1211
2025-03-21 19:41:00,37.31999969482422,37.34099960327149,37.31999969482422,37.34099960327149,1007
2025-03-21 19:42:00,37.369998931884766,37.369998931884766,37.33000183105469,37.33000183105469,4112
2025-03-21 19:43:00,37.380001068115234,37.400001525878906,37.36000061035156,37.36000061035156,2593
2025-03-21 19:44:00,37.38999938964844,37.38999938964844,37.38999938964844,37.38999938964844,110
2025-03-21 19:45:00,37.41999816894531,37.45000076293945,37.400001525878906,37.400001525878906,4352
2025-03-21 19:46:00,37.41999816894531,37.41999816894531,37.41999816894531,37.41999816894531,750
2025-03-21 19:47:00,37.4900016784668,37.4900016784668,37.400001525878906,37.400001525878906,6834
2025-03-21 19:48:00,37.525001525878906,37.529998779296875,37.48500061035156,37.4900016784668,3160
2025-03-21 19:49:00,37.5,37.52000045776367,37.5,37.5099983215332,2597
2025-03-21 19:50:00,37.5,37.54999923706055,37.4900016784668,37.529998779296875,2552
2025-03-21 19:51:00,37.53499984741211,37.560001373291016,37.529998779296875,37.529998779296875,4455
2025-03-21 19:52:00,37.52000045776367,37.52000045776367,37.5,37.5099983215332,3103
2025-03-21 19:53:00,37.54999923706055,37.560001373291016,37.529998779296875,37.529998779296875,3761
2025-03-21 19:54:00,37.58000183105469,37.58000183105469,37.529998779296875,37.540000915527344,3930
2025-03-21 19:55:00,37.64500045776367,37.650001525878906,37.58000183105469,37.58000183105469,6025
2025-03-21 19:56:00,37.61000061035156,37.70000076293945,37.61000061035156,37.64500045776367,7558
2025-03-21 19:57:00,37.665000915527344,37.689998626708984,37.63999938964844,37.63999938964844,6011
2025-03-21 19:58:00,37.65999984741211,37.68000030517578,37.63999938964844,37.650001525878906,4812
2025-03-21 19:59:00,37.619998931884766,37.70000076293945,37.619998931884766,37.650001525878906,22919
2025-03-24 13:30:00,37.97999954223633,38.18000030517578,37.93000030517578,38.18000030517578,9295
2025-03-24 13:32:00,38.36750030517578,38.36750030517578,38.36750030517578,38.36750030517578,1057
2025-03-24 13:34:00,38.13180160522461,38.310001373291016,38.13180160522461,38.290000915527344,1030
2025-03-24 13:37:00,38.375,38.380001068115234,38.375,38.380001068115234,2228
2025-03-24 13:41:00,38.47999954223633,38.47999954223633,38.47999954223633,38.47999954223633,1570
2025-03-24 13:42:00,38.474998474121094,38.474998474121094,38.474998474121094,38.474998474121094,1629
2025-03-24 13:45:00,38.33000183105469,38.47999954223633,38.29999923706055,38.47999954223633,4122
2025-03-24 13:46:00,38.334999084472656,38.334999084472656,38.334999084472656,38.334999084472656,250
2025-03-24 13:47:00,38.334999084472656,38.334999084472656,38.334999084472656,38.334999084472656,433
2025-03-24 13:49:00,38.334999084472656,38.334999084472656,38.334999084472656,38.334999084472656,115
2025-03-24 13:50:00,38.334999084472656,38.334999084472656,38.334999084472656,38.334999084472656,440
2025-03-24 13:51:00,38.314998626708984,38.334999084472656,38.314998626708984,38.334999084472656,3615
2025-03-24 13:52:00,38.29999923706055,38.29999923706055,38.29499816894531,38.29499816894531,1573
2025-03-24 13:53:00,38.30500030517578,38.30500030517578,38.20000076293945,38.29999923706055,922
2025-03-24 13:54:00,38.30500030517578,38.30500030517578,38.30500030517578,38.30500030517578,171
2025-03-24 13:55:00,38.369998931884766,38.369998931884766,38.30500030517578,38.30500030517578,1293
2025-03-24 13:56:00,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,777
2025-03-24 13:58:00,38.375,38.375,38.375,38.375,329
2025-03-24 13:59:00,38.439998626708984,38.45500183105469,38.40999984741211,38.41999816894531,9887
2025-03-24 14:00:00,38.34000015258789,38.45000076293945,38.34000015258789,38.45000076293945,4136
2025-03-24 14:02:00,38.34000015258789,38.34000015258789,38.34000015258789,38.34000015258789,779
2025-03-24 14:03:00,38.34000015258789,38.34000015258789,38.34000015258789,38.34000015258789,628
2025-03-24 14:04:00,38.38999938964844,38.38999938964844,38.38999938964844,38.38999938964844,260
2025-03-24 14:05:00,38.39500045776367,38.39500045776367,38.39500045776367,38.39500045776367,769
2025-03-24 14:07:00,38.51499938964844,38.51499938964844,38.470001220703125,38.470001220703125,964
2025-03-24 14:08:00,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,758
2025-03-24 14:11:00,38.595001220703125,38.595001220703125,38.595001220703125,38.595001220703125,421
2025-03-24 14:12:00,38.61000061035156,38.61000061035156,38.595001220703125,38.595001220703125,1999
2025-03-24 14:13:00,38.755001068115234,38.80500030517578,38.66999816894531,38.66999816894531,2094
2025-03-24 14:14:00,38.779998779296875,38.779998779296875,38.775001525878906,38.775001525878906,1606
2025-03-24 14:15:00,38.70000076293945,38.77000045776367,38.70000076293945,38.77000045776367,255
2025-03-24 14:16:00,38.71500015258789,38.7400016784668,38.68000030517578,38.68000030517578,1035
2025-03-24 14:17:00,38.71500015258789,38.71500015258789,38.71500015258789,38.71500015258789,553
2025-03-24 14:18:00,38.71500015258789,38.71500015258789,38.71500015258789,38.71500015258789,3031
2025-03-24 14:19:00,38.720001220703125,38.720001220703125,38.71500015258789,38.71500015258789,852
2025-03-24 14:20:00,38.630001068115234,38.720001220703125,38.58050155639648,38.720001220703125,2619
2025-03-24 14:21:00,38.52050018310547,38.630001068115234,38.52050018310547,38.59000015258789,8396
2025-03-24 14:22:00,38.470001220703125,38.470001220703125,38.470001220703125,38.470001220703125,643
2025-03-24 14:23:00,38.5099983215332,38.560001373291016,38.4900016784668,38.560001373291016,7067
2025-03-24 14:24:00,38.54999923706055,38.54999923706055,38.54999923706055,38.54999923706055,351
2025-03-24 14:25:00,38.560001373291016,38.560001373291016,38.55500030517578,38.55500030517578,638
2025-03-24 14:26:00,38.56999969482422,38.56999969482422,38.56999969482422,38.56999969482422,678
2025-03-24 14:27:00,38.560001373291016,38.56999969482422,38.560001373291016,38.56999969482422,1796
2025-03-24 14:29:00,38.61000061035156,38.619998931884766,38.58000183105469,38.58000183105469,2500
2025-03-24 14:30:00,38.6150016784668,38.6150016784668,38.6150016784668,38.6150016784668,351
2025-03-24 14:31:00,38.619998931884766,38.654998779296875,38.619998931884766,38.654998779296875,1125
2025-03-24 14:32:00,38.650001525878906,38.650001525878906,38.63999938964844,38.63999938964844,422
2025-03-24 14:33:00,38.64500045776367,38.66999816894531,38.63999938964844,38.63999938964844,1517
2025-03-24 14:34:00,38.60499954223633,38.64500045776367,38.59000015258789,38.64500045776367,8515
2025-03-24 14:36:00,38.63999938964844,38.63999938964844,38.60499954223633,38.60499954223633,1255
2025-03-24 14:38:00,38.68000030517578,38.72999954223633,38.65999984741211,38.71500015258789,3191
2025-03-24 14:40:00,38.68000030517578,38.68000030517578,38.68000030517578,38.68000030517578,201
2025-03-24 14:41:00,38.63999938964844,38.71500015258789,38.63999938964844,38.71500015258789,899
2025-03-24 14:42:00,38.685001373291016,38.685001373291016,38.58000183105469,38.630001068115234,2425
2025-03-24 14:43:00,38.69499969482422,38.69499969482422,38.689998626708984,38.689998626708984,592
2025-03-24 14:44:00,38.68000030517578,38.68000030517578,38.68000030517578,38.68000030517578,285
2025-03-24 14:45:00,38.69499969482422,38.69499969482422,38.689998626708984,38.69499969482422,570
2025-03-24 14:46:00,38.71500015258789,38.71500015258789,38.685001373291016,38.69499969482422,803
2025-03-24 14:47:00,38.689998626708984,38.689998626708984,38.689998626708984,38.689998626708984,222
2025-03-24 14:48:00,38.744998931884766,38.744998931884766,38.689998626708984,38.689998626708984,1144
2025-03-24 14:49:00,38.77000045776367,38.790000915527344,38.720001220703125,38.720001220703125,4519
2025-03-24 14:50:00,38.77000045776367,38.77000045776367,38.77000045776367,38.77000045776367,324
2025-03-24 14:51:00,38.77000045776367,38.77000045776367,38.77000045776367,38.77000045776367,694
2025-03-24 14:52:00,38.76499938964844,38.76499938964844,38.7599983215332,38.76499938964844,580
2025-03-24 14:53:00,38.709999084472656,38.77000045776367,38.709999084472656,38.77000045776367,2410
2025-03-24 14:55:00,38.709999084472656,38.7400016784668,38.709999084472656,38.7400016784668,688
2025-03-24 14:56:00,38.709999084472656,38.709999084472656,38.709999084472656,38.709999084472656,339
2025-03-24 14:58:00,38.709999084472656,38.7400016784668,38.709999084472656,38.7400016784668,495
2025-03-24 14:59:00,38.77000045776367,38.77000045776367,38.709999084472656,38.709999084472656,1537
2025-03-24 15:00:00,38.810001373291016,38.810001373291016,38.779998779296875,38.779998779296875,987
2025-03-24 15:01:00,38.80500030517578,38.814998626708984,38.779998779296875,38.790000915527344,2378
2025-03-24 15:02:00,38.77000045776367,38.80500030517578,38.7599983215332,38.80500030517578,1072
2025-03-24 15:04:00,38.790000915527344,38.790000915527344,38.790000915527344,38.790000915527344,240
2025-03-24 15:05:00,38.7400016784668,38.779998779296875,38.709999084472656,38.779998779296875,1313
2025-03-24 15:06:00,38.77000045776367,38.77000045776367,38.7599983215332,38.7599983215332,428
2025-03-24 15:07:00,38.79999923706055,38.79999923706055,38.77000045776367,38.77000045776367,775
2025-03-24 15:08:00,38.810001373291016,38.810001373291016,38.810001373291016,38.810001373291016,581
2025-03-24 15:10:00,38.79999923706055,38.80500030517578,38.79999923706055,38.80500030517578,1947
2025-03-24 15:11:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,3318
2025-03-24 15:12:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,1887
2025-03-24 15:13:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,454
2025-03-24 15:14:00,38.849998474121094,38.849998474121094,38.79999923706055,38.79999923706055,1837
2025-03-24 15:15:00,38.90999984741211,38.90999984741211,38.880001068115234,38.88999938964844,2083
2025-03-24 15:16:00,38.91999816894531,38.91999816894531,38.91999816894531,38.91999816894531,146
2025-03-24 15:17:00,38.939998626708984,38.939998626708984,38.91999816894531,38.939998626708984,1745
2025-03-24 15:19:00,38.939998626708984,38.95000076293945,38.93000030517578,38.95000076293945,3446
2025-03-24 15:20:00,38.94499969482422,38.94499969482422,38.94499969482422,38.94499969482422,343
2025-03-24 15:21:00,38.959999084472656,38.959999084472656,38.959999084472656,38.959999084472656,922
2025-03-24 15:22:00,38.95000076293945,38.959999084472656,38.95000076293945,38.959999084472656,1240
2025-03-24 15:23:00,38.974998474121094,38.974998474121094,38.970001220703125,38.970001220703125,1066
2025-03-24 15:24:00,38.970001220703125,38.970001220703125,38.95000076293945,38.95000076293945,1627
2025-03-24 15:25:00,38.95000076293945,38.95000076293945,38.91999816894531,38.95000076293945,3954
2025-03-24 15:26:00,38.94499969482422,38.959999084472656,38.939998626708984,38.959999084472656,2431
2025-03-24 15:27:00,38.92499923706055,38.92499923706055,38.915000915527344,38.915000915527344,566
2025-03-24 15:28:00,38.939998626708984,38.95000076293945,38.93000030517578,38.93000030517578,1198
2025-03-24 15:29:00,38.93000030517578,38.93000030517578,38.93000030517578,38.93000030517578,232
2025-03-24 15:30:00,38.95000076293945,38.95000076293945,38.939998626708984,38.939998626708984,383
2025-03-24 15:32:00,38.91999816894531,38.91999816894531,38.91999816894531,38.91999816894531,511
2025-03-24 15:33:00,38.8650016784668,38.90999984741211,38.8650016784668,38.90999984741211,1790
2025-03-24 15:34:00,38.875,38.880001068115234,38.849998474121094,38.8650016784668,1943
2025-03-24 15:35:00,38.869998931884766,38.8849983215332,38.86000061035156,38.875,2183
2025-03-24 15:37:00,38.869998931884766,38.869998931884766,38.869998931884766,38.869998931884766,900
2025-03-24 15:39:00,38.849998474121094,38.86000061035156,38.84000015258789,38.86000061035156,2157
2025-03-24 15:40:00,38.849998474121094,38.849998474121094,38.845001220703125,38.845001220703125,1482
2025-03-24 15:41:00,38.849998474121094,38.849998474121094,38.849998474121094,38.849998474121094,1269
2025-03-24 15:42:00,38.869998931884766,38.869998931884766,38.869998931884766,38.869998931884766,565
2025-03-24 15:44:00,38.81999969482422,38.84000015258789,38.81999969482422,38.84000015258789,913
2025-03-24 15:47:00,38.84000015258789,38.849998474121094,38.83000183105469,38.83000183105469,1333
2025-03-24 15:48:00,38.83000183105469,38.845001220703125,38.81999969482422,38.84000015258789,2386
2025-03-24 15:49:00,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,599
2025-03-24 15:50:00,38.88999938964844,38.88999938964844,38.869998931884766,38.869998931884766,1084
2025-03-24 15:51:00,38.90999984741211,38.90999984741211,38.90999984741211,38.90999984741211,179
2025-03-24 15:52:00,38.88999938964844,38.88999938964844,38.88999938964844,38.88999938964844,1230
2025-03-24 15:54:00,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,121
2025-03-24 15:55:00,38.900001525878906,38.90999984741211,38.900001525878906,38.90999984741211,663
2025-03-24 15:56:00,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,436
2025-03-24 15:58:00,38.89500045776367,38.904998779296875,38.875,38.900001525878906,7112
2025-03-24 15:59:00,38.86000061035156,38.89500045776367,38.86000061035156,38.89500045776367,1948
2025-03-24 16:00:00,38.834999084472656,38.849998474121094,38.834999084472656,38.849998474121094,1615
2025-03-24 16:01:00,38.845001220703125,38.845001220703125,38.83000183105469,38.84000015258789,4846
2025-03-24 16:02:00,38.81999969482422,38.83000183105469,38.81999969482422,38.83000183105469,2423
2025-03-24 16:03:00,38.79999923706055,38.810001373291016,38.79999923706055,38.810001373291016,707
2025-03-24 16:04:00,38.720001220703125,38.79999923706055,38.720001220703125,38.79999923706055,2056
2025-03-24 16:05:00,38.76499938964844,38.76499938964844,38.72999954223633,38.72999954223633,1667
2025-03-24 16:06:00,38.810001373291016,38.810001373291016,38.77000045776367,38.77000045776367,1890
2025-03-24 16:07:00,38.84000015258789,38.84000015258789,38.80619812011719,38.80619812011719,4643
2025-03-24 16:08:00,38.869998931884766,38.869998931884766,38.86000061035156,38.86000061035156,852
2025-03-24 16:10:00,38.82500076293945,38.85499954223633,38.780399322509766,38.85499954223633,26452
2025-03-24 16:11:00,38.810001373291016,38.810001373291016,38.810001373291016,38.810001373291016,504
2025-03-24 16:12:00,38.779998779296875,38.810001373291016,38.77000045776367,38.810001373291016,1244
2025-03-24 16:13:00,38.790000915527344,38.790000915527344,38.779998779296875,38.779998779296875,477
2025-03-24 16:14:00,38.790000915527344,38.790000915527344,38.78499984741211,38.78499984741211,357
2025-03-24 16:15:00,38.81999969482422,38.81999969482422,38.81999969482422,38.81999969482422,600
2025-03-24 16:16:00,38.790000915527344,38.790000915527344,38.790000915527344,38.790000915527344,790
2025-03-24 16:18:00,38.720001220703125,38.720001220703125,38.709999084472656,38.720001220703125,1290
2025-03-24 16:20:00,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,985
2025-03-24 16:21:00,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,661
2025-03-24 16:22:00,38.720001220703125,38.720001220703125,38.709999084472656,38.709999084472656,693
2025-03-24 16:23:00,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,415
2025-03-24 16:24:00,38.709999084472656,38.720001220703125,38.709999084472656,38.720001220703125,1084
2025-03-24 16:25:00,38.689998626708984,38.709999084472656,38.66999816894531,38.709999084472656,2407
2025-03-24 16:26:00,38.599998474121094,38.63999938964844,38.599998474121094,38.63999938964844,2020
2025-03-24 16:27:00,38.584999084472656,38.599998474121094,38.584999084472656,38.599998474121094,1473
2025-03-24 16:29:00,38.64250183105469,38.64250183105469,38.599998474121094,38.619998931884766,1728
2025-03-24 16:30:00,38.619998931884766,38.6349983215332,38.619998931884766,38.6349983215332,1779
2025-03-24 16:34:00,38.65999984741211,38.68000030517578,38.650001525878906,38.65999984741211,1848
2025-03-24 16:36:00,38.68000030517578,38.68000030517578,38.68000030517578,38.68000030517578,508
2025-03-24 16:37:00,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,1857
2025-03-24 16:38:00,38.595001220703125,38.630001068115234,38.59000015258789,38.630001068115234,1235
2025-03-24 16:39:00,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,186
2025-03-24 16:40:00,38.56999969482422,38.59000015258789,38.54999923706055,38.56999969482422,3618
2025-03-24 16:41:00,38.560001373291016,38.560001373291016,38.560001373291016,38.560001373291016,1106
2025-03-24 16:42:00,38.560001373291016,38.560001373291016,38.529998779296875,38.560001373291016,3213
2025-03-24 16:43:00,38.58000183105469,38.58000183105469,38.540000915527344,38.540000915527344,4778
2025-03-24 16:45:00,38.605899810791016,38.605899810791016,38.57500076293945,38.57500076293945,1384
2025-03-24 16:46:00,38.630001068115234,38.630001068115234,38.56010055541992,38.599998474121094,1731
2025-03-24 16:47:00,38.630001068115234,38.630001068115234,38.625,38.625,808
2025-03-24 16:48:00,38.625,38.630001068115234,38.625,38.625,418
2025-03-24 16:49:00,38.625,38.625,38.625,38.625,480
2025-03-24 16:50:00,38.625,38.625,38.625,38.625,299
2025-03-24 16:51:00,38.625,38.625,38.625,38.625,243
2025-03-24 16:52:00,38.65999984741211,38.65999984741211,38.625,38.625,1711
2025-03-24 16:53:00,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,241
2025-03-24 16:54:00,38.66999816894531,38.66999816894531,38.64500045776367,38.64500045776367,832
2025-03-24 16:56:00,38.650001525878906,38.68000030517578,38.650001525878906,38.68000030517578,1360
2025-03-24 16:57:00,38.63999938964844,38.65999984741211,38.630001068115234,38.650001525878906,1721
2025-03-24 16:58:00,38.64500045776367,38.654998779296875,38.630001068115234,38.630001068115234,1844
2025-03-24 17:01:00,38.63999938964844,38.63999938964844,38.63999938964844,38.63999938964844,303
2025-03-24 17:02:00,38.6349983215332,38.650001525878906,38.6349983215332,38.650001525878906,524
2025-03-24 17:03:00,38.66999816894531,38.66999816894531,38.650001525878906,38.650001525878906,967
2025-03-24 17:04:00,38.689998626708984,38.709999084472656,38.689998626708984,38.70000076293945,854
2025-03-24 17:05:00,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,338
2025-03-24 17:06:00,38.709999084472656,38.720001220703125,38.709999084472656,38.720001220703125,357
2025-03-24 17:07:00,38.720001220703125,38.720001220703125,38.720001220703125,38.720001220703125,127
2025-03-24 17:08:00,38.709999084472656,38.709999084472656,38.709999084472656,38.709999084472656,1183
2025-03-24 17:11:00,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,303
2025-03-24 17:12:00,38.70000076293945,38.709999084472656,38.689998626708984,38.70000076293945,1944
2025-03-24 17:13:00,38.70000076293945,38.70000076293945,38.689998626708984,38.689998626708984,520
2025-03-24 17:14:00,38.66999816894531,38.69499969482422,38.66999816894531,38.69499969482422,1173
2025-03-24 17:15:00,38.68000030517578,38.68000030517578,38.66999816894531,38.66999816894531,372
2025-03-24 17:16:00,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,1250
