Datetime,Close,High,Low,Open,Volume
2025-03-24 13:30:00,54.599998474121094,54.790000915527344,54.59000015258789,54.599998474121094,77490
2025-03-24 13:31:00,54.68000030517578,54.68000030517578,54.540000915527344,54.540000915527344,2413
2025-03-24 13:32:00,54.56999969482422,54.68000030517578,54.52799987792969,54.52799987792969,13699
2025-03-24 13:33:00,54.39500045776367,54.55500030517578,54.39500045776367,54.5099983215332,5330
2025-03-24 13:34:00,54.3849983215332,54.441200256347656,54.34000015258789,54.3849983215332,1350
2025-03-24 13:35:00,54.56999969482422,54.56999969482422,54.439998626708984,54.45000076293945,2525
2025-03-24 13:36:00,54.55500030517578,54.630001068115234,54.55500030517578,54.56999969482422,2775
2025-03-24 13:37:00,54.59000015258789,54.689998626708984,54.58000183105469,54.59000015258789,6938
2025-03-24 13:38:00,54.7400016784668,54.7400016784668,54.58000183105469,54.58000183105469,4047
2025-03-24 13:39:00,54.595001220703125,54.7400016784668,54.58000183105469,54.70000076293945,4135
2025-03-24 13:40:00,54.66999816894531,54.66999816894531,54.65999984741211,54.65999984741211,700
2025-03-24 13:41:00,54.810001373291016,54.810001373291016,54.619998931884766,54.6349983215332,10918
2025-03-24 13:42:00,54.81999969482422,54.849998474121094,54.81999969482422,54.84000015258789,3223
2025-03-24 13:43:00,54.83000183105469,54.849998474121094,54.77000045776367,54.79999923706055,9001
2025-03-24 13:44:00,54.7599983215332,54.81999969482422,54.75,54.81999969482422,10310
2025-03-24 13:45:00,54.83000183105469,54.849998474121094,54.82500076293945,54.83000183105469,6248
2025-03-24 13:46:00,54.93000030517578,54.939998626708984,54.849998474121094,54.880001068115234,4176
2025-03-24 13:47:00,54.88999938964844,54.95000076293945,54.88999938964844,54.92499923706055,9774
2025-03-24 13:48:00,54.8406982421875,54.869998931884766,54.83000183105469,54.869998931884766,9402
2025-03-24 13:49:00,54.81999969482422,54.86000061035156,54.810001373291016,54.86000061035156,4736
2025-03-24 13:50:00,54.86000061035156,54.8650016784668,54.79999923706055,54.83000183105469,10138
2025-03-24 13:51:00,54.845001220703125,54.86000061035156,54.84000015258789,54.849998474121094,3476
2025-03-24 13:52:00,54.83000183105469,54.849998474121094,54.810001373291016,54.849998474121094,5142
2025-03-24 13:53:00,54.79499816894531,54.814998626708984,54.76499938964844,54.814998626708984,6768
2025-03-24 13:54:00,54.779998779296875,54.779998779296875,54.76499938964844,54.76499938964844,1954
2025-03-24 13:55:00,54.77000045776367,54.79999923706055,54.77000045776367,54.77000045776367,10901
2025-03-24 13:56:00,54.744998931884766,54.7599983215332,54.744998931884766,54.7599983215332,6472
2025-03-24 13:58:00,54.70500183105469,54.80500030517578,54.70500183105469,54.80500030517578,5175
2025-03-24 13:59:00,54.73500061035156,54.7400016784668,54.71500015258789,54.71500015258789,3126
2025-03-24 14:00:00,54.685001373291016,54.75,54.68000030517578,54.72999954223633,5452
2025-03-24 14:01:00,54.685001373291016,54.689998626708984,54.665000915527344,54.66999816894531,4440
2025-03-24 14:02:00,54.67499923706055,54.70000076293945,54.65999984741211,54.68000030517578,5473
2025-03-24 14:03:00,54.650001525878906,54.68410110473633,54.650001525878906,54.68410110473633,3458
2025-03-24 14:04:00,54.63999938964844,54.665000915527344,54.63999938964844,54.650001525878906,5344
2025-03-24 14:05:00,54.6150016784668,54.63759994506836,54.61000061035156,54.6349983215332,4199
2025-03-24 14:06:00,54.599998474121094,54.6150016784668,54.599998474121094,54.6150016784668,1479
2025-03-24 14:07:00,54.619998931884766,54.619998931884766,54.59000015258789,54.599998474121094,5339
2025-03-24 14:08:00,54.625,54.63999938964844,54.61000061035156,54.619998931884766,7277
2025-03-24 14:09:00,54.65999984741211,54.65999984741211,54.61840057373047,54.61840057373047,26190
2025-03-24 14:10:00,54.744998931884766,54.744998931884766,54.65999984741211,54.65999984741211,5434
2025-03-24 14:11:00,54.72999954223633,54.755001068115234,54.720001220703125,54.755001068115234,9057
2025-03-24 14:12:00,54.73160171508789,54.7400016784668,54.73160171508789,54.7400016784668,1960
2025-03-24 14:13:00,54.779998779296875,54.779998779296875,54.77069854736328,54.77069854736328,1466
2025-03-24 14:14:00,54.790000915527344,54.81999969482422,54.790000915527344,54.79999923706055,4520
2025-03-24 14:15:00,54.779998779296875,54.80500030517578,54.779998779296875,54.78499984741211,5997
2025-03-24 14:16:00,54.7599983215332,54.79499816894531,54.7599983215332,54.790000915527344,6148
2025-03-24 14:17:00,54.7400016784668,54.75,54.720001220703125,54.75,4000
2025-03-24 14:18:00,54.720001220703125,54.7400016784668,54.71500015258789,54.7400016784668,1083
2025-03-24 14:19:00,54.70000076293945,54.720001220703125,54.70000076293945,54.720001220703125,2965
2025-03-24 14:20:00,54.77000045776367,54.77000045776367,54.70000076293945,54.70000076293945,8947
2025-03-24 14:22:00,54.779998779296875,54.779998779296875,54.779998779296875,54.779998779296875,1075
2025-03-24 14:23:00,54.7400016784668,54.77000045776367,54.72999954223633,54.77000045776367,5544
2025-03-24 14:24:00,54.75,54.75,54.75,54.75,1859
2025-03-24 14:25:00,54.71500015258789,54.720001220703125,54.71500015258789,54.71500015258789,2185
2025-03-24 14:26:00,54.75,54.75,54.72999954223633,54.72999954223633,1774
2025-03-24 14:27:00,54.720001220703125,54.744998931884766,54.720001220703125,54.7400016784668,4679
2025-03-24 14:28:00,54.720001220703125,54.72999954223633,54.70000076293945,54.709999084472656,29653
2025-03-24 14:29:00,54.720001220703125,54.720001220703125,54.709999084472656,54.709999084472656,1227
2025-03-24 14:30:00,54.72999954223633,54.72999954223633,54.72999954223633,54.72999954223633,3365
2025-03-24 14:31:00,54.72999954223633,54.7400016784668,54.72999954223633,54.72999954223633,3224
2025-03-24 14:32:00,54.75,54.761600494384766,54.7400016784668,54.7400016784668,5353
2025-03-24 14:33:00,54.7400016784668,54.7400016784668,54.7400016784668,54.7400016784668,1789
2025-03-24 14:34:00,54.79999923706055,54.79999923706055,54.75,54.75,4228
2025-03-24 14:35:00,54.790000915527344,54.790000915527344,54.790000915527344,54.790000915527344,1062
2025-03-24 14:36:00,54.83000183105469,54.84000015258789,54.79499816894531,54.79499816894531,3218
2025-03-24 14:37:00,54.80500030517578,54.83000183105469,54.80500030517578,54.83000183105469,4365
2025-03-24 14:38:00,54.810001373291016,54.810001373291016,54.810001373291016,54.810001373291016,1093
2025-03-24 14:39:00,54.79499816894531,54.79999923706055,54.79499816894531,54.79999923706055,2555
2025-03-24 14:40:00,54.80099868774414,54.810001373291016,54.779998779296875,54.779998779296875,4683
2025-03-24 14:41:00,54.790000915527344,54.790000915527344,54.790000915527344,54.790000915527344,2322
2025-03-24 14:43:00,54.845001220703125,54.845001220703125,54.83000183105469,54.83000183105469,1771
2025-03-24 14:44:00,54.83000183105469,54.84000015258789,54.800899505615234,54.84000015258789,6069
2025-03-24 14:45:00,54.845001220703125,54.849998474121094,54.84000015258789,54.84000015258789,3091
2025-03-24 14:46:00,54.875,54.875,54.86000061035156,54.86000061035156,941
2025-03-24 14:47:00,54.869998931884766,54.869998931884766,54.86000061035156,54.869998931884766,3505
2025-03-24 14:48:00,54.900001525878906,54.900001525878906,54.869998931884766,54.869998931884766,2806
2025-03-24 14:49:00,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,3224
2025-03-24 14:50:00,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,1198
2025-03-24 14:51:00,54.939998626708984,54.939998626708984,54.902000427246094,54.90999984741211,2080
2025-03-24 14:52:00,54.9213981628418,54.9380989074707,54.9213981628418,54.93000030517578,1548
2025-03-24 14:53:00,54.93000030517578,54.93040084838867,54.91999816894531,54.92499923706055,4520
2025-03-24 14:54:00,54.935001373291016,54.935001373291016,54.92499923706055,54.93000030517578,992
2025-03-24 14:55:00,54.94499969482422,54.94499969482422,54.92499923706055,54.92499923706055,1932
2025-03-24 14:56:00,54.939998626708984,54.95000076293945,54.93000030517578,54.95000076293945,3806
2025-03-24 14:57:00,54.91999816894531,54.939998626708984,54.91999816894531,54.939998626708984,3550
2025-03-24 14:58:00,54.92499923706055,54.93000030517578,54.91999816894531,54.93000030517578,2337
2025-03-24 14:59:00,54.96500015258789,54.96500015258789,54.93000030517578,54.93000030517578,3505
2025-03-24 15:00:00,54.97999954223633,54.97999954223633,54.959999084472656,54.970001220703125,11460
2025-03-24 15:01:00,54.95000076293945,54.9900016784668,54.95000076293945,54.9900016784668,7618
2025-03-24 15:02:00,54.93000030517578,54.959999084472656,54.93000030517578,54.94499969482422,5390
2025-03-24 15:03:00,54.96500015258789,54.970001220703125,54.95000076293945,54.95000076293945,2482
2025-03-24 15:04:00,54.939998626708984,54.96500015258789,54.939998626708984,54.96500015258789,4184
2025-03-24 15:05:00,54.9390983581543,54.9390983581543,54.9390983581543,54.9390983581543,489
2025-03-24 15:06:00,54.939998626708984,54.95000076293945,54.93410110473633,54.93410110473633,3374
2025-03-24 15:07:00,54.959999084472656,54.959999084472656,54.939998626708984,54.939998626708984,1871
2025-03-24 15:08:00,54.95000076293945,54.95000076293945,54.939998626708984,54.95000076293945,9771
2025-03-24 15:09:00,54.94499969482422,54.94499969482422,54.94499969482422,54.94499969482422,527
2025-03-24 15:10:00,54.95000076293945,54.95000076293945,54.915000915527344,54.939998626708984,8485
2025-03-24 15:11:00,54.959999084472656,54.970001220703125,54.95000076293945,54.959999084472656,8534
2025-03-24 15:12:00,55.029998779296875,55.029998779296875,54.970001220703125,54.970001220703125,8381
2025-03-24 15:13:00,55.040000915527344,55.040000915527344,55.029998779296875,55.029998779296875,1821
2025-03-24 15:14:00,55.02000045776367,55.03499984741211,55.02000045776367,55.029998779296875,6266
2025-03-24 15:15:00,55.0099983215332,55.02000045776367,55.0099983215332,55.02000045776367,2810
2025-03-24 15:16:00,55.0099983215332,55.029998779296875,55.0099983215332,55.0099983215332,1282
2025-03-24 15:17:00,55.0,55.02000045776367,55.0,55.02000045776367,10560
2025-03-24 15:18:00,55.029998779296875,55.029998779296875,55.0099983215332,55.0099983215332,3367
2025-03-24 15:19:00,55.0099983215332,55.025001525878906,55.005001068115234,55.025001525878906,2951
2025-03-24 15:20:00,55.005001068115234,55.01649856567383,55.005001068115234,55.0099983215332,7449
2025-03-24 15:21:00,55.0099983215332,55.02000045776367,55.0099983215332,55.0099983215332,3958
2025-03-24 15:22:00,55.0099983215332,55.01499938964844,55.002498626708984,55.0099983215332,4571
2025-03-24 15:23:00,55.060001373291016,55.06999969482422,55.02000045776367,55.02000045776367,9484
2025-03-24 15:24:00,55.04499816894531,55.05500030517578,55.04499816894531,55.05500030517578,2643
2025-03-24 15:25:00,55.040000915527344,55.060001373291016,55.029998779296875,55.04499816894531,11656
2025-03-24 15:26:00,55.029998779296875,55.040000915527344,55.029998779296875,55.040000915527344,4709
2025-03-24 15:27:00,55.03499984741211,55.03499984741211,55.025001525878906,55.029998779296875,5330
2025-03-24 15:28:00,55.05500030517578,55.05500030517578,55.040000915527344,55.040000915527344,2586
2025-03-24 15:29:00,55.08829879760742,55.130001068115234,55.060001373291016,55.060001373291016,15298
2025-03-24 15:30:00,55.08000183105469,55.084999084472656,55.08000183105469,55.084999084472656,6713
2025-03-24 15:31:00,55.08000183105469,55.084999084472656,55.03499984741211,55.08000183105469,48475
2025-03-24 15:32:00,55.08000183105469,55.08000183105469,55.06999969482422,55.08000183105469,2396
2025-03-24 15:33:00,55.084999084472656,55.084999084472656,55.08000183105469,55.08000183105469,2683
2025-03-24 15:34:00,55.084999084472656,55.08599853515625,55.084999084472656,55.084999084472656,2661
2025-03-24 15:35:00,55.119998931884766,55.130001068115234,55.09000015258789,55.09000015258789,8533
2025-03-24 15:36:00,55.119998931884766,55.125,55.11000061035156,55.119998931884766,9705
2025-03-24 15:37:00,55.09000015258789,55.119998931884766,55.09000015258789,55.119998931884766,4595
2025-03-24 15:38:00,55.09000015258789,55.09000015258789,55.06999969482422,55.08000183105469,5413
2025-03-24 15:39:00,55.04999923706055,55.09000015258789,55.04999923706055,55.09000015258789,5563
2025-03-24 15:40:00,55.060001373291016,55.060001373291016,55.040000915527344,55.04999923706055,16633
2025-03-24 15:41:00,55.060001373291016,55.060001373291016,55.04999923706055,55.04999923706055,1931
2025-03-24 15:42:00,55.09000015258789,55.09000015258789,55.04999923706055,55.060001373291016,11534
2025-03-24 15:43:00,55.11000061035156,55.11000061035156,55.06999969482422,55.06999969482422,6832
2025-03-24 15:44:00,55.095001220703125,55.11000061035156,55.08000183105469,55.11000061035156,15406
2025-03-24 15:45:00,55.1150016784668,55.1150016784668,55.09000015258789,55.09000015258789,2668
2025-03-24 15:46:00,55.1150016784668,55.119998931884766,55.099998474121094,55.1150016784668,13934
2025-03-24 15:47:00,55.11000061035156,55.1150016784668,55.11000061035156,55.1150016784668,1852
2025-03-24 15:48:00,55.10499954223633,55.11000061035156,55.095001220703125,55.10499954223633,5854
2025-03-24 15:49:00,55.11000061035156,55.11000061035156,55.10499954223633,55.10499954223633,2150
2025-03-24 15:50:00,55.085201263427734,55.10499954223633,55.085201263427734,55.10499954223633,5130
2025-03-24 15:51:00,55.108299255371094,55.108299255371094,55.08420181274414,55.084999084472656,5571
2025-03-24 15:52:00,55.119998931884766,55.1349983215332,55.11000061035156,55.11000061035156,4348
2025-03-24 15:53:00,55.1349983215332,55.1349983215332,55.119998931884766,55.119998931884766,4961
2025-03-24 15:54:00,55.125,55.1349983215332,55.119998931884766,55.130001068115234,5058
2025-03-24 15:55:00,55.10499954223633,55.13999938964844,55.10499954223633,55.12189865112305,6934
2025-03-24 15:56:00,55.099998474121094,55.099998474121094,55.099998474121094,55.099998474121094,2125
2025-03-24 15:57:00,55.092498779296875,55.095001220703125,55.092498779296875,55.095001220703125,2409
2025-03-24 15:58:00,55.04999923706055,55.09000015258789,55.04999923706055,55.09000015258789,17946
2025-03-24 15:59:00,55.07500076293945,55.07500076293945,55.05500030517578,55.05500030517578,4692
2025-03-24 16:00:00,55.09000015258789,55.09000015258789,55.08000183105469,55.08000183105469,2125
2025-03-24 16:01:00,55.09000015258789,55.099998474121094,55.084999084472656,55.09000015258789,3879
2025-03-24 16:02:00,55.11000061035156,55.11000061035156,55.099998474121094,55.11000061035156,3897
2025-03-24 16:03:00,55.11000061035156,55.1150016784668,55.11000061035156,55.11000061035156,1315
2025-03-24 16:04:00,55.119998931884766,55.119998931884766,55.119998931884766,55.119998931884766,1139
2025-03-24 16:05:00,55.165000915527344,55.165000915527344,55.1150016784668,55.1150016784668,7511
2025-03-24 16:06:00,55.189998626708984,55.20000076293945,55.189998626708984,55.19499969482422,1781
2025-03-24 16:07:00,55.185001373291016,55.19499969482422,55.17499923706055,55.19499969482422,3328
2025-03-24 16:08:00,55.16999816894531,55.185001373291016,55.16999816894531,55.185001373291016,4967
2025-03-24 16:09:00,55.17499923706055,55.17499923706055,55.16999816894531,55.16999816894531,3989
2025-03-24 16:10:00,55.185001373291016,55.189998626708984,55.16999816894531,55.16999816894531,4554
2025-03-24 16:11:00,55.165000915527344,55.189300537109375,55.154998779296875,55.18000030517578,10726
2025-03-24 16:12:00,55.150001525878906,55.17499923706055,55.13999938964844,55.17499923706055,4780
2025-03-24 16:13:00,55.17499923706055,55.17499923706055,55.150001525878906,55.150001525878906,4194
2025-03-24 16:14:00,55.16999816894531,55.17499923706055,55.150001525878906,55.16999816894531,4363
2025-03-24 16:15:00,55.154998779296875,55.15909957885742,55.150001525878906,55.150001525878906,1256
2025-03-24 16:16:00,55.154998779296875,55.165000915527344,55.154998779296875,55.15999984741211,4126
2025-03-24 16:17:00,55.130001068115234,55.154998779296875,55.130001068115234,55.154998779296875,9977
2025-03-24 16:18:00,55.150001525878906,55.150001525878906,55.130001068115234,55.1349983215332,5126
2025-03-24 16:19:00,55.154998779296875,55.154998779296875,55.150001525878906,55.150001525878906,1267
2025-03-24 16:20:00,55.15069961547851,55.154998779296875,55.150001525878906,55.150001525878906,4338
2025-03-24 16:21:00,55.150001525878906,55.154998779296875,55.150001525878906,55.150001525878906,1956
2025-03-24 16:22:00,55.165000915527344,55.17499923706055,55.154998779296875,55.154998779296875,6036
2025-03-24 16:23:00,55.17499923706055,55.17499923706055,55.16999816894531,55.17499923706055,2272
2025-03-24 16:24:00,55.17499923706055,55.18000030517578,55.165000915527344,55.18000030517578,4846
2025-03-24 16:25:00,55.14500045776367,55.18000030517578,55.13999938964844,55.18000030517578,17624
2025-03-24 16:26:00,55.15999984741211,55.15999984741211,55.099998474121094,55.1349983215332,17869
2025-03-24 16:27:00,55.15999984741211,55.165000915527344,55.13999938964844,55.150001525878906,7929
2025-03-24 16:28:00,55.130001068115234,55.18000030517578,55.130001068115234,55.15999984741211,11350
2025-03-24 16:29:00,55.1150016784668,55.150001525878906,55.11249923706055,55.13999938964844,21661
2025-03-24 16:30:00,55.11000061035156,55.1150016784668,55.09000015258789,55.1150016784668,8783
2025-03-24 16:31:00,55.08000183105469,55.125,55.08000183105469,55.11000061035156,13282
2025-03-24 16:32:00,55.095001220703125,55.095001220703125,55.060001373291016,55.060001373291016,27409
2025-03-24 16:33:00,55.092498779296875,55.099998474121094,55.09000015258789,55.099998474121094,6259
2025-03-24 16:34:00,55.130001068115234,55.1349983215332,55.095001220703125,55.095001220703125,11431
2025-03-24 16:35:00,55.1150016784668,55.130001068115234,55.11000061035156,55.125,6075
2025-03-24 16:36:00,55.165000915527344,55.17499923706055,55.1150016784668,55.1150016784668,16611
2025-03-24 16:37:00,55.1349983215332,55.15999984741211,55.130001068115234,55.15999984741211,17621
2025-03-24 16:38:00,55.13999938964844,55.13999938964844,55.1349983215332,55.1349983215332,7192
2025-03-24 16:39:00,55.119998931884766,55.1349983215332,55.1150016784668,55.1349983215332,4681
2025-03-24 16:40:00,55.1349983215332,55.13999938964844,55.1150016784668,55.1150016784668,6132
2025-03-24 16:41:00,55.130001068115234,55.1349983215332,55.125,55.130001068115234,5015
2025-03-24 16:42:00,55.130001068115234,55.130001068115234,55.11389923095703,55.125,5245
2025-03-24 16:43:00,55.13999938964844,55.149898529052734,55.130001068115234,55.130001068115234,6269
2025-03-24 16:44:00,55.14500045776367,55.14500045776367,55.1349983215332,55.1349983215332,3971
2025-03-24 16:45:00,55.13880157470703,55.14500045776367,55.1349983215332,55.13999938964844,4864
2025-03-24 16:46:00,55.130001068115234,55.1349983215332,55.119998931884766,55.1349983215332,7082
2025-03-24 16:47:00,55.1150016784668,55.130001068115234,55.11249923706055,55.130001068115234,3959
2025-03-24 16:48:00,55.1349983215332,55.1349983215332,55.1150016784668,55.1150016784668,4036
2025-03-24 16:49:00,55.11000061035156,55.1349983215332,55.11000061035156,55.1349983215332,6264
2025-03-24 16:50:00,55.10499954223633,55.1150016784668,55.09000015258789,55.11000061035156,13246
2025-03-24 16:51:00,55.10499954223633,55.119998931884766,55.10499954223633,55.11000061035156,14123
2025-03-24 16:52:00,55.119998931884766,55.119998931884766,55.11000061035156,55.11000061035156,2457
2025-03-24 16:53:00,55.130001068115234,55.130001068115234,55.1150016784668,55.119998931884766,4698
2025-03-24 16:54:00,55.130001068115234,55.130001068115234,55.125,55.12730026245117,2479
2025-03-24 16:55:00,55.130001068115234,55.130001068115234,55.1150016784668,55.130001068115234,6535
2025-03-24 16:56:00,55.084999084472656,55.1150016784668,55.084999084472656,55.1150016784668,7192
2025-03-24 16:57:00,55.09000015258789,55.09000015258789,55.084999084472656,55.084999084472656,4221
2025-03-24 16:58:00,55.06999969482422,55.095001220703125,55.060001373291016,55.09000015258789,31532
2025-03-24 16:59:00,55.095001220703125,55.095001220703125,55.07500076293945,55.07500076293945,4926
2025-03-24 17:00:00,55.099998474121094,55.099998474121094,55.09000015258789,55.09000015258789,7065
2025-03-24 17:01:00,55.064998626708984,55.10499954223633,55.060001373291016,55.099998474121094,28739
2025-03-24 17:02:00,55.060001373291016,55.07500076293945,55.060001373291016,55.06999969482422,6401
2025-03-24 17:03:00,55.084999084472656,55.09000015258789,55.060001373291016,55.060001373291016,6431
2025-03-24 17:04:00,55.09000015258789,55.099998474121094,55.08000183105469,55.09000015258789,7232
2025-03-24 17:05:00,55.095001220703125,55.095001220703125,55.07500076293945,55.07500076293945,5919
2025-03-24 17:06:00,55.119998931884766,55.119998931884766,55.10419845581055,55.11000061035156,4400
2025-03-24 17:07:00,55.150001525878906,55.150001525878906,55.119998931884766,55.119998931884766,5807
2025-03-24 17:08:00,55.13999938964844,55.150001525878906,55.130001068115234,55.150001525878906,12293
2025-03-24 17:09:00,55.130001068115234,55.1349983215332,55.130001068115234,55.130001068115234,3120
2025-03-24 17:10:00,55.154998779296875,55.154998779296875,55.125,55.1349983215332,9793
2025-03-24 17:11:00,55.1349983215332,55.154998779296875,55.1349983215332,55.154998779296875,6354
2025-03-24 17:12:00,55.1349983215332,55.1349983215332,55.1150016784668,55.1349983215332,7548
2025-03-24 17:13:00,55.119998931884766,55.13999938964844,55.1150016784668,55.1349983215332,5121
2025-03-24 17:14:00,55.11000061035156,55.119998931884766,55.10499954223633,55.1150016784668,4570
2025-03-24 17:15:00,55.08000183105469,55.099998474121094,55.08000183105469,55.099998474121094,6073
2025-03-24 17:16:00,55.09000015258789,55.09000015258789,55.0724983215332,55.0724983215332,3811
2025-03-24 17:17:00,55.095001220703125,55.11000061035156,55.084999084472656,55.084999084472656,5450
2025-03-24 17:18:00,55.11000061035156,55.11000061035156,55.095001220703125,55.095001220703125,4432
2025-03-24 17:19:00,55.119998931884766,55.119998931884766,55.11000061035156,55.11000061035156,6674
2025-03-24 17:20:00,55.099998474121094,55.10499954223633,55.09000015258789,55.10499954223633,7762
2025-03-24 17:21:00,55.11000061035156,55.11000061035156,55.10499954223633,55.10499954223633,3040
2025-03-24 17:22:00,55.154998779296875,55.15999984741211,55.10499954223633,55.10499954223633,9883
2025-03-24 17:23:00,55.130001068115234,55.150001525878906,55.119998931884766,55.150001525878906,6118
2025-03-24 17:24:00,55.119998931884766,55.130001068115234,55.11000061035156,55.119998931884766,17668
2025-03-24 17:25:00,55.119998931884766,55.130001068115234,55.11000061035156,55.119998931884766,6515
2025-03-24 17:26:00,55.119998931884766,55.119998931884766,55.099998474121094,55.11980056762695,5191
2025-03-24 17:27:00,55.08000183105469,55.11000061035156,55.08000183105469,55.11000061035156,5894
2025-03-24 17:28:00,55.08000183105469,55.08399963378906,55.06999969482422,55.08399963378906,2153
2025-03-24 17:29:00,55.09000015258789,55.09000015258789,55.07500076293945,55.07500076293945,5477
2025-03-24 17:30:00,55.1150016784668,55.119998931884766,55.08000183105469,55.09000015258789,14419
2025-03-24 17:31:00,55.10499954223633,55.119998931884766,55.095001220703125,55.119998931884766,9389
2025-03-24 17:32:00,55.09000015258789,55.10499954223633,55.09000015258789,55.10499954223633,2395
2025-03-24 17:33:00,55.084999084472656,55.09000015258789,55.08100128173828,55.09000015258789,3007
2025-03-24 17:34:00,55.08000183105469,55.084999084472656,55.08000183105469,55.08000183105469,6792
2025-03-24 17:35:00,55.09000015258789,55.09000015258789,55.08000183105469,55.08000183105469,4424
2025-03-24 17:36:00,55.09000015258789,55.09989929199219,55.08000183105469,55.09000015258789,2485
2025-03-24 17:37:00,55.064998626708984,55.09000015258789,55.04999923706055,55.09000015258789,8977
2025-03-24 17:38:00,55.09000015258789,55.09000015258789,55.064998626708984,55.064998626708984,6831
2025-03-24 17:39:00,55.09000015258789,55.099998474121094,55.08000183105469,55.084999084472656,5644
2025-03-24 17:40:00,55.060001373291016,55.09000015258789,55.060001373291016,55.08000183105469,15352
2025-03-24 17:41:00,55.08000183105469,55.08000183105469,55.060001373291016,55.064998626708984,10366
2025-03-24 17:42:00,55.060001373291016,55.07500076293945,55.04999923706055,55.07500076293945,6501
2025-03-24 17:43:00,55.060001373291016,55.060001373291016,55.060001373291016,55.060001373291016,3225
2025-03-24 17:44:00,55.0609016418457,55.06999969482422,55.060001373291016,55.060001373291016,1910
2025-03-24 17:45:00,55.08000183105469,55.08000183105469,55.064998626708984,55.064998626708984,3600
2025-03-24 17:46:00,55.06999969482422,55.095001220703125,55.064998626708984,55.084999084472656,8839
2025-03-24 17:47:00,55.060001373291016,55.07500076293945,55.060001373291016,55.064998626708984,8857
2025-03-24 17:48:00,55.06999969482422,55.06999969482422,55.060001373291016,55.064998626708984,8898
2025-03-24 17:49:00,55.07500076293945,55.08000183105469,55.061500549316406,55.07500076293945,5702
2025-03-24 17:50:00,55.06999969482422,55.07899856567383,55.060001373291016,55.070098876953125,11978
2025-03-24 17:51:00,55.095001220703125,55.095001220703125,55.060001373291016,55.06999969482422,9339
2025-03-24 17:52:00,55.119998931884766,55.119998931884766,55.084999084472656,55.09000015258789,7056
2025-03-24 17:53:00,55.07500076293945,55.1150016784668,55.07500076293945,55.1150016784668,5255
2025-03-24 17:54:00,55.084999084472656,55.09000015258789,55.06999969482422,55.07500076293945,3605
2025-03-24 17:55:00,55.06999969482422,55.09000015258789,55.067501068115234,55.084999084472656,5667
2025-03-24 17:56:00,55.099998474121094,55.099998474121094,55.07500076293945,55.08000183105469,6607
2025-03-24 17:57:00,55.08000183105469,55.099998474121094,55.07500076293945,55.099998474121094,3010
2025-03-24 17:58:00,55.07500076293945,55.07500076293945,55.06999969482422,55.07500076293945,3008
2025-03-24 17:59:00,55.099998474121094,55.11000061035156,55.08000183105469,55.08000183105469,5661
2025-03-24 18:00:00,55.09000015258789,55.10499954223633,55.09000015258789,55.10499954223633,3064
2025-03-24 18:01:00,55.06999969482422,55.09000015258789,55.06999969482422,55.09000015258789,10297
2025-03-24 18:02:00,55.09000015258789,55.09000015258789,55.06999969482422,55.09000015258789,19874
2025-03-24 18:03:00,55.029998779296875,55.09000015258789,55.02000045776367,55.08000183105469,37030
2025-03-24 18:04:00,55.0,55.029998779296875,54.9900016784668,55.029998779296875,8057
2025-03-24 18:05:00,55.03499984741211,55.040000915527344,55.005001068115234,55.005001068115234,5193
2025-03-24 18:06:00,55.01070022583008,55.025001525878906,55.0,55.02000045776367,3477
2025-03-24 18:07:00,55.005001068115234,55.01499938964844,54.97999954223633,55.01499938964844,5576
2025-03-24 18:08:00,55.0099983215332,55.029998779296875,55.0099983215332,55.0099983215332,5918
2025-03-24 18:09:00,55.005001068115234,55.00559997558594,55.0005989074707,55.005001068115234,3666
2025-03-24 18:10:00,54.98030090332031,55.005001068115234,54.98030090332031,55.005001068115234,4664
2025-03-24 18:11:00,54.97999954223633,54.98500061035156,54.970001220703125,54.97999954223633,2616
2025-03-24 18:12:00,54.97999954223633,54.9900016784668,54.959999084472656,54.98500061035156,12255
2025-03-24 18:13:00,54.97999954223633,54.97999954223633,54.970001220703125,54.97999954223633,5330
2025-03-24 18:14:00,54.95000076293945,54.97809982299805,54.939998626708984,54.97809982299805,4386
2025-03-24 18:15:00,54.93000030517578,54.94499969482422,54.93000030517578,54.939998626708984,4775
2025-03-24 18:16:00,54.939998626708984,54.939998626708984,54.915000915527344,54.935001373291016,12946
2025-03-24 18:17:00,54.970001220703125,54.970001220703125,54.9380989074707,54.9380989074707,4066
2025-03-24 18:18:00,54.939998626708984,54.959999084472656,54.939998626708984,54.959999084472656,5476
2025-03-24 18:19:00,54.94089889526367,54.94089889526367,54.93000030517578,54.935001373291016,2624
2025-03-24 18:20:00,54.93000030517578,54.94499969482422,54.93000030517578,54.939998626708984,5622
2025-03-24 18:21:00,54.95500183105469,54.95500183105469,54.935001373291016,54.935001373291016,1991
2025-03-24 18:22:00,54.939998626708984,54.95000076293945,54.939998626708984,54.95000076293945,1801
2025-03-24 18:23:00,54.89500045776367,54.935001373291016,54.89500045776367,54.935001373291016,2300
2025-03-24 18:24:00,54.875,54.89500045776367,54.875,54.89500045776367,4430
2025-03-24 18:25:00,54.84000015258789,54.869998931884766,54.84000015258789,54.869998931884766,2563
