Datetime,Close,High,Low,Open,Volume
2023-08-22 15:30:00,43.86000061035156,44.087501525878906,43.779998779296875,43.988800048828125,301092
2023-08-22 16:30:00,44.040000915527344,44.06999969482422,43.81999969482422,43.86000061035156,386438
2023-08-22 17:30:00,43.959999084472656,44.060001373291016,43.81999969482422,44.04899978637695,415120
2023-08-22 18:30:00,43.88999938964844,43.970001220703125,43.83000183105469,43.970001220703125,458443
2023-08-22 19:30:00,43.790000915527344,43.88999938964844,43.70000076293945,43.88999938964844,649414
2023-08-23 13:30:00,44.40999984741211,44.56999969482422,44.04999923706055,44.16510009765625,365738
2023-08-23 14:30:00,44.7400016784668,44.77000045776367,44.38999938964844,44.42499923706055,259781
2023-08-23 15:30:00,44.724998474121094,44.77000045776367,44.61000061035156,44.75,209805
2023-08-23 16:30:00,44.81999969482422,44.84000015258789,44.63999938964844,44.72999954223633,185948
2023-08-23 17:30:00,45.10499954223633,45.150001525878906,44.810001373291016,44.81999969482422,285369
2023-08-23 18:30:00,45.15999984741211,45.22999954223633,45.06999969482422,45.11000061035156,389369
2023-08-23 19:30:00,45.06999969482422,45.290000915527344,45.0,45.15999984741211,837815
2023-08-24 13:30:00,44.38999938964844,45.400001525878906,44.380001068115234,45.29999923706055,574022
2023-08-24 14:30:00,44.0099983215332,44.380001068115234,43.95000076293945,44.380001068115234,275587
2023-08-24 15:30:00,43.619998931884766,44.029998779296875,43.61000061035156,44.029998779296875,213924
2023-08-24 16:30:00,43.474998474121094,43.79999923706055,43.474998474121094,43.619998931884766,351486
2023-08-24 17:30:00,43.40999984741211,43.54999923706055,43.369998931884766,43.470001220703125,274980
2023-08-24 18:30:00,43.33000183105469,43.470001220703125,43.2400016784668,43.40999984741211,450730
2023-08-24 19:30:00,43.029998779296875,43.35499954223633,42.9900016784668,43.33000183105469,895746
2023-08-25 13:30:00,43.43000030517578,43.709999084472656,42.93000030517578,42.93000030517578,414170
2023-08-25 14:30:00,43.369998931884766,43.47999954223633,43.09000015258789,43.41999816894531,367237
2023-08-25 15:30:00,43.470001220703125,43.5099983215332,43.2400016784668,43.369998931884766,256160
2023-08-25 16:30:00,43.56999969482422,43.650001525878906,43.45000076293945,43.4900016784668,196176
2023-08-25 17:30:00,43.900001525878906,43.90999984741211,43.5,43.564998626708984,170992
2023-08-25 18:30:00,43.9900016784668,44.040000915527344,43.81999969482422,43.900001525878906,281136
2023-08-25 19:30:00,43.790000915527344,43.98500061035156,43.779998779296875,43.98099899291992,537969
2023-08-28 13:30:00,43.88999938964844,43.970001220703125,43.64500045776367,43.939998626708984,301786
2023-08-28 14:30:00,43.94499969482422,44.0,43.84000015258789,43.88999938964844,220519
2023-08-28 15:30:00,43.970001220703125,44.01620101928711,43.880001068115234,43.939998626708984,215289
2023-08-28 16:30:00,44.02000045776367,44.099998474121094,43.91999816894531,43.970001220703125,150026
2023-08-28 17:30:00,43.775001525878906,44.03499984741211,43.70000076293945,44.029998779296875,450651
2023-08-28 18:30:00,43.775001525878906,43.9297981262207,43.724998474121094,43.779998779296875,371609
2023-08-28 19:30:00,43.880001068115234,43.95000076293945,43.72999954223633,43.775001525878906,450750
2023-08-29 13:30:00,44.279998779296875,44.279998779296875,43.63999938964844,43.9900016784668,346113
2023-08-29 14:30:00,44.25,44.369998931884766,44.150001525878906,44.279998779296875,316324
2023-08-29 15:30:00,44.275001525878906,44.39500045776367,44.08000183105469,44.25,296684
2023-08-29 16:30:00,44.29999923706055,44.36000061035156,44.21500015258789,44.279998779296875,193527
2023-08-29 17:30:00,44.36000061035156,44.380001068115234,44.27000045776367,44.30500030517578,169120
2023-08-29 18:30:00,44.60150146484375,44.619998931884766,44.3650016784668,44.3650016784668,281345
2023-08-29 19:30:00,44.4900016784668,44.630001068115234,44.470001220703125,44.599998474121094,417487
2023-08-30 13:30:00,44.88999938964844,45.040000915527344,44.470001220703125,44.470001220703125,303769
2023-08-30 14:30:00,45.16999816894531,45.20000076293945,44.88999938964844,44.88999938964844,266090
2023-08-30 15:30:00,45.22999954223633,45.38999938964844,45.16999816894531,45.16999816894531,349181
2023-08-30 16:30:00,45.060001373291016,45.25,45.029998779296875,45.22990036010742,196198
2023-08-30 17:30:00,45.02000045776367,45.150001525878906,45.0,45.060001373291016,226043
2023-08-30 18:30:00,45.06999969482422,45.13990020751953,45.025001525878906,45.025001525878906,314253
2023-08-30 19:30:00,45.09000015258789,45.11000061035156,45.02000045776367,45.07500076293945,515296
2023-08-31 13:30:00,45.15999984741211,45.189998626708984,44.91999816894531,45.04999923706055,297768
2023-08-31 14:30:00,45.08000183105469,45.15999984741211,44.959999084472656,45.15999984741211,198654
2023-08-31 15:30:00,45.025001525878906,45.119998931884766,44.96369934082031,45.06999969482422,221039
2023-08-31 16:30:00,45.060001373291016,45.09000015258789,44.91999816894531,45.02000045776367,183902
2023-08-31 17:30:00,44.9900016784668,45.06999969482422,44.92179870605469,45.05500030517578,242205
2023-08-31 18:30:00,45.0099983215332,45.029998779296875,44.912899017333984,45.0,284180
2023-08-31 19:30:00,44.849998474121094,45.04999923706055,44.7400016784668,45.0099983215332,965305
2023-09-01 13:30:00,45.279998779296875,45.400001525878906,44.959999084472656,45.209999084472656,331817
2023-09-01 14:30:00,45.25,45.279998779296875,45.09000015258789,45.27000045776367,277323
2023-09-01 15:30:00,45.09000015258789,45.279998779296875,45.06999969482422,45.25,192908
2023-09-01 16:30:00,45.029998779296875,45.150001525878906,45.0099983215332,45.09000015258789,153917
2023-09-01 17:30:00,44.869998931884766,45.1150016784668,44.86000061035156,45.025001525878906,230859
2023-09-01 18:30:00,45.03499984741211,45.040000915527344,44.84000015258789,44.869998931884766,244982
2023-09-01 19:30:00,44.9900016784668,45.04999923706055,44.96099853515625,45.040000915527344,572150
2023-09-05 13:30:00,44.459999084472656,45.38999938964844,44.20000076293945,45.279998779296875,513786
2023-09-05 14:30:00,44.9900016784668,45.11000061035156,44.45000076293945,44.45500183105469,387824
2023-09-05 15:30:00,44.7400016784668,45.040000915527344,44.689998626708984,44.97999954223633,318096
2023-09-05 16:30:00,44.83000183105469,44.880001068115234,44.73500061035156,44.7400016784668,282795
2023-09-05 17:30:00,45.10499954223633,45.130001068115234,44.81119918823242,44.82500076293945,372316
2023-09-05 18:30:00,45.244998931884766,45.29999923706055,45.099998474121094,45.11000061035156,507693
2023-09-05 19:30:00,45.220001220703125,45.349998474121094,45.150001525878906,45.244998931884766,832410
2023-09-06 13:30:00,45.54999923706055,45.63999938964844,44.95000076293945,45.0099983215332,916516
2023-09-06 14:30:00,45.22999954223633,45.564998626708984,45.1150016784668,45.529998779296875,502120
2023-09-06 15:30:00,45.2400016784668,45.400001525878906,45.185001373291016,45.2400016784668,353122
2023-09-06 16:30:00,45.31999969482422,45.369998931884766,45.189998626708984,45.2400016784668,296917
2023-09-06 17:30:00,45.42499923706055,45.44499969482422,45.310001373291016,45.314998626708984,253052
2023-09-06 18:30:00,45.369998931884766,45.529998779296875,45.349998474121094,45.41999816894531,594082
2023-09-06 19:30:00,45.5,45.56999969482422,45.35499954223633,45.36000061035156,835063
2023-09-07 13:30:00,44.06999969482422,45.47999954223633,43.88999938964844,45.33000183105469,881836
2023-09-07 14:30:00,44.310001373291016,44.5,44.029998779296875,44.04999923706055,407719
2023-09-07 15:30:00,44.404998779296875,44.4900016784668,44.290000915527344,44.334999084472656,298149
2023-09-07 16:30:00,44.47999954223633,44.525001525878906,44.369998931884766,44.40999984741211,183069
2023-09-07 17:30:00,44.529998779296875,44.689998626708984,44.45000076293945,44.470001220703125,257003
2023-09-07 18:30:00,44.73500061035156,44.73500061035156,44.52000045776367,44.52000045776367,268005
2023-09-07 19:30:00,44.61000061035156,44.76499938964844,44.56999969482422,44.73500061035156,750739
2023-09-08 13:30:00,44.790000915527344,45.20000076293945,44.75,44.86000061035156,369831
2023-09-08 14:30:00,44.77000045776367,44.810001373291016,44.599998474121094,44.79499816894531,208927
2023-09-08 15:30:00,44.779998779296875,44.869998931884766,44.744998931884766,44.7599983215332,165743
2023-09-08 16:30:00,44.869998931884766,44.93000030517578,44.720001220703125,44.779998779296875,301801
2023-09-08 17:30:00,44.709999084472656,44.91999816894531,44.560001373291016,44.869998931884766,261266
2023-09-08 18:30:00,44.60499954223633,44.70000076293945,44.54999923706055,44.70000076293945,221512
2023-09-08 19:30:00,44.70000076293945,44.720001220703125,44.58000183105469,44.599998474121094,450012
2023-09-11 13:30:00,44.66999816894531,44.9375,44.65999984741211,44.849998474121094,334742
2023-09-11 14:30:00,44.650001525878906,44.7400016784668,44.45880126953125,44.665000915527344,442377
2023-09-11 15:30:00,44.5099983215332,44.68989944458008,44.40999984741211,44.650001525878906,222563
2023-09-11 16:30:00,44.650001525878906,44.65999984741211,44.45500183105469,44.52000045776367,268945
2023-09-11 17:30:00,44.790000915527344,44.810001373291016,44.65999984741211,44.65999984741211,453453
2023-09-11 18:30:00,44.92499923706055,44.94499969482422,44.72999954223633,44.79999923706055,294478
2023-09-11 19:30:00,45.0,45.0,44.880001068115234,44.91999816894531,745249
2023-09-12 13:30:00,44.939998626708984,45.0,44.7599983215332,44.84000015258789,782693
2023-09-12 14:30:00,44.619998931884766,44.93000030517578,44.529998779296875,44.93000030517578,295741
2023-09-12 15:30:00,44.58000183105469,44.65999984741211,44.45000076293945,44.630001068115234,247814
2023-09-12 16:30:00,44.73500061035156,44.76499938964844,44.59000015258789,44.59000015258789,184934
2023-09-12 17:30:00,44.52000045776367,44.779998779296875,44.505001068115234,44.7400016784668,218845
2023-09-12 18:30:00,44.2599983215332,44.58000183105469,44.22999954223633,44.52000045776367,669223
2023-09-12 19:30:00,44.220001220703125,44.279998779296875,44.14500045776367,44.255001068115234,841641
2023-09-13 13:30:00,44.25,44.619998931884766,43.95000076293945,44.40999984741211,748905
2023-09-13 14:30:00,44.404998779296875,44.46500015258789,44.189998626708984,44.25,742904
2023-09-13 15:30:00,44.52000045776367,44.54999923706055,44.31999969482422,44.40999984741211,571108
2023-09-13 16:30:00,44.52000045776367,44.689998626708984,44.48500061035156,44.529998779296875,264323
2023-09-13 17:30:00,44.564998626708984,44.599998474121094,44.439998626708984,44.529998779296875,285973
2023-09-13 18:30:00,44.30500030517578,44.564998626708984,44.23500061035156,44.564998626708984,328295
2023-09-13 19:30:00,44.31999969482422,44.45500183105469,44.27000045776367,44.30500030517578,968761
2023-09-14 13:30:00,44.529998779296875,44.79999923706055,44.31999969482422,44.47999954223633,369488
2023-09-14 14:30:00,44.79999923706055,44.959999084472656,44.5099983215332,44.529998779296875,479717
2023-09-14 15:30:00,44.91999816894531,45.0,44.71500015258789,44.79999923706055,413886
2023-09-14 16:30:00,44.849998474121094,44.959999084472656,44.83110046386719,44.91999816894531,363839
2023-09-14 17:30:00,44.76499938964844,44.90999984741211,44.7400016784668,44.849998474121094,451567
2023-09-14 18:30:00,44.875,44.970001220703125,44.740501403808594,44.76499938964844,530720
2023-09-14 19:30:00,44.80500030517578,44.91999816894531,44.79499816894531,44.869998931884766,882873
2023-09-15 13:30:00,43.68000030517578,45.20000076293945,43.61000061035156,44.775001525878906,2585255
2023-09-15 14:30:00,42.89500045776367,43.79999923706055,42.80500030517578,43.689998626708984,904937
2023-09-15 15:30:00,43.154998779296875,43.220001220703125,42.689998626708984,42.880001068115234,552145
2023-09-15 16:30:00,43.5099983215332,43.61690139770508,43.10499954223633,43.15999984741211,661673
2023-09-15 17:30:00,43.849998474121094,44.08000183105469,43.470001220703125,43.52000045776367,896307
2023-09-15 18:30:00,43.79999923706055,43.90999984741211,43.71500015258789,43.849998474121094,741573
2023-09-15 19:30:00,43.869998931884766,44.08000183105469,43.625,43.80500030517578,2093674
2023-09-18 13:30:00,44.90119934082031,45.20500183105469,43.88999938964844,43.970001220703125,848936
2023-09-18 14:30:00,45.09000015258789,45.19499969482422,44.900001525878906,44.904998779296875,401218
2023-09-18 15:30:00,44.97999954223633,45.130001068115234,44.93000030517578,45.09000015258789,554292
2023-09-18 16:30:00,44.59000015258789,45.01499938964844,44.54999923706055,44.9900016784668,641518
2023-09-18 17:30:00,44.530799865722656,44.63999938964844,44.41999816894531,44.595001220703125,791569
2023-09-18 18:30:00,44.744998931884766,44.790000915527344,44.53499984741211,44.53499984741211,565111
2023-09-18 19:30:00,44.43000030517578,44.755001068115234,44.38999938964844,44.75,871773
2023-09-19 13:30:00,44.20000076293945,44.439998626708984,43.88999938964844,44.43000030517578,2078336
2023-09-19 14:30:00,44.55500030517578,44.61000061035156,44.15999984741211,44.19499969482422,513098
2023-09-19 15:30:00,44.529998779296875,44.775001525878906,44.5,44.54999923706055,277132
2023-09-19 16:30:00,44.4900016784668,44.599998474121094,44.39500045776367,44.529998779296875,447499
2023-09-19 17:30:00,44.52000045776367,44.70000076293945,44.45000076293945,44.5,475526
2023-09-19 18:30:00,44.54999923706055,44.59000015258789,44.38999938964844,44.51499938964844,370392
2023-09-19 19:30:00,44.56999969482422,44.650001525878906,44.439998626708984,44.54999923706055,841033
2023-09-20 13:30:00,44.56999969482422,44.88999938964844,44.525001525878906,44.70000076293945,297355
2023-09-20 14:30:00,44.459999084472656,44.61000061035156,44.35499954223633,44.59000015258789,257377
2023-09-20 15:30:00,44.52000045776367,44.540000915527344,44.41999816894531,44.459999084472656,195809
2023-09-20 16:30:00,44.5,44.650001525878906,44.470001220703125,44.52000045776367,371566
2023-09-20 17:30:00,44.29999923706055,44.560001373291016,44.189998626708984,44.5,238953
2023-09-20 18:30:00,44.15999984741211,44.470001220703125,44.10499954223633,44.29850006103515,294741
2023-09-20 19:30:00,44.0099983215332,44.15999984741211,44.0,44.15999984741211,577667
2023-09-21 13:30:00,43.279998779296875,43.939998626708984,43.16999816894531,43.77000045776367,468792
2023-09-21 14:30:00,43.2599983215332,43.44499969482422,43.2400016784668,43.279998779296875,365507
2023-09-21 15:30:00,43.375,43.38999938964844,43.2599983215332,43.27000045776367,211884
2023-09-21 16:30:00,43.474998474121094,43.4900016784668,43.349998474121094,43.376800537109375,224782
2023-09-21 17:30:00,43.36000061035156,43.54999923706055,43.34000015258789,43.4900016784668,243369
2023-09-21 18:30:00,43.27000045776367,43.415000915527344,43.2400016784668,43.36000061035156,369966
2023-09-21 19:30:00,43.130001068115234,43.290000915527344,43.130001068115234,43.279998779296875,717689
2023-09-22 13:30:00,43.224998474121094,43.31999969482422,43.150001525878906,43.189998626708984,537370
2023-09-22 14:30:00,43.36000061035156,43.5,43.23500061035156,43.23500061035156,254087
2023-09-22 15:30:00,43.41999816894531,43.45000076293945,43.290000915527344,43.36000061035156,248704
2023-09-22 16:30:00,43.40999984741211,43.540000915527344,43.3650016784668,43.43000030517578,201725
2023-09-22 17:30:00,43.16999816894531,43.40999984741211,43.15999984741211,43.40999984741211,200199
2023-09-22 18:30:00,43.314998626708984,43.400001525878906,43.099998474121094,43.15999984741211,301666
2023-09-22 19:30:00,43.13999938964844,43.349998474121094,43.060001373291016,43.314998626708984,597933
2023-09-25 13:30:00,43.0099983215332,43.31999969482422,42.88999938964844,43.0099983215332,199801
2023-09-25 14:30:00,43.16999816894531,43.21900177001953,42.93000030517578,43.025001525878906,144277
2023-09-25 15:30:00,43.14500045776367,43.220001220703125,43.119998931884766,43.165000915527344,150564
2023-09-25 16:30:00,43.09000015258789,43.20500183105469,43.0,43.14500045776367,176360
2023-09-25 17:30:00,43.16999816894531,43.20500183105469,43.060001373291016,43.08000183105469,156201
2023-09-25 18:30:00,43.17499923706055,43.2599983215332,43.04999923706055,43.165000915527344,220129
2023-09-25 19:30:00,43.369998931884766,43.369998931884766,43.165000915527344,43.17499923706055,464423
2023-09-26 13:30:00,42.91999816894531,43.43000030517578,42.869998931884766,43.34000015258789,266555
2023-09-26 14:30:00,42.90999984741211,42.97999954223633,42.86000061035156,42.92499923706055,209606
2023-09-26 15:30:00,42.97999954223633,43.029998779296875,42.880001068115234,42.90999984741211,201014
2023-09-26 16:30:00,43.0099983215332,43.08000183105469,42.91999816894531,42.98500061035156,150193
2023-09-26 17:30:00,42.91999816894531,43.04999923706055,42.849998474121094,43.0,192768
2023-09-26 18:30:00,42.779998779296875,42.939998626708984,42.7599983215332,42.91999816894531,293340
2023-09-26 19:30:00,42.75,42.81999969482422,42.70000076293945,42.775001525878906,754567
2023-09-27 13:30:00,43.04499816894531,43.220001220703125,42.88999938964844,43.040000915527344,248993
2023-09-27 14:30:00,43.04999923706055,43.099998474121094,42.77000045776367,43.040000915527344,198309
2023-09-27 15:30:00,42.77000045776367,43.040000915527344,42.709999084472656,43.040000915527344,143492
2023-09-27 16:30:00,42.81999969482422,42.97999954223633,42.77000045776367,42.779998779296875,155118
2023-09-27 17:30:00,42.849998474121094,42.86000061035156,42.689998626708984,42.81999969482422,153742
2023-09-27 18:30:00,43.154998779296875,43.29999923706055,42.86000061035156,42.86000061035156,316392
2023-09-27 19:30:00,43.09000015258789,43.15660095214844,42.95500183105469,43.154998779296875,609648
2023-09-28 13:30:00,43.36000061035156,43.41999816894531,42.814998626708984,43.09000015258789,466123
2023-09-28 14:30:00,43.52000045776367,43.619998931884766,43.2599983215332,43.349998474121094,298889
2023-09-28 15:30:00,43.790000915527344,43.810001373291016,43.47999954223633,43.5099983215332,954329
2023-09-28 16:30:00,43.494998931884766,43.810001373291016,43.43009948730469,43.79499816894531,215371
2023-09-28 17:30:00,43.560001373291016,43.589900970458984,43.40999984741211,43.5,254255
2023-09-28 18:30:00,43.59960174560547,43.599998474121094,43.310001373291016,43.56999969482422,250609
2023-09-28 19:30:00,43.43000030517578,43.619998931884766,43.404998779296875,43.59000015258789,512054
2023-09-29 13:30:00,43.540000915527344,43.875,43.380001068115234,43.65999984741211,324054
2023-09-29 14:30:00,43.45000076293945,43.63999938964844,43.43000030517578,43.540000915527344,277398
2023-09-29 15:30:00,43.3484992980957,43.4900016784668,43.2599983215332,43.45000076293945,273924
2023-09-29 16:30:00,43.095001220703125,43.36000061035156,43.025001525878906,43.349998474121094,242275
2023-09-29 17:30:00,42.970001220703125,43.22999954223633,42.959999084472656,43.09000015258789,221211
2023-09-29 18:30:00,43.15999984741211,43.28499984741211,42.970001220703125,42.970001220703125,241185
2023-09-29 19:30:00,43.099998474121094,43.279998779296875,43.0099983215332,43.154998779296875,610467
2023-10-02 13:30:00,43.5099983215332,43.63999938964844,42.970001220703125,43.310001373291016,406159
2023-10-02 14:30:00,43.71500015258789,43.77000045776367,43.400001525878906,43.4900016784668,271913
2023-10-02 15:30:00,43.54499816894531,43.720001220703125,43.494998931884766,43.720001220703125,372067
2023-10-02 16:30:00,43.54999923706055,43.595001220703125,43.40999984741211,43.53499984741211,212369
2023-10-02 17:30:00,43.505001068115234,43.63999938964844,43.4900016784668,43.560001373291016,281674
2023-10-02 18:30:00,43.52000045776367,43.54999923706055,43.38999938964844,43.5099983215332,300137
2023-10-02 19:30:00,43.630001068115234,43.650001525878906,43.5,43.52000045776367,520875
2023-10-03 13:30:00,42.5,43.59000015258789,42.40999984741211,43.34000015258789,615632
2023-10-03 14:30:00,42.540000915527344,42.724998474121094,42.470001220703125,42.47999954223633,334056
2023-10-03 15:30:00,42.7400016784668,42.779998779296875,42.505001068115234,42.529998779296875,324167
2023-10-03 16:30:00,42.57500076293945,42.790000915527344,42.560001373291016,42.7400016784668,244128
2023-10-03 17:30:00,42.494998931884766,42.60499954223633,42.41999816894531,42.57500076293945,216243
2023-10-03 18:30:00,42.48500061035156,42.619998931884766,42.459999084472656,42.4900016784668,289212
2023-10-03 19:30:00,42.630001068115234,42.650001525878906,42.41999816894531,42.4900016784668,763786
2023-10-04 13:30:00,42.9900016784668,43.54999923706055,42.83000183105469,42.83000183105469,407887
2023-10-04 14:30:00,43.42779922485352,43.43000030517578,43.0,43.0099983215332,262462
2023-10-04 15:30:00,43.61000061035156,43.724998474121094,43.415000915527344,43.41999816894531,463095
2023-10-04 16:30:00,43.41999816894531,43.650001525878906,43.38999938964844,43.619998931884766,253721
2023-10-04 17:30:00,43.40999984741211,43.470001220703125,43.33000183105469,43.41999816894531,179366
2023-10-04 18:30:00,43.724998474121094,43.724998474121094,43.35499954223633,43.41999816894531,368051
2023-10-04 19:30:00,43.72999954223633,43.8849983215332,43.70500183105469,43.72999954223633,747412
2023-10-05 13:30:00,43.84000015258789,44.04999923706055,43.630001068115234,43.849998474121094,602821
2023-10-05 14:30:00,43.58000183105469,43.86000061035156,43.45000076293945,43.83000183105469,331104
2023-10-05 15:30:00,43.720001220703125,43.720001220703125,43.47999954223633,43.58000183105469,257269
2023-10-05 16:30:00,43.755001068115234,43.755001068115234,43.59000015258789,43.720001220703125,186650
2023-10-05 17:30:00,43.84120178222656,43.84120178222656,43.66999816894531,43.75,216809
2023-10-05 18:30:00,44.040000915527344,44.04999923706055,43.81999969482422,43.845001220703125,374338
2023-10-05 19:30:00,44.040000915527344,44.06999969482422,43.970001220703125,44.04999923706055,643095
2023-10-06 13:30:00,44.029998779296875,44.060001373291016,43.459999084472656,43.720001220703125,578442
2023-10-06 14:30:00,44.18000030517578,44.27000045776367,43.9900016784668,44.040000915527344,361950
2023-10-06 15:30:00,44.720001220703125,44.78499984741211,44.189998626708984,44.189998626708984,417739
2023-10-06 16:30:00,44.70830154418945,44.75419998168945,44.60499954223633,44.720001220703125,199761
2023-10-06 17:30:00,44.88999938964844,44.88999938964844,44.63999938964844,44.69499969482422,211657
2023-10-06 18:30:00,44.9900016784668,45.0,44.869998931884766,44.8849983215332,405787
2023-10-06 19:30:00,44.83000183105469,45.03499984741211,44.81999969482422,44.9900016784668,804968
2023-10-09 13:30:00,44.63999938964844,44.7400016784668,44.310001373291016,44.630001068115234,295696
2023-10-09 14:30:00,44.59000015258789,44.720001220703125,44.43000030517578,44.64500045776367,191425
2023-10-09 15:30:00,44.712398529052734,44.7599983215332,44.59000015258789,44.595001220703125,111026
2023-10-09 16:30:00,44.80500030517578,44.845001220703125,44.67499923706055,44.720001220703125,178536
2023-10-09 17:30:00,45.1349983215332,45.18000030517578,44.81999969482422,44.81999969482422,268737
2023-10-09 18:30:00,45.185001373291016,45.224998474121094,45.09000015258789,45.154998779296875,240249
2023-10-09 19:30:00,45.209999084472656,45.25,45.119998931884766,45.18000030517578,798041
2023-10-10 13:30:00,45.43000030517578,45.599998474121094,45.220001220703125,45.29999923706055,551584
2023-10-10 14:30:00,45.81949996948242,45.875,45.43000030517578,45.439998626708984,623396
2023-10-10 15:30:00,45.935001373291016,45.96500015258789,45.81999969482422,45.81999969482422,387740
2023-10-10 16:30:00,45.685001373291016,45.93000030517578,45.560001373291016,45.93000030517578,390194
2023-10-10 17:30:00,45.650001525878906,45.80989837646485,45.619998931884766,45.689998626708984,363149
2023-10-10 18:30:00,45.63999938964844,45.72999954223633,45.529998779296875,45.65999984741211,311569
2023-10-10 19:30:00,45.619998931884766,45.720001220703125,45.59000015258789,45.63999938964844,588678
2023-10-11 13:30:00,45.8489990234375,46.06999969482422,45.529998779296875,45.810001373291016,437498
2023-10-11 14:30:00,45.900001525878906,46.08000183105469,45.72999954223633,45.849998474121094,261063
2023-10-11 15:30:00,45.88999938964844,45.94499969482422,45.810001373291016,45.88999938964844,232258
2023-10-11 16:30:00,45.79999923706055,45.915000915527344,45.67499923706055,45.88999938964844,232202
2023-10-11 17:30:00,45.939998626708984,46.05500030517578,45.744998931884766,45.79999923706055,265169
2023-10-11 18:30:00,46.10499954223633,46.130001068115234,45.93000030517578,45.95000076293945,322292
2023-10-11 19:30:00,46.16999816894531,46.189998626708984,46.064998626708984,46.10499954223633,431337
2023-10-12 13:30:00,46.334999084472656,46.47999954223633,46.1150016784668,46.43000030517578,482053
2023-10-12 14:30:00,46.380001068115234,46.47999954223633,46.150001525878906,46.334999084472656,315107
2023-10-12 15:30:00,46.55500030517578,46.57500076293945,46.369998931884766,46.369998931884766,223908
2023-10-12 16:30:00,46.040000915527344,46.58000183105469,46.02000045776367,46.560001373291016,283702
2023-10-12 17:30:00,45.81999969482422,46.07500076293945,45.650001525878906,46.029998779296875,298334
2023-10-12 18:30:00,46.04999923706055,46.060001373291016,45.79999923706055,45.80500030517578,234340
2023-10-12 19:30:00,45.939998626708984,46.10499954223633,45.869998931884766,46.04010009765625,659521
2023-10-13 13:30:00,46.119998931884766,46.52000045776367,46.03010177612305,46.130001068115234,492930
2023-10-13 14:30:00,45.47999954223633,46.13999938964844,45.41999816894531,46.11000061035156,297556
2023-10-13 15:30:00,45.755001068115234,45.76499938964844,45.38899993896485,45.47999954223633,210280
2023-10-13 16:30:00,45.45000076293945,45.845001220703125,45.42499923706055,45.755001068115234,196737
2023-10-13 17:30:00,45.560001373291016,45.65999984741211,45.400001525878906,45.439998626708984,171529
2023-10-13 18:30:00,45.6150016784668,45.755001068115234,45.540000915527344,45.55500030517578,323823
2023-10-13 19:30:00,45.75,45.779998779296875,45.564998626708984,45.619998931884766,507693
2023-10-16 13:30:00,46.869998931884766,46.875,46.16999816894531,46.16999816894531,570616
2023-10-16 14:30:00,47.029998779296875,47.04499816894531,46.79499816894531,46.880001068115234,564133
2023-10-16 15:30:00,46.86000061035156,47.04499816894531,46.790000915527344,47.029998779296875,309912
2023-10-16 16:30:00,46.59000015258789,46.88999938964844,46.47999954223633,46.85499954223633,296560
2023-10-16 17:30:00,46.60499954223633,46.71500015258789,46.58000183105469,46.595001220703125,230149
2023-10-16 18:30:00,46.73500061035156,46.747501373291016,46.595001220703125,46.60499954223633,346051
2023-10-16 19:30:00,46.63999938964844,46.779998779296875,46.619998931884766,46.73500061035156,636317
2023-10-17 13:30:00,46.400001525878906,46.66999816894531,46.06999969482422,46.66999816894531,399631
2023-10-17 14:30:00,46.459999084472656,46.52000045776367,46.22999954223633,46.40999984741211,230660
2023-10-17 15:30:00,46.66999816894531,46.70000076293945,46.459999084472656,46.459999084472656,222637
2023-10-17 16:30:00,46.47999954223633,46.66999816894531,46.400001525878906,46.665000915527344,146903
2023-10-17 17:30:00,46.52000045776367,46.560001373291016,46.3849983215332,46.474998474121094,205351
2023-10-17 18:30:00,46.630001068115234,46.65999984741211,46.40999984741211,46.5099983215332,277435
2023-10-17 19:30:00,46.650001525878906,46.7400016784668,46.599998474121094,46.63999938964844,473335
2023-10-18 13:30:00,46.119998931884766,46.5,46.02000045776367,46.38999938964844,428897
2023-10-18 14:30:00,45.81999969482422,46.125,45.790000915527344,46.119998931884766,384206
2023-10-18 15:30:00,45.779998779296875,45.970001220703125,45.76499938964844,45.81999969482422,254778
2023-10-18 16:30:00,45.94499969482422,46.02000045776367,45.755001068115234,45.775001525878906,232926
2023-10-18 17:30:00,45.77000045776367,45.939998626708984,45.66999816894531,45.939998626708984,273930
2023-10-18 18:30:00,45.380001068115234,45.81999969482422,45.380001068115234,45.77000045776367,348770
2023-10-18 19:30:00,45.209999084472656,45.439998626708984,45.189998626708984,45.38999938964844,964860
2023-10-19 13:30:00,44.970001220703125,45.29499816894531,44.900001525878906,45.2400016784668,402374
2023-10-19 14:30:00,44.9900016784668,45.099998474121094,44.83000183105469,44.970001220703125,259261
2023-10-19 15:30:00,45.130001068115234,45.38999938964844,44.959999084472656,44.9900016784668,371409
2023-10-19 16:30:00,45.1150016784668,45.189998626708984,44.7400016784668,45.13999938964844,307339
2023-10-19 17:30:00,44.57500076293945,45.040000915527344,44.55500030517578,45.02989959716797,394462
2023-10-19 18:30:00,44.25,44.56999969482422,44.209999084472656,44.56999969482422,419652
2023-10-19 19:30:00,44.310001373291016,44.369998931884766,44.08000183105469,44.26499938964844,824559
2023-10-20 13:30:00,43.72999954223633,44.36000061035156,43.689998626708984,44.33000183105469,574164
2023-10-20 14:30:00,43.47999954223633,43.720001220703125,43.45000076293945,43.71500015258789,365714
2023-10-20 15:30:00,43.61000061035156,43.71500015258789,43.43000030517578,43.47999954223633,188351
