Datetime,Close,High,Low,Open,Volume
2025-03-21 16:55:00,32.375,32.375,32.36000061035156,32.369998931884766,1238
2025-03-21 16:56:00,32.36090087890625,32.380001068115234,32.36090087890625,32.375,1405
2025-03-21 16:57:00,32.38999938964844,32.39799880981445,32.369998931884766,32.369998931884766,6365
2025-03-21 16:58:00,32.400001525878906,32.400001525878906,32.38999938964844,32.400001525878906,1854
2025-03-21 16:59:00,32.459999084472656,32.470001220703125,32.39500045776367,32.39500045776367,10742
2025-03-21 17:00:00,32.439998626708984,32.459999084472656,32.439998626708984,32.44499969482422,1283
2025-03-21 17:01:00,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,327
2025-03-21 17:02:00,32.415000915527344,32.439998626708984,32.380001068115234,32.439998626708984,11640
2025-03-21 17:03:00,32.40999984741211,32.43000030517578,32.40999984741211,32.41999816894531,1225
2025-03-21 17:04:00,32.45000076293945,32.45000076293945,32.400001525878906,32.43000030517578,5516
2025-03-21 17:05:00,32.459999084472656,32.470001220703125,32.42499923706055,32.42499923706055,3194
2025-03-21 17:06:00,32.43000030517578,32.45000076293945,32.43000030517578,32.45000076293945,2824
2025-03-21 17:07:00,32.439998626708984,32.439998626708984,32.439998626708984,32.439998626708984,274
2025-03-21 17:08:00,32.42499923706055,32.42499923706055,32.42499923706055,32.42499923706055,632
2025-03-21 17:09:00,32.42499923706055,32.42499923706055,32.42499923706055,32.42499923706055,751
2025-03-21 17:10:00,32.435001373291016,32.45000076293945,32.41999816894531,32.439998626708984,2839
2025-03-21 17:11:00,32.41999816894531,32.43000030517578,32.41999816894531,32.41999816894531,3998
2025-03-21 17:12:00,32.42499923706055,32.439998626708984,32.42499923706055,32.43000030517578,2412
2025-03-21 17:13:00,32.42499923706055,32.43000030517578,32.410099029541016,32.43000030517578,1412
2025-03-21 17:14:00,32.42499923706055,32.43000030517578,32.42499923706055,32.43000030517578,3196
2025-03-21 17:15:00,32.42499923706055,32.439998626708984,32.42499923706055,32.42499923706055,2051
2025-03-21 17:16:00,32.42499923706055,32.42499923706055,32.40999984741211,32.42499923706055,1453
2025-03-21 17:17:00,32.43000030517578,32.439998626708984,32.42499923706055,32.42499923706055,4522
2025-03-21 17:18:00,32.46500015258789,32.52000045776367,32.439998626708984,32.439998626708984,9512
2025-03-21 17:19:00,32.46500015258789,32.47999954223633,32.46500015258789,32.47999954223633,5248
2025-03-21 17:20:00,32.47999954223633,32.47999954223633,32.46500015258789,32.46500015258789,2090
2025-03-21 17:21:00,32.5099983215332,32.5099983215332,32.470001220703125,32.47999954223633,4916
2025-03-21 17:22:00,32.52000045776367,32.52000045776367,32.507999420166016,32.507999420166016,2048
2025-03-21 17:23:00,32.51499938964844,32.529998779296875,32.5099983215332,32.52000045776367,3524
2025-03-21 17:24:00,32.51499938964844,32.51499938964844,32.51499938964844,32.51499938964844,329
2025-03-21 17:25:00,32.5099983215332,32.56999969482422,32.5099983215332,32.529998779296875,8253
2025-03-21 17:26:00,32.494998931884766,32.5099983215332,32.4900016784668,32.5099983215332,7343
2025-03-21 17:27:00,32.494998931884766,32.5099983215332,32.4900016784668,32.4900016784668,1461
2025-03-21 17:28:00,32.494998931884766,32.5,32.494998931884766,32.494998931884766,1237
2025-03-21 17:29:00,32.494998931884766,32.494998931884766,32.494998931884766,32.494998931884766,692
2025-03-21 17:30:00,32.529998779296875,32.529998779296875,32.494998931884766,32.494998931884766,5556
2025-03-21 17:31:00,32.5099983215332,32.540000915527344,32.5099983215332,32.529998779296875,6850
2025-03-21 17:32:00,32.5099983215332,32.5099983215332,32.500999450683594,32.500999450683594,586
2025-03-21 17:33:00,32.5099983215332,32.5099983215332,32.5099983215332,32.5099983215332,1276
2025-03-21 17:34:00,32.5099983215332,32.5099983215332,32.5,32.5099983215332,1155
2025-03-21 17:35:00,32.5,32.52000045776367,32.5,32.52000045776367,737
2025-03-21 17:36:00,32.5099983215332,32.5099983215332,32.5099983215332,32.5099983215332,454
2025-03-21 17:37:00,32.5099983215332,32.52000045776367,32.5,32.5,1470
2025-03-21 17:38:00,32.5099983215332,32.52000045776367,32.5,32.5099983215332,4493
2025-03-21 17:39:00,32.494998931884766,32.5099983215332,32.494998931884766,32.5,3537
2025-03-21 17:40:00,32.52000045776367,32.52000045776367,32.494998931884766,32.494998931884766,2984
2025-03-21 17:41:00,32.505001068115234,32.505001068115234,32.505001068115234,32.505001068115234,924
2025-03-21 17:42:00,32.505001068115234,32.505001068115234,32.505001068115234,32.505001068115234,640
2025-03-21 17:43:00,32.5099983215332,32.52000045776367,32.5099983215332,32.5099983215332,6216
2025-03-21 17:44:00,32.5099983215332,32.5099983215332,32.5099983215332,32.5099983215332,1764
2025-03-21 17:45:00,32.5099983215332,32.51340103149414,32.5099983215332,32.5099983215332,1943
2025-03-21 17:46:00,32.52000045776367,32.529998779296875,32.5099983215332,32.5099983215332,5935
2025-03-21 17:47:00,32.525001525878906,32.529998779296875,32.525001525878906,32.525001525878906,849
2025-03-21 17:48:00,32.529998779296875,32.540000915527344,32.525001525878906,32.525001525878906,1473
2025-03-21 17:49:00,32.529998779296875,32.540000915527344,32.529998779296875,32.540000915527344,1528
2025-03-21 17:50:00,32.529998779296875,32.540000915527344,32.529998779296875,32.540000915527344,872
2025-03-21 17:51:00,32.52000045776367,32.540000915527344,32.52000045776367,32.540000915527344,3448
2025-03-21 17:52:00,32.540000915527344,32.540000915527344,32.52000045776367,32.52000045776367,4833
2025-03-21 17:53:00,32.540000915527344,32.54999923706055,32.529998779296875,32.540000915527344,1360
2025-03-21 17:54:00,32.52000045776367,32.540000915527344,32.52000045776367,32.540000915527344,4619
2025-03-21 17:55:00,32.540000915527344,32.540000915527344,32.525001525878906,32.53499984741211,1573
2025-03-21 17:56:00,32.54999923706055,32.54999923706055,32.540000915527344,32.540000915527344,1257
2025-03-21 17:57:00,32.540000915527344,32.540000915527344,32.529998779296875,32.540000915527344,4335
2025-03-21 17:58:00,32.54999923706055,32.54999923706055,32.529998779296875,32.540000915527344,4318
2025-03-21 17:59:00,32.540000915527344,32.54999923706055,32.53499984741211,32.53499984741211,1184
2025-03-21 18:00:00,32.540000915527344,32.54999923706055,32.540000915527344,32.540000915527344,939
2025-03-21 18:01:00,32.540000915527344,32.540000915527344,32.540000915527344,32.540000915527344,1453
2025-03-21 18:02:00,32.540000915527344,32.54999923706055,32.540000915527344,32.540000915527344,1810
2025-03-21 18:03:00,32.470001220703125,32.54999923706055,32.470001220703125,32.540000915527344,54375
2025-03-21 18:04:00,32.45500183105469,32.48500061035156,32.45500183105469,32.48500061035156,2073
2025-03-21 18:05:00,32.40999984741211,32.459999084472656,32.40999984741211,32.459999084472656,5057
2025-03-21 18:06:00,32.400001525878906,32.40999984741211,32.400001525878906,32.40999984741211,4723
2025-03-21 18:07:00,32.41999816894531,32.43000030517578,32.400001525878906,32.400001525878906,7199
2025-03-21 18:08:00,32.39500045776367,32.40999984741211,32.38999938964844,32.40999984741211,2348
2025-03-21 18:09:00,32.380001068115234,32.409698486328125,32.380001068115234,32.39500045776367,3104
2025-03-21 18:10:00,32.3650016784668,32.40999984741211,32.349998474121094,32.39500045776367,5641
2025-03-21 18:11:00,32.380001068115234,32.380001068115234,32.3650016784668,32.3650016784668,1318
2025-03-21 18:12:00,32.38999938964844,32.38999938964844,32.3650016784668,32.369998931884766,5372
2025-03-21 18:13:00,32.375,32.38999938964844,32.369998931884766,32.380001068115234,4112
2025-03-21 18:14:00,32.36000061035156,32.375,32.36000061035156,32.375,4479
2025-03-21 18:15:00,32.36000061035156,32.369998931884766,32.36000061035156,32.36000061035156,1963
2025-03-21 18:16:00,32.36000061035156,32.369998931884766,32.349998474121094,32.36000061035156,3461
2025-03-21 18:17:00,32.36000061035156,32.369998931884766,32.36000061035156,32.36000061035156,2551
2025-03-21 18:18:00,32.33000183105469,32.380001068115234,32.33000183105469,32.36000061035156,13313
2025-03-21 18:19:00,32.30500030517578,32.32500076293945,32.30500030517578,32.32500076293945,1855
2025-03-21 18:20:00,32.314998626708984,32.314998626708984,32.314998626708984,32.314998626708984,557
2025-03-21 18:21:00,32.29999923706055,32.31999969482422,32.29999923706055,32.314998626708984,1745
2025-03-21 18:22:00,32.28499984741211,32.349998474121094,32.28499984741211,32.314998626708984,41144
2025-03-21 18:23:00,32.334999084472656,32.334999084472656,32.290000915527344,32.290000915527344,7892
2025-03-21 18:24:00,32.33000183105469,32.33000183105469,32.310001373291016,32.33000183105469,1165
2025-03-21 18:25:00,32.334999084472656,32.349998474121094,32.334999084472656,32.334999084472656,1497
2025-03-21 18:26:00,32.33000183105469,32.349998474121094,32.31999969482422,32.334999084472656,4100
2025-03-21 18:27:00,32.31999969482422,32.33000183105469,32.31999969482422,32.33000183105469,3360
2025-03-21 18:28:00,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,2521
2025-03-21 18:29:00,32.33000183105469,32.33000183105469,32.31999969482422,32.31999969482422,1534
2025-03-21 18:30:00,32.33000183105469,32.33000183105469,32.310001373291016,32.31999969482422,8027
2025-03-21 18:31:00,32.369998931884766,32.369998931884766,32.31999969482422,32.31999969482422,15722
2025-03-21 18:32:00,32.349998474121094,32.380001068115234,32.345001220703125,32.380001068115234,4865
2025-03-21 18:33:00,32.33000183105469,32.34000015258789,32.31999969482422,32.34000015258789,1815
2025-03-21 18:34:00,32.290000915527344,32.33000183105469,32.290000915527344,32.33000183105469,2506
2025-03-21 18:35:00,32.29999923706055,32.29999923706055,32.29499816894531,32.29999923706055,4524
2025-03-21 18:36:00,32.31999969482422,32.31999969482422,32.290000915527344,32.29999923706055,5990
2025-03-21 18:37:00,32.334999084472656,32.349998474121094,32.314998626708984,32.314998626708984,4737
2025-03-21 18:38:00,32.349998474121094,32.349998474121094,32.33964920043945,32.33964920043945,5637
2025-03-21 18:39:00,32.349998474121094,32.36000061035156,32.349998474121094,32.36000061035156,594
2025-03-21 18:40:00,32.34000015258789,32.349998474121094,32.34000015258789,32.349998474121094,1980
2025-03-21 18:41:00,32.33000183105469,32.34000015258789,32.33000183105469,32.33000183105469,2120
2025-03-21 18:42:00,32.31999969482422,32.33000183105469,32.31999969482422,32.33000183105469,2769
2025-03-21 18:43:00,32.314998626708984,32.32899856567383,32.29999923706055,32.31999969482422,3381
2025-03-21 18:44:00,32.33000183105469,32.33000183105469,32.310001373291016,32.314998626708984,7723
2025-03-21 18:45:00,32.31999969482422,32.33000183105469,32.31999969482422,32.33000183105469,1613
2025-03-21 18:46:00,32.310001373291016,32.310001373291016,32.310001373291016,32.310001373291016,789
2025-03-21 18:47:00,32.29999923706055,32.31999969482422,32.29999923706055,32.29999923706055,1824
2025-03-21 18:48:00,32.29499816894531,32.31999969482422,32.279998779296875,32.310001373291016,3917
2025-03-21 18:49:00,32.31999969482422,32.33000183105469,32.279998779296875,32.29499816894531,30791
2025-03-21 18:50:00,32.349998474121094,32.349998474121094,32.31999969482422,32.33000183105469,14840
2025-03-21 18:51:00,32.34000015258789,32.349998474121094,32.34000015258789,32.349998474121094,517
2025-03-21 18:52:00,32.29999923706055,32.33000183105469,32.290000915527344,32.33000183105469,5660
2025-03-21 18:53:00,32.31999969482422,32.31999969482422,32.29999923706055,32.29999923706055,5899
2025-03-21 18:54:00,32.310001373291016,32.31999969482422,32.30500030517578,32.30500030517578,1872
2025-03-21 18:55:00,32.31999969482422,32.32899856567383,32.310001373291016,32.310001373291016,2541
2025-03-21 18:56:00,32.310001373291016,32.314998626708984,32.29999923706055,32.310001373291016,3694
2025-03-21 18:57:00,32.310001373291016,32.310001373291016,32.310001373291016,32.310001373291016,2071
2025-03-21 18:58:00,32.310001373291016,32.310001373291016,32.29999923706055,32.310001373291016,4295
2025-03-21 18:59:00,32.310001373291016,32.31999969482422,32.28499984741211,32.310001373291016,7558
2025-03-21 19:00:00,32.29499816894531,32.310001373291016,32.29499816894531,32.310001373291016,5769
2025-03-21 19:01:00,32.29499816894531,32.29499816894531,32.29499816894531,32.29499816894531,2199
2025-03-21 19:02:00,32.30509948730469,32.30509948730469,32.29499816894531,32.29499816894531,2668
2025-03-21 19:03:00,32.279998779296875,32.29499816894531,32.279998779296875,32.29499816894531,4815
2025-03-21 19:04:00,32.279998779296875,32.290000915527344,32.27000045776367,32.279998779296875,9338
2025-03-21 19:05:00,32.290000915527344,32.290000915527344,32.27000045776367,32.27000045776367,5058
2025-03-21 19:06:00,32.279998779296875,32.279998779296875,32.279998779296875,32.279998779296875,1098
2025-03-21 19:07:00,32.23500061035156,32.279998779296875,32.23500061035156,32.279998779296875,8543
2025-03-21 19:08:00,32.23500061035156,32.23500061035156,32.23500061035156,32.23500061035156,1579
2025-03-21 19:09:00,32.23500061035156,32.25,32.23500061035156,32.23500061035156,3354
2025-03-21 19:10:00,32.21500015258789,32.23500061035156,32.209999084472656,32.23500061035156,5517
2025-03-21 19:11:00,32.21500015258789,32.21500015258789,32.20000076293945,32.21500015258789,1797
2025-03-21 19:12:00,32.20000076293945,32.21500015258789,32.20000076293945,32.21500015258789,1954
2025-03-21 19:13:00,32.21500015258789,32.22999954223633,32.21500015258789,32.21500015258789,4127
2025-03-21 19:14:00,32.2400016784668,32.2400016784668,32.21500015258789,32.21500015258789,5135
2025-03-21 19:15:00,32.22999954223633,32.2400016784668,32.22999954223633,32.2400016784668,2619
2025-03-21 19:16:00,32.220001220703125,32.22999954223633,32.220001220703125,32.22999954223633,5420
2025-03-21 19:17:00,32.21500015258789,32.220001220703125,32.209999084472656,32.209999084472656,6075
2025-03-21 19:18:00,32.209999084472656,32.22999954223633,32.20000076293945,32.21500015258789,12916
2025-03-21 19:19:00,32.209999084472656,32.21500015258789,32.209999084472656,32.209999084472656,3946
2025-03-21 19:20:00,32.20500183105469,32.220001220703125,32.20500183105469,32.220001220703125,2780
2025-03-21 19:21:00,32.220001220703125,32.220001220703125,32.209999084472656,32.209999084472656,4278
2025-03-21 19:22:00,32.2599983215332,32.2599983215332,32.209999084472656,32.220001220703125,13257
2025-03-21 19:23:00,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,914
2025-03-21 19:24:00,32.279998779296875,32.290000915527344,32.2599983215332,32.2599983215332,8092
2025-03-21 19:25:00,32.2599983215332,32.279998779296875,32.2599983215332,32.27170181274414,7183
2025-03-21 19:26:00,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,3400
2025-03-21 19:27:00,32.25,32.2599983215332,32.2400016784668,32.2599983215332,5969
2025-03-21 19:28:00,32.27000045776367,32.27000045776367,32.2599983215332,32.2599983215332,2537
2025-03-21 19:29:00,32.279998779296875,32.279998779296875,32.25,32.268001556396484,13126
2025-03-21 19:30:00,32.2599983215332,32.27000045776367,32.25,32.2599983215332,4084
2025-03-21 19:31:00,32.25,32.255001068115234,32.2400016784668,32.255001068115234,4337
2025-03-21 19:32:00,32.27799987792969,32.279998779296875,32.25,32.25,10096
2025-03-21 19:33:00,32.27000045776367,32.279998779296875,32.27000045776367,32.279998779296875,1259
2025-03-21 19:34:00,32.27000045776367,32.279998779296875,32.2599983215332,32.279998779296875,4484
2025-03-21 19:35:00,32.310001373291016,32.310001373291016,32.27000045776367,32.27000045776367,9642
2025-03-21 19:36:00,32.33000183105469,32.33000183105469,32.290000915527344,32.29999923706055,16829
2025-03-21 19:37:00,32.35499954223633,32.36000061035156,32.33000183105469,32.33000183105469,4374
2025-03-21 19:38:00,32.380001068115234,32.380001068115234,32.349998474121094,32.36000061035156,4433
2025-03-21 19:39:00,32.314998626708984,32.369998931884766,32.310001373291016,32.369998931884766,8513
2025-03-21 19:40:00,32.29499816894531,32.314998626708984,32.29499816894531,32.314998626708984,2934
2025-03-21 19:41:00,32.310001373291016,32.31999969482422,32.310001373291016,32.310001373291016,6683
2025-03-21 19:42:00,32.314998626708984,32.31999969482422,32.30500030517578,32.310001373291016,2381
2025-03-21 19:43:00,32.33000183105469,32.33000183105469,32.314998626708984,32.314998626708984,5122
2025-03-21 19:44:00,32.33000183105469,32.33000183105469,32.31999969482422,32.31999969482422,3017
2025-03-21 19:45:00,32.290000915527344,32.31999969482422,32.279998779296875,32.31999969482422,8513
2025-03-21 19:46:00,32.27000045776367,32.290000915527344,32.26499938964844,32.290000915527344,7423
2025-03-21 19:47:00,32.29999923706055,32.29999923706055,32.27000045776367,32.27000045776367,9553
2025-03-21 19:48:00,32.29999923706055,32.310001373291016,32.290000915527344,32.290000915527344,11039
2025-03-21 19:49:00,32.349998474121094,32.349998474121094,32.29999923706055,32.29999923706055,10720
2025-03-21 19:50:00,32.380001068115234,32.43000030517578,32.349998474121094,32.349998474121094,12474
2025-03-21 19:51:00,32.36000061035156,32.369998931884766,32.349998474121094,32.369998931884766,14435
2025-03-21 19:52:00,32.32500076293945,32.36000061035156,32.31999969482422,32.349998474121094,12818
2025-03-21 19:53:00,32.310001373291016,32.34000015258789,32.310001373291016,32.32500076293945,19631
2025-03-21 19:54:00,32.43000030517578,32.43000030517578,32.310001373291016,32.310001373291016,30236
2025-03-21 19:55:00,32.345001220703125,32.41999816894531,32.34000015258789,32.41999816894531,35427
2025-03-21 19:56:00,32.38999938964844,32.41999816894531,32.349998474121094,32.349998474121094,33995
2025-03-21 19:57:00,32.40999984741211,32.41999816894531,32.38999938964844,32.38999938964844,42106
2025-03-21 19:58:00,32.42499923706055,32.439998626708984,32.38999938964844,32.40999984741211,58742
2025-03-21 19:59:00,32.290000915527344,32.56999969482422,32.290000915527344,32.42499923706055,404622
2025-03-24 13:30:00,33.11000061035156,33.11000061035156,32.6150016784668,32.630001068115234,263367
2025-03-24 13:31:00,33.040000915527344,33.125,32.9900016784668,33.11000061035156,24789
2025-03-24 13:32:00,32.77000045776367,33.11629867553711,32.7599983215332,32.95000076293945,76776
2025-03-24 13:33:00,32.70000076293945,32.9911994934082,32.61000061035156,32.80500030517578,6550
2025-03-24 13:34:00,32.619998931884766,32.810001373291016,32.470001220703125,32.79999923706055,18021
2025-03-24 13:35:00,32.692901611328125,32.70000076293945,32.59000015258789,32.619998931884766,6574
2025-03-24 13:36:00,32.709999084472656,32.709999084472656,32.70000076293945,32.70000076293945,1173
2025-03-24 13:37:00,32.5,32.75,32.4900016784668,32.61000061035156,19323
2025-03-24 13:38:00,32.86000061035156,32.95000076293945,32.470001220703125,32.63999938964844,12269
2025-03-24 13:39:00,32.9900016784668,32.9900016784668,32.79999923706055,32.79999923706055,20319
2025-03-24 13:40:00,32.95000076293945,33.0,32.900001525878906,32.900001525878906,14597
2025-03-24 13:41:00,33.0,33.0099983215332,32.939998626708984,32.97999954223633,7743
2025-03-24 13:42:00,33.04999923706055,33.099998474121094,33.0099983215332,33.0099983215332,2277
2025-03-24 13:43:00,33.099998474121094,33.099998474121094,32.95000076293945,33.09000015258789,26546
2025-03-24 13:44:00,33.04999923706055,33.119998931884766,33.02000045776367,33.099998474121094,12695
2025-03-24 13:45:00,32.915000915527344,33.0099983215332,32.83000183105469,33.0099983215332,8473
2025-03-24 13:46:00,32.880001068115234,32.95000076293945,32.86000061035156,32.8650016784668,26374
2025-03-24 13:47:00,32.95500183105469,32.9900016784668,32.89500045776367,32.904998779296875,6212
2025-03-24 13:48:00,32.939998626708984,32.9900016784668,32.939998626708984,32.95500183105469,9158
2025-03-24 13:49:00,32.810001373291016,32.91999816894531,32.810001373291016,32.91999816894531,13391
2025-03-24 13:50:00,32.720001220703125,32.834999084472656,32.720001220703125,32.810001373291016,16258
2025-03-24 13:51:00,32.75,32.7599983215332,32.63999938964844,32.709999084472656,13328
2025-03-24 13:52:00,32.70500183105469,32.70500183105469,32.650001525878906,32.70500183105469,1677
2025-03-24 13:53:00,32.77000045776367,32.849998474121094,32.70500183105469,32.70500183105469,94958
2025-03-24 13:54:00,32.70500183105469,32.849998474121094,32.70500183105469,32.77000045776367,4686
2025-03-24 13:55:00,32.650001525878906,32.77000045776367,32.650001525878906,32.77000045776367,19968
2025-03-24 13:56:00,32.58000183105469,32.65510177612305,32.56999969482422,32.650001525878906,2272
2025-03-24 13:57:00,32.571998596191406,32.619998931884766,32.56999969482422,32.619998931884766,2881
2025-03-24 13:58:00,32.58000183105469,32.649898529052734,32.56999969482422,32.58000183105469,4480
2025-03-24 13:59:00,32.689998626708984,32.70000076293945,32.60499954223633,32.60499954223633,50893
2025-03-24 14:00:00,32.70000076293945,32.70000076293945,32.630001068115234,32.65999984741211,5667
2025-03-24 14:01:00,32.66999816894531,32.68000030517578,32.63999938964844,32.63999938964844,1100
2025-03-24 14:02:00,32.70000076293945,32.70000076293945,32.66999816894531,32.66999816894531,333
2025-03-24 14:03:00,32.65999984741211,32.720001220703125,32.65999984741211,32.66999816894531,5301
2025-03-24 14:04:00,32.6349983215332,32.70500183105469,32.6349983215332,32.70500183105469,7622
2025-03-24 14:05:00,32.6150016784668,32.619998931884766,32.595001220703125,32.619998931884766,1977
2025-03-24 14:06:00,32.650001525878906,32.70000076293945,32.59000015258789,32.619998931884766,59891
2025-03-24 14:07:00,32.77000045776367,32.77000045776367,32.650001525878906,32.65999984741211,60930
2025-03-24 14:08:00,32.779998779296875,32.779998779296875,32.709999084472656,32.7599983215332,18004
2025-03-24 14:09:00,32.77000045776367,32.77000045776367,32.7400016784668,32.7400016784668,1766
2025-03-24 14:10:00,32.75,32.77000045776367,32.72999954223633,32.75,3017
2025-03-24 14:11:00,32.74909973144531,32.83000183105469,32.74909973144531,32.7599983215332,19303
2025-03-24 14:12:00,32.779998779296875,32.810001373291016,32.720001220703125,32.7400016784668,7027
2025-03-24 14:13:00,32.79499816894531,32.810001373291016,32.779998779296875,32.790000915527344,5115
2025-03-24 14:14:00,32.84000015258789,32.84000015258789,32.79499816894531,32.79499816894531,5311
2025-03-24 14:15:00,32.80500030517578,32.84000015258789,32.80500030517578,32.83000183105469,7529
2025-03-24 14:16:00,32.790000915527344,32.79999923706055,32.77000045776367,32.779998779296875,76997
2025-03-24 14:17:00,32.76499938964844,32.79999923706055,32.7599983215332,32.779998779296875,2970
2025-03-24 14:18:00,32.755001068115234,32.7599983215332,32.75,32.7599983215332,3414
2025-03-24 14:19:00,32.72999954223633,32.77000045776367,32.72999954223633,32.7599983215332,5367
2025-03-24 14:20:00,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,324
2025-03-24 14:21:00,32.72999954223633,32.72999954223633,32.72999954223633,32.72999954223633,4077
2025-03-24 14:22:00,32.65999984741211,32.720001220703125,32.65999984741211,32.720001220703125,3892
2025-03-24 14:23:00,32.63999938964844,32.65999984741211,32.630001068115234,32.650001525878906,4980
2025-03-24 14:24:00,32.60499954223633,32.650001525878906,32.599998474121094,32.650001525878906,4744
2025-03-24 14:25:00,32.61000061035156,32.61000061035156,32.5900993347168,32.60499954223633,7549
2025-03-24 14:26:00,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,3461
2025-03-24 14:27:00,32.599998474121094,32.61000061035156,32.59000015258789,32.599998474121094,14988
2025-03-24 14:28:00,32.54359817504883,32.61000061035156,32.529998779296875,32.599998474121094,11635
2025-03-24 14:29:00,32.52000045776367,32.53499984741211,32.52000045776367,32.53499984741211,2708
2025-03-24 14:30:00,32.540000915527344,32.54999923706055,32.53499984741211,32.53499984741211,4190
2025-03-24 14:31:00,32.53499984741211,32.54990005493164,32.52000045776367,32.53499984741211,2629
2025-03-24 14:32:00,32.52000045776367,32.529998779296875,32.52000045776367,32.529998779296875,6949
2025-03-24 14:33:00,32.44499969482422,32.55500030517578,32.44499969482422,32.529998779296875,18060
2025-03-24 14:34:00,32.474998474121094,32.47999954223633,32.43199920654297,32.43199920654297,5923
2025-03-24 14:35:00,32.47489929199219,32.474998474121094,32.47489929199219,32.474998474121094,1369
2025-03-24 14:36:00,32.4900016784668,32.4900016784668,32.470001220703125,32.474998474121094,4333
2025-03-24 14:37:00,32.43000030517578,32.47999954223633,32.43000030517578,32.47999954223633,6657
2025-03-24 14:38:00,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,339
2025-03-24 14:39:00,32.41999816894531,32.43000030517578,32.41999816894531,32.43000030517578,1024
2025-03-24 14:40:00,32.415000915527344,32.41999816894531,32.415000915527344,32.41999816894531,2258
2025-03-24 14:41:00,32.415000915527344,32.415000915527344,32.415000915527344,32.415000915527344,392
2025-03-24 14:42:00,32.529998779296875,32.529998779296875,32.400001525878906,32.419498443603516,21298
2025-03-24 14:43:00,32.560001373291016,32.58000183105469,32.51409912109375,32.51409912109375,39243
2025-03-24 14:44:00,32.525001525878906,32.560001373291016,32.525001525878906,32.54999923706055,14699
2025-03-24 14:45:00,32.4900016784668,32.525001525878906,32.470001220703125,32.525001525878906,6468
2025-03-24 14:46:00,32.52000045776367,32.52000045776367,32.47999954223633,32.47999954223633,5292
2025-03-24 14:47:00,32.51499938964844,32.529998779296875,32.505001068115234,32.5099983215332,5042
2025-03-24 14:48:00,32.58000183105469,32.58000183105469,32.529998779296875,32.529998779296875,4955
2025-03-24 14:49:00,32.61000061035156,32.61000061035156,32.56999969482422,32.56999969482422,7893
2025-03-24 14:50:00,32.599998474121094,32.61000061035156,32.59000015258789,32.61000061035156,3569
2025-03-24 14:51:00,32.60499954223633,32.619998931884766,32.599998474121094,32.61000061035156,5710
2025-03-24 14:52:00,32.61000061035156,32.61000061035156,32.595001220703125,32.595001220703125,1026
2025-03-24 14:53:00,32.595001220703125,32.61000061035156,32.58000183105469,32.595001220703125,1346
2025-03-24 14:54:00,32.61000061035156,32.619998931884766,32.58000183105469,32.60490036010742,2943
2025-03-24 14:55:00,32.60499954223633,32.608001708984375,32.59960174560547,32.60499954223633,1371
2025-03-24 14:56:00,32.60499954223633,32.61000061035156,32.584999084472656,32.61000061035156,11004
2025-03-24 14:57:00,32.64500045776367,32.650001525878906,32.599998474121094,32.599998474121094,3333
2025-03-24 14:58:00,32.6349983215332,32.64500045776367,32.6349983215332,32.64500045776367,7291
2025-03-24 14:59:00,32.6349983215332,32.6349983215332,32.6349983215332,32.6349983215332,1002
2025-03-24 15:00:00,32.65999984741211,32.68000030517578,32.630001068115234,32.6349983215332,9164
2025-03-24 15:01:00,32.650001525878906,32.65999984741211,32.650001525878906,32.65999984741211,1363
2025-03-24 15:02:00,32.65999984741211,32.68000030517578,32.642398834228516,32.654998779296875,6871
2025-03-24 15:03:00,32.67499923706055,32.689998626708984,32.66999816894531,32.68000030517578,3017
2025-03-24 15:04:00,32.68000030517578,32.68000030517578,32.68000030517578,32.68000030517578,241
2025-03-24 15:05:00,32.68000030517578,32.68000030517578,32.68000030517578,32.68000030517578,851
2025-03-24 15:06:00,32.66999816894531,32.689998626708984,32.66999816894531,32.68000030517578,2253
2025-03-24 15:07:00,32.68000030517578,32.68000030517578,32.66999816894531,32.66999816894531,860
2025-03-24 15:08:00,32.625,32.689998626708984,32.625,32.68000030517578,12598
2025-03-24 15:09:00,32.630001068115234,32.63999938964844,32.61149978637695,32.625,10307
2025-03-24 15:10:00,32.55500030517578,32.630001068115234,32.54999923706055,32.630001068115234,9465
2025-03-24 15:11:00,32.54499816894531,32.560001373291016,32.540000915527344,32.55500030517578,6780
2025-03-24 15:12:00,32.540000915527344,32.54499816894531,32.540000915527344,32.54499816894531,1472
2025-03-24 15:13:00,32.54499816894531,32.54999923706055,32.54499816894531,32.54499816894531,539
2025-03-24 15:14:00,32.529998779296875,32.54499816894531,32.529998779296875,32.54499816894531,3048
2025-03-24 15:15:00,32.53879928588867,32.540000915527344,32.529998779296875,32.529998779296875,5191
2025-03-24 15:16:00,32.529998779296875,32.529998779296875,32.529998779296875,32.529998779296875,1376
2025-03-24 15:17:00,32.529998779296875,32.540000915527344,32.529998779296875,32.540000915527344,824
2025-03-24 15:18:00,32.52000045776367,32.529998779296875,32.52000045776367,32.529998779296875,856
