Datetime,Close,High,Low,Open,Volume
2025-01-15 16:30:00,31.635000228881836,31.719999313354492,31.309999465942383,31.44499969482422,228621
2025-01-15 17:30:00,31.559999465942383,31.65250015258789,31.39069938659668,31.6299991607666,187935
2025-01-15 18:30:00,31.61000061035156,31.742700576782227,31.524999618530273,31.559999465942383,172201
2025-01-15 19:30:00,31.665000915527344,31.959999084472656,31.59000015258789,31.594999313354492,281672
2025-01-15 20:30:00,32.130001068115234,32.20000076293945,31.63999938964844,31.665000915527344,817689
2025-01-16 14:30:00,31.75,32.31999969482422,31.75,32.130001068115234,163256
2025-01-16 15:30:00,31.80500030517578,32.0,31.719999313354492,31.760000228881836,91897
2025-01-16 16:30:00,32.08000183105469,32.150001525878906,31.809999465942383,31.81999969482422,185374
2025-01-16 17:30:00,32.2599983215332,32.2599983215332,31.969999313354492,32.08000183105469,191770
2025-01-16 18:30:00,32.38999938964844,32.47999954223633,32.15999984741211,32.2599983215332,240767
2025-01-16 19:30:00,32.43000030517578,32.45000076293945,32.33000183105469,32.3650016784668,226124
2025-01-16 20:30:00,32.27000045776367,32.474998474121094,32.189998626708984,32.43000030517578,338133
2025-01-17 14:30:00,32.29499816894531,32.56999969482422,32.150001525878906,32.380001068115234,312323
2025-01-17 15:30:00,32.6150016784668,32.709999084472656,32.290000915527344,32.349998474121094,174571
2025-01-17 16:30:00,32.90999984741211,32.959999084472656,32.560001373291016,32.6150016784668,138690
2025-01-17 17:30:00,32.724998474121094,33.04999923706055,32.68000030517578,32.90999984741211,174233
2025-01-17 18:30:00,32.630001068115234,32.75,32.540000915527344,32.724998474121094,142480
2025-01-17 19:30:00,32.54999923706055,32.72999954223633,32.5,32.630001068115234,162194
2025-01-17 20:30:00,32.79999923706055,32.869998931884766,32.54999923706055,32.560001373291016,365235
2025-01-21 14:30:00,32.75,33.650001525878906,32.459999084472656,33.0,287107
2025-01-21 15:30:00,32.790000915527344,32.81999969482422,32.58000183105469,32.755001068115234,106858
2025-01-21 16:30:00,32.810001373291016,32.939998626708984,32.72999954223633,32.790000915527344,80194
2025-01-21 17:30:00,32.73249816894531,32.81999969482422,32.599998474121094,32.810001373291016,169885
2025-01-21 18:30:00,32.814998626708984,32.880001068115234,32.70000076293945,32.72999954223633,133686
2025-01-21 19:30:00,32.91999816894531,32.97999954223633,32.75,32.810001373291016,158842
2025-01-21 20:30:00,33.0,33.02000045776367,32.84000015258789,32.91999816894531,360739
2025-01-22 14:30:00,32.935001373291016,33.1150016784668,32.63999938964844,33.02000045776367,88847
2025-01-22 15:30:00,32.959999084472656,33.119998931884766,32.84049987792969,32.935001373291016,138210
2025-01-22 16:30:00,32.849998474121094,33.005001068115234,32.7400016784668,32.935001373291016,105404
2025-01-22 17:30:00,32.73500061035156,32.86000061035156,32.66999816894531,32.81999969482422,95610
2025-01-22 18:30:00,32.70500183105469,32.810001373291016,32.55500030517578,32.73500061035156,93574
2025-01-22 19:30:00,32.790000915527344,32.85499954223633,32.595001220703125,32.709999084472656,139656
2025-01-22 20:30:00,32.65999984741211,32.86000061035156,32.6349983215332,32.79499816894531,229868
2025-01-23 14:30:00,32.55500030517578,32.869998931884766,32.20000076293945,32.7400016784668,77499
2025-01-23 15:30:00,32.61000061035156,32.65999984741211,32.45000076293945,32.5,55582
2025-01-23 16:30:00,32.619998931884766,32.73500061035156,32.470001220703125,32.630001068115234,88470
2025-01-23 17:30:00,32.689998626708984,32.77000045776367,32.56999969482422,32.619998931884766,72043
2025-01-23 18:30:00,32.619998931884766,32.72999954223633,32.619998931884766,32.689998626708984,56665
2025-01-23 19:30:00,32.77000045776367,32.79999923706055,32.599998474121094,32.619998931884766,129402
2025-01-23 20:30:00,32.56999969482422,32.79999923706055,32.54999923706055,32.77000045776367,196127
2025-01-24 14:30:00,32.599998474121094,32.849998474121094,32.16999816894531,32.599998474121094,142282
2025-01-24 15:30:00,32.41999816894531,32.59000015258789,32.369998931884766,32.56999969482422,94436
2025-01-24 16:30:00,32.470001220703125,32.560001373291016,32.36000061035156,32.43000030517578,84091
2025-01-24 17:30:00,32.55500030517578,32.709999084472656,32.459999084472656,32.47999954223633,139064
2025-01-24 18:30:00,32.43000030517578,32.63999938964844,32.400001525878906,32.55500030517578,121774
2025-01-24 19:30:00,32.540000915527344,32.59000015258789,32.41999816894531,32.439998626708984,130209
2025-01-24 20:30:00,32.720001220703125,32.7400016784668,32.48500061035156,32.540000915527344,249019
2025-01-27 14:30:00,33.06999969482422,33.380001068115234,32.67499923706055,32.72999954223633,306200
2025-01-27 15:30:00,32.7400016784668,33.150001525878906,32.7400016784668,33.099998474121094,95066
2025-01-27 16:30:00,32.540000915527344,32.83000183105469,32.43000030517578,32.75,89627
2025-01-27 17:30:00,32.66999816894531,32.810001373291016,32.47999954223633,32.529998779296875,95667
2025-01-27 18:30:00,32.564998626708984,32.70000076293945,32.3849983215332,32.689998626708984,114777
2025-01-27 19:30:00,32.564998626708984,32.650001525878906,32.36000061035156,32.540000915527344,149056
2025-01-27 20:30:00,32.66999816894531,32.7400016784668,32.529998779296875,32.56999969482422,254659
2025-01-28 14:30:00,32.77000045776367,32.900001525878906,32.404998779296875,32.630001068115234,166258
2025-01-28 15:30:00,32.57500076293945,32.85499954223633,32.52000045776367,32.79499816894531,118542
2025-01-28 16:30:00,32.65999984741211,32.68000030517578,32.459999084472656,32.57500076293945,99046
2025-01-28 17:30:00,32.709999084472656,32.7599983215332,32.59000015258789,32.63999938964844,61444
2025-01-28 18:30:00,32.7400016784668,32.75,32.665000915527344,32.709999084472656,62722
2025-01-28 19:30:00,32.690101623535156,32.779998779296875,32.689998626708984,32.75,113367
2025-01-28 20:30:00,32.88999938964844,32.93000030517578,32.58000183105469,32.69499969482422,246234
2025-01-29 14:30:00,32.880001068115234,33.07500076293945,32.84000015258789,32.970001220703125,56460
2025-01-29 15:30:00,32.779998779296875,32.90999984741211,32.7599983215332,32.849998474121094,61217
2025-01-29 16:30:00,32.599998474121094,32.79999923706055,32.498600006103516,32.790000915527344,46748
2025-01-29 17:30:00,32.560001373291016,32.64690017700195,32.54999923706055,32.599998474121094,46400
2025-01-29 18:30:00,32.380001068115234,32.63999938964844,32.15999984741211,32.599998474121094,101852
2025-01-29 19:30:00,32.40999984741211,32.7599983215332,32.369998931884766,32.369998931884766,191068
2025-01-29 20:30:00,32.36000061035156,32.47999954223633,32.20000076293945,32.41999816894531,239330
2025-01-30 14:30:00,32.76499938964844,33.0,32.529998779296875,32.86000061035156,147204
2025-01-30 15:30:00,32.599998474121094,32.91999816894531,32.47999954223633,32.72999954223633,147164
2025-01-30 16:30:00,32.665000915527344,32.66999816894531,32.47999954223633,32.61000061035156,109287
2025-01-30 17:30:00,32.869998931884766,33.0,32.650001525878906,32.665000915527344,128200
2025-01-30 18:30:00,32.7599983215332,32.900001525878906,32.72999954223633,32.84000015258789,126512
2025-01-30 19:30:00,33.38999938964844,33.40999984741211,32.75,32.77000045776367,155224
2025-01-30 20:30:00,33.21500015258789,33.38999938964844,32.720001220703125,33.38999938964844,385597
2025-01-31 14:30:00,32.834999084472656,33.11199951171875,32.70000076293945,33.11000061035156,178619
2025-01-31 15:30:00,32.70000076293945,32.939998626708984,32.66999816894531,32.83000183105469,108114
2025-01-31 16:30:00,32.755001068115234,32.970001220703125,32.66999816894531,32.720001220703125,179882
2025-01-31 17:30:00,32.540000915527344,32.869998931884766,32.52000045776367,32.755001068115234,97788
2025-01-31 18:30:00,32.29499816894531,32.54999923706055,32.08000183105469,32.529998779296875,298677
2025-01-31 19:30:00,32.255001068115234,32.52000045776367,32.125,32.28499984741211,212830
2025-01-31 20:30:00,32.369998931884766,32.540000915527344,32.2400016784668,32.27000045776367,463764
2025-02-03 14:30:00,32.65999984741211,32.77000045776367,31.5,31.790000915527344,204810
2025-02-03 15:30:00,32.54499816894531,32.72249984741211,32.404998779296875,32.56700134277344,161791
2025-02-03 16:30:00,33.404998779296875,33.56999969482422,32.55500030517578,32.560001373291016,212332
2025-02-03 17:30:00,33.150001525878906,33.41999816894531,33.064998626708984,33.41999816894531,180859
2025-02-03 18:30:00,33.06999969482422,33.290000915527344,32.97999954223633,33.16999816894531,190890
2025-02-03 19:30:00,33.005001068115234,33.22999954223633,32.95000076293945,33.06999969482422,249132
2025-02-03 20:30:00,32.880001068115234,33.189998626708984,32.869998931884766,33.005001068115234,356134
2025-02-04 14:30:00,32.70000076293945,32.959999084472656,32.420101165771484,32.939998626708984,149203
2025-02-04 15:30:00,32.88999938964844,32.93000030517578,32.689998626708984,32.75,116228
2025-02-04 16:30:00,32.8849983215332,32.97999954223633,32.8224983215332,32.869998931884766,105140
2025-02-04 17:30:00,32.970001220703125,33.0099983215332,32.849998474121094,32.849998474121094,51053
2025-02-04 18:30:00,32.97999954223633,33.029998779296875,32.880001068115234,32.939998626708984,95111
2025-02-04 19:30:00,32.9900016784668,33.029998779296875,32.91999816894531,32.98500061035156,106506
2025-02-04 20:30:00,33.150001525878906,33.16999816894531,32.97999954223633,32.9900016784668,215852
2025-02-05 14:30:00,33.119998931884766,34.135501861572266,32.90999984741211,33.720001220703125,527516
2025-02-05 15:30:00,33.14500045776367,33.28099822998047,32.94499969482422,33.11000061035156,175264
2025-02-05 16:30:00,33.45000076293945,33.65999984741211,33.119998931884766,33.14500045776367,256034
2025-02-05 17:30:00,33.459999084472656,33.61000061035156,33.43000030517578,33.459999084472656,119308
2025-02-05 18:30:00,33.349998474121094,33.508399963378906,33.29059982299805,33.459999084472656,137337
2025-02-05 19:30:00,33.19499969482422,33.36000061035156,33.15999984741211,33.349998474121094,217194
2025-02-05 20:30:00,33.529998779296875,33.540000915527344,33.19499969482422,33.19499969482422,242515
2025-02-06 14:30:00,33.845001220703125,33.97999954223633,33.54999923706055,33.77000045776367,194183
2025-02-06 15:30:00,33.93000030517578,34.0369987487793,33.70500183105469,33.83000183105469,98280
2025-02-06 16:30:00,33.75,33.93000030517578,33.665000915527344,33.93000030517578,115434
2025-02-06 17:30:00,33.70500183105469,33.779998779296875,33.70000076293945,33.75,55658
2025-02-06 18:30:00,33.70000076293945,33.79999923706055,33.54999923706055,33.70000076293945,111958
2025-02-06 19:30:00,33.59000015258789,33.709999084472656,33.52000045776367,33.68000030517578,84817
2025-02-06 20:30:00,33.56999969482422,33.58000183105469,33.4900016784668,33.58000183105469,189905
2025-02-07 14:30:00,33.39500045776367,33.72999954223633,33.20000076293945,33.5,209598
2025-02-07 15:30:00,33.14500045776367,33.54999923706055,33.11000061035156,33.3849983215332,103486
2025-02-07 16:30:00,33.15999984741211,33.2400016784668,33.0099983215332,33.119998931884766,99915
2025-02-07 17:30:00,33.2400016784668,33.279998779296875,33.13999938964844,33.16999816894531,94145
2025-02-07 18:30:00,33.279998779296875,33.36949920654297,33.189998626708984,33.2400016784668,144245
2025-02-07 19:30:00,33.47999954223633,33.564998626708984,33.26499938964844,33.279998779296875,124959
2025-02-07 20:30:00,33.4900016784668,33.630001068115234,33.31999969482422,33.45500183105469,209742
2025-02-10 14:30:00,33.41999816894531,33.88999938964844,33.20009994506836,33.54999923706055,95236
2025-02-10 15:30:00,33.52000045776367,33.720001220703125,33.36000061035156,33.40999984741211,109900
2025-02-10 16:30:00,33.45500183105469,33.7400016784668,33.45000076293945,33.52000045776367,87260
2025-02-10 17:30:00,33.34000015258789,33.560001373291016,33.31999969482422,33.45500183105469,111705
2025-02-10 18:30:00,33.15999984741211,33.380001068115234,33.15999984741211,33.34000015258789,94060
2025-02-10 19:30:00,33.29999923706055,33.29999923706055,33.11000061035156,33.18000030517578,150591
2025-02-10 20:30:00,33.220001220703125,33.33000183105469,33.18000030517578,33.290000915527344,259486
2025-02-11 14:30:00,33.20000076293945,33.66999816894531,33.130001068115234,33.40999984741211,377724
2025-02-11 15:30:00,33.58000183105469,33.630001068115234,33.189998626708984,33.22999954223633,172147
2025-02-11 16:30:00,33.8650016784668,34.02000045776367,33.59000015258789,33.59000015258789,208087
2025-02-11 17:30:00,33.80500030517578,33.900001525878906,33.7400016784668,33.849998474121094,160395
2025-02-11 18:30:00,33.61000061035156,33.810001373291016,33.560001373291016,33.810001373291016,111733
2025-02-11 19:30:00,33.5,33.65999984741211,33.45000076293945,33.61000061035156,202136
2025-02-11 20:30:00,33.560001373291016,33.560001373291016,33.36000061035156,33.5,437473
2025-02-12 14:30:00,33.525001525878906,33.529998779296875,32.915000915527344,33.400001525878906,198189
2025-02-12 15:30:00,33.494998931884766,33.619998931884766,33.33000183105469,33.57500076293945,127891
2025-02-12 16:30:00,33.470001220703125,33.724998474121094,33.400001525878906,33.52000045776367,143713
2025-02-12 17:30:00,33.529998779296875,33.61000061035156,33.38999938964844,33.470001220703125,294805
2025-02-12 18:30:00,33.58000183105469,33.779998779296875,33.52000045776367,33.560001373291016,423571
2025-02-12 19:30:00,33.349998474121094,33.59000015258789,33.33000183105469,33.58000183105469,310483
2025-02-12 20:30:00,33.36000061035156,33.45899963378906,33.314998626708984,33.349998474121094,378212
2025-02-13 14:30:00,33.630001068115234,33.689998626708984,33.349998474121094,33.45000076293945,137083
2025-02-13 15:30:00,33.279998779296875,33.66999816894531,33.27000045776367,33.66999816894531,150893
2025-02-13 16:30:00,33.39500045776367,33.45000076293945,33.15999984741211,33.275001525878906,126814
2025-02-13 17:30:00,33.27000045776367,33.400001525878906,33.185001373291016,33.369998931884766,156730
2025-02-13 18:30:00,33.375,33.38999938964844,33.13999938964844,33.290000915527344,131403
2025-02-13 19:30:00,33.47999954223633,33.540000915527344,33.36000061035156,33.375,284157
2025-02-13 20:30:00,33.540000915527344,33.73500061035156,33.4900016784668,33.5,307677
2025-02-14 14:30:00,33.4900016784668,33.88999938964844,33.349998474121094,33.59000015258789,266610
2025-02-14 15:30:00,33.470001220703125,33.599998474121094,33.44499969482422,33.4900016784668,214827
2025-02-14 16:30:00,33.345001220703125,33.470001220703125,33.310001373291016,33.45000076293945,158494
2025-02-14 17:30:00,33.290000915527344,33.35499954223633,33.25,33.345001220703125,120695
2025-02-14 18:30:00,33.279998779296875,33.43000030517578,33.279998779296875,33.279998779296875,136059
2025-02-14 19:30:00,33.18000030517578,33.32500076293945,33.150001525878906,33.27000045776367,215290
2025-02-14 20:30:00,33.15999984741211,33.2400016784668,33.130001068115234,33.18000030517578,364577
2025-02-18 14:30:00,33.04999923706055,33.33000183105469,32.91999816894531,33.0,101303
2025-02-18 15:30:00,33.0099983215332,33.2400016784668,32.9900016784668,33.04999923706055,98568
2025-02-18 16:30:00,32.95000076293945,33.040000915527344,32.91999816894531,33.0099983215332,179746
2025-02-18 17:30:00,32.84000015258789,33.0099983215332,32.709999084472656,32.959999084472656,134543
2025-02-18 18:30:00,32.775001525878906,32.88840103149414,32.654998779296875,32.84000015258789,137836
2025-02-18 19:30:00,32.630001068115234,32.8650016784668,32.619998931884766,32.79999923706055,206460
2025-02-18 20:30:00,32.720001220703125,32.720001220703125,32.45000076293945,32.63999938964844,407160
2025-02-19 14:30:00,33.27000045776367,33.27000045776367,32.33000183105469,32.38999938964844,498498
2025-02-19 15:30:00,33.150001525878906,33.380001068115234,32.970001220703125,33.23500061035156,383634
2025-02-19 16:30:00,33.187198638916016,33.22999954223633,32.97999954223633,33.150001525878906,203902
2025-02-19 17:30:00,32.9900016784668,33.22999954223633,32.97999954223633,33.18000030517578,318501
2025-02-19 18:30:00,32.78499984741211,33.08000183105469,32.779998779296875,33.0,451444
2025-02-19 19:30:00,32.724998474121094,32.86000061035156,32.66999816894531,32.78499984741211,530529
2025-02-19 20:30:00,32.790000915527344,32.834999084472656,32.66999816894531,32.72999954223633,536532
2025-02-20 14:30:00,33.20000076293945,33.220001220703125,31.0,31.8799991607666,992726
2025-02-20 15:30:00,32.47999954223633,33.220001220703125,31.960100173950195,33.1150016784668,488430
2025-02-20 16:30:00,32.02000045776367,32.540000915527344,31.9950008392334,32.525001525878906,182877
2025-02-20 17:30:00,32.60499954223633,32.65999984741211,32.0,32.02000045776367,283338
2025-02-20 18:30:00,32.9900016784668,33.16999816894531,32.529998779296875,32.619998931884766,308287
2025-02-20 19:30:00,32.98500061035156,33.220001220703125,32.7400016784668,32.974998474121094,585448
2025-02-20 20:30:00,32.59000015258789,33.150001525878906,32.59000015258789,32.98500061035156,660220
2025-02-21 14:30:00,32.95000076293945,33.63999938964844,32.61000061035156,33.13999938964844,416011
2025-02-21 15:30:00,33.560001373291016,33.900001525878906,32.84000015258789,32.95000076293945,414610
2025-02-21 16:30:00,34.220001220703125,34.529998779296875,33.564998626708984,33.61000061035156,463520
2025-02-21 17:30:00,34.130001068115234,34.4900016784668,33.83000183105469,34.220001220703125,375621
2025-02-21 18:30:00,34.0,34.41999816894531,33.95000076293945,34.130001068115234,478294
2025-02-21 19:30:00,34.2599983215332,34.297000885009766,33.959999084472656,34.002498626708984,500347
2025-02-21 20:30:00,34.09000015258789,34.310001373291016,33.97999954223633,34.2599983215332,802277
2025-02-24 14:30:00,34.540000915527344,35.25,34.25,34.40999984741211,740729
2025-02-24 15:30:00,34.540000915527344,34.779998779296875,34.43000030517578,34.560001373291016,352541
2025-02-24 16:30:00,34.8849983215332,34.939998626708984,34.5099983215332,34.5099983215332,318727
2025-02-24 17:30:00,34.77000045776367,35.060001373291016,34.77000045776367,34.8849983215332,292773
2025-02-24 18:30:00,34.68000030517578,34.81999969482422,34.61000061035156,34.77000045776367,239421
2025-02-24 19:30:00,34.73500061035156,34.775001525878906,34.54999923706055,34.69499969482422,303168
2025-02-24 20:30:00,34.81999969482422,35.01499938964844,34.709999084472656,34.7400016784668,404485
2025-02-25 14:30:00,34.31999969482422,34.97999954223633,34.099998474121094,34.97999954223633,331393
2025-02-25 15:30:00,33.82500076293945,34.5,33.79999923706055,34.34000015258789,389365
2025-02-25 16:30:00,33.7400016784668,34.16999816894531,33.61000061035156,33.79999923706055,333420
2025-02-25 17:30:00,33.720001220703125,34.060001373291016,33.689998626708984,33.7400016784668,243432
2025-02-25 18:30:00,33.72999954223633,33.7599983215332,33.46500015258789,33.720001220703125,380313
2025-02-25 19:30:00,33.7599983215332,33.959999084472656,33.70000076293945,33.744998931884766,408270
2025-02-25 20:30:00,33.689998626708984,33.880001068115234,33.68000030517578,33.77000045776367,584847
2025-02-26 14:30:00,34.209999084472656,34.380001068115234,33.41999816894531,33.619998931884766,185697
2025-02-26 15:30:00,34.064998626708984,34.349998474121094,34.02000045776367,34.20500183105469,166866
2025-02-26 16:30:00,33.93000030517578,34.099998474121094,33.7400016784668,34.04999923706055,158422
2025-02-26 17:30:00,33.880001068115234,34.060001373291016,33.81999969482422,33.93000030517578,184206
2025-02-26 18:30:00,33.619998931884766,33.93000030517578,33.599998474121094,33.89500045776367,221580
2025-02-26 19:30:00,33.79999923706055,33.90999984741211,33.540000915527344,33.619998931884766,281269
2025-02-26 20:30:00,33.849998474121094,33.939998626708984,33.790000915527344,33.79999923706055,443087
2025-02-27 14:30:00,33.40999984741211,34.47999954223633,32.98500061035156,33.91999816894531,172814
2025-02-27 15:30:00,34.04999923706055,34.04999923706055,33.220001220703125,33.3849983215332,163589
2025-02-27 16:30:00,33.91999816894531,34.06999969482422,33.68000030517578,34.029998779296875,216154
2025-02-27 17:30:00,34.119998931884766,34.439998626708984,33.7400016784668,33.91999816894531,309820
2025-02-27 18:30:00,34.08000183105469,34.16999816894531,33.849998474121094,34.07500076293945,229020
2025-02-27 19:30:00,33.72999954223633,34.09000015258789,33.68000030517578,34.04999923706055,294918
2025-02-27 20:30:00,33.66999816894531,33.81999969482422,33.4900016784668,33.73500061035156,487608
2025-02-28 14:30:00,33.619998931884766,34.25,33.11000061035156,34.25,414531
2025-02-28 15:30:00,32.9900016784668,33.689998626708984,32.90999984741211,33.61000061035156,364667
2025-02-28 16:30:00,32.76499938964844,33.220001220703125,32.650001525878906,32.959999084472656,511266
2025-02-28 17:30:00,32.689998626708984,32.900001525878906,32.619998931884766,32.75,465689
2025-02-28 18:30:00,33.15999984741211,33.29999923706055,32.650001525878906,32.689998626708984,471284
2025-02-28 19:30:00,33.25,33.470001220703125,33.119998931884766,33.15999984741211,823224
2025-02-28 20:30:00,33.689998626708984,33.709999084472656,33.11000061035156,33.22999954223633,744532
2025-03-03 14:30:00,33.279998779296875,33.83000183105469,32.81010055541992,33.349998474121094,606660
2025-03-03 15:30:00,33.060001373291016,33.29999923706055,32.81999969482422,33.279998779296875,326885
2025-03-03 16:30:00,33.33000183105469,33.36000061035156,32.939998626708984,33.06999969482422,299060
2025-03-03 17:30:00,33.09000015258789,33.34000015258789,32.790000915527344,33.33000183105469,394912
2025-03-03 18:30:00,33.16999816894531,33.40999984741211,32.97999954223633,33.11000061035156,392868
2025-03-03 19:30:00,33.2599983215332,33.43000030517578,33.099998474121094,33.13999938964844,442225
2025-03-03 20:30:00,33.279998779296875,33.380001068115234,33.20000076293945,33.2400016784668,704929
2025-03-04 14:30:00,32.994998931884766,33.26499938964844,32.459999084472656,32.9900016784668,358548
2025-03-04 15:30:00,32.95000076293945,33.16999816894531,32.845001220703125,33.0,525324
2025-03-04 16:30:00,33.29999923706055,33.29999923706055,32.95000076293945,32.970001220703125,254494
2025-03-04 17:30:00,33.310001373291016,33.41999816894531,33.22999954223633,33.27000045776367,174712
2025-03-04 18:30:00,33.494998931884766,33.52000045776367,33.2599983215332,33.31999969482422,173974
2025-03-04 19:30:00,33.7400016784668,33.810001373291016,33.499298095703125,33.499298095703125,324932
2025-03-04 20:30:00,33.130001068115234,33.7400016784668,33.09000015258789,33.7400016784668,557517
2025-03-05 14:30:00,33.25,33.75,32.68000030517578,32.68000030517578,196593
2025-03-05 15:30:00,32.959999084472656,33.2400016784668,32.88999938964844,33.20000076293945,153641
2025-03-05 16:30:00,33.02000045776367,33.06999969482422,32.849998474121094,32.90999984741211,114082
2025-03-05 17:30:00,32.88999938964844,33.025001525878906,32.849998474121094,33.0099983215332,101710
2025-03-05 18:30:00,33.09000015258789,33.16999816894531,32.849998474121094,32.869998931884766,159852
2025-03-05 19:30:00,33.150001525878906,33.16999816894531,32.86000061035156,33.07500076293945,161654
2025-03-05 20:30:00,32.93000030517578,33.13999938964844,32.89500045776367,33.130001068115234,344815
2025-03-06 14:30:00,32.95000076293945,33.29999923706055,32.54999923706055,32.650001525878906,170216
2025-03-06 15:30:00,33.08000183105469,33.09000015258789,32.849998474121094,32.959999084472656,320021
2025-03-06 16:30:00,32.560001373291016,33.08000183105469,32.54999923706055,33.08000183105469,169505
2025-03-06 17:30:00,32.099998474121094,32.665000915527344,32.029998779296875,32.58000183105469,377768
2025-03-06 18:30:00,32.060001373291016,32.290000915527344,31.989999771118164,32.10499954223633,400221
2025-03-06 19:30:00,32.255001068115234,32.34000015258789,32.02000045776367,32.029998779296875,426926
2025-03-06 20:30:00,32.380001068115234,32.400001525878906,32.16999816894531,32.26499938964844,597981
2025-03-07 14:30:00,31.65999984741211,32.54999923706055,31.649999618530273,32.13999938964844,271242
2025-03-07 15:30:00,31.11000061035156,31.709999084472656,31.059999465942383,31.700000762939453,842022
2025-03-07 16:30:00,30.709999084472656,31.239999771118164,30.38999938964844,31.11000061035156,625730
2025-03-07 17:30:00,31.34000015258789,31.579999923706055,30.63999938964844,30.68000030517578,447154
2025-03-07 18:30:00,31.434999465942383,31.719999313354492,31.309999465942383,31.350000381469727,185250
2025-03-07 19:30:00,31.364999771118164,31.540000915527344,31.309999465942383,31.420000076293945,313574
2025-03-07 20:30:00,31.6200008392334,31.770000457763672,31.290000915527344,31.364999771118164,637293
2025-03-10 13:30:00,30.079999923706055,30.65999984741211,29.709999084472656,30.350000381469727,1170859
2025-03-10 14:30:00,30.64800071716309,31.0,30.059999465942383,30.079999923706055,1062388
2025-03-10 15:30:00,30.739999771118164,30.8700008392334,30.530000686645508,30.63999938964844,471073
2025-03-10 16:30:00,30.510000228881836,30.93000030517578,30.40999984741211,30.739999771118164,404880
2025-03-10 17:30:00,29.969999313354492,30.520000457763672,29.959999084472656,30.5,481949
2025-03-10 18:30:00,29.920000076293945,30.31999969482422,29.8700008392334,29.969999313354492,1028172
2025-03-10 19:30:00,29.90999984741211,30.3700008392334,29.88999938964844,29.93000030517578,1713421
2025-03-11 13:30:00,30.36000061035156,30.809999465942383,29.90999984741211,30.260000228881836,7738072
2025-03-11 14:30:00,30.479999542236328,30.530000686645508,30.100000381469727,30.3700008392334,2255935
2025-03-11 15:30:00,30.579999923706055,30.899999618530273,30.469999313354492,30.469999313354492,2160799
2025-03-11 16:30:00,30.469999313354492,30.780000686645508,30.3700008392334,30.579999923706055,1145746
2025-03-11 17:30:00,30.700000762939453,30.809999465942383,30.309999465942383,30.461000442504883,1449454
2025-03-11 18:30:00,30.309999465942383,30.709999084472656,30.28499984741211,30.69499969482422,1854284
2025-03-11 19:30:00,30.299999237060547,30.459999084472656,30.239999771118164,30.315000534057617,2806942
2025-03-12 13:30:00,30.86000061035156,31.260000228881836,30.649999618530273,30.790000915527344,1082938
2025-03-12 14:30:00,30.59000015258789,31.040000915527344,30.450000762939453,30.86000061035156,673609
2025-03-12 15:30:00,30.950000762939453,31.010000228881836,30.540000915527344,30.59000015258789,464051
2025-03-12 16:30:00,31.325000762939453,31.34000015258789,30.959999084472656,30.959999084472656,953009
2025-03-12 17:30:00,31.119300842285156,31.329999923706055,30.969999313354492,31.329999923706055,543468
2025-03-12 18:30:00,31.299999237060547,31.43000030517578,31.11000061035156,31.11000061035156,838497
2025-03-12 19:30:00,31.309999465942383,31.56999969482422,31.209999084472656,31.299999237060547,1474915
2025-03-13 13:30:00,31.059999465942383,31.3700008392334,30.540000915527344,30.899999618530273,702415
2025-03-13 14:30:00,30.959999084472656,31.329999923706055,30.690000534057617,31.059999465942383,420017
2025-03-13 15:30:00,30.950000762939453,31.020000457763672,30.760000228881836,30.940000534057617,284871
2025-03-13 16:30:00,30.815000534057617,31.040000915527344,30.700000762939453,30.90999984741211,385511
2025-03-13 17:30:00,31.325000762939453,31.34000015258789,30.729999542236328,30.815000534057617,701680
2025-03-13 18:30:00,31.309999465942383,31.579999923706055,31.25,31.309999465942383,977806
2025-03-13 19:30:00,31.229999542236328,31.479999542236328,31.209999084472656,31.329999923706055,966546
2025-03-14 13:30:00,31.40999984741211,31.475000381469727,31.0,31.36000061035156,232649
2025-03-14 14:30:00,31.854999542236328,31.90999984741211,31.3799991607666,31.395000457763672,411957
2025-03-14 15:30:00,31.729999542236328,32.0,31.729999542236328,31.850000381469727,345726
2025-03-14 16:30:00,31.864999771118164,32.04999923706055,31.729999542236328,31.729999542236328,288908
2025-03-14 17:30:00,31.780000686645508,31.950000762939453,31.775999069213867,31.864999771118164,193713
2025-03-14 18:30:00,31.790000915527344,32.0099983215332,31.770000457763672,31.780000686645508,386514
2025-03-14 19:30:00,31.950000762939453,32.099998474121094,31.65999984741211,31.78499984741211,626273
2025-03-17 13:30:00,31.979999542236328,32.22999954223633,31.709999084472656,31.850000381469727,389984
2025-03-17 14:30:00,32.03499984741211,32.209999084472656,31.979999542236328,31.989999771118164,249323
2025-03-17 15:30:00,32.03499984741211,32.08000183105469,31.979999542236328,32.03499984741211,340977
2025-03-17 16:30:00,32.147499084472656,32.2400016784668,31.979999542236328,32.029998779296875,277765
2025-03-17 17:30:00,32.15999984741211,32.22999954223633,32.09000015258789,32.154998779296875,264605
2025-03-17 18:30:00,32.224998474121094,32.2599983215332,32.10499954223633,32.15999984741211,344805
2025-03-17 19:30:00,32.2599983215332,32.279998779296875,32.0,32.220001220703125,817941
2025-03-18 13:30:00,32.18000030517578,32.400001525878906,31.88999938964844,32.16999816894531,319768
2025-03-18 14:30:00,31.8799991607666,32.23500061035156,31.86000061035156,32.18000030517578,309538
2025-03-18 15:30:00,31.989999771118164,32.0,31.799999237060547,31.885000228881836,375042
