Datetime,Close,High,Low,Open,Volume
2023-07-20 13:30:00,28.85759925842285,29.18000030517578,28.85759925842285,29.11000061035156,75553
2023-07-20 14:30:00,28.91010093688965,28.989999771118164,28.700000762939453,28.8700008392334,57732
2023-07-20 15:30:00,28.939699172973633,29.02470016479492,28.850000381469727,28.940000534057617,49026
2023-07-20 16:30:00,28.799999237060547,28.940000534057617,28.75909996032715,28.920000076293945,25805
2023-07-20 17:30:00,28.771099090576172,28.794200897216797,28.65999984741211,28.78499984741211,44226
2023-07-20 18:30:00,28.61429977416992,28.88999938964844,28.59000015258789,28.760000228881836,42978
2023-07-20 19:30:00,28.700000762939453,28.760000228881836,28.6200008392334,28.6200008392334,72721
2023-07-21 13:30:00,28.63999938964844,28.969999313354492,28.56999969482422,28.920000076293945,49405
2023-07-21 14:30:00,28.920000076293945,28.950000762939453,28.635000228881836,28.63999938964844,37694
2023-07-21 15:30:00,29.010000228881836,29.08989906311035,28.890399932861328,28.92099952697754,57199
2023-07-21 16:30:00,29.170700073242188,29.2593994140625,28.920000076293945,29.02560043334961,413682
2023-07-21 17:30:00,28.68000030517578,29.229999542236328,28.68000030517578,29.200000762939453,42937
2023-07-21 18:30:00,28.700000762939453,28.760000228881836,28.58009910583496,28.6200008392334,64570
2023-07-21 19:30:00,28.809999465942383,28.8799991607666,28.709999084472656,28.709999084472656,98165
2023-07-24 13:30:00,28.11000061035156,28.8971004486084,28.030000686645508,28.81999969482422,169241
2023-07-24 14:30:00,28.270000457763672,28.31999969482422,28.09000015258789,28.1299991607666,69626
2023-07-24 15:30:00,28.274999618530273,28.409000396728516,28.23500061035156,28.25,42856
2023-07-24 16:30:00,28.350000381469727,28.40089988708496,28.25,28.27050018310547,41678
2023-07-24 17:30:00,28.309999465942383,28.489999771118164,28.299999237060547,28.3799991607666,71380
2023-07-24 18:30:00,28.3799991607666,28.385000228881836,28.18000030517578,28.30349922180176,95641
2023-07-24 19:30:00,28.489999771118164,28.61000061035156,28.36000061035156,28.36000061035156,114206
2023-07-25 13:30:00,28.709999084472656,28.940000534057617,28.489999771118164,28.489999771118164,110382
2023-07-25 14:30:00,28.760000228881836,28.950000762939453,28.649999618530273,28.739999771118164,82898
2023-07-25 15:30:00,28.895000457763672,29.010000228881836,28.739999771118164,28.739999771118164,91876
2023-07-25 16:30:00,28.979999542236328,29.049999237060547,28.8700008392334,28.8799991607666,63161
2023-07-25 17:30:00,28.915000915527344,29.030000686645508,28.799999237060547,29.0,38535
2023-07-25 18:30:00,29.21500015258789,29.219999313354492,28.899999618530273,28.93000030517578,92327
2023-07-25 19:30:00,28.969999313354492,29.260000228881836,28.93000030517578,29.21500015258789,108155
2023-07-26 13:30:00,29.239999771118164,29.575000762939453,28.888099670410156,28.950000762939453,116526
2023-07-26 14:30:00,29.670000076293945,29.670000076293945,29.209999084472656,29.280000686645508,137003
2023-07-26 15:30:00,30.19499969482422,30.329999923706055,29.63999938964844,29.670000076293945,228418
2023-07-26 16:30:00,30.598800659179688,30.65999984741211,30.160600662231445,30.160600662231445,168650
2023-07-26 17:30:00,30.604999542236328,30.939199447631836,30.56999969482422,30.604999542236328,180079
2023-07-26 18:30:00,30.96619987487793,31.0,30.59000015258789,30.6200008392334,187690
2023-07-26 19:30:00,31.059999465942383,31.079999923706055,30.8799991607666,30.954999923706055,187307
2023-07-27 13:30:00,30.219900131225582,31.010000228881836,30.079999923706055,31.0,188231
2023-07-27 14:30:00,30.03459930419922,30.46500015258789,29.959999084472656,30.219900131225582,112307
2023-07-27 15:30:00,30.170000076293945,30.280000686645508,29.959999084472656,30.065000534057617,77364
2023-07-27 16:30:00,29.620100021362305,30.18000030517578,29.620100021362305,30.18000030517578,79231
2023-07-27 17:30:00,29.329999923706055,29.6299991607666,29.329999923706055,29.6200008392334,87783
2023-07-27 18:30:00,29.01499938964844,29.39310073852539,28.899999618530273,29.340900421142575,114453
2023-07-27 19:30:00,28.989999771118164,29.06999969482422,28.809999465942383,29.01499938964844,198971
2023-07-28 13:30:00,29.739999771118164,29.774999618530273,29.151100158691406,29.219999313354492,107253
2023-07-28 14:30:00,30.048799514770508,30.203100204467773,29.719999313354492,29.780000686645508,125209
2023-07-28 15:30:00,30.270000457763672,30.399999618530273,30.059999465942383,30.06999969482422,73235
2023-07-28 16:30:00,30.170000076293945,30.350000381469727,30.049999237060547,30.280000686645508,56140
2023-07-28 17:30:00,30.375,30.469999313354492,30.1299991607666,30.174999237060547,74025
2023-07-28 18:30:00,30.25,30.469999313354492,30.190000534057617,30.375,60435
2023-07-28 19:30:00,30.170000076293945,30.270000457763672,30.11000061035156,30.239999771118164,84822
2023-07-31 13:30:00,30.149999618530273,30.6299991607666,30.149999618530273,30.3700008392334,213304
2023-07-31 14:30:00,30.4950008392334,30.56999969482422,30.149999618530273,30.21500015258789,284652
2023-07-31 15:30:00,30.6200008392334,30.6200008392334,30.350099563598633,30.520000457763672,47085
2023-07-31 16:30:00,31.030000686645508,31.08169937133789,30.59000015258789,30.59149932861328,85274
2023-07-31 17:30:00,31.020000457763672,31.209999084472656,31.0,31.045000076293945,82578
2023-07-31 18:30:00,30.989999771118164,31.06999969482422,30.86000061035156,31.0,69797
2023-07-31 19:30:00,31.010000228881836,31.040000915527344,30.890100479125977,31.010000228881836,127059
2023-08-01 13:30:00,30.149999618530273,30.88999938964844,29.90999984741211,30.510000228881836,128609
2023-08-01 14:30:00,30.25,30.260000228881836,29.86000061035156,30.11000061035156,110680
2023-08-01 15:30:00,30.097999572753903,30.25,29.979999542236328,30.25,84157
2023-08-01 16:30:00,30.34000015258789,30.3700008392334,30.059999465942383,30.11389923095703,58776
2023-08-01 17:30:00,30.299999237060547,30.43000030517578,30.190000534057617,30.334999084472656,86466
2023-08-01 18:30:00,30.440000534057617,30.440000534057617,30.290000915527344,30.309999465942383,79144
2023-08-01 19:30:00,30.809999465942383,30.86000061035156,30.450000762939453,30.450000762939453,219186
2023-08-02 13:30:00,30.06999969482422,30.40999984741211,30.020000457763672,30.290000915527344,124487
2023-08-02 14:30:00,29.707500457763672,30.149999618530273,29.670000076293945,30.079999923706055,156043
2023-08-02 15:30:00,29.690000534057617,29.8799991607666,29.63999938964844,29.71500015258789,66825
2023-08-02 16:30:00,29.88999938964844,29.969999313354492,29.690000534057617,29.725000381469727,56743
2023-08-02 17:30:00,29.895000457763672,30.040000915527344,29.81999969482422,29.940000534057617,69016
2023-08-02 18:30:00,29.78499984741211,29.940000534057617,29.78499984741211,29.915000915527344,73760
2023-08-02 19:30:00,29.8799991607666,30.0,29.71500015258789,29.790000915527344,169066
2023-08-03 13:30:00,28.989999771118164,29.86000061035156,28.979999542236328,29.670000076293945,161152
2023-08-03 14:30:00,29.18000030517578,29.299999237060547,28.959999084472656,29.010000228881836,82885
2023-08-03 15:30:00,29.219999313354492,29.25,29.075000762939453,29.15999984741211,57697
2023-08-03 16:30:00,28.940000534057617,29.510000228881836,28.489999771118164,29.219999313354492,376957
2023-08-03 17:30:00,28.940000534057617,28.979999542236328,28.7549991607666,28.93000030517578,125676
2023-08-03 18:30:00,29.104999542236328,29.1299991607666,28.899999618530273,28.93000030517578,140019
2023-08-03 19:30:00,29.239999771118164,29.334299087524418,29.11000061035156,29.11000061035156,162643
2023-08-04 13:30:00,29.040000915527344,29.32080078125,28.84000015258789,29.299999237060547,73502
2023-08-04 14:30:00,28.93000030517578,29.170000076293945,28.869300842285156,29.045000076293945,59071
2023-08-04 15:30:00,29.11000061035156,29.1299991607666,28.850099563598633,28.899999618530273,58416
2023-08-04 16:30:00,29.049999237060547,29.200000762939453,28.929399490356445,29.12179946899414,47193
2023-08-04 17:30:00,28.739999771118164,29.059999465942383,28.725000381469727,29.057100296020508,54259
2023-08-04 18:30:00,28.8700008392334,28.8700008392334,28.549999237060547,28.75,110659
2023-08-04 19:30:00,28.8700008392334,28.979999542236328,28.850000381469727,28.8700008392334,156623
2023-08-07 13:30:00,28.3700008392334,29.1200008392334,28.13999938964844,28.90999984741211,160876
2023-08-07 14:30:00,27.995899200439453,28.450000762939453,27.950000762939453,28.3700008392334,149025
2023-08-07 15:30:00,28.29159927368164,28.329999923706055,27.969999313354492,27.999500274658203,100087
2023-08-07 16:30:00,27.94499969482422,28.290000915527344,27.88999938964844,28.270000457763672,144094
2023-08-07 17:30:00,28.010000228881836,28.100000381469727,27.90999984741211,27.950000762939453,199335
2023-08-07 18:30:00,27.950000762939453,28.14590072631836,27.88999938964844,28.010000228881836,188804
2023-08-07 19:30:00,27.8700008392334,28.005300521850582,27.8700008392334,27.950000762939453,155690
2023-08-08 13:30:00,27.579999923706055,27.649999618530273,27.049999237060547,27.530000686645508,175056
2023-08-08 14:30:00,27.559999465942383,27.59000015258789,27.299999237060547,27.579999923706055,141367
2023-08-08 15:30:00,27.770000457763672,27.809999465942383,27.450000762939453,27.549999237060547,71845
2023-08-08 16:30:00,27.84000015258789,27.899999618530273,27.6299991607666,27.760000228881836,112607
2023-08-08 17:30:00,27.649999618530273,27.920000076293945,27.63999938964844,27.86000061035156,104105
2023-08-08 18:30:00,27.920000076293945,28.15999984741211,27.649999618530273,27.665000915527344,319489
2023-08-08 19:30:00,28.040000915527344,28.200000762939453,27.90999984741211,27.920000076293945,351787
2023-08-09 13:30:00,34.10499954223633,35.09000015258789,29.3799991607666,29.65999984741211,3297630
2023-08-09 14:30:00,33.5099983215332,34.630001068115234,33.31999969482422,34.09000015258789,964079
2023-08-09 15:30:00,31.6299991607666,33.71820068359375,31.6299991607666,33.5099983215332,847031
2023-08-09 16:30:00,32.97999954223633,32.97999954223633,31.160999298095703,31.659000396728516,564615
2023-08-09 17:30:00,34.0802001953125,34.130001068115234,32.970001220703125,32.97999954223633,495712
2023-08-09 18:30:00,33.130001068115234,34.09000015258789,33.0099983215332,34.0802001953125,525575
2023-08-09 19:30:00,33.0,33.2599983215332,32.810001373291016,33.130001068115234,632876
2023-08-10 13:30:00,32.91999816894531,33.630001068115234,32.510101318359375,32.79999923706055,277503
2023-08-10 14:30:00,32.15999984741211,32.91999816894531,31.91010093688965,32.91999816894531,301446
2023-08-10 15:30:00,32.2400016784668,32.2599983215332,31.829999923706055,32.11009979248047,212405
2023-08-10 16:30:00,32.0099983215332,32.34000015258789,31.960899353027344,32.25,160933
2023-08-10 17:30:00,32.15999984741211,32.4900016784668,31.86000061035156,32.0,228403
2023-08-10 18:30:00,32.44499969482422,32.7400016784668,32.0099983215332,32.16379928588867,198143
2023-08-10 19:30:00,32.369998931884766,32.59000015258789,32.31999969482422,32.45000076293945,210868
2023-08-11 13:30:00,33.529998779296875,33.63869857788086,32.150001525878906,32.5,294669
2023-08-11 14:30:00,33.775001525878906,34.09000015258789,33.54999923706055,33.60409927368164,269031
2023-08-11 15:30:00,33.709999084472656,33.79999923706055,33.31999969482422,33.775001525878906,159345
2023-08-11 16:30:00,33.69499969482422,33.834999084472656,33.630001068115234,33.709999084472656,102896
2023-08-11 17:30:00,33.6349983215332,33.81999969482422,33.595699310302734,33.67499923706055,81870
2023-08-11 18:30:00,33.56999969482422,33.65999984741211,33.282798767089844,33.64500045776367,100010
2023-08-11 19:30:00,33.33000183105469,33.650001525878906,33.29999923706055,33.540000915527344,138953
2023-08-14 13:30:00,32.79999923706055,33.429901123046875,32.79999923706055,33.349998474121094,164733
2023-08-14 14:30:00,33.834999084472656,33.9900016784668,32.780799865722656,32.81999969482422,211289
2023-08-14 15:30:00,33.2599983215332,33.869998931884766,33.169898986816406,33.81999969482422,92578
2023-08-14 16:30:00,33.50389862060547,33.59989929199219,33.22010040283203,33.22010040283203,67652
2023-08-14 17:30:00,33.55500030517578,33.689998626708984,33.375,33.5,100070
2023-08-14 18:30:00,33.47999954223633,33.66999816894531,33.43000030517578,33.53030014038086,79082
2023-08-14 19:30:00,33.619998931884766,33.619998931884766,33.439998626708984,33.470001220703125,125156
2023-08-15 13:30:00,33.38999938964844,34.59000015258789,33.279998779296875,33.66999816894531,433339
2023-08-15 14:30:00,33.28499984741211,33.45000076293945,33.0,33.45000076293945,181845
2023-08-15 15:30:00,33.260101318359375,33.75,33.060001373291016,33.25,93752
2023-08-15 16:30:00,33.19499969482422,33.2599983215332,33.029998779296875,33.244998931884766,51488
2023-08-15 17:30:00,32.775001525878906,33.220001220703125,32.7599983215332,33.18000030517578,116926
2023-08-15 18:30:00,32.93000030517578,33.13999938964844,32.65999984741211,32.76100158691406,133247
2023-08-15 19:30:00,32.52000045776367,32.95000076293945,32.36000061035156,32.93000030517578,204523
2023-08-16 13:30:00,32.29999923706055,32.5,31.760000228881836,32.5,204575
2023-08-16 14:30:00,32.099998474121094,32.45000076293945,32.08000183105469,32.349998474121094,70381
2023-08-16 15:30:00,31.90999984741211,32.290000915527344,31.690000534057617,32.130001068115234,112360
2023-08-16 16:30:00,32.095001220703125,32.095001220703125,31.81999969482422,31.88999938964844,41301
2023-08-16 17:30:00,32.03499984741211,32.20989990234375,31.770099639892575,32.095001220703125,62160
2023-08-16 18:30:00,31.549999237060547,32.13999938964844,31.489999771118164,32.03499984741211,167814
2023-08-16 19:30:00,31.282699584960938,31.719999313354492,31.16029930114746,31.56999969482422,287313
2023-08-17 13:30:00,30.575000762939453,31.51449966430664,30.440000534057617,31.25,192577
2023-08-17 14:30:00,31.1200008392334,31.253700256347656,30.489999771118164,30.559999465942383,92908
2023-08-17 15:30:00,31.200000762939453,31.200000762939453,30.905000686645508,31.119600296020508,62540
2023-08-17 16:30:00,30.984100341796875,31.209999084472656,30.900100708007812,31.200000762939453,36775
2023-08-17 17:30:00,30.905000686645508,30.989999771118164,30.700000762939453,30.979999542236328,53670
2023-08-17 18:30:00,30.868999481201172,30.969999313354492,30.709999084472656,30.897499084472656,84512
2023-08-17 19:30:00,30.6200008392334,30.864999771118164,30.559999465942383,30.864999771118164,137055
2023-08-18 13:30:00,30.36000061035156,30.59000015258789,29.799999237060547,30.13999938964844,88020
2023-08-18 14:30:00,30.55470085144043,31.0,30.415000915527344,30.420000076293945,163219
2023-08-18 15:30:00,30.600000381469727,30.739999771118164,30.530000686645508,30.59000015258789,40582
2023-08-18 16:30:00,30.450000762939453,30.649999618530273,30.36000061035156,30.59000015258789,32555
2023-08-18 17:30:00,30.459999084472656,30.579999923706055,30.290000915527344,30.459999084472656,35543
2023-08-18 18:30:00,30.274999618530273,30.5,30.25,30.45479965209961,48438
2023-08-18 19:30:00,30.280000686645508,30.42989921569824,30.219999313354492,30.26499938964844,85251
2023-08-21 13:30:00,30.829999923706055,31.049999237060547,30.143600463867188,30.454999923706055,85662
2023-08-21 14:30:00,30.899999618530273,31.131200790405273,30.780000686645508,30.88999938964844,75891
2023-08-21 15:30:00,30.950000762939453,31.010000228881836,30.81999969482422,30.959999084472656,41766
2023-08-21 16:30:00,30.670000076293945,30.969999313354492,30.59000015258789,30.969999313354492,34269
2023-08-21 17:30:00,30.530000686645508,30.670000076293945,30.510000228881836,30.670000076293945,34341
2023-08-21 18:30:00,30.5049991607666,30.670000076293945,30.424999237060547,30.510000228881836,56963
2023-08-21 19:30:00,30.690000534057617,30.790000915527344,30.440000534057617,30.479999542236328,127577
2023-08-22 13:30:00,30.48500061035156,30.75,30.270000457763672,30.739999771118164,52119
2023-08-22 14:30:00,30.540000915527344,30.59000015258789,30.15999984741211,30.48500061035156,37556
2023-08-22 15:30:00,30.290000915527344,30.55069923400879,30.280000686645508,30.549999237060547,24480
2023-08-22 16:30:00,30.459999084472656,30.579999923706055,30.280000686645508,30.34000015258789,38483
2023-08-22 17:30:00,30.6028995513916,30.63999938964844,30.45989990234375,30.46980094909668,24578
2023-08-22 18:30:00,30.61000061035156,30.729900360107425,30.53499984741211,30.604999542236328,44495
2023-08-22 19:30:00,30.600000381469727,30.704999923706055,30.5,30.579999923706055,55759
2023-08-23 13:30:00,31.0049991607666,31.309900283813477,30.799999237060547,31.0,196479
2023-08-23 14:30:00,31.270000457763672,31.379899978637695,30.809999465942383,31.020000457763672,77531
2023-08-23 15:30:00,31.350000381469727,31.690000534057617,31.268400192260746,31.268400192260746,96950
2023-08-23 16:30:00,31.079999923706055,31.329999923706055,31.030000686645508,31.31999969482422,41178
2023-08-23 17:30:00,31.049999237060547,31.135000228881836,30.950000762939453,31.079999923706055,295495
2023-08-23 18:30:00,31.100000381469727,31.270000457763672,31.030000686645508,31.059999465942383,70514
2023-08-23 19:30:00,30.899999618530273,31.149999618530273,30.850000381469727,31.079999923706055,107738
2023-08-24 13:30:00,29.885000228881836,30.75,29.75,30.739999771118164,247481
2023-08-24 14:30:00,29.934999465942383,30.145000457763672,29.790000915527344,29.899999618530273,97407
2023-08-24 15:30:00,29.950000762939453,30.079999923706055,29.88999938964844,29.920000076293945,71655
2023-08-24 16:30:00,29.825000762939453,30.06999969482422,29.81999969482422,29.975000381469727,117374
2023-08-24 17:30:00,30.100000381469727,30.18000030517578,29.834999084472656,29.834999084472656,38720
2023-08-24 18:30:00,30.200000762939453,30.270000457763672,30.0,30.135000228881836,60939
2023-08-24 19:30:00,30.040000915527344,30.290000915527344,30.010000228881836,30.174999237060547,109410
2023-08-25 13:30:00,30.187999725341797,30.5,29.8700008392334,30.1200008392334,55742
2023-08-25 14:30:00,30.149900436401367,30.19499969482422,29.8700008392334,30.149999618530273,32026
2023-08-25 15:30:00,30.209999084472656,30.30500030517578,30.010000228881836,30.170000076293945,32985
2023-08-25 16:30:00,30.229999542236328,30.43000030517578,30.170000076293945,30.19499969482422,32376
2023-08-25 17:30:00,30.190000534057617,30.236000061035156,30.010099411010746,30.236000061035156,38080
2023-08-25 18:30:00,30.149999618530273,30.209999084472656,30.0,30.190000534057617,50313
2023-08-25 19:30:00,30.100000381469727,30.280000686645508,30.049999237060547,30.144399642944336,76651
2023-08-28 13:30:00,30.270000457763672,30.440000534057617,30.059999465942383,30.280000686645508,60290
2023-08-28 14:30:00,30.145000457763672,30.43000030517578,30.120100021362305,30.270000457763672,51034
2023-08-28 15:30:00,29.954999923706055,30.173099517822266,29.829999923706055,30.173099517822266,71598
2023-08-28 16:30:00,29.959999084472656,30.184999465942383,29.93000030517578,29.959999084472656,72145
2023-08-28 17:30:00,29.770000457763672,29.940000534057617,29.700000762939453,29.93000030517578,62393
2023-08-28 18:30:00,29.63999938964844,29.809999465942383,29.61000061035156,29.75,90910
2023-08-28 19:30:00,29.729999542236328,29.799999237060547,29.540000915527344,29.649999618530273,106608
2023-08-29 13:30:00,30.200000762939453,30.225000381469727,29.350000381469727,29.530000686645508,155871
2023-08-29 14:30:00,30.06999969482422,30.350000381469727,29.975000381469727,30.204999923706055,75341
2023-08-29 15:30:00,30.024999618530273,30.295000076293945,29.850000381469727,30.059999465942383,205389
2023-08-29 16:30:00,29.68000030517578,30.219999313354492,29.579999923706055,30.024999618530273,150591
2023-08-29 17:30:00,29.575000762939453,29.790000915527344,29.540000915527344,29.665000915527344,93289
2023-08-29 18:30:00,29.424999237060547,29.600000381469727,29.37299919128418,29.56999969482422,97112
2023-08-29 19:30:00,29.309999465942383,29.549999237060547,29.299999237060547,29.424999237060547,93542
2023-08-30 13:30:00,29.420000076293945,29.61000061035156,28.899999618530273,29.190000534057617,139810
2023-08-30 14:30:00,29.411699295043945,29.6200008392334,29.329999923706055,29.469999313354492,61753
2023-08-30 15:30:00,29.709999084472656,29.739999771118164,29.40999984741211,29.415000915527344,59129
2023-08-30 16:30:00,29.600000381469727,29.739999771118164,29.540000915527344,29.729999542236328,27665
2023-08-30 17:30:00,29.481000900268555,29.63999938964844,29.399999618530273,29.61000061035156,31123
2023-08-30 18:30:00,29.420000076293945,29.600000381469727,29.420000076293945,29.469999313354492,43619
2023-08-30 19:30:00,29.520000457763672,29.530000686645508,29.274999618530273,29.420000076293945,140318
2023-08-31 13:30:00,29.799999237060547,29.979999542236328,29.450000762939453,29.5,103459
2023-08-31 14:30:00,29.565000534057617,29.899999618530273,29.559999465942383,29.809999465942383,99507
2023-08-31 15:30:00,29.33009910583496,29.5674991607666,29.170000076293945,29.5674991607666,56749
2023-08-31 16:30:00,29.280000686645508,29.3799991607666,29.18000030517578,29.3700008392334,48642
2023-08-31 17:30:00,29.260000228881836,29.428699493408203,29.225000381469727,29.299999237060547,57655
2023-08-31 18:30:00,29.600000381469727,29.600000381469727,29.260000228881836,29.26499938964844,82351
2023-08-31 19:30:00,29.600000381469727,29.6200008392334,29.3799991607666,29.56999969482422,165448
2023-09-01 13:30:00,29.395000457763672,29.82990074157715,29.309999465942383,29.719999313354492,107081
2023-09-01 14:30:00,29.459999084472656,29.6299991607666,29.100000381469727,29.399999618530273,83732
2023-09-01 15:30:00,29.5,29.700000762939453,29.40999984741211,29.420000076293945,37280
2023-09-01 16:30:00,29.420000076293945,29.549999237060547,29.3700008392334,29.5,108337
2023-09-01 17:30:00,29.049999237060547,29.459999084472656,29.049999237060547,29.38999938964844,47169
2023-09-01 18:30:00,28.760000228881836,29.096799850463867,28.670000076293945,29.040000915527344,167074
2023-09-01 19:30:00,28.719999313354492,28.790000915527344,28.6299991607666,28.780000686645508,278487
2023-09-05 13:30:00,28.45669937133789,28.940000534057617,28.399999618530273,28.56999969482422,154876
2023-09-05 14:30:00,28.38999938964844,28.780000686645508,28.38999938964844,28.5,58117
2023-09-05 15:30:00,28.559999465942383,28.559999465942383,28.260099411010746,28.38999938964844,60495
2023-09-05 16:30:00,28.5049991607666,28.674999237060547,28.5049991607666,28.56999969482422,38671
2023-09-05 17:30:00,28.6200008392334,28.649999618530273,28.459999084472656,28.56999969482422,43859
2023-09-05 18:30:00,28.43000030517578,28.6200008392334,28.420000076293945,28.61000061035156,73904
2023-09-05 19:30:00,28.350000381469727,28.530000686645508,28.329999923706055,28.42099952697754,175223
2023-09-06 13:30:00,28.13990020751953,28.530000686645508,27.729999542236328,28.260000228881836,159788
2023-09-06 14:30:00,28.030000686645508,28.200000762939453,27.850000381469727,28.049999237060547,55848
2023-09-06 15:30:00,27.899999618530273,28.119600296020508,27.899999618530273,27.989999771118164,37432
2023-09-06 16:30:00,28.024999618530273,28.100000381469727,27.92009925842285,27.93000030517578,36366
2023-09-06 17:30:00,28.190000534057617,28.190000534057617,28.020000457763672,28.030000686645508,28398
2023-09-06 18:30:00,28.100000381469727,28.259899139404297,28.030000686645508,28.190000534057617,37769
2023-09-06 19:30:00,28.040000915527344,28.149999618530273,28.040000915527344,28.059999465942383,71779
2023-09-07 13:30:00,26.53499984741211,26.850000381469727,24.920000076293945,25.73500061035156,1226540
2023-09-07 14:30:00,26.920000076293945,27.1299991607666,26.030000686645508,26.5049991607666,447384
2023-09-07 15:30:00,26.940000534057617,27.38999938964844,26.63999938964844,26.88999938964844,359296
2023-09-07 16:30:00,27.854999542236328,27.899999618530273,26.91279983520508,26.91279983520508,184167
2023-09-07 17:30:00,27.440000534057617,27.979999542236328,27.440000534057617,27.8799991607666,159590
2023-09-07 18:30:00,27.229999542236328,27.549999237060547,26.780000686645508,27.420000076293945,444985
2023-09-07 19:30:00,26.790000915527344,27.399999618530273,26.68000030517578,27.260000228881836,583019
2023-09-08 13:30:00,27.899999618530273,28.0,27.170000076293945,27.86000061035156,2562616
2023-09-08 14:30:00,27.520000457763672,27.94499969482422,27.190000534057617,27.885000228881836,423651
2023-09-08 15:30:00,27.850000381469727,27.850000381469727,27.450000762939453,27.529199600219727,538688
2023-09-08 16:30:00,27.760000228881836,27.989999771118164,27.510000228881836,27.825000762939453,360694
2023-09-08 17:30:00,27.434999465942383,27.790000915527344,27.260000228881836,27.760000228881836,276669
2023-09-08 18:30:00,27.299999237060547,27.579999923706055,27.299999237060547,27.440000534057617,483931
2023-09-08 19:30:00,27.719999313354492,27.780000686645508,27.25,27.315000534057617,707594
2023-09-11 13:30:00,26.989999771118164,27.600000381469727,26.649999618530273,27.600000381469727,448929
2023-09-11 14:30:00,26.86000061035156,27.11000061035156,26.739999771118164,27.0,436111
2023-09-11 15:30:00,26.86000061035156,26.959999084472656,26.709999084472656,26.825000762939453,156969
2023-09-11 16:30:00,26.860700607299805,27.030000686645508,26.829999923706055,26.864999771118164,117007
2023-09-11 17:30:00,27.075000762939453,27.09869956970215,26.810800552368164,26.875,96727
2023-09-11 18:30:00,27.11000061035156,27.170000076293945,26.959999084472656,27.075000762939453,160151
2023-09-11 19:30:00,26.920000076293945,27.13999938964844,26.90999984741211,27.11000061035156,287307
2023-09-12 13:30:00,26.520000457763672,27.118999481201172,26.399999618530273,26.739999771118164,399376
2023-09-12 14:30:00,26.790599822998047,26.850000381469727,26.25,26.520000457763672,206779
2023-09-12 15:30:00,26.780000686645508,26.950000762939453,26.73789978027344,26.799999237060547,138530
2023-09-12 16:30:00,26.809999465942383,26.850000381469727,26.690000534057617,26.770000457763672,72128
2023-09-12 17:30:00,26.760000228881836,26.93000030517578,26.760000228881836,26.809999465942383,94970
2023-09-12 18:30:00,26.959999084472656,27.039899826049805,26.75,26.760000228881836,128840
2023-09-12 19:30:00,26.729999542236328,26.989999771118164,26.719999313354492,26.962799072265625,245310
2023-09-13 13:30:00,26.420000076293945,27.06999969482422,26.299999237060547,26.56999969482422,128538
2023-09-13 14:30:00,26.430099487304688,26.600000381469727,26.2450008392334,26.420000076293945,162660
2023-09-13 15:30:00,26.420000076293945,26.48900032043457,26.270000457763672,26.44499969482422,87055
2023-09-13 16:30:00,26.25,26.44989967346191,26.190000534057617,26.420000076293945,405936
2023-09-13 17:30:00,26.239999771118164,26.309999465942383,26.1200008392334,26.26689910888672,93397
2023-09-13 18:30:00,25.93000030517578,26.25,25.899999618530273,26.239999771118164,247792
2023-09-13 19:30:00,25.84000015258789,26.010000228881836,25.81999969482422,25.93000030517578,299922
2023-09-14 13:30:00,25.75,26.35199928283691,25.68000030517578,25.8799991607666,247446
2023-09-14 14:30:00,25.821800231933594,25.899999618530273,25.739999771118164,25.780000686645508,171847
2023-09-14 15:30:00,25.709999084472656,25.8700008392334,25.670000076293945,25.815000534057617,146789
2023-09-14 16:30:00,25.690000534057617,25.760000228881836,25.489999771118164,25.709999084472656,239272
2023-09-14 17:30:00,25.68000030517578,25.76499938964844,25.459999084472656,25.700000762939453,155618
2023-09-14 18:30:00,25.679500579833984,25.739999771118164,25.649999618530273,25.68000030517578,94485
2023-09-14 19:30:00,25.75,25.75,25.559999465942383,25.670000076293945,213591
2023-09-15 13:30:00,25.579999923706055,25.75,25.120100021362305,25.15999984741211,169734
2023-09-15 14:30:00,25.43000030517578,25.68000030517578,25.420000076293945,25.579999923706055,66748
2023-09-15 15:30:00,25.498300552368164,25.53580093383789,25.3700008392334,25.450000762939453,103303
2023-09-15 16:30:00,25.219999313354492,25.739999771118164,25.149999618530273,25.5,128921
2023-09-15 17:30:00,25.190000534057617,25.280000686645508,25.149999618530273,25.229999542236328,107860
2023-09-15 18:30:00,25.219999313354492,25.31999969482422,25.170000076293945,25.189599990844727,123472
2023-09-15 19:30:00,25.420000076293945,25.440000534057617,25.184999465942383,25.219999313354492,267548
2023-09-18 13:30:00,25.459999084472656,25.600000381469727,25.209999084472656,25.3700008392334,145075
2023-09-18 14:30:00,25.388599395751953,25.469999313354492,25.170000076293945,25.459999084472656,144240
2023-09-18 15:30:00,25.6299991607666,25.635000228881836,25.350000381469727,25.350000381469727,110480
2023-09-18 16:30:00,25.760000228881836,25.8700008392334,25.6200008392334,25.6200008392334,90444
2023-09-18 17:30:00,25.690000534057617,25.809999465942383,25.6200008392334,25.774200439453125,60437
2023-09-18 18:30:00,25.38999938964844,25.690000534057617,25.3799991607666,25.690000534057617,98165
2023-09-18 19:30:00,25.43000030517578,25.489999771118164,25.350000381469727,25.405000686645508,127465
2023-09-19 13:30:00,24.93000030517578,25.399999618530273,24.8799991607666,25.260000228881836,316965
