Datetime,Close,High,Low,Open,Volume
2025-03-21 15:40:00,64.42500305175781,64.42500305175781,64.42500305175781,64.42500305175781,396
2025-03-21 15:41:00,64.37000274658203,64.37999725341797,64.36000061035156,64.37999725341797,1255
2025-03-21 15:42:00,64.27999877929688,64.30500030517578,64.27999877929688,64.27999877929688,1071
2025-03-21 15:43:00,64.25,64.30999755859375,64.2300033569336,64.30999755859375,4176
2025-03-21 15:44:00,64.22000122070312,64.24500274658203,64.20999908447266,64.22000122070312,1131
2025-03-21 15:45:00,64.20020294189453,64.33000183105469,64.19999694824219,64.20999908447266,3446
2025-03-21 15:46:00,64.27999877929688,64.27999877929688,64.27999877929688,64.27999877929688,1069
2025-03-21 15:47:00,64.45500183105469,64.45500183105469,64.3499984741211,64.3499984741211,2641
2025-03-21 15:48:00,64.4749984741211,64.5199966430664,64.45999908447266,64.45999908447266,1510
2025-03-21 15:49:00,64.4749984741211,64.4749984741211,64.4749984741211,64.4749984741211,599
2025-03-21 15:50:00,64.3499984741211,64.49500274658203,64.3499984741211,64.49500274658203,2537
2025-03-21 15:51:00,64.47000122070312,64.47000122070312,64.3499984741211,64.3499984741211,1464
2025-03-21 15:52:00,64.52999877929688,64.52999877929688,64.46499633789062,64.4749984741211,2167
2025-03-21 15:53:00,64.41999816894531,64.56999969482422,64.34500122070312,64.56999969482422,2400
2025-03-21 15:54:00,64.47000122070312,64.47000122070312,64.375,64.375,950
2025-03-21 15:55:00,64.48999786376953,64.48999786376953,64.44000244140625,64.44000244140625,888
2025-03-21 15:56:00,64.47000122070312,64.56500244140625,64.47000122070312,64.5,773
2025-03-21 15:57:00,64.46499633789062,64.46499633789062,64.46499633789062,64.46499633789062,452
2025-03-21 15:58:00,64.46499633789062,64.46499633789062,64.46499633789062,64.46499633789062,748
2025-03-21 15:59:00,64.44000244140625,64.44000244140625,64.37000274658203,64.37999725341797,1894
2025-03-21 16:00:00,64.50499725341797,64.50499725341797,64.41000366210938,64.44499969482422,1521
2025-03-21 16:01:00,64.45999908447266,64.52999877929688,64.44999694824219,64.50499725341797,2460
2025-03-21 16:02:00,64.27999877929688,64.37999725341797,64.2300033569336,64.37999725341797,2895
2025-03-21 16:03:00,64.33499908447266,64.41999816894531,64.32499694824219,64.33999633789062,3354
2025-03-21 16:04:00,64.3324966430664,64.33499908447266,64.3324966430664,64.33499908447266,387
2025-03-21 16:05:00,64.40989685058594,64.41000366210938,64.4000015258789,64.41000366210938,1013
2025-03-21 16:06:00,64.4844970703125,64.52999877929688,64.41000366210938,64.41000366210938,2424
2025-03-21 16:07:00,64.42500305175781,64.42500305175781,64.42500305175781,64.42500305175781,216
2025-03-21 16:08:00,64.42500305175781,64.42500305175781,64.42500305175781,64.42500305175781,266
2025-03-21 16:09:00,64.41999816894531,64.41999816894531,64.41999816894531,64.41999816894531,515
2025-03-21 16:11:00,64.51000213623047,64.51000213623047,64.46499633789062,64.48999786376953,1151
2025-03-21 16:12:00,64.58999633789062,64.58999633789062,64.52999877929688,64.52999877929688,950
2025-03-21 16:13:00,64.63999938964844,64.63999938964844,64.63999938964844,64.63999938964844,1256
2025-03-21 16:14:00,64.65859985351562,64.65859985351562,64.65859985351562,64.65859985351562,1352
2025-03-21 16:15:00,64.5,64.54000091552734,64.5,64.54000091552734,2524
2025-03-21 16:16:00,64.55000305175781,64.55000305175781,64.5199966430664,64.5199966430664,920
2025-03-21 16:17:00,64.55999755859375,64.55999755859375,64.50499725341797,64.55999755859375,575
2025-03-21 16:18:00,64.625,64.625,64.55999755859375,64.55999755859375,600
2025-03-21 16:19:00,64.65480041503906,64.66500091552734,64.5999984741211,64.5999984741211,2639
2025-03-21 16:20:00,64.71499633789062,64.7300033569336,64.6500015258789,64.6500015258789,3152
2025-03-21 16:21:00,64.66500091552734,64.73999786376953,64.66500091552734,64.73500061035156,2014
2025-03-21 16:22:00,64.66500091552734,64.73999786376953,64.66500091552734,64.73999786376953,758
2025-03-21 16:23:00,64.66500091552734,64.69640350341797,64.66500091552734,64.66500091552734,742
2025-03-21 16:24:00,64.66500091552734,64.66500091552734,64.66500091552734,64.66500091552734,825
2025-03-21 16:25:00,64.78500366210938,64.78500366210938,64.72000122070312,64.72000122070312,1680
2025-03-21 16:26:00,64.7750015258789,64.78500366210938,64.61000061035156,64.78500366210938,1275
2025-03-21 16:27:00,64.69499969482422,64.78500366210938,64.64399719238281,64.6906967163086,950
2025-03-21 16:28:00,64.68499755859375,64.76000213623047,64.68499755859375,64.68499755859375,652
2025-03-21 16:29:00,64.75,64.75,64.75,64.75,489
2025-03-21 16:30:00,64.68499755859375,64.76000213623047,64.61000061035156,64.75,4257
2025-03-21 16:31:00,64.79000091552734,64.79000091552734,64.72000122070312,64.75,2342
2025-03-21 16:32:00,64.83000183105469,64.87999725341797,64.80999755859375,64.80999755859375,4497
2025-03-21 16:33:00,64.77850341796875,64.78500366210938,64.7699966430664,64.7699966430664,1405
2025-03-21 16:34:00,64.70999908447266,64.73999786376953,64.70999908447266,64.73999786376953,1035
2025-03-21 16:35:00,64.71499633789062,64.71499633789062,64.69999694824219,64.70999908447266,1282
2025-03-21 16:36:00,64.64749908447266,64.64749908447266,64.64749908447266,64.64749908447266,322
2025-03-21 16:37:00,64.58000183105469,64.65499877929688,64.58000183105469,64.64250183105469,731
2025-03-21 16:38:00,64.5,64.58000183105469,64.48999786376953,64.58000183105469,2398
2025-03-21 16:39:00,64.51000213623047,64.55999755859375,64.5,64.52999877929688,2374
2025-03-21 16:40:00,64.50499725341797,64.56849670410156,64.50499725341797,64.56849670410156,312
2025-03-21 16:41:00,64.57499694824219,64.57499694824219,64.50499725341797,64.50499725341797,646
2025-03-21 16:42:00,64.50499725341797,64.56999969482422,64.44000244140625,64.50859832763672,782
2025-03-21 16:43:00,64.55500030517578,64.6050033569336,64.52940368652344,64.53569793701172,2254
2025-03-21 16:44:00,64.48999786376953,64.5,64.44999694824219,64.5,3697
2025-03-21 16:45:00,64.56999969482422,64.56999969482422,64.48500061035156,64.48500061035156,661
2025-03-21 16:46:00,64.61139678955078,64.62000274658203,64.55719757080078,64.58999633789062,2676
2025-03-21 16:47:00,64.6500015258789,64.68000030517578,64.62999725341797,64.62999725341797,1452
2025-03-21 16:48:00,64.7300033569336,64.75,64.70500183105469,64.70500183105469,1214
2025-03-21 16:49:00,64.63999938964844,64.70999908447266,64.63999938964844,64.70999908447266,1222
2025-03-21 16:50:00,64.67327117919922,64.69770050048828,64.63999938964844,64.69770050048828,2865
2025-03-21 16:51:00,64.62000274658203,64.62000274658203,64.62000274658203,64.62000274658203,116
2025-03-21 16:52:00,64.68499755859375,64.7300033569336,64.66999816894531,64.66999816894531,1594
2025-03-21 16:53:00,64.67500305175781,64.67500305175781,64.67500305175781,64.67500305175781,768
2025-03-21 16:54:00,64.68499755859375,64.68499755859375,64.68499755859375,64.68499755859375,612
2025-03-21 16:55:00,64.69999694824219,64.69999694824219,64.62000274658203,64.62999725341797,978
2025-03-21 16:56:00,64.66000366210938,64.66000366210938,64.66000366210938,64.66000366210938,236
2025-03-21 16:57:00,64.83999633789062,64.83999633789062,64.66999816894531,64.69999694824219,2997
2025-03-21 16:58:00,64.875,64.88999938964844,64.85240173339844,64.85240173339844,587
2025-03-21 16:59:00,64.91510009765625,64.91510009765625,64.87110137939453,64.87110137939453,1891
2025-03-21 17:00:00,64.79000091552734,64.88749694824219,64.79000091552734,64.88749694824219,2426
2025-03-21 17:01:00,64.77259826660156,64.79740142822266,64.77259826660156,64.79740142822266,1173
2025-03-21 17:02:00,64.80999755859375,64.80999755859375,64.69999694824219,64.69999694824219,2591
2025-03-21 17:03:00,64.73999786376953,64.76000213623047,64.73819732666016,64.75,2011
2025-03-21 17:04:00,64.81999969482422,64.81999969482422,64.68000030517578,64.68000030517578,5552
2025-03-21 17:05:00,64.8396987915039,64.8396987915039,64.68009948730469,64.68009948730469,1297
2025-03-21 17:07:00,64.8499984741211,64.8499984741211,64.76499938964844,64.76499938964844,3357
2025-03-21 17:08:00,64.76499938964844,64.8499984741211,64.76499938964844,64.8499984741211,604
2025-03-21 17:09:00,64.76499938964844,64.76499938964844,64.76499938964844,64.76499938964844,355
2025-03-21 17:10:00,64.7750015258789,64.88999938964844,64.7750015258789,64.8499984741211,2866
2025-03-21 17:11:00,64.80999755859375,64.83000183105469,64.77999877929688,64.83000183105469,4894
2025-03-21 17:12:00,64.82499694824219,64.86000061035156,64.77999877929688,64.77999877929688,3802
2025-03-21 17:13:00,64.72000122070312,64.81999969482422,64.72000122070312,64.80999755859375,3947
2025-03-21 17:14:00,64.79000091552734,64.79000091552734,64.69000244140625,64.72000122070312,3463
2025-03-21 17:15:00,64.7300033569336,64.7300033569336,64.7300033569336,64.7300033569336,185
2025-03-21 17:16:00,64.7300033569336,64.7300033569336,64.7300033569336,64.7300033569336,614
2025-03-21 17:17:00,64.7300033569336,64.7490005493164,64.69999694824219,64.7490005493164,3399
2025-03-21 17:18:00,64.71499633789062,64.7699966430664,64.71499633789062,64.7699966430664,1244
2025-03-21 17:19:00,64.76000213623047,64.7699966430664,64.68000030517578,64.68000030517578,6039
2025-03-21 17:20:00,64.81999969482422,64.81999969482422,64.77999877929688,64.77999877929688,814
2025-03-21 17:21:00,64.91000366210938,64.91000366210938,64.78140258789062,64.78140258789062,2321
2025-03-21 17:22:00,64.8147964477539,64.9800033569336,64.8147964477539,64.8499984741211,1270
2025-03-21 17:23:00,64.9749984741211,64.97730255126953,64.97000122070312,64.97730255126953,1531
2025-03-21 17:24:00,64.98999786376953,65.0,64.96050262451172,64.9800033569336,2653
2025-03-21 17:25:00,64.94000244140625,64.95999908447266,64.94000244140625,64.95500183105469,1382
2025-03-21 17:27:00,64.77999877929688,64.87999725341797,64.77999877929688,64.87999725341797,4601
2025-03-21 17:28:00,64.70500183105469,64.72750091552734,64.70500183105469,64.72750091552734,577
2025-03-21 17:29:00,64.78500366210938,64.78500366210938,64.69499969482422,64.70500183105469,1717
2025-03-21 17:30:00,64.72000122070312,64.72000122070312,64.72000122070312,64.72000122070312,632
2025-03-21 17:31:00,64.69999694824219,64.72000122070312,64.69999694824219,64.72000122070312,522
2025-03-21 17:32:00,64.68499755859375,64.75,64.66000366210938,64.66000366210938,9184
2025-03-21 17:33:00,64.67500305175781,64.67500305175781,64.6500015258789,64.67500305175781,521
2025-03-21 17:34:00,64.68499755859375,64.7300033569336,64.67749786376953,64.7300033569336,1655
2025-03-21 17:35:00,64.73989868164062,64.73989868164062,64.72000122070312,64.72000122070312,1026
2025-03-21 17:36:00,64.74250030517578,64.76000213623047,64.73999786376953,64.73999786376953,1695
2025-03-21 17:37:00,64.80000305175781,64.83000183105469,64.76750183105469,64.7874984741211,1266
2025-03-21 17:38:00,64.79000091552734,64.83000183105469,64.77999877929688,64.79000091552734,1732
2025-03-21 17:39:00,64.69999694824219,64.73999786376953,64.69999694824219,64.73999786376953,1896
2025-03-21 17:40:00,64.71499633789062,64.71499633789062,64.71499633789062,64.71499633789062,792
2025-03-21 17:41:00,64.77999877929688,64.77999877929688,64.7249984741211,64.7249984741211,1923
2025-03-21 17:43:00,64.80000305175781,64.80000305175781,64.79000091552734,64.79000091552734,899
2025-03-21 17:44:00,64.79000091552734,64.79000091552734,64.79000091552734,64.79000091552734,492
2025-03-21 17:45:00,64.79000091552734,64.79000091552734,64.79000091552734,64.79000091552734,236
2025-03-21 17:46:00,64.80000305175781,64.83999633789062,64.80000305175781,64.83999633789062,301
2025-03-21 17:47:00,64.79000091552734,64.79000091552734,64.79000091552734,64.79000091552734,1270
2025-03-21 17:48:00,64.8499984741211,64.8499984741211,64.79499816894531,64.83000183105469,2263
2025-03-21 17:49:00,64.86000061035156,64.86000061035156,64.86000061035156,64.86000061035156,364
2025-03-21 17:50:00,64.83999633789062,64.87999725341797,64.83999633789062,64.87000274658203,1418
2025-03-21 17:51:00,64.83999633789062,64.83999633789062,64.83999633789062,64.83999633789062,630
2025-03-21 17:52:00,64.87000274658203,64.91000366210938,64.87000274658203,64.88240051269531,2022
2025-03-21 17:53:00,64.87999725341797,64.9000015258789,64.83999633789062,64.9000015258789,776
2025-03-21 17:54:00,64.83000183105469,64.83999633789062,64.77999877929688,64.83999633789062,1832
2025-03-21 17:55:00,64.9800033569336,65.05000305175781,64.83000183105469,64.83000183105469,5960
2025-03-21 17:56:00,65.0,65.02999877929688,64.97000122070312,65.01000213623047,3088
2025-03-21 17:57:00,64.94000244140625,64.94999694824219,64.91000366210938,64.94999694824219,1284
2025-03-21 17:58:00,64.88500213623047,64.98999786376953,64.87000274658203,64.98400115966797,2849
2025-03-21 17:59:00,64.9800033569336,64.9800033569336,64.93000030517578,64.93000030517578,1017
2025-03-21 18:00:00,65.01499938964844,65.04000091552734,64.94000244140625,64.9800033569336,5021
2025-03-21 18:01:00,65.1500015258789,65.20999908447266,65.01000213623047,65.05999755859375,11458
2025-03-21 18:02:00,65.12999725341797,65.22000122070312,65.12999725341797,65.17500305175781,14898
2025-03-21 18:03:00,65.29000091552734,65.36000061035156,65.17500305175781,65.17500305175781,5825
2025-03-21 18:04:00,65.13999938964844,65.25,65.12999725341797,65.22000122070312,6154
2025-03-21 18:05:00,65.15499877929688,65.16000366210938,65.1500015258789,65.15499877929688,1370
2025-03-21 18:06:00,65.13500213623047,65.13500213623047,65.0999984741211,65.11000061035156,1714
2025-03-21 18:07:00,65.13500213623047,65.13500213623047,65.13500213623047,65.13500213623047,926
2025-03-21 18:08:00,65.13500213623047,65.13500213623047,65.08000183105469,65.13500213623047,1396
2025-03-21 18:09:00,65.12999725341797,65.12999725341797,65.12999725341797,65.12999725341797,1527
2025-03-21 18:10:00,65.16999816894531,65.16999816894531,65.08000183105469,65.08000183105469,1028
2025-03-21 18:11:00,65.06999969482422,65.11499786376953,65.06999969482422,65.11499786376953,1990
2025-03-21 18:12:00,65.12000274658203,65.18000030517578,65.12000274658203,65.16000366210938,3411
2025-03-21 18:13:00,65.06999969482422,65.16000366210938,65.02999877929688,65.16000366210938,6815
2025-03-21 18:14:00,65.05000305175781,65.08999633789062,65.0,65.07499694824219,6770
2025-03-21 18:15:00,64.98999786376953,65.02249908447266,64.94999694824219,65.0,4025
2025-03-21 18:16:00,64.98999786376953,64.98999786376953,64.91999816894531,64.91999816894531,853
2025-03-21 18:17:00,65.05999755859375,65.05999755859375,64.98500061035156,64.98500061035156,5531
2025-03-21 18:18:00,65.01499938964844,65.01499938964844,64.9800033569336,64.98999786376953,1344
2025-03-21 18:19:00,64.95999908447266,65.05000305175781,64.91999816894531,65.0199966430664,4633
2025-03-21 18:20:00,64.95999908447266,65.01000213623047,64.94999694824219,64.95999908447266,3545
2025-03-21 18:21:00,65.01000213623047,65.01000213623047,64.95999908447266,64.95999908447266,2420
2025-03-21 18:22:00,65.05500030517578,65.12000274658203,64.98670196533203,64.98670196533203,21230
2025-03-21 18:23:00,65.24500274658203,65.26000213623047,64.98999786376953,65.05500030517578,23745
2025-03-21 18:24:00,65.27999877929688,65.30999755859375,65.18000030517578,65.24500274658203,13054
2025-03-21 18:25:00,65.31999969482422,65.3499984741211,65.19999694824219,65.27999877929688,13848
2025-03-21 18:26:00,65.36499786376953,65.37999725341797,65.29000091552734,65.29000091552734,4347
2025-03-21 18:27:00,65.42500305175781,65.46099853515625,65.37999725341797,65.41000366210938,4973
2025-03-21 18:28:00,65.44999694824219,65.47000122070312,65.4000015258789,65.4000015258789,3077
2025-03-21 18:29:00,65.44499969482422,65.45999908447266,65.43000030517578,65.44999694824219,2171
2025-03-21 18:30:00,65.45999908447266,65.48999786376953,65.4000015258789,65.44499969482422,5106
2025-03-21 18:31:00,65.48999786376953,65.52999877929688,65.38999938964844,65.48999786376953,20467
2025-03-21 18:32:00,65.43499755859375,65.52999877929688,65.38999938964844,65.48999786376953,18900
2025-03-21 18:33:00,65.51000213623047,65.52999877929688,65.37000274658203,65.45999908447266,20056
2025-03-21 18:34:00,65.4800033569336,65.54000091552734,65.43000030517578,65.51000213623047,10142
2025-03-21 18:35:00,65.48500061035156,65.48999786376953,65.37999725341797,65.47000122070312,6474
2025-03-21 18:36:00,65.55580139160156,65.55999755859375,65.47000122070312,65.51000213623047,8494
2025-03-21 18:37:00,65.48999786376953,65.55999755859375,65.48999786376953,65.55999755859375,7880
2025-03-21 18:38:00,65.45999908447266,65.54000091552734,65.37000274658203,65.54000091552734,35909
2025-03-21 18:39:00,65.58000183105469,65.58999633789062,65.37999725341797,65.41999816894531,10867
2025-03-21 18:40:00,65.61000061035156,65.62000274658203,65.5250015258789,65.54000091552734,4032
2025-03-21 18:41:00,65.54499816894531,65.6500015258789,65.53500366210938,65.6500015258789,5116
2025-03-21 18:42:00,65.68000030517578,65.68000030517578,65.54000091552734,65.59500122070312,6372
2025-03-21 18:43:00,65.62999725341797,65.69999694824219,65.58000183105469,65.69000244140625,10766
2025-03-21 18:44:00,65.55999755859375,65.62000274658203,65.5,65.5999984741211,10198
2025-03-21 18:45:00,65.49500274658203,65.58000183105469,65.44999694824219,65.5,57820
2025-03-21 18:46:00,65.43000030517578,65.55999755859375,65.41999816894531,65.5199966430664,8168
2025-03-21 18:47:00,65.44999694824219,65.44999694824219,65.27999877929688,65.4000015258789,7553
2025-03-21 18:48:00,65.44000244140625,65.55000305175781,65.38999938964844,65.40149688720703,56832
2025-03-21 18:49:00,65.27999877929688,65.38999938964844,65.27999877929688,65.38999938964844,6451
2025-03-21 18:50:00,65.30000305175781,65.3499984741211,65.26010131835938,65.30000305175781,3739
2025-03-21 18:51:00,65.19999694824219,65.25499725341797,65.16999816894531,65.25499725341797,3933
2025-03-21 18:52:00,65.2750015258789,65.2750015258789,65.16000366210938,65.19999694824219,1586
2025-03-21 18:53:00,65.26000213623047,65.29000091552734,65.2249984741211,65.28500366210938,1549
2025-03-21 18:54:00,65.1500015258789,65.29499816894531,65.1500015258789,65.29499816894531,1662
2025-03-21 18:55:00,65.231201171875,65.231201171875,65.16999816894531,65.20999908447266,1433
2025-03-21 18:56:00,65.28500366210938,65.28500366210938,65.18000030517578,65.19000244140625,1188
2025-03-21 18:57:00,65.33999633789062,65.3499984741211,65.20880126953125,65.20880126953125,3603
2025-03-21 18:58:00,65.32499694824219,65.40499877929688,65.32499694824219,65.40499877929688,2551
2025-03-21 18:59:00,65.32499694824219,65.32499694824219,65.29000091552734,65.29000091552734,1029
2025-03-21 19:00:00,65.16999816894531,65.30000305175781,65.16999816894531,65.25,3504
2025-03-21 19:01:00,65.22000122070312,65.22000122070312,65.11000061035156,65.20999908447266,6512
2025-03-21 19:02:00,65.30000305175781,65.33999633789062,65.19000244140625,65.19000244140625,6656
2025-03-21 19:03:00,65.22000122070312,65.31500244140625,65.22000122070312,65.31500244140625,2322
2025-03-21 19:04:00,65.16000366210938,65.22000122070312,65.16000366210938,65.22000122070312,5150
2025-03-21 19:05:00,65.16000366210938,65.19999694824219,65.12999725341797,65.19499969482422,3796
2025-03-21 19:06:00,65.15499877929688,65.16999816894531,65.15499877929688,65.16999816894531,1589
2025-03-21 19:07:00,65.15499877929688,65.19999694824219,65.15249633789062,65.15499877929688,7757
2025-03-21 19:08:00,65.15499877929688,65.16000366210938,65.12000274658203,65.12999725341797,1862
2025-03-21 19:09:00,65.16000366210938,65.20500183105469,65.16000366210938,65.19000244140625,1794
2025-03-21 19:10:00,65.16000366210938,65.16000366210938,65.16000366210938,65.16000366210938,1133
2025-03-21 19:11:00,65.16999816894531,65.16999816894531,65.11000061035156,65.16000366210938,3629
2025-03-21 19:12:00,65.1449966430664,65.15229797363281,65.1449966430664,65.1449966430664,1601
2025-03-21 19:13:00,65.25,65.25,65.13719940185547,65.16999816894531,3849
2025-03-21 19:14:00,65.3499984741211,65.3499984741211,65.27999877929688,65.30999755859375,1873
2025-03-21 19:15:00,65.2301025390625,65.37000274658203,65.2301025390625,65.33999633789062,1283
2025-03-21 19:16:00,65.28500366210938,65.31999969482422,65.23999786376953,65.31999969482422,3183
2025-03-21 19:17:00,65.25499725341797,65.28500366210938,65.22000122070312,65.28500366210938,4483
2025-03-21 19:18:00,65.31999969482422,65.31999969482422,65.27999877929688,65.27999877929688,807
2025-03-21 19:19:00,65.27999877929688,65.31999969482422,65.26000213623047,65.31999969482422,959
2025-03-21 19:20:00,65.12000274658203,65.30000305175781,65.0999984741211,65.2750015258789,9469
2025-03-21 19:21:00,65.0999984741211,65.12000274658203,65.08999633789062,65.12000274658203,4072
2025-03-21 19:22:00,65.13999938964844,65.13999938964844,65.09500122070312,65.09500122070312,3919
2025-03-21 19:23:00,65.0999984741211,65.1050033569336,65.0999984741211,65.1050033569336,1248
2025-03-21 19:24:00,65.23999786376953,65.29000091552734,65.13999938964844,65.13999938964844,5352
2025-03-21 19:25:00,65.17500305175781,65.23999786376953,65.16999816894531,65.2300033569336,4943
2025-03-21 19:26:00,65.14640045166016,65.19000244140625,65.14640045166016,65.19000244140625,1318
2025-03-21 19:27:00,65.19999694824219,65.19999694824219,65.1500015258789,65.16999816894531,2094
2025-03-21 19:28:00,65.19499969482422,65.22000122070312,65.16999816894531,65.16999816894531,4299
2025-03-21 19:29:00,65.16000366210938,65.19999694824219,65.13999938964844,65.19999694824219,6424
2025-03-21 19:30:00,65.18499755859375,65.22000122070312,65.18499755859375,65.19999694824219,3050
2025-03-21 19:31:00,65.23999786376953,65.23999786376953,65.13009643554688,65.18609619140625,3804
2025-03-21 19:32:00,65.26000213623047,65.28500366210938,65.20999908447266,65.2300033569336,16166
2025-03-21 19:33:00,65.23999786376953,65.2699966430664,65.2300033569336,65.26499938964844,2761
2025-03-21 19:34:00,65.29000091552734,65.29000091552734,65.23999786376953,65.24500274658203,2267
2025-03-21 19:35:00,65.375,65.375,65.25499725341797,65.27999877929688,4849
2025-03-21 19:36:00,65.4000015258789,65.4000015258789,65.33999633789062,65.36499786376953,5125
2025-03-21 19:37:00,65.48999786376953,65.48999786376953,65.4000015258789,65.4000015258789,4575
2025-03-21 19:38:00,65.50499725341797,65.50499725341797,65.45580291748047,65.45580291748047,3665
2025-03-21 19:39:00,65.37000274658203,65.50499725341797,65.37000274658203,65.5,9472
2025-03-21 19:40:00,65.36000061035156,65.37999725341797,65.30000305175781,65.36000061035156,6597
2025-03-21 19:41:00,65.37999725341797,65.4000015258789,65.33999633789062,65.38999938964844,6492
2025-03-21 19:42:00,65.54319763183594,65.61499786376953,65.3949966430664,65.4000015258789,8257
2025-03-21 19:43:00,65.58999633789062,65.6449966430664,65.57499694824219,65.57499694824219,7793
2025-03-21 19:44:00,65.62000274658203,65.63500213623047,65.54000091552734,65.63500213623047,2522
2025-03-21 19:45:00,65.59500122070312,65.62000274658203,65.54000091552734,65.58999633789062,5480
2025-03-21 19:46:00,65.52999877929688,65.62000274658203,65.5199966430664,65.59500122070312,14058
2025-03-21 19:47:00,65.49500274658203,65.54499816894531,65.4800033569336,65.5,16394
2025-03-21 19:48:00,65.56500244140625,65.58000183105469,65.54000091552734,65.54499816894531,11950
2025-03-21 19:49:00,65.44999694824219,65.54000091552734,65.44999694824219,65.54000091552734,11037
2025-03-21 19:50:00,65.41500091552734,65.55000305175781,65.3499984741211,65.4800033569336,21081
2025-03-21 19:51:00,65.41999816894531,65.48999786376953,65.33999633789062,65.41500091552734,31159
2025-03-21 19:52:00,65.37999725341797,65.41999816894531,65.33999633789062,65.41999816894531,8064
2025-03-21 19:53:00,65.47000122070312,65.49500274658203,65.33999633789062,65.37999725341797,22343
2025-03-21 19:54:00,65.56999969482422,65.66500091552734,65.4000015258789,65.46499633789062,19163
2025-03-21 19:55:00,65.44000244140625,65.66999816894531,65.4000015258789,65.6500015258789,30166
2025-03-21 19:56:00,65.42500305175781,65.44999694824219,65.33999633789062,65.375,37174
2025-03-21 19:57:00,65.54499816894531,65.55000305175781,65.4000015258789,65.42500305175781,41684
2025-03-21 19:58:00,65.58000183105469,65.5999984741211,65.5,65.55999755859375,43731
2025-03-21 19:59:00,65.44000244140625,65.61499786376953,65.43000030517578,65.55750274658203,126254
2025-03-24 13:30:00,69.54000091552734,69.69999694824219,69.4000015258789,69.55999755859375,37724
2025-03-24 13:31:00,70.09500122070312,70.73999786376953,68.76499938964844,69.52999877929688,101849
2025-03-24 13:32:00,69.44000244140625,70.69999694824219,69.44000244140625,70.0,26589
2025-03-24 13:33:00,70.18000030517578,70.2249984741211,69.0,69.72000122070312,24118
2025-03-24 13:34:00,69.91999816894531,70.12000274658203,69.54010009765625,69.87000274658203,17276
2025-03-24 13:35:00,69.80999755859375,69.91000366210938,69.58000183105469,69.9000015258789,17380
2025-03-24 13:36:00,69.77999877929688,69.80999755859375,69.47000122070312,69.80470275878906,32727
2025-03-24 13:37:00,69.87000274658203,69.87999725341797,69.54000091552734,69.77999877929688,15993
2025-03-24 13:38:00,70.07499694824219,70.0999984741211,69.56009674072266,69.80000305175781,27052
2025-03-24 13:39:00,70.0,70.16999816894531,69.71769714355469,70.05999755859375,28426
2025-03-24 13:40:00,69.76000213623047,69.96959686279297,69.61000061035156,69.94999694824219,14916
2025-03-24 13:41:00,69.79000091552734,69.79989624023438,69.51000213623047,69.76000213623047,15799
2025-03-24 13:42:00,69.75,69.98500061035156,69.67379760742188,69.69499969482422,11478
2025-03-24 13:43:00,69.81999969482422,69.86990356445312,69.66500091552734,69.7300033569336,4197
2025-03-24 13:44:00,69.83000183105469,69.9800033569336,69.56999969482422,69.73999786376953,26000
2025-03-24 13:45:00,69.62999725341797,70.11000061035156,69.61000061035156,70.0,15443
2025-03-24 13:46:00,69.76499938964844,69.88999938964844,69.54499816894531,69.66000366210938,27540
2025-03-24 13:47:00,69.69000244140625,69.72000122070312,69.61000061035156,69.72000122070312,4841
2025-03-24 13:48:00,69.87000274658203,69.9000015258789,69.61000061035156,69.62000274658203,36152
2025-03-24 13:49:00,69.7249984741211,70.05000305175781,69.62000274658203,69.87999725341797,39763
2025-03-24 13:50:00,69.69000244140625,69.82990264892578,69.62000274658203,69.7699966430664,15212
2025-03-24 13:51:00,69.77999877929688,69.90950012207031,69.63999938964844,69.63999938964844,14911
2025-03-24 13:52:00,69.85579681396484,69.93000030517578,69.72000122070312,69.86000061035156,18427
2025-03-24 13:53:00,69.94000244140625,69.94999694824219,69.76000213623047,69.94999694824219,10673
2025-03-24 13:54:00,69.93000030517578,70.13999938964844,69.69999694824219,69.87999725341797,110195
2025-03-24 13:55:00,69.95999908447266,70.04000091552734,69.86000061035156,69.88999938964844,6451
2025-03-24 13:56:00,69.93250274658203,70.02999877929688,69.77999877929688,70.02999877929688,14671
2025-03-24 13:57:00,70.18000030517578,70.18000030517578,69.8499984741211,70.01000213623047,169319
2025-03-24 13:58:00,70.21379852294922,70.35990142822266,70.0999984741211,70.18000030517578,26515
2025-03-24 13:59:00,70.51000213623047,70.51000213623047,70.19999694824219,70.19999694824219,53028
2025-03-24 14:00:00,70.47000122070312,70.48999786376953,70.38500213623047,70.41000366210938,8799
2025-03-24 14:01:00,70.8550033569336,70.94999694824219,70.3550033569336,70.3550033569336,29450
2025-03-24 14:02:00,71.05999755859375,71.18000030517578,70.80000305175781,70.83999633789062,48789
2025-03-24 14:03:00,70.8499984741211,71.06999969482422,70.5,71.06999969482422,57278
2025-03-24 14:04:00,70.93000030517578,71.08000183105469,70.83000183105469,70.8499984741211,31015
2025-03-24 14:05:00,70.94999694824219,70.94999694824219,70.72000122070312,70.93000030517578,23540
2025-03-24 14:06:00,70.66999816894531,70.95999908447266,70.66000366210938,70.94999694824219,38829
2025-03-24 14:07:00,70.75,70.91999816894531,70.66000366210938,70.66999816894531,12964
2025-03-24 14:08:00,70.73500061035156,70.84500122070312,70.62000274658203,70.79000091552734,14743
2025-03-24 14:09:00,70.5199966430664,70.7699966430664,70.32009887695312,70.75,39377
