Datetime,Close,High,Low,Open,Volume
2023-09-05 15:30:00,117.19000244140624,117.5447006225586,116.8000030517578,117.21499633789062,10639
2023-09-05 16:30:00,116.99500274658205,117.5,116.99500274658205,117.1999969482422,6364
2023-09-05 17:30:00,116.41999816894533,117.27999877929688,116.41999816894533,117.12000274658205,5650
2023-09-05 18:30:00,116.03500366210938,116.62000274658205,116.03500366210938,116.43000030517578,9097
2023-09-05 19:30:00,115.87000274658205,116.4800033569336,115.8499984741211,116.06999969482422,17323
2023-09-06 13:30:00,115.69000244140624,116.43000030517578,115.41000366210938,116.12999725341795,5847
2023-09-06 14:30:00,115.54000091552734,115.75,115.18499755859376,115.5199966430664,12030
2023-09-06 15:30:00,115.63999938964844,115.79000091552734,115.31999969482422,115.43000030517578,5720
2023-09-06 16:30:00,115.62999725341795,115.77999877929688,115.4000015258789,115.4459991455078,5288
2023-09-06 17:30:00,115.37999725341795,115.73500061035156,115.29000091552734,115.73500061035156,6505
2023-09-06 18:30:00,115.37000274658205,115.59500122070312,115.36000061035156,115.58999633789062,11104
2023-09-06 19:30:00,115.20999908447266,115.4000015258789,114.75,115.30999755859376,24224
2023-09-07 13:30:00,114.16000366210938,115.37999725341795,113.91999816894533,115.37999725341795,5538
2023-09-07 14:30:00,113.41999816894533,114.54000091552734,113.41999816894533,114.1999969482422,8588
2023-09-07 15:30:00,114.5,114.81999969482422,113.33999633789062,113.38500213623048,7964
2023-09-07 16:30:00,114.28500366210938,114.625,114.2699966430664,114.41999816894533,5594
2023-09-07 17:30:00,113.5199966430664,114.0199966430664,113.47000122070312,114.0199966430664,6631
2023-09-07 18:30:00,113.80500030517578,113.98999786376952,113.43000030517578,113.55999755859376,9898
2023-09-07 19:30:00,113.7300033569336,114.06999969482422,113.55999755859376,113.69000244140624,19016
2023-09-08 13:30:00,114.19000244140624,114.61000061035156,113.7699966430664,114.48999786376952,5273
2023-09-08 14:30:00,114.02999877929688,114.51499938964844,113.9499969482422,114.19000244140624,4468
2023-09-08 15:30:00,114.08499908447266,114.26000213623048,113.95999908447266,114.16999816894533,5340
2023-09-08 16:30:00,113.9000015258789,114.49500274658205,113.9000015258789,114.19000244140624,5872
2023-09-08 17:30:00,113.00499725341795,114.07170104980467,113.0,114.00789642333984,11566
2023-09-08 18:30:00,113.25129699707033,113.38999938964844,112.9800033569336,113.00499725341795,8842
2023-09-08 19:30:00,113.3000030517578,113.4499969482422,113.12999725341795,113.18000030517578,12125
2023-09-11 13:30:00,113.37999725341795,114.5500030517578,112.6500015258789,113.6500015258789,5863
2023-09-11 14:30:00,111.76499938964844,113.06999969482422,111.38500213623048,113.06999969482422,21270
2023-09-11 15:30:00,112.12000274658205,112.56999969482422,111.5999984741211,111.5999984741211,9543
2023-09-11 16:30:00,111.69000244140624,112.16999816894533,111.69000244140624,112.0999984741211,13249
2023-09-11 17:30:00,111.49500274658205,112.16999816894533,111.48999786376952,111.83550262451172,12346
2023-09-11 18:30:00,110.75,111.30999755859376,110.51000213623048,111.30999755859376,13372
2023-09-11 19:30:00,110.93000030517578,110.95999908447266,110.37000274658205,110.79000091552734,24196
2023-09-12 13:30:00,110.9000015258789,111.1999969482422,110.16500091552734,110.16999816894533,8428
2023-09-12 14:30:00,110.55999755859376,111.0500030517578,110.5199966430664,111.0500030517578,10608
2023-09-12 15:30:00,110.51000213623048,110.7300033569336,110.44000244140624,110.68499755859376,6652
2023-09-12 16:30:00,109.91999816894533,110.5500030517578,109.91999816894533,110.5500030517578,5665
2023-09-12 17:30:00,109.77999877929688,110.1050033569336,109.77999877929688,109.95999908447266,6648
2023-09-12 18:30:00,109.59100341796876,109.8000030517578,109.55999755859376,109.8000030517578,7628
2023-09-12 19:30:00,109.73999786376952,110.01000213623048,109.68000030517578,109.81999969482422,15189
2023-09-13 13:30:00,109.31999969482422,110.4000015258789,108.06999969482422,109.62999725341795,0
2023-09-13 14:30:00,110.13999938964844,110.1500015258789,109.02999877929688,109.02999877929688,6643
2023-09-13 15:30:00,109.41999816894533,109.98999786376952,109.41999816894533,109.98999786376952,6452
2023-09-13 16:30:00,109.70999908447266,109.81999969482422,109.51000213623048,109.51000213623048,10157
2023-09-13 17:30:00,109.4499969482422,110.05999755859376,109.33999633789062,109.6999969482422,11324
2023-09-13 18:30:00,108.91999816894533,108.94000244140624,108.5,108.91999816894533,9904
2023-09-13 19:30:00,109.33999633789062,109.55999755859376,108.91000366210938,109.01000213623048,28644
2023-09-14 13:30:00,109.86000061035156,110.37000274658205,109.80999755859376,110.0,4736
2023-09-14 14:30:00,110.66500091552734,110.66500091552734,109.84380340576172,109.84380340576172,21301
2023-09-14 15:30:00,110.25,110.58000183105467,110.0,110.58000183105467,14539
2023-09-14 16:30:00,110.04000091552734,110.55870056152344,110.0,110.16000366210938,11237
2023-09-14 17:30:00,110.1999969482422,110.38999938964844,109.98999786376952,110.0199966430664,9743
2023-09-14 18:30:00,110.30500030517578,110.6374969482422,110.2699966430664,110.2699966430664,9681
2023-09-14 19:30:00,110.38999938964844,110.4800033569336,109.94000244140624,110.19000244140624,17832
2023-09-15 13:30:00,109.95500183105467,111.0500030517578,108.26000213623048,110.3000030517578,22979
2023-09-15 14:30:00,109.2750015258789,110.37249755859376,109.16999816894533,110.0500030517578,12029
2023-09-15 15:30:00,108.69000244140624,109.19000244140624,108.69000244140624,109.19000244140624,6609
2023-09-15 16:30:00,108.3499984741211,108.5749969482422,108.26010131835938,108.5199966430664,4183
2023-09-15 17:30:00,108.02999877929688,108.5,108.02999877929688,108.33999633789062,7845
2023-09-15 18:30:00,107.79499816894533,108.38999938964844,107.79499816894533,107.87000274658205,10816
2023-09-15 19:30:00,107.80999755859376,108.06500244140624,107.6999969482422,107.81500244140624,23793
2023-09-18 13:30:00,107.45999908447266,108.9499969482422,107.25,108.3499984741211,9690
2023-09-18 14:30:00,107.11499786376952,107.73999786376952,106.7750015258789,107.7300033569336,11090
2023-09-18 15:30:00,107.52999877929688,107.74500274658205,107.04000091552734,107.08000183105467,11624
2023-09-18 16:30:00,107.5749969482422,107.79000091552734,107.4800033569336,107.79000091552734,4388
2023-09-18 17:30:00,107.4800033569336,107.51750183105467,107.3000030517578,107.48999786376952,10236
2023-09-18 18:30:00,107.09500122070312,107.6500015258789,106.91999816894533,107.48500061035156,10557
2023-09-18 19:30:00,106.98999786376952,107.37000274658205,106.97000122070312,107.11000061035156,20379
2023-09-19 13:30:00,106.63999938964844,107.2699966430664,106.63999938964844,107.06999969482422,3810
2023-09-19 14:30:00,107.05500030517578,107.41000366210938,106.80999755859376,107.24919891357422,16167
2023-09-19 15:30:00,106.66999816894533,107.4489974975586,106.66999816894533,107.01000213623048,8806
2023-09-19 16:30:00,106.8249969482422,106.8949966430664,106.68000030517578,106.68000030517578,5166
2023-09-19 17:30:00,106.5,106.87999725341795,106.5,106.83999633789062,7053
2023-09-19 18:30:00,106.63249969482422,107.0999984741211,106.37000274658205,106.4499969482422,14985
2023-09-19 19:30:00,106.21499633789062,106.63500213623048,106.1500015258789,106.63500213623048,20695
2023-09-20 13:30:00,106.6500015258789,106.6999969482422,106.19000244140624,106.6999969482422,10177
2023-09-20 14:30:00,106.30999755859376,106.62000274658205,106.29000091552734,106.49500274658205,7250
2023-09-20 15:30:00,106.125,106.3949966430664,106.07749938964844,106.33000183105467,8408
2023-09-20 16:30:00,106.06999969482422,106.44000244140624,106.06999969482422,106.0999984741211,6895
2023-09-20 17:30:00,105.7750015258789,105.95999908447266,105.4250030517578,105.83000183105467,7513
2023-09-20 18:30:00,105.11000061035156,105.56999969482422,105.08999633789062,105.54000091552734,10452
2023-09-20 19:30:00,104.13999938964844,105.24500274658205,104.02999877929688,105.24500274658205,23395
2023-09-21 13:30:00,103.43499755859376,104.06999969482422,102.7300033569336,103.33000183105467,14591
2023-09-21 14:30:00,102.0,103.16500091552734,101.97000122070312,103.16500091552734,5929
2023-09-21 15:30:00,102.08429718017578,102.44000244140624,102.06500244140624,102.06500244140624,9971
2023-09-21 16:30:00,102.98500061035156,103.38600158691406,102.05999755859376,102.06999969482422,13076
2023-09-21 17:30:00,101.81999969482422,103.3000030517578,101.75,103.02999877929688,7561
2023-09-21 18:30:00,101.7300033569336,101.86000061035156,101.61000061035156,101.76000213623048,7097
2023-09-21 19:30:00,101.25,101.80999755859376,101.0999984741211,101.7300033569336,22978
2023-09-22 13:30:00,101.70919799804688,102.13500213623048,101.12000274658205,101.27999877929688,7740
2023-09-22 14:30:00,102.22000122070312,102.88999938964844,101.4800033569336,101.4800033569336,7914
2023-09-22 15:30:00,101.8499984741211,102.56999969482422,101.8499984741211,102.54000091552734,6875
2023-09-22 16:30:00,101.9749984741211,102.25,101.83689880371094,102.06999969482422,10174
2023-09-22 17:30:00,101.5199966430664,102.11499786376952,101.22000122070312,102.0250015258789,10269
2023-09-22 18:30:00,101.29000091552734,101.53500366210938,100.97000122070312,101.47000122070312,16546
2023-09-22 19:30:00,100.63999938964844,101.36830139160156,100.63999938964844,101.3499984741211,20093
2023-09-25 13:30:00,101.43000030517578,102.2750015258789,100.5500030517578,100.5500030517578,13888
2023-09-25 14:30:00,101.43000030517578,102.0,101.31500244140624,101.43000030517578,12541
2023-09-25 15:30:00,101.01499938964844,101.41000366210938,100.88999938964844,101.41000366210938,22419
2023-09-25 16:30:00,100.81999969482422,101.08989715576172,100.70999908447266,101.01499938964844,12095
2023-09-25 17:30:00,100.7699966430664,100.9749984741211,100.56999969482422,100.81999969482422,15706
2023-09-25 18:30:00,101.08999633789062,101.08999633789062,100.72000122070312,100.76000213623048,18297
2023-09-25 19:30:00,101.97000122070312,102.13500213623048,101.01000213623048,101.01000213623048,41268
2023-09-26 13:30:00,100.51499938964844,101.94499969482422,100.26200103759766,100.26239776611328,4188
2023-09-26 14:30:00,100.33000183105467,100.79000091552734,100.08000183105467,100.76000213623048,5958
2023-09-26 15:30:00,100.55999755859376,100.66999816894533,100.27999877929688,100.66999816894533,6528
2023-09-26 16:30:00,100.81500244140624,101.1050033569336,100.76000213623048,101.0500030517578,3909
2023-09-26 17:30:00,100.45999908447266,100.77529907226562,100.3499984741211,100.77529907226562,8782
2023-09-26 18:30:00,100.54499816894533,100.70999908447266,100.36000061035156,100.5199966430664,7085
2023-09-26 19:30:00,101.1500015258789,101.30999755859376,100.4135971069336,100.43000030517578,38351
2023-09-27 13:30:00,102.70999908447266,103.01000213623048,101.88999938964844,101.88999938964844,8414
2023-09-27 14:30:00,103.19000244140624,103.55999755859376,102.75,102.75,9267
2023-09-27 15:30:00,102.7300033569336,103.12000274658205,102.37999725341795,103.0999984741211,9074
2023-09-27 16:30:00,103.48999786376952,103.48999786376952,102.91999816894533,102.91999816894533,7971
2023-09-27 17:30:00,104.70600128173828,104.7300033569336,103.4499969482422,103.4499969482422,12288
2023-09-27 18:30:00,104.44000244140624,105.51000213623048,104.30999755859376,104.87999725341795,23710
2023-09-27 19:30:00,105.08999633789062,105.08999633789062,104.31999969482422,104.43000030517578,25002
2023-09-28 13:30:00,105.38999938964844,105.6500015258789,103.52999877929688,104.76000213623048,6126
2023-09-28 14:30:00,105.69499969482422,105.98999786376952,105.12000274658205,105.12000274658205,11518
2023-09-28 15:30:00,106.13500213623048,106.31999969482422,105.91500091552734,105.91500091552734,7312
2023-09-28 16:30:00,105.7699966430664,106.13999938964844,105.7699966430664,106.13999938964844,3372
2023-09-28 17:30:00,105.62000274658205,105.66000366210938,105.08999633789062,105.16000366210938,7259
2023-09-28 18:30:00,105.68000030517578,105.79000091552734,104.97000122070312,105.51499938964844,10010
2023-09-28 19:30:00,105.91999816894533,106.44000244140624,105.58999633789062,105.58999633789062,44828
2023-09-29 13:30:00,107.33499908447266,109.41000366210938,106.87000274658205,106.87000274658205,15632
2023-09-29 14:30:00,107.33499908447266,107.72989654541016,106.93000030517578,107.48500061035156,10509
2023-09-29 15:30:00,106.9000015258789,107.22000122070312,106.62999725341795,107.22000122070312,8002
2023-09-29 16:30:00,106.56600189208984,106.63999938964844,105.5749969482422,106.63999938964844,7993
2023-09-29 17:30:00,106.6500015258789,106.68000030517578,105.66999816894533,106.36000061035156,10405
2023-09-29 18:30:00,106.70999908447266,106.93000030517578,106.3000030517578,106.54000091552734,7907
2023-09-29 19:30:00,105.5,106.47000122070312,105.33999633789062,106.41000366210938,19247
2023-10-02 13:30:00,104.91999816894533,105.70999908447266,104.07599639892578,105.4800033569336,8329
2023-10-02 14:30:00,104.9000015258789,105.18000030517578,104.55999755859376,104.91500091552734,5896
2023-10-02 15:30:00,103.5250015258789,104.875,103.12999725341795,104.875,9168
2023-10-02 16:30:00,103.48999786376952,103.76570129394533,103.38999938964844,103.5199966430664,7694
2023-10-02 17:30:00,103.31999969482422,103.83999633789062,103.31999969482422,103.54000091552734,8254
2023-10-02 18:30:00,103.16000366210938,103.48999786376952,103.0749969482422,103.33000183105467,13808
2023-10-02 19:30:00,103.72000122070312,103.72000122070312,102.93000030517578,103.0999984741211,19541
2023-10-03 13:30:00,102.93499755859376,103.45999908447266,102.5500030517578,103.13999938964844,7467
2023-10-03 14:30:00,102.23999786376952,103.01000213623048,102.23999786376952,102.86000061035156,8031
2023-10-03 15:30:00,101.9800033569336,101.9800033569336,101.4499969482422,101.77999877929688,5239
2023-10-03 16:30:00,101.96499633789062,102.18000030517578,101.9250030517578,102.0,5878
2023-10-03 17:30:00,101.94000244140624,102.16999816894533,101.77999877929688,101.96499633789062,9515
2023-10-03 18:30:00,102.69000244140624,102.8499984741211,101.90499877929688,101.93000030517578,12519
2023-10-03 19:30:00,102.62000274658205,102.97000122070312,102.3499984741211,102.72000122070312,18423
2023-10-04 13:30:00,101.95999908447266,103.19000244140624,101.91000366210938,102.41000366210938,3565
2023-10-04 14:30:00,102.06500244140624,102.11000061035156,101.25,101.73400115966795,5798
2023-10-04 15:30:00,102.52999877929688,102.62999725341795,101.9800033569336,102.21499633789062,6060
2023-10-04 16:30:00,102.54499816894533,102.98670196533205,102.54499816894533,102.93000030517578,4294
2023-10-04 17:30:00,102.58999633789062,102.87000274658205,102.51000213623048,102.61499786376952,4398
2023-10-04 18:30:00,103.36000061035156,103.61000061035156,102.5500030517578,102.5500030517578,8671
2023-10-04 19:30:00,103.43000030517578,103.5199966430664,103.16000366210938,103.5199966430664,9708
2023-10-05 13:30:00,103.16000366210938,103.2300033569336,102.2300033569336,103.2300033569336,3957
2023-10-05 14:30:00,102.45999908447266,102.77999877929688,102.26000213623048,102.77999877929688,4219
2023-10-05 15:30:00,102.75,102.76000213623048,102.22000122070312,102.31999969482422,3618
2023-10-05 16:30:00,102.3000030517578,102.63999938964844,102.06999969482422,102.63999938964844,3903
2023-10-05 17:30:00,102.0999984741211,102.3499984741211,102.0999984741211,102.3499984741211,3137
2023-10-05 18:30:00,102.32569885253906,102.4800033569336,102.25,102.4000015258789,4039
2023-10-05 19:30:00,101.4000015258789,102.3000030517578,101.30999755859376,102.3000030517578,14620
2023-10-06 13:30:00,100.31999969482422,101.08000183105467,100.08999633789062,100.70999908447266,5402
2023-10-06 14:30:00,101.25,101.25,100.5,100.5,5030
2023-10-06 15:30:00,102.01000213623048,102.26000213623048,101.3499984741211,101.3499984741211,2888
2023-10-06 16:30:00,101.58999633789062,101.75499725341795,101.36000061035156,101.72000122070312,3724
2023-10-06 17:30:00,101.8000030517578,101.86000061035156,101.65499877929688,101.65499877929688,2171
2023-10-06 18:30:00,101.91000366210938,102.0999984741211,101.76499938964844,102.0999984741211,4181
2023-10-06 19:30:00,101.6999969482422,101.88999938964844,101.36000061035156,101.7750015258789,10281
2023-10-09 13:30:00,101.38999938964844,101.9800033569336,100.94000244140624,101.2300033569336,8620
2023-10-09 14:30:00,101.77999877929688,101.77999877929688,100.69550323486328,101.41999816894533,2740
2023-10-09 15:30:00,101.25,101.29000091552734,101.2415008544922,101.2415008544922,1958
2023-10-09 16:30:00,101.26000213623048,101.26000213623048,100.7300033569336,101.16999816894533,2856
2023-10-09 17:30:00,101.79499816894533,101.91000366210938,101.5500030517578,101.5500030517578,2767
2023-10-09 18:30:00,101.97000122070312,101.9800033569336,101.66000366210938,101.66000366210938,4199
2023-10-09 19:30:00,102.1999969482422,102.37000274658205,101.87000274658205,101.97000122070312,11836
2023-10-10 13:30:00,103.83000183105467,104.51000213623048,102.6500015258789,102.6500015258789,8883
2023-10-10 14:30:00,104.2699966430664,104.2699966430664,103.94000244140624,104.08999633789062,2032
2023-10-10 15:30:00,104.18000030517578,104.3000030517578,104.0199966430664,104.0500030517578,3480
2023-10-10 16:30:00,104.08999633789062,104.54000091552734,104.08999633789062,104.54000091552734,4274
2023-10-10 17:30:00,104.1999969482422,104.3499984741211,103.93000030517578,103.93000030517578,2293
2023-10-10 18:30:00,103.69000244140624,104.11499786376952,103.27999877929688,104.11499786376952,4599
2023-10-10 19:30:00,103.25,103.68499755859376,103.25,103.68499755859376,6353
2023-10-11 13:30:00,103.5199966430664,104.7300033569336,103.5199966430664,104.3499984741211,14818
2023-10-11 14:30:00,103.3249969482422,103.62000274658205,103.3249969482422,103.62000274658205,3824
2023-10-11 15:30:00,103.37000274658205,103.37999725341795,103.37000274658205,103.37999725341795,1557
2023-10-11 16:30:00,103.125,103.3949966430664,102.81999969482422,103.3949966430664,4383
2023-10-11 17:30:00,103.12000274658205,103.22000122070312,103.0,103.0,3040
2023-10-11 18:30:00,102.6500015258789,103.1500015258789,102.62000274658205,103.0999984741211,3963
2023-10-11 19:30:00,102.6500015258789,102.99500274658205,102.4749984741211,102.66000366210938,13985
2023-10-12 13:30:00,99.81310272216795,102.56999969482422,99.81310272216795,102.56999969482422,5758
2023-10-12 14:30:00,98.94000244140624,99.56500244140624,98.66999816894533,99.56500244140624,25599
2023-10-12 15:30:00,99.5500030517578,99.5500030517578,98.41999816894533,98.70999908447266,39069
2023-10-12 16:30:00,97.94000244140624,99.54000091552734,97.94000244140624,99.3000030517578,12140
2023-10-12 17:30:00,97.25499725341795,98.00659942626952,97.08999633789062,97.8949966430664,24230
2023-10-12 18:30:00,97.2699966430664,98.01499938964844,97.16999816894533,97.375,15586
2023-10-12 19:30:00,96.72000122070312,97.79499816894533,96.66999816894533,97.37000274658205,32445
2023-10-13 13:30:00,96.15339660644533,97.77999877929688,95.52999877929688,97.16000366210938,13312
2023-10-13 14:30:00,96.91000366210938,96.91000366210938,95.9000015258789,96.41000366210938,16382
2023-10-13 15:30:00,97.44000244140624,97.62000274658205,97.0,97.02999877929688,9413
2023-10-13 16:30:00,97.26000213623048,97.62000274658205,97.11000061035156,97.62000274658205,6176
2023-10-13 17:30:00,98.01499938964844,98.25,97.09500122070312,97.09500122070312,10474
2023-10-13 18:30:00,98.22000122070312,98.22000122070312,97.7249984741211,98.06500244140624,11686
2023-10-13 19:30:00,98.33000183105467,98.6999969482422,98.1750030517578,98.23999786376952,19633
2023-10-16 13:30:00,100.08999633789062,100.4000015258789,98.62000274658205,99.37000274658205,5603
2023-10-16 14:30:00,101.16999816894533,101.31999969482422,100.33000183105467,100.5500030517578,7417
2023-10-16 15:30:00,100.83999633789062,101.4000015258789,100.75,101.4000015258789,5733
2023-10-16 16:30:00,101.05999755859376,101.22000122070312,100.74500274658205,101.12999725341795,6903
2023-10-16 17:30:00,101.2699966430664,101.3000030517578,101.13999938964844,101.13999938964844,6691
2023-10-16 18:30:00,101.31999969482422,101.55999755859376,101.20500183105467,101.3499984741211,7693
2023-10-16 19:30:00,100.83000183105467,101.27999877929688,100.70999908447266,101.27999877929688,10850
2023-10-17 13:30:00,101.44000244140624,101.52999877929688,99.9499969482422,99.9499969482422,2801
2023-10-17 14:30:00,101.38999938964844,101.73999786376952,101.12999725341795,101.38999938964844,3392
2023-10-17 15:30:00,102.37999725341795,102.5500030517578,101.41000366210938,101.41000366210938,9098
2023-10-17 16:30:00,102.31500244140624,102.47000122070312,102.18000030517578,102.18000030517578,2594
2023-10-17 17:30:00,102.29000091552734,102.37999725341795,101.9800033569336,102.2300033569336,3804
2023-10-17 18:30:00,102.4499969482422,102.5500030517578,102.04000091552734,102.18000030517578,7746
2023-10-17 19:30:00,102.91999816894533,103.04000091552734,102.58499908447266,102.68000030517578,22350
2023-10-18 13:30:00,102.44000244140624,102.58000183105467,102.05999755859376,102.05999755859376,2784
2023-10-18 14:30:00,102.37000274658205,102.37000274658205,102.37000274658205,102.37000274658205,2081
2023-10-18 15:30:00,101.94499969482422,102.16000366210938,101.83999633789062,102.13500213623048,4734
2023-10-18 16:30:00,102.23500061035156,102.37999725341795,101.7249984741211,101.7699966430664,2326
2023-10-18 17:30:00,101.48999786376952,101.9800033569336,101.38999938964844,101.9800033569336,4371
2023-10-18 18:30:00,100.6750030517578,101.45500183105467,100.66999816894533,101.4499969482422,6462
2023-10-18 19:30:00,100.5,100.66999816894533,100.0999984741211,100.66999816894533,9356
2023-10-19 13:30:00,100.41000366210938,100.5,99.73999786376952,100.0,3339
2023-10-19 14:30:00,100.87999725341795,100.87999725341795,100.37000274658205,100.5,4002
2023-10-19 15:30:00,100.97000122070312,101.4800033569336,100.87999725341795,101.0500030517578,5476
2023-10-19 16:30:00,101.05999755859376,101.27999877929688,100.7300033569336,100.9499969482422,5599
2023-10-19 17:30:00,100.08000183105467,101.1999969482422,99.98999786376952,101.12000274658205,20355
2023-10-19 18:30:00,99.58499908447266,100.0999984741211,99.5,100.0999984741211,6199
2023-10-19 19:30:00,99.59500122070312,99.66999816894533,99.36000061035156,99.52999877929688,15294
2023-10-20 13:30:00,98.33999633789062,99.9499969482422,98.31999969482422,99.9499969482422,9444
2023-10-20 14:30:00,98.87000274658205,99.3499984741211,98.4000015258789,98.4000015258789,5107
2023-10-20 15:30:00,98.77999877929688,98.81990051269533,98.125,98.33000183105467,9110
2023-10-20 16:30:00,98.55999755859376,99.01000213623048,98.25340270996094,99.0,8273
2023-10-20 17:30:00,97.5,98.73500061035156,97.16000366210938,98.72000122070312,13100
2023-10-20 18:30:00,97.80999755859376,98.0199966430664,97.4000015258789,97.4000015258789,17495
2023-10-20 19:30:00,97.8499984741211,97.98999786376952,97.12000274658205,97.75,38095
2023-10-23 13:30:00,96.66999816894533,98.27999877929688,96.66999816894533,97.3499984741211,6419
2023-10-23 14:30:00,96.95500183105467,97.4000015258789,96.47000122070312,96.47000122070312,5281
2023-10-23 15:30:00,97.4000015258789,97.80940246582033,96.91999816894533,96.91999816894533,12106
2023-10-23 16:30:00,97.71499633789062,98.12000274658205,97.5199966430664,97.5199966430664,4076
2023-10-23 17:30:00,97.70999908447266,97.86000061035156,97.54499816894533,97.68000030517578,3732
2023-10-23 18:30:00,97.4800033569336,98.12000274658205,97.4800033569336,97.69000244140624,10608
2023-10-23 19:30:00,96.91999816894533,97.56999969482422,96.91000366210938,97.41999816894533,14966
2023-10-24 13:30:00,98.70999908447266,98.70999908447266,97.45999908447266,97.8000030517578,6385
2023-10-24 14:30:00,98.0500030517578,98.80999755859376,98.04000091552734,98.68000030517578,7510
2023-10-24 15:30:00,97.6500015258789,97.97989654541016,97.4499969482422,97.75499725341795,6569
2023-10-24 16:30:00,97.12999725341795,97.12999725341795,96.55999755859376,97.0999984741211,3778
2023-10-24 17:30:00,96.66999816894533,97.06500244140624,96.41999816894533,96.93000030517578,8147
2023-10-24 18:30:00,96.25,96.9499969482422,96.25,96.93000030517578,14175
2023-10-24 19:30:00,96.33999633789062,96.36499786376952,95.76000213623048,96.30999755859376,29073
2023-10-25 13:30:00,96.38999938964844,97.26000213623048,95.36000061035156,95.36000061035156,4284
2023-10-25 14:30:00,96.0199966430664,96.08000183105467,95.59290313720705,96.0500030517578,4794
2023-10-25 15:30:00,96.48999786376952,96.48999786376952,95.88999938964844,95.88999938964844,4508
2023-10-25 16:30:00,96.0,96.51499938964844,95.8000030517578,96.51499938964844,7797
2023-10-25 17:30:00,96.0500030517578,96.0500030517578,95.54000091552734,95.54000091552734,29953
2023-10-25 18:30:00,95.8499984741211,96.02999877929688,95.73999786376952,95.9499969482422,18551
2023-10-25 19:30:00,95.72000122070312,96.125,95.66000366210938,95.91500091552734,16148
2023-10-26 13:30:00,96.41000366210938,96.8230972290039,96.03500366210938,96.1999969482422,5955
2023-10-26 14:30:00,96.12999725341795,96.33000183105467,95.6050033569336,96.31999969482422,13712
2023-10-26 15:30:00,95.8949966430664,96.0,95.31999969482422,96.0,12271
2023-10-26 16:30:00,95.62000274658205,95.91999816894533,95.05999755859376,95.88999938964844,12095
2023-10-26 17:30:00,95.80999755859376,96.19000244140624,95.4250030517578,95.4250030517578,5162
2023-10-26 18:30:00,95.75,96.25,95.68000030517578,95.8499984741211,12637
2023-10-26 19:30:00,95.91999816894533,96.0780029296875,95.63999938964844,95.79000091552734,18025
2023-10-27 13:30:00,95.25,98.65799713134766,94.36199951171876,96.4000015258789,11337
2023-10-27 14:30:00,94.96990203857422,95.25,94.4000015258789,95.25,12390
2023-10-27 15:30:00,93.18000030517578,94.47000122070312,93.1624984741211,94.47000122070312,10272
2023-10-27 16:30:00,93.56999969482422,93.68000030517578,93.20500183105467,93.29000091552734,8015
2023-10-27 17:30:00,93.26000213623048,93.61000061035156,93.25640106201172,93.4499969482422,6047
2023-10-27 18:30:00,93.75,94.08999633789062,93.37000274658205,93.37000274658205,6190
2023-10-27 19:30:00,93.86000061035156,93.91000366210938,93.58999633789062,93.75,10566
2023-10-30 13:30:00,94.7699966430664,95.55999755859376,94.54499816894533,94.94000244140624,12458
2023-10-30 14:30:00,94.37999725341795,94.88999938964844,94.23699951171876,94.88999938964844,6766
2023-10-30 15:30:00,95.01000213623048,95.3000030517578,94.23999786376952,94.41000366210938,10418
2023-10-30 16:30:00,95.27999877929688,95.27999877929688,94.80999755859376,95.16500091552734,5475
2023-10-30 17:30:00,95.6999969482422,95.88999938964844,94.99500274658205,95.3000030517578,8823
2023-10-30 18:30:00,95.9800033569336,96.19499969482422,95.80999755859376,95.88999938964844,7711
2023-10-30 19:30:00,95.33000183105467,95.9800033569336,95.1999969482422,95.9000015258789,12756
2023-10-31 13:30:00,94.4000015258789,95.73999786376952,94.36000061035156,95.73999786376952,7359
2023-10-31 14:30:00,94.5,94.79000091552734,94.19000244140624,94.45600128173828,7911
2023-10-31 15:30:00,94.7300033569336,94.9000015258789,94.7300033569336,94.79499816894533,3529
2023-10-31 16:30:00,94.70999908447266,94.84500122070312,94.69010162353516,94.84500122070312,4837
2023-10-31 17:30:00,94.86000061035156,95.0,94.66999816894533,94.71990203857422,11538
2023-10-31 18:30:00,94.73999786376952,94.9800033569336,94.72000122070312,94.87000274658205,7668
2023-10-31 19:30:00,94.5199966430664,94.76000213623048,94.4000015258789,94.7300033569336,16436
2023-11-01 13:30:00,93.7750015258789,94.56500244140624,92.08999633789062,94.2300033569336,8975
2023-11-01 14:30:00,92.69499969482422,93.76499938964844,92.44000244140624,93.62000274658205,20474
2023-11-01 15:30:00,92.5,92.5,91.81999969482422,92.4499969482422,12675
2023-11-01 16:30:00,92.80999755859376,93.02999877929688,92.51000213623048,92.55999755859376,8784
2023-11-01 17:30:00,92.96499633789062,93.48500061035156,92.56999969482422,92.875,18486
2023-11-01 18:30:00,93.70999908447266,93.70999908447266,92.58999633789062,93.04000091552734,28389
2023-11-01 19:30:00,94.04000091552734,94.1500015258789,93.40499877929688,93.94499969482422,34085
2023-11-02 13:30:00,99.29000091552734,100.7750015258789,97.25,98.38999938964844,28017
2023-11-02 14:30:00,99.41500091552734,101.4800033569336,99.2300033569336,99.91000366210938,33705
2023-11-02 15:30:00,100.25,100.61000061035156,99.19000244140624,99.19000244140624,16016
2023-11-02 16:30:00,99.05999755859376,100.3249969482422,99.05999755859376,100.23999786376952,10896
2023-11-02 17:30:00,98.37999725341795,99.08999633789062,98.18000030517578,99.08999633789062,14174
