Datetime,Close,High,Low,Open,Volume
2025-03-21 18:39:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,903
2025-03-21 18:43:00,29.969999313354492,29.969999313354492,29.950000762939453,29.950000762939453,524
2025-03-21 18:45:00,30.0,30.0,30.0,30.0,287
2025-03-21 18:46:00,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,829
2025-03-21 18:49:00,30.030000686645508,30.030000686645508,30.020000457763672,30.020000457763672,436
2025-03-21 18:50:00,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,545
2025-03-21 18:53:00,30.06999969482422,30.06999969482422,30.059999465942383,30.059999465942383,733
2025-03-21 18:55:00,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,1266
2025-03-21 19:00:00,30.020000457763672,30.06999969482422,30.020000457763672,30.06999969482422,2320
2025-03-21 19:06:00,30.084999084472656,30.09000015258789,30.084999084472656,30.09000015258789,1694
2025-03-21 19:07:00,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,1772
2025-03-21 19:08:00,30.084999084472656,30.100000381469727,30.06100082397461,30.100000381469727,419
2025-03-21 19:09:00,30.059999465942383,30.06999969482422,30.059999465942383,30.06999969482422,921
2025-03-21 19:10:00,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,504
2025-03-21 19:11:00,29.96030044555664,29.989999771118164,29.96030044555664,29.989999771118164,3486
2025-03-21 19:16:00,30.01499938964844,30.01499938964844,30.01499938964844,30.01499938964844,546
2025-03-21 19:19:00,30.059999465942383,30.059999465942383,30.01499938964844,30.01499938964844,348
2025-03-21 19:20:00,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,787
2025-03-21 19:21:00,29.920000076293945,29.959999084472656,29.920000076293945,29.959999084472656,1673
2025-03-21 19:25:00,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,515
2025-03-21 19:27:00,29.969999313354492,29.97800064086914,29.940399169921875,29.940399169921875,909
2025-03-21 19:30:00,29.976499557495117,29.976499557495117,29.976499557495117,29.976499557495117,664
2025-03-21 19:31:00,29.97960090637207,29.97960090637207,29.944499969482425,29.969999313354492,2047
2025-03-21 19:33:00,29.96500015258789,29.96500015258789,29.96500015258789,29.96500015258789,277
2025-03-21 19:34:00,29.954999923706055,29.989999771118164,29.90999984741211,29.989999771118164,3897
2025-03-21 19:35:00,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,502
2025-03-21 19:36:00,29.864999771118164,29.864999771118164,29.864999771118164,29.864999771118164,451
2025-03-21 19:39:00,29.81999969482422,29.81999969482422,29.809999465942383,29.809999465942383,1828
2025-03-21 19:40:00,29.81999969482422,29.81999969482422,29.809999465942383,29.809999465942383,1000
2025-03-21 19:41:00,29.829999923706055,29.84000015258789,29.80500030517578,29.81999969482422,2558
2025-03-21 19:42:00,29.73500061035156,29.73500061035156,29.73500061035156,29.73500061035156,1354
2025-03-21 19:45:00,29.790000915527344,29.790000915527344,29.719999313354492,29.719999313354492,3533
2025-03-21 19:47:00,29.760000228881836,29.760000228881836,29.75,29.75,638
2025-03-21 19:48:00,29.690000534057617,29.719999313354492,29.690000534057617,29.719999313354492,1467
2025-03-21 19:49:00,29.645000457763672,29.68000030517578,29.645000457763672,29.649999618530273,5591
2025-03-21 19:51:00,29.62980079650879,29.64800071716309,29.62980079650879,29.6299991607666,1654
2025-03-21 19:52:00,29.65999984741211,29.65999984741211,29.6299991607666,29.649999618530273,1412
2025-03-21 19:53:00,29.63999938964844,29.649999618530273,29.6299991607666,29.6299991607666,2618
2025-03-21 19:54:00,29.68000030517578,29.68000030517578,29.61000061035156,29.670000076293945,6160
2025-03-21 19:55:00,29.690000534057617,29.719999313354492,29.68000030517578,29.690000534057617,6454
2025-03-21 19:56:00,29.6299991607666,29.68000030517578,29.6299991607666,29.670000076293945,2635
2025-03-21 19:57:00,29.6200008392334,29.63999938964844,29.6200008392334,29.6299991607666,4653
2025-03-21 19:58:00,29.6200008392334,29.6299991607666,29.6200008392334,29.6200008392334,6217
2025-03-21 19:59:00,29.530000686645508,29.6200008392334,29.530000686645508,29.6200008392334,12797
2025-03-24 13:30:00,29.805700302124023,29.805700302124023,29.479999542236328,29.579999923706055,4799
2025-03-24 13:34:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,1320
2025-03-24 13:43:00,30.040000915527344,30.040000915527344,29.895000457763672,29.895000457763672,488
2025-03-24 13:44:00,29.86000061035156,29.8700008392334,29.86000061035156,29.8700008392334,798
2025-03-24 13:47:00,29.7549991607666,29.7549991607666,29.7549991607666,29.7549991607666,260
2025-03-24 13:48:00,29.579999923706055,29.7549991607666,29.579999923706055,29.7549991607666,2139
2025-03-24 13:52:00,29.459999084472656,29.579999923706055,29.459999084472656,29.579999923706055,1779
2025-03-24 13:54:00,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,2024
2025-03-24 13:57:00,29.350000381469727,29.350000381469727,29.344999313354492,29.344999313354492,2795
2025-03-24 14:03:00,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,517
2025-03-24 14:05:00,29.524999618530273,29.524999618530273,29.524999618530273,29.524999618530273,1330
2025-03-24 14:09:00,29.524999618530273,29.524999618530273,29.524999618530273,29.524999618530273,251
2025-03-24 14:10:00,29.524999618530273,29.524999618530273,29.524999618530273,29.524999618530273,287
2025-03-24 14:11:00,29.524999618530273,29.524999618530273,29.524999618530273,29.524999618530273,1511
2025-03-24 14:19:00,29.392200469970703,29.392200469970703,29.392200469970703,29.392200469970703,939
2025-03-24 14:20:00,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,659
2025-03-24 14:22:00,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,185
2025-03-24 14:24:00,29.4601993560791,29.4601993560791,29.4601993560791,29.4601993560791,614
2025-03-24 14:25:00,29.5049991607666,29.530000686645508,29.5,29.520000457763672,2486
2025-03-24 14:31:00,29.395000457763672,29.475000381469727,29.3799991607666,29.475000381469727,2002
2025-03-24 14:32:00,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,1252
2025-03-24 14:33:00,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,367
2025-03-24 14:35:00,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,599
2025-03-24 14:36:00,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,934
2025-03-24 14:37:00,29.48500061035156,29.530000686645508,29.44499969482422,29.530000686645508,883
2025-03-24 14:38:00,29.48500061035156,29.48500061035156,29.48500061035156,29.48500061035156,182
2025-03-24 14:39:00,29.579999923706055,29.600000381469727,29.520000457763672,29.520000457763672,1164
2025-03-24 14:40:00,29.540000915527344,29.540000915527344,29.540000915527344,29.540000915527344,285
2025-03-24 14:43:00,29.510000228881836,29.510000228881836,29.510000228881836,29.510000228881836,576
2025-03-24 14:44:00,29.63999938964844,29.645000457763672,29.575000762939453,29.575000762939453,1380
2025-03-24 14:45:00,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,350
2025-03-24 14:48:00,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,463
2025-03-24 14:52:00,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,271
2025-03-24 14:56:00,29.5851993560791,29.59000015258789,29.5851993560791,29.59000015258789,525
2025-03-24 14:59:00,29.700000762939453,29.719999313354492,29.690000534057617,29.719999313354492,2050
2025-03-24 15:01:00,29.719999313354492,29.719999313354492,29.719999313354492,29.719999313354492,411
2025-03-24 15:02:00,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,490
2025-03-24 15:04:00,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,557
2025-03-24 15:08:00,29.697500228881836,29.697500228881836,29.697500228881836,29.697500228881836,115
2025-03-24 15:09:00,29.69499969482422,29.69499969482422,29.69499969482422,29.69499969482422,298
2025-03-24 15:11:00,29.579999923706055,29.65999984741211,29.579999923706055,29.65999984741211,2445
2025-03-24 15:27:00,29.454999923706055,29.489999771118164,29.454999923706055,29.489999771118164,1347
2025-03-24 15:38:00,29.47209930419922,29.47209930419922,29.47209930419922,29.47209930419922,1307
2025-03-24 15:44:00,29.337499618530273,29.375,29.337499618530273,29.375,849
2025-03-24 15:45:00,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,6125
2025-03-24 15:46:00,29.31999969482422,29.31999969482422,29.315000534057617,29.315000534057617,422
2025-03-24 15:47:00,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,348
2025-03-24 15:50:00,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,862
2025-03-24 15:54:00,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,1723
2025-03-24 15:56:00,29.21500015258789,29.21500015258789,29.21500015258789,29.21500015258789,544
2025-03-24 15:59:00,29.270000457763672,29.299999237060547,29.260000228881836,29.260000228881836,1250
2025-03-24 16:00:00,29.309900283813477,29.309900283813477,29.309900283813477,29.309900283813477,629
2025-03-24 16:02:00,29.239999771118164,29.239999771118164,29.229999542236328,29.229999542236328,276
2025-03-24 16:03:00,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,411
2025-03-24 16:05:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,401
2025-03-24 16:06:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,266
2025-03-24 16:09:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,353
2025-03-24 16:10:00,29.200000762939453,29.200000762939453,29.190000534057617,29.190000534057617,787
2025-03-24 16:13:00,29.18000030517578,29.19499969482422,29.18000030517578,29.18000030517578,1347
2025-03-24 16:16:00,29.219999313354492,29.28499984741211,29.219999313354492,29.239999771118164,3159
2025-03-24 16:24:00,29.2549991607666,29.2549991607666,29.2549991607666,29.2549991607666,282
2025-03-24 16:26:00,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,501
2025-03-24 16:29:00,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,440
2025-03-24 16:30:00,29.1299991607666,29.18000030517578,29.1299991607666,29.18000030517578,1823
2025-03-24 16:36:00,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,639
2025-03-24 16:40:00,29.135000228881836,29.135000228881836,29.1200008392334,29.1299991607666,938
2025-03-24 16:42:00,29.1299991607666,29.1299991607666,29.11000061035156,29.11000061035156,1159
2025-03-24 16:43:00,29.13400077819824,29.13999938964844,29.13400077819824,29.13999938964844,2706
2025-03-24 16:45:00,29.191099166870117,29.191099166870117,29.190000534057617,29.190000534057617,1102
2025-03-24 16:46:00,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,470
2025-03-24 16:48:00,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,1463
2025-03-24 16:53:00,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,455
2025-03-24 16:54:00,29.260000228881836,29.260000228881836,29.209999084472656,29.209999084472656,1296
2025-03-24 17:03:00,29.22249984741211,29.22249984741211,29.22249984741211,29.22249984741211,280
2025-03-24 17:04:00,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,488
2025-03-24 17:05:00,29.18000030517578,29.18000030517578,29.15999984741211,29.170000076293945,682
2025-03-24 17:06:00,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,138
2025-03-24 17:07:00,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,709
2025-03-24 17:14:00,29.135000228881836,29.135000228881836,29.1299991607666,29.1299991607666,556
2025-03-24 17:15:00,29.135000228881836,29.135000228881836,29.135000228881836,29.135000228881836,350
2025-03-24 17:16:00,29.135400772094727,29.135400772094727,29.135400772094727,29.135400772094727,800
2025-03-24 17:22:00,29.170000076293945,29.200000762939453,29.15999984741211,29.190000534057617,2221
2025-03-24 17:25:00,29.206100463867188,29.206100463867188,29.206100463867188,29.206100463867188,246
2025-03-24 17:26:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,501
2025-03-24 17:30:00,29.15999984741211,29.19499969482422,29.15999984741211,29.19499969482422,684
2025-03-24 17:31:00,29.204999923706055,29.209999084472656,29.170000076293945,29.190000534057617,3193
2025-03-24 17:32:00,29.204999923706055,29.204999923706055,29.204999923706055,29.204999923706055,303
2025-03-24 17:34:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,384
2025-03-24 17:36:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,326
2025-03-24 17:38:00,29.174999237060547,29.18000030517578,29.15999984741211,29.15999984741211,1301
2025-03-24 17:42:00,29.200000762939453,29.200000762939453,29.169099807739254,29.169099807739254,1390
2025-03-24 17:43:00,29.204999923706055,29.204999923706055,29.204999923706055,29.204999923706055,176
2025-03-24 17:45:00,29.239999771118164,29.25,29.219999313354492,29.219999313354492,1717
2025-03-24 17:47:00,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,458
2025-03-24 17:48:00,29.247299194335938,29.247299194335938,29.247299194335938,29.247299194335938,961
2025-03-24 17:50:00,29.31999969482422,29.34000015258789,29.31999969482422,29.34000015258789,1315
2025-03-24 17:51:00,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,228
2025-03-24 17:52:00,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,1117
2025-03-24 17:59:00,29.31999969482422,29.34000015258789,29.31999969482422,29.34000015258789,852
2025-03-24 18:02:00,29.325000762939453,29.325000762939453,29.325000762939453,29.325000762939453,168
2025-03-24 18:03:00,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,925
2025-03-24 18:14:00,29.2549991607666,29.2549991607666,29.229999542236328,29.239999771118164,735
2025-03-24 18:15:00,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,653
2025-03-24 18:16:00,29.155000686645508,29.155000686645508,29.155000686645508,29.155000686645508,545
2025-03-24 18:17:00,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,410
2025-03-24 18:18:00,29.155000686645508,29.155000686645508,29.155000686645508,29.155000686645508,1140
2025-03-24 18:22:00,29.09000015258789,29.114999771118164,29.09000015258789,29.114999771118164,1150
2025-03-24 18:27:00,29.049999237060547,29.100000381469727,29.049999237060547,29.100000381469727,717
2025-03-24 18:28:00,29.06060028076172,29.06060028076172,29.06060028076172,29.06060028076172,191
2025-03-24 18:29:00,29.010000228881836,29.06839942932129,29.010000228881836,29.06839942932129,770
2025-03-24 18:30:00,29.069900512695312,29.069900512695312,29.030000686645508,29.030000686645508,1313
2025-03-24 18:31:00,29.03499984741211,29.03499984741211,29.03499984741211,29.03499984741211,247
2025-03-24 18:32:00,29.03499984741211,29.03499984741211,29.03499984741211,29.03499984741211,1412
2025-03-24 18:36:00,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,346
2025-03-24 18:38:00,29.100000381469727,29.1200008392334,29.09000015258789,29.09000015258789,2621
2025-03-24 18:46:00,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,397
2025-03-24 18:49:00,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,298
2025-03-24 18:50:00,29.170000076293945,29.170000076293945,29.15999984741211,29.15999984741211,448
2025-03-24 18:51:00,29.1200008392334,29.145000457763672,29.1200008392334,29.145000457763672,1444
2025-03-24 18:54:00,29.174999237060547,29.174999237060547,29.174999237060547,29.174999237060547,433
2025-03-24 18:55:00,29.13999938964844,29.15999984741211,29.13999938964844,29.15999984741211,1809
2025-03-24 18:56:00,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,195
2025-03-24 18:57:00,29.145000457763672,29.145000457763672,29.145000457763672,29.145000457763672,671
2025-03-24 18:58:00,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,2004
2025-03-24 19:05:00,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,698
2025-03-24 19:09:00,29.104999542236328,29.104999542236328,29.104999542236328,29.104999542236328,250
2025-03-24 19:11:00,29.1200008392334,29.1299991607666,29.1200008392334,29.1299991607666,1068
2025-03-24 19:12:00,29.104999542236328,29.104999542236328,29.104999542236328,29.104999542236328,454
2025-03-24 19:13:00,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,1659
2025-03-24 19:21:00,29.13999938964844,29.13999938964844,29.12030029296875,29.12030029296875,560
2025-03-24 19:22:00,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,925
2025-03-24 19:23:00,29.170000076293945,29.190000534057617,29.170000076293945,29.170000076293945,2621
2025-03-24 19:28:00,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,1494
2025-03-24 19:29:00,29.190000534057617,29.190000534057617,29.15999984741211,29.15999984741211,1474
2025-03-24 19:30:00,29.214000701904297,29.214000701904297,29.209999084472656,29.209999084472656,915
2025-03-24 19:31:00,29.260000228881836,29.260000228881836,29.229999542236328,29.229999542236328,672
2025-03-24 19:32:00,29.260000228881836,29.270000457763672,29.260000228881836,29.260000228881836,641
2025-03-24 19:33:00,29.290000915527344,29.309999465942383,29.280000686645508,29.280000686645508,1036
2025-03-24 19:34:00,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,874
2025-03-24 19:36:00,29.309999465942383,29.368999481201172,29.309999465942383,29.329999923706055,4233
2025-03-24 19:37:00,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,718
2025-03-24 19:40:00,29.280000686645508,29.299999237060547,29.280000686645508,29.299999237060547,3419
2025-03-24 19:44:00,29.30500030517578,29.30500030517578,29.30500030517578,29.30500030517578,368
2025-03-24 19:45:00,29.350000381469727,29.350000381469727,29.31999969482422,29.31999969482422,5964
2025-03-24 19:50:00,29.405000686645508,29.415000915527344,29.3799991607666,29.3799991607666,3712
2025-03-24 19:51:00,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,1763
2025-03-24 19:52:00,29.3799991607666,29.420000076293945,29.3799991607666,29.420000076293945,2831
2025-03-24 19:53:00,29.331499099731445,29.3799991607666,29.329999923706055,29.3799991607666,3288
2025-03-24 19:54:00,29.38999938964844,29.38999938964844,29.329999923706055,29.329999923706055,4423
2025-03-24 19:55:00,29.309999465942383,29.36000061035156,29.309999465942383,29.36000061035156,3064
2025-03-24 19:56:00,29.315000534057617,29.31999969482422,29.299999237060547,29.299999237060547,3961
2025-03-24 19:57:00,29.329999923706055,29.34000015258789,29.299999237060547,29.299999237060547,5195
2025-03-24 19:58:00,29.325000762939453,29.350000381469727,29.325000762939453,29.34000015258789,4403
2025-03-24 19:59:00,29.299999237060547,29.350000381469727,29.299999237060547,29.34000015258789,9726
2025-03-25 13:30:00,29.450000762939453,29.450000762939453,29.274999618530273,29.274999618530273,8440
2025-03-25 13:32:00,28.96500015258789,29.049999237060547,28.96500015258789,29.049999237060547,2565
2025-03-25 13:34:00,28.8700008392334,29.204999923706055,28.8700008392334,28.920000076293945,7548
2025-03-25 13:36:00,28.795000076293945,28.795000076293945,28.795000076293945,28.795000076293945,110
2025-03-25 13:38:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,185
2025-03-25 13:39:00,28.829999923706055,28.829999923706055,28.829999923706055,28.829999923706055,204
2025-03-25 13:42:00,28.809999465942383,28.850000381469727,28.809999465942383,28.850000381469727,5355
2025-03-25 13:43:00,28.920000076293945,28.920000076293945,28.86000061035156,28.86000061035156,1579
2025-03-25 13:45:00,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,209
2025-03-25 13:46:00,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,135
2025-03-25 13:47:00,28.924999237060547,28.924999237060547,28.924999237060547,28.924999237060547,230
2025-03-25 13:48:00,29.059999465942383,29.1200008392334,29.0,29.09000015258789,3714
2025-03-25 13:50:00,29.059999465942383,29.059999465942383,28.934999465942383,28.934999465942383,509
2025-03-25 13:51:00,29.0,29.0,29.0,29.0,704
2025-03-25 13:52:00,29.0,29.059999465942383,29.0,29.059999465942383,201
2025-03-25 13:53:00,29.0,29.0,29.0,29.0,210
2025-03-25 13:54:00,29.0,29.0,29.0,29.0,337
2025-03-25 13:56:00,29.0,29.0,29.0,29.0,2324
2025-03-25 14:07:00,29.024999618530273,29.024999618530273,28.954999923706055,29.024999618530273,720
2025-03-25 14:12:00,29.094999313354492,29.094999313354492,28.969999313354492,28.969999313354492,1451
2025-03-25 14:15:00,29.125,29.125,29.087900161743164,29.09000015258789,6131
2025-03-25 14:16:00,29.180099487304688,29.180099487304688,29.180099487304688,29.180099487304688,2371
2025-03-25 14:17:00,29.23500061035156,29.23789978027344,29.23500061035156,29.23789978027344,1354
2025-03-25 14:18:00,29.319900512695312,29.319900512695312,29.20199966430664,29.23500061035156,1074
2025-03-25 14:22:00,29.34000015258789,29.34000015258789,29.25,29.25,1062
2025-03-25 14:23:00,29.350000381469727,29.350000381469727,29.34000015258789,29.34000015258789,1305
2025-03-25 14:25:00,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,250
2025-03-25 14:26:00,29.350000381469727,29.350000381469727,29.315000534057617,29.315000534057617,1453
2025-03-25 14:28:00,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,762
2025-03-25 14:30:00,29.44499969482422,29.44499969482422,29.44499969482422,29.44499969482422,914
2025-03-25 14:32:00,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,1643
2025-03-25 14:36:00,29.5049991607666,29.5049991607666,29.5049991607666,29.5049991607666,180
2025-03-25 14:37:00,29.520000457763672,29.549999237060547,29.48579978942871,29.5049991607666,2119
2025-03-25 14:38:00,29.51499938964844,29.520000457763672,29.51499938964844,29.520000457763672,1809
2025-03-25 14:39:00,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,205
2025-03-25 14:40:00,29.364999771118164,29.520000457763672,29.364999771118164,29.520000457763672,2614
2025-03-25 14:42:00,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,903
2025-03-25 14:43:00,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,219
2025-03-25 14:44:00,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,406
2025-03-25 14:45:00,29.309999465942383,29.309999465942383,29.2549991607666,29.2549991607666,626
2025-03-25 14:50:00,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,140
2025-03-25 14:52:00,29.267499923706055,29.267499923706055,29.267499923706055,29.267499923706055,225
2025-03-25 14:55:00,29.23419952392578,29.23419952392578,29.23419952392578,29.23419952392578,610
2025-03-25 14:57:00,29.39069938659668,29.39069938659668,29.38949966430664,29.38949966430664,289
2025-03-25 14:58:00,29.25,29.25,29.25,29.25,552
2025-03-25 15:07:00,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,477
2025-03-25 15:10:00,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,660
2025-03-25 15:15:00,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,811
2025-03-25 15:16:00,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,232
2025-03-25 15:17:00,29.30500030517578,29.30500030517578,29.25,29.25,637
2025-03-25 15:18:00,29.23500061035156,29.25,29.219999313354492,29.239999771118164,1158
2025-03-25 15:21:00,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,510
2025-03-25 15:22:00,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,181
2025-03-25 15:24:00,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,101
2025-03-25 15:25:00,29.25,29.25,29.25,29.25,187
2025-03-25 15:26:00,29.329999923706055,29.329999923706055,29.31999969482422,29.31999969482422,977
2025-03-25 15:27:00,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,242
2025-03-25 15:28:00,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,396
2025-03-25 15:32:00,29.375,29.375,29.375,29.375,494
2025-03-25 15:33:00,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,320
2025-03-25 15:36:00,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,102
2025-03-25 15:37:00,29.395000457763672,29.395000457763672,29.395000457763672,29.395000457763672,454
2025-03-25 15:42:00,29.41990089416504,29.41990089416504,29.41990089416504,29.41990089416504,192
2025-03-25 15:45:00,29.3799991607666,29.3799991607666,29.36000061035156,29.3700008392334,1076
2025-03-25 15:46:00,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,1202
2025-03-25 15:48:00,29.31999969482422,29.350000381469727,29.31999969482422,29.350000381469727,1054
2025-03-25 15:49:00,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,1048
2025-03-25 15:54:00,29.34000015258789,29.34000015258789,29.270000457763672,29.295000076293945,3565
2025-03-25 15:55:00,29.36989974975586,29.36989974975586,29.36989974975586,29.36989974975586,1286
2025-03-25 15:59:00,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,176
2025-03-25 16:00:00,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,631
2025-03-25 16:04:00,29.280000686645508,29.2810001373291,29.280000686645508,29.2810001373291,3829
2025-03-25 16:08:00,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,551
2025-03-25 16:15:00,29.25,29.25,29.25,29.25,168
2025-03-25 16:16:00,29.295000076293945,29.295000076293945,29.295000076293945,29.295000076293945,972
2025-03-25 16:17:00,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,396
2025-03-25 16:18:00,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,151
2025-03-25 16:20:00,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,294
2025-03-25 16:23:00,29.3700008392334,29.3700008392334,29.350000381469727,29.350000381469727,1316
2025-03-25 16:24:00,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,121
2025-03-25 16:25:00,29.40999984741211,29.40999984741211,29.38999938964844,29.38999938964844,595
2025-03-25 16:27:00,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,492
2025-03-25 16:30:00,29.420000076293945,29.420000076293945,29.36000061035156,29.3799991607666,491
2025-03-25 16:31:00,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,178
2025-03-25 16:33:00,29.36000061035156,29.3700008392334,29.36000061035156,29.3700008392334,1144
2025-03-25 16:34:00,29.395000457763672,29.395000457763672,29.395000457763672,29.395000457763672,390
2025-03-25 16:37:00,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,417
2025-03-25 16:38:00,29.329999923706055,29.350000381469727,29.329999923706055,29.350000381469727,552
2025-03-25 16:41:00,29.25,29.25,29.25,29.25,474
2025-03-25 16:48:00,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,113
2025-03-25 16:49:00,29.315000534057617,29.315000534057617,29.315000534057617,29.315000534057617,269
2025-03-25 16:52:00,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,574
2025-03-25 16:54:00,29.239999771118164,29.239999771118164,29.23740005493164,29.23740005493164,1518
2025-03-25 16:55:00,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,563
2025-03-25 16:58:00,29.205900192260746,29.205900192260746,29.205900192260746,29.205900192260746,591
2025-03-25 17:02:00,29.174999237060547,29.174999237060547,29.174999237060547,29.174999237060547,332
2025-03-25 17:03:00,29.31999969482422,29.31999969482422,29.239999771118164,29.25,7333
2025-03-25 17:07:00,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,257
2025-03-25 17:10:00,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,128
2025-03-25 17:12:00,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,166
2025-03-25 17:14:00,29.295000076293945,29.295000076293945,29.295000076293945,29.295000076293945,217
