Datetime,Close,High,Low,Open,Volume
2025-03-21 16:02:00,44.15999984741211,44.16550064086914,44.09000015258789,44.15999984741211,5373
2025-03-21 16:03:00,44.154998779296875,44.18000030517578,44.154998779296875,44.16999816894531,2023
2025-03-21 16:04:00,44.189998626708984,44.198001861572266,44.150001525878906,44.16999816894531,2415
2025-03-21 16:05:00,44.220001220703125,44.220001220703125,44.16999816894531,44.189998626708984,7502
2025-03-21 16:06:00,44.209999084472656,44.310001373291016,44.209999084472656,44.22999954223633,4882
2025-03-21 16:07:00,44.2400016784668,44.2400016784668,44.18000030517578,44.209999084472656,3727
2025-03-21 16:08:00,44.21500015258789,44.244998931884766,44.209999084472656,44.2400016784668,3237
2025-03-21 16:09:00,44.189998626708984,44.21500015258789,44.189998626708984,44.209999084472656,1886
2025-03-21 16:10:00,44.220001220703125,44.220001220703125,44.220001220703125,44.220001220703125,430
2025-03-21 16:11:00,44.27000045776367,44.27000045776367,44.20500183105469,44.20500183105469,1336
2025-03-21 16:12:00,44.29999923706055,44.29999923706055,44.2400016784668,44.25,2144
2025-03-21 16:13:00,44.290000915527344,44.29999923706055,44.27000045776367,44.29999923706055,1435
2025-03-21 16:14:00,44.29499816894531,44.310001373291016,44.290000915527344,44.290000915527344,803
2025-03-21 16:15:00,44.265499114990234,44.30500030517578,44.2599983215332,44.30500030517578,3381
2025-03-21 16:16:00,44.290000915527344,44.30220031738281,44.27000045776367,44.290000915527344,32416
2025-03-21 16:17:00,44.31999969482422,44.33000183105469,44.29499816894531,44.29499816894531,2332
2025-03-21 16:18:00,44.39500045776367,44.400001525878906,44.33000183105469,44.33000183105469,3387
2025-03-21 16:19:00,44.38999938964844,44.41999816894531,44.3849983215332,44.38999938964844,2951
2025-03-21 16:20:00,44.41999816894531,44.41999816894531,44.38999938964844,44.38999938964844,3439
2025-03-21 16:21:00,44.400001525878906,44.470001220703125,44.39500045776367,44.40999984741211,15150
2025-03-21 16:22:00,44.43000030517578,44.45000076293945,44.40999984741211,44.40999984741211,1950
2025-03-21 16:23:00,44.459999084472656,44.459999084472656,44.41999816894531,44.43000030517578,3865
2025-03-21 16:24:00,44.45000076293945,44.46500015258789,44.44499969482422,44.44499969482422,1607
2025-03-21 16:25:00,44.40999984741211,44.459999084472656,44.40999984741211,44.459999084472656,1607
2025-03-21 16:26:00,44.42010116577149,44.45000076293945,44.42010116577149,44.43000030517578,1179
2025-03-21 16:27:00,44.404998779296875,44.43000030517578,44.404998779296875,44.422401428222656,2021
2025-03-21 16:28:00,44.439998626708984,44.439998626708984,44.40999984741211,44.40999984741211,5631
2025-03-21 16:29:00,44.43000030517578,44.43000030517578,44.39500045776367,44.43000030517578,2230
2025-03-21 16:30:00,44.45000076293945,44.45000076293945,44.41999816894531,44.41999816894531,6627
2025-03-21 16:31:00,44.459999084472656,44.474998474121094,44.45000076293945,44.45000076293945,1886
2025-03-21 16:32:00,44.4900016784668,44.494998931884766,44.47999954223633,44.47999954223633,748
2025-03-21 16:33:00,44.45000076293945,44.4900016784668,44.439998626708984,44.47999954223633,7787
2025-03-21 16:34:00,44.470001220703125,44.470001220703125,44.44499969482422,44.44499969482422,1291
2025-03-21 16:35:00,44.400001525878906,44.47999954223633,44.400001525878906,44.470001220703125,2074
2025-03-21 16:36:00,44.400001525878906,44.41999816894531,44.38999938964844,44.38999938964844,1170
2025-03-21 16:37:00,44.400001525878906,44.41999816894531,44.400001525878906,44.41999816894531,1984
2025-03-21 16:38:00,44.40999984741211,44.41999816894531,44.38999938964844,44.40800094604492,3682
2025-03-21 16:39:00,44.400001525878906,44.40999984741211,44.369998931884766,44.39860153198242,4066
2025-03-21 16:40:00,44.43000030517578,44.43000030517578,44.40999984741211,44.40999984741211,3797
2025-03-21 16:41:00,44.41999816894531,44.44499969482422,44.41999816894531,44.43000030517578,995
2025-03-21 16:42:00,44.369998931884766,44.40999984741211,44.36000061035156,44.40999984741211,1524
2025-03-21 16:43:00,44.3650016784668,44.400001525878906,44.3650016784668,44.38999938964844,2810
2025-03-21 16:44:00,44.36000061035156,44.369998931884766,44.31999969482422,44.369998931884766,2418
2025-03-21 16:45:00,44.400001525878906,44.400001525878906,44.36989974975586,44.369998931884766,2690
2025-03-21 16:46:00,44.415000915527344,44.43000030517578,44.38999938964844,44.40999984741211,1993
2025-03-21 16:47:00,44.45000076293945,44.45000076293945,44.41999816894531,44.41999816894531,1795
2025-03-21 16:48:00,44.43000030517578,44.45000076293945,44.40999984741211,44.45000076293945,1275
2025-03-21 16:49:00,44.43000030517578,44.43000030517578,44.41999816894531,44.41999816894531,1132
2025-03-21 16:50:00,44.400001525878906,44.41999816894531,44.400001525878906,44.400001525878906,1388
2025-03-21 16:51:00,44.380001068115234,44.400001525878906,44.369998931884766,44.380001068115234,3156
2025-03-21 16:52:00,44.400001525878906,44.43000030517578,44.400001525878906,44.402000427246094,2813
2025-03-21 16:53:00,44.38999938964844,44.400001525878906,44.380001068115234,44.400001525878906,634
2025-03-21 16:54:00,44.40999984741211,44.40999984741211,44.38999938964844,44.404998779296875,1629
2025-03-21 16:55:00,44.43000030517578,44.43000030517578,44.41999816894531,44.41999816894531,668
2025-03-21 16:56:00,44.45000076293945,44.47999954223633,44.43000030517578,44.45000076293945,2144
2025-03-21 16:57:00,44.540000915527344,44.540000915527344,44.470001220703125,44.470001220703125,1712
2025-03-21 16:58:00,44.54999923706055,44.54999923706055,44.52000045776367,44.529998779296875,8383
2025-03-21 16:59:00,44.529998779296875,44.54499816894531,44.529998779296875,44.540000915527344,962
2025-03-21 17:00:00,44.47999954223633,44.5099983215332,44.47999954223633,44.5099983215332,1955
2025-03-21 17:01:00,44.52000045776367,44.54999923706055,44.4900016784668,44.5,13611
2025-03-21 17:02:00,44.5,44.52000045776367,44.5,44.52000045776367,1531
2025-03-21 17:03:00,44.459999084472656,44.47999954223633,44.43000030517578,44.47999954223633,7364
2025-03-21 17:04:00,44.47999954223633,44.47999954223633,44.43000030517578,44.44499969482422,3879
2025-03-21 17:05:00,44.5,44.5,44.459999084472656,44.470001220703125,1953
2025-03-21 17:06:00,44.48500061035156,44.52000045776367,44.470001220703125,44.5,3927
2025-03-21 17:07:00,44.45000076293945,44.4900016784668,44.45000076293945,44.48500061035156,1426
2025-03-21 17:08:00,44.45000076293945,44.470001220703125,44.439998626708984,44.470001220703125,1852
2025-03-21 17:09:00,44.459999084472656,44.459999084472656,44.439998626708984,44.45000076293945,3317
2025-03-21 17:10:00,44.400001525878906,44.45000076293945,44.400001525878906,44.45000076293945,3932
2025-03-21 17:11:00,44.36000061035156,44.38999938964844,44.36000061035156,44.38999938964844,2264
2025-03-21 17:12:00,44.349998474121094,44.369998931884766,44.349998474121094,44.369998931884766,1688
2025-03-21 17:13:00,44.34000015258789,44.369998931884766,44.33000183105469,44.36000061035156,3929
2025-03-21 17:14:00,44.33000183105469,44.349998474121094,44.33000183105469,44.34000015258789,2594
2025-03-21 17:15:00,44.31999969482422,44.349998474121094,44.314998626708984,44.34000015258789,4365
2025-03-21 17:16:00,44.310001373291016,44.31999969482422,44.290000915527344,44.31999969482422,3476
2025-03-21 17:17:00,44.30500030517578,44.310001373291016,44.29999923706055,44.29999923706055,1320
2025-03-21 17:18:00,44.290000915527344,44.30500030517578,44.2599983215332,44.30500030517578,4056
2025-03-21 17:19:00,44.2400016784668,44.27000045776367,44.2400016784668,44.27000045776367,2328
2025-03-21 17:20:00,44.2400016784668,44.2400016784668,44.220001220703125,44.2400016784668,2157
2025-03-21 17:21:00,44.2400016784668,44.25,44.22999954223633,44.2400016784668,6231
2025-03-21 17:22:00,44.230098724365234,44.255001068115234,44.230098724365234,44.244998931884766,8982
2025-03-21 17:23:00,44.22999954223633,44.22999954223633,44.20000076293945,44.22999954223633,2685
2025-03-21 17:24:00,44.25,44.26900100708008,44.2400016784668,44.2400016784668,4698
2025-03-21 17:25:00,44.2400016784668,44.27410125732422,44.22999954223633,44.2599983215332,2445
2025-03-21 17:26:00,44.209999084472656,44.22999954223633,44.209999084472656,44.220001220703125,738
2025-03-21 17:27:00,44.18000030517578,44.22999954223633,44.18000030517578,44.22999954223633,3111
2025-03-21 17:28:00,44.21500015258789,44.220001220703125,44.189998626708984,44.189998626708984,2515
2025-03-21 17:29:00,44.220001220703125,44.22999954223633,44.209999084472656,44.220001220703125,2516
2025-03-21 17:30:00,44.220001220703125,44.220001220703125,44.189998626708984,44.21500015258789,2039
2025-03-21 17:31:00,44.16999816894531,44.20000076293945,44.16999816894531,44.20000076293945,1942
2025-03-21 17:32:00,44.16210174560547,44.16999816894531,44.15999984741211,44.15999984741211,1659
2025-03-21 17:33:00,44.18000030517578,44.18000030517578,44.16999816894531,44.16999816894531,1950
2025-03-21 17:34:00,44.17490005493164,44.189998626708984,44.15999984741211,44.189998626708984,3717
2025-03-21 17:35:00,44.18000030517578,44.20000076293945,44.18000030517578,44.18000030517578,1244
2025-03-21 17:36:00,44.20000076293945,44.220001220703125,44.189998626708984,44.189998626708984,3472
2025-03-21 17:37:00,44.220001220703125,44.22999954223633,44.209999084472656,44.209999084472656,2119
2025-03-21 17:38:00,44.22999954223633,44.22999954223633,44.209999084472656,44.220001220703125,2129
2025-03-21 17:39:00,44.209999084472656,44.22999954223633,44.209999084472656,44.22999954223633,2082
2025-03-21 17:40:00,44.21500015258789,44.2400016784668,44.21500015258789,44.22999954223633,1366
2025-03-21 17:41:00,44.18000030517578,44.209999084472656,44.18000030517578,44.209999084472656,1641
2025-03-21 17:42:00,44.15999984741211,44.18000030517578,44.15999984741211,44.18000030517578,2071
2025-03-21 17:43:00,44.220001220703125,44.220001220703125,44.16999816894531,44.16999816894531,1861
2025-03-21 17:44:00,44.220001220703125,44.220001220703125,44.20000076293945,44.209999084472656,1865
2025-03-21 17:45:00,44.16999816894531,44.20000076293945,44.16999816894531,44.20000076293945,1888
2025-03-21 17:46:00,44.20000076293945,44.20000076293945,44.18000030517578,44.18000030517578,1473
2025-03-21 17:47:00,44.16999816894531,44.189998626708984,44.15999984741211,44.189998626708984,1054
2025-03-21 17:48:00,44.16999816894531,44.17499923706055,44.15999984741211,44.17499923706055,1111
2025-03-21 17:49:00,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,1378
2025-03-21 17:50:00,44.224998474121094,44.2400016784668,44.224998474121094,44.2400016784668,860
2025-03-21 17:51:00,44.189998626708984,44.20589828491211,44.189998626708984,44.189998626708984,639
2025-03-21 17:52:00,44.220001220703125,44.220001220703125,44.19580078125,44.20000076293945,1581
2025-03-21 17:53:00,44.20000076293945,44.209999084472656,44.20000076293945,44.209999084472656,2204
2025-03-21 17:54:00,44.15999984741211,44.189998626708984,44.15999984741211,44.189998626708984,2317
2025-03-21 17:55:00,44.150001525878906,44.17499923706055,44.150001525878906,44.16999816894531,2917
2025-03-21 17:56:00,44.139801025390625,44.150001525878906,44.119998931884766,44.150001525878906,1104
2025-03-21 17:57:00,44.099998474121094,44.10179901123047,44.09000015258789,44.10179901123047,2104
2025-03-21 17:58:00,44.08000183105469,44.09000015258789,44.07500076293945,44.09000015258789,2900
2025-03-21 17:59:00,44.08000183105469,44.09989929199219,44.07229995727539,44.084999084472656,3182
2025-03-21 18:00:00,44.125701904296875,44.125701904296875,44.09000015258789,44.09000015258789,3055
2025-03-21 18:01:00,44.185001373291016,44.185001373291016,44.119998931884766,44.119998931884766,2382
2025-03-21 18:02:00,44.22999954223633,44.22999954223633,44.18000030517578,44.20000076293945,5100
2025-03-21 18:03:00,44.220001220703125,44.22999954223633,44.20000076293945,44.220001220703125,2912
2025-03-21 18:04:00,44.220001220703125,44.22999954223633,44.220001220703125,44.220001220703125,1879
2025-03-21 18:05:00,44.2400016784668,44.25,44.209999084472656,44.22999954223633,2010
2025-03-21 18:06:00,44.220001220703125,44.2400016784668,44.20000076293945,44.22999954223633,2726
2025-03-21 18:07:00,44.22999954223633,44.25,44.209999084472656,44.220001220703125,3525
2025-03-21 18:08:00,44.220001220703125,44.22999954223633,44.209999084472656,44.220001220703125,2303
2025-03-21 18:09:00,44.255001068115234,44.2599983215332,44.22999954223633,44.22999954223633,4395
2025-03-21 18:10:00,44.27199935913086,44.27199935913086,44.2400016784668,44.25,2647
2025-03-21 18:11:00,44.279998779296875,44.279998779296875,44.27000045776367,44.27000045776367,1175
2025-03-21 18:12:00,44.33000183105469,44.34960174560547,44.29999923706055,44.29999923706055,5734
2025-03-21 18:13:00,44.29999923706055,44.33000183105469,44.29999923706055,44.33000183105469,2699
2025-03-21 18:14:00,44.310001373291016,44.310001373291016,44.279998779296875,44.29999923706055,2904
2025-03-21 18:15:00,44.290000915527344,44.310001373291016,44.275001525878906,44.29999923706055,3042
2025-03-21 18:16:00,44.27000045776367,44.29999923706055,44.2599983215332,44.27000045776367,2566
2025-03-21 18:17:00,44.279998779296875,44.279998779296875,44.2400016784668,44.2599983215332,5617
2025-03-21 18:18:00,44.27000045776367,44.29999923706055,44.27000045776367,44.290000915527344,1305
2025-03-21 18:19:00,44.290000915527344,44.30970001220703,44.27000045776367,44.275001525878906,2674
2025-03-21 18:20:00,44.279998779296875,44.31800079345703,44.279998779296875,44.29999923706055,1588
2025-03-21 18:21:00,44.2599983215332,44.279998779296875,44.2599983215332,44.279998779296875,2714
2025-03-21 18:22:00,44.28499984741211,44.290000915527344,44.27000045776367,44.27000045776367,1662
2025-03-21 18:23:00,44.2599983215332,44.279998779296875,44.2599983215332,44.27830123901367,3118
2025-03-21 18:24:00,44.25,44.27000045776367,44.2400016784668,44.26100158691406,2622
2025-03-21 18:25:00,44.279998779296875,44.28499984741211,44.27000045776367,44.28499984741211,1674
2025-03-21 18:26:00,44.290000915527344,44.290000915527344,44.279998779296875,44.290000915527344,779
2025-03-21 18:27:00,44.30500030517578,44.310001373291016,44.290000915527344,44.290000915527344,2460
2025-03-21 18:28:00,44.349998474121094,44.35499954223633,44.29999923706055,44.29999923706055,2858
2025-03-21 18:29:00,44.34000015258789,44.369998931884766,44.34000015258789,44.349998474121094,3892
2025-03-21 18:30:00,44.33000183105469,44.349998474121094,44.33000183105469,44.34000015258789,2060
2025-03-21 18:31:00,44.349998474121094,44.36000061035156,44.34000015258789,44.36000061035156,1404
2025-03-21 18:32:00,44.31999969482422,44.345001220703125,44.31999969482422,44.345001220703125,1097
2025-03-21 18:33:00,44.33000183105469,44.33000183105469,44.310001373291016,44.33000183105469,3923
2025-03-21 18:34:00,44.34000015258789,44.34000015258789,44.34000015258789,44.34000015258789,916
2025-03-21 18:35:00,44.3849983215332,44.3849983215332,44.34000015258789,44.34000015258789,2034
2025-03-21 18:36:00,44.40999984741211,44.40999984741211,44.400001525878906,44.404998779296875,1861
2025-03-21 18:37:00,44.4900016784668,44.4900016784668,44.40999984741211,44.40999984741211,4157
2025-03-21 18:38:00,44.4900016784668,44.4900016784668,44.47999954223633,44.480098724365234,1907
2025-03-21 18:39:00,44.48500061035156,44.5,44.48500061035156,44.5,2682
2025-03-21 18:40:00,44.52000045776367,44.52000045776367,44.4900016784668,44.4900016784668,2499
2025-03-21 18:41:00,44.560001373291016,44.599998474121094,44.510101318359375,44.529998779296875,26105
2025-03-21 18:42:00,44.55009841918945,44.56999969482422,44.540000915527344,44.56999969482422,3981
2025-03-21 18:43:00,44.505001068115234,44.56999969482422,44.505001068115234,44.55500030517578,4264
2025-03-21 18:44:00,44.5,44.53499984741211,44.5,44.53499984741211,1725
2025-03-21 18:46:00,44.439998626708984,44.52000045776367,44.439998626708984,44.52000045776367,3057
2025-03-21 18:47:00,44.40999984741211,44.42499923706055,44.400001525878906,44.42499923706055,1553
2025-03-21 18:48:00,44.40999984741211,44.43000030517578,44.40999984741211,44.40999984741211,2361
2025-03-21 18:49:00,44.404998779296875,44.404998779296875,44.404998779296875,44.404998779296875,519
2025-03-21 18:50:00,44.380001068115234,44.415000915527344,44.380001068115234,44.415000915527344,1934
2025-03-21 18:51:00,44.369998931884766,44.369998931884766,44.349998474121094,44.36000061035156,2337
2025-03-21 18:52:00,44.349998474121094,44.380001068115234,44.349998474121094,44.369998931884766,1312
2025-03-21 18:53:00,44.400001525878906,44.400001525878906,44.369998931884766,44.369998931884766,1405
2025-03-21 18:54:00,44.38999938964844,44.400001525878906,44.380001068115234,44.3931999206543,3318
2025-03-21 18:55:00,44.41730117797851,44.41999816894531,44.40349960327149,44.40999984741211,1946
2025-03-21 18:56:00,44.380001068115234,44.400001525878906,44.369998931884766,44.400001525878906,2439
2025-03-21 18:57:00,44.400001525878906,44.400001525878906,44.375,44.380001068115234,1298
2025-03-21 18:58:00,44.41999816894531,44.43000030517578,44.40510177612305,44.40510177612305,1114
2025-03-21 18:59:00,44.400001525878906,44.41999816894531,44.38999938964844,44.41999816894531,2436
2025-03-21 19:00:00,44.40999984741211,44.43000030517578,44.40999984741211,44.40999984741211,1094
2025-03-21 19:01:00,44.41999816894531,44.43000030517578,44.38999938964844,44.41999816894531,3637
2025-03-21 19:02:00,44.369998931884766,44.439998626708984,44.369998931884766,44.43000030517578,4035
2025-03-21 19:03:00,44.349998474121094,44.36000061035156,44.34000015258789,44.36000061035156,3104
2025-03-21 19:04:00,44.41999816894531,44.41999816894531,44.310001373291016,44.349998474121094,6137
2025-03-21 19:05:00,44.43000030517578,44.439998626708984,44.36000061035156,44.40999984741211,8100
2025-03-21 19:06:00,44.40999984741211,44.41999816894531,44.380001068115234,44.41999816894531,1227
2025-03-21 19:07:00,44.41999816894531,44.45000076293945,44.40999984741211,44.40999984741211,3821
2025-03-21 19:08:00,44.400001525878906,44.41999816894531,44.400001525878906,44.41999816894531,2102
2025-03-21 19:09:00,44.369998931884766,44.415000915527344,44.369998931884766,44.40999984741211,3319
2025-03-21 19:10:00,44.36000061035156,44.369998931884766,44.36000061035156,44.369998931884766,1531
2025-03-21 19:11:00,44.369998931884766,44.369998931884766,44.349998474121094,44.35929870605469,1817
2025-03-21 19:12:00,44.369998931884766,44.380001068115234,44.369998931884766,44.369998931884766,1304
2025-03-21 19:13:00,44.380001068115234,44.38999938964844,44.37099838256836,44.37929916381836,1500
2025-03-21 19:14:00,44.45000076293945,44.45000076293945,44.400001525878906,44.400001525878906,2741
2025-03-21 19:15:00,44.470001220703125,44.47999954223633,44.439998626708984,44.439998626708984,2563
2025-03-21 19:16:00,44.38999938964844,44.474998474121094,44.38999938964844,44.470001220703125,21316
2025-03-21 19:17:00,44.369998931884766,44.39500045776367,44.345001220703125,44.39500045776367,3081
2025-03-21 19:18:00,44.38999938964844,44.400001525878906,44.3650016784668,44.3650016784668,2696
2025-03-21 19:19:00,44.3650016784668,44.400001525878906,44.3650016784668,44.400001525878906,2136
2025-03-21 19:20:00,44.36000061035156,44.369998931884766,44.349998474121094,44.36000061035156,2959
2025-03-21 19:21:00,44.33000183105469,44.349998474121094,44.33000183105469,44.349998474121094,2124
2025-03-21 19:22:00,44.375,44.375,44.34000015258789,44.34000015258789,6611
2025-03-21 19:23:00,44.380001068115234,44.38999938964844,44.380001068115234,44.38999938964844,2054
2025-03-21 19:24:00,44.400001525878906,44.40999984741211,44.38999938964844,44.38999938964844,3882
2025-03-21 19:25:00,44.38999938964844,44.40999984741211,44.38999938964844,44.400001525878906,3115
2025-03-21 19:26:00,44.36000061035156,44.400001525878906,44.36000061035156,44.400001525878906,4305
2025-03-21 19:27:00,44.36000061035156,44.36000061035156,44.349998474121094,44.349998474121094,3070
2025-03-21 19:28:00,44.36000061035156,44.36000061035156,44.349998474121094,44.36000061035156,1742
2025-03-21 19:29:00,44.349998474121094,44.349998474121094,44.34000015258789,44.349998474121094,2042
2025-03-21 19:30:00,44.380001068115234,44.38999938964844,44.36000061035156,44.36000061035156,2137
2025-03-21 19:31:00,44.400001525878906,44.41999816894531,44.380001068115234,44.380001068115234,4786
2025-03-21 19:32:00,44.380001068115234,44.40999984741211,44.380001068115234,44.400001525878906,3640
2025-03-21 19:33:00,44.38999938964844,44.400001525878906,44.380001068115234,44.3849983215332,4749
2025-03-21 19:34:00,44.380001068115234,44.38999938964844,44.349998474121094,44.38999938964844,4324
2025-03-21 19:35:00,44.349998474121094,44.380001068115234,44.349998474121094,44.380001068115234,4337
2025-03-21 19:36:00,44.38990020751953,44.38990020751953,44.34000015258789,44.34000015258789,5029
2025-03-21 19:37:00,44.43000030517578,44.439998626708984,44.38999938964844,44.38999938964844,3099
2025-03-21 19:38:00,44.41999816894531,44.45000076293945,44.41999816894531,44.43000030517578,12018
2025-03-21 19:39:00,44.380001068115234,44.400001525878906,44.369998931884766,44.400001525878906,5536
2025-03-21 19:40:00,44.3849983215332,44.40999984741211,44.375,44.400001525878906,4736
2025-03-21 19:41:00,44.41999816894531,44.435001373291016,44.400001525878906,44.400001525878906,6850
2025-03-21 19:42:00,44.41999816894531,44.45000076293945,44.41999816894531,44.439998626708984,9467
2025-03-21 19:43:00,44.470001220703125,44.470001220703125,44.41999816894531,44.41999816894531,8423
2025-03-21 19:44:00,44.47999954223633,44.4900016784668,44.470001220703125,44.470001220703125,2480
2025-03-21 19:45:00,44.4900016784668,44.5,44.470001220703125,44.47999954223633,4850
2025-03-21 19:46:00,44.58000183105469,44.58000183105469,44.47999954223633,44.5,25086
2025-03-21 19:47:00,44.584999084472656,44.599998474121094,44.560001373291016,44.560001373291016,6251
2025-03-21 19:48:00,44.61000061035156,44.61000061035156,44.584999084472656,44.584999084472656,13610
2025-03-21 19:49:00,44.58000183105469,44.65999984741211,44.56999969482422,44.6150016784668,18385
2025-03-21 19:50:00,44.66999816894531,44.689998626708984,44.560001373291016,44.58000183105469,18936
2025-03-21 19:51:00,44.654998779296875,44.66559982299805,44.619998931884766,44.65999984741211,7129
2025-03-21 19:52:00,44.67499923706055,44.67499923706055,44.650001525878906,44.654998779296875,10398
2025-03-21 19:53:00,44.70500183105469,44.72999954223633,44.68000030517578,44.68000030517578,19241
2025-03-21 19:54:00,44.68000030517578,44.72999954223633,44.65999984741211,44.70500183105469,29592
2025-03-21 19:55:00,44.529998779296875,44.70000076293945,44.529998779296875,44.689998626708984,36393
2025-03-21 19:56:00,44.52000045776367,44.560001373291016,44.5099983215332,44.540000915527344,22557
2025-03-21 19:57:00,44.540000915527344,44.540000915527344,44.5099983215332,44.52000045776367,17796
2025-03-21 19:58:00,44.560001373291016,44.59000015258789,44.540000915527344,44.540000915527344,46044
2025-03-21 19:59:00,44.54999923706055,44.6349983215332,44.53499984741211,44.560001373291016,100219
2025-03-24 13:30:00,45.39820098876953,45.5,45.2599983215332,45.36000061035156,54710
2025-03-24 13:31:00,45.435001373291016,45.4900016784668,45.29499816894531,45.39820098876953,13571
2025-03-24 13:32:00,45.47999954223633,45.54999923706055,45.37149810791016,45.37149810791016,5769
2025-03-24 13:33:00,45.41999816894531,45.61000061035156,45.40999984741211,45.5099983215332,7427
2025-03-24 13:34:00,45.380001068115234,45.4900016784668,45.36000061035156,45.45000076293945,8593
2025-03-24 13:35:00,45.310001373291016,45.5,45.290000915527344,45.439998626708984,11130
2025-03-24 13:36:00,45.22999954223633,45.29999923706055,45.15999984741211,45.29999923706055,13256
2025-03-24 13:37:00,45.290000915527344,45.31740188598633,45.220001220703125,45.220001220703125,8943
2025-03-24 13:38:00,45.31389999389648,45.33000183105469,45.27000045776367,45.279998779296875,2625
2025-03-24 13:39:00,45.345001220703125,45.38069915771485,45.31999969482422,45.31999969482422,4172
2025-03-24 13:40:00,45.290000915527344,45.369998931884766,45.27000045776367,45.369998931884766,3952
2025-03-24 13:41:00,45.310001373291016,45.33000183105469,45.2599983215332,45.290000915527344,6460
2025-03-24 13:42:00,45.2599983215332,45.400001525878906,45.24739837646485,45.290000915527344,22283
2025-03-24 13:43:00,45.22999954223633,45.310001373291016,45.21500015258789,45.310001373291016,4334
2025-03-24 13:44:00,45.20500183105469,45.29890060424805,45.1890983581543,45.209999084472656,5809
2025-03-24 13:45:00,45.16999816894531,45.26499938964844,45.1349983215332,45.25,10882
2025-03-24 13:46:00,45.15999984741211,45.16645431518555,45.060001373291016,45.15999984741211,15492
2025-03-24 13:47:00,45.189998626708984,45.255001068115234,45.189998626708984,45.189998626708984,8812
2025-03-24 13:48:00,45.25,45.25,45.13999938964844,45.150001525878906,10355
2025-03-24 13:49:00,45.334999084472656,45.349998474121094,45.13999938964844,45.18000030517578,12876
2025-03-24 13:50:00,45.31999969482422,45.380001068115234,45.279998779296875,45.349998474121094,22386
2025-03-24 13:51:00,45.33000183105469,45.369998931884766,45.310001373291016,45.310001373291016,9365
2025-03-24 13:52:00,45.349998474121094,45.380001068115234,45.31999969482422,45.33000183105469,6239
2025-03-24 13:53:00,45.38999938964844,45.400001525878906,45.33000183105469,45.349998474121094,12146
2025-03-24 13:54:00,45.3650016784668,45.40999984741211,45.34000015258789,45.400001525878906,12610
2025-03-24 13:55:00,45.31999969482422,45.380001068115234,45.31999969482422,45.380001068115234,5422
2025-03-24 13:56:00,45.36000061035156,45.36000061035156,45.30400085449219,45.30400085449219,2146
2025-03-24 13:57:00,45.310001373291016,45.349998474121094,45.290000915527344,45.334999084472656,2670
2025-03-24 13:58:00,45.30500030517578,45.33000183105469,45.29750061035156,45.30500030517578,4353
2025-03-24 13:59:00,45.25,45.334999084472656,45.25,45.334999084472656,8812
2025-03-24 14:00:00,45.2400016784668,45.2599983215332,45.20000076293945,45.2599983215332,6351
2025-03-24 14:01:00,45.220001220703125,45.25,45.15999984741211,45.22999954223633,10287
2025-03-24 14:02:00,45.185001373291016,45.22999954223633,45.150001525878906,45.22999954223633,6111
2025-03-24 14:03:00,45.27000045776367,45.279998779296875,45.18000030517578,45.20000076293945,4930
2025-03-24 14:04:00,45.42499923706055,45.42499923706055,45.25,45.2599983215332,22786
2025-03-24 14:05:00,45.45000076293945,45.45000076293945,45.400001525878906,45.41749954223633,3070
2025-03-24 14:06:00,45.459999084472656,45.470001220703125,45.43000030517578,45.45500183105469,9061
2025-03-24 14:07:00,45.51499938964844,45.52000045776367,45.45000076293945,45.45000076293945,13615
2025-03-24 14:08:00,45.4900016784668,45.5099983215332,45.45000076293945,45.5099983215332,5509
2025-03-24 14:09:00,45.435001373291016,45.4900016784668,45.435001373291016,45.4900016784668,7058
2025-03-24 14:10:00,45.47999954223633,45.54999923706055,45.400001525878906,45.400001525878906,4908
2025-03-24 14:11:00,45.439998626708984,45.4900016784668,45.400001525878906,45.4900016784668,7248
2025-03-24 14:12:00,45.44049835205078,45.44049835205078,45.40999984741211,45.43000030517578,3146
2025-03-24 14:13:00,45.459999084472656,45.459999084472656,45.43000030517578,45.44499969482422,4025
2025-03-24 14:14:00,45.560001373291016,45.560001373291016,45.470001220703125,45.470001220703125,18506
2025-03-24 14:15:00,45.59000015258789,45.66999816894531,45.59000015258789,45.59000015258789,11623
2025-03-24 14:16:00,45.619998931884766,45.625,45.56999969482422,45.61000061035156,15330
2025-03-24 14:17:00,45.70000076293945,45.70000076293945,45.61000061035156,45.61000061035156,7597
2025-03-24 14:18:00,45.68000030517578,45.720001220703125,45.650001525878906,45.70000076293945,8094
2025-03-24 14:19:00,45.75,45.75,45.720001220703125,45.720001220703125,995
2025-03-24 14:20:00,45.769901275634766,45.77000045776367,45.72999954223633,45.755001068115234,5036
2025-03-24 14:21:00,45.78499984741211,45.81999969482422,45.7599983215332,45.77000045776367,8047
2025-03-24 14:22:00,45.709999084472656,45.78499984741211,45.66999816894531,45.78499984741211,7188
2025-03-24 14:23:00,45.689998626708984,45.689998626708984,45.689998626708984,45.689998626708984,636
2025-03-24 14:24:00,45.689998626708984,45.689998626708984,45.68000030517578,45.689998626708984,2100
2025-03-24 14:25:00,45.66999816894531,45.66999816894531,45.61000061035156,45.66999816894531,24916
2025-03-24 14:26:00,45.57500076293945,45.67499923706055,45.56999969482422,45.67499923706055,5704
