Datetime,Close,High,Low,Open,Volume
2023-10-20 19:30:00,38.19990158081055,38.43989944458008,38.08000183105469,38.40999984741211,860167
2023-10-23 13:30:00,37.91999816894531,38.029998779296875,37.060001373291016,37.779998779296875,794194
2023-10-23 14:30:00,38.34629821777344,38.45000076293945,37.79999923706055,37.92499923706055,354394
2023-10-23 15:30:00,38.40999984741211,38.41999816894531,38.20000076293945,38.35499954223633,220354
2023-10-23 16:30:00,38.44499969482422,38.66999816894531,38.38999938964844,38.402801513671875,254552
2023-10-23 17:30:00,38.11000061035156,38.52000045776367,37.9900016784668,38.43000030517578,268297
2023-10-23 18:30:00,38.26499938964844,38.36000061035156,38.130001068115234,38.130001068115234,260797
2023-10-23 19:30:00,38.2599983215332,38.33000183105469,38.19499969482422,38.2599983215332,459967
2023-10-24 13:30:00,38.939998626708984,39.43000030517578,38.36000061035156,38.540000915527344,1167970
2023-10-24 14:30:00,38.720001220703125,39.099998474121094,38.650001525878906,38.95000076293945,602687
2023-10-24 15:30:00,38.33000183105469,38.75,38.18000030517578,38.720001220703125,456647
2023-10-24 16:30:00,38.59000015258789,38.65999984741211,38.2599983215332,38.34000015258789,499659
2023-10-24 17:30:00,38.779998779296875,38.78499984741211,38.52000045776367,38.599998474121094,490999
2023-10-24 18:30:00,38.8849983215332,38.994998931884766,38.709999084472656,38.779998779296875,639194
2023-10-24 19:30:00,38.79499816894531,38.96500015258789,38.77000045776367,38.880001068115234,653990
2023-10-25 13:30:00,38.97999954223633,39.77000045776367,38.94900131225586,39.2599983215332,1031974
2023-10-25 14:30:00,39.4900016784668,39.52000045776367,38.72999954223633,38.959999084472656,727262
2023-10-25 15:30:00,39.529998779296875,39.630001068115234,39.38999938964844,39.480098724365234,462337
2023-10-25 16:30:00,39.099998474121094,39.619998931884766,39.060001373291016,39.52000045776367,489807
2023-10-25 17:30:00,39.209999084472656,39.27000045776367,39.040000915527344,39.099998474121094,535639
2023-10-25 18:30:00,39.15999984741211,39.27000045776367,39.029998779296875,39.20000076293945,549071
2023-10-25 19:30:00,39.2599983215332,39.38999938964844,39.16999816894531,39.174800872802734,765138
2023-10-26 13:30:00,38.0,39.27000045776367,37.43000030517578,39.0,1450693
2023-10-26 14:30:00,38.41999816894531,38.52000045776367,38.0098991394043,38.0099983215332,786689
2023-10-26 15:30:00,38.34000015258789,38.599998474121094,38.099998474121094,38.40999984741211,804171
2023-10-26 16:30:00,38.13999938964844,38.40999984741211,38.119998931884766,38.33000183105469,731880
2023-10-26 17:30:00,38.459999084472656,38.529998779296875,38.02000045776367,38.1349983215332,849842
2023-10-26 18:30:00,38.63999938964844,38.849998474121094,38.45000076293945,38.45000076293945,686333
2023-10-26 19:30:00,38.349998474121094,38.66999816894531,38.31999969482422,38.63999938964844,735361
2023-10-27 13:30:00,38.23249816894531,38.79999923706055,37.880001068115234,38.61000061035156,733940
2023-10-27 14:30:00,38.349998474121094,38.439998626708984,37.90330123901367,38.220001220703125,451029
2023-10-27 15:30:00,38.39500045776367,38.5,38.31999969482422,38.36000061035156,327812
2023-10-27 16:30:00,38.16999816894531,38.404998779296875,38.1244010925293,38.400001525878906,313575
2023-10-27 17:30:00,38.099998474121094,38.25,38.06999969482422,38.169898986816406,351440
2023-10-27 18:30:00,37.9900016784668,38.17499923706055,37.849998474121094,38.099998474121094,428119
2023-10-27 19:30:00,37.939998626708984,38.03499984741211,37.810001373291016,37.994998931884766,744460
2023-10-30 13:30:00,37.43000030517578,38.45100021362305,37.400001525878906,38.25,1066111
2023-10-30 14:30:00,37.349998474121094,37.54999923706055,37.13999938964844,37.40119934082031,645855
2023-10-30 15:30:00,37.54999923706055,38.70000076293945,37.349998474121094,37.35020065307617,618337
2023-10-30 16:30:00,37.52000045776367,37.63999938964844,37.209999084472656,37.540000915527344,490143
2023-10-30 17:30:00,37.77000045776367,37.880001068115234,37.435001373291016,37.52000045776367,392778
2023-10-30 18:30:00,37.875,37.91999816894531,37.71500015258789,37.775001525878906,646148
2023-10-30 19:30:00,37.869998931884766,37.93000030517578,37.79999923706055,37.880001068115234,884971
2023-10-31 13:30:00,40.70000076293945,41.459999084472656,39.0,39.779998779296875,4306156
2023-10-31 14:30:00,40.875,40.97999954223633,40.369998931884766,40.709999084472656,1506959
2023-10-31 15:30:00,40.779998779296875,41.220001220703125,40.66999816894531,40.880001068115234,1637153
2023-10-31 16:30:00,41.279998779296875,41.369998931884766,40.709999084472656,40.7859992980957,1251432
2023-10-31 17:30:00,40.95500183105469,41.48149871826172,40.95000076293945,41.28400039672851,1428668
2023-10-31 18:30:00,40.439998626708984,41.040000915527344,40.31999969482422,40.95000076293945,1374741
2023-10-31 19:30:00,40.90999984741211,40.90999984741211,40.39910125732422,40.44499969482422,1299572
2023-11-01 13:30:00,41.02000045776367,41.689998626708984,40.650001525878906,41.459999084472656,1260921
2023-11-01 14:30:00,40.80110168457031,41.42499923706055,40.77000045776367,41.040000915527344,619606
2023-11-01 15:30:00,40.599998474121094,41.16999816894531,40.505001068115234,40.79999923706055,609642
2023-11-01 16:30:00,40.71989822387695,40.7400016784668,40.31999969482422,40.59000015258789,363435
2023-11-01 17:30:00,40.779998779296875,40.93000030517578,40.619998931884766,40.709999084472656,473967
2023-11-01 18:30:00,41.06999969482422,41.13999938964844,40.61000061035156,40.790000915527344,916614
2023-11-01 19:30:00,41.040000915527344,41.16999816894531,40.900001525878906,41.064998626708984,707583
2023-11-02 13:30:00,41.849998474121094,42.400001525878906,41.36000061035156,41.470001220703125,1667701
2023-11-02 14:30:00,42.630001068115234,42.720001220703125,41.80400085449219,41.83000183105469,1107401
2023-11-02 15:30:00,42.59000015258789,43.09000015258789,42.470001220703125,42.6349983215332,1101370
2023-11-02 16:30:00,42.79999923706055,42.959999084472656,42.599998474121094,42.599998474121094,555964
2023-11-02 17:30:00,43.01499938964844,43.11000061035156,42.79499816894531,42.810001373291016,782823
2023-11-02 18:30:00,42.7400016784668,43.11000061035156,42.69499969482422,43.02000045776367,912050
2023-11-02 19:30:00,42.84000015258789,42.90999984741211,42.7400016784668,42.7400016784668,963033
2023-11-03 13:30:00,42.22999954223633,43.02000045776367,42.130001068115234,42.849998474121094,1176309
2023-11-03 14:30:00,42.619998931884766,42.9900016784668,42.18000030517578,42.231201171875,913065
2023-11-03 15:30:00,42.189998626708984,42.880001068115234,42.150001525878906,42.61000061035156,719681
2023-11-03 16:30:00,42.02000045776367,42.35499954223633,41.97999954223633,42.189998626708984,444162
2023-11-03 17:30:00,42.38999938964844,42.415000915527344,41.94499969482422,42.02000045776367,385654
2023-11-03 18:30:00,42.04999923706055,42.400001525878906,41.7599983215332,42.38999938964844,732750
2023-11-03 19:30:00,41.959999084472656,42.06999969482422,41.900001525878906,42.040000915527344,843019
2023-11-06 14:30:00,41.400001525878906,42.33000183105469,40.790000915527344,42.2599983215332,943516
2023-11-06 15:30:00,40.97999954223633,41.415000915527344,40.94499969482422,41.39500045776367,407214
2023-11-06 16:30:00,41.22999954223633,41.27000045776367,40.91999816894531,40.96500015258789,346222
2023-11-06 17:30:00,40.83000183105469,41.2400016784668,40.79999923706055,41.22999954223633,476569
2023-11-06 18:30:00,40.849998474121094,40.91999816894531,40.709999084472656,40.83000183105469,509539
2023-11-06 19:30:00,40.95000076293945,40.9900016784668,40.7599983215332,40.849998474121094,418877
2023-11-06 20:30:00,40.810001373291016,41.0,40.772499084472656,40.959999084472656,507709
2023-11-07 14:30:00,40.76499938964844,41.0,39.650001525878906,40.5,1170616
2023-11-07 15:30:00,41.02840042114258,41.359901428222656,40.70000076293945,40.7599983215332,596298
2023-11-07 16:30:00,41.209999084472656,41.29999923706055,40.97999954223633,41.040000915527344,474895
2023-11-07 17:30:00,41.31999969482422,41.38010025024414,41.04999923706055,41.20000076293945,321497
2023-11-07 18:30:00,41.470001220703125,41.48500061035156,41.28020095825195,41.32550048828125,299166
2023-11-07 19:30:00,41.097801208496094,41.52000045776367,41.09000015258789,41.47999954223633,449723
2023-11-07 20:30:00,41.15999984741211,41.27000045776367,41.0,41.09000015258789,979682
2023-11-08 14:30:00,40.34000015258789,41.380001068115234,40.22999954223633,41.09000015258789,1384398
2023-11-08 15:30:00,40.689998626708984,40.849998474121094,40.34000015258789,40.34000015258789,821294
2023-11-08 16:30:00,40.34000015258789,40.68000030517578,40.314998626708984,40.68000030517578,358221
2023-11-08 17:30:00,40.27000045776367,40.34000015258789,40.07500076293945,40.334999084472656,457390
2023-11-08 18:30:00,40.35499954223633,40.439998626708984,40.22999954223633,40.27000045776367,351429
2023-11-08 19:30:00,40.54499816894531,40.595001220703125,40.30500030517578,40.35499954223633,421462
2023-11-08 20:30:00,40.459999084472656,40.69499969482422,40.415000915527344,40.540000915527344,951530
2023-11-09 14:30:00,42.29999923706055,42.34000015258789,40.810001373291016,40.939998626708984,1482694
2023-11-09 15:30:00,42.630001068115234,42.689998626708984,42.29999923706055,42.30500030517578,1299347
2023-11-09 16:30:00,42.32500076293945,42.724998474121094,42.20000076293945,42.6349983215332,585377
2023-11-09 17:30:00,42.459999084472656,42.65999984741211,42.26499938964844,42.33000183105469,569435
2023-11-09 18:30:00,42.4900016784668,42.540000915527344,42.31999969482422,42.459999084472656,363902
2023-11-09 19:30:00,42.41999816894531,42.54999923706055,42.2599983215332,42.4900016784668,527473
2023-11-09 20:30:00,42.220001220703125,42.47999954223633,42.189998626708984,42.426998138427734,821354
2023-11-10 14:30:00,42.02000045776367,42.5,41.63999938964844,42.31999969482422,605135
2023-11-10 15:30:00,42.36000061035156,42.439998626708984,41.834999084472656,42.01499938964844,565305
2023-11-10 16:30:00,42.43000030517578,42.59000015258789,42.220001220703125,42.36000061035156,358539
2023-11-10 17:30:00,42.5099983215332,42.68000030517578,42.43000030517578,42.45000076293945,293562
2023-11-10 18:30:00,42.69499969482422,42.81999969482422,42.47999954223633,42.52000045776367,426677
2023-11-10 19:30:00,42.650001525878906,42.79999923706055,42.61000061035156,42.69499969482422,661464
2023-11-10 20:30:00,42.5099983215332,42.66999816894531,42.400001525878906,42.654998779296875,927547
2023-11-13 14:30:00,43.400001525878906,43.69499969482422,42.5099983215332,42.5099983215332,1028052
2023-11-13 15:30:00,43.650001525878906,43.709999084472656,43.38999938964844,43.39500045776367,697970
2023-11-13 16:30:00,43.7400016784668,43.81999969482422,43.4900016784668,43.65999984741211,411762
2023-11-13 17:30:00,44.099998474121094,44.349998474121094,43.709999084472656,43.72999954223633,1220785
2023-11-13 18:30:00,43.790000915527344,44.09000015258789,43.564998626708984,44.09000015258789,640321
2023-11-13 19:30:00,43.72999954223633,43.845001220703125,43.64500045776367,43.779998779296875,498341
2023-11-13 20:30:00,43.72999954223633,43.880001068115234,43.67499923706055,43.72999954223633,768680
2023-11-14 14:30:00,43.46009826660156,44.10499954223633,43.20500183105469,43.75,891058
2023-11-14 15:30:00,43.13029861450195,43.459999084472656,42.70000076293945,43.459999084472656,706054
2023-11-14 16:30:00,43.4098014831543,43.43000030517578,43.11000061035156,43.13999938964844,394343
2023-11-14 17:30:00,43.775001525878906,43.81999969482422,43.39500045776367,43.400001525878906,598214
2023-11-14 18:30:00,43.80500030517578,43.82500076293945,43.584999084472656,43.77000045776367,413640
2023-11-14 19:30:00,44.0,44.06999969482422,43.779998779296875,43.80500030517578,619545
2023-11-14 20:30:00,44.08000183105469,44.165000915527344,43.994998931884766,44.0,874558
2023-11-15 14:30:00,43.439998626708984,44.2400016784668,42.970001220703125,44.119998931884766,884863
2023-11-15 15:30:00,43.64500045776367,43.790000915527344,43.42470169067383,43.45000076293945,541689
2023-11-15 16:30:00,43.58050155639648,43.720001220703125,43.31010055541992,43.63999938964844,376432
2023-11-15 17:30:00,43.12910079956055,43.60499954223633,43.1150016784668,43.58000183105469,440417
2023-11-15 18:30:00,43.18989944458008,43.20000076293945,42.959999084472656,43.130001068115234,626217
2023-11-15 19:30:00,43.04499816894531,43.31999969482422,43.03499984741211,43.189998626708984,546341
2023-11-15 20:30:00,43.18000030517578,43.3650016784668,43.029998779296875,43.04499816894531,694953
2023-11-16 14:30:00,43.45029830932617,43.630001068115234,43.08000183105469,43.209999084472656,598347
2023-11-16 15:30:00,43.12009811401367,43.57500076293945,43.04999923706055,43.45500183105469,421366
2023-11-16 16:30:00,43.54999923706055,43.63999938964844,43.03499984741211,43.13999938964844,482773
2023-11-16 17:30:00,43.70000076293945,43.790000915527344,43.529998779296875,43.54499816894531,793833
2023-11-16 18:30:00,43.59000015258789,43.970001220703125,43.54999923706055,43.70000076293945,491221
2023-11-16 19:30:00,43.90999984741211,43.91999816894531,43.58000183105469,43.58259963989258,413885
2023-11-16 20:30:00,43.95000076293945,44.220001220703125,43.880001068115234,43.91999816894531,983947
2023-11-17 14:30:00,44.209999084472656,44.64970016479492,43.9900016784668,44.25,951416
2023-11-17 15:30:00,44.72999954223633,44.869998931884766,44.15999984741211,44.220001220703125,720080
2023-11-17 16:30:00,44.55500030517578,44.900001525878906,44.459999084472656,44.720001220703125,573143
2023-11-17 17:30:00,44.689998626708984,44.7599983215332,44.400001525878906,44.558799743652344,383664
2023-11-17 18:30:00,44.71500015258789,44.82500076293945,44.665000915527344,44.70000076293945,379296
2023-11-17 19:30:00,44.900001525878906,44.9900016784668,44.630001068115234,44.71500015258789,619079
2023-11-17 20:30:00,44.60499954223633,44.96009826660156,44.56999969482422,44.900001525878906,1156760
2023-11-20 14:30:00,44.65999984741211,45.15999984741211,44.599998474121094,44.709999084472656,923623
2023-11-20 15:30:00,44.68000030517578,44.880001068115234,44.584999084472656,44.66999816894531,401031
2023-11-20 16:30:00,44.79999923706055,44.83000183105469,44.62139892578125,44.65999984741211,227376
2023-11-20 17:30:00,44.81380081176758,44.900001525878906,44.560001373291016,44.810001373291016,475615
2023-11-20 18:30:00,44.91999816894531,45.06999969482422,44.79499816894531,44.81079864501953,391516
2023-11-20 19:30:00,45.34000015258789,45.36000061035156,44.90999984741211,44.915000915527344,452873
2023-11-20 20:30:00,45.349998474121094,45.44499969482422,45.314998626708984,45.349998474121094,810965
2023-11-21 14:30:00,45.33000183105469,45.82989883422851,45.220001220703125,45.29999923706055,640900
2023-11-21 15:30:00,44.68000030517578,45.41999816894531,44.68000030517578,45.349998474121094,578138
2023-11-21 16:30:00,44.57500076293945,44.869998931884766,44.150001525878906,44.68000030517578,700039
2023-11-21 17:30:00,44.470001220703125,44.66999816894531,44.40999984741211,44.56999969482422,346913
2023-11-21 18:30:00,44.78499984741211,44.845001220703125,44.46500015258789,44.46500015258789,307057
2023-11-21 19:30:00,44.689998626708984,44.79499816894531,44.58000183105469,44.78499984741211,393336
2023-11-21 20:30:00,44.779998779296875,44.80899810791016,44.560001373291016,44.689998626708984,606585
2023-11-22 14:30:00,44.540000915527344,44.84000015258789,43.959999084472656,44.83000183105469,741821
2023-11-22 15:30:00,44.84000015258789,44.8849983215332,44.494998931884766,44.525001525878906,307841
2023-11-22 16:30:00,44.9900016784668,45.119998931884766,44.7599983215332,44.84000015258789,234138
2023-11-22 17:30:00,44.93000030517578,44.970001220703125,44.61000061035156,44.970001220703125,225955
2023-11-22 18:30:00,44.9900016784668,45.02000045776367,44.75,44.93000030517578,246628
2023-11-22 19:30:00,45.09000015258789,45.130001068115234,44.72999954223633,44.98500061035156,320083
2023-11-22 20:30:00,44.9900016784668,45.154998779296875,44.9900016784668,45.06999969482422,420594
2023-11-24 14:30:00,45.54999923706055,45.720001220703125,44.900001525878906,45.310001373291016,587759
2023-11-24 15:30:00,45.5,45.6150016784668,45.380001068115234,45.54999923706055,311257
2023-11-24 16:30:00,45.459999084472656,45.65999984741211,45.36000061035156,45.5,601332
2023-11-27 14:30:00,45.18000030517578,45.36000061035156,44.709999084472656,44.875,592149
2023-11-27 15:30:00,45.13999938964844,45.28990173339844,44.79499816894531,45.18000030517578,738610
2023-11-27 16:30:00,45.224998474121094,45.30500030517578,45.040000915527344,45.13999938964844,478591
2023-11-27 17:30:00,45.349998474121094,45.36000061035156,45.154998779296875,45.220001220703125,292184
2023-11-27 18:30:00,45.56999969482422,45.61000061035156,45.334999084472656,45.349998474121094,337872
2023-11-27 19:30:00,45.59000015258789,45.709999084472656,45.46989822387695,45.57500076293945,417570
2023-11-27 20:30:00,45.41999816894531,45.6150016784668,45.40999984741211,45.584999084472656,674469
2023-11-28 14:30:00,45.04999923706055,45.599998474121094,44.72999954223633,45.47999954223633,1156389
2023-11-28 15:30:00,45.22999954223633,45.41999816894531,44.779998779296875,45.029998779296875,551481
2023-11-28 16:30:00,45.150001525878906,45.279998779296875,45.029998779296875,45.224998474121094,290324
2023-11-28 17:30:00,45.0098991394043,45.18000030517578,44.95890045166016,45.16999816894531,349338
2023-11-28 18:30:00,45.09000015258789,45.18000030517578,44.93000030517578,45.0,362884
2023-11-28 19:30:00,45.16999816894531,45.19499969482422,45.0099983215332,45.09000015258789,508581
2023-11-28 20:30:00,45.209999084472656,45.28900146484375,45.130001068115234,45.16999816894531,660911
2023-11-29 14:30:00,44.470001220703125,45.33000183105469,44.029998779296875,45.22999954223633,1287846
2023-11-29 15:30:00,44.2599983215332,44.685001373291016,44.224998474121094,44.439998626708984,613471
2023-11-29 16:30:00,44.375,44.43000030517578,44.189998626708984,44.26499938964844,458823
2023-11-29 17:30:00,44.505001068115234,44.57500076293945,44.279998779296875,44.349998474121094,680022
2023-11-29 18:30:00,44.459999084472656,44.53499984741211,44.3650016784668,44.5099983215332,458410
2023-11-29 19:30:00,44.18000030517578,44.46500015258789,44.099998474121094,44.459999084472656,515938
2023-11-29 20:30:00,44.189998626708984,44.220001220703125,44.060001373291016,44.15999984741211,619279
2023-11-30 14:30:00,44.900001525878906,45.299198150634766,44.04999923706055,44.150001525878906,791706
2023-11-30 15:30:00,44.63999938964844,45.09000015258789,44.61000061035156,44.900001525878906,435253
2023-11-30 16:30:00,45.08580017089844,45.119998931884766,44.599998474121094,44.650001525878906,296328
2023-11-30 17:30:00,45.11000061035156,45.2400016784668,45.0,45.099998474121094,251152
2023-11-30 18:30:00,45.75,45.790000915527344,45.119998931884766,45.119998931884766,609458
2023-11-30 19:30:00,45.54690170288086,45.85499954223633,45.5,45.75,664473
2023-11-30 20:30:00,45.939998626708984,46.09000015258789,45.540000915527344,45.540000915527344,942851
2023-12-01 14:30:00,46.439998626708984,46.7599983215332,45.720001220703125,45.720001220703125,667596
2023-12-01 15:30:00,46.369998931884766,46.689998626708984,46.279998779296875,46.439998626708984,604887
2023-12-01 16:30:00,46.130001068115234,46.380001068115234,45.779998779296875,46.37990188598633,555764
2023-12-01 17:30:00,45.584999084472656,46.189998626708984,45.5,46.119998931884766,671739
2023-12-01 18:30:00,45.595001220703125,45.823001861572266,45.5099983215332,45.564998626708984,364060
2023-12-01 19:30:00,45.54499816894531,45.77000045776367,45.529998779296875,45.599998474121094,371794
2023-12-01 20:30:00,45.400001525878906,45.599998474121094,45.255001068115234,45.54499816894531,743128
2023-12-04 14:30:00,46.400001525878906,46.574798583984375,45.779998779296875,46.45000076293945,940467
2023-12-04 15:30:00,45.84000015258789,46.47999954223633,45.810001373291016,46.400001525878906,493487
2023-12-04 16:30:00,45.959999084472656,46.0099983215332,45.709999084472656,45.83000183105469,233060
2023-12-04 17:30:00,46.06990051269531,46.12910079956055,45.900001525878906,45.970001220703125,257338
2023-12-04 18:30:00,46.189998626708984,46.26499938964844,46.0099983215332,46.06999969482422,330931
2023-12-04 19:30:00,46.02000045776367,46.290000915527344,46.0099983215332,46.189998626708984,387031
2023-12-04 20:30:00,45.970001220703125,46.06999969482422,45.939998626708984,46.02000045776367,680192
2023-12-05 14:30:00,45.47999954223633,45.959999084472656,45.2599983215332,45.91999816894531,723265
2023-12-05 15:30:00,45.630001068115234,45.790000915527344,45.34000015258789,45.47999954223633,429987
2023-12-05 16:30:00,45.939998626708984,46.04999923706055,45.57500076293945,45.630001068115234,356104
2023-12-05 17:30:00,45.8650016784668,46.02000045776367,45.834999084472656,45.939998626708984,321270
2023-12-05 18:30:00,45.724998474121094,45.869998931884766,45.599998474121094,45.86000061035156,308562
2023-12-05 19:30:00,45.650001525878906,45.890098571777344,45.650001525878906,45.72999954223633,337778
2023-12-05 20:30:00,45.72999954223633,45.72999954223633,45.57500076293945,45.650001525878906,457667
2023-12-06 14:30:00,45.86000061035156,46.16999816894531,45.56999969482422,45.66999816894531,408302
2023-12-06 15:30:00,45.099998474121094,46.060001373291016,44.89500045776367,45.880001068115234,553259
2023-12-06 16:30:00,44.97999954223633,45.16999816894531,44.599998474121094,45.11000061035156,491159
2023-12-06 17:30:00,44.88999938964844,44.97999954223633,44.72999954223633,44.97999954223633,185180
2023-12-06 18:30:00,45.060001373291016,45.75,44.87020111083984,44.88999938964844,849911
2023-12-06 19:30:00,44.98720169067383,45.349998474121094,44.900001525878906,45.06999969482422,466910
2023-12-06 20:30:00,44.88999938964844,45.04999923706055,44.849998474121094,44.97999954223633,504061
2023-12-07 14:30:00,44.16999816894531,44.95000076293945,44.04999923706055,44.90999984741211,734284
2023-12-07 15:30:00,44.290000915527344,44.5,44.10499954223633,44.18000030517578,715119
2023-12-07 16:30:00,44.400001525878906,44.400001525878906,44.16999816894531,44.29999923706055,734619
2023-12-07 17:30:00,44.470001220703125,44.54999923706055,44.36000061035156,44.400001525878906,287475
2023-12-07 18:30:00,44.36000061035156,44.5,44.2599983215332,44.470001220703125,267708
2023-12-07 19:30:00,44.380001068115234,44.39500045776367,44.16999816894531,44.3650016784668,421110
2023-12-07 20:30:00,44.220001220703125,44.41999816894531,44.16999816894531,44.38999938964844,688715
2023-12-08 14:30:00,44.939998626708984,45.244998931884766,44.2400016784668,44.349998474121094,1131417
2023-12-08 15:30:00,45.099998474121094,45.099998474121094,44.75,44.939998626708984,808718
2023-12-08 16:30:00,44.875,45.275001525878906,44.7599983215332,45.1150016784668,398747
2023-12-08 17:30:00,44.869998931884766,44.970001220703125,44.79499816894531,44.880001068115234,234928
2023-12-08 18:30:00,45.08580017089844,45.130001068115234,44.849998474121094,44.869998931884766,241133
2023-12-08 19:30:00,45.0099983215332,45.16999816894531,44.97999954223633,45.09000015258789,342033
2023-12-08 20:30:00,45.09000015258789,45.14500045776367,44.97999954223633,45.0099983215332,414356
2023-12-11 14:30:00,45.22999954223633,45.38959884643555,44.654998779296875,45.119998931884766,1320457
2023-12-11 15:30:00,45.11000061035156,45.42499923706055,45.0,45.25,667961
2023-12-11 16:30:00,44.98310089111328,45.22999954223633,44.81999969482422,45.109901428222656,529925
2023-12-11 17:30:00,44.86000061035156,45.060001373291016,44.810001373291016,44.97999954223633,252342
2023-12-11 18:30:00,44.90999984741211,44.90999984741211,44.720001220703125,44.845001220703125,303632
2023-12-11 19:30:00,45.01499938964844,45.099998474121094,44.89500045776367,44.90999984741211,489686
2023-12-11 20:30:00,45.060001373291016,45.13999938964844,44.959999084472656,45.0099983215332,596475
2023-12-12 14:30:00,45.17499923706055,45.349998474121094,44.68000030517578,44.959999084472656,1213260
2023-12-12 15:30:00,44.95000076293945,45.34000015258789,44.93000030517578,45.15999984741211,470596
2023-12-12 16:30:00,45.724998474121094,45.8849983215332,44.90299987792969,44.95000076293945,880424
2023-12-12 17:30:00,45.72999954223633,45.79010009765625,45.52000045776367,45.72999954223633,412781
2023-12-12 18:30:00,45.52170181274414,45.84000015258789,45.349998474121094,45.72999954223633,487503
2023-12-12 19:30:00,45.69499969482422,45.779998779296875,45.52000045776367,45.529998779296875,420967
2023-12-12 20:30:00,45.93000030517578,45.970001220703125,45.650001525878906,45.689998626708984,678255
2023-12-13 14:30:00,45.189998626708984,46.15999984741211,45.10499954223633,46.0,975459
2023-12-13 15:30:00,44.720001220703125,45.72999954223633,44.66999816894531,45.209999084472656,1296890
2023-12-13 16:30:00,45.255001068115234,45.29940032958984,44.56999969482422,44.720001220703125,744529
2023-12-13 17:30:00,44.70000076293945,45.290000915527344,44.689998626708984,45.2400016784668,617821
2023-12-13 18:30:00,45.25,45.25,44.529998779296875,44.66999816894531,791112
2023-12-13 19:30:00,45.380001068115234,45.66999816894531,45.04999923706055,45.23500061035156,913514
2023-12-13 20:30:00,45.64500045776367,45.72999954223633,45.35499954223633,45.3849983215332,838817
2023-12-14 14:30:00,44.43000030517578,46.18000030517578,44.11000061035156,46.04999923706055,1668724
2023-12-14 15:30:00,45.23500061035156,45.279998779296875,44.400001525878906,44.42210006713867,956925
2023-12-14 16:30:00,45.005001068115234,45.33000183105469,44.88999938964844,45.23500061035156,555362
2023-12-14 17:30:00,45.470001220703125,45.48500061035156,44.974998474121094,45.01499938964844,914405
2023-12-14 18:30:00,46.06999969482422,46.08000183105469,45.41999816894531,45.47999954223633,997615
2023-12-14 19:30:00,46.185001373291016,46.57500076293945,46.08000183105469,46.08000183105469,963279
2023-12-14 20:30:00,46.22999954223633,46.34000015258789,46.099998474121094,46.185001373291016,756166
2023-12-15 14:30:00,45.650001525878906,46.7599983215332,45.58000183105469,46.36000061035156,903579
2023-12-15 15:30:00,45.974998474121094,45.974998474121094,45.58000183105469,45.650001525878906,474613
2023-12-15 16:30:00,45.7599983215332,46.25,45.599998474121094,45.970001220703125,594418
2023-12-15 17:30:00,45.150001525878906,45.790000915527344,45.1349983215332,45.7599983215332,710401
2023-12-15 18:30:00,44.89500045776367,45.185001373291016,44.783199310302734,45.1411018371582,495668
2023-12-15 19:30:00,45.0,45.040000915527344,44.75,44.89500045776367,462945
2023-12-15 20:30:00,44.95000076293945,45.040000915527344,44.720001220703125,45.0099983215332,886277
2023-12-18 14:30:00,46.43370056152344,46.95000076293945,45.369998931884766,45.369998931884766,1299169
2023-12-18 15:30:00,46.19499969482422,46.83000183105469,46.16999816894531,46.439998626708984,704347
2023-12-18 16:30:00,46.21500015258789,46.3849983215332,46.0,46.189998626708984,543581
2023-12-18 17:30:00,45.8650016784668,46.21500015258789,45.68000030517578,46.21009826660156,554552
2023-12-18 18:30:00,45.95980072021485,46.0,45.689998626708984,45.8650016784668,522779
2023-12-18 19:30:00,46.275001525878906,46.36000061035156,45.939998626708984,45.959999084472656,654687
2023-12-18 20:30:00,46.349998474121094,46.470001220703125,46.21009826660156,46.27000045776367,839922
2023-12-19 14:30:00,46.099998474121094,46.7400016784668,45.9906005859375,46.529998779296875,1185092
2023-12-19 15:30:00,45.48500061035156,46.09000015258789,44.70000076293945,46.08000183105469,1882647
2023-12-19 16:30:00,44.939998626708984,45.560001373291016,44.75,45.47999954223633,679894
2023-12-19 17:30:00,44.37900161743164,45.20000076293945,44.19499969482422,44.939998626708984,1207496
2023-12-19 18:30:00,44.939998626708984,44.97999954223633,44.29999923706055,44.37080001831055,951200
2023-12-19 19:30:00,43.560001373291016,44.959999084472656,43.54999923706055,44.939998626708984,2248897
2023-12-19 20:30:00,43.77000045776367,43.77000045776367,43.33000183105469,43.560001373291016,2129040
2023-12-20 14:30:00,43.0,43.560001373291016,42.63999938964844,43.16999816894531,2483271
2023-12-20 15:30:00,43.08489990234375,43.10499954223633,42.720001220703125,42.994998931884766,1167362
2023-12-20 16:30:00,43.040000915527344,43.52000045776367,42.9900016784668,43.09000015258789,764184
2023-12-20 17:30:00,43.59000015258789,43.68000030517578,43.0099983215332,43.04499816894531,553447
2023-12-20 18:30:00,43.50299835205078,43.68000030517578,43.380001068115234,43.599998474121094,436125
2023-12-20 19:30:00,42.79999923706055,43.540000915527344,42.7400016784668,43.505001068115234,888763
2023-12-20 20:30:00,42.66999816894531,42.90999984741211,42.65999984741211,42.80500030517578,1092432
2023-12-21 14:30:00,43.54999923706055,43.79999923706055,42.65999984741211,42.66999816894531,1154844
2023-12-21 15:30:00,43.459999084472656,43.90999984741211,43.35179901123047,43.560001373291016,669782
2023-12-21 16:30:00,43.744998931884766,43.79999923706055,43.290000915527344,43.470001220703125,580388
