Datetime,Close,High,Low,Open,Volume
2025-03-21 17:12:00,23.145000457763672,23.165000915527344,23.145000457763672,23.165000915527344,19007
2025-03-21 17:13:00,23.155000686645508,23.155000686645508,23.145000457763672,23.149999618530273,5327
2025-03-21 17:14:00,23.149999618530273,23.155000686645508,23.149999618530273,23.155000686645508,11970
2025-03-21 17:15:00,23.143699645996097,23.145000457763672,23.13999938964844,23.14080047607422,5665
2025-03-21 17:16:00,23.1200008392334,23.145000457763672,23.1200008392334,23.145000457763672,7118
2025-03-21 17:17:00,23.134700775146484,23.13999938964844,23.125,23.1299991607666,18217
2025-03-21 17:18:00,23.1299991607666,23.135000228881836,23.1299991607666,23.135000228881836,24735
2025-03-21 17:19:00,23.135000228881836,23.1382999420166,23.125,23.1299991607666,33637
2025-03-21 17:20:00,23.135000228881836,23.135000228881836,23.1299991607666,23.135000228881836,4294
2025-03-21 17:21:00,23.135000228881836,23.13999938964844,23.1299991607666,23.1299991607666,9499
2025-03-21 17:22:00,23.165000915527344,23.165000915527344,23.1299991607666,23.135000228881836,37829
2025-03-21 17:23:00,23.170000076293945,23.170000076293945,23.16010093688965,23.165000915527344,8589
2025-03-21 17:24:00,23.170000076293945,23.170000076293945,23.15999984741211,23.170000076293945,7550
2025-03-21 17:25:00,23.165000915527344,23.170000076293945,23.163400650024418,23.170000076293945,4304
2025-03-21 17:26:00,23.155000686645508,23.170000076293945,23.155000686645508,23.165000915527344,13645
2025-03-21 17:27:00,23.155000686645508,23.15999984741211,23.149999618530273,23.155000686645508,8874
2025-03-21 17:28:00,23.155000686645508,23.1564998626709,23.149999618530273,23.149999618530273,9127
2025-03-21 17:29:00,23.155000686645508,23.15999984741211,23.149999618530273,23.155000686645508,3828
2025-03-21 17:30:00,23.155000686645508,23.155000686645508,23.155000686645508,23.155000686645508,5376
2025-03-21 17:31:00,23.149999618530273,23.15999984741211,23.145000457763672,23.155000686645508,32860
2025-03-21 17:32:00,23.165000915527344,23.170000076293945,23.149999618530273,23.149999618530273,23397
2025-03-21 17:33:00,23.170000076293945,23.170000076293945,23.15999984741211,23.170000076293945,9429
2025-03-21 17:34:00,23.15999984741211,23.170000076293945,23.15999984741211,23.165000915527344,5306
2025-03-21 17:35:00,23.169099807739254,23.170000076293945,23.15999984741211,23.165000915527344,5590
2025-03-21 17:36:00,23.15999984741211,23.170000076293945,23.15999984741211,23.165000915527344,11576
2025-03-21 17:37:00,23.15999984741211,23.15999984741211,23.149999618530273,23.15999984741211,26766
2025-03-21 17:38:00,23.18000030517578,23.18000030517578,23.155000686645508,23.155000686645508,24789
2025-03-21 17:39:00,23.18000030517578,23.18000030517578,23.174999237060547,23.174999237060547,5047
2025-03-21 17:40:00,23.17449951171875,23.18000030517578,23.17449951171875,23.17460060119629,7349
2025-03-21 17:41:00,23.174999237060547,23.18000030517578,23.170000076293945,23.18000030517578,3562
2025-03-21 17:42:00,23.18000030517578,23.18000030517578,23.174999237060547,23.174999237060547,5476
2025-03-21 17:43:00,23.19499969482422,23.200000762939453,23.174999237060547,23.174999237060547,12165
2025-03-21 17:44:00,23.200000762939453,23.200000762939453,23.19499969482422,23.200000762939453,12986
2025-03-21 17:45:00,23.2450008392334,23.25,23.19499969482422,23.19499969482422,34448
2025-03-21 17:46:00,23.255399703979492,23.260000228881836,23.246599197387695,23.25,12736
2025-03-21 17:47:00,23.260000228881836,23.260000228881836,23.25,23.2549991607666,4432
2025-03-21 17:48:00,23.2549991607666,23.260000228881836,23.25,23.2549991607666,8555
2025-03-21 17:49:00,23.270000457763672,23.270000457763672,23.2549991607666,23.260000228881836,42838
2025-03-21 17:50:00,23.274999618530273,23.280000686645508,23.26499938964844,23.26499938964844,7977
2025-03-21 17:51:00,23.280000686645508,23.280000686645508,23.270099639892575,23.280000686645508,8086
2025-03-21 17:52:00,23.274999618530273,23.280000686645508,23.274999618530273,23.275999069213867,5400
2025-03-21 17:53:00,23.274999618530273,23.280000686645508,23.273399353027344,23.274999618530273,3792
2025-03-21 17:54:00,23.26499938964844,23.280000686645508,23.260099411010746,23.274999618530273,23565
2025-03-21 17:55:00,23.260000228881836,23.270000457763672,23.260000228881836,23.260099411010746,5081
2025-03-21 17:56:00,23.259899139404297,23.260000228881836,23.25,23.260000228881836,11668
2025-03-21 17:57:00,23.2549991607666,23.25629997253418,23.25,23.2549991607666,7726
2025-03-21 17:58:00,23.225000381469727,23.260000228881836,23.225000381469727,23.25,28878
2025-03-21 17:59:00,23.225000381469727,23.229999542236328,23.225000381469727,23.229999542236328,10647
2025-03-21 18:00:00,23.225000381469727,23.229999542236328,23.225000381469727,23.225000381469727,5639
2025-03-21 18:01:00,23.225000381469727,23.229999542236328,23.223400115966797,23.225000381469727,4536
2025-03-21 18:02:00,23.225000381469727,23.229999542236328,23.22360038757324,23.225000381469727,8606
2025-03-21 18:03:00,23.225000381469727,23.229999542236328,23.219999313354492,23.229999542236328,13277
2025-03-21 18:04:00,23.23500061035156,23.23500061035156,23.225000381469727,23.229999542236328,18516
2025-03-21 18:05:00,23.23500061035156,23.239999771118164,23.231199264526367,23.23500061035156,9662
2025-03-21 18:06:00,23.25,23.25,23.229999542236328,23.23500061035156,32161
2025-03-21 18:07:00,23.2450008392334,23.25,23.239999771118164,23.2450008392334,6963
2025-03-21 18:08:00,23.23500061035156,23.2450008392334,23.229999542236328,23.2450008392334,11315
2025-03-21 18:09:00,23.225000381469727,23.23500061035156,23.225000381469727,23.229999542236328,28042
2025-03-21 18:10:00,23.21500015258789,23.225000381469727,23.209999084472656,23.225000381469727,9513
2025-03-21 18:11:00,23.21500015258789,23.219999313354492,23.209999084472656,23.219999313354492,8217
2025-03-21 18:12:00,23.209999084472656,23.21500015258789,23.209999084472656,23.21500015258789,4600
2025-03-21 18:13:00,23.19499969482422,23.219999313354492,23.19499969482422,23.21929931640625,16878
2025-03-21 18:14:00,23.170000076293945,23.190000534057617,23.165000915527344,23.190000534057617,22503
2025-03-21 18:15:00,23.174999237060547,23.18000030517578,23.170000076293945,23.174999237060547,3877
2025-03-21 18:16:00,23.184999465942383,23.184999465942383,23.170000076293945,23.174999237060547,57062
2025-03-21 18:17:00,23.184999465942383,23.190000534057617,23.184999465942383,23.184999465942383,8833
2025-03-21 18:18:00,23.184999465942383,23.190000534057617,23.18000030517578,23.184999465942383,5293
2025-03-21 18:19:00,23.184999465942383,23.184999465942383,23.174999237060547,23.18000030517578,24986
2025-03-21 18:20:00,23.18000030517578,23.190000534057617,23.18000030517578,23.184999465942383,7613
2025-03-21 18:21:00,23.18000030517578,23.190000534057617,23.18000030517578,23.184999465942383,5155
2025-03-21 18:22:00,23.19499969482422,23.19499969482422,23.18000030517578,23.190000534057617,67210
2025-03-21 18:23:00,23.174999237060547,23.19499969482422,23.174999237060547,23.19499969482422,40280
2025-03-21 18:24:00,23.155000686645508,23.18000030517578,23.155000686645508,23.174999237060547,20277
2025-03-21 18:25:00,23.129899978637695,23.149999618530273,23.125,23.149999618530273,15565
2025-03-21 18:26:00,23.13999938964844,23.13999938964844,23.1200008392334,23.125,36927
2025-03-21 18:27:00,23.125,23.13999938964844,23.114999771118164,23.135000228881836,34731
2025-03-21 18:28:00,23.1299991607666,23.135000228881836,23.125,23.125,18172
2025-03-21 18:29:00,23.135000228881836,23.13999938964844,23.125,23.1299991607666,16127
2025-03-21 18:30:00,23.125,23.135000228881836,23.125,23.135000228881836,9503
2025-03-21 18:31:00,23.13999938964844,23.13999938964844,23.125,23.125,12506
2025-03-21 18:32:00,23.135000228881836,23.13999938964844,23.1299991607666,23.13999938964844,5608
2025-03-21 18:33:00,23.135000228881836,23.13660049438477,23.13010025024414,23.13010025024414,3503
2025-03-21 18:34:00,23.125,23.135000228881836,23.1200008392334,23.1299991607666,15008
2025-03-21 18:35:00,23.1299991607666,23.1299991607666,23.125,23.125,29309
2025-03-21 18:36:00,23.135000228881836,23.135000228881836,23.1200008392334,23.1299991607666,21327
2025-03-21 18:37:00,23.145000457763672,23.145000457763672,23.135000228881836,23.135000228881836,17401
2025-03-21 18:38:00,23.125,23.145000457763672,23.1200008392334,23.145000457763672,39718
2025-03-21 18:39:00,23.125,23.1299991607666,23.1200008392334,23.125,35803
2025-03-21 18:40:00,23.125,23.135000228881836,23.125,23.125,29617
2025-03-21 18:41:00,23.125,23.1299991607666,23.1200008392334,23.125,10097
2025-03-21 18:42:00,23.135000228881836,23.145000457763672,23.125,23.125,24747
2025-03-21 18:43:00,23.135000228881836,23.13999938964844,23.1299991607666,23.135000228881836,23032
2025-03-21 18:44:00,23.135000228881836,23.13999938964844,23.1299991607666,23.135000228881836,8318
2025-03-21 18:45:00,23.125,23.138099670410156,23.125,23.135000228881836,49340
2025-03-21 18:46:00,23.125,23.13999938964844,23.125,23.125,71547
2025-03-21 18:47:00,23.135000228881836,23.13999938964844,23.125,23.125,25943
2025-03-21 18:48:00,23.1299991607666,23.145000457763672,23.1299991607666,23.13999938964844,24701
2025-03-21 18:49:00,23.13999938964844,23.13999938964844,23.1299991607666,23.135000228881836,12256
2025-03-21 18:50:00,23.135000228881836,23.13999938964844,23.1299991607666,23.135000228881836,12353
2025-03-21 18:51:00,23.1200008392334,23.13999938964844,23.1200008392334,23.1299991607666,28953
2025-03-21 18:52:00,23.125,23.125,23.1200008392334,23.1200008392334,11422
2025-03-21 18:53:00,23.145000457763672,23.149999618530273,23.125,23.125,56594
2025-03-21 18:54:00,23.145000457763672,23.145000457763672,23.13999938964844,23.145000457763672,7329
2025-03-21 18:55:00,23.13999938964844,23.149099349975582,23.13999938964844,23.145000457763672,7370
2025-03-21 18:56:00,23.135000228881836,23.13999938964844,23.1299991607666,23.13999938964844,13182
2025-03-21 18:57:00,23.114999771118164,23.13990020751953,23.11000061035156,23.13139915466309,29619
2025-03-21 18:58:00,23.125,23.1299991607666,23.114999771118164,23.1200008392334,22680
2025-03-21 18:59:00,23.114999771118164,23.1200008392334,23.11000061035156,23.1200008392334,14971
2025-03-21 19:00:00,23.094999313354492,23.114999771118164,23.094999313354492,23.114999771118164,46308
2025-03-21 19:01:00,23.104999542236328,23.11000061035156,23.09000015258789,23.094999313354492,48005
2025-03-21 19:02:00,23.104999542236328,23.106399536132812,23.10029983520508,23.104999542236328,3958
2025-03-21 19:03:00,23.104999542236328,23.109899520874023,23.100000381469727,23.104999542236328,7269
2025-03-21 19:04:00,23.104999542236328,23.11000061035156,23.094999313354492,23.100000381469727,42035
2025-03-21 19:05:00,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,4919
2025-03-21 19:06:00,23.1200008392334,23.1200008392334,23.100000381469727,23.104999542236328,41417
2025-03-21 19:07:00,23.11000061035156,23.1299991607666,23.11000061035156,23.1200008392334,25097
2025-03-21 19:08:00,23.109100341796875,23.11000061035156,23.079999923706055,23.11000061035156,60582
2025-03-21 19:09:00,23.103099822998047,23.11000061035156,23.100000381469727,23.104999542236328,26168
2025-03-21 19:10:00,23.094999313354492,23.104999542236328,23.094999313354492,23.104999542236328,38663
2025-03-21 19:11:00,23.094999313354492,23.100000381469727,23.09000015258789,23.094999313354492,8171
2025-03-21 19:12:00,23.094999313354492,23.094999313354492,23.09000015258789,23.094999313354492,14275
2025-03-21 19:13:00,23.104999542236328,23.11000061035156,23.09000015258789,23.094999313354492,55771
2025-03-21 19:14:00,23.094999313354492,23.104999542236328,23.094999313354492,23.104999542236328,19275
2025-03-21 19:15:00,23.11000061035156,23.11000061035156,23.094999313354492,23.094999313354492,32902
2025-03-21 19:16:00,23.094999313354492,23.11000061035156,23.094999313354492,23.106000900268555,16220
2025-03-21 19:17:00,23.094999313354492,23.100000381469727,23.09000015258789,23.094999313354492,27165
2025-03-21 19:18:00,23.094999313354492,23.099000930786133,23.079999923706055,23.09000015258789,38936
2025-03-21 19:19:00,23.094999313354492,23.100000381469727,23.09000015258789,23.094999313354492,12364
2025-03-21 19:20:00,23.104999542236328,23.11000061035156,23.090999603271484,23.094999313354492,42900
2025-03-21 19:21:00,23.104999542236328,23.105600357055664,23.100000381469727,23.104999542236328,7453
2025-03-21 19:22:00,23.100000381469727,23.106800079345703,23.100000381469727,23.100000381469727,12293
2025-03-21 19:23:00,23.104999542236328,23.104999542236328,23.100000381469727,23.104999542236328,33397
2025-03-21 19:24:00,23.114999771118164,23.1200008392334,23.104999542236328,23.104999542236328,43436
2025-03-21 19:25:00,23.104999542236328,23.114999771118164,23.1033992767334,23.114999771118164,64826
2025-03-21 19:26:00,23.114999771118164,23.125600814819336,23.104999542236328,23.11000061035156,48108
2025-03-21 19:27:00,23.11000061035156,23.114999771118164,23.104999542236328,23.114999771118164,18115
2025-03-21 19:28:00,23.084999084472656,23.100000381469727,23.084999084472656,23.100000381469727,32957
2025-03-21 19:29:00,23.094999313354492,23.100000381469727,23.080900192260746,23.080900192260746,60332
2025-03-21 19:30:00,23.075000762939453,23.094999313354492,23.06999969482422,23.094999313354492,55555
2025-03-21 19:31:00,23.084999084472656,23.084999084472656,23.06999969482422,23.070999145507812,88088
2025-03-21 19:32:00,23.094999313354492,23.100000381469727,23.079999923706055,23.09000015258789,58849
2025-03-21 19:33:00,23.094999313354492,23.094999313354492,23.09000015258789,23.094999313354492,6243
2025-03-21 19:34:00,23.092674255371097,23.100000381469727,23.091800689697266,23.094999313354492,15158
2025-03-21 19:35:00,23.104999542236328,23.1200008392334,23.094999313354492,23.094999313354492,142258
2025-03-21 19:36:00,23.114999771118164,23.114999771118164,23.104999542236328,23.104999542236328,25590
2025-03-21 19:37:00,23.114999771118164,23.1200008392334,23.11000061035156,23.114999771118164,65430
2025-03-21 19:38:00,23.114999771118164,23.1200008392334,23.11000061035156,23.114999771118164,23151
2025-03-21 19:39:00,23.114999771118164,23.1200008392334,23.104999542236328,23.114999771118164,53765
2025-03-21 19:40:00,23.11000061035156,23.114999771118164,23.100000381469727,23.11000061035156,92570
2025-03-21 19:41:00,23.104999542236328,23.11000061035156,23.100000381469727,23.104999542236328,14286
2025-03-21 19:42:00,23.100000381469727,23.11000061035156,23.100000381469727,23.104999542236328,29962
2025-03-21 19:43:00,23.114999771118164,23.114999771118164,23.094999313354492,23.100000381469727,148246
2025-03-21 19:44:00,23.125,23.1299991607666,23.11000061035156,23.11000061035156,37548
2025-03-21 19:45:00,23.145000457763672,23.145000457763672,23.11000061035156,23.1200008392334,151147
2025-03-21 19:46:00,23.145000457763672,23.145000457763672,23.131000518798828,23.145000457763672,70815
2025-03-21 19:47:00,23.135000228881836,23.149999618530273,23.1299991607666,23.145000457763672,50699
2025-03-21 19:48:00,23.1299991607666,23.145000457763672,23.125,23.135000228881836,74389
2025-03-21 19:49:00,23.145000457763672,23.145000457763672,23.1200008392334,23.1299991607666,53380
2025-03-21 19:50:00,23.165000915527344,23.174999237060547,23.13999938964844,23.145000457763672,149749
2025-03-21 19:51:00,23.155000686645508,23.165000915527344,23.135000228881836,23.165000915527344,99633
2025-03-21 19:52:00,23.200000762939453,23.204999923706055,23.149999618530273,23.155000686645508,202301
2025-03-21 19:53:00,23.21500015258789,23.225000381469727,23.18000030517578,23.200000762939453,192703
2025-03-21 19:54:00,23.184999465942383,23.229999542236328,23.18000030517578,23.21500015258789,406012
2025-03-21 19:55:00,23.21500015258789,23.25,23.174999237060547,23.18000030517578,871975
2025-03-21 19:56:00,23.225000381469727,23.239999771118164,23.209999084472656,23.219999313354492,327190
2025-03-21 19:57:00,23.299999237060547,23.349000930786133,23.209999084472656,23.229999542236328,926948
2025-03-21 19:58:00,23.34000015258789,23.3799991607666,23.270000457763672,23.299999237060547,1471598
2025-03-21 19:59:00,23.299999237060547,23.3700008392334,23.290000915527344,23.34000015258789,935887
2025-03-24 13:30:00,23.280000686645508,23.350000381469727,23.09000015258789,23.149999618530273,520232
2025-03-24 13:31:00,23.170000076293945,23.290000915527344,23.149999618530273,23.2450008392334,21086
2025-03-24 13:32:00,23.229999542236328,23.239999771118164,23.15999984741211,23.219999313354492,13841
2025-03-24 13:33:00,23.280000686645508,23.350000381469727,23.229999542236328,23.229999542236328,96523
2025-03-24 13:34:00,23.334999084472656,23.334999084472656,23.25,23.280000686645508,15368
2025-03-24 13:35:00,23.31999969482422,23.334999084472656,23.290000915527344,23.334999084472656,7965
2025-03-24 13:36:00,23.364999771118164,23.3799991607666,23.31999969482422,23.329999923706055,10997
2025-03-24 13:37:00,23.309999465942383,23.3799991607666,23.309999465942383,23.364999771118164,45797
2025-03-24 13:38:00,23.290000915527344,23.325000762939453,23.290000915527344,23.315000534057617,10346
2025-03-24 13:39:00,23.290000915527344,23.31999969482422,23.270000457763672,23.290199279785156,24580
2025-03-24 13:40:00,23.34000015258789,23.3700008392334,23.280000686645508,23.290000915527344,34190
2025-03-24 13:41:00,23.34000015258789,23.35194969177246,23.34000015258789,23.350000381469727,15717
2025-03-24 13:42:00,23.350000381469727,23.35194969177246,23.34000015258789,23.350000381469727,3435
2025-03-24 13:43:00,23.34000015258789,23.350000381469727,23.31999969482422,23.34000015258789,36168
2025-03-24 13:44:00,23.329999923706055,23.59000015258789,23.290000915527344,23.36000061035156,737017
2025-03-24 13:45:00,23.3799991607666,23.420000076293945,23.329999923706055,23.34000015258789,121300
2025-03-24 13:46:00,23.309999465942383,23.40999984741211,23.28039932250977,23.37929916381836,96910
2025-03-24 13:47:00,23.334999084472656,23.340700149536133,23.30500030517578,23.31999969482422,6197
2025-03-24 13:48:00,23.343000411987305,23.350000381469727,23.31999969482422,23.336200714111328,48239
2025-03-24 13:49:00,23.290000915527344,23.36000061035156,23.290000915527344,23.350000381469727,41843
2025-03-24 13:50:00,23.295000076293945,23.30500030517578,23.260000228881836,23.290000915527344,14393
2025-03-24 13:51:00,23.280000686645508,23.325000762939453,23.280000686645508,23.290000915527344,17726
2025-03-24 13:52:00,23.225000381469727,23.290000915527344,23.21500015258789,23.290000915527344,48456
2025-03-24 13:53:00,23.200000762939453,23.239999771118164,23.200000762939453,23.219999313354492,52612
2025-03-24 13:54:00,23.245399475097656,23.248899459838867,23.190000534057617,23.190000534057617,37157
2025-03-24 13:55:00,23.209999084472656,23.2450008392334,23.204999923706055,23.2450008392334,34645
2025-03-24 13:56:00,23.225000381469727,23.229999542236328,23.200000762939453,23.209999084472656,33130
2025-03-24 13:57:00,23.204999923706055,23.219999313354492,23.200000762939453,23.219999313354492,37574
2025-03-24 13:58:00,23.239999771118164,23.25,23.209999084472656,23.209999084472656,17881
2025-03-24 13:59:00,23.204999923706055,23.2450008392334,23.204999923706055,23.239999771118164,34880
2025-03-24 14:00:00,23.219999313354492,23.225000381469727,23.200000762939453,23.209999084472656,62534
2025-03-24 14:01:00,23.2450008392334,23.26499938964844,23.225799560546875,23.225799560546875,45465
2025-03-24 14:02:00,23.2450008392334,23.270000457763672,23.2450008392334,23.2450008392334,46831
2025-03-24 14:03:00,23.2450008392334,23.274999618530273,23.2450008392334,23.2450008392334,30359
2025-03-24 14:04:00,23.2549991607666,23.260000228881836,23.229999542236328,23.2450008392334,48491
2025-03-24 14:05:00,23.290000915527344,23.290000915527344,23.239999771118164,23.2549991607666,31411
2025-03-24 14:06:00,23.27899932861328,23.309999465942383,23.270000457763672,23.30500030517578,28254
2025-03-24 14:07:00,23.274999618530273,23.295000076293945,23.270000457763672,23.274599075317383,28411
2025-03-24 14:08:00,23.274999618530273,23.280000686645508,23.260000228881836,23.280000686645508,13489
2025-03-24 14:09:00,23.280000686645508,23.309999465942383,23.26499938964844,23.270000457763672,88051
2025-03-24 14:10:00,23.26499938964844,23.290000915527344,23.2549991607666,23.280000686645508,24435
2025-03-24 14:11:00,23.23500061035156,23.26499938964844,23.23500061035156,23.26499938964844,28930
2025-03-24 14:12:00,23.23500061035156,23.2450008392334,23.23080062866211,23.23500061035156,12711
2025-03-24 14:13:00,23.23500061035156,23.25,23.233999252319336,23.23500061035156,8925
2025-03-24 14:14:00,23.225000381469727,23.239999771118164,23.219999313354492,23.229999542236328,11952
2025-03-24 14:15:00,23.2549991607666,23.260000228881836,23.225000381469727,23.225000381469727,13381
2025-03-24 14:16:00,23.260000228881836,23.26499938964844,23.2450008392334,23.260000228881836,9863
2025-03-24 14:17:00,23.2549991607666,23.26499938964844,23.25,23.26499938964844,66851
2025-03-24 14:18:00,23.229999542236328,23.260000228881836,23.229999542236328,23.2549991607666,14243
2025-03-24 14:19:00,23.209999084472656,23.23500061035156,23.209999084472656,23.23500061035156,5559
2025-03-24 14:20:00,23.209999084472656,23.219999313354492,23.209999084472656,23.21500015258789,12792
2025-03-24 14:21:00,23.219999313354492,23.219999313354492,23.209999084472656,23.209999084472656,5580
2025-03-24 14:22:00,23.225000381469727,23.239999771118164,23.219999313354492,23.219999313354492,16946
2025-03-24 14:23:00,23.200000762939453,23.225000381469727,23.19499969482422,23.219999313354492,7336
2025-03-24 14:24:00,23.204999923706055,23.209999084472656,23.200000762939453,23.200000762939453,5508
2025-03-24 14:25:00,23.219999313354492,23.219999313354492,23.204999923706055,23.209999084472656,11334
2025-03-24 14:26:00,23.21500015258789,23.219999313354492,23.209999084472656,23.219999313354492,11483
2025-03-24 14:27:00,23.174999237060547,23.219999313354492,23.174999237060547,23.209999084472656,18715
2025-03-24 14:28:00,23.155000686645508,23.17989921569824,23.155000686645508,23.17989921569824,12184
2025-03-24 14:29:00,23.155000686645508,23.165000915527344,23.155000686645508,23.157899856567383,28050
2025-03-24 14:30:00,23.155000686645508,23.155000686645508,23.150800704956055,23.155000686645508,3667
2025-03-24 14:31:00,23.1200008392334,23.155000686645508,23.11000061035156,23.155000686645508,40176
2025-03-24 14:32:00,23.11000061035156,23.118799209594727,23.09000015258789,23.11000061035156,64540
2025-03-24 14:33:00,23.1299991607666,23.1299991607666,23.11000061035156,23.11000061035156,20371
2025-03-24 14:34:00,23.145000457763672,23.145000457763672,23.1299991607666,23.1299991607666,27528
2025-03-24 14:35:00,23.135000228881836,23.149999618530273,23.135000228881836,23.145000457763672,14190
2025-03-24 14:36:00,23.155000686645508,23.156410217285156,23.13010025024414,23.135000228881836,23248
2025-03-24 14:37:00,23.15999984741211,23.15999984741211,23.149999618530273,23.15850067138672,7928
2025-03-24 14:38:00,23.174999237060547,23.174999237060547,23.159400939941406,23.159400939941406,17802
2025-03-24 14:39:00,23.19499969482422,23.200000762939453,23.170000076293945,23.170000076293945,35528
2025-03-24 14:40:00,23.19499969482422,23.200000762939453,23.190000534057617,23.19499969482422,7193
2025-03-24 14:41:00,23.1825008392334,23.19910049438477,23.18000030517578,23.19499969482422,75582
2025-03-24 14:42:00,23.184999465942383,23.190000534057617,23.18000030517578,23.18000030517578,10426
2025-03-24 14:43:00,23.190000534057617,23.190000534057617,23.180099487304688,23.184999465942383,6026
2025-03-24 14:44:00,23.209999084472656,23.209999084472656,23.184999465942383,23.190000534057617,14679
2025-03-24 14:45:00,23.21500015258789,23.219999313354492,23.212600708007812,23.21500015258789,5262
2025-03-24 14:46:00,23.21500015258789,23.239999771118164,23.21500015258789,23.219999313354492,58722
2025-03-24 14:47:00,23.2450008392334,23.2450008392334,23.225000381469727,23.225000381469727,4056
2025-03-24 14:48:00,23.2450008392334,23.25,23.23500061035156,23.239999771118164,22151
2025-03-24 14:49:00,23.23500061035156,23.2450008392334,23.229999542236328,23.2450008392334,10104
2025-03-24 14:50:00,23.23500061035156,23.23500061035156,23.233999252319336,23.23500061035156,14686
2025-03-24 14:51:00,23.225000381469727,23.237499237060547,23.219999313354492,23.232799530029297,18097
2025-03-24 14:52:00,23.260000228881836,23.260000228881836,23.225000381469727,23.225000381469727,25282
2025-03-24 14:53:00,23.270000457763672,23.270000457763672,23.253999710083008,23.2549991607666,11299
2025-03-24 14:54:00,23.30500030517578,23.309999465942383,23.267000198364254,23.270000457763672,11916
2025-03-24 14:55:00,23.30500030517578,23.31999969482422,23.30500030517578,23.309999465942383,11265
2025-03-24 14:56:00,23.319400787353516,23.31999969482422,23.30500030517578,23.309999465942383,11405
2025-03-24 14:57:00,23.34684944152832,23.350000381469727,23.31999969482422,23.31999969482422,10786
2025-03-24 14:58:00,23.344999313354492,23.350000381469727,23.334999084472656,23.344999313354492,10601
2025-03-24 14:59:00,23.354999542236328,23.36000061035156,23.344999313354492,23.344999313354492,5452
2025-03-24 15:00:00,23.344999313354492,23.36000061035156,23.344999313354492,23.354999542236328,33291
2025-03-24 15:01:00,23.348899841308594,23.350000381469727,23.344999313354492,23.350000381469727,13270
2025-03-24 15:02:00,23.375,23.3799991607666,23.344999313354492,23.344999313354492,29669
2025-03-24 15:03:00,23.395000457763672,23.395000457763672,23.3700008392334,23.375,14073
2025-03-24 15:04:00,23.3799991607666,23.395000457763672,23.3799991607666,23.395000457763672,8879
2025-03-24 15:05:00,23.3799991607666,23.385000228881836,23.375,23.385000228881836,17698
2025-03-24 15:06:00,23.395000457763672,23.399999618530273,23.3799991607666,23.385000228881836,7754
2025-03-24 15:07:00,23.395000457763672,23.395000457763672,23.395000457763672,23.395000457763672,2413
2025-03-24 15:08:00,23.420000076293945,23.420000076293945,23.38999938964844,23.38999938964844,13322
2025-03-24 15:09:00,23.405000686645508,23.424999237060547,23.399999618530273,23.420000076293945,11477
2025-03-24 15:10:00,23.405000686645508,23.40999984741211,23.399999618530273,23.405000686645508,12144
2025-03-24 15:11:00,23.424999237060547,23.424999237060547,23.399999618530273,23.405000686645508,12920
2025-03-24 15:12:00,23.434999465942383,23.434999465942383,23.420000076293945,23.42460060119629,27728
2025-03-24 15:13:00,23.424999237060547,23.434999465942383,23.424999237060547,23.434999465942383,6507
2025-03-24 15:14:00,23.434999465942383,23.434999465942383,23.42449951171875,23.42449951171875,4422
2025-03-24 15:15:00,23.44499969482422,23.44499969482422,23.434999465942383,23.434999465942383,5294
2025-03-24 15:16:00,23.450000762939453,23.450000762939453,23.434999465942383,23.450000762939453,13314
2025-03-24 15:17:00,23.44499969482422,23.450000762939453,23.44499969482422,23.450000762939453,1254
2025-03-24 15:18:00,23.469999313354492,23.469999313354492,23.450000762939453,23.450000762939453,11962
2025-03-24 15:19:00,23.46500015258789,23.469999313354492,23.464399337768555,23.469999313354492,3395
2025-03-24 15:20:00,23.454999923706055,23.465599060058594,23.450000762939453,23.46500015258789,8872
2025-03-24 15:21:00,23.45560073852539,23.45989990234375,23.450000762939453,23.454999923706055,12497
2025-03-24 15:22:00,23.454999923706055,23.459999084472656,23.450000762939453,23.450000762939453,9783
2025-03-24 15:23:00,23.475000381469727,23.479999542236328,23.459999084472656,23.459999084472656,4863
2025-03-24 15:24:00,23.459999084472656,23.475799560546875,23.459999084472656,23.475799560546875,8898
2025-03-24 15:25:00,23.434999465942383,23.46500015258789,23.434999465942383,23.46500015258789,34933
2025-03-24 15:26:00,23.43000030517578,23.434999465942383,23.42060089111328,23.434999465942383,6091
2025-03-24 15:27:00,23.420000076293945,23.43000030517578,23.415000915527344,23.424999237060547,21630
2025-03-24 15:28:00,23.405000686645508,23.415000915527344,23.399999618530273,23.415000915527344,7055
2025-03-24 15:29:00,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,2827
2025-03-24 15:30:00,23.380699157714844,23.405000686645508,23.3799991607666,23.405000686645508,9884
2025-03-24 15:31:00,23.385000228881836,23.385000228881836,23.3799991607666,23.385000228881836,11402
2025-03-24 15:32:00,23.385000228881836,23.385000228881836,23.3799991607666,23.385000228881836,5102
2025-03-24 15:33:00,23.385000228881836,23.38999938964844,23.3799991607666,23.385000228881836,4294
2025-03-24 15:34:00,23.395000457763672,23.399999618530273,23.385000228881836,23.38999938964844,9003
2025-03-24 15:35:00,23.395000457763672,23.399999618530273,23.395000457763672,23.395000457763672,3353
2025-03-24 15:36:00,23.395000457763672,23.40999984741211,23.395000457763672,23.399999618530273,9065
2025-03-24 15:37:00,23.399999618530273,23.399999618530273,23.395000457763672,23.395000457763672,4512
