Datetime,Close,High,Low,Open,Volume
2023-08-29 19:30:00,22.86000061035156,23.03499984741211,22.829999923706055,23.024999618530273,7945627
2023-08-30 13:30:00,22.825000762939453,22.88999938964844,22.649999618530273,22.84000015258789,6363194
2023-08-30 14:30:00,22.98500061035156,22.9950008392334,22.809999465942383,22.825000762939453,3759558
2023-08-30 15:30:00,22.989999771118164,23.040000915527344,22.934999465942383,22.98500061035156,3220991
2023-08-30 16:30:00,23.020000457763672,23.11000061035156,22.979999542236328,22.9950008392334,3299195
2023-08-30 17:30:00,22.981599807739254,23.049999237060547,22.950000762939453,23.019500732421875,3422907
2023-08-30 18:30:00,23.09000015258789,23.13999938964844,22.969999313354492,22.98500061035156,4506186
2023-08-30 19:30:00,23.075000762939453,23.114999771118164,23.03499984741211,23.094999313354492,4378146
2023-08-31 13:30:00,23.1299991607666,23.25,23.049999237060547,23.09000015258789,5392471
2023-08-31 14:30:00,23.15999984741211,23.329999923706055,23.1299991607666,23.135000228881836,4105548
2023-08-31 15:30:00,23.075000762939453,23.200000762939453,23.049999237060547,23.16010093688965,2917515
2023-08-31 16:30:00,23.13999938964844,23.190000534057617,23.059999465942383,23.06999969482422,1990317
2023-08-31 17:30:00,23.084999084472656,23.229999542236328,23.079999923706055,23.145000457763672,2457680
2023-08-31 18:30:00,23.094999313354492,23.18000030517578,23.024999618530273,23.084999084472656,3642936
2023-08-31 19:30:00,23.049999237060547,23.149999618530273,23.010000228881836,23.094999313354492,6118545
2023-09-01 13:30:00,23.190000534057617,23.274999618530273,23.11000061035156,23.200000762939453,6280187
2023-09-01 14:30:00,23.229999542236328,23.280000686645508,23.149999618530273,23.184999465942383,3078360
2023-09-01 15:30:00,23.18000030517578,23.329999923706055,23.15999984741211,23.23500061035156,4985664
2023-09-01 16:30:00,22.96500015258789,23.200000762939453,22.93000030517578,23.18000030517578,2983510
2023-09-01 17:30:00,22.954999923706055,22.9950008392334,22.8700008392334,22.969999313354492,2614334
2023-09-01 18:30:00,23.049999237060547,23.049999237060547,22.93000030517578,22.954999923706055,2454627
2023-09-01 19:30:00,22.940000534057617,23.049999237060547,22.940000534057617,23.049999237060547,2851112
2023-09-05 13:30:00,22.684999465942383,22.979999542236328,22.645000457763672,22.920000076293945,5195402
2023-09-05 14:30:00,22.75749969482422,22.809999465942383,22.6299991607666,22.68000030517578,3063033
2023-09-05 15:30:00,22.7450008392334,22.809999465942383,22.65999984741211,22.7549991607666,2725038
2023-09-05 16:30:00,22.7450008392334,22.78499984741211,22.700000762939453,22.7450008392334,2997315
2023-09-05 17:30:00,22.760000228881836,22.86000061035156,22.719999313354492,22.7450008392334,3160677
2023-09-05 18:30:00,22.71500015258789,22.8799991607666,22.690099716186523,22.76499938964844,4525127
2023-09-05 19:30:00,22.614999771118164,22.770000457763672,22.59000015258789,22.71500015258789,4488036
2023-09-06 13:30:00,22.315000534057617,22.709999084472656,22.299999237060547,22.670000076293945,6276604
2023-09-06 14:30:00,22.479999542236328,22.540000915527344,22.299999237060547,22.31999969482422,3540734
2023-09-06 15:30:00,22.604999542236328,22.670000076293945,22.469999313354492,22.479999542236328,3384016
2023-09-06 16:30:00,22.5049991607666,22.614999771118164,22.43000030517578,22.61000061035156,2765409
2023-09-06 17:30:00,22.48500061035156,22.540000915527344,22.459999084472656,22.5049991607666,1713347
2023-09-06 18:30:00,22.4950008392334,22.510000228881836,22.42200088500977,22.479999542236328,2001379
2023-09-06 19:30:00,22.3799991607666,22.510000228881836,22.3700008392334,22.4950008392334,3143396
2023-09-07 13:30:00,21.719999313354492,22.579999923706055,21.6299991607666,22.440000534057617,20493704
2023-09-07 14:30:00,21.375,21.75,21.06999969482422,21.75,21066205
2023-09-07 15:30:00,21.34000015258789,21.479999542236328,21.251100540161133,21.375,10380449
2023-09-07 16:30:00,21.44499969482422,21.655000686645508,21.2450008392334,21.334999084472656,10123189
2023-09-07 17:30:00,21.565000534057617,21.73500061035156,21.44499969482422,21.44499969482422,9918770
2023-09-07 18:30:00,21.114999771118164,21.649999618530273,21.114999771118164,21.56999969482422,11709285
2023-09-07 19:30:00,20.989999771118164,21.295000076293945,20.959999084472656,21.125,14324212
2023-09-08 13:30:00,20.584999084472656,20.924999237060547,20.375,20.86000061035156,22257103
2023-09-08 14:30:00,21.01499938964844,21.18000030517578,20.579999923706055,20.579999923706055,7495958
2023-09-08 15:30:00,21.299999237060547,21.43000030517578,21.010000228881836,21.010000228881836,4720344
2023-09-08 16:30:00,21.03499984741211,21.30500030517578,20.9424991607666,21.299999237060547,4888145
2023-09-08 17:30:00,21.09000015258789,21.094999313354492,20.979999542236328,21.03499984741211,2883740
2023-09-08 18:30:00,21.325000762939453,21.364999771118164,21.094999313354492,21.100000381469727,5162291
2023-09-08 19:30:00,21.290000915527344,21.354999542236328,21.239999771118164,21.325000762939453,6715115
2023-09-11 13:30:00,22.0049991607666,22.149999618530273,21.600000381469727,22.1299991607666,11341684
2023-09-11 14:30:00,21.895000457763672,22.049999237060547,21.86000061035156,22.00900077819824,5962604
2023-09-11 15:30:00,22.030000686645508,22.125,21.81999969482422,21.895000457763672,4494695
2023-09-11 16:30:00,21.9950008392334,22.049999237060547,21.93000030517578,22.040000915527344,3079235
2023-09-11 17:30:00,22.11000061035156,22.18000030517578,21.950000762939453,22.0,4343305
2023-09-11 18:30:00,22.125,22.13999938964844,22.0,22.11000061035156,5404948
2023-09-11 19:30:00,22.05500030517578,22.1299991607666,22.049999237060547,22.1299991607666,6156842
2023-09-12 13:30:00,21.604999542236328,22.1200008392334,21.584999084472656,22.079999923706055,5719581
2023-09-12 14:30:00,21.545000076293945,21.645000457763672,21.5,21.604999542236328,3287056
2023-09-12 15:30:00,21.274999618530273,21.545000076293945,21.209999084472656,21.540000915527344,5770571
2023-09-12 16:30:00,21.28499984741211,21.34000015258789,21.030000686645508,21.270000457763672,5176673
2023-09-12 17:30:00,21.229999542236328,21.405000686645508,21.13999938964844,21.28499984741211,4305202
2023-09-12 18:30:00,21.075000762939453,21.239999771118164,21.010000228881836,21.229999542236328,5829432
2023-09-12 19:30:00,21.059999465942383,21.200000762939453,21.049999237060547,21.075000762939453,10872788
2023-09-13 13:30:00,21.454999923706055,21.59000015258789,21.079999923706055,21.09000015258789,7827570
2023-09-13 14:30:00,21.65999984741211,21.739999771118164,21.450000762939453,21.454999923706055,4812384
2023-09-13 15:30:00,21.655000686645508,21.75,21.530000686645508,21.655000686645508,4789193
2023-09-13 16:30:00,21.790000915527344,21.80500030517578,21.63999938964844,21.655000686645508,2579035
2023-09-13 17:30:00,21.80500030517578,21.90999984741211,21.739999771118164,21.799999237060547,4246483
2023-09-13 18:30:00,21.7450008392334,21.84000015258789,21.670000076293945,21.80500030517578,3364127
2023-09-13 19:30:00,21.600000381469727,21.770000457763672,21.59000015258789,21.7450008392334,5110152
2023-09-14 13:30:00,21.584999084472656,21.829999923706055,21.5049991607666,21.829999923706055,4128643
2023-09-14 14:30:00,21.594999313354492,21.739999771118164,21.579999923706055,21.59000015258789,2715246
2023-09-14 15:30:00,21.5575008392334,21.6299991607666,21.4950008392334,21.594999313354492,1580372
2023-09-14 16:30:00,21.635000228881836,21.649999618530273,21.540000915527344,21.55500030517578,1289714
2023-09-14 17:30:00,21.719999313354492,21.739999771118164,21.600000381469727,21.635000228881836,1714099
2023-09-14 18:30:00,21.614999771118164,21.739999771118164,21.600000381469727,21.71500015258789,2534891
2023-09-14 19:30:00,21.739999771118164,21.760000228881836,21.614999771118164,21.6200008392334,4958675
2023-09-15 13:30:00,21.80500030517578,21.829999923706055,21.6200008392334,21.719999313354492,4214614
2023-09-15 14:30:00,21.635000228881836,21.8700008392334,21.6200008392334,21.80500030517578,2039589
2023-09-15 15:30:00,21.40999984741211,21.690000534057617,21.34000015258789,21.6299991607666,2191271
2023-09-15 16:30:00,21.34950065612793,21.459999084472656,21.309999465942383,21.405000686645508,1460171
2023-09-15 17:30:00,21.290000915527344,21.399999618530273,21.25,21.344999313354492,1745295
2023-09-15 18:30:00,21.325000762939453,21.40999984741211,21.290000915527344,21.295000076293945,2270947
2023-09-15 19:30:00,21.229999542236328,21.329999923706055,21.200000762939453,21.325000762939453,3840616
2023-09-18 13:30:00,21.0,21.350000381469727,20.829999923706055,21.350000381469727,3395221
2023-09-18 14:30:00,21.040000915527344,21.049999237060547,20.915000915527344,20.9950008392334,2104076
2023-09-18 15:30:00,21.145000457763672,21.170000076293945,21.030000686645508,21.040000915527344,1317560
2023-09-18 16:30:00,21.229999542236328,21.270000457763672,21.135000228881836,21.13999938964844,1256198
2023-09-18 17:30:00,21.1200008392334,21.270000457763672,21.079999923706055,21.229999542236328,1710589
2023-09-18 18:30:00,21.104999542236328,21.174999237060547,21.079999923706055,21.114999771118164,1807795
2023-09-18 19:30:00,21.075000762939453,21.1200008392334,21.040000915527344,21.104999542236328,2889726
2023-09-19 13:30:00,20.829999923706055,21.030000686645508,20.690000534057617,20.90999984741211,3756571
2023-09-19 14:30:00,20.924999237060547,21.0049991607666,20.80500030517578,20.825000762939453,2440494
2023-09-19 15:30:00,20.88999938964844,20.92650032043457,20.809999465942383,20.924999237060547,1595029
2023-09-19 16:30:00,20.895000457763672,20.899999618530273,20.829999923706055,20.885000228881836,1416361
2023-09-19 17:30:00,21.024999618530273,21.059999465942383,20.81999969482422,20.895000457763672,3102846
2023-09-19 18:30:00,21.020000457763672,21.100000381469727,20.979999542236328,21.024999618530273,2525388
2023-09-19 19:30:00,21.06010055541992,21.094999313354492,21.020000457763672,21.020000457763672,2348811
2023-09-20 13:30:00,21.084999084472656,21.3700008392334,21.079999923706055,21.25,2397513
2023-09-20 14:30:00,21.209999084472656,21.295000076293945,21.06999969482422,21.079999923706055,1202354
2023-09-20 15:30:00,21.354999542236328,21.3700008392334,21.200000762939453,21.209999084472656,921104
2023-09-20 16:30:00,21.325000762939453,21.399999618530273,21.270000457763672,21.350000381469727,948519
2023-09-20 17:30:00,21.145000457763672,21.329999923706055,21.1299991607666,21.329999923706055,1735372
2023-09-20 18:30:00,20.959999084472656,21.15999984741211,20.959999084472656,21.149900436401367,2599133
2023-09-20 19:30:00,20.895000457763672,20.979999542236328,20.8799991607666,20.96050071716309,2024626
2023-09-21 13:30:00,21.01499938964844,21.049999237060547,20.709999084472656,20.920000076293945,3834845
2023-09-21 14:30:00,20.979999542236328,21.049999237060547,20.899999618530273,21.01499938964844,2947189
2023-09-21 15:30:00,21.13999938964844,21.18000030517578,20.969999313354492,20.979999542236328,2535125
2023-09-21 16:30:00,21.2450008392334,21.257400512695312,21.13999938964844,21.13999938964844,1837512
2023-09-21 17:30:00,21.09000015258789,21.260000228881836,21.084999084472656,21.2450008392334,2355810
2023-09-21 18:30:00,20.915000915527344,21.11000061035156,20.8799991607666,21.094999313354492,2689522
2023-09-21 19:30:00,20.84000015258789,20.950000762939453,20.80500030517578,20.915000915527344,2909155
2023-09-22 13:30:00,20.850000381469727,21.024999618530273,20.760000228881836,20.950000762939453,1995711
2023-09-22 14:30:00,20.729999542236328,20.8700008392334,20.614999771118164,20.850000381469727,2146824
2023-09-22 15:30:00,20.834999084472656,20.849000930786133,20.719999313354492,20.729999542236328,860553
2023-09-22 16:30:00,20.684999465942383,20.84000015258789,20.68000030517578,20.834999084472656,1016267
2023-09-22 17:30:00,20.700000762939453,20.75,20.6299991607666,20.684999465942383,1488178
2023-09-22 18:30:00,20.604999542236328,20.700000762939453,20.579999923706055,20.700000762939453,1726071
2023-09-22 19:30:00,20.539899826049805,20.6299991607666,20.5,20.604999542236328,2748774
2023-09-25 13:30:00,20.649999618530273,20.65999984741211,20.469999313354492,20.510000228881836,2013286
2023-09-25 14:30:00,20.69499969482422,20.755800247192383,20.620800018310547,20.645000457763672,2346660
2023-09-25 15:30:00,20.75,20.770000457763672,20.684999465942383,20.69499969482422,1641171
2023-09-25 16:30:00,20.700000762939453,20.790000915527344,20.68000030517578,20.7549991607666,1657730
2023-09-25 17:30:00,20.725000381469727,20.765100479125977,20.649999618530273,20.690000534057617,1217656
2023-09-25 18:30:00,20.73500061035156,20.774999618530273,20.65999984741211,20.725000381469727,1417619
2023-09-25 19:30:00,20.84000015258789,20.850000381469727,20.700000762939453,20.73500061035156,3274519
2023-09-26 13:30:00,20.780000686645508,20.790000915527344,20.510000228881836,20.59000015258789,4090842
2023-09-26 14:30:00,20.80500030517578,20.850000381469727,20.719999313354492,20.78499984741211,1824679
2023-09-26 15:30:00,20.7549991607666,20.834999084472656,20.75,20.80500030517578,2136135
2023-09-26 16:30:00,20.73500061035156,20.795000076293945,20.65999984741211,20.7549991607666,2046630
2023-09-26 17:30:00,20.59000015258789,20.739999771118164,20.479999542236328,20.73500061035156,1789454
2023-09-26 18:30:00,20.6200008392334,20.670000076293945,20.584999084472656,20.594999313354492,1772894
2023-09-26 19:30:00,20.63999938964844,20.65999984741211,20.56999969482422,20.614999771118164,2805903
2023-09-27 13:30:00,20.46500015258789,20.799999237060547,20.399999618530273,20.709999084472656,2154734
2023-09-27 14:30:00,20.274999618530273,20.5,20.209999084472656,20.459999084472656,3718988
2023-09-27 15:30:00,20.184999465942383,20.36000061035156,20.155000686645508,20.270000457763672,3412175
2023-09-27 16:30:00,20.065000534057617,20.25,20.049999237060547,20.184999465942383,3417778
2023-09-27 17:30:00,20.229999542236328,20.239999771118164,20.040000915527344,20.075000762939453,2454528
2023-09-27 18:30:00,20.260000228881836,20.299999237060547,20.225000381469727,20.225000381469727,3096881
2023-09-27 19:30:00,20.21500015258789,20.260000228881836,20.170000076293945,20.260000228881836,3802681
2023-09-28 13:30:00,20.084999084472656,20.280000686645508,20.059999465942383,20.1200008392334,4631740
2023-09-28 14:30:00,20.239999771118164,20.2450008392334,20.020000457763672,20.084999084472656,2076076
2023-09-28 15:30:00,20.19499969482422,20.280000686645508,20.1299991607666,20.25,1997115
2023-09-28 16:30:00,20.065000534057617,20.200000762939453,20.049999237060547,20.190000534057617,1773875
2023-09-28 17:30:00,20.075000762939453,20.079999923706055,19.950000762939453,20.059999465942383,3393974
2023-09-28 18:30:00,20.155000686645508,20.15999984741211,19.98500061035156,20.075000762939453,1925503
2023-09-28 19:30:00,20.11000061035156,20.200000762939453,20.09000015258789,20.155000686645508,2859116
2023-09-29 13:30:00,20.1299991607666,20.299999237060547,20.079999923706055,20.270000457763672,7015355
2023-09-29 14:30:00,20.274999618530273,20.290000915527344,20.079999923706055,20.135000228881836,3634791
2023-09-29 15:30:00,20.290000915527344,20.325000762939453,20.200000762939453,20.274999618530273,1631258
2023-09-29 16:30:00,20.1299991607666,20.290000915527344,20.09000015258789,20.285200119018555,1818575
2023-09-29 17:30:00,20.145000457763672,20.190000534057617,20.11000061035156,20.1200008392334,2336458
2023-09-29 18:30:00,20.09000015258789,20.170000076293945,20.079999923706055,20.13999938964844,1407804
2023-09-29 19:30:00,20.079999923706055,20.1200008392334,20.020000457763672,20.094999313354492,3337641
2023-10-02 13:30:00,20.262500762939453,20.399999618530273,20.135000228881836,20.239999771118164,6284481
2023-10-02 14:30:00,20.469999313354492,20.469999313354492,20.229999542236328,20.260000228881836,2817189
2023-10-02 15:30:00,20.290000915527344,20.479999542236328,20.290000915527344,20.46220016479492,2644580
2023-10-02 16:30:00,20.280000686645508,20.31999969482422,20.229999542236328,20.290000915527344,1433161
2023-10-02 17:30:00,20.219999313354492,20.309999465942383,20.209999084472656,20.28499984741211,1413963
2023-10-02 18:30:00,20.209999084472656,20.2549991607666,20.13999938964844,20.21500015258789,2455458
2023-10-02 19:30:00,20.31999969482422,20.329999923706055,20.200000762939453,20.21529960632324,2859433
2023-10-03 13:30:00,20.280000686645508,20.59000015258789,20.270000457763672,20.38999938964844,2934887
2023-10-03 14:30:00,20.274999618530273,20.350000381469727,20.200000762939453,20.274999618530273,1577009
2023-10-03 15:30:00,20.18000030517578,20.290000915527344,20.104999542236328,20.274999618530273,1149654
2023-10-03 16:30:00,20.184999465942383,20.21500015258789,20.11000061035156,20.18000030517578,1028032
2023-10-03 17:30:00,19.969999313354492,20.190000534057617,19.959999084472656,20.184999465942383,2347271
2023-10-03 18:30:00,19.954999923706055,20.030000686645508,19.90999984741211,19.969999313354492,3786143
2023-10-03 19:30:00,19.9950008392334,20.020000457763672,19.90999984741211,19.954999923706055,5072064
2023-10-04 13:30:00,19.600000381469727,19.989999771118164,19.549999237060547,19.920000076293945,4080834
2023-10-04 14:30:00,19.665000915527344,19.719999313354492,19.59000015258789,19.600000381469727,2585484
2023-10-04 15:30:00,19.739999771118164,19.780000686645508,19.6299991607666,19.65999984741211,2301240
2023-10-04 16:30:00,19.704999923706055,19.75,19.63999938964844,19.739999771118164,1537231
2023-10-04 17:30:00,19.68000030517578,19.729999542236328,19.604999542236328,19.700000762939453,1993234
2023-10-04 18:30:00,19.71500015258789,19.790000915527344,19.670000076293945,19.674999237060547,1940087
2023-10-04 19:30:00,19.729999542236328,19.799999237060547,19.709999084472656,19.71500015258789,3385946
2023-10-05 13:30:00,19.760000228881836,19.850000381469727,19.579999923706055,19.809999465942383,2156337
2023-10-05 14:30:00,19.790000915527344,19.850000381469727,19.65999984741211,19.75,2203931
2023-10-05 15:30:00,19.7549991607666,19.905000686645508,19.75,19.780000686645508,1401899
2023-10-05 16:30:00,19.7450008392334,19.780000686645508,19.719999313354492,19.7549991607666,1395273
2023-10-05 17:30:00,19.739999771118164,19.850000381469727,19.68000030517578,19.7450008392334,1711610
2023-10-05 18:30:00,19.7549991607666,19.78499984741211,19.670000076293945,19.739999771118164,3303610
2023-10-05 19:30:00,19.75,19.799999237060547,19.690000534057617,19.75,3864875
2023-10-06 13:30:00,19.625,19.68000030517578,19.38999938964844,19.670000076293945,3198632
2023-10-06 14:30:00,20.045000076293945,20.049999237060547,19.59000015258789,19.6299991607666,3884032
2023-10-06 15:30:00,20.094999313354492,20.260000228881836,20.0,20.049999237060547,3349972
2023-10-06 16:30:00,20.065000534057617,20.1200008392334,19.969999313354492,20.094999313354492,1426407
2023-10-06 17:30:00,20.1299991607666,20.159000396728516,20.05500030517578,20.06999969482422,1633436
2023-10-06 18:30:00,20.075000762939453,20.149999618530273,20.049999237060547,20.125,2913719
2023-10-06 19:30:00,20.059999465942383,20.149999618530273,20.049999237060547,20.079999923706055,3059608
2023-10-09 13:30:00,19.770000457763672,20.125,19.729999542236328,19.8700008392334,2163784
2023-10-09 14:30:00,19.88999938964844,19.905099868774418,19.670000076293945,19.76919937133789,1735423
2023-10-09 15:30:00,19.885000228881836,19.950000762939453,19.84000015258789,19.895000457763672,1028968
2023-10-09 16:30:00,19.73500061035156,19.885000228881836,19.709999084472656,19.885000228881836,1624509
2023-10-09 17:30:00,19.8700008392334,19.954999923706055,19.700000762939453,19.739999771118164,2984961
2023-10-09 18:30:00,19.93000030517578,19.934999465942383,19.829999923706055,19.8700008392334,1387025
2023-10-09 19:30:00,19.8700008392334,19.93000030517578,19.86000061035156,19.93000030517578,1885510
2023-10-10 13:30:00,20.020000457763672,20.06999969482422,19.809999465942383,19.920000076293945,1627844
2023-10-10 14:30:00,19.975000381469727,20.079999923706055,19.8700008392334,20.020000457763672,1462548
2023-10-10 15:30:00,19.954999923706055,20.020000457763672,19.850000381469727,19.975000381469727,1355543
2023-10-10 16:30:00,19.8799991607666,19.959999084472656,19.844999313354492,19.950000762939453,1870313
2023-10-10 17:30:00,19.795000076293945,19.885000228881836,19.729999542236328,19.8799991607666,1566310
2023-10-10 18:30:00,19.65999984741211,19.81999969482422,19.6299991607666,19.795000076293945,3112810
2023-10-10 19:30:00,19.684999465942383,19.729999542236328,19.65999984741211,19.665000915527344,2015135
2023-10-11 13:30:00,19.395000457763672,19.8799991607666,19.36000061035156,19.829999923706055,3663912
2023-10-11 14:30:00,19.454999923706055,19.549999237060547,19.36000061035156,19.395000457763672,3012623
2023-10-11 15:30:00,19.454999923706055,19.524999618530273,19.3799991607666,19.454999923706055,1395981
2023-10-11 16:30:00,19.475000381469727,19.520000457763672,19.43000030517578,19.454999923706055,1785223
2023-10-11 17:30:00,19.475000381469727,19.594999313354492,19.399999618530273,19.47220039367676,2722349
2023-10-11 18:30:00,19.454999923706055,19.489999771118164,19.40999984741211,19.470800399780273,1828095
2023-10-11 19:30:00,19.56999969482422,19.56999969482422,19.440000534057617,19.454999923706055,4216572
2023-10-12 13:30:00,19.344999313354492,19.719999313354492,19.25,19.600000381469727,2056617
2023-10-12 14:30:00,19.44499969482422,19.469999313354492,19.290000915527344,19.344999313354492,1464357
2023-10-12 15:30:00,19.469999313354492,19.520000457763672,19.38999938964844,19.44499969482422,1301355
2023-10-12 16:30:00,19.270000457763672,19.489999771118164,19.260000228881836,19.46500015258789,1838631
2023-10-12 17:30:00,19.395000457763672,19.399999618530273,19.23500061035156,19.26499938964844,2055770
2023-10-12 18:30:00,19.395000457763672,19.43000030517578,19.329999923706055,19.395000457763672,1754208
2023-10-12 19:30:00,19.31999969482422,19.450000762939453,19.309999465942383,19.395000457763672,2911317
2023-10-13 13:30:00,19.31999969482422,19.489999771118164,19.25,19.3799991607666,2466993
2023-10-13 14:30:00,19.344999313354492,19.3700008392334,19.260000228881836,19.315000534057617,1286186
2023-10-13 15:30:00,19.375,19.405000686645508,19.290000915527344,19.354999542236328,1718209
2023-10-13 16:30:00,19.30500030517578,19.395599365234375,19.270000457763672,19.375,1611229
2023-10-13 17:30:00,19.344999313354492,19.434999465942383,19.295000076293945,19.30500030517578,2083302
2023-10-13 18:30:00,19.354999542236328,19.385000228881836,19.270000457763672,19.34000015258789,2013064
2023-10-13 19:30:00,19.3700008392334,19.399999618530273,19.350000381469727,19.36000061035156,3096896
2023-10-16 13:30:00,19.38629913330078,19.450000762939453,19.094999313354492,19.3700008392334,3657501
2023-10-16 14:30:00,19.489999771118164,19.51499938964844,19.3700008392334,19.38999938964844,1456327
2023-10-16 15:30:00,19.51499938964844,19.51499938964844,19.31999969482422,19.489999771118164,1800844
2023-10-16 16:30:00,19.652099609375,19.71500015258789,19.5049991607666,19.51499938964844,1849940
2023-10-16 17:30:00,19.625,19.719999313354492,19.6200008392334,19.655000686645508,1266947
2023-10-16 18:30:00,19.59000015258789,19.68000030517578,19.579999923706055,19.625,1506061
2023-10-16 19:30:00,19.545000076293945,19.61000061035156,19.530000686645508,19.59000015258789,2095526
2023-10-17 13:30:00,19.56999969482422,19.61000061035156,19.010000228881836,19.290000915527344,3938738
2023-10-17 14:30:00,19.645000457763672,19.69499969482422,19.520000457763672,19.56999969482422,2995886
2023-10-17 15:30:00,19.80500030517578,19.86000061035156,19.63999938964844,19.645000457763672,1819339
2023-10-17 16:30:00,19.815000534057617,19.829999923706055,19.75,19.80500030517578,1713413
2023-10-17 17:30:00,19.78499984741211,19.815000534057617,19.700000762939453,19.815000534057617,1448792
2023-10-17 18:30:00,19.88999938964844,19.88999938964844,19.760000228881836,19.78499984741211,1977433
2023-10-17 19:30:00,19.780000686645508,19.899999618530273,19.760000228881836,19.88999938964844,3192228
2023-10-18 13:30:00,19.899999618530273,20.010000228881836,19.690000534057617,19.790000915527344,2226435
2023-10-18 14:30:00,19.8700008392334,19.950000762939453,19.75,19.905000686645508,1538122
2023-10-18 15:30:00,19.844999313354492,19.975000381469727,19.844999313354492,19.864999771118164,2707345
2023-10-18 16:30:00,19.899999618530273,19.94499969482422,19.850000381469727,19.850000381469727,1365748
2023-10-18 17:30:00,20.020000457763672,20.059999465942383,19.850000381469727,19.899999618530273,2282291
2023-10-18 18:30:00,20.065000534057617,20.079999923706055,19.969999313354492,20.020000457763672,2448982
2023-10-18 19:30:00,20.049999237060547,20.079999923706055,20.020000457763672,20.065000534057617,3962790
2023-10-19 13:30:00,19.8799991607666,20.170000076293945,19.84000015258789,20.049999237060547,2433110
2023-10-19 14:30:00,19.905000686645508,20.0,19.81999969482422,19.875,1748130
2023-10-19 15:30:00,20.024999618530273,20.09000015258789,19.905000686645508,19.907699584960938,2535548
2023-10-19 16:30:00,20.13999938964844,20.208999633789062,19.959999084472656,20.024999618530273,1959950
2023-10-19 17:30:00,20.05500030517578,20.133399963378903,20.024999618530273,20.133399963378903,1929376
2023-10-19 18:30:00,19.905000686645508,20.05500030517578,19.875,20.049999237060547,2199577
2023-10-19 19:30:00,19.84000015258789,19.940000534057617,19.84000015258789,19.905000686645508,3072699
2023-10-20 13:30:00,19.829999923706055,20.030000686645508,19.739999771118164,19.8700008392334,2835158
2023-10-20 14:30:00,19.8700008392334,19.93000030517578,19.799999237060547,19.82379913330078,2207432
2023-10-20 15:30:00,19.905000686645508,19.979999542236328,19.825000762939453,19.8700008392334,1658102
2023-10-20 16:30:00,19.920000076293945,19.959999084472656,19.86000061035156,19.900800704956055,1121516
2023-10-20 17:30:00,19.905000686645508,19.96500015258789,19.88999938964844,19.924999237060547,1296420
2023-10-20 18:30:00,19.91699981689453,19.979999542236328,19.8799991607666,19.905000686645508,2277737
2023-10-20 19:30:00,19.719999313354492,19.93000030517578,19.719999313354492,19.915000915527344,5195738
2023-10-23 13:30:00,19.649999618530273,19.704999923706055,19.424999237060547,19.520000457763672,3495760
2023-10-23 14:30:00,19.73500061035156,19.770000457763672,19.602100372314453,19.649999618530273,2319795
2023-10-23 15:30:00,19.704999923706055,19.7549991607666,19.63999938964844,19.73500061035156,1224993
2023-10-23 16:30:00,19.604999542236328,19.725000381469727,19.56999969482422,19.700000762939453,1379473
2023-10-23 17:30:00,19.719999313354492,19.73500061035156,19.604999542236328,19.604999542236328,2036274
2023-10-23 18:30:00,19.655000686645508,19.80500030517578,19.649999618530273,19.719999313354492,1716139
2023-10-23 19:30:00,19.684999465942383,19.71500015258789,19.6299991607666,19.65999984741211,3110174
2023-10-24 13:30:00,19.934999465942383,19.989999771118164,19.649999618530273,19.68000030517578,4974940
2023-10-24 14:30:00,19.93000030517578,20.002500534057617,19.84000015258789,19.934999465942383,2547660
2023-10-24 15:30:00,19.8799991607666,19.969999313354492,19.8700008392334,19.924999237060547,1721242
2023-10-24 16:30:00,19.834999084472656,19.88999938964844,19.78499984741211,19.8799991607666,1542968
2023-10-24 17:30:00,19.94499969482422,19.950000762939453,19.829999923706055,19.83139991760254,991060
2023-10-24 18:30:00,19.969999313354492,20.0,19.915000915527344,19.94499969482422,1619961
2023-10-24 19:30:00,19.989999771118164,20.0,19.93000030517578,19.96500015258789,2763331
2023-10-25 13:30:00,19.940000534057617,20.100000381469727,19.850000381469727,20.0,2480055
2023-10-25 14:30:00,20.06999969482422,20.118999481201172,19.924999237060547,19.934999465942383,2504961
2023-10-25 15:30:00,19.899999618530273,20.06999969482422,19.850000381469727,20.065000534057617,2488663
2023-10-25 16:30:00,19.895000457763672,19.950000762939453,19.86000061035156,19.899999618530273,1757914
2023-10-25 17:30:00,19.795000076293945,19.940000534057617,19.770000457763672,19.895000457763672,1972161
2023-10-25 18:30:00,19.795000076293945,19.829999923706055,19.760000228881836,19.795000076293945,2825502
2023-10-25 19:30:00,19.729999542236328,19.81999969482422,19.719999313354492,19.795000076293945,5096509
2023-10-26 13:30:00,18.989999771118164,19.1299991607666,18.5,18.850000381469727,16353310
2023-10-26 14:30:00,18.96500015258789,19.008399963378903,18.84000015258789,18.989999771118164,9374711
2023-10-26 15:30:00,18.96500015258789,19.0,18.86000061035156,18.969999313354492,4186058
2023-10-26 16:30:00,18.7549991607666,18.979999542236328,18.709999084472656,18.96500015258789,4110240
2023-10-26 17:30:00,18.774999618530273,18.84000015258789,18.709999084472656,18.75,4267436
2023-10-26 18:30:00,18.68000030517578,18.790000915527344,18.670000076293945,18.770000457763672,6892200
2023-10-26 19:30:00,18.700000762939453,18.760000228881836,18.649999618530273,18.674999237060547,9053458
2023-10-27 13:30:00,18.125,18.709999084472656,18.084999084472656,18.604999542236328,9741732
