Datetime,Close,High,Low,Open,Volume
2025-03-21 17:54:00,21.94499969482422,21.959999084472656,21.934999465942383,21.950000762939453,19979
2025-03-21 17:55:00,21.96500015258789,21.96500015258789,21.940000534057617,21.950000762939453,20195
2025-03-21 17:56:00,21.954999923706055,21.959999084472656,21.954999923706055,21.959999084472656,3538
2025-03-21 17:57:00,21.940000534057617,21.951000213623047,21.934999465942383,21.950000762939453,11775
2025-03-21 17:58:00,21.90999984741211,21.940000534057617,21.90019989013672,21.940000534057617,10632
2025-03-21 17:59:00,21.90999984741211,21.915000915527344,21.899999618530273,21.915000915527344,14511
2025-03-21 18:00:00,21.934999465942383,21.950000762939453,21.90999984741211,21.915000915527344,57572
2025-03-21 18:01:00,21.935699462890625,21.94499969482422,21.920000076293945,21.934999465942383,13952
2025-03-21 18:02:00,21.910200119018555,21.934999465942383,21.910200119018555,21.934999465942383,19416
2025-03-21 18:03:00,21.920000076293945,21.93000030517578,21.90999984741211,21.915000915527344,10913
2025-03-21 18:04:00,21.924999237060547,21.940000534057617,21.924999237060547,21.924999237060547,30547
2025-03-21 18:05:00,21.915000915527344,21.93000030517578,21.90999984741211,21.924999237060547,11209
2025-03-21 18:06:00,21.899999618530273,21.917600631713867,21.899999618530273,21.915000915527344,8256
2025-03-21 18:07:00,21.90999984741211,21.91892433166504,21.899999618530273,21.905000686645508,13236
2025-03-21 18:08:00,21.8799991607666,21.90999984741211,21.8799991607666,21.90999984741211,19735
2025-03-21 18:09:00,21.8799991607666,21.891000747680664,21.871299743652344,21.8799991607666,16266
2025-03-21 18:10:00,21.8799991607666,21.885000228881836,21.8799991607666,21.885000228881836,9348
2025-03-21 18:11:00,21.854999542236328,21.87881088256836,21.850000381469727,21.87881088256836,4577
2025-03-21 18:12:00,21.885000228881836,21.888599395751953,21.850000381469727,21.850000381469727,10455
2025-03-21 18:13:00,21.86000061035156,21.88999938964844,21.86000061035156,21.88999938964844,12447
2025-03-21 18:14:00,21.8700008392334,21.875,21.850000381469727,21.86000061035156,11135
2025-03-21 18:15:00,21.850000381469727,21.8700008392334,21.850000381469727,21.8700008392334,5548
2025-03-21 18:16:00,21.851900100708008,21.86000061035156,21.850000381469727,21.850000381469727,14515
2025-03-21 18:17:00,21.879899978637695,21.8799991607666,21.850000381469727,21.854999542236328,9966
2025-03-21 18:18:00,21.8700008392334,21.88999938964844,21.8700008392334,21.875,19271
2025-03-21 18:19:00,21.864900588989254,21.87070083618164,21.850000381469727,21.87070083618164,15708
2025-03-21 18:20:00,21.86030006408691,21.8700008392334,21.854999542236328,21.86000061035156,7156
2025-03-21 18:21:00,21.844999313354492,21.864999771118164,21.844999313354492,21.864999771118164,11633
2025-03-21 18:22:00,21.829999923706055,21.850000381469727,21.829999923706055,21.844999313354492,12794
2025-03-21 18:23:00,21.80500030517578,21.834999084472656,21.795000076293945,21.834999084472656,20702
2025-03-21 18:24:00,21.799999237060547,21.81999969482422,21.799999237060547,21.80500030517578,10606
2025-03-21 18:25:00,21.815000534057617,21.815000534057617,21.795000076293945,21.801000595092773,17032
2025-03-21 18:26:00,21.825000762939453,21.825000762939453,21.815000534057617,21.815000534057617,10509
2025-03-21 18:27:00,21.844999313354492,21.844999313354492,21.825000762939453,21.825000762939453,13375
2025-03-21 18:28:00,21.855899810791016,21.855899810791016,21.84000015258789,21.84000015258789,8377
2025-03-21 18:29:00,21.84000015258789,21.86000061035156,21.84000015258789,21.854999542236328,8689
2025-03-21 18:30:00,21.84000015258789,21.84000015258789,21.829999923706055,21.84000015258789,7070
2025-03-21 18:31:00,21.86000061035156,21.864999771118164,21.850000381469727,21.850000381469727,8647
2025-03-21 18:32:00,21.850000381469727,21.864999771118164,21.850000381469727,21.864999771118164,10198
2025-03-21 18:33:00,21.861000061035156,21.861000061035156,21.84000015258789,21.850000381469727,7006
2025-03-21 18:34:00,21.850000381469727,21.86000061035156,21.850000381469727,21.86000061035156,4499
2025-03-21 18:35:00,21.875,21.885000228881836,21.850000381469727,21.850000381469727,21509
2025-03-21 18:36:00,21.8700008392334,21.871232986450195,21.854999542236328,21.871232986450195,13212
2025-03-21 18:37:00,21.888900756835938,21.888900756835938,21.8700008392334,21.875,5745
2025-03-21 18:38:00,21.875,21.885000228881836,21.875,21.885000228881836,12334
2025-03-21 18:39:00,21.8799991607666,21.88999938964844,21.8799991607666,21.8799991607666,5750
2025-03-21 18:40:00,21.8700008392334,21.8799991607666,21.8700008392334,21.8799991607666,6852
2025-03-21 18:41:00,21.8799991607666,21.88999938964844,21.8700008392334,21.875,9514
2025-03-21 18:42:00,21.885000228881836,21.899999618530273,21.885000228881836,21.88999938964844,12298
2025-03-21 18:43:00,21.860700607299805,21.885000228881836,21.86000061035156,21.880199432373047,8443
2025-03-21 18:44:00,21.875,21.8799991607666,21.86000061035156,21.86000061035156,7600
2025-03-21 18:45:00,21.864999771118164,21.8799991607666,21.864999771118164,21.8799991607666,14092
2025-03-21 18:46:00,21.854999542236328,21.875,21.854999542236328,21.864999771118164,8902
2025-03-21 18:47:00,21.85119247436523,21.854999542236328,21.844999313354492,21.854999542236328,8298
2025-03-21 18:48:00,21.864999771118164,21.875,21.86000061035156,21.86000061035156,13737
2025-03-21 18:49:00,21.875,21.891000747680664,21.864999771118164,21.8700008392334,8355
2025-03-21 18:50:00,21.86000061035156,21.875,21.86000061035156,21.875,8592
2025-03-21 18:51:00,21.850000381469727,21.86000061035156,21.829999923706055,21.86000061035156,24341
2025-03-21 18:52:00,21.875,21.875,21.854999542236328,21.854999542236328,6116
2025-03-21 18:53:00,21.899999618530273,21.899999618530273,21.8799991607666,21.8799991607666,11147
2025-03-21 18:54:00,21.880399703979492,21.905000686645508,21.8799991607666,21.905000686645508,8137
2025-03-21 18:55:00,21.920000076293945,21.920000076293945,21.885000228881836,21.88999938964844,13376
2025-03-21 18:56:00,21.885000228881836,21.920000076293945,21.8799991607666,21.915000915527344,17947
2025-03-21 18:57:00,21.895000457763672,21.899999618530273,21.8799991607666,21.885000228881836,12710
2025-03-21 18:58:00,21.8700008392334,21.899999618530273,21.850099563598633,21.899999618530273,16977
2025-03-21 18:59:00,21.875,21.8799991607666,21.864999771118164,21.864999771118164,18215
2025-03-21 19:00:00,21.875,21.8799991607666,21.864999771118164,21.875,12953
2025-03-21 19:01:00,21.875,21.8799991607666,21.86000061035156,21.8799991607666,14888
2025-03-21 19:02:00,21.850000381469727,21.8700008392334,21.850000381469727,21.8700008392334,10357
2025-03-21 19:03:00,21.829999923706055,21.850000381469727,21.825000762939453,21.850000381469727,19489
2025-03-21 19:04:00,21.844999313354492,21.844999313354492,21.84000015258789,21.84000015258789,4240
2025-03-21 19:05:00,21.829999923706055,21.850000381469727,21.829999923706055,21.850000381469727,11347
2025-03-21 19:06:00,21.81999969482422,21.829999923706055,21.815000534057617,21.829999923706055,12423
2025-03-21 19:07:00,21.81999969482422,21.83099937438965,21.81999969482422,21.829999923706055,6003
2025-03-21 19:08:00,21.825000762939453,21.825000762939453,21.809999465942383,21.81999969482422,10886
2025-03-21 19:09:00,21.822200775146484,21.834999084472656,21.81999969482422,21.825000762939453,11271
2025-03-21 19:10:00,21.829999923706055,21.829999923706055,21.815000534057617,21.81999969482422,9689
2025-03-21 19:11:00,21.815000534057617,21.81999969482422,21.80500030517578,21.81999969482422,9179
2025-03-21 19:12:00,21.80500030517578,21.81999969482422,21.80069923400879,21.815000534057617,10846
2025-03-21 19:13:00,21.809999465942383,21.809999465942383,21.799999237060547,21.80500030517578,12352
2025-03-21 19:14:00,21.82699966430664,21.82699966430664,21.808799743652344,21.808799743652344,6399
2025-03-21 19:15:00,21.829999923706055,21.829999923706055,21.815000534057617,21.825000762939453,13895
2025-03-21 19:16:00,21.825000762939453,21.829999923706055,21.81999969482422,21.829999923706055,12318
2025-03-21 19:17:00,21.815000534057617,21.826799392700195,21.809999465942383,21.826799392700195,7305
2025-03-21 19:18:00,21.825000762939453,21.829999923706055,21.809999465942383,21.809999465942383,10454
2025-03-21 19:19:00,21.825000762939453,21.834999084472656,21.81999969482422,21.825000762939453,12016
2025-03-21 19:20:00,21.839000701904297,21.86000061035156,21.825000762939453,21.825000762939453,36663
2025-03-21 19:21:00,21.81999969482422,21.830400466918945,21.815000534057617,21.829999923706055,21924
2025-03-21 19:22:00,21.809999465942383,21.83009910583496,21.809999465942383,21.815000534057617,12004
2025-03-21 19:23:00,21.799999237060547,21.81999969482422,21.799999237060547,21.809999465942383,12655
2025-03-21 19:24:00,21.81999969482422,21.81999969482422,21.799999237060547,21.80500030517578,26298
2025-03-21 19:25:00,21.80500030517578,21.815000534057617,21.799999237060547,21.809999465942383,19991
2025-03-21 19:26:00,21.799999237060547,21.809999465942383,21.799999237060547,21.809999465942383,10665
2025-03-21 19:27:00,21.809999465942383,21.819900512695312,21.795000076293945,21.799999237060547,16274
2025-03-21 19:28:00,21.790000915527344,21.81999969482422,21.78499984741211,21.809999465942383,22941
2025-03-21 19:29:00,21.819000244140625,21.819000244140625,21.780000686645508,21.78499984741211,21880
2025-03-21 19:30:00,21.81999969482422,21.81999969482422,21.80900001525879,21.809999465942383,8205
2025-03-21 19:31:00,21.80500030517578,21.815000534057617,21.799999237060547,21.815000534057617,23566
2025-03-21 19:32:00,21.825000762939453,21.829999923706055,21.815000534057617,21.81999969482422,11450
2025-03-21 19:33:00,21.844999313354492,21.844999313354492,21.815000534057617,21.81999969482422,29735
2025-03-21 19:34:00,21.840999603271484,21.855199813842773,21.834999084472656,21.844999313354492,11659
2025-03-21 19:35:00,21.834999084472656,21.84000015258789,21.81999969482422,21.84000015258789,29307
2025-03-21 19:36:00,21.84000015258789,21.84000015258789,21.81999969482422,21.83009910583496,13893
2025-03-21 19:37:00,21.86000061035156,21.864999771118164,21.84000015258789,21.84000015258789,16054
2025-03-21 19:38:00,21.878999710083008,21.8799991607666,21.850000381469727,21.864999771118164,26820
2025-03-21 19:39:00,21.86050033569336,21.8799991607666,21.86000061035156,21.870100021362305,30349
2025-03-21 19:40:00,21.829999923706055,21.86050033569336,21.829999923706055,21.86050033569336,31459
2025-03-21 19:41:00,21.834999084472656,21.84000015258789,21.829999923706055,21.839500427246097,18204
2025-03-21 19:42:00,21.81999969482422,21.84000015258789,21.815000534057617,21.834999084472656,33367
2025-03-21 19:43:00,21.829999923706055,21.839000701904297,21.81999969482422,21.81999969482422,70746
2025-03-21 19:44:00,21.825000762939453,21.834999084472656,21.821300506591797,21.825000762939453,23428
2025-03-21 19:45:00,21.844999313354492,21.850000381469727,21.825000762939453,21.825000762939453,46493
2025-03-21 19:46:00,21.86000061035156,21.86000061035156,21.84000015258789,21.84000015258789,28083
2025-03-21 19:47:00,21.8700008392334,21.8700008392334,21.844999313354492,21.850000381469727,38830
2025-03-21 19:48:00,21.8700008392334,21.885000228881836,21.86000061035156,21.86319923400879,47629
2025-03-21 19:49:00,21.844999313354492,21.875,21.825000762939453,21.8700008392334,43785
2025-03-21 19:50:00,21.899999618530273,21.909000396728516,21.850000381469727,21.850000381469727,80308
2025-03-21 19:51:00,21.895000457763672,21.909900665283203,21.8799991607666,21.905000686645508,35743
2025-03-21 19:52:00,21.905000686645508,21.90999984741211,21.885000228881836,21.895000457763672,59209
2025-03-21 19:53:00,21.90999984741211,21.93000030517578,21.905000686645508,21.905000686645508,62467
2025-03-21 19:54:00,21.895000457763672,21.920000076293945,21.885000228881836,21.90999984741211,87053
2025-03-21 19:55:00,21.8700008392334,21.90999984741211,21.86000061035156,21.899999618530273,141380
2025-03-21 19:56:00,21.80299949645996,21.875,21.799999237060547,21.875,111307
2025-03-21 19:57:00,21.825000762939453,21.829999923706055,21.80500030517578,21.80500030517578,126017
2025-03-21 19:58:00,21.799999237060547,21.829999923706055,21.795000076293945,21.825000762939453,154713
2025-03-21 19:59:00,21.795000076293945,21.81999969482422,21.790000915527344,21.799999237060547,274501
2025-03-24 13:30:00,21.729999542236328,21.799999237060547,21.709999084472656,21.799999237060547,708491
2025-03-24 13:31:00,21.579999923706055,21.809999465942383,21.540000915527344,21.739999771118164,235827
2025-03-24 13:32:00,21.510000228881836,21.61000061035156,21.454999923706055,21.579999923706055,140369
2025-03-24 13:33:00,21.549999237060547,21.68000030517578,21.510000228881836,21.520000457763672,126045
2025-03-24 13:34:00,21.395000457763672,21.56999969482422,21.3700008392334,21.56999969482422,103574
2025-03-24 13:35:00,21.309999465942383,21.420000076293945,21.309999465942383,21.399099349975582,321778
2025-03-24 13:36:00,21.2450008392334,21.36000061035156,21.23500061035156,21.309999465942383,70615
2025-03-24 13:37:00,21.36000061035156,21.3799991607666,21.239999771118164,21.2450008392334,100084
2025-03-24 13:38:00,21.31730079650879,21.354999542236328,21.26499938964844,21.354999542236328,72211
2025-03-24 13:39:00,21.299999237060547,21.33989906311035,21.270000457763672,21.329999923706055,58307
2025-03-24 13:40:00,21.385000228881836,21.38999938964844,21.280000686645508,21.299999237060547,49056
2025-03-24 13:41:00,21.350000381469727,21.415000915527344,21.34000015258789,21.3799991607666,61289
2025-03-24 13:42:00,21.399999618530273,21.43000030517578,21.329999923706055,21.350000381469727,33272
2025-03-24 13:43:00,21.43000030517578,21.440000534057617,21.375,21.3799991607666,30820
2025-03-24 13:44:00,21.5,21.510000228881836,21.420000076293945,21.440000534057617,60404
2025-03-24 13:45:00,21.450000762939453,21.530000686645508,21.450000762939453,21.510000228881836,49806
2025-03-24 13:46:00,21.5,21.510000228881836,21.420000076293945,21.479999542236328,63947
2025-03-24 13:47:00,21.520000457763672,21.540000915527344,21.480300903320312,21.5,36178
2025-03-24 13:48:00,21.579999923706055,21.59000015258789,21.51499938964844,21.530000686645508,58975
2025-03-24 13:49:00,21.559999465942383,21.579999923706055,21.540000915527344,21.579999923706055,30818
2025-03-24 13:50:00,21.56999969482422,21.61000061035156,21.530000686645508,21.549999237060547,57940
2025-03-24 13:51:00,21.594999313354492,21.629899978637695,21.549999237060547,21.56999969482422,35823
2025-03-24 13:52:00,21.584999084472656,21.608800888061523,21.579999923706055,21.594999313354492,30336
2025-03-24 13:53:00,21.61000061035156,21.6200008392334,21.565000534057617,21.579999923706055,41979
2025-03-24 13:54:00,21.60759925842285,21.6299991607666,21.579999923706055,21.587499618530273,35513
2025-03-24 13:55:00,21.56999969482422,21.63599967956543,21.56999969482422,21.61000061035156,41286
2025-03-24 13:56:00,21.545000076293945,21.59000015258789,21.530000686645508,21.57830047607422,34769
2025-03-24 13:57:00,21.475000381469727,21.56999969482422,21.469999313354492,21.545000076293945,71766
2025-03-24 13:58:00,21.530000686645508,21.530000686645508,21.469999313354492,21.475000381469727,38355
2025-03-24 13:59:00,21.5,21.540000915527344,21.5,21.530000686645508,35144
2025-03-24 14:00:00,21.55500030517578,21.575000762939453,21.5049991607666,21.5049991607666,37924
2025-03-24 14:01:00,21.604999542236328,21.614999771118164,21.549999237060547,21.55500030517578,35648
2025-03-24 14:02:00,21.559999465942383,21.600000381469727,21.549999237060547,21.600000381469727,39874
2025-03-24 14:03:00,21.524999618530273,21.575000762939453,21.520000457763672,21.559999465942383,25611
2025-03-24 14:04:00,21.454999923706055,21.540000915527344,21.450000762939453,21.530000686645508,83610
2025-03-24 14:05:00,21.5,21.520000457763672,21.459999084472656,21.459999084472656,24489
2025-03-24 14:06:00,21.459999084472656,21.500999450683594,21.459999084472656,21.5,85901
2025-03-24 14:07:00,21.415000915527344,21.469999313354492,21.399999618530273,21.469999313354492,27223
2025-03-24 14:08:00,21.399999618530273,21.415700912475582,21.38999938964844,21.40999984741211,29436
2025-03-24 14:09:00,21.405000686645508,21.440000534057617,21.3799991607666,21.395099639892575,41442
2025-03-24 14:10:00,21.416900634765625,21.42099952697754,21.3799991607666,21.405000686645508,24829
2025-03-24 14:11:00,21.420000076293945,21.450000762939453,21.405000686645508,21.40999984741211,42872
2025-03-24 14:12:00,21.42009925842285,21.424999237060547,21.38999938964844,21.420000076293945,22094
2025-03-24 14:13:00,21.454999923706055,21.459999084472656,21.420000076293945,21.43000030517578,41023
2025-03-24 14:14:00,21.420000076293945,21.44610023498535,21.420000076293945,21.44499969482422,26611
2025-03-24 14:15:00,21.424999237060547,21.454999923706055,21.40999984741211,21.424999237060547,398702
2025-03-24 14:16:00,21.43000030517578,21.44499969482422,21.420000076293945,21.424999237060547,34396
2025-03-24 14:17:00,21.43000030517578,21.440000534057617,21.40999984741211,21.43989944458008,30526
2025-03-24 14:18:00,21.415000915527344,21.43000030517578,21.399999618530273,21.424999237060547,11784
2025-03-24 14:19:00,21.417800903320312,21.434999465942383,21.405000686645508,21.415000915527344,33054
2025-03-24 14:20:00,21.354900360107425,21.420000076293945,21.354900360107425,21.415000915527344,43882
2025-03-24 14:21:00,21.355199813842773,21.375,21.34000015258789,21.350000381469727,32997
2025-03-24 14:22:00,21.30500030517578,21.351072311401367,21.290000915527344,21.350000381469727,88558
2025-03-24 14:23:00,21.295000076293945,21.329999923706055,21.280000686645508,21.30500030517578,65213
2025-03-24 14:24:00,21.350000381469727,21.36000061035156,21.299999237060547,21.299999237060547,76890
2025-03-24 14:25:00,21.364999771118164,21.375,21.334999084472656,21.350000381469727,37398
2025-03-24 14:26:00,21.269100189208984,21.3700008392334,21.260000228881836,21.364999771118164,43931
2025-03-24 14:27:00,21.299999237060547,21.30929946899414,21.260000228881836,21.269899368286133,31371
2025-03-24 14:28:00,21.2549991607666,21.299999237060547,21.23500061035156,21.299999237060547,72147
2025-03-24 14:29:00,21.21500015258789,21.2549991607666,21.209999084472656,21.253000259399418,50075
2025-03-24 14:30:00,21.2450008392334,21.25,21.209999084472656,21.219999313354492,73454
2025-03-24 14:31:00,21.209999084472656,21.260000228881836,21.200000762939453,21.248699188232425,84543
2025-03-24 14:32:00,21.184999465942383,21.23500061035156,21.170000076293945,21.21500015258789,212376
2025-03-24 14:33:00,21.21500015258789,21.24099922180176,21.18000030517578,21.190000534057617,128808
2025-03-24 14:34:00,21.174999237060547,21.21500015258789,21.149999618530273,21.21500015258789,45730
2025-03-24 14:35:00,21.200000762939453,21.225000381469727,21.174999237060547,21.174999237060547,119762
2025-03-24 14:36:00,21.229999542236328,21.239900588989254,21.200000762939453,21.204999923706055,33207
2025-03-24 14:37:00,21.259300231933594,21.260000228881836,21.229999542236328,21.23500061035156,28457
2025-03-24 14:38:00,21.23500061035156,21.25589942932129,21.209999084472656,21.25589942932129,16452
2025-03-24 14:39:00,21.24760055541992,21.260000228881836,21.23500061035156,21.23500061035156,21450
2025-03-24 14:40:00,21.280000686645508,21.290000915527344,21.239999771118164,21.2450008392334,53325
2025-03-24 14:41:00,21.290000915527344,21.290300369262695,21.270000457763672,21.28499984741211,24151
2025-03-24 14:42:00,21.23500061035156,21.28499984741211,21.23500061035156,21.280000686645508,45501
2025-03-24 14:43:00,21.2450008392334,21.25,21.219999313354492,21.239999771118164,24486
2025-03-24 14:44:00,21.2450008392334,21.2549991607666,21.239999771118164,21.2450008392334,12621
2025-03-24 14:45:00,21.26499938964844,21.26499938964844,21.229999542236328,21.2450008392334,35851
2025-03-24 14:46:00,21.280000686645508,21.290000915527344,21.26499938964844,21.26499938964844,28757
2025-03-24 14:47:00,21.28499984741211,21.30500030517578,21.260000228881836,21.274999618530273,29010
2025-03-24 14:48:00,21.315000534057617,21.31999969482422,21.270000457763672,21.285200119018555,20905
2025-03-24 14:49:00,21.344999313354492,21.350000381469727,21.315000534057617,21.315000534057617,23631
2025-03-24 14:50:00,21.334999084472656,21.350000381469727,21.31999969482422,21.349300384521484,12822
2025-03-24 14:51:00,21.309999465942383,21.34000015258789,21.309999465942383,21.34000015258789,11596
2025-03-24 14:52:00,21.31999969482422,21.329999923706055,21.309999465942383,21.309999465942383,14954
2025-03-24 14:53:00,21.309999465942383,21.326000213623047,21.309999465942383,21.31999969482422,9615
2025-03-24 14:54:00,21.350000381469727,21.350000381469727,21.31010055541992,21.315000534057617,14763
2025-03-24 14:55:00,21.354999542236328,21.36000061035156,21.329999923706055,21.34980010986328,16639
2025-03-24 14:56:00,21.34000015258789,21.3700008392334,21.34000015258789,21.36000061035156,15079
2025-03-24 14:57:00,21.329999923706055,21.354999542236328,21.325000762939453,21.350000381469727,15371
2025-03-24 14:58:00,21.364999771118164,21.3700008392334,21.329999923706055,21.334999084472656,14653
2025-03-24 14:59:00,21.3799991607666,21.3799991607666,21.36000061035156,21.36000061035156,16095
2025-03-24 15:00:00,21.3700008392334,21.395000457763672,21.3700008392334,21.3799991607666,16460
2025-03-24 15:01:00,21.3700008392334,21.375,21.36000061035156,21.375,10329
2025-03-24 15:02:00,21.334999084472656,21.364999771118164,21.309999465942383,21.364999771118164,19216
2025-03-24 15:03:00,21.34000015258789,21.350000381469727,21.329999923706055,21.334999084472656,12823
2025-03-24 15:04:00,21.36000061035156,21.36000061035156,21.31999969482422,21.34000015258789,18618
2025-03-24 15:05:00,21.3700008392334,21.375,21.34000015258789,21.350000381469727,13114
2025-03-24 15:06:00,21.344999313354492,21.36000061035156,21.329999923706055,21.36000061035156,26338
2025-03-24 15:07:00,21.3302001953125,21.34720039367676,21.31999969482422,21.344999313354492,17258
2025-03-24 15:08:00,21.350000381469727,21.350000381469727,21.329999923706055,21.34000015258789,19048
2025-03-24 15:09:00,21.329999923706055,21.34000015258789,21.325000762939453,21.34000015258789,7488
2025-03-24 15:10:00,21.344999313354492,21.345699310302734,21.31999969482422,21.325000762939453,15027
2025-03-24 15:11:00,21.349300384521484,21.3700008392334,21.34029960632324,21.344999313354492,37987
2025-03-24 15:12:00,21.350000381469727,21.36709976196289,21.329999923706055,21.350000381469727,21919
2025-03-24 15:13:00,21.395000457763672,21.399999618530273,21.350000381469727,21.350000381469727,19497
2025-03-24 15:14:00,21.38999938964844,21.399999618530273,21.38010025024414,21.395000457763672,19274
2025-03-24 15:15:00,21.415000915527344,21.43000030517578,21.384599685668945,21.384599685668945,37695
2025-03-24 15:16:00,21.399999618530273,21.420000076293945,21.399999618530273,21.420000076293945,11743
2025-03-24 15:17:00,21.385000228881836,21.400999069213867,21.3700008392334,21.400999069213867,27479
2025-03-24 15:18:00,21.415000915527344,21.415000915527344,21.3799991607666,21.385000228881836,19382
2025-03-24 15:19:00,21.424999237060547,21.440000534057617,21.40999984741211,21.420000076293945,22772
2025-03-24 15:20:00,21.38999938964844,21.43000030517578,21.3799991607666,21.424999237060547,26295
2025-03-24 15:21:00,21.360700607299805,21.38999938964844,21.360700607299805,21.38999938964844,19844
2025-03-24 15:22:00,21.3700008392334,21.375,21.35849952697754,21.36000061035156,16112
2025-03-24 15:23:00,21.364999771118164,21.3799991607666,21.36210060119629,21.375,19822
2025-03-24 15:24:00,21.364999771118164,21.3700008392334,21.350000381469727,21.364999771118164,24253
2025-03-24 15:25:00,21.399999618530273,21.399999618530273,21.364999771118164,21.364999771118164,26606
2025-03-24 15:26:00,21.395000457763672,21.40999984741211,21.385000228881836,21.399999618530273,33592
2025-03-24 15:27:00,21.385000228881836,21.38999938964844,21.3799991607666,21.38999938964844,6857
2025-03-24 15:28:00,21.415000915527344,21.415000915527344,21.3799991607666,21.3799991607666,16783
2025-03-24 15:29:00,21.415000915527344,21.424999237060547,21.395000457763672,21.415000915527344,36731
2025-03-24 15:30:00,21.405000686645508,21.424999237060547,21.399999618530273,21.415000915527344,32539
2025-03-24 15:31:00,21.3700008392334,21.399999618530273,21.3700008392334,21.399999618530273,25823
2025-03-24 15:32:00,21.309999465942383,21.375,21.309999465942383,21.3700008392334,25150
2025-03-24 15:33:00,21.334999084472656,21.334999084472656,21.299999237060547,21.309999465942383,37890
2025-03-24 15:34:00,21.385000228881836,21.385000228881836,21.329999923706055,21.334999084472656,27169
2025-03-24 15:35:00,21.34000015258789,21.38999938964844,21.34000015258789,21.385000228881836,18064
2025-03-24 15:36:00,21.354999542236328,21.354999542236328,21.329999923706055,21.34000015258789,12604
2025-03-24 15:37:00,21.3799991607666,21.380300521850582,21.350000381469727,21.350000381469727,17752
2025-03-24 15:38:00,21.36000061035156,21.3799991607666,21.36000061035156,21.3799991607666,10991
2025-03-24 15:39:00,21.36000061035156,21.3700008392334,21.350000381469727,21.364999771118164,15460
2025-03-24 15:40:00,21.375,21.3799991607666,21.36000061035156,21.36000061035156,9180
2025-03-24 15:41:00,21.375,21.38999938964844,21.3700008392334,21.3799991607666,13716
2025-03-24 15:42:00,21.3799991607666,21.38999938964844,21.36000061035156,21.375,16421
2025-03-24 15:43:00,21.375,21.3799991607666,21.36000061035156,21.3799991607666,12611
2025-03-24 15:44:00,21.325000762939453,21.3799991607666,21.325000762939453,21.3799991607666,31062
2025-03-24 15:45:00,21.334999084472656,21.350000381469727,21.329999923706055,21.329999923706055,10972
2025-03-24 15:46:00,21.334999084472656,21.344999313354492,21.329999923706055,21.334999084472656,7808
2025-03-24 15:47:00,21.329999923706055,21.34000015258789,21.31999969482422,21.33679962158203,10687
2025-03-24 15:48:00,21.31999969482422,21.334999084472656,21.31999969482422,21.334999084472656,10308
2025-03-24 15:49:00,21.315000534057617,21.329999923706055,21.309999465942383,21.325000762939453,23772
2025-03-24 15:50:00,21.329999923706055,21.329999923706055,21.309999465942383,21.31010055541992,23078
2025-03-24 15:51:00,21.325000762939453,21.325000762939453,21.315000534057617,21.325000762939453,12899
2025-03-24 15:52:00,21.350000381469727,21.350000381469727,21.31999969482422,21.31999969482422,13510
2025-03-24 15:53:00,21.364999771118164,21.3700008392334,21.344999313354492,21.344999313354492,21512
2025-03-24 15:54:00,21.375,21.3799991607666,21.36000061035156,21.364999771118164,10585
2025-03-24 15:55:00,21.350000381469727,21.385000228881836,21.350000381469727,21.3799991607666,17951
2025-03-24 15:56:00,21.350000381469727,21.36000061035156,21.34000015258789,21.350000381469727,10735
2025-03-24 15:57:00,21.344999313354492,21.36000061035156,21.34000015258789,21.350000381469727,9070
2025-03-24 15:58:00,21.344999313354492,21.350000381469727,21.329999923706055,21.350000381469727,10660
2025-03-24 15:59:00,21.34000015258789,21.350000381469727,21.34000015258789,21.349300384521484,10331
2025-03-24 16:00:00,21.350000381469727,21.350000381469727,21.329999923706055,21.349899291992188,22269
2025-03-24 16:01:00,21.329999923706055,21.344999313354492,21.329999923706055,21.344999313354492,27510
2025-03-24 16:02:00,21.344999313354492,21.350000381469727,21.329999923706055,21.334999084472656,12795
2025-03-24 16:03:00,21.354999542236328,21.36000061035156,21.34000015258789,21.344999313354492,7999
2025-03-24 16:04:00,21.354999542236328,21.36000061035156,21.350000381469727,21.354999542236328,7204
2025-03-24 16:05:00,21.33009910583496,21.36000061035156,21.329999923706055,21.36000061035156,13677
2025-03-24 16:06:00,21.36000061035156,21.36000061035156,21.329999923706055,21.329999923706055,14097
2025-03-24 16:07:00,21.364999771118164,21.370500564575195,21.36000061035156,21.3700008392334,8558
2025-03-24 16:08:00,21.364999771118164,21.369800567626953,21.35460090637207,21.36000061035156,13391
2025-03-24 16:09:00,21.364999771118164,21.3700008392334,21.36000061035156,21.364999771118164,4523
2025-03-24 16:10:00,21.36000061035156,21.3799991607666,21.36000061035156,21.36000061035156,14200
2025-03-24 16:11:00,21.354999542236328,21.36000061035156,21.34000015258789,21.36000061035156,13390
2025-03-24 16:12:00,21.354999542236328,21.3700008392334,21.350000381469727,21.36000061035156,13410
2025-03-24 16:13:00,21.3799991607666,21.3799991607666,21.354999542236328,21.354999542236328,8935
2025-03-24 16:14:00,21.3700008392334,21.3799991607666,21.3700008392334,21.3799991607666,5555
2025-03-24 16:15:00,21.36000061035156,21.3700008392334,21.354999542236328,21.3700008392334,10739
2025-03-24 16:16:00,21.354999542236328,21.360700607299805,21.344999313354492,21.360700607299805,14171
2025-03-24 16:17:00,21.31999969482422,21.350000381469727,21.31999969482422,21.350000381469727,18862
2025-03-24 16:18:00,21.31999969482422,21.329999923706055,21.309999465942383,21.31999969482422,21988
