Datetime,Close,High,Low,Open,Volume
2023-08-22 13:30:00,15.710000038146973,16.889999389648438,15.699999809265137,16.760000228881836,6495948
2023-08-22 14:30:00,15.68000030517578,15.880000114440918,15.654999732971191,15.704999923706056,2556122
2023-08-22 15:30:00,15.540800094604492,15.699999809265137,15.454999923706056,15.68000030517578,1746908
2023-08-22 16:30:00,15.68000030517578,15.699999809265137,15.515000343322754,15.545000076293944,944834
2023-08-22 17:30:00,15.850000381469728,15.859999656677246,15.649999618530272,15.68000030517578,986290
2023-08-22 18:30:00,15.90999984741211,15.93000030517578,15.80500030517578,15.859999656677246,1338498
2023-08-22 19:30:00,15.949999809265137,15.970000267028809,15.859999656677246,15.90999984741211,1982959
2023-08-23 13:30:00,16.045000076293945,16.260000228881836,15.5600004196167,15.600000381469728,3716534
2023-08-23 14:30:00,16.094999313354492,16.1200008392334,15.899999618530272,16.049999237060547,1029619
2023-08-23 15:30:00,16.02359962463379,16.135000228881836,15.989999771118164,16.090099334716797,801033
2023-08-23 16:30:00,15.975000381469728,16.0310001373291,15.960000038146973,16.024999618530273,365560
2023-08-23 17:30:00,16.104999542236328,16.209999084472656,15.979999542236328,15.979999542236328,921271
2023-08-23 18:30:00,16.094999313354492,16.15999984741211,16.09000015258789,16.104999542236328,512205
2023-08-23 19:30:00,16.059999465942383,16.155000686645508,16.020000457763672,16.09000015258789,1034270
2023-08-24 13:30:00,16.150999069213867,16.93000030517578,16.149999618530273,16.559999465942383,3716685
2023-08-24 14:30:00,16.06999969482422,16.270000457763672,16.024999618530273,16.149999618530273,1251279
2023-08-24 15:30:00,16.310199737548828,16.350000381469727,16.049999237060547,16.075000762939453,1872690
2023-08-24 16:30:00,16.21500015258789,16.389999389648438,16.19099998474121,16.315000534057617,833235
2023-08-24 17:30:00,16.230100631713867,16.280000686645508,16.190000534057617,16.21969985961914,641446
2023-08-24 18:30:00,16.219999313354492,16.274999618530273,16.184999465942383,16.235000610351562,845697
2023-08-24 19:30:00,16.184999465942383,16.270000457763672,16.170000076293945,16.209999084472656,1493422
2023-08-25 13:30:00,16.895000457763672,17.059999465942383,16.399999618530273,16.649999618530273,4474588
2023-08-25 14:30:00,17.149999618530273,17.170000076293945,16.68000030517578,16.899999618530273,3723346
2023-08-25 15:30:00,17.354999542236328,17.395000457763672,17.09000015258789,17.155000686645508,3081737
2023-08-25 16:30:00,17.264999389648438,17.371999740600586,17.190000534057617,17.354999542236328,1262201
2023-08-25 17:30:00,17.4950008392334,17.5,17.209999084472656,17.260000228881836,1213885
2023-08-25 18:30:00,17.479999542236328,17.579999923706055,17.41309928894043,17.4950008392334,2276557
2023-08-25 19:30:00,17.530000686645508,17.530000686645508,17.44499969482422,17.475000381469727,2874338
2023-08-28 13:30:00,18.01499938964844,18.700000762939453,17.560100555419922,18.5,11938837
2023-08-28 14:30:00,18.075000762939453,18.1200008392334,17.850000381469727,18.020000457763672,3313501
2023-08-28 15:30:00,18.007999420166016,18.15999984741211,17.899999618530273,18.079999923706055,1867374
2023-08-28 16:30:00,18.3700008392334,18.3799991607666,17.989999771118164,18.0049991607666,1807239
2023-08-28 17:30:00,18.225000381469727,18.40999984741211,18.11000061035156,18.37339973449707,1482667
2023-08-28 18:30:00,18.354999542236328,18.3799991607666,18.200000762939453,18.22089958190918,1414280
2023-08-28 19:30:00,18.459999084472656,18.459999084472656,18.290000915527344,18.354999542236328,2569318
2023-08-29 13:30:00,18.665000915527344,18.920000076293945,17.469999313354492,18.299999237060547,9849894
2023-08-29 14:30:00,18.60849952697754,19.06999969482422,18.400299072265625,18.670000076293945,4364200
2023-08-29 15:30:00,18.8700008392334,18.920000076293945,18.565000534057617,18.61000061035156,1894463
2023-08-29 16:30:00,18.891000747680664,18.94499969482422,18.84000015258789,18.8799991607666,1276156
2023-08-29 17:30:00,19.155000686645508,19.18000030517578,18.8700008392334,18.88999938964844,1795659
2023-08-29 18:30:00,19.19499969482422,19.219999313354492,19.059999465942383,19.149999618530273,1598935
2023-08-29 19:30:00,19.1299991607666,19.209999084472656,19.040000915527344,19.19499969482422,2070070
2023-08-30 13:30:00,18.309999465942383,18.979999542236328,18.225000381469727,18.59000015258789,5730489
2023-08-30 14:30:00,18.530000686645508,18.690000534057617,18.30500030517578,18.315000534057617,1854483
2023-08-30 15:30:00,18.680099487304688,18.719999313354492,18.510000228881836,18.53499984741211,1136334
2023-08-30 16:30:00,18.795000076293945,18.84000015258789,18.665000915527344,18.684999465942383,907343
2023-08-30 17:30:00,18.649999618530273,18.844999313354492,18.61000061035156,18.795000076293945,829750
2023-08-30 18:30:00,18.834999084472656,18.854999542236328,18.649999618530273,18.650100708007812,757880
2023-08-30 19:30:00,18.8799991607666,18.93000030517578,18.825000762939453,18.834999084472656,1464293
2023-08-31 13:30:00,18.53499984741211,18.809999465942383,18.299999237060547,18.65999984741211,4272347
2023-08-31 14:30:00,18.19499969482422,18.559999465942383,18.010000228881836,18.53499984741211,3485443
2023-08-31 15:30:00,17.954999923706055,18.229999542236328,17.8799991607666,18.19499969482422,2014169
2023-08-31 16:30:00,18.0,18.05500030517578,17.8700008392334,17.95009994506836,1563686
2023-08-31 17:30:00,17.950000762939453,18.010000228881836,17.905000686645508,17.9950008392334,682692
2023-08-31 18:30:00,17.7549991607666,17.979999542236328,17.7450008392334,17.950000762939453,1387317
2023-08-31 19:30:00,17.780000686645508,17.93000030517578,17.7549991607666,17.7549991607666,1954281
2023-09-01 13:30:00,19.524999618530273,19.959999084472656,18.1200008392334,18.350000381469727,14774263
2023-09-01 14:30:00,18.565000534057617,19.535200119018555,18.450000762939453,19.524999618530273,8499491
2023-09-01 15:30:00,18.729999542236328,18.969900131225582,18.4950008392334,18.559999465942383,3916242
2023-09-01 16:30:00,18.78499984741211,18.975000381469727,18.719999313354492,18.732099533081055,1483968
2023-09-01 17:30:00,18.584999084472656,18.834999084472656,18.565000534057617,18.780000686645508,867731
2023-09-01 18:30:00,18.674999237060547,18.72949981689453,18.549999237060547,18.584999084472656,1005510
2023-09-01 19:30:00,18.717599868774418,18.75,18.649999618530273,18.68000030517578,1386750
2023-09-05 13:30:00,19.065000534057617,19.85120010375977,18.6299991607666,18.68000030517578,7826093
2023-09-05 14:30:00,18.915000915527344,19.1299991607666,18.69499969482422,19.059999465942383,3504131
2023-09-05 15:30:00,18.88999938964844,19.09000015258789,18.81999969482422,18.920000076293945,1362872
2023-09-05 16:30:00,18.815000534057617,18.959999084472656,18.799999237060547,18.897499084472656,935489
2023-09-05 17:30:00,18.90999984741211,18.950000762939453,18.710100173950195,18.815000534057617,1013294
2023-09-05 18:30:00,18.78499984741211,18.924999237060547,18.700000762939453,18.91990089416504,862029
2023-09-05 19:30:00,18.75,18.859699249267575,18.75,18.780000686645508,1412687
2023-09-06 13:30:00,18.81010055541992,19.2450008392334,18.52090072631836,18.899999618530273,3613298
2023-09-06 14:30:00,18.8700008392334,18.885000228881836,18.729999542236328,18.815000534057617,950788
2023-09-06 15:30:00,19.15999984741211,19.25,18.86000061035156,18.877300262451172,2324243
2023-09-06 16:30:00,19.18000030517578,19.200000762939453,18.950000762939453,19.15999984741211,936394
2023-09-06 17:30:00,19.040000915527344,19.219999313354492,19.01499938964844,19.174999237060547,605617
2023-09-06 18:30:00,18.9419002532959,19.079999923706055,18.93000030517578,19.03499984741211,776936
2023-09-06 19:30:00,18.950000762939453,18.969999313354492,18.88999938964844,18.94499969482422,1265781
2023-09-07 13:30:00,17.620899200439453,18.12969970703125,17.530000686645508,18.06999969482422,5126218
2023-09-07 14:30:00,17.489999771118164,17.65999984741211,17.440000534057617,17.645000457763672,1812731
2023-09-07 15:30:00,17.415000915527344,17.520000457763672,17.309999465942383,17.5,1956527
2023-09-07 16:30:00,17.44499969482422,17.510000228881836,17.344999313354492,17.420000076293945,1106987
2023-09-07 17:30:00,17.424999237060547,17.540000915527344,17.40999984741211,17.44499969482422,721521
2023-09-07 18:30:00,17.579999923706055,17.579999923706055,17.40999984741211,17.424999237060547,839276
2023-09-07 19:30:00,17.459999084472656,17.579999923706055,17.459999084472656,17.575000762939453,1248637
2023-09-08 13:30:00,17.424999237060547,17.702699661254883,17.204999923706055,17.5,2423443
2023-09-08 14:30:00,17.390100479125977,17.43000030517578,17.219999313354492,17.424999237060547,792225
2023-09-08 15:30:00,17.31999969482422,17.399999618530273,17.290000915527344,17.399999618530273,551924
2023-09-08 16:30:00,17.410999298095703,17.459999084472656,17.260099411010742,17.31999969482422,490355
2023-09-08 17:30:00,17.364999771118164,17.44499969482422,17.30500030517578,17.415000915527344,421667
2023-09-08 18:30:00,17.434999465942383,17.450000762939453,17.34000015258789,17.363000869750977,500818
2023-09-08 19:30:00,17.3700008392334,17.459999084472656,17.329999923706055,17.434999465942383,1328495
2023-09-11 13:30:00,18.075000762939453,18.6299991607666,17.985000610351562,18.219999313354492,4703527
2023-09-11 14:30:00,18.09000015258789,18.13999938964844,17.959999084472656,18.075000762939453,1114915
2023-09-11 15:30:00,18.354999542236328,18.3700008392334,18.045000076293945,18.079999923706055,1216300
2023-09-11 16:30:00,18.440000534057617,18.46500015258789,18.309999465942383,18.354999542236328,892301
2023-09-11 17:30:00,18.532800674438477,18.579999923706055,18.440000534057617,18.441200256347656,842728
2023-09-11 18:30:00,18.5,18.549999237060547,18.450000762939453,18.53499984741211,612196
2023-09-11 19:30:00,18.479999542236328,18.520000457763672,18.38999938964844,18.499900817871097,1087079
2023-09-12 13:30:00,18.594999313354492,19.040000915527344,18.260000228881836,18.260000228881836,4168101
2023-09-12 14:30:00,18.579999923706055,18.75,18.475000381469727,18.59000015258789,1249056
2023-09-12 15:30:00,18.684999465942383,18.76499938964844,18.559999465942383,18.56999969482422,741067
2023-09-12 16:30:00,18.770999908447266,18.809999465942383,18.600000381469727,18.684999465942383,570384
2023-09-12 17:30:00,18.700000762939453,18.77120018005371,18.625,18.770099639892575,509293
2023-09-12 18:30:00,18.609899520874023,18.704999923706055,18.600000381469727,18.690000534057617,496900
2023-09-12 19:30:00,18.649999618530273,18.65999984741211,18.56999969482422,18.604999542236328,899720
2023-09-13 13:30:00,18.09000015258789,18.34000015258789,17.950000762939453,18.040000915527344,2970715
2023-09-13 14:30:00,18.19659996032715,18.260000228881836,18.06999969482422,18.079999923706055,1459436
2023-09-13 15:30:00,18.28499984741211,18.34000015258789,18.15999984741211,18.200000762939453,1016300
2023-09-13 16:30:00,18.329999923706055,18.34000015258789,18.209999084472656,18.290000915527344,554836
2023-09-13 17:30:00,18.28499984741211,18.37849998474121,18.239999771118164,18.33009910583496,659143
2023-09-13 18:30:00,18.240100860595703,18.309999465942383,18.18000030517578,18.290000915527344,717682
2023-09-13 19:30:00,18.06999969482422,18.26499938964844,18.059999465942383,18.2450008392334,1076937
2023-09-14 13:30:00,18.1299991607666,18.469999313354492,18.075000762939453,18.079999923706055,1289812
2023-09-14 14:30:00,18.334999084472656,18.3700008392334,18.135000228881836,18.13999938964844,850950
2023-09-14 15:30:00,18.315000534057617,18.43000030517578,18.270000457763672,18.334999084472656,898096
2023-09-14 16:30:00,18.479900360107425,18.479999542236328,18.295000076293945,18.309999465942383,521768
2023-09-14 17:30:00,18.48539924621582,18.510000228881836,18.40999984741211,18.475000381469727,521251
2023-09-14 18:30:00,18.424999237060547,18.510000228881836,18.415000915527344,18.48500061035156,761929
2023-09-14 19:30:00,18.34000015258789,18.43000030517578,18.329999923706055,18.424999237060547,772539
2023-09-15 13:30:00,18.190000534057617,18.700000762939453,18.15999984741211,18.520000457763672,2100234
2023-09-15 14:30:00,18.11000061035156,18.219999313354492,18.045000076293945,18.19499969482422,1172296
2023-09-15 15:30:00,18.274999618530273,18.309999465942383,18.010000228881836,18.114999771118164,663009
2023-09-15 16:30:00,18.274999618530273,18.350000381469727,18.219999313354492,18.2716007232666,500577
2023-09-15 17:30:00,18.280000686645508,18.329999923706055,18.2450008392334,18.280000686645508,355675
2023-09-15 18:30:00,18.225000381469727,18.344999313354492,18.21500015258789,18.28499984741211,463578
2023-09-15 19:30:00,18.309999465942383,18.350000381469727,18.184999465942383,18.229999542236328,886965
2023-09-18 13:30:00,18.3799991607666,18.40999984741211,18.010000228881836,18.010000228881836,2109656
2023-09-18 14:30:00,18.469999313354492,18.5049991607666,18.329999923706055,18.38999938964844,977480
2023-09-18 15:30:00,18.431400299072266,18.479999542236328,18.38279914855957,18.459999084472656,423882
2023-09-18 16:30:00,18.524999618530273,18.54800033569336,18.399999618530273,18.440000534057617,463330
2023-09-18 17:30:00,18.490100860595703,18.565000534057617,18.479999542236328,18.524999618530273,571751
2023-09-18 18:30:00,18.44499969482422,18.51499938964844,18.420000076293945,18.5,372215
2023-09-18 19:30:00,18.459999084472656,18.475000381469727,18.38010025024414,18.44499969482422,820159
2023-09-19 13:30:00,17.940000534057617,18.670000076293945,17.6200008392334,18.38999938964844,3971932
2023-09-19 14:30:00,17.385000228881836,18.020000457763672,17.3799991607666,17.950000762939453,2846261
2023-09-19 15:30:00,17.170000076293945,17.424999237060547,17.059999465942383,17.385000228881836,2542405
2023-09-19 16:30:00,17.473899841308594,17.489999771118164,17.155000686645508,17.174999237060547,1003821
2023-09-19 17:30:00,17.469999313354492,17.56999969482422,17.450000762939453,17.479999542236328,1071043
2023-09-19 18:30:00,17.475000381469727,17.540000915527344,17.344999313354492,17.469999313354492,1048896
2023-09-19 19:30:00,17.5,17.510000228881836,17.420000076293945,17.479999542236328,1924898
2023-09-20 13:30:00,17.349000930786133,17.854999542236328,17.300199508666992,17.40999984741211,3241153
2023-09-20 14:30:00,16.69700050354004,17.3700008392334,16.690000534057617,17.344999313354492,2548791
2023-09-20 15:30:00,16.600000381469727,16.895000457763672,16.579999923706055,16.699199676513672,1744154
2023-09-20 16:30:00,16.69499969482422,16.700000762939453,16.260000228881836,16.600000381469727,2924557
2023-09-20 17:30:00,16.559999465942383,16.725000381469727,16.479999542236328,16.700000762939453,1262654
2023-09-20 18:30:00,16.399999618530273,16.610000610351562,16.25,16.559999465942383,1939884
2023-09-20 19:30:00,16.344999313354492,16.43000030517578,16.290000915527344,16.399999618530273,2412517
2023-09-21 13:30:00,15.96969985961914,16.18000030517578,15.390000343322754,15.640000343322754,5587883
2023-09-21 14:30:00,15.890000343322754,16.1200008392334,15.854999542236328,15.960000038146973,1788968
2023-09-21 15:30:00,15.96500015258789,15.979999542236328,15.880000114440918,15.895000457763672,904828
2023-09-21 16:30:00,15.90999984741211,15.979999542236328,15.81999969482422,15.96500015258789,1139872
2023-09-21 17:30:00,15.87119960784912,15.9350004196167,15.824999809265137,15.90999984741211,1167439
2023-09-21 18:30:00,15.84000015258789,15.890000343322754,15.774999618530272,15.869999885559082,1339980
2023-09-21 19:30:00,15.880000114440918,15.949999809265137,15.779999732971191,15.84000015258789,2189522
2023-09-22 13:30:00,16.600000381469727,16.989999771118164,16.375,16.989999771118164,5988589
2023-09-22 14:30:00,16.575000762939453,16.670000076293945,16.405000686645508,16.594999313354492,1717747
2023-09-22 15:30:00,16.549400329589844,16.59000015258789,16.479999542236328,16.56999969482422,832215
2023-09-22 16:30:00,16.4950008392334,16.559999465942383,16.489999771118164,16.545000076293945,545465
2023-09-22 17:30:00,16.5049991607666,16.540000915527344,16.40999984741211,16.489999771118164,770548
2023-09-22 18:30:00,16.489999771118164,16.539899826049805,16.459999084472656,16.5,1022139
2023-09-22 19:30:00,16.440000534057617,16.540000915527344,16.420000076293945,16.489999771118164,2192926
2023-09-25 13:30:00,16.5049991607666,16.780000686645508,16.2549991607666,16.530000686645508,5416702
2023-09-25 14:30:00,16.434999465942383,16.6200008392334,16.40999984741211,16.5,1728587
2023-09-25 15:30:00,16.514999389648438,16.56999969482422,16.399999618530273,16.440000534057617,1092856
2023-09-25 16:30:00,16.510000228881836,16.55500030517578,16.420000076293945,16.514999389648438,705615
2023-09-25 17:30:00,16.5575008392334,16.6200008392334,16.489999771118164,16.510000228881836,776425
2023-09-25 18:30:00,16.594999313354492,16.645000457763672,16.510000228881836,16.55500030517578,819816
2023-09-25 19:30:00,16.700000762939453,16.790000915527344,16.594999313354492,16.594999313354492,2897368
2023-09-26 13:30:00,16.6299991607666,16.700000762939453,16.149999618530273,16.31999969482422,1678862
2023-09-26 14:30:00,16.690000534057617,16.809999465942383,16.610000610351562,16.6200008392334,1121176
2023-09-26 15:30:00,16.6200008392334,16.725000381469727,16.59000015258789,16.690000534057617,405995
2023-09-26 16:30:00,16.530000686645508,16.649999618530273,16.5,16.6200008392334,440974
2023-09-26 17:30:00,16.415000915527344,16.549999237060547,16.40999984741211,16.530000686645508,430534
2023-09-26 18:30:00,16.274999618530273,16.43000030517578,16.235000610351562,16.415000915527344,1262432
2023-09-26 19:30:00,16.219999313354492,16.28499984741211,16.219999313354492,16.274999618530273,1201967
2023-09-27 13:30:00,16.5,16.510000228881836,16.09000015258789,16.360000610351562,1835461
2023-09-27 14:30:00,16.420000076293945,16.497499465942383,16.299999237060547,16.4950008392334,1215177
2023-09-27 15:30:00,16.325000762939453,16.454999923706055,16.300100326538086,16.420000076293945,491564
2023-09-27 16:30:00,16.229999542236328,16.3700008392334,16.190000534057617,16.327499389648438,510038
2023-09-27 17:30:00,16.43000030517578,16.450000762939453,16.200000762939453,16.227500915527344,751830
2023-09-27 18:30:00,16.514999389648438,16.61989974975586,16.434999465942383,16.440000534057617,969636
2023-09-27 19:30:00,16.68000030517578,16.690000534057617,16.510000228881836,16.514999389648438,1582979
2023-09-28 13:30:00,16.895000457763672,17.06999969482422,16.469999313354492,16.489999771118164,2014173
2023-09-28 14:30:00,16.989999771118164,17.010000228881836,16.84000015258789,16.895000457763672,2084946
2023-09-28 15:30:00,17.264999389648438,17.375,16.959999084472656,16.985000610351562,1941466
2023-09-28 16:30:00,17.18000030517578,17.329999923706055,17.079999923706055,17.270000457763672,688688
2023-09-28 17:30:00,17.351600646972656,17.3799991607666,17.149999618530273,17.174999237060547,653965
2023-09-28 18:30:00,17.395000457763672,17.420000076293945,17.219999313354492,17.354999542236328,1036708
2023-09-28 19:30:00,17.225000381469727,17.399999618530273,17.170000076293945,17.395000457763672,1963629
2023-09-29 13:30:00,17.899999618530273,18.020000457763672,17.809999465942383,18.020000457763672,3491911
2023-09-29 14:30:00,18.020000457763672,18.170000076293945,17.860000610351562,17.899999618530273,1518013
2023-09-29 15:30:00,18.100000381469727,18.15999984741211,18.020000457763672,18.020000457763672,942354
2023-09-29 16:30:00,18.06999969482422,18.155000686645508,17.979999542236328,18.098499298095703,790700
2023-09-29 17:30:00,18.21500015258789,18.229999542236328,18.03499984741211,18.075000762939453,1021543
2023-09-29 18:30:00,18.38999938964844,18.420000076293945,18.209999084472656,18.21500015258789,1686482
2023-09-29 19:30:00,18.354999542236328,18.459999084472656,18.315000534057617,18.385000228881836,1941236
2023-10-02 13:30:00,18.33340072631836,18.489999771118164,18.18000030517578,18.299999237060547,2464769
2023-10-02 14:30:00,18.44499969482422,18.510000228881836,18.309999465942383,18.34000015258789,1237153
2023-10-02 15:30:00,18.415000915527344,18.479999542236328,18.34000015258789,18.450000762939453,702878
2023-10-02 16:30:00,18.229999542236328,18.46500015258789,18.15999984741211,18.415000915527344,833092
2023-10-02 17:30:00,18.020000457763672,18.25,18.0,18.229999542236328,939998
2023-10-02 18:30:00,18.11000061035156,18.200000762939453,17.90999984741211,18.030000686645508,992959
2023-10-02 19:30:00,18.13249969482422,18.170000076293945,18.079999923706055,18.1200008392334,1352030
2023-10-03 13:30:00,17.59000015258789,17.770000457763672,17.420000076293945,17.59000015258789,3220893
2023-10-03 14:30:00,17.3799991607666,17.584999084472656,17.360000610351562,17.579999923706055,1829741
2023-10-03 15:30:00,17.450000762939453,17.524999618530273,17.360000610351562,17.3700008392334,673594
2023-10-03 16:30:00,17.295000076293945,17.459999084472656,17.270000457763672,17.44499969482422,1063698
2023-10-03 17:30:00,17.30500030517578,17.329999923706055,17.24250030517578,17.290000915527344,574886
2023-10-03 18:30:00,17.325000762939453,17.3700008392334,17.270000457763672,17.309999465942383,574477
2023-10-03 19:30:00,17.43000030517578,17.457500457763672,17.309999465942383,17.325000762939453,1120542
2023-10-04 13:30:00,17.52899932861328,17.670000076293945,17.280000686645508,17.290000915527344,1653222
2023-10-04 14:30:00,17.71500015258789,17.770000457763672,17.520000457763672,17.520000457763672,1101187
2023-10-04 15:30:00,17.81999969482422,17.864999771118164,17.69499969482422,17.719999313354492,1317348
2023-10-04 16:30:00,17.829999923706055,17.93000030517578,17.799999237060547,17.815000534057617,571889
2023-10-04 17:30:00,17.799999237060547,17.854999542236328,17.739999771118164,17.829999923706055,506544
2023-10-04 18:30:00,17.885000228881836,17.905000686645508,17.774999618530273,17.809900283813477,936672
2023-10-04 19:30:00,17.979999542236328,18.010000228881836,17.850000381469727,17.889999389648438,2078834
2023-10-05 13:30:00,17.71500015258789,18.010000228881836,17.559999465942383,17.90999984741211,1891781
2023-10-05 14:30:00,17.684999465942383,17.739999771118164,17.600000381469727,17.709999084472656,758784
2023-10-05 15:30:00,17.809999465942383,17.82990074157715,17.665000915527344,17.684999465942383,771249
2023-10-05 16:30:00,17.92770004272461,17.93000030517578,17.799999237060547,17.809999465942383,523719
2023-10-05 17:30:00,17.94700050354004,17.969999313354492,17.905000686645508,17.920000076293945,521508
2023-10-05 18:30:00,17.975000381469727,18.010000228881836,17.930999755859375,17.950000762939453,590571
2023-10-05 19:30:00,17.940000534057617,18.01499938964844,17.940000534057617,17.979999542236328,1933831
2023-10-06 13:30:00,17.684999465942383,17.700000762939453,17.350000381469727,17.700000762939453,2037372
2023-10-06 14:30:00,17.780000686645508,17.815000534057617,17.625,17.688199996948242,962188
2023-10-06 15:30:00,18.010000228881836,18.09000015258789,17.780000686645508,17.780000686645508,1679909
2023-10-06 16:30:00,18.135000228881836,18.159900665283203,17.9950008392334,18.01930046081543,718597
2023-10-06 17:30:00,18.125,18.145000457763672,18.079999923706055,18.135000228881836,540168
2023-10-06 18:30:00,18.114999771118164,18.18000030517578,18.09000015258789,18.125,773542
2023-10-06 19:30:00,18.155000686645508,18.170000076293945,18.09000015258789,18.114999771118164,1281011
2023-10-09 13:30:00,16.424999237060547,17.260000228881836,16.030000686645508,17.229999542236328,10082744
2023-10-09 14:30:00,16.204999923706055,16.5,16.200000762939453,16.424999237060547,3712717
2023-10-09 15:30:00,16.120500564575195,16.34000015258789,16.049999237060547,16.204999923706055,3858701
2023-10-09 16:30:00,15.984999656677246,16.149999618530273,15.885000228881836,16.1200008392334,2248212
2023-10-09 17:30:00,16.155000686645508,16.179899215698242,15.970999717712402,15.989999771118164,1585894
2023-10-09 18:30:00,16.184999465942383,16.25,16.100000381469727,16.155000686645508,1527684
2023-10-09 19:30:00,16.280000686645508,16.34000015258789,16.18000030517578,16.184999465942383,2070361
2023-10-10 13:30:00,16.860000610351562,16.940000534057617,16.350000381469727,16.524999618530273,3962594
2023-10-10 14:30:00,16.915000915527344,16.989999771118164,16.799999237060547,16.854999542236328,1424794
2023-10-10 15:30:00,16.940000534057617,16.989999771118164,16.860000610351562,16.915000915527344,603568
2023-10-10 16:30:00,16.899999618530273,16.975000381469727,16.813199996948242,16.934999465942383,532215
2023-10-10 17:30:00,16.954999923706055,16.969999313354492,16.8799991607666,16.899999618530273,379631
2023-10-10 18:30:00,16.979999542236328,17.0,16.93000030517578,16.954999923706055,462838
2023-10-10 19:30:00,16.934999465942383,16.989999771118164,16.920000076293945,16.975000381469727,1030514
2023-10-11 13:30:00,17.575000762939453,17.68000030517578,17.15999984741211,17.200000762939453,4092860
2023-10-11 14:30:00,17.454999923706055,17.579999923706055,17.3799991607666,17.579999923706055,1866515
2023-10-11 15:30:00,17.2549991607666,17.514999389648438,17.200000762939453,17.450000762939453,1876541
2023-10-11 16:30:00,17.079999923706055,17.274999618530273,17.059999465942383,17.2549991607666,821682
2023-10-11 17:30:00,17.204999923706055,17.239999771118164,17.048799514770508,17.079999923706055,577248
2023-10-11 18:30:00,17.204999923706055,17.239999771118164,17.110000610351562,17.204999923706055,666587
2023-10-11 19:30:00,17.010000228881836,17.209999084472656,17.009300231933594,17.204999923706055,1609237
2023-10-12 13:30:00,16.704999923706055,17.15999984741211,16.559999465942383,17.110000610351562,2396284
2023-10-12 14:30:00,16.635000228881836,16.799999237060547,16.549999237060547,16.70159912109375,1257515
2023-10-12 15:30:00,16.375,16.638999938964844,16.309999465942383,16.6299991607666,1849485
2023-10-12 16:30:00,16.15999984741211,16.399999618530273,16.14699935913086,16.371599197387695,977683
2023-10-12 17:30:00,15.979999542236328,16.200000762939453,15.899999618530272,16.15999984741211,1605770
2023-10-12 18:30:00,16.15999984741211,16.170000076293945,15.970000267028809,15.979999542236328,1104560
2023-10-12 19:30:00,16.299999237060547,16.31999969482422,16.15999984741211,16.15999984741211,1567112
2023-10-13 13:30:00,16.06999969482422,16.624799728393555,16.068500518798828,16.280000686645508,2034930
2023-10-13 14:30:00,15.984999656677246,16.15999984741211,15.93000030517578,16.06999969482422,1301204
2023-10-13 15:30:00,16.040000915527344,16.059999465942383,15.949999809265137,15.979999542236328,647710
2023-10-13 16:30:00,16.040000915527344,16.100000381469727,16.014999389648438,16.045000076293945,560648
2023-10-13 17:30:00,16.084999084472656,16.1200008392334,16.010000228881836,16.03499984741211,457917
2023-10-13 18:30:00,16.135000228881836,16.197599411010742,16.084999084472656,16.084999084472656,895935
2023-10-13 19:30:00,16.1299991607666,16.15999984741211,16.09000015258789,16.139999389648438,1510805
2023-10-16 13:30:00,15.324999809265137,15.84000015258789,14.979999542236328,15.729999542236328,4648646
2023-10-16 14:30:00,15.364999771118164,15.460000038146973,15.255000114440918,15.324999809265137,1806726
2023-10-16 15:30:00,15.364999771118164,15.385000228881836,15.210000038146973,15.364999771118164,953391
2023-10-16 16:30:00,15.385000228881836,15.43000030517578,15.3100004196167,15.364999771118164,796810
2023-10-16 17:30:00,15.3100004196167,15.420000076293944,15.30500030517578,15.385000228881836,709832
2023-10-16 18:30:00,15.324999809265137,15.390000343322754,15.289999961853027,15.3100004196167,969459
2023-10-16 19:30:00,15.348099708557127,15.359999656677246,15.279999732971191,15.335000038146973,1860537
2023-10-17 13:30:00,15.609999656677246,15.664999961853027,15.100000381469728,15.15999984741211,2701773
2023-10-17 14:30:00,15.395000457763672,15.640000343322754,15.385000228881836,15.600000381469728,1163525
2023-10-17 15:30:00,15.414999961853027,15.449999809265137,15.34000015258789,15.395000457763672,621514
2023-10-17 16:30:00,15.354999542236328,15.449899673461914,15.329999923706056,15.414999961853027,648790
2023-10-17 17:30:00,15.345000267028809,15.359999656677246,15.28499984741211,15.354999542236328,609605
2023-10-17 18:30:00,15.395000457763672,15.4399995803833,15.335000038146973,15.345000267028809,576846
2023-10-17 19:30:00,15.380000114440918,15.425000190734863,15.364999771118164,15.399999618530272,958992
2023-10-18 13:30:00,14.261799812316896,15.010000228881836,14.119999885559082,14.984999656677246,6922257
2023-10-18 14:30:00,13.93000030517578,14.289999961853027,13.800000190734863,14.260000228881836,4546123
2023-10-18 15:30:00,13.761799812316896,13.937000274658203,13.6899995803833,13.93000030517578,2390394
2023-10-18 16:30:00,13.69499969482422,13.770000457763672,13.579999923706056,13.76729965209961,2214983
2023-10-18 17:30:00,13.654999732971191,13.729999542236328,13.56999969482422,13.699899673461914,1558354
2023-10-18 18:30:00,13.557499885559082,13.710000038146973,13.470000267028809,13.650699615478516,1969316
2023-10-18 19:30:00,13.795000076293944,13.829999923706056,13.529999732971191,13.55500030517578,3128160
2023-10-19 13:30:00,13.404999732971191,13.848099708557127,13.369999885559082,13.369999885559082,3380886
2023-10-19 14:30:00,13.494999885559082,13.59000015258789,13.380000114440918,13.399999618530272,1490534
2023-10-19 15:30:00,13.630000114440918,13.65999984741211,13.479999542236328,13.489999771118164,1362694
