Datetime,Close,High,Low,Open,Volume
2025-03-21 17:18:00,68.79000091552734,68.83499908447266,68.77999877929688,68.83499908447266,5159
2025-03-21 17:19:00,68.75,68.75499725341797,68.73999786376953,68.75499725341797,3675
2025-03-21 17:20:00,68.80000305175781,68.80000305175781,68.76000213623047,68.76000213623047,1626
2025-03-21 17:21:00,68.83999633789062,68.83999633789062,68.7699966430664,68.79000091552734,5340
2025-03-21 17:22:00,68.86499786376953,68.87000274658203,68.86499786376953,68.87000274658203,427
2025-03-21 17:23:00,68.86000061035156,68.87999725341797,68.86000061035156,68.87999725341797,1349
2025-03-21 17:24:00,68.81999969482422,68.87999725341797,68.81999969482422,68.8510971069336,2788
2025-03-21 17:25:00,68.77649688720703,68.77649688720703,68.77649688720703,68.77649688720703,200
2025-03-21 17:26:00,68.7300033569336,68.7699966430664,68.72000122070312,68.7699966430664,1681
2025-03-21 17:27:00,68.69000244140625,68.73999786376953,68.69000244140625,68.7300033569336,2174
2025-03-21 17:28:00,68.72000122070312,68.7300033569336,68.67500305175781,68.67500305175781,2106
2025-03-21 17:29:00,68.66999816894531,68.72000122070312,68.66999816894531,68.72000122070312,1597
2025-03-21 17:31:00,68.66999816894531,68.66999816894531,68.66999816894531,68.66999816894531,333
2025-03-21 17:33:00,68.63999938964844,68.63999938964844,68.63999938964844,68.63999938964844,304
2025-03-21 17:34:00,68.6500015258789,68.6500015258789,68.6500015258789,68.6500015258789,643
2025-03-21 17:35:00,68.61000061035156,68.6500015258789,68.61000061035156,68.6500015258789,2288
2025-03-21 17:36:00,68.63999938964844,68.63999938964844,68.61499786376953,68.61499786376953,1515
2025-03-21 17:37:00,68.61000061035156,68.62999725341797,68.61000061035156,68.62000274658203,2221
2025-03-21 17:38:00,68.61000061035156,68.62999725341797,68.61000061035156,68.62999725341797,448
2025-03-21 17:39:00,68.6500015258789,68.6500015258789,68.62000274658203,68.62999725341797,1759
2025-03-21 17:40:00,68.66000366210938,68.66000366210938,68.625,68.62999725341797,995
2025-03-21 17:41:00,68.61000061035156,68.6500015258789,68.61000061035156,68.6500015258789,923
2025-03-21 17:42:00,68.66999816894531,68.66999816894531,68.63999938964844,68.66000366210938,1450
2025-03-21 17:43:00,68.70999908447266,68.70999908447266,68.66999816894531,68.66999816894531,1426
2025-03-21 17:44:00,68.70999908447266,68.7300033569336,68.6864013671875,68.72000122070312,1259
2025-03-21 17:45:00,68.69000244140625,68.7300033569336,68.69000244140625,68.7300033569336,2830
2025-03-21 17:46:00,68.72000122070312,68.72000122070312,68.69499969482422,68.69499969482422,857
2025-03-21 17:47:00,68.69999694824219,68.69999694824219,68.68000030517578,68.69000244140625,1184
2025-03-21 17:48:00,68.71499633789062,68.72000122070312,68.70999908447266,68.70999908447266,785
2025-03-21 17:49:00,68.75,68.75,68.71499633789062,68.71499633789062,1092
2025-03-21 17:50:00,68.70500183105469,68.80999755859375,68.70500183105469,68.80500030517578,3162
2025-03-21 17:51:00,68.72000122070312,68.75,68.70500183105469,68.70500183105469,1025
2025-03-21 17:52:00,68.7699966430664,68.7699966430664,68.76000213623047,68.76000213623047,1166
2025-03-21 17:54:00,68.7300033569336,68.76499938964844,68.7300033569336,68.76499938964844,1037
2025-03-21 17:55:00,68.70999908447266,68.75,68.70999908447266,68.72000122070312,1246
2025-03-21 17:56:00,68.63500213623047,68.68000030517578,68.63500213623047,68.68000030517578,1567
2025-03-21 17:57:00,68.63999938964844,68.63999938964844,68.63999938964844,68.63999938964844,647
2025-03-21 17:58:00,68.62999725341797,68.62999725341797,68.62999725341797,68.62999725341797,105
2025-03-21 17:59:00,68.69000244140625,68.69000244140625,68.66000366210938,68.66999816894531,2419
2025-03-21 18:00:00,68.66500091552734,68.69000244140625,68.63999938964844,68.69000244140625,543
2025-03-21 18:01:00,68.6500015258789,68.66500091552734,68.61000061035156,68.66500091552734,3014
2025-03-21 18:02:00,68.6500015258789,68.6500015258789,68.60099792480469,68.6500015258789,1150
2025-03-21 18:03:00,68.6500015258789,68.6500015258789,68.6500015258789,68.6500015258789,246
2025-03-21 18:04:00,68.6500015258789,68.6500015258789,68.62999725341797,68.6500015258789,1024
2025-03-21 18:05:00,68.58000183105469,68.65499877929688,68.56999969482422,68.6500015258789,3848
2025-03-21 18:06:00,68.48500061035156,68.55000305175781,68.48500061035156,68.55000305175781,1366
2025-03-21 18:07:00,68.53500366210938,68.54000091552734,68.5199966430664,68.52999877929688,2922
2025-03-21 18:08:00,68.55000305175781,68.55000305175781,68.4800033569336,68.52999877929688,3973
2025-03-21 18:09:00,68.5999984741211,68.5999984741211,68.55500030517578,68.55500030517578,1923
2025-03-21 18:10:00,68.6500015258789,68.6500015258789,68.62999725341797,68.6500015258789,1322
2025-03-21 18:11:00,68.66000366210938,68.69999694824219,68.66000366210938,68.66000366210938,634
2025-03-21 18:12:00,68.69000244140625,68.69000244140625,68.62999725341797,68.62999725341797,1262
2025-03-21 18:13:00,68.61000061035156,68.69999694824219,68.61000061035156,68.69999694824219,2000
2025-03-21 18:14:00,68.62999725341797,68.63999938964844,68.5999984741211,68.5999984741211,3633
2025-03-21 18:15:00,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,410
2025-03-21 18:16:00,68.58999633789062,68.62000274658203,68.58999633789062,68.62000274658203,948
2025-03-21 18:17:00,68.6050033569336,68.6050033569336,68.6050033569336,68.6050033569336,555
2025-03-21 18:18:00,68.63999938964844,68.6449966430664,68.63999938964844,68.63999938964844,1364
2025-03-21 18:19:00,68.65499877929688,68.65499877929688,68.61000061035156,68.61000061035156,359
2025-03-21 18:20:00,68.65499877929688,68.65499877929688,68.65499877929688,68.65499877929688,404
2025-03-21 18:21:00,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,2114
2025-03-21 18:22:00,68.6500015258789,68.66999816894531,68.6500015258789,68.66000366210938,897
2025-03-21 18:23:00,68.62000274658203,68.62000274658203,68.62000274658203,68.62000274658203,1619
2025-03-21 18:24:00,68.63999938964844,68.63999938964844,68.63999938964844,68.63999938964844,300
2025-03-21 18:25:00,68.58999633789062,68.61000061035156,68.58999633789062,68.61000061035156,2039
2025-03-21 18:26:00,68.62999725341797,68.62999725341797,68.56999969482422,68.56999969482422,1715
2025-03-21 18:27:00,68.6449966430664,68.6500015258789,68.62999725341797,68.62999725341797,2536
2025-03-21 18:28:00,68.56999969482422,68.5999984741211,68.56999969482422,68.5999984741211,2886
2025-03-21 18:29:00,68.56999969482422,68.58000183105469,68.55999755859375,68.58000183105469,1807
2025-03-21 18:31:00,68.62999725341797,68.63999938964844,68.5999984741211,68.5999984741211,1987
2025-03-21 18:32:00,68.62000274658203,68.62000274658203,68.62000274658203,68.62000274658203,233
2025-03-21 18:34:00,68.62999725341797,68.62999725341797,68.62000274658203,68.62000274658203,1339
2025-03-21 18:35:00,68.61499786376953,68.6500015258789,68.5999984741211,68.63999938964844,4478
2025-03-21 18:36:00,68.6500015258789,68.66000366210938,68.61000061035156,68.61000061035156,1651
2025-03-21 18:37:00,68.70999908447266,68.70999908447266,68.6500015258789,68.66999816894531,3601
2025-03-21 18:38:00,68.7249984741211,68.7249984741211,68.69999694824219,68.7249984741211,990
2025-03-21 18:39:00,68.73500061035156,68.75,68.7249984741211,68.7249984741211,1196
2025-03-21 18:40:00,68.72000122070312,68.75,68.72000122070312,68.7300033569336,4487
2025-03-21 18:41:00,68.72000122070312,68.72000122070312,68.72000122070312,68.72000122070312,1531
2025-03-21 18:42:00,68.70999908447266,68.71499633789062,68.66999816894531,68.71499633789062,3540
2025-03-21 18:44:00,68.75,68.75,68.7300033569336,68.7300033569336,1404
2025-03-21 18:45:00,68.69000244140625,68.73999786376953,68.69000244140625,68.73999786376953,2097
2025-03-21 18:46:00,68.63999938964844,68.68000030517578,68.63999938964844,68.68000030517578,1418
2025-03-21 18:47:00,68.66000366210938,68.68000030517578,68.63999938964844,68.63999938964844,1290
2025-03-21 18:48:00,68.69000244140625,68.69000244140625,68.68000030517578,68.68000030517578,782
2025-03-21 18:49:00,68.7699966430664,68.7699966430664,68.68499755859375,68.69000244140625,1978
2025-03-21 18:50:00,68.74500274658203,68.7750015258789,68.73999786376953,68.7750015258789,2241
2025-03-21 18:51:00,68.70500183105469,68.7300033569336,68.69999694824219,68.7300033569336,2037
2025-03-21 18:52:00,68.69999694824219,68.7300033569336,68.69999694824219,68.7300033569336,1166
2025-03-21 18:53:00,68.7300033569336,68.7300033569336,68.7300033569336,68.7300033569336,681
2025-03-21 18:54:00,68.7300033569336,68.75,68.7300033569336,68.75,1403
2025-03-21 18:55:00,68.69999694824219,68.76000213623047,68.69999694824219,68.7300033569336,1799
2025-03-21 18:56:00,68.69000244140625,68.70999908447266,68.63999938964844,68.69999694824219,4651
2025-03-21 18:57:00,68.69000244140625,68.69000244140625,68.69000244140625,68.69000244140625,688
2025-03-21 18:58:00,68.72000122070312,68.72000122070312,68.69499969482422,68.69499969482422,1114
2025-03-21 18:59:00,68.6449966430664,68.66999816894531,68.6449966430664,68.66999816894531,2570
2025-03-21 19:00:00,68.68000030517578,68.69999694824219,68.6500015258789,68.6500015258789,2920
2025-03-21 19:01:00,68.68000030517578,68.68000030517578,68.63999938964844,68.63999938964844,1399
2025-03-21 19:02:00,68.62999725341797,68.69000244140625,68.62999725341797,68.66999816894531,2387
2025-03-21 19:03:00,68.55999755859375,68.62000274658203,68.54000091552734,68.62000274658203,1775
2025-03-21 19:04:00,68.55500030517578,68.56500244140625,68.55500030517578,68.55999755859375,934
2025-03-21 19:05:00,68.63999938964844,68.63999938964844,68.57499694824219,68.58999633789062,4039
2025-03-21 19:06:00,68.6500015258789,68.66999816894531,68.62000274658203,68.6500015258789,3322
2025-03-21 19:07:00,68.61000061035156,68.62000274658203,68.61000061035156,68.62000274658203,1248
2025-03-21 19:08:00,68.57499694824219,68.58000183105469,68.55000305175781,68.55999755859375,1979
2025-03-21 19:09:00,68.57499694824219,68.58999633789062,68.56500244140625,68.56500244140625,1365
2025-03-21 19:10:00,68.51000213623047,68.5999984741211,68.51000213623047,68.57499694824219,2856
2025-03-21 19:11:00,68.49500274658203,68.5199966430664,68.47000122070312,68.4800033569336,7348
2025-03-21 19:13:00,68.55999755859375,68.55999755859375,68.44999694824219,68.4800033569336,4111
2025-03-21 19:14:00,68.55999755859375,68.58000183105469,68.55500030517578,68.55500030517578,1213
2025-03-21 19:15:00,68.61000061035156,68.61000061035156,68.56999969482422,68.57499694824219,1819
2025-03-21 19:16:00,68.58000183105469,68.59500122070312,68.55000305175781,68.59500122070312,2631
2025-03-21 19:17:00,68.55999755859375,68.58000183105469,68.55000305175781,68.57499694824219,2667
2025-03-21 19:18:00,68.56999969482422,68.57499694824219,68.55999755859375,68.57499694824219,3618
2025-03-21 19:19:00,68.52999877929688,68.58999633789062,68.52999877929688,68.58000183105469,5874
2025-03-21 19:20:00,68.4800033569336,68.52999877929688,68.4800033569336,68.52999877929688,1137
2025-03-21 19:21:00,68.51499938964844,68.5199966430664,68.51499938964844,68.5199966430664,1012
2025-03-21 19:22:00,68.52999877929688,68.55000305175781,68.51499938964844,68.51499938964844,1438
2025-03-21 19:23:00,68.5199966430664,68.56999969482422,68.5199966430664,68.56999969482422,2401
2025-03-21 19:24:00,68.58999633789062,68.58999633789062,68.54000091552734,68.54000091552734,2136
2025-03-21 19:25:00,68.4800033569336,68.58000183105469,68.4800033569336,68.58000183105469,3075
2025-03-21 19:26:00,68.51000213623047,68.54000091552734,68.48999786376953,68.48999786376953,2804
2025-03-21 19:27:00,68.5,68.5,68.5,68.5,1003
2025-03-21 19:28:00,68.4800033569336,68.53990173339844,68.4800033569336,68.51000213623047,1035
2025-03-21 19:29:00,68.44999694824219,68.51000213623047,68.44999694824219,68.51000213623047,4475
2025-03-21 19:30:00,68.43000030517578,68.47000122070312,68.41999816894531,68.44499969482422,2478
2025-03-21 19:31:00,68.44999694824219,68.4800033569336,68.42289733886719,68.43409729003906,5363
2025-03-21 19:32:00,68.51000213623047,68.51000213623047,68.44000244140625,68.44000244140625,1546
2025-03-21 19:33:00,68.52999877929688,68.58000183105469,68.4800033569336,68.4800033569336,3631
2025-03-21 19:34:00,68.54499816894531,68.58999633789062,68.54499816894531,68.58000183105469,2331
2025-03-21 19:35:00,68.47000122070312,68.52999877929688,68.44000244140625,68.52999877929688,4604
2025-03-21 19:36:00,68.5250015258789,68.5250015258789,68.48999786376953,68.48999786376953,2961
2025-03-21 19:37:00,68.48500061035156,68.55000305175781,68.48500061035156,68.5250015258789,9469
2025-03-21 19:38:00,68.5199966430664,68.5199966430664,68.4800033569336,68.48500061035156,5050
2025-03-21 19:39:00,68.45999908447266,68.5250015258789,68.45999908447266,68.5250015258789,2643
2025-03-21 19:40:00,68.45500183105469,68.45999908447266,68.43000030517578,68.45999908447266,3651
2025-03-21 19:41:00,68.41999816894531,68.46499633789062,68.41999816894531,68.45999908447266,2930
2025-03-21 19:42:00,68.48999786376953,68.48999786376953,68.43000030517578,68.43000030517578,3935
2025-03-21 19:43:00,68.48500061035156,68.5,68.48500061035156,68.48999786376953,2547
2025-03-21 19:44:00,68.5,68.51000213623047,68.48500061035156,68.48500061035156,5311
2025-03-21 19:45:00,68.5,68.51000213623047,68.47000122070312,68.49500274658203,3597
2025-03-21 19:46:00,68.48999786376953,68.5,68.47000122070312,68.5,8071
2025-03-21 19:47:00,68.59500122070312,68.59500122070312,68.4800033569336,68.48999786376953,9158
2025-03-21 19:48:00,68.5,68.58999633789062,68.5,68.58999633789062,7562
2025-03-21 19:49:00,68.45999908447266,68.48500061035156,68.4000015258789,68.48500061035156,9242
2025-03-21 19:50:00,68.47000122070312,68.5,68.41000366210938,68.5,9909
2025-03-21 19:51:00,68.47000122070312,68.5199966430664,68.44999694824219,68.47000122070312,9174
2025-03-21 19:52:00,68.3499984741211,68.43000030517578,68.30999755859375,68.43000030517578,13037
2025-03-21 19:53:00,68.3499984741211,68.36499786376953,68.33000183105469,68.33000183105469,9950
2025-03-21 19:54:00,68.48999786376953,68.48999786376953,68.33999633789062,68.33999633789062,15016
2025-03-21 19:55:00,68.37000274658203,68.4800033569336,68.22000122070312,68.46499633789062,37007
2025-03-21 19:56:00,68.45999908447266,68.5199966430664,68.3499984741211,68.37999725341797,27054
2025-03-21 19:57:00,68.55249786376953,68.55999755859375,68.43000030517578,68.45999908447266,24395
2025-03-21 19:58:00,68.55000305175781,68.55000305175781,68.51000213623047,68.54499816894531,26488
2025-03-21 19:59:00,68.33999633789062,68.55000305175781,68.33999633789062,68.54000091552734,106102
2025-03-24 13:30:00,69.01000213623047,69.03500366210938,68.97000122070312,69.0,5087
2025-03-24 13:32:00,69.0,69.0,68.9800033569336,68.98500061035156,1332
2025-03-24 13:33:00,69.56999969482422,69.56999969482422,69.19999694824219,69.19999694824219,4000
2025-03-24 13:34:00,69.3218002319336,69.3499984741211,69.3218002319336,69.3499984741211,278
2025-03-24 13:35:00,69.41999816894531,69.5,69.30500030517578,69.30500030517578,11898
2025-03-24 13:36:00,69.4800033569336,69.55000305175781,69.41999816894531,69.41999816894531,11533
2025-03-24 13:37:00,69.46499633789062,69.46499633789062,69.46499633789062,69.46499633789062,770
2025-03-24 13:38:00,69.44499969482422,69.44499969482422,69.40499877929688,69.40499877929688,730
2025-03-24 13:39:00,69.48500061035156,69.56999969482422,69.44499969482422,69.48500061035156,5376
2025-03-24 13:40:00,69.6050033569336,69.61000061035156,69.48500061035156,69.48750305175781,11394
2025-03-24 13:41:00,69.77999877929688,69.77999877929688,69.6050033569336,69.69000244140625,2927
2025-03-24 13:42:00,69.70999908447266,69.77999877929688,69.70999908447266,69.70999908447266,11764
2025-03-24 13:43:00,69.87000274658203,69.87000274658203,69.73999786376953,69.73999786376953,1862
2025-03-24 13:44:00,69.73999786376953,69.7699966430664,69.73999786376953,69.7699966430664,1740
2025-03-24 13:45:00,69.46499633789062,69.6500015258789,69.43000030517578,69.6500015258789,2502
2025-03-24 13:46:00,69.37000274658203,69.44499969482422,69.37000274658203,69.38500213623047,1205
2025-03-24 13:49:00,69.19000244140625,69.3499984741211,69.19000244140625,69.30000305175781,3717
2025-03-24 13:50:00,69.2249984741211,69.30000305175781,69.12000274658203,69.2300033569336,1996
2025-03-24 13:51:00,69.11250305175781,69.12000274658203,69.11250305175781,69.12000274658203,1469
2025-03-24 13:54:00,69.07009887695312,69.17500305175781,69.0,69.0,1864
2025-03-24 13:55:00,69.09500122070312,69.16999816894531,69.08999633789062,69.12000274658203,1904
2025-03-24 13:57:00,69.12999725341797,69.12999725341797,69.12999725341797,69.12999725341797,336
2025-03-24 13:58:00,69.07499694824219,69.12999725341797,69.07499694824219,69.12999725341797,1690
2025-03-24 13:59:00,69.03500366210938,69.06999969482422,69.03500366210938,69.06999969482422,1837
2025-03-24 14:00:00,69.06500244140625,69.12000274658203,69.06500244140625,69.12000274658203,2811
2025-03-24 14:01:00,69.0999984741211,69.16999816894531,69.0999984741211,69.12000274658203,9319
2025-03-24 14:02:00,68.9800033569336,69.01000213623047,68.93000030517578,69.01000213623047,1427
2025-03-24 14:03:00,68.9749984741211,68.9749984741211,68.9749984741211,68.9749984741211,498
2025-03-24 14:04:00,68.95999908447266,68.95999908447266,68.95999908447266,68.95999908447266,456
2025-03-24 14:05:00,69.05000305175781,69.05000305175781,68.9800033569336,69.01000213623047,14955
2025-03-24 14:06:00,69.05999755859375,69.0999984741211,69.01000213623047,69.06999969482422,4016
2025-03-24 14:07:00,69.18000030517578,69.20999908447266,69.06999969482422,69.06999969482422,5019
2025-03-24 14:08:00,69.22000122070312,69.2300033569336,69.18000030517578,69.18000030517578,2216
2025-03-24 14:09:00,69.25,69.26000213623047,69.19000244140625,69.19999694824219,5772
2025-03-24 14:10:00,69.24500274658203,69.33499908447266,69.24500274658203,69.27999877929688,3231
2025-03-24 14:11:00,69.23999786376953,69.23999786376953,69.19000244140625,69.19000244140625,1253
2025-03-24 14:12:00,69.19000244140625,69.25,69.19000244140625,69.23999786376953,4707
2025-03-24 14:13:00,69.30999755859375,69.30999755859375,69.19499969482422,69.19999694824219,4700
2025-03-24 14:14:00,69.29000091552734,69.32499694824219,69.29000091552734,69.30999755859375,1264
2025-03-24 14:15:00,69.19999694824219,69.35990142822266,69.19999694824219,69.35990142822266,4968
2025-03-24 14:18:00,69.12999725341797,69.12999725341797,69.12999725341797,69.12999725341797,504
2025-03-24 14:19:00,69.15499877929688,69.18000030517578,69.08920288085938,69.08920288085938,7020
2025-03-24 14:20:00,69.15499877929688,69.18000030517578,69.15499877929688,69.18000030517578,524
2025-03-24 14:21:00,69.2699966430664,69.2699966430664,69.19000244140625,69.19000244140625,4283
2025-03-24 14:22:00,69.16999816894531,69.2750015258789,69.16999816894531,69.2750015258789,1462
2025-03-24 14:23:00,69.13999938964844,69.2499008178711,69.13999938964844,69.21499633789062,1832
2025-03-24 14:24:00,69.19499969482422,69.19499969482422,69.19499969482422,69.19499969482422,370
2025-03-24 14:26:00,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,100
2025-03-24 14:27:00,69.20999908447266,69.25,69.1500015258789,69.1500015258789,3877
2025-03-24 14:28:00,69.12000274658203,69.18000030517578,69.12000274658203,69.18000030517578,1567
2025-03-24 14:29:00,69.12799835205078,69.12799835205078,69.12799835205078,69.12799835205078,1305
2025-03-24 14:31:00,69.01000213623047,69.08499908447266,68.95249938964844,69.08000183105469,5643
2025-03-24 14:32:00,69.02999877929688,69.02999877929688,69.01000213623047,69.02999877929688,2810
2025-03-24 14:33:00,68.9800033569336,69.05000305175781,68.9800033569336,69.04000091552734,2850
2025-03-24 14:34:00,69.01499938964844,69.01499938964844,69.01499938964844,69.01499938964844,700
2025-03-24 14:36:00,69.02999877929688,69.02999877929688,69.02999877929688,69.02999877929688,210
2025-03-24 14:37:00,69.01000213623047,69.02999877929688,68.98999786376953,69.02999877929688,2371
2025-03-24 14:38:00,68.9800033569336,69.01000213623047,68.97000122070312,68.97000122070312,1756
2025-03-24 14:39:00,68.9749984741211,68.9749984741211,68.94999694824219,68.94999694824219,586
2025-03-24 14:40:00,69.00150299072266,69.02999877929688,69.0,69.0,2172
2025-03-24 14:41:00,68.9749984741211,69.01499938964844,68.9749984741211,69.01499938964844,2340
2025-03-24 14:44:00,68.99500274658203,69.01000213623047,68.96499633789062,68.98500061035156,3988
2025-03-24 14:45:00,68.99500274658203,68.99500274658203,68.99500274658203,68.99500274658203,842
2025-03-24 14:46:00,69.0250015258789,69.05000305175781,69.0199966430664,69.0199966430664,2043
2025-03-24 14:47:00,69.05999755859375,69.06999969482422,69.02999877929688,69.02999877929688,5949
2025-03-24 14:48:00,69.0968017578125,69.0999984741211,69.05999755859375,69.05999755859375,4015
2025-03-24 14:49:00,69.04000091552734,69.04000091552734,69.04000091552734,69.04000091552734,930
2025-03-24 14:50:00,69.04000091552734,69.11910247802734,69.04000091552734,69.08999633789062,3776
2025-03-24 14:51:00,69.13999938964844,69.16000366210938,69.04499816894531,69.05500030517578,12816
2025-03-24 14:52:00,69.11000061035156,69.13999938964844,69.08000183105469,69.13999938964844,4260
2025-03-24 14:54:00,69.12000274658203,69.12000274658203,69.08000183105469,69.08000183105469,2588
2025-03-24 14:55:00,69.23999786376953,69.23999786376953,69.1050033569336,69.12999725341797,5737
2025-03-24 14:56:00,69.20999908447266,69.27999877929688,69.18000030517578,69.25499725341797,4898
2025-03-24 14:57:00,69.16500091552734,69.23999786376953,69.16500091552734,69.20999908447266,7736
2025-03-24 14:58:00,69.20999908447266,69.20999908447266,69.19499969482422,69.19999694824219,2175
2025-03-24 14:59:00,69.2699966430664,69.2699966430664,69.19999694824219,69.20999908447266,3402
2025-03-24 15:00:00,69.31999969482422,69.31999969482422,69.25499725341797,69.2699966430664,1866
2025-03-24 15:01:00,69.23999786376953,69.28399658203125,69.23999786376953,69.28399658203125,1271
2025-03-24 15:02:00,69.23999786376953,69.23999786376953,69.19550323486328,69.19550323486328,524
2025-03-24 15:03:00,69.30000305175781,69.30000305175781,69.27999877929688,69.30000305175781,1865
2025-03-24 15:04:00,69.30999755859375,69.36499786376953,69.30999755859375,69.33499908447266,2018
2025-03-24 15:05:00,69.27400207519531,69.33499908447266,69.27400207519531,69.30000305175781,4417
2025-03-24 15:06:00,69.29000091552734,69.33000183105469,69.29000091552734,69.33000183105469,2109
2025-03-24 15:07:00,69.37000274658203,69.37000274658203,69.28350067138672,69.28350067138672,4211
2025-03-24 15:08:00,69.33499908447266,69.3499984741211,69.2699966430664,69.3499984741211,4539
2025-03-24 15:09:00,69.29000091552734,69.30000305175781,69.25,69.30000305175781,2083
2025-03-24 15:10:00,69.30500030517578,69.30500030517578,69.30500030517578,69.30500030517578,376
2025-03-24 15:11:00,69.36000061035156,69.36000061035156,69.26000213623047,69.30500030517578,6091
2025-03-24 15:12:00,69.29399871826172,69.29399871826172,69.29399871826172,69.29399871826172,228
2025-03-24 15:13:00,69.36000061035156,69.37000274658203,69.33000183105469,69.33499908447266,1552
2025-03-24 15:14:00,69.33000183105469,69.33999633789062,69.33000183105469,69.33999633789062,807
2025-03-24 15:15:00,69.3499984741211,69.37999725341797,69.34400177001953,69.3499984741211,1677
2025-03-24 15:16:00,69.3499984741211,69.38999938964844,69.3499984741211,69.38839721679688,4917
2025-03-24 15:17:00,69.36000061035156,69.41000366210938,69.3550033569336,69.4000015258789,1718
2025-03-24 15:18:00,69.27999877929688,69.33350372314453,69.2780990600586,69.33350372314453,1726
2025-03-24 15:20:00,69.29399871826172,69.33499908447266,69.29399871826172,69.33499908447266,840
2025-03-24 15:21:00,69.31999969482422,69.34500122070312,69.30000305175781,69.34500122070312,1494
2025-03-24 15:22:00,69.27400207519531,69.30999755859375,69.27400207519531,69.30999755859375,1786
2025-03-24 15:24:00,69.2239990234375,69.30999755859375,69.2239990234375,69.30999755859375,1142
2025-03-24 15:25:00,69.2300033569336,69.2699966430664,69.18000030517578,69.18000030517578,7099
2025-03-24 15:26:00,69.25,69.29000091552734,69.22000122070312,69.22000122070312,2500
2025-03-24 15:27:00,69.2300033569336,69.2699966430664,69.2300033569336,69.2699966430664,1380
2025-03-24 15:28:00,69.26000213623047,69.26000213623047,69.2239990234375,69.26000213623047,838
2025-03-24 15:29:00,69.2699966430664,69.2699966430664,69.2699966430664,69.2699966430664,212
2025-03-24 15:30:00,69.23999786376953,69.30000305175781,69.23999786376953,69.2699966430664,2528
2025-03-24 15:31:00,69.25,69.30989837646484,69.25,69.30989837646484,3543
2025-03-24 15:32:00,69.25,69.25,69.25,69.25,154
2025-03-24 15:33:00,69.25,69.25,69.23500061035156,69.23999786376953,2314
2025-03-24 15:34:00,69.20999908447266,69.25,69.20999908447266,69.25,1034
2025-03-24 15:35:00,69.29499816894531,69.30999755859375,69.23999786376953,69.23999786376953,5206
2025-03-24 15:36:00,69.30500030517578,69.30500030517578,69.30500030517578,69.30500030517578,592
2025-03-24 15:38:00,69.22000122070312,69.2750015258789,69.22000122070312,69.2750015258789,1793
2025-03-24 15:39:00,69.22000122070312,69.22000122070312,69.18499755859375,69.18499755859375,2186
2025-03-24 15:40:00,69.18000030517578,69.19000244140625,69.18000030517578,69.19000244140625,839
2025-03-24 15:42:00,69.17379760742188,69.18000030517578,69.17379760742188,69.18000030517578,814
2025-03-24 15:43:00,69.16999816894531,69.19000244140625,69.1500015258789,69.15499877929688,2783
2025-03-24 15:44:00,69.2300033569336,69.26000213623047,69.16000366210938,69.16000366210938,5400
2025-03-24 15:45:00,69.19000244140625,69.19000244140625,69.19000244140625,69.19000244140625,543
2025-03-24 15:46:00,69.19000244140625,69.19000244140625,69.19000244140625,69.19000244140625,348
2025-03-24 15:47:00,69.1093978881836,69.16999816894531,69.1050033569336,69.16999816894531,1958
2025-03-24 15:48:00,69.09500122070312,69.09500122070312,69.09500122070312,69.09500122070312,577
2025-03-24 15:50:00,69.12000274658203,69.13999938964844,69.1050033569336,69.13999938964844,2332
2025-03-24 15:51:00,69.13500213623047,69.13999938964844,69.11000061035156,69.12999725341797,2589
2025-03-24 15:52:00,69.13999938964844,69.1449966430664,69.12999725341797,69.12999725341797,1674
2025-03-24 15:53:00,69.13500213623047,69.18000030517578,69.12999725341797,69.13999938964844,5030
2025-03-24 15:54:00,69.16500091552734,69.16500091552734,69.16500091552734,69.16500091552734,2565
2025-03-24 15:55:00,69.1449966430664,69.18000030517578,69.1449966430664,69.16500091552734,2756
2025-03-24 15:56:00,69.16500091552734,69.16500091552734,69.15499877929688,69.15499877929688,615
2025-03-24 15:57:00,69.18000030517578,69.19999694824219,69.16500091552734,69.16500091552734,1726
2025-03-24 15:58:00,69.18000030517578,69.20999908447266,69.18000030517578,69.18000030517578,1378
2025-03-24 15:59:00,69.19499969482422,69.19999694824219,69.19499969482422,69.19499969482422,892
2025-03-24 16:00:00,69.26499938964844,69.29000091552734,69.19499969482422,69.22000122070312,8055
2025-03-24 16:01:00,69.30000305175781,69.30000305175781,69.2699966430664,69.29000091552734,1639
2025-03-24 16:02:00,69.29000091552734,69.29000091552734,69.29000091552734,69.29000091552734,1871
2025-03-24 16:03:00,69.29000091552734,69.29000091552734,69.29000091552734,69.29000091552734,496
2025-03-24 16:04:00,69.26499938964844,69.29499816894531,69.26000213623047,69.29499816894531,1973
2025-03-24 16:05:00,69.33000183105469,69.33000183105469,69.2699966430664,69.2699966430664,5615
2025-03-24 16:06:00,69.41999816894531,69.41999816894531,69.36499786376953,69.36750030517578,3727
2025-03-24 16:07:00,69.41500091552734,69.41500091552734,69.41500091552734,69.41500091552734,513
2025-03-24 16:08:00,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,1322
2025-03-24 16:09:00,69.41000366210938,69.44999694824219,69.41000366210938,69.42500305175781,6412
