Datetime,Close,High,Low,Open,Volume
2023-09-19 19:30:00,65.55000305175781,65.86000061035156,65.5199966430664,65.75,138141
2023-09-20 13:30:00,67.01000213623047,67.25,66.08000183105469,66.48999786376953,127112
2023-09-20 14:30:00,66.77999877929688,67.04000091552734,66.67500305175781,66.99500274658203,92656
2023-09-20 15:30:00,66.36000061035156,66.75,66.31999969482422,66.73999786376953,52699
2023-09-20 16:30:00,66.3499984741211,66.55000305175781,66.25,66.36000061035156,86005
2023-09-20 17:30:00,66.01000213623047,66.375,65.9000015258789,66.34020233154297,97469
2023-09-20 18:30:00,65.68000030517578,66.38999938964844,65.58499908447266,66.01000213623047,139027
2023-09-20 19:30:00,65.55999755859375,65.68000030517578,65.33999633789062,65.68000030517578,182413
2023-09-21 13:30:00,64.11000061035156,64.81999969482422,64.11000061035156,64.72000122070312,189008
2023-09-21 14:30:00,63.27000045776367,64.08999633789062,63.029998779296875,64.08999633789062,228895
2023-09-21 15:30:00,63.0099983215332,63.70000076293945,62.95000076293945,63.275001525878906,173772
2023-09-21 16:30:00,62.52000045776367,63.02000045776367,62.099998474121094,63.02000045776367,277488
2023-09-21 17:30:00,61.779998779296875,62.540000915527344,61.76499938964844,62.5,217691
2023-09-21 18:30:00,61.16999816894531,61.81999969482422,61.08250045776367,61.709999084472656,282707
2023-09-21 19:30:00,60.880001068115234,61.34000015258789,60.81999969482422,61.165000915527344,419071
2023-09-22 13:30:00,60.04999923706055,61.279998779296875,59.56999969482422,60.95000076293945,331279
2023-09-22 14:30:00,60.61000061035156,60.959999084472656,60.029998779296875,60.04999923706055,178439
2023-09-22 15:30:00,60.540000915527344,61.060001373291016,60.31999969482422,60.59000015258789,113276
2023-09-22 16:30:00,60.75,61.02000045776367,60.47999954223633,60.529998779296875,104362
2023-09-22 17:30:00,60.474998474121094,60.75,60.36000061035156,60.72999954223633,116580
2023-09-22 18:30:00,60.900001525878906,61.0,60.45000076293945,60.4900016784668,151046
2023-09-22 19:30:00,60.31999969482422,60.959999084472656,60.25,60.900001525878906,332155
2023-09-25 13:30:00,59.290000915527344,60.47999954223633,59.22999954223633,59.88999938964844,159362
2023-09-25 14:30:00,59.279998779296875,59.7599983215332,58.81999969482422,59.310001373291016,188471
2023-09-25 15:30:00,59.63999938964844,59.79999923706055,59.290000915527344,59.290000915527344,85031
2023-09-25 16:30:00,59.369998931884766,59.79999923706055,59.35499954223633,59.641998291015625,98732
2023-09-25 17:30:00,59.36000061035156,59.470001220703125,59.2400016784668,59.369998931884766,100458
2023-09-25 18:30:00,59.400001525878906,59.529998779296875,59.040000915527344,59.380001068115234,138455
2023-09-25 19:30:00,59.650001525878906,59.689998626708984,59.34000015258789,59.380001068115234,223230
2023-09-26 13:30:00,58.790000915527344,59.45500183105469,58.45000076293945,58.74380111694336,171078
2023-09-26 14:30:00,58.625,58.95000076293945,58.47999954223633,58.779998779296875,172099
2023-09-26 15:30:00,58.36000061035156,58.709999084472656,58.29999923706055,58.6150016784668,121682
2023-09-26 16:30:00,58.220001220703125,58.529998779296875,58.150001525878906,58.38999938964844,89724
2023-09-26 17:30:00,57.818599700927734,58.2400016784668,57.7599983215332,58.189998626708984,161383
2023-09-26 18:30:00,57.4900016784668,58.02000045776367,57.349998474121094,57.810001373291016,192655
2023-09-26 19:30:00,57.709999084472656,57.869998931884766,57.4900016784668,57.4900016784668,342418
2023-09-27 13:30:00,59.25,59.349998474121094,57.880001068115234,57.939998626708984,256786
2023-09-27 14:30:00,58.540000915527344,59.26020050048828,58.189998626708984,59.220001220703125,330747
2023-09-27 15:30:00,58.459999084472656,58.599998474121094,58.22999954223633,58.540000915527344,188606
2023-09-27 16:30:00,57.89500045776367,58.61000061035156,57.83000183105469,58.459999084472656,201345
2023-09-27 17:30:00,58.810001373291016,58.83000183105469,57.869998931884766,57.880001068115234,292898
2023-09-27 18:30:00,59.0,59.16999816894531,58.83000183105469,58.83000183105469,188567
2023-09-27 19:30:00,58.869998931884766,58.9900016784668,58.5,58.97999954223633,446194
2023-09-28 13:30:00,58.529998779296875,59.02000045776367,58.08000183105469,58.08000183105469,441670
2023-09-28 14:30:00,59.459999084472656,59.48500061035156,58.25,58.529998779296875,259993
2023-09-28 15:30:00,60.06999969482422,60.06999969482422,59.459999084472656,59.494998931884766,150523
2023-09-28 16:30:00,59.369998931884766,60.08000183105469,59.34000015258789,60.064998626708984,163575
2023-09-28 17:30:00,59.43000030517578,59.540000915527344,59.10499954223633,59.38999938964844,130659
2023-09-28 18:30:00,59.599998474121094,59.689998626708984,59.150001525878906,59.45000076293945,201712
2023-09-28 19:30:00,59.189998626708984,59.625,59.130001068115234,59.61000061035156,277524
2023-09-29 13:30:00,59.849998474121094,60.42499923706055,59.77000045776367,60.11000061035156,206515
2023-09-29 14:30:00,59.834999084472656,60.16999816894531,59.720001220703125,59.84000015258789,111342
2023-09-29 15:30:00,59.81999969482422,60.005001068115234,59.66999816894531,59.81999969482422,126923
2023-09-29 16:30:00,59.310001373291016,59.849998474121094,59.08000183105469,59.810001373291016,68168
2023-09-29 17:30:00,59.13999938964844,59.35499954223633,58.97999954223633,59.35499954223633,78279
2023-09-29 18:30:00,59.38999938964844,59.900001525878906,59.18000030517578,59.189998626708984,106321
2023-09-29 19:30:00,59.5099983215332,59.790000915527344,59.27000045776367,59.380001068115234,284657
2023-10-02 13:30:00,58.22999954223633,59.78990173339844,58.22999954223633,59.45000076293945,208290
2023-10-02 14:30:00,57.75,58.40999984741211,57.689998626708984,58.25,181819
2023-10-02 15:30:00,57.279998779296875,57.869998931884766,57.09000015258789,57.790000915527344,204212
2023-10-02 16:30:00,57.439998626708984,57.54999923706055,56.880001068115234,57.2400016784668,141443
2023-10-02 17:30:00,56.97999954223633,57.56999969482422,56.95000076293945,57.450401306152344,123509
2023-10-02 18:30:00,57.17399978637695,57.349998474121094,56.900001525878906,56.97999954223633,247455
2023-10-02 19:30:00,57.459999084472656,57.47999954223633,57.060001373291016,57.15999984741211,318458
2023-10-03 13:30:00,54.47999954223633,57.220001220703125,54.47999954223633,57.0099983215332,344043
2023-10-03 14:30:00,54.45500183105469,54.81999969482422,54.40999984741211,54.439998626708984,316843
2023-10-03 15:30:00,54.68000030517578,54.80500030517578,54.06999969482422,54.43000030517578,239557
2023-10-03 16:30:00,54.45000076293945,54.79999923706055,54.33000183105469,54.685001373291016,224188
2023-10-03 17:30:00,54.20949935913086,54.45500183105469,53.9900016784668,54.439998626708984,159311
2023-10-03 18:30:00,54.2400016784668,54.5099983215332,53.91999816894531,54.20000076293945,334044
2023-10-03 19:30:00,54.45000076293945,54.47999954223633,54.02000045776367,54.25,404423
2023-10-04 13:30:00,54.290000915527344,55.189998626708984,54.119998931884766,54.84000015258789,176232
2023-10-04 14:30:00,54.61000061035156,54.7400016784668,54.11000061035156,54.29499816894531,175068
2023-10-04 15:30:00,54.720001220703125,54.939998626708984,54.45000076293945,54.59000015258789,264584
2023-10-04 16:30:00,54.66999816894531,54.880001068115234,54.529998779296875,54.724998474121094,290461
2023-10-04 17:30:00,55.0099983215332,55.04999923706055,54.560001373291016,54.68000030517578,159631
2023-10-04 18:30:00,54.7400016784668,55.130001068115234,54.68000030517578,55.02000045776367,795501
2023-10-04 19:30:00,54.93000030517578,55.11000061035156,54.70000076293945,54.72999954223633,563835
2023-10-05 13:30:00,54.63999938964844,55.130001068115234,54.2400016784668,54.79999923706055,151002
2023-10-05 14:30:00,53.880001068115234,54.66999816894531,53.875,54.630001068115234,255331
2023-10-05 15:30:00,54.209999084472656,54.28219985961914,53.689998626708984,53.869998931884766,186017
2023-10-05 16:30:00,54.09600067138672,54.22999954223633,53.86000061035156,54.20220184326172,107575
2023-10-05 17:30:00,54.47999954223633,54.54999923706055,54.0099983215332,54.11000061035156,340925
2023-10-05 18:30:00,54.43000030517578,54.790000915527344,54.20000076293945,54.5,390865
2023-10-05 19:30:00,54.63999938964844,54.709999084472656,54.31999969482422,54.43000030517578,628712
2023-10-06 13:30:00,51.900001525878906,53.720001220703125,51.290000915527344,53.47999954223633,707151
2023-10-06 14:30:00,52.5099983215332,52.630001068115234,51.63999938964844,51.95000076293945,570707
2023-10-06 15:30:00,53.130001068115234,53.560001373291016,52.494998931884766,52.5099983215332,438940
2023-10-06 16:30:00,52.83000183105469,53.22999954223633,52.650001525878906,53.130001068115234,305432
2023-10-06 17:30:00,53.77750015258789,53.77750015258789,52.84000015258789,52.869998931884766,247241
2023-10-06 18:30:00,53.619998931884766,53.91999816894531,53.31999969482422,53.779998779296875,262643
2023-10-06 19:30:00,53.209999084472656,53.68000030517578,53.16999816894531,53.619998931884766,434048
2023-10-09 13:30:00,53.470001220703125,53.70000076293945,52.369998931884766,52.369998931884766,178928
2023-10-09 14:30:00,54.470001220703125,54.470001220703125,53.29999923706055,53.470001220703125,150068
2023-10-09 15:30:00,53.17499923706055,54.560001373291016,53.15999984741211,54.47999954223633,290435
2023-10-09 16:30:00,53.599998474121094,53.6870002746582,53.060001373291016,53.16999816894531,154208
2023-10-09 17:30:00,54.09000015258789,54.29999923706055,53.630001068115234,53.630001068115234,173605
2023-10-09 18:30:00,53.88999938964844,54.209999084472656,53.85499954223633,54.095001220703125,206261
2023-10-09 19:30:00,54.209999084472656,54.290000915527344,53.83000183105469,53.89500045776367,370865
2023-10-10 13:30:00,55.17499923706055,55.220001220703125,54.22999954223633,54.29999923706055,148416
2023-10-10 14:30:00,55.619998931884766,55.78499984741211,55.02000045776367,55.18000030517578,168141
2023-10-10 15:30:00,55.720001220703125,55.790000915527344,55.54999923706055,55.58000183105469,169252
2023-10-10 16:30:00,55.6150016784668,56.040000915527344,55.439998626708984,55.72999954223633,141081
2023-10-10 17:30:00,55.45000076293945,55.849998474121094,55.36000061035156,55.630001068115234,167001
2023-10-10 18:30:00,54.96500015258789,55.564998626708984,54.93000030517578,55.410099029541016,261327
2023-10-10 19:30:00,54.9900016784668,55.130001068115234,54.90999984741211,54.959999084472656,465565
2023-10-11 13:30:00,56.34000015258789,57.09000015258789,55.470001220703125,55.63999938964844,277570
2023-10-11 14:30:00,56.150001525878906,56.619998931884766,55.994998931884766,56.380001068115234,163379
2023-10-11 15:30:00,56.0099983215332,56.27000045776367,55.89500045776367,56.16999816894531,100499
2023-10-11 16:30:00,56.10499954223633,56.165000915527344,55.959999084472656,56.0,92685
2023-10-11 17:30:00,56.459999084472656,56.595001220703125,56.064998626708984,56.10499954223633,120937
2023-10-11 18:30:00,57.0,57.029998779296875,56.45500183105469,56.470001220703125,196292
2023-10-11 19:30:00,57.0,57.08000183105469,56.86000061035156,56.970001220703125,285217
2023-10-12 13:30:00,55.28499984741211,56.689998626708984,55.22999954223633,56.689998626708984,141311
2023-10-12 14:30:00,55.81999969482422,55.86000061035156,55.290000915527344,55.33000183105469,85343
2023-10-12 15:30:00,56.27000045776367,56.279998779296875,55.5099983215332,55.78499984741211,96466
2023-10-12 16:30:00,55.70000076293945,56.3849983215332,55.70000076293945,56.27000045776367,122769
2023-10-12 17:30:00,55.779998779296875,55.779998779296875,55.41999816894531,55.65999984741211,102182
2023-10-12 18:30:00,55.78499984741211,55.88999938964844,55.619998931884766,55.76499938964844,125344
2023-10-12 19:30:00,56.18000030517578,56.290000915527344,55.77000045776367,55.779998779296875,238284
2023-10-13 13:30:00,55.73500061035156,57.02000045776367,55.26139831542969,56.619998931884766,130238
2023-10-13 14:30:00,55.59000015258789,55.915000915527344,55.279998779296875,55.72999954223633,111314
2023-10-13 15:30:00,55.38999938964844,55.70000076293945,55.21500015258789,55.58000183105469,70134
2023-10-13 16:30:00,55.1349983215332,55.47999954223633,55.119998931884766,55.380001068115234,78808
2023-10-13 17:30:00,55.41999816894531,55.619998931884766,55.09000015258789,55.125,106558
2023-10-13 18:30:00,55.08000183105469,55.5099983215332,55.029998779296875,55.415000915527344,136946
2023-10-13 19:30:00,55.439998626708984,55.439998626708984,55.04999923706055,55.09000015258789,289602
2023-10-16 13:30:00,56.27000045776367,56.52000045776367,55.36000061035156,56.18000030517578,161176
2023-10-16 14:30:00,57.0,57.154998779296875,56.31999969482422,56.33000183105469,97244
2023-10-16 15:30:00,57.22999954223633,57.46500015258789,56.83000183105469,57.029998779296875,99980
2023-10-16 16:30:00,56.959999084472656,57.35499954223633,56.630001068115234,57.220001220703125,202336
2023-10-16 17:30:00,56.849998474121094,57.20000076293945,56.83000183105469,56.96500015258789,142958
2023-10-16 18:30:00,56.880001068115234,56.91999816894531,56.599998474121094,56.81999969482422,131647
2023-10-16 19:30:00,56.7599983215332,56.94499969482422,56.71500015258789,56.880001068115234,263913
2023-10-17 13:30:00,57.63999938964844,57.72999954223633,56.03200149536133,56.060001373291016,173333
2023-10-17 14:30:00,58.09000015258789,58.16999816894531,57.4900016784668,57.650001525878906,149547
2023-10-17 15:30:00,58.47999954223633,58.61000061035156,58.08000183105469,58.08000183105469,137498
2023-10-17 16:30:00,58.25,58.46500015258789,58.08000183105469,58.46500015258789,105076
2023-10-17 17:30:00,57.90999984741211,58.349998474121094,57.86000061035156,58.2047004699707,125032
2023-10-17 18:30:00,58.209999084472656,58.2599983215332,57.810001373291016,57.900001525878906,147622
2023-10-17 19:30:00,58.13999938964844,58.2599983215332,58.04999923706055,58.220001220703125,182981
2023-10-18 13:30:00,57.0099983215332,57.5099983215332,56.540000915527344,57.20000076293945,152145
2023-10-18 14:30:00,56.91999816894531,57.314998626708984,56.529998779296875,57.0,119527
2023-10-18 15:30:00,56.7400016784668,56.93000030517578,56.529998779296875,56.88999938964844,83694
2023-10-18 16:30:00,56.95000076293945,57.09000015258789,56.54999923706055,56.724998474121094,80381
2023-10-18 17:30:00,57.119998931884766,57.45000076293945,56.75,56.959999084472656,79458
2023-10-18 18:30:00,56.79999923706055,57.255001068115234,56.720001220703125,57.10499954223633,150043
2023-10-18 19:30:00,56.59000015258789,56.90999984741211,56.5099983215332,56.79999923706055,184299
2023-10-19 13:30:00,56.0,56.56999969482422,55.369998931884766,56.0,141519
2023-10-19 14:30:00,56.32500076293945,56.369998931884766,55.650001525878906,55.90999984741211,173631
2023-10-19 15:30:00,56.235801696777344,56.52000045776367,56.06999969482422,56.32500076293945,178460
2023-10-19 16:30:00,56.20249938964844,56.43000030517578,55.779998779296875,56.27000045776367,67312
2023-10-19 17:30:00,55.470001220703125,56.22999954223633,55.369998931884766,56.21969985961914,79939
2023-10-19 18:30:00,54.7400016784668,55.41999816894531,54.689998626708984,55.41999816894531,121764
2023-10-19 19:30:00,54.529998779296875,54.97999954223633,54.529998779296875,54.7599983215332,272134
2023-10-20 13:30:00,54.150001525878906,55.31999969482422,54.08000183105469,54.68000030517578,211456
2023-10-20 14:30:00,54.09000015258789,54.599998474121094,53.97999954223633,54.1349983215332,119855
2023-10-20 15:30:00,54.459999084472656,54.55500030517578,53.959999084472656,54.04999923706055,92122
2023-10-20 16:30:00,54.380001068115234,54.529998779296875,54.04999923706055,54.470001220703125,127639
2023-10-20 17:30:00,54.209999084472656,54.400001525878906,54.15999984741211,54.400001525878906,94918
2023-10-20 18:30:00,54.06999969482422,54.34000015258789,53.900001525878906,54.19499969482422,118076
2023-10-20 19:30:00,53.93000030517578,54.23500061035156,53.81999969482422,54.09000015258789,225632
2023-10-23 13:30:00,53.310001373291016,53.83000183105469,52.84000015258789,53.25,129893
2023-10-23 14:30:00,53.529998779296875,53.630001068115234,52.99509811401367,53.25,86083
2023-10-23 15:30:00,53.27000045776367,53.709999084472656,53.0,53.54999923706055,66592
2023-10-23 16:30:00,53.540000915527344,53.869998931884766,53.244998931884766,53.27000045776367,77077
2023-10-23 17:30:00,53.66999816894531,53.93000030517578,53.41999816894531,53.54999923706055,127992
2023-10-23 18:30:00,53.119998931884766,53.72999954223633,53.040000915527344,53.650001525878906,120904
2023-10-23 19:30:00,53.0,53.25,52.959999084472656,53.099998474121094,175841
2023-10-24 13:30:00,54.34000015258789,54.34000015258789,53.060001373291016,53.439998626708984,78908
2023-10-24 14:30:00,53.779998779296875,54.345001220703125,53.599998474121094,54.345001220703125,79534
2023-10-24 15:30:00,53.36000061035156,53.88999938964844,53.32500076293945,53.7599983215332,64963
2023-10-24 16:30:00,53.7400016784668,53.7400016784668,53.31999969482422,53.334999084472656,49307
2023-10-24 17:30:00,53.72999954223633,53.849998474121094,53.630001068115234,53.7400016784668,41146
2023-10-24 18:30:00,53.88999938964844,53.939998626708984,53.709999084472656,53.7599983215332,57638
2023-10-24 19:30:00,53.810001373291016,53.9900016784668,53.7599983215332,53.880001068115234,120476
2023-10-25 13:30:00,52.189998626708984,53.779998779296875,52.185001373291016,53.380001068115234,156425
2023-10-25 14:30:00,52.63999938964844,52.75120162963867,52.209999084472656,52.220001220703125,132998
2023-10-25 15:30:00,52.189998626708984,52.619998931884766,52.160099029541016,52.61000061035156,138136
2023-10-25 16:30:00,52.0,52.31999969482422,51.81999969482422,52.18000030517578,157566
2023-10-25 17:30:00,52.150001525878906,52.29999923706055,51.900001525878906,51.97999954223633,119938
2023-10-25 18:30:00,52.02000045776367,52.189998626708984,51.900001525878906,52.13999938964844,166718
2023-10-25 19:30:00,52.16999816894531,52.349998474121094,52.0099983215332,52.0099983215332,262313
2023-10-26 13:30:00,53.400001525878906,53.5989990234375,52.43000030517578,52.43000030517578,256492
2023-10-26 14:30:00,53.790000915527344,54.02000045776367,53.2599983215332,53.38999938964844,183569
2023-10-26 15:30:00,53.025001525878906,53.875,52.88999938964844,53.790000915527344,180458
2023-10-26 16:30:00,52.91939926147461,53.2400016784668,52.869998931884766,53.060001373291016,187726
2023-10-26 17:30:00,53.5099983215332,53.709999084472656,52.775001525878906,52.88999938964844,144219
2023-10-26 18:30:00,53.72999954223633,54.049800872802734,53.46500015258789,53.46500015258789,162614
2023-10-26 19:30:00,53.61000061035156,53.75,53.5,53.709999084472656,213520
2023-10-27 13:30:00,53.349998474121094,54.13999938964844,52.91999816894531,54.13999938964844,145279
2023-10-27 14:30:00,53.34000015258789,53.63999938964844,53.119998931884766,53.349998474121094,168013
2023-10-27 15:30:00,53.130001068115234,53.560001373291016,53.06999969482422,53.349998474121094,82518
2023-10-27 16:30:00,52.630001068115234,53.150001525878906,52.40999984741211,53.130001068115234,118576
2023-10-27 17:30:00,52.41999816894531,52.61000061035156,52.310001373291016,52.599998474121094,93951
2023-10-27 18:30:00,52.51499938964844,52.56999969482422,52.13999938964844,52.404998779296875,136284
2023-10-27 19:30:00,52.41999816894531,52.56999969482422,52.16999816894531,52.494998931884766,178126
2023-10-30 13:30:00,53.23500061035156,54.51499938964844,53.06999969482422,53.349998474121094,174362
2023-10-30 14:30:00,52.619998931884766,53.279998779296875,52.380001068115234,53.275001525878906,154420
2023-10-30 15:30:00,52.59859848022461,52.77000045776367,52.45000076293945,52.625,100869
2023-10-30 16:30:00,53.2234001159668,53.27000045776367,52.41999816894531,52.63999938964844,103142
2023-10-30 17:30:00,53.30500030517578,53.5,53.040000915527344,53.209999084472656,153113
2023-10-30 18:30:00,53.529998779296875,53.59000015258789,53.27000045776367,53.29499816894531,150568
2023-10-30 19:30:00,53.310001373291016,53.720001220703125,53.29499816894531,53.540000915527344,429979
2023-10-31 13:30:00,52.93880081176758,54.189998626708984,52.625,54.029998779296875,179051
2023-10-31 14:30:00,53.75,53.83000183105469,52.880001068115234,52.93000030517578,122927
2023-10-31 15:30:00,53.25,53.790000915527344,53.1349983215332,53.75,104966
2023-10-31 16:30:00,53.52000045776367,54.4900016784668,53.220001220703125,53.25,156607
2023-10-31 17:30:00,53.33000183105469,53.560001373291016,53.26499938964844,53.5099983215332,197602
2023-10-31 18:30:00,53.564998626708984,53.70000076293945,53.31999969482422,53.34000015258789,127853
2023-10-31 19:30:00,53.56999969482422,53.66999816894531,53.40999984741211,53.58000183105469,292236
2023-11-01 13:30:00,53.994998931884766,54.11000061035156,53.119998931884766,53.540000915527344,229441
2023-11-01 14:30:00,53.18000030517578,54.08000183105469,53.05699920654297,53.994998931884766,166554
2023-11-01 15:30:00,53.20000076293945,53.45000076293945,52.915000915527344,53.15999984741211,139285
2023-11-01 16:30:00,52.779998779296875,53.369998931884766,52.619998931884766,53.20000076293945,370793
2023-11-01 17:30:00,52.83000183105469,53.02000045776367,52.59000015258789,52.77000045776367,129306
2023-11-01 18:30:00,53.31999969482422,53.5,52.540000915527344,52.869998931884766,250138
2023-11-01 19:30:00,53.5099983215332,53.52000045776367,53.27690124511719,53.314998626708984,217696
2023-11-02 13:30:00,54.3650016784668,56.650001525878906,54.290000915527344,54.880001068115234,426155
2023-11-02 14:30:00,55.434600830078125,55.540000915527344,54.38999938964844,54.40999984741211,151582
2023-11-02 15:30:00,55.279998779296875,55.63999938964844,55.18000030517578,55.439998626708984,154128
2023-11-02 16:30:00,55.43000030517578,55.724998474121094,55.22999954223633,55.25,202405
2023-11-02 17:30:00,55.85499954223633,55.85499954223633,55.45000076293945,55.45439910888672,153268
2023-11-02 18:30:00,55.7400016784668,55.86000061035156,55.665000915527344,55.86000061035156,240033
2023-11-02 19:30:00,55.82500076293945,56.150001525878906,55.7400016784668,55.75,380881
2023-11-03 13:30:00,58.900001525878906,59.2400016784668,57.439998626708984,57.439998626708984,409047
2023-11-03 14:30:00,59.09000015258789,59.220001220703125,58.459999084472656,58.880001068115234,209758
2023-11-03 15:30:00,59.220001220703125,59.439998626708984,59.060001373291016,59.11000061035156,186055
2023-11-03 16:30:00,59.369998931884766,59.41999816894531,59.0,59.220001220703125,211264
2023-11-03 17:30:00,59.52000045776367,59.90999984741211,59.31999969482422,59.400001525878906,234213
2023-11-03 18:30:00,59.43000030517578,59.810001373291016,59.369998931884766,59.525001525878906,240039
2023-11-03 19:30:00,58.900001525878906,59.5099983215332,58.88999938964844,59.439998626708984,466133
2023-11-06 14:30:00,57.880001068115234,58.869998931884766,57.599998474121094,58.36000061035156,236195
2023-11-06 15:30:00,57.77000045776367,58.20000076293945,57.66999816894531,57.92499923706055,178855
2023-11-06 16:30:00,57.75,58.060001373291016,57.560001373291016,57.78499984741211,155178
2023-11-06 17:30:00,57.98500061035156,58.04999923706055,57.720001220703125,57.77000045776367,101822
2023-11-06 18:30:00,57.92499923706055,58.0,57.54999923706055,57.97999954223633,151274
2023-11-06 19:30:00,57.54999923706055,57.970001220703125,57.45000076293945,57.92499923706055,185225
2023-11-06 20:30:00,57.369998931884766,57.650001525878906,57.31999969482422,57.564998626708984,358079
2023-11-07 14:30:00,56.314998626708984,57.220001220703125,56.04999923706055,57.06999969482422,116645
2023-11-07 15:30:00,56.34000015258789,56.63479995727539,56.209999084472656,56.31999969482422,145888
2023-11-07 16:30:00,56.060001373291016,56.45000076293945,56.02000045776367,56.34000015258789,80080
2023-11-07 17:30:00,55.790000915527344,56.09000015258789,55.654998779296875,56.0,80686
2023-11-07 18:30:00,55.75,56.00749969482422,55.72999954223633,55.810001373291016,81999
2023-11-07 19:30:00,55.630001068115234,55.81999969482422,55.41999816894531,55.75,153943
2023-11-07 20:30:00,55.5,55.70000076293945,55.400001525878906,55.61000061035156,257094
2023-11-08 14:30:00,55.27000045776367,55.90999984741211,55.02090072631836,55.84000015258789,145931
2023-11-08 15:30:00,55.09000015258789,55.439998626708984,55.06999969482422,55.33000183105469,84631
2023-11-08 16:30:00,54.72999954223633,55.349998474121094,54.720001220703125,55.040000915527344,79221
2023-11-08 17:30:00,54.72999954223633,54.73210144042969,54.439998626708984,54.720001220703125,121742
2023-11-08 18:30:00,55.040000915527344,55.060001373291016,54.75,54.75,116813
2023-11-08 19:30:00,54.95000076293945,55.13999938964844,54.88999938964844,55.060001373291016,73595
2023-11-08 20:30:00,54.970001220703125,55.150001525878906,54.88999938964844,54.95000076293945,225940
2023-11-09 14:30:00,54.400001525878906,55.54990005493164,54.18000030517578,55.369998931884766,143389
2023-11-09 15:30:00,53.72999954223633,54.52000045776367,53.72999954223633,54.400001525878906,113619
2023-11-09 16:30:00,53.83000183105469,54.08000183105469,53.53499984741211,53.72999954223633,112474
2023-11-09 17:30:00,52.93000030517578,53.880001068115234,52.900001525878906,53.81999969482422,156570
2023-11-09 18:30:00,52.369998931884766,53.005001068115234,52.150001525878906,52.900001525878906,326911
2023-11-09 19:30:00,52.244998931884766,52.58000183105469,52.10499954223633,52.369998931884766,158630
2023-11-09 20:30:00,52.18000030517578,52.349998474121094,52.154998779296875,52.2400016784668,311935
2023-11-10 14:30:00,51.959999084472656,52.709999084472656,51.79999923706055,52.709999084472656,187837
2023-11-10 15:30:00,52.04999923706055,52.2400016784668,51.689998626708984,51.939998626708984,194434
2023-11-10 16:30:00,51.900001525878906,52.17499923706055,51.810001373291016,52.04999923706055,317229
2023-11-10 17:30:00,52.06999969482422,52.15999984741211,51.7400016784668,51.900001525878906,475848
2023-11-10 18:30:00,52.154998779296875,52.26499938964844,51.900001525878906,52.08000183105469,121360
2023-11-10 19:30:00,52.36000061035156,52.36000061035156,51.939998626708984,52.150001525878906,178411
2023-11-10 20:30:00,52.459999084472656,52.630001068115234,52.279998779296875,52.415000915527344,268323
2023-11-13 14:30:00,51.46500015258789,52.310001373291016,50.63999938964844,51.720001220703125,200122
2023-11-13 15:30:00,51.59000015258789,51.599998474121094,51.16999816894531,51.43000030517578,115463
2023-11-13 16:30:00,51.540000915527344,51.65999984741211,51.43000030517578,51.58000183105469,71532
2023-11-13 17:30:00,51.2599983215332,51.54999923706055,51.2599983215332,51.52000045776367,97187
2023-11-13 18:30:00,50.9900016784668,51.36000061035156,50.86000061035156,51.25,141456
2023-11-13 19:30:00,51.0,51.060001373291016,50.81999969482422,50.97999954223633,120287
2023-11-13 20:30:00,51.20000076293945,51.255001068115234,50.939998626708984,51.0,273484
2023-11-14 14:30:00,56.939998626708984,56.98619842529297,54.66999816894531,54.79999923706055,843586
2023-11-14 15:30:00,57.525001525878906,57.91999816894531,56.849998474121094,57.0,444186
2023-11-14 16:30:00,56.58000183105469,57.525001525878906,56.47999954223633,57.5099983215332,263913
2023-11-14 17:30:00,56.400001525878906,56.84000015258789,56.27000045776367,56.540000915527344,137844
2023-11-14 18:30:00,56.5,56.86000061035156,56.400001525878906,56.400001525878906,260467
2023-11-14 19:30:00,56.775001525878906,56.78499984741211,56.349998474121094,56.5,225054
2023-11-14 20:30:00,56.68000030517578,57.060001373291016,56.650001525878906,56.77000045776367,627886
2023-11-15 14:30:00,58.47999954223633,59.04499816894531,56.5,56.5,549184
2023-11-15 15:30:00,57.939998626708984,58.51250076293945,57.54999923706055,58.47999954223633,389108
2023-11-15 16:30:00,57.51499938964844,58.005001068115234,57.31999969482422,57.95000076293945,214937
2023-11-15 17:30:00,57.130001068115234,57.529998779296875,57.02000045776367,57.5099983215332,139912
2023-11-15 18:30:00,57.025001525878906,57.14500045776367,56.939998626708984,57.130001068115234,135972
2023-11-15 19:30:00,56.88999938964844,57.130001068115234,56.86000061035156,57.040000915527344,183731
2023-11-15 20:30:00,57.0,57.0099983215332,56.80500030517578,56.900001525878906,408556
2023-11-16 14:30:00,55.529998779296875,57.01499938964844,55.33000183105469,56.849998474121094,137567
2023-11-16 15:30:00,55.1150016784668,55.625,54.95000076293945,55.53499984741211,148976
2023-11-16 16:30:00,55.154998779296875,55.34000015258789,54.90999984741211,55.125,114216
2023-11-16 17:30:00,55.244998931884766,55.5,55.099998474121094,55.15999984741211,85638
2023-11-16 18:30:00,55.20000076293945,55.459999084472656,55.13999938964844,55.2599983215332,76118
2023-11-16 19:30:00,55.290000915527344,55.3849983215332,55.20000076293945,55.20500183105469,102082
2023-11-16 20:30:00,55.20000076293945,55.36000061035156,55.130001068115234,55.279998779296875,295299
2023-11-17 14:30:00,55.80500030517578,56.26499938964844,55.04999923706055,56.25,143085
2023-11-17 15:30:00,55.05500030517578,55.7598991394043,55.04999923706055,55.744998931884766,157764
