Datetime,Close,High,Low,Open,Volume
2023-08-28 13:30:00,2.930000066757202,2.950000047683716,2.890000104904175,2.890000104904175,290293
2023-08-28 14:30:00,2.9549999237060547,2.9700000286102295,2.9200000762939453,2.930799961090088,278073
2023-08-28 15:30:00,3.005000114440918,3.0199999809265137,2.9549999237060547,2.9600000381469727,407285
2023-08-28 16:30:00,2.9700000286102295,3.009999990463257,2.9700000286102295,3.0,225709
2023-08-28 17:30:00,2.9749999046325684,2.984999895095825,2.9600000381469727,2.970099925994873,169586
2023-08-28 18:30:00,2.9549999237060547,2.9800000190734863,2.9549999237060547,2.9749999046325684,132554
2023-08-28 19:30:00,2.950000047683716,2.9600000381469727,2.950000047683716,2.9549999237060547,132323
2023-08-29 13:30:00,2.990000009536743,3.0,2.9100000858306885,2.9549999237060547,699589
2023-08-29 14:30:00,2.988300085067749,2.994999885559082,2.9700000286102295,2.994999885559082,340241
2023-08-29 15:30:00,2.9549999237060547,2.990000009536743,2.950000047683716,2.9800000190734863,330224
2023-08-29 16:30:00,2.969899892807007,2.9700000286102295,2.950000047683716,2.950000047683716,161748
2023-08-29 17:30:00,2.9700000286102295,2.987499952316284,2.9625000953674316,2.9649999141693115,286427
2023-08-29 18:30:00,2.990000009536743,2.990000009536743,2.9700000286102295,2.9749999046325684,355975
2023-08-29 19:30:00,2.984999895095825,2.990000009536743,2.9800000190734863,2.990000009536743,553808
2023-08-30 13:30:00,3.015000104904175,3.059999942779541,2.990000009536743,3.009999990463257,661108
2023-08-30 14:30:00,2.994999885559082,3.0199999809265137,2.984999895095825,3.015000104904175,316726
2023-08-30 15:30:00,2.9749999046325684,3.0,2.9600000381469727,2.990000009536743,434067
2023-08-30 16:30:00,2.9749999046325684,2.990000009536743,2.9649999141693115,2.9700000286102295,187299
2023-08-30 17:30:00,2.9649999141693115,2.9800000190734863,2.9618000984191895,2.9800000190734863,99414
2023-08-30 18:30:00,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9649999141693115,139227
2023-08-30 19:30:00,2.9649999141693115,2.9700000286102295,2.9549999237060547,2.9649999141693115,165315
2023-08-31 13:30:00,2.930000066757202,2.9800000190734863,2.9200000762939453,2.9700000286102295,455527
2023-08-31 14:30:00,2.880000114440918,2.940000057220459,2.880000114440918,2.934999942779541,453702
2023-08-31 15:30:00,2.8791000843048096,2.890000104904175,2.859999895095825,2.884999990463257,213497
2023-08-31 16:30:00,2.8698999881744385,2.880000114440918,2.859999895095825,2.875,179405
2023-08-31 17:30:00,2.870300054550171,2.880000114440918,2.8499999046325684,2.865000009536743,164401
2023-08-31 18:30:00,2.862499952316284,2.880000114440918,2.859999895095825,2.869999885559082,131974
2023-08-31 19:30:00,2.8499999046325684,2.869999885559082,2.8499999046325684,2.865000009536743,203255
2023-09-01 13:30:00,2.8299999237060547,2.9200000762939453,2.809999942779541,2.9100000858306885,876472
2023-09-01 14:30:00,2.825000047683716,2.8350000381469727,2.809999942779541,2.825000047683716,339172
2023-09-01 15:30:00,2.8299999237060547,2.8299999237060547,2.8125,2.825000047683716,145878
2023-09-01 16:30:00,2.798500061035156,2.829900026321411,2.7899999618530273,2.825000047683716,155814
2023-09-01 17:30:00,2.7950000762939453,2.809999942779541,2.7899999618530273,2.7950000762939453,142762
2023-09-01 18:30:00,2.7750000953674316,2.799999952316284,2.7699999809265137,2.79010009765625,163661
2023-09-01 19:30:00,2.7699999809265137,2.7799999713897705,2.7699999809265137,2.771899938583374,114365
2023-09-05 13:30:00,2.649899959564209,2.75,2.640000104904175,2.740000009536743,916238
2023-09-05 14:30:00,2.6519999504089355,2.6665000915527344,2.640000104904175,2.6449999809265137,607841
2023-09-05 15:30:00,2.6600000858306885,2.680000066757202,2.6500000953674316,2.6500000953674316,235558
2023-09-05 16:30:00,2.6649999618530273,2.6700000762939453,2.6500000953674316,2.6700000762939453,143714
2023-09-05 17:30:00,2.6600000858306885,2.6700000762939453,2.6600000858306885,2.6649999618530273,100794
2023-09-05 18:30:00,2.677500009536743,2.680000066757202,2.6600000858306885,2.6600000858306885,168375
2023-09-05 19:30:00,2.677500009536743,2.680000066757202,2.6700000762939453,2.677500009536743,88823
2023-09-06 13:30:00,2.660099983215332,2.6905999183654785,2.632499933242798,2.6600000858306885,478446
2023-09-06 14:30:00,2.630000114440918,2.6700000762939453,2.630000114440918,2.6600000858306885,264117
2023-09-06 15:30:00,2.625,2.640000104904175,2.609999895095825,2.634999990463257,167021
2023-09-06 16:30:00,2.640000104904175,2.6500000953674316,2.619999885559082,2.630000114440918,133649
2023-09-06 17:30:00,2.619999885559082,2.6500000953674316,2.619999885559082,2.640000104904175,106870
2023-09-06 18:30:00,2.609999895095825,2.625,2.609999895095825,2.625,133659
2023-09-06 19:30:00,2.619999885559082,2.619999885559082,2.609999895095825,2.609999895095825,173700
2023-09-07 13:30:00,2.6048998832702637,2.630000114440918,2.5999999046325684,2.609999895095825,349422
2023-09-07 14:30:00,2.5899999141693115,2.625,2.5899999141693115,2.5999999046325684,200754
2023-09-07 15:30:00,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5899999141693115,74724
2023-09-07 16:30:00,2.5799999237060547,2.598400115966797,2.569999933242798,2.5899999141693115,173558
2023-09-07 17:30:00,2.575000047683716,2.5875000953674316,2.569999933242798,2.5815999507904053,110645
2023-09-07 18:30:00,2.5799999237060547,2.5899999141693115,2.569999933242798,2.574399948120117,116410
2023-09-07 19:30:00,2.5803000926971436,2.5899999141693115,2.5799999237060547,2.5850000381469727,142864
2023-09-08 13:30:00,2.6393001079559326,2.6700000762939453,2.5899999141693115,2.609999895095825,348322
2023-09-08 14:30:00,2.615000009536743,2.6386001110076904,2.609999895095825,2.634999990463257,117307
2023-09-08 15:30:00,2.5850000381469727,2.619999885559082,2.5850000381469727,2.609999895095825,143110
2023-09-08 16:30:00,2.5799999237060547,2.5899999141693115,2.5799999237060547,2.5850000381469727,40134
2023-09-08 17:30:00,2.5850000381469727,2.5899999141693115,2.569999933242798,2.5799999237060547,131768
2023-09-08 18:30:00,2.575000047683716,2.589200019836426,2.569999933242798,2.5799999237060547,106592
2023-09-08 19:30:00,2.5799999237060547,2.5799999237060547,2.569999933242798,2.575000047683716,140606
2023-09-11 13:30:00,2.6649999618530273,2.6700000762939453,2.609999895095825,2.619999885559082,496848
2023-09-11 14:30:00,2.615000009536743,2.6600000858306885,2.609999895095825,2.6600000858306885,195373
2023-09-11 15:30:00,2.6050000190734863,2.615000009536743,2.5999999046325684,2.609999895095825,54729
2023-09-11 16:30:00,2.6050000190734863,2.609999895095825,2.5999999046325684,2.5999999046325684,111368
2023-09-11 17:30:00,2.5799999237060547,2.609999895095825,2.5799999237060547,2.5999999046325684,106561
2023-09-11 18:30:00,2.5850000381469727,2.5899999141693115,2.5799999237060547,2.5799999237060547,77249
2023-09-11 19:30:00,2.5899999141693115,2.5899999141693115,2.569999933242798,2.5850000381469727,297157
2023-09-12 13:30:00,2.569999933242798,2.609999895095825,2.5299999713897705,2.559999942779541,579912
2023-09-12 14:30:00,2.5799999237060547,2.5899999141693115,2.569999933242798,2.569999933242798,198629
2023-09-12 15:30:00,2.5799999237060547,2.5899999141693115,2.5701000690460205,2.5799999237060547,64139
2023-09-12 16:30:00,2.555000066757202,2.5799999237060547,2.549999952316284,2.5799999237060547,165762
2023-09-12 17:30:00,2.559999942779541,2.559999942779541,2.5299999713897705,2.559999942779541,344530
2023-09-12 18:30:00,2.559999942779541,2.559999942779541,2.549999952316284,2.559999942779541,143284
2023-09-12 19:30:00,2.5399999618530273,2.559999942779541,2.531899929046631,2.555000066757202,294005
2023-09-13 13:30:00,2.5799999237060547,2.5799999237060547,2.5299999713897705,2.5399999618530273,258399
2023-09-13 14:30:00,2.569999933242798,2.5799999237060547,2.559999942779541,2.575000047683716,160180
2023-09-13 15:30:00,2.5850000381469727,2.5950000286102295,2.559999942779541,2.5689001083374023,206689
2023-09-13 16:30:00,2.5850000381469727,2.5899999141693115,2.569999933242798,2.5850000381469727,156223
2023-09-13 17:30:00,2.5799999237060547,2.5899999141693115,2.569999933242798,2.5899999141693115,95036
2023-09-13 18:30:00,2.5850000381469727,2.5899999141693115,2.575000047683716,2.5799999237060547,134712
2023-09-13 19:30:00,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5850000381469727,120587
2023-09-14 13:30:00,2.6449999809265137,2.6500000953674316,2.5799999237060547,2.5999999046325684,459535
2023-09-14 14:30:00,2.680000066757202,2.690000057220459,2.630000114440918,2.640000104904175,530482
2023-09-14 15:30:00,2.700000047683716,2.700000047683716,2.674999952316284,2.680000066757202,202400
2023-09-14 16:30:00,2.7000999450683594,2.7100000381469727,2.690000057220459,2.700000047683716,260309
2023-09-14 17:30:00,2.680000066757202,2.7100000381469727,2.680000066757202,2.700000047683716,132824
2023-09-14 18:30:00,2.6600000858306885,2.690000057220459,2.6600000858306885,2.684999942779541,238948
2023-09-14 19:30:00,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6649999618530273,311747
2023-09-15 13:30:00,2.734999895095825,2.7799999713897705,2.7200000286102295,2.740000009536743,827547
2023-09-15 14:30:00,2.7227001190185547,2.75,2.7100000381469727,2.73009991645813,393635
2023-09-15 15:30:00,2.700000047683716,2.7249999046325684,2.700000047683716,2.7249999046325684,322986
2023-09-15 16:30:00,2.7100000381469727,2.718100070953369,2.690000057220459,2.7049999237060547,131340
2023-09-15 17:30:00,2.7149999141693115,2.7200000286102295,2.700000047683716,2.7100000381469727,127007
2023-09-15 18:30:00,2.7149999141693115,2.7200000286102295,2.700000047683716,2.7149999141693115,286827
2023-09-15 19:30:00,2.7049999237060547,2.7200000286102295,2.700000047683716,2.7149999141693115,459629
2023-09-18 13:30:00,2.6649999618530273,2.7300000190734863,2.640000104904175,2.7100000381469727,380128
2023-09-18 14:30:00,2.6649999618530273,2.6700000762939453,2.6500000953674316,2.6698999404907227,68159
2023-09-18 15:30:00,2.674999952316284,2.680000066757202,2.6600000858306885,2.6600000858306885,100486
2023-09-18 16:30:00,2.674999952316284,2.690000057220459,2.6600000858306885,2.674999952316284,204273
2023-09-18 17:30:00,2.680000066757202,2.700000047683716,2.674999952316284,2.674999952316284,126313
2023-09-18 18:30:00,2.6649999618530273,2.6875,2.6649999618530273,2.6875,124346
2023-09-18 19:30:00,2.680000066757202,2.680000066757202,2.6600000858306885,2.6649999618530273,187298
2023-09-19 13:30:00,2.631500005722046,2.694999933242798,2.615000009536743,2.690000057220459,419891
2023-09-19 14:30:00,2.634999990463257,2.6600000858306885,2.630000114440918,2.634999990463257,234179
2023-09-19 15:30:00,2.6098999977111816,2.634999990463257,2.5999999046325684,2.630000114440918,210503
2023-09-19 16:30:00,2.5950000286102295,2.609999895095825,2.5899999141693115,2.6050000190734863,147556
2023-09-19 17:30:00,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5999999046325684,171210
2023-09-19 18:30:00,2.6050000190734863,2.615000009536743,2.5899999141693115,2.5999999046325684,178075
2023-09-19 19:30:00,2.5999999046325684,2.609999895095825,2.5950000286102295,2.609999895095825,235289
2023-09-20 13:30:00,2.6298999786376953,2.640000104904175,2.5999999046325684,2.5999999046325684,554384
2023-09-20 14:30:00,2.615000009536743,2.640000104904175,2.609999895095825,2.6210999488830566,305783
2023-09-20 15:30:00,2.634999990463257,2.640000104904175,2.609999895095825,2.619999885559082,250926
2023-09-20 16:30:00,2.619999885559082,2.639899969100952,2.609999895095825,2.634999990463257,149901
2023-09-20 17:30:00,2.619999885559082,2.630000114440918,2.5999999046325684,2.609999895095825,213705
2023-09-20 18:30:00,2.592099905014038,2.625,2.5899999141693115,2.609999895095825,199182
2023-09-20 19:30:00,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5950000286102295,188128
2023-09-21 13:30:00,2.548500061035156,2.549999952316284,2.4800000190734863,2.549999952316284,1327620
2023-09-21 14:30:00,2.515000104904175,2.559999942779541,2.509999990463257,2.541100025177002,308022
2023-09-21 15:30:00,2.505000114440918,2.5199999809265137,2.5,2.515000104904175,79880
2023-09-21 16:30:00,2.5250000953674316,2.5299999713897705,2.505000114440918,2.509999990463257,113205
2023-09-21 17:30:00,2.5350000858306885,2.5399999618530273,2.525700092315674,2.5299999713897705,123283
2023-09-21 18:30:00,2.508500099182129,2.5399999618530273,2.5,2.5299999713897705,255115
2023-09-21 19:30:00,2.5,2.509999990463257,2.5,2.504199981689453,406304
2023-09-22 13:30:00,2.5450000762939453,2.6050000190734863,2.5399999618530273,2.559999942779541,770947
2023-09-22 14:30:00,2.5199999809265137,2.549999952316284,2.5199999809265137,2.5450000762939453,323201
2023-09-22 15:30:00,2.5100998878479004,2.5376999378204346,2.509999990463257,2.520299911499023,251477
2023-09-22 16:30:00,2.5199999809265137,2.5199999809265137,2.5,2.511399984359741,135225
2023-09-22 17:30:00,2.494999885559082,2.5199999809265137,2.490000009536743,2.509999990463257,292715
2023-09-22 18:30:00,2.494999885559082,2.5,2.4800000190734863,2.494999885559082,192497
2023-09-22 19:30:00,2.490000009536743,2.5,2.4800000190734863,2.494999885559082,295208
2023-09-25 13:30:00,2.430000066757202,2.4702999591827393,2.430000066757202,2.4700000286102295,717821
2023-09-25 14:30:00,2.4649999141693115,2.4700000286102295,2.4200000762939453,2.440000057220459,512371
2023-09-25 15:30:00,2.4749999046325684,2.4800000190734863,2.4600000381469727,2.4649999141693115,111214
2023-09-25 16:30:00,2.4649999141693115,2.498500108718872,2.4600000381469727,2.4749999046325684,395836
2023-09-25 17:30:00,2.4600000381469727,2.4700000286102295,2.450000047683716,2.4600000381469727,207182
2023-09-25 18:30:00,2.4649999141693115,2.4700000286102295,2.450000047683716,2.4600000381469727,87891
2023-09-25 19:30:00,2.490000009536743,2.490000009536743,2.4600000381469727,2.4700000286102295,224678
2023-09-26 13:30:00,2.444999933242798,2.4700000286102295,2.440000057220459,2.4600000381469727,265213
2023-09-26 14:30:00,2.4000000953674316,2.450000047683716,2.4000000953674316,2.444999933242798,246311
2023-09-26 15:30:00,2.4000000953674316,2.4100000858306885,2.390000104904175,2.4007999897003174,194202
2023-09-26 16:30:00,2.4000000953674316,2.409899950027466,2.390000104904175,2.4000000953674316,96387
2023-09-26 17:30:00,2.384999990463257,2.4000000953674316,2.380000114440918,2.390000104904175,129093
2023-09-26 18:30:00,2.3714001178741455,2.390000104904175,2.369999885559082,2.380000114440918,148904
2023-09-26 19:30:00,2.3499999046325684,2.380000114440918,2.3499999046325684,2.375,382233
2023-09-27 13:30:00,2.3350000381469727,2.3499999046325684,2.299999952316284,2.3499999046325684,460982
2023-09-27 14:30:00,2.3350000381469727,2.359999895095825,2.319999933242798,2.339200019836426,453764
2023-09-27 15:30:00,2.3350000381469727,2.359999895095825,2.3301000595092773,2.3399999141693115,337295
2023-09-27 16:30:00,2.319999933242798,2.3399999141693115,2.319999933242798,2.3350000381469727,156251
2023-09-27 17:30:00,2.3350000381469727,2.3450000286102295,2.309999942779541,2.319999933242798,486065
2023-09-27 18:30:00,2.3550000190734863,2.359999895095825,2.3299999237060547,2.3399999141693115,374823
2023-09-27 19:30:00,2.3499999046325684,2.3550000190734863,2.3399999141693115,2.3499999046325684,303472
2023-09-28 13:30:00,2.375,2.4049999713897705,2.3399999141693115,2.359999895095825,646666
2023-09-28 14:30:00,2.359999895095825,2.380000114440918,2.3399999141693115,2.375,218043
2023-09-28 15:30:00,2.384999990463257,2.3894999027252197,2.3499999046325684,2.359999895095825,186425
2023-09-28 16:30:00,2.375,2.390000104904175,2.369999885559082,2.384999990463257,68327
2023-09-28 17:30:00,2.4049999713897705,2.4100000858306885,2.365000009536743,2.369999885559082,187572
2023-09-28 18:30:00,2.4000000953674316,2.4100000858306885,2.390000104904175,2.4000000953674316,210268
2023-09-28 19:30:00,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4049999713897705,308480
2023-09-29 13:30:00,2.4100000858306885,2.5199999809265137,2.4000000953674316,2.5,846714
2023-09-29 14:30:00,2.4000000953674316,2.430000066757202,2.4000000953674316,2.414400100708008,271729
2023-09-29 15:30:00,2.3949999809265137,2.4084999561309814,2.380000114440918,2.4000000953674316,247682
2023-09-29 16:30:00,2.359999895095825,2.4000000953674316,2.359999895095825,2.3949999809265137,183710
2023-09-29 17:30:00,2.3550000190734863,2.369999885559082,2.3499999046325684,2.359999895095825,151523
2023-09-29 18:30:00,2.4000000953674316,2.4049999713897705,2.3499999046325684,2.3499999046325684,252502
2023-09-29 19:30:00,2.430000066757202,2.430000066757202,2.3924999237060547,2.4000000953674316,440756
2023-10-02 13:30:00,2.319999933242798,2.369999885559082,2.300100088119507,2.369999885559082,689570
2023-10-02 14:30:00,2.305000066757202,2.319999933242798,2.2799999713897705,2.3101000785827637,571397
2023-10-02 15:30:00,2.2899999618530273,2.319999933242798,2.2899999618530273,2.3036999702453613,425251
2023-10-02 16:30:00,2.2899999618530273,2.299999952316284,2.2699999809265137,2.2950000762939453,232922
2023-10-02 17:30:00,2.265000104904175,2.2899999618530273,2.259999990463257,2.2899999618530273,347912
2023-10-02 18:30:00,2.2750000953674316,2.2799999713897705,2.259999990463257,2.2699999809265137,168724
2023-10-02 19:30:00,2.2850000858306885,2.2899999618530273,2.2699999809265137,2.2799999713897705,225340
2023-10-03 13:30:00,2.3299999237060547,2.3494999408721924,2.2637999057769775,2.2699999809265137,603111
2023-10-03 14:30:00,2.3550000190734863,2.375,2.3315000534057617,2.3315000534057617,325402
2023-10-03 15:30:00,2.380000114440918,2.390000104904175,2.3450000286102295,2.3550000190734863,285718
2023-10-03 16:30:00,2.3661000728607178,2.3949999809265137,2.359999895095825,2.3801000118255615,152436
2023-10-03 17:30:00,2.3550000190734863,2.369999885559082,2.3499999046325684,2.3691000938415527,89466
2023-10-03 18:30:00,2.359999895095825,2.380000114440918,2.3594000339508057,2.359999895095825,169579
2023-10-03 19:30:00,2.3550000190734863,2.365000009536743,2.3399999141693115,2.359999895095825,212287
2023-10-04 13:30:00,2.3350000381469727,2.359999895095825,2.309999942779541,2.359999895095825,439428
2023-10-04 14:30:00,2.347399950027466,2.3499999046325684,2.319999933242798,2.3399999141693115,417682
2023-10-04 15:30:00,2.3350000381469727,2.3499999046325684,2.325000047683716,2.348900079727173,141589
2023-10-04 16:30:00,2.325000047683716,2.3499999046325684,2.325000047683716,2.3350000381469727,192573
2023-10-04 17:30:00,2.299999952316284,2.325000047683716,2.299999952316284,2.321799993515014,83954
2023-10-04 18:30:00,2.309999942779541,2.3199000358581543,2.299999952316284,2.299999952316284,95452
2023-10-04 19:30:00,2.325000047683716,2.3299999237060547,2.309999942779541,2.309999942779541,161387
2023-10-05 13:30:00,2.3350000381469727,2.359999895095825,2.309999942779541,2.309999942779541,247952
2023-10-05 14:30:00,2.319999933242798,2.3399999141693115,2.319999933242798,2.3350000381469727,97605
2023-10-05 15:30:00,2.309999942779541,2.3280999660491943,2.299999952316284,2.309999942779541,86682
2023-10-05 16:30:00,2.299999952316284,2.3178999423980713,2.299999952316284,2.315000057220459,37523
2023-10-05 17:30:00,2.3299999237060547,2.3399999141693115,2.299999952316284,2.305000066757202,65203
2023-10-05 18:30:00,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.336999893188477,86315
2023-10-05 19:30:00,2.3450000286102295,2.3499999046325684,2.3299999237060547,2.3299999237060547,177730
2023-10-06 13:30:00,2.369999885559082,2.388700008392334,2.3299999237060547,2.359999895095825,535322
2023-10-06 14:30:00,2.3949999809265137,2.3949999809265137,2.3499999046325684,2.369999885559082,239705
2023-10-06 15:30:00,2.4149999618530273,2.4200000762939453,2.385699987411499,2.390000104904175,374298
2023-10-06 16:30:00,2.430000066757202,2.430000066757202,2.4100000858306885,2.4149999618530273,103939
2023-10-06 17:30:00,2.440000057220459,2.444999933242798,2.4200000762939453,2.430000066757202,279261
2023-10-06 18:30:00,2.430000066757202,2.444999933242798,2.4200000762939453,2.444999933242798,180407
2023-10-06 19:30:00,2.4100000858306885,2.4398999214172363,2.4100000858306885,2.430000066757202,196141
2023-10-09 13:30:00,2.45989990234375,2.4800000190734863,2.434999942779541,2.4600000381469727,355558
2023-10-09 14:30:00,2.4549999237060547,2.469899892807007,2.450000047683716,2.4549999237060547,135757
2023-10-09 15:30:00,2.447999954223633,2.469599962234497,2.440000057220459,2.4549999237060547,163902
2023-10-09 16:30:00,2.440000057220459,2.449899911880493,2.430000066757202,2.440000057220459,78761
2023-10-09 17:30:00,2.4549999237060547,2.4649999141693115,2.444999933242798,2.444999933242798,109121
2023-10-09 18:30:00,2.450000047683716,2.4600000381469727,2.450000047683716,2.4549999237060547,32802
2023-10-09 19:30:00,2.450000047683716,2.4600000381469727,2.444999933242798,2.450000047683716,94597
2023-10-10 13:30:00,2.444999933242798,2.4800000190734863,2.4200000762939453,2.4700000286102295,266414
2023-10-10 14:30:00,2.434999942779541,2.449899911880493,2.4100000858306885,2.440000057220459,319454
2023-10-10 15:30:00,2.434999942779541,2.4600000381469727,2.430000066757202,2.4321000576019287,111746
2023-10-10 16:30:00,2.4200000762939453,2.438999891281128,2.4200000762939453,2.430000066757202,54619
2023-10-10 17:30:00,2.4049999713897705,2.430000066757202,2.4000000953674316,2.4200000762939453,137909
2023-10-10 18:30:00,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4000000953674316,100513
2023-10-10 19:30:00,2.430000066757202,2.430000066757202,2.4000000953674316,2.4000000953674316,264336
2023-10-11 13:30:00,2.4000000953674316,2.4700000286102295,2.390000104904175,2.4700000286102295,676517
2023-10-11 14:30:00,2.369999885559082,2.4000000953674316,2.369999885559082,2.4000000953674316,190825
2023-10-11 15:30:00,2.384999990463257,2.390000104904175,2.369999885559082,2.377000093460083,211651
2023-10-11 16:30:00,2.375,2.390000104904175,2.369999885559082,2.380000114440918,80820
2023-10-11 17:30:00,2.365000009536743,2.375,2.3499999046325684,2.371299982070923,283948
2023-10-11 18:30:00,2.4200000762939453,2.4200000762939453,2.3698999881744385,2.369999885559082,384493
2023-10-11 19:30:00,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4149999618530273,248986
2023-10-12 13:30:00,2.325000047683716,2.4100000858306885,2.325000047683716,2.4000000953674316,390634
2023-10-12 14:30:00,2.2999000549316406,2.329400062561035,2.2899999618530273,2.325000047683716,283539
2023-10-12 15:30:00,2.2850000858306885,2.2999000549316406,2.2799999713897705,2.297499895095825,186021
2023-10-12 16:30:00,2.2750000953674316,2.2899999618530273,2.2699999809265137,2.2885000705718994,285290
2023-10-12 17:30:00,2.279599905014038,2.2850000858306885,2.259999990463257,2.271399974822998,434641
2023-10-12 18:30:00,2.2799999713897705,2.2899999618530273,2.2750000953674316,2.2750000953674316,133149
2023-10-12 19:30:00,2.2850000858306885,2.299999952316284,2.2799999713897705,2.2799999713897705,199335
2023-10-13 13:30:00,2.450400114059448,2.4700000286102295,2.3299999237060547,2.3499999046325684,1479284
2023-10-13 14:30:00,2.4800000190734863,2.4800000190734863,2.440500020980835,2.450000047683716,993734
2023-10-13 15:30:00,2.4811999797821045,2.5,2.4719998836517334,2.4800000190734863,343735
2023-10-13 16:30:00,2.4600000381469727,2.4800000190734863,2.450000047683716,2.4800000190734863,349851
2023-10-13 17:30:00,2.4600000381469727,2.4800000190734863,2.440000057220459,2.4600000381469727,577934
2023-10-13 18:30:00,2.450000047683716,2.4700000286102295,2.450000047683716,2.4649999141693115,753404
2023-10-13 19:30:00,2.450000047683716,2.4600000381469727,2.444999933242798,2.450000047683716,583078
2023-10-16 13:30:00,2.4749999046325684,2.505000114440918,2.430000066757202,2.430000066757202,577437
2023-10-16 14:30:00,2.5,2.5,2.4600000381469727,2.4749999046325684,280139
2023-10-16 15:30:00,2.475399971008301,2.5,2.4600000381469727,2.494999885559082,163165
2023-10-16 16:30:00,2.4649999141693115,2.4800000190734863,2.4649999141693115,2.4800000190734863,94810
2023-10-16 17:30:00,2.4649999141693115,2.4700000286102295,2.4600000381469727,2.4649999141693115,51900
2023-10-16 18:30:00,2.4749999046325684,2.4800000190734863,2.4512999057769775,2.4649999141693115,189182
2023-10-16 19:30:00,2.4649999141693115,2.490000009536743,2.4600000381469727,2.4700000286102295,330806
2023-10-17 13:30:00,2.5450000762939453,2.549999952316284,2.4749999046325684,2.5,1032977
2023-10-17 14:30:00,2.5350000858306885,2.549999952316284,2.505000114440918,2.5450000762939453,486683
2023-10-17 15:30:00,2.5234999656677246,2.549999952316284,2.5199999809265137,2.5350000858306885,421239
2023-10-17 16:30:00,2.515000104904175,2.5250000953674316,2.5,2.5199999809265137,195926
2023-10-17 17:30:00,2.515000104904175,2.5199999809265137,2.490000009536743,2.509999990463257,282923
2023-10-17 18:30:00,2.5250000953674316,2.5350000858306885,2.509999990463257,2.5199999809265137,278813
2023-10-17 19:30:00,2.5299999713897705,2.5299999713897705,2.509999990463257,2.5250000953674316,257424
2023-10-18 13:30:00,2.5299999713897705,2.640000104904175,2.509999990463257,2.619999885559082,1441968
2023-10-18 14:30:00,2.5199999809265137,2.5399999618530273,2.505000114440918,2.5209999084472656,556504
2023-10-18 15:30:00,2.505000114440918,2.5299999713897705,2.5,2.515000104904175,417042
2023-10-18 16:30:00,2.509999990463257,2.5199999809265137,2.5,2.507699966430664,355086
2023-10-18 17:30:00,2.494999885559082,2.509999990463257,2.490000009536743,2.509999990463257,324396
2023-10-18 18:30:00,2.5,2.5,2.4800000190734863,2.5,457675
2023-10-18 19:30:00,2.490000009536743,2.5,2.4800000190734863,2.5,472392
2023-10-19 13:30:00,2.434999942779541,2.4700000286102295,2.4200000762939453,2.4700000286102295,684719
2023-10-19 14:30:00,2.4600000381469727,2.4600000381469727,2.430000066757202,2.440000057220459,241597
2023-10-19 15:30:00,2.434499979019165,2.4700000286102295,2.4300999641418457,2.4600000381469727,371531
2023-10-19 16:30:00,2.4700000286102295,2.4700000286102295,2.4149999618530273,2.434999942779541,250080
2023-10-19 17:30:00,2.44569993019104,2.4700000286102295,2.440000057220459,2.4700000286102295,336325
2023-10-19 18:30:00,2.4549999237060547,2.4600000381469727,2.440000057220459,2.450000047683716,147462
2023-10-19 19:30:00,2.4700000286102295,2.4700000286102295,2.444999933242798,2.4549999237060547,360146
2023-10-20 13:30:00,2.505000114440918,2.5199999809265137,2.450000047683716,2.4700000286102295,1032098
2023-10-20 14:30:00,2.5450000762939453,2.549999952316284,2.490000009536743,2.509999990463257,687655
2023-10-20 15:30:00,2.484999895095825,2.5450000762939453,2.4800000190734863,2.5399999618530273,1107410
2023-10-20 16:30:00,2.4600000381469727,2.490000009536743,2.440000057220459,2.484999895095825,514351
2023-10-20 17:30:00,2.444999933242798,2.4700000286102295,2.440000057220459,2.4600000381469727,124056
2023-10-20 18:30:00,2.4649999141693115,2.4700000286102295,2.440000057220459,2.442500114440918,162260
2023-10-20 19:30:00,2.444999933242798,2.4700000286102295,2.440000057220459,2.4649999141693115,371799
2023-10-23 13:30:00,2.384999990463257,2.4195001125335693,2.315000057220459,2.4100000858306885,687663
2023-10-23 14:30:00,2.4049999713897705,2.4200000762939453,2.380000114440918,2.380000114440918,192235
2023-10-23 15:30:00,2.4100000858306885,2.4170000553131104,2.380000114440918,2.4100000858306885,151890
2023-10-23 16:30:00,2.4049999713897705,2.4200000762939453,2.390000104904175,2.4100000858306885,137975
2023-10-23 17:30:00,2.382499933242798,2.4000000953674316,2.369999885559082,2.3949999809265137,217832
2023-10-23 18:30:00,2.365000009536743,2.390000104904175,2.359999895095825,2.384999990463257,137139
2023-10-23 19:30:00,2.369999885559082,2.369999885559082,2.3499999046325684,2.359999895095825,244514
2023-10-24 13:30:00,2.3550000190734863,2.369999885559082,2.3299999237060547,2.3499999046325684,455412
2023-10-24 14:30:00,2.362499952316284,2.390000104904175,2.3350000381469727,2.3499999046325684,270240
