Datetime,Close,High,Low,Open,Volume
2025-03-21 19:24:00,75.00499725341797,75.00499725341797,75.00499725341797,75.00499725341797,442
2025-03-21 19:25:00,74.94000244140625,75.01000213623047,74.94000244140625,75.01000213623047,1261
2025-03-21 19:27:00,74.91999816894531,74.9385986328125,74.91000366210938,74.9385986328125,2387
2025-03-21 19:29:00,74.85099792480469,74.85099792480469,74.85099792480469,74.85099792480469,202
2025-03-21 19:30:00,74.83999633789062,74.8499984741211,74.83999633789062,74.8499984741211,1954
2025-03-21 19:32:00,74.80000305175781,74.80000305175781,74.80000305175781,74.80000305175781,646
2025-03-21 19:33:00,74.86000061035156,74.86000061035156,74.80000305175781,74.83000183105469,1209
2025-03-21 19:34:00,74.87000274658203,74.93000030517578,74.87000274658203,74.93000030517578,905
2025-03-21 19:35:00,74.7300033569336,74.86000061035156,74.7300033569336,74.86000061035156,1225
2025-03-21 19:36:00,74.75,74.75,74.6709976196289,74.7300033569336,2291
2025-03-21 19:37:00,74.77999877929688,74.77999877929688,74.77999877929688,74.77999877929688,387
2025-03-21 19:38:00,74.81999969482422,74.81999969482422,74.80999755859375,74.80999755859375,551
2025-03-21 19:39:00,74.80999755859375,74.80999755859375,74.80999755859375,74.80999755859375,649
2025-03-21 19:40:00,74.8499984741211,74.8499984741211,74.74099731445312,74.80000305175781,1904
2025-03-21 19:41:00,74.87000274658203,74.87000274658203,74.81999969482422,74.81999969482422,1165
2025-03-21 19:42:00,74.83000183105469,74.86499786376953,74.83000183105469,74.86499786376953,401
2025-03-21 19:43:00,74.9000015258789,74.9000015258789,74.81999969482422,74.81999969482422,1554
2025-03-21 19:44:00,74.98999786376953,74.98999786376953,74.9800033569336,74.9800033569336,636
2025-03-21 19:45:00,74.95999908447266,74.97000122070312,74.95999908447266,74.97000122070312,542
2025-03-21 19:46:00,74.94100189208984,74.99500274658203,74.94000244140625,74.94000244140625,652
2025-03-21 19:47:00,74.98999786376953,74.98999786376953,74.95999908447266,74.97000122070312,1129
2025-03-21 19:48:00,75.05999755859375,75.11000061035156,74.97000122070312,75.01000213623047,4912
2025-03-21 19:49:00,75.1500015258789,75.1500015258789,75.07499694824219,75.07499694824219,784
2025-03-21 19:50:00,75.21499633789062,75.21499633789062,75.01000213623047,75.11000061035156,3867
2025-03-21 19:51:00,75.18000030517578,75.23999786376953,75.18000030517578,75.23999786376953,1446
2025-03-21 19:52:00,75.13999938964844,75.16000366210938,75.13999938964844,75.16000366210938,951
2025-03-21 19:53:00,75.20999908447266,75.22000122070312,75.13999938964844,75.13999938964844,2198
2025-03-21 19:54:00,75.15249633789062,75.30000305175781,75.1449966430664,75.16000366210938,6108
2025-03-21 19:55:00,75.12999725341797,75.19000244140625,75.11000061035156,75.11000061035156,1716
2025-03-21 19:56:00,75.23999786376953,75.2750015258789,75.20999908447266,75.20999908447266,1851
2025-03-21 19:57:00,75.16000366210938,75.2300033569336,75.16000366210938,75.21499633789062,2910
2025-03-21 19:58:00,75.11000061035156,75.1500015258789,75.11000061035156,75.1500015258789,3636
2025-03-21 19:59:00,75.38999938964844,75.4000015258789,75.11000061035156,75.12999725341797,14009
2025-03-24 13:30:00,75.69000244140625,75.69000244140625,75.69000244140625,75.69000244140625,1824
2025-03-24 13:33:00,75.73500061035156,75.73500061035156,75.73500061035156,75.73500061035156,902
2025-03-24 13:35:00,76.18499755859375,76.18499755859375,76.18499755859375,76.18499755859375,1604
2025-03-24 13:38:00,76.23999786376953,76.23999786376953,76.23999786376953,76.23999786376953,355
2025-03-24 13:39:00,76.23999786376953,76.23999786376953,76.23999786376953,76.23999786376953,764
2025-03-24 13:42:00,76.23999786376953,76.23999786376953,76.23999786376953,76.23999786376953,238
2025-03-24 13:43:00,76.23999786376953,76.23999786376953,76.23999786376953,76.23999786376953,184
2025-03-24 13:44:00,75.95500183105469,75.95500183105469,75.95500183105469,75.95500183105469,1048
2025-03-24 13:50:00,75.96244049072266,75.96244049072266,75.96244049072266,75.96244049072266,171
2025-03-24 13:51:00,75.95999908447266,75.95999908447266,75.87000274658203,75.87000274658203,388
2025-03-24 13:53:00,76.04000091552734,76.04000091552734,75.875,75.875,646
2025-03-24 13:55:00,75.875,75.875,75.875,75.875,114
2025-03-24 13:57:00,75.94000244140625,75.94000244140625,75.69999694824219,75.82499694824219,2207
2025-03-24 14:01:00,75.91999816894531,75.91999816894531,75.91999816894531,75.91999816894531,795
2025-03-24 14:06:00,75.88999938964844,75.88999938964844,75.87999725341797,75.87999725341797,1045
2025-03-24 14:10:00,75.79000091552734,75.79000091552734,75.79000091552734,75.79000091552734,309
2025-03-24 14:14:00,75.74500274658203,75.74500274658203,75.74500274658203,75.74500274658203,556
2025-03-24 14:16:00,75.74500274658203,75.74500274658203,75.74500274658203,75.74500274658203,280
2025-03-24 14:17:00,75.48999786376953,75.5999984741211,75.47000122070312,75.5999984741211,1305
2025-03-24 14:22:00,75.44999694824219,75.45999908447266,75.44999694824219,75.45999908447266,855
2025-03-24 14:24:00,75.4749984741211,75.4749984741211,75.4749984741211,75.4749984741211,515
2025-03-24 14:27:00,75.44499969482422,75.44499969482422,75.44499969482422,75.44499969482422,451
2025-03-24 14:32:00,75.0,75.0,75.0,75.0,1136
2025-03-24 14:41:00,74.88999938964844,74.88999938964844,74.83000183105469,74.83000183105469,731
2025-03-24 14:46:00,74.7699966430664,74.77999877929688,74.7699966430664,74.77999877929688,533
2025-03-24 14:49:00,74.81999969482422,74.81999969482422,74.81999969482422,74.81999969482422,468
2025-03-24 14:55:00,74.91000366210938,74.91000366210938,74.91000366210938,74.91000366210938,237
2025-03-24 14:56:00,74.91000366210938,74.91000366210938,74.91000366210938,74.91000366210938,257
2025-03-24 14:59:00,75.08999633789062,75.08999633789062,75.06999969482422,75.06999969482422,1305
2025-03-24 15:00:00,75.2300033569336,75.2300033569336,75.2300033569336,75.2300033569336,263
2025-03-24 15:03:00,75.12999725341797,75.12999725341797,75.12999725341797,75.12999725341797,228
2025-03-24 15:06:00,75.13500213623047,75.13500213623047,75.13500213623047,75.13500213623047,158
2025-03-24 15:08:00,75.12000274658203,75.12000274658203,75.12000274658203,75.12000274658203,398
2025-03-24 15:10:00,74.91000366210938,74.95999908447266,74.91000366210938,74.95999908447266,1358
2025-03-24 15:22:00,74.96309661865234,74.96309661865234,74.96309661865234,74.96309661865234,348
2025-03-24 15:23:00,74.9749984741211,74.9800033569336,74.9749984741211,74.9800033569336,1287
2025-03-24 15:30:00,74.8499984741211,74.88999938964844,74.8499984741211,74.88999938964844,669
2025-03-24 15:33:00,74.7750015258789,74.7750015258789,74.7750015258789,74.7750015258789,909
2025-03-24 15:42:00,74.94999694824219,74.94999694824219,74.83000183105469,74.83000183105469,3595
2025-03-24 15:46:00,75.0,75.0,75.0,75.0,2487
2025-03-24 15:48:00,75.0,75.0,75.0,75.0,1742
2025-03-24 16:00:00,75.11990356445312,75.11990356445312,74.83999633789062,74.83999633789062,972
2025-03-24 16:02:00,74.9000015258789,74.9000015258789,74.9000015258789,74.9000015258789,262
2025-03-24 16:03:00,74.83999633789062,74.83999633789062,74.83999633789062,74.83999633789062,131
2025-03-24 16:05:00,74.83999633789062,74.83999633789062,74.83999633789062,74.83999633789062,224
2025-03-24 16:08:00,74.81999969482422,74.81999969482422,74.81999969482422,74.81999969482422,243
2025-03-24 16:09:00,74.9749984741211,74.9749984741211,74.9749984741211,74.9749984741211,177
2025-03-24 16:10:00,74.87000274658203,74.87000274658203,74.87000274658203,74.87000274658203,129
2025-03-24 16:13:00,74.87000274658203,74.87000274658203,74.87000274658203,74.87000274658203,341
2025-03-24 16:15:00,74.87000274658203,74.87000274658203,74.87000274658203,74.87000274658203,553
2025-03-24 16:17:00,74.87999725341797,74.87999725341797,74.86000061035156,74.87000274658203,1151
2025-03-24 16:18:00,74.94000244140625,74.94000244140625,74.94000244140625,74.94000244140625,794
2025-03-24 16:20:00,74.81999969482422,74.81999969482422,74.81999969482422,74.81999969482422,268
2025-03-24 16:23:00,74.81999969482422,74.81999969482422,74.81999969482422,74.81999969482422,516
2025-03-24 16:26:00,74.79000091552734,74.79000091552734,74.79000091552734,74.79000091552734,194
2025-03-24 16:28:00,74.79000091552734,74.79000091552734,74.79000091552734,74.79000091552734,229
2025-03-24 16:30:00,74.97000122070312,74.97000122070312,74.90699768066406,74.90699768066406,522
2025-03-24 16:31:00,74.79000091552734,74.79000091552734,74.79000091552734,74.79000091552734,230
2025-03-24 16:33:00,74.79000091552734,74.79000091552734,74.79000091552734,74.79000091552734,111
2025-03-24 16:34:00,74.7699966430664,74.83000183105469,74.7699966430664,74.79000091552734,1207
2025-03-24 16:39:00,74.75,74.75,74.75,74.75,377
2025-03-24 16:43:00,74.78199768066406,74.78199768066406,74.76499938964844,74.76499938964844,603
2025-03-24 16:45:00,74.81500244140625,74.81500244140625,74.81500244140625,74.81500244140625,321
2025-03-24 16:51:00,74.73999786376953,74.73999786376953,74.73999786376953,74.73999786376953,256
2025-03-24 16:56:00,74.69999694824219,74.69999694824219,74.69999694824219,74.69999694824219,384
2025-03-24 17:04:00,74.70999908447266,74.70999908447266,74.70999908447266,74.70999908447266,225
2025-03-24 17:05:00,74.79000091552734,74.79000091552734,74.79000091552734,74.79000091552734,808
2025-03-24 17:09:00,74.63999938964844,74.63999938964844,74.63999938964844,74.63999938964844,288
2025-03-24 17:11:00,74.69000244140625,74.69000244140625,74.69000244140625,74.69000244140625,652
2025-03-24 17:16:00,74.73999786376953,74.73999786376953,74.73999786376953,74.73999786376953,641
2025-03-24 17:17:00,74.76000213623047,74.76000213623047,74.76000213623047,74.76000213623047,100
2025-03-24 17:18:00,74.76499938964844,74.76499938964844,74.76499938964844,74.76499938964844,357
2025-03-24 17:27:00,74.87000274658203,74.87000274658203,74.87000274658203,74.87000274658203,229
2025-03-24 17:28:00,74.88999938964844,74.88999938964844,74.88999938964844,74.88999938964844,543
2025-03-24 17:30:00,74.91500091552734,74.91500091552734,74.91500091552734,74.91500091552734,132
2025-03-24 17:31:00,74.87090301513672,74.87090301513672,74.81999969482422,74.81999969482422,1350
2025-03-24 17:47:00,75.05000305175781,75.05000305175781,75.05000305175781,75.05000305175781,100
2025-03-24 17:48:00,74.93000030517578,74.93000030517578,74.93000030517578,74.93000030517578,504
2025-03-24 17:56:00,75.02999877929688,75.02999877929688,75.02999877929688,75.02999877929688,247
2025-03-24 17:57:00,75.06999969482422,75.06999969482422,75.05999755859375,75.05999755859375,413
2025-03-24 17:58:00,75.02999877929688,75.02999877929688,75.02999877929688,75.02999877929688,185
2025-03-24 18:00:00,75.05000305175781,75.05999755859375,75.05000305175781,75.05999755859375,275
2025-03-24 18:01:00,75.05000305175781,75.05000305175781,75.05000305175781,75.05000305175781,687
2025-03-24 18:03:00,74.95999908447266,74.95999908447266,74.95999908447266,74.95999908447266,940
2025-03-24 18:07:00,74.9000015258789,74.9000015258789,74.9000015258789,74.9000015258789,382
2025-03-24 18:08:00,74.88999938964844,74.9020004272461,74.88999938964844,74.9020004272461,2047
2025-03-24 18:20:00,74.83000183105469,74.83000183105469,74.83000183105469,74.83000183105469,313
2025-03-24 18:23:00,74.80999755859375,74.80999755859375,74.80999755859375,74.80999755859375,367
2025-03-24 18:25:00,74.72000122070312,74.72000122070312,74.72000122070312,74.72000122070312,338
2025-03-24 18:26:00,74.63999938964844,74.63999938964844,74.63999938964844,74.63999938964844,332
2025-03-24 18:27:00,74.61000061035156,74.61000061035156,74.61000061035156,74.61000061035156,398
2025-03-24 18:33:00,74.6050033569336,74.6050033569336,74.6050033569336,74.6050033569336,374
2025-03-24 18:39:00,74.69000244140625,74.69000244140625,74.6050033569336,74.6050033569336,2095
2025-03-24 18:47:00,74.73999786376953,74.73999786376953,74.73999786376953,74.73999786376953,442
2025-03-24 18:48:00,74.76409912109375,74.76409912109375,74.76409912109375,74.76409912109375,1961
2025-03-24 18:58:00,74.58000183105469,74.58000183105469,74.58000183105469,74.58000183105469,201
2025-03-24 19:00:00,74.58000183105469,74.58000183105469,74.58000183105469,74.58000183105469,166
2025-03-24 19:01:00,74.60700225830078,74.60700225830078,74.60700225830078,74.60700225830078,179
2025-03-24 19:04:00,74.62020111083984,74.62020111083984,74.62020111083984,74.62020111083984,262
2025-03-24 19:05:00,74.54499816894531,74.55000305175781,74.5250015258789,74.55000305175781,1206
2025-03-24 19:11:00,74.5199966430664,74.5199966430664,74.51000213623047,74.51000213623047,744
2025-03-24 19:12:00,74.55000305175781,74.55000305175781,74.55000305175781,74.55000305175781,959
2025-03-24 19:15:00,74.58499908447266,74.58499908447266,74.58499908447266,74.58499908447266,524
2025-03-24 19:20:00,74.61499786376953,74.61499786376953,74.61499786376953,74.61499786376953,208
2025-03-24 19:23:00,74.75,74.76000213623047,74.6500015258789,74.6500015258789,1804
2025-03-24 19:24:00,74.80000305175781,74.80000305175781,74.80000305175781,74.80000305175781,139
2025-03-24 19:26:00,74.83999633789062,74.83999633789062,74.83999633789062,74.83999633789062,886
2025-03-24 19:28:00,74.83999633789062,74.83999633789062,74.81999969482422,74.81999969482422,658
2025-03-24 19:30:00,74.81500244140625,74.83000183105469,74.81500244140625,74.83000183105469,394
2025-03-24 19:32:00,74.76499938964844,74.81999969482422,74.76000213623047,74.81500244140625,855
2025-03-24 19:33:00,74.77999877929688,74.77999877929688,74.77999877929688,74.77999877929688,723
2025-03-24 19:35:00,74.77999877929688,74.77999877929688,74.77999877929688,74.77999877929688,419
2025-03-24 19:36:00,74.7750015258789,74.7750015258789,74.7750015258789,74.7750015258789,377
2025-03-24 19:38:00,74.77999877929688,74.77999877929688,74.77999877929688,74.77999877929688,210
2025-03-24 19:39:00,74.80999755859375,74.83999633789062,74.80000305175781,74.80000305175781,1237
2025-03-24 19:40:00,74.7699966430664,74.78500366210938,74.7699966430664,74.78500366210938,1191
2025-03-24 19:44:00,74.74500274658203,74.74500274658203,74.74500274658203,74.74500274658203,124
2025-03-24 19:46:00,74.75,74.75,74.75,74.75,261
2025-03-24 19:48:00,74.70500183105469,74.70500183105469,74.70500183105469,74.70500183105469,607
2025-03-24 19:49:00,74.77999877929688,74.77999877929688,74.73999786376953,74.73999786376953,1831
2025-03-24 19:50:00,74.7300033569336,74.7300033569336,74.69000244140625,74.69000244140625,2952
2025-03-24 19:51:00,74.81999969482422,74.81999969482422,74.80999755859375,74.80999755859375,533
2025-03-24 19:52:00,74.69999694824219,74.75,74.69999694824219,74.75,663
2025-03-24 19:53:00,74.61499786376953,74.62999725341797,74.58000183105469,74.62999725341797,1380
2025-03-24 19:54:00,74.72000122070312,74.72000122070312,74.68000030517578,74.69000244140625,2447
2025-03-24 19:55:00,74.68000030517578,74.68000030517578,74.68000030517578,74.68000030517578,1268
2025-03-24 19:56:00,74.53500366210938,74.58000183105469,74.5199966430664,74.58000183105469,3433
2025-03-24 19:57:00,74.56999969482422,74.56999969482422,74.5,74.51000213623047,2772
2025-03-24 19:58:00,74.7249984741211,74.7300033569336,74.55999755859375,74.56999969482422,4474
2025-03-24 19:59:00,74.69000244140625,74.69999694824219,74.6500015258789,74.69999694824219,3356
2025-03-25 13:30:00,74.7750015258789,74.7750015258789,74.44999694824219,74.44999694824219,2941
2025-03-25 13:31:00,74.7750015258789,74.7750015258789,74.7750015258789,74.7750015258789,213
2025-03-25 13:33:00,74.3499984741211,74.41000366210938,74.3499984741211,74.41000366210938,1065
2025-03-25 13:34:00,74.0,74.0,74.0,74.0,322
2025-03-25 13:36:00,73.79000091552734,73.79000091552734,73.79000091552734,73.79000091552734,577
2025-03-25 13:39:00,73.98999786376953,74.0,73.91999816894531,73.91999816894531,1129
2025-03-25 13:41:00,73.7699966430664,73.80000305175781,73.7699966430664,73.80000305175781,528
2025-03-25 13:42:00,73.76460266113281,73.76460266113281,73.76460266113281,73.76460266113281,1273
2025-03-25 13:48:00,74.0199966430664,74.05000305175781,73.98999786376953,73.98999786376953,1487
2025-03-25 13:58:00,74.2300033569336,74.2300033569336,74.2300033569336,74.2300033569336,705
2025-03-25 14:03:00,73.91000366210938,74.16999816894531,73.91000366210938,74.16999816894531,3371
2025-03-25 14:09:00,74.05999755859375,74.05999755859375,73.94300079345703,73.94300079345703,570
2025-03-25 14:12:00,74.03690338134766,74.03690338134766,74.03690338134766,74.03690338134766,168
2025-03-25 14:13:00,74.08000183105469,74.08000183105469,74.08000183105469,74.08000183105469,1087
2025-03-25 14:21:00,74.16000366210938,74.16000366210938,74.16000366210938,74.16000366210938,147
2025-03-25 14:22:00,74.29650115966797,74.29650115966797,74.17500305175781,74.17500305175781,904
2025-03-25 14:26:00,74.43000030517578,74.43000030517578,74.30000305175781,74.30999755859375,1102
2025-03-25 14:30:00,74.37000274658203,74.37000274658203,74.37000274658203,74.37000274658203,1121
2025-03-25 14:32:00,74.23999786376953,74.23999786376953,74.20999908447266,74.23999786376953,1469
2025-03-25 14:37:00,74.08000183105469,74.27999877929688,74.08000183105469,74.27999877929688,1600
2025-03-25 14:43:00,74.08000183105469,74.08000183105469,74.02999877929688,74.02999877929688,548
2025-03-25 14:45:00,74.0,74.0199966430664,74.0,74.0,1256
2025-03-25 14:49:00,74.02999877929688,74.02999877929688,74.02999877929688,74.02999877929688,696
2025-03-25 14:53:00,74.09500122070312,74.09500122070312,74.09500122070312,74.09500122070312,534
2025-03-25 14:58:00,74.19999694824219,74.19999694824219,74.19999694824219,74.19999694824219,246
2025-03-25 15:01:00,74.30239868164062,74.30239868164062,74.30239868164062,74.30239868164062,550
2025-03-25 15:11:00,74.15499877929688,74.15499877929688,74.15499877929688,74.15499877929688,503
2025-03-25 15:15:00,74.2300033569336,74.25,74.2300033569336,74.25,496
2025-03-25 15:17:00,74.30000305175781,74.30000305175781,74.28500366210938,74.28500366210938,287
2025-03-25 15:18:00,74.16500091552734,74.23999786376953,74.16500091552734,74.20999908447266,973
2025-03-25 15:20:00,74.1500015258789,74.1500015258789,74.1500015258789,74.1500015258789,628
2025-03-25 15:24:00,74.08499908447266,74.08499908447266,74.08499908447266,74.08499908447266,705
2025-03-25 15:35:00,74.05000305175781,74.05999755859375,74.05000305175781,74.05999755859375,323
2025-03-25 15:36:00,74.05999755859375,74.05999755859375,74.05999755859375,74.05999755859375,150
2025-03-25 15:39:00,74.06500244140625,74.06500244140625,74.05000305175781,74.05000305175781,546
2025-03-25 15:40:00,74.0,74.0,74.0,74.0,253
2025-03-25 15:41:00,74.04000091552734,74.04000091552734,74.04000091552734,74.04000091552734,537
2025-03-25 15:47:00,73.9800033569336,73.9800033569336,73.9800033569336,73.9800033569336,572
2025-03-25 15:55:00,73.88999938964844,73.88999938964844,73.88999938964844,73.88999938964844,217
2025-03-25 15:56:00,73.88999938964844,73.88999938964844,73.88999938964844,73.88999938964844,676
2025-03-25 16:01:00,73.83999633789062,73.88999938964844,73.83999633789062,73.87000274658203,1213
2025-03-25 16:06:00,73.80999755859375,73.8550033569336,73.80999755859375,73.8499984741211,1180
2025-03-25 16:11:00,73.97000122070312,73.97000122070312,73.97000122070312,73.97000122070312,153
2025-03-25 16:13:00,73.92500305175781,73.92500305175781,73.92500305175781,73.92500305175781,444
2025-03-25 16:17:00,73.92500305175781,73.92500305175781,73.92500305175781,73.92500305175781,509
2025-03-25 16:25:00,73.9800033569336,73.9800033569336,73.91999816894531,73.91999816894531,574
2025-03-25 16:27:00,73.98999786376953,73.98999786376953,73.98999786376953,73.98999786376953,153
2025-03-25 16:28:00,74.08999633789062,74.08999633789062,74.05000305175781,74.05000305175781,814
2025-03-25 16:30:00,74.0999984741211,74.0999984741211,74.0999984741211,74.0999984741211,200
2025-03-25 16:31:00,74.18000030517578,74.18000030517578,74.18000030517578,74.18000030517578,599
2025-03-25 16:41:00,74.18000030517578,74.18000030517578,74.18000030517578,74.18000030517578,311
2025-03-25 16:47:00,74.18000030517578,74.18000030517578,74.18000030517578,74.18000030517578,154
2025-03-25 16:48:00,74.0999984741211,74.0999984741211,74.0999984741211,74.0999984741211,387
2025-03-25 16:49:00,74.06999969482422,74.08000183105469,74.06999969482422,74.08000183105469,894
2025-03-25 16:58:00,74.13999938964844,74.13999938964844,74.13999938964844,74.13999938964844,379
2025-03-25 17:05:00,74.10970306396484,74.10970306396484,74.10970306396484,74.10970306396484,636
2025-03-25 17:08:00,74.21610260009766,74.21610260009766,74.19000244140625,74.19000244140625,1260
2025-03-25 17:14:00,74.31500244140625,74.31500244140625,74.2750015258789,74.27999877929688,491
2025-03-25 17:15:00,74.41500091552734,74.41999816894531,74.33999633789062,74.33999633789062,1194
2025-03-25 17:17:00,74.29000091552734,74.29000091552734,74.29000091552734,74.29000091552734,356
2025-03-25 17:19:00,74.29000091552734,74.29000091552734,74.29000091552734,74.29000091552734,2081
2025-03-25 17:32:00,74.5199966430664,74.5199966430664,74.44000244140625,74.44000244140625,550
2025-03-25 17:33:00,74.41999816894531,74.44000244140625,74.41999816894531,74.44000244140625,688
2025-03-25 17:34:00,74.45999908447266,74.45999908447266,74.45999908447266,74.45999908447266,658
2025-03-25 17:35:00,74.49500274658203,74.49500274658203,74.49500274658203,74.49500274658203,489
2025-03-25 17:39:00,74.51000213623047,74.51000213623047,74.44999694824219,74.4800033569336,825
2025-03-25 17:41:00,74.56500244140625,74.56500244140625,74.51000213623047,74.51000213623047,492
2025-03-25 17:42:00,74.56999969482422,74.56999969482422,74.56999969482422,74.56999969482422,470
2025-03-25 17:48:00,74.56500244140625,74.56500244140625,74.54309844970703,74.54309844970703,495
2025-03-25 17:52:00,74.68499755859375,74.69499969482422,74.62999725341797,74.62999725341797,1412
2025-03-25 17:53:00,74.5999984741211,74.5999984741211,74.5999984741211,74.5999984741211,313
2025-03-25 17:54:00,74.78140258789062,74.78140258789062,74.78140258789062,74.78140258789062,165
2025-03-25 17:56:00,74.69499969482422,74.69499969482422,74.69499969482422,74.69499969482422,161
2025-03-25 17:57:00,74.69499969482422,74.69499969482422,74.69499969482422,74.69499969482422,144
2025-03-25 17:58:00,74.55999755859375,74.58999633789062,74.55999755859375,74.58999633789062,590
2025-03-25 17:59:00,74.5199966430664,74.55000305175781,74.5199966430664,74.55000305175781,530
2025-03-25 18:00:00,74.56999969482422,74.56999969482422,74.55000305175781,74.55000305175781,980
2025-03-25 18:04:00,74.58499908447266,74.58499908447266,74.58499908447266,74.58499908447266,339
2025-03-25 18:06:00,74.58499908447266,74.58499908447266,74.58499908447266,74.58499908447266,291
2025-03-25 18:07:00,74.51000213623047,74.51000213623047,74.44999694824219,74.5,560
2025-03-25 18:08:00,74.51000213623047,74.51000213623047,74.51000213623047,74.51000213623047,265
2025-03-25 18:12:00,74.5199966430664,74.5199966430664,74.5199966430664,74.5199966430664,131
2025-03-25 18:13:00,74.53500366210938,74.53500366210938,74.53500366210938,74.53500366210938,124
2025-03-25 18:14:00,74.51000213623047,74.51000213623047,74.51000213623047,74.51000213623047,883
2025-03-25 18:22:00,74.45999908447266,74.45999908447266,74.45999908447266,74.45999908447266,955
2025-03-25 18:29:00,74.37999725341797,74.38999938964844,74.37999725341797,74.38999938964844,1213
2025-03-25 18:37:00,74.36000061035156,74.36000061035156,74.36000061035156,74.36000061035156,178
2025-03-25 18:39:00,74.30000305175781,74.31999969482422,74.30000305175781,74.30999755859375,1370
2025-03-25 18:41:00,74.3499984741211,74.3499984741211,74.3499984741211,74.3499984741211,646
2025-03-25 18:44:00,74.36000061035156,74.36000061035156,74.36000061035156,74.36000061035156,245
2025-03-25 18:45:00,74.33000183105469,74.3499984741211,74.31999969482422,74.31999969482422,1350
2025-03-25 18:46:00,74.375,74.375,74.375,74.375,306
2025-03-25 18:51:00,74.41000366210938,74.41000366210938,74.375,74.375,1302
2025-03-25 18:56:00,74.4000015258789,74.4000015258789,74.37999725341797,74.37999725341797,502
2025-03-25 18:58:00,74.4749984741211,74.51000213623047,74.41000366210938,74.41000366210938,2881
2025-03-25 18:59:00,74.53500366210938,74.53500366210938,74.53500366210938,74.53500366210938,418
2025-03-25 19:00:00,74.43000030517578,74.43000030517578,74.41999816894531,74.41999816894531,869
2025-03-25 19:02:00,74.38999938964844,74.38999938964844,74.38999938964844,74.38999938964844,346
2025-03-25 19:04:00,74.38999938964844,74.38999938964844,74.38999938964844,74.38999938964844,826
2025-03-25 19:08:00,74.37999725341797,74.37999725341797,74.37999725341797,74.37999725341797,500
2025-03-25 19:09:00,74.41500091552734,74.41500091552734,74.41000366210938,74.41000366210938,1404
2025-03-25 19:18:00,74.38500213623047,74.38500213623047,74.36000061035156,74.36000061035156,545
2025-03-25 19:19:00,74.41000366210938,74.43000030517578,74.41000366210938,74.41000366210938,1921
2025-03-25 19:20:00,74.37000274658203,74.37100219726562,74.37000274658203,74.37100219726562,517
2025-03-25 19:22:00,74.36000061035156,74.37000274658203,74.36000061035156,74.37000274658203,967
2025-03-25 19:25:00,74.38999938964844,74.38999938964844,74.38999938964844,74.38999938964844,166
2025-03-25 19:26:00,74.31999969482422,74.33000183105469,74.31999969482422,74.33000183105469,542
2025-03-25 19:27:00,74.29000091552734,74.29000091552734,74.29000091552734,74.29000091552734,626
2025-03-25 19:29:00,74.28500366210938,74.28500366210938,74.28500366210938,74.28500366210938,120
2025-03-25 19:30:00,74.30999755859375,74.30999755859375,74.30999755859375,74.30999755859375,225
2025-03-25 19:31:00,74.29000091552734,74.30999755859375,74.29000091552734,74.30999755859375,1222
2025-03-25 19:32:00,74.33000183105469,74.33000183105469,74.33000183105469,74.33000183105469,488
2025-03-25 19:33:00,74.36499786376953,74.36499786376953,74.36499786376953,74.36499786376953,450
2025-03-25 19:34:00,74.29000091552734,74.29000091552734,74.29000091552734,74.29000091552734,241
2025-03-25 19:35:00,73.94000244140625,74.25,73.91000366210938,74.25,3758
2025-03-25 19:36:00,74.13999938964844,74.13999938964844,74.01000213623047,74.01000213623047,895
2025-03-25 19:37:00,74.33000183105469,74.33000183105469,74.33000183105469,74.33000183105469,206
2025-03-25 19:38:00,74.33000183105469,74.38999938964844,74.2750015258789,74.2750015258789,1579
2025-03-25 19:39:00,74.36000061035156,74.38500213623047,74.33999633789062,74.38500213623047,1210
2025-03-25 19:41:00,74.36000061035156,74.36000061035156,74.36000061035156,74.36000061035156,955
2025-03-25 19:47:00,74.55000305175781,74.55000305175781,74.54000091552734,74.54000091552734,752
2025-03-25 19:48:00,74.46099853515625,74.46099853515625,74.46099853515625,74.46099853515625,407
2025-03-25 19:49:00,74.67500305175781,74.69000244140625,74.5250015258789,74.52999877929688,2017
2025-03-25 19:50:00,74.43000030517578,74.63999938964844,74.33999633789062,74.5199966430664,3410
2025-03-25 19:52:00,74.4000015258789,74.4000015258789,74.4000015258789,74.4000015258789,969
2025-03-25 19:53:00,74.4000015258789,74.4000015258789,74.33999633789062,74.34500122070312,2204
2025-03-25 19:54:00,74.41000366210938,74.45999908447266,74.41000366210938,74.43000030517578,1950
2025-03-25 19:55:00,74.29000091552734,74.38999938964844,74.2300033569336,74.37999725341797,3674
2025-03-25 19:56:00,74.30999755859375,74.36000061035156,74.23100280761719,74.27999877929688,3065
2025-03-25 19:57:00,74.41500091552734,74.43000030517578,74.33000183105469,74.33999633789062,2884
2025-03-25 19:58:00,74.5,74.5199966430664,74.44999694824219,74.44999694824219,5140
2025-03-25 19:59:00,74.37999725341797,74.47000122070312,74.37999725341797,74.47000122070312,5451
2025-03-26 13:30:00,74.68000030517578,74.68000030517578,74.68000030517578,74.68000030517578,1524
2025-03-26 13:33:00,74.48500061035156,74.48500061035156,74.48500061035156,74.48500061035156,320
2025-03-26 13:38:00,74.49500274658203,74.49500274658203,74.49500274658203,74.49500274658203,223
2025-03-26 13:39:00,74.9000015258789,74.9000015258789,74.86000061035156,74.86000061035156,584
2025-03-26 13:39:00,74.9000015258789,74.9000015258789,74.86000061035156,74.86000061035156,554
