Datetime,Close,High,Low,Open,Volume
2023-09-26 16:30:00,80.01609802246094,80.19999694824219,79.9800033569336,80.17500305175781,8060
2023-09-26 17:30:00,79.72660064697266,80.0250015258789,79.6500015258789,80.0250015258789,7759
2023-09-26 18:30:00,79.4000015258789,79.66999816894531,79.25,79.58999633789062,18857
2023-09-26 19:30:00,79.23999786376953,79.44999694824219,79.18000030517578,79.3499984741211,28726
2023-09-27 13:30:00,78.98999786376953,79.43000030517578,78.61499786376953,79.18000030517578,21571
2023-09-27 14:30:00,78.76000213623047,79.25,78.6500015258789,78.9000015258789,13338
2023-09-27 15:30:00,78.44000244140625,78.83000183105469,78.25,78.83000183105469,9918
2023-09-27 16:30:00,78.55000305175781,78.94999694824219,78.51499938964844,78.51499938964844,12413
2023-09-27 17:30:00,78.66000366210938,78.66000366210938,78.30999755859375,78.55500030517578,8761
2023-09-27 18:30:00,78.83999633789062,78.87999725341797,78.62999725341797,78.6500015258789,19168
2023-09-27 19:30:00,78.47000122070312,78.88999938964844,78.4000015258789,78.8499984741211,34051
2023-09-28 13:30:00,78.30000305175781,79.20999908447266,78.30000305175781,78.83000183105469,7459
2023-09-28 14:30:00,77.80999755859375,78.25,77.66000366210938,78.1500015258789,16927
2023-09-28 15:30:00,77.92500305175781,78.11000061035156,77.68879699707031,77.78500366210938,17108
2023-09-28 16:30:00,78.29000091552734,78.31749725341797,77.97000122070312,78.05000305175781,12890
2023-09-28 17:30:00,78.33000183105469,78.5,78.08999633789062,78.22000122070312,11104
2023-09-28 18:30:00,78.04000091552734,78.34989929199219,77.9000015258789,78.30000305175781,13315
2023-09-28 19:30:00,78.01000213623047,78.1050033569336,77.70999908447266,78.06999969482422,58512
2023-09-29 13:30:00,78.55999755859375,79.26000213623047,78.30000305175781,78.86000061035156,23922
2023-09-29 14:30:00,78.38500213623047,78.6449966430664,78.21009826660156,78.41000366210938,14821
2023-09-29 15:30:00,78.38500213623047,78.45500183105469,78.02999877929688,78.27999877929688,16483
2023-09-29 16:30:00,78.2699966430664,78.5,78.125,78.37000274658203,13827
2023-09-29 17:30:00,78.33000183105469,78.36000061035156,78.1500015258789,78.25,19623
2023-09-29 18:30:00,78.70999908447266,78.91999816894531,78.23999786376953,78.26000213623047,18752
2023-09-29 19:30:00,78.68000030517578,78.83000183105469,78.55799865722656,78.72000122070312,40075
2023-10-02 13:30:00,76.75499725341797,78.36000061035156,76.52980041503906,78.36000061035156,18507
2023-10-02 14:30:00,76.83000183105469,76.93000030517578,76.4749984741211,76.79000091552734,22840
2023-10-02 15:30:00,76.75,76.93659973144531,76.17500305175781,76.93659973144531,20932
2023-10-02 16:30:00,76.77999877929688,76.94999694824219,76.62000274658203,76.66999816894531,15403
2023-10-02 17:30:00,76.47000122070312,76.87999725341797,76.47000122070312,76.74500274658203,14220
2023-10-02 18:30:00,76.22100067138672,76.37999725341797,75.9749984741211,76.37999725341797,24812
2023-10-02 19:30:00,76.87000274658203,76.91000366210938,76.18000030517578,76.23999786376953,45946
2023-10-03 13:30:00,75.8499984741211,76.29399871826172,75.19999694824219,76.16999816894531,13306
2023-10-03 14:30:00,75.69999694824219,75.81500244140625,75.27999877929688,75.58999633789062,16513
2023-10-03 15:30:00,76.0199966430664,76.02999877929688,75.53500366210938,75.54000091552734,11422
2023-10-03 16:30:00,76.26529693603516,76.4000015258789,75.93000030517578,76.0999984741211,13050
2023-10-03 17:30:00,76.18000030517578,76.41500091552734,76.00959777832031,76.16500091552734,12582
2023-10-03 18:30:00,76.44999694824219,76.4800033569336,76.06999969482422,76.13999938964844,17301
2023-10-03 19:30:00,76.43000030517578,76.63999938964844,76.36000061035156,76.5,31717
2023-10-04 13:30:00,76.48999786376953,77.62000274658203,76.41000366210938,76.77999877929688,23599
2023-10-04 14:30:00,76.72000122070312,76.81999969482422,76.19000244140625,76.52999877929688,19149
2023-10-04 15:30:00,77.19999694824219,77.22000122070312,76.59500122070312,76.59500122070312,9664
2023-10-04 16:30:00,76.87000274658203,77.30999755859375,76.81500244140625,77.22000122070312,10465
2023-10-04 17:30:00,77.18000030517578,77.28500366210938,76.83999633789062,76.91999816894531,12232
2023-10-04 18:30:00,77.55999755859375,77.55999755859375,77.18499755859375,77.18499755859375,16187
2023-10-04 19:30:00,77.66000366210938,77.79499816894531,77.5199966430664,77.58999633789062,51449
2023-10-05 13:30:00,78.61000061035156,79.23999786376953,77.69000244140625,77.69000244140625,19926
2023-10-05 14:30:00,78.41000366210938,78.76000213623047,78.27999877929688,78.43000030517578,15760
2023-10-05 15:30:00,78.69999694824219,78.69999694824219,78.31999969482422,78.41000366210938,13204
2023-10-05 16:30:00,78.67500305175781,78.81999969482422,78.54000091552734,78.70999908447266,11151
2023-10-05 17:30:00,79.05000305175781,79.19999694824219,78.7300033569336,78.7300033569336,11570
2023-10-05 18:30:00,79.30999755859375,79.30999755859375,79.08000183105469,79.16000366210938,17581
2023-10-05 19:30:00,79.12999725341797,79.36000061035156,78.93000030517578,79.30999755859375,33015
2023-10-06 13:30:00,78.15499877929688,78.7699966430664,77.80000305175781,78.31999969482422,10094
2023-10-06 14:30:00,78.26000213623047,78.44000244140625,78.0374984741211,78.32499694824219,8721
2023-10-06 15:30:00,79.01000213623047,79.37000274658203,78.47000122070312,78.47000122070312,9164
2023-10-06 16:30:00,79.15499877929688,79.41000366210938,78.96499633789062,79.01499938964844,9885
2023-10-06 17:30:00,79.37999725341797,79.41000366210938,79.16500091552734,79.22000122070312,11518
2023-10-06 18:30:00,79.49500274658203,79.5,79.3499984741211,79.41000366210938,10765
2023-10-06 19:30:00,79.27999877929688,79.62999725341797,79.25,79.52999877929688,26635
2023-10-09 13:30:00,79.30999755859375,79.75,79.12000274658203,79.12000274658203,18343
2023-10-09 14:30:00,79.72000122070312,79.87000274658203,79.25,79.31999969482422,7350
2023-10-09 15:30:00,79.55000305175781,79.86000061035156,79.45999908447266,79.77999877929688,7701
2023-10-09 16:30:00,79.70999908447266,79.79149627685547,79.44000244140625,79.61499786376953,8196
2023-10-09 17:30:00,80.16000366210938,80.16000366210938,79.62999725341797,79.72000122070312,11208
2023-10-09 18:30:00,79.91999816894531,80.08999633789062,79.9000015258789,80.0199966430664,10029
2023-10-09 19:30:00,79.94000244140625,80.0199966430664,79.83000183105469,79.9000015258789,25415
2023-10-10 13:30:00,80.48999786376953,80.56999969482422,79.82499694824219,80.0,19913
2023-10-10 14:30:00,80.55500030517578,80.70999908447266,80.44000244140625,80.4800033569336,11203
2023-10-10 15:30:00,80.51000213623047,80.6500015258789,80.41649627685547,80.62999725341797,11889
2023-10-10 16:30:00,80.33999633789062,80.50499725341797,80.30000305175781,80.45999908447266,8123
2023-10-10 17:30:00,80.37999725341797,80.37999725341797,80.18499755859375,80.27999877929688,10131
2023-10-10 18:30:00,80.08999633789062,80.41000366210938,80.08999633789062,80.36000061035156,16923
2023-10-10 19:30:00,80.05999755859375,80.26000213623047,80.04399871826172,80.12000274658203,27976
2023-10-11 13:30:00,79.94000244140625,80.76000213623047,79.75499725341797,80.4000015258789,9740
2023-10-11 14:30:00,79.8949966430664,80.04000091552734,79.52999877929688,80.04000091552734,9018
2023-10-11 15:30:00,79.9000015258789,80.0199966430664,79.80999755859375,80.0199966430664,6775
2023-10-11 16:30:00,80.11000061035156,80.11000061035156,79.88999938964844,79.97000122070312,6758
2023-10-11 17:30:00,80.06999969482422,80.1500015258789,79.97000122070312,80.08999633789062,6202
2023-10-11 18:30:00,80.30999755859375,80.41000366210938,79.91999816894531,80.08000183105469,13873
2023-10-11 19:30:00,80.41000366210938,80.47000122070312,80.28500366210938,80.3499984741211,20147
2023-10-12 13:30:00,79.54499816894531,80.22000122070312,79.44000244140625,80.22000122070312,7434
2023-10-12 14:30:00,78.76499938964844,79.55000305175781,78.76499938964844,79.48999786376953,11935
2023-10-12 15:30:00,78.83999633789062,79.2699966430664,78.83000183105469,79.0999984741211,10281
2023-10-12 16:30:00,78.43000030517578,79.05000305175781,78.4000015258789,78.96499633789062,14047
2023-10-12 17:30:00,78.23999786376953,78.41999816894531,78.12999725341797,78.29000091552734,14784
2023-10-12 18:30:00,78.33999633789062,78.47000122070312,78.12999725341797,78.23500061035156,11519
2023-10-12 19:30:00,78.75,78.7699966430664,78.37999725341797,78.41000366210938,25804
2023-10-13 13:30:00,78.94999694824219,79.4000015258789,78.66000366210938,79.20999908447266,12284
2023-10-13 14:30:00,78.7699966430664,78.81999969482422,78.3499984741211,78.81999969482422,19076
2023-10-13 15:30:00,78.58999633789062,78.81999969482422,78.47000122070312,78.70999908447266,10420
2023-10-13 16:30:00,78.67500305175781,78.7699966430664,78.48999786376953,78.62000274658203,11466
2023-10-13 17:30:00,78.91000366210938,78.91000366210938,78.54000091552734,78.55000305175781,10267
2023-10-13 18:30:00,78.72000122070312,78.87999725341797,78.72000122070312,78.8499984741211,15902
2023-10-13 19:30:00,78.56999969482422,78.83999633789062,78.55999755859375,78.7300033569336,22947
2023-10-16 13:30:00,78.57009887695312,79.0,78.37000274658203,79.0,12405
2023-10-16 14:30:00,79.37999725341797,79.47000122070312,78.69999694824219,78.69999694824219,11855
2023-10-16 15:30:00,79.50499725341797,79.58499908447266,79.24500274658203,79.37999725341797,9286
2023-10-16 16:30:00,79.7300033569336,79.7300033569336,79.41500091552734,79.54499816894531,16905
2023-10-16 17:30:00,79.80000305175781,79.95989990234375,79.5,79.76000213623047,16285
2023-10-16 18:30:00,80.0,80.01000213623047,79.83000183105469,79.8499984741211,16438
2023-10-16 19:30:00,79.69000244140625,80.01499938964844,79.69000244140625,79.97000122070312,28158
2023-10-17 13:30:00,79.91999816894531,80.04000091552734,79.19000244140625,79.19000244140625,7162
2023-10-17 14:30:00,80.11000061035156,80.1449966430664,79.76000213623047,79.81999969482422,11642
2023-10-17 15:30:00,80.33499908447266,80.37000274658203,79.9749984741211,80.04000091552734,14272
2023-10-17 16:30:00,79.86489868164062,80.33000183105469,79.80500030517578,80.33000183105469,9955
2023-10-17 17:30:00,79.62999725341797,79.9000015258789,79.61499786376953,79.9000015258789,13411
2023-10-17 18:30:00,79.48999786376953,79.55999755859375,79.31999969482422,79.55999755859375,16973
2023-10-17 19:30:00,79.29000091552734,79.54570007324219,79.16000366210938,79.44999694824219,30128
2023-10-18 13:30:00,78.5199966430664,79.12000274658203,78.48999786376953,78.86000061035156,11418
2023-10-18 14:30:00,78.5,78.80999755859375,78.26000213623047,78.61000061035156,15232
2023-10-18 15:30:00,77.88999938964844,78.43000030517578,77.69000244140625,78.38999938964844,16710
2023-10-18 16:30:00,78.29000091552734,78.4800033569336,77.8499984741211,77.93000030517578,12042
2023-10-18 17:30:00,78.48999786376953,78.48999786376953,78.06999969482422,78.25,9765
2023-10-18 18:30:00,78.11000061035156,78.51000213623047,78.05999755859375,78.44000244140625,16317
2023-10-18 19:30:00,78.27999877929688,78.29000091552734,77.90499877929688,78.20999908447266,31579
2023-10-19 13:30:00,77.7300033569336,78.18000030517578,77.66500091552734,77.94999694824219,12349
2023-10-19 14:30:00,77.97000122070312,78.00499725341797,77.68000030517578,77.80999755859375,13416
2023-10-19 15:30:00,77.95999908447266,78.8499984741211,77.95999908447266,78.05999755859375,16126
2023-10-19 16:30:00,78.37999725341797,78.55999755859375,77.83999633789062,78.01499938964844,13917
2023-10-19 17:30:00,77.91000366210938,78.3499984741211,77.8499984741211,78.3499984741211,12448
2023-10-19 18:30:00,77.38500213623047,77.9000015258789,77.25,77.87999725341797,26648
2023-10-19 19:30:00,77.44000244140625,77.55000305175781,77.19000244140625,77.41000366210938,29033
2023-10-20 13:30:00,77.91000366210938,78.56999969482422,77.69499969482422,77.80999755859375,32442
2023-10-20 14:30:00,77.70999908447266,78.11000061035156,77.61000061035156,77.86000061035156,10460
2023-10-20 15:30:00,77.6050033569336,77.9000015258789,77.38999938964844,77.66000366210938,9918
2023-10-20 16:30:00,77.5199966430664,77.70999908447266,77.33000183105469,77.61000061035156,9153
2023-10-20 17:30:00,77.2699966430664,77.52999877929688,77.2699966430664,77.47000122070312,9934
2023-10-20 18:30:00,77.12999725341797,77.45999908447266,77.08799743652344,77.30010223388672,11344
2023-10-20 19:30:00,77.33999633789062,77.33999633789062,77.0199966430664,77.13249969482422,37475
2023-10-23 13:30:00,76.91500091552734,77.5199966430664,76.61000061035156,76.94999694824219,17546
2023-10-23 14:30:00,77.29000091552734,77.33000183105469,76.94000244140625,77.00499725341797,12475
2023-10-23 15:30:00,77.29000091552734,77.62999725341797,77.20999908447266,77.3499984741211,9280
2023-10-23 16:30:00,77.36000061035156,77.69000244140625,77.33999633789062,77.44999694824219,8705
2023-10-23 17:30:00,77.44000244140625,77.58999633789062,77.25499725341797,77.30999755859375,12815
2023-10-23 18:30:00,77.13999938964844,77.62999725341797,77.13999938964844,77.47000122070312,15992
2023-10-23 19:30:00,76.62000274658203,77.16000366210938,76.5999984741211,77.06999969482422,39568
2023-10-24 13:30:00,77.5250015258789,77.79000091552734,76.90499877929688,77.13999938964844,13775
2023-10-24 14:30:00,77.79000091552734,77.80999755859375,77.29000091552734,77.4000015258789,10407
2023-10-24 15:30:00,77.58000183105469,77.83329772949219,77.58000183105469,77.76000213623047,8858
2023-10-24 16:30:00,77.57499694824219,77.7300033569336,77.37000274658203,77.5999984741211,5606
2023-10-24 17:30:00,77.69889831542969,77.69889831542969,77.55000305175781,77.66999816894531,8037
2023-10-24 18:30:00,77.83999633789062,77.86000061035156,77.68000030517578,77.7300033569336,15995
2023-10-24 19:30:00,77.5999984741211,77.8499984741211,77.55000305175781,77.83999633789062,31238
2023-10-25 13:30:00,76.5009994506836,77.11499786376953,76.22000122070312,76.75,9223
2023-10-25 14:30:00,77.19999694824219,77.19999694824219,76.48999786376953,76.55999755859375,12640
2023-10-25 15:30:00,76.625,77.08999633789062,76.48999786376953,77.04000091552734,10183
2023-10-25 16:30:00,76.62999725341797,76.7300033569336,76.45999908447266,76.61000061035156,6501
2023-10-25 17:30:00,76.73999786376953,76.79000091552734,76.56999969482422,76.62000274658203,8646
2023-10-25 18:30:00,76.87999725341797,76.94999694824219,76.7699966430664,76.77999877929688,11964
2023-10-25 19:30:00,76.80000305175781,77.04000091552734,76.80000305175781,76.87000274658203,21625
2023-10-26 13:30:00,78.22000122070312,78.30999755859375,77.1500015258789,77.20999908447266,8789
2023-10-26 14:30:00,78.56420135498047,78.79900360107422,78.16999816894531,78.19999694824219,8502
2023-10-26 15:30:00,78.13020324707031,78.5,78.12999725341797,78.44999694824219,7250
2023-10-26 16:30:00,78.33000183105469,78.47000122070312,78.1500015258789,78.1500015258789,5526
2023-10-26 17:30:00,78.51000213623047,78.56999969482422,78.25499725341797,78.25499725341797,8203
2023-10-26 18:30:00,78.62000274658203,78.87000274658203,78.62000274658203,78.63999938964844,12276
2023-10-26 19:30:00,78.48999786376953,78.66999816894531,78.47000122070312,78.5999984741211,18919
2023-10-27 13:30:00,78.04000091552734,78.4000015258789,78.0,78.4000015258789,6308
2023-10-27 14:30:00,77.83999633789062,78.38999938964844,77.7300033569336,77.9800033569336,16487
2023-10-27 15:30:00,77.54000091552734,77.97000122070312,77.51000213623047,77.7699966430664,8613
2023-10-27 16:30:00,77.36000061035156,77.58000183105469,77.2699966430664,77.55999755859375,8096
2023-10-27 17:30:00,77.25,77.47000122070312,77.25,77.33999633789062,7668
2023-10-27 18:30:00,77.55999755859375,77.55999755859375,77.22000122070312,77.25,13553
2023-10-27 19:30:00,77.63999938964844,77.71499633789062,77.44999694824219,77.68000030517578,24250
2023-10-30 13:30:00,77.77999877929688,78.41000366210938,77.70999908447266,78.20999908447266,9550
2023-10-30 14:30:00,77.44999694824219,77.7300033569336,77.37000274658203,77.56999969482422,7836
2023-10-30 15:30:00,77.6438980102539,77.73580169677734,77.36499786376953,77.54000091552734,6064
2023-10-30 16:30:00,77.79000091552734,77.94499969482422,77.55000305175781,77.6500015258789,9015
2023-10-30 17:30:00,78.03500366210938,78.16000366210938,77.9000015258789,78.16000366210938,7896
2023-10-30 18:30:00,77.93000030517578,78.1500015258789,77.91000366210938,78.02999877929688,13559
2023-10-30 19:30:00,77.62000274658203,77.79000091552734,77.36100006103516,77.79000091552734,32631
2023-10-31 13:30:00,77.18000030517578,78.19999694824219,77.18000030517578,77.62000274658203,5845
2023-10-31 14:30:00,77.79000091552734,77.8499984741211,77.06999969482422,77.1449966430664,7385
2023-10-31 15:30:00,77.8499984741211,77.88999938964844,77.62999725341797,77.81999969482422,11085
2023-10-31 16:30:00,78.01000213623047,78.0199966430664,77.875,77.94999694824219,7328
2023-10-31 17:30:00,77.8499984741211,78.04550170898438,77.8499984741211,78.02999877929688,7180
2023-10-31 18:30:00,77.98999786376953,78.05999755859375,77.80000305175781,77.80000305175781,11311
2023-10-31 19:30:00,78.05999755859375,78.2300033569336,77.79000091552734,77.94499969482422,44309
2023-11-01 13:30:00,78.4800033569336,78.4800033569336,77.6500015258789,78.19000244140625,14891
2023-11-01 14:30:00,77.9800033569336,78.51000213623047,77.45999908447266,78.47000122070312,34292
2023-11-01 15:30:00,78.2699966430664,78.50499725341797,78.08000183105469,78.08000183105469,8721
2023-11-01 16:30:00,78.47000122070312,78.5199966430664,78.3499984741211,78.375,7332
2023-11-01 17:30:00,78.75,78.75,78.38999938964844,78.5,10543
2023-11-01 18:30:00,79.0999984741211,79.20500183105469,78.36000061035156,78.86000061035156,17774
2023-11-01 19:30:00,78.95999908447266,79.12000274658203,78.87999725341797,79.0199966430664,29471
2023-11-02 13:30:00,80.12999725341797,80.19000244140625,78.931396484375,79.54000091552734,9187
2023-11-02 14:30:00,80.54499816894531,80.63999938964844,80.18000030517578,80.18000030517578,13534
2023-11-02 15:30:00,80.11000061035156,80.56999969482422,80.11000061035156,80.4800033569336,11944
2023-11-02 16:30:00,80.54000091552734,80.68840026855469,80.20999908447266,80.20999908447266,10017
2023-11-02 17:30:00,80.69999694824219,80.75,80.55999755859375,80.55999755859375,11412
2023-11-02 18:30:00,80.88999938964844,80.94000244140625,80.69000244140625,80.71499633789062,19526
2023-11-02 19:30:00,80.62999725341797,81.0,80.62999725341797,80.85780334472656,31818
2023-11-03 13:30:00,82.45999908447266,82.61000061035156,81.8949966430664,82.19000244140625,22833
2023-11-03 14:30:00,83.41000366210938,83.4800033569336,82.33999633789062,82.4749984741211,21165
2023-11-03 15:30:00,83.54000091552734,83.81999969482422,83.37000274658203,83.48999786376953,19373
2023-11-03 16:30:00,83.4219970703125,83.54000091552734,83.31999969482422,83.54000091552734,14437
2023-11-03 17:30:00,83.56999969482422,83.625,83.36000061035156,83.36000061035156,12495
2023-11-03 18:30:00,83.41999816894531,84.0,83.4000015258789,83.58000183105469,18747
2023-11-03 19:30:00,82.8499984741211,83.36000061035156,82.8499984741211,83.30500030517578,38380
2023-11-06 14:30:00,82.45010375976562,83.0,82.37000274658203,83.0,13683
2023-11-06 15:30:00,82.51499938964844,82.87539672851562,82.41000366210938,82.52999877929688,11004
2023-11-06 16:30:00,82.44000244140625,82.52999877929688,82.31999969482422,82.38999938964844,10373
2023-11-06 17:30:00,82.43000030517578,82.44999694824219,82.18000030517578,82.33999633789062,19849
2023-11-06 18:30:00,82.26000213623047,82.41500091552734,82.13999938964844,82.33999633789062,16041
2023-11-06 19:30:00,82.44999694824219,82.52999877929688,82.27999877929688,82.27999877929688,12641
2023-11-06 20:30:00,82.38999938964844,82.56999969482422,82.27999877929688,82.43499755859375,37884
2023-11-07 14:30:00,80.79000091552734,82.01000213623047,80.68000030517578,82.01000213623047,13735
2023-11-07 15:30:00,81.05000305175781,81.63999938964844,81.05000305175781,81.30000305175781,11238
2023-11-07 16:30:00,80.70999908447266,81.25,80.70999908447266,81.19000244140625,8644
2023-11-07 17:30:00,80.61000061035156,80.80999755859375,80.55000305175781,80.69999694824219,10384
2023-11-07 18:30:00,80.29000091552734,80.76000213623047,80.29000091552734,80.61000061035156,8591
2023-11-07 19:30:00,80.41000366210938,80.44000244140625,80.12999725341797,80.33999633789062,19522
2023-11-07 20:30:00,80.54000091552734,80.58499908447266,80.2699966430664,80.3949966430664,25482
2023-11-08 14:30:00,79.4800033569336,80.76000213623047,79.30000305175781,80.36000061035156,19315
2023-11-08 15:30:00,78.56999969482422,79.11000061035156,78.36000061035156,79.11000061035156,19441
2023-11-08 16:30:00,78.47000122070312,78.87999725341797,78.43000030517578,78.58000183105469,15697
2023-11-08 17:30:00,78.30999755859375,78.45999908447266,78.1500015258789,78.41000366210938,16526
2023-11-08 18:30:00,78.41500091552734,78.43000030517578,78.23999786376953,78.2699966430664,13745
2023-11-08 19:30:00,78.22000122070312,78.4800033569336,78.16999816894531,78.43000030517578,24482
2023-11-08 20:30:00,78.5999984741211,78.72000122070312,78.0,78.13999938964844,53263
2023-11-09 14:30:00,77.68000030517578,78.98999786376953,77.63999938964844,78.98999786376953,11960
2023-11-09 15:30:00,78.23500061035156,78.23500061035156,77.69000244140625,77.69000244140625,11143
2023-11-09 16:30:00,79.0062026977539,79.0250015258789,78.24500274658203,78.24500274658203,9424
2023-11-09 17:30:00,78.55000305175781,79.12999725341797,78.45999908447266,78.97000122070312,9652
2023-11-09 18:30:00,78.2699966430664,78.59500122070312,78.12000274658203,78.4800033569336,12593
2023-11-09 19:30:00,77.88130187988281,78.30280303955078,77.88130187988281,78.27999877929688,15544
2023-11-09 20:30:00,77.9800033569336,78.18000030517578,77.9000015258789,77.9000015258789,33982
2023-11-10 14:30:00,77.73999786376953,78.81999969482422,77.51000213623047,78.81999969482422,16891
2023-11-10 15:30:00,78.0,78.0199966430664,77.58999633789062,77.72000122070312,14371
2023-11-10 16:30:00,77.62999725341797,78.02999877929688,77.62000274658203,77.94999694824219,10702
2023-11-10 17:30:00,77.77999877929688,77.83999633789062,77.5999984741211,77.62000274658203,15225
2023-11-10 18:30:00,77.91999816894531,77.94000244140625,77.68000030517578,77.83999633789062,15526
2023-11-10 19:30:00,77.73999786376953,77.94999694824219,77.61000061035156,77.94000244140625,13719
2023-11-10 20:30:00,77.44000244140625,77.76000213623047,77.44000244140625,77.76000213623047,32765
2023-11-13 14:30:00,77.26000213623047,77.30999755859375,76.72000122070312,77.13999938964844,12380
2023-11-13 15:30:00,77.28279876708984,77.38999938964844,77.01000213623047,77.25,13919
2023-11-13 16:30:00,77.65499877929688,77.70999908447266,77.37999725341797,77.37999725341797,11260
2023-11-13 17:30:00,77.37999725341797,77.62999725341797,77.2699966430664,77.5999984741211,10760
2023-11-13 18:30:00,77.30999755859375,77.4800033569336,77.29000091552734,77.375,14709
2023-11-13 19:30:00,77.55000305175781,77.68000030517578,77.30999755859375,77.30999755859375,14927
2023-11-13 20:30:00,77.62000274658203,77.6698989868164,77.43000030517578,77.55000305175781,29020
2023-11-14 14:30:00,79.87999725341797,79.98999786376953,79.37999725341797,79.55000305175781,14683
2023-11-14 15:30:00,80.55999755859375,80.69999694824219,79.80999755859375,79.80999755859375,12448
2023-11-14 16:30:00,80.2750015258789,80.75,80.2750015258789,80.56999969482422,6807
2023-11-14 17:30:00,80.66999816894531,80.66999816894531,80.30000305175781,80.37000274658203,7357
2023-11-14 18:30:00,80.83000183105469,80.94999694824219,80.6500015258789,80.69999694824219,13111
2023-11-14 19:30:00,81.27999877929688,81.3550033569336,80.79000091552734,80.93000030517578,23244
2023-11-14 20:30:00,81.41999816894531,81.55999755859375,81.29000091552734,81.30999755859375,32667
2023-11-15 14:30:00,82.0199966430664,82.19999694824219,81.07499694824219,81.30000305175781,15196
2023-11-15 15:30:00,81.08000183105469,82.05000305175781,81.08000183105469,82.02999877929688,16120
2023-11-15 16:30:00,81.12999725341797,81.1500015258789,80.88999938964844,81.05999755859375,12433
2023-11-15 17:30:00,80.87000274658203,81.30999755859375,80.79000091552734,81.17549896240234,17224
2023-11-15 18:30:00,80.63500213623047,80.97000122070312,80.62999725341797,80.81500244140625,10894
2023-11-15 19:30:00,80.88999938964844,80.88999938964844,80.55999755859375,80.68000030517578,13760
2023-11-15 20:30:00,80.5999984741211,80.91999816894531,80.55000305175781,80.88999938964844,50989
2023-11-16 14:30:00,80.7699966430664,81.13999938964844,80.3499984741211,80.97000122070312,9308
2023-11-16 15:30:00,80.91999816894531,81.05999755859375,80.75,80.79499816894531,11944
2023-11-16 16:30:00,80.79000091552734,80.94000244140625,80.7300033569336,80.88999938964844,11549
2023-11-16 17:30:00,80.91999816894531,81.0199966430664,80.7750015258789,80.7750015258789,5719
2023-11-16 18:30:00,80.69000244140625,80.95999908447266,80.69000244140625,80.95999908447266,6412
2023-11-16 19:30:00,80.80500030517578,80.9000015258789,80.66500091552734,80.72000122070312,9572
2023-11-16 20:30:00,80.43000030517578,80.7300033569336,80.31999969482422,80.7300033569336,17596
2023-11-17 14:30:00,80.87000274658203,80.98500061035156,80.43000030517578,80.77999877929688,29213
2023-11-17 15:30:00,80.55000305175781,80.88999938964844,80.41000366210938,80.76000213623047,14834
2023-11-17 16:30:00,80.68000030517578,80.78500366210938,80.50499725341797,80.55000305175781,8976
2023-11-17 17:30:00,80.62000274658203,80.7699966430664,80.43000030517578,80.69999694824219,13139
2023-11-17 18:30:00,80.93000030517578,80.93000030517578,80.58000183105469,80.63999938964844,14063
2023-11-17 19:30:00,80.7300033569336,80.94000244140625,80.58999633789062,80.94000244140625,11744
2023-11-17 20:30:00,80.75,80.93000030517578,80.47000122070312,80.72750091552734,54842
2023-11-20 14:30:00,79.9000015258789,80.51000213623047,79.76499938964844,80.51000213623047,10154
2023-11-20 15:30:00,80.19499969482422,80.23999786376953,79.9000015258789,79.98750305175781,9262
2023-11-20 16:30:00,79.8019027709961,80.19000244140625,79.73999786376953,80.19000244140625,10055
2023-11-20 17:30:00,79.52999877929688,79.79000091552734,79.48999786376953,79.79000091552734,7948
2023-11-20 18:30:00,79.31009674072266,79.67749786376953,79.31009674072266,79.51000213623047,13157
2023-11-20 19:30:00,79.43000030517578,79.58000183105469,79.11039733886719,79.3499984741211,19667
2023-11-20 20:30:00,79.47000122070312,79.58000183105469,79.26000213623047,79.43000030517578,32700
2023-11-21 14:30:00,79.19000244140625,79.47000122070312,78.36000061035156,79.12999725341797,11942
2023-11-21 15:30:00,79.08499908447266,79.22000122070312,78.95999908447266,79.16000366210938,12470
2023-11-21 16:30:00,79.02999877929688,79.04000091552734,78.79000091552734,79.04000091552734,8695
2023-11-21 17:30:00,78.97000122070312,79.11000061035156,78.86000061035156,79.0,10563
2023-11-21 18:30:00,79.0199966430664,79.16999816894531,78.91000366210938,79.0199966430664,12290
2023-11-21 19:30:00,79.23999786376953,79.37999725341797,78.9800033569336,79.1500015258789,10865
2023-11-21 20:30:00,79.23300170898438,79.37999725341797,79.06999969482422,79.25499725341797,32807
2023-11-22 14:30:00,80.20500183105469,80.41999816894531,79.66999816894531,79.91999816894531,15875
2023-11-22 15:30:00,80.19999694824219,80.43000030517578,80.0250015258789,80.30000305175781,24766
2023-11-22 16:30:00,80.20999908447266,80.52999877929688,80.12999725341797,80.26000213623047,15324
2023-11-22 17:30:00,80.26000213623047,80.33999633789062,80.1500015258789,80.1500015258789,6568
2023-11-22 18:30:00,80.18000030517578,80.23500061035156,80.08699798583984,80.21499633789062,10766
2023-11-22 19:30:00,80.5199966430664,80.5199966430664,80.13999938964844,80.15499877929688,15103
2023-11-22 20:30:00,80.95999908447266,80.95999908447266,80.49500274658203,80.49500274658203,51944
2023-11-24 14:30:00,80.26000213623047,80.76000213623047,80.16000366210938,80.76000213623047,12315
2023-11-24 15:30:00,80.08999633789062,80.30999755859375,79.80000305175781,80.16000366210938,15157
2023-11-24 16:30:00,80.38999938964844,80.44000244140625,80.08000183105469,80.16000366210938,7597
2023-11-27 14:30:00,80.65499877929688,80.76000213623047,80.18000030517578,80.76000213623047,11286
