Datetime,Close,High,Low,Open,Volume
2023-09-05 15:30:00,31.940000534057617,32.0099983215332,31.790000915527344,31.940000534057617,29551
2023-09-05 16:30:00,31.780000686645508,31.969999313354492,31.739999771118164,31.969999313354492,23506
2023-09-05 17:30:00,31.579999923706055,31.809999465942383,31.540000915527344,31.784000396728516,37436
2023-09-05 18:30:00,31.645000457763672,31.670000076293945,31.520000457763672,31.604999542236328,32427
2023-09-05 19:30:00,31.63999938964844,31.790000915527344,31.6200008392334,31.670000076293945,48203
2023-09-06 13:30:00,31.1299991607666,31.6299991607666,31.1299991607666,31.6299991607666,47434
2023-09-06 14:30:00,31.274999618530273,31.309999465942383,31.079999923706055,31.290000915527344,89996
2023-09-06 15:30:00,31.25,31.315000534057617,31.125,31.239999771118164,58130
2023-09-06 16:30:00,31.229999542236328,31.280000686645508,31.11000061035156,31.219999313354492,94754
2023-09-06 17:30:00,31.353099822998047,31.353099822998047,31.149999618530273,31.219999313354492,88692
2023-09-06 18:30:00,31.15999984741211,31.3799991607666,31.149999618530273,31.350000381469727,114016
2023-09-06 19:30:00,31.09000015258789,31.229999542236328,31.030000686645508,31.170000076293945,85969
2023-09-07 13:30:00,31.031299591064453,31.260000228881836,30.88999938964844,31.0,54240
2023-09-07 14:30:00,31.270000457763672,31.280000686645508,31.024999618530273,31.239999771118164,46762
2023-09-07 15:30:00,31.36000061035156,31.3700008392334,31.219999313354492,31.260000228881836,47358
2023-09-07 16:30:00,31.600000381469727,31.600000381469727,31.309999465942383,31.34000015258789,29556
2023-09-07 17:30:00,31.721799850463867,31.770000457763672,31.55120086669922,31.57410049438477,86414
2023-09-07 18:30:00,31.670000076293945,31.86000061035156,31.63999938964844,31.729999542236328,125366
2023-09-07 19:30:00,31.63999938964844,31.700000762939453,31.579999923706055,31.65999984741211,114569
2023-09-08 13:30:00,31.829999923706055,32.0,31.760000228881836,31.969999313354492,50085
2023-09-08 14:30:00,31.665000915527344,31.920000076293945,31.63999938964844,31.86000061035156,123047
2023-09-08 15:30:00,31.584999084472656,31.760000228881836,31.559999465942383,31.63999938964844,54864
2023-09-08 16:30:00,31.489999771118164,31.59000015258789,31.43000030517578,31.584999084472656,42908
2023-09-08 17:30:00,31.68000030517578,31.729999542236328,31.450000762939453,31.450000762939453,63408
2023-09-08 18:30:00,31.59000015258789,31.729999542236328,31.510000228881836,31.690000534057617,76530
2023-09-08 19:30:00,31.59000015258789,31.65999984741211,31.545000076293945,31.56999969482422,48478
2023-09-11 13:30:00,31.7450008392334,32.02000045776367,31.59000015258789,31.68000030517578,107504
2023-09-11 14:30:00,31.530000686645508,31.760000228881836,31.32010078430176,31.670000076293945,300342
2023-09-11 15:30:00,31.690000534057617,31.75,31.40999984741211,31.540000915527344,64000
2023-09-11 16:30:00,31.649999618530273,31.674999237060547,31.545000076293945,31.670000076293945,40958
2023-09-11 17:30:00,31.690000534057617,31.770000457763672,31.579999923706055,31.655000686645508,68240
2023-09-11 18:30:00,31.770000457763672,31.780000686645508,31.586000442504883,31.690000534057617,98654
2023-09-11 19:30:00,31.760000228881836,31.809999465942383,31.63999938964844,31.770000457763672,74641
2023-09-12 13:30:00,31.690000534057617,31.885499954223633,31.559999465942383,31.670000076293945,11884
2023-09-12 14:30:00,31.424999237060547,31.75,31.309999465942383,31.700000762939453,101206
2023-09-12 15:30:00,31.559999465942383,31.600000381469727,31.40999984741211,31.424999237060547,73568
2023-09-12 16:30:00,31.75,31.75,31.540000915527344,31.549999237060547,44846
2023-09-12 17:30:00,31.56999969482422,31.729999542236328,31.540000915527344,31.700000762939453,63888
2023-09-12 18:30:00,31.645000457763672,31.670000076293945,31.56999969482422,31.56999969482422,56546
2023-09-12 19:30:00,31.61000061035156,31.68000030517578,31.5,31.649999618530273,68018
2023-09-13 13:30:00,31.63999938964844,31.7549991607666,31.489999771118164,31.489999771118164,27235
2023-09-13 14:30:00,31.94499969482422,32.0099983215332,31.6200008392334,31.63999938964844,47565
2023-09-13 15:30:00,31.850000381469727,32.04999923706055,31.770000457763672,31.959999084472656,61932
2023-09-13 16:30:00,31.88999938964844,31.940000534057617,31.81999969482422,31.899999618530273,39017
2023-09-13 17:30:00,31.8799991607666,31.93000030517578,31.84000015258789,31.8700008392334,148840
2023-09-13 18:30:00,31.93000030517578,31.969999313354492,31.81999969482422,31.8700008392334,153219
2023-09-13 19:30:00,32.040000915527344,32.09000015258789,31.899999618530273,31.920000076293945,75278
2023-09-14 13:30:00,32.540000915527344,32.77000045776367,32.040000915527344,32.040000915527344,73305
2023-09-14 14:30:00,32.630001068115234,32.84000015258789,32.529998779296875,32.560001373291016,50780
2023-09-14 15:30:00,32.790000915527344,32.84000015258789,32.60499954223633,32.630001068115234,37755
2023-09-14 16:30:00,32.84000015258789,32.91999816894531,32.7599983215332,32.790000915527344,37707
2023-09-14 17:30:00,32.84000015258789,32.88999938964844,32.75,32.84000015258789,68981
2023-09-14 18:30:00,32.775001525878906,32.900001525878906,32.77000045776367,32.84000015258789,60749
2023-09-14 19:30:00,32.810001373291016,32.81999969482422,32.630001068115234,32.779998779296875,149531
2023-09-15 13:30:00,32.540000915527344,33.0,32.540000915527344,32.939998626708984,60311
2023-09-15 14:30:00,32.5099983215332,32.880001068115234,32.43000030517578,32.80500030517578,76273
2023-09-15 15:30:00,32.540000915527344,32.619998931884766,32.47999954223633,32.494998931884766,194170
2023-09-15 16:30:00,32.66999816894531,32.66999816894531,32.540000915527344,32.54499816894531,68680
2023-09-15 17:30:00,32.79999923706055,32.814998626708984,32.650001525878906,32.68000030517578,58244
2023-09-15 18:30:00,32.77000045776367,32.849998474121094,32.709999084472656,32.810001373291016,96750
2023-09-15 19:30:00,32.709999084472656,32.79999923706055,32.65999984741211,32.77000045776367,156342
2023-09-18 13:30:00,32.349998474121094,32.689998626708984,32.349998474121094,32.47999954223633,22345
2023-09-18 14:30:00,32.130001068115234,32.439998626708984,32.04999923706055,32.349998474121094,26954
2023-09-18 15:30:00,32.084999084472656,32.18000030517578,32.02000045776367,32.1349983215332,29027
2023-09-18 16:30:00,32.209999084472656,32.29999923706055,32.11000061035156,32.13999938964844,29766
2023-09-18 17:30:00,32.150001525878906,32.22999954223633,32.04999923706055,32.209999084472656,35082
2023-09-18 18:30:00,31.96500015258789,32.150001525878906,31.920000076293945,32.130001068115234,68480
2023-09-18 19:30:00,32.08000183105469,32.119998931884766,31.950000762939453,31.979999542236328,80650
2023-09-19 13:30:00,31.899999618530273,32.38999938964844,31.86199951171875,32.18000030517578,26427
2023-09-19 14:30:00,31.806299209594727,32.189998626708984,31.75,32.09000015258789,54791
2023-09-19 15:30:00,31.6200008392334,31.84000015258789,31.61000061035156,31.799999237060547,28382
2023-09-19 16:30:00,31.61000061035156,31.61000061035156,31.5,31.600000381469727,44612
2023-09-19 17:30:00,31.579999923706055,31.649999618530273,31.510000228881836,31.540000915527344,49036
2023-09-19 18:30:00,31.575000762939453,31.625,31.51499938964844,31.579999923706055,39058
2023-09-19 19:30:00,31.459999084472656,31.649999618530273,31.459999084472656,31.579999923706055,40252
2023-09-20 13:30:00,31.9950008392334,32.0,31.670000076293945,31.670000076293945,42879
2023-09-20 14:30:00,32.15999984741211,32.189998626708984,31.940000534057617,31.992700576782227,24107
2023-09-20 15:30:00,32.18989944458008,32.18989944458008,31.917699813842773,32.13999938964844,16727
2023-09-20 16:30:00,32.05500030517578,32.20000076293945,31.989999771118164,32.18000030517578,25358
2023-09-20 17:30:00,32.02000045776367,32.119998931884766,31.934999465942383,32.060001373291016,14509
2023-09-20 18:30:00,31.979999542236328,32.15999984741211,31.90999984741211,32.0099983215332,45819
2023-09-20 19:30:00,31.739999771118164,32.0099983215332,31.719999313354492,31.979999542236328,55947
2023-09-21 13:30:00,31.170000076293945,31.690000534057617,31.030000686645508,31.479999542236328,44703
2023-09-21 14:30:00,31.008899688720703,31.209999084472656,31.0,31.15999984741211,38179
2023-09-21 15:30:00,31.200000762939453,31.280000686645508,30.93000030517578,31.0,24036
2023-09-21 16:30:00,31.350000381469727,31.36000061035156,31.190000534057617,31.209999084472656,17268
2023-09-21 17:30:00,31.079999923706055,31.290000915527344,31.079999923706055,31.290000915527344,17014
2023-09-21 18:30:00,30.56999969482422,31.170000076293945,30.549999237060547,31.09000015258789,84973
2023-09-21 19:30:00,30.270599365234375,30.600000381469727,30.25,30.600000381469727,109520
2023-09-22 13:30:00,30.5,31.229999542236328,30.450000762939453,30.84000015258789,123907
2023-09-22 14:30:00,30.700000762939453,30.700000762939453,30.545000076293945,30.549999237060547,22636
2023-09-22 15:30:00,30.709999084472656,30.712600708007812,30.564300537109375,30.690000534057617,36940
2023-09-22 16:30:00,30.875,30.88999938964844,30.700000762939453,30.709999084472656,66583
2023-09-22 17:30:00,30.829999923706055,30.92989921569824,30.739999771118164,30.8700008392334,123113
2023-09-22 18:30:00,30.809999465942383,30.899999618530273,30.780000686645508,30.854999542236328,37121
2023-09-22 19:30:00,30.709999084472656,30.829999923706055,30.6299991607666,30.799999237060547,102596
2023-09-25 13:30:00,30.850000381469727,31.450000762939453,30.674999237060547,31.290000915527344,73166
2023-09-25 14:30:00,31.05500030517578,31.100000381469727,30.739999771118164,30.86000061035156,20324
2023-09-25 15:30:00,31.34749984741211,31.3700008392334,31.040000915527344,31.05500030517578,50662
2023-09-25 16:30:00,31.3700008392334,31.459999084472656,31.346500396728516,31.350000381469727,31235
2023-09-25 17:30:00,31.440000534057617,31.520000457763672,31.3700008392334,31.38999938964844,32714
2023-09-25 18:30:00,31.479999542236328,31.538000106811523,31.440000534057617,31.450000762939453,55368
2023-09-25 19:30:00,31.3700008392334,31.540000915527344,31.354999542236328,31.479999542236328,72688
2023-09-26 13:30:00,31.15999984741211,31.359899520874023,31.0,31.030000686645508,84890
2023-09-26 14:30:00,30.978500366210938,31.299999237060547,30.978500366210938,31.15999984741211,70370
2023-09-26 15:30:00,31.100000381469727,31.1299991607666,30.89590072631836,30.979999542236328,47555
2023-09-26 16:30:00,31.1200008392334,31.170000076293945,31.059999465942383,31.06999969482422,40302
2023-09-26 17:30:00,30.969999313354492,31.200000762939453,30.950000762939453,31.1299991607666,33351
2023-09-26 18:30:00,30.729999542236328,30.979999542236328,30.729999542236328,30.959999084472656,50232
2023-09-26 19:30:00,30.350000381469727,30.780000686645508,30.350000381469727,30.719999313354492,103897
2023-09-27 13:30:00,30.290000915527344,30.700000762939453,30.219999313354492,30.40999984741211,59678
2023-09-27 14:30:00,30.209999084472656,30.399999618530273,30.100000381469727,30.239999771118164,34878
2023-09-27 15:30:00,29.975099563598633,30.280000686645508,29.829999923706055,30.2450008392334,40001
2023-09-27 16:30:00,29.829999923706055,30.048999786376953,29.809999465942383,30.037399291992188,34875
2023-09-27 17:30:00,29.790000915527344,29.84000015258789,29.68000030517578,29.81999969482422,61043
2023-09-27 18:30:00,29.809999465942383,29.959999084472656,29.809999465942383,29.829999923706055,34432
2023-09-27 19:30:00,29.15999984741211,29.790000915527344,29.1299991607666,29.790000915527344,217240
2023-09-28 13:30:00,29.239999771118164,29.30500030517578,29.040000915527344,29.149999618530273,82109
2023-09-28 14:30:00,29.600000381469727,29.600000381469727,29.13999938964844,29.25,56303
2023-09-28 15:30:00,29.88010025024414,29.905000686645508,29.59000015258789,29.59000015258789,71535
2023-09-28 16:30:00,29.899999618530273,29.989999771118164,29.850000381469727,29.905000686645508,37337
2023-09-28 17:30:00,29.875,29.920000076293945,29.719999313354492,29.86009979248047,62884
2023-09-28 18:30:00,29.905000686645508,29.920000076293945,29.739999771118164,29.875,33797
2023-09-28 19:30:00,29.8700008392334,29.940000534057617,29.81999969482422,29.920000076293945,46951
2023-09-29 13:30:00,30.200000762939453,30.34000015258789,30.0,30.209999084472656,77751
2023-09-29 14:30:00,30.219999313354492,30.309999465942383,30.040000915527344,30.209999084472656,32563
2023-09-29 15:30:00,30.149999618530273,30.219999313354492,30.040000915527344,30.174999237060547,137424
2023-09-29 16:30:00,29.829999923706055,30.190000534057617,29.81999969482422,30.18000030517578,255837
2023-09-29 17:30:00,29.600000381469727,29.850000381469727,29.5,29.82229995727539,84607
2023-09-29 18:30:00,29.717300415039062,29.780000686645508,29.5,29.540000915527344,41181
2023-09-29 19:30:00,29.350000381469727,29.75,29.350000381469727,29.709999084472656,189911
2023-10-02 13:30:00,28.350000381469727,29.530000686645508,28.329999923706055,29.530000686645508,132126
2023-10-02 14:30:00,28.269899368286133,28.40999984741211,28.11000061035156,28.309999465942383,71054
2023-10-02 15:30:00,28.1200008392334,28.32990074157715,28.09000015258789,28.28499984741211,53636
2023-10-02 16:30:00,28.16900062561035,28.229999542236328,27.97010040283203,28.06999969482422,35520
2023-10-02 17:30:00,27.81999969482422,28.249399185180664,27.799999237060547,28.170000076293945,60428
2023-10-02 18:30:00,27.594999313354492,27.84000015258789,27.594999313354492,27.81999969482422,99611
2023-10-02 19:30:00,27.21500015258789,27.690000534057617,27.170000076293945,27.579999923706055,188737
2023-10-03 13:30:00,26.86000061035156,27.299999237060547,26.81999969482422,27.0,190493
2023-10-03 14:30:00,27.019899368286133,27.049999237060547,26.84000015258789,26.86000061035156,111400
2023-10-03 15:30:00,27.040000915527344,27.129899978637695,26.84000015258789,27.0049991607666,89856
2023-10-03 16:30:00,27.1200008392334,27.170000076293945,26.96769905090332,27.049999237060547,60403
2023-10-03 17:30:00,27.010000228881836,27.184999465942383,26.969999313354492,27.11000061035156,97014
2023-10-03 18:30:00,26.979999542236328,27.149999618530273,26.93000030517578,27.01499938964844,101857
2023-10-03 19:30:00,26.600000381469727,26.989999771118164,26.520000457763672,26.979999542236328,285467
2023-10-04 13:30:00,26.45829963684082,26.791200637817383,26.3700008392334,26.56999969482422,130158
2023-10-04 14:30:00,26.530000686645508,26.56999969482422,26.3799991607666,26.450000762939453,105735
2023-10-04 15:30:00,27.34000015258789,27.350000381469727,26.520000457763672,26.549999237060547,231267
2023-10-04 16:30:00,27.307199478149418,27.479999542236328,27.190000534057617,27.350000381469727,362353
2023-10-04 17:30:00,27.420000076293945,27.6200008392334,27.239999771118164,27.280000686645508,171852
2023-10-04 18:30:00,27.354999542236328,27.600000381469727,27.299999237060547,27.38999938964844,94110
2023-10-04 19:30:00,27.510000228881836,27.559999465942383,27.309999465942383,27.354999542236328,140966
2023-10-05 13:30:00,28.010000228881836,28.190000534057617,27.5,27.5,241325
2023-10-05 14:30:00,27.75,28.0,27.559999465942383,28.0,78622
2023-10-05 15:30:00,27.804800033569336,27.829999923706055,27.616500854492188,27.790000915527344,50350
2023-10-05 16:30:00,27.73310089111328,27.81999969482422,27.6200008392334,27.809999465942383,53767
2023-10-05 17:30:00,27.8799991607666,27.979999542236328,27.739999771118164,27.739999771118164,38109
2023-10-05 18:30:00,27.86000061035156,27.950000762939453,27.760000228881836,27.90999984741211,71921
2023-10-05 19:30:00,28.040000915527344,28.040000915527344,27.829999923706055,27.86000061035156,251315
2023-10-06 13:30:00,27.18000030517578,27.8799991607666,26.87569999694824,27.8799991607666,68602
2023-10-06 14:30:00,27.43000030517578,27.469999313354492,26.87569999694824,27.280000686645508,237014
2023-10-06 15:30:00,27.809999465942383,27.93000030517578,27.44499969482422,27.44499969482422,177676
2023-10-06 16:30:00,27.899999618530273,28.03499984741211,27.770000457763672,27.850000381469727,98602
2023-10-06 17:30:00,28.104999542236328,28.1200008392334,27.88999938964844,27.915000915527344,120994
2023-10-06 18:30:00,28.06999969482422,28.1299991607666,27.950000762939453,28.09000015258789,114992
2023-10-06 19:30:00,28.049999237060547,28.1299991607666,28.020000457763672,28.079999923706055,92264
2023-10-09 13:30:00,28.040000915527344,28.399999618530273,27.790000915527344,27.920000076293945,76838
2023-10-09 14:30:00,28.299999237060547,28.329999923706055,27.790000915527344,28.079999923706055,64662
2023-10-09 15:30:00,28.114999771118164,28.30500030517578,28.114999771118164,28.30500030517578,62434
2023-10-09 16:30:00,28.01499938964844,28.114999771118164,28.0,28.114999771118164,65272
2023-10-09 17:30:00,28.040000915527344,28.219999313354492,28.0,28.01499938964844,143562
2023-10-09 18:30:00,28.06999969482422,28.06999969482422,27.93000030517578,28.045000076293945,161230
2023-10-09 19:30:00,27.93000030517578,28.049999237060547,27.8799991607666,28.049999237060547,119556
2023-10-10 13:30:00,28.44499969482422,28.44499969482422,27.940000534057617,27.940000534057617,113126
2023-10-10 14:30:00,28.600000381469727,28.700000762939453,28.399999618530273,28.40999984741211,78151
2023-10-10 15:30:00,28.579999923706055,28.6825008392334,28.43000030517578,28.649999618530273,74548
2023-10-10 16:30:00,28.350000381469727,28.600000381469727,28.28700065612793,28.575000762939453,59692
2023-10-10 17:30:00,28.549999237060547,28.559999465942383,28.31999969482422,28.350000381469727,137905
2023-10-10 18:30:00,28.61000061035156,28.780000686645508,28.530000686645508,28.530000686645508,120900
2023-10-10 19:30:00,28.84000015258789,28.8700008392334,28.59000015258789,28.61000061035156,148693
2023-10-11 13:30:00,28.959999084472656,29.489999771118164,28.809999465942383,29.190000534057617,66118
2023-10-11 14:30:00,28.6299991607666,29.049999237060547,28.459999084472656,28.969999313354492,90001
2023-10-11 15:30:00,28.649999618530273,28.739999771118164,28.549999237060547,28.68000030517578,60725
2023-10-11 16:30:00,28.665000915527344,28.700000762939453,28.520000457763672,28.6299991607666,47648
2023-10-11 17:30:00,28.59000015258789,28.69610023498535,28.469999313354492,28.63999938964844,55693
2023-10-11 18:30:00,28.809999465942383,28.809999465942383,28.559999465942383,28.579999923706055,136531
2023-10-11 19:30:00,29.25,29.270000457763672,28.809999465942383,28.81999969482422,216353
2023-10-12 13:30:00,28.799999237060547,29.28380012512207,28.795000076293945,29.079999923706055,79515
2023-10-12 14:30:00,28.924999237060547,28.940000534057617,28.65999984741211,28.829999923706055,65913
2023-10-12 15:30:00,28.479999542236328,28.969999313354492,28.479999542236328,28.899999618530273,83728
2023-10-12 16:30:00,28.059999465942383,28.549999237060547,28.030000686645508,28.479999542236328,48247
2023-10-12 17:30:00,27.93000030517578,28.11000061035156,27.88999938964844,28.059999465942383,139599
2023-10-12 18:30:00,28.0,28.059999465942383,27.739999771118164,27.93000030517578,369732
2023-10-12 19:30:00,27.5,28.020000457763672,27.260000228881836,28.0049991607666,670085
2023-10-13 13:30:00,27.11000061035156,27.700000762939453,26.809999465942383,27.59000015258789,293881
2023-10-13 14:30:00,26.84000015258789,27.149999618530273,26.709999084472656,27.09000015258789,258138
2023-10-13 15:30:00,26.799999237060547,26.90999984741211,26.59000015258789,26.809999465942383,275314
2023-10-13 16:30:00,26.690000534057617,26.8700008392334,26.56999969482422,26.80500030517578,250043
2023-10-13 17:30:00,26.5,26.770000457763672,26.489999771118164,26.704999923706055,277567
2023-10-13 18:30:00,26.1299991607666,26.530000686645508,26.11000061035156,26.510000228881836,469984
2023-10-13 19:30:00,25.959999084472656,26.200000762939453,25.8700008392334,26.125,503346
2023-10-16 13:30:00,26.13999938964844,26.31999969482422,26.0,26.11000061035156,171247
2023-10-16 14:30:00,25.959999084472656,26.190000534057617,25.959999084472656,26.145000457763672,92213
2023-10-16 15:30:00,25.649999618530273,25.959999084472656,25.559999465942383,25.959999084472656,115059
2023-10-16 16:30:00,25.65999984741211,25.729999542236328,25.6200008392334,25.63999938964844,130747
2023-10-16 17:30:00,25.31999969482422,25.719999313354492,25.295000076293945,25.65999984741211,173859
2023-10-16 18:30:00,25.1200008392334,25.31999969482422,25.100000381469727,25.299999237060547,206226
2023-10-16 19:30:00,25.06999969482422,25.1299991607666,24.951000213623047,25.11000061035156,247397
2023-10-17 13:30:00,25.635000228881836,25.68000030517578,25.030000686645508,25.149999618530273,194035
2023-10-17 14:30:00,25.63999938964844,25.700000762939453,25.489999771118164,25.649999618530273,118196
2023-10-17 15:30:00,25.899999618530273,25.929000854492188,25.600000381469727,25.63999938964844,147132
2023-10-17 16:30:00,25.65999984741211,25.959999084472656,25.649999618530273,25.899999618530273,110741
2023-10-17 17:30:00,25.645000457763672,25.790000915527344,25.61000061035156,25.670000076293945,81314
2023-10-17 18:30:00,25.700000762939453,25.809999465942383,25.6299991607666,25.63999938964844,121657
2023-10-17 19:30:00,25.690000534057617,25.790000915527344,25.61000061035156,25.719999313354492,301464
2023-10-18 13:30:00,25.299999237060547,26.020000457763672,25.15999984741211,26.020000457763672,425991
2023-10-18 14:30:00,25.440000534057617,25.479900360107425,25.19499969482422,25.295000076293945,90726
2023-10-18 15:30:00,25.209999084472656,25.450000762939453,25.190000534057617,25.440000534057617,115638
2023-10-18 16:30:00,25.334999084472656,25.43000030517578,25.209999084472656,25.225000381469727,76129
2023-10-18 17:30:00,25.190000534057617,25.354999542236328,25.18000030517578,25.31999969482422,202869
2023-10-18 18:30:00,24.838199615478516,25.209999084472656,24.809999465942383,25.190000534057617,337052
2023-10-18 19:30:00,24.450000762939453,24.86000061035156,24.450000762939453,24.84000015258789,386138
2023-10-19 13:30:00,24.3700008392334,24.675800323486328,24.280000686645508,24.559999465942383,179975
2023-10-19 14:30:00,24.510000228881836,24.559999465942383,24.260000228881836,24.36000061035156,216152
2023-10-19 15:30:00,24.329999923706055,24.512699127197266,24.260099411010746,24.489999771118164,131651
2023-10-19 16:30:00,24.420000076293945,24.440000534057617,24.049999237060547,24.309999465942383,191820
2023-10-19 17:30:00,24.350000381469727,24.469999313354492,24.270000457763672,24.440000534057617,153553
2023-10-19 18:30:00,23.864999771118164,24.329999923706055,23.790000915527344,24.329999923706055,190280
2023-10-19 19:30:00,23.63999938964844,23.959999084472656,23.56999969482422,23.86000061035156,340226
2023-10-20 13:30:00,23.565000534057617,23.8799991607666,23.450000762939453,23.450000762939453,174439
2023-10-20 14:30:00,23.489999771118164,23.770000457763672,23.450000762939453,23.540000915527344,204992
2023-10-20 15:30:00,23.559999465942383,23.719999313354492,23.479999542236328,23.510000228881836,138077
2023-10-20 16:30:00,23.540000915527344,23.700000762939453,23.469999313354492,23.549999237060547,122778
2023-10-20 17:30:00,23.395000457763672,23.59000015258789,23.3799991607666,23.540000915527344,210074
2023-10-20 18:30:00,23.219999313354492,23.489999771118164,23.190000534057617,23.38999938964844,230350
2023-10-20 19:30:00,23.209999084472656,23.420000076293945,23.149999618530273,23.200000762939453,297166
2023-10-23 13:30:00,23.770000457763672,23.920000076293945,23.020000457763672,23.209999084472656,642780
2023-10-23 14:30:00,23.94499969482422,24.001699447631836,23.649999618530273,23.75,106124
2023-10-23 15:30:00,23.86000061035156,24.0,23.740100860595703,23.959999084472656,107960
2023-10-23 16:30:00,23.350000381469727,23.885000228881836,23.299999237060547,23.850000381469727,222481
2023-10-23 17:30:00,23.239999771118164,23.290000915527344,23.079999923706055,23.280000686645508,245683
2023-10-23 18:30:00,23.15999984741211,23.459999084472656,23.149999618530273,23.239999771118164,199612
2023-10-23 19:30:00,22.9950008392334,23.270000457763672,22.96500015258789,23.155000686645508,350555
2023-10-24 13:30:00,23.280000686645508,23.38999938964844,23.040000915527344,23.100000381469727,237882
2023-10-24 14:30:00,23.100000381469727,23.36000061035156,23.040000915527344,23.280000686645508,275273
2023-10-24 15:30:00,23.13999938964844,23.25,23.030000686645508,23.09000015258789,187441
2023-10-24 16:30:00,23.010000228881836,23.21500015258789,22.93000030517578,23.149999618530273,127578
2023-10-24 17:30:00,22.88999938964844,23.040000915527344,22.86000061035156,23.010000228881836,198321
2023-10-24 18:30:00,22.81999969482422,22.950000762939453,22.799999237060547,22.8799991607666,349147
2023-10-24 19:30:00,22.790000915527344,22.81999969482422,22.719999313354492,22.81999969482422,526400
2023-10-25 13:30:00,22.920000076293945,23.0,22.68000030517578,22.690000534057617,237832
2023-10-25 14:30:00,23.030000686645508,23.170000076293945,22.88999938964844,22.88999938964844,194337
2023-10-25 15:30:00,22.854999542236328,23.049999237060547,22.780000686645508,23.030000686645508,133193
2023-10-25 16:30:00,22.989999771118164,23.049999237060547,22.71220016479492,22.8700008392334,149476
2023-10-25 17:30:00,22.780000686645508,22.98500061035156,22.760000228881836,22.98500061035156,150762
2023-10-25 18:30:00,22.489999771118164,22.80500030517578,22.489999771118164,22.790000915527344,319834
2023-10-25 19:30:00,22.420000076293945,22.510000228881836,22.3799991607666,22.489999771118164,279994
2023-10-26 13:30:00,22.290000915527344,22.75,22.18000030517578,22.3799991607666,157524
2023-10-26 14:30:00,22.31999969482422,22.38999938964844,22.1299991607666,22.260000228881836,86585
2023-10-26 15:30:00,22.15999984741211,22.329999923706055,22.1200008392334,22.309999465942383,124275
2023-10-26 16:30:00,22.18000030517578,22.25,22.030000686645508,22.13999938964844,103387
2023-10-26 17:30:00,22.729999542236328,22.729999542236328,22.149999618530273,22.170000076293945,147902
2023-10-26 18:30:00,22.399999618530273,22.86000061035156,22.38999938964844,22.770000457763672,133938
2023-10-26 19:30:00,22.510000228881836,22.579999923706055,22.3700008392334,22.38999938964844,209313
2023-10-27 13:30:00,21.63990020751953,22.510000228881836,21.6200008392334,22.510000228881836,268792
2023-10-27 14:30:00,21.481700897216797,21.68000030517578,21.481700897216797,21.604999542236328,395499
2023-10-27 15:30:00,21.709999084472656,21.760000228881836,21.399999618530273,21.479999542236328,241835
2023-10-27 16:30:00,21.6200008392334,21.989999771118164,21.579999923706055,21.719999313354492,156763
2023-10-27 17:30:00,21.34000015258789,21.670000076293945,21.325000762939453,21.63999938964844,164308
2023-10-27 18:30:00,21.43000030517578,21.479999542236328,21.30500030517578,21.336200714111328,284271
2023-10-27 19:30:00,21.38999938964844,21.469999313354492,21.34000015258789,21.420000076293945,237721
2023-10-30 13:30:00,21.24239921569824,22.010000228881836,21.200000762939453,21.549999237060547,460523
2023-10-30 14:30:00,21.280000686645508,21.739999771118164,21.02869987487793,21.739999771118164,508196
2023-10-30 15:30:00,21.5,21.61000061035156,21.06999969482422,21.09000015258789,513851
2023-10-30 16:30:00,21.719999313354492,21.719999313354492,21.420000076293945,21.510000228881836,288840
2023-10-30 17:30:00,21.969999313354492,22.0,21.65999984741211,21.709999084472656,297618
2023-10-30 18:30:00,22.13999938964844,22.209999084472656,21.93000030517578,21.959999084472656,364770
2023-10-30 19:30:00,22.200000762939453,22.234699249267575,22.1200008392334,22.131999969482425,132078
2023-10-31 13:30:00,22.51499938964844,22.780000686645508,22.209999084472656,22.209999084472656,233907
2023-10-31 14:30:00,22.43000030517578,22.56999969482422,22.290000915527344,22.52910041809082,144975
2023-10-31 15:30:00,22.454999923706055,22.520000457763672,22.3700008392334,22.420000076293945,98552
2023-10-31 16:30:00,22.63999938964844,22.700000762939453,22.440000534057617,22.454999923706055,111898
2023-10-31 17:30:00,22.729999542236328,22.809999465942383,22.61000061035156,22.66670036315918,200487
2023-10-31 18:30:00,22.829999923706055,22.920000076293945,22.709999084472656,22.719999313354492,220015
2023-10-31 19:30:00,22.649999618530273,22.88999938964844,22.565000534057617,22.81999969482422,312537
2023-11-01 13:30:00,24.725000381469727,24.84000015258789,22.780000686645508,22.899999618530273,385569
2023-11-01 14:30:00,24.229999542236328,24.780000686645508,24.134899139404297,24.709999084472656,292534
2023-11-01 15:30:00,24.020000457763672,24.579999923706055,24.010000228881836,24.209999084472656,194931
2023-11-01 16:30:00,24.2549991607666,24.2549991607666,23.75,24.030000686645508,157716
2023-11-01 17:30:00,24.469999313354492,24.59000015258789,24.219999313354492,24.260000228881836,257741
2023-11-01 18:30:00,24.790000915527344,24.790000915527344,24.260000228881836,24.479999542236328,204745
2023-11-01 19:30:00,25.059999465942383,25.209999084472656,24.770000457763672,24.799999237060547,354344
2023-11-02 13:30:00,26.059999465942383,26.260000228881836,25.690000534057617,25.690000534057617,206570
2023-11-02 14:30:00,26.350000381469727,26.489999771118164,26.049999237060547,26.100000381469727,68298
2023-11-02 15:30:00,26.84000015258789,26.899999618530273,26.260000228881836,26.354999542236328,133524
