Datetime,Close,High,Low,Open,Volume
2025-03-21 16:59:00,28.790000915527344,28.809999465942383,28.790000915527344,28.790000915527344,1015
2025-03-21 17:00:00,28.739999771118164,28.770000457763672,28.739999771118164,28.770000457763672,1345
2025-03-21 17:01:00,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,100
2025-03-21 17:02:00,28.719999313354492,28.732200622558594,28.719999313354492,28.725000381469727,1220
2025-03-21 17:03:00,28.69499969482422,28.69499969482422,28.690000534057617,28.690000534057617,200
2025-03-21 17:05:00,28.69499969482422,28.69499969482422,28.690000534057617,28.690000534057617,350
2025-03-21 17:06:00,28.69499969482422,28.69499969482422,28.69499969482422,28.69499969482422,313
2025-03-21 17:07:00,28.700000762939453,28.719999313354492,28.68000030517578,28.719999313354492,9299
2025-03-21 17:08:00,28.670000076293945,28.709999084472656,28.670000076293945,28.68000030517578,20394
2025-03-21 17:09:00,28.649999618530273,28.65999984741211,28.649999618530273,28.65999984741211,9256
2025-03-21 17:11:00,28.68400001525879,28.68400001525879,28.68400001525879,28.68400001525879,150
2025-03-21 17:12:00,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,300
2025-03-21 17:13:00,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,405
2025-03-21 17:14:00,28.655000686645508,28.655000686645508,28.649999618530273,28.649999618530273,2412
2025-03-21 17:16:00,28.709999084472656,28.709999084472656,28.63999938964844,28.63999938964844,3350
2025-03-21 17:17:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,100
2025-03-21 17:18:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,454
2025-03-21 17:19:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,601
2025-03-21 17:20:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,1222
2025-03-21 17:22:00,28.709999084472656,28.709999084472656,28.69499969482422,28.69499969482422,285
2025-03-21 17:24:00,28.69499969482422,28.69499969482422,28.69499969482422,28.69499969482422,190
2025-03-21 17:25:00,28.69499969482422,28.69499969482422,28.69499969482422,28.69499969482422,630
2025-03-21 17:27:00,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,227
2025-03-21 17:28:00,28.684999465942383,28.684999465942383,28.65999984741211,28.65999984741211,667
2025-03-21 17:29:00,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,121
2025-03-21 17:30:00,28.65999984741211,28.665000915527344,28.649999618530273,28.65999984741211,1285
2025-03-21 17:31:00,28.665000915527344,28.665000915527344,28.665000915527344,28.665000915527344,272
2025-03-21 17:32:00,28.68000030517578,28.68000030517578,28.649999618530273,28.649999618530273,2101
2025-03-21 17:34:00,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,149
2025-03-21 17:35:00,28.69499969482422,28.69499969482422,28.690000534057617,28.690000534057617,502
2025-03-21 17:36:00,28.704999923706055,28.704999923706055,28.700000762939453,28.700000762939453,889
2025-03-21 17:37:00,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,407
2025-03-21 17:38:00,28.729999542236328,28.739999771118164,28.729999542236328,28.739999771118164,300
2025-03-21 17:39:00,28.75,28.75,28.75,28.75,285
2025-03-21 17:43:00,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,171
2025-03-21 17:44:00,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,985
2025-03-21 17:47:00,28.825000762939453,28.825000762939453,28.825000762939453,28.825000762939453,421
2025-03-21 17:48:00,28.84000015258789,28.86000061035156,28.829999923706055,28.84000015258789,3690
2025-03-21 17:49:00,28.834999084472656,28.84000015258789,28.834999084472656,28.84000015258789,551
2025-03-21 17:50:00,28.799999237060547,28.829999923706055,28.799999237060547,28.829999923706055,641
2025-03-21 17:51:00,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,200
2025-03-21 17:52:00,28.81999969482422,28.81999969482422,28.809999465942383,28.809999465942383,329
2025-03-21 17:53:00,28.790000915527344,28.829999923706055,28.790000915527344,28.81999969482422,1118
2025-03-21 17:55:00,28.799999237060547,28.809999465942383,28.790000915527344,28.809999465942383,617
2025-03-21 17:56:00,28.790000915527344,28.790000915527344,28.7810001373291,28.7810001373291,1003
2025-03-21 17:58:00,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,405
2025-03-21 17:59:00,28.770000457763672,28.780000686645508,28.770000457763672,28.77549934387207,782
2025-03-21 18:00:00,28.774999618530273,28.780000686645508,28.774999618530273,28.774999618530273,595
2025-03-21 18:01:00,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,226
2025-03-21 18:03:00,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,100
2025-03-21 18:04:00,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,520
2025-03-21 18:05:00,28.719999313354492,28.770000457763672,28.719999313354492,28.770000457763672,1539
2025-03-21 18:06:00,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,339
2025-03-21 18:07:00,28.719999313354492,28.719999313354492,28.700000762939453,28.700000762939453,1145
2025-03-21 18:09:00,28.719999313354492,28.719999313354492,28.709999084472656,28.709999084472656,580
2025-03-21 18:10:00,28.719999313354492,28.719999313354492,28.709999084472656,28.719999313354492,415
2025-03-21 18:11:00,28.719999313354492,28.725000381469727,28.719999313354492,28.725000381469727,258
2025-03-21 18:12:00,28.739999771118164,28.739999771118164,28.719999313354492,28.719999313354492,851
2025-03-21 18:13:00,28.719999313354492,28.729999542236328,28.719999313354492,28.729999542236328,251
2025-03-21 18:14:00,28.700000762939453,28.709999084472656,28.700000762939453,28.709999084472656,466
2025-03-21 18:15:00,28.645000457763672,28.700000762939453,28.635000228881836,28.700000762939453,2600
2025-03-21 18:16:00,28.649999618530273,28.670000076293945,28.645000457763672,28.645000457763672,1691
2025-03-21 18:17:00,28.6299991607666,28.63999938964844,28.6299991607666,28.63999938964844,1925
2025-03-21 18:18:00,28.625,28.625,28.625,28.625,420
2025-03-21 18:20:00,28.614999771118164,28.6299991607666,28.614999771118164,28.6299991607666,600
2025-03-21 18:22:00,28.635000228881836,28.65999984741211,28.635000228881836,28.63999938964844,1018
2025-03-21 18:23:00,28.61000061035156,28.6200008392334,28.61000061035156,28.6200008392334,391
2025-03-21 18:24:00,28.6299991607666,28.63999938964844,28.600000381469727,28.600000381469727,3251
2025-03-21 18:25:00,28.600000381469727,28.614999771118164,28.600000381469727,28.614999771118164,369
2025-03-21 18:26:00,28.61000061035156,28.61000061035156,28.61000061035156,28.61000061035156,126
2025-03-21 18:29:00,28.61000061035156,28.61000061035156,28.61000061035156,28.61000061035156,213
2025-03-21 18:31:00,28.6299991607666,28.6299991607666,28.6200008392334,28.6200008392334,1766
2025-03-21 18:32:00,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,223
2025-03-21 18:33:00,28.600000381469727,28.6200008392334,28.600000381469727,28.6200008392334,275
2025-03-21 18:34:00,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,102
2025-03-21 18:35:00,28.600000381469727,28.6299991607666,28.600000381469727,28.600000381469727,588
2025-03-21 18:36:00,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,210
2025-03-21 18:37:00,28.6299991607666,28.63999938964844,28.6299991607666,28.6299991607666,843
2025-03-21 18:39:00,28.64419937133789,28.64419937133789,28.64419937133789,28.64419937133789,135
2025-03-21 18:40:00,28.635000228881836,28.649999618530273,28.635000228881836,28.649999618530273,578
2025-03-21 18:41:00,28.61000061035156,28.6200008392334,28.61000061035156,28.6200008392334,1438
2025-03-21 18:42:00,28.61000061035156,28.61000061035156,28.61000061035156,28.61000061035156,111
2025-03-21 18:43:00,28.59000015258789,28.604999542236328,28.59000015258789,28.600000381469727,641
2025-03-21 18:44:00,28.59000015258789,28.59000015258789,28.56999969482422,28.59000015258789,312
2025-03-21 18:45:00,28.61000061035156,28.61000061035156,28.61000061035156,28.61000061035156,255
2025-03-21 18:46:00,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,200
2025-03-21 18:47:00,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,202
2025-03-21 18:48:00,28.584999084472656,28.584999084472656,28.584999084472656,28.584999084472656,203
2025-03-21 18:49:00,28.61000061035156,28.61000061035156,28.61000061035156,28.61000061035156,286
2025-03-21 18:50:00,28.61000061035156,28.635000228881836,28.61000061035156,28.61000061035156,1359
2025-03-21 18:51:00,28.584999084472656,28.600000381469727,28.584999084472656,28.584999084472656,679
2025-03-21 18:55:00,28.6200008392334,28.6200008392334,28.604999542236328,28.604999542236328,397
2025-03-21 18:56:00,28.6299991607666,28.6299991607666,28.600000381469727,28.61000061035156,1224
2025-03-21 18:57:00,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,193
2025-03-21 18:59:00,28.655000686645508,28.655000686645508,28.649999618530273,28.649999618530273,557
2025-03-21 19:00:00,28.63999938964844,28.63999938964844,28.63999938964844,28.63999938964844,298
2025-03-21 19:02:00,28.6200008392334,28.6299991607666,28.6200008392334,28.625600814819336,800
2025-03-21 19:04:00,28.6200008392334,28.6200008392334,28.61000061035156,28.614999771118164,691
2025-03-21 19:05:00,28.63999938964844,28.63999938964844,28.63999938964844,28.63999938964844,247
2025-03-21 19:07:00,28.665599822998047,28.68000030517578,28.65999984741211,28.674999237060547,754
2025-03-21 19:10:00,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,389
2025-03-21 19:11:00,28.625,28.63999938964844,28.625,28.63999938964844,763
2025-03-21 19:12:00,28.6200008392334,28.638999938964844,28.6200008392334,28.6299991607666,1890
2025-03-21 19:13:00,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,465
2025-03-21 19:15:00,28.665000915527344,28.665000915527344,28.665000915527344,28.665000915527344,117
2025-03-21 19:17:00,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,110
2025-03-21 19:18:00,28.649999618530273,28.670000076293945,28.63999938964844,28.649999618530273,3461
2025-03-21 19:19:00,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,191
2025-03-21 19:20:00,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,100
2025-03-21 19:21:00,28.63999938964844,28.63999938964844,28.63999938964844,28.63999938964844,104
2025-03-21 19:23:00,28.6471004486084,28.6471004486084,28.635000228881836,28.635000228881836,1054
2025-03-21 19:26:00,28.66349983215332,28.670000076293945,28.65999984741211,28.65999984741211,390
2025-03-21 19:27:00,28.649999618530273,28.649999618530273,28.63999938964844,28.649999618530273,1718
2025-03-21 19:28:00,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,252
2025-03-21 19:30:00,28.63999938964844,28.670000076293945,28.63999938964844,28.65999984741211,928
2025-03-21 19:32:00,28.649999618530273,28.649999618530273,28.6200008392334,28.649999618530273,1378
2025-03-21 19:33:00,28.65999984741211,28.65999984741211,28.649999618530273,28.649999618530273,788
2025-03-21 19:35:00,28.709999084472656,28.709999084472656,28.68000030517578,28.68000030517578,2645
2025-03-21 19:37:00,28.75,28.7549991607666,28.75,28.7549991607666,530
2025-03-21 19:38:00,28.729999542236328,28.7450008392334,28.729999542236328,28.7450008392334,2990
2025-03-21 19:39:00,28.71500015258789,28.729999542236328,28.71500015258789,28.729999542236328,887
2025-03-21 19:40:00,28.719999313354492,28.719999313354492,28.700000762939453,28.700000762939453,540
2025-03-21 19:41:00,28.704999923706055,28.704999923706055,28.704999923706055,28.704999923706055,150
2025-03-21 19:42:00,28.71339988708496,28.719999313354492,28.71339988708496,28.719999313354492,200
2025-03-21 19:43:00,28.729999542236328,28.729999542236328,28.719999313354492,28.719999313354492,355
2025-03-21 19:44:00,28.725000381469727,28.725000381469727,28.725000381469727,28.725000381469727,121
2025-03-21 19:45:00,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,179
2025-03-21 19:46:00,28.729999542236328,28.729999542236328,28.719999313354492,28.729999542236328,627
2025-03-21 19:47:00,28.746999740600582,28.746999740600582,28.739999771118164,28.739999771118164,1531
2025-03-21 19:48:00,28.770000457763672,28.78499984741211,28.75,28.75,5728
2025-03-21 19:49:00,28.770000457763672,28.774999618530273,28.770000457763672,28.770000457763672,476
2025-03-21 19:50:00,28.81999969482422,28.81999969482422,28.790000915527344,28.790000915527344,2382
2025-03-21 19:51:00,28.780000686645508,28.809999465942383,28.770000457763672,28.809999465942383,2947
2025-03-21 19:52:00,28.75,28.780000686645508,28.739999771118164,28.780000686645508,3496
2025-03-21 19:53:00,28.790000915527344,28.790000915527344,28.760000228881836,28.760000228881836,2758
2025-03-21 19:54:00,28.75,28.780000686645508,28.75,28.770000457763672,3409
2025-03-21 19:55:00,28.729999542236328,28.780000686645508,28.729999542236328,28.770000457763672,7608
2025-03-21 19:56:00,28.709999084472656,28.74799919128418,28.690000534057617,28.74799919128418,4242
2025-03-21 19:57:00,28.700000762939453,28.719999313354492,28.690000534057617,28.719999313354492,4325
2025-03-21 19:58:00,28.690000534057617,28.709999084472656,28.68000030517578,28.709999084472656,6900
2025-03-21 19:59:00,28.709999084472656,28.71500015258789,28.684999465942383,28.700000762939453,11403
2025-03-24 13:30:00,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,10027
2025-03-24 13:31:00,29.18000030517578,29.219999313354492,29.1299991607666,29.1299991607666,946
2025-03-24 13:32:00,29.290000915527344,29.290000915527344,29.19499969482422,29.19499969482422,1089
2025-03-24 13:33:00,29.299999237060547,29.350000381469727,29.290000915527344,29.290000915527344,1680
2025-03-24 13:34:00,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,189
2025-03-24 13:35:00,29.430599212646484,29.479999542236328,29.430599212646484,29.479999542236328,832
2025-03-24 13:36:00,29.469999313354492,29.539400100708008,29.469999313354492,29.48500061035156,6500
2025-03-24 13:37:00,29.43000030517578,29.520000457763672,29.43000030517578,29.520000457763672,2808
2025-03-24 13:38:00,29.350000381469727,29.41939926147461,29.350000381469727,29.405000686645508,695
2025-03-24 13:39:00,29.38999938964844,29.43320083618164,29.38999938964844,29.43320083618164,1200
2025-03-24 13:40:00,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,1951
2025-03-24 13:41:00,29.459999084472656,29.459999084472656,29.385000228881836,29.385000228881836,2562
2025-03-24 13:42:00,29.5,29.5,29.469999313354492,29.469999313354492,623
2025-03-24 13:43:00,29.6200008392334,29.6200008392334,29.484100341796875,29.484100341796875,2755
2025-03-24 13:44:00,29.56999969482422,29.59000015258789,29.56999969482422,29.59000015258789,423
2025-03-24 13:45:00,29.545000076293945,29.549999237060547,29.540000915527344,29.549999237060547,1548
2025-03-24 13:46:00,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,722
2025-03-24 13:47:00,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,596
2025-03-24 13:48:00,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,1021
2025-03-24 13:49:00,29.53499984741211,29.53499984741211,29.520000457763672,29.520000457763672,484
2025-03-24 13:50:00,29.56999969482422,29.56999969482422,29.53499984741211,29.53499984741211,1233
2025-03-24 13:51:00,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,279
2025-03-24 13:52:00,29.549999237060547,29.56999969482422,29.549999237060547,29.549999237060547,3144
2025-03-24 13:53:00,29.565000534057617,29.579999923706055,29.559999465942383,29.559999465942383,688
2025-03-24 13:54:00,29.549999237060547,29.549999237060547,29.540000915527344,29.540000915527344,851
2025-03-24 13:55:00,29.48500061035156,29.56999969482422,29.469999313354492,29.549999237060547,8998
2025-03-24 13:56:00,29.520000457763672,29.524999618530273,29.48500061035156,29.48500061035156,1973
2025-03-24 13:57:00,29.459999084472656,29.510000228881836,29.459999084472656,29.510000228881836,967
2025-03-24 13:58:00,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,705
2025-03-24 13:59:00,29.5,29.559999465942383,29.48500061035156,29.48500061035156,6888
2025-03-24 14:00:00,29.489999771118164,29.5049991607666,29.489999771118164,29.5,1548
2025-03-24 14:01:00,29.510000228881836,29.520000457763672,29.510000228881836,29.520000457763672,2067
2025-03-24 14:02:00,29.545799255371097,29.545799255371097,29.545799255371097,29.545799255371097,165
2025-03-24 14:04:00,29.59000015258789,29.600000381469727,29.540000915527344,29.540000915527344,2860
2025-03-24 14:05:00,29.545000076293945,29.545000076293945,29.522499084472656,29.522499084472656,980
2025-03-24 14:06:00,29.600000381469727,29.600000381469727,29.545000076293945,29.545000076293945,6779
2025-03-24 14:07:00,29.68000030517578,29.690000534057617,29.600000381469727,29.600000381469727,6275
2025-03-24 14:09:00,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,177
2025-03-24 14:10:00,29.670000076293945,29.739999771118164,29.670000076293945,29.709999084472656,1156
2025-03-24 14:11:00,29.68000030517578,29.684999465942383,29.65999984741211,29.684999465942383,3261
2025-03-24 14:12:00,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,100
2025-03-24 14:13:00,29.690000534057617,29.690000534057617,29.65999984741211,29.65999984741211,1390
2025-03-24 14:14:00,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,460
2025-03-24 14:15:00,29.68000030517578,29.68000030517578,29.649999618530273,29.649999618530273,1016
2025-03-24 14:16:00,29.725000381469727,29.75,29.68000030517578,29.690000534057617,7008
2025-03-24 14:17:00,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,100
2025-03-24 14:18:00,29.7549991607666,29.770000457763672,29.709999084472656,29.709999084472656,1204
2025-03-24 14:19:00,29.780000686645508,29.780000686645508,29.756000518798828,29.756000518798828,2350
2025-03-24 14:20:00,29.770000457763672,29.809999465942383,29.75,29.75,4571
2025-03-24 14:21:00,29.770000457763672,29.790000915527344,29.760000228881836,29.76499938964844,1677
2025-03-24 14:22:00,29.760000228881836,29.770000457763672,29.760000228881836,29.760000228881836,567
2025-03-24 14:23:00,29.739999771118164,29.78499984741211,29.739999771118164,29.78499984741211,1518
2025-03-24 14:24:00,29.780000686645508,29.780000686645508,29.739999771118164,29.739999771118164,248
2025-03-24 14:25:00,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,246
2025-03-24 14:26:00,29.770000457763672,29.80421257019043,29.770000457763672,29.80421257019043,1002
2025-03-24 14:27:00,29.770000457763672,29.790000915527344,29.739999771118164,29.780000686645508,5155
2025-03-24 14:28:00,29.75,29.780000686645508,29.75,29.770000457763672,4199
2025-03-24 14:29:00,29.760000228881836,29.780000686645508,29.760000228881836,29.780000686645508,1299
2025-03-24 14:30:00,29.770000457763672,29.770000457763672,29.719999313354492,29.760000228881836,3008
2025-03-24 14:31:00,29.770000457763672,29.799999237060547,29.760000228881836,29.760000228881836,5551
2025-03-24 14:32:00,29.784900665283203,29.790000915527344,29.760000228881836,29.760000228881836,1580
2025-03-24 14:34:00,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,314
2025-03-24 14:35:00,29.760000228881836,29.770000457763672,29.760000228881836,29.760000228881836,1794
2025-03-24 14:36:00,29.799999237060547,29.799999237060547,29.790000915527344,29.790000915527344,800
2025-03-24 14:37:00,29.83839988708496,29.83839988708496,29.809999465942383,29.809999465942383,2730
2025-03-24 14:38:00,29.829999923706055,29.84000015258789,29.81999969482422,29.829999923706055,2011
2025-03-24 14:39:00,29.81999969482422,29.829999923706055,29.809999465942383,29.829999923706055,2604
2025-03-24 14:40:00,29.829999923706055,29.829999923706055,29.81999969482422,29.829999923706055,929
2025-03-24 14:41:00,29.834999084472656,29.864999771118164,29.81999969482422,29.84000015258789,3240
2025-03-24 14:43:00,29.795000076293945,29.795000076293945,29.780000686645508,29.792499542236328,591
2025-03-24 14:44:00,29.690000534057617,29.770000457763672,29.690000534057617,29.770000457763672,2077
2025-03-24 14:45:00,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,370
2025-03-24 14:46:00,29.71980094909668,29.71980094909668,29.690000534057617,29.690000534057617,2739
2025-03-24 14:48:00,29.725000381469727,29.739999771118164,29.725000381469727,29.729999542236328,921
2025-03-24 14:49:00,29.760000228881836,29.760000228881836,29.739999771118164,29.739999771118164,1542
2025-03-24 14:50:00,29.77869987487793,29.77869987487793,29.774999618530273,29.774999618530273,1701
2025-03-24 14:51:00,29.774999618530273,29.780000686645508,29.774999618530273,29.780000686645508,1495
2025-03-24 14:52:00,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,276
2025-03-24 14:53:00,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,219
2025-03-24 14:54:00,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,242
2025-03-24 14:55:00,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,336
2025-03-24 14:57:00,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,350
2025-03-24 14:58:00,29.649999618530273,29.649999618530273,29.63999938964844,29.63999938964844,457
2025-03-24 15:00:00,29.697999954223633,29.697999954223633,29.697999954223633,29.697999954223633,392
2025-03-24 15:01:00,29.709999084472656,29.719999313354492,29.700000762939453,29.709999084472656,1378
2025-03-24 15:02:00,29.68000030517578,29.700000762939453,29.68000030517578,29.700000762939453,548
2025-03-24 15:03:00,29.71500015258789,29.719999313354492,29.71500015258789,29.719999313354492,792
2025-03-24 15:04:00,29.719999313354492,29.719999313354492,29.690000534057617,29.700000762939453,1120
2025-03-24 15:05:00,29.684999465942383,29.700000762939453,29.68000030517578,29.700000762939453,706
2025-03-24 15:07:00,29.68000030517578,29.68000030517578,29.665000915527344,29.665000915527344,2425
2025-03-24 15:09:00,29.6299991607666,29.649999618530273,29.6299991607666,29.649999618530273,300
2025-03-24 15:11:00,29.63010025024414,29.63010025024414,29.6299991607666,29.6299991607666,811
2025-03-24 15:12:00,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,200
2025-03-24 15:13:00,29.645000457763672,29.645000457763672,29.645000457763672,29.645000457763672,221
2025-03-24 15:14:00,29.700000762939453,29.700000762939453,29.65999984741211,29.670000076293945,691
2025-03-24 15:16:00,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,203
2025-03-24 15:17:00,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,463
2025-03-24 15:19:00,29.7450008392334,29.75,29.7450008392334,29.75,1076
2025-03-24 15:20:00,29.739999771118164,29.760000228881836,29.739999771118164,29.760000228881836,666
2025-03-24 15:21:00,29.725000381469727,29.739999771118164,29.70009994506836,29.739999771118164,3740
2025-03-24 15:22:00,29.739999771118164,29.75,29.739999771118164,29.739999771118164,1347
2025-03-24 15:23:00,29.7549991607666,29.7549991607666,29.7450008392334,29.7450008392334,692
2025-03-24 15:24:00,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,217
2025-03-24 15:25:00,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,248
2025-03-24 15:27:00,29.670000076293945,29.690000534057617,29.670000076293945,29.690000534057617,708
2025-03-24 15:28:00,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,688
2025-03-24 15:29:00,29.65999984741211,29.70989990234375,29.6299991607666,29.70989990234375,2419
2025-03-24 15:30:00,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,450
2025-03-24 15:32:00,29.695999145507812,29.695999145507812,29.695999145507812,29.695999145507812,167
2025-03-24 15:33:00,29.687999725341797,29.687999725341797,29.687999725341797,29.687999725341797,105
2025-03-24 15:34:00,29.684999465942383,29.684999465942383,29.684999465942383,29.684999465942383,308
2025-03-24 15:35:00,29.700000762939453,29.709999084472656,29.700000762939453,29.700000762939453,694
2025-03-24 15:37:00,29.700000762939453,29.700000762939453,29.68000030517578,29.700000762939453,2274
2025-03-24 15:38:00,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,101
2025-03-24 15:40:00,29.706600189208984,29.709999084472656,29.700000762939453,29.700000762939453,550
2025-03-24 15:41:00,29.65999984741211,29.690000534057617,29.65999984741211,29.690000534057617,658
2025-03-24 15:42:00,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,298
2025-03-24 15:43:00,29.674999237060547,29.674999237060547,29.674999237060547,29.674999237060547,996
2025-03-24 15:44:00,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,552
2025-03-24 15:45:00,29.670000076293945,29.684999465942383,29.670000076293945,29.670000076293945,1632
2025-03-24 15:47:00,29.700000762939453,29.700000762939453,29.68000030517578,29.69989967346191,8364
2025-03-24 15:48:00,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,361
2025-03-24 15:51:00,29.700000762939453,29.709999084472656,29.690000534057617,29.690000534057617,478
2025-03-24 15:52:00,29.704999923706055,29.719999313354492,29.704999923706055,29.704999923706055,460
2025-03-24 15:53:00,29.70989990234375,29.714000701904297,29.69499969482422,29.714000701904297,1790
2025-03-24 15:54:00,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,153
2025-03-24 15:56:00,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,1126
2025-03-24 15:57:00,29.7731990814209,29.7731990814209,29.7450008392334,29.7450008392334,200
2025-03-24 15:58:00,29.75,29.76499938964844,29.75,29.76499938964844,583
2025-03-24 16:01:00,29.75,29.75,29.73500061035156,29.73500061035156,500
2025-03-24 16:02:00,29.74239921569824,29.74239921569824,29.74239921569824,29.74239921569824,550
2025-03-24 16:03:00,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,303
2025-03-24 16:05:00,29.804500579833984,29.804500579833984,29.804500579833984,29.804500579833984,770
2025-03-24 16:06:00,29.81800079345703,29.82670021057129,29.81800079345703,29.82670021057129,494
2025-03-24 16:07:00,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,422
2025-03-24 16:08:00,29.81529998779297,29.81529998779297,29.81529998779297,29.81529998779297,420
2025-03-24 16:09:00,29.81999969482422,29.829999923706055,29.81999969482422,29.829999923706055,2821
2025-03-24 16:10:00,29.829999923706055,29.829999923706055,29.829999923706055,29.829999923706055,286
2025-03-24 16:11:00,29.815000534057617,29.815000534057617,29.815000534057617,29.815000534057617,124
2025-03-24 16:12:00,29.790000915527344,29.815000534057617,29.790000915527344,29.799999237060547,563
2025-03-24 16:14:00,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,160
2025-03-24 16:15:00,29.829999923706055,29.829999923706055,29.809999465942383,29.809999465942383,2946
2025-03-24 16:16:00,29.829999923706055,29.84000015258789,29.829999923706055,29.84000015258789,385
2025-03-24 16:17:00,29.850000381469727,29.850000381469727,29.829999923706055,29.829999923706055,404
2025-03-24 16:18:00,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,282
2025-03-24 16:20:00,29.86000061035156,29.86000061035156,29.84000015258789,29.84000015258789,251
2025-03-24 16:21:00,29.8799991607666,29.8799991607666,29.850000381469727,29.864999771118164,1929
2025-03-24 16:22:00,29.864999771118164,29.8799991607666,29.864999771118164,29.864999771118164,424
2025-03-24 16:23:00,29.896400451660156,29.896400451660156,29.8799991607666,29.88999938964844,3077
2025-03-24 16:24:00,29.8799991607666,29.90999984741211,29.8700008392334,29.899999618530273,1745
2025-03-24 16:25:00,29.89929962158203,29.920000076293945,29.885000228881836,29.90999984741211,1358
2025-03-24 16:26:00,29.8700008392334,29.899999618530273,29.8700008392334,29.899999618530273,1150
2025-03-24 16:27:00,29.86000061035156,29.875,29.86000061035156,29.875,496
2025-03-24 16:28:00,29.829999923706055,29.829999923706055,29.829999923706055,29.829999923706055,365
2025-03-24 16:29:00,29.790000915527344,29.790000915527344,29.770000457763672,29.770000457763672,200
2025-03-24 16:30:00,29.809999465942383,29.809999465942383,29.790000915527344,29.790000915527344,768
2025-03-24 16:31:00,29.780000686645508,29.790000915527344,29.780000686645508,29.780000686645508,822
