Datetime,Close,High,Low,Open,Volume
2025-03-21 13:44:00,24.059999465942383,24.059999465942383,23.969999313354492,23.969999313354492,0
2025-03-21 13:45:00,24.049999237060547,24.06999969482422,24.040000915527344,24.040000915527344,0
2025-03-21 13:46:00,23.8700008392334,24.06999969482422,23.8700008392334,24.059999465942383,0
2025-03-21 13:47:00,23.959999084472656,24.040000915527344,23.899999618530273,23.899999618530273,0
2025-03-21 13:48:00,23.899999618530273,23.959999084472656,23.88999938964844,23.950000762939453,0
2025-03-21 13:49:00,23.90999984741211,23.950000762939453,23.90999984741211,23.920000076293945,0
2025-03-21 13:50:00,23.850000381469727,23.90999984741211,23.850000381469727,23.90999984741211,0
2025-03-21 13:51:00,23.549999237060547,23.850000381469727,23.549999237060547,23.84000015258789,0
2025-03-21 13:52:00,23.790000915527344,23.790000915527344,23.670000076293945,23.670000076293945,0
2025-03-21 13:53:00,24.010000228881836,24.040000915527344,23.86000061035156,23.86000061035156,0
2025-03-21 13:54:00,23.850000381469727,23.959999084472656,23.850000381469727,23.959999084472656,0
2025-03-21 13:55:00,23.8700008392334,23.8799991607666,23.829999923706055,23.86000061035156,0
2025-03-21 13:56:00,23.850000381469727,23.899999618530273,23.84000015258789,23.899999618530273,0
2025-03-21 13:57:00,23.75,23.850000381469727,23.75,23.850000381469727,0
2025-03-21 13:58:00,23.63999938964844,23.709999084472656,23.6299991607666,23.709999084472656,0
2025-03-21 13:59:00,23.760000228881836,23.760000228881836,23.690000534057617,23.690000534057617,0
2025-03-21 14:00:00,23.8799991607666,23.88999938964844,23.780000686645508,23.780000686645508,0
2025-03-21 14:01:00,23.8799991607666,23.8799991607666,23.86000061035156,23.86000061035156,0
2025-03-21 14:02:00,23.93000030517578,23.969999313354492,23.899999618530273,23.899999618530273,0
2025-03-21 14:03:00,23.950000762939453,23.950000762939453,23.920000076293945,23.950000762939453,0
2025-03-21 14:04:00,23.8799991607666,23.989999771118164,23.8799991607666,23.969999313354492,0
2025-03-21 14:05:00,23.93000030517578,23.93000030517578,23.8799991607666,23.8799991607666,0
2025-03-21 14:07:00,23.90999984741211,23.93000030517578,23.899999618530273,23.899999618530273,0
2025-03-21 14:08:00,23.8799991607666,23.88999938964844,23.850000381469727,23.88999938964844,0
2025-03-21 14:09:00,24.0,24.0,23.959999084472656,23.959999084472656,0
2025-03-21 14:10:00,23.979999542236328,24.059999465942383,23.979999542236328,24.059999465942383,0
2025-03-21 14:11:00,24.11000061035156,24.11000061035156,24.010000228881836,24.010000228881836,0
2025-03-21 14:12:00,23.959999084472656,24.09000015258789,23.959999084472656,24.09000015258789,0
2025-03-21 14:13:00,23.950000762939453,23.950000762939453,23.899999618530273,23.940000534057617,0
2025-03-21 14:14:00,23.799999237060547,23.940000534057617,23.799999237060547,23.940000534057617,0
2025-03-21 14:15:00,23.84000015258789,23.84000015258789,23.790000915527344,23.790000915527344,0
2025-03-21 14:18:00,23.770000457763672,23.8799991607666,23.760000228881836,23.8799991607666,0
2025-03-21 14:19:00,23.81999969482422,23.850000381469727,23.809999465942383,23.809999465942383,0
2025-03-21 14:20:00,23.799999237060547,23.81999969482422,23.790000915527344,23.799999237060547,0
2025-03-21 14:21:00,23.799999237060547,23.850000381469727,23.799999237060547,23.809999465942383,0
2025-03-21 14:22:00,23.709999084472656,23.760000228881836,23.709999084472656,23.760000228881836,0
2025-03-21 14:23:00,23.63999938964844,23.65999984741211,23.6200008392334,23.65999984741211,0
2025-03-21 14:24:00,23.61000061035156,23.61000061035156,23.56999969482422,23.61000061035156,0
2025-03-21 14:25:00,23.68000030517578,23.68000030517578,23.600000381469727,23.600000381469727,0
2025-03-21 14:26:00,23.56999969482422,23.68000030517578,23.56999969482422,23.670000076293945,0
2025-03-21 14:27:00,23.6299991607666,23.63999938964844,23.59000015258789,23.59000015258789,0
2025-03-21 14:28:00,23.68000030517578,23.68000030517578,23.63999938964844,23.63999938964844,0
2025-03-21 14:29:00,23.719999313354492,23.719999313354492,23.670000076293945,23.68000030517578,0
2025-03-21 14:31:00,23.780000686645508,23.809999465942383,23.739999771118164,23.739999771118164,0
2025-03-21 14:32:00,23.709999084472656,23.739999771118164,23.65999984741211,23.739999771118164,0
2025-03-21 14:33:00,23.709999084472656,23.709999084472656,23.68000030517578,23.709999084472656,0
2025-03-21 14:34:00,23.690000534057617,23.719999313354492,23.690000534057617,23.719999313354492,0
2025-03-21 14:35:00,23.690000534057617,23.709999084472656,23.690000534057617,23.700000762939453,0
2025-03-21 14:36:00,23.670000076293945,23.690000534057617,23.63999938964844,23.690000534057617,0
2025-03-21 14:37:00,23.75,23.760000228881836,23.729999542236328,23.729999542236328,0
2025-03-21 14:38:00,23.739999771118164,23.739999771118164,23.729999542236328,23.729999542236328,0
2025-03-21 14:39:00,23.799999237060547,23.809999465942383,23.739999771118164,23.739999771118164,0
2025-03-21 14:40:00,23.809999465942383,23.829999923706055,23.799999237060547,23.81999969482422,0
2025-03-21 14:41:00,23.829999923706055,23.829999923706055,23.770000457763672,23.770000457763672,0
2025-03-21 14:42:00,23.84000015258789,23.8799991607666,23.84000015258789,23.850000381469727,0
2025-03-21 14:44:00,23.700000762939453,23.760000228881836,23.700000762939453,23.760000228881836,0
2025-03-21 14:45:00,23.729999542236328,23.75,23.68000030517578,23.690000534057617,0
2025-03-21 14:46:00,23.649999618530273,23.700000762939453,23.649999618530273,23.700000762939453,0
2025-03-21 14:47:00,23.649999618530273,23.68000030517578,23.63999938964844,23.670000076293945,0
2025-03-21 14:48:00,23.649999618530273,23.649999618530273,23.63999938964844,23.649999618530273,0
2025-03-21 14:49:00,23.700000762939453,23.700000762939453,23.649999618530273,23.65999984741211,0
2025-03-21 14:50:00,23.65999984741211,23.700000762939453,23.65999984741211,23.700000762939453,0
2025-03-21 14:51:00,23.719999313354492,23.719999313354492,23.65999984741211,23.65999984741211,0
2025-03-21 14:52:00,23.700000762939453,23.729999542236328,23.700000762939453,23.729999542236328,0
2025-03-21 14:53:00,23.719999313354492,23.719999313354492,23.700000762939453,23.709999084472656,0
2025-03-21 14:54:00,23.690000534057617,23.719999313354492,23.690000534057617,23.700000762939453,0
2025-03-21 14:56:00,23.450000762939453,23.6200008392334,23.450000762939453,23.6200008392334,0
2025-03-21 14:57:00,23.469999313354492,23.479999542236328,23.469999313354492,23.469999313354492,0
2025-03-21 14:58:00,23.450000762939453,23.469999313354492,23.43000030517578,23.469999313354492,0
2025-03-21 14:59:00,23.40999984741211,23.420000076293945,23.38999938964844,23.420000076293945,0
2025-03-21 15:00:00,23.329999923706055,23.38999938964844,23.31999969482422,23.38999938964844,0
2025-03-21 15:01:00,23.309999465942383,23.350000381469727,23.309999465942383,23.329999923706055,0
2025-03-21 15:02:00,23.3700008392334,23.3700008392334,23.329999923706055,23.329999923706055,0
2025-03-21 15:03:00,23.350000381469727,23.399999618530273,23.350000381469727,23.399999618530273,0
2025-03-21 15:04:00,23.38999938964844,23.399999618530273,23.350000381469727,23.350000381469727,0
2025-03-21 15:05:00,23.43000030517578,23.440000534057617,23.420000076293945,23.420000076293945,0
2025-03-21 15:06:00,23.399999618530273,23.420000076293945,23.3799991607666,23.420000076293945,0
2025-03-21 15:07:00,23.40999984741211,23.440000534057617,23.38999938964844,23.399999618530273,0
2025-03-21 15:08:00,23.399999618530273,23.40999984741211,23.38999938964844,23.40999984741211,0
2025-03-21 15:09:00,23.420000076293945,23.420000076293945,23.38999938964844,23.399999618530273,0
2025-03-21 15:10:00,23.3799991607666,23.399999618530273,23.3799991607666,23.399999618530273,0
2025-03-21 15:12:00,23.399999618530273,23.399999618530273,23.3700008392334,23.38999938964844,0
2025-03-21 15:14:00,23.469999313354492,23.549999237060547,23.469999313354492,23.5,0
2025-03-21 15:15:00,23.59000015258789,23.59000015258789,23.559999465942383,23.56999969482422,0
2025-03-21 15:16:00,23.6200008392334,23.670000076293945,23.61000061035156,23.65999984741211,0
2025-03-21 15:17:00,23.600000381469727,23.600000381469727,23.579999923706055,23.579999923706055,0
2025-03-21 15:18:00,23.579999923706055,23.61000061035156,23.579999923706055,23.61000061035156,0
2025-03-21 15:19:00,23.68000030517578,23.68000030517578,23.61000061035156,23.6299991607666,0
2025-03-21 15:20:00,23.709999084472656,23.719999313354492,23.690000534057617,23.690000534057617,0
2025-03-21 15:21:00,23.709999084472656,23.719999313354492,23.709999084472656,23.719999313354492,0
2025-03-21 15:22:00,23.63999938964844,23.719999313354492,23.63999938964844,23.719999313354492,0
2025-03-21 15:23:00,23.729999542236328,23.729999542236328,23.670000076293945,23.670000076293945,0
2025-03-21 15:24:00,23.760000228881836,23.760000228881836,23.670000076293945,23.729999542236328,0
2025-03-21 15:25:00,23.75,23.770000457763672,23.75,23.770000457763672,0
2025-03-21 15:26:00,23.770000457763672,23.780000686645508,23.760000228881836,23.760000228881836,0
2025-03-21 15:27:00,23.799999237060547,23.799999237060547,23.760000228881836,23.760000228881836,0
2025-03-21 15:28:00,23.760000228881836,23.790000915527344,23.760000228881836,23.790000915527344,0
2025-03-21 15:29:00,23.799999237060547,23.799999237060547,23.780000686645508,23.780000686645508,0
2025-03-21 15:30:00,23.75,23.790000915527344,23.75,23.790000915527344,0
2025-03-21 15:31:00,23.719999313354492,23.75,23.719999313354492,23.75,0
2025-03-21 15:32:00,23.600000381469727,23.729999542236328,23.600000381469727,23.729999542236328,0
2025-03-21 15:33:00,23.63999938964844,23.63999938964844,23.6200008392334,23.6200008392334,0
2025-03-21 15:34:00,23.68000030517578,23.68000030517578,23.670000076293945,23.670000076293945,0
2025-03-21 15:35:00,23.700000762939453,23.719999313354492,23.5,23.5,0
2025-03-21 15:36:00,23.739999771118164,23.739999771118164,23.700000762939453,23.700000762939453,0
2025-03-21 15:37:00,23.65999984741211,23.729999542236328,23.65999984741211,23.729999542236328,0
2025-03-21 15:38:00,23.68000030517578,23.68000030517578,23.65999984741211,23.670000076293945,0
2025-03-21 15:40:00,23.68000030517578,23.719999313354492,23.68000030517578,23.700000762939453,0
2025-03-21 15:41:00,23.790000915527344,23.790000915527344,23.68000030517578,23.68000030517578,0
2025-03-21 15:42:00,23.8700008392334,23.8700008392334,23.780000686645508,23.780000686645508,0
2025-03-21 15:43:00,23.8799991607666,23.899999618530273,23.8799991607666,23.8799991607666,0
2025-03-21 15:44:00,23.8700008392334,23.8799991607666,23.86000061035156,23.8700008392334,0
2025-03-21 15:45:00,23.84000015258789,23.88999938964844,23.84000015258789,23.88999938964844,0
2025-03-21 15:46:00,23.829999923706055,23.84000015258789,23.829999923706055,23.84000015258789,0
2025-03-21 15:47:00,23.75,23.81999969482422,23.739999771118164,23.81999969482422,0
2025-03-21 15:48:00,23.760000228881836,23.760000228881836,23.700000762939453,23.75,0
2025-03-21 15:49:00,23.739999771118164,23.75,23.729999542236328,23.75,0
2025-03-21 15:50:00,23.850000381469727,23.850000381469727,23.770000457763672,23.770000457763672,0
2025-03-21 15:51:00,23.790000915527344,23.850000381469727,23.790000915527344,23.850000381469727,0
2025-03-21 15:52:00,23.760000228881836,23.780000686645508,23.760000228881836,23.780000686645508,0
2025-03-21 15:53:00,23.88999938964844,23.88999938964844,23.729999542236328,23.729999542236328,0
2025-03-21 15:54:00,23.799999237060547,23.86000061035156,23.799999237060547,23.829999923706055,0
2025-03-21 15:55:00,23.770000457763672,23.84000015258789,23.770000457763672,23.809999465942383,0
2025-03-21 15:57:00,23.760000228881836,23.770000457763672,23.739999771118164,23.770000457763672,0
2025-03-21 15:59:00,23.799999237060547,23.799999237060547,23.770000457763672,23.770000457763672,0
2025-03-21 16:00:00,23.770000457763672,23.809999465942383,23.770000457763672,23.799999237060547,0
2025-03-21 16:01:00,23.709999084472656,23.829999923706055,23.709999084472656,23.799999237060547,0
2025-03-21 16:02:00,23.899999618530273,23.899999618530273,23.799999237060547,23.799999237060547,0
2025-03-21 16:03:00,23.86000061035156,23.88999938964844,23.86000061035156,23.8700008392334,0
2025-03-21 16:04:00,23.780000686645508,23.829999923706055,23.780000686645508,23.829999923706055,0
2025-03-21 16:05:00,23.799999237060547,23.799999237060547,23.75,23.780000686645508,0
2025-03-21 16:06:00,23.690000534057617,23.739999771118164,23.670000076293945,23.719999313354492,0
2025-03-21 16:08:00,23.6200008392334,23.6200008392334,23.61000061035156,23.6200008392334,0
2025-03-21 16:09:00,23.56999969482422,23.6200008392334,23.56999969482422,23.6200008392334,0
2025-03-21 16:10:00,23.540000915527344,23.56999969482422,23.530000686645508,23.56999969482422,0
2025-03-21 16:11:00,23.450000762939453,23.520000457763672,23.450000762939453,23.520000457763672,0
2025-03-21 16:12:00,23.3700008392334,23.450000762939453,23.3700008392334,23.450000762939453,0
2025-03-21 16:13:00,23.3700008392334,23.3700008392334,23.34000015258789,23.3700008392334,0
2025-03-21 16:14:00,23.3700008392334,23.38999938964844,23.3700008392334,23.3799991607666,0
2025-03-21 16:15:00,23.38999938964844,23.38999938964844,23.36000061035156,23.3700008392334,0
2025-03-21 16:17:00,23.350000381469727,23.36000061035156,23.31999969482422,23.36000061035156,0
2025-03-21 16:18:00,23.270000457763672,23.329999923706055,23.260000228881836,23.329999923706055,0
2025-03-21 16:19:00,23.25,23.260000228881836,23.219999313354492,23.260000228881836,0
2025-03-21 16:20:00,23.209999084472656,23.260000228881836,23.200000762939453,23.260000228881836,0
2025-03-21 16:21:00,23.260000228881836,23.260000228881836,23.190000534057617,23.209999084472656,0
2025-03-21 16:22:00,23.25,23.280000686645508,23.25,23.280000686645508,0
2025-03-21 16:23:00,23.219999313354492,23.25,23.219999313354492,23.239999771118164,0
2025-03-21 16:24:00,23.190000534057617,23.209999084472656,23.190000534057617,23.209999084472656,0
2025-03-21 16:25:00,23.219999313354492,23.219999313354492,23.190000534057617,23.190000534057617,0
2025-03-21 16:26:00,23.25,23.270000457763672,23.239999771118164,23.239999771118164,0
2025-03-21 16:27:00,23.270000457763672,23.270000457763672,23.229999542236328,23.270000457763672,0
2025-03-21 16:28:00,23.280000686645508,23.280000686645508,23.239999771118164,23.239999771118164,0
2025-03-21 16:29:00,23.329999923706055,23.329999923706055,23.260000228881836,23.270000457763672,0
2025-03-21 16:30:00,23.290000915527344,23.329999923706055,23.290000915527344,23.329999923706055,0
2025-03-21 16:31:00,23.290000915527344,23.290000915527344,23.270000457763672,23.290000915527344,0
2025-03-21 16:32:00,23.239999771118164,23.280000686645508,23.219999313354492,23.280000686645508,0
2025-03-21 16:34:00,23.290000915527344,23.299999237060547,23.290000915527344,23.299999237060547,0
2025-03-21 16:37:00,23.36000061035156,23.36000061035156,23.329999923706055,23.350000381469727,0
2025-03-21 16:39:00,23.309999465942383,23.36000061035156,23.309999465942383,23.34000015258789,0
2025-03-21 16:40:00,23.309999465942383,23.34000015258789,23.299999237060547,23.309999465942383,0
2025-03-21 16:41:00,23.239999771118164,23.290000915527344,23.239999771118164,23.290000915527344,0
2025-03-21 16:42:00,23.25,23.25,23.219999313354492,23.239999771118164,0
2025-03-21 16:43:00,23.290000915527344,23.290000915527344,23.219999313354492,23.25,0
2025-03-21 16:44:00,23.329999923706055,23.329999923706055,23.290000915527344,23.290000915527344,0
2025-03-21 16:45:00,23.239999771118164,23.31999969482422,23.239999771118164,23.31999969482422,0
2025-03-21 16:46:00,23.209999084472656,23.239999771118164,23.200000762939453,23.239999771118164,0
2025-03-21 16:47:00,23.149999618530273,23.200000762939453,23.149999618530273,23.200000762939453,0
2025-03-21 16:48:00,23.149999618530273,23.15999984741211,23.1200008392334,23.1200008392334,0
2025-03-21 16:49:00,23.11000061035156,23.1200008392334,23.11000061035156,23.1200008392334,0
2025-03-21 16:50:00,23.149999618530273,23.149999618530273,23.1299991607666,23.1299991607666,0
2025-03-21 16:51:00,23.190000534057617,23.190000534057617,23.1299991607666,23.1299991607666,0
2025-03-21 16:52:00,23.149999618530273,23.149999618530273,23.1200008392334,23.13999938964844,0
2025-03-21 16:53:00,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,0
2025-03-21 16:54:00,23.200000762939453,23.200000762939453,23.149999618530273,23.15999984741211,0
2025-03-21 16:55:00,23.229999542236328,23.229999542236328,23.190000534057617,23.200000762939453,0
2025-03-21 16:56:00,23.200000762939453,23.200000762939453,23.18000030517578,23.18000030517578,0
2025-03-21 16:57:00,23.13999938964844,23.200000762939453,23.1200008392334,23.200000762939453,0
2025-03-21 16:58:00,23.079999923706055,23.11000061035156,23.079999923706055,23.11000061035156,0
2025-03-21 16:59:00,23.079999923706055,23.079999923706055,23.06999969482422,23.06999969482422,0
2025-03-21 17:00:00,23.100000381469727,23.100000381469727,23.030000686645508,23.030000686645508,0
2025-03-21 17:01:00,23.09000015258789,23.100000381469727,23.09000015258789,23.100000381469727,0
2025-03-21 17:02:00,23.1200008392334,23.13999938964844,23.09000015258789,23.09000015258789,0
2025-03-21 17:03:00,23.100000381469727,23.100000381469727,23.079999923706055,23.100000381469727,0
2025-03-21 17:04:00,23.06999969482422,23.100000381469727,23.06999969482422,23.09000015258789,0
2025-03-21 17:06:00,22.979999542236328,23.010000228881836,22.979999542236328,23.010000228881836,0
2025-03-21 17:07:00,22.959999084472656,22.979999542236328,22.959999084472656,22.969999313354492,0
2025-03-21 17:08:00,22.93000030517578,22.959999084472656,22.93000030517578,22.959999084472656,0
2025-03-21 17:09:00,22.920000076293945,22.940000534057617,22.920000076293945,22.93000030517578,0
2025-03-21 17:10:00,22.920000076293945,22.920000076293945,22.899999618530273,22.920000076293945,0
2025-03-21 17:11:00,22.959999084472656,22.959999084472656,22.920000076293945,22.920000076293945,0
2025-03-21 17:12:00,22.959999084472656,22.969999313354492,22.950000762939453,22.969999313354492,0
2025-03-21 17:13:00,22.969999313354492,22.969999313354492,22.950000762939453,22.950000762939453,0
2025-03-21 17:14:00,23.0,23.0,22.969999313354492,22.969999313354492,0
2025-03-21 17:15:00,23.010000228881836,23.020000457763672,23.0,23.0,0
2025-03-21 17:16:00,23.020000457763672,23.030000686645508,23.010000228881836,23.010000228881836,0
2025-03-21 17:17:00,23.040000915527344,23.040000915527344,23.020000457763672,23.020000457763672,0
2025-03-21 17:19:00,23.079999923706055,23.079999923706055,23.040000915527344,23.040000915527344,0
2025-03-21 17:20:00,23.09000015258789,23.1200008392334,23.09000015258789,23.100000381469727,0
2025-03-21 17:21:00,23.06999969482422,23.100000381469727,23.06999969482422,23.079999923706055,0
2025-03-21 17:23:00,23.020000457763672,23.020000457763672,23.010000228881836,23.020000457763672,0
2025-03-21 17:24:00,23.010000228881836,23.040000915527344,23.0,23.040000915527344,0
2025-03-21 17:25:00,23.06999969482422,23.06999969482422,23.010000228881836,23.020000457763672,0
2025-03-21 17:26:00,23.100000381469727,23.100000381469727,23.059999465942383,23.059999465942383,0
2025-03-21 17:27:00,23.15999984741211,23.15999984741211,23.100000381469727,23.100000381469727,0
2025-03-21 17:28:00,23.18000030517578,23.200000762939453,23.18000030517578,23.190000534057617,0
2025-03-21 17:29:00,23.18000030517578,23.18000030517578,23.170000076293945,23.170000076293945,0
2025-03-21 17:30:00,23.190000534057617,23.219999313354492,23.18000030517578,23.18000030517578,0
2025-03-21 17:31:00,23.200000762939453,23.209999084472656,23.18000030517578,23.18000030517578,0
2025-03-21 17:32:00,23.200000762939453,23.219999313354492,23.200000762939453,23.219999313354492,0
2025-03-21 17:33:00,23.170000076293945,23.190000534057617,23.170000076293945,23.18000030517578,0
2025-03-21 17:34:00,23.149999618530273,23.15999984741211,23.149999618530273,23.15999984741211,0
2025-03-21 17:35:00,23.13999938964844,23.13999938964844,23.1299991607666,23.13999938964844,0
2025-03-21 17:36:00,23.079999923706055,23.13999938964844,23.079999923706055,23.13999938964844,0
2025-03-21 17:37:00,23.049999237060547,23.079999923706055,23.040000915527344,23.079999923706055,0
2025-03-21 17:38:00,23.020000457763672,23.049999237060547,23.020000457763672,23.049999237060547,0
2025-03-21 17:39:00,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,0
2025-03-21 17:42:00,23.049999237060547,23.049999237060547,23.010000228881836,23.010000228881836,0
2025-03-21 17:43:00,22.989999771118164,23.049999237060547,22.989999771118164,23.049999237060547,0
2025-03-21 17:46:00,22.979999542236328,23.0,22.959999084472656,23.0,0
2025-03-21 17:47:00,23.0,23.010000228881836,22.979999542236328,22.979999542236328,0
2025-03-21 17:48:00,22.969999313354492,23.0,22.969999313354492,23.0,0
2025-03-21 17:49:00,22.940000534057617,22.969999313354492,22.940000534057617,22.969999313354492,0
2025-03-21 17:50:00,22.899999618530273,22.93000030517578,22.88999938964844,22.93000030517578,0
2025-03-21 17:51:00,22.93000030517578,22.93000030517578,22.920000076293945,22.93000030517578,0
2025-03-21 17:52:00,22.88999938964844,22.920000076293945,22.88999938964844,22.920000076293945,0
2025-03-21 17:53:00,22.920000076293945,22.920000076293945,22.899999618530273,22.899999618530273,0
2025-03-21 17:54:00,22.979999542236328,22.979999542236328,22.93000030517578,22.93000030517578,0
2025-03-21 17:55:00,22.969999313354492,22.969999313354492,22.959999084472656,22.959999084472656,0
2025-03-21 17:56:00,23.020000457763672,23.020000457763672,22.989999771118164,22.989999771118164,0
2025-03-21 17:57:00,23.030000686645508,23.040000915527344,23.020000457763672,23.030000686645508,0
2025-03-21 17:59:00,23.059999465942383,23.06999969482422,23.040000915527344,23.06999969482422,0
2025-03-21 18:00:00,23.030000686645508,23.059999465942383,23.030000686645508,23.059999465942383,0
2025-03-21 18:01:00,23.010000228881836,23.06999969482422,23.010000228881836,23.020000457763672,0
2025-03-21 18:02:00,23.030000686645508,23.030000686645508,23.010000228881836,23.010000228881836,0
2025-03-21 18:03:00,22.989999771118164,23.040000915527344,22.989999771118164,23.040000915527344,0
2025-03-21 18:04:00,22.979999542236328,23.0,22.979999542236328,23.0,0
2025-03-21 18:07:00,23.020000457763672,23.06999969482422,23.020000457763672,23.06999969482422,0
2025-03-21 18:08:00,23.040000915527344,23.059999465942383,23.020000457763672,23.020000457763672,0
2025-03-21 18:09:00,23.020000457763672,23.030000686645508,23.010000228881836,23.030000686645508,0
2025-03-21 18:12:00,23.010000228881836,23.040000915527344,23.010000228881836,23.040000915527344,0
2025-03-21 18:13:00,23.049999237060547,23.049999237060547,23.0,23.0,0
2025-03-21 18:14:00,23.049999237060547,23.06999969482422,23.040000915527344,23.040000915527344,0
2025-03-21 18:15:00,23.049999237060547,23.049999237060547,23.020000457763672,23.020000457763672,0
2025-03-21 18:16:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,0
2025-03-21 18:18:00,22.989999771118164,23.0,22.979999542236328,23.0,0
2025-03-21 18:19:00,22.989999771118164,23.0,22.989999771118164,23.0,0
2025-03-21 18:20:00,22.959999084472656,22.989999771118164,22.959999084472656,22.979999542236328,0
2025-03-21 18:21:00,22.989999771118164,22.989999771118164,22.979999542236328,22.979999542236328,0
2025-03-21 18:22:00,23.0,23.010000228881836,22.989999771118164,22.989999771118164,0
2025-03-21 18:23:00,23.059999465942383,23.059999465942383,23.0,23.0,0
2025-03-21 18:24:00,23.059999465942383,23.079999923706055,23.059999465942383,23.06999969482422,0
2025-03-21 18:25:00,23.09000015258789,23.100000381469727,23.059999465942383,23.059999465942383,0
2025-03-21 18:26:00,23.09000015258789,23.09000015258789,23.06999969482422,23.079999923706055,0
2025-03-21 18:28:00,23.049999237060547,23.079999923706055,23.049999237060547,23.079999923706055,0
2025-03-21 18:29:00,23.079999923706055,23.079999923706055,23.059999465942383,23.059999465942383,0
2025-03-21 18:30:00,23.049999237060547,23.09000015258789,23.049999237060547,23.09000015258789,0
2025-03-21 18:31:00,23.010000228881836,23.059999465942383,23.010000228881836,23.059999465942383,0
2025-03-21 18:32:00,23.0,23.0,22.989999771118164,23.0,0
2025-03-21 18:33:00,23.020000457763672,23.030000686645508,23.0,23.0,0
2025-03-21 18:34:00,23.030000686645508,23.030000686645508,23.020000457763672,23.020000457763672,0
2025-03-21 18:35:00,23.020000457763672,23.040000915527344,23.020000457763672,23.020000457763672,0
2025-03-21 18:37:00,22.969999313354492,23.010000228881836,22.969999313354492,23.010000228881836,0
2025-03-21 18:38:00,22.950000762939453,22.959999084472656,22.950000762939453,22.950000762939453,0
2025-03-21 18:39:00,22.950000762939453,22.950000762939453,22.93000030517578,22.950000762939453,0
2025-03-21 18:40:00,22.950000762939453,22.950000762939453,22.940000534057617,22.950000762939453,0
2025-03-21 18:41:00,22.920000076293945,22.950000762939453,22.920000076293945,22.950000762939453,0
2025-03-21 18:42:00,22.90999984741211,22.90999984741211,22.899999618530273,22.90999984741211,0
2025-03-21 18:44:00,22.899999618530273,22.90999984741211,22.88999938964844,22.90999984741211,0
2025-03-21 18:46:00,22.959999084472656,22.959999084472656,22.93000030517578,22.93000030517578,0
2025-03-21 18:47:00,23.030000686645508,23.030000686645508,22.989999771118164,22.989999771118164,0
2025-03-21 18:49:00,22.989999771118164,23.020000457763672,22.989999771118164,23.020000457763672,0
2025-03-21 18:50:00,22.979999542236328,22.989999771118164,22.969999313354492,22.989999771118164,0
2025-03-21 18:51:00,23.040000915527344,23.040000915527344,23.010000228881836,23.010000228881836,0
2025-03-21 18:52:00,23.06999969482422,23.06999969482422,23.040000915527344,23.040000915527344,0
2025-03-21 18:53:00,23.030000686645508,23.06999969482422,23.030000686645508,23.06999969482422,0
2025-03-21 18:55:00,23.0,23.040000915527344,22.979999542236328,23.040000915527344,0
2025-03-21 18:56:00,23.020000457763672,23.040000915527344,22.979999542236328,22.979999542236328,0
2025-03-21 18:57:00,23.0,23.030000686645508,23.0,23.020000457763672,0
2025-03-21 18:58:00,23.0,23.010000228881836,23.0,23.010000228881836,0
2025-03-21 19:01:00,23.149999618530273,23.15999984741211,23.100000381469727,23.100000381469727,0
2025-03-21 19:02:00,23.13999938964844,23.13999938964844,23.1200008392334,23.13999938964844,0
2025-03-21 19:03:00,23.200000762939453,23.209999084472656,23.149999618530273,23.149999618530273,0
2025-03-21 19:04:00,23.190000534057617,23.200000762939453,23.18000030517578,23.190000534057617,0
2025-03-21 19:06:00,23.18000030517578,23.18000030517578,23.149999618530273,23.149999618530273,0
2025-03-21 19:08:00,23.239999771118164,23.270000457763672,23.239999771118164,23.239999771118164,0
2025-03-21 19:09:00,23.260000228881836,23.260000228881836,23.229999542236328,23.260000228881836,0
2025-03-21 19:10:00,23.309999465942383,23.309999465942383,23.239999771118164,23.239999771118164,0
2025-03-21 19:11:00,23.34000015258789,23.34000015258789,23.299999237060547,23.299999237060547,0
2025-03-21 19:12:00,23.329999923706055,23.350000381469727,23.329999923706055,23.350000381469727,0
2025-03-21 19:13:00,23.31999969482422,23.350000381469727,23.31999969482422,23.350000381469727,0
2025-03-21 19:14:00,23.229999542236328,23.309999465942383,23.229999542236328,23.309999465942383,0
2025-03-21 19:15:00,23.229999542236328,23.25,23.229999542236328,23.239999771118164,0
2025-03-21 19:16:00,23.229999542236328,23.270000457763672,23.229999542236328,23.229999542236328,0
2025-03-21 19:17:00,23.260000228881836,23.270000457763672,23.239999771118164,23.239999771118164,0
2025-03-21 19:18:00,23.229999542236328,23.270000457763672,23.229999542236328,23.260000228881836,0
2025-03-21 19:19:00,23.219999313354492,23.229999542236328,23.209999084472656,23.229999542236328,0
2025-03-21 19:20:00,23.270000457763672,23.270000457763672,23.219999313354492,23.219999313354492,0
2025-03-21 19:21:00,23.31999969482422,23.31999969482422,23.260000228881836,23.260000228881836,0
2025-03-21 19:22:00,23.280000686645508,23.329999923706055,23.280000686645508,23.329999923706055,0
2025-03-21 19:24:00,23.190000534057617,23.260000228881836,23.190000534057617,23.260000228881836,0
2025-03-21 19:25:00,23.209999084472656,23.209999084472656,23.200000762939453,23.200000762939453,0
2025-03-21 19:27:00,23.280000686645508,23.299999237060547,23.260000228881836,23.260000228881836,0
