Datetime,Close,High,Low,Open,Volume
2023-10-16 18:30:00,21.40999984741211,21.770000457763672,21.3700008392334,21.579999923706055,0
2023-10-16 19:30:00,21.540000915527344,21.600000381469727,20.88999938964844,21.510000228881836,0
2023-10-17 13:30:00,22.329999923706055,23.149999618530273,22.25,22.63999938964844,0
2023-10-17 14:30:00,21.799999237060547,22.969999313354492,21.739999771118164,22.899999618530273,0
2023-10-17 15:30:00,21.469999313354492,22.11000061035156,21.420000076293945,22.030000686645508,0
2023-10-17 16:30:00,21.790000915527344,21.81999969482422,21.420000076293945,21.540000915527344,0
2023-10-17 17:30:00,22.1200008392334,22.469999313354492,21.690000534057617,21.75,0
2023-10-17 18:30:00,22.11000061035156,22.459999084472656,21.950000762939453,22.36000061035156,0
2023-10-17 19:30:00,21.940000534057617,22.3700008392334,21.540000915527344,22.290000915527344,0
2023-10-18 13:30:00,22.829999923706055,23.06999969482422,22.420000076293945,22.719999313354492,0
2023-10-18 14:30:00,23.18000030517578,23.38999938964844,22.420000076293945,22.75,0
2023-10-18 15:30:00,23.3799991607666,23.440000534057617,22.88999938964844,23.239999771118164,0
2023-10-18 16:30:00,23.06999969482422,23.88999938964844,22.829999923706055,23.219999313354492,0
2023-10-18 17:30:00,23.239999771118164,23.88999938964844,22.549999237060547,23.790000915527344,0
2023-10-18 18:30:00,23.65999984741211,23.81999969482422,22.549999237060547,22.579999923706055,0
2023-10-18 19:30:00,23.84000015258789,24.149999618530273,23.209999084472656,23.520000457763672,0
2023-10-19 13:30:00,23.579999923706055,23.579999923706055,22.690000534057617,23.1200008392334,0
2023-10-19 14:30:00,23.440000534057617,23.799999237060547,22.690000534057617,22.690000534057617,0
2023-10-19 15:30:00,23.1200008392334,23.799999237060547,22.63999938964844,23.61000061035156,0
2023-10-19 16:30:00,22.530000686645508,23.739999771118164,22.34000015258789,23.209999084472656,0
2023-10-19 17:30:00,23.399999618530273,23.489999771118164,22.34000015258789,22.739999771118164,0
2023-10-19 18:30:00,24.6200008392334,24.6299991607666,23.0,23.239999771118164,0
2023-10-19 19:30:00,24.440000534057617,24.81999969482422,23.84000015258789,24.420000076293945,0
2023-10-20 13:30:00,24.950000762939453,24.959999084472656,23.86000061035156,24.540000915527344,0
2023-10-20 14:30:00,25.100000381469727,25.420000076293945,24.190000534057617,24.229999542236328,0
2023-10-20 15:30:00,25.0,25.420000076293945,24.559999465942383,25.420000076293945,0
2023-10-20 16:30:00,24.329999923706055,25.06999969482422,24.260000228881836,24.65999984741211,0
2023-10-20 17:30:00,24.90999984741211,24.969999313354492,24.239999771118164,24.579999923706055,0
2023-10-20 18:30:00,24.799999237060547,25.040000915527344,24.299999237060547,24.31999969482422,0
2023-10-20 19:30:00,25.18000030517578,25.25,24.61000061035156,24.86000061035156,0
2023-10-23 13:30:00,24.6200008392334,25.88999938964844,24.5,25.459999084472656,0
2023-10-23 14:30:00,23.86000061035156,25.059999465942383,23.84000015258789,25.040000915527344,0
2023-10-23 15:30:00,23.6200008392334,24.440000534057617,23.56999969482422,24.399999618530273,0
2023-10-23 16:30:00,23.63999938964844,23.809999465942383,23.260000228881836,23.670000076293945,0
2023-10-23 17:30:00,23.670000076293945,23.760000228881836,23.260000228881836,23.260000228881836,0
2023-10-23 18:30:00,24.049999237060547,24.059999465942383,23.450000762939453,23.549999237060547,0
2023-10-23 19:30:00,24.170000076293945,24.239999771118164,23.549999237060547,23.649999618530273,0
2023-10-24 13:30:00,23.09000015258789,23.65999984741211,23.079999923706055,23.479999542236328,0
2023-10-24 14:30:00,23.239999771118164,23.459999084472656,22.8700008392334,23.200000762939453,0
2023-10-24 15:30:00,23.399999618530273,23.40999984741211,22.90999984741211,22.989999771118164,0
2023-10-24 16:30:00,23.219999313354492,23.68000030517578,22.90999984741211,22.979999542236328,0
2023-10-24 17:30:00,23.0,23.56999969482422,23.0,23.56999969482422,0
2023-10-24 18:30:00,22.68000030517578,23.239999771118164,22.649999618530273,23.219999313354492,0
2023-10-24 19:30:00,22.61000061035156,22.84000015258789,22.549999237060547,22.790000915527344,0
2023-10-25 13:30:00,23.450000762939453,23.549999237060547,22.709999084472656,22.709999084472656,0
2023-10-25 14:30:00,23.100000381469727,23.549999237060547,22.850000381469727,23.09000015258789,0
2023-10-25 15:30:00,23.649999618530273,23.739999771118164,22.850000381469727,23.260000228881836,0
2023-10-25 16:30:00,24.309999465942383,24.34000015258789,23.510000228881836,23.510000228881836,0
2023-10-25 17:30:00,24.43000030517578,24.84000015258789,23.899999618530273,23.959999084472656,0
2023-10-25 18:30:00,24.34000015258789,24.790000915527344,24.31999969482422,24.59000015258789,0
2023-10-25 19:30:00,24.43000030517578,24.719999313354492,24.229999542236328,24.61000061035156,0
2023-10-26 13:30:00,25.100000381469727,25.38999938964844,24.510000228881836,24.719999313354492,0
2023-10-26 14:30:00,25.299999237060547,25.38999938964844,24.59000015258789,25.020000457763672,0
2023-10-26 15:30:00,25.719999313354492,25.8799991607666,24.729999542236328,24.729999542236328,0
2023-10-26 16:30:00,26.010000228881836,26.100000381469727,25.15999984741211,25.15999984741211,0
2023-10-26 17:30:00,25.18000030517578,26.100000381469727,25.170000076293945,26.020000457763672,0
2023-10-26 18:30:00,24.920000076293945,25.440000534057617,24.540000915527344,25.420000076293945,0
2023-10-26 19:30:00,25.299999237060547,25.510000228881836,24.540000915527344,24.649999618530273,0
2023-10-27 13:30:00,23.979999542236328,24.290000915527344,23.81999969482422,24.209999084472656,0
2023-10-27 14:30:00,23.6299991607666,24.290000915527344,23.549999237060547,24.149999618530273,0
2023-10-27 15:30:00,24.0,24.1200008392334,23.549999237060547,23.899999618530273,0
2023-10-27 16:30:00,24.649999618530273,24.700000762939453,23.700000762939453,23.75,0
2023-10-27 17:30:00,25.1299991607666,25.13999938964844,24.219999313354492,24.290000915527344,0
2023-10-27 18:30:00,24.459999084472656,25.13999938964844,24.459999084472656,24.90999984741211,0
2023-10-27 19:30:00,24.479999542236328,24.88999938964844,24.450000762939453,24.88999938964844,0
2023-10-30 13:30:00,24.440000534057617,24.489999771118164,23.829999923706055,24.3799991607666,0
2023-10-30 14:30:00,24.329999923706055,24.56999969482422,23.93000030517578,23.950000762939453,0
2023-10-30 15:30:00,24.190000534057617,24.459999084472656,23.959999084472656,24.309999465942383,0
2023-10-30 16:30:00,23.790000915527344,24.36000061035156,23.780000686645508,23.989999771118164,0
2023-10-30 17:30:00,23.670000076293945,24.299999237060547,23.63999938964844,24.260000228881836,0
2023-10-30 18:30:00,23.399999618530273,23.790000915527344,23.329999923706055,23.709999084472656,0
2023-10-30 19:30:00,23.649999618530273,23.649999618530273,23.329999923706055,23.59000015258789,0
2023-10-31 13:30:00,23.3799991607666,24.049999237060547,23.260000228881836,23.649999618530273,0
2023-10-31 14:30:00,23.350000381469727,23.809999465942383,23.170000076293945,23.760000228881836,0
2023-10-31 15:30:00,23.190000534057617,23.420000076293945,23.1200008392334,23.25,0
2023-10-31 16:30:00,22.829999923706055,23.350000381469727,22.770000457763672,23.1299991607666,0
2023-10-31 17:30:00,22.65999984741211,22.959999084472656,22.510000228881836,22.86000061035156,0
2023-10-31 18:30:00,22.36000061035156,22.690000534057617,22.229999542236328,22.540000915527344,0
2023-10-31 19:30:00,22.34000015258789,22.479999542236328,22.229999542236328,22.3700008392334,0
2023-11-01 13:30:00,21.299999237060547,22.299999237060547,21.239999771118164,22.239999771118164,0
2023-11-01 14:30:00,21.540000915527344,21.790000915527344,21.170000076293945,21.559999465942383,0
2023-11-01 15:30:00,21.510000228881836,21.600000381469727,21.260000228881836,21.34000015258789,0
2023-11-01 16:30:00,21.59000015258789,21.729999542236328,21.420000076293945,21.43000030517578,0
2023-11-01 17:30:00,21.309999465942383,21.65999984741211,21.200000762939453,21.579999923706055,0
2023-11-01 18:30:00,20.65999984741211,21.6200008392334,20.6299991607666,21.299999237060547,0
2023-11-01 19:30:00,20.65999984741211,21.020000457763672,20.43000030517578,21.020000457763672,0
2023-11-02 13:30:00,19.61000061035156,20.11000061035156,19.59000015258789,20.06999969482422,0
2023-11-02 14:30:00,19.63999938964844,19.969999313354492,19.479999542236328,19.65999984741211,0
2023-11-02 15:30:00,19.690000534057617,19.809999465942383,19.549999237060547,19.559999465942383,0
2023-11-02 16:30:00,19.579999923706055,19.809999465942383,19.520000457763672,19.729999542236328,0
2023-11-02 17:30:00,19.510000228881836,19.68000030517578,19.5,19.649999618530273,0
2023-11-02 18:30:00,19.489999771118164,19.600000381469727,19.459999084472656,19.559999465942383,0
2023-11-02 19:30:00,19.479999542236328,19.549999237060547,19.15999984741211,19.510000228881836,0
2023-11-03 13:30:00,19.100000381469727,19.209999084472656,18.530000686645508,19.149999618530273,0
2023-11-03 14:30:00,19.049999237060547,19.209999084472656,18.530000686645508,18.530000686645508,0
2023-11-03 15:30:00,18.75,19.11000061035156,18.739999771118164,19.049999237060547,0
2023-11-03 16:30:00,18.84000015258789,18.8700008392334,18.690000534057617,18.81999969482422,0
2023-11-03 17:30:00,18.68000030517578,18.850000381469727,18.65999984741211,18.709999084472656,0
2023-11-03 18:30:00,18.579999923706055,18.790000915527344,18.540000915527344,18.700000762939453,0
2023-11-03 19:30:00,18.65999984741211,18.700000762939453,18.31999969482422,18.61000061035156,0
2023-11-06 14:30:00,19.09000015258789,19.399999618530273,19.09000015258789,19.329999923706055,0
2023-11-06 15:30:00,18.899999618530273,19.290000915527344,18.8700008392334,19.229999542236328,0
2023-11-06 16:30:00,18.950000762939453,18.989999771118164,18.84000015258789,18.989999771118164,0
2023-11-06 17:30:00,19.309999465942383,19.34000015258789,18.84000015258789,18.84000015258789,0
2023-11-06 18:30:00,19.1200008392334,19.34000015258789,18.899999618530273,18.899999618530273,0
2023-11-06 19:30:00,18.84000015258789,19.260000228881836,18.81999969482422,19.15999984741211,0
2023-11-06 20:30:00,18.61000061035156,18.88999938964844,18.549999237060547,18.8700008392334,0
2023-11-07 14:30:00,18.31999969482422,18.979999542236328,18.309999465942383,18.8799991607666,0
2023-11-07 15:30:00,18.469999313354492,18.63999938964844,18.239999771118164,18.59000015258789,0
2023-11-07 16:30:00,18.489999771118164,18.56999969482422,18.260000228881836,18.3700008392334,0
2023-11-07 17:30:00,18.280000686645508,18.56999969482422,18.260000228881836,18.479999542236328,0
2023-11-07 18:30:00,18.329999923706055,18.420000076293945,18.190000534057617,18.3700008392334,0
2023-11-07 19:30:00,18.420000076293945,18.540000915527344,18.280000686645508,18.299999237060547,0
2023-11-07 20:30:00,18.43000030517578,18.540000915527344,18.059999465942383,18.489999771118164,0
2023-11-08 14:30:00,18.479999542236328,18.530000686645508,18.270000457763672,18.440000534057617,0
2023-11-08 15:30:00,18.5,18.559999465942383,18.34000015258789,18.34000015258789,0
2023-11-08 16:30:00,18.6299991607666,18.920000076293945,18.38999938964844,18.479999542236328,0
2023-11-08 17:30:00,18.329999923706055,18.920000076293945,18.329999923706055,18.559999465942383,0
2023-11-08 18:30:00,18.229999542236328,18.579999923706055,18.149999618530273,18.520000457763672,0
2023-11-08 19:30:00,18.200000762939453,18.399999618530273,18.149999618530273,18.309999465942383,0
2023-11-08 20:30:00,18.1200008392334,18.399999618530273,17.739999771118164,18.399999618530273,0
2023-11-09 14:30:00,18.440000534057617,18.540000915527344,18.190000534057617,18.190000534057617,0
2023-11-09 15:30:00,18.219999313354492,18.540000915527344,18.1200008392334,18.190000534057617,0
2023-11-09 16:30:00,18.25,18.290000915527344,18.020000457763672,18.290000915527344,0
2023-11-09 17:30:00,18.469999313354492,18.84000015258789,18.059999465942383,18.059999465942383,0
2023-11-09 18:30:00,18.850000381469727,19.1299991607666,18.190000534057617,18.209999084472656,0
2023-11-09 19:30:00,19.15999984741211,19.200000762939453,18.739999771118164,18.739999771118164,0
2023-11-09 20:30:00,19.11000061035156,19.260000228881836,18.600000381469727,19.09000015258789,0
2023-11-10 14:30:00,18.790000915527344,18.84000015258789,18.1299991607666,18.770000457763672,0
2023-11-10 15:30:00,18.31999969482422,18.829999923706055,18.1299991607666,18.1299991607666,0
2023-11-10 16:30:00,18.299999237060547,18.420000076293945,18.15999984741211,18.420000076293945,0
2023-11-10 17:30:00,18.15999984741211,18.43000030517578,18.11000061035156,18.280000686645508,0
2023-11-10 18:30:00,18.280000686645508,18.31999969482422,18.11000061035156,18.229999542236328,0
2023-11-10 19:30:00,18.1299991607666,18.36000061035156,18.1200008392334,18.280000686645508,0
2023-11-10 20:30:00,18.040000915527344,18.270000457763672,17.549999237060547,18.270000457763672,0
2023-11-13 14:30:00,18.86000061035156,19.18000030517578,18.780000686645508,19.1299991607666,0
2023-11-13 15:30:00,18.75,19.010000228881836,18.670000076293945,18.940000534057617,0
2023-11-13 16:30:00,18.809999465942383,18.829999923706055,18.670000076293945,18.829999923706055,0
2023-11-13 17:30:00,18.90999984741211,18.969999313354492,18.670000076293945,18.68000030517578,0
2023-11-13 18:30:00,18.739999771118164,18.959999084472656,18.729999542236328,18.86000061035156,0
2023-11-13 19:30:00,18.75,18.850000381469727,18.719999313354492,18.81999969482422,0
2023-11-13 20:30:00,18.84000015258789,18.86000061035156,18.170000076293945,18.780000686645508,0
2023-11-14 14:30:00,18.1200008392334,18.200000762939453,17.6299991607666,18.149999618530273,0
2023-11-14 15:30:00,17.969999313354492,18.200000762939453,17.959999084472656,18.049999237060547,0
2023-11-14 16:30:00,17.860000610351562,18.100000381469727,17.850000381469727,18.010000228881836,0
2023-11-14 17:30:00,17.81999969482422,17.969999313354492,17.81999969482422,17.899999618530273,0
2023-11-14 18:30:00,17.790000915527344,17.969999313354492,17.780000686645508,17.850000381469727,0
2023-11-14 19:30:00,17.899999618530273,17.979999542236328,17.780000686645508,17.8799991607666,0
2023-11-14 20:30:00,17.8799991607666,18.0,17.270000457763672,17.860000610351562,0
2023-11-15 14:30:00,18.06999969482422,18.15999984741211,17.920000076293945,17.950000762939453,0
2023-11-15 15:30:00,18.09000015258789,18.13999938964844,17.950000762939453,18.059999465942383,0
2023-11-15 16:30:00,18.049999237060547,18.239999771118164,17.899999618530273,18.100000381469727,0
2023-11-15 17:30:00,17.959999084472656,18.200000762939453,17.899999618530273,18.190000534057617,0
2023-11-15 18:30:00,17.90999984741211,18.1299991607666,17.90999984741211,17.979999542236328,0
2023-11-15 19:30:00,17.940000534057617,18.0,17.8799991607666,17.950000762939453,0
2023-11-15 20:30:00,17.8700008392334,17.979999542236328,17.059999465942383,17.959999084472656,0
2023-11-16 14:30:00,17.90999984741211,18.059999465942383,17.65999984741211,18.010000228881836,0
2023-11-16 15:30:00,18.190000534057617,18.200000762939453,17.65999984741211,17.780000686645508,0
2023-11-16 16:30:00,17.989999771118164,18.309999465942383,17.979999542236328,18.100000381469727,0
2023-11-16 17:30:00,18.059999465942383,18.190000534057617,17.979999542236328,18.1299991607666,0
2023-11-16 18:30:00,17.959999084472656,18.190000534057617,17.959999084472656,18.059999465942383,0
2023-11-16 19:30:00,17.850000381469727,18.100000381469727,17.790000915527344,18.09000015258789,0
2023-11-16 20:30:00,17.84000015258789,17.90999984741211,17.049999237060547,17.889999389648438,0
2023-11-17 14:30:00,17.459999084472656,17.8700008392334,17.450000762939453,17.850000381469727,0
2023-11-17 15:30:00,17.34000015258789,17.6200008392334,17.329999923706055,17.56999969482422,0
2023-11-17 16:30:00,17.43000030517578,17.5,17.31999969482422,17.43000030517578,0
2023-11-17 17:30:00,17.479999542236328,17.520000457763672,17.31999969482422,17.350000381469727,0
2023-11-17 18:30:00,17.40999984741211,17.520000457763672,17.299999237060547,17.43000030517578,0
2023-11-17 19:30:00,17.420000076293945,17.5,17.299999237060547,17.31999969482422,0
2023-11-17 20:30:00,17.43000030517578,17.510000228881836,16.889999389648438,17.489999771118164,0
2023-11-20 14:30:00,17.420000076293945,17.799999237060547,17.420000076293945,17.799999237060547,0
2023-11-20 15:30:00,17.200000762939453,17.56999969482422,17.18000030517578,17.540000915527344,0
2023-11-20 16:30:00,17.219999313354492,17.290000915527344,17.149999618530273,17.270000457763672,0
2023-11-20 17:30:00,17.209999084472656,17.260000228881836,16.860000610351562,17.25,0
2023-11-20 18:30:00,17.200000762939453,17.290000915527344,16.860000610351562,17.200000762939453,0
2023-11-20 19:30:00,17.1299991607666,17.290000915527344,17.110000610351562,17.270000457763672,0
2023-11-20 20:30:00,17.09000015258789,17.25,16.639999389648438,17.229999542236328,0
2023-11-21 14:30:00,17.43000030517578,17.489999771118164,16.90999984741211,17.43000030517578,0
2023-11-21 15:30:00,17.299999237060547,17.459999084472656,16.90999984741211,16.90999984741211,0
2023-11-21 16:30:00,17.290000915527344,17.399999618530273,17.260000228881836,17.34000015258789,0
2023-11-21 17:30:00,17.3700008392334,17.399999618530273,17.260000228881836,17.280000686645508,0
2023-11-21 18:30:00,17.329999923706055,17.399999618530273,16.760000228881836,17.270000457763672,0
2023-11-21 19:30:00,17.350000381469727,17.360000610351562,16.760000228881836,16.760000228881836,0
2023-11-21 20:30:00,17.489999771118164,17.5,16.84000015258789,17.290000915527344,0
2023-11-22 14:30:00,16.799999237060547,17.139999389648438,16.440000534057617,16.90999984741211,0
2023-11-22 15:30:00,16.799999237060547,17.1200008392334,16.440000534057617,16.440000534057617,0
2023-11-22 16:30:00,16.799999237060547,16.8799991607666,16.75,16.8799991607666,0
2023-11-22 17:30:00,16.690000534057617,16.860000610351562,16.68000030517578,16.760000228881836,0
2023-11-22 18:30:00,16.649999618530273,16.780000686645508,16.639999389648438,16.770000457763672,0
2023-11-22 19:30:00,16.709999084472656,16.950000762939453,16.639999389648438,16.709999084472656,0
2023-11-22 20:30:00,16.6200008392334,16.770000457763672,16.1200008392334,16.75,0
2023-11-24 14:30:00,16.81999969482422,17.049999237060547,16.450000762939453,17.030000686645508,0
2023-11-24 15:30:00,16.549999237060547,16.899999618530273,16.540000915527344,16.899999618530273,0
2023-11-24 16:30:00,16.329999923706055,16.649999618530273,16.31999969482422,16.649999618530273,0
2023-11-24 17:30:00,16.190000534057617,16.440000534057617,16.190000534057617,16.43000030517578,0
2023-11-27 14:30:00,16.65999984741211,16.899999618530273,16.1200008392334,16.770000457763672,0
2023-11-27 15:30:00,16.59000015258789,16.700000762939453,16.1200008392334,16.1200008392334,0
2023-11-27 16:30:00,16.450000762939453,16.700000762939453,16.440000534057617,16.610000610351562,0
2023-11-27 17:30:00,16.40999984741211,16.5,16.229999542236328,16.479999542236328,0
2023-11-27 18:30:00,16.34000015258789,16.450000762939453,16.229999542236328,16.389999389648438,0
2023-11-27 19:30:00,16.399999618530273,16.559999465942383,16.329999923706055,16.40999984741211,0
2023-11-27 20:30:00,16.420000076293945,16.469999313354492,15.899999618530272,16.450000762939453,0
2023-11-28 14:30:00,16.440000534057617,16.540000915527344,15.8100004196167,16.520000457763672,0
2023-11-28 15:30:00,16.459999084472656,16.540000915527344,15.8100004196167,15.8100004196167,0
2023-11-28 16:30:00,16.399999618530273,16.469999313354492,16.360000610351562,16.420000076293945,0
2023-11-28 17:30:00,16.40999984741211,16.600000381469727,16.25,16.399999618530273,0
2023-11-28 18:30:00,16.3700008392334,16.600000381469727,16.25,16.420000076293945,0
2023-11-28 19:30:00,16.25,16.43000030517578,16.209999084472656,16.3799991607666,0
2023-11-28 20:30:00,16.139999389648438,16.31999969482422,15.670000076293944,16.280000686645508,0
2023-11-29 14:30:00,16.360000610351562,16.389999389648438,16.09000015258789,16.139999389648438,0
2023-11-29 15:30:00,16.360000610351562,16.43000030517578,16.190000534057617,16.239999771118164,0
2023-11-29 16:30:00,16.200000762939453,16.43000030517578,16.200000762939453,16.299999237060547,0
2023-11-29 17:30:00,16.31999969482422,16.3799991607666,16.18000030517578,16.270000457763672,0
2023-11-29 18:30:00,16.360000610351562,16.450000762939453,15.579999923706056,16.25,0
2023-11-29 19:30:00,16.530000686645508,16.559999465942383,15.579999923706056,15.579999923706056,0
2023-11-29 20:30:00,16.579999923706055,16.579999923706055,15.859999656677246,16.3799991607666,0
2023-11-30 14:30:00,16.649999618530273,16.920000076293945,16.100000381469727,16.639999389648438,0
2023-11-30 15:30:00,16.780000686645508,16.940000534057617,16.100000381469727,16.100000381469727,0
2023-11-30 16:30:00,16.93000030517578,16.969999313354492,16.700000762939453,16.739999771118164,0
2023-11-30 17:30:00,16.90999984741211,16.959999084472656,16.719999313354492,16.950000762939453,0
2023-11-30 18:30:00,16.829999923706055,17.0,16.719999313354492,16.770000457763672,0
2023-11-30 19:30:00,16.850000381469727,16.899999618530273,16.649999618530273,16.889999389648438,0
2023-11-30 20:30:00,16.649999618530273,16.899999618530273,16.200000762939453,16.709999084472656,0
2023-12-01 14:30:00,16.760000228881836,16.969999313354492,16.309999465942383,16.93000030517578,0
2023-12-01 15:30:00,16.40999984741211,16.84000015258789,16.1200008392334,16.309999465942383,0
2023-12-01 16:30:00,16.399999618530273,16.6299991607666,16.1200008392334,16.6299991607666,0
2023-12-01 17:30:00,16.399999618530273,16.59000015258789,16.200000762939453,16.530000686645508,0
2023-12-01 18:30:00,16.360000610351562,16.469999313354492,16.200000762939453,16.459999084472656,0
2023-12-01 19:30:00,16.260000228881836,16.43000030517578,16.18000030517578,16.399999618530273,0
2023-12-01 20:30:00,16.280000686645508,16.3700008392334,15.880000114440918,16.270000457763672,0
2023-12-04 14:30:00,17.56999969482422,17.579999923706055,16.81999969482422,17.1200008392334,0
2023-12-04 15:30:00,17.5,17.6299991607666,16.81999969482422,16.81999969482422,0
2023-12-04 16:30:00,17.280000686645508,17.6299991607666,17.219999313354492,17.600000381469727,0
2023-12-04 17:30:00,17.360000610351562,17.389999389648438,17.200000762939453,17.280000686645508,0
2023-12-04 18:30:00,17.280000686645508,17.420000076293945,17.239999771118164,17.239999771118164,0
2023-12-04 19:30:00,17.209999084472656,17.420000076293945,17.209999084472656,17.34000015258789,0
2023-12-04 20:30:00,17.15999984741211,17.290000915527344,16.709999084472656,17.260000228881836,0
2023-12-05 14:30:00,17.43000030517578,17.530000686645508,16.989999771118164,17.360000610351562,0
2023-12-05 15:30:00,17.309999465942383,17.530000686645508,16.989999771118164,16.989999771118164,0
2023-12-05 16:30:00,17.1200008392334,17.420000076293945,17.079999923706055,17.1200008392334,0
2023-12-05 17:30:00,17.100000381469727,17.260000228881836,17.079999923706055,17.229999542236328,0
2023-12-05 18:30:00,17.030000686645508,17.18000030517578,16.979999542236328,17.149999618530273,0
2023-12-05 19:30:00,17.06999969482422,17.149999618530273,16.979999542236328,17.09000015258789,0
2023-12-05 20:30:00,17.020000457763672,17.1200008392334,16.75,17.079999923706055,0
2023-12-06 14:30:00,17.049999237060547,17.18000030517578,16.920000076293945,16.979999542236328,0
2023-12-06 15:30:00,16.950000762939453,17.18000030517578,16.860000610351562,17.059999465942383,0
2023-12-06 16:30:00,16.979999542236328,17.110000610351562,16.860000610351562,16.920000076293945,0
2023-12-06 17:30:00,16.920000076293945,17.09000015258789,16.8799991607666,16.93000030517578,0
2023-12-06 18:30:00,16.8700008392334,17.09000015258789,16.829999923706055,17.049999237060547,0
2023-12-06 19:30:00,16.889999389648438,16.899999618530273,16.770000457763672,16.850000381469727,0
2023-12-06 20:30:00,17.100000381469727,17.1299991607666,16.489999771118164,16.809999465942383,0
2023-12-07 14:30:00,17.149999618530273,17.3799991607666,17.06999969482422,17.139999389648438,0
2023-12-07 15:30:00,17.100000381469727,17.350000381469727,17.100000381469727,17.34000015258789,0
2023-12-07 16:30:00,17.059999465942383,17.239999771118164,17.020000457763672,17.170000076293945,0
2023-12-07 17:30:00,17.18000030517578,17.219999313354492,17.049999237060547,17.100000381469727,0
2023-12-07 18:30:00,17.190000534057617,17.229999542236328,17.1299991607666,17.15999984741211,0
2023-12-07 19:30:00,17.149999618530273,17.25,16.770000457763672,17.200000762939453,0
2023-12-07 20:30:00,17.139999389648438,17.200000762939453,16.770000457763672,17.200000762939453,0
2023-12-08 14:30:00,16.6299991607666,16.93000030517578,16.389999389648438,16.829999923706055,0
2023-12-08 15:30:00,16.489999771118164,16.770000457763672,16.389999389648438,16.399999618530273,0
2023-12-08 16:30:00,16.280000686645508,16.559999465942383,16.270000457763672,16.459999084472656,0
2023-12-08 17:30:00,16.170000076293945,16.43000030517578,16.170000076293945,16.420000076293945,0
2023-12-08 18:30:00,16.06999969482422,16.25,16.06999969482422,16.25,0
2023-12-08 19:30:00,16.010000228881836,16.1299991607666,16.010000228881836,16.1200008392334,0
2023-12-08 20:30:00,15.970000267028809,16.1299991607666,15.6899995803833,16.110000610351562,0
2023-12-11 14:30:00,16.649999618530273,16.829999923706055,13.5600004196167,16.799999237060547,0
2023-12-11 15:30:00,16.540000915527344,16.799999237060547,16.479999542236328,16.75,0
2023-12-11 16:30:00,16.40999984741211,16.639999389648438,16.3799991607666,16.530000686645508,0
2023-12-11 17:30:00,16.420000076293945,16.479999542236328,16.3799991607666,16.43000030517578,0
2023-12-11 18:30:00,16.440000534057617,16.479999542236328,16.389999389648438,16.459999084472656,0
2023-12-11 19:30:00,16.360000610351562,16.459999084472656,16.350000381469727,16.440000534057617,0
2023-12-11 20:30:00,16.350000381469727,16.450000762939453,15.970000267028809,16.43000030517578,0
2023-12-12 14:30:00,15.960000038146973,16.34000015258789,15.90999984741211,16.290000915527344,0
2023-12-12 15:30:00,15.609999656677246,16.010000228881836,15.59000015258789,15.989999771118164,0
2023-12-12 16:30:00,15.5,15.710000038146973,15.5,15.710000038146973,0
2023-12-12 17:30:00,15.43000030517578,15.579999923706056,15.43000030517578,15.5600004196167,0
2023-12-12 18:30:00,15.359999656677246,15.550000190734863,15.329999923706056,15.510000228881836,0
2023-12-12 19:30:00,15.40999984741211,15.420000076293944,15.31999969482422,15.34000015258789,0
2023-12-12 20:30:00,15.420000076293944,15.460000038146973,15.09000015258789,15.329999923706056,0
2023-12-13 14:30:00,15.710000038146973,15.850000381469728,15.489999771118164,15.670000076293944,0
2023-12-13 15:30:00,15.630000114440918,15.850000381469728,15.630000114440918,15.850000381469728,0
2023-12-13 16:30:00,15.75,15.75,15.609999656677246,15.6899995803833,0
2023-12-13 17:30:00,15.850000381469728,15.869999885559082,15.699999809265137,15.710000038146973,0
2023-12-13 18:30:00,15.609999656677246,15.869999885559082,14.170000076293944,15.84000015258789,0
2023-12-13 19:30:00,15.359999656677246,15.800000190734863,14.170000076293944,15.34000015258789,0
2023-12-13 20:30:00,15.350000381469728,15.619999885559082,15.140000343322754,15.550000190734863,0
2023-12-14 14:30:00,15.59000015258789,15.720000267028809,15.25,15.279999732971191,0
2023-12-14 15:30:00,15.479999542236328,15.720000267028809,15.449999809265137,15.670000076293944,0
2023-12-14 16:30:00,15.359999656677246,15.65999984741211,15.329999923706056,15.5,0
2023-12-14 17:30:00,15.630000114440918,15.649999618530272,15.31999969482422,15.40999984741211,0
2023-12-14 18:30:00,15.359999656677246,15.800000190734863,15.359999656677246,15.520000457763672,0
2023-12-14 19:30:00,15.300000190734863,15.529999732971191,15.289999961853027,15.529999732971191,0
2023-12-14 20:30:00,15.470000267028809,15.470000267028809,14.890000343322754,15.31999969482422,0
2023-12-15 14:30:00,15.56999969482422,15.68000030517578,14.609999656677246,14.609999656677246,0
2023-12-15 15:30:00,15.5,15.68000030517578,15.489999771118164,15.65999984741211,0
2023-12-15 16:30:00,15.56999969482422,15.640000343322754,15.489999771118164,15.5600004196167,0
2023-12-15 17:30:00,15.640000343322754,15.779999732971191,15.550000190734863,15.59000015258789,0
2023-12-15 18:30:00,15.739999771118164,15.81999969482422,15.600000381469728,15.760000228881836,0
2023-12-15 19:30:00,15.539999961853027,15.81999969482422,15.489999771118164,15.75,0
2023-12-15 20:30:00,15.5600004196167,15.619999885559082,14.90999984741211,15.619999885559082,0
2023-12-18 14:30:00,15.890000343322754,16.020000457763672,15.8100004196167,15.890000343322754,0
