Datetime,Close,High,Low,Open,Volume
2023-09-20 19:30:00,115.36000061035156,115.73999786376952,115.25,115.7300033569336,246148
2023-09-21 13:30:00,113.4499969482422,114.98999786376952,113.41000366210938,114.8000030517578,240128
2023-09-21 14:30:00,112.87999725341795,113.48999786376952,112.81999969482422,113.4250030517578,188997
2023-09-21 15:30:00,112.45500183105467,113.04900360107422,112.37000274658205,112.875,212618
2023-09-21 16:30:00,112.70999908447266,112.76000213623048,112.38999938964844,112.45500183105467,182348
2023-09-21 17:30:00,112.86000061035156,112.96499633789062,112.66999816894533,112.66999816894533,199053
2023-09-21 18:30:00,112.69000244140624,112.91999816894533,112.5998992919922,112.8499984741211,277326
2023-09-21 19:30:00,112.4000015258789,112.68000030517578,112.37999725341795,112.66999816894533,442814
2023-09-22 13:30:00,111.91999816894533,112.41999816894533,111.16000366210938,111.83999633789062,319311
2023-09-22 14:30:00,111.79000091552734,111.95850372314452,111.26499938964844,111.9000015258789,217289
2023-09-22 15:30:00,111.38999938964844,111.88999938964844,111.33999633789062,111.77999877929688,132203
2023-09-22 16:30:00,111.00499725341795,111.61000061035156,110.91000366210938,111.41000366210938,187184
2023-09-22 17:30:00,110.68499755859376,111.0500030517578,110.58999633789062,110.98999786376952,160560
2023-09-22 18:30:00,110.8000030517578,110.9800033569336,110.54000091552734,110.68000030517578,218557
2023-09-22 19:30:00,110.13999938964844,110.82749938964844,110.05999755859376,110.80999755859376,488404
2023-09-25 13:30:00,109.83999633789062,110.08999633789062,109.3000030517578,109.87999725341795,286091
2023-09-25 14:30:00,109.76499938964844,109.95999908447266,109.26000213623048,109.83999633789062,223386
2023-09-25 15:30:00,109.80500030517578,109.94000244140624,109.63800048828124,109.79000091552734,217392
2023-09-25 16:30:00,109.30999755859376,109.81999969482422,109.25,109.79499816894533,174509
2023-09-25 17:30:00,109.2249984741211,109.51000213623048,109.2249984741211,109.33999633789062,139240
2023-09-25 18:30:00,109.1999969482422,109.33000183105467,109.01000213623048,109.2249984741211,243394
2023-09-25 19:30:00,109.16000366210938,109.3000030517578,109.0999984741211,109.19499969482422,664754
2023-09-26 13:30:00,108.1500015258789,108.52999877929688,107.73999786376952,108.41999816894533,433289
2023-09-26 14:30:00,107.61750030517578,108.16000366210938,107.61499786376952,108.16000366210938,256940
2023-09-26 15:30:00,107.48999786376952,107.69000244140624,107.36000061035156,107.61499786376952,212220
2023-09-26 16:30:00,107.2699966430664,107.66999816894533,107.25499725341795,107.4800033569336,175831
2023-09-26 17:30:00,107.33000183105467,107.4499969482422,107.16000366210938,107.27999877929688,363964
2023-09-26 18:30:00,107.37999725341795,107.5199966430664,107.3249969482422,107.33999633789062,336367
2023-09-26 19:30:00,107.2300033569336,107.55999755859376,107.1999969482422,107.37999725341795,830580
2023-09-27 13:30:00,108.41999816894533,108.52999877929688,107.5199966430664,107.79000091552734,574029
2023-09-27 14:30:00,108.09500122070312,108.61000061035156,107.97000122070312,108.38999938964844,283366
2023-09-27 15:30:00,107.6999969482422,108.3000030517578,107.4105987548828,108.08499908447266,318925
2023-09-27 16:30:00,107.29000091552734,107.88999938964844,107.25,107.70999908447266,276037
2023-09-27 17:30:00,107.86000061035156,107.87999725341795,107.23999786376952,107.26000213623048,351654
2023-09-27 18:30:00,107.87999725341795,108.06999969482422,107.77999877929688,107.86000061035156,316288
2023-09-27 19:30:00,108.29000091552734,108.37000274658205,107.63999938964844,107.87999725341795,816796
2023-09-28 13:30:00,110.04000091552734,111.31999969482422,108.6750030517578,108.72000122070312,736973
2023-09-28 14:30:00,110.13999938964844,110.4499969482422,109.88999938964844,110.03199768066406,353139
2023-09-28 15:30:00,110.25499725341795,110.31999969482422,109.80999755859376,110.13999938964844,233379
2023-09-28 16:30:00,110.19000244140624,110.47000122070312,110.0199966430664,110.2699966430664,160073
2023-09-28 17:30:00,110.61000061035156,110.66999816894533,110.05999755859376,110.16999816894533,213288
2023-09-28 18:30:00,110.62000274658205,110.63999938964844,110.19000244140624,110.62000274658205,283790
2023-09-28 19:30:00,110.81999969482422,110.87999725341795,110.5500030517578,110.63999938964844,567720
2023-09-29 13:30:00,110.0,111.44000244140624,109.73999786376952,111.33999633789062,392809
2023-09-29 14:30:00,110.0009994506836,110.37999725341795,109.93000030517578,109.9800033569336,224705
2023-09-29 15:30:00,109.80999755859376,110.0500030517578,109.56999969482422,110.01000213623048,212780
2023-09-29 16:30:00,109.68000030517578,109.87999725341795,109.41000366210938,109.80999755859376,223334
2023-09-29 17:30:00,109.4000015258789,109.75,109.26000213623048,109.66000366210938,153636
2023-09-29 18:30:00,109.69000244140624,109.9499969482422,109.31999969482422,109.4000015258789,231056
2023-09-29 19:30:00,110.0199966430664,110.26000213623048,109.68000030517578,109.69000244140624,658577
2023-10-02 13:30:00,108.6999969482422,109.78720092773438,108.5,109.41999816894533,378812
2023-10-02 14:30:00,109.0199966430664,109.08000183105467,108.20999908447266,108.68000030517578,277787
2023-10-02 15:30:00,108.4749984741211,109.1500015258789,108.37999725341795,109.02999877929688,151189
2023-10-02 16:30:00,108.69499969482422,108.75,108.375,108.44000244140624,158314
2023-10-02 17:30:00,108.7750015258789,109.08000183105467,108.66500091552734,108.70999908447266,140329
2023-10-02 18:30:00,109.01000213623048,109.2699966430664,108.68000030517578,108.79000091552734,316556
2023-10-02 19:30:00,109.18000030517578,109.2699966430664,108.9800033569336,109.01000213623048,509692
2023-10-03 13:30:00,108.1500015258789,109.2699966430664,108.1500015258789,108.98999786376952,579573
2023-10-03 14:30:00,107.41000366210938,108.41000366210938,107.31999969482422,108.08000183105467,327657
2023-10-03 15:30:00,107.9499969482422,108.01000213623048,107.0199966430664,107.38999938964844,263100
2023-10-03 16:30:00,107.91999816894533,108.08999633789062,107.66000366210938,107.9800033569336,152105
2023-10-03 17:30:00,107.45999908447266,107.91999816894533,107.37000274658205,107.91000366210938,122535
2023-10-03 18:30:00,107.53500366210938,107.69000244140624,107.3249969482422,107.46499633789062,287439
2023-10-03 19:30:00,107.6500015258789,107.7300033569336,107.38999938964844,107.52999877929688,477227
2023-10-04 13:30:00,107.56999969482422,108.1500015258789,107.0199966430664,108.02999877929688,360720
2023-10-04 14:30:00,108.16000366210938,108.16999816894533,107.5199966430664,107.54000091552734,199786
2023-10-04 15:30:00,108.50499725341795,108.63999938964844,107.75499725341795,108.1500015258789,396446
2023-10-04 16:30:00,108.2750015258789,108.5999984741211,108.26000213623048,108.50499725341795,198669
2023-10-04 17:30:00,108.3000030517578,108.41999816894533,108.125,108.26000213623048,288378
2023-10-04 18:30:00,108.72000122070312,108.7699966430664,108.26000213623048,108.31500244140624,366116
2023-10-04 19:30:00,108.9800033569336,109.11000061035156,108.7300033569336,108.7300033569336,470830
2023-10-05 13:30:00,108.93000030517578,109.80999755859376,108.72000122070312,108.72000122070312,183197
2023-10-05 14:30:00,108.65499877929688,109.05999755859376,108.5199966430664,108.93000030517578,174592
2023-10-05 15:30:00,109.125,109.12999725341795,108.51000213623048,108.62999725341795,116463
2023-10-05 16:30:00,108.97000122070312,109.16999816894533,108.83000183105467,109.13999938964844,79550
2023-10-05 17:30:00,109.2699966430664,109.44000244140624,108.94000244140624,108.9800033569336,112614
2023-10-05 18:30:00,109.54499816894533,109.55999755859376,109.29000091552734,109.29000091552734,99900
2023-10-05 19:30:00,109.69000244140624,109.71499633789062,109.48999786376952,109.54000091552734,271803
2023-10-06 13:30:00,109.4000015258789,109.45999908447266,108.6999969482422,109.3499984741211,345714
2023-10-06 14:30:00,110.12999725341795,110.12999725341795,109.36000061035156,109.45999908447266,191043
2023-10-06 15:30:00,110.61000061035156,110.83000183105467,110.16000366210938,110.16000366210938,127298
2023-10-06 16:30:00,110.9800033569336,111.0500030517578,110.4800033569336,110.62000274658205,135219
2023-10-06 17:30:00,111.08499908447266,111.1500015258789,110.87999725341795,111.0,154014
2023-10-06 18:30:00,111.13999938964844,111.37000274658205,111.04000091552734,111.0999984741211,178263
2023-10-06 19:30:00,110.81999969482422,111.3000030517578,110.81999969482422,111.1500015258789,317758
2023-10-09 13:30:00,111.19000244140624,111.38999938964844,110.44000244140624,110.4800033569336,194510
2023-10-09 14:30:00,111.5,111.5,110.83000183105467,111.18000030517578,175078
2023-10-09 15:30:00,111.48999786376952,111.8000030517578,111.4499969482422,111.5,239851
2023-10-09 16:30:00,111.5625,111.5999984741211,111.25,111.51000213623048,176886
2023-10-09 17:30:00,112.25,112.25,111.58000183105467,111.58000183105467,207391
2023-10-09 18:30:00,112.21240234375,112.41000366210938,112.11000061035156,112.25,273491
2023-10-09 19:30:00,112.16000366210938,112.2249984741211,111.875,112.22000122070312,484388
2023-10-10 13:30:00,112.19000244140624,112.25,111.1999969482422,111.94000244140624,243203
2023-10-10 14:30:00,112.22000122070312,112.41999816894533,111.91000366210938,112.13999938964844,136893
2023-10-10 15:30:00,112.4000015258789,112.58000183105467,112.18000030517578,112.22000122070312,111239
2023-10-10 16:30:00,111.98999786376952,112.44000244140624,111.93000030517578,112.37999725341795,110276
2023-10-10 17:30:00,111.91999816894533,112.09850311279295,111.87000274658205,111.97000122070312,91425
2023-10-10 18:30:00,111.8000030517578,112.23999786376952,111.8000030517578,111.93499755859376,147370
2023-10-10 19:30:00,111.73999786376952,111.87999725341795,111.68000030517578,111.76499938964844,263440
2023-10-11 13:30:00,111.36170196533205,112.48500061035156,111.33999633789062,112.18000030517578,147858
2023-10-11 14:30:00,111.09500122070312,111.51000213623048,111.0199966430664,111.37999725341795,212995
2023-10-11 15:30:00,110.99500274658205,111.33000183105467,110.94000244140624,111.0875015258789,124767
2023-10-11 16:30:00,110.94499969482422,111.25499725341795,110.9000015258789,110.97000122070312,111759
2023-10-11 17:30:00,111.13999938964844,111.26000213623048,110.83799743652344,110.91500091552734,90370
2023-10-11 18:30:00,111.4102020263672,111.4499969482422,111.0999984741211,111.13500213623048,100336
2023-10-11 19:30:00,111.44000244140624,111.58999633789062,111.35299682617188,111.4000015258789,210770
2023-10-12 13:30:00,111.23999786376952,112.11000061035156,110.51000213623048,112.04000091552734,179512
2023-10-12 14:30:00,111.54000091552734,111.58999633789062,111.01000213623048,111.23059844970705,146852
2023-10-12 15:30:00,111.66000366210938,111.70999908447266,111.3249969482422,111.50499725341795,91672
2023-10-12 16:30:00,110.46499633789062,111.77999877929688,110.44000244140624,111.64600372314452,374738
2023-10-12 17:30:00,110.4800033569336,110.58000183105467,110.15499877929688,110.46499633789062,152711
2023-10-12 18:30:00,110.79000091552734,110.90899658203124,110.45999908447266,110.45999908447266,168343
2023-10-12 19:30:00,110.73999786376952,111.0,110.68000030517578,110.8000030517578,255028
2023-10-13 13:30:00,110.76000213623048,111.44200134277344,110.6500015258789,110.8499984741211,167075
2023-10-13 14:30:00,110.1500015258789,110.97000122070312,110.0199966430664,110.75499725341795,156862
2023-10-13 15:30:00,110.3000030517578,110.3000030517578,109.73999786376952,110.16000366210938,157578
2023-10-13 16:30:00,109.81999969482422,110.4499969482422,109.8000030517578,110.3000030517578,99269
2023-10-13 17:30:00,110.152099609375,110.19000244140624,109.75,109.8000030517578,99220
2023-10-13 18:30:00,110.16000366210938,110.45999908447266,109.94000244140624,110.1500015258789,142068
2023-10-13 19:30:00,110.44000244140624,110.44000244140624,110.01000213623048,110.16999816894533,263720
2023-10-16 13:30:00,111.58999633789062,111.61000061035156,110.73999786376952,111.12999725341795,168284
2023-10-16 14:30:00,111.97000122070312,112.12000274658205,111.62000274658205,111.62000274658205,141049
2023-10-16 15:30:00,111.75,111.98999786376952,111.6500015258789,111.98999786376952,129694
2023-10-16 16:30:00,111.5,111.83000183105467,111.23999786376952,111.75,87482
2023-10-16 17:30:00,111.44000244140624,111.70999908447266,111.4000015258789,111.5,81949
2023-10-16 18:30:00,111.80999755859376,111.80999755859376,111.41999816894533,111.4437026977539,153396
2023-10-16 19:30:00,111.91999816894533,111.98999786376952,111.62999725341795,111.80999755859376,500823
2023-10-17 13:30:00,111.73500061035156,112.11000061035156,111.22000122070312,111.5500030517578,203536
2023-10-17 14:30:00,111.96499633789062,112.04000091552734,111.38999938964844,111.73500061035156,654986
2023-10-17 15:30:00,112.6050033569336,112.7699966430664,111.94000244140624,111.9800033569336,355071
2023-10-17 16:30:00,111.94000244140624,112.66000366210938,111.93000030517578,112.62999725341795,172187
2023-10-17 17:30:00,111.12999725341795,111.91999816894533,111.12000274658205,111.91999816894533,179030
2023-10-17 18:30:00,111.4800033569336,111.5500030517578,111.0999984741211,111.12999725341795,334667
2023-10-17 19:30:00,111.77999877929688,111.79000091552734,111.43080139160156,111.48999786376952,641129
2023-10-18 13:30:00,111.38500213623048,112.37999725341795,110.0,111.56999969482422,684919
2023-10-18 14:30:00,111.3000030517578,111.78990173339844,111.27999877929688,111.30999755859376,229383
2023-10-18 15:30:00,110.55999755859376,111.29499816894533,110.52999877929688,111.29499816894533,244620
2023-10-18 16:30:00,110.41000366210938,110.6500015258789,110.22000122070312,110.56999969482422,295136
2023-10-18 17:30:00,110.27999877929688,110.44000244140624,110.0199966430664,110.41999816894533,545265
2023-10-18 18:30:00,109.8000030517578,110.5,109.72000122070312,110.2699966430664,270388
2023-10-18 19:30:00,109.66000366210938,109.94000244140624,109.44000244140624,109.8000030517578,652511
2023-10-19 13:30:00,109.18000030517578,109.87000274658205,109.01000213623048,109.33999633789062,385147
2023-10-19 14:30:00,109.54000091552734,109.5999984741211,108.9499969482422,109.125,367857
2023-10-19 15:30:00,109.66999816894533,109.91000366210938,109.20999908447266,109.52999877929688,335552
2023-10-19 16:30:00,110.0500030517578,110.23999786376952,109.06999969482422,109.70999908447266,145276
2023-10-19 17:30:00,109.88999938964844,110.08000183105467,109.6999969482422,110.06999969482422,233709
2023-10-19 18:30:00,109.3499984741211,109.8499984741211,109.27999877929688,109.8499984741211,291753
2023-10-19 19:30:00,109.56999969482422,109.83000183105467,109.31999969482422,109.36000061035156,433538
2023-10-20 13:30:00,108.3499984741211,110.0500030517578,108.23999786376952,110.02999877929688,330229
2023-10-20 14:30:00,108.2699966430664,108.48500061035156,108.0999984741211,108.33999633789062,292857
2023-10-20 15:30:00,108.81999969482422,109.08000183105467,108.16999816894533,108.25,186408
2023-10-20 16:30:00,109.05999755859376,109.16000366210938,108.83000183105467,108.83000183105467,101656
2023-10-20 17:30:00,108.58000183105467,109.2300033569336,108.55999755859376,109.08000183105467,162983
2023-10-20 18:30:00,108.41000366210938,108.68000030517578,108.18000030517578,108.5199966430664,160196
2023-10-20 19:30:00,108.0199966430664,108.47000122070312,107.97000122070312,108.41999816894533,328309
2023-10-23 13:30:00,108.26499938964844,108.51000213623048,107.4499969482422,107.52999877929688,348904
2023-10-23 14:30:00,108.1999969482422,108.2699966430664,107.81999969482422,108.22000122070312,224862
2023-10-23 15:30:00,108.3499984741211,108.45999908447266,108.08499908447266,108.2300033569336,121364
2023-10-23 16:30:00,108.1675033569336,108.66999816894533,108.11499786376952,108.3550033569336,211342
2023-10-23 17:30:00,108.06999969482422,108.36000061035156,107.91000366210938,108.1500015258789,277234
2023-10-23 18:30:00,107.72000122070312,108.25499725341795,107.6178970336914,108.08999633789062,232998
2023-10-23 19:30:00,107.72000122070312,107.81099700927734,107.52999877929688,107.6999969482422,397668
2023-10-24 13:30:00,108.5,109.12000274658205,108.0,108.0,345205
2023-10-24 14:30:00,107.79000091552734,108.58999633789062,107.68000030517578,108.47000122070312,198941
2023-10-24 15:30:00,107.04000091552734,107.91000366210938,107.0,107.83000183105467,199265
2023-10-24 16:30:00,107.0250015258789,107.08999633789062,106.6999969482422,107.04000091552734,225554
2023-10-24 17:30:00,106.94000244140624,107.16999816894533,106.75,107.01499938964844,327558
2023-10-24 18:30:00,106.98999786376952,107.1999969482422,106.91000366210938,106.93000030517578,364038
2023-10-24 19:30:00,106.91999816894533,107.0999984741211,106.83000183105467,106.98999786376952,639871
2023-10-25 13:30:00,105.88999938964844,106.95999908447266,105.68000030517578,106.66000366210938,368329
2023-10-25 14:30:00,106.9800033569336,106.99500274658205,105.83999633789062,105.87999725341795,483022
2023-10-25 15:30:00,106.54000091552734,107.0500030517578,106.3000030517578,106.96499633789062,195714
2023-10-25 16:30:00,106.40499877929688,106.76000213623048,106.37000274658205,106.54000091552734,221029
2023-10-25 17:30:00,106.23999786376952,106.52999877929688,106.0999984741211,106.40499877929688,226256
2023-10-25 18:30:00,106.36000061035156,106.45500183105467,106.19000244140624,106.23999786376952,426607
2023-10-25 19:30:00,106.7300033569336,106.83000183105467,106.33999633789062,106.36000061035156,624746
2023-10-26 13:30:00,107.7699966430664,107.94000244140624,105.77999877929688,106.01000213623048,277414
2023-10-26 14:30:00,107.58999633789062,108.03130340576172,107.44000244140624,107.8000030517578,109703
2023-10-26 15:30:00,107.2699966430664,107.62999725341795,107.0500030517578,107.62000274658205,131989
2023-10-26 16:30:00,107.12000274658205,107.33999633789062,107.04000091552734,107.2750015258789,222278
2023-10-26 17:30:00,107.61000061035156,107.61000061035156,107.02999877929688,107.12999725341795,160094
2023-10-26 18:30:00,107.38999938964844,107.87000274658205,107.37000274658205,107.58999633789062,235403
2023-10-26 19:30:00,107.3000030517578,107.4000015258789,107.03250122070312,107.37999725341795,503754
2023-10-27 13:30:00,105.8499984741211,107.58000183105467,105.8499984741211,107.2300033569336,564085
2023-10-27 14:30:00,105.69239807128906,106.02999877929688,105.69239807128906,105.8550033569336,291770
2023-10-27 15:30:00,105.37999725341795,105.79000091552734,105.27580261230467,105.6999969482422,166641
2023-10-27 16:30:00,104.76499938964844,105.51000213623048,104.74500274658205,105.36000061035156,159494
2023-10-27 17:30:00,104.70999908447266,104.88999938964844,104.66000366210938,104.79000091552734,129775
2023-10-27 18:30:00,104.9800033569336,105.16000366210938,104.68000030517578,104.69000244140624,236941
2023-10-27 19:30:00,104.7300033569336,105.01000213623048,104.48999786376952,104.97000122070312,406076
2023-10-30 13:30:00,105.4499969482422,105.73999786376952,105.16000366210938,105.3000030517578,164452
2023-10-30 14:30:00,105.16999816894533,105.48999786376952,105.04000091552734,105.44000244140624,143549
2023-10-30 15:30:00,105.4800033569336,105.6050033569336,105.16000366210938,105.19000244140624,140761
2023-10-30 16:30:00,105.82630157470705,105.8499984741211,105.33999633789062,105.51000213623048,123392
2023-10-30 17:30:00,105.92030334472656,105.95999908447266,105.71299743652344,105.87000274658205,107380
2023-10-30 18:30:00,106.3550033569336,106.44000244140624,105.8499984741211,105.94000244140624,177677
2023-10-30 19:30:00,106.04000091552734,106.3550033569336,106.0199966430664,106.33999633789062,255960
2023-10-31 13:30:00,106.50499725341795,106.81999969482422,105.95999908447266,106.23999786376952,179627
2023-10-31 14:30:00,106.58000183105467,106.72699737548828,106.34500122070312,106.5199966430664,201377
2023-10-31 15:30:00,106.63999938964844,106.91999816894533,106.43000030517578,106.5199966430664,160312
2023-10-31 16:30:00,106.7750015258789,106.98400115966795,106.58999633789062,106.66000366210938,127976
2023-10-31 17:30:00,106.8499984741211,107.11000061035156,106.7699966430664,106.77999877929688,222593
2023-10-31 18:30:00,107.2300033569336,107.3000030517578,106.83000183105467,106.86000061035156,263509
2023-10-31 19:30:00,107.44000244140624,107.54000091552734,107.12999725341795,107.23999786376952,464888
2023-11-01 13:30:00,108.58000183105467,108.81999969482422,107.66999816894533,107.6999969482422,340770
2023-11-01 14:30:00,108.19000244140624,108.87000274658205,108.16000366210938,108.61000061035156,214091
2023-11-01 15:30:00,108.05999755859376,108.37999725341795,107.97000122070312,108.20500183105467,135009
2023-11-01 16:30:00,107.8499984741211,108.16999816894533,107.8000030517578,108.06999969482422,159135
2023-11-01 17:30:00,107.91899871826172,108.11000061035156,107.66000366210938,107.83000183105467,249584
2023-11-01 18:30:00,108.2249984741211,108.4800033569336,107.62000274658205,107.94000244140624,354632
2023-11-01 19:30:00,108.2300033569336,108.36000061035156,108.0500030517578,108.23999786376952,561959
2023-11-02 13:30:00,105.9499969482422,108.3550033569336,104.91000366210938,106.88999938964844,873233
2023-11-02 14:30:00,105.94000244140624,106.5,105.12000274658205,105.9499969482422,497099
2023-11-02 15:30:00,106.30079650878906,106.62000274658205,105.87999725341795,105.87999725341795,540659
2023-11-02 16:30:00,106.18000030517578,106.5999984741211,106.12999725341795,106.2699966430664,379632
2023-11-02 17:30:00,106.52999877929688,106.70999908447266,106.1500015258789,106.18000030517578,496427
2023-11-02 18:30:00,105.6999969482422,106.5500030517578,105.58999633789062,106.5250015258789,613332
2023-11-02 19:30:00,106.25,106.37999725341795,105.69000244140624,105.6999969482422,1022655
2023-11-03 13:30:00,108.08000183105467,108.4800033569336,106.43000030517578,106.5500030517578,646190
2023-11-03 14:30:00,107.5999984741211,108.0999984741211,107.43000030517578,108.02999877929688,379011
2023-11-03 15:30:00,108.02999877929688,108.27999877929688,107.6050033569336,107.62000274658205,324338
2023-11-03 16:30:00,107.94000244140624,108.0999984741211,107.66999816894533,108.02999877929688,228350
2023-11-03 17:30:00,108.11000061035156,108.33000183105467,107.9499969482422,107.9499969482422,225278
2023-11-03 18:30:00,108.08000183105467,108.55999755859376,108.06999969482422,108.11000061035156,310750
2023-11-03 19:30:00,107.91000366210938,108.2699966430664,107.87999725341795,108.0749969482422,534356
2023-11-06 14:30:00,107.45999908447266,108.4499969482422,107.44000244140624,108.0,238074
2023-11-06 15:30:00,107.8000030517578,107.90499877929688,107.4000015258789,107.49600219726562,144309
2023-11-06 16:30:00,107.83000183105467,107.83000183105467,107.48999786376952,107.72000122070312,237851
2023-11-06 17:30:00,107.72000122070312,107.88999938964844,107.44499969482422,107.83999633789062,170217
2023-11-06 18:30:00,107.58999633789062,107.87999725341795,107.47000122070312,107.69000244140624,167689
2023-11-06 19:30:00,107.79620361328124,107.8499984741211,107.5801010131836,107.61000061035156,165856
2023-11-06 20:30:00,107.81999969482422,107.9250030517578,107.66000366210938,107.79000091552734,259345
2023-11-07 14:30:00,108.49500274658205,108.52999877929688,107.79000091552734,108.11000061035156,296165
2023-11-07 15:30:00,108.38999938964844,108.56999969482422,108.19000244140624,108.48500061035156,226799
2023-11-07 16:30:00,108.2699966430664,108.5199966430664,108.22000122070312,108.3949966430664,184008
2023-11-07 17:30:00,108.30249786376952,108.41999816894533,108.1675033569336,108.26000213623048,155954
2023-11-07 18:30:00,108.26000213623048,108.4000015258789,108.23999786376952,108.30999755859376,155226
2023-11-07 19:30:00,108.3000030517578,108.31999969482422,107.98999786376952,108.25,220603
2023-11-07 20:30:00,108.2300033569336,108.47000122070312,108.0,108.30999755859376,336629
2023-11-08 14:30:00,108.3499984741211,108.5749969482422,107.76000213623048,108.30999755859376,634005
2023-11-08 15:30:00,108.55999755859376,108.76000213623048,108.16000366210938,108.3550033569336,240933
2023-11-08 16:30:00,108.58000183105467,108.70999908447266,108.13999938964844,108.5063018798828,208732
2023-11-08 17:30:00,108.7699966430664,109.05999755859376,108.56999969482422,108.56999969482422,258706
2023-11-08 18:30:00,108.9530029296875,109.0199966430664,108.70999908447266,108.75700378417967,203495
2023-11-08 19:30:00,109.24199676513672,109.36000061035156,108.9000015258789,108.97000122070312,258410
2023-11-08 20:30:00,109.1999969482422,109.29000091552734,109.0749969482422,109.23999786376952,520011
2023-11-09 14:30:00,108.91000366210938,109.7300033569336,108.6500015258789,109.66000366210938,180996
2023-11-09 15:30:00,108.93000030517578,109.02999877929688,108.5199966430664,108.90499877929688,141414
2023-11-09 16:30:00,109.0,109.23480224609376,108.87999725341795,108.9000015258789,245570
2023-11-09 17:30:00,108.8550033569336,109.23999786376952,108.76499938964844,109.00499725341795,196235
2023-11-09 18:30:00,108.72000122070312,108.9000015258789,108.44000244140624,108.83999633789062,171604
2023-11-09 19:30:00,108.83000183105467,108.98999786376952,108.6500015258789,108.72000122070312,159541
2023-11-09 20:30:00,108.5500030517578,108.91000366210938,108.5199966430664,108.83999633789062,471037
2023-11-10 14:30:00,108.73999786376952,109.16999816894533,108.55500030517578,109.16999816894533,210530
2023-11-10 15:30:00,109.33999633789062,109.43000030517578,108.5999984741211,108.7249984741211,143827
2023-11-10 16:30:00,109.25,109.55999755859376,109.1500015258789,109.37000274658205,161523
2023-11-10 17:30:00,109.6500015258789,109.80500030517578,109.23999786376952,109.27999877929688,189180
2023-11-10 18:30:00,109.75,109.86000061035156,109.56999969482422,109.62999725341795,252270
2023-11-10 19:30:00,109.7699966430664,109.83999633789062,109.62999725341795,109.76000213623048,161267
2023-11-10 20:30:00,109.79000091552734,110.05999755859376,109.73999786376952,109.76000213623048,396108
2023-11-13 14:30:00,108.90499877929688,109.53199768066406,108.75,109.4000015258789,115813
2023-11-13 15:30:00,109.23999786376952,109.23999786376952,108.69000244140624,108.83000183105467,179429
2023-11-13 16:30:00,109.1999969482422,109.2699966430664,108.87000274658205,109.23999786376952,134416
2023-11-13 17:30:00,108.70500183105467,109.2300033569336,108.6999969482422,109.2051010131836,100503
2023-11-13 18:30:00,108.9800033569336,109.04000091552734,108.66000366210938,108.68000030517578,125320
2023-11-13 19:30:00,109.0,109.11000061035156,108.83000183105467,108.98999786376952,131741
2023-11-13 20:30:00,108.66000366210938,109.0250015258789,108.62000274658205,108.98999786376952,290591
2023-11-14 14:30:00,110.8949966430664,110.9000015258789,108.94000244140624,109.0,377566
2023-11-14 15:30:00,111.58999633789062,111.58999633789062,110.87999725341795,110.91000366210938,232897
2023-11-14 16:30:00,111.01000213623048,111.63500213623048,110.9000015258789,111.5999984741211,154261
2023-11-14 17:30:00,110.97000122070312,111.1500015258789,110.83000183105467,110.98999786376952,189093
2023-11-14 18:30:00,110.9800033569336,111.11000061035156,110.6449966430664,110.94000244140624,125232
2023-11-14 19:30:00,111.13500213623048,111.26499938964844,110.98999786376952,110.98999786376952,226640
2023-11-14 20:30:00,110.44000244140624,111.1500015258789,110.37999725341795,111.13999938964844,514392
2023-11-15 14:30:00,111.0,111.26000213623048,110.11000061035156,110.2300033569336,346860
2023-11-15 15:30:00,110.56999969482422,111.0500030517578,110.4800033569336,111.0,168759
2023-11-15 16:30:00,110.90499877929688,110.91999816894533,110.16000366210938,110.56999969482422,171904
2023-11-15 17:30:00,110.81500244140624,111.01000213623048,110.76000213623048,110.88999938964844,126506
2023-11-15 18:30:00,111.13999938964844,111.13999938964844,110.73999786376952,110.8000030517578,154965
2023-11-15 19:30:00,110.97000122070312,111.30999755859376,110.88999938964844,111.18000030517578,192640
2023-11-15 20:30:00,111.0999984741211,111.12000274658205,110.75,110.97000122070312,473300
2023-11-16 14:30:00,111.81999969482422,112.41999816894533,111.58000183105467,111.83000183105467,420077
2023-11-16 15:30:00,111.63500213623048,112.16999816894533,111.62000274658205,111.85990142822266,208958
2023-11-16 16:30:00,111.91000366210938,112.11499786376952,111.52999877929688,111.63999938964844,186391
2023-11-16 17:30:00,112.01000213623048,112.02999877929688,111.58000183105467,111.88999938964844,192467
2023-11-16 18:30:00,111.88500213623048,112.0500030517578,111.68000030517578,112.01499938964844,159501
2023-11-16 19:30:00,112.04299926757812,112.1500015258789,111.84500122070312,111.87000274658205,266338
2023-11-16 20:30:00,112.29000091552734,112.41000366210938,111.94000244140624,112.05500030517578,475798
2023-11-17 14:30:00,111.61499786376952,112.6500015258789,111.48999786376952,112.6500015258789,291984
2023-11-17 15:30:00,111.58000183105467,111.71499633789062,111.4749984741211,111.56999969482422,147972
2023-11-17 16:30:00,111.41000366210938,111.5999984741211,111.30999755859376,111.56999969482422,133299
2023-11-17 17:30:00,111.58000183105467,111.6999969482422,111.4000015258789,111.41000366210938,134817
2023-11-17 18:30:00,111.73500061035156,112.02999877929688,111.57550048828124,111.58000183105467,141408
2023-11-17 19:30:00,111.79000091552734,111.83000183105467,111.66999816894533,111.7300033569336,158727
2023-11-17 20:30:00,111.41000366210938,111.7925033569336,111.30999755859376,111.79000091552734,326969
