Datetime,Close,High,Low,Open,Volume
2023-08-04 18:30:00,49.53499984741211,49.650001525878906,49.4900016784668,49.599998474121094,603159
2023-08-04 19:30:00,49.5,49.54499816894531,49.41999816894531,49.53499984741211,1152864
2023-08-07 13:30:00,49.880001068115234,49.939998626708984,49.43000030517578,49.43000030517578,364250
2023-08-07 14:30:00,49.91999816894531,49.97999954223633,49.79999923706055,49.88999938964844,343079
2023-08-07 15:30:00,50.06999969482422,50.08660125732422,49.91999816894531,49.91999816894531,412771
2023-08-07 16:30:00,50.14500045776367,50.185001373291016,50.06999969482422,50.08000183105469,217029
2023-08-07 17:30:00,50.03499984741211,50.150001525878906,50.005001068115234,50.14500045776367,253247
2023-08-07 18:30:00,49.70500183105469,50.07500076293945,49.70000076293945,50.029998779296875,327138
2023-08-07 19:30:00,49.709999084472656,49.79999923706055,49.66999816894531,49.70500183105469,751855
2023-08-08 13:30:00,49.189998626708984,49.900001525878906,49.18000030517578,49.75,405126
2023-08-08 14:30:00,49.064998626708984,49.23500061035156,49.060001373291016,49.20000076293945,234612
2023-08-08 15:30:00,48.93109893798828,49.16749954223633,48.869998931884766,49.06999969482422,298462
2023-08-08 16:30:00,48.70000076293945,49.005001068115234,48.68299865722656,48.939998626708984,483188
2023-08-08 17:30:00,48.78499984741211,48.81999969482422,48.6150016784668,48.70000076293945,428958
2023-08-08 18:30:00,48.78239822387695,48.915000915527344,48.73500061035156,48.78799819946289,433740
2023-08-08 19:30:00,48.86000061035156,48.900001525878906,48.654998779296875,48.78499984741211,914146
2023-08-09 13:30:00,49.08000183105469,49.1150016784668,48.78010177612305,48.84000015258789,425741
2023-08-09 14:30:00,49.125,49.31999969482422,49.07500076293945,49.07500076293945,394219
2023-08-09 15:30:00,49.04999923706055,49.130001068115234,48.95000076293945,49.125,221006
2023-08-09 16:30:00,49.38100051879883,49.47999954223633,49.01499938964844,49.04499816894531,306565
2023-08-09 17:30:00,49.279998779296875,49.39500045776367,49.2599983215332,49.38190078735352,173327
2023-08-09 18:30:00,49.290000915527344,49.369998931884766,49.27000045776367,49.290000915527344,328153
2023-08-09 19:30:00,49.2599983215332,49.29499816894531,49.064998626708984,49.290000915527344,677424
2023-08-10 13:30:00,49.77000045776367,49.81999969482422,49.41999816894531,49.41999816894531,403621
2023-08-10 14:30:00,49.505001068115234,49.77000045776367,49.45000076293945,49.76499938964844,231286
2023-08-10 15:30:00,49.30500030517578,49.56999969482422,49.27009963989258,49.51499938964844,295800
2023-08-10 16:30:00,49.2599983215332,49.380001068115234,49.165000915527344,49.30500030517578,296198
2023-08-10 17:30:00,49.255001068115234,49.32500076293945,49.15999984741211,49.255001068115234,257357
2023-08-10 18:30:00,49.09109878540039,49.29999923706055,49.07500076293945,49.25,494212
2023-08-10 19:30:00,49.08000183105469,49.099998474121094,48.900001525878906,49.09000015258789,980323
2023-08-11 13:30:00,49.34000015258789,49.345001220703125,49.084999084472656,49.22999954223633,372795
2023-08-11 14:30:00,49.127498626708984,49.41999816894531,49.099998474121094,49.349998474121094,216822
2023-08-11 15:30:00,49.025001525878906,49.16999816894531,48.994998931884766,49.119998931884766,441634
2023-08-11 16:30:00,48.880001068115234,49.025001525878906,48.85499954223633,49.025001525878906,442987
2023-08-11 17:30:00,48.91999816894531,48.95000076293945,48.845001220703125,48.88999938964844,273193
2023-08-11 18:30:00,48.9900016784668,49.025001525878906,48.875,48.93000030517578,334301
2023-08-11 19:30:00,48.970001220703125,49.029998779296875,48.88999938964844,48.994998931884766,791908
2023-08-14 13:30:00,48.369998931884766,48.900001525878906,48.212501525878906,48.81999969482422,878694
2023-08-14 14:30:00,48.54999923706055,48.61000061035156,48.29999923706055,48.37120056152344,563892
2023-08-14 15:30:00,48.607398986816406,48.68000030517578,48.494998931884766,48.54999923706055,438603
2023-08-14 16:30:00,48.61000061035156,48.685001373291016,48.529998779296875,48.61000061035156,322170
2023-08-14 17:30:00,48.51499938964844,48.6150016784668,48.400001525878906,48.61000061035156,353078
2023-08-14 18:30:00,48.55500030517578,48.61000061035156,48.4900016784668,48.51499938964844,379891
2023-08-14 19:30:00,48.56999969482422,48.599998474121094,48.470001220703125,48.55500030517578,848762
2023-08-15 13:30:00,48.279998779296875,48.45000076293945,48.209999084472656,48.45000076293945,868460
2023-08-15 14:30:00,48.165000915527344,48.290000915527344,48.060001373291016,48.28499984741211,453175
2023-08-15 15:30:00,47.98500061035156,48.20000076293945,47.97999954223633,48.16999816894531,426264
2023-08-15 16:30:00,47.900001525878906,48.025001525878906,47.75,47.9900016784668,741848
2023-08-15 17:30:00,47.814998626708984,47.91999816894531,47.77000045776367,47.90999984741211,350830
2023-08-15 18:30:00,47.939998626708984,48.040000915527344,47.78499984741211,47.81999969482422,479031
2023-08-15 19:30:00,47.95000076293945,48.0,47.845001220703125,47.939998626708984,991709
2023-08-16 13:30:00,48.209999084472656,48.310001373291016,48.04899978637695,48.2400016784668,552877
2023-08-16 14:30:00,47.94499969482422,48.224998474121094,47.91999816894531,48.209999084472656,658419
2023-08-16 15:30:00,47.685001373291016,48.0099983215332,47.595001220703125,47.94889831542969,546330
2023-08-16 16:30:00,47.257301330566406,47.72999954223633,47.255001068115234,47.68000030517578,615366
2023-08-16 17:30:00,47.415000915527344,47.435001373291016,47.20000076293945,47.25,550568
2023-08-16 18:30:00,47.154998779296875,47.45500183105469,47.1150016784668,47.415000915527344,518604
2023-08-16 19:30:00,47.029998779296875,47.150001525878906,46.900001525878906,47.150001525878906,1245344
2023-08-17 13:30:00,46.900001525878906,47.154998779296875,46.650001525878906,47.099998474121094,736189
2023-08-17 14:30:00,46.81990051269531,47.02000045776367,46.75,46.900001525878906,448080
2023-08-17 15:30:00,46.790000915527344,46.880001068115234,46.58000183105469,46.814998626708984,594801
2023-08-17 16:30:00,46.64500045776367,46.84000015258789,46.59000015258789,46.79499816894531,387672
2023-08-17 17:30:00,46.79499816894531,46.82500076293945,46.65999984741211,46.65999984741211,461002
2023-08-17 18:30:00,46.685001373291016,46.810001373291016,46.540000915527344,46.79999923706055,599697
2023-08-17 19:30:00,46.724998474121094,46.81999969482422,46.65999984741211,46.685001373291016,1028584
2023-08-18 13:30:00,47.099998474121094,47.11000061035156,46.630001068115234,46.709999084472656,665276
2023-08-18 14:30:00,47.35499954223633,47.44499969482422,47.005001068115234,47.10499954223633,451424
2023-08-18 15:30:00,47.40999984741211,47.540000915527344,47.33000183105469,47.35499954223633,507448
2023-08-18 16:30:00,47.380001068115234,47.584999084472656,47.349998474121094,47.404998779296875,385855
2023-08-18 17:30:00,47.23500061035156,47.494998931884766,47.22999954223633,47.38999938964844,351945
2023-08-18 18:30:00,47.40999984741211,47.42499923706055,47.18000030517578,47.23500061035156,547262
2023-08-18 19:30:00,47.58000183105469,47.630001068115234,47.3849983215332,47.400001525878906,969057
2023-08-21 13:30:00,47.46500015258789,47.814998626708984,47.25,47.470001220703125,597221
2023-08-21 14:30:00,47.19499969482422,47.494998931884766,47.16999816894531,47.46500015258789,357002
2023-08-21 15:30:00,47.040000915527344,47.220001220703125,46.915000915527344,47.19499969482422,245431
2023-08-21 16:30:00,47.08000183105469,47.11000061035156,46.95000076293945,47.029998779296875,224408
2023-08-21 17:30:00,47.125,47.18000030517578,47.05500030517578,47.07500076293945,230836
2023-08-21 18:30:00,47.3849983215332,47.400001525878906,47.11000061035156,47.130001068115234,338805
2023-08-21 19:30:00,47.400001525878906,47.474998474121094,47.36249923706055,47.380001068115234,720447
2023-08-22 13:30:00,46.900001525878906,47.375,46.720001220703125,47.375,501966
2023-08-22 14:30:00,46.834999084472656,46.994998931884766,46.80500030517578,46.900001525878906,302584
2023-08-22 15:30:00,46.94070053100586,46.95500183105469,46.83000183105469,46.84000015258789,216739
2023-08-22 16:30:00,46.86880111694336,46.96500015258789,46.779998779296875,46.94499969482422,199272
2023-08-22 17:30:00,47.02000045776367,47.04499816894531,46.80500030517578,46.869998931884766,236689
2023-08-22 18:30:00,46.93009948730469,47.154998779296875,46.93000030517578,47.01499938964844,488309
2023-08-22 19:30:00,47.0099983215332,47.040000915527344,46.834999084472656,46.93000030517578,993059
2023-08-23 13:30:00,46.93000030517578,47.1068000793457,46.88999938964844,46.970001220703125,423060
2023-08-23 14:30:00,46.73500061035156,46.95500183105469,46.68000030517578,46.92499923706055,299079
2023-08-23 15:30:00,46.60499954223633,46.755001068115234,46.5099983215332,46.7400016784668,274553
2023-08-23 16:30:00,46.60499954223633,46.665000915527344,46.5099983215332,46.60499954223633,226407
2023-08-23 17:30:00,46.60530090332031,46.650001525878906,46.54499816894531,46.60499954223633,238826
2023-08-23 18:30:00,46.744998931884766,46.75,46.58000183105469,46.60499954223633,307043
2023-08-23 19:30:00,46.939998626708984,46.939998626708984,46.7400016784668,46.744998931884766,976450
2023-08-24 13:30:00,47.04499816894531,47.2400016784668,46.65999984741211,46.849998474121094,386893
2023-08-24 14:30:00,46.88999938964844,47.09000015258789,46.834999084472656,47.04499816894531,352961
2023-08-24 15:30:00,46.665000915527344,46.970001220703125,46.654998779296875,46.89500045776367,299298
2023-08-24 16:30:00,46.54999923706055,46.68000030517578,46.470001220703125,46.65999984741211,272608
2023-08-24 17:30:00,46.40999984741211,46.56999969482422,46.400001525878906,46.54999923706055,296200
2023-08-24 18:30:00,46.525001525878906,46.58000183105469,46.400001525878906,46.40999984741211,546583
2023-08-24 19:30:00,46.47999954223633,46.66899871826172,46.459999084472656,46.525001525878906,1017716
2023-08-25 13:30:00,46.15999984741211,46.77000045776367,46.15959930419922,46.77000045776367,699321
2023-08-25 14:30:00,46.380001068115234,46.41999816894531,46.10499954223633,46.150001525878906,355762
2023-08-25 15:30:00,46.459999084472656,46.474998474121094,46.29999923706055,46.369998931884766,368505
2023-08-25 16:30:00,46.40999984741211,46.49660110473633,46.36000061035156,46.46500015258789,219833
2023-08-25 17:30:00,46.4900016784668,46.4900016784668,46.349998474121094,46.404998779296875,219068
2023-08-25 18:30:00,46.59000015258789,46.630001068115234,46.46500015258789,46.4900016784668,332990
2023-08-25 19:30:00,46.54499816894531,46.630001068115234,46.48500061035156,46.595001220703125,681418
2023-08-28 13:30:00,46.65999984741211,46.744998931884766,46.290000915527344,46.34000015258789,314001
2023-08-28 14:30:00,46.70899963378906,46.77000045776367,46.619998931884766,46.65999984741211,219102
2023-08-28 15:30:00,46.775001525878906,46.790000915527344,46.650001525878906,46.70000076293945,256287
2023-08-28 16:30:00,46.70500183105469,46.810001373291016,46.70500183105469,46.77000045776367,232157
2023-08-28 17:30:00,46.724998474121094,46.834999084472656,46.69499969482422,46.70500183105469,167307
2023-08-28 18:30:00,46.766700744628906,46.779998779296875,46.71500015258789,46.724998474121094,268769
2023-08-28 19:30:00,46.630001068115234,46.76499938964844,46.619998931884766,46.76499938964844,619848
2023-08-29 13:30:00,46.34000015258789,46.68000030517578,46.29999923706055,46.52000045776367,676229
2023-08-29 14:30:00,46.34000015258789,46.369998931884766,46.15999984741211,46.334999084472656,403775
2023-08-29 15:30:00,46.47999954223633,46.55009841918945,46.33000183105469,46.34000015258789,326860
2023-08-29 16:30:00,46.369998931884766,46.48500061035156,46.349998474121094,46.47999954223633,204386
2023-08-29 17:30:00,46.435001373291016,46.44070053100586,46.21500015258789,46.36320114135742,504852
2023-08-29 18:30:00,46.42499923706055,46.494998931884766,46.33000183105469,46.435001373291016,397296
2023-08-29 19:30:00,46.4900016784668,46.525001525878906,46.404998779296875,46.42499923706055,656902
2023-08-30 13:30:00,46.63999938964844,46.93000030517578,46.47999954223633,46.720001220703125,557093
2023-08-30 14:30:00,46.67499923706055,46.67499923706055,46.525001525878906,46.630001068115234,256832
2023-08-30 15:30:00,46.689998626708984,46.72999954223633,46.57500076293945,46.67499923706055,217502
2023-08-30 16:30:00,46.689998626708984,46.790000915527344,46.66999816894531,46.689998626708984,199160
2023-08-30 17:30:00,46.57630157470703,46.724998474121094,46.54499816894531,46.68000030517578,183693
2023-08-30 18:30:00,46.77000045776367,46.77899932861328,46.560001373291016,46.56999969482422,259902
2023-08-30 19:30:00,46.52000045776367,46.775001525878906,46.5099983215332,46.77000045776367,734208
2023-08-31 13:30:00,46.53499984741211,46.564998626708984,46.18000030517578,46.27000045776367,761547
2023-08-31 14:30:00,46.72999954223633,46.75,46.494998931884766,46.540000915527344,262632
2023-08-31 15:30:00,46.64500045776367,46.72999954223633,46.59000015258789,46.72999954223633,230215
2023-08-31 16:30:00,46.619998931884766,46.65999984741211,46.53499984741211,46.63999938964844,176838
2023-08-31 17:30:00,46.58000183105469,46.63999938964844,46.540000915527344,46.6150016784668,214889
2023-08-31 18:30:00,46.459999084472656,46.599998474121094,46.42499923706055,46.59000015258789,328123
2023-08-31 19:30:00,46.380001068115234,46.505001068115234,46.369998931884766,46.470001220703125,892061
2023-09-01 13:30:00,46.33000183105469,46.63999938964844,46.2599983215332,46.45000076293945,576718
2023-09-01 14:30:00,46.20000076293945,46.3849983215332,46.20000076293945,46.33000183105469,323837
2023-09-01 15:30:00,46.0,46.209999084472656,45.900001525878906,46.209999084472656,392388
2023-09-01 16:30:00,45.95000076293945,46.029998779296875,45.875,45.994998931884766,313263
2023-09-01 17:30:00,46.05500030517578,46.08000183105469,45.95000076293945,45.95000076293945,289237
2023-09-01 18:30:00,46.119998931884766,46.130001068115234,46.0099983215332,46.05500030517578,317436
2023-09-01 19:30:00,45.97999954223633,46.14500045776367,45.970001220703125,46.125,726746
2023-09-05 13:30:00,45.685001373291016,45.84310150146485,45.375,45.79999923706055,980111
2023-09-05 14:30:00,45.57500076293945,45.689998626708984,45.54499816894531,45.689998626708984,595310
2023-09-05 15:30:00,45.38999938964844,45.599998474121094,45.2400016784668,45.58000183105469,461516
2023-09-05 16:30:00,45.27000045776367,45.439998626708984,45.2400016784668,45.38999938964844,436449
2023-09-05 17:30:00,45.310001373291016,45.38999938964844,45.244998931884766,45.2599983215332,408861
2023-09-05 18:30:00,45.28499984741211,45.36000061035156,45.2599983215332,45.3125,549627
2023-09-05 19:30:00,45.02000045776367,45.32500076293945,44.97999954223633,45.28499984741211,1453682
2023-09-06 13:30:00,45.58000183105469,45.86000061035156,45.060001373291016,45.279998779296875,965262
2023-09-06 14:30:00,45.470001220703125,45.71969985961914,45.459999084472656,45.56999969482422,612858
2023-09-06 15:30:00,45.369998931884766,45.474998474121094,45.279998779296875,45.474998474121094,342724
2023-09-06 16:30:00,45.279998779296875,45.404998779296875,45.279998779296875,45.369998931884766,401430
2023-09-06 17:30:00,45.30500030517578,45.380001068115234,45.2599983215332,45.27050018310547,330589
2023-09-06 18:30:00,45.26499938964844,45.41999816894531,45.26499938964844,45.30500030517578,513054
2023-09-06 19:30:00,45.15999984741211,45.29999923706055,45.13999938964844,45.26499938964844,861618
2023-09-07 13:30:00,45.29499816894531,45.689998626708984,45.25,45.5,721925
2023-09-07 14:30:00,45.459999084472656,45.5099983215332,45.29999923706055,45.29999923706055,514847
2023-09-07 15:30:00,45.48500061035156,45.56999969482422,45.40999984741211,45.45500183105469,492162
2023-09-07 16:30:00,45.3843994140625,45.5,45.369998931884766,45.48500061035156,478438
2023-09-07 17:30:00,45.30500030517578,45.40999984741211,45.23500061035156,45.38090133666992,913696
2023-09-07 18:30:00,45.36000061035156,45.375,45.2400016784668,45.29999923706055,1002990
2023-09-07 19:30:00,45.52000045776367,45.61000061035156,45.36000061035156,45.36000061035156,1431915
2023-09-08 13:30:00,47.369998931884766,48.2400016784668,44.220001220703125,44.63999938964844,6501958
2023-09-08 14:30:00,47.029998779296875,48.0099983215332,46.9375,47.380001068115234,3041438
2023-09-08 15:30:00,47.310001373291016,47.35499954223633,46.83000183105469,47.03499984741211,1415919
2023-09-08 16:30:00,47.36050033569336,47.459999084472656,47.220001220703125,47.310001373291016,744229
2023-09-08 17:30:00,47.435001373291016,47.560001373291016,47.25,47.3650016784668,741463
2023-09-08 18:30:00,47.125,47.625,47.119998931884766,47.435001373291016,1028616
2023-09-08 19:30:00,46.93000030517578,47.15999984741211,46.814998626708984,47.125,2231694
2023-09-11 13:30:00,46.23500061035156,46.93000030517578,46.100101470947266,46.849998474121094,1155903
2023-09-11 14:30:00,45.71500015258789,46.279998779296875,45.41180038452149,46.2400016784668,903700
2023-09-11 15:30:00,45.709999084472656,45.91999816894531,45.665000915527344,45.71500015258789,620266
2023-09-11 16:30:00,45.53020095825195,45.72999954223633,45.51499938964844,45.70000076293945,380026
2023-09-11 17:30:00,45.3849983215332,45.54999923706055,45.310001373291016,45.529998779296875,499817
2023-09-11 18:30:00,45.508201599121094,45.685001373291016,45.38249969482422,45.3849983215332,656694
2023-09-11 19:30:00,45.43000030517578,45.529998779296875,45.400001525878906,45.505001068115234,1474333
2023-09-12 13:30:00,45.404998779296875,45.91999816894531,45.27000045776367,45.63999938964844,730492
2023-09-12 14:30:00,45.65999984741211,45.68000030517578,45.375,45.39500045776367,435311
2023-09-12 15:30:00,45.4556999206543,45.65999984741211,45.43000030517578,45.65999984741211,273792
2023-09-12 16:30:00,45.6349983215332,45.64500045776367,45.45000076293945,45.45500183105469,211135
2023-09-12 17:30:00,45.619998931884766,45.665000915527344,45.560001373291016,45.63999938964844,294603
2023-09-12 18:30:00,45.54499816894531,45.630001068115234,45.52000045776367,45.6150016784668,411624
2023-09-12 19:30:00,45.689998626708984,45.70000076293945,45.54499816894531,45.54499816894531,889641
2023-09-13 13:30:00,45.224998474121094,45.79999923706055,45.13999938964844,45.79999923706055,467476
2023-09-13 14:30:00,45.040000915527344,45.290000915527344,45.02000045776367,45.22999954223633,363556
2023-09-13 15:30:00,45.029998779296875,45.06999969482422,44.93000030517578,45.040000915527344,561163
2023-09-13 16:30:00,44.91999816894531,45.07500076293945,44.91999816894531,45.029998779296875,373508
2023-09-13 17:30:00,45.06999969482422,45.08000183105469,44.89500045776367,44.92499923706055,425647
2023-09-13 18:30:00,45.1150016784668,45.1349983215332,44.91999816894531,45.06999969482422,697986
2023-09-13 19:30:00,45.11989974975586,45.16999816894531,45.08000183105469,45.119998931884766,838506
2023-09-14 13:30:00,45.349998474121094,45.60499954223633,45.2599983215332,45.290000915527344,489525
2023-09-14 14:30:00,45.310001373291016,45.38059997558594,45.16999816894531,45.345001220703125,600617
2023-09-14 15:30:00,45.505001068115234,45.5099983215332,45.310001373291016,45.310001373291016,256436
2023-09-14 16:30:00,45.529998779296875,45.619998931884766,45.494998931884766,45.505001068115234,352504
2023-09-14 17:30:00,45.6150016784668,45.6349983215332,45.4900016784668,45.53499984741211,531271
2023-09-14 18:30:00,45.845001220703125,45.86750030517578,45.560001373291016,45.619998931884766,501197
2023-09-14 19:30:00,45.790000915527344,45.939998626708984,45.78499984741211,45.84000015258789,986393
2023-09-15 13:30:00,46.505001068115234,46.54999923706055,45.810001373291016,45.900001525878906,1310669
2023-09-15 14:30:00,46.14500045776367,46.57500076293945,45.959999084472656,46.505001068115234,713029
2023-09-15 15:30:00,46.27000045776367,46.27000045776367,46.040000915527344,46.150001525878906,424391
2023-09-15 16:30:00,46.20009994506836,46.29999923706055,46.15010070800781,46.26499938964844,340972
2023-09-15 17:30:00,46.26499938964844,46.310001373291016,46.189998626708984,46.20500183105469,503821
2023-09-15 18:30:00,46.36000061035156,46.43000030517578,46.255001068115234,46.26300048828125,814581
2023-09-15 19:30:00,46.310001373291016,46.439998626708984,45.970001220703125,46.349998474121094,4349553
2023-09-18 13:30:00,46.69499969482422,46.849998474121094,46.09000015258789,46.34000015258789,931044
2023-09-18 14:30:00,46.470001220703125,46.790000915527344,46.470001220703125,46.69499969482422,362314
2023-09-18 15:30:00,46.71500015258789,46.73500061035156,46.470001220703125,46.474998474121094,271114
2023-09-18 16:30:00,46.73500061035156,46.7599983215332,46.689998626708984,46.720001220703125,276558
2023-09-18 17:30:00,46.773799896240234,46.849998474121094,46.709999084472656,46.73500061035156,269051
2023-09-18 18:30:00,46.744998931884766,46.79499816894531,46.57500076293945,46.775001525878906,496757
2023-09-18 19:30:00,46.540000915527344,46.79249954223633,46.52000045776367,46.747501373291016,1027605
2023-09-19 13:30:00,46.21500015258789,46.599998474121094,46.15999984741211,46.560001373291016,443576
2023-09-19 14:30:00,46.19499969482422,46.29999923706055,46.09000015258789,46.21500015258789,341035
2023-09-19 15:30:00,46.060001373291016,46.209999084472656,45.974998474121094,46.189998626708984,311538
2023-09-19 16:30:00,46.02000045776367,46.08000183105469,45.959999084472656,46.060001373291016,248433
2023-09-19 17:30:00,46.13999938964844,46.150001525878906,45.994998931884766,46.025001525878906,265288
2023-09-19 18:30:00,46.264801025390625,46.32500076293945,46.1349983215332,46.14799880981445,476793
2023-09-19 19:30:00,46.09000015258789,46.2599983215332,46.06999969482422,46.2599983215332,855564
2023-09-20 13:30:00,46.122100830078125,46.150001525878906,45.75,45.959999084472656,435564
2023-09-20 14:30:00,46.25,46.36000061035156,46.08000183105469,46.119998931884766,285748
2023-09-20 15:30:00,46.39500045776367,46.400001525878906,46.25,46.25,289876
2023-09-20 16:30:00,46.435001373291016,46.494998931884766,46.380001068115234,46.400001525878906,258635
2023-09-20 17:30:00,46.43000030517578,46.470001220703125,46.33000183105469,46.43000030517578,292078
2023-09-20 18:30:00,46.29499816894531,46.5,46.224998474121094,46.41999816894531,395235
2023-09-20 19:30:00,46.18000030517578,46.29990005493164,46.15999984741211,46.29499816894531,641578
2023-09-21 13:30:00,45.7400016784668,46.13999938964844,45.529998779296875,46.11000061035156,877512
2023-09-21 14:30:00,45.66999816894531,45.88999938964844,45.59000015258789,45.7400016784668,438893
2023-09-21 15:30:00,45.59000015258789,45.72999954223633,45.58000183105469,45.66999816894531,335952
2023-09-21 16:30:00,45.619998931884766,45.65999984741211,45.560001373291016,45.59000015258789,295276
2023-09-21 17:30:00,45.55500030517578,45.66999816894531,45.54999923706055,45.619998931884766,295218
2023-09-21 18:30:00,45.720001220703125,45.7599983215332,45.52000045776367,45.54999923706055,446131
2023-09-21 19:30:00,45.70000076293945,45.76499938964844,45.57500076293945,45.71500015258789,1196868
2023-09-22 13:30:00,45.51499938964844,45.869998931884766,45.400001525878906,45.70000076293945,460481
2023-09-22 14:30:00,45.599998474121094,45.630001068115234,45.470001220703125,45.52000045776367,290105
2023-09-22 15:30:00,45.60499954223633,45.66999816894531,45.54499816894531,45.599998474121094,215829
2023-09-22 16:30:00,45.68000030517578,45.744998931884766,45.59000015258789,45.61000061035156,384371
2023-09-22 17:30:00,45.71500015258789,45.790000915527344,45.65999984741211,45.67499923706055,369090
2023-09-22 18:30:00,45.834999084472656,45.845001220703125,45.560001373291016,45.71500015258789,584913
2023-09-22 19:30:00,45.65999984741211,45.86000061035156,45.61000061035156,45.834999084472656,788878
2023-09-25 13:30:00,45.5099983215332,45.69499969482422,45.349998474121094,45.47999954223633,435281
2023-09-25 14:30:00,45.58000183105469,45.68000030517578,45.45000076293945,45.5,274660
2023-09-25 15:30:00,45.665000915527344,45.665000915527344,45.525001525878906,45.584999084472656,196132
2023-09-25 16:30:00,45.69670104980469,45.71500015258789,45.625,45.65999984741211,189748
2023-09-25 17:30:00,45.625,45.75,45.60499954223633,45.689998626708984,252272
2023-09-25 18:30:00,45.57500076293945,45.685001373291016,45.4900016784668,45.630001068115234,368550
2023-09-25 19:30:00,45.720001220703125,45.744998931884766,45.56999969482422,45.57500076293945,634174
2023-09-26 13:30:00,45.44499969482422,45.7400016784668,45.380001068115234,45.61000061035156,401276
2023-09-26 14:30:00,45.22999954223633,45.54999923706055,45.20500183105469,45.449100494384766,354774
2023-09-26 15:30:00,45.39500045776367,45.404998779296875,45.18370056152344,45.23099899291992,233144
2023-09-26 16:30:00,45.3849983215332,45.40999984741211,45.279998779296875,45.38999938964844,191126
2023-09-26 17:30:00,45.279998779296875,45.400001525878906,45.22060012817383,45.380001068115234,204910
2023-09-26 18:30:00,45.244998931884766,45.40999984741211,45.2400016784668,45.275001525878906,280373
2023-09-26 19:30:00,45.150001525878906,45.25,45.130001068115234,45.2400016784668,553841
2023-09-27 13:30:00,44.91999816894531,45.255001068115234,44.73500061035156,45.0,543909
2023-09-27 14:30:00,44.744998931884766,45.08000183105469,44.720001220703125,44.91999816894531,408496
2023-09-27 15:30:00,44.564998626708984,44.790000915527344,44.4900016784668,44.744998931884766,427562
2023-09-27 16:30:00,44.290000915527344,44.63999938964844,44.28499984741211,44.56999969482422,282228
2023-09-27 17:30:00,44.36000061035156,44.375,44.22999954223633,44.290000915527344,459860
2023-09-27 18:30:00,44.380001068115234,44.4900016784668,44.290000915527344,44.36000061035156,719801
2023-09-27 19:30:00,44.48500061035156,44.54999923706055,44.224998474121094,44.380001068115234,893507
2023-09-28 13:30:00,44.82500076293945,45.0,44.529998779296875,44.599998474121094,482915
2023-09-28 14:30:00,45.05989837646485,45.13999938964844,44.70500183105469,44.82500076293945,1048277
2023-09-28 15:30:00,45.04999923706055,45.119998931884766,44.900001525878906,45.05500030517578,242226
2023-09-28 16:30:00,44.9900016784668,45.08000183105469,44.959999084472656,45.060001373291016,231883
2023-09-28 17:30:00,45.064998626708984,45.130001068115234,44.94499969482422,44.97999954223633,337238
2023-09-28 18:30:00,45.29499816894531,45.310001373291016,44.97999954223633,45.06999969482422,397784
2023-09-28 19:30:00,45.09000015258789,45.29999923706055,45.06999969482422,45.29499816894531,489772
2023-09-29 13:30:00,44.84000015258789,45.279998779296875,44.70500183105469,45.09000015258789,422433
2023-09-29 14:30:00,44.95000076293945,44.9900016784668,44.77000045776367,44.84000015258789,308319
2023-09-29 15:30:00,44.875,44.959999084472656,44.72999954223633,44.939998626708984,167371
2023-09-29 16:30:00,44.67499923706055,44.900001525878906,44.529998779296875,44.869998931884766,159879
2023-09-29 17:30:00,44.61000061035156,44.70000076293945,44.529998779296875,44.66999816894531,199086
2023-09-29 18:30:00,44.78499984741211,44.94499969482422,44.584999084472656,44.61000061035156,428250
2023-09-29 19:30:00,44.7599983215332,44.81999969482422,44.630001068115234,44.790000915527344,636982
2023-10-02 13:30:00,44.249698638916016,44.65999984741211,44.23500061035156,44.61000061035156,471403
2023-10-02 14:30:00,44.04999923706055,44.310001373291016,44.0,44.2400016784668,489110
2023-10-02 15:30:00,43.900001525878906,44.06999969482422,43.790000915527344,44.04999923706055,456817
2023-10-02 16:30:00,43.834999084472656,43.900001525878906,43.744998931884766,43.900001525878906,290776
2023-10-02 17:30:00,43.72999954223633,43.900001525878906,43.724998474121094,43.84000015258789,322982
2023-10-02 18:30:00,43.92499923706055,43.95000076293945,43.70249938964844,43.72999954223633,419702
2023-10-02 19:30:00,44.040000915527344,44.040000915527344,43.89500045776367,43.91999816894531,601351
2023-10-03 13:30:00,43.77000045776367,44.029998779296875,43.77000045776367,43.810001373291016,312206
2023-10-03 14:30:00,43.95500183105469,43.9900016784668,43.68000030517578,43.77000045776367,328168
2023-10-03 15:30:00,44.095001220703125,44.095001220703125,43.85499954223633,43.95500183105469,276002
2023-10-03 16:30:00,44.2599983215332,44.275001525878906,44.07500076293945,44.095001220703125,298920
2023-10-03 17:30:00,44.22999954223633,44.279998779296875,44.11000061035156,44.250099182128906,346176
2023-10-03 18:30:00,44.31999969482422,44.33000183105469,44.13999938964844,44.22999954223633,466065
2023-10-03 19:30:00,44.27000045776367,44.400001525878906,44.25,44.31999969482422,1025532
2023-10-04 13:30:00,44.45500183105469,44.709999084472656,44.279998779296875,44.5,444987
2023-10-04 14:30:00,44.68000030517578,44.709999084472656,44.334999084472656,44.45500183105469,431793
2023-10-04 15:30:00,44.775001525878906,44.845001220703125,44.525001525878906,44.685001373291016,399537
2023-10-04 16:30:00,44.84000015258789,44.8849983215332,44.760101318359375,44.779998779296875,291639
2023-10-04 17:30:00,44.7599983215332,44.849998474121094,44.709999084472656,44.84299850463867,418720
2023-10-04 18:30:00,44.875,45.0,44.75,44.755001068115234,486621
