Datetime,Close,High,Low,Open,Volume
2025-03-21 16:03:00,65.23999786376953,65.23999786376953,65.22000122070312,65.22000122070312,5200
2025-03-21 16:04:00,65.18000030517578,65.2300033569336,65.16999816894531,65.22000122070312,6269
2025-03-21 16:05:00,65.25,65.25,65.19000244140625,65.19000244140625,3710
2025-03-21 16:06:00,65.13500213623047,65.23999786376953,65.06999969482422,65.23999786376953,119303
2025-03-21 16:07:00,65.0999984741211,65.13500213623047,65.0999984741211,65.13500213623047,5242
2025-03-21 16:08:00,65.11000061035156,65.11000061035156,65.0999984741211,65.0999984741211,1104
2025-03-21 16:09:00,65.1050033569336,65.12000274658203,65.0999984741211,65.11000061035156,3394
2025-03-21 16:10:00,65.11000061035156,65.1500015258789,65.0999984741211,65.12000274658203,9610
2025-03-21 16:11:00,65.13760375976562,65.13999938964844,65.12000274658203,65.13999938964844,2666
2025-03-21 16:12:00,65.13999938964844,65.1500015258789,65.12999725341797,65.12999725341797,2477
2025-03-21 16:13:00,65.12000274658203,65.13999938964844,65.11000061035156,65.13999938964844,4385
2025-03-21 16:14:00,65.15059661865234,65.16000366210938,65.12000274658203,65.12000274658203,2549
2025-03-21 16:15:00,65.13999938964844,65.1500015258789,65.12999725341797,65.1500015258789,8133
2025-03-21 16:16:00,65.15499877929688,65.16000366210938,65.13999938964844,65.13999938964844,3189
2025-03-21 16:17:00,65.1500015258789,65.1500015258789,65.1500015258789,65.1500015258789,586
2025-03-21 16:18:00,65.16000366210938,65.16000366210938,65.1500015258789,65.1500015258789,488
2025-03-21 16:19:00,65.19000244140625,65.19000244140625,65.1500015258789,65.1500015258789,10238
2025-03-21 16:20:00,65.17500305175781,65.19999694824219,65.16000366210938,65.19000244140625,5355
2025-03-21 16:21:00,65.19000244140625,65.19499969482422,65.16000366210938,65.17350006103516,5830
2025-03-21 16:22:00,65.22000122070312,65.22000122070312,65.19950103759766,65.19950103759766,4422
2025-03-21 16:23:00,65.19999694824219,65.20999908447266,65.19499969482422,65.20999908447266,5697
2025-03-21 16:24:00,65.19999694824219,65.19999694824219,65.18099975585938,65.19000244140625,7697
2025-03-21 16:25:00,65.20999908447266,65.20999908447266,65.19000244140625,65.19999694824219,9059
2025-03-21 16:26:00,65.22000122070312,65.2300033569336,65.20999908447266,65.22000122070312,7954
2025-03-21 16:27:00,65.29000091552734,65.29000091552734,65.22000122070312,65.22000122070312,4662
2025-03-21 16:28:00,65.27989959716797,65.27989959716797,65.2300033569336,65.2699966430664,7361
2025-03-21 16:29:00,65.2699966430664,65.27999877929688,65.2699966430664,65.27999877929688,4816
2025-03-21 16:30:00,65.26000213623047,65.2699966430664,65.25,65.2699966430664,5614
2025-03-21 16:31:00,65.2300033569336,65.26000213623047,65.2300033569336,65.26000213623047,4304
2025-03-21 16:32:00,65.21080017089844,65.22000122070312,65.21080017089844,65.22000122070312,931
2025-03-21 16:33:00,65.19000244140625,65.23999786376953,65.18000030517578,65.20999908447266,5370
2025-03-21 16:34:00,65.22000122070312,65.22000122070312,65.19000244140625,65.19999694824219,2493
2025-03-21 16:35:00,65.19999694824219,65.23999786376953,65.19999694824219,65.2249984741211,3760
2025-03-21 16:36:00,65.17340087890625,65.20010375976562,65.16999816894531,65.20010375976562,4541
2025-03-21 16:37:00,65.18000030517578,65.18060302734375,65.16999816894531,65.18000030517578,2741
2025-03-21 16:38:00,65.18000030517578,65.18000030517578,65.17778015136719,65.18000030517578,1654
2025-03-21 16:39:00,65.18000030517578,65.19000244140625,65.17250061035156,65.18000030517578,4552
2025-03-21 16:40:00,65.18000030517578,65.20790100097656,65.18000030517578,65.19000244140625,3621
2025-03-21 16:41:00,65.16999816894531,65.17500305175781,65.16699981689453,65.17500305175781,1732
2025-03-21 16:42:00,65.16000366210938,65.16999816894531,65.13999938964844,65.16999816894531,3751
2025-03-21 16:43:00,65.16000366210938,65.18000030517578,65.15499877929688,65.16999816894531,7442
2025-03-21 16:44:00,65.16999816894531,65.16999816894531,65.16000366210938,65.16000366210938,2776
2025-03-21 16:45:00,65.19499969482422,65.19999694824219,65.16999816894531,65.16999816894531,4117
2025-03-21 16:46:00,65.19000244140625,65.20999908447266,65.19000244140625,65.19999694824219,4075
2025-03-21 16:47:00,65.20999908447266,65.20999908447266,65.19999694824219,65.19999694824219,2636
2025-03-21 16:48:00,65.19999694824219,65.22000122070312,65.19999694824219,65.20999908447266,3318
2025-03-21 16:49:00,65.22000122070312,65.22000122070312,65.22000122070312,65.22000122070312,1206
2025-03-21 16:50:00,65.20999908447266,65.2249984741211,65.19999694824219,65.22000122070312,6569
2025-03-21 16:51:00,65.20999908447266,65.20999908447266,65.20999908447266,65.20999908447266,592
2025-03-21 16:52:00,65.20999908447266,65.21389770507812,65.20999908447266,65.21389770507812,848
2025-03-21 16:53:00,65.23970031738281,65.23970031738281,65.22000122070312,65.22000122070312,1243
2025-03-21 16:54:00,65.2300033569336,65.23999786376953,65.20999908447266,65.2249984741211,6961
2025-03-21 16:55:00,65.2249984741211,65.2249984741211,65.2249984741211,65.2249984741211,789
2025-03-21 16:56:00,65.22000122070312,65.26000213623047,65.22000122070312,65.2300033569336,12184
2025-03-21 16:57:00,65.23999786376953,65.23999786376953,65.19999694824219,65.22000122070312,5192
2025-03-21 16:58:00,65.29499816894531,65.29499816894531,65.2699966430664,65.2699966430664,2962
2025-03-21 16:59:00,65.30999755859375,65.30999755859375,65.27999877929688,65.29000091552734,7291
2025-03-21 17:00:00,65.30500030517578,65.30500030517578,65.30500030517578,65.30500030517578,845
2025-03-21 17:01:00,65.30000305175781,65.31999969482422,65.29000091552734,65.30500030517578,6502
2025-03-21 17:02:00,65.28500366210938,65.31999969482422,65.2699966430664,65.30999755859375,6277
2025-03-21 17:03:00,65.3499984741211,65.35099792480469,65.28500366210938,65.29000091552734,4644
2025-03-21 17:04:00,65.4000015258789,65.41000366210938,65.3499984741211,65.3499984741211,5346
2025-03-21 17:05:00,65.36499786376953,65.4000015258789,65.36499786376953,65.4000015258789,7180
2025-03-21 17:06:00,65.3550033569336,65.36000061035156,65.3499984741211,65.36000061035156,3798
2025-03-21 17:07:00,65.38999938964844,65.4000015258789,65.37000274658203,65.37000274658203,3807
2025-03-21 17:08:00,65.41999816894531,65.41999816894531,65.38999938964844,65.4000015258789,1748
2025-03-21 17:09:00,65.45999908447266,65.45999908447266,65.41000366210938,65.41000366210938,4370
2025-03-21 17:10:00,65.44000244140625,65.45999908447266,65.42500305175781,65.45999908447266,9334
2025-03-21 17:11:00,65.41999816894531,65.43599700927734,65.4000015258789,65.43599700927734,7183
2025-03-21 17:12:00,65.41000366210938,65.43000030517578,65.4000015258789,65.42500305175781,5635
2025-03-21 17:13:00,65.41000366210938,65.41000366210938,65.38999938964844,65.38999938964844,1673
2025-03-21 17:14:00,65.41000366210938,65.41000366210938,65.41000366210938,65.41000366210938,813
2025-03-21 17:15:00,65.42990112304688,65.44999694824219,65.4000015258789,65.43000030517578,14438
2025-03-21 17:16:00,65.42500305175781,65.43000030517578,65.4000015258789,65.4000015258789,4761
2025-03-21 17:17:00,65.43499755859375,65.44999694824219,65.41999816894531,65.41999816894531,4696
2025-03-21 17:18:00,65.43000030517578,65.43499755859375,65.4000015258789,65.43499755859375,4103
2025-03-21 17:19:00,65.41000366210938,65.43000030517578,65.4093017578125,65.43000030517578,2091
2025-03-21 17:20:00,65.375,65.41000366210938,65.33999633789062,65.41000366210938,8083
2025-03-21 17:21:00,65.37999725341797,65.37999725341797,65.37000274658203,65.37999725341797,4618
2025-03-21 17:22:00,65.42500305175781,65.44000244140625,65.37999725341797,65.38999938964844,9213
2025-03-21 17:23:00,65.42500305175781,65.439697265625,65.41000366210938,65.41999816894531,2986
2025-03-21 17:24:00,65.4000015258789,65.41999816894531,65.4000015258789,65.41999816894531,6451
2025-03-21 17:25:00,65.375,65.42500305175781,65.37000274658203,65.41000366210938,7215
2025-03-21 17:26:00,65.37999725341797,65.37999725341797,65.36000061035156,65.36000061035156,1489
2025-03-21 17:27:00,65.38999938964844,65.38999938964844,65.37000274658203,65.38999938964844,5750
2025-03-21 17:28:00,65.38500213623047,65.38999938964844,65.37999725341797,65.37999725341797,2463
2025-03-21 17:29:00,65.37999725341797,65.40499877929688,65.37000274658203,65.37999725341797,8023
2025-03-21 17:30:00,65.37000274658203,65.37999725341797,65.37000274658203,65.37999725341797,5097
2025-03-21 17:31:00,65.36000061035156,65.37000274658203,65.3499984741211,65.36000061035156,2742
2025-03-21 17:32:00,65.37560272216797,65.37560272216797,65.33999633789062,65.3499984741211,6183
2025-03-21 17:33:00,65.37000274658203,65.37999725341797,65.37000274658203,65.37000274658203,14006
2025-03-21 17:34:00,65.375,65.37999725341797,65.36000061035156,65.36000061035156,8912
2025-03-21 17:35:00,65.38500213623047,65.3949966430664,65.37999725341797,65.38999938964844,4935
2025-03-21 17:36:00,65.37999725341797,65.38999938964844,65.37000274658203,65.38999938964844,3695
2025-03-21 17:37:00,65.41500091552734,65.41500091552734,65.37000274658203,65.37000274658203,3939
2025-03-21 17:38:00,65.44999694824219,65.44999694824219,65.41000366210938,65.41000366210938,3144
2025-03-21 17:39:00,65.44000244140625,65.47000122070312,65.4397964477539,65.44999694824219,8612
2025-03-21 17:40:00,65.44000244140625,65.44999694824219,65.43000030517578,65.44000244140625,6393
2025-03-21 17:41:00,65.42500305175781,65.44000244140625,65.41999816894531,65.43000030517578,2443
2025-03-21 17:42:00,65.44999694824219,65.44999694824219,65.43000030517578,65.43000030517578,5758
2025-03-21 17:43:00,65.4800033569336,65.4800033569336,65.44999694824219,65.44999694824219,3185
2025-03-21 17:44:00,65.4800033569336,65.5,65.4800033569336,65.4800033569336,6492
2025-03-21 17:45:00,65.49739837646484,65.49739837646484,65.4800033569336,65.4800033569336,1104
2025-03-21 17:46:00,65.5199966430664,65.5199966430664,65.5,65.5,2244
2025-03-21 17:47:00,65.53500366210938,65.54000091552734,65.5199966430664,65.5199966430664,5431
2025-03-21 17:48:00,65.55999755859375,65.55999755859375,65.53500366210938,65.54000091552734,6407
2025-03-21 17:49:00,65.52999877929688,65.55999755859375,65.52999877929688,65.55999755859375,7402
2025-03-21 17:50:00,65.54000091552734,65.55000305175781,65.52845001220703,65.52845001220703,4792
2025-03-21 17:51:00,65.5479965209961,65.55000305175781,65.54000091552734,65.54000091552734,1707
2025-03-21 17:52:00,65.56999969482422,65.56999969482422,65.53500366210938,65.54000091552734,7995
2025-03-21 17:53:00,65.55000305175781,65.56999969482422,65.55000305175781,65.56999969482422,6353
2025-03-21 17:54:00,65.54000091552734,65.55000305175781,65.52999877929688,65.55000305175781,5257
2025-03-21 17:55:00,65.52999877929688,65.54000091552734,65.5199966430664,65.54000091552734,7692
2025-03-21 17:56:00,65.51000213623047,65.52999877929688,65.51000213623047,65.52999877929688,4047
2025-03-21 17:57:00,65.49500274658203,65.51390075683594,65.49500274658203,65.51390075683594,3678
2025-03-21 17:58:00,65.48999786376953,65.5,65.4749984741211,65.5,6301
2025-03-21 17:59:00,65.50499725341797,65.50499725341797,65.48999786376953,65.48999786376953,5021
2025-03-21 18:00:00,65.5,65.51000213623047,65.48999786376953,65.51000213623047,4355
2025-03-21 18:01:00,65.4800033569336,65.51000213623047,65.4800033569336,65.5,5244
2025-03-21 18:02:00,65.4800033569336,65.48999786376953,65.47000122070312,65.48999786376953,5967
2025-03-21 18:03:00,65.4800033569336,65.48500061035156,65.4800033569336,65.4800033569336,2190
2025-03-21 18:04:00,65.46499633789062,65.4749984741211,65.45999908447266,65.4749984741211,10244
2025-03-21 18:05:00,65.45500183105469,65.46499633789062,65.45500183105469,65.45999908447266,6298
2025-03-21 18:06:00,65.44000244140625,65.45999908447266,65.43000030517578,65.45999908447266,7377
2025-03-21 18:07:00,65.44999694824219,65.47000122070312,65.44000244140625,65.44000244140625,8616
2025-03-21 18:08:00,65.44000244140625,65.44999694824219,65.43000030517578,65.44999694824219,3396
2025-03-21 18:09:00,65.44000244140625,65.44000244140625,65.44000244140625,65.44000244140625,2372
2025-03-21 18:10:00,65.44999694824219,65.44999694824219,65.43000030517578,65.44000244140625,6915
2025-03-21 18:11:00,65.44000244140625,65.44000244140625,65.44000244140625,65.44000244140625,1782
2025-03-21 18:12:00,65.42500305175781,65.44000244140625,65.41500091552734,65.44000244140625,7560
2025-03-21 18:13:00,65.37680053710938,65.41999816894531,65.37680053710938,65.41999816894531,6892
2025-03-21 18:14:00,65.37999725341797,65.38999938964844,65.37329864501953,65.37999725341797,4941
2025-03-21 18:15:00,65.3759994506836,65.37999725341797,65.37000274658203,65.37999725341797,2479
2025-03-21 18:16:00,65.37000274658203,65.37000274658203,65.37000274658203,65.37000274658203,1123
2025-03-21 18:17:00,65.41999816894531,65.42060089111328,65.36000061035156,65.37000274658203,11608
2025-03-21 18:18:00,65.41000366210938,65.43000030517578,65.41000366210938,65.41000366210938,5854
2025-03-21 18:19:00,65.38999938964844,65.41999816894531,65.37000274658203,65.41999816894531,21339
2025-03-21 18:20:00,65.44000244140625,65.44000244140625,65.38999938964844,65.38999938964844,10686
2025-03-21 18:21:00,65.44999694824219,65.44999694824219,65.44999694824219,65.44999694824219,3078
2025-03-21 18:22:00,65.45500183105469,65.48999786376953,65.44000244140625,65.45999908447266,9993
2025-03-21 18:23:00,65.3949966430664,65.44000244140625,65.38999938964844,65.44000244140625,4367
2025-03-21 18:24:00,65.41500091552734,65.41500091552734,65.3949966430664,65.4000015258789,4350
2025-03-21 18:25:00,65.3949966430664,65.42610168457031,65.38999938964844,65.42610168457031,5723
2025-03-21 18:26:00,65.37529754638672,65.3949966430664,65.37000274658203,65.3949966430664,8899
2025-03-21 18:27:00,65.33999633789062,65.37999725341797,65.33000183105469,65.375,10256
2025-03-21 18:28:00,65.30000305175781,65.33000183105469,65.29000091552734,65.33000183105469,6766
2025-03-21 18:29:00,65.29499816894531,65.30999755859375,65.29000091552734,65.30000305175781,3634
2025-03-21 18:30:00,65.31999969482422,65.31999969482422,65.29000091552734,65.29000091552734,4440
2025-03-21 18:31:00,65.33000183105469,65.33999633789062,65.31999969482422,65.31999969482422,6555
2025-03-21 18:32:00,65.33000183105469,65.34500122070312,65.31999969482422,65.33999633789062,7382
2025-03-21 18:33:00,65.30000305175781,65.33000183105469,65.29000091552734,65.33000183105469,5531
2025-03-21 18:34:00,65.30999755859375,65.30999755859375,65.30020141601562,65.30999755859375,1475
2025-03-21 18:35:00,65.31999969482422,65.32499694824219,65.29499816894531,65.30999755859375,7556
2025-03-21 18:36:00,65.31999969482422,65.31999969482422,65.31999969482422,65.31999969482422,1660
2025-03-21 18:37:00,65.36000061035156,65.37999725341797,65.33000183105469,65.33000183105469,8732
2025-03-21 18:38:00,65.33000183105469,65.36000061035156,65.33000183105469,65.36000061035156,12505
2025-03-21 18:39:00,65.34500122070312,65.34500122070312,65.33000183105469,65.33399963378906,12072
2025-03-21 18:40:00,65.375,65.4000015258789,65.33999633789062,65.3499984741211,11221
2025-03-21 18:41:00,65.3499984741211,65.38990020751953,65.33999633789062,65.375,5556
2025-03-21 18:42:00,65.375,65.38999938964844,65.36000061035156,65.36000061035156,4481
2025-03-21 18:43:00,65.38500213623047,65.38500213623047,65.375,65.375,69460
2025-03-21 18:44:00,65.4000015258789,65.4000015258789,65.38999938964844,65.38999938964844,5689
2025-03-21 18:45:00,65.3550033569336,65.41000366210938,65.3499984741211,65.4000015258789,13566
2025-03-21 18:46:00,65.3499984741211,65.38500213623047,65.3499984741211,65.37000274658203,6415
2025-03-21 18:47:00,65.33000183105469,65.3499984741211,65.33000183105469,65.3499984741211,3950
2025-03-21 18:48:00,65.33000183105469,65.34609985351562,65.33000183105469,65.34609985351562,2404
2025-03-21 18:49:00,65.38500213623047,65.38999938964844,65.33000183105469,65.33000183105469,9074
2025-03-21 18:50:00,65.37999725341797,65.3949966430664,65.36000061035156,65.38999938964844,9258
2025-03-21 18:51:00,65.33999633789062,65.36499786376953,65.33999633789062,65.36499786376953,3299
2025-03-21 18:52:00,65.3550033569336,65.3550033569336,65.33999633789062,65.33999633789062,3995
2025-03-21 18:53:00,65.39700317382812,65.4000015258789,65.36000061035156,65.36000061035156,5379
2025-03-21 18:54:00,65.38999938964844,65.4000015258789,65.38999938964844,65.4000015258789,6258
2025-03-21 18:55:00,65.38500213623047,65.38999938964844,65.37999725341797,65.38999938964844,4632
2025-03-21 18:56:00,65.30999755859375,65.39969635009766,65.30000305175781,65.38999938964844,12703
2025-03-21 18:57:00,65.31999969482422,65.33000183105469,65.30000305175781,65.30999755859375,16148
2025-03-21 18:58:00,65.34500122070312,65.3499984741211,65.31999969482422,65.33000183105469,6453
2025-03-21 18:59:00,65.30999755859375,65.33999633789062,65.30500030517578,65.33999633789062,7472
2025-03-21 19:00:00,65.29499816894531,65.31999969482422,65.29000091552734,65.31999969482422,8501
2025-03-21 19:01:00,65.30000305175781,65.30000305175781,65.29000091552734,65.29499816894531,2738
2025-03-21 19:02:00,65.31999969482422,65.31999969482422,65.30000305175781,65.30000305175781,4533
2025-03-21 19:03:00,65.32129669189453,65.32129669189453,65.27999877929688,65.31999969482422,9507
2025-03-21 19:04:00,65.33000183105469,65.33999633789062,65.31999969482422,65.31999969482422,6783
2025-03-21 19:05:00,65.32499694824219,65.33000183105469,65.31999969482422,65.33000183105469,2863
2025-03-21 19:06:00,65.33999633789062,65.33999633789062,65.33000183105469,65.33000183105469,6462
2025-03-21 19:07:00,65.33499908447266,65.36499786376953,65.31999969482422,65.3499984741211,10422
2025-03-21 19:08:00,65.3499984741211,65.3499984741211,65.33000183105469,65.33499908447266,7835
2025-03-21 19:09:00,65.37999725341797,65.37999725341797,65.3550033569336,65.3550033569336,8130
2025-03-21 19:10:00,65.3499984741211,65.37999725341797,65.34940338134766,65.375,8814
2025-03-21 19:11:00,65.33999633789062,65.3499984741211,65.31999969482422,65.3499984741211,6298
2025-03-21 19:12:00,65.3499984741211,65.3499984741211,65.33999633789062,65.33999633789062,4359
2025-03-21 19:13:00,65.37999725341797,65.37999725341797,65.3499984741211,65.36000061035156,4591
2025-03-21 19:14:00,65.4000015258789,65.4000015258789,65.38999938964844,65.38999938964844,8016
2025-03-21 19:15:00,65.41999816894531,65.41999816894531,65.37999725341797,65.38999938964844,10586
2025-03-21 19:16:00,65.4000015258789,65.43000030517578,65.38200378417969,65.43000030517578,9368
2025-03-21 19:17:00,65.36000061035156,65.41000366210938,65.36000061035156,65.41000366210938,10658
2025-03-21 19:18:00,65.37999725341797,65.38500213623047,65.36000061035156,65.36100006103516,10553
2025-03-21 19:19:00,65.38999938964844,65.4000015258789,65.37000274658203,65.38999938964844,14939
2025-03-21 19:20:00,65.38500213623047,65.4000015258789,65.37000274658203,65.4000015258789,10183
2025-03-21 19:21:00,65.38819885253906,65.4000015258789,65.37999725341797,65.38500213623047,10509
2025-03-21 19:22:00,65.38999938964844,65.3949966430664,65.375,65.375,6709
2025-03-21 19:23:00,65.38500213623047,65.38999938964844,65.36499786376953,65.38999938964844,7671
2025-03-21 19:24:00,65.43000030517578,65.44000244140625,65.38999938964844,65.38999938964844,14240
2025-03-21 19:25:00,65.38999938964844,65.43000030517578,65.38999938964844,65.43000030517578,11888
2025-03-21 19:26:00,65.38099670410156,65.40499877929688,65.37999725341797,65.38999938964844,17507
2025-03-21 19:27:00,65.38999938964844,65.3949966430664,65.37999725341797,65.38999938964844,11582
2025-03-21 19:28:00,65.37999725341797,65.41000366210938,65.36000061035156,65.38999938964844,22771
2025-03-21 19:29:00,65.3499984741211,65.37999725341797,65.3499984741211,65.37999725341797,10593
2025-03-21 19:30:00,65.3219985961914,65.36000061035156,65.3219985961914,65.36000061035156,21957
2025-03-21 19:31:00,65.30000305175781,65.33000183105469,65.2699966430664,65.33000183105469,14684
2025-03-21 19:32:00,65.30999755859375,65.30999755859375,65.27999877929688,65.30000305175781,8948
2025-03-21 19:33:00,65.30999755859375,65.30999755859375,65.30000305175781,65.30999755859375,9766
2025-03-21 19:34:00,65.33100128173828,65.37000274658203,65.31500244140625,65.31999969482422,14248
2025-03-21 19:35:00,65.31099700927734,65.33999633789062,65.30999755859375,65.33000183105469,14621
2025-03-21 19:36:00,65.34500122070312,65.3499984741211,65.31500244140625,65.31999969482422,10991
2025-03-21 19:37:00,65.33499908447266,65.3499984741211,65.30999755859375,65.34500122070312,16871
2025-03-21 19:38:00,65.36000061035156,65.37000274658203,65.33999633789062,65.33999633789062,11795
2025-03-21 19:39:00,65.36000061035156,65.36000061035156,65.33000183105469,65.36000061035156,10075
2025-03-21 19:40:00,65.37999725341797,65.37999725341797,65.3499984741211,65.36000061035156,13824
2025-03-21 19:41:00,65.30500030517578,65.375,65.23500061035156,65.375,33161
2025-03-21 19:42:00,65.29499816894531,65.32759857177734,65.29100036621094,65.30999755859375,19792
2025-03-21 19:43:00,65.30999755859375,65.30999755859375,65.27999877929688,65.29000091552734,14817
2025-03-21 19:44:00,65.25,65.31999969482422,65.25,65.30999755859375,24605
2025-03-21 19:45:00,65.24500274658203,65.27999877929688,65.2300033569336,65.25,43396
2025-03-21 19:46:00,65.24500274658203,65.24500274658203,65.22000122070312,65.23999786376953,20234
2025-03-21 19:47:00,65.19999694824219,65.25,65.18000030517578,65.23999786376953,39664
2025-03-21 19:48:00,65.19999694824219,65.22989654541016,65.19000244140625,65.19999694824219,26483
2025-03-21 19:49:00,65.19999694824219,65.19999694824219,65.19000244140625,65.19000244140625,13914
2025-03-21 19:50:00,65.26000213623047,65.2699966430664,65.16000366210938,65.20999908447266,51331
2025-03-21 19:51:00,65.2699966430664,65.30999755859375,65.23999786376953,65.25,23468
2025-03-21 19:52:00,65.18000030517578,65.27999877929688,65.18000030517578,65.2699966430664,34504
2025-03-21 19:53:00,65.20999908447266,65.21499633789062,65.18000030517578,65.18000030517578,47761
2025-03-21 19:54:00,65.20999908447266,65.21499633789062,65.17500305175781,65.19999694824219,35290
2025-03-21 19:55:00,65.33999633789062,65.4000015258789,65.19999694824219,65.20999908447266,178211
2025-03-21 19:56:00,65.45999908447266,65.4800033569336,65.33999633789062,65.3499984741211,84987
2025-03-21 19:57:00,65.41999816894531,65.47000122070312,65.41000366210938,65.45500183105469,108608
2025-03-21 19:58:00,65.37999725341797,65.43000030517578,65.36499786376953,65.41999816894531,62692
2025-03-21 19:59:00,65.37000274658203,65.41000366210938,65.33000183105469,65.38500213623047,153873
2025-03-24 13:30:00,65.2300033569336,65.37999725341797,65.19999694824219,65.33000183105469,46962
2025-03-24 13:31:00,65.49500274658203,65.5199966430664,65.2300033569336,65.2300033569336,11172
2025-03-24 13:32:00,65.48999786376953,65.5199966430664,65.29000091552734,65.48999786376953,10579
2025-03-24 13:33:00,65.53500366210938,65.55999755859375,65.41500091552734,65.51499938964844,10989
2025-03-24 13:34:00,65.54000091552734,65.61000061035156,65.40499877929688,65.54000091552734,7540
2025-03-24 13:35:00,65.5,65.58000183105469,65.44999694824219,65.56500244140625,7077
2025-03-24 13:36:00,65.52999877929688,65.55999755859375,65.48999786376953,65.48999786376953,5163
2025-03-24 13:37:00,65.58999633789062,65.66000366210938,65.51000213623047,65.5199966430664,12696
2025-03-24 13:38:00,65.6500015258789,65.66000366210938,65.58999633789062,65.6050033569336,26087
2025-03-24 13:39:00,65.44999694824219,65.66000366210938,65.43499755859375,65.66000366210938,13985
2025-03-24 13:40:00,65.43499755859375,65.51000213623047,65.41999816894531,65.4800033569336,19942
2025-03-24 13:41:00,65.37000274658203,65.44999694824219,65.3499984741211,65.42500305175781,8617
2025-03-24 13:42:00,65.29000091552734,65.38500213623047,65.23999786376953,65.37000274658203,9053
2025-03-24 13:43:00,65.31999969482422,65.36000061035156,65.31500244140625,65.31500244140625,7068
2025-03-24 13:44:00,65.30500030517578,65.3499984741211,65.30500030517578,65.34130096435547,7241
2025-03-24 13:45:00,65.4000015258789,65.41000366210938,65.29499816894531,65.30999755859375,10937
2025-03-24 13:46:00,65.44000244140625,65.48500061035156,65.36000061035156,65.38999938964844,18708
2025-03-24 13:47:00,65.33999633789062,65.44999694824219,65.33999633789062,65.44999694824219,9689
2025-03-24 13:48:00,65.30999755859375,65.37000274658203,65.30999755859375,65.3499984741211,12162
2025-03-24 13:49:00,65.43499755859375,65.5,65.30999755859375,65.30999755859375,17669
2025-03-24 13:50:00,65.36499786376953,65.48500061035156,65.34500122070312,65.44999694824219,9702
2025-03-24 13:51:00,65.30999755859375,65.36000061035156,65.29000091552734,65.36000061035156,5156
2025-03-24 13:52:00,65.23999786376953,65.31999969482422,65.23999786376953,65.29499816894531,14540
2025-03-24 13:53:00,65.19000244140625,65.25,65.16999816894531,65.25,10373
2025-03-24 13:54:00,65.19000244140625,65.2249984741211,65.19000244140625,65.19999694824219,5166
2025-03-24 13:55:00,65.16000366210938,65.22000122070312,65.16000366210938,65.20500183105469,9399
2025-03-24 13:56:00,65.05000305175781,65.13999938964844,65.03500366210938,65.13999938964844,15394
2025-03-24 13:57:00,65.18000030517578,65.18000030517578,65.06500244140625,65.06500244140625,7647
2025-03-24 13:58:00,65.20500183105469,65.20999908447266,65.13999938964844,65.20500183105469,7581
2025-03-24 13:59:00,65.16000366210938,65.20999908447266,65.16000366210938,65.20999908447266,5432
2025-03-24 14:00:00,65.12000274658203,65.16000366210938,65.0999984741211,65.16000366210938,10077
2025-03-24 14:01:00,65.18000030517578,65.23999786376953,65.12000274658203,65.12999725341797,16492
2025-03-24 14:02:00,65.22000122070312,65.2300033569336,65.16000366210938,65.19999694824219,15373
2025-03-24 14:03:00,65.11000061035156,65.2249984741211,65.11000061035156,65.2249984741211,11054
2025-03-24 14:04:00,65.07499694824219,65.11499786376953,65.05500030517578,65.11499786376953,8829
2025-03-24 14:05:00,65.08999633789062,65.0999984741211,65.01000213623047,65.06999969482422,11902
2025-03-24 14:06:00,65.08999633789062,65.13999938964844,65.08999633789062,65.0999984741211,7375
2025-03-24 14:07:00,65.08999633789062,65.0999984741211,65.05999755859375,65.08999633789062,8902
2025-03-24 14:08:00,65.1050033569336,65.12000274658203,65.07499694824219,65.08999633789062,11034
2025-03-24 14:09:00,65.11000061035156,65.1698989868164,65.0999984741211,65.0999984741211,18475
2025-03-24 14:10:00,65.0999984741211,65.1500015258789,65.0999984741211,65.11000061035156,13912
2025-03-24 14:11:00,65.04000091552734,65.11499786376953,65.04000091552734,65.11499786376953,17344
2025-03-24 14:12:00,65.13999938964844,65.1500015258789,65.05000305175781,65.05000305175781,28379
2025-03-24 14:13:00,65.13990020751953,65.16999816894531,65.11499786376953,65.13999938964844,17667
2025-03-24 14:14:00,65.11000061035156,65.1500015258789,65.09500122070312,65.12999725341797,8053
2025-03-24 14:15:00,65.09500122070312,65.1449966430664,65.09500122070312,65.125,10430
2025-03-24 14:16:00,65.04499816894531,65.0999984741211,65.04000091552734,65.0999984741211,5883
2025-03-24 14:17:00,65.04000091552734,65.05999755859375,65.00250244140625,65.04000091552734,8600
2025-03-24 14:18:00,65.02999877929688,65.06500244140625,65.02999877929688,65.04000091552734,6571
2025-03-24 14:19:00,64.94999694824219,65.04000091552734,64.94999694824219,65.02999877929688,8609
2025-03-24 14:20:00,64.94539642333984,64.95999908447266,64.91999816894531,64.95999908447266,19330
2025-03-24 14:21:00,64.94999694824219,64.94999694824219,64.9000015258789,64.94000244140625,13069
2025-03-24 14:22:00,64.8949966430664,64.94999694824219,64.88999938964844,64.94000244140625,11269
2025-03-24 14:23:00,64.97000122070312,65.00499725341797,64.8949966430664,64.8949966430664,50424
2025-03-24 14:24:00,64.97000122070312,65.01499938964844,64.94999694824219,64.97000122070312,36466
2025-03-24 14:25:00,65.0,65.02999877929688,64.98999786376953,64.98999786376953,8898
2025-03-24 14:26:00,64.97000122070312,65.0,64.94000244140625,65.0,25816
