Datetime,Close,High,Low,Open,Volume
2023-09-13 13:30:00,24.530000686645508,24.6299991607666,24.43000030517578,24.479999542236328,66315
2023-09-13 14:30:00,24.71500015258789,24.73500061035156,24.469999313354492,24.530000686645508,67738
2023-09-13 15:30:00,24.8799991607666,24.920000076293945,24.649999618530273,24.719999313354492,160521
2023-09-13 16:30:00,24.86000061035156,24.93000030517578,24.799999237060547,24.8700008392334,91272
2023-09-13 17:30:00,24.934999465942383,24.969999313354492,24.834999084472656,24.854999542236328,81492
2023-09-13 18:30:00,24.844999313354492,25.01499938964844,24.76499938964844,24.940000534057617,149876
2023-09-13 19:30:00,24.84000015258789,24.8799991607666,24.799999237060547,24.850000381469727,154972
2023-09-14 13:30:00,24.954999923706055,25.1299991607666,24.8799991607666,25.020000457763672,112745
2023-09-14 14:30:00,25.1200008392334,25.15999984741211,24.959999084472656,24.959999084472656,120871
2023-09-14 15:30:00,25.094999313354492,25.174999237060547,25.09000015258789,25.114999771118164,61648
2023-09-14 16:30:00,25.135000228881836,25.204999923706055,25.100000381469727,25.100000381469727,71733
2023-09-14 17:30:00,25.13999938964844,25.270000457763672,25.094999313354492,25.1299991607666,85852
2023-09-14 18:30:00,25.170000076293945,25.170000076293945,25.06010055541992,25.13999938964844,112904
2023-09-14 19:30:00,25.170000076293945,25.21500015258789,25.1299991607666,25.170000076293945,240280
2023-09-15 13:30:00,25.31999969482422,25.3700008392334,25.094999313354492,25.18000030517578,91810
2023-09-15 14:30:00,25.290000915527344,25.40060043334961,25.280000686645508,25.315000534057617,126598
2023-09-15 15:30:00,25.309999465942383,25.38999938964844,25.260000228881836,25.28499984741211,86977
2023-09-15 16:30:00,25.299999237060547,25.31999969482422,25.219999313354492,25.309999465942383,61434
2023-09-15 17:30:00,25.420000076293945,25.43000030517578,25.270000457763672,25.299999237060547,76948
2023-09-15 18:30:00,25.420000076293945,25.540000915527344,25.40999984741211,25.40999984741211,119388
2023-09-15 19:30:00,25.36000061035156,25.5,25.34000015258789,25.43000030517578,296732
2023-09-18 13:30:00,25.13999938964844,25.25,24.790000915527344,25.229999542236328,135830
2023-09-18 14:30:00,25.09000015258789,25.209999084472656,25.03499984741211,25.13999938964844,68129
2023-09-18 15:30:00,25.149999618530273,25.190000534057617,24.969999313354492,25.094999313354492,72658
2023-09-18 16:30:00,25.18120002746582,25.239999771118164,25.084999084472656,25.15999984741211,55045
2023-09-18 17:30:00,25.135000228881836,25.184999465942383,25.094999313354492,25.18000030517578,54894
2023-09-18 18:30:00,25.01499938964844,25.13999938964844,25.010000228881836,25.135000228881836,94154
2023-09-18 19:30:00,24.969999313354492,25.079999923706055,24.969999313354492,25.01499938964844,226830
2023-09-19 13:30:00,25.31999969482422,25.350000381469727,24.979999542236328,24.979999542236328,88631
2023-09-19 14:30:00,25.18000030517578,25.399999618530273,25.18000030517578,25.325000762939453,75094
2023-09-19 15:30:00,25.270000457763672,25.290000915527344,25.1299991607666,25.170000076293945,75643
2023-09-19 16:30:00,25.155000686645508,25.270000457763672,25.11000061035156,25.270000457763672,72444
2023-09-19 17:30:00,25.1200008392334,25.219999313354492,25.104999542236328,25.15999984741211,70637
2023-09-19 18:30:00,25.13999938964844,25.15999984741211,25.05500030517578,25.1200008392334,89694
2023-09-19 19:30:00,24.979999542236328,25.155000686645508,24.979999542236328,25.135000228881836,244450
2023-09-20 13:30:00,24.604999542236328,24.8799991607666,24.450000762939453,24.84000015258789,132856
2023-09-20 14:30:00,24.875,24.8799991607666,24.51499938964844,24.604999542236328,132874
2023-09-20 15:30:00,24.899999618530273,24.940000534057617,24.760000228881836,24.875,78822
2023-09-20 16:30:00,24.98500061035156,25.0,24.895000457763672,24.920000076293945,42526
2023-09-20 17:30:00,24.86000061035156,25.0049991607666,24.809999465942383,24.98500061035156,67513
2023-09-20 18:30:00,24.885000228881836,24.940000534057617,24.815000534057617,24.84000015258789,110844
2023-09-20 19:30:00,24.8700008392334,24.899999618530273,24.815000534057617,24.885000228881836,211110
2023-09-21 13:30:00,24.479999542236328,24.709999084472656,24.299999237060547,24.709999084472656,74875
2023-09-21 14:30:00,24.3799991607666,24.56999969482422,24.31999969482422,24.479999542236328,71125
2023-09-21 15:30:00,24.344999313354492,24.3799991607666,24.229999542236328,24.3799991607666,68639
2023-09-21 16:30:00,24.21500015258789,24.34000015258789,24.1299991607666,24.34000015258789,60443
2023-09-21 17:30:00,24.219900131225582,24.280000686645508,24.200000762939453,24.219999313354492,73659
2023-09-21 18:30:00,23.98500061035156,24.209999084472656,23.98500061035156,24.209999084472656,95470
2023-09-21 19:30:00,23.940000534057617,24.040000915527344,23.90999984741211,23.979999542236328,265189
2023-09-22 13:30:00,23.829999923706055,24.010000228881836,23.65999984741211,23.899999618530273,83698
2023-09-22 14:30:00,23.704999923706055,23.989999771118164,23.65999984741211,23.84000015258789,65053
2023-09-22 15:30:00,23.670000076293945,23.739999771118164,23.61000061035156,23.700000762939453,66755
2023-09-22 16:30:00,23.59000015258789,23.719999313354492,23.559999465942383,23.671300888061523,86495
2023-09-22 17:30:00,23.780000686645508,23.81999969482422,23.56100082397461,23.59000015258789,78866
2023-09-22 18:30:00,23.820499420166016,23.8700008392334,23.75,23.780000686645508,75076
2023-09-22 19:30:00,23.729999542236328,23.825000762939453,23.709999084472656,23.825000762939453,210363
2023-09-25 13:30:00,23.5,23.809999465942383,23.489999771118164,23.549999237060547,90279
2023-09-25 14:30:00,23.622400283813477,23.65999984741211,23.5,23.5,78494
2023-09-25 15:30:00,23.739999771118164,23.739999771118164,23.600000381469727,23.6299991607666,64963
2023-09-25 16:30:00,23.719999313354492,23.815000534057617,23.704999923706055,23.729999542236328,52377
2023-09-25 17:30:00,23.719999313354492,23.899999618530273,23.700000762939453,23.719999313354492,65257
2023-09-25 18:30:00,23.915000915527344,23.950000762939453,23.69499969482422,23.711999893188477,100945
2023-09-25 19:30:00,23.88999938964844,23.940000534057617,23.84000015258789,23.915000915527344,189422
2023-09-26 13:30:00,23.61000061035156,23.73500061035156,23.489999771118164,23.729999542236328,36736
2023-09-26 14:30:00,23.600000381469727,23.739999771118164,23.549999237060547,23.61000061035156,49954
2023-09-26 15:30:00,23.6200008392334,23.635000228881836,23.48500061035156,23.600000381469727,42359
2023-09-26 16:30:00,23.530000686645508,23.646900177001953,23.510000228881836,23.6200008392334,71832
2023-09-26 17:30:00,23.5049991607666,23.540000915527344,23.475000381469727,23.530000686645508,125248
2023-09-26 18:30:00,23.405000686645508,23.510000228881836,23.3700008392334,23.5,154134
2023-09-26 19:30:00,23.25,23.415000915527344,23.25,23.399999618530273,203207
2023-09-27 13:30:00,22.11000061035156,22.96500015258789,21.979999542236328,22.88999938964844,471172
2023-09-27 14:30:00,21.950000762939453,22.149999618530273,21.657499313354492,22.1200008392334,280815
2023-09-27 15:30:00,21.700000762939453,22.040000915527344,21.604999542236328,21.950000762939453,304277
2023-09-27 16:30:00,21.68000030517578,21.93000030517578,21.645000457763672,21.709999084472656,287522
2023-09-27 17:30:00,21.645000457763672,21.739999771118164,21.3700008392334,21.68000030517578,269832
2023-09-27 18:30:00,21.59000015258789,21.815000534057617,21.530000686645508,21.649999618530273,441869
2023-09-27 19:30:00,21.489999771118164,21.61000061035156,21.479999542236328,21.579999923706055,470260
2023-09-28 13:30:00,20.190000534057617,21.559999465942383,20.140100479125977,21.559999465942383,525143
2023-09-28 14:30:00,19.940000534057617,20.26499938964844,19.78499984741211,20.18000030517578,588894
2023-09-28 15:30:00,20.549999237060547,20.594999313354492,19.93000030517578,19.950000762939453,454796
2023-09-28 16:30:00,20.454999923706055,20.61000061035156,20.309999465942383,20.549999237060547,216430
2023-09-28 17:30:00,20.540000915527344,20.61000061035156,20.399999618530273,20.440000534057617,233007
2023-09-28 18:30:00,20.584999084472656,20.584999084472656,20.38999938964844,20.530000686645508,324351
2023-09-28 19:30:00,20.795000076293945,20.850000381469727,20.540000915527344,20.579999923706055,1198123
2023-09-29 13:30:00,21.149999618530273,21.549999237060547,21.0,21.079999923706055,282563
2023-09-29 14:30:00,21.149999618530273,21.329999923706055,21.1200008392334,21.13999938964844,226856
2023-09-29 15:30:00,21.174999237060547,21.274999618530273,21.0,21.13999938964844,215132
2023-09-29 16:30:00,21.135000228881836,21.184999465942383,20.989999771118164,21.18000030517578,318354
2023-09-29 17:30:00,20.989999771118164,21.13999938964844,20.989999771118164,21.138999938964844,175111
2023-09-29 18:30:00,21.11000061035156,21.204999923706055,20.90999984741211,20.989999771118164,328997
2023-09-29 19:30:00,21.155000686645508,21.229999542236328,21.079999923706055,21.114999771118164,538927
2023-10-02 13:30:00,20.049999237060547,21.15920066833496,20.020000457763672,21.1200008392334,202841
2023-10-02 14:30:00,19.950000762939453,20.1200008392334,19.75,20.049999237060547,171997
2023-10-02 15:30:00,19.989999771118164,20.1200008392334,19.905000686645508,19.950000762939453,169166
2023-10-02 16:30:00,19.950000762939453,20.030000686645508,19.81999969482422,19.950000762939453,138442
2023-10-02 17:30:00,19.719999313354492,19.940000534057617,19.684999465942383,19.940000534057617,187719
2023-10-02 18:30:00,19.65999984741211,19.809999465942383,19.614999771118164,19.719999313354492,399987
2023-10-02 19:30:00,19.760000228881836,19.829999923706055,19.61000061035156,19.649999618530273,745719
2023-10-03 13:30:00,19.13999938964844,19.530000686645508,18.920000076293945,19.520000457763672,216150
2023-10-03 14:30:00,19.049999237060547,19.299999237060547,19.030000686645508,19.15999984741211,191032
2023-10-03 15:30:00,19.219999313354492,19.239999771118164,18.93320083618164,19.030000686645508,128097
2023-10-03 16:30:00,19.25,19.260000228881836,18.989999771118164,19.237499237060547,172869
2023-10-03 17:30:00,19.309099197387695,19.38999938964844,19.239999771118164,19.25,145972
2023-10-03 18:30:00,19.36000061035156,19.399999618530273,19.2450008392334,19.309999465942383,187698
2023-10-03 19:30:00,19.260000228881836,19.36000061035156,19.23500061035156,19.36000061035156,429393
2023-10-04 13:30:00,19.135000228881836,19.61000061035156,19.079999923706055,19.329999923706055,228250
2023-10-04 14:30:00,19.06999969482422,19.200000762939453,18.829999923706055,19.13999938964844,198854
2023-10-04 15:30:00,19.18000030517578,19.259899139404297,18.94499969482422,19.059999465942383,118070
2023-10-04 16:30:00,19.079999923706055,19.280000686645508,19.049999237060547,19.17989921569824,124557
2023-10-04 17:30:00,19.2549991607666,19.325000762939453,19.059999465942383,19.09000015258789,158664
2023-10-04 18:30:00,19.2450008392334,19.334999084472656,19.184999465942383,19.260000228881836,174439
2023-10-04 19:30:00,19.280000686645508,19.30500030517578,19.200000762939453,19.2450008392334,247878
2023-10-05 13:30:00,18.989999771118164,19.25,18.809999465942383,19.190000534057617,103280
2023-10-05 14:30:00,18.790000915527344,18.969999313354492,18.739999771118164,18.969999313354492,109998
2023-10-05 15:30:00,18.65999984741211,18.88999938964844,18.600000381469727,18.790000915527344,141377
2023-10-05 16:30:00,18.639799118041992,18.739999771118164,18.59000015258789,18.655000686645508,130593
2023-10-05 17:30:00,18.7549991607666,18.799999237060547,18.63290023803711,18.63290023803711,111489
2023-10-05 18:30:00,18.725000381469727,18.829999923706055,18.63999938964844,18.7549991607666,178158
2023-10-05 19:30:00,18.770000457763672,18.850000381469727,18.725000381469727,18.725000381469727,345948
2023-10-06 13:30:00,20.010000228881836,20.024999618530273,18.809999465942383,19.0,471552
2023-10-06 14:30:00,20.420000076293945,20.420000076293945,20.0049991607666,20.030000686645508,341015
2023-10-06 15:30:00,20.729999542236328,20.850000381469727,20.3700008392334,20.450000762939453,389332
2023-10-06 16:30:00,20.774999618530273,20.86000061035156,20.61000061035156,20.73500061035156,239666
2023-10-06 17:30:00,20.8700008392334,20.989999771118164,20.739999771118164,20.76210021972656,327053
2023-10-06 18:30:00,20.8341007232666,20.9950008392334,20.770000457763672,20.86000061035156,257863
2023-10-06 19:30:00,20.799999237060547,20.899999618530273,20.7549991607666,20.84000015258789,529239
2023-10-09 13:30:00,20.709999084472656,21.084999084472656,20.6200008392334,20.850000381469727,299253
2023-10-09 14:30:00,20.68000030517578,20.915000915527344,20.6299991607666,20.709999084472656,220372
2023-10-09 15:30:00,20.799999237060547,20.825000762939453,20.61000061035156,20.670000076293945,188923
2023-10-09 16:30:00,20.76499938964844,20.799999237060547,20.635000228881836,20.795000076293945,182945
2023-10-09 17:30:00,20.954999923706055,21.010000228881836,20.770000457763672,20.770000457763672,196976
2023-10-09 18:30:00,20.81999969482422,20.9950008392334,20.81999969482422,20.954999923706055,250976
2023-10-09 19:30:00,20.924999237060547,20.93000030517578,20.729999542236328,20.81999969482422,413484
2023-10-10 13:30:00,21.709999084472656,21.81999969482422,21.020000457763672,21.020000457763672,168457
2023-10-10 14:30:00,21.86000061035156,21.950000762939453,21.65999984741211,21.709999084472656,316907
2023-10-10 15:30:00,21.885000228881836,21.920000076293945,21.760000228881836,21.86000061035156,279163
2023-10-10 16:30:00,22.03499984741211,22.03499984741211,21.86000061035156,21.885000228881836,182150
2023-10-10 17:30:00,22.079999923706055,22.1200008392334,21.979999542236328,22.030000686645508,254710
2023-10-10 18:30:00,22.09000015258789,22.170000076293945,22.01499938964844,22.079999923706055,293363
2023-10-10 19:30:00,21.950000762939453,22.100000381469727,21.915000915527344,22.084999084472656,446852
2023-10-11 13:30:00,21.899999618530273,22.200000762939453,21.780000686645508,22.1200008392334,160520
2023-10-11 14:30:00,21.8700008392334,21.989999771118164,21.799999237060547,21.899999618530273,142745
2023-10-11 15:30:00,21.969999313354492,22.020000457763672,21.850000381469727,21.8700008392334,107521
2023-10-11 16:30:00,22.088699340820312,22.13999938964844,21.90999984741211,21.979999542236328,194947
2023-10-11 17:30:00,21.8799991607666,22.094999313354492,21.861299514770508,22.09000015258789,120035
2023-10-11 18:30:00,21.975000381469727,21.989999771118164,21.829999923706055,21.875,171548
2023-10-11 19:30:00,22.049999237060547,22.065000534057617,21.90999984741211,21.969999313354492,331626
2023-10-12 13:30:00,21.614999771118164,22.049999237060547,21.53499984741211,21.84000015258789,139458
2023-10-12 14:30:00,21.450000762939453,21.670000076293945,21.399999618530273,21.6200008392334,141008
2023-10-12 15:30:00,21.540000915527344,21.63999938964844,21.400999069213867,21.459999084472656,127985
2023-10-12 16:30:00,21.51499938964844,21.6299991607666,21.5049991607666,21.540000915527344,97438
2023-10-12 17:30:00,21.540000915527344,21.540000915527344,21.434999465942383,21.510000228881836,131120
2023-10-12 18:30:00,21.62260055541992,21.670000076293945,21.530000686645508,21.547399520874023,151344
2023-10-12 19:30:00,21.61000061035156,21.739999771118164,21.61000061035156,21.625,290607
2023-10-13 13:30:00,21.739999771118164,22.11000061035156,21.5,21.979999542236328,215220
2023-10-13 14:30:00,21.850000381469727,21.86000061035156,21.55500030517578,21.719999313354492,139288
2023-10-13 15:30:00,21.649999618530273,21.8799991607666,21.645000457763672,21.854999542236328,136126
2023-10-13 16:30:00,21.565000534057617,21.760000228881836,21.55500030517578,21.655000686645508,97891
2023-10-13 17:30:00,21.719999313354492,21.76499938964844,21.540000915527344,21.559999465942383,81687
2023-10-13 18:30:00,21.579999923706055,21.73500061035156,21.56999969482422,21.719999313354492,116877
2023-10-13 19:30:00,21.59000015258789,21.674999237060547,21.524999618530273,21.59000015258789,252104
2023-10-16 13:30:00,22.1200008392334,22.1200008392334,21.469999313354492,21.81999969482422,247579
2023-10-16 14:30:00,22.25,22.40999984741211,22.1299991607666,22.1299991607666,179417
2023-10-16 15:30:00,22.13999938964844,22.280000686645508,22.099899291992188,22.239999771118164,127945
2023-10-16 16:30:00,22.204999923706055,22.229999542236328,22.100000381469727,22.14900016784668,112020
2023-10-16 17:30:00,22.170000076293945,22.315000534057617,22.170000076293945,22.204999923706055,178368
2023-10-16 18:30:00,22.25,22.280000686645508,22.079999923706055,22.15999984741211,213130
2023-10-16 19:30:00,22.149999618530273,22.2549991607666,22.13999938964844,22.2549991607666,340234
2023-10-17 13:30:00,22.1200008392334,22.1299991607666,21.700000762939453,21.739999771118164,178336
2023-10-17 14:30:00,22.045000076293945,22.1200008392334,21.989999771118164,22.104999542236328,158196
2023-10-17 15:30:00,22.15999984741211,22.229999542236328,22.048900604248047,22.048900604248047,179037
2023-10-17 16:30:00,22.05500030517578,22.167499542236328,22.040000915527344,22.15999984741211,113243
2023-10-17 17:30:00,21.98500061035156,22.059999465942383,21.96500015258789,22.05500030517578,120012
2023-10-17 18:30:00,22.09000015258789,22.100000381469727,21.915000915527344,21.979999542236328,205023
2023-10-17 19:30:00,22.010000228881836,22.11000061035156,22.0049991607666,22.09000015258789,338429
2023-10-18 13:30:00,21.739999771118164,21.920000076293945,21.700000762939453,21.81999969482422,140876
2023-10-18 14:30:00,21.479999542236328,21.799999237060547,21.479999542236328,21.719999313354492,104450
2023-10-18 15:30:00,21.53499984741211,21.540000915527344,21.3799991607666,21.469999313354492,81571
2023-10-18 16:30:00,21.670000076293945,21.719999313354492,21.530000686645508,21.540000915527344,60188
2023-10-18 17:30:00,21.690000534057617,21.725000381469727,21.59000015258789,21.65999984741211,65497
2023-10-18 18:30:00,21.65999984741211,21.7549991607666,21.584999084472656,21.684999465942383,103177
2023-10-18 19:30:00,21.579999923706055,21.719999313354492,21.579999923706055,21.670000076293945,216427
2023-10-19 13:30:00,21.280000686645508,21.549999237060547,21.280000686645508,21.5,129713
2023-10-19 14:30:00,21.55500030517578,21.559999465942383,21.270000457763672,21.280000686645508,103871
2023-10-19 15:30:00,21.549999237060547,21.760000228881836,21.545000076293945,21.55500030517578,112293
2023-10-19 16:30:00,21.6200008392334,21.709999084472656,21.530000686645508,21.559999465942383,99260
2023-10-19 17:30:00,21.470800399780273,21.665000915527344,21.424999237060547,21.649999618530273,171283
2023-10-19 18:30:00,21.334999084472656,21.469999313354492,21.28499984741211,21.469999313354492,206842
2023-10-19 19:30:00,21.34000015258789,21.385000228881836,21.290000915527344,21.33799934387207,252210
2023-10-20 13:30:00,21.489999771118164,21.530000686645508,21.201200485229492,21.239999771118164,138497
2023-10-20 14:30:00,21.559999465942383,21.690000534057617,21.479999542236328,21.479999542236328,97859
2023-10-20 15:30:00,21.594999313354492,21.700000762939453,21.489999771118164,21.549999237060547,218850
2023-10-20 16:30:00,21.469999313354492,21.65999984741211,21.462499618530273,21.600000381469727,170691
2023-10-20 17:30:00,21.28499984741211,21.489999771118164,21.229999542236328,21.479999542236328,92469
2023-10-20 18:30:00,21.25,21.385000228881836,21.190000534057617,21.280000686645508,115003
2023-10-20 19:30:00,21.229999542236328,21.25,21.13999938964844,21.25,253994
2023-10-23 13:30:00,21.030000686645508,21.1200008392334,20.760000228881836,20.950000762939453,79946
2023-10-23 14:30:00,21.219999313354492,21.280000686645508,20.969999313354492,21.0,69274
2023-10-23 15:30:00,21.09000015258789,21.329999923706055,21.040000915527344,21.229999542236328,47736
2023-10-23 16:30:00,21.049999237060547,21.18000030517578,21.020000457763672,21.079999923706055,81284
2023-10-23 17:30:00,21.100000381469727,21.149999618530273,20.964500427246097,21.040000915527344,94403
2023-10-23 18:30:00,21.059900283813477,21.190000534057617,21.049999237060547,21.100000381469727,129378
2023-10-23 19:30:00,20.8799991607666,21.05500030517578,20.86000061035156,21.049999237060547,181998
2023-10-24 13:30:00,21.84000015258789,21.850000381469727,21.1200008392334,21.329999923706055,162750
2023-10-24 14:30:00,22.049999237060547,22.06999969482422,21.75,21.81999969482422,233636
2023-10-24 15:30:00,22.079999923706055,22.13999938964844,21.915000915527344,22.049999237060547,371709
2023-10-24 16:30:00,22.1299991607666,22.190000534057617,22.040000915527344,22.09000015258789,137901
2023-10-24 17:30:00,22.18000030517578,22.18000030517578,22.079999923706055,22.11000061035156,120936
2023-10-24 18:30:00,21.9689998626709,22.219999313354492,21.90999984741211,22.190000534057617,156100
2023-10-24 19:30:00,21.93000030517578,22.020000457763672,21.90999984741211,21.959999084472656,224328
2023-10-25 13:30:00,21.63999938964844,21.920000076293945,21.559999465942383,21.75,86820
2023-10-25 14:30:00,21.90999984741211,21.93899917602539,21.649999618530273,21.649999618530273,97187
2023-10-25 15:30:00,21.864999771118164,21.979900360107425,21.80500030517578,21.920000076293945,106516
2023-10-25 16:30:00,21.950000762939453,21.979999542236328,21.82799911499023,21.8700008392334,93113
2023-10-25 17:30:00,21.88999938964844,21.94499969482422,21.790000915527344,21.940000534057617,130242
2023-10-25 18:30:00,22.0049991607666,22.049999237060547,21.8799991607666,21.899999618530273,170830
2023-10-25 19:30:00,22.020000457763672,22.079999923706055,21.979999542236328,22.0049991607666,276484
2023-10-26 13:30:00,22.61000061035156,22.719999313354492,22.149999618530273,22.149999618530273,158775
2023-10-26 14:30:00,22.790000915527344,22.8700008392334,22.5,22.600000381469727,132730
2023-10-26 15:30:00,22.655000686645508,22.799999237060547,22.540000915527344,22.799999237060547,145353
2023-10-26 16:30:00,22.65999984741211,22.68000030517578,22.520000457763672,22.63999938964844,89989
2023-10-26 17:30:00,22.549999237060547,22.700000762939453,22.549999237060547,22.649999618530273,139179
2023-10-26 18:30:00,22.479999542236328,22.600000381469727,22.434999465942383,22.549999237060547,166296
2023-10-26 19:30:00,22.479999542236328,22.520000457763672,22.36000061035156,22.475000381469727,338400
2023-10-27 13:30:00,22.13999938964844,22.479999542236328,22.1299991607666,22.34000015258789,124390
2023-10-27 14:30:00,21.992000579833984,22.190000534057617,21.989999771118164,22.1299991607666,80083
2023-10-27 15:30:00,21.86000061035156,22.030000686645508,21.84000015258789,21.98500061035156,67169
2023-10-27 16:30:00,21.63999938964844,21.90999984741211,21.6299991607666,21.854999542236328,95106
2023-10-27 17:30:00,21.579999923706055,21.719999313354492,21.579999923706055,21.6299991607666,91595
2023-10-27 18:30:00,21.600000381469727,21.700000762939453,21.559999465942383,21.575000762939453,127649
2023-10-27 19:30:00,21.559999465942383,21.649999618530273,21.459999084472656,21.600000381469727,266953
2023-10-30 13:30:00,21.68000030517578,22.020000457763672,21.61000061035156,21.780000686645508,88258
2023-10-30 14:30:00,21.61000061035156,21.690000534057617,21.520000457763672,21.690000534057617,76190
2023-10-30 15:30:00,21.6299991607666,21.688600540161133,21.559999465942383,21.6200008392334,63880
2023-10-30 16:30:00,21.645000457763672,21.665000915527344,21.524999618530273,21.63999938964844,43934
2023-10-30 17:30:00,21.739999771118164,21.75,21.582000732421875,21.655000686645508,97558
2023-10-30 18:30:00,21.7450008392334,21.790000915527344,21.70949935913086,21.732200622558594,103961
2023-10-30 19:30:00,21.729999542236328,21.739999771118164,21.635000228881836,21.739999771118164,230145
2023-10-31 13:30:00,21.61000061035156,21.940000534057617,21.61000061035156,21.760000228881836,163362
2023-10-31 14:30:00,21.770000457763672,21.864999771118164,21.55900001525879,21.61000061035156,149829
2023-10-31 15:30:00,21.690000534057617,21.780000686645508,21.63999938964844,21.770000457763672,60481
2023-10-31 16:30:00,21.69499969482422,21.75,21.6299991607666,21.690000534057617,96488
2023-10-31 17:30:00,21.524999618530273,21.729999542236328,21.524999618530273,21.709999084472656,86439
2023-10-31 18:30:00,21.645000457763672,21.704999923706055,21.520000457763672,21.520000457763672,117368
2023-10-31 19:30:00,21.719999313354492,21.719999313354492,21.6299991607666,21.649999618530273,226081
2023-11-01 13:30:00,21.954999923706055,22.030000686645508,21.43000030517578,21.68000030517578,127516
2023-11-01 14:30:00,21.770000457763672,21.979999542236328,21.719999313354492,21.959999084472656,76652
2023-11-01 15:30:00,21.829999923706055,21.8799991607666,21.777000427246097,21.78499984741211,80133
2023-11-01 16:30:00,21.899999618530273,21.96500015258789,21.829999923706055,21.829999923706055,61312
2023-11-01 17:30:00,22.040000915527344,22.040000915527344,21.850000381469727,21.88999938964844,89428
2023-11-01 18:30:00,22.190000534057617,22.209999084472656,21.93000030517578,22.040000915527344,171937
2023-11-01 19:30:00,22.1200008392334,22.239999771118164,22.1200008392334,22.190000534057617,192334
2023-11-02 13:30:00,22.219999313354492,22.8799991607666,22.0,22.440000534057617,221132
2023-11-02 14:30:00,22.739999771118164,22.790000915527344,22.155000686645508,22.209999084472656,122436
2023-11-02 15:30:00,22.510000228881836,22.8700008392334,22.489999771118164,22.739999771118164,92369
2023-11-02 16:30:00,22.770000457763672,22.809999465942383,22.520000457763672,22.530000686645508,82827
2023-11-02 17:30:00,22.8700008392334,22.920000076293945,22.700000762939453,22.780000686645508,137125
2023-11-02 18:30:00,22.885000228881836,23.06319999694824,22.829999923706055,22.8799991607666,171464
2023-11-02 19:30:00,22.770000457763672,23.0,22.770000457763672,22.8799991607666,390286
2023-11-03 13:30:00,23.469999313354492,23.68000030517578,23.170000076293945,23.280000686645508,203589
2023-11-03 14:30:00,23.1299991607666,23.510000228881836,23.11000061035156,23.440000534057617,128557
2023-11-03 15:30:00,23.18000030517578,23.260000228881836,23.09000015258789,23.1299991607666,111698
2023-11-03 16:30:00,22.88999938964844,23.18000030517578,22.8700008392334,23.15999984741211,104022
2023-11-03 17:30:00,23.079999923706055,23.09000015258789,22.899999618530273,22.899999618530273,104178
2023-11-03 18:30:00,23.01499938964844,23.100000381469727,22.989999771118164,23.059999465942383,143933
2023-11-03 19:30:00,22.8799991607666,23.05500030517578,22.8700008392334,23.01499938964844,258246
2023-11-06 14:30:00,22.61000061035156,22.905000686645508,22.329999923706055,22.905000686645508,101502
2023-11-06 15:30:00,22.729999542236328,22.770000457763672,22.61000061035156,22.6200008392334,62413
2023-11-06 16:30:00,22.649999618530273,22.722900390625,22.6200008392334,22.709999084472656,55024
2023-11-06 17:30:00,22.5049991607666,22.690000534057617,22.440000534057617,22.63999938964844,67023
2023-11-06 18:30:00,22.549999237060547,22.549999237060547,22.43000030517578,22.5,53935
2023-11-06 19:30:00,22.559999465942383,22.65999984741211,22.540000915527344,22.545000076293945,82041
2023-11-06 20:30:00,22.450000762939453,22.55500030517578,22.420000076293945,22.549999237060547,173778
2023-11-07 14:30:00,22.700000762939453,22.709999084472656,22.3799991607666,22.3799991607666,137982
2023-11-07 15:30:00,23.010000228881836,23.010000228881836,22.684999465942383,22.690000534057617,150114
2023-11-07 16:30:00,22.770000457763672,23.059999465942383,22.770000457763672,23.010000228881836,77110
2023-11-07 17:30:00,22.6200008392334,22.760000228881836,22.600000381469727,22.760000228881836,53831
2023-11-07 18:30:00,22.549999237060547,22.645000457763672,22.549999237060547,22.61000061035156,53791
2023-11-07 19:30:00,22.674999237060547,22.684999465942383,22.55500030517578,22.559999465942383,83596
2023-11-07 20:30:00,22.68000030517578,22.729999542236328,22.649999618530273,22.674999237060547,160111
2023-11-08 14:30:00,22.26799964904785,22.494800567626953,22.06999969482422,22.479999542236328,71984
2023-11-08 15:30:00,22.13999938964844,22.295000076293945,22.100000381469727,22.290000915527344,63766
2023-11-08 16:30:00,22.079999923706055,22.260000228881836,22.040000915527344,22.1299991607666,50173
2023-11-08 17:30:00,22.079999923706055,22.174999237060547,22.049999237060547,22.079999923706055,38543
2023-11-08 18:30:00,22.21500015258789,22.219999313354492,22.06999969482422,22.079999923706055,36881
2023-11-08 19:30:00,22.104999542236328,22.225000381469727,22.100000381469727,22.209999084472656,58057
2023-11-08 20:30:00,22.09000015258789,22.15999984741211,22.06999969482422,22.100000381469727,163291
2023-11-09 14:30:00,21.8700008392334,22.135000228881836,21.850000381469727,22.030000686645508,52883
2023-11-09 15:30:00,21.8799991607666,21.969999313354492,21.850000381469727,21.899999618530273,59021
2023-11-09 16:30:00,22.1299991607666,22.13999938964844,21.809999465942383,21.8700008392334,59096
2023-11-09 17:30:00,21.795000076293945,22.1200008392334,21.760000228881836,22.1200008392334,53532
2023-11-09 18:30:00,21.668500900268555,21.809999465942383,21.655000686645508,21.781299591064453,57288
2023-11-09 19:30:00,21.6200008392334,21.731000900268555,21.61000061035156,21.65999984741211,62396
2023-11-09 20:30:00,21.670000076293945,21.690000534057617,21.61000061035156,21.614999771118164,178208
