Datetime,Close,High,Low,Open,Volume
2023-07-17 13:30:00,83.87999725341797,84.0,83.25,83.30999755859375,14670
2023-07-17 14:30:00,83.95999908447266,84.14990234375,83.8239974975586,83.83499908447266,9902
2023-07-17 15:30:00,84.25,84.30500030517578,83.97000122070312,83.97000122070312,5069
2023-07-17 16:30:00,84.2499008178711,84.33000183105469,84.19999694824219,84.25,3611
2023-07-17 17:30:00,84.30999755859375,84.4000015258789,84.2750015258789,84.4000015258789,2408
2023-07-17 18:30:00,84.27999877929688,84.3550033569336,84.22000122070312,84.30999755859375,5442
2023-07-17 19:30:00,84.08999633789062,84.23999786376953,84.0199966430664,84.18000030517578,4461
2023-07-18 13:30:00,85.5,85.5438003540039,84.23999786376953,84.23999786376953,5313
2023-07-18 14:30:00,85.25800323486328,85.36000061035156,85.01000213623047,85.36000061035156,8128
2023-07-18 15:30:00,84.80000305175781,85.18099975585938,84.80000305175781,85.18099975585938,2566
2023-07-18 16:30:00,85.02999877929688,85.02999877929688,84.72000122070312,84.73999786376953,2488
2023-07-18 17:30:00,84.94499969482422,84.9813003540039,84.94000244140625,84.9813003540039,1514
2023-07-18 18:30:00,85.32420349121094,85.32420349121094,85.08999633789062,85.08999633789062,2058
2023-07-18 19:30:00,85.20999908447266,85.33999633789062,85.16079711914062,85.25,0
2023-07-19 13:30:00,85.97450256347656,85.98999786376953,85.69999694824219,85.69999694824219,6922
2023-07-19 14:30:00,85.73500061035156,85.73500061035156,85.61000061035156,85.69000244140625,2508
2023-07-19 15:30:00,86.01000213623047,86.0199966430664,85.78500366210938,85.83499908447266,7224
2023-07-19 16:30:00,85.9363021850586,86.10279846191406,85.83000183105469,85.91999816894531,3114
2023-07-19 17:30:00,86.01000213623047,86.16000366210938,85.97380065917969,85.97380065917969,1722
2023-07-19 18:30:00,86.12999725341797,86.15499877929688,86.02999877929688,86.06500244140625,5408
2023-07-19 19:30:00,86.23999786376953,86.33000183105469,86.11000061035156,86.1500015258789,3060
2023-07-20 13:30:00,85.63500213623047,86.25,85.56999969482422,86.25,11560
2023-07-20 14:30:00,85.47000122070312,85.55999755859375,85.24009704589844,85.3499984741211,10600
2023-07-20 15:30:00,85.6050033569336,85.66999816894531,85.47000122070312,85.48999786376953,8329
2023-07-20 16:30:00,85.45500183105469,85.60559844970703,85.4000015258789,85.58499908447266,2951
2023-07-20 17:30:00,85.47599792480469,85.51000213623047,85.42009735107422,85.5,32318
2023-07-20 18:30:00,85.47740173339844,85.66500091552734,85.44999694824219,85.57569885253906,4384
2023-07-20 19:30:00,85.72000122070312,85.72000122070312,85.4894027709961,85.55500030517578,0
2023-07-21 13:30:00,85.62999725341797,86.16999816894531,85.27999877929688,86.16999816894531,4496
2023-07-21 14:30:00,85.48500061035156,85.75,85.45999908447266,85.73999786376953,2946
2023-07-21 15:30:00,85.47000122070312,85.67500305175781,85.46499633789062,85.52999877929688,6379
2023-07-21 16:30:00,85.3853988647461,85.43900299072266,85.23999786376953,85.40499877929688,1598
2023-07-21 17:30:00,85.25,85.47450256347656,85.25,85.44000244140625,1749
2023-07-21 18:30:00,85.05840301513672,85.32440185546875,85.02999877929688,85.23999786376953,3511
2023-07-21 19:30:00,85.18000030517578,85.18000030517578,85.12000274658203,85.15560150146484,1704
2023-07-24 13:30:00,85.30000305175781,86.08999633789062,85.11000061035156,85.11000061035156,9693
2023-07-24 14:30:00,85.41999816894531,85.44999694824219,85.26000213623047,85.26000213623047,5848
2023-07-24 15:30:00,85.75420379638672,85.875,85.62999725341797,85.62999725341797,2233
2023-07-24 16:30:00,86.02999877929688,86.02999877929688,85.81999969482422,85.81999969482422,1921
2023-07-24 17:30:00,85.97699737548828,86.08000183105469,85.90799713134766,86.06829833984375,5835
2023-07-24 18:30:00,85.75,85.91000366210938,85.75,85.91000366210938,9454
2023-07-24 19:30:00,85.81999969482422,85.89790344238281,85.69499969482422,85.69499969482422,0
2023-07-25 13:30:00,85.99449920654297,86.0,85.45999908447266,85.79000091552734,7925
2023-07-25 14:30:00,85.8949966430664,86.09500122070312,85.83779907226562,85.8998031616211,2903
2023-07-25 15:30:00,85.84349822998047,85.98580169677734,85.73780059814453,85.92500305175781,3122
2023-07-25 16:30:00,85.92500305175781,85.92500305175781,85.83200073242188,85.83200073242188,1993
2023-07-25 17:30:00,86.08999633789062,86.08999633789062,85.99600219726562,86.0,3884
2023-07-25 18:30:00,85.86730194091797,86.1500015258789,85.80000305175781,86.11000061035156,5575
2023-07-25 19:30:00,85.61000061035156,85.7699966430664,85.61000061035156,85.7699966430664,2288
2023-07-26 13:30:00,86.3499984741211,86.55999755859375,85.58999633789062,85.58999633789062,5534
2023-07-26 14:30:00,86.22049713134766,86.3499984741211,86.16000366210938,86.16000366210938,1821
2023-07-26 15:30:00,86.39450073242188,86.47899627685547,86.27989959716797,86.27989959716797,2384
2023-07-26 16:30:00,86.28099822998047,86.43990325927734,86.28099822998047,86.4020004272461,3100
2023-07-26 17:30:00,86.25450134277344,86.3499984741211,86.0999984741211,86.25,10777
2023-07-26 18:30:00,86.47000122070312,86.7583999633789,86.36609649658203,86.5,6844
2023-07-26 19:30:00,86.6500015258789,86.6500015258789,86.51399993896484,86.55999755859375,6381
2023-07-27 13:30:00,86.59010314941406,87.19999694824219,86.59010314941406,87.08000183105469,7178
2023-07-27 14:30:00,86.53990173339844,86.86000061035156,86.3949966430664,86.83000183105469,7449
2023-07-27 15:30:00,86.4800033569336,86.57499694824219,86.33999633789062,86.37999725341797,3141
2023-07-27 16:30:00,86.54000091552734,86.75,86.54000091552734,86.62999725341797,2066
2023-07-27 17:30:00,85.8594970703125,86.23999786376953,85.8594970703125,86.16500091552734,2370
2023-07-27 18:30:00,85.58280181884766,85.81600189208984,85.5199966430664,85.81600189208984,2313
2023-07-27 19:30:00,85.5614013671875,85.56639862060547,85.44999694824219,85.45249938964844,3640
2023-07-28 13:30:00,86.72049713134766,86.75499725341797,86.2300033569336,86.48999786376953,4073
2023-07-28 14:30:00,86.55000305175781,86.55000305175781,86.34870147705078,86.34870147705078,8029
2023-07-28 15:30:00,86.55000305175781,86.55000305175781,86.38999938964844,86.48500061035156,1584
2023-07-28 16:30:00,86.51000213623047,86.55000305175781,86.51000213623047,86.55000305175781,1102
2023-07-28 17:30:00,86.41000366210938,86.41000366210938,86.0,86.0,5037
2023-07-28 18:30:00,86.33999633789062,86.33999633789062,86.32579803466797,86.32579803466797,1097
2023-07-28 19:30:00,86.33999633789062,86.38269805908203,86.29000091552734,86.33000183105469,1131
2023-07-31 13:30:00,86.99210357666016,87.04000091552734,86.4000015258789,86.4000015258789,11031
2023-07-31 14:30:00,86.86000061035156,86.90799713134766,86.68000030517578,86.90499877929688,3528
2023-07-31 15:30:00,86.86000061035156,86.885498046875,86.79499816894531,86.87999725341797,6060
2023-07-31 16:30:00,86.70999908447266,86.87329864501953,86.69499969482422,86.8499984741211,12918
2023-07-31 17:30:00,86.79000091552734,86.82499694824219,86.73999786376953,86.80000305175781,2559
2023-07-31 18:30:00,86.78720092773438,86.8290023803711,86.74079895019531,86.7750015258789,2590
2023-07-31 19:30:00,87.02999877929688,87.02999877929688,86.7249984741211,86.82669830322266,0
2023-08-01 13:30:00,85.94000244140625,86.79000091552734,85.90080261230469,86.55000305175781,6734
2023-08-01 14:30:00,86.1500015258789,86.18000030517578,85.80000305175781,85.80000305175781,4286
2023-08-01 15:30:00,86.20999908447266,86.33999633789062,86.18000030517578,86.22730255126953,5940
2023-08-01 16:30:00,86.50559997558594,86.50559997558594,86.23519897460938,86.23519897460938,3974
2023-08-01 17:30:00,86.50499725341797,86.52999877929688,86.50499725341797,86.52999877929688,1604
2023-08-01 18:30:00,86.66000366210938,86.68499755859375,86.535400390625,86.535400390625,2993
2023-08-01 19:30:00,86.75,86.80000305175781,86.58499908447266,86.61499786376953,0
2023-08-02 13:30:00,85.9800033569336,85.9800033569336,85.51499938964844,85.76000213623047,0
2023-08-02 14:30:00,85.55999755859375,85.9800033569336,85.37999725341797,85.96499633789062,13030
2023-08-02 15:30:00,85.66500091552734,85.81500244140625,85.52999877929688,85.72000122070312,5091
2023-08-02 16:30:00,85.9447021484375,85.9447021484375,85.78700256347656,85.80000305175781,2221
2023-08-02 17:30:00,85.83480072021484,85.87000274658203,85.83480072021484,85.87000274658203,1372
2023-08-02 18:30:00,85.69999694824219,85.87000274658203,85.69999694824219,85.87000274658203,3135
2023-08-02 19:30:00,85.81999969482422,85.87000274658203,85.6449966430664,85.6449966430664,0
2023-08-03 13:30:00,84.80000305175781,85.48999786376953,84.80000305175781,85.48999786376953,6031
2023-08-03 14:30:00,85.11080169677734,85.11080169677734,84.7699966430664,84.7699966430664,4762
2023-08-03 15:30:00,85.47000122070312,85.47000122070312,85.19000244140625,85.27999877929688,1876
2023-08-03 16:30:00,85.7699966430664,85.7699966430664,85.43000030517578,85.51000213623047,5244
2023-08-03 17:30:00,85.49500274658203,85.69999694824219,85.44999694824219,85.69999694824219,8113
2023-08-03 18:30:00,85.48040008544922,85.51000213623047,85.44110107421875,85.49220275878906,1363
2023-08-03 19:30:00,85.36000061035156,85.49639892578125,85.36000061035156,85.49639892578125,0
2023-08-04 13:30:00,85.80000305175781,85.80000305175781,85.19999694824219,85.43479919433594,4472
2023-08-04 14:30:00,85.91000366210938,86.0115966796875,85.73999786376953,85.73999786376953,3356
2023-08-04 15:30:00,86.05000305175781,86.06999969482422,85.94499969482422,85.97000122070312,2268
2023-08-04 16:30:00,86.2300033569336,86.33999633789062,86.17289733886719,86.17289733886719,1498
2023-08-04 17:30:00,85.70500183105469,85.99500274658203,85.70500183105469,85.99500274658203,1077
2023-08-04 18:30:00,85.42890167236328,85.55000305175781,85.38999938964844,85.54000091552734,16954
2023-08-04 19:30:00,85.5199966430664,85.5199966430664,85.39250183105469,85.48500061035156,3657
2023-08-07 13:30:00,85.8499984741211,86.04000091552734,85.31999969482422,85.66000366210938,9406
2023-08-07 14:30:00,85.91999816894531,86.0,85.8499984741211,85.8499984741211,46209
2023-08-07 15:30:00,85.94000244140625,85.94000244140625,85.87550354003906,85.87550354003906,1576
2023-08-07 16:30:00,86.05999755859375,86.05999755859375,85.91020202636719,85.91020202636719,921
2023-08-07 17:30:00,86.0,86.07980346679688,86.0,86.05999755859375,896
2023-08-07 18:30:00,86.01499938964844,86.02020263671875,85.97599792480469,85.98999786376953,2789
2023-08-07 19:30:00,86.05000305175781,86.16000366210938,85.947998046875,85.947998046875,2150
2023-08-08 13:30:00,84.30000305175781,84.80999755859375,84.30000305175781,84.80999755859375,7749
2023-08-08 14:30:00,84.74919891357422,84.74919891357422,84.37999725341797,84.37999725341797,3700
2023-08-08 15:30:00,84.84500122070312,84.86000061035156,84.66000366210938,84.66000366210938,1695
2023-08-08 16:30:00,85.23999786376953,85.23999786376953,84.88999938964844,84.88999938964844,3474
2023-08-08 17:30:00,85.1447982788086,85.1447982788086,85.12000274658203,85.12000274658203,1987
2023-08-08 18:30:00,85.61540222167969,85.61540222167969,85.38999938964844,85.38999938964844,2181
2023-08-08 19:30:00,85.59500122070312,85.59500122070312,85.48760223388672,85.48760223388672,0
2023-08-09 13:30:00,85.16999816894531,85.48999786376953,85.0,85.48999786376953,7666
2023-08-09 14:30:00,84.81999969482422,85.31999969482422,84.81999969482422,85.20999908447266,4191
2023-08-09 15:30:00,84.67849731445312,84.93000030517578,84.5999984741211,84.83000183105469,4635
2023-08-09 16:30:00,85.05000305175781,85.06999969482422,84.79000091552734,84.83000183105469,3279
2023-08-09 17:30:00,85.32599639892578,85.32599639892578,85.32599639892578,85.32599639892578,389
2023-08-09 18:30:00,85.27999877929688,85.46959686279297,85.1500015258789,85.44000244140625,3016
2023-08-09 19:30:00,84.97000122070312,85.2300033569336,84.93000030517578,85.19020080566406,0
2023-08-10 13:30:00,85.9113998413086,86.1500015258789,85.27999877929688,85.27999877929688,7256
2023-08-10 14:30:00,85.12000274658203,85.7699966430664,85.12000274658203,85.7699966430664,1505
2023-08-10 15:30:00,84.64019775390625,85.02999877929688,84.64019775390625,85.02999877929688,1780
2023-08-10 16:30:00,84.3855972290039,84.79000091552734,84.3855972290039,84.69999694824219,4701
2023-08-10 17:30:00,84.5250015258789,84.60990142822266,84.5250015258789,84.60990142822266,551
2023-08-10 18:30:00,84.55000305175781,84.66999816894531,84.39109802246094,84.55829620361328,11535
2023-08-10 19:30:00,84.5999984741211,84.5999984741211,84.32499694824219,84.4800033569336,0
2023-08-11 13:30:00,84.66919708251953,84.66919708251953,84.1500015258789,84.19000244140625,4669
2023-08-11 14:30:00,84.55879974365234,84.87079620361328,84.4800033569336,84.87079620361328,3278
2023-08-11 15:30:00,84.5999984741211,84.76000213623047,84.5,84.5,3388
2023-08-11 16:30:00,84.5270004272461,84.5270004272461,84.48040008544922,84.50070190429688,1508
2023-08-11 17:30:00,84.54000091552734,84.71489715576172,84.41259765625,84.71489715576172,2225
2023-08-11 18:30:00,84.69000244140625,84.69000244140625,84.49659729003906,84.625,1646
2023-08-11 19:30:00,84.51000213623047,84.65989685058594,84.48999786376953,84.63999938964844,4369
2023-08-14 13:30:00,83.55000305175781,84.08000183105469,83.3550033569336,83.94999694824219,0
2023-08-14 14:30:00,83.83000183105469,83.85350036621094,83.61499786376953,83.61499786376953,3706
2023-08-14 15:30:00,83.77999877929688,84.0,83.77999877929688,83.91000366210938,2282
2023-08-14 16:30:00,83.8550033569336,83.98999786376953,83.8499984741211,83.8499984741211,1751
2023-08-14 17:30:00,83.81999969482422,83.9000015258789,83.80999755859375,83.80999755859375,1208
2023-08-14 18:30:00,83.84480285644531,83.9198989868164,83.79499816894531,83.79499816894531,2223
2023-08-14 19:30:00,83.91999816894531,83.97830200195312,83.9000015258789,83.91000366210938,0
2023-08-15 13:30:00,82.88999938964844,83.41999816894531,82.87999725341797,83.29000091552734,5727
2023-08-15 14:30:00,83.15499877929688,83.25499725341797,82.97000122070312,82.97000122070312,3702
2023-08-15 15:30:00,83.03500366210938,83.18669891357422,82.93099975585938,83.18000030517578,2630
2023-08-15 16:30:00,82.93000030517578,83.0,82.93000030517578,82.98359680175781,1326
2023-08-15 17:30:00,82.90989685058594,82.93000030517578,82.85449981689453,82.87000274658203,2283
2023-08-15 18:30:00,83.08000183105469,83.08000183105469,82.98200225830078,82.98200225830078,3812
2023-08-15 19:30:00,82.93000030517578,82.97000122070312,82.87999725341797,82.87999725341797,1277
2023-08-16 13:30:00,82.92009735107422,83.36499786376953,82.69000244140625,82.83999633789062,9124
2023-08-16 14:30:00,82.77999877929688,82.9041976928711,82.71009826660156,82.71009826660156,2610
2023-08-16 15:30:00,82.5,82.76419830322266,82.47000122070312,82.75430297851562,7048
2023-08-16 16:30:00,82.35479736328125,82.5186996459961,82.35479736328125,82.5186996459961,2865
2023-08-16 17:30:00,82.4000015258789,82.51499938964844,82.3949966430664,82.4448013305664,2624
2023-08-16 18:30:00,82.0,82.47380065917969,81.97000122070312,82.47380065917969,4350
2023-08-16 19:30:00,81.93840026855469,82.11000061035156,81.93840026855469,82.0999984741211,0
2023-08-17 13:30:00,82.1500015258789,82.37000274658203,82.13520050048828,82.13999938964844,2928
2023-08-17 14:30:00,81.73999786376953,82.06629943847656,81.73999786376953,82.05699920654297,7343
2023-08-17 15:30:00,81.75499725341797,81.76000213623047,81.67440032958984,81.69000244140625,1572
2023-08-17 16:30:00,81.76640319824219,81.93800354003906,81.76640319824219,81.83609771728516,3244
2023-08-17 17:30:00,81.52010345458984,81.77839660644531,81.51000213623047,81.77839660644531,3532
2023-08-17 18:30:00,81.4000015258789,81.41999816894531,81.22000122070312,81.41999816894531,1465
2023-08-17 19:30:00,81.27999877929688,81.3949966430664,81.20999908447266,81.3949966430664,0
2023-08-18 13:30:00,81.31539916992188,81.48999786376953,80.62999725341797,80.66999816894531,6692
2023-08-18 14:30:00,81.58000183105469,81.58000183105469,81.22019958496094,81.22019958496094,3373
2023-08-18 15:30:00,81.54019927978516,81.58000183105469,81.47579956054688,81.47640228271484,2047
2023-08-18 16:30:00,81.55999755859375,81.62999725341797,81.53500366210938,81.53500366210938,1591
2023-08-18 17:30:00,81.58999633789062,81.6500015258789,81.53009796142578,81.53009796142578,4060
2023-08-18 18:30:00,81.5199966430664,81.668701171875,81.5199966430664,81.668701171875,679
2023-08-18 19:30:00,81.48999786376953,81.7699966430664,81.47010040283203,81.7699966430664,1410
2023-08-21 13:30:00,81.25,81.73500061035156,81.23999786376953,81.5199966430664,6825
2023-08-21 14:30:00,80.84020233154297,81.16000366210938,80.84020233154297,80.94010162353516,1901
2023-08-21 15:30:00,80.62999725341797,80.7750015258789,80.5999984741211,80.72000122070312,2205
2023-08-21 16:30:00,80.7301025390625,80.79000091552734,80.5999984741211,80.5999984741211,1908
2023-08-21 17:30:00,80.7739028930664,80.91000366210938,80.74009704589844,80.80000305175781,4156
2023-08-21 18:30:00,81.0541000366211,81.0541000366211,80.84249877929688,80.84249877929688,4734
2023-08-21 19:30:00,80.80999755859375,81.04640197753906,80.80999755859375,81.04640197753906,0
2023-08-22 13:30:00,80.5,81.37000274658203,80.5,81.05999755859375,6600
2023-08-22 14:30:00,80.48999786376953,80.54499816894531,80.38520050048828,80.54499816894531,1070
2023-08-22 15:30:00,80.42440032958984,80.61180114746094,80.42440032958984,80.5,4884
2023-08-22 16:30:00,80.32499694824219,80.4800033569336,80.26499938964844,80.30999755859375,3045
2023-08-22 17:30:00,80.41000366210938,80.43000030517578,80.36990356445312,80.36990356445312,1402
2023-08-22 18:30:00,80.6760025024414,80.7040023803711,80.46959686279297,80.5197982788086,2542
2023-08-22 19:30:00,80.45999908447266,80.50499725341797,80.45999908447266,80.50499725341797,999
2023-08-23 13:30:00,80.88500213623047,80.97000122070312,80.2699966430664,80.55999755859375,4348
2023-08-23 14:30:00,81.06109619140625,81.08499908447266,80.8501968383789,80.8501968383789,1888
2023-08-23 15:30:00,81.2343978881836,81.2343978881836,81.09719848632812,81.18450164794922,3443
2023-08-23 16:30:00,81.41999816894531,81.41999816894531,81.18190002441406,81.21019744873047,2095
2023-08-23 17:30:00,81.36000061035156,81.41999816894531,81.33000183105469,81.4000015258789,3126
2023-08-23 18:30:00,81.39820098876953,81.41000366210938,81.32499694824219,81.32499694824219,3403
2023-08-23 19:30:00,81.30999755859375,81.44989776611328,81.2750015258789,81.40499877929688,0
2023-08-24 13:30:00,81.48999786376953,81.51640319824219,81.08000183105469,81.08999633789062,4962
2023-08-24 14:30:00,81.01000213623047,81.48999786376953,81.01000213623047,81.48999786376953,3118
2023-08-24 15:30:00,80.85169982910156,80.99259948730469,80.85169982910156,80.96089935302734,1467
2023-08-24 16:30:00,80.80989837646484,81.08499908447266,80.76000213623047,81.0457992553711,1996
2023-08-24 17:30:00,80.74759674072266,80.7916030883789,80.74759674072266,80.7916030883789,1091
2023-08-24 18:30:00,80.875,80.875,80.69499969482422,80.69499969482422,2122
2023-08-24 19:30:00,80.63999938964844,80.8479995727539,80.63999938964844,80.83999633789062,0
2023-08-25 13:30:00,80.77989959716797,81.37000274658203,80.58000183105469,81.06999969482422,4972
2023-08-25 14:30:00,80.23999786376953,80.57140350341797,79.91000366210938,80.57140350341797,4846
2023-08-25 15:30:00,80.29000091552734,80.38999938964844,80.29000091552734,80.38999938964844,1734
2023-08-25 16:30:00,80.36599731445312,80.55750274658203,80.36599731445312,80.55750274658203,2363
2023-08-25 17:30:00,80.88500213623047,80.88500213623047,80.26000213623047,80.26000213623047,6276
2023-08-25 18:30:00,81.04000091552734,81.04000091552734,80.81999969482422,80.81999969482422,2972
2023-08-25 19:30:00,80.56999969482422,80.5999984741211,80.56999969482422,80.5999984741211,1157
2023-08-28 13:30:00,81.79499816894531,81.91999816894531,80.95999908447266,80.95999908447266,6151
2023-08-28 14:30:00,81.625,81.75499725341797,81.58999633789062,81.75499725341797,2534
2023-08-28 15:30:00,81.50499725341797,81.56999969482422,81.44999694824219,81.52999877929688,6010
2023-08-28 16:30:00,81.61000061035156,81.73999786376953,81.46790313720703,81.51000213623047,8285
2023-08-28 17:30:00,81.33999633789062,81.61479949951172,81.26860046386719,81.61479949951172,4468
2023-08-28 18:30:00,81.41000366210938,81.41000366210938,81.3302993774414,81.38500213623047,2410
2023-08-28 19:30:00,81.41000366210938,81.58999633789062,81.38999938964844,81.38999938964844,0
2023-08-29 13:30:00,81.81999969482422,81.83999633789062,81.41999816894531,81.41999816894531,7655
2023-08-29 14:30:00,82.1500015258789,82.1500015258789,81.80500030517578,81.81999969482422,1997
2023-08-29 15:30:00,82.3550033569336,82.3550033569336,82.17009735107422,82.20020294189453,4723
2023-08-29 16:30:00,82.32990264892578,82.34500122070312,82.32990264892578,82.34500122070312,2585
2023-08-29 17:30:00,82.33000183105469,82.44400024414062,82.33000183105469,82.36000061035156,4424
2023-08-29 18:30:00,82.47989654541016,82.4999008178711,82.37000274658203,82.41999816894531,3409
2023-08-29 19:30:00,82.44000244140625,82.44000244140625,82.43669891357422,82.43669891357422,0
2023-08-30 13:30:00,82.74500274658203,82.77999877929688,82.05010223388672,82.31999969482422,5071
2023-08-30 14:30:00,82.79000091552734,82.79000091552734,82.58000183105469,82.58000183105469,2173
2023-08-30 15:30:00,83.01000213623047,83.01499938964844,82.87339782714844,82.93000030517578,4176
2023-08-30 16:30:00,82.80999755859375,83.0541000366211,82.80999755859375,82.98979949951172,3527
2023-08-30 17:30:00,82.73999786376953,82.87999725341797,82.68009948730469,82.87000274658203,3107
2023-08-30 18:30:00,82.82499694824219,82.91999816894531,82.73500061035156,82.73500061035156,3025
2023-08-30 19:30:00,82.70999908447266,82.83999633789062,82.70999908447266,82.80999755859375,0
2023-08-31 13:30:00,83.2300033569336,83.30000305175781,82.94999694824219,82.94999694824219,6622
2023-08-31 14:30:00,83.27999877929688,83.28500366210938,83.22000122070312,83.22000122070312,2649
2023-08-31 15:30:00,82.9749984741211,83.18000030517578,82.9749984741211,83.18000030517578,1435
2023-08-31 16:30:00,82.87000274658203,82.87000274658203,82.82499694824219,82.82499694824219,786
2023-08-31 17:30:00,82.84500122070312,82.9800033569336,82.84500122070312,82.9800033569336,6005
2023-08-31 18:30:00,82.80500030517578,82.80500030517578,82.6449966430664,82.6449966430664,2954
2023-08-31 19:30:00,82.69429779052734,82.8147964477539,82.69000244140625,82.8147964477539,0
2023-09-01 13:30:00,83.86000061035156,83.9000015258789,83.23999786376953,83.23999786376953,9009
2023-09-01 14:30:00,83.78479766845703,83.91000366210938,83.72010040283203,83.91000366210938,2504
2023-09-01 15:30:00,83.7063980102539,83.77999877929688,83.44000244140625,83.77999877929688,10211
2023-09-01 16:30:00,83.75,83.76000213623047,83.69000244140625,83.70980072021484,12173
2023-09-01 17:30:00,83.76499938964844,83.76499938964844,83.63009643554688,83.69000244140625,1402
2023-09-01 18:30:00,83.54010009765625,83.6500015258789,83.52999877929688,83.58000183105469,3348
2023-09-01 19:30:00,83.55999755859375,83.62999725341797,83.52770233154297,83.62999725341797,2007
2023-09-05 13:30:00,81.33999633789062,83.01000213623047,81.0,83.01000213623047,12725
2023-09-05 14:30:00,81.38600158691406,81.58999633789062,81.22000122070312,81.2300033569336,5616
2023-09-05 15:30:00,81.2750015258789,81.2750015258789,81.18779754638672,81.19100189208984,2395
2023-09-05 16:30:00,81.11000061035156,81.4000015258789,81.1050033569336,81.4000015258789,4741
2023-09-05 17:30:00,81.08979797363281,81.15360260009766,81.05919647216797,81.11000061035156,3547
2023-09-05 18:30:00,80.99500274658203,81.05999755859375,80.98979949951172,81.02999877929688,4500
2023-09-05 19:30:00,80.87000274658203,81.1073989868164,80.87000274658203,81.01000213623047,3165
2023-09-06 13:30:00,81.05490112304688,81.2699966430664,81.02999877929688,81.02999877929688,3945
2023-09-06 14:30:00,80.44999694824219,80.82499694824219,80.39330291748047,80.82499694824219,2498
2023-09-06 15:30:00,80.25,80.33999633789062,80.25,80.26000213623047,1307
2023-09-06 16:30:00,80.33519744873047,80.33519744873047,80.1709976196289,80.23500061035156,3277
2023-09-06 17:30:00,80.43000030517578,80.43000030517578,80.33999633789062,80.36000061035156,2092
2023-09-06 18:30:00,80.59500122070312,80.62460327148438,80.47429656982422,80.62460327148438,1752
2023-09-06 19:30:00,80.55999755859375,80.55999755859375,80.50129699707031,80.55000305175781,3379
2023-09-07 13:30:00,79.69000244140625,80.37999725341797,79.66000366210938,80.16999816894531,8074
2023-09-07 14:30:00,79.78500366210938,79.86000061035156,79.76820373535156,79.86000061035156,1903
2023-09-07 15:30:00,79.86000061035156,79.86000061035156,79.73999786376953,79.82969665527344,1780
2023-09-07 16:30:00,80.09320068359375,80.12000274658203,79.84490203857422,79.84490203857422,5293
2023-09-07 17:30:00,80.04010009765625,80.1050033569336,80.04010009765625,80.1050033569336,1129
2023-09-07 18:30:00,80.0,80.0199966430664,79.86540222167969,79.93000030517578,2105
2023-09-07 19:30:00,79.94000244140625,80.01000213623047,79.91999816894531,79.95999908447266,0
2023-09-08 13:30:00,79.7760009765625,80.0,79.46920013427734,80.0,5308
2023-09-08 14:30:00,79.87999725341797,79.95020294189453,79.75499725341797,79.75499725341797,9153
2023-09-08 15:30:00,80.00990295410156,80.00990295410156,79.82430267333984,79.94000244140625,2378
2023-09-08 16:30:00,79.77999877929688,79.93000030517578,79.76499938964844,79.93000030517578,1501
2023-09-08 17:30:00,79.72850036621094,79.87999725341797,79.69999694824219,79.80000305175781,14605
2023-09-08 18:30:00,79.69000244140625,79.75,79.63999938964844,79.7300033569336,6071
2023-09-08 19:30:00,79.6500015258789,79.70390319824219,79.63500213623047,79.70390319824219,1932
2023-09-11 13:30:00,80.16999816894531,80.43000030517578,79.77999877929688,80.0999984741211,6937
2023-09-11 14:30:00,79.9000015258789,80.26139831542969,79.9000015258789,80.26139831542969,1716
2023-09-11 15:30:00,79.9000015258789,79.9000015258789,79.75,79.75,4070
2023-09-11 16:30:00,80.05000305175781,80.05000305175781,79.9000015258789,79.9031982421875,2674
2023-09-11 17:30:00,79.77999877929688,79.97000122070312,79.77999877929688,79.96800231933594,3841
2023-09-11 18:30:00,79.78009796142578,79.80400085449219,79.76609802246094,79.80400085449219,3813
2023-09-11 19:30:00,79.68000030517578,79.79000091552734,79.68000030517578,79.79000091552734,0
2023-09-12 13:30:00,79.80999755859375,79.94499969482422,79.47000122070312,79.62000274658203,7693
2023-09-12 14:30:00,79.47010040283203,79.62999725341797,79.47010040283203,79.62999725341797,3464
2023-09-12 15:30:00,79.80999755859375,79.80999755859375,79.71499633789062,79.71499633789062,3160
2023-09-12 16:30:00,79.8499984741211,79.8499984741211,79.71829986572266,79.72000122070312,3384
2023-09-12 17:30:00,79.76499938964844,79.83999633789062,79.76499938964844,79.83779907226562,7155
2023-09-12 18:30:00,79.55000305175781,79.76000213623047,79.55000305175781,79.74500274658203,3379
2023-09-12 19:30:00,79.52999877929688,79.55999755859375,79.45999908447266,79.45999908447266,4452
2023-09-13 13:30:00,79.33300018310547,79.80000305175781,78.9000015258789,79.58000183105469,9347
2023-09-13 14:30:00,79.54000091552734,79.56500244140625,79.37000274658203,79.37000274658203,1858
2023-09-13 15:30:00,79.38999938964844,79.44999694824219,79.2238998413086,79.44999694824219,16179
2023-09-13 16:30:00,79.3499984741211,79.38490295410156,79.33999633789062,79.36000061035156,2224
2023-09-13 17:30:00,79.1698989868164,79.29889678955078,79.14779663085938,79.29889678955078,4146
2023-09-13 18:30:00,78.90360260009766,79.1697998046875,78.86499786376953,79.1697998046875,3819
2023-09-13 19:30:00,79.05999755859375,79.12000274658203,78.97979736328125,79.0,0
2023-09-14 13:30:00,80.0,80.51000213623047,79.69999694824219,79.69999694824219,9561
2023-09-14 14:30:00,80.37570190429688,80.56999969482422,80.22000122070312,80.22000122070312,5584
