Datetime,Close,High,Low,Open,Volume
2023-08-08 19:30:00,17.889999389648438,18.0,17.885000228881836,17.959999084472656,2056839
2023-08-09 13:30:00,19.64879989624023,19.989999771118164,19.190000534057617,19.545000076293945,8260147
2023-08-09 14:30:00,19.75,19.90999984741211,19.61199951171875,19.63999938964844,3705417
2023-08-09 15:30:00,19.5049991607666,19.790000915527344,19.36000061035156,19.75,3616870
2023-08-09 16:30:00,19.499900817871097,19.559999465942383,19.325000762939453,19.5,1882704
2023-08-09 17:30:00,19.520000457763672,19.530000686645508,19.375,19.4950008392334,1545982
2023-08-09 18:30:00,19.375,19.565000534057617,19.34000015258789,19.524999618530273,2464631
2023-08-09 19:30:00,19.290000915527344,19.440000534057617,19.229999542236328,19.375,3922912
2023-08-10 13:30:00,19.6200008392334,19.920000076293945,19.5,19.520000457763672,2405550
2023-08-10 14:30:00,19.489999771118164,19.6299991607666,19.479999542236328,19.6299991607666,2488419
2023-08-10 15:30:00,19.475000381469727,19.5,19.395000457763672,19.490100860595703,861907
2023-08-10 16:30:00,19.40999984741211,19.4950008392334,19.3700008392334,19.475000381469727,613155
2023-08-10 17:30:00,19.274999618530273,19.415000915527344,19.239999771118164,19.40999984741211,720952
2023-08-10 18:30:00,19.2450008392334,19.295000076293945,19.200000762939453,19.274999618530273,965006
2023-08-10 19:30:00,19.299999237060547,19.354999542236328,19.229999542236328,19.2450008392334,1861691
2023-08-11 13:30:00,19.292299270629883,19.36000061035156,18.84000015258789,19.049999237060547,1340375
2023-08-11 14:30:00,19.290000915527344,19.350000381469727,19.2450008392334,19.295000076293945,559192
2023-08-11 15:30:00,19.399999618530273,19.420000076293945,19.2549991607666,19.295000076293945,723141
2023-08-11 16:30:00,19.375,19.415000915527344,19.329999923706055,19.405000686645508,479530
2023-08-11 17:30:00,19.309999465942383,19.38999938964844,19.2549991607666,19.375,527405
2023-08-11 18:30:00,19.3799991607666,19.3799991607666,19.280000686645508,19.315000534057617,679064
2023-08-11 19:30:00,19.329999923706055,19.40999984741211,19.290000915527344,19.3799991607666,1468952
2023-08-14 13:30:00,19.13999938964844,19.155000686645508,18.950000762939453,19.0,721327
2023-08-14 14:30:00,19.204999923706055,19.2549991607666,19.1200008392334,19.149999618530273,425359
2023-08-14 15:30:00,19.2450008392334,19.299999237060547,19.15999984741211,19.204999923706055,415072
2023-08-14 16:30:00,19.30500030517578,19.309999465942383,19.19059944152832,19.2549991607666,328345
2023-08-14 17:30:00,19.204999923706055,19.350000381469727,19.190000534057617,19.30500030517578,1120011
2023-08-14 18:30:00,19.21500015258789,19.219999313354492,19.079999923706055,19.200000762939453,1204222
2023-08-14 19:30:00,19.190000534057617,19.229999542236328,19.170000076293945,19.21500015258789,1231603
2023-08-15 13:30:00,19.080699920654297,19.100000381469727,18.895000457763672,19.040000915527344,985290
2023-08-15 14:30:00,19.020000457763672,19.084999084472656,18.979999542236328,19.084999084472656,569947
2023-08-15 15:30:00,19.01499938964844,19.040000915527344,18.96500015258789,19.024999618530273,403413
2023-08-15 16:30:00,18.969999313354492,19.045000076293945,18.959999084472656,19.01499938964844,295256
2023-08-15 17:30:00,18.924999237060547,18.975000381469727,18.895000457763672,18.975000381469727,410674
2023-08-15 18:30:00,18.94499969482422,18.989999771118164,18.920000076293945,18.924999237060547,494265
2023-08-15 19:30:00,18.924999237060547,18.96500015258789,18.90999984741211,18.94499969482422,1086837
2023-08-16 13:30:00,18.71500015258789,18.799999237060547,18.604999542236328,18.799999237060547,1073307
2023-08-16 14:30:00,18.709999084472656,18.780000686645508,18.665000915527344,18.709999084472656,616053
2023-08-16 15:30:00,18.584999084472656,18.719999313354492,18.530000686645508,18.709999084472656,734054
2023-08-16 16:30:00,18.565000534057617,18.684999465942383,18.559999465942383,18.584999084472656,377096
2023-08-16 17:30:00,18.55500030517578,18.594999313354492,18.489999771118164,18.559999465942383,425002
2023-08-16 18:30:00,18.540000915527344,18.565000534057617,18.459999084472656,18.559999465942383,672070
2023-08-16 19:30:00,18.510000228881836,18.59000015258789,18.5,18.53499984741211,908132
2023-08-17 13:30:00,18.270000457763672,18.71500015258789,18.2549991607666,18.709999084472656,893464
2023-08-17 14:30:00,18.28499984741211,18.34000015258789,18.209999084472656,18.274999618530273,538578
2023-08-17 15:30:00,18.299999237060547,18.30500030517578,18.204999923706055,18.290000915527344,431624
2023-08-17 16:30:00,18.25,18.299999237060547,18.239999771118164,18.295000076293945,196985
2023-08-17 17:30:00,18.229999542236328,18.260000228881836,18.190000534057617,18.2549991607666,293129
2023-08-17 18:30:00,18.094999313354492,18.229999542236328,18.024999618530273,18.225000381469727,522504
2023-08-17 19:30:00,18.09000015258789,18.15999984741211,18.075000762939453,18.100000381469727,867721
2023-08-18 13:30:00,17.860000610351562,17.920000076293945,17.71500015258789,17.75,1148075
2023-08-18 14:30:00,17.834999084472656,17.950000762939453,17.815000534057617,17.860000610351562,401089
2023-08-18 15:30:00,17.94499969482422,17.950000762939453,17.829999923706055,17.84000015258789,538535
2023-08-18 16:30:00,17.885000228881836,18.020000457763672,17.84000015258789,17.940000534057617,409045
2023-08-18 17:30:00,17.905000686645508,17.950000762939453,17.872499465942383,17.885000228881836,252000
2023-08-18 18:30:00,18.0,18.0,17.899999618530273,17.905000686645508,541185
2023-08-18 19:30:00,17.969999313354492,18.030000686645508,17.96500015258789,17.9950008392334,722283
2023-08-21 13:30:00,18.295000076293945,18.440000534057617,18.010000228881836,18.049999237060547,1402530
2023-08-21 14:30:00,18.43000030517578,18.434999465942383,18.270000457763672,18.295000076293945,812624
2023-08-21 15:30:00,18.559999465942383,18.56999969482422,18.36000061035156,18.424999237060547,688746
2023-08-21 16:30:00,18.815000534057617,18.84000015258789,18.559999465942383,18.565000534057617,2456556
2023-08-21 17:30:00,18.795000076293945,18.885000228881836,18.725000381469727,18.815000534057617,750313
2023-08-21 18:30:00,18.71500015258789,18.84000015258789,18.655000686645508,18.799999237060547,1658764
2023-08-21 19:30:00,18.684999465942383,18.774999618530273,18.68000030517578,18.71500015258789,1138078
2023-08-22 13:30:00,18.631799697875977,18.979999542236328,18.6299991607666,18.850000381469727,1266055
2023-08-22 14:30:00,18.75,18.780000686645508,18.59000015258789,18.635000228881836,365210
2023-08-22 15:30:00,18.760000228881836,18.770000457763672,18.665000915527344,18.75,311909
2023-08-22 16:30:00,18.545000076293945,18.770000457763672,18.524999618530273,18.770000457763672,294165
2023-08-22 17:30:00,18.625,18.6299991607666,18.545000076293945,18.545000076293945,344342
2023-08-22 18:30:00,18.704999923706055,18.725000381469727,18.600000381469727,18.625,816066
2023-08-22 19:30:00,18.649999618530273,18.719999313354492,18.645000457763672,18.709999084472656,1005618
2023-08-23 13:30:00,18.795000076293945,18.795000076293945,18.59000015258789,18.63999938964844,660177
2023-08-23 14:30:00,18.86000061035156,18.8799991607666,18.780000686645508,18.795000076293945,450342
2023-08-23 15:30:00,18.8700008392334,18.895000457763672,18.78499984741211,18.854999542236328,780566
2023-08-23 16:30:00,18.979999542236328,18.979999542236328,18.829999923706055,18.8700008392334,573236
2023-08-23 17:30:00,18.86000061035156,18.989999771118164,18.850000381469727,18.9783992767334,313985
2023-08-23 18:30:00,18.864999771118164,18.88999938964844,18.84000015258789,18.864999771118164,399862
2023-08-23 19:30:00,18.760000228881836,18.8700008392334,18.760000228881836,18.864999771118164,819521
2023-08-24 13:30:00,18.479999542236328,18.885000228881836,18.469999313354492,18.86000061035156,671242
2023-08-24 14:30:00,18.31999969482422,18.4950008392334,18.299999237060547,18.469999313354492,501266
2023-08-24 15:30:00,18.469999313354492,18.489999771118164,18.299999237060547,18.315000534057617,339198
2023-08-24 16:30:00,18.46109962463379,18.5049991607666,18.44499969482422,18.469999313354492,174521
2023-08-24 17:30:00,18.459999084472656,18.4950008392334,18.420000076293945,18.459999084472656,299531
2023-08-24 18:30:00,18.459999084472656,18.475000381469727,18.43000030517578,18.459999084472656,322886
2023-08-24 19:30:00,18.299999237060547,18.46500015258789,18.280000686645508,18.459999084472656,1005474
2023-08-25 13:30:00,18.545000076293945,18.61000061035156,18.405000686645508,18.450000762939453,1286217
2023-08-25 14:30:00,18.315000534057617,18.58989906311035,18.184999465942383,18.545000076293945,621089
2023-08-25 15:30:00,18.44499969482422,18.450000762939453,18.295000076293945,18.315000534057617,227973
2023-08-25 16:30:00,18.364999771118164,18.450000762939453,18.344999313354492,18.44499969482422,1579608
2023-08-25 17:30:00,18.395000457763672,18.424999237060547,18.26499938964844,18.364999771118164,579706
2023-08-25 18:30:00,18.43269920349121,18.440000534057617,18.344999313354492,18.395000457763672,579140
2023-08-25 19:30:00,18.489999771118164,18.520000457763672,18.375,18.434999465942383,1411585
2023-08-28 13:30:00,18.385000228881836,18.649999618530273,18.315000534057617,18.6200008392334,817611
2023-08-28 14:30:00,18.339000701904297,18.459999084472656,18.329999923706055,18.385000228881836,494754
2023-08-28 15:30:00,18.274999618530273,18.34819984436035,18.25,18.329999923706055,174779
2023-08-28 16:30:00,18.354999542236328,18.395000457763672,18.2549991607666,18.274999618530273,267148
2023-08-28 17:30:00,18.225000381469727,18.354999542236328,18.225000381469727,18.354999542236328,274851
2023-08-28 18:30:00,18.219999313354492,18.290000915527344,18.219999313354492,18.229999542236328,497820
2023-08-28 19:30:00,18.3174991607666,18.34000015258789,18.200000762939453,18.219999313354492,867335
2023-08-29 13:30:00,18.575000762939453,18.59000015258789,18.25,18.31999969482422,701622
2023-08-29 14:30:00,18.46500015258789,18.6299991607666,18.459999084472656,18.579999923706055,870164
2023-08-29 15:30:00,18.44499969482422,18.48500061035156,18.415000915527344,18.459999084472656,567319
2023-08-29 16:30:00,18.5049991607666,18.520000457763672,18.43000030517578,18.44499969482422,508359
2023-08-29 17:30:00,18.5049991607666,18.584999084472656,18.48500061035156,18.5049991607666,556371
2023-08-29 18:30:00,18.55500030517578,18.559999465942383,18.5,18.5049991607666,587481
2023-08-29 19:30:00,18.61000061035156,18.61000061035156,18.510000228881836,18.55500030517578,1345442
2023-08-30 13:30:00,18.334999084472656,18.57990074157715,18.325000762939453,18.469999313354492,775095
2023-08-30 14:30:00,18.510000228881836,18.559999465942383,18.336200714111328,18.339099884033203,488538
2023-08-30 15:30:00,18.604999542236328,18.625,18.5,18.5,349575
2023-08-30 16:30:00,18.674999237060547,18.71500015258789,18.600000381469727,18.600000381469727,495776
2023-08-30 17:30:00,18.565000534057617,18.690000534057617,18.513500213623047,18.68000030517578,344519
2023-08-30 18:30:00,18.545000076293945,18.59910011291504,18.540000915527344,18.559999465942383,605222
2023-08-30 19:30:00,18.6200008392334,18.649999618530273,18.530000686645508,18.545000076293945,901904
2023-08-31 13:30:00,18.954999923706055,19.0,18.540000915527344,18.579999923706055,1079826
2023-08-31 14:30:00,18.924999237060547,19.010000228881836,18.905000686645508,18.954999923706055,596143
2023-08-31 15:30:00,18.759199142456055,18.950000762939453,18.72100067138672,18.924999237060547,306421
2023-08-31 16:30:00,18.774999618530273,18.78499984741211,18.70009994506836,18.7549991607666,321538
2023-08-31 17:30:00,18.959999084472656,18.959999084472656,18.760799407958984,18.780000686645508,405024
2023-08-31 18:30:00,18.98500061035156,19.019800186157227,18.950000762939453,18.959999084472656,1125656
2023-08-31 19:30:00,18.979999542236328,19.010000228881836,18.950000762939453,18.98500061035156,1219046
2023-09-01 13:30:00,19.0,19.149999618530273,18.684999465942383,19.149999618530273,1002019
2023-09-01 14:30:00,19.01499938964844,19.059999465942383,18.941200256347656,19.0,985375
2023-09-01 15:30:00,19.125,19.165000915527344,18.959999084472656,19.01499938964844,796242
2023-09-01 16:30:00,18.996999740600582,19.149999618530273,18.989999771118164,19.1200008392334,745243
2023-09-01 17:30:00,19.024999618530273,19.065000534057617,18.989999771118164,18.99799919128418,586810
2023-09-01 18:30:00,19.184999465942383,19.190000534057617,19.020000457763672,19.024999618530273,832160
2023-09-01 19:30:00,19.155000686645508,19.19499969482422,19.114999771118164,19.190000534057617,1615188
2023-09-05 13:30:00,18.670000076293945,18.989999771118164,18.6200008392334,18.989999771118164,1355536
2023-09-05 14:30:00,18.665000915527344,18.73500061035156,18.649999618530273,18.670000076293945,596007
2023-09-05 15:30:00,18.725000381469727,18.75,18.655000686645508,18.65999984741211,361580
2023-09-05 16:30:00,18.6200008392334,18.725000381469727,18.6200008392334,18.719999313354492,363569
2023-09-05 17:30:00,18.635000228881836,18.649999618530273,18.549999237060547,18.625,707899
2023-09-05 18:30:00,18.594999313354492,18.655000686645508,18.56999969482422,18.63990020751953,378881
2023-09-05 19:30:00,18.59000015258789,18.614999771118164,18.559999465942383,18.600000381469727,1664861
2023-09-06 13:30:00,18.3799991607666,18.670000076293945,18.3700008392334,18.600000381469727,647391
2023-09-06 14:30:00,18.479999542236328,18.479999542236328,18.364999771118164,18.381000518798828,288951
2023-09-06 15:30:00,18.43000030517578,18.510000228881836,18.415000915527344,18.475000381469727,298223
2023-09-06 16:30:00,18.299999237060547,18.43000030517578,18.280000686645508,18.424999237060547,371663
2023-09-06 17:30:00,18.43000030517578,18.48500061035156,18.290000915527344,18.299999237060547,344555
2023-09-06 18:30:00,18.405000686645508,18.459999084472656,18.36000061035156,18.434999465942383,460212
2023-09-06 19:30:00,18.43000030517578,18.459999084472656,18.38999938964844,18.405000686645508,970910
2023-09-07 13:30:00,18.330699920654297,18.350000381469727,18.010000228881836,18.11000061035156,701767
2023-09-07 14:30:00,18.46500015258789,18.5049991607666,18.270000457763672,18.34000015258789,445800
2023-09-07 15:30:00,18.59000015258789,18.649999618530273,18.46940040588379,18.46940040588379,444508
2023-09-07 16:30:00,18.579999923706055,18.61000061035156,18.530000686645508,18.584999084472656,268577
2023-09-07 17:30:00,18.565000534057617,18.649999618530273,18.510000228881836,18.575000762939453,348232
2023-09-07 18:30:00,18.454999923706055,18.56999969482422,18.440000534057617,18.565000534057617,844625
2023-09-07 19:30:00,18.520000457763672,18.520000457763672,18.440000534057617,18.454999923706055,910332
2023-09-08 13:30:00,18.625,18.63999938964844,18.415000915527344,18.450000762939453,649294
2023-09-08 14:30:00,18.565000534057617,18.6299991607666,18.510000228881836,18.6299991607666,363583
2023-09-08 15:30:00,18.51499938964844,18.575000762939453,18.51499938964844,18.56999969482422,255953
2023-09-08 16:30:00,18.524999618530273,18.53499984741211,18.44499969482422,18.510000228881836,404899
2023-09-08 17:30:00,18.530000686645508,18.559999465942383,18.4950008392334,18.524999618530273,369862
2023-09-08 18:30:00,18.51650047302246,18.540000915527344,18.489999771118164,18.530000686645508,303945
2023-09-08 19:30:00,18.530000686645508,18.540000915527344,18.5,18.51499938964844,554576
2023-09-11 13:30:00,18.7450008392334,18.90999984741211,18.65999984741211,18.729999542236328,885523
2023-09-11 14:30:00,18.79750061035156,18.825000762939453,18.684999465942383,18.7450008392334,639975
2023-09-11 15:30:00,18.875,18.8799991607666,18.790000915527344,18.795000076293945,406573
2023-09-11 16:30:00,18.88999938964844,18.899999618530273,18.850000381469727,18.875,338149
2023-09-11 17:30:00,18.915000915527344,18.920000076293945,18.864999771118164,18.885000228881836,329058
2023-09-11 18:30:00,18.90999984741211,18.920000076293945,18.870100021362305,18.915000915527344,422999
2023-09-11 19:30:00,18.905000686645508,18.969999313354492,18.899999618530273,18.90999984741211,723533
2023-09-12 13:30:00,18.864999771118164,18.97800064086914,18.63999938964844,18.709999084472656,666254
2023-09-12 14:30:00,18.850000381469727,18.90999984741211,18.815000534057617,18.86000061035156,453476
2023-09-12 15:30:00,18.8799991607666,18.93000030517578,18.84000015258789,18.844999313354492,291776
2023-09-12 16:30:00,18.96739959716797,18.969999313354492,18.84000015258789,18.8799991607666,275983
2023-09-12 17:30:00,18.86000061035156,18.975000381469727,18.834999084472656,18.969999313354492,284903
2023-09-12 18:30:00,18.844999313354492,18.8700008392334,18.815000534057617,18.864999771118164,417855
2023-09-12 19:30:00,18.86000061035156,18.8700008392334,18.774999618530273,18.844999313354492,1261019
2023-09-13 13:30:00,18.9591007232666,19.020000457763672,18.56999969482422,18.670000076293945,2080165
2023-09-13 14:30:00,18.98500061035156,19.020000457763672,18.93000030517578,18.959999084472656,912242
2023-09-13 15:30:00,18.915000915527344,19.0,18.8700008392334,18.98500061035156,747507
2023-09-13 16:30:00,19.04800033569336,19.049999237060547,18.88999938964844,18.920000076293945,484488
2023-09-13 17:30:00,18.924999237060547,19.05500030517578,18.850000381469727,19.045499801635746,808535
2023-09-13 18:30:00,18.895000457763672,19.0,18.8700008392334,18.93000030517578,821668
2023-09-13 19:30:00,18.8799991607666,18.950000762939453,18.829999923706055,18.895000457763672,1606972
2023-09-14 13:30:00,18.73500061035156,19.329999923706055,18.690000534057617,19.020000457763672,1712855
2023-09-14 14:30:00,18.924999237060547,18.93000030517578,18.739999771118164,18.739999771118164,643550
2023-09-14 15:30:00,18.844999313354492,18.920299530029297,18.825000762939453,18.920299530029297,610807
2023-09-14 16:30:00,18.71500015258789,18.850000381469727,18.68000030517578,18.844999313354492,462830
2023-09-14 17:30:00,18.729999542236328,18.78499984741211,18.670000076293945,18.71500015258789,475123
2023-09-14 18:30:00,18.704999923706055,18.799999237060547,18.700000762939453,18.729999542236328,390209
2023-09-14 19:30:00,18.56999969482422,18.71500015258789,18.56999969482422,18.704999923706055,1277475
2023-09-15 13:30:00,18.399999618530273,18.63999938964844,18.329999923706055,18.479999542236328,1216948
2023-09-15 14:30:00,18.520000457763672,18.545000076293945,18.364999771118164,18.399999618530273,673847
2023-09-15 15:30:00,18.459999084472656,18.579999923706055,18.459999084472656,18.520000457763672,445058
2023-09-15 16:30:00,18.424999237060547,18.50200080871582,18.36000061035156,18.469999313354492,409415
2023-09-15 17:30:00,18.405000686645508,18.510000228881836,18.38999938964844,18.424999237060547,652811
2023-09-15 18:30:00,18.415000915527344,18.454999923706055,18.375,18.405000686645508,553574
2023-09-15 19:30:00,18.350000381469727,18.43000030517578,18.34000015258789,18.412500381469727,1188229
2023-09-18 13:30:00,18.920000076293945,18.93000030517578,18.280000686645508,18.329999923706055,1350244
2023-09-18 14:30:00,18.594999313354492,18.90999984741211,18.55500030517578,18.90999984741211,617895
2023-09-18 15:30:00,18.63999938964844,18.670000076293945,18.59000015258789,18.600000381469727,316471
2023-09-18 16:30:00,18.6299991607666,18.670000076293945,18.6200008392334,18.645000457763672,234919
2023-09-18 17:30:00,18.635000228881836,18.670000076293945,18.614999771118164,18.635000228881836,320040
2023-09-18 18:30:00,18.625,18.645000457763672,18.579999923706055,18.6299991607666,506504
2023-09-18 19:30:00,18.5,18.63999938964844,18.5,18.625,1284588
2023-09-19 13:30:00,17.920000076293945,18.395000457763672,17.905000686645508,18.260000228881836,1805961
2023-09-19 14:30:00,17.795000076293945,17.915000915527344,17.782499313354492,17.90999984741211,942666
2023-09-19 15:30:00,17.7450008392334,17.860000610351562,17.739999771118164,17.795000076293945,667823
2023-09-19 16:30:00,17.850000381469727,17.934999465942383,17.709999084472656,17.739999771118164,1158181
2023-09-19 17:30:00,17.834999084472656,17.899999618530273,17.81999969482422,17.854999542236328,826463
2023-09-19 18:30:00,17.829999923706055,17.90999984741211,17.790000915527344,17.829999923706055,2590239
2023-09-19 19:30:00,17.815000534057617,17.889999389648438,17.790000915527344,17.829999923706055,2329398
2023-09-20 13:30:00,17.639999389648438,17.899999618530273,17.549999237060547,17.790000915527344,1261187
2023-09-20 14:30:00,17.740999221801758,17.799999237060547,17.635000228881836,17.635000228881836,558146
2023-09-20 15:30:00,17.815000534057617,17.84000015258789,17.739999771118164,17.7450008392334,478145
2023-09-20 16:30:00,17.850000381469727,17.899999618530273,17.790000915527344,17.809999465942383,423842
2023-09-20 17:30:00,17.795000076293945,17.864999771118164,17.7450008392334,17.850000381469727,612947
2023-09-20 18:30:00,17.7450008392334,17.899999618530273,17.729999542236328,17.799999237060547,596236
2023-09-20 19:30:00,17.6299991607666,17.75,17.6200008392334,17.75,944286
2023-09-21 13:30:00,17.100000381469727,17.31999969482422,17.049999237060547,17.25,1222503
2023-09-21 14:30:00,17.110000610351562,17.219999313354492,17.100000381469727,17.100000381469727,596344
2023-09-21 15:30:00,17.045000076293945,17.15999984741211,17.010000228881836,17.1200008392334,560290
2023-09-21 16:30:00,17.079999923706055,17.1200008392334,17.024999618530273,17.049999237060547,601987
2023-09-21 17:30:00,17.082500457763672,17.125,17.065000534057617,17.079999923706055,437549
2023-09-21 18:30:00,17.045000076293945,17.114999771118164,17.020000457763672,17.09000015258789,670297
2023-09-21 19:30:00,16.989999771118164,17.1200008392334,16.989999771118164,17.045000076293945,1302021
2023-09-22 13:30:00,17.104999542236328,17.389999389648438,17.059999465942383,17.260000228881836,1208432
2023-09-22 14:30:00,17.135000228881836,17.204999923706055,17.079999923706055,17.110000610351562,491863
2023-09-22 15:30:00,17.190000534057617,17.239999771118164,17.1299991607666,17.135000228881836,431056
2023-09-22 16:30:00,17.170000076293945,17.219999313354492,17.15999984741211,17.200000762939453,368601
2023-09-22 17:30:00,17.09000015258789,17.170000076293945,17.079999923706055,17.170000076293945,655015
2023-09-22 18:30:00,17.1299991607666,17.204999923706055,17.06999969482422,17.094999313354492,764409
2023-09-22 19:30:00,17.139999389648438,17.149999618530273,17.079999923706055,17.1299991607666,1218052
2023-09-25 13:30:00,17.135000228881836,17.28499984741211,16.920000076293945,16.920000076293945,1447482
2023-09-25 14:30:00,17.065000534057617,17.200000762939453,17.041000366210938,17.135000228881836,511144
2023-09-25 15:30:00,17.155000686645508,17.15999984741211,17.042200088500977,17.06999969482422,436887
2023-09-25 16:30:00,17.114999771118164,17.167499542236328,17.079999923706055,17.15999984741211,351283
2023-09-25 17:30:00,17.21500015258789,17.219999313354492,17.100000381469727,17.110000610351562,368057
2023-09-25 18:30:00,17.2450008392334,17.299999237060547,17.204999923706055,17.21500015258789,688442
2023-09-25 19:30:00,17.290000915527344,17.290000915527344,17.204999923706055,17.25,1330875
2023-09-26 13:30:00,16.998300552368164,17.21500015258789,16.915000915527344,17.100000381469727,886884
2023-09-26 14:30:00,16.969999313354492,17.020000457763672,16.94499969482422,16.989999771118164,456045
2023-09-26 15:30:00,17.024999618530273,17.024999618530273,16.96500015258789,16.975000381469727,471186
2023-09-26 16:30:00,16.985000610351562,17.06999969482422,16.975000381469727,17.030000686645508,846626
2023-09-26 17:30:00,16.934999465942383,16.9950008392334,16.920000076293945,16.985000610351562,381570
2023-09-26 18:30:00,16.93000030517578,16.950000762939453,16.912099838256836,16.934999465942383,405377
2023-09-26 19:30:00,16.899999618530273,17.030000686645508,16.889999389648438,16.93000030517578,1766875
2023-09-27 13:30:00,16.96500015258789,17.110000610351562,16.875,17.0,660487
2023-09-27 14:30:00,16.885000228881836,16.969999313354492,16.864999771118164,16.963699340820312,542602
2023-09-27 15:30:00,16.798799514770508,16.889999389648438,16.729999542236328,16.885000228881836,518163
2023-09-27 16:30:00,16.735000610351562,16.860000610351562,16.731399536132812,16.799999237060547,438347
2023-09-27 17:30:00,16.757699966430664,16.78499984741211,16.690000534057617,16.735000610351562,483538
2023-09-27 18:30:00,16.875,16.93000030517578,16.7549991607666,16.760000228881836,869295
2023-09-27 19:30:00,16.770000457763672,16.875,16.700000762939453,16.875,7793333
2023-09-28 13:30:00,16.4950008392334,16.729999542236328,16.295000076293945,16.670000076293945,3509234
2023-09-28 14:30:00,16.665000915527344,16.729999542236328,16.47010040283203,16.4950008392334,914518
2023-09-28 15:30:00,17.075000762939453,17.079999923706055,16.6299991607666,16.665000915527344,1322397
2023-09-28 16:30:00,16.989999771118164,17.100000381469727,16.940000534057617,17.075000762939453,630381
2023-09-28 17:30:00,16.989999771118164,17.014999389648438,16.924999237060547,16.9950008392334,780929
2023-09-28 18:30:00,17.014999389648438,17.020000457763672,16.90999984741211,16.989999771118164,1000144
2023-09-28 19:30:00,16.934999465942383,17.020000457763672,16.93000030517578,17.017499923706055,1401565
2023-09-29 13:30:00,17.104999542236328,17.2450008392334,17.06999969482422,17.18000030517578,1548147
2023-09-29 14:30:00,17.094999313354492,17.149999618530273,17.084999084472656,17.104999542236328,807375
2023-09-29 15:30:00,17.18000030517578,17.219999313354492,17.024999618530273,17.09000015258789,525536
2023-09-29 16:30:00,17.075000762939453,17.200000762939453,17.0,17.18000030517578,791006
2023-09-29 17:30:00,16.979999542236328,17.079999923706055,16.975000381469727,17.075000762939453,617211
2023-09-29 18:30:00,17.0049991607666,17.075000762939453,16.969999313354492,16.989999771118164,1135603
2023-09-29 19:30:00,16.9950008392334,17.06999969482422,16.979999542236328,17.0049991607666,1607543
2023-10-02 13:30:00,16.885000228881836,17.110000610351562,16.829999923706055,16.950000762939453,999879
2023-10-02 14:30:00,16.99169921875,17.020000457763672,16.860000610351562,16.885000228881836,447359
2023-10-02 15:30:00,16.969999313354492,16.9950008392334,16.899999618530273,16.989999771118164,329724
2023-10-02 16:30:00,16.94499969482422,16.979999542236328,16.90999984741211,16.96500015258789,256114
2023-10-02 17:30:00,16.875,16.950000762939453,16.8700008392334,16.950000762939453,334473
2023-10-02 18:30:00,16.875,16.899999618530273,16.829999923706055,16.8799991607666,614833
2023-10-02 19:30:00,16.959999084472656,16.959999084472656,16.84000015258789,16.875,1521992
2023-10-03 13:30:00,16.709999084472656,17.0,16.665000915527344,16.860000610351562,960603
2023-10-03 14:30:00,16.565000534057617,16.739999771118164,16.549999237060547,16.704999923706055,698602
2023-10-03 15:30:00,16.704999923706055,16.719999313354492,16.565000534057617,16.565000534057617,424646
2023-10-03 16:30:00,16.649999618530273,16.709999084472656,16.645000457763672,16.7091007232666,368289
2023-10-03 17:30:00,16.594999313354492,16.674999237060547,16.565000534057617,16.655000686645508,642643
2023-10-03 18:30:00,16.579999923706055,16.6299991607666,16.549999237060547,16.594999313354492,700163
2023-10-03 19:30:00,16.65999984741211,16.65999984741211,16.579999923706055,16.579999923706055,1175021
2023-10-04 13:30:00,16.795000076293945,16.8700008392334,16.725000381469727,16.75,1033102
2023-10-04 14:30:00,16.8700008392334,16.895000457763672,16.770000457763672,16.795000076293945,844109
2023-10-04 15:30:00,16.934999465942383,16.975000381469727,16.860000610351562,16.875,618068
2023-10-04 16:30:00,16.924999237060547,16.95509910583496,16.860000610351562,16.934999465942383,691843
2023-10-04 17:30:00,16.875,16.94499969482422,16.844999313354492,16.920000076293945,531893
2023-10-04 18:30:00,16.885000228881836,16.90999984741211,16.842300415039062,16.875,468894
2023-10-04 19:30:00,16.895000457763672,16.93000030517578,16.8700008392334,16.889999389648438,1359907
2023-10-05 13:30:00,17.03499984741211,17.11039924621582,16.860000610351562,16.899999618530273,1054536
2023-10-05 14:30:00,16.850000381469727,17.059999465942383,16.729999542236328,17.03499984741211,1068061
2023-10-05 15:30:00,17.010000228881836,17.020000457763672,16.84000015258789,16.850000381469727,583198
2023-10-05 16:30:00,17.024999618530273,17.030000686645508,16.96500015258789,17.010000228881836,518947
2023-10-05 17:30:00,17.075000762939453,17.114999771118164,17.0,17.030000686645508,782353
2023-10-05 18:30:00,17.25,17.2549991607666,17.06999969482422,17.075000762939453,1121593
2023-10-05 19:30:00,17.18000030517578,17.270000457763672,17.18000030517578,17.2549991607666,1111038
2023-10-06 13:30:00,17.315000534057617,17.31999969482422,16.9950008392334,17.0,674453
2023-10-06 14:30:00,17.415000915527344,17.489999771118164,17.28499984741211,17.315000534057617,1026404
2023-10-06 15:30:00,17.510000228881836,17.56999969482422,17.40999984741211,17.420000076293945,346802
2023-10-06 16:30:00,17.549999237060547,17.575000762939453,17.4950008392334,17.5049991607666,435907
2023-10-06 17:30:00,17.565000534057617,17.575000762939453,17.489999771118164,17.545000076293945,344870
2023-10-06 18:30:00,17.645000457763672,17.65999984741211,17.559999465942383,17.56999969482422,598996
2023-10-06 19:30:00,17.610000610351562,17.68000030517578,17.610000610351562,17.645000457763672,997360
