Datetime,Close,High,Low,Open,Volume
2025-03-21 19:05:00,23.24489974975586,23.267499923706055,23.24489974975586,23.26499938964844,7418
2025-03-21 19:06:00,23.2450008392334,23.25,23.239999771118164,23.2450008392334,3375
2025-03-21 19:07:00,23.229999542236328,23.2450008392334,23.229999542236328,23.239999771118164,6630
2025-03-21 19:08:00,23.229999542236328,23.229999542236328,23.219999313354492,23.225000381469727,2464
2025-03-21 19:09:00,23.23500061035156,23.23500061035156,23.219999313354492,23.225000381469727,8693
2025-03-21 19:10:00,23.225000381469727,23.23500061035156,23.225000381469727,23.229999542236328,5002
2025-03-21 19:11:00,23.225000381469727,23.229999542236328,23.225000381469727,23.225000381469727,4535
2025-03-21 19:12:00,23.225000381469727,23.229999542236328,23.219999313354492,23.225000381469727,8520
2025-03-21 19:13:00,23.219999313354492,23.229999542236328,23.219999313354492,23.219999313354492,7048
2025-03-21 19:14:00,23.247499465942383,23.25,23.225000381469727,23.225000381469727,13328
2025-03-21 19:15:00,23.23500061035156,23.25,23.23500061035156,23.2450008392334,6422
2025-03-21 19:16:00,23.239999771118164,23.239999771118164,23.225000381469727,23.237499237060547,12062
2025-03-21 19:17:00,23.23500061035156,23.239999771118164,23.229999542236328,23.239999771118164,3772
2025-03-21 19:18:00,23.239500045776367,23.239999771118164,23.23500061035156,23.23500061035156,2013
2025-03-21 19:19:00,23.26499938964844,23.265958786010746,23.239999771118164,23.239999771118164,11293
2025-03-21 19:20:00,23.25,23.26499938964844,23.25,23.26499938964844,11087
2025-03-21 19:21:00,23.247499465942383,23.25,23.2450008392334,23.2450008392334,1962
2025-03-21 19:22:00,23.2450008392334,23.25,23.2450008392334,23.2450008392334,2090
2025-03-21 19:23:00,23.229999542236328,23.26499938964844,23.229999542236328,23.25,25800
2025-03-21 19:24:00,23.239999771118164,23.239999771118164,23.23500061035156,23.23500061035156,7175
2025-03-21 19:25:00,23.23500061035156,23.23900032043457,23.23500061035156,23.23500061035156,2435
2025-03-21 19:26:00,23.225000381469727,23.239999771118164,23.225000381469727,23.23500061035156,7097
2025-03-21 19:27:00,23.23500061035156,23.239999771118164,23.219999313354492,23.225000381469727,8918
2025-03-21 19:28:00,23.246999740600582,23.25,23.23500061035156,23.23500061035156,43414
2025-03-21 19:29:00,23.2549991607666,23.2549991607666,23.2450008392334,23.2450008392334,5149
2025-03-21 19:30:00,23.260000228881836,23.260000228881836,23.2549991607666,23.260000228881836,12659
2025-03-21 19:31:00,23.2549991607666,23.25900077819824,23.2450008392334,23.25,12017
2025-03-21 19:32:00,23.2549991607666,23.260000228881836,23.250099182128903,23.260000228881836,3222
2025-03-21 19:33:00,23.247499465942383,23.2549991607666,23.2450008392334,23.2549991607666,10311
2025-03-21 19:34:00,23.2549991607666,23.260000228881836,23.2450008392334,23.2450008392334,9322
2025-03-21 19:35:00,23.2549991607666,23.260000228881836,23.2549991607666,23.2549991607666,5037
2025-03-21 19:36:00,23.25749969482422,23.260000228881836,23.2549991607666,23.2549991607666,6028
2025-03-21 19:37:00,23.280000686645508,23.280000686645508,23.260000228881836,23.260000228881836,18330
2025-03-21 19:38:00,23.287500381469727,23.290000915527344,23.280000686645508,23.287500381469727,19201
2025-03-21 19:39:00,23.260000228881836,23.280000686645508,23.260000228881836,23.280000686645508,17222
2025-03-21 19:40:00,23.23500061035156,23.2549991607666,23.219999313354492,23.25,19050
2025-03-21 19:41:00,23.26499938964844,23.26499938964844,23.239999771118164,23.239999771118164,14473
2025-03-21 19:42:00,23.274999618530273,23.280000686645508,23.270000457763672,23.270000457763672,6689
2025-03-21 19:43:00,23.28499984741211,23.290000915527344,23.280000686645508,23.280000686645508,16706
2025-03-21 19:44:00,23.28499984741211,23.287500381469727,23.274999618530273,23.28499984741211,26294
2025-03-21 19:45:00,23.29750061035156,23.299999237060547,23.28499984741211,23.28499984741211,34237
2025-03-21 19:46:00,23.290000915527344,23.299999237060547,23.290000915527344,23.295000076293945,27553
2025-03-21 19:47:00,23.299999237060547,23.299999237060547,23.290000915527344,23.295000076293945,13651
2025-03-21 19:48:00,23.31999969482422,23.31999969482422,23.295000076293945,23.299999237060547,22923
2025-03-21 19:49:00,23.325000762939453,23.329200744628903,23.309999465942383,23.315000534057617,35590
2025-03-21 19:50:00,23.30500030517578,23.329999923706055,23.295000076293945,23.325000762939453,58393
2025-03-21 19:51:00,23.315000534057617,23.31999969482422,23.299999237060547,23.30500030517578,48273
2025-03-21 19:52:00,23.315000534057617,23.31999969482422,23.295000076293945,23.315000534057617,41490
2025-03-21 19:53:00,23.30500030517578,23.31999969482422,23.299999237060547,23.315000534057617,28159
2025-03-21 19:54:00,23.30500030517578,23.329999923706055,23.30500030517578,23.30500030517578,63757
2025-03-21 19:55:00,23.295000076293945,23.309999465942383,23.280000686645508,23.30500030517578,65642
2025-03-21 19:56:00,23.325000762939453,23.329999923706055,23.295000076293945,23.295000076293945,47206
2025-03-21 19:57:00,23.325000762939453,23.34000015258789,23.31999969482422,23.329999923706055,75138
2025-03-21 19:58:00,23.354999542236328,23.36000061035156,23.325000762939453,23.325000762939453,100283
2025-03-21 19:59:00,23.34000015258789,23.420000076293945,23.34000015258789,23.354999542236328,299420
2025-03-24 13:30:00,23.780000686645508,23.84000015258789,23.739999771118164,23.809999465942383,120198
2025-03-24 13:31:00,23.65999984741211,23.739999771118164,23.65999984741211,23.739999771118164,7626
2025-03-24 13:32:00,23.520000457763672,23.674999237060547,23.520000457763672,23.65999984741211,5423
2025-03-24 13:33:00,23.520000457763672,23.56999969482422,23.520000457763672,23.549999237060547,5352
2025-03-24 13:34:00,23.3799991607666,23.520000457763672,23.3799991607666,23.520000457763672,9929
2025-03-24 13:35:00,23.420000076293945,23.479999542236328,23.3700008392334,23.375,6417
2025-03-24 13:36:00,23.38999938964844,23.40999984741211,23.3799991607666,23.40999984741211,7609
2025-03-24 13:37:00,23.354999542236328,23.40999984741211,23.350000381469727,23.3799991607666,10265
2025-03-24 13:38:00,23.36000061035156,23.3700008392334,23.309999465942383,23.34000015258789,8245
2025-03-24 13:39:00,23.3700008392334,23.3799991607666,23.36000061035156,23.3700008392334,3977
2025-03-24 13:40:00,23.38999938964844,23.40999984741211,23.3700008392334,23.3700008392334,4613
2025-03-24 13:41:00,23.36000061035156,23.3700008392334,23.34000015258789,23.36000061035156,13556
2025-03-24 13:42:00,23.36000061035156,23.40999984741211,23.36000061035156,23.3700008392334,14775
2025-03-24 13:43:00,23.40999984741211,23.40999984741211,23.3799991607666,23.3799991607666,2382
2025-03-24 13:44:00,23.479999542236328,23.479999542236328,23.40999984741211,23.420000076293945,10833
2025-03-24 13:45:00,23.440000534057617,23.5,23.440000534057617,23.479999542236328,10931
2025-03-24 13:46:00,23.40999984741211,23.45680046081543,23.40999984741211,23.450000762939453,3766
2025-03-24 13:47:00,23.3799991607666,23.440000534057617,23.3799991607666,23.43000030517578,5517
2025-03-24 13:48:00,23.385000228881836,23.385000228881836,23.36000061035156,23.3799991607666,9601
2025-03-24 13:49:00,23.36000061035156,23.399999618530273,23.36000061035156,23.38999938964844,7559
2025-03-24 13:50:00,23.395000457763672,23.395000457763672,23.3700008392334,23.3799991607666,6234
2025-03-24 13:51:00,23.420000076293945,23.43000030517578,23.3799991607666,23.38999938964844,18554
2025-03-24 13:52:00,23.38999938964844,23.43000030517578,23.38999938964844,23.40999984741211,4617
2025-03-24 13:53:00,23.3799991607666,23.395000457763672,23.3799991607666,23.395000457763672,7054
2025-03-24 13:54:00,23.395000457763672,23.405000686645508,23.375,23.3799991607666,11630
2025-03-24 13:55:00,23.40999984741211,23.450000762939453,23.38999938964844,23.395000457763672,33086
2025-03-24 13:56:00,23.420000076293945,23.424999237060547,23.40999984741211,23.40999984741211,5685
2025-03-24 13:57:00,23.424999237060547,23.424999237060547,23.424999237060547,23.424999237060547,434
2025-03-24 13:58:00,23.40999984741211,23.42989921569824,23.409900665283203,23.424999237060547,4856
2025-03-24 13:59:00,23.385000228881836,23.420000076293945,23.385000228881836,23.41449928283691,6202
2025-03-24 14:00:00,23.434999465942383,23.434999465942383,23.38999938964844,23.38999938964844,4054
2025-03-24 14:01:00,23.479999542236328,23.48500061035156,23.440000534057617,23.440000534057617,11576
2025-03-24 14:02:00,23.48500061035156,23.48500061035156,23.470699310302734,23.470699310302734,1848
2025-03-24 14:03:00,23.5049991607666,23.5049991607666,23.475000381469727,23.48500061035156,11619
2025-03-24 14:04:00,23.489999771118164,23.51499938964844,23.479999542236328,23.5049991607666,16689
2025-03-24 14:05:00,23.51499938964844,23.51499938964844,23.489999771118164,23.489999771118164,9864
2025-03-24 14:06:00,23.51499938964844,23.51499938964844,23.5,23.510000228881836,5467
2025-03-24 14:07:00,23.540000915527344,23.545000076293945,23.520000457763672,23.520000457763672,5407
2025-03-24 14:08:00,23.53499984741211,23.538799285888672,23.520000457763672,23.53499984741211,8196
2025-03-24 14:09:00,23.56999969482422,23.56999969482422,23.540000915527344,23.540000915527344,7379
2025-03-24 14:10:00,23.575000762939453,23.579999923706055,23.565000534057617,23.575000762939453,6193
2025-03-24 14:11:00,23.575000762939453,23.579999923706055,23.565000534057617,23.575000762939453,6672
2025-03-24 14:12:00,23.575000762939453,23.59000015258789,23.565000534057617,23.56999969482422,12850
2025-03-24 14:13:00,23.584999084472656,23.584999084472656,23.56999969482422,23.575000762939453,6892
2025-03-24 14:14:00,23.575000762939453,23.59000015258789,23.575000762939453,23.59000015258789,6023
2025-03-24 14:15:00,23.59000015258789,23.61000061035156,23.575000762939453,23.575000762939453,8571
2025-03-24 14:16:00,23.594999313354492,23.594999313354492,23.59000015258789,23.59000015258789,1235
2025-03-24 14:17:00,23.594999313354492,23.604999542236328,23.594999313354492,23.600000381469727,2139
2025-03-24 14:18:00,23.57080078125,23.604999542236328,23.57080078125,23.600000381469727,4467
2025-03-24 14:19:00,23.59000015258789,23.594999313354492,23.579999923706055,23.579999923706055,3151
2025-03-24 14:20:00,23.575000762939453,23.594999313354492,23.57410049438477,23.594999313354492,2866
2025-03-24 14:21:00,23.59600067138672,23.614999771118164,23.579999923706055,23.579999923706055,3812
2025-03-24 14:22:00,23.584999084472656,23.59000015258789,23.584999084472656,23.59000015258789,2154
2025-03-24 14:23:00,23.584999084472656,23.584999084472656,23.584999084472656,23.584999084472656,948
2025-03-24 14:24:00,23.600000381469727,23.604999542236328,23.59000015258789,23.59000015258789,4413
2025-03-24 14:25:00,23.594999313354492,23.594999313354492,23.59000015258789,23.59000015258789,2180
2025-03-24 14:26:00,23.586999893188477,23.594999313354492,23.584999084472656,23.594999313354492,12305
2025-03-24 14:27:00,23.579999923706055,23.59000015258789,23.579999923706055,23.584999084472656,2006
2025-03-24 14:28:00,23.584999084472656,23.584999084472656,23.581199645996097,23.581199645996097,868
2025-03-24 14:29:00,23.594999313354492,23.594999313354492,23.579999923706055,23.59000015258789,6234
2025-03-24 14:30:00,23.594999313354492,23.600000381469727,23.584999084472656,23.59119987487793,14603
2025-03-24 14:31:00,23.594999313354492,23.604999542236328,23.594999313354492,23.604999542236328,3651
2025-03-24 14:32:00,23.61000061035156,23.6200008392334,23.594999313354492,23.594999313354492,7784
2025-03-24 14:33:00,23.625,23.625,23.604999542236328,23.61000061035156,5676
2025-03-24 14:34:00,23.63999938964844,23.63999938964844,23.61000061035156,23.6200008392334,7682
2025-03-24 14:35:00,23.6200008392334,23.649999618530273,23.6200008392334,23.645000457763672,12162
2025-03-24 14:36:00,23.635000228881836,23.63999938964844,23.625,23.625,8556
2025-03-24 14:37:00,23.625,23.63999938964844,23.620100021362305,23.635000228881836,10997
2025-03-24 14:38:00,23.625,23.635000228881836,23.6200008392334,23.6299991607666,6623
2025-03-24 14:39:00,23.614999771118164,23.6299991607666,23.614999771118164,23.625,3249
2025-03-24 14:40:00,23.635000228881836,23.635000228881836,23.614999771118164,23.614999771118164,11221
2025-03-24 14:41:00,23.655000686645508,23.65999984741211,23.63999938964844,23.63999938964844,8428
2025-03-24 14:42:00,23.69499969482422,23.69499969482422,23.655000686645508,23.65999984741211,17387
2025-03-24 14:43:00,23.71500015258789,23.719999313354492,23.69499969482422,23.69499969482422,11438
2025-03-24 14:44:00,23.700000762939453,23.71500015258789,23.700000762939453,23.71500015258789,7282
2025-03-24 14:45:00,23.704999923706055,23.704999923706055,23.704999923706055,23.704999923706055,1087
2025-03-24 14:46:00,23.69499969482422,23.706199645996097,23.69079971313477,23.704999923706055,7127
2025-03-24 14:47:00,23.68000030517578,23.69499969482422,23.68000030517578,23.69499969482422,5023
2025-03-24 14:48:00,23.700000762939453,23.700000762939453,23.690000534057617,23.690000534057617,3666
2025-03-24 14:49:00,23.709999084472656,23.709999084472656,23.700000762939453,23.700000762939453,4351
2025-03-24 14:50:00,23.684999465942383,23.709999084472656,23.684999465942383,23.709999084472656,4436
2025-03-24 14:51:00,23.68000030517578,23.684999465942383,23.68000030517578,23.684999465942383,7054
2025-03-24 14:52:00,23.684999465942383,23.684999465942383,23.67110061645508,23.67110061645508,3007
2025-03-24 14:53:00,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,3737
2025-03-24 14:54:00,23.684999465942383,23.69499969482422,23.684999465942383,23.69499969482422,2370
2025-03-24 14:55:00,23.67989921569824,23.68000030517578,23.674999237060547,23.68000030517578,2648
2025-03-24 14:56:00,23.68000030517578,23.68000030517578,23.674999237060547,23.674999237060547,1493
2025-03-24 14:57:00,23.670700073242188,23.674999237060547,23.670700073242188,23.674999237060547,1491
2025-03-24 14:58:00,23.640100479125977,23.670000076293945,23.63999938964844,23.670000076293945,4206
2025-03-24 14:59:00,23.649999618530273,23.649999618530273,23.645000457763672,23.649999618530273,1825
2025-03-24 15:00:00,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,827
2025-03-24 15:01:00,23.63999938964844,23.645000457763672,23.635000228881836,23.645000457763672,3943
2025-03-24 15:02:00,23.6200008392334,23.63999938964844,23.61000061035156,23.63999938964844,6674
2025-03-24 15:03:00,23.63999938964844,23.63999938964844,23.6299991607666,23.6299991607666,1426
2025-03-24 15:04:00,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,757
2025-03-24 15:05:00,23.645200729370117,23.645200729370117,23.645200729370117,23.645200729370117,566
2025-03-24 15:06:00,23.643999099731445,23.649999618530273,23.643999099731445,23.649999618530273,1732
2025-03-24 15:08:00,23.649999618530273,23.649999618530273,23.64310073852539,23.645000457763672,1692
2025-03-24 15:09:00,23.670000076293945,23.670000076293945,23.635000228881836,23.63999938964844,16793
2025-03-24 15:10:00,23.665000915527344,23.674999237060547,23.665000915527344,23.665000915527344,3534
2025-03-24 15:11:00,23.670000076293945,23.674999237060547,23.66029930114746,23.66029930114746,7631
2025-03-24 15:12:00,23.670000076293945,23.670000076293945,23.665000915527344,23.665000915527344,11917
2025-03-24 15:13:00,23.682300567626953,23.684999465942383,23.68000030517578,23.68000030517578,2405
2025-03-24 15:14:00,23.674999237060547,23.684999465942383,23.674999237060547,23.684999465942383,3401
2025-03-24 15:15:00,23.674999237060547,23.674999237060547,23.670000076293945,23.674999237060547,4494
2025-03-24 15:16:00,23.65999984741211,23.665000915527344,23.655000686645508,23.665000915527344,4861
2025-03-24 15:17:00,23.65999984741211,23.665000915527344,23.65999984741211,23.65999984741211,1948
2025-03-24 15:18:00,23.655000686645508,23.65999984741211,23.655000686645508,23.65999984741211,1021
2025-03-24 15:19:00,23.655000686645508,23.655000686645508,23.655000686645508,23.655000686645508,355
2025-03-24 15:20:00,23.655000686645508,23.65999984741211,23.655000686645508,23.65880012512207,1388
2025-03-24 15:21:00,23.656999588012695,23.659900665283203,23.655000686645508,23.655000686645508,3751
2025-03-24 15:22:00,23.670000076293945,23.670000076293945,23.645000457763672,23.649999618530273,14341
2025-03-24 15:23:00,23.68000030517578,23.684999465942383,23.670000076293945,23.670000076293945,2811
2025-03-24 15:24:00,23.674999237060547,23.68000030517578,23.67200088500977,23.68000030517578,3317
2025-03-24 15:25:00,23.65999984741211,23.68000030517578,23.65999984741211,23.674999237060547,4455
2025-03-24 15:26:00,23.665000915527344,23.665000915527344,23.665000915527344,23.665000915527344,2962
2025-03-24 15:27:00,23.649999618530273,23.665000915527344,23.635000228881836,23.665000915527344,19978
2025-03-24 15:28:00,23.655000686645508,23.65999984741211,23.655000686645508,23.655000686645508,958
2025-03-24 15:29:00,23.649999618530273,23.65999984741211,23.649999618530273,23.649999618530273,6231
2025-03-24 15:30:00,23.655000686645508,23.655000686645508,23.655000686645508,23.655000686645508,639
2025-03-24 15:31:00,23.655000686645508,23.655000686645508,23.655000686645508,23.655000686645508,342
2025-03-24 15:32:00,23.655000686645508,23.655000686645508,23.655000686645508,23.655000686645508,2009
2025-03-24 15:33:00,23.655000686645508,23.655000686645508,23.649999618530273,23.655000686645508,2564
2025-03-24 15:34:00,23.670000076293945,23.670000076293945,23.65999984741211,23.65999984741211,3106
2025-03-24 15:35:00,23.690000534057617,23.690000534057617,23.670299530029297,23.670299530029297,5150
2025-03-24 15:36:00,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,625
2025-03-24 15:37:00,23.68000030517578,23.684999465942383,23.68000030517578,23.68000030517578,2967
2025-03-24 15:38:00,23.689699172973633,23.690000534057617,23.689699172973633,23.690000534057617,1261
2025-03-24 15:39:00,23.704999923706055,23.704999923706055,23.684999465942383,23.684999465942383,19542
2025-03-24 15:40:00,23.700000762939453,23.704999923706055,23.700000762939453,23.704999923706055,4161
2025-03-24 15:41:00,23.704999923706055,23.704999923706055,23.704999923706055,23.704999923706055,1265
2025-03-24 15:42:00,23.69499969482422,23.709999084472656,23.69499969482422,23.704999923706055,10710
2025-03-24 15:43:00,23.69499969482422,23.700000762939453,23.69499969482422,23.700000762939453,5592
2025-03-24 15:44:00,23.69499969482422,23.700000762939453,23.69499969482422,23.69499969482422,5760
2025-03-24 15:45:00,23.690000534057617,23.69499969482422,23.684999465942383,23.69499969482422,15728
2025-03-24 15:46:00,23.684999465942383,23.69499969482422,23.684999465942383,23.684999465942383,5014
2025-03-24 15:47:00,23.684999465942383,23.684999465942383,23.682100296020508,23.682100296020508,861
2025-03-24 15:48:00,23.69499969482422,23.69499969482422,23.684999465942383,23.690000534057617,15485
2025-03-24 15:49:00,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,756
2025-03-24 15:50:00,23.684999465942383,23.69499969482422,23.684999465942383,23.69499969482422,4998
2025-03-24 15:51:00,23.684999465942383,23.69499969482422,23.684999465942383,23.684999465942383,10967
2025-03-24 15:52:00,23.684999465942383,23.690000534057617,23.684499740600582,23.684999465942383,4813
2025-03-24 15:53:00,23.690000534057617,23.690000534057617,23.684999465942383,23.684999465942383,5518
2025-03-24 15:54:00,23.69499969482422,23.700000762939453,23.69499969482422,23.69499969482422,1140
2025-03-24 15:55:00,23.709999084472656,23.709999084472656,23.69499969482422,23.700000762939453,3795
2025-03-24 15:56:00,23.704999923706055,23.709999084472656,23.704999923706055,23.709999084472656,4605
2025-03-24 15:57:00,23.69499969482422,23.70249938964844,23.69499969482422,23.700000762939453,4547
2025-03-24 15:58:00,23.69499969482422,23.700000762939453,23.69499969482422,23.700000762939453,621
2025-03-24 15:59:00,23.69499969482422,23.695999145507812,23.69499969482422,23.695999145507812,2397
2025-03-24 16:00:00,23.69499969482422,23.700000762939453,23.684999465942383,23.690000534057617,15378
2025-03-24 16:01:00,23.69499969482422,23.69499969482422,23.69499969482422,23.69499969482422,1844
2025-03-24 16:02:00,23.69499969482422,23.69499969482422,23.694499969482425,23.69499969482422,2032
2025-03-24 16:03:00,23.704999923706055,23.704999923706055,23.69499969482422,23.69499969482422,2442
2025-03-24 16:04:00,23.734899520874023,23.73500061035156,23.709999084472656,23.709999084472656,11451
2025-03-24 16:05:00,23.719999313354492,23.73500061035156,23.719999313354492,23.73500061035156,8721
2025-03-24 16:06:00,23.739999771118164,23.739999771118164,23.700000762939453,23.700000762939453,159024
2025-03-24 16:07:00,23.74220085144043,23.75,23.739999771118164,23.75,2078
2025-03-24 16:08:00,23.754499435424805,23.75749969482422,23.739999771118164,23.739999771118164,9341
2025-03-24 16:09:00,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836,2342
2025-03-24 16:10:00,23.76499938964844,23.770000457763672,23.760000228881836,23.770000457763672,2054
2025-03-24 16:11:00,23.7549991607666,23.76499938964844,23.75,23.76499938964844,6057
2025-03-24 16:12:00,23.725000381469727,23.7549991607666,23.725000381469727,23.7549991607666,10051
2025-03-24 16:13:00,23.725000381469727,23.729999542236328,23.725000381469727,23.725000381469727,4497
2025-03-24 16:14:00,23.719999313354492,23.725000381469727,23.719999313354492,23.725000381469727,4680
2025-03-24 16:15:00,23.705900192260746,23.719999313354492,23.700000762939453,23.719999313354492,15109
2025-03-24 16:16:00,23.700000762939453,23.704999923706055,23.69499969482422,23.704999923706055,8649
2025-03-24 16:17:00,23.700000762939453,23.709999084472656,23.700000762939453,23.704999923706055,1735
2025-03-24 16:18:00,23.709999084472656,23.709999084472656,23.704999923706055,23.704999923706055,646
2025-03-24 16:19:00,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,637
2025-03-24 16:20:00,23.709999084472656,23.709999084472656,23.700000762939453,23.700000762939453,4420
2025-03-24 16:21:00,23.73500061035156,23.739999771118164,23.719999313354492,23.719999313354492,4652
2025-03-24 16:22:00,23.729999542236328,23.729999542236328,23.725000381469727,23.729999542236328,3664
2025-03-24 16:23:00,23.73500061035156,23.73500061035156,23.729999542236328,23.729999542236328,2261
2025-03-24 16:24:00,23.73500061035156,23.73500061035156,23.73500061035156,23.73500061035156,1242
2025-03-24 16:25:00,23.71500015258789,23.73500061035156,23.709999084472656,23.73500061035156,5673
2025-03-24 16:26:00,23.709999084472656,23.71500015258789,23.700000762939453,23.709999084472656,6140
2025-03-24 16:27:00,23.704999923706055,23.704999923706055,23.704999923706055,23.704999923706055,3149
2025-03-24 16:28:00,23.704999923706055,23.709999084472656,23.704999923706055,23.704999923706055,1588
2025-03-24 16:29:00,23.704999923706055,23.704999923706055,23.700000762939453,23.704999923706055,13804
2025-03-24 16:30:00,23.700000762939453,23.709999084472656,23.69499969482422,23.700000762939453,36825
2025-03-24 16:31:00,23.704999923706055,23.709999084472656,23.700000762939453,23.700000762939453,8567
2025-03-24 16:32:00,23.71500015258789,23.71500015258789,23.704999923706055,23.704999923706055,4149
2025-03-24 16:33:00,23.709999084472656,23.719999313354492,23.709999084472656,23.71500015258789,6443
2025-03-24 16:34:00,23.700000762939453,23.704999923706055,23.700000762939453,23.704999923706055,2416
2025-03-24 16:35:00,23.704999923706055,23.71500015258789,23.704999923706055,23.709999084472656,11445
2025-03-24 16:36:00,23.700000762939453,23.709199905395508,23.700000762939453,23.704999923706055,1483
2025-03-24 16:37:00,23.690000534057617,23.700000762939453,23.684999465942383,23.700000762939453,18461
2025-03-24 16:38:00,23.690000534057617,23.69499969482422,23.690000534057617,23.690000534057617,1610
2025-03-24 16:39:00,23.690000534057617,23.69499969482422,23.690000534057617,23.690000534057617,1140
2025-03-24 16:40:00,23.69499969482422,23.700000762939453,23.69499969482422,23.700000762939453,1838
2025-03-24 16:41:00,23.69499969482422,23.700000762939453,23.690000534057617,23.690000534057617,17808
2025-03-24 16:42:00,23.704999923706055,23.71500015258789,23.700000762939453,23.700000762939453,16529
2025-03-24 16:43:00,23.709999084472656,23.71500015258789,23.700000762939453,23.704999923706055,8249
2025-03-24 16:44:00,23.704999923706055,23.704999923706055,23.700000762939453,23.704999923706055,1205
2025-03-24 16:45:00,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,1405
2025-03-24 16:46:00,23.71500015258789,23.71500015258789,23.71500015258789,23.71500015258789,4111
2025-03-24 16:47:00,23.73500061035156,23.73500061035156,23.71500015258789,23.71500015258789,19590
2025-03-24 16:48:00,23.730300903320312,23.730300903320312,23.730300903320312,23.730300903320312,410
2025-03-24 16:49:00,23.72100067138672,23.729999542236328,23.72100067138672,23.729999542236328,3297
2025-03-24 16:51:00,23.725000381469727,23.725000381469727,23.725000381469727,23.725000381469727,783
2025-03-24 16:52:00,23.725000381469727,23.725000381469727,23.719999313354492,23.725000381469727,6138
2025-03-24 16:53:00,23.725000381469727,23.729999542236328,23.725000381469727,23.729999542236328,1415
2025-03-24 16:54:00,23.73500061035156,23.73500061035156,23.719999313354492,23.719999313354492,5248
2025-03-24 16:55:00,23.73500061035156,23.739999771118164,23.734600067138672,23.73500061035156,3048
2025-03-24 16:56:00,23.725000381469727,23.73500061035156,23.725000381469727,23.73500061035156,8396
2025-03-24 16:57:00,23.725000381469727,23.729999542236328,23.719999313354492,23.725000381469727,9453
2025-03-24 16:58:00,23.725000381469727,23.725000381469727,23.725000381469727,23.725000381469727,924
2025-03-24 16:59:00,23.725000381469727,23.725000381469727,23.724199295043945,23.725000381469727,2106
2025-03-24 17:00:00,23.725000381469727,23.729999542236328,23.725000381469727,23.725000381469727,9775
2025-03-24 17:01:00,23.73500061035156,23.73500061035156,23.725000381469727,23.725000381469727,13777
2025-03-24 17:02:00,23.739999771118164,23.739999771118164,23.73500061035156,23.73500061035156,1142
2025-03-24 17:03:00,23.73500061035156,23.73500061035156,23.734600067138672,23.73500061035156,1757
2025-03-24 17:04:00,23.73900032043457,23.73900032043457,23.73500061035156,23.73500061035156,14315
2025-03-24 17:05:00,23.7450008392334,23.7549991607666,23.73500061035156,23.739999771118164,22798
2025-03-24 17:06:00,23.7450008392334,23.7450008392334,23.739999771118164,23.7450008392334,4874
2025-03-24 17:07:00,23.7450008392334,23.7450008392334,23.7450008392334,23.7450008392334,948
2025-03-24 17:08:00,23.725000381469727,23.75,23.725000381469727,23.7450008392334,18613
2025-03-24 17:09:00,23.71500015258789,23.725000381469727,23.700000762939453,23.725000381469727,30434
2025-03-24 17:10:00,23.71500015258789,23.719999313354492,23.709999084472656,23.71500015258789,3129
2025-03-24 17:11:00,23.71500015258789,23.719999313354492,23.71500015258789,23.71500015258789,1051
2025-03-24 17:12:00,23.725000381469727,23.729999542236328,23.71500015258789,23.71500015258789,9812
2025-03-24 17:13:00,23.724700927734375,23.725000381469727,23.719999313354492,23.725000381469727,2076
2025-03-24 17:14:00,23.704999923706055,23.719999313354492,23.700000762939453,23.719999313354492,8722
2025-03-24 17:15:00,23.704999923706055,23.704999923706055,23.700000762939453,23.704999923706055,1083
2025-03-24 17:16:00,23.704999923706055,23.709999084472656,23.704999923706055,23.709999084472656,5450
2025-03-24 17:17:00,23.704999923706055,23.704999923706055,23.704999923706055,23.704999923706055,1991
2025-03-24 17:18:00,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,1228
2025-03-24 17:19:00,23.700000762939453,23.709999084472656,23.700000762939453,23.700000762939453,1201
2025-03-24 17:20:00,23.690000534057617,23.704999923706055,23.690000534057617,23.704999923706055,20173
2025-03-24 17:21:00,23.69499969482422,23.69499969482422,23.69499969482422,23.69499969482422,1588
2025-03-24 17:22:00,23.704999923706055,23.709999084472656,23.700000762939453,23.700000762939453,2808
2025-03-24 17:23:00,23.704999923706055,23.704999923706055,23.701099395751953,23.704999923706055,1728
2025-03-24 17:24:00,23.704999923706055,23.704999923706055,23.704999923706055,23.704999923706055,296
2025-03-24 17:25:00,23.69499969482422,23.709999084472656,23.69499969482422,23.704999923706055,3862
2025-03-24 17:26:00,23.704999923706055,23.704999923706055,23.69499969482422,23.69809913635254,6611
2025-03-24 17:27:00,23.704999923706055,23.704999923706055,23.700000762939453,23.700000762939453,7702
2025-03-24 17:28:00,23.704999923706055,23.704999923706055,23.70009994506836,23.70009994506836,1502
2025-03-24 17:29:00,23.704999923706055,23.704999923706055,23.704999923706055,23.704999923706055,1893
