Datetime,Close,High,Low,Open,Volume
2023-08-07 18:30:00,57.95000076293945,58.040000915527344,57.880001068115234,57.91999816894531,220199
2023-08-07 19:30:00,58.1349983215332,58.18000030517578,57.91999816894531,57.95000076293945,386452
2023-08-08 13:30:00,57.220001220703125,57.459999084472656,56.91999816894531,57.29999923706055,475339
2023-08-08 14:30:00,57.220001220703125,57.439998626708984,57.10499954223633,57.22999954223633,374577
2023-08-08 15:30:00,57.2599983215332,57.349998474121094,57.130001068115234,57.220001220703125,388065
2023-08-08 16:30:00,57.5,57.52000045776367,57.25,57.2599983215332,172933
2023-08-08 17:30:00,57.720001220703125,57.7599983215332,57.38999938964844,57.4900016784668,188969
2023-08-08 18:30:00,57.70000076293945,57.79999923706055,57.619998931884766,57.72999954223633,242888
2023-08-08 19:30:00,57.5099983215332,57.779998779296875,57.5,57.709999084472656,490094
2023-08-09 13:30:00,58.310001373291016,58.529998779296875,57.560001373291016,57.84000015258789,486358
2023-08-09 14:30:00,57.27899932861328,58.47999954223633,57.22999954223633,58.310001373291016,426946
2023-08-09 15:30:00,57.27000045776367,57.4900016784668,56.790000915527344,57.279998779296875,441274
2023-08-09 16:30:00,57.34000015258789,57.41999816894531,57.189998626708984,57.25,163070
2023-08-09 17:30:00,57.279998779296875,57.41999816894531,57.150001525878906,57.36000061035156,276408
2023-08-09 18:30:00,57.31999969482422,57.43000030517578,57.2400016784668,57.29999923706055,289241
2023-08-09 19:30:00,56.86000061035156,57.32500076293945,56.77000045776367,57.310001373291016,670058
2023-08-10 13:30:00,57.83000183105469,58.400001525878906,57.29999923706055,57.459999084472656,502208
2023-08-10 14:30:00,57.779998779296875,57.93000030517578,57.58000183105469,57.83000183105469,309753
2023-08-10 15:30:00,57.66999816894531,58.02000045776367,57.61000061035156,57.769100189208984,238843
2023-08-10 16:30:00,57.4900016784668,57.845001220703125,57.47999954223633,57.65999984741211,197453
2023-08-10 17:30:00,57.41999816894531,57.599998474121094,57.34000015258789,57.47999954223633,187242
2023-08-10 18:30:00,57.45000076293945,57.66999816894531,57.380001068115234,57.407501220703125,185151
2023-08-10 19:30:00,57.400001525878906,57.47999954223633,57.310001373291016,57.45000076293945,376348
2023-08-11 13:30:00,56.13999938964844,56.900001525878906,55.46500015258789,56.810001373291016,1019279
2023-08-11 14:30:00,55.77000045776367,56.38999938964844,55.77000045776367,56.13999938964844,660810
2023-08-11 15:30:00,56.10499954223633,56.16999816894531,55.650001525878906,55.77000045776367,460121
2023-08-11 16:30:00,56.11000061035156,56.154998779296875,55.86000061035156,56.09000015258789,255878
2023-08-11 17:30:00,56.3650016784668,56.459999084472656,56.08000183105469,56.125,252698
2023-08-11 18:30:00,56.40999984741211,56.459999084472656,56.22999954223633,56.369998931884766,279086
2023-08-11 19:30:00,56.439998626708984,56.52000045776367,56.279998779296875,56.43000030517578,541665
2023-08-14 13:30:00,55.84000015258789,56.099998474121094,55.400001525878906,55.65999984741211,703696
2023-08-14 14:30:00,56.0,56.2599983215332,55.83000183105469,55.849998474121094,348416
2023-08-14 15:30:00,55.779998779296875,56.05500030517578,55.77000045776367,56.005001068115234,253467
2023-08-14 16:30:00,55.86000061035156,56.058799743652344,55.75,55.779998779296875,267745
2023-08-14 17:30:00,55.900001525878906,56.005001068115234,55.82500076293945,55.869998931884766,175565
2023-08-14 18:30:00,55.869998931884766,55.959999084472656,55.7400016784668,55.90999984741211,214626
2023-08-14 19:30:00,55.810001373291016,55.88999938964844,55.7599983215332,55.86000061035156,712227
2023-08-15 13:30:00,54.869998931884766,55.34000015258789,54.79999923706055,55.290000915527344,685083
2023-08-15 14:30:00,55.22999954223633,55.22999954223633,54.7599983215332,54.86000061035156,507596
2023-08-15 15:30:00,55.209999084472656,55.38999938964844,55.15999984741211,55.22999954223633,318885
2023-08-15 16:30:00,55.06999969482422,55.31999969482422,55.029998779296875,55.220001220703125,287633
2023-08-15 17:30:00,55.09000015258789,55.130001068115234,55.005001068115234,55.060001373291016,244146
2023-08-15 18:30:00,54.81999969482422,55.09000015258789,54.7599983215332,55.084999084472656,330561
2023-08-15 19:30:00,54.650001525878906,54.81999969482422,54.58000183105469,54.810001373291016,1078383
2023-08-16 13:30:00,54.33000183105469,54.75,53.75,54.279998779296875,456987
2023-08-16 14:30:00,54.209999084472656,54.4900016784668,54.20500183105469,54.3203010559082,298709
2023-08-16 15:30:00,53.97999954223633,54.27000045776367,53.88999938964844,54.20000076293945,358986
2023-08-16 16:30:00,53.834999084472656,54.029998779296875,53.709999084472656,53.97999954223633,274715
2023-08-16 17:30:00,54.130001068115234,54.16999816894531,53.790000915527344,53.83000183105469,327917
2023-08-16 18:30:00,53.66999816894531,54.15999984741211,53.59000015258789,54.13999938964844,302680
2023-08-16 19:30:00,53.619998931884766,53.7599983215332,53.59000015258789,53.665000915527344,699667
2023-08-17 13:30:00,53.29499816894531,54.209999084472656,53.279998779296875,53.83000183105469,804349
2023-08-17 14:30:00,53.45000076293945,53.540000915527344,53.119998931884766,53.310001373291016,649103
2023-08-17 15:30:00,53.439998626708984,53.4900016784668,53.224998474121094,53.45500183105469,283009
2023-08-17 16:30:00,53.5,53.55500030517578,53.334999084472656,53.45000076293945,373059
2023-08-17 17:30:00,53.48500061035156,53.654998779296875,53.470001220703125,53.5,293869
2023-08-17 18:30:00,53.310001373291016,53.47999954223633,53.13999938964844,53.47999954223633,454834
2023-08-17 19:30:00,53.47999954223633,53.540000915527344,53.25,53.29999923706055,653663
2023-08-18 13:30:00,52.939998626708984,53.380001068115234,52.459999084472656,52.79999923706055,991974
2023-08-18 14:30:00,53.30160140991211,53.470001220703125,52.869998931884766,52.91999816894531,476854
2023-08-18 15:30:00,53.5099983215332,53.720001220703125,53.29999923706055,53.34000015258789,214676
2023-08-18 16:30:00,53.56999969482422,53.654998779296875,53.459999084472656,53.5099983215332,161830
2023-08-18 17:30:00,53.52000045776367,53.57500076293945,53.36000061035156,53.56999969482422,203834
2023-08-18 18:30:00,53.37120056152344,53.560001373291016,53.23500061035156,53.5099983215332,255289
2023-08-18 19:30:00,53.36000061035156,53.58000183105469,53.314998626708984,53.369998931884766,606326
2023-08-21 13:30:00,53.099998474121094,53.47999954223633,52.79999923706055,53.40999984741211,373406
2023-08-21 14:30:00,52.939998626708984,53.130001068115234,52.869998931884766,53.09000015258789,308256
2023-08-21 15:30:00,52.93000030517578,53.0,52.779998779296875,52.939998626708984,236007
2023-08-21 16:30:00,52.959999084472656,53.029998779296875,52.849998474121094,52.93000030517578,303538
2023-08-21 17:30:00,52.959999084472656,53.029998779296875,52.92499923706055,52.95000076293945,196276
2023-08-21 18:30:00,52.939998626708984,53.029998779296875,52.915000915527344,52.959999084472656,322380
2023-08-21 19:30:00,53.0,53.13100051879883,52.915000915527344,52.93899917602539,718628
2023-08-22 13:30:00,53.11000061035156,53.619998931884766,53.099998474121094,53.41999816894531,458004
2023-08-22 14:30:00,53.099998474121094,53.189998626708984,53.02000045776367,53.11000061035156,226444
2023-08-22 15:30:00,53.04999923706055,53.310001373291016,52.9718017578125,53.09000015258789,210360
2023-08-22 16:30:00,52.93000030517578,53.13999938964844,52.783199310302734,53.05500030517578,167016
2023-08-22 17:30:00,53.43000030517578,53.459999084472656,52.869998931884766,52.939998626708984,249900
2023-08-22 18:30:00,53.630001068115234,53.65999984741211,53.38999938964844,53.42879867553711,269148
2023-08-22 19:30:00,53.459999084472656,53.66999816894531,53.31999969482422,53.619998931884766,636290
2023-08-23 13:30:00,53.83000183105469,53.939998626708984,53.029998779296875,53.34000015258789,396000
2023-08-23 14:30:00,54.040000915527344,54.130001068115234,53.80030059814453,53.80030059814453,287956
2023-08-23 15:30:00,53.959999084472656,54.150001525878906,53.845001220703125,54.06999969482422,232098
2023-08-23 16:30:00,54.15999984741211,54.165000915527344,53.939998626708984,53.97999954223633,183794
2023-08-23 17:30:00,54.13999938964844,54.400001525878906,54.13999938964844,54.16999816894531,154366
2023-08-23 18:30:00,54.23500061035156,54.2400016784668,54.1150016784668,54.15999984741211,144701
2023-08-23 19:30:00,53.9900016784668,54.279998779296875,53.912498474121094,54.23500061035156,457749
2023-08-24 13:30:00,54.220001220703125,54.380001068115234,53.63999938964844,53.779998779296875,314834
2023-08-24 14:30:00,53.92499923706055,54.224998474121094,53.775001525878906,54.189998626708984,362923
2023-08-24 15:30:00,54.0,54.15999984741211,53.849998474121094,53.90999984741211,702218
2023-08-24 16:30:00,53.720001220703125,54.150001525878906,53.70500183105469,54.0,197107
2023-08-24 17:30:00,53.790000915527344,53.83000183105469,53.68000030517578,53.70000076293945,682544
2023-08-24 18:30:00,53.65999984741211,53.81999969482422,53.61000061035156,53.81999969482422,250311
2023-08-24 19:30:00,53.36000061035156,53.69499969482422,53.36000061035156,53.654998779296875,525415
2023-08-25 13:30:00,52.88999938964844,53.540000915527344,52.869998931884766,53.47999954223633,507163
2023-08-25 14:30:00,53.17499923706055,53.185001373291016,52.4900016784668,52.880001068115234,630724
2023-08-25 15:30:00,53.18000030517578,53.29999923706055,52.90999984741211,53.17499923706055,369637
2023-08-25 16:30:00,52.875,53.22999954223633,52.845001220703125,53.209999084472656,757003
2023-08-25 17:30:00,52.915000915527344,52.970001220703125,52.63999938964844,52.869998931884766,1032486
2023-08-25 18:30:00,52.56999969482422,52.93000030517578,52.44499969482422,52.91999816894531,1331603
2023-08-25 19:30:00,52.619998931884766,52.689998626708984,52.38999938964844,52.56999969482422,1418752
2023-08-28 13:30:00,53.619998931884766,53.63999938964844,52.970001220703125,53.0,988146
2023-08-28 14:30:00,53.404998779296875,53.7599983215332,53.38999938964844,53.625,550376
2023-08-28 15:30:00,53.349998474121094,53.56999969482422,53.29999923706055,53.400001525878906,411395
2023-08-28 16:30:00,53.42499923706055,53.599998474121094,53.310001373291016,53.34000015258789,314440
2023-08-28 17:30:00,53.599998474121094,53.63999938964844,53.244998931884766,53.42499923706055,358269
2023-08-28 18:30:00,53.744998931884766,53.900001525878906,53.56999969482422,53.599998474121094,410564
2023-08-28 19:30:00,53.810001373291016,53.97999954223633,53.7400016784668,53.744998931884766,662850
2023-08-29 13:30:00,54.52000045776367,54.560001373291016,53.900001525878906,53.97999954223633,406677
2023-08-29 14:30:00,54.41999816894531,54.584999084472656,54.209999084472656,54.51499938964844,433363
2023-08-29 15:30:00,54.630001068115234,54.75,54.380001068115234,54.41999816894531,337270
2023-08-29 16:30:00,54.470001220703125,54.650001525878906,54.43000030517578,54.630001068115234,207211
2023-08-29 17:30:00,54.5,54.540000915527344,54.435001373291016,54.470001220703125,167156
2023-08-29 18:30:00,54.560001373291016,54.630001068115234,54.47999954223633,54.494998931884766,78801
2023-08-30 13:30:00,54.5098991394043,54.7400016784668,54.22999954223633,54.36000061035156,969930
2023-08-30 14:30:00,54.599998474121094,54.63999938964844,54.400001525878906,54.5,169334
2023-08-30 15:30:00,54.77000045776367,54.900001525878906,54.584999084472656,54.599998474121094,194712
2023-08-30 16:30:00,54.79999923706055,54.935001373291016,54.7400016784668,54.779998779296875,213354
2023-08-30 17:30:00,54.904998779296875,54.970001220703125,54.77000045776367,54.79499816894531,270914
2023-08-30 18:30:00,55.0099983215332,55.21500015258789,54.900001525878906,54.91999816894531,298476
2023-08-30 19:30:00,54.90999984741211,55.05500030517578,54.869998931884766,55.0099983215332,437463
2023-08-31 13:30:00,55.41999816894531,55.470001220703125,54.845001220703125,55.09000015258789,711937
2023-08-31 14:30:00,55.32500076293945,55.47999954223633,55.18000030517578,55.41999816894531,452422
2023-08-31 15:30:00,55.31999969482422,55.3849983215332,55.20000076293945,55.31999969482422,274318
2023-08-31 16:30:00,55.279998779296875,55.349998474121094,55.20000076293945,55.31999969482422,303876
2023-08-31 17:30:00,55.599998474121094,55.72999954223633,55.25,55.279998779296875,412499
2023-08-31 18:30:00,55.08000183105469,55.599998474121094,55.064998626708984,55.599998474121094,500157
2023-08-31 19:30:00,54.86000061035156,55.13999938964844,54.86000061035156,55.084999084472656,791746
2023-09-01 13:30:00,55.07500076293945,55.40999984741211,54.5099983215332,55.380001068115234,768011
2023-09-01 14:30:00,54.64979934692383,55.2599983215332,54.599998474121094,55.099998474121094,920634
2023-09-01 15:30:00,54.72999954223633,54.779998779296875,54.48500061035156,54.64500045776367,227909
2023-09-01 16:30:00,54.7599983215332,54.84000015258789,54.6510009765625,54.724998474121094,262987
2023-09-01 17:30:00,54.709999084472656,54.970001220703125,54.65999984741211,54.755001068115234,210812
2023-09-01 18:30:00,54.880001068115234,54.94499969482422,54.650001525878906,54.720001220703125,258928
2023-09-01 19:30:00,54.93000030517578,54.9900016784668,54.790000915527344,54.88999938964844,595767
2023-09-05 13:30:00,52.849998474121094,54.380001068115234,52.529998779296875,54.130001068115234,1408321
2023-09-05 14:30:00,52.86000061035156,53.0099983215332,52.599998474121094,52.86000061035156,540766
2023-09-05 15:30:00,52.47999954223633,52.90999984741211,52.46009826660156,52.86000061035156,449986
2023-09-05 16:30:00,52.560001373291016,52.70000076293945,52.45000076293945,52.47169876098633,408513
2023-09-05 17:30:00,52.779998779296875,52.84000015258789,52.52000045776367,52.564998626708984,419171
2023-09-05 18:30:00,52.53499984741211,52.779998779296875,52.5099983215332,52.779998779296875,445886
2023-09-05 19:30:00,52.630001068115234,52.70000076293945,52.540000915527344,52.540000915527344,918146
2023-09-06 13:30:00,52.13999938964844,52.54999923706055,52.130001068115234,52.41999816894531,711247
2023-09-06 14:30:00,52.279998779296875,52.369998931884766,51.96200180053711,52.119998931884766,555949
2023-09-06 15:30:00,52.21500015258789,52.40999984741211,52.189998626708984,52.279998779296875,403871
2023-09-06 16:30:00,52.380001068115234,52.41999816894531,52.185001373291016,52.209999084472656,390666
2023-09-06 17:30:00,52.40999984741211,52.560001373291016,52.349998474121094,52.380001068115234,534061
2023-09-06 18:30:00,52.41999816894531,52.470001220703125,52.345001220703125,52.40999984741211,605316
2023-09-06 19:30:00,52.43000030517578,52.540000915527344,52.369998931884766,52.41999816894531,625564
2023-09-07 13:30:00,51.224998474121094,51.9900016784668,51.04999923706055,51.720001220703125,944495
2023-09-07 14:30:00,50.66999816894531,51.29999923706055,50.58000183105469,51.209999084472656,1579261
2023-09-07 15:30:00,50.38999938964844,50.81999969482422,50.04999923706055,50.68000030517578,1387454
2023-09-07 16:30:00,50.689998626708984,50.77000045776367,50.20500183105469,50.38999938964844,971857
2023-09-07 17:30:00,50.060001373291016,50.779998779296875,49.91999816894531,50.68000030517578,1553659
2023-09-07 18:30:00,49.40999984741211,50.08000183105469,49.39500045776367,50.08000183105469,2076694
2023-09-07 19:30:00,49.779998779296875,49.79999923706055,49.35499954223633,49.415000915527344,2544988
2023-09-08 13:30:00,49.63999938964844,50.099998474121094,49.5,49.720001220703125,890829
2023-09-08 14:30:00,48.97999954223633,49.68000030517578,48.83000183105469,49.64179992675781,1955473
2023-09-08 15:30:00,48.849998474121094,49.089900970458984,48.790000915527344,48.9900016784668,1212580
2023-09-08 16:30:00,48.619998931884766,48.939998626708984,48.5,48.845001220703125,955568
2023-09-08 17:30:00,48.45500183105469,48.72999954223633,48.45000076293945,48.619998931884766,735698
2023-09-08 18:30:00,48.8849983215332,48.89830017089844,48.43000030517578,48.45500183105469,875597
2023-09-08 19:30:00,48.880001068115234,49.0,48.85499954223633,48.880001068115234,1960034
2023-09-11 13:30:00,48.97999954223633,49.4900016784668,48.5,49.36000061035156,878101
2023-09-11 14:30:00,48.755001068115234,49.0099983215332,48.599998474121094,48.970001220703125,532038
2023-09-11 15:30:00,48.689998626708984,48.87810134887695,48.65010070800781,48.75,470405
2023-09-11 16:30:00,48.95000076293945,48.970001220703125,48.66999816894531,48.70000076293945,477927
2023-09-11 17:30:00,48.73500061035156,49.04499816894531,48.724998474121094,48.95500183105469,311469
2023-09-11 18:30:00,48.685001373291016,48.75,48.650001525878906,48.72999954223633,746701
2023-09-11 19:30:00,48.880001068115234,48.880001068115234,48.66999816894531,48.69499969482422,1226993
2023-09-12 13:30:00,49.02000045776367,49.560001373291016,48.68000030517578,48.75,1059140
2023-09-12 14:30:00,49.040000915527344,49.040000915527344,48.86000061035156,49.0,485565
2023-09-12 15:30:00,49.11000061035156,49.27000045776367,48.994998931884766,49.029998779296875,509348
2023-09-12 16:30:00,49.279998779296875,49.36000061035156,49.060001373291016,49.099998474121094,461787
2023-09-12 17:30:00,49.08000183105469,49.30500030517578,48.95500183105469,49.290000915527344,550829
2023-09-12 18:30:00,49.02000045776367,49.1150016784668,48.95000076293945,49.078399658203125,607459
2023-09-12 19:30:00,49.0,49.029998779296875,48.93000030517578,49.02000045776367,920854
2023-09-13 13:30:00,49.098201751708984,49.27000045776367,48.7400016784668,48.7400016784668,448987
2023-09-13 14:30:00,49.119998931884766,49.224998474121094,48.97999954223633,49.084999084472656,364264
2023-09-13 15:30:00,48.875,49.13999938964844,48.83000183105469,49.119998931884766,276018
2023-09-13 16:30:00,48.900001525878906,49.0099983215332,48.84199905395508,48.880001068115234,273942
2023-09-13 17:30:00,48.875,48.974998474121094,48.79499816894531,48.89500045776367,391901
2023-09-13 18:30:00,48.689998626708984,48.95000076293945,48.650001525878906,48.875,629117
2023-09-13 19:30:00,48.84000015258789,48.880001068115234,48.625,48.685001373291016,1018610
2023-09-14 13:30:00,49.03499984741211,49.869998931884766,48.83000183105469,49.560001373291016,518847
2023-09-14 14:30:00,49.224998474121094,49.310001373291016,49.03499984741211,49.040000915527344,704000
2023-09-14 15:30:00,49.185001373291016,49.35499954223633,49.17499923706055,49.224998474121094,651769
2023-09-14 16:30:00,49.27000045776367,49.349998474121094,49.185001373291016,49.185001373291016,262259
2023-09-14 17:30:00,49.09000015258789,49.29499816894531,49.05500030517578,49.279998779296875,315316
2023-09-14 18:30:00,49.064998626708984,49.150001525878906,48.98500061035156,49.09000015258789,437907
2023-09-14 19:30:00,48.93000030517578,49.165000915527344,48.900001525878906,49.064998626708984,1937672
2023-09-15 13:30:00,48.970001220703125,49.20000076293945,48.81999969482422,48.95000076293945,1078954
2023-09-15 14:30:00,49.34000015258789,49.41999816894531,48.95000076293945,48.970001220703125,626515
2023-09-15 15:30:00,49.185001373291016,49.400001525878906,49.064998626708984,49.33000183105469,273713
2023-09-15 16:30:00,48.68119812011719,49.21500015258789,48.65999984741211,49.185001373291016,256328
2023-09-15 17:30:00,48.630001068115234,48.814998626708984,48.6150016784668,48.689998626708984,322111
2023-09-15 18:30:00,48.66999816894531,48.7599983215332,48.60499954223633,48.62110137939453,373152
2023-09-15 19:30:00,48.7400016784668,48.75,48.55500030517578,48.65999984741211,889174
2023-09-18 13:30:00,49.2400016784668,49.41999816894531,48.560001373291016,48.7400016784668,600947
2023-09-18 14:30:00,49.16999816894531,49.279998779296875,49.08000183105469,49.244998931884766,262862
2023-09-18 15:30:00,49.13999938964844,49.290000915527344,49.1150016784668,49.17499923706055,340344
2023-09-18 16:30:00,49.165000915527344,49.2400016784668,49.130001068115234,49.13999938964844,275142
2023-09-18 17:30:00,49.22999954223633,49.29499816894531,49.130001068115234,49.16999816894531,269989
2023-09-18 18:30:00,49.209999084472656,49.2599983215332,49.185001373291016,49.2400016784668,301659
2023-09-18 19:30:00,49.11000061035156,49.25,49.05500030517578,49.20500183105469,645302
2023-09-19 13:30:00,48.59000015258789,49.209999084472656,48.52000045776367,48.810001373291016,484983
2023-09-19 14:30:00,48.4379997253418,48.72999954223633,48.13999938964844,48.58000183105469,594792
2023-09-19 15:30:00,48.33000183105469,48.540000915527344,48.150001525878906,48.41999816894531,340327
2023-09-19 16:30:00,48.5,48.560001373291016,48.314998626708984,48.31999969482422,202130
2023-09-19 17:30:00,48.6349983215332,48.689998626708984,48.5,48.5,286062
2023-09-19 18:30:00,48.46500015258789,48.720001220703125,48.40999984741211,48.6349983215332,308484
2023-09-19 19:30:00,48.630001068115234,48.63999938964844,48.43000030517578,48.46099853515625,762794
2023-09-20 13:30:00,48.599998474121094,49.029998779296875,48.512001037597656,48.88999938964844,296898
2023-09-20 14:30:00,48.58000183105469,48.709999084472656,48.4900016784668,48.599998474121094,347682
2023-09-20 15:30:00,48.68000030517578,48.709999084472656,48.52000045776367,48.58000183105469,316187
2023-09-20 16:30:00,48.5,48.73619842529297,48.43000030517578,48.68000030517578,207781
2023-09-20 17:30:00,48.41999816894531,48.53499984741211,48.16999816894531,48.5,766811
2023-09-20 18:30:00,48.150001525878906,48.54999923706055,48.06999969482422,48.43000030517578,518645
2023-09-20 19:30:00,47.91999816894531,48.16510009765625,47.8650016784668,48.150001525878906,826371
2023-09-21 13:30:00,46.18000030517578,46.900001525878906,45.72999954223633,46.459999084472656,2722651
2023-09-21 14:30:00,46.34000015258789,46.369998931884766,46.040000915527344,46.16999816894531,1051833
2023-09-21 15:30:00,46.349998474121094,46.54999923706055,46.2400016784668,46.33000183105469,729675
2023-09-21 16:30:00,46.29999923706055,46.470001220703125,45.970001220703125,46.345001220703125,629334
2023-09-21 17:30:00,46.0,46.380001068115234,45.97999954223633,46.290000915527344,514865
2023-09-21 18:30:00,45.82500076293945,46.07500076293945,45.810001373291016,45.9900016784668,714268
2023-09-21 19:30:00,45.84000015258789,45.98500061035156,45.755001068115234,45.82500076293945,2102605
2023-09-22 13:30:00,46.04499816894531,46.939998626708984,45.709999084472656,46.41999816894531,1293704
2023-09-22 14:30:00,45.904998779296875,46.150001525878906,45.61000061035156,46.04999923706055,824360
2023-09-22 15:30:00,45.56019973754883,45.900001525878906,45.5099983215332,45.900001525878906,686709
2023-09-22 16:30:00,45.5,45.66999816894531,45.42499923706055,45.560001373291016,770722
2023-09-22 17:30:00,45.290000915527344,45.564998626708984,45.279998779296875,45.505001068115234,513681
2023-09-22 18:30:00,45.470001220703125,45.505001068115234,45.244998931884766,45.290000915527344,637131
2023-09-22 19:30:00,45.790000915527344,45.810001373291016,45.32500076293945,45.470001220703125,1828216
2023-09-25 13:30:00,45.220001220703125,45.540000915527344,44.380001068115234,44.810001373291016,668706
2023-09-25 14:30:00,45.279998779296875,45.435001373291016,45.06999969482422,45.220001220703125,429586
2023-09-25 15:30:00,45.33000183105469,45.41999816894531,45.189998626708984,45.27000045776367,350378
2023-09-25 16:30:00,45.369998931884766,45.540000915527344,45.2599983215332,45.34000015258789,966052
2023-09-25 17:30:00,45.31999969482422,45.540000915527344,45.31999969482422,45.375,463274
2023-09-25 18:30:00,45.38899993896485,45.45500183105469,45.279998779296875,45.310001373291016,480418
2023-09-25 19:30:00,45.33000183105469,45.45000076293945,45.310001373291016,45.380001068115234,797900
2023-09-26 13:30:00,45.29999923706055,45.61000061035156,45.04499816894531,45.06999969482422,653024
2023-09-26 14:30:00,45.209999084472656,45.29999923706055,45.13999938964844,45.290000915527344,407610
2023-09-26 15:30:00,45.439998626708984,45.45000076293945,45.16999816894531,45.189998626708984,352116
2023-09-26 16:30:00,45.58000183105469,45.76499938964844,45.43000030517578,45.435001373291016,510846
2023-09-26 17:30:00,45.310001373291016,45.630001068115234,45.290000915527344,45.584999084472656,369910
2023-09-26 18:30:00,45.44499969482422,45.474998474121094,45.25,45.310001373291016,466354
2023-09-26 19:30:00,45.27000045776367,45.48500061035156,45.27000045776367,45.44499969482422,781453
2023-09-27 13:30:00,45.810001373291016,45.94499969482422,45.31999969482422,45.5,630555
2023-09-27 14:30:00,45.540000915527344,45.900001525878906,45.525001525878906,45.80500030517578,379170
2023-09-27 15:30:00,45.08000183105469,45.560001373291016,45.02000045776367,45.54499816894531,281633
2023-09-27 16:30:00,45.0,45.16999816894531,44.93000030517578,45.095001220703125,513941
2023-09-27 17:30:00,45.34000015258789,45.36000061035156,45.0,45.00809860229492,370786
2023-09-27 18:30:00,45.970001220703125,46.02669906616211,45.34000015258789,45.34000015258789,695434
2023-09-27 19:30:00,46.15999984741211,46.16999816894531,45.869998931884766,45.970001220703125,1816377
2023-09-28 13:30:00,45.16999816894531,45.869998931884766,45.119998931884766,45.77000045776367,624469
2023-09-28 14:30:00,45.47999954223633,45.540000915527344,45.1150016784668,45.189998626708984,463654
2023-09-28 15:30:00,45.70000076293945,45.79999923706055,45.45000076293945,45.4900016784668,325118
2023-09-28 16:30:00,45.5099983215332,45.71500015258789,45.36000061035156,45.70500183105469,277786
2023-09-28 17:30:00,45.4900016784668,45.54499816894531,45.32500076293945,45.500999450683594,321139
2023-09-28 18:30:00,45.814998626708984,45.84000015258789,45.189998626708984,45.4900016784668,652921
2023-09-28 19:30:00,45.54999923706055,45.81999969482422,45.47999954223633,45.819698333740234,938499
2023-09-29 13:30:00,46.54999923706055,47.25,46.3650016784668,46.5,1106382
2023-09-29 14:30:00,46.494998931884766,46.72999954223633,46.36000061035156,46.560001373291016,483923
2023-09-29 15:30:00,46.310001373291016,46.529998779296875,46.189998626708984,46.4900016784668,403283
2023-09-29 16:30:00,46.189998626708984,46.3849983215332,45.95880126953125,46.28499984741211,292261
2023-09-29 17:30:00,45.88999938964844,46.17499923706055,45.834999084472656,46.17499923706055,522677
2023-09-29 18:30:00,45.94499969482422,46.15999984741211,45.849998474121094,45.880001068115234,354365
2023-09-29 19:30:00,45.849998474121094,45.96500015258789,45.73500061035156,45.939998626708984,766604
2023-10-02 13:30:00,45.630001068115234,46.099998474121094,45.54999923706055,45.560001373291016,1094600
2023-10-02 14:30:00,45.85499954223633,45.90999984741211,45.4900016784668,45.63999938964844,580316
2023-10-02 15:30:00,45.560001373291016,45.89500045776367,45.529998779296875,45.86000061035156,399248
2023-10-02 16:30:00,45.474998474121094,45.56999969482422,45.369998931884766,45.54999923706055,497118
2023-10-02 17:30:00,45.4900016784668,45.79999923706055,45.435001373291016,45.47999954223633,378730
2023-10-02 18:30:00,45.650001525878906,45.68000030517578,45.43989944458008,45.47999954223633,328370
2023-10-02 19:30:00,45.709999084472656,45.7599983215332,45.599998474121094,45.64500045776367,658386
2023-10-03 13:30:00,45.290000915527344,45.81999969482422,45.04999923706055,45.06999969482422,534389
2023-10-03 14:30:00,45.09749984741211,45.31999969482422,44.79999923706055,45.29499816894531,474583
2023-10-03 15:30:00,45.1150016784668,45.13999938964844,44.790000915527344,45.08000183105469,321130
2023-10-03 16:30:00,44.88999938964844,45.15999984741211,44.849998474121094,45.119998931884766,282996
2023-10-03 17:30:00,44.81999969482422,44.92499923706055,44.654998779296875,44.880001068115234,301842
2023-10-03 18:30:00,44.7400016784668,44.91999816894531,44.69499969482422,44.810001373291016,1066100
2023-10-03 19:30:00,44.7599983215332,44.81999969482422,44.65999984741211,44.744998931884766,658489
2023-10-04 13:30:00,44.310001373291016,45.029998779296875,44.27000045776367,44.66999816894531,645995
2023-10-04 14:30:00,44.45000076293945,44.560001373291016,44.130001068115234,44.29999923706055,400787
2023-10-04 15:30:00,44.42499923706055,44.52000045776367,44.20000076293945,44.439998626708984,282844
2023-10-04 16:30:00,44.097198486328125,44.540000915527344,44.06290054321289,44.43000030517578,323659
2023-10-04 17:30:00,44.04499816894531,44.1349983215332,43.849998474121094,44.09000015258789,454318
2023-10-04 18:30:00,44.1349983215332,44.2400016784668,43.959999084472656,44.04499816894531,441307
2023-10-04 19:30:00,44.209999084472656,44.36000061035156,44.11000061035156,44.1349983215332,822777
2023-10-05 13:30:00,44.45000076293945,44.58000183105469,43.90999984741211,44.16999816894531,457068
2023-10-05 14:30:00,44.04499816894531,44.439998626708984,44.04499816894531,44.439998626708984,770285
2023-10-05 15:30:00,44.04999923706055,44.099998474121094,43.88999938964844,44.040000915527344,555481
2023-10-05 16:30:00,43.88999938964844,44.11000061035156,43.77000045776367,44.04999923706055,435031
2023-10-05 17:30:00,44.005001068115234,44.17499923706055,43.834999084472656,43.8849983215332,584552
2023-10-05 18:30:00,44.0099983215332,44.20899963378906,43.94499969482422,44.02000045776367,580273
