Datetime,Close,High,Low,Open,Volume
2025-03-21 19:36:00,42.01499938964844,42.01499938964844,41.994998931884766,41.994998931884766,26643
2025-03-21 19:37:00,42.005001068115234,42.025001525878906,42.0,42.01499938964844,19499
2025-03-21 19:38:00,42.005001068115234,42.0099983215332,42.0,42.0099983215332,9419
2025-03-21 19:39:00,41.95069885253906,42.005001068115234,41.95000076293945,42.005001068115234,24564
2025-03-21 19:40:00,41.94499969482422,41.95500183105469,41.91999816894531,41.95500183105469,28256
2025-03-21 19:41:00,41.935001373291016,41.94499969482422,41.93000030517578,41.94499969482422,6621
2025-03-21 19:42:00,41.95000076293945,41.970001220703125,41.935001373291016,41.935001373291016,15775
2025-03-21 19:43:00,41.98500061035156,42.01499938964844,41.95000076293945,41.95000076293945,22187
2025-03-21 19:44:00,42.0,42.005001068115234,41.98500061035156,41.98500061035156,10721
2025-03-21 19:45:00,41.994998931884766,42.005001068115234,41.98500061035156,42.0,20209
2025-03-21 19:46:00,42.0099983215332,42.0099983215332,41.98500061035156,42.0,18793
2025-03-21 19:47:00,42.025001525878906,42.025001525878906,41.9900016784668,42.005001068115234,22963
2025-03-21 19:48:00,42.025001525878906,42.04999923706055,42.02000045776367,42.025001525878906,34025
2025-03-21 19:49:00,41.994998931884766,42.025001525878906,41.98500061035156,42.025001525878906,23775
2025-03-21 19:50:00,41.994998931884766,42.02000045776367,41.939998626708984,42.0,41522
2025-03-21 19:51:00,41.9900016784668,41.994998931884766,41.97999954223633,41.99259948730469,23220
2025-03-21 19:52:00,41.970001220703125,41.9900016784668,41.96500015258789,41.9900016784668,28755
2025-03-21 19:53:00,41.974998474121094,41.994998931884766,41.96500015258789,41.970001220703125,36351
2025-03-21 19:54:00,41.96500015258789,42.0,41.94499969482422,41.970001220703125,58087
2025-03-21 19:55:00,41.994998931884766,42.060001373291016,41.970001220703125,41.970001220703125,105634
2025-03-21 19:56:00,41.994998931884766,42.0,41.98500061035156,41.994998931884766,42608
2025-03-21 19:57:00,41.9900016784668,42.0099983215332,41.9900016784668,41.994998931884766,75331
2025-03-21 19:58:00,41.97999954223633,42.0099983215332,41.97999954223633,41.994998931884766,138747
2025-03-21 19:59:00,41.91999816894531,41.9900016784668,41.91999816894531,41.97999954223633,266892
2025-03-24 13:30:00,42.224998474121094,42.224998474121094,42.0,42.0,43404
2025-03-24 13:31:00,42.20000076293945,42.22999954223633,42.099998474121094,42.209999084472656,9132
2025-03-24 13:32:00,42.04499816894531,42.22999954223633,42.029998779296875,42.17499923706055,14285
2025-03-24 13:33:00,42.0099983215332,42.15999984741211,41.91999816894531,42.04499816894531,15182
2025-03-24 13:34:00,42.119998931884766,42.119998931884766,41.97999954223633,42.0,15567
2025-03-24 13:35:00,42.244998931884766,42.244998931884766,42.130001068115234,42.130001068115234,4513
2025-03-24 13:36:00,42.099998474121094,42.41999816894531,42.099998474121094,42.244998931884766,12060
2025-03-24 13:37:00,42.025001525878906,42.20759963989258,42.0099983215332,42.20759963989258,6364
2025-03-24 13:38:00,41.94499969482422,42.07889938354492,41.94499969482422,42.025001525878906,7296
2025-03-24 13:39:00,41.959999084472656,42.11809921264648,41.959999084472656,41.959999084472656,25507
2025-03-24 13:40:00,42.01499938964844,42.04999923706055,41.959999084472656,42.029998779296875,5871
2025-03-24 13:41:00,42.222900390625,42.28889846801758,42.0,42.01499938964844,10905
2025-03-24 13:42:00,42.15999984741211,42.244998931884766,42.15999984741211,42.244998931884766,5711
2025-03-24 13:43:00,42.130001068115234,42.189998626708984,42.099998474121094,42.15999984741211,5664
2025-03-24 13:44:00,42.20000076293945,42.20000076293945,42.119998931884766,42.165000915527344,4054
2025-03-24 13:45:00,42.08000183105469,42.22999954223633,42.08000183105469,42.22999954223633,6708
2025-03-24 13:46:00,42.06999969482422,42.12990188598633,42.05630111694336,42.099998474121094,7319
2025-03-24 13:47:00,42.125,42.125,42.06999969482422,42.06999969482422,4183
2025-03-24 13:48:00,42.08000183105469,42.13999938964844,42.06999969482422,42.11000061035156,4848
2025-03-24 13:49:00,42.060001373291016,42.119998931884766,42.060001373291016,42.09000015258789,7331
2025-03-24 13:50:00,42.040000915527344,42.040000915527344,42.03499984741211,42.040000915527344,2914
2025-03-24 13:51:00,42.0,42.04949951171875,41.970001220703125,42.02000045776367,5124
2025-03-24 13:52:00,41.939998626708984,42.0,41.939998626708984,42.0,15853
2025-03-24 13:53:00,41.900001525878906,41.939998626708984,41.875,41.939998626708984,10800
2025-03-24 13:54:00,41.834999084472656,41.900001525878906,41.834999084472656,41.900001525878906,5368
2025-03-24 13:55:00,41.83000183105469,41.849998474121094,41.81999969482422,41.849998474121094,4510
2025-03-24 13:56:00,41.779998779296875,41.83000183105469,41.779998779296875,41.83000183105469,13830
2025-03-24 13:57:00,41.7599983215332,41.80500030517578,41.75,41.77880096435547,9995
2025-03-24 13:58:00,41.75,41.77000045776367,41.72999954223633,41.755001068115234,6401
2025-03-24 13:59:00,41.72999954223633,41.75,41.72999954223633,41.75,4280
2025-03-24 14:00:00,41.72999954223633,41.75,41.709999084472656,41.7400016784668,22087
2025-03-24 14:01:00,41.77000045776367,41.79999923706055,41.720001220703125,41.7400016784668,26034
2025-03-24 14:02:00,41.779998779296875,41.79999923706055,41.75,41.7599983215332,18719
2025-03-24 14:03:00,41.7599983215332,41.79999923706055,41.72999954223633,41.779998779296875,9577
2025-03-24 14:04:00,41.72999954223633,41.790000915527344,41.709999084472656,41.76499938964844,12300
2025-03-24 14:05:00,41.72999954223633,41.744998931884766,41.720001220703125,41.72999954223633,8593
2025-03-24 14:06:00,41.68000030517578,41.72999954223633,41.66999816894531,41.720001220703125,7030
2025-03-24 14:07:00,41.65999984741211,41.724998474121094,41.65999984741211,41.67499923706055,9351
2025-03-24 14:08:00,41.63999938964844,41.66999816894531,41.619998931884766,41.650001525878906,14652
2025-03-24 14:09:00,41.70000076293945,41.70000076293945,41.619998931884766,41.630001068115234,9143
2025-03-24 14:10:00,41.68000030517578,41.71609878540039,41.68000030517578,41.71609878540039,5635
2025-03-24 14:11:00,41.64500045776367,41.696800231933594,41.63999938964844,41.689998626708984,10228
2025-03-24 14:12:00,41.75,41.75,41.64500045776367,41.64500045776367,32494
2025-03-24 14:13:00,41.7599983215332,41.79999923706055,41.7599983215332,41.77000045776367,14278
2025-03-24 14:14:00,41.73970031738281,41.77000045776367,41.720001220703125,41.75,4397
2025-03-24 14:15:00,41.6349983215332,41.724998474121094,41.630001068115234,41.724998474121094,15993
2025-03-24 14:16:00,41.63999938964844,41.65999984741211,41.599998474121094,41.619998931884766,12355
2025-03-24 14:17:00,41.63999938964844,41.650001525878906,41.61000061035156,41.63999938964844,4277
2025-03-24 14:18:00,41.60499954223633,41.622501373291016,41.59000015258789,41.619998931884766,6958
2025-03-24 14:19:00,41.61000061035156,41.619998931884766,41.58000183105469,41.599998474121094,10722
2025-03-24 14:20:00,41.630001068115234,41.64979934692383,41.599998474121094,41.619998931884766,9915
2025-03-24 14:21:00,41.625,41.654998779296875,41.61000061035156,41.650001525878906,15697
2025-03-24 14:22:00,41.595001220703125,41.625,41.58000183105469,41.625,8043
2025-03-24 14:23:00,41.59000015258789,41.61000061035156,41.58000183105469,41.595001220703125,6085
2025-03-24 14:24:00,41.52000045776367,41.59000015258789,41.5099983215332,41.59000015258789,22347
2025-03-24 14:25:00,41.55500030517578,41.55500030517578,41.5,41.529998779296875,36560
2025-03-24 14:26:00,41.54499816894531,41.61000061035156,41.540000915527344,41.564998626708984,18511
2025-03-24 14:27:00,41.474998474121094,41.529998779296875,41.459999084472656,41.529998779296875,29237
2025-03-24 14:28:00,41.47999954223633,41.5,41.474998474121094,41.47999954223633,14528
2025-03-24 14:29:00,41.5,41.5099983215332,41.47999954223633,41.47999954223633,12157
2025-03-24 14:30:00,41.505001068115234,41.5099983215332,41.47999954223633,41.4900016784668,9137
2025-03-24 14:31:00,41.5,41.529998779296875,41.494998931884766,41.505001068115234,7891
2025-03-24 14:32:00,41.459999084472656,41.505001068115234,41.459999084472656,41.5,30842
2025-03-24 14:33:00,41.45000076293945,41.474998474121094,41.439998626708984,41.470001220703125,9695
2025-03-24 14:34:00,41.43000030517578,41.439998626708984,41.404998779296875,41.439998626708984,10059
2025-03-24 14:35:00,41.439998626708984,41.464298248291016,41.40999984741211,41.45000076293945,8744
2025-03-24 14:36:00,41.470001220703125,41.5,41.43000030517578,41.46500015258789,13528
2025-03-24 14:37:00,41.47999954223633,41.485801696777344,41.459999084472656,41.470001220703125,10486
2025-03-24 14:38:00,41.459999084472656,41.4900016784668,41.459999084472656,41.47999954223633,9676
2025-03-24 14:39:00,41.47999954223633,41.52000045776367,41.474998474121094,41.47999954223633,5319
2025-03-24 14:40:00,41.4900016784668,41.5,41.470001220703125,41.470001220703125,6385
2025-03-24 14:41:00,41.45000076293945,41.47999954223633,41.439998626708984,41.47999954223633,7299
2025-03-24 14:42:00,41.470001220703125,41.4900016784668,41.439998626708984,41.45000076293945,16981
2025-03-24 14:43:00,41.46500015258789,41.4900016784668,41.45000076293945,41.470001220703125,10608
2025-03-24 14:44:00,41.380001068115234,41.470001220703125,41.380001068115234,41.45000076293945,17826
2025-03-24 14:45:00,41.400001525878906,41.40999984741211,41.374298095703125,41.380001068115234,10054
2025-03-24 14:46:00,41.400001525878906,41.43000030517578,41.38999938964844,41.40999984741211,7110
2025-03-24 14:47:00,41.369998931884766,41.39500045776367,41.3650016784668,41.38999938964844,5341
2025-03-24 14:48:00,41.369998931884766,41.39730072021485,41.369998931884766,41.380001068115234,5363
2025-03-24 14:49:00,41.35499954223633,41.400001525878906,41.34000015258789,41.380001068115234,8943
2025-03-24 14:50:00,41.369998931884766,41.375,41.349998474121094,41.36000061035156,14725
2025-03-24 14:51:00,41.40999984741211,41.40999984741211,41.380001068115234,41.38999938964844,5744
2025-03-24 14:52:00,41.400001525878906,41.416900634765625,41.380001068115234,41.39500045776367,5762
2025-03-24 14:53:00,41.380001068115234,41.400001525878906,41.369998931884766,41.400001525878906,3887
2025-03-24 14:54:00,41.39500045776367,41.400001525878906,41.38999938964844,41.38999938964844,2196
2025-03-24 14:55:00,41.415000915527344,41.4286003112793,41.400001525878906,41.400001525878906,7882
2025-03-24 14:56:00,41.40999984741211,41.41999816894531,41.400001525878906,41.40999984741211,7243
2025-03-24 14:57:00,41.400001525878906,41.40999984741211,41.400001525878906,41.400001525878906,7428
2025-03-24 14:58:00,41.400001525878906,41.40679931640625,41.38999938964844,41.38999938964844,856
2025-03-24 14:59:00,41.45000076293945,41.45000076293945,41.38999938964844,41.38999938964844,6423
2025-03-24 15:00:00,41.45000076293945,41.49100112915039,41.45000076293945,41.459999084472656,12703
2025-03-24 15:01:00,41.38999938964844,41.45500183105469,41.38999938964844,41.439998626708984,9206
2025-03-24 15:02:00,41.417198181152344,41.417198181152344,41.380001068115234,41.400001525878906,7216
2025-03-24 15:03:00,41.459999084472656,41.459999084472656,41.420501708984375,41.420501708984375,7327
2025-03-24 15:04:00,41.45000076293945,41.470001220703125,41.45000076293945,41.45500183105469,2551
2025-03-24 15:05:00,41.45000076293945,41.470001220703125,41.439998626708984,41.45000076293945,5689
2025-03-24 15:06:00,41.470001220703125,41.470001220703125,41.459999084472656,41.46500015258789,2640
2025-03-24 15:07:00,41.542198181152344,41.542198181152344,41.47999954223633,41.47999954223633,5694
2025-03-24 15:08:00,41.56999969482422,41.60089874267578,41.54999923706055,41.54999923706055,8069
2025-03-24 15:09:00,41.58700180053711,41.599998474121094,41.56999969482422,41.56999969482422,4518
2025-03-24 15:10:00,41.58000183105469,41.599998474121094,41.56999969482422,41.59000015258789,6632
2025-03-24 15:11:00,41.54999923706055,41.59000015258789,41.54999923706055,41.58290100097656,5563
2025-03-24 15:12:00,41.56999969482422,41.56999969482422,41.54999923706055,41.560001373291016,3965
2025-03-24 15:13:00,41.625,41.63999938964844,41.540000915527344,41.584999084472656,13572
2025-03-24 15:14:00,41.630001068115234,41.6349983215332,41.619998931884766,41.619998931884766,2590
2025-03-24 15:15:00,41.65999984741211,41.66999816894531,41.63999938964844,41.63999938964844,4328
2025-03-24 15:16:00,41.70000076293945,41.70000076293945,41.66999816894531,41.66999816894531,6816
2025-03-24 15:17:00,41.6875,41.70000076293945,41.66999816894531,41.70000076293945,5864
2025-03-24 15:18:00,41.650001525878906,41.68000030517578,41.630001068115234,41.68000030517578,6594
2025-03-24 15:19:00,41.630001068115234,41.63999938964844,41.630001068115234,41.63999938964844,2284
2025-03-24 15:20:00,41.63719940185547,41.63719940185547,41.630001068115234,41.630001068115234,1069
2025-03-24 15:21:00,41.61000061035156,41.619998931884766,41.60499954223633,41.619998931884766,4857
2025-03-24 15:22:00,41.630001068115234,41.630001068115234,41.619998931884766,41.619998931884766,1977
2025-03-24 15:23:00,41.68000030517578,41.70000076293945,41.63999938964844,41.63999938964844,5735
2025-03-24 15:24:00,41.689998626708984,41.689998626708984,41.689998626708984,41.689998626708984,1500
2025-03-24 15:25:00,41.68000030517578,41.689998626708984,41.68000030517578,41.689998626708984,2153
2025-03-24 15:26:00,41.67020034790039,41.68000030517578,41.67020034790039,41.68000030517578,2728
2025-03-24 15:27:00,41.630001068115234,41.66999816894531,41.630001068115234,41.66999816894531,5149
2025-03-24 15:28:00,41.650001525878906,41.650001525878906,41.619998931884766,41.619998931884766,7641
2025-03-24 15:29:00,41.65999984741211,41.66999816894531,41.630001068115234,41.63999938964844,6097
2025-03-24 15:30:00,41.66910171508789,41.66999816894531,41.65999984741211,41.66999816894531,2923
2025-03-24 15:31:00,41.665000915527344,41.66999816894531,41.65999984741211,41.65999984741211,1337
2025-03-24 15:32:00,41.65999984741211,41.66999816894531,41.65999984741211,41.66999816894531,2044
2025-03-24 15:33:00,41.650001525878906,41.66999816894531,41.63999938964844,41.65999984741211,11395
2025-03-24 15:34:00,41.630001068115234,41.65999984741211,41.619998931884766,41.65999984741211,10656
2025-03-24 15:35:00,41.61119842529297,41.630001068115234,41.61000061035156,41.630001068115234,6179
2025-03-24 15:36:00,41.59000015258789,41.599998474121094,41.59000015258789,41.599998474121094,2401
2025-03-24 15:37:00,41.58000183105469,41.595001220703125,41.58000183105469,41.59000015258789,3446
2025-03-24 15:38:00,41.584999084472656,41.61000061035156,41.584999084472656,41.58890151977539,8119
2025-03-24 15:39:00,41.57500076293945,41.599998474121094,41.57500076293945,41.581298828125,23149
2025-03-24 15:40:00,41.52000045776367,41.57500076293945,41.52000045776367,41.57500076293945,9078
2025-03-24 15:41:00,41.52000045776367,41.525001525878906,41.5099983215332,41.52000045776367,2480
2025-03-24 15:42:00,41.529998779296875,41.560001373291016,41.51499938964844,41.52000045776367,8409
2025-03-24 15:43:00,41.52000045776367,41.529998779296875,41.52000045776367,41.529998779296875,3615
2025-03-24 15:44:00,41.525001525878906,41.529998779296875,41.525001525878906,41.529998779296875,2264
2025-03-24 15:45:00,41.52000045776367,41.525001525878906,41.5,41.525001525878906,7943
2025-03-24 15:46:00,41.52000045776367,41.52000045776367,41.5,41.52000045776367,4962
2025-03-24 15:47:00,41.5099983215332,41.52000045776367,41.5099983215332,41.52000045776367,1581
2025-03-24 15:48:00,41.52000045776367,41.5260009765625,41.52000045776367,41.52000045776367,4407
2025-03-24 15:49:00,41.5099983215332,41.5099983215332,41.5099983215332,41.5099983215332,3021
2025-03-24 15:50:00,41.52980041503906,41.52980041503906,41.52000045776367,41.52000045776367,1736
2025-03-24 15:51:00,41.560001373291016,41.56999969482422,41.529998779296875,41.529998779296875,5351
2025-03-24 15:52:00,41.560001373291016,41.564998626708984,41.560001373291016,41.564998626708984,3583
2025-03-24 15:54:00,41.58000183105469,41.58000183105469,41.54499816894531,41.54999923706055,5998
2025-03-24 15:55:00,41.58940124511719,41.59000015258789,41.58000183105469,41.58000183105469,1970
2025-03-24 15:56:00,41.59000015258789,41.59000015258789,41.58000183105469,41.59000015258789,5861
2025-03-24 15:57:00,41.62969970703125,41.62969970703125,41.59000015258789,41.59000015258789,5196
2025-03-24 15:58:00,41.61000061035156,41.619998931884766,41.60599899291992,41.619998931884766,3240
2025-03-24 15:59:00,41.61000061035156,41.61000061035156,41.599998474121094,41.61000061035156,4277
2025-03-24 16:00:00,41.619998931884766,41.619998931884766,41.59000015258789,41.61000061035156,6376
2025-03-24 16:01:00,41.619998931884766,41.619998931884766,41.61000061035156,41.61000061035156,2067
2025-03-24 16:02:00,41.61000061035156,41.630001068115234,41.61000061035156,41.630001068115234,5517
2025-03-24 16:03:00,41.615699768066406,41.619998931884766,41.61000061035156,41.619998931884766,3119
2025-03-24 16:04:00,41.619998931884766,41.619998931884766,41.61000061035156,41.619998931884766,3507
2025-03-24 16:05:00,41.630001068115234,41.630001068115234,41.619998931884766,41.62239837646485,3656
2025-03-24 16:06:00,41.65999984741211,41.65999984741211,41.619998931884766,41.630001068115234,6436
2025-03-24 16:07:00,41.65999984741211,41.66999816894531,41.650001525878906,41.665000915527344,5213
2025-03-24 16:08:00,41.689998626708984,41.689998626708984,41.66999816894531,41.66999816894531,2225
2025-03-24 16:09:00,41.68000030517578,41.689998626708984,41.68000030517578,41.685001373291016,2640
2025-03-24 16:10:00,41.68000030517578,41.69499969482422,41.68000030517578,41.68000030517578,2960
2025-03-24 16:11:00,41.66999816894531,41.683799743652344,41.66999816894531,41.683799743652344,3799
2025-03-24 16:12:00,41.65999984741211,41.68000030517578,41.654998779296875,41.679901123046875,4546
2025-03-24 16:13:00,41.66999816894531,41.66999816894531,41.64500045776367,41.65999984741211,4784
2025-03-24 16:14:00,41.63999938964844,41.65999984741211,41.63999938964844,41.65999984741211,2334
2025-03-24 16:15:00,41.64860153198242,41.650001525878906,41.64500045776367,41.650001525878906,3932
2025-03-24 16:16:00,41.619998931884766,41.64500045776367,41.619998931884766,41.64500045776367,8713
2025-03-24 16:17:00,41.619998931884766,41.62160110473633,41.61000061035156,41.619998931884766,16172
2025-03-24 16:18:00,41.599998474121094,41.619998931884766,41.595001220703125,41.619998931884766,8441
2025-03-24 16:19:00,41.599998474121094,41.599998474121094,41.59000015258789,41.599998474121094,4690
2025-03-24 16:20:00,41.599998474121094,41.60960006713867,41.59000015258789,41.599998474121094,1811
2025-03-24 16:21:00,41.619998931884766,41.630001068115234,41.599998474121094,41.599998474121094,9039
2025-03-24 16:22:00,41.61000061035156,41.6150016784668,41.60499954223633,41.6150016784668,4195
2025-03-24 16:23:00,41.61000061035156,41.630001068115234,41.61000061035156,41.61000061035156,7750
2025-03-24 16:24:00,41.61000061035156,41.61000061035156,41.61000061035156,41.61000061035156,2477
2025-03-24 16:25:00,41.56999969482422,41.60200119018555,41.56999969482422,41.599998474121094,9440
2025-03-24 16:26:00,41.560001373291016,41.56999969482422,41.54499816894531,41.560001373291016,4157
2025-03-24 16:27:00,41.56999969482422,41.58000183105469,41.560001373291016,41.560001373291016,3842
2025-03-24 16:28:00,41.560001373291016,41.58000183105469,41.54499816894531,41.58000183105469,4984
2025-03-24 16:29:00,41.540000915527344,41.54999923706055,41.525001525878906,41.54999923706055,13927
2025-03-24 16:30:00,41.540000915527344,41.540000915527344,41.5099983215332,41.53499984741211,5943
2025-03-24 16:31:00,41.5099983215332,41.540000915527344,41.505001068115234,41.529998779296875,9995
2025-03-24 16:32:00,41.52000045776367,41.52000045776367,41.5099983215332,41.5099983215332,922
2025-03-24 16:33:00,41.51499938964844,41.52000045776367,41.5099983215332,41.5099983215332,4394
2025-03-24 16:34:00,41.54499816894531,41.54999923706055,41.51499938964844,41.51499938964844,8220
2025-03-24 16:35:00,41.529998779296875,41.55500030517578,41.525001525878906,41.54499816894531,5161
2025-03-24 16:36:00,41.529998779296875,41.53499984741211,41.5099983215332,41.52000045776367,8535
2025-03-24 16:37:00,41.52000045776367,41.529998779296875,41.52000045776367,41.525001525878906,5690
2025-03-24 16:38:00,41.51499938964844,41.52000045776367,41.5099983215332,41.52000045776367,2858
2025-03-24 16:39:00,41.560001373291016,41.560001373291016,41.505001068115234,41.52000045776367,33949
2025-03-24 16:40:00,41.52000045776367,41.54999923706055,41.505001068115234,41.54999923706055,5305
2025-03-24 16:41:00,41.47999954223633,41.5,41.47999954223633,41.5,7272
2025-03-24 16:42:00,41.5,41.5,41.474998474121094,41.474998474121094,3422
2025-03-24 16:43:00,41.5,41.5,41.4900016784668,41.4900016784668,4366
2025-03-24 16:44:00,41.5,41.5099983215332,41.494998931884766,41.5,3659
2025-03-24 16:45:00,41.4900016784668,41.5,41.480098724365234,41.5,8005
2025-03-24 16:46:00,41.4900016784668,41.49679946899414,41.4900016784668,41.4900016784668,954
2025-03-24 16:47:00,41.5,41.5,41.4900016784668,41.4900016784668,3147
2025-03-24 16:48:00,41.4900016784668,41.5,41.4900016784668,41.5,3927
2025-03-24 16:49:00,41.48500061035156,41.5,41.47999954223633,41.4900016784668,4736
2025-03-24 16:50:00,41.4900016784668,41.4900016784668,41.470001220703125,41.4900016784668,4608
2025-03-24 16:51:00,41.45500183105469,41.47999954223633,41.45500183105469,41.47999954223633,3813
2025-03-24 16:52:00,41.5,41.5099983215332,41.459999084472656,41.459999084472656,4903
2025-03-24 16:53:00,41.474998474121094,41.50600051879883,41.474998474121094,41.50600051879883,5678
2025-03-24 16:54:00,41.505001068115234,41.505001068115234,41.474998474121094,41.474998474121094,8157
2025-03-24 16:55:00,41.47999954223633,41.5,41.474998474121094,41.5,6309
2025-03-24 16:56:00,41.494598388671875,41.494998931884766,41.47999954223633,41.489898681640625,7946
2025-03-24 16:57:00,41.4900016784668,41.494998931884766,41.47999954223633,41.494998931884766,5065
2025-03-24 16:58:00,41.5,41.5,41.4900016784668,41.4900016784668,6421
2025-03-24 16:59:00,41.4900016784668,41.5099983215332,41.4900016784668,41.5,81575
2025-03-24 17:00:00,41.470001220703125,41.5,41.470001220703125,41.5,9304
2025-03-24 17:01:00,41.470001220703125,41.47980117797851,41.459999084472656,41.470001220703125,3176
2025-03-24 17:02:00,41.45000076293945,41.470001220703125,41.45000076293945,41.470001220703125,3570
2025-03-24 17:03:00,41.459999084472656,41.459999084472656,41.439998626708984,41.439998626708984,3883
2025-03-24 17:04:00,41.459999084472656,41.46500015258789,41.44499969482422,41.459999084472656,7997
2025-03-24 17:05:00,41.459999084472656,41.46500015258789,41.45000076293945,41.459999084472656,4933
2025-03-24 17:06:00,41.459999084472656,41.470001220703125,41.459999084472656,41.459999084472656,790
2025-03-24 17:07:00,41.459999084472656,41.470001220703125,41.45000076293945,41.459999084472656,7292
2025-03-24 17:08:00,41.459999084472656,41.46689987182617,41.45000076293945,41.459999084472656,6505
2025-03-24 17:09:00,41.45000076293945,41.470001220703125,41.45000076293945,41.470001220703125,7146
2025-03-24 17:10:00,41.459999084472656,41.459999084472656,41.45000076293945,41.45000076293945,4088
2025-03-24 17:11:00,41.439998626708984,41.45000076293945,41.435001373291016,41.45000076293945,12170
2025-03-24 17:12:00,41.41999816894531,41.43000030517578,41.415000915527344,41.43000030517578,4173
2025-03-24 17:13:00,41.43000030517578,41.439998626708984,41.40999984741211,41.41999816894531,8857
2025-03-24 17:14:00,41.41999816894531,41.41999816894531,41.404998779296875,41.41999816894531,7403
2025-03-24 17:15:00,41.41999816894531,41.41999816894531,41.41999816894531,41.41999816894531,1430
2025-03-24 17:16:00,41.380001068115234,41.43000030517578,41.380001068115234,41.41999816894531,15061
2025-03-24 17:17:00,41.37900161743164,41.38999938964844,41.375,41.375,5465
2025-03-24 17:18:00,41.3650016784668,41.369998931884766,41.349998474121094,41.369998931884766,7034
2025-03-24 17:19:00,41.349998474121094,41.369998931884766,41.349998474121094,41.369998931884766,5546
2025-03-24 17:20:00,41.34000015258789,41.36000061035156,41.33000183105469,41.36000061035156,7658
2025-03-24 17:21:00,41.34000015258789,41.349998474121094,41.329200744628906,41.329200744628906,2916
2025-03-24 17:22:00,41.35499954223633,41.36000061035156,41.34000015258789,41.349998474121094,6534
2025-03-24 17:23:00,41.33000183105469,41.35499954223633,41.31999969482422,41.35499954223633,4820
2025-03-24 17:24:00,41.34000015258789,41.34000015258789,41.324100494384766,41.324100494384766,2958
2025-03-24 17:25:00,41.32600021362305,41.349998474121094,41.32500076293945,41.34000015258789,5714
2025-03-24 17:26:00,41.32500076293945,41.339900970458984,41.31999969482422,41.33000183105469,7940
2025-03-24 17:27:00,41.31999969482422,41.31999969482422,41.31999969482422,41.31999969482422,1340
2025-03-24 17:28:00,41.32360076904297,41.32360076904297,41.310001373291016,41.31999969482422,4981
2025-03-24 17:29:00,41.32500076293945,41.34000015258789,41.31999969482422,41.31999969482422,6371
2025-03-24 17:30:00,41.349998474121094,41.349998474121094,41.310001373291016,41.33000183105469,7750
2025-03-24 17:31:00,41.349998474121094,41.380001068115234,41.34000015258789,41.36000061035156,12617
2025-03-24 17:32:00,41.369998931884766,41.3849983215332,41.349998474121094,41.349998474121094,11870
2025-03-24 17:33:00,41.349998474121094,41.369998931884766,41.349998474121094,41.369998931884766,4146
2025-03-24 17:34:00,41.29999923706055,41.36000061035156,41.29999923706055,41.349998474121094,15588
2025-03-24 17:35:00,41.279998779296875,41.310001373291016,41.2599983215332,41.29999923706055,17874
2025-03-24 17:36:00,41.345001220703125,41.345001220703125,41.290000915527344,41.290000915527344,7944
2025-03-24 17:37:00,41.31999969482422,41.35100173950195,41.310001373291016,41.35100173950195,5863
2025-03-24 17:38:00,41.314998626708984,41.33000183105469,41.29999923706055,41.31999969482422,8642
2025-03-24 17:39:00,41.33000183105469,41.33000183105469,41.29999923706055,41.310001373291016,5200
2025-03-24 17:40:00,41.31999969482422,41.334999084472656,41.31999969482422,41.32500076293945,5193
2025-03-24 17:41:00,41.31999969482422,41.31999969482422,41.29999923706055,41.31999969482422,6765
2025-03-24 17:42:00,41.28499984741211,41.31999969482422,41.28499984741211,41.310001373291016,4913
2025-03-24 17:43:00,41.30500030517578,41.310001373291016,41.290000915527344,41.290000915527344,4701
2025-03-24 17:44:00,41.32500076293945,41.32500076293945,41.29999923706055,41.30500030517578,14753
2025-03-24 17:45:00,41.310001373291016,41.31999969482422,41.29999923706055,41.31999969482422,4646
2025-03-24 17:46:00,41.31999969482422,41.33000183105469,41.310001373291016,41.310001373291016,2544
2025-03-24 17:47:00,41.32500076293945,41.33000183105469,41.31999969482422,41.31999969482422,4546
2025-03-24 17:48:00,41.31999969482422,41.33000183105469,41.310001373291016,41.33000183105469,6073
2025-03-24 17:49:00,41.31999969482422,41.33000183105469,41.31999969482422,41.31999969482422,2267
2025-03-24 17:50:00,41.33000183105469,41.34000015258789,41.31999969482422,41.31999969482422,6247
2025-03-24 17:51:00,41.32500076293945,41.33000183105469,41.31999969482422,41.32500076293945,3060
2025-03-24 17:52:00,41.34000015258789,41.3489990234375,41.34000015258789,41.34000015258789,4640
2025-03-24 17:53:00,41.34000015258789,41.35499954223633,41.34000015258789,41.349998474121094,5842
2025-03-24 17:54:00,41.33000183105469,41.34000015258789,41.32500076293945,41.34000015258789,4268
2025-03-24 17:55:00,41.34000015258789,41.345001220703125,41.34000015258789,41.34000015258789,2214
2025-03-24 17:56:00,41.33000183105469,41.34000015258789,41.33000183105469,41.34000015258789,2477
2025-03-24 17:57:00,41.32500076293945,41.34000015258789,41.31999969482422,41.34000015258789,4088
2025-03-24 17:58:00,41.314998626708984,41.34000015258789,41.30500030517578,41.33000183105469,7107
2025-03-24 17:59:00,41.31999969482422,41.31999969482422,41.31999969482422,41.31999969482422,1638
2025-03-24 18:00:00,41.31999969482422,41.34000015258789,41.31999969482422,41.33000183105469,8331
2025-03-24 18:01:00,41.31999969482422,41.31999969482422,41.31999969482422,41.31999969482422,1477
2025-03-24 18:02:00,41.279998779296875,41.31999969482422,41.279998779296875,41.31999969482422,11205
