Datetime,Close,High,Low,Open,Volume
2023-08-30 19:30:00,75.56999969482422,75.56999969482422,75.55000305175781,75.56500244140625,324751
2023-08-31 13:30:00,75.64230346679688,75.6500015258789,75.58000183105469,75.58000183105469,318217
2023-08-31 14:30:00,75.63500213623047,75.66000366210938,75.62999725341797,75.63999938964844,222415
2023-08-31 15:30:00,75.66500091552734,75.66999816894531,75.62010192871094,75.6355972290039,210032
2023-08-31 16:30:00,75.66999816894531,75.66999816894531,75.65470123291016,75.66500091552734,177909
2023-08-31 17:30:00,75.68000030517578,75.68000030517578,75.66000366210938,75.66500091552734,246075
2023-08-31 18:30:00,75.67009735107422,75.69000244140625,75.66999816894531,75.67500305175781,389757
2023-08-31 19:30:00,75.68000030517578,75.68000030517578,75.6635971069336,75.6760025024414,735030
2023-09-01 13:30:00,75.46600341796875,75.6500015258789,75.41000366210938,75.58000183105469,229397
2023-09-01 14:30:00,75.41500091552734,75.45500183105469,75.41000366210938,75.45500183105469,232544
2023-09-01 15:30:00,75.42500305175781,75.43560028076172,75.4000015258789,75.41999816894531,158142
2023-09-01 16:30:00,75.44429779052734,75.44999694824219,75.41999816894531,75.42500305175781,189489
2023-09-01 17:30:00,75.44920349121094,75.45999908447266,75.44000244140625,75.44499969482422,249701
2023-09-01 18:30:00,75.43499755859375,75.44999694824219,75.43000030517578,75.44999694824219,281521
2023-09-01 19:30:00,75.43000030517578,75.44000244140625,75.41500091552734,75.43900299072266,419399
2023-09-05 13:30:00,75.33499908447266,75.38500213623047,75.33000183105469,75.37000274658203,145278
2023-09-05 14:30:00,75.3051986694336,75.3499984741211,75.30000305175781,75.33000183105469,141828
2023-09-05 15:30:00,75.30329895019531,75.30999755859375,75.30000305175781,75.30500030517578,609128
2023-09-05 16:30:00,75.28610229492188,75.30999755859375,75.27999877929688,75.30840301513672,152903
2023-09-05 17:30:00,75.2750015258789,75.29000091552734,75.2699966430664,75.28500366210938,355006
2023-09-05 18:30:00,75.28500366210938,75.29000091552734,75.26010131835938,75.2699966430664,287113
2023-09-05 19:30:00,75.30000305175781,75.30000305175781,75.27999877929688,75.28500366210938,320980
2023-09-06 13:30:00,75.18499755859375,75.30000305175781,75.18000030517578,75.30000305175781,296597
2023-09-06 14:30:00,75.14749908447266,75.19000244140625,75.1449966430664,75.18499755859375,201414
2023-09-06 15:30:00,75.15499877929688,75.16000366210938,75.13999938964844,75.1449966430664,147048
2023-09-06 16:30:00,75.16400146484375,75.16999816894531,75.1500015258789,75.15499877929688,179783
2023-09-06 17:30:00,75.15499877929688,75.16999816894531,75.1500015258789,75.16500091552734,136813
2023-09-06 18:30:00,75.15499877929688,75.16999816894531,75.1500015258789,75.1531982421875,253540
2023-09-06 19:30:00,75.16539764404297,75.16539764404297,75.1500015258789,75.15360260009766,194349
2023-09-07 13:30:00,75.24960327148438,75.26000213623047,75.21160125732422,75.2300033569336,224534
2023-09-07 14:30:00,75.25499725341797,75.2654037475586,75.23999786376953,75.24500274658203,174367
2023-09-07 15:30:00,75.2748031616211,75.29000091552734,75.25499725341797,75.26000213623047,132369
2023-09-07 16:30:00,75.27459716796875,75.27999877929688,75.2699966430664,75.2750015258789,75736
2023-09-07 17:30:00,75.30500030517578,75.30999755859375,75.2699966430664,75.2750015258789,201657
2023-09-07 18:30:00,75.3042984008789,75.31999969482422,75.30000305175781,75.30500030517578,181707
2023-09-07 19:30:00,75.30999755859375,75.31999969482422,75.30000305175781,75.3042984008789,126378
2023-09-08 13:30:00,75.3938980102539,75.41000366210938,75.31999969482422,75.33000183105469,333162
2023-09-08 14:30:00,75.3656005859375,75.4000015258789,75.3499984741211,75.4000015258789,138426
2023-09-08 15:30:00,75.30500030517578,75.36499786376953,75.30380249023438,75.36499786376953,123684
2023-09-08 16:30:00,75.3093032836914,75.31999969482422,75.30000305175781,75.30560302734375,140741
2023-09-08 17:30:00,75.30999755859375,75.31999969482422,75.30000305175781,75.30999755859375,311588
2023-09-08 18:30:00,75.29000091552734,75.30999755859375,75.29000091552734,75.30000305175781,208713
2023-09-08 19:30:00,75.30000305175781,75.30999755859375,75.29000091552734,75.30000305175781,136063
2023-09-11 13:30:00,75.30000305175781,75.31999969482422,75.2300033569336,75.2300033569336,234948
2023-09-11 14:30:00,75.29000091552734,75.30000305175781,75.27359771728516,75.29499816894531,188875
2023-09-11 15:30:00,75.30999755859375,75.30999755859375,75.27999877929688,75.28500366210938,183076
2023-09-11 16:30:00,75.29499816894531,75.30999755859375,75.27999877929688,75.30500030517578,151150
2023-09-11 17:30:00,75.30259704589844,75.30999755859375,75.29000091552734,75.29499816894531,195444
2023-09-11 18:30:00,75.29850006103516,75.30999755859375,75.27999877929688,75.30500030517578,212044
2023-09-11 19:30:00,75.29000091552734,75.30999755859375,75.29000091552734,75.29499816894531,143894
2023-09-12 13:30:00,75.2593002319336,75.2854995727539,75.23999786376953,75.2699966430664,309280
2023-09-12 14:30:00,75.27999877929688,75.27999877929688,75.25,75.25499725341797,143760
2023-09-12 15:30:00,75.2699966430664,75.27999877929688,75.2699966430664,75.2750015258789,456983
2023-09-12 16:30:00,75.26000213623047,75.27999877929688,75.25,75.27300262451172,267526
2023-09-12 17:30:00,75.26000213623047,75.2699966430664,75.25,75.26000213623047,355859
2023-09-12 18:30:00,75.2677001953125,75.27999877929688,75.26000213623047,75.2699966430664,267500
2023-09-12 19:30:00,75.25499725341797,75.2699966430664,75.25,75.26599884033203,139953
2023-09-13 13:30:00,75.26499938964844,75.30999755859375,75.22000122070312,75.22000122070312,330151
2023-09-13 14:30:00,75.28759765625,75.29000091552734,75.26319885253906,75.26499938964844,112402
2023-09-13 15:30:00,75.32499694824219,75.33000183105469,75.26460266113281,75.28500366210938,141389
2023-09-13 16:30:00,75.33000183105469,75.3550033569336,75.30000305175781,75.32499694824219,132260
2023-09-13 17:30:00,75.3499984741211,75.37000274658203,75.32440185546875,75.32440185546875,160141
2023-09-13 18:30:00,75.31999969482422,75.3499984741211,75.31999969482422,75.34390258789062,155371
2023-09-13 19:30:00,75.33999633789062,75.33999633789062,75.30999755859375,75.31999969482422,129339
2023-09-14 13:30:00,75.33499908447266,75.3989028930664,75.30000305175781,75.37999725341797,392896
2023-09-14 14:30:00,75.3550033569336,75.38990020751953,75.33000183105469,75.33999633789062,157605
2023-09-14 15:30:00,75.32499694824219,75.36000061035156,75.31999969482422,75.3550033569336,142794
2023-09-14 16:30:00,75.31990051269531,75.33000183105469,75.30999755859375,75.32009887695312,157030
2023-09-14 17:30:00,75.31500244140625,75.32990264892578,75.30000305175781,75.31439971923828,357866
2023-09-14 18:30:00,75.2936019897461,75.31999969482422,75.29000091552734,75.31500244140625,251994
2023-09-14 19:30:00,75.30000305175781,75.30999755859375,75.29000091552734,75.30000305175781,137568
2023-09-15 13:30:00,75.27010345458984,75.31990051269531,75.2333984375,75.27999877929688,278829
2023-09-15 14:30:00,75.26499938964844,75.29000091552734,75.26000213623047,75.2750015258789,179109
2023-09-15 15:30:00,75.24500274658203,75.2654037475586,75.23999786376953,75.2654037475586,208168
2023-09-15 16:30:00,75.26519775390625,75.2699966430664,75.23999786376953,75.24440002441406,152957
2023-09-15 17:30:00,75.26499938964844,75.29000091552734,75.26499938964844,75.26969909667969,253822
2023-09-15 18:30:00,75.26000213623047,75.27999877929688,75.26000213623047,75.26499938964844,231348
2023-09-15 19:30:00,75.25,75.2699966430664,75.25,75.26509857177734,224909
2023-09-18 13:30:00,75.25,75.26730346679688,75.16000366210938,75.20999908447266,260487
2023-09-18 14:30:00,75.24500274658203,75.25579833984375,75.2300033569336,75.25,175455
2023-09-18 15:30:00,75.25980377197266,75.26000213623047,75.23999786376953,75.24440002441406,391545
2023-09-18 16:30:00,75.26439666748047,75.27999877929688,75.25,75.25499725341797,128183
2023-09-18 17:30:00,75.24359893798828,75.2699966430664,75.23999786376953,75.26010131835938,158380
2023-09-18 18:30:00,75.23999786376953,75.26000213623047,75.2300033569336,75.25,221537
2023-09-18 19:30:00,75.25,75.26519775390625,75.23999786376953,75.25,164927
2023-09-19 13:30:00,75.21499633789062,75.2300033569336,74.95359802246094,75.19999694824219,158699
2023-09-19 14:30:00,75.19999694824219,75.23359680175781,75.19000244140625,75.21499633789062,113029
2023-09-19 15:30:00,75.20500183105469,75.20999908447266,75.18000030517578,75.19499969482422,261609
2023-09-19 16:30:00,75.20500183105469,75.22000122070312,75.19000244140625,75.20500183105469,387831
2023-09-19 17:30:00,75.19000244140625,75.20999908447266,75.18000030517578,75.20500183105469,431436
2023-09-19 18:30:00,75.17500305175781,75.19000244140625,75.16010284423828,75.19000244140625,477151
2023-09-19 19:30:00,75.16999816894531,75.18000030517578,75.16000366210938,75.17500305175781,288034
2023-09-20 13:30:00,75.27999877929688,75.27999877929688,75.22000122070312,75.22000122070312,400375
2023-09-20 14:30:00,75.26499938964844,75.28990173339844,75.25,75.27539825439453,129467
2023-09-20 15:30:00,75.2750015258789,75.27999877929688,75.26000213623047,75.2699966430664,167266
2023-09-20 16:30:00,75.27999877929688,75.30000305175781,75.2699966430664,75.27149963378906,277975
2023-09-20 17:30:00,75.16999816894531,75.285400390625,75.11000061035156,75.285400390625,383979
2023-09-20 18:30:00,75.1449966430664,75.23500061035156,75.12329864501953,75.17369842529297,293023
2023-09-20 19:30:00,75.08999633789062,75.15540313720703,75.08000183105469,75.1500015258789,335178
2023-09-21 13:30:00,75.07080078125,75.08000183105469,75.0,75.0,258262
2023-09-21 14:30:00,75.05989837646484,75.08000183105469,75.05000305175781,75.07559967041016,170288
2023-09-21 15:30:00,75.04499816894531,75.06999969482422,75.0333023071289,75.05500030517578,121131
2023-09-21 16:30:00,75.07499694824219,75.08000183105469,75.04000091552734,75.04499816894531,134484
2023-09-21 17:30:00,75.06999969482422,75.08000183105469,75.05999755859375,75.07360076904297,371311
2023-09-21 18:30:00,75.0645980834961,75.06999969482422,75.05000305175781,75.06500244140625,330962
2023-09-21 19:30:00,75.05000305175781,75.06999969482422,75.05000305175781,75.0645980834961,116453
2023-09-22 13:30:00,75.19000244140625,75.19000244140625,75.06999969482422,75.06999969482422,178825
2023-09-22 14:30:00,75.16999816894531,75.20999908447266,75.16000366210938,75.18990325927734,495881
2023-09-22 15:30:00,75.16010284423828,75.19000244140625,75.16000366210938,75.16999816894531,278759
2023-09-22 16:30:00,75.17960357666016,75.19000244140625,75.16000366210938,75.16059875488281,324342
2023-09-22 17:30:00,75.16999816894531,75.18000030517578,75.16000366210938,75.17459869384766,225359
2023-09-22 18:30:00,75.15989685058594,75.16999816894531,75.1500015258789,75.16280364990234,742846
2023-09-22 19:30:00,75.1875,75.1875,75.1510009765625,75.1510009765625,259099
2023-09-25 13:30:00,75.125,75.1500015258789,75.08000183105469,75.08000183105469,143589
2023-09-25 14:30:00,75.15499877929688,75.1698989868164,75.12000274658203,75.12989807128906,1378840
2023-09-25 15:30:00,75.1500015258789,75.16000366210938,75.12999725341797,75.15989685058594,150342
2023-09-25 16:30:00,75.13999938964844,75.1500015258789,75.12999725341797,75.1500015258789,344984
2023-09-25 17:30:00,75.11499786376953,75.13999938964844,75.11000061035156,75.12999725341797,253067
2023-09-25 18:30:00,75.11669921875,75.12000274658203,75.0999984741211,75.11419677734375,437271
2023-09-25 19:30:00,75.12000274658203,75.12000274658203,75.11000061035156,75.1156005859375,327053
2023-09-26 13:30:00,75.13030242919922,75.18000030517578,75.0999984741211,75.0999984741211,318341
2023-09-26 14:30:00,75.08499908447266,75.13999938964844,75.06999969482422,75.13500213623047,403599
2023-09-26 15:30:00,75.08000183105469,75.08999633789062,75.06999969482422,75.08499908447266,1791390
2023-09-26 16:30:00,75.0824966430664,75.08999633789062,75.06999969482422,75.08989715576172,188041
2023-09-26 17:30:00,75.0634994506836,75.0999984741211,75.05999755859375,75.08499908447266,308304
2023-09-26 18:30:00,75.08999633789062,75.0999984741211,75.06500244140625,75.06500244140625,337017
2023-09-26 19:30:00,75.0999984741211,75.0999984741211,75.08999633789062,75.08999633789062,310644
2023-09-27 13:30:00,75.08480072021484,75.1500015258789,75.08000183105469,75.0999984741211,189933
2023-09-27 14:30:00,75.07869720458984,75.08999633789062,75.05999755859375,75.08499908447266,301525
2023-09-27 15:30:00,75.02999877929688,75.0791015625,75.01000213623047,75.07499694824219,243384
2023-09-27 16:30:00,74.94979858398438,75.02950286865234,74.93499755859375,75.0250015258789,624025
2023-09-27 17:30:00,74.93669891357422,74.97000122070312,74.9124984741211,74.94499969482422,455374
2023-09-27 18:30:00,74.9749984741211,74.9800033569336,74.93000030517578,74.93499755859375,291699
2023-09-27 19:30:00,74.97000122070312,74.98999786376953,74.95999908447266,74.9749984741211,3375050
2023-09-28 13:30:00,75.01499938964844,75.05999755859375,74.91999816894531,74.91999816894531,265511
2023-09-28 14:30:00,75.02989959716797,75.02989959716797,75.0,75.01000213623047,172114
2023-09-28 15:30:00,75.05500030517578,75.08000183105469,75.02369689941406,75.0250015258789,454753
2023-09-28 16:30:00,75.06500244140625,75.08000183105469,75.04000091552734,75.05500030517578,227508
2023-09-28 17:30:00,75.09500122070312,75.09539794921875,75.05000305175781,75.06520080566406,159842
2023-09-28 18:30:00,75.125,75.12999725341797,75.08999633789062,75.09500122070312,310082
2023-09-28 19:30:00,75.13500213623047,75.13999938964844,75.12000274658203,75.12999725341797,173185
2023-09-29 13:30:00,75.2249984741211,75.2699966430664,75.22000122070312,75.22000122070312,178142
2023-09-29 14:30:00,75.21379852294922,75.25,75.21119689941406,75.2249984741211,395334
2023-09-29 15:30:00,75.19499969482422,75.21990203857422,75.19000244140625,75.20999908447266,139119
2023-09-29 16:30:00,75.17630004882812,75.19999694824219,75.16999816894531,75.19999694824219,390144
2023-09-29 17:30:00,75.17500305175781,75.19000244140625,75.16000366210938,75.18000030517578,247304
2023-09-29 18:30:00,75.16500091552734,75.18000030517578,75.16000366210938,75.17500305175781,857185
2023-09-29 19:30:00,75.16999816894531,75.19000244140625,75.1500015258789,75.16500091552734,350069
2023-10-02 13:30:00,74.9000015258789,74.91000366210938,74.80000305175781,74.80000305175781,258994
2023-10-02 14:30:00,74.87539672851562,74.90470123291016,74.8416976928711,74.9000015258789,217380
2023-10-02 15:30:00,74.8301010131836,74.87000274658203,74.82330322265625,74.87000274658203,172461
2023-10-02 16:30:00,74.86000061035156,74.86000061035156,74.83000183105469,74.83499908447266,107165
2023-10-02 17:30:00,74.86499786376953,74.87909698486328,74.8499984741211,74.85980224609375,267859
2023-10-02 18:30:00,74.8467025756836,74.86699676513672,74.83999633789062,74.86000061035156,338194
2023-10-02 19:30:00,74.83999633789062,74.8499984741211,74.83999633789062,74.83999633789062,293986
2023-10-03 13:30:00,74.76390075683594,74.87000274658203,74.7345962524414,74.8499984741211,302776
2023-10-03 14:30:00,74.75,74.79000091552734,74.7300033569336,74.76000213623047,244081
2023-10-03 15:30:00,74.74500274658203,74.76000213623047,74.70999908447266,74.74500274658203,295012
2023-10-03 16:30:00,74.71910095214844,74.75,74.70999908447266,74.74250030517578,389287
2023-10-03 17:30:00,74.68250274658203,74.7300033569336,74.68250274658203,74.71849822998047,678225
2023-10-03 18:30:00,74.68009948730469,74.70999908447266,74.68000030517578,74.68399810791016,373080
2023-10-03 19:30:00,74.69000244140625,74.69999694824219,74.68000030517578,74.68939971923828,328190
2023-10-04 13:30:00,74.7249984741211,74.81500244140625,74.72250366210938,74.73999786376953,404668
2023-10-04 14:30:00,74.83329772949219,74.83999633789062,74.7249984741211,74.7300033569336,305897
2023-10-04 15:30:00,74.8550033569336,74.86000061035156,74.8134994506836,74.83000183105469,286740
2023-10-04 16:30:00,74.8552017211914,74.87999725341797,74.85060119628906,74.85060119628906,2239834
2023-10-04 17:30:00,74.86540222167969,74.87000274658203,74.83999633789062,74.8550033569336,344235
2023-10-04 18:30:00,74.88020324707031,74.88999938964844,74.86000061035156,74.86499786376953,327083
2023-10-04 19:30:00,74.87999725341797,74.89630126953125,74.87000274658203,74.88500213623047,180777
2023-10-05 13:30:00,74.98500061035156,75.02619934082031,74.95999908447266,75.01000213623047,574437
2023-10-05 14:30:00,74.9800033569336,75.0,74.94000244140625,74.98030090332031,693076
2023-10-05 15:30:00,75.0,75.0,74.97010040283203,74.9800033569336,297718
2023-10-05 16:30:00,74.99500274658203,75.0,74.98999786376953,74.99600219726562,159200
2023-10-05 17:30:00,74.99500274658203,75.0,74.97000122070312,75.0,200166
2023-10-05 18:30:00,74.9749984741211,75.0,74.9729995727539,74.99500274658203,487656
2023-10-05 19:30:00,74.98999786376953,75.0,74.97000122070312,74.9749984741211,124956
2023-10-06 13:30:00,74.83390045166016,74.8499984741211,74.7699966430664,74.77999877929688,335080
2023-10-06 14:30:00,74.87999725341797,74.87999725341797,74.81999969482422,74.83000183105469,538812
2023-10-06 15:30:00,74.86360168457031,74.9000015258789,74.8499984741211,74.88500213623047,374326
2023-10-06 16:30:00,74.88500213623047,74.88999938964844,74.86000061035156,74.86499786376953,121052
2023-10-06 17:30:00,74.8949966430664,74.89700317382812,74.87000274658203,74.88500213623047,213430
2023-10-06 18:30:00,74.9000015258789,74.9000015258789,74.87999725341797,74.89219665527344,277916
2023-10-06 19:30:00,74.88500213623047,74.9000015258789,74.87999725341797,74.8949966430664,181492
2023-10-09 13:30:00,75.14520263671875,75.15989685058594,75.04000091552734,75.04000091552734,209886
2023-10-09 14:30:00,75.15499877929688,75.16999816894531,75.1415023803711,75.1415023803711,105247
2023-10-09 15:30:00,75.1449966430664,75.16999816894531,75.13999938964844,75.16000366210938,112608
2023-10-09 16:30:00,75.15499877929688,75.16000366210938,75.13999938964844,75.1449966430664,148653
2023-10-09 17:30:00,75.19499969482422,75.19999694824219,75.15499877929688,75.16000366210938,220553
2023-10-09 18:30:00,75.20500183105469,75.20500183105469,75.16999816894531,75.19090270996094,174698
2023-10-09 19:30:00,75.22000122070312,75.22000122070312,75.19999694824219,75.2042007446289,462832
2023-10-10 13:30:00,75.13500213623047,75.1500015258789,75.07009887695312,75.08999633789062,382549
2023-10-10 14:30:00,75.16000366210938,75.18000030517578,75.1238021850586,75.13999938964844,350321
2023-10-10 15:30:00,75.17500305175781,75.22000122070312,75.15959930419922,75.16000366210938,568994
2023-10-10 16:30:00,75.17500305175781,75.19999694824219,75.16500091552734,75.17379760742188,580124
2023-10-10 17:30:00,75.1449966430664,75.18000030517578,75.12999725341797,75.18000030517578,384662
2023-10-10 18:30:00,75.12999725341797,75.1500015258789,75.12000274658203,75.14219665527344,437800
2023-10-10 19:30:00,75.1500015258789,75.16000366210938,75.12000274658203,75.12899780273438,401458
2023-10-11 13:30:00,75.1500015258789,75.16500091552734,75.11930084228516,75.13999938964844,322049
2023-10-11 14:30:00,75.17500305175781,75.18000030517578,75.13999938964844,75.143798828125,410907
2023-10-11 15:30:00,75.1697006225586,75.19000244140625,75.16000366210938,75.17500305175781,272817
2023-10-11 16:30:00,75.125,75.18000030517578,75.11000061035156,75.1698989868164,215226
2023-10-11 17:30:00,75.11000061035156,75.13999938964844,75.0999984741211,75.12000274658203,299022
2023-10-11 18:30:00,75.13999938964844,75.1500015258789,75.11000061035156,75.11360168457031,441045
2023-10-11 19:30:00,75.16999816894531,75.16999816894531,75.13999938964844,75.1449966430664,278192
2023-10-12 13:30:00,75.06500244140625,75.1500015258789,75.03099822998047,75.05999755859375,241378
2023-10-12 14:30:00,75.0199966430664,75.06999969482422,75.0199966430664,75.06500244140625,167909
2023-10-12 15:30:00,75.04499816894531,75.05999755859375,75.01000213623047,75.02369689941406,138270
2023-10-12 16:30:00,75.03500366210938,75.05000305175781,75.0199966430664,75.04499816894531,1059756
2023-10-12 17:30:00,75.0199966430664,75.04000091552734,75.0,75.03500366210938,341274
2023-10-12 18:30:00,75.0250015258789,75.04000091552734,75.01000213623047,75.0199966430664,340453
2023-10-12 19:30:00,75.0199966430664,75.04000091552734,75.0199966430664,75.0250015258789,140033
2023-10-13 13:30:00,75.08499908447266,75.15789794921875,75.05000305175781,75.0999984741211,244112
2023-10-13 14:30:00,75.0968017578125,75.1167984008789,75.08000183105469,75.08999633789062,245407
2023-10-13 15:30:00,75.10600280761719,75.12000274658203,75.08000183105469,75.0978012084961,115392
2023-10-13 16:30:00,75.08049774169922,75.1063003540039,75.08000183105469,75.1050033569336,165733
2023-10-13 17:30:00,75.09500122070312,75.11000061035156,75.07499694824219,75.08660125732422,229214
2023-10-13 18:30:00,75.08999633789062,75.10669708251953,75.08999633789062,75.08999633789062,452412
2023-10-13 19:30:00,75.08999633789062,75.0999984741211,75.07219696044922,75.08999633789062,449908
2023-10-16 13:30:00,75.01969909667969,75.06520080566406,74.98999786376953,75.02999877929688,254737
2023-10-16 14:30:00,75.03500366210938,75.04000091552734,75.01170349121094,75.0199966430664,239469
2023-10-16 15:30:00,75.01249694824219,75.04000091552734,75.01000213623047,75.03500366210938,210260
2023-10-16 16:30:00,75.01499938964844,75.0199966430664,75.0,75.01000213623047,100437
2023-10-16 17:30:00,75.01000213623047,75.0199966430664,75.0,75.0199966430664,238367
2023-10-16 18:30:00,74.98500061035156,75.01000213623047,74.9800033569336,75.01000213623047,353294
2023-10-16 19:30:00,74.98999786376953,75.0,74.9800033569336,74.98500061035156,252167
2023-10-17 13:30:00,74.77330017089844,74.8207015991211,74.7699966430664,74.80999755859375,274880
2023-10-17 14:30:00,74.77459716796875,74.79000091552734,74.76000213623047,74.7750015258789,142513
2023-10-17 15:30:00,74.78500366210938,74.79000091552734,74.76010131835938,74.77120208740234,154905
2023-10-17 16:30:00,74.72429656982422,74.79000091552734,74.72010040283203,74.78710174560547,133583
2023-10-17 17:30:00,74.69129943847656,74.73609924316406,74.68000030517578,74.7249984741211,239447
2023-10-17 18:30:00,74.7249984741211,74.7300033569336,74.69000244140625,74.69000244140625,366289
2023-10-17 19:30:00,74.72000122070312,74.73999786376953,74.72000122070312,74.7249984741211,325420
2023-10-18 13:30:00,74.73560333251953,74.75,74.71009826660156,74.72000122070312,223441
2023-10-18 14:30:00,74.64559936523438,74.73999786376953,74.63999938964844,74.7300033569336,177189
2023-10-18 15:30:00,74.65499877929688,74.66999816894531,74.6343002319336,74.64350128173828,188273
2023-10-18 16:30:00,74.68379974365234,74.70989990234375,74.65360260009766,74.65390014648438,206652
2023-10-18 17:30:00,74.68440246582031,74.69999694824219,74.67420196533203,74.68460083007812,283927
2023-10-18 18:30:00,74.65010070800781,74.69000244140625,74.6500015258789,74.68499755859375,302467
2023-10-18 19:30:00,74.66000366210938,74.68000030517578,74.6500015258789,74.65969848632812,741292
2023-10-19 13:30:00,74.63500213623047,74.66999816894531,74.61000061035156,74.6500015258789,355300
2023-10-19 14:30:00,74.63999938964844,74.6500015258789,74.62000274658203,74.63500213623047,251402
2023-10-19 15:30:00,74.71499633789062,74.7300033569336,74.62000274658203,74.63690185546875,610561
2023-10-19 16:30:00,74.71009826660156,74.72000122070312,74.62010192871094,74.72000122070312,360328
2023-10-19 17:30:00,74.67500305175781,74.70999908447266,74.66320037841797,74.69349670410156,353812
2023-10-19 18:30:00,74.68800354003906,74.69000244140625,74.66000366210938,74.68000030517578,583994
2023-10-19 19:30:00,74.69999694824219,74.70999908447266,74.68499755859375,74.68499755859375,326161
2023-10-20 13:30:00,74.86499786376953,74.87999725341797,74.79000091552734,74.79000091552734,282030
2023-10-20 14:30:00,74.91500091552734,74.93000030517578,74.8499984741211,74.86499786376953,295884
2023-10-20 15:30:00,74.9000015258789,74.91999816894531,74.87999725341797,74.91500091552734,259338
2023-10-20 16:30:00,74.88999938964844,74.91999816894531,74.87999725341797,74.9000015258789,304580
2023-10-20 17:30:00,74.88500213623047,74.9000015258789,74.87000274658203,74.88459777832031,269851
2023-10-20 18:30:00,74.9000015258789,74.91000366210938,74.87999725341797,74.88999938964844,378425
2023-10-20 19:30:00,74.91500091552734,74.91999816894531,74.9000015258789,74.90129852294922,213191
2023-10-23 13:30:00,74.91500091552734,74.94000244140625,74.80999755859375,74.80999755859375,227834
2023-10-23 14:30:00,74.95500183105469,74.95999908447266,74.9000015258789,74.91500091552734,254468
2023-10-23 15:30:00,74.9749984741211,74.9800033569336,74.94499969482422,74.95010375976562,655200
2023-10-23 16:30:00,74.98999786376953,75.0,74.97000122070312,74.9749984741211,1391090
2023-10-23 17:30:00,74.99500274658203,75.0,74.9800033569336,74.99500274658203,5332962
2023-10-23 18:30:00,74.98619842529297,75.01000213623047,74.9800033569336,74.99500274658203,1314088
2023-10-23 19:30:00,75.0,75.0,74.9800033569336,74.98030090332031,408625
2023-10-24 13:30:00,74.94000244140625,74.98999786376953,74.91400146484375,74.97000122070312,208729
2023-10-24 14:30:00,74.93250274658203,74.94940185546875,74.90010070800781,74.94940185546875,189444
2023-10-24 15:30:00,74.9800033569336,74.98999786376953,74.93000030517578,74.93309783935547,1076716
2023-10-24 16:30:00,74.99539947509766,75.0199966430664,74.96269989013672,74.98049926757812,259962
2023-10-24 17:30:00,74.9749984741211,75.01000213623047,74.97000122070312,74.98999786376953,665618
2023-10-24 18:30:00,74.96520233154297,74.9800033569336,74.94999694824219,74.9800033569336,580611
2023-10-24 19:30:00,74.9800033569336,74.9800033569336,74.95999908447266,74.97000122070312,309875
2023-10-25 13:30:00,74.90450286865234,74.92500305175781,74.6500015258789,74.9000015258789,212428
2023-10-25 14:30:00,74.89540100097656,74.91999816894531,74.86499786376953,74.90450286865234,157039
2023-10-25 15:30:00,74.89700317382812,74.9177017211914,74.88500213623047,74.88999938964844,168999
2023-10-25 16:30:00,74.83989715576172,74.8949966430664,74.8301010131836,74.88999938964844,180700
2023-10-25 17:30:00,74.85700225830078,74.86000061035156,74.83000183105469,74.83000183105469,198002
2023-10-25 18:30:00,74.83300018310547,74.86000061035156,74.83000183105469,74.8550033569336,365482
2023-10-25 19:30:00,74.86000061035156,74.86499786376953,74.83000183105469,74.83999633789062,164539
2023-10-26 13:30:00,74.9800033569336,74.98999786376953,74.86000061035156,74.86000061035156,283768
2023-10-26 14:30:00,74.98500061035156,75.01000213623047,74.97000122070312,74.97000122070312,302234
2023-10-26 15:30:00,75.01499938964844,75.0199966430664,74.9800033569336,74.98500061035156,261885
2023-10-26 16:30:00,75.05000305175781,75.05999755859375,74.98999786376953,75.01499938964844,373338
2023-10-26 17:30:00,75.04000091552734,75.06999969482422,75.03009796142578,75.05030059814453,459160
2023-10-26 18:30:00,75.04019927978516,75.05000305175781,75.03500366210938,75.04000091552734,563508
2023-10-26 19:30:00,75.05000305175781,75.05999755859375,75.04000091552734,75.04000091552734,178668
2023-10-27 13:30:00,75.08460235595703,75.11990356445312,75.05999755859375,75.05999755859375,185382
2023-10-27 14:30:00,75.07499694824219,75.08999633789062,75.05999755859375,75.08460235595703,170852
2023-10-27 15:30:00,75.08609771728516,75.0999984741211,75.07219696044922,75.07499694824219,491917
2023-10-27 16:30:00,75.07499694824219,75.08999633789062,75.06999969482422,75.08619689941406,542473
2023-10-27 17:30:00,75.10269927978516,75.12000274658203,75.08000183105469,75.08000183105469,714806
2023-10-27 18:30:00,75.11979675292969,75.12000274658203,75.0999984741211,75.1001968383789,274128
2023-10-27 19:30:00,75.13999938964844,75.13999938964844,75.11000061035156,75.12000274658203,200607
2023-10-30 13:30:00,75.03500366210938,75.05999755859375,75.02999877929688,75.02999877929688,220513
2023-10-30 14:30:00,75.06500244140625,75.06999969482422,75.0239028930664,75.03739929199219,157168
2023-10-30 15:30:00,75.04830169677734,75.06739807128906,75.04000091552734,75.0602035522461,252080
2023-10-30 16:30:00,75.04959869384766,75.05999755859375,75.02999877929688,75.04319763183594,717284
2023-10-30 17:30:00,75.05999755859375,75.05999755859375,75.04000091552734,75.04460144042969,700591
2023-10-30 18:30:00,75.07499694824219,75.08999633789062,75.05000305175781,75.05500030517578,303514
