Datetime,Close,High,Low,Open,Volume
2025-03-21 18:02:00,73.60009765625,73.60009765625,73.60009765625,73.60009765625,442
2025-03-21 18:03:00,73.69999694824219,73.78500366210938,73.69999694824219,73.78500366210938,413
2025-03-21 18:04:00,73.79000091552734,73.79000091552734,73.79000091552734,73.79000091552734,190
2025-03-21 18:05:00,73.7699966430664,73.7699966430664,73.7699966430664,73.7699966430664,114
2025-03-21 18:06:00,73.69000244140625,73.69999694824219,73.69000244140625,73.69999694824219,638
2025-03-21 18:07:00,73.69000244140625,73.7699966430664,73.69000244140625,73.70999908447266,3514
2025-03-21 18:08:00,73.66500091552734,73.68000030517578,73.63999938964844,73.6500015258789,950
2025-03-21 18:09:00,73.63999938964844,73.63999938964844,73.63999938964844,73.63999938964844,387
2025-03-21 18:10:00,73.61000061035156,73.7249984741211,73.58999633789062,73.7249984741211,1187
2025-03-21 18:11:00,73.62999725341797,73.63500213623047,73.62999725341797,73.63500213623047,703
2025-03-21 18:12:00,73.61750030517578,73.62999725341797,73.56999969482422,73.62999725341797,2138
2025-03-21 18:13:00,73.61000061035156,73.66500091552734,73.61000061035156,73.66500091552734,748
2025-03-21 18:14:00,73.6050033569336,73.6050033569336,73.44000244140625,73.55999755859375,1203
2025-03-21 18:15:00,73.51499938964844,73.52999877929688,73.47000122070312,73.52999877929688,1782
2025-03-21 18:16:00,73.58999633789062,73.62999725341797,73.48999786376953,73.48999786376953,4476
2025-03-21 18:17:00,73.56999969482422,73.58999633789062,73.56999969482422,73.58999633789062,1137
2025-03-21 18:18:00,73.58000183105469,73.66999816894531,73.58000183105469,73.58000183105469,1051
2025-03-21 18:19:00,73.54000091552734,73.5999984741211,73.52999877929688,73.54000091552734,1076
2025-03-21 18:20:00,73.6050033569336,73.6050033569336,73.54000091552734,73.5999984741211,1055
2025-03-21 18:21:00,73.63999938964844,73.70500183105469,73.55000305175781,73.58999633789062,6273
2025-03-21 18:22:00,73.58000183105469,73.58000183105469,73.58000183105469,73.58000183105469,442
2025-03-21 18:23:00,73.5999984741211,73.61499786376953,73.54000091552734,73.54000091552734,1444
2025-03-21 18:24:00,73.5999984741211,73.5999984741211,73.51000213623047,73.51000213623047,1124
2025-03-21 18:25:00,73.5,73.5999984741211,73.5,73.5999984741211,1088
2025-03-21 18:26:00,73.5250015258789,73.52999877929688,73.5250015258789,73.52999877929688,878
2025-03-21 18:27:00,73.47000122070312,73.5250015258789,73.47000122070312,73.5250015258789,1441
2025-03-21 18:28:00,73.45999908447266,73.49629974365234,73.43499755859375,73.47000122070312,1033
2025-03-21 18:29:00,73.4749984741211,73.48999786376953,73.43000030517578,73.48999786376953,1138
2025-03-21 18:30:00,73.58999633789062,73.66000366210938,73.4749984741211,73.4749984741211,3335
2025-03-21 18:32:00,73.62000274658203,73.66999816894531,73.55999755859375,73.58499908447266,2711
2025-03-21 18:33:00,73.79000091552734,73.79000091552734,73.55999755859375,73.62000274658203,4917
2025-03-21 18:35:00,73.83000183105469,73.83000183105469,73.80999755859375,73.80999755859375,1023
2025-03-21 18:36:00,73.79499816894531,73.83000183105469,73.79499816894531,73.79499816894531,1299
2025-03-21 18:37:00,74.05999755859375,74.05999755859375,73.8499984741211,73.8499984741211,2878
2025-03-21 18:38:00,74.04000091552734,74.04000091552734,74.04000091552734,74.04000091552734,101
2025-03-21 18:39:00,74.0,74.12249755859375,74.0,74.04000091552734,801
2025-03-21 18:40:00,74.0,74.0,73.93000030517578,73.93000030517578,1826
2025-03-21 18:41:00,74.05000305175781,74.05000305175781,74.0,74.0,2229
2025-03-21 18:42:00,74.0250015258789,74.0250015258789,73.98999786376953,74.01000213623047,1453
2025-03-21 18:43:00,74.0250015258789,74.0250015258789,74.0250015258789,74.0250015258789,994
2025-03-21 18:44:00,74.0199966430664,74.0199966430664,74.0199966430664,74.0199966430664,298
2025-03-21 18:45:00,73.93000030517578,74.0199966430664,73.93000030517578,74.0199966430664,1145
2025-03-21 18:46:00,73.80000305175781,73.93000030517578,73.79000091552734,73.93000030517578,3176
2025-03-21 18:47:00,73.76499938964844,73.7699966430664,73.76499938964844,73.7699966430664,612
2025-03-21 18:49:00,73.70999908447266,73.76499938964844,73.70999908447266,73.76499938964844,595
2025-03-21 18:50:00,73.73500061035156,73.75499725341797,73.68000030517578,73.68000030517578,1426
2025-03-21 18:51:00,73.65499877929688,73.69000244140625,73.65499877929688,73.69000244140625,2338
2025-03-21 18:52:00,73.65499877929688,73.65499877929688,73.65499877929688,73.65499877929688,308
2025-03-21 18:53:00,73.66500091552734,73.68000030517578,73.6500015258789,73.65499877929688,1646
2025-03-21 18:54:00,73.5999984741211,73.66500091552734,73.5999984741211,73.66500091552734,6040
2025-03-21 18:55:00,73.65499877929688,73.73999786376953,73.58999633789062,73.66000366210938,4898
2025-03-21 18:56:00,73.6500015258789,73.6500015258789,73.6500015258789,73.6500015258789,558
2025-03-21 18:57:00,73.5999984741211,73.66000366210938,73.58999633789062,73.62000274658203,1571
2025-03-21 18:58:00,73.58000183105469,73.6449966430664,73.58000183105469,73.61000061035156,1027
2025-03-21 18:59:00,73.58999633789062,73.58999633789062,73.56999969482422,73.58000183105469,1717
2025-03-21 19:00:00,73.55999755859375,73.56999969482422,73.47000122070312,73.56999969482422,1836
2025-03-21 19:01:00,73.58999633789062,73.68000030517578,73.55999755859375,73.6500015258789,2743
2025-03-21 19:02:00,73.58000183105469,73.58000183105469,73.58000183105469,73.58000183105469,265
2025-03-21 19:03:00,73.43499755859375,73.58000183105469,73.43499755859375,73.4800033569336,1926
2025-03-21 19:04:00,73.50499725341797,73.50499725341797,73.41000366210938,73.41999816894531,855
2025-03-21 19:05:00,73.4800033569336,73.48500061035156,73.4800033569336,73.48500061035156,1266
2025-03-21 19:06:00,73.46499633789062,73.52999877929688,73.44999694824219,73.4800033569336,2987
2025-03-21 19:07:00,73.45999908447266,73.51499938964844,73.45999908447266,73.51499938964844,1648
2025-03-21 19:08:00,73.44499969482422,73.45500183105469,73.41000366210938,73.45500183105469,1792
2025-03-21 19:09:00,73.43000030517578,73.44000244140625,73.38999938964844,73.4000015258789,2103
2025-03-21 19:10:00,73.44499969482422,73.47000122070312,73.3550033569336,73.38710021972656,6359
2025-03-21 19:11:00,73.27549743652344,73.44499969482422,73.27549743652344,73.44499969482422,3445
2025-03-21 19:12:00,73.34500122070312,73.34500122070312,73.34500122070312,73.34500122070312,790
2025-03-21 19:13:00,73.4000015258789,73.48999786376953,73.34500122070312,73.34500122070312,3553
2025-03-21 19:14:00,73.48999786376953,73.49500274658203,73.4000015258789,73.44499969482422,973
2025-03-21 19:16:00,73.4000015258789,73.41000366210938,73.4000015258789,73.41000366210938,798
2025-03-21 19:17:00,73.5,73.55999755859375,73.41500091552734,73.44999694824219,2124
2025-03-21 19:18:00,73.62999725341797,73.63999938964844,73.56999969482422,73.56999969482422,1878
2025-03-21 19:19:00,73.72000122070312,73.72000122070312,73.6500015258789,73.6500015258789,997
2025-03-21 19:20:00,73.66500091552734,73.71499633789062,73.63999938964844,73.70500183105469,5211
2025-03-21 19:21:00,73.62000274658203,73.62000274658203,73.62000274658203,73.62000274658203,753
2025-03-21 19:23:00,73.66999816894531,73.66999816894531,73.66999816894531,73.66999816894531,643
2025-03-21 19:24:00,73.7249984741211,73.75,73.71499633789062,73.7300033569336,2192
2025-03-21 19:25:00,73.69000244140625,73.72000122070312,73.6500015258789,73.72000122070312,3422
2025-03-21 19:26:00,73.6500015258789,73.65499877929688,73.6500015258789,73.65499877929688,337
2025-03-21 19:27:00,73.58499908447266,73.6500015258789,73.56999969482422,73.6500015258789,2245
2025-03-21 19:28:00,73.53500366210938,73.5875015258789,73.48999786376953,73.5875015258789,2210
2025-03-21 19:29:00,73.54499816894531,73.55999755859375,73.51499938964844,73.52999877929688,1472
2025-03-21 19:30:00,73.41000366210938,73.48999786376953,73.41000366210938,73.47000122070312,1323
2025-03-21 19:31:00,73.47000122070312,73.47000122070312,73.47000122070312,73.47000122070312,959
2025-03-21 19:32:00,73.47000122070312,73.47000122070312,73.47000122070312,73.47000122070312,614
2025-03-21 19:33:00,73.33499908447266,73.4749984741211,73.33499908447266,73.41999816894531,2496
2025-03-21 19:34:00,73.27999877929688,73.33999633789062,73.27999877929688,73.33499908447266,1526
2025-03-21 19:35:00,73.13999938964844,73.19000244140625,73.12000274658203,73.16999816894531,3151
2025-03-21 19:36:00,73.19000244140625,73.23999786376953,73.16000366210938,73.16000366210938,2758
2025-03-21 19:37:00,73.25,73.26000213623047,73.13999938964844,73.19499969482422,5156
2025-03-21 19:38:00,73.20500183105469,73.25,73.20500183105469,73.21499633789062,1278
2025-03-21 19:39:00,72.99500274658203,73.20999908447266,72.99250030517578,73.20999908447266,2781
2025-03-21 19:40:00,73.08000183105469,73.08000183105469,72.94000244140625,72.94499969482422,6595
2025-03-21 19:41:00,73.22000122070312,73.22000122070312,73.12999725341797,73.12999725341797,1339
2025-03-21 19:43:00,73.38500213623047,73.38500213623047,73.29000091552734,73.29000091552734,3195
2025-03-21 19:44:00,73.37999725341797,73.37999725341797,73.37999725341797,73.37999725341797,660
2025-03-21 19:45:00,73.20999908447266,73.38500213623047,73.19999694824219,73.38500213623047,4945
2025-03-21 19:46:00,73.29499816894531,73.37000274658203,73.25499725341797,73.27999877929688,2908
2025-03-21 19:47:00,73.20999908447266,73.27999877929688,73.20999908447266,73.27999877929688,1119
2025-03-21 19:48:00,73.16000366210938,73.29000091552734,73.16000366210938,73.18000030517578,950
2025-03-21 19:49:00,73.37000274658203,73.45999908447266,73.29000091552734,73.29000091552734,6415
2025-03-21 19:50:00,73.19499969482422,73.32499694824219,73.1500015258789,73.23999786376953,7125
2025-03-21 19:51:00,73.13999938964844,73.28500366210938,73.0999984741211,73.0999984741211,6728
2025-03-21 19:52:00,73.13999938964844,73.27999877929688,73.13999938964844,73.20500183105469,3473
2025-03-21 19:53:00,73.20999908447266,73.20999908447266,73.13999938964844,73.20500183105469,2607
2025-03-21 19:54:00,73.25,73.27999877929688,73.16000366210938,73.2300033569336,6972
2025-03-21 19:55:00,73.2750015258789,73.31999969482422,73.02999877929688,73.27999877929688,15991
2025-03-21 19:56:00,73.12999725341797,73.33999633789062,73.06999969482422,73.25,19126
2025-03-21 19:57:00,73.16500091552734,73.22000122070312,73.0999984741211,73.12999725341797,10380
2025-03-21 19:58:00,73.29000091552734,73.29000091552734,73.12999725341797,73.16500091552734,19888
2025-03-21 19:59:00,73.37999725341797,73.38999938964844,73.26000213623047,73.27999877929688,43438
2025-03-24 13:30:00,73.57499694824219,73.57499694824219,73.31999969482422,73.31999969482422,9175
2025-03-24 13:31:00,73.58000183105469,73.58000183105469,73.30999755859375,73.58000183105469,1120
2025-03-24 13:32:00,73.58000183105469,73.589599609375,73.58000183105469,73.589599609375,654
2025-03-24 13:33:00,73.69000244140625,73.9000015258789,73.29000091552734,73.44499969482422,4813
2025-03-24 13:34:00,73.83999633789062,74.19999694824219,73.31999969482422,73.33000183105469,10417
2025-03-24 13:35:00,73.30999755859375,73.92500305175781,73.30000305175781,73.5,1932
2025-03-24 13:36:00,73.5,73.62999725341797,73.29000091552734,73.30999755859375,846
2025-03-24 13:37:00,73.61499786376953,73.62000274658203,73.31999969482422,73.31999969482422,4572
2025-03-24 13:38:00,73.73999786376953,74.0,73.30999755859375,73.30999755859375,3901
2025-03-24 13:39:00,73.63999938964844,73.73999786376953,73.63999938964844,73.73999786376953,1016
2025-03-24 13:40:00,73.69499969482422,73.69499969482422,73.69499969482422,73.69499969482422,308
2025-03-24 13:41:00,73.68000030517578,74.13999938964844,73.52999877929688,73.76000213623047,6730
2025-03-24 13:42:00,73.52999877929688,73.52999877929688,73.5199966430664,73.5199966430664,780
2025-03-24 13:43:00,73.5199966430664,73.56999969482422,73.5199966430664,73.56999969482422,255
2025-03-24 13:44:00,73.56999969482422,73.56999969482422,73.5199966430664,73.5199966430664,355
2025-03-24 13:45:00,73.70999908447266,73.86499786376953,73.26000213623047,73.5199966430664,2529
2025-03-24 13:46:00,73.31999969482422,73.31999969482422,73.26000213623047,73.30000305175781,451
2025-03-24 13:47:00,73.2699966430664,73.69000244140625,73.2699966430664,73.27999877929688,1376
2025-03-24 13:48:00,73.2699966430664,73.69000244140625,73.2699966430664,73.50499725341797,1206
2025-03-24 13:49:00,73.76499938964844,74.0,73.2699966430664,73.2699966430664,3485
2025-03-24 13:50:00,73.76000213623047,74.08000183105469,73.54000091552734,73.54000091552734,2517
2025-03-24 13:51:00,73.37000274658203,73.70500183105469,73.37000274658203,73.70500183105469,1454
2025-03-24 13:53:00,73.58999633789062,73.87999725341797,73.33999633789062,73.58499908447266,5515
2025-03-24 13:54:00,73.7249984741211,73.87999725341797,73.3499984741211,73.3499984741211,2111
2025-03-24 13:55:00,73.58000183105469,73.72000122070312,73.55000305175781,73.55000305175781,3345
2025-03-24 13:56:00,73.55000305175781,73.57499694824219,73.27999877929688,73.30999755859375,5930
2025-03-24 13:57:00,73.29000091552734,73.55000305175781,73.27999877929688,73.3499984741211,437
2025-03-24 13:58:00,73.24500274658203,73.38999938964844,73.08999633789062,73.27999877929688,4191
2025-03-24 13:59:00,73.45500183105469,73.4800033569336,73.24500274658203,73.24500274658203,2119
2025-03-24 14:00:00,73.20999908447266,73.37000274658203,73.20999908447266,73.25,4178
2025-03-24 14:01:00,73.19000244140625,73.19000244140625,73.19000244140625,73.19000244140625,549
2025-03-24 14:02:00,73.12000274658203,73.30000305175781,73.12000274658203,73.30000305175781,734
2025-03-24 14:03:00,73.30000305175781,73.30000305175781,73.30000305175781,73.30000305175781,502
2025-03-24 14:05:00,73.29000091552734,73.29000091552734,73.29000091552734,73.29000091552734,492
2025-03-24 14:07:00,73.08000183105469,73.28500366210938,73.08000183105469,73.2300033569336,1530
2025-03-24 14:08:00,73.49500274658203,73.61000061035156,73.41000366210938,73.43000030517578,3902
2025-03-24 14:09:00,73.48500061035156,73.49500274658203,73.48500061035156,73.49500274658203,336
2025-03-24 14:10:00,73.5999984741211,73.69000244140625,73.48999786376953,73.48999786376953,1717
2025-03-24 14:11:00,73.80999755859375,73.97000122070312,73.80000305175781,73.97000122070312,687
2025-03-24 14:12:00,73.83499908447266,73.83499908447266,73.82499694824219,73.82499694824219,450
2025-03-24 14:13:00,73.84500122070312,73.98999786376953,73.66999816894531,73.83499908447266,2190
2025-03-24 14:14:00,73.84500122070312,73.84500122070312,73.84500122070312,73.84500122070312,136
2025-03-24 14:15:00,74.0,74.0,73.69000244140625,73.69000244140625,706
2025-03-24 14:16:00,73.9000015258789,73.9000015258789,73.83999633789062,73.84500122070312,829
2025-03-24 14:17:00,73.84500122070312,73.90499877929688,73.81999969482422,73.83000183105469,2633
2025-03-24 14:18:00,73.9000015258789,73.9000015258789,73.9000015258789,73.9000015258789,226
2025-03-24 14:19:00,73.66999816894531,73.80500030517578,73.66999816894531,73.80500030517578,2026
2025-03-24 14:20:00,73.6449966430664,73.65935516357422,73.6449966430664,73.6449966430664,1464
2025-03-24 14:21:00,73.6449966430664,73.6449966430664,73.6449966430664,73.6449966430664,414
2025-03-24 14:22:00,73.52999877929688,73.6449966430664,73.52999877929688,73.6449966430664,1082
2025-03-24 14:23:00,73.45999908447266,73.47000122070312,73.45999908447266,73.47000122070312,819
2025-03-24 14:24:00,73.36000061035156,73.37000274658203,73.36000061035156,73.37000274658203,498
2025-03-24 14:25:00,73.3499984741211,73.42500305175781,73.3499984741211,73.42500305175781,1133
2025-03-24 14:26:00,73.4000015258789,73.48999786376953,73.4000015258789,73.48999786376953,2245
2025-03-24 14:27:00,73.33000183105469,73.33000183105469,73.33000183105469,73.33000183105469,237
2025-03-24 14:28:00,73.33000183105469,73.33000183105469,73.33000183105469,73.33000183105469,413
2025-03-24 14:29:00,73.4749984741211,73.5,73.31999969482422,73.31999969482422,1278
2025-03-24 14:30:00,73.37000274658203,73.37000274658203,73.37000274658203,73.37000274658203,244
2025-03-24 14:31:00,73.43499755859375,73.43499755859375,73.36000061035156,73.36000061035156,845
2025-03-24 14:32:00,73.5,73.55999755859375,73.43499755859375,73.43499755859375,1924
2025-03-24 14:33:00,73.5,73.5,73.5,73.5,428
2025-03-24 14:34:00,73.50499725341797,73.50499725341797,73.50499725341797,73.50499725341797,537
2025-03-24 14:35:00,73.5,73.62999725341797,73.5,73.62999725341797,1917
2025-03-24 14:36:00,73.62999725341797,73.68789672851562,73.62999725341797,73.62999725341797,1676
2025-03-24 14:37:00,73.75499725341797,73.75499725341797,73.62999725341797,73.62999725341797,2039
2025-03-24 14:38:00,73.5999984741211,73.7699966430664,73.5999984741211,73.76499938964844,581
2025-03-24 14:40:00,73.62999725341797,73.78500366210938,73.62999725341797,73.78500366210938,428
2025-03-24 14:41:00,73.72000122070312,73.72000122070312,73.72000122070312,73.72000122070312,1157
2025-03-24 14:42:00,73.93499755859375,74.0,73.62999725341797,73.62999725341797,3626
2025-03-24 14:43:00,73.94999694824219,74.0,73.94499969482422,74.0,4002
2025-03-24 14:45:00,74.06999969482422,74.18499755859375,74.06999969482422,74.18499755859375,639
2025-03-24 14:46:00,74.18499755859375,74.18499755859375,74.18499755859375,74.18499755859375,284
2025-03-24 14:47:00,74.12000274658203,74.19499969482422,74.12000274658203,74.19000244140625,2785
2025-03-24 14:48:00,74.04000091552734,74.16000366210938,74.04000091552734,74.16000366210938,4003
2025-03-24 14:49:00,74.13999938964844,74.1449966430664,74.01000213623047,74.01000213623047,829
2025-03-24 14:50:00,74.02999877929688,74.02999877929688,74.02999877929688,74.02999877929688,344
2025-03-24 14:51:00,74.18499755859375,74.18499755859375,74.15499877929688,74.15499877929688,1315
2025-03-24 14:52:00,74.25,74.25,74.11000061035156,74.11000061035156,1898
2025-03-24 14:53:00,74.3550033569336,74.3550033569336,74.3550033569336,74.3550033569336,1069
2025-03-24 14:54:00,74.1500015258789,74.40499877929688,74.1500015258789,74.26000213623047,3977
2025-03-24 14:55:00,74.4000015258789,74.4000015258789,74.30000305175781,74.30000305175781,317
2025-03-24 14:56:00,74.375,74.41000366210938,74.375,74.41000366210938,2132
2025-03-24 14:57:00,74.375,74.40399932861328,74.375,74.40399932861328,749
2025-03-24 14:58:00,74.375,74.375,74.27999877929688,74.3550033569336,1694
2025-03-24 14:59:00,74.375,74.375,74.375,74.375,112
2025-03-24 15:00:00,74.26000213623047,74.36000061035156,74.18000030517578,74.36000061035156,2204
2025-03-24 15:01:00,74.38999938964844,74.38999938964844,74.34500122070312,74.34500122070312,461
2025-03-24 15:02:00,74.4000015258789,74.4000015258789,74.3949966430664,74.3949966430664,1214
2025-03-24 15:03:00,74.41500091552734,74.5,74.41500091552734,74.5,788
2025-03-24 15:04:00,74.51000213623047,74.53500366210938,74.44999694824219,74.44999694824219,1180
2025-03-24 15:05:00,74.58499908447266,74.58499908447266,74.55500030517578,74.55500030517578,320
2025-03-24 15:06:00,74.47000122070312,74.5,74.45999908447266,74.5,2220
2025-03-24 15:07:00,74.13999938964844,74.4800033569336,74.13999938964844,74.47000122070312,5863
2025-03-24 15:08:00,74.11499786376953,74.20500183105469,74.0,74.20500183105469,2939
2025-03-24 15:09:00,74.0,74.0,74.0,74.0,302
2025-03-24 15:10:00,73.82499694824219,74.0199966430664,73.79499816894531,74.0199966430664,2203
2025-03-24 15:11:00,73.91000366210938,73.98999786376953,73.91000366210938,73.9800033569336,1500
2025-03-24 15:12:00,73.86250305175781,73.9000015258789,73.75,73.9000015258789,1662
2025-03-24 15:13:00,74.08999633789062,74.08999633789062,73.91500091552734,73.91500091552734,1738
2025-03-24 15:14:00,74.0,74.08999633789062,73.9749984741211,74.08999633789062,1582
2025-03-24 15:15:00,74.05500030517578,74.05500030517578,74.05500030517578,74.05500030517578,341
2025-03-24 15:17:00,74.11000061035156,74.1500015258789,74.11000061035156,74.1500015258789,1052
2025-03-24 15:18:00,74.125,74.125,74.0199966430664,74.05999755859375,1487
2025-03-24 15:19:00,74.12999725341797,74.12999725341797,74.02999877929688,74.02999877929688,2556
2025-03-24 15:20:00,74.02999877929688,74.13500213623047,74.02999877929688,74.13500213623047,1990
2025-03-24 15:22:00,74.0999984741211,74.0999984741211,74.0,74.09500122070312,1804
2025-03-24 15:23:00,74.01000213623047,74.0999984741211,74.01000213623047,74.0999984741211,519
2025-03-24 15:24:00,74.0,74.0199966430664,74.0,74.0,739
2025-03-24 15:25:00,73.9800033569336,74.0,73.9800033569336,73.9800033569336,902
2025-03-24 15:26:00,74.04000091552734,74.13760375976562,73.95999908447266,74.13760375976562,1319
2025-03-24 15:27:00,73.87999725341797,74.04000091552734,73.87999725341797,74.04000091552734,704
2025-03-24 15:28:00,74.04000091552734,74.04000091552734,74.04000091552734,74.04000091552734,723
2025-03-24 15:29:00,74.0199966430664,74.0199966430664,74.0199966430664,74.0199966430664,409
2025-03-24 15:30:00,74.04000091552734,74.04000091552734,74.04000091552734,74.04000091552734,946
2025-03-24 15:31:00,74.0250015258789,74.0250015258789,74.0199966430664,74.0199966430664,681
2025-03-24 15:32:00,74.11000061035156,74.1500015258789,74.02999877929688,74.02999877929688,5635
2025-03-24 15:33:00,74.05000305175781,74.08999633789062,74.02999877929688,74.08000183105469,1894
2025-03-24 15:34:00,74.18000030517578,74.18000030517578,74.06999969482422,74.06999969482422,2232
2025-03-24 15:35:00,74.07499694824219,74.07499694824219,74.07499694824219,74.07499694824219,1043
2025-03-24 15:36:00,74.07499694824219,74.07499694824219,74.07499694824219,74.07499694824219,409
2025-03-24 15:37:00,73.97000122070312,74.0,73.97000122070312,73.98999786376953,1525
2025-03-24 15:38:00,73.94999694824219,73.94999694824219,73.94999694824219,73.94999694824219,412
2025-03-24 15:39:00,73.94999694824219,73.95999908447266,73.94999694824219,73.95999908447266,627
2025-03-24 15:40:00,73.98999786376953,73.98999786376953,73.91000366210938,73.98999786376953,1171
2025-03-24 15:42:00,73.87000274658203,73.9749984741211,73.87000274658203,73.9749984741211,814
2025-03-24 15:43:00,73.87000274658203,73.87000274658203,73.86000061035156,73.86000061035156,324
2025-03-24 15:44:00,73.99250030517578,74.04000091552734,73.95999908447266,74.04000091552734,1316
2025-03-24 15:45:00,73.94999694824219,73.94999694824219,73.94999694824219,73.94999694824219,215
2025-03-24 15:46:00,73.95500183105469,73.95500183105469,73.88999938964844,73.88999938964844,555
2025-03-24 15:47:00,73.95500183105469,73.95500183105469,73.88999938964844,73.95500183105469,904
2025-03-24 15:48:00,73.9800033569336,74.12000274658203,73.95500183105469,73.95500183105469,10328
2025-03-24 15:49:00,73.9800033569336,73.9800033569336,73.9800033569336,73.9800033569336,598
2025-03-24 15:50:00,73.98999786376953,74.0,73.94000244140625,74.0,2868
2025-03-24 15:51:00,74.03500366210938,74.04000091552734,73.94999694824219,73.98999786376953,1781
2025-03-24 15:52:00,74.04000091552734,74.04000091552734,74.04000091552734,74.04000091552734,437
2025-03-24 15:53:00,74.04000091552734,74.04000091552734,73.95999908447266,74.04000091552734,12037
2025-03-24 15:54:00,74.06999969482422,74.12000274658203,74.05000305175781,74.12000274658203,1147
2025-03-24 15:56:00,74.08999633789062,74.08999633789062,74.08999633789062,74.08999633789062,1141
2025-03-24 15:57:00,73.9000015258789,74.20999908447266,73.9000015258789,74.11000061035156,6461
2025-03-24 15:59:00,74.06500244140625,74.06999969482422,73.95999908447266,74.06999969482422,939
2025-03-24 16:00:00,74.06500244140625,74.1698989868164,74.06500244140625,74.06500244140625,2631
2025-03-24 16:02:00,74.06500244140625,74.06500244140625,74.06500244140625,74.06500244140625,376
2025-03-24 16:03:00,74.06999969482422,74.06999969482422,73.97000122070312,74.06999969482422,1397
2025-03-24 16:04:00,74.06999969482422,74.06999969482422,73.97000122070312,73.97000122070312,698
2025-03-24 16:05:00,74.06999969482422,74.06999969482422,74.06999969482422,74.06999969482422,210
2025-03-24 16:06:00,74.06999969482422,74.06999969482422,74.06999969482422,74.06999969482422,312
2025-03-24 16:07:00,74.05500030517578,74.05500030517578,74.05500030517578,74.05500030517578,867
2025-03-24 16:08:00,74.05999755859375,74.11000061035156,73.9800033569336,74.05999755859375,1176
2025-03-24 16:09:00,74.06500244140625,74.06500244140625,74.01339721679688,74.01339721679688,778
2025-03-24 16:10:00,74.06500244140625,74.06500244140625,74.06500244140625,74.06500244140625,650
2025-03-24 16:11:00,73.9800033569336,74.11499786376953,73.94000244140625,74.06999969482422,3055
2025-03-24 16:12:00,73.9800033569336,73.9800033569336,73.9800033569336,73.9800033569336,527
2025-03-24 16:14:00,74.01000213623047,74.05000305175781,73.99500274658203,73.99500274658203,1373
2025-03-24 16:15:00,73.98999786376953,73.98999786376953,73.98999786376953,73.98999786376953,475
2025-03-24 16:17:00,73.99500274658203,73.99500274658203,73.98200225830078,73.98200225830078,629
2025-03-24 16:18:00,74.04000091552734,74.04000091552734,74.04000091552734,74.04000091552734,220
2025-03-24 16:19:00,74.0,74.05999755859375,74.0,74.05999755859375,1643
2025-03-24 16:21:00,74.01000213623047,74.01000213623047,73.94000244140625,74.01000213623047,1444
2025-03-24 16:22:00,74.01000213623047,74.01000213623047,74.01000213623047,74.01000213623047,321
2025-03-24 16:23:00,74.01000213623047,74.01000213623047,73.9811019897461,74.01000213623047,661
2025-03-24 16:24:00,74.01000213623047,74.01000213623047,73.95089721679688,74.01000213623047,2245
2025-03-24 16:25:00,74.1500015258789,74.1500015258789,74.01000213623047,74.01000213623047,2219
2025-03-24 16:26:00,74.05999755859375,74.18000030517578,74.05999755859375,74.18000030517578,2401
2025-03-24 16:27:00,74.19999694824219,74.26000213623047,74.19999694824219,74.19999694824219,1828
2025-03-24 16:28:00,74.23999786376953,74.25499725341797,74.23999786376953,74.25499725341797,547
2025-03-24 16:29:00,74.08499908447266,74.2300033569336,74.02999877929688,74.2300033569336,1675
2025-03-24 16:30:00,73.97000122070312,74.08499908447266,73.97000122070312,74.08499908447266,3237
2025-03-24 16:31:00,73.9749984741211,73.9749984741211,73.90139770507812,73.97000122070312,1393
2025-03-24 16:32:00,73.7699966430664,73.93000030517578,73.7699966430664,73.91000366210938,4337
2025-03-24 16:33:00,73.72000122070312,73.72000122070312,73.68000030517578,73.68000030517578,880
2025-03-24 16:34:00,73.72000122070312,73.72000122070312,73.72000122070312,73.72000122070312,502
2025-03-24 16:35:00,73.7300033569336,73.7300033569336,73.7300033569336,73.7300033569336,338
2025-03-24 16:36:00,73.50499725341797,73.7300033569336,73.50499725341797,73.7300033569336,5450
2025-03-24 16:37:00,73.5,73.5,73.5,73.5,231
2025-03-24 16:38:00,73.51000213623047,73.51000213623047,73.50499725341797,73.50499725341797,552
2025-03-24 16:39:00,73.5,73.51000213623047,73.5,73.5,709
2025-03-24 16:40:00,73.50499725341797,73.50499725341797,73.4000015258789,73.4000015258789,1354
2025-03-24 16:41:00,73.32499694824219,73.49500274658203,73.29000091552734,73.49500274658203,5002
2025-03-24 16:42:00,73.37000274658203,73.37000274658203,73.37000274658203,73.37000274658203,797
2025-03-24 16:43:00,73.46720123291016,73.46720123291016,73.38500213623047,73.38500213623047,787
2025-03-24 16:44:00,73.38500213623047,73.38500213623047,73.38500213623047,73.38500213623047,383
2025-03-24 16:45:00,73.38500213623047,73.38500213623047,73.38500213623047,73.38500213623047,327
2025-03-24 16:46:00,73.38500213623047,73.46099853515625,73.38500213623047,73.46099853515625,628
2025-03-24 16:47:00,73.375,73.375,73.31909942626953,73.375,955
2025-03-24 16:48:00,73.37000274658203,73.37000274658203,73.37000274658203,73.37000274658203,277
2025-03-24 16:50:00,73.36000061035156,73.44000244140625,73.36000061035156,73.37000274658203,1649
2025-03-24 16:51:00,73.5,73.5,73.44000244140625,73.44000244140625,1703
2025-03-24 16:52:00,73.5250015258789,73.61000061035156,73.46499633789062,73.46499633789062,1136
