Datetime,Close,High,Low,Open,Volume
2023-07-28 19:30:00,19.719999313354492,19.760000228881836,19.670000076293945,19.670000076293945,42688
2023-07-31 13:30:00,19.969999313354492,20.06999969482422,19.75,19.75,39642
2023-07-31 14:30:00,20.11000061035156,20.11000061035156,19.93440055847168,19.969999313354492,22399
2023-07-31 15:30:00,19.950000762939453,20.260000228881836,19.899999618530273,20.100000381469727,79263
2023-07-31 16:30:00,20.0,20.05500030517578,19.940000534057617,19.959999084472656,50829
2023-07-31 17:30:00,20.11000061035156,20.200000762939453,19.989999771118164,19.9950008392334,79059
2023-07-31 18:30:00,20.100000381469727,20.1299991607666,20.06999969482422,20.100000381469727,37933
2023-07-31 19:30:00,20.15999984741211,20.15999984741211,20.045000076293945,20.100000381469727,87153
2023-08-01 13:30:00,20.1299991607666,20.290000915527344,20.0,20.149999618530273,50118
2023-08-01 14:30:00,20.190000534057617,20.209999084472656,20.1299991607666,20.1299991607666,34132
2023-08-01 15:30:00,20.239999771118164,20.30500030517578,20.190000534057617,20.200000762939453,46862
2023-08-01 16:30:00,20.239999771118164,20.364999771118164,20.209999084472656,20.25,42089
2023-08-01 17:30:00,20.43000030517578,20.43000030517578,20.239999771118164,20.239999771118164,41825
2023-08-01 18:30:00,20.420000076293945,20.479999542236328,20.38999938964844,20.43000030517578,50760
2023-08-01 19:30:00,20.489999771118164,20.510000228881836,20.399999618530273,20.420000076293945,78452
2023-08-02 13:30:00,20.225000381469727,20.459999084472656,20.084999084472656,20.459999084472656,25830
2023-08-02 14:30:00,20.049999237060547,20.31999969482422,19.989999771118164,20.225000381469727,32501
2023-08-02 15:30:00,20.059999465942383,20.1200008392334,20.0049991607666,20.049999237060547,27139
2023-08-02 16:30:00,20.030000686645508,20.125,20.01499938964844,20.049999237060547,34203
2023-08-02 17:30:00,20.25,20.25,20.049999237060547,20.049999237060547,36534
2023-08-02 18:30:00,20.18000030517578,20.26499938964844,20.18000030517578,20.25,41732
2023-08-02 19:30:00,20.209999084472656,20.270000457763672,20.190000534057617,20.190000534057617,71890
2023-08-03 13:30:00,20.01499938964844,20.209999084472656,19.899999618530273,20.209999084472656,38223
2023-08-03 14:30:00,20.183399200439453,20.20989990234375,20.0,20.01499938964844,37922
2023-08-03 15:30:00,20.15999984741211,20.260000228881836,20.13999938964844,20.190000534057617,42074
2023-08-03 16:30:00,20.155000686645508,20.204999923706055,20.11000061035156,20.165000915527344,42066
2023-08-03 17:30:00,20.1299991607666,20.204999923706055,20.1200008392334,20.15999984741211,40907
2023-08-03 18:30:00,20.104999542236328,20.15999984741211,20.079999923706055,20.1299991607666,77145
2023-08-03 19:30:00,19.989999771118164,20.114999771118164,19.989999771118164,20.104999542236328,91177
2023-08-04 13:30:00,22.56999969482422,24.959999084472656,22.190000534057617,23.079999923706055,665042
2023-08-04 14:30:00,22.489999771118164,22.829999923706055,22.350000381469727,22.56999969482422,183906
2023-08-04 15:30:00,22.450000762939453,22.61000061035156,22.36000061035156,22.5,111042
2023-08-04 16:30:00,22.65999984741211,22.65999984741211,22.399999618530273,22.420000076293945,137278
2023-08-04 17:30:00,22.69499969482422,22.8799991607666,22.579999923706055,22.670000076293945,130499
2023-08-04 18:30:00,22.799999237060547,22.84000015258789,22.559999465942383,22.700000762939453,225373
2023-08-04 19:30:00,22.969999313354492,23.020000457763672,22.709999084472656,22.799999237060547,324964
2023-08-07 13:30:00,22.809999465942383,24.09000015258789,22.6299991607666,23.469999313354492,109531
2023-08-07 14:30:00,22.760000228881836,22.829999923706055,22.5,22.760000228881836,83303
2023-08-07 15:30:00,22.559999465942383,22.809999465942383,22.530000686645508,22.75,72479
2023-08-07 16:30:00,22.649999618530273,22.760000228881836,22.520000457763672,22.56999969482422,45255
2023-08-07 17:30:00,22.510000228881836,22.719999313354492,22.450000762939453,22.65999984741211,45517
2023-08-07 18:30:00,22.459999084472656,22.520000457763672,22.450000762939453,22.5,65865
2023-08-07 19:30:00,22.479999542236328,22.530000686645508,22.350000381469727,22.45800018310547,130915
2023-08-08 13:30:00,22.61000061035156,22.649999618530273,22.25,22.329999923706055,31436
2023-08-08 14:30:00,22.350000381469727,22.59000015258789,22.229999542236328,22.59000015258789,22355
2023-08-08 15:30:00,22.559999465942383,22.559999465942383,22.34000015258789,22.34000015258789,17873
2023-08-08 16:30:00,22.40999984741211,22.549999237060547,22.325000762939453,22.549999237060547,33531
2023-08-08 17:30:00,22.489999771118164,22.489999771118164,22.3700008392334,22.40999984741211,17537
2023-08-08 18:30:00,22.684999465942383,22.684999465942383,22.489999771118164,22.510000228881836,24020
2023-08-08 19:30:00,22.708999633789062,22.75,22.61000061035156,22.690000534057617,64215
2023-08-09 13:30:00,22.790000915527344,23.309999465942383,22.729999542236328,23.309999465942383,19399
2023-08-09 14:30:00,22.3799991607666,22.959999084472656,22.350000381469727,22.770000457763672,51697
2023-08-09 15:30:00,22.309999465942383,22.40999984741211,22.270000457763672,22.36000061035156,11614
2023-08-09 16:30:00,22.450000762939453,22.479999542236328,22.270000457763672,22.329999923706055,35320
2023-08-09 17:30:00,22.34000015258789,22.489999771118164,22.309999465942383,22.415000915527344,30953
2023-08-09 18:30:00,22.309999465942383,22.40999984741211,22.200000762939453,22.33009910583496,75257
2023-08-09 19:30:00,22.420000076293945,22.420000076293945,22.239999771118164,22.299999237060547,52515
2023-08-10 13:30:00,23.11000061035156,23.280000686645508,22.11000061035156,22.5,5038069
2023-08-10 14:30:00,22.40999984741211,23.100000381469727,22.31999969482422,23.094999313354492,2878394
2023-08-10 15:30:00,22.690000534057617,23.25,22.354999542236328,22.399999618530273,1578542
2023-08-10 16:30:00,22.84000015258789,23.040000915527344,22.674999237060547,22.700000762939453,940124
2023-08-10 17:30:00,22.954999923706055,23.010000228881836,22.76499938964844,22.815000534057617,541136
2023-08-10 18:30:00,22.8799991607666,22.979999542236328,22.641300201416016,22.969999313354492,742250
2023-08-10 19:30:00,22.920000076293945,22.959999084472656,22.75,22.875,583209
2023-08-11 13:30:00,22.649999618530273,22.8799991607666,22.549999237060547,22.780000686645508,202520
2023-08-11 14:30:00,22.540000915527344,22.770000457763672,22.44499969482422,22.670000076293945,142674
2023-08-11 15:30:00,22.510000228881836,22.59000015258789,22.440000534057617,22.540000915527344,66312
2023-08-11 16:30:00,22.44499969482422,22.559999465942383,22.38999938964844,22.510000228881836,96631
2023-08-11 17:30:00,22.63999938964844,22.68000030517578,22.3799991607666,22.440000534057617,101270
2023-08-11 18:30:00,22.7450008392334,22.75,22.559999465942383,22.6299991607666,110535
2023-08-11 19:30:00,22.635000228881836,22.75,22.618999481201172,22.7450008392334,119975
2023-08-14 13:30:00,22.530000686645508,22.6299991607666,22.270000457763672,22.270000457763672,44203
2023-08-14 14:30:00,22.350000381469727,22.635000228881836,22.229999542236328,22.53499984741211,46929
2023-08-14 15:30:00,22.290000915527344,22.530000686645508,22.290000915527344,22.38999938964844,30746
2023-08-14 16:30:00,22.30500030517578,22.30500030517578,22.15999984741211,22.290000915527344,42918
2023-08-14 17:30:00,22.209999084472656,22.315000534057617,22.190000534057617,22.309999465942383,33885
2023-08-14 18:30:00,22.524999618530273,22.530000686645508,22.204999923706055,22.225000381469727,324227
2023-08-14 19:30:00,22.479999542236328,22.61000061035156,22.44499969482422,22.524999618530273,392722
2023-08-15 13:30:00,22.15999984741211,22.549999237060547,22.09000015258789,22.350000381469727,56390
2023-08-15 14:30:00,22.31010055541992,22.368099212646484,22.1299991607666,22.184999465942383,28982
2023-08-15 15:30:00,22.5,22.510000228881836,22.315000534057617,22.31999969482422,111352
2023-08-15 16:30:00,22.61000061035156,22.649999618530273,22.5,22.510000228881836,50426
2023-08-15 17:30:00,22.540000915527344,22.719999313354492,22.540000915527344,22.59000015258789,52014
2023-08-15 18:30:00,22.594999313354492,22.6299991607666,22.524999618530273,22.559999465942383,40822
2023-08-15 19:30:00,22.61000061035156,22.6299991607666,22.59000015258789,22.59000015258789,71076
2023-08-16 13:30:00,22.3700008392334,22.700000762939453,22.309999465942383,22.549999237060547,27859
2023-08-16 14:30:00,22.239999771118164,22.36000061035156,22.15999984741211,22.34000015258789,29363
2023-08-16 15:30:00,22.079999923706055,22.25,22.06999969482422,22.229999542236328,31336
2023-08-16 16:30:00,22.020000457763672,22.135000228881836,22.0,22.09000015258789,68983
2023-08-16 17:30:00,21.8799991607666,22.049999237060547,21.850000381469727,22.040000915527344,34869
2023-08-16 18:30:00,21.530000686645508,21.8799991607666,21.530000686645508,21.8799991607666,225520
2023-08-16 19:30:00,21.5,21.56999969482422,21.479999542236328,21.51499938964844,97051
2023-08-17 13:30:00,21.479999542236328,21.86000061035156,21.469999313354492,21.59000015258789,40176
2023-08-17 14:30:00,21.520000457763672,21.6200008392334,21.459999084472656,21.481199264526367,32059
2023-08-17 15:30:00,21.649999618530273,21.665000915527344,21.540000915527344,21.540000915527344,26937
2023-08-17 16:30:00,21.59000015258789,21.65999984741211,21.579999923706055,21.65690040588379,25087
2023-08-17 17:30:00,21.489999771118164,21.584999084472656,21.469999313354492,21.584999084472656,34538
2023-08-17 18:30:00,21.344999313354492,21.489999771118164,21.25,21.48500061035156,82907
2023-08-17 19:30:00,21.350000381469727,21.38999938964844,21.299999237060547,21.344999313354492,88082
2023-08-18 13:30:00,21.59000015258789,21.63999938964844,21.09000015258789,21.229999542236328,102302
2023-08-18 14:30:00,21.530000686645508,21.709999084472656,21.469999313354492,21.579999923706055,134763
2023-08-18 15:30:00,21.604999542236328,21.63999938964844,21.440000534057617,21.540000915527344,201098
2023-08-18 16:30:00,21.655000686645508,21.729999542236328,21.604999542236328,21.604999542236328,168807
2023-08-18 17:30:00,21.729999542236328,21.770000457763672,21.63999938964844,21.655000686645508,69473
2023-08-18 18:30:00,21.78499984741211,21.93000030517578,21.719999313354492,21.729999542236328,153428
2023-08-18 19:30:00,21.760000228881836,21.90999984741211,21.719999313354492,21.790000915527344,185263
2023-08-21 13:30:00,21.829999923706055,21.920000076293945,21.645000457763672,21.709999084472656,36846
2023-08-21 14:30:00,21.770000457763672,21.88999938964844,21.75,21.81999969482422,150953
2023-08-21 15:30:00,21.799999237060547,21.815000534057617,21.719999313354492,21.780000686645508,34982
2023-08-21 16:30:00,21.729999542236328,21.850000381469727,21.63999938964844,21.770000457763672,165361
2023-08-21 17:30:00,21.709999084472656,21.760000228881836,21.652000427246097,21.729999542236328,24087
2023-08-21 18:30:00,21.725000381469727,21.78499984741211,21.709999084472656,21.719999313354492,29164
2023-08-21 19:30:00,21.799999237060547,21.854999542236328,21.725000381469727,21.725000381469727,93835
2023-08-22 13:30:00,21.579999923706055,22.020000457763672,21.559999465942383,21.850000381469727,21634
2023-08-22 14:30:00,21.540000915527344,21.649999618530273,21.509199142456055,21.559999465942383,21895
2023-08-22 15:30:00,21.31999969482422,21.56999969482422,21.299999237060547,21.530000686645508,26673
2023-08-22 16:30:00,21.280000686645508,21.3799991607666,21.18000030517578,21.309999465942383,53155
2023-08-22 17:30:00,21.31999969482422,21.37470054626465,21.290000915527344,21.290000915527344,39127
2023-08-22 18:30:00,21.204999923706055,21.329999923706055,21.18000030517578,21.329999923706055,63211
2023-08-22 19:30:00,21.260000228881836,21.260000228881836,21.11000061035156,21.204999923706055,125003
2023-08-23 13:30:00,21.440000534057617,21.469999313354492,21.11000061035156,21.25,28873
2023-08-23 14:30:00,21.719999313354492,21.790000915527344,21.43000030517578,21.43000030517578,71820
2023-08-23 15:30:00,21.59000015258789,21.739999771118164,21.56999969482422,21.739999771118164,19574
2023-08-23 16:30:00,21.6200008392334,21.65999984741211,21.56999969482422,21.600000381469727,22480
2023-08-23 17:30:00,21.690000534057617,21.739999771118164,21.579999923706055,21.6200008392334,142943
2023-08-23 18:30:00,21.719999313354492,21.739999771118164,21.649999618530273,21.700000762939453,105556
2023-08-23 19:30:00,21.729999542236328,21.75,21.68000030517578,21.720800399780273,80686
2023-08-24 13:30:00,21.530000686645508,21.81999969482422,21.489999771118164,21.579999923706055,24359
2023-08-24 14:30:00,21.440000534057617,21.59000015258789,21.40999984741211,21.530000686645508,25482
2023-08-24 15:30:00,21.149999618530273,21.450000762939453,21.1299991607666,21.450000762939453,52374
2023-08-24 16:30:00,21.100000381469727,21.190000534057617,21.059999465942383,21.13999938964844,31798
2023-08-24 17:30:00,21.11000061035156,21.149999618530273,21.059999465942383,21.1200008392334,32012
2023-08-24 18:30:00,20.88999938964844,21.11000061035156,20.8799991607666,21.100000381469727,60595
2023-08-24 19:30:00,20.8799991607666,20.90999984741211,20.84000015258789,20.885000228881836,76679
2023-08-25 13:30:00,20.899999618530273,21.36989974975586,20.71540069580078,20.809999465942383,57203
2023-08-25 14:30:00,20.9689998626709,21.19989967346191,20.86000061035156,20.899999618530273,291949
2023-08-25 15:30:00,20.834999084472656,20.97669982910156,20.770000457763672,20.969999313354492,125144
2023-08-25 16:30:00,21.010000228881836,21.089000701904297,20.790000915527344,20.829999923706055,72828
2023-08-25 17:30:00,21.170000076293945,21.170000076293945,20.90999984741211,21.010000228881836,32745
2023-08-25 18:30:00,21.209999084472656,21.25,21.11000061035156,21.170000076293945,47477
2023-08-25 19:30:00,21.18000030517578,21.260000228881836,21.1299991607666,21.219999313354492,141824
2023-08-28 13:30:00,21.174999237060547,21.350000381469727,21.059999465942383,21.229999542236328,106390
2023-08-28 14:30:00,21.174999237060547,21.209999084472656,20.989999771118164,21.18000030517578,66707
2023-08-28 15:30:00,21.309999465942383,21.3700008392334,21.1299991607666,21.174999237060547,58687
2023-08-28 16:30:00,21.31999969482422,21.3799991607666,21.25,21.299999237060547,32969
2023-08-28 17:30:00,21.280000686645508,21.36000061035156,21.200000762939453,21.34000015258789,83545
2023-08-28 18:30:00,21.31999969482422,21.53499984741211,21.274999618530273,21.274999618530273,128172
2023-08-28 19:30:00,21.329999923706055,21.329999923706055,21.25,21.315000534057617,179773
2023-08-29 13:30:00,21.5,21.530000686645508,20.959999084472656,21.270000457763672,28230
2023-08-29 14:30:00,21.700000762939453,21.719999313354492,21.469999313354492,21.530000686645508,25131
2023-08-29 15:30:00,21.59000015258789,21.704999923706055,21.532499313354492,21.704999923706055,39605
2023-08-29 16:30:00,22.030000686645508,22.049999237060547,21.559999465942383,21.59000015258789,61956
2023-08-29 17:30:00,21.969999313354492,22.079999923706055,21.86000061035156,22.040000915527344,159139
2023-08-29 18:30:00,22.0,22.079999923706055,21.905000686645508,21.969999313354492,180665
2023-08-29 19:30:00,21.829999923706055,22.040000915527344,21.81999969482422,22.0,320270
2023-08-30 13:30:00,21.90999984741211,21.958999633789062,21.600000381469727,21.719999313354492,35024
2023-08-30 14:30:00,22.040000915527344,22.174999237060547,21.90999984741211,21.920000076293945,36931
2023-08-30 15:30:00,22.1299991607666,22.13999938964844,21.959999084472656,22.040000915527344,24311
2023-08-30 16:30:00,21.8700008392334,22.14900016784668,21.844999313354492,22.1299991607666,33712
2023-08-30 17:30:00,21.790000915527344,21.940000534057617,21.770000457763672,21.875,39190
2023-08-30 18:30:00,21.81999969482422,21.86000061035156,21.780000686645508,21.795000076293945,31375
2023-08-30 19:30:00,21.790000915527344,21.829999923706055,21.729999542236328,21.815000534057617,49715
2023-08-31 13:30:00,21.670000076293945,21.729999542236328,21.600000381469727,21.729999542236328,69631
2023-08-31 14:30:00,21.600000381469727,21.65999984741211,21.540000915527344,21.65999984741211,14449
2023-08-31 15:30:00,21.530000686645508,21.604999542236328,21.489999771118164,21.604999542236328,20327
2023-08-31 16:30:00,21.479999542236328,21.52470016479492,21.399999618530273,21.520000457763672,20323
2023-08-31 17:30:00,21.450000762939453,21.5,21.420000076293945,21.489999771118164,98971
2023-08-31 18:30:00,21.59000015258789,21.6299991607666,21.459999084472656,21.459999084472656,87702
2023-08-31 19:30:00,21.549999237060547,21.65999984741211,21.540000915527344,21.604999542236328,133249
2023-09-01 13:30:00,21.81999969482422,21.975000381469727,21.649999618530273,21.790000915527344,30930
2023-09-01 14:30:00,21.7549991607666,21.825000762939453,21.649999618530273,21.7810001373291,37290
2023-09-01 15:30:00,21.709999084472656,21.739999771118164,21.56999969482422,21.739999771118164,27931
2023-09-01 16:30:00,21.739999771118164,21.739999771118164,21.65999984741211,21.700000762939453,19856
2023-09-01 17:30:00,21.729999542236328,21.950000762939453,21.690000534057617,21.75,63392
2023-09-01 18:30:00,21.6299991607666,21.739999771118164,21.6299991607666,21.739999771118164,30091
2023-09-01 19:30:00,21.61000061035156,21.65999984741211,21.600000381469727,21.63999938964844,68666
2023-09-05 13:30:00,21.584999084472656,21.799999237060547,21.280000686645508,21.56999969482422,73751
2023-09-05 14:30:00,21.649999618530273,21.950000762939453,21.61000061035156,21.61000061035156,165062
2023-09-05 15:30:00,21.709999084472656,21.770000457763672,21.61000061035156,21.65999984741211,40425
2023-09-05 16:30:00,21.56999969482422,21.719999313354492,21.530000686645508,21.709999084472656,105044
2023-09-05 17:30:00,21.56999969482422,21.579999923706055,21.40999984741211,21.56999969482422,51490
2023-09-05 18:30:00,21.790000915527344,21.81999969482422,21.56999969482422,21.56999969482422,95150
2023-09-05 19:30:00,21.579999923706055,21.798999786376953,21.559999465942383,21.798999786376953,81739
2023-09-06 13:30:00,21.440000534057617,21.75,21.440000534057617,21.540000915527344,17685
2023-09-06 14:30:00,21.40999984741211,21.5,21.290000915527344,21.450000762939453,28114
2023-09-06 15:30:00,21.25,21.40999984741211,21.25,21.40999984741211,20260
2023-09-06 16:30:00,21.209999084472656,21.25,21.15999984741211,21.239999771118164,32426
2023-09-06 17:30:00,21.25,21.270000457763672,21.174999237060547,21.219999313354492,23584
2023-09-06 18:30:00,21.334999084472656,21.420000076293945,21.280000686645508,21.309999465942383,32735
2023-09-06 19:30:00,21.280000686645508,21.399999618530273,21.280000686645508,21.329999923706055,91000
2023-09-07 13:30:00,20.979999542236328,21.36000061035156,20.93000030517578,21.280000686645508,23277
2023-09-07 14:30:00,20.809999465942383,20.982200622558594,20.780000686645508,20.982200622558594,85455
2023-09-07 15:30:00,20.739999771118164,20.799999237060547,20.665000915527344,20.780000686645508,24894
2023-09-07 16:30:00,20.88999938964844,20.899999618530273,20.729999542236328,20.74340057373047,25047
2023-09-07 17:30:00,20.780000686645508,20.88999938964844,20.760000228881836,20.8799991607666,23294
2023-09-07 18:30:00,20.709999084472656,20.780000686645508,20.700000762939453,20.760000228881836,29858
2023-09-07 19:30:00,20.65999984741211,20.760000228881836,20.6299991607666,20.68000030517578,99370
2023-09-08 13:30:00,20.84000015258789,21.06999969482422,20.6299991607666,20.809999465942383,39891
2023-09-08 14:30:00,21.086599349975582,21.09000015258789,20.84000015258789,20.84000015258789,32758
2023-09-08 15:30:00,21.075000762939453,21.11000061035156,20.979999542236328,21.079999923706055,37622
2023-09-08 16:30:00,20.979999542236328,21.11000061035156,20.950000762939453,21.06999969482422,36679
2023-09-08 17:30:00,21.09000015258789,21.11000061035156,20.969999313354492,20.989999771118164,40627
2023-09-08 18:30:00,21.200000762939453,21.209999084472656,21.079999923706055,21.100000381469727,44758
2023-09-08 19:30:00,21.209999084472656,21.31999969482422,21.149999618530273,21.209999084472656,198095
2023-09-11 13:30:00,21.270000457763672,21.469999313354492,21.1299991607666,21.299999237060547,26169
2023-09-11 14:30:00,21.219999313354492,21.26499938964844,21.190000534057617,21.239999771118164,26091
2023-09-11 15:30:00,21.260000228881836,21.329999923706055,21.200000762939453,21.239999771118164,40114
2023-09-11 16:30:00,21.280000686645508,21.3799991607666,21.190000534057617,21.260000228881836,76017
2023-09-11 17:30:00,21.290000915527344,21.30500030517578,21.26499938964844,21.290000915527344,30768
2023-09-11 18:30:00,21.260000228881836,21.290000915527344,21.225000381469727,21.290000915527344,41778
2023-09-11 19:30:00,21.3700008392334,21.3700008392334,21.229999542236328,21.26499938964844,106020
2023-09-12 13:30:00,21.0,21.440000534057617,20.88999938964844,21.440000534057617,47329
2023-09-12 14:30:00,20.829999923706055,21.059999465942383,20.81999969482422,20.9950008392334,29124
2023-09-12 15:30:00,20.94499969482422,21.0,20.829999923706055,20.837499618530273,49666
2023-09-12 16:30:00,21.11000061035156,21.145000457763672,20.899999618530273,20.920000076293945,101338
2023-09-12 17:30:00,20.950000762939453,21.1299991607666,20.950000762939453,21.1200008392334,223319
2023-09-12 18:30:00,21.100000381469727,21.15999984741211,20.940000534057617,20.950000762939453,331367
2023-09-12 19:30:00,21.229999542236328,21.25,21.075000762939453,21.104999542236328,228520
2023-09-13 13:30:00,21.079999923706055,21.510000228881836,20.84000015258789,21.31999969482422,35614
2023-09-13 14:30:00,21.219999313354492,21.219999313354492,21.059999465942383,21.059999465942383,19257
2023-09-13 15:30:00,20.979999542236328,21.209999084472656,20.959999084472656,21.209999084472656,30854
2023-09-13 16:30:00,20.920000076293945,20.969999313354492,20.81999969482422,20.969999313354492,26332
2023-09-13 17:30:00,20.780000686645508,20.920000076293945,20.760000228881836,20.920000076293945,20481
2023-09-13 18:30:00,20.729999542236328,20.809999465942383,20.729999542236328,20.780000686645508,44727
2023-09-13 19:30:00,20.68000030517578,20.739999771118164,20.6200008392334,20.739999771118164,78471
2023-09-14 13:30:00,20.81999969482422,21.1299991607666,20.760000228881836,20.760000228881836,37178
2023-09-14 14:30:00,20.80500030517578,20.915000915527344,20.770000457763672,20.84000015258789,54808
2023-09-14 15:30:00,20.6299991607666,20.81999969482422,20.61000061035156,20.809999465942383,37994
2023-09-14 16:30:00,20.61000061035156,20.68000030517578,20.59000015258789,20.649999618530273,24951
2023-09-14 17:30:00,20.56999969482422,20.6200008392334,20.489999771118164,20.614999771118164,30933
2023-09-14 18:30:00,20.559999465942383,20.61000061035156,20.540000915527344,20.55500030517578,40973
2023-09-14 19:30:00,20.584999084472656,20.600000381469727,20.53499984741211,20.56999969482422,98242
2023-09-15 13:30:00,21.040000915527344,21.049999237060547,20.549999237060547,20.549999237060547,123132
2023-09-15 14:30:00,21.2549991607666,21.290000915527344,21.0,21.079999923706055,41883
2023-09-15 15:30:00,21.15999984741211,21.309999465942383,21.079999923706055,21.260000228881836,49723
2023-09-15 16:30:00,21.170000076293945,21.309999465942383,21.149999618530273,21.15999984741211,56620
2023-09-15 17:30:00,21.1299991607666,21.170000076293945,21.079999923706055,21.15999984741211,43507
2023-09-15 18:30:00,21.38999938964844,21.40999984741211,21.1200008392334,21.1299991607666,75688
2023-09-15 19:30:00,21.31999969482422,21.43000030517578,21.260000228881836,21.399999618530273,134821
2023-09-18 13:30:00,21.010000228881836,21.280000686645508,20.920000076293945,21.280000686645508,29232
2023-09-18 14:30:00,21.100000381469727,21.149999618530273,21.010099411010746,21.020000457763672,25473
2023-09-18 15:30:00,21.329999923706055,21.329999923706055,21.11000061035156,21.11000061035156,26608
2023-09-18 16:30:00,21.280000686645508,21.36000061035156,21.219999313354492,21.34000015258789,28506
2023-09-18 17:30:00,21.291900634765625,21.299999237060547,21.219999313354492,21.280000686645508,106730
2023-09-18 18:30:00,21.174999237060547,21.299999237060547,21.15999984741211,21.299999237060547,43594
2023-09-18 19:30:00,21.190000534057617,21.21500015258789,21.1200008392334,21.170000076293945,114317
2023-09-19 13:30:00,20.899999618530273,21.440000534057617,20.81010055541992,21.260000228881836,38105
2023-09-19 14:30:00,20.920000076293945,21.020000457763672,20.86000061035156,20.885000228881836,26397
2023-09-19 15:30:00,20.90999984741211,21.030000686645508,20.899999618530273,20.93000030517578,39193
2023-09-19 16:30:00,20.989999771118164,21.0,20.895000457763672,20.90999984741211,23419
2023-09-19 17:30:00,20.940000534057617,21.059999465942383,20.940000534057617,20.979999542236328,26591
2023-09-19 18:30:00,20.920000076293945,21.030000686645508,20.90999984741211,20.950000762939453,39181
2023-09-19 19:30:00,20.959999084472656,20.979999542236328,20.844999313354492,20.920000076293945,110911
2023-09-20 13:30:00,21.5,22.1299991607666,21.40999984741211,21.68000030517578,110367
2023-09-20 14:30:00,21.43000030517578,21.542999267578125,21.39229965209961,21.520000457763672,39939
2023-09-20 15:30:00,21.450000762939453,21.5,21.38999938964844,21.43000030517578,36137
2023-09-20 16:30:00,21.420000076293945,21.469999313354492,21.290000915527344,21.459999084472656,170299
2023-09-20 17:30:00,21.31999969482422,21.440000534057617,21.239999771118164,21.420000076293945,53296
2023-09-20 18:30:00,21.145000457763672,21.350000381469727,21.1299991607666,21.315000534057617,91656
2023-09-20 19:30:00,21.040000915527344,21.15999984741211,20.9950008392334,21.15999984741211,96731
2023-09-21 13:30:00,20.8799991607666,21.18000030517578,20.81999969482422,20.969999313354492,32739
2023-09-21 14:30:00,20.98500061035156,21.020000457763672,20.8799991607666,20.8799991607666,17529
2023-09-21 15:30:00,20.979999542236328,21.020000457763672,20.959999084472656,20.969999313354492,24408
2023-09-21 16:30:00,21.0,21.020000457763672,20.920000076293945,21.010000228881836,16505
2023-09-21 17:30:00,20.959999084472656,21.020000457763672,20.959999084472656,20.989999771118164,15524
2023-09-21 18:30:00,20.969999313354492,20.989999771118164,20.920000076293945,20.93000030517578,31993
2023-09-21 19:30:00,21.0,21.040000915527344,20.950000762939453,20.969999313354492,89762
2023-09-22 13:30:00,20.850000381469727,21.046600341796875,20.739999771118164,21.030000686645508,52741
2023-09-22 14:30:00,20.6299991607666,20.8700008392334,20.540000915527344,20.8700008392334,33163
2023-09-22 15:30:00,20.61000061035156,20.86000061035156,20.600000381469727,20.649999618530273,28670
2023-09-22 16:30:00,20.712499618530273,20.770000457763672,20.59000015258789,20.597999572753903,36027
2023-09-22 17:30:00,20.670000076293945,20.709999084472656,20.63999938964844,20.709999084472656,24898
2023-09-22 18:30:00,20.815000534057617,20.829999923706055,20.650100708007812,20.670000076293945,30246
2023-09-22 19:30:00,20.739999771118164,20.834999084472656,20.725000381469727,20.81999969482422,72576
2023-09-25 13:30:00,20.899999618530273,21.0,20.709999084472656,20.709999084472656,31054
2023-09-25 14:30:00,21.059999465942383,21.09000015258789,20.86000061035156,20.920000076293945,25017
2023-09-25 15:30:00,21.09000015258789,21.09000015258789,21.010000228881836,21.06999969482422,16503
2023-09-25 16:30:00,21.1299991607666,21.200000762939453,21.040000915527344,21.100000381469727,82234
2023-09-25 17:30:00,21.25,21.3700008392334,21.1200008392334,21.1299991607666,72876
2023-09-25 18:30:00,21.309999465942383,21.36000061035156,21.229999542236328,21.239999771118164,33239
2023-09-25 19:30:00,21.239999771118164,21.334999084472656,21.209999084472656,21.309999465942383,66581
2023-09-26 13:30:00,21.290000915527344,21.29680061340332,21.049999237060547,21.049999237060547,33276
2023-09-26 14:30:00,21.15999984741211,21.2549991607666,21.06999969482422,21.25,47221
2023-09-26 15:30:00,21.020000457763672,21.18000030517578,21.01499938964844,21.1299991607666,53369
2023-09-26 16:30:00,20.760000228881836,21.01499938964844,20.760000228881836,21.010000228881836,25569
2023-09-26 17:30:00,20.719999313354492,20.850000381469727,20.700000762939453,20.780000686645508,23252
2023-09-26 18:30:00,20.670000076293945,20.77750015258789,20.635000228881836,20.72330093383789,47463
2023-09-26 19:30:00,20.61000061035156,20.700000762939453,20.584999084472656,20.663999557495117,169955
2023-09-27 13:30:00,20.739999771118164,20.8799991607666,20.489999771118164,20.690000534057617,32246
2023-09-27 14:30:00,20.80500030517578,20.850000381469727,20.670000076293945,20.73500061035156,22515
2023-09-27 15:30:00,20.600000381469727,20.81999969482422,20.600000381469727,20.81999969482422,17340
2023-09-27 16:30:00,20.59000015258789,20.719999313354492,20.59000015258789,20.600000381469727,20532
2023-09-27 17:30:00,20.739999771118164,20.739999771118164,20.56999969482422,20.59000015258789,21940
2023-09-27 18:30:00,20.849000930786133,20.88999938964844,20.770000457763672,20.770000457763672,75292
2023-09-27 19:30:00,20.850000381469727,20.8700008392334,20.790000915527344,20.850000381469727,65590
2023-09-28 13:30:00,20.90999984741211,20.979999542236328,20.579999923706055,20.780000686645508,51686
