Datetime,Close,High,Low,Open,Volume
2023-07-12 18:30:00,37.27000045776367,37.34000015258789,37.20750045776367,37.25,15610
2023-07-12 19:30:00,37.15999984741211,37.29999923706055,37.119998931884766,37.27000045776367,32749
2023-07-13 13:30:00,37.064998626708984,37.630001068115234,36.91999816894531,37.29999923706055,12948
2023-07-13 14:30:00,37.13999938964844,37.15999984741211,36.939998626708984,37.150001525878906,16980
2023-07-13 15:30:00,37.15999984741211,37.189998626708984,37.029998779296875,37.13999938964844,44899
2023-07-13 16:30:00,37.07500076293945,37.279998779296875,37.07500076293945,37.279998779296875,12252
2023-07-13 17:30:00,37.06999969482422,37.11000061035156,37.0,37.04999923706055,7726
2023-07-13 18:30:00,37.02000045776367,37.040000915527344,36.959999084472656,37.02000045776367,13936
2023-07-13 19:30:00,37.02000045776367,37.02000045776367,36.959999084472656,37.0,47613
2023-07-14 13:30:00,36.459999084472656,36.970001220703125,36.382301330566406,36.810001373291016,11043
2023-07-14 14:30:00,36.540000915527344,36.54999923706055,36.2599983215332,36.439998626708984,21442
2023-07-14 15:30:00,36.4900016784668,36.584999084472656,36.45000076293945,36.54999923706055,36959
2023-07-14 16:30:00,36.540000915527344,36.59000015258789,36.4900016784668,36.52000045776367,10781
2023-07-14 17:30:00,36.5,36.56999969482422,36.47999954223633,36.56999969482422,9848
2023-07-14 18:30:00,36.619998931884766,36.70500183105469,36.439998626708984,36.470001220703125,31877
2023-07-14 19:30:00,36.45000076293945,36.61000061035156,36.38999938964844,36.599998474121094,29899
2023-07-17 13:30:00,36.70009994506836,36.9900016784668,36.38999938964844,36.40999984741211,13201
2023-07-17 14:30:00,36.7599983215332,36.810001373291016,36.65999984741211,36.70000076293945,13865
2023-07-17 15:30:00,36.880001068115234,36.959999084472656,36.7400016784668,36.7599983215332,11492
2023-07-17 16:30:00,36.84000015258789,36.90829849243164,36.810001373291016,36.86000061035156,8712
2023-07-17 17:30:00,36.709999084472656,36.880001068115234,36.66999816894531,36.84000015258789,25903
2023-07-17 18:30:00,36.66999816894531,36.77000045776367,36.63999938964844,36.689998626708984,12670
2023-07-17 19:30:00,36.689998626708984,36.779998779296875,36.650001525878906,36.650001525878906,23215
2023-07-18 13:30:00,37.06999969482422,37.2599983215332,36.599998474121094,36.599998474121094,12175
2023-07-18 14:30:00,36.75,36.900001525878906,36.63999938964844,36.880001068115234,16277
2023-07-18 15:30:00,36.540000915527344,36.7400016784668,36.540000915527344,36.7400016784668,9574
2023-07-18 16:30:00,36.52000045776367,36.525001525878906,36.41999816894531,36.459999084472656,5781
2023-07-18 17:30:00,36.5,36.540000915527344,36.4900016784668,36.5,12144
2023-07-18 18:30:00,36.41999816894531,36.47999954223633,36.375,36.470001220703125,11975
2023-07-18 19:30:00,36.439998626708984,36.5,36.400001525878906,36.41999816894531,38308
2023-07-19 13:30:00,36.5,36.77000045776367,36.36000061035156,36.459999084472656,9562
2023-07-19 14:30:00,36.55500030517578,36.80500030517578,36.4900016784668,36.5,103236
2023-07-19 15:30:00,36.724998474121094,36.72999954223633,36.58000183105469,36.584999084472656,7548
2023-07-19 16:30:00,36.68000030517578,36.7400016784668,36.630001068115234,36.689998626708984,8921
2023-07-19 17:30:00,36.77000045776367,36.77000045776367,36.56999969482422,36.65999984741211,11327
2023-07-19 18:30:00,36.834999084472656,36.869998931884766,36.74100112915039,36.779998779296875,10826
2023-07-19 19:30:00,36.516998291015625,36.810001373291016,36.47999954223633,36.810001373291016,43649
2023-07-20 13:30:00,36.33000183105469,36.689998626708984,36.20000076293945,36.630001068115234,15257
2023-07-20 14:30:00,36.334999084472656,36.36000061035156,36.20000076293945,36.334999084472656,17564
2023-07-20 15:30:00,36.86000061035156,36.88999938964844,36.290000915527344,36.34000015258789,23953
2023-07-20 16:30:00,36.93000030517578,37.060001373291016,36.72999954223633,36.86000061035156,91740
2023-07-20 17:30:00,36.94499969482422,37.060001373291016,36.84000015258789,36.93000030517578,20355
2023-07-20 18:30:00,37.060001373291016,37.06999969482422,36.92499923706055,36.92499923706055,31118
2023-07-20 19:30:00,37.09000015258789,37.11000061035156,36.97999954223633,37.040000915527344,44687
2023-07-21 13:30:00,37.18000030517578,37.349998474121094,37.060001373291016,37.27000045776367,57171
2023-07-21 14:30:00,37.4900016784668,37.59000015258789,37.189998626708984,37.25,19764
2023-07-21 15:30:00,37.380001068115234,37.47999954223633,37.27000045776367,37.47999954223633,10860
2023-07-21 16:30:00,37.58000183105469,37.619998931884766,37.38999938964844,37.41999816894531,17960
2023-07-21 17:30:00,37.584999084472656,37.70000076293945,37.55500030517578,37.59000015258789,17572
2023-07-21 18:30:00,37.59000015258789,37.7400016784668,37.39500045776367,37.584999084472656,30381
2023-07-21 19:30:00,37.630001068115234,37.650001525878906,37.4900016784668,37.619998931884766,56249
2023-07-24 13:30:00,37.630001068115234,37.970001220703125,37.55289840698242,37.66999816894531,15226
2023-07-24 14:30:00,37.82500076293945,37.849998474121094,37.630001068115234,37.63999938964844,43428
2023-07-24 15:30:00,37.880001068115234,37.970001220703125,37.83000183105469,37.83000183105469,15872
2023-07-24 16:30:00,37.88999938964844,37.95500183105469,37.84000015258789,37.8650016784668,13425
2023-07-24 17:30:00,37.79499816894531,37.88999938964844,37.7400016784668,37.88999938964844,10051
2023-07-24 18:30:00,37.54999923706055,37.79499816894531,37.540000915527344,37.78150177001953,25550
2023-07-24 19:30:00,37.70000076293945,37.7599983215332,37.52000045776367,37.54499816894531,68229
2023-07-25 13:30:00,37.810001373291016,37.814998626708984,37.31999969482422,37.459999084472656,16489
2023-07-25 14:30:00,37.72999954223633,37.86000061035156,37.689998626708984,37.76499938964844,15055
2023-07-25 15:30:00,37.70500183105469,37.7400016784668,37.599998474121094,37.709999084472656,29221
2023-07-25 16:30:00,37.779998779296875,37.790000915527344,37.650001525878906,37.70500183105469,18689
2023-07-25 17:30:00,37.76499938964844,37.779998779296875,37.70000076293945,37.779998779296875,17486
2023-07-25 18:30:00,37.7599983215332,37.814998626708984,37.70000076293945,37.790000915527344,16503
2023-07-25 19:30:00,37.720001220703125,37.790000915527344,37.66999816894531,37.77000045776367,41580
2023-07-26 13:30:00,37.9900016784668,38.08000183105469,37.41999816894531,37.7599983215332,16513
2023-07-26 14:30:00,37.935001373291016,38.02000045776367,37.88999938964844,37.939998626708984,10138
2023-07-26 15:30:00,37.93000030517578,37.98500061035156,37.81999969482422,37.942501068115234,7579
2023-07-26 16:30:00,38.0,38.02000045776367,37.880001068115234,37.90999984741211,8689
2023-07-26 17:30:00,37.939998626708984,38.040000915527344,37.939998626708984,37.97999954223633,8961
2023-07-26 18:30:00,37.95000076293945,38.06999969482422,37.869998931884766,37.974998474121094,18318
2023-07-26 19:30:00,38.09000015258789,38.130001068115234,37.880001068115234,37.93000030517578,74465
2023-07-27 13:30:00,37.86000061035156,38.56999969482422,37.790000915527344,38.150001525878906,21355
2023-07-27 14:30:00,37.91999816894531,38.029998779296875,37.7599983215332,37.790000915527344,19794
2023-07-27 15:30:00,37.70500183105469,37.91999816894531,37.61000061035156,37.91999816894531,29624
2023-07-27 16:30:00,37.31999969482422,37.7400016784668,37.29999923706055,37.70000076293945,109447
2023-07-27 17:30:00,37.04999923706055,37.30500030517578,36.994998931884766,37.30500030517578,23514
2023-07-27 18:30:00,36.7400016784668,37.06999969482422,36.68000030517578,37.025001525878906,31295
2023-07-27 19:30:00,36.369998931884766,36.79499816894531,36.2400016784668,36.77000045776367,129357
2023-07-28 13:30:00,36.814998626708984,37.0,36.65999984741211,36.65999984741211,29438
2023-07-28 14:30:00,36.7599983215332,36.95000076293945,36.75,36.80500030517578,19840
2023-07-28 15:30:00,36.70000076293945,36.834999084472656,36.630001068115234,36.775001525878906,19030
2023-07-28 16:30:00,36.459999084472656,36.709999084472656,36.415000915527344,36.709999084472656,10516
2023-07-28 17:30:00,36.47999954223633,36.55799865722656,36.380001068115234,36.45000076293945,10815
2023-07-28 18:30:00,36.060001373291016,36.47999954223633,36.040000915527344,36.47999954223633,30822
2023-07-28 19:30:00,35.970001220703125,36.060001373291016,35.84000015258789,35.9900016784668,73046
2023-07-31 13:30:00,35.915000915527344,36.34000015258789,35.81999969482422,35.88999938964844,14211
2023-07-31 14:30:00,35.970001220703125,36.0,35.72999954223633,35.90999984741211,14303
2023-07-31 15:30:00,36.38999938964844,36.52000045776367,35.81999969482422,36.0,24024
2023-07-31 16:30:00,36.27000045776367,36.5099983215332,36.099998474121094,36.38999938964844,16193
2023-07-31 17:30:00,36.3650016784668,36.47999954223633,36.23500061035156,36.23500061035156,22203
2023-07-31 18:30:00,36.2599983215332,36.369998931884766,36.220001220703125,36.345001220703125,42341
2023-07-31 19:30:00,36.34000015258789,36.34000015258789,36.08000183105469,36.25,39489
2023-08-01 13:30:00,35.97999954223633,36.599998474121094,35.97999954223633,36.27000045776367,16124
2023-08-01 14:30:00,35.95000076293945,36.095001220703125,35.79499816894531,35.95000076293945,18596
2023-08-01 15:30:00,35.9473991394043,36.185001373291016,35.869998931884766,36.029998779296875,16214
2023-08-01 16:30:00,36.220001220703125,36.220001220703125,35.88999938964844,35.88999938964844,12628
2023-08-01 17:30:00,36.1349983215332,36.45000076293945,36.060001373291016,36.244998931884766,27371
2023-08-01 18:30:00,36.39500045776367,36.40999984741211,36.1150016784668,36.1150016784668,18948
2023-08-01 19:30:00,36.380001068115234,36.470001220703125,36.290000915527344,36.38999938964844,72161
2023-08-02 13:30:00,32.19990158081055,32.869998931884766,30.84000015258789,32.5,488021
2023-08-02 14:30:00,32.77000045776367,32.869998931884766,31.81999969482422,32.20000076293945,356980
2023-08-02 15:30:00,32.52000045776367,33.33000183105469,32.16999816894531,32.72999954223633,124236
2023-08-02 16:30:00,32.540000915527344,32.65999984741211,32.09000015258789,32.54499816894531,75989
2023-08-02 17:30:00,31.90999984741211,32.54999923706055,31.635000228881836,32.54999923706055,282321
2023-08-02 18:30:00,31.530000686645508,31.915000915527344,31.23500061035156,31.88999938964844,314532
2023-08-02 19:30:00,31.600000381469727,31.690000534057617,31.26499938964844,31.520000457763672,347964
2023-08-03 13:30:00,30.979999542236328,31.780000686645508,30.850000381469727,31.469999313354492,179839
2023-08-03 14:30:00,30.450000762939453,30.979999542236328,30.190000534057617,30.979999542236328,123524
2023-08-03 15:30:00,30.40999984741211,30.799999237060547,30.18000030517578,30.385000228881836,216864
2023-08-03 16:30:00,30.434999465942383,30.559999465942383,30.219999313354492,30.405000686645508,69558
2023-08-03 17:30:00,30.375,30.420000076293945,30.170000076293945,30.405000686645508,86716
2023-08-03 18:30:00,30.145000457763672,30.459999084472656,29.875,30.34000015258789,128820
2023-08-03 19:30:00,30.149999618530273,30.260000228881836,30.09000015258789,30.145000457763672,138353
2023-08-04 13:30:00,30.049999237060547,30.40999984741211,29.8700008392334,30.040000915527344,56995
2023-08-04 14:30:00,29.959999084472656,30.31999969482422,29.88999938964844,30.084999084472656,47679
2023-08-04 15:30:00,29.96500015258789,30.079999923706055,29.875,29.9950008392334,34506
2023-08-04 16:30:00,30.260000228881836,30.260000228881836,29.8700008392334,29.969999313354492,32987
2023-08-04 17:30:00,29.899999618530273,30.280000686645508,29.899999618530273,30.260000228881836,41909
2023-08-04 18:30:00,30.010000228881836,30.03499984741211,29.770000457763672,29.90999984741211,40049
2023-08-04 19:30:00,29.809999465942383,30.01499938964844,29.770000457763672,30.01499938964844,68463
2023-08-07 13:30:00,30.239999771118164,30.280000686645508,29.888900756835938,29.899999618530273,28448
2023-08-07 14:30:00,30.13999938964844,30.459999084472656,30.13999938964844,30.260000228881836,23264
2023-08-07 15:30:00,29.954999923706055,30.190000534057617,29.93000030517578,30.1200008392334,15126
2023-08-07 16:30:00,29.98979949951172,29.98979949951172,29.700000762939453,29.93000030517578,23932
2023-08-07 17:30:00,30.049999237060547,30.08989906311035,29.8799991607666,29.954999923706055,20736
2023-08-07 18:30:00,30.15999984741211,30.2450008392334,30.040000915527344,30.045000076293945,36306
2023-08-07 19:30:00,29.979999542236328,30.184999465942383,29.950000762939453,30.15999984741211,85878
2023-08-08 13:30:00,29.450000762939453,29.59000015258789,29.450000762939453,29.59000015258789,49928
2023-08-08 14:30:00,29.06999969482422,29.424999237060547,28.969999313354492,29.424999237060547,54731
2023-08-08 15:30:00,29.079999923706055,29.18000030517578,29.030000686645508,29.030000686645508,18920
2023-08-08 16:30:00,28.979999542236328,29.06999969482422,28.8799991607666,29.06999969482422,22368
2023-08-08 17:30:00,28.899999618530273,28.975000381469727,28.81999969482422,28.975000381469727,29507
2023-08-08 18:30:00,29.100000381469727,29.1200008392334,28.790000915527344,28.940000534057617,58552
2023-08-08 19:30:00,29.09000015258789,29.1299991607666,29.010000228881836,29.09000015258789,67487
2023-08-09 13:30:00,29.15999984741211,29.979999542236328,28.84000015258789,29.200000762939453,75775
2023-08-09 14:30:00,29.049999237060547,29.299999237060547,28.88999938964844,29.170000076293945,96058
2023-08-09 15:30:00,29.09000015258789,29.170000076293945,28.88999938964844,29.049999237060547,37041
2023-08-09 16:30:00,29.184999465942383,29.270000457763672,29.1200008392334,29.13999938964844,44414
2023-08-09 17:30:00,29.079999923706055,29.219999313354492,29.06999969482422,29.165000915527344,9818
2023-08-09 18:30:00,28.700000762939453,29.084999084472656,28.690000534057617,29.084999084472656,16364
2023-08-09 19:30:00,28.8700008392334,29.010000228881836,28.709999084472656,28.709999084472656,59633
2023-08-10 13:30:00,29.510000228881836,29.63999938964844,29.13999938964844,29.200000762939453,31885
2023-08-10 14:30:00,29.565000534057617,29.690000534057617,29.440000534057617,29.530000686645508,32417
2023-08-10 15:30:00,29.700000762939453,29.760000228881836,29.459999084472656,29.600000381469727,26961
2023-08-10 16:30:00,29.469999313354492,29.75,29.38999938964844,29.69499969482422,11377
2023-08-10 17:30:00,29.61000061035156,29.709999084472656,29.440000534057617,29.440000534057617,19245
2023-08-10 18:30:00,29.5,29.65999984741211,29.5,29.65999984741211,16808
2023-08-10 19:30:00,29.670000076293945,29.670000076293945,29.459999084472656,29.489999771118164,37259
2023-08-11 13:30:00,30.0,30.059999465942383,29.780000686645508,29.799999237060547,25975
2023-08-11 14:30:00,29.920000076293945,30.030000686645508,29.86000061035156,29.9950008392334,24546
2023-08-11 15:30:00,29.719999313354492,30.010000228881836,29.719999313354492,29.90999984741211,16843
2023-08-11 16:30:00,29.739999771118164,29.790000915527344,29.59000015258789,29.760000228881836,55193
2023-08-11 17:30:00,29.760000228881836,29.8700008392334,29.68000030517578,29.75,89415
2023-08-11 18:30:00,29.895000457763672,30.0,29.770000457763672,29.77899932861328,30191
2023-08-11 19:30:00,29.969999313354492,30.0,29.844999313354492,29.88999938964844,52933
2023-08-14 13:30:00,29.510000228881836,29.8799991607666,29.469999313354492,29.8799991607666,12732
2023-08-14 14:30:00,29.81999969482422,29.844999313354492,29.510000228881836,29.579999923706055,16082
2023-08-14 15:30:00,29.559999465942383,29.86000061035156,29.559999465942383,29.780000686645508,12114
2023-08-14 16:30:00,29.690000534057617,29.770000457763672,29.530000686645508,29.559999465942383,16198
2023-08-14 17:30:00,29.739999771118164,29.809999465942383,29.56999969482422,29.6299991607666,14073
2023-08-14 18:30:00,29.68000030517578,29.770000457763672,29.649999618530273,29.71500015258789,18036
2023-08-14 19:30:00,29.729999542236328,29.770000457763672,29.584999084472656,29.690000534057617,47978
2023-08-15 13:30:00,29.19499969482422,29.405000686645508,29.1924991607666,29.399999618530273,5509
2023-08-15 14:30:00,28.989999771118164,29.170000076293945,28.8700008392334,29.15999984741211,23840
2023-08-15 15:30:00,28.94499969482422,29.09000015258789,28.899999618530273,29.059999465942383,10557
2023-08-15 16:30:00,29.09000015258789,29.1200008392334,28.8700008392334,28.920000076293945,23759
2023-08-15 17:30:00,28.959999084472656,29.145000457763672,28.90999984741211,29.11000061035156,17977
2023-08-15 18:30:00,28.905000686645508,28.979999542236328,28.88999938964844,28.959999084472656,17907
2023-08-15 19:30:00,28.959999084472656,28.989999771118164,28.8799991607666,28.90999984741211,36373
2023-08-16 13:30:00,29.43000030517578,29.46129989624023,28.920000076293945,28.920000076293945,26357
2023-08-16 14:30:00,29.510000228881836,29.549999237060547,29.34000015258789,29.450000762939453,23351
2023-08-16 15:30:00,29.385000228881836,29.65999984741211,29.36000061035156,29.540000915527344,30517
2023-08-16 16:30:00,29.200000762939453,29.579999923706055,29.12310028076172,29.31999969482422,29373
2023-08-16 17:30:00,29.030000686645508,29.280000686645508,29.030000686645508,29.200000762939453,20559
2023-08-16 18:30:00,29.059999465942383,29.1200008392334,28.959999084472656,29.020000457763672,25062
2023-08-16 19:30:00,28.90999984741211,29.079999923706055,28.850000381469727,29.079999923706055,59812
2023-08-17 13:30:00,29.270000457763672,29.479999542236328,29.11000061035156,29.11000061035156,30741
2023-08-17 14:30:00,29.075000762939453,29.350000381469727,28.989999771118164,29.34000015258789,32445
2023-08-17 15:30:00,29.079999923706055,29.100000381469727,28.940000534057617,29.065000534057617,32457
2023-08-17 16:30:00,28.790000915527344,29.075000762939453,28.780000686645508,29.059999465942383,26218
2023-08-17 17:30:00,28.940000534057617,28.940000534057617,28.7052001953125,28.799999237060547,27817
2023-08-17 18:30:00,28.63999938964844,28.954999923706055,28.584999084472656,28.954999923706055,26621
2023-08-17 19:30:00,28.6299991607666,28.719999313354492,28.604999542236328,28.6299991607666,47731
2023-08-18 13:30:00,28.65999984741211,29.06999969482422,28.0,28.399999618530273,43903
2023-08-18 14:30:00,28.40999984741211,28.770000457763672,28.40999984741211,28.670000076293945,52780
2023-08-18 15:30:00,28.38999938964844,28.46699905395508,28.31999969482422,28.399999618530273,17413
2023-08-18 16:30:00,28.520000457763672,28.729999542236328,28.3799991607666,28.38999938964844,26650
2023-08-18 17:30:00,28.540000915527344,28.65999984741211,28.540000915527344,28.549999237060547,9518
2023-08-18 18:30:00,28.61000061035156,28.6200008392334,28.424999237060547,28.520000457763672,24581
2023-08-18 19:30:00,28.459999084472656,28.649999618530273,28.38999938964844,28.6200008392334,51396
2023-08-21 13:30:00,28.350000381469727,29.209999084472656,28.34000015258789,28.579999923706055,35337
2023-08-21 14:30:00,28.299999237060547,28.399999618530273,28.219999313354492,28.31999969482422,16036
2023-08-21 15:30:00,28.520000457763672,28.579999923706055,28.270000457763672,28.280000686645508,22435
2023-08-21 16:30:00,28.51499938964844,28.6299991607666,28.420000076293945,28.479999542236328,19686
2023-08-21 17:30:00,28.69499969482422,28.7450008392334,28.479999542236328,28.520000457763672,23775
2023-08-21 18:30:00,28.815000534057617,28.8799991607666,28.68000030517578,28.69499969482422,28241
2023-08-21 19:30:00,28.906999588012695,28.90999984741211,28.760000228881836,28.799999237060547,65273
2023-08-22 13:30:00,28.43000030517578,29.049999237060547,28.399999618530273,28.8700008392334,13032
2023-08-22 14:30:00,28.420000076293945,28.51499938964844,28.325000762939453,28.40999984741211,14201
2023-08-22 15:30:00,28.25,28.459999084472656,28.239999771118164,28.420000076293945,17860
2023-08-22 16:30:00,28.36000061035156,28.420000076293945,28.289600372314453,28.299999237060547,16275
2023-08-22 17:30:00,28.350000381469727,28.3700008392334,28.295000076293945,28.329999923706055,12238
2023-08-22 18:30:00,28.440000534057617,28.524999618530273,28.350000381469727,28.350000381469727,24114
2023-08-22 19:30:00,28.61000061035156,28.6200008392334,28.420000076293945,28.440000534057617,42047
2023-08-23 13:30:00,28.34199905395508,28.65999984741211,28.34000015258789,28.65999984741211,0
2023-08-23 14:30:00,28.594999313354492,28.600000381469727,28.3799991607666,28.3799991607666,24585
2023-08-23 15:30:00,28.649999618530273,28.719999313354492,28.594999313354492,28.594999313354492,9683
2023-08-23 16:30:00,28.834999084472656,28.834999084472656,28.61000061035156,28.61000061035156,16404
2023-08-23 17:30:00,28.825000762939453,28.8700008392334,28.7450008392334,28.8700008392334,12161
2023-08-23 18:30:00,28.75,28.829999923706055,28.655000686645508,28.801000595092773,40837
2023-08-23 19:30:00,28.56999969482422,28.770000457763672,28.530000686645508,28.770000457763672,43693
2023-08-24 13:30:00,28.479999542236328,28.780000686645508,28.334999084472656,28.40999984741211,22812
2023-08-24 14:30:00,28.350000381469727,28.479999542236328,28.25,28.420000076293945,28065
2023-08-24 15:30:00,28.270000457763672,28.35300064086914,28.200000762939453,28.350000381469727,12888
2023-08-24 16:30:00,28.270000457763672,28.3799991607666,28.200000762939453,28.229999542236328,13223
2023-08-24 17:30:00,28.219999313354492,28.34000015258789,28.209999084472656,28.260000228881836,10748
2023-08-24 18:30:00,28.15999984741211,28.239999771118164,28.065000534057617,28.239999771118164,29682
2023-08-24 19:30:00,27.850000381469727,28.18000030517578,27.81999969482422,28.165000915527344,82280
2023-08-25 13:30:00,27.67250061035156,28.450000762939453,27.63999938964844,28.049999237060547,42803
2023-08-25 14:30:00,27.93000030517578,27.934999465942383,27.56999969482422,27.649999618530273,46122
2023-08-25 15:30:00,27.729999542236328,28.030000686645508,27.6200008392334,27.924999237060547,16883
2023-08-25 16:30:00,27.709999084472656,27.790000915527344,27.61000061035156,27.700000762939453,14914
2023-08-25 17:30:00,27.790000915527344,27.84000015258789,27.6200008392334,27.770000457763672,14998
2023-08-25 18:30:00,28.079999923706055,28.114999771118164,27.790000915527344,27.790000915527344,36458
2023-08-25 19:30:00,27.93000030517578,28.040000915527344,27.725000381469727,28.030000686645508,158943
2023-08-28 13:30:00,28.56999969482422,28.56999969482422,28.100000381469727,28.149999618530273,24093
2023-08-28 14:30:00,28.510000228881836,28.59000015258789,28.469999313354492,28.565000534057617,17792
2023-08-28 15:30:00,28.6299991607666,28.6299991607666,28.44529914855957,28.479999542236328,14905
2023-08-28 16:30:00,28.260000228881836,28.61000061035156,28.220399856567383,28.58009910583496,20981
2023-08-28 17:30:00,28.299999237060547,28.309999465942383,28.13999938964844,28.270000457763672,19925
2023-08-28 18:30:00,28.270000457763672,28.329999923706055,28.25,28.280000686645508,15431
2023-08-28 19:30:00,28.280000686645508,28.354999542236328,28.170000076293945,28.280000686645508,41384
2023-08-29 13:30:00,28.03499984741211,28.31999969482422,27.81999969482422,28.270000457763672,41775
2023-08-29 14:30:00,27.969999313354492,28.079999923706055,27.75,28.03499984741211,25137
2023-08-29 15:30:00,28.31999969482422,28.31999969482422,27.989999771118164,27.989999771118164,14409
2023-08-29 16:30:00,28.364999771118164,28.43000030517578,28.239999771118164,28.34000015258789,22762
2023-08-29 17:30:00,28.450000762939453,28.489999771118164,28.3700008392334,28.385000228881836,19944
2023-08-29 18:30:00,28.530000686645508,28.600000381469727,28.43000030517578,28.450000762939453,18959
2023-08-29 19:30:00,28.540000915527344,28.6200008392334,28.459999084472656,28.53499984741211,48517
2023-08-30 13:30:00,28.75,28.90999984741211,28.510000228881836,28.510000228881836,38969
2023-08-30 14:30:00,28.760000228881836,28.829999923706055,28.65999984741211,28.79179954528809,27466
2023-08-30 15:30:00,28.950000762939453,28.950000762939453,28.76499938964844,28.76499938964844,9822
2023-08-30 16:30:00,28.969999313354492,28.98500061035156,28.8799991607666,28.934999465942383,14555
2023-08-30 17:30:00,28.65999984741211,29.010000228881836,28.635000228881836,28.975000381469727,28286
2023-08-30 18:30:00,28.81100082397461,28.829999923706055,28.63999938964844,28.63999938964844,45279
2023-08-30 19:30:00,28.645000457763672,28.780000686645508,28.600000381469727,28.780000686645508,44757
2023-08-31 13:30:00,28.75,28.799999237060547,28.479999542236328,28.780000686645508,19884
2023-08-31 14:30:00,28.920000076293945,28.969999313354492,28.790000915527344,28.790000915527344,16954
2023-08-31 15:30:00,28.65999984741211,28.950000762939453,28.6200008392334,28.950000762939453,14186
2023-08-31 16:30:00,28.809999465942383,28.850000381469727,28.6200008392334,28.649999618530273,14705
2023-08-31 17:30:00,28.450000762939453,28.795000076293945,28.450000762939453,28.780000686645508,18421
2023-08-31 18:30:00,28.7450008392334,28.7450008392334,28.3700008392334,28.450000762939453,26260
2023-08-31 19:30:00,28.540000915527344,28.790000915527344,28.489999771118164,28.760000228881836,91399
2023-09-01 13:30:00,28.790000915527344,28.920000076293945,28.649999618530273,28.690000534057617,17765
2023-09-01 14:30:00,28.684999465942383,28.770000457763672,28.6299991607666,28.76499938964844,53520
2023-09-01 15:30:00,28.25,28.670000076293945,28.190000534057617,28.65999984741211,13212
2023-09-01 16:30:00,28.38999938964844,28.38999938964844,28.190000534057617,28.239999771118164,24292
2023-09-01 17:30:00,28.30500030517578,28.459999084472656,28.299999237060547,28.3700008392334,10122
2023-09-01 18:30:00,28.420000076293945,28.450000762939453,28.299999237060547,28.329999923706055,17771
2023-09-01 19:30:00,28.34000015258789,28.479999542236328,28.299999237060547,28.434999465942383,51959
2023-09-05 13:30:00,27.75,28.59000015258789,27.56999969482422,28.440000534057617,82966
2023-09-05 14:30:00,27.84000015258789,28.030000686645508,27.700000762939453,27.729999542236328,24686
2023-09-05 15:30:00,27.670000076293945,27.850000381469727,27.625,27.799999237060547,29798
2023-09-05 16:30:00,27.709999084472656,27.75,27.6200008392334,27.725000381469727,25666
2023-09-05 17:30:00,27.63999938964844,27.709999084472656,27.520999908447266,27.656099319458008,19886
2023-09-05 18:30:00,27.780000686645508,27.8799991607666,27.59000015258789,27.63999938964844,33711
2023-09-05 19:30:00,27.76499938964844,27.809999465942383,27.690000534057617,27.770000457763672,47875
2023-09-06 13:30:00,27.84000015258789,27.969999313354492,27.549999237060547,27.59000015258789,31451
2023-09-06 14:30:00,27.604999542236328,27.8700008392334,27.549999237060547,27.8700008392334,36762
2023-09-06 15:30:00,27.260000228881836,27.670000076293945,27.25,27.579999923706055,36813
2023-09-06 16:30:00,27.674999237060547,27.760000228881836,27.270000457763672,27.270000457763672,25228
2023-09-06 17:30:00,27.3700008392334,27.690000534057617,27.3700008392334,27.690000534057617,38987
2023-09-06 18:30:00,27.309999465942383,27.38999938964844,27.290000915527344,27.350000381469727,40964
2023-09-06 19:30:00,27.260000228881836,27.31999969482422,27.1299991607666,27.299999237060547,102785
2023-09-07 13:30:00,27.030000686645508,27.260000228881836,26.940000534057617,27.260000228881836,20584
2023-09-07 14:30:00,27.11199951171875,27.18000030517578,27.0,27.049999237060547,28377
2023-09-07 15:30:00,27.34000015258789,27.34000015258789,27.100000381469727,27.11000061035156,12142
2023-09-07 16:30:00,27.510000228881836,27.510000228881836,27.315000534057617,27.336000442504883,14529
2023-09-07 17:30:00,27.520000457763672,27.559999465942383,27.444000244140625,27.469999313354492,12502
2023-09-07 18:30:00,27.729999542236328,27.729999542236328,27.520000457763672,27.530000686645508,25150
2023-09-07 19:30:00,27.760000228881836,27.809999465942383,27.674999237060547,27.709999084472656,54493
2023-09-08 13:30:00,28.295000076293945,28.329999923706055,27.46500015258789,27.850000381469727,61367
2023-09-08 14:30:00,28.219999313354492,28.44969940185547,28.209999084472656,28.295000076293945,36787
2023-09-08 15:30:00,28.100000381469727,28.420000076293945,27.959999084472656,28.239999771118164,49088
2023-09-08 16:30:00,28.290000915527344,28.31999969482422,28.09000015258789,28.100000381469727,39620
2023-09-08 17:30:00,28.100000381469727,28.299999237060547,28.049999237060547,28.260000228881836,25638
2023-09-08 18:30:00,28.1200008392334,28.184999465942383,28.020000457763672,28.079999923706055,19704
2023-09-08 19:30:00,28.219999313354492,28.25,28.09000015258789,28.13999938964844,50313
2023-09-11 13:30:00,28.1200008392334,28.465900421142575,28.09000015258789,28.290000915527344,20885
2023-09-11 14:30:00,27.975000381469727,28.145000457763672,27.875,28.09000015258789,21617
2023-09-11 15:30:00,28.03499984741211,28.15999984741211,27.979999542236328,28.0049991607666,12752
2023-09-11 16:30:00,28.075000762939453,28.079999923706055,27.969999313354492,28.049999237060547,17585
2023-09-11 17:30:00,27.899999618530273,28.082399368286133,27.899999618530273,28.040000915527344,14328
2023-09-11 18:30:00,28.030000686645508,28.059999465942383,27.88999938964844,27.88999938964844,16760
