Datetime,Close,High,Low,Open,Volume
2023-08-18 19:30:00,10.699999809265137,10.699999809265137,10.604999542236328,10.635000228881836,235219
2023-08-21 13:30:00,10.520000457763672,10.710000038146973,10.510000228881836,10.699999809265137,89533
2023-08-21 14:30:00,10.380000114440918,10.53499984741211,10.375,10.51010036468506,108750
2023-08-21 15:30:00,10.428999900817873,10.43000030517578,10.369999885559082,10.38029956817627,111923
2023-08-21 16:30:00,10.484999656677246,10.489999771118164,10.40999984741211,10.425000190734863,73845
2023-08-21 17:30:00,10.510000228881836,10.529999732971191,10.479999542236328,10.489999771118164,95054
2023-08-21 18:30:00,10.524999618530272,10.550000190734863,10.510000228881836,10.515000343322754,96481
2023-08-21 19:30:00,10.489999771118164,10.550000190734863,10.479999542236328,10.524999618530272,196835
2023-08-22 13:30:00,10.614999771118164,10.670000076293944,10.510000228881836,10.56999969482422,130604
2023-08-22 14:30:00,10.59000015258789,10.630000114440918,10.5600004196167,10.609999656677246,146005
2023-08-22 15:30:00,10.670000076293944,10.670000076293944,10.585000038146973,10.595000267028809,79650
2023-08-22 16:30:00,10.640000343322754,10.670000076293944,10.619999885559082,10.65999984741211,82535
2023-08-22 17:30:00,10.645000457763672,10.65999984741211,10.619999885559082,10.640000343322754,56325
2023-08-22 18:30:00,10.69499969482422,10.720000267028809,10.645000457763672,10.645000457763672,92970
2023-08-22 19:30:00,10.6850004196167,10.720000267028809,10.675000190734863,10.6899995803833,255025
2023-08-23 13:30:00,10.619999885559082,10.68000030517578,10.5600004196167,10.649999618530272,349657
2023-08-23 14:30:00,10.670000076293944,10.6899995803833,10.610099792480469,10.630000114440918,55227
2023-08-23 15:30:00,10.739999771118164,10.744999885559082,10.654999732971191,10.664999961853027,69365
2023-08-23 16:30:00,10.744999885559082,10.770000457763672,10.729999542236328,10.75,60987
2023-08-23 17:30:00,10.765000343322754,10.779999732971191,10.739999771118164,10.744999885559082,60967
2023-08-23 18:30:00,10.755000114440918,10.789999961853027,10.729999542236328,10.765000343322754,195442
2023-08-23 19:30:00,10.729999542236328,10.779999732971191,10.729999542236328,10.75,143399
2023-08-24 13:30:00,10.94499969482422,11.039999961853027,10.699999809265137,10.739999771118164,138962
2023-08-24 14:30:00,10.90999984741211,10.970000267028809,10.850000381469728,10.9399995803833,249202
2023-08-24 15:30:00,10.824999809265137,10.90999984741211,10.824999809265137,10.901000022888184,68974
2023-08-24 16:30:00,10.800000190734863,10.854999542236328,10.779999732971191,10.81999969482422,66666
2023-08-24 17:30:00,10.675000190734863,10.80500030517578,10.670499801635742,10.795000076293944,58210
2023-08-24 18:30:00,10.670000076293944,10.707500457763672,10.664999961853027,10.68000030517578,126362
2023-08-24 19:30:00,10.6899995803833,10.720000267028809,10.649999618530272,10.675000190734863,234508
2023-08-25 13:30:00,10.770000457763672,10.859999656677246,10.68000030517578,10.720000267028809,118647
2023-08-25 14:30:00,10.800000190734863,10.8100004196167,10.6899995803833,10.779999732971191,69476
2023-08-25 15:30:00,10.755000114440918,10.81999969482422,10.739999771118164,10.80500030517578,78332
2023-08-25 16:30:00,10.65999984741211,10.760000228881836,10.649999618530272,10.760000228881836,34040
2023-08-25 17:30:00,10.720000267028809,10.725000381469728,10.630000114440918,10.65999984741211,109073
2023-08-25 18:30:00,10.8100004196167,10.8100004196167,10.710000038146973,10.720000267028809,135700
2023-08-25 19:30:00,10.710000038146973,10.8100004196167,10.699999809265137,10.80500030517578,84243
2023-08-28 13:30:00,10.979999542236328,11.0,10.770000457763672,10.770000457763672,126865
2023-08-28 14:30:00,10.970000267028809,11.005000114440918,10.949999809265137,10.989999771118164,105066
2023-08-28 15:30:00,10.970000267028809,10.975000381469728,10.9350004196167,10.975000381469728,46372
2023-08-28 16:30:00,10.970000267028809,11.0,10.96500015258789,10.975000381469728,59789
2023-08-28 17:30:00,10.970000267028809,10.984999656677246,10.9350004196167,10.970000267028809,64987
2023-08-28 18:30:00,10.984999656677246,10.994999885559082,10.970000267028809,10.97350025177002,75745
2023-08-28 19:30:00,10.954999923706056,10.98989963531494,10.925000190734863,10.979999542236328,187590
2023-08-29 13:30:00,11.079999923706056,11.095000267028809,10.970000267028809,11.0,265091
2023-08-29 14:30:00,11.199999809265137,11.199999809265137,11.03499984741211,11.074999809265137,218836
2023-08-29 15:30:00,11.1850004196167,11.220000267028809,11.15999984741211,11.204999923706056,101160
2023-08-29 16:30:00,11.21500015258789,11.229999542236328,11.175000190734863,11.189900398254396,78541
2023-08-29 17:30:00,11.19499969482422,11.21500015258789,11.18000030517578,11.21500015258789,65093
2023-08-29 18:30:00,11.234999656677246,11.25,11.19499969482422,11.19499969482422,130923
2023-08-29 19:30:00,11.265000343322754,11.270000457763672,11.220000267028809,11.234999656677246,109193
2023-08-30 13:30:00,11.34000015258789,11.395000457763672,11.244999885559082,11.289999961853027,134796
2023-08-30 14:30:00,11.350000381469728,11.380000114440918,11.329999923706056,11.350000381469728,84379
2023-08-30 15:30:00,11.380000114440918,11.390000343322754,11.34000015258789,11.350000381469728,91348
2023-08-30 16:30:00,11.345000267028809,11.390000343322754,11.329999923706056,11.385000228881836,75873
2023-08-30 17:30:00,11.40999984741211,11.414999961853027,11.345000267028809,11.345000267028809,112338
2023-08-30 18:30:00,11.449999809265137,11.515000343322754,11.414999961853027,11.414999961853027,358539
2023-08-30 19:30:00,11.43000030517578,11.460000038146973,11.399999618530272,11.449999809265137,287363
2023-08-31 13:30:00,11.375,11.505000114440918,11.350000381469728,11.399999618530272,220898
2023-08-31 14:30:00,11.494999885559082,11.505000114440918,11.364999771118164,11.375,172844
2023-08-31 15:30:00,11.414999961853027,11.489999771118164,11.369999885559082,11.489999771118164,91639
2023-08-31 16:30:00,11.399999618530272,11.43000030517578,11.31999969482422,11.414999961853027,372350
2023-08-31 17:30:00,11.404999732971191,11.469900131225586,11.395000457763672,11.404999732971191,225802
2023-08-31 18:30:00,11.404999732971191,11.43000030517578,11.350000381469728,11.404999732971191,104835
2023-08-31 19:30:00,11.350000381469728,11.425000190734863,11.350000381469728,11.404999732971191,203289
2023-09-01 13:30:00,11.289999961853027,11.579999923706056,11.260000228881836,11.520000457763672,1030878
2023-09-01 14:30:00,10.914999961853027,11.300000190734863,10.90999984741211,11.289999961853027,523234
2023-09-01 15:30:00,10.704999923706056,10.93000030517578,10.65999984741211,10.920000076293944,579076
2023-09-01 16:30:00,10.8149995803833,10.895000457763672,10.670000076293944,10.704999923706056,854724
2023-09-01 17:30:00,10.800000190734863,10.90999984741211,10.760000228881836,10.81999969482422,736782
2023-09-01 18:30:00,11.09000015258789,11.130000114440918,10.770000457763672,10.795000076293944,662477
2023-09-01 19:30:00,10.920000076293944,11.079999923706056,10.829999923706056,11.079999923706056,689544
2023-09-05 13:30:00,11.074999809265137,11.130000114440918,10.8100004196167,10.84000015258789,363147
2023-09-05 14:30:00,10.989999771118164,11.104999542236328,10.989999771118164,11.074999809265137,210871
2023-09-05 15:30:00,11.0,11.029999732971191,10.93000030517578,10.989999771118164,187581
2023-09-05 16:30:00,10.782699584960938,11.0,10.781200408935549,11.0,171313
2023-09-05 17:30:00,10.904999732971191,10.914999961853027,10.770000457763672,10.779999732971191,305290
2023-09-05 18:30:00,10.8100004196167,10.994999885559082,10.789999961853027,10.899999618530272,426101
2023-09-05 19:30:00,10.760000228881836,10.84000015258789,10.760000228881836,10.80500030517578,440669
2023-09-06 13:30:00,10.6875,10.869999885559082,10.604999542236328,10.8100004196167,242163
2023-09-06 14:30:00,10.720000267028809,10.725000381469728,10.649999618530272,10.6850004196167,176338
2023-09-06 15:30:00,10.80500030517578,10.81999969482422,10.640000343322754,10.71500015258789,191458
2023-09-06 16:30:00,10.789999961853027,10.8100004196167,10.760000228881836,10.802200317382812,120746
2023-09-06 17:30:00,10.80500030517578,10.81999969482422,10.774999618530272,10.779999732971191,162482
2023-09-06 18:30:00,10.81999969482422,10.899999618530272,10.789999961853027,10.80500030517578,621562
2023-09-06 19:30:00,10.920000076293944,10.920000076293944,10.81999969482422,10.824999809265137,624462
2023-09-07 13:30:00,11.010000228881836,11.050000190734863,10.885000228881836,10.90999984741211,253259
2023-09-07 14:30:00,11.140000343322754,11.140000343322754,11.010000228881836,11.010000228881836,187447
2023-09-07 15:30:00,11.329999923706056,11.335000038146973,11.15999984741211,11.15999984741211,255878
2023-09-07 16:30:00,11.359999656677246,11.380000114440918,11.3100004196167,11.324999809265137,200314
2023-09-07 17:30:00,11.31999969482422,11.359999656677246,11.274999618530272,11.350000381469728,339996
2023-09-07 18:30:00,11.204999923706056,11.31999969482422,11.19499969482422,11.3100004196167,293075
2023-09-07 19:30:00,11.15999984741211,11.239999771118164,11.149999618530272,11.210000038146973,492416
2023-09-08 13:30:00,11.359999656677246,11.4399995803833,11.25,11.270000457763672,1267872
2023-09-08 14:30:00,11.164999961853027,11.364999771118164,10.970000267028809,11.364999771118164,1471103
2023-09-08 15:30:00,11.307499885559082,11.354999542236328,11.119999885559082,11.164999961853027,1588328
2023-09-08 16:30:00,11.279999732971191,11.350000381469728,11.229999542236328,11.30500030517578,682770
2023-09-08 17:30:00,11.255000114440918,11.354999542236328,11.15999984741211,11.274999618530272,754932
2023-09-08 18:30:00,11.28499984741211,11.335000038146973,11.21500015258789,11.255000114440918,860985
2023-09-08 19:30:00,11.279000282287598,11.390000343322754,11.25,11.28499984741211,1165730
2023-09-11 13:30:00,11.375,11.43000030517578,11.140000343322754,11.300000190734863,897054
2023-09-11 14:30:00,11.399999618530272,11.43000030517578,11.3149995803833,11.369999885559082,786466
2023-09-11 15:30:00,11.404999732971191,11.44499969482422,11.31999969482422,11.399999618530272,595825
2023-09-11 16:30:00,11.369999885559082,11.420000076293944,11.350000381469728,11.404999732971191,574139
2023-09-11 17:30:00,11.289999961853027,11.375,11.260000228881836,11.364999771118164,646090
2023-09-11 18:30:00,11.274999618530272,11.354999542236328,11.244999885559082,11.289999961853027,920514
2023-09-11 19:30:00,11.31999969482422,11.399999618530272,11.140000343322754,11.274999618530272,3273331
2023-09-12 13:30:00,11.135000228881836,11.43000030517578,11.114999771118164,11.300000190734863,582706
2023-09-12 14:30:00,11.005000114440918,11.170000076293944,11.0,11.135000228881836,715169
2023-09-12 15:30:00,11.104999542236328,11.130000114440918,10.960000038146973,11.0,465631
2023-09-12 16:30:00,11.095000267028809,11.104999542236328,11.010000228881836,11.100000381469728,415985
2023-09-12 17:30:00,11.095000267028809,11.109999656677246,11.050000190734863,11.095000267028809,330000
2023-09-12 18:30:00,11.079999923706056,11.109999656677246,11.06999969482422,11.100000381469728,384528
2023-09-12 19:30:00,11.119999885559082,11.119999885559082,11.0600004196167,11.074999809265137,566817
2023-09-13 13:30:00,11.020000457763672,11.109999656677246,10.949999809265137,11.0600004196167,378427
2023-09-13 14:30:00,11.145000457763672,11.154999732971191,11.020299911499023,11.020299911499023,207171
2023-09-13 15:30:00,11.114999771118164,11.140000343322754,11.039999961853027,11.140000343322754,257446
2023-09-13 16:30:00,11.119999885559082,11.145000457763672,11.104999542236328,11.119999885559082,188649
2023-09-13 17:30:00,11.045000076293944,11.130000114440918,11.029999732971191,11.119999885559082,230957
2023-09-13 18:30:00,10.954999923706056,11.050000190734863,10.920000076293944,11.045000076293944,273443
2023-09-13 19:30:00,10.960000038146973,10.989999771118164,10.93000030517578,10.954999923706056,418462
2023-09-14 13:30:00,11.154999732971191,11.270000457763672,11.0,11.050000190734863,651815
2023-09-14 14:30:00,11.1899995803833,11.25,11.130000114440918,11.154999732971191,287922
2023-09-14 15:30:00,11.204999923706056,11.210000038146973,11.149999618530272,11.19499969482422,204150
2023-09-14 16:30:00,11.3149995803833,11.31999969482422,11.199999809265137,11.20110034942627,230689
2023-09-14 17:30:00,11.270000457763672,11.329999923706056,11.25,11.3149995803833,224987
2023-09-14 18:30:00,11.300000190734863,11.31999969482422,11.270000457763672,11.274999618530272,290181
2023-09-14 19:30:00,11.414999961853027,11.420000076293944,11.300000190734863,11.30500030517578,676144
2023-09-15 13:30:00,11.0,11.380000114440918,10.970000267028809,11.3100004196167,636335
2023-09-15 14:30:00,10.9399995803833,11.029999732971191,10.93000030517578,10.989999771118164,461403
2023-09-15 15:30:00,10.9350004196167,10.960000038146973,10.869999885559082,10.94499969482422,400882
2023-09-15 16:30:00,10.880000114440918,10.954999923706056,10.850000381469728,10.939000129699709,427420
2023-09-15 17:30:00,11.130000114440918,11.1850004196167,10.859999656677246,10.869999885559082,891065
2023-09-15 18:30:00,11.19499969482422,11.220000267028809,11.100000381469728,11.125,512960
2023-09-15 19:30:00,11.220000267028809,11.244999885559082,11.149999618530272,11.19499969482422,623367
2023-09-18 13:30:00,10.8100004196167,11.140000343322754,10.739999771118164,11.119999885559082,449503
2023-09-18 14:30:00,10.800000190734863,10.880000114440918,10.800000190734863,10.8149995803833,239576
2023-09-18 15:30:00,10.765000343322754,10.835000038146973,10.739999771118164,10.80500030517578,274295
2023-09-18 16:30:00,10.859999656677246,10.859999656677246,10.760000228881836,10.765000343322754,172482
2023-09-18 17:30:00,10.81999969482422,10.859999656677246,10.78499984741211,10.859999656677246,224818
2023-09-18 18:30:00,10.71500015258789,10.8149995803833,10.699999809265137,10.8149995803833,285743
2023-09-18 19:30:00,10.734999656677246,10.779999732971191,10.710000038146973,10.710000038146973,489458
2023-09-19 13:30:00,10.824999809265137,10.829999923706056,10.710000038146973,10.720000267028809,166080
2023-09-19 14:30:00,10.789999961853027,10.890000343322754,10.774999618530272,10.81999969482422,285334
2023-09-19 15:30:00,10.765000343322754,10.800000190734863,10.739999771118164,10.78499984741211,141226
2023-09-19 16:30:00,10.8149995803833,10.8149995803833,10.739999771118164,10.76099967956543,172050
2023-09-19 17:30:00,10.770000457763672,10.8149995803833,10.770000457763672,10.8149995803833,161097
2023-09-19 18:30:00,10.81999969482422,10.81999969482422,10.770000457763672,10.770099639892578,213514
2023-09-19 19:30:00,10.8100004196167,10.81999969482422,10.779999732971191,10.81999969482422,356215
2023-09-20 13:30:00,11.015000343322754,11.019200325012209,10.880000114440918,10.890000343322754,140221
2023-09-20 14:30:00,11.024999618530272,11.050000190734863,10.93000030517578,11.018799781799316,208429
2023-09-20 15:30:00,10.994999885559082,11.039999961853027,10.989999771118164,11.0246000289917,109257
2023-09-20 16:30:00,10.984999656677246,11.0,10.960000038146973,10.994999885559082,155062
2023-09-20 17:30:00,10.890000343322754,10.984999656677246,10.890000343322754,10.984999656677246,130030
2023-09-20 18:30:00,10.779999732971191,10.93000030517578,10.770000457763672,10.885000228881836,340212
2023-09-20 19:30:00,10.739999771118164,10.78499984741211,10.720000267028809,10.78499984741211,285453
2023-09-21 13:30:00,10.550000190734863,10.6899995803833,10.539999961853027,10.65999984741211,209314
2023-09-21 14:30:00,10.380000114440918,10.545000076293944,10.350099563598633,10.545000076293944,170577
2023-09-21 15:30:00,10.414999961853027,10.460000038146973,10.3774995803833,10.37880039215088,165833
2023-09-21 16:30:00,10.404999732971191,10.420000076293944,10.31999969482422,10.4197998046875,157822
2023-09-21 17:30:00,10.292499542236328,10.40999984741211,10.28499984741211,10.404999732971191,180881
2023-09-21 18:30:00,10.220000267028809,10.300000190734863,10.210000038146973,10.295000076293944,229179
2023-09-21 19:30:00,10.229999542236328,10.260000228881836,10.19499969482422,10.220000267028809,732596
2023-09-22 13:30:00,10.095000267028809,10.289999961853027,10.010000228881836,10.220000267028809,168599
2023-09-22 14:30:00,10.09000015258789,10.170000076293944,10.079999923706056,10.095000267028809,176617
2023-09-22 15:30:00,10.0649995803833,10.130000114440918,10.029999732971191,10.09000015258789,133661
2023-09-22 16:30:00,10.03499984741211,10.119999885559082,10.03499984741211,10.0600004196167,138527
2023-09-22 17:30:00,9.984999656677246,10.029999732971191,9.96500015258789,10.029999732971191,157730
2023-09-22 18:30:00,9.96500015258789,10.029999732971191,9.96500015258789,9.979999542236328,250778
2023-09-22 19:30:00,9.880000114440918,9.970000267028809,9.869999885559082,9.96500015258789,515662
2023-09-25 13:30:00,9.769800186157228,9.949999809265137,9.760000228881836,9.920000076293944,156918
2023-09-25 14:30:00,9.80500030517578,9.845000267028809,9.739999771118164,9.765000343322754,124259
2023-09-25 15:30:00,9.829999923706056,9.829999923706056,9.770000457763672,9.80500030517578,104268
2023-09-25 16:30:00,9.739999771118164,9.829999923706056,9.729999542236328,9.81999969482422,108916
2023-09-25 17:30:00,9.8149995803833,9.81999969482422,9.720000267028809,9.739999771118164,162556
2023-09-25 18:30:00,9.755000114440918,9.8149995803833,9.720000267028809,9.8100004196167,183255
2023-09-25 19:30:00,9.800000190734863,9.80500030517578,9.739999771118164,9.755000114440918,258535
2023-09-26 13:30:00,9.670000076293944,9.760000228881836,9.609999656677246,9.729999542236328,209830
2023-09-26 14:30:00,9.5600004196167,9.664999961853027,9.550000190734863,9.664999961853027,186773
2023-09-26 15:30:00,9.568900108337402,9.585000038146973,9.539999961853027,9.550000190734863,165663
2023-09-26 16:30:00,9.5600004196167,9.59000015258789,9.539999961853027,9.5600004196167,155637
2023-09-26 17:30:00,9.532500267028809,9.56999969482422,9.505000114440918,9.5649995803833,200650
2023-09-26 18:30:00,9.479999542236328,9.5600004196167,9.460000038146973,9.539999961853027,193095
2023-09-26 19:30:00,9.470000267028809,9.510000228881836,9.43000030517578,9.479999542236328,374430
2023-09-27 13:30:00,9.539999961853027,9.579999923706056,9.43000030517578,9.520000457763672,185800
2023-09-27 14:30:00,9.44499969482422,9.539999961853027,9.43000030517578,9.539999961853027,140379
2023-09-27 15:30:00,9.369999885559082,9.460000038146973,9.369999885559082,9.44499969482422,149044
2023-09-27 16:30:00,9.300000190734863,9.4350004196167,9.295000076293944,9.377799987792969,147577
2023-09-27 17:30:00,9.414999961853027,9.414999961853027,9.3100004196167,9.3100004196167,152688
2023-09-27 18:30:00,9.4350004196167,9.460000038146973,9.40999984741211,9.420000076293944,125687
2023-09-27 19:30:00,9.335000038146973,9.4350004196167,9.329999923706056,9.4350004196167,266076
2023-09-28 13:30:00,9.420000076293944,9.5,9.350000381469728,9.369999885559082,216435
2023-09-28 14:30:00,9.510000228881836,9.520000457763672,9.385000228881836,9.420000076293944,166772
2023-09-28 15:30:00,9.604999542236328,9.604999542236328,9.520000457763672,9.520000457763672,156492
2023-09-28 16:30:00,9.550000190734863,9.609999656677246,9.545000076293944,9.600000381469728,145402
2023-09-28 17:30:00,9.600000381469728,9.600000381469728,9.539999961853027,9.550000190734863,171088
2023-09-28 18:30:00,9.645000457763672,9.649999618530272,9.56999969482422,9.59000015258789,220964
2023-09-28 19:30:00,9.5600004196167,9.649999618530272,9.550000190734863,9.645000457763672,341021
2023-09-29 13:30:00,9.720000267028809,9.850000381469728,9.69499969482422,9.720000267028809,195409
2023-09-29 14:30:00,9.664999961853027,9.75,9.65999984741211,9.725000381469728,194708
2023-09-29 15:30:00,9.649999618530272,9.6899995803833,9.619999885559082,9.65999984741211,170107
2023-09-29 16:30:00,9.614999771118164,9.69499969482422,9.56999969482422,9.654999732971191,171420
2023-09-29 17:30:00,9.595000267028809,9.630000114440918,9.55500030517578,9.619999885559082,145494
2023-09-29 18:30:00,9.630000114440918,9.68000030517578,9.59000015258789,9.600000381469728,174507
2023-09-29 19:30:00,9.619999885559082,9.664999961853027,9.59000015258789,9.625,267963
2023-10-02 13:30:00,9.515000343322754,9.6899995803833,9.5,9.630000114440918,307557
2023-10-02 14:30:00,9.528900146484377,9.550000190734863,9.489999771118164,9.520000457763672,144422
2023-10-02 15:30:00,9.369999885559082,9.545000076293944,9.369999885559082,9.529999732971191,230726
2023-10-02 16:30:00,9.324999809265137,9.379899978637695,9.260000228881836,9.369999885559082,254480
2023-10-02 17:30:00,9.130000114440918,9.329299926757812,9.130000114440918,9.329299926757812,332412
2023-10-02 18:30:00,9.135000228881836,9.15999984741211,9.0600004196167,9.135000228881836,458107
2023-10-02 19:30:00,9.109999656677246,9.140000343322754,9.06999969482422,9.135000228881836,733336
2023-10-03 13:30:00,8.864999771118164,9.06999969482422,8.854999542236328,9.050000190734863,314455
2023-10-03 14:30:00,8.8100004196167,8.90999984741211,8.770000457763672,8.859999656677246,326514
2023-10-03 15:30:00,8.880000114440918,8.885000228881836,8.765000343322754,8.8100004196167,186119
2023-10-03 16:30:00,8.78499984741211,8.895000457763672,8.779999732971191,8.888799667358398,137130
2023-10-03 17:30:00,8.805000305175781,8.824999809265137,8.770000457763672,8.779999732971191,200709
2023-10-03 18:30:00,8.805000305175781,8.845000267028809,8.800000190734863,8.800000190734863,195051
2023-10-03 19:30:00,8.859999656677246,8.859999656677246,8.789999961853027,8.8100004196167,307643
2023-10-04 13:30:00,8.725000381469727,9.050000190734863,8.720000267028809,8.90999984741211,182893
2023-10-04 14:30:00,8.755000114440918,8.770000457763672,8.635000228881836,8.729999542236328,188793
2023-10-04 15:30:00,8.755000114440918,8.775199890136719,8.71500015258789,8.760000228881836,125042
2023-10-04 16:30:00,8.67300033569336,8.774999618530273,8.664999961853027,8.755000114440918,173993
2023-10-04 17:30:00,8.734999656677246,8.739999771118164,8.670000076293945,8.670000076293945,197077
2023-10-04 18:30:00,8.720000267028809,8.770000457763672,8.710000038146973,8.739999771118164,204976
2023-10-04 19:30:00,8.750900268554688,8.770000457763672,8.720000267028809,8.720000267028809,283491
2023-10-05 13:30:00,8.600000381469727,8.859999656677246,8.570099830627441,8.739999771118164,219753
2023-10-05 14:30:00,8.550000190734863,8.619999885559082,8.520000457763672,8.60990047454834,199338
2023-10-05 15:30:00,8.65999984741211,8.65999984741211,8.539999961853027,8.550000190734863,161534
2023-10-05 16:30:00,8.5600004196167,8.680000305175781,8.5600004196167,8.65999984741211,147413
2023-10-05 17:30:00,8.59000015258789,8.604999542236328,8.555000305175781,8.569999694824219,136858
2023-10-05 18:30:00,8.550000190734863,8.609999656677246,8.550000190734863,8.59000015258789,161375
2023-10-05 19:30:00,8.59000015258789,8.600000381469727,8.550000190734863,8.5600004196167,289815
2023-10-06 13:30:00,8.350000381469727,8.529999732971191,8.289999961853027,8.520000457763672,233243
2023-10-06 14:30:00,8.425000190734863,8.425000190734863,8.322500228881836,8.350000381469727,127019
2023-10-06 15:30:00,8.539999961853027,8.574999809265137,8.420000076293945,8.430000305175781,171221
2023-10-06 16:30:00,8.505000114440918,8.53499984741211,8.475000381469727,8.53499984741211,155770
2023-10-06 17:30:00,8.519499778747559,8.529999732971191,8.489999771118164,8.510000228881836,143511
2023-10-06 18:30:00,8.484999656677246,8.539999961853027,8.449999809265137,8.520000457763672,186197
2023-10-06 19:30:00,8.460000038146973,8.510000228881836,8.451899528503418,8.489999771118164,398960
2023-10-09 13:30:00,8.579999923706055,8.599900245666504,8.40999984741211,8.40999984741211,241787
2023-10-09 14:30:00,8.710000038146973,8.710000038146973,8.545000076293945,8.574999809265137,179379
2023-10-09 15:30:00,8.604999542236328,8.729999542236328,8.600000381469727,8.710000038146973,165346
2023-10-09 16:30:00,8.635000228881836,8.640000343322754,8.5600004196167,8.600000381469727,112930
2023-10-09 17:30:00,8.71500015258789,8.729999542236328,8.640000343322754,8.640000343322754,144040
2023-10-09 18:30:00,8.675000190734863,8.71500015258789,8.66189956665039,8.710000038146973,163141
2023-10-09 19:30:00,8.670000076293945,8.697500228881836,8.649999618530273,8.674799919128418,242574
2023-10-10 13:30:00,8.649999618530273,8.739999771118164,8.574999809265137,8.65999984741211,239132
2023-10-10 14:30:00,8.654999732971191,8.70989990234375,8.630000114440918,8.654999732971191,241774
2023-10-10 15:30:00,8.704999923706055,8.704999923706055,8.649999618530273,8.654999732971191,177059
2023-10-10 16:30:00,8.680000305175781,8.725899696350098,8.670000076293945,8.70009994506836,100850
2023-10-10 17:30:00,8.640000343322754,8.6899995803833,8.630000114440918,8.680000305175781,146021
2023-10-10 18:30:00,8.640000343322754,8.6850004196167,8.630000114440918,8.649900436401367,221967
2023-10-10 19:30:00,8.630000114440918,8.657500267028809,8.630000114440918,8.638999938964844,210067
2023-10-11 13:30:00,8.4399995803833,8.545000076293945,8.34000015258789,8.34000015258789,245644
2023-10-11 14:30:00,8.324999809265137,8.444999694824219,8.319999694824219,8.441699981689453,167165
2023-10-11 15:30:00,8.29069995880127,8.329999923706055,8.274999618530273,8.329999923706055,136360
2023-10-11 16:30:00,8.295000076293945,8.319999694824219,8.260000228881836,8.289999961853027,129531
2023-10-11 17:30:00,8.324999809265137,8.34000015258789,8.279999732971191,8.295000076293945,110918
2023-10-11 18:30:00,8.354999542236328,8.404999732971191,8.324999809265137,8.329999923706055,288039
2023-10-11 19:30:00,8.3100004196167,8.359999656677246,8.305000305175781,8.354999542236328,187577
2023-10-12 13:30:00,8.15999984741211,8.279999732971191,8.060099601745605,8.25,257440
2023-10-12 14:30:00,8.149999618530273,8.170000076293945,8.109999656677246,8.164999961853027,110680
2023-10-12 15:30:00,8.210000038146973,8.220000267028809,8.125,8.145000457763672,129003
2023-10-12 16:30:00,8.069999694824219,8.204999923706055,8.069999694824219,8.204999923706055,121245
2023-10-12 17:30:00,8.039999961853027,8.079999923706055,8.005000114440918,8.069999694824219,133774
2023-10-12 18:30:00,8.055000305175781,8.069999694824219,8.024999618530273,8.045000076293945,146862
2023-10-12 19:30:00,8.039999961853027,8.085000038146973,8.039999961853027,8.055000305175781,218586
2023-10-13 13:30:00,8.0600004196167,8.180000305175781,8.020000457763672,8.109999656677246,249996
2023-10-13 14:30:00,8.0600004196167,8.09000015258789,7.985000133514404,8.055000305175781,228583
2023-10-13 15:30:00,8.119999885559082,8.135000228881836,8.039999961853027,8.055000305175781,154740
2023-10-13 16:30:00,8.109999656677246,8.140000343322754,8.069999694824219,8.125,143149
2023-10-13 17:30:00,8.114999771118164,8.15999984741211,8.095000267028809,8.100000381469727,114287
2023-10-13 18:30:00,8.085000038146973,8.130000114440918,8.074999809265137,8.114999771118164,170829
2023-10-13 19:30:00,8.100000381469727,8.119999885559082,8.085000038146973,8.09000015258789,210839
2023-10-16 13:30:00,8.3100004196167,8.359999656677246,8.175000190734863,8.260000228881836,359498
2023-10-16 14:30:00,8.305000305175781,8.350000381469727,8.295000076293945,8.305000305175781,215707
2023-10-16 15:30:00,8.3149995803833,8.329999923706055,8.260000228881836,8.305000305175781,160198
2023-10-16 16:30:00,8.425000190734863,8.4399995803833,8.3149995803833,8.3149995803833,347167
2023-10-16 17:30:00,8.420000076293945,8.539999961853027,8.40999984741211,8.425000190734863,390706
2023-10-16 18:30:00,8.430000305175781,8.4399995803833,8.399999618530273,8.420000076293945,174619
2023-10-16 19:30:00,8.40999984741211,8.430000305175781,8.369999885559082,8.425000190734863,270983
2023-10-17 13:30:00,8.614999771118164,8.645000457763672,8.279999732971191,8.279999732971191,363488
2023-10-17 14:30:00,8.604999542236328,8.635000228881836,8.579999923706055,8.609999656677246,262720
2023-10-17 15:30:00,8.690099716186523,8.710000038146973,8.601499557495117,8.604999542236328,193912
2023-10-17 16:30:00,8.675000190734863,8.710000038146973,8.649999618530273,8.694999694824219,132789
2023-10-17 17:30:00,8.625,8.670700073242188,8.609999656677246,8.670700073242188,112903
2023-10-17 18:30:00,8.604999542236328,8.640000343322754,8.569999694824219,8.625,201008
2023-10-17 19:30:00,8.595000267028809,8.609999656677246,8.579999923706055,8.604999542236328,262754
2023-10-18 13:30:00,8.460000038146973,8.595000267028809,8.430000305175781,8.539999961853027,286794
2023-10-18 14:30:00,8.404999732971191,8.510000228881836,8.375,8.460000038146973,76810
2023-10-18 15:30:00,8.324600219726562,8.404999732971191,8.305000305175781,8.399999618530273,97225
2023-10-18 16:30:00,8.329999923706055,8.364999771118164,8.289999961853027,8.321499824523926,104793
2023-10-18 17:30:00,8.28499984741211,8.345000267028809,8.274999618530273,8.319999694824219,91947
2023-10-18 18:30:00,8.354999542236328,8.364999771118164,8.25,8.28499984741211,215199
