Datetime,Close,High,Low,Open,Volume
2023-10-19 14:30:00,7.899899959564209,7.899899959564209,7.800000190734863,7.835000038146973,55816
2023-10-19 15:30:00,7.900800228118896,7.934999942779541,7.849999904632568,7.900000095367432,66434
2023-10-19 16:30:00,7.885000228881836,7.909999847412109,7.829999923706055,7.889999866485596,61999
2023-10-19 17:30:00,7.775000095367432,7.885000228881836,7.764999866485596,7.885000228881836,118161
2023-10-19 18:30:00,7.695000171661377,7.775000095367432,7.690000057220459,7.775000095367432,89823
2023-10-19 19:30:00,7.699999809265137,7.735000133514404,7.675000190734863,7.699999809265137,156904
2023-10-20 13:30:00,7.704999923706055,7.829999923706055,7.670000076293945,7.690000057220459,137942
2023-10-20 14:30:00,7.684999942779541,7.735000133514404,7.670000076293945,7.692399978637695,69332
2023-10-20 15:30:00,7.695000171661377,7.710000038146973,7.659999847412109,7.679999828338623,66762
2023-10-20 16:30:00,7.699999809265137,7.71999979019165,7.659999847412109,7.690000057220459,80399
2023-10-20 17:30:00,7.724999904632568,7.730000019073486,7.695000171661377,7.704999923706055,126322
2023-10-20 18:30:00,7.724999904632568,7.744999885559082,7.710000038146973,7.724999904632568,64212
2023-10-20 19:30:00,7.690000057220459,7.739999771118164,7.670000076293945,7.730000019073486,119549
2023-10-23 13:30:00,7.619999885559082,7.699999809265137,7.559999942779541,7.599999904632568,63374
2023-10-23 14:30:00,7.659999847412109,7.679999828338623,7.585000038146973,7.619999885559082,43274
2023-10-23 15:30:00,7.610000133514404,7.690000057220459,7.579999923706055,7.659999847412109,47250
2023-10-23 16:30:00,7.639999866485596,7.679999828338623,7.600100040435791,7.610000133514404,36770
2023-10-23 17:30:00,7.644999980926514,7.675000190734863,7.619999885559082,7.630000114440918,41761
2023-10-23 18:30:00,7.619999885559082,7.664999961853027,7.614999771118164,7.644999980926514,130755
2023-10-23 19:30:00,7.579999923706055,7.630000114440918,7.570000171661377,7.610000133514404,145555
2023-10-24 13:30:00,7.744999885559082,7.75,7.659999847412109,7.670000076293945,62351
2023-10-24 14:30:00,7.724999904632568,7.769999980926514,7.704999923706055,7.739999771118164,43233
2023-10-24 15:30:00,7.644999980926514,7.71999979019165,7.644999980926514,7.71999979019165,43000
2023-10-24 16:30:00,7.670000076293945,7.679999828338623,7.630000114440918,7.650000095367432,46963
2023-10-24 17:30:00,7.690000057220459,7.699999809265137,7.664999961853027,7.66949987411499,54949
2023-10-24 18:30:00,7.724999904632568,7.730000019073486,7.670000076293945,7.690000057220459,92745
2023-10-24 19:30:00,7.679999828338623,7.71999979019165,7.670000076293945,7.71999979019165,174745
2023-10-25 13:30:00,7.355000019073486,7.619999885559082,7.340000152587891,7.619999885559082,125686
2023-10-25 14:30:00,7.514999866485596,7.534999847412109,7.340000152587891,7.349999904632568,159218
2023-10-25 15:30:00,7.510000228881836,7.519999980926514,7.480000019073486,7.514999866485596,107241
2023-10-25 16:30:00,7.434999942779541,7.53000020980835,7.425000190734863,7.514999866485596,69754
2023-10-25 17:30:00,7.5,7.510000228881836,7.429999828338623,7.434999942779541,94439
2023-10-25 18:30:00,7.465000152587891,7.505000114440918,7.460000038146973,7.5,194842
2023-10-25 19:30:00,7.469500064849853,7.489999771118164,7.460000038146973,7.46999979019165,156571
2023-10-26 13:30:00,7.650000095367432,7.659999847412109,7.429999828338623,7.429999828338623,120394
2023-10-26 14:30:00,7.764999866485596,7.800000190734863,7.639999866485596,7.644999980926514,118510
2023-10-26 15:30:00,7.675000190734863,7.769999980926514,7.670000076293945,7.760000228881836,103810
2023-10-26 16:30:00,7.755000114440918,7.78000020980835,7.625,7.670000076293945,116833
2023-10-26 17:30:00,7.965000152587891,7.96999979019165,7.739999771118164,7.755000114440918,261332
2023-10-26 18:30:00,8.069999694824219,8.074999809265137,7.960000038146973,7.965000152587891,165752
2023-10-26 19:30:00,8.055000305175781,8.109999656677246,8.050000190734863,8.0600004196167,787658
2023-10-27 13:30:00,8.050000190734863,8.143600463867188,7.919000148773193,8.119999885559082,139983
2023-10-27 14:30:00,8.03499984741211,8.15999984741211,8.020000457763672,8.059900283813477,159003
2023-10-27 15:30:00,7.960000038146973,8.03499984741211,7.929999828338623,8.03499984741211,97657
2023-10-27 16:30:00,7.914999961853027,7.979700088500977,7.889999866485596,7.949999809265137,69309
2023-10-27 17:30:00,7.989999771118164,7.989999771118164,7.900000095367432,7.909999847412109,98412
2023-10-27 18:30:00,8.015000343322754,8.050000190734863,7.980000019073486,7.985000133514404,181176
2023-10-27 19:30:00,8.039999961853027,8.039999961853027,7.989999771118164,8.010000228881836,171807
2023-10-30 13:30:00,8.244999885559082,8.444999694824219,8.209500312805176,8.220000267028809,257086
2023-10-30 14:30:00,8.170000076293945,8.239999771118164,8.140000343322754,8.239999771118164,140485
2023-10-30 15:30:00,8.15999984741211,8.220000267028809,8.135000228881836,8.170000076293945,117993
2023-10-30 16:30:00,8.194999694824219,8.199999809265137,8.125,8.149999618530273,163534
2023-10-30 17:30:00,8.210000038146973,8.229999542236328,8.15999984741211,8.199999809265137,164826
2023-10-30 18:30:00,8.220000267028809,8.229999542236328,8.180000305175781,8.204999923706055,211678
2023-10-30 19:30:00,8.239999771118164,8.265000343322754,8.199999809265137,8.229999542236328,330648
2023-10-31 13:30:00,8.029999732971191,8.300000190734863,7.97100019454956,8.270000457763672,119791
2023-10-31 14:30:00,8.09000015258789,8.125,8.0,8.029999732971191,82701
2023-10-31 15:30:00,8.031299591064453,8.085000038146973,8.010000228881836,8.085000038146973,39393
2023-10-31 16:30:00,8.0556001663208,8.085000038146973,8.015000343322754,8.03499984741211,70045
2023-10-31 17:30:00,8.024999618530273,8.079999923706055,8.020000457763672,8.0600004196167,62477
2023-10-31 18:30:00,8.055000305175781,8.065899848937988,8.020000457763672,8.024999618530273,87004
2023-10-31 19:30:00,8.085000038146973,8.109999656677246,8.045000076293945,8.05739974975586,226482
2023-11-01 13:30:00,8.1850004196167,8.21500015258789,8.050000190734863,8.109999656677246,120665
2023-11-01 14:30:00,8.119999885559082,8.204999923706055,8.109999656677246,8.1899995803833,69587
2023-11-01 15:30:00,8.199999809265137,8.199999809265137,8.130000114440918,8.130000114440918,56664
2023-11-01 16:30:00,8.204999923706055,8.21500015258789,8.130000114440918,8.199999809265137,150728
2023-11-01 17:30:00,8.225000381469727,8.229999542236328,8.1850004196167,8.204999923706055,128108
2023-11-01 18:30:00,8.279999732971191,8.300000190734863,8.164999961853027,8.220000267028809,423312
2023-11-01 19:30:00,8.300000190734863,8.300000190734863,8.239999771118164,8.279999732971191,200421
2023-11-02 13:30:00,8.449999809265137,8.579999923706055,8.319999694824219,8.350000381469727,400783
2023-11-02 14:30:00,8.444999694824219,8.479999542236328,8.350000381469727,8.449999809265137,518145
2023-11-02 15:30:00,8.5,8.545000076293945,8.399999618530273,8.449999809265137,544095
2023-11-02 16:30:00,8.569999694824219,8.585000038146973,8.5,8.5,93650
2023-11-02 17:30:00,8.710000038146973,8.710000038146973,8.5600004196167,8.569999694824219,135920
2023-11-02 18:30:00,8.675000190734863,8.725000381469727,8.621500015258789,8.710000038146973,246483
2023-11-02 19:30:00,8.739999771118164,8.739999771118164,8.664999961853027,8.675000190734863,247365
2023-11-03 13:30:00,9.128999710083008,9.220000267028809,8.850000381469727,8.970000267028809,311637
2023-11-03 14:30:00,9.259900093078612,9.267999649047852,9.119999885559082,9.119999885559082,792954
2023-11-03 15:30:00,9.260000228881836,9.31999969482422,9.25,9.260000228881836,93283
2023-11-03 16:30:00,9.175000190734863,9.295000076293944,9.154999732971191,9.270000457763672,97109
2023-11-03 17:30:00,9.085000038146973,9.199000358581545,9.074999809265137,9.18000030517578,104539
2023-11-03 18:30:00,9.145000457763672,9.170000076293944,9.0649995803833,9.085000038146973,161699
2023-11-03 19:30:00,9.010000228881836,9.149999618530272,9.010000228881836,9.145000457763672,466227
2023-11-06 14:30:00,8.779999732971191,9.0,8.770000457763672,8.949999809265137,105606
2023-11-06 15:30:00,8.760000228881836,8.819999694824219,8.75,8.779999732971191,81099
2023-11-06 16:30:00,8.732500076293945,8.789999961853027,8.729999542236328,8.760000228881836,91779
2023-11-06 17:30:00,8.770000457763672,8.779999732971191,8.729999542236328,8.739999771118164,63020
2023-11-06 18:30:00,8.805000305175781,8.809000015258789,8.739999771118164,8.770000457763672,79080
2023-11-06 19:30:00,8.8100004196167,8.84000015258789,8.779999732971191,8.800000190734863,105525
2023-11-06 20:30:00,8.824999809265137,8.829999923706055,8.789999961853027,8.805000305175781,129687
2023-11-07 14:30:00,8.774999618530273,8.84000015258789,8.649999618530273,8.8100004196167,113639
2023-11-07 15:30:00,8.635000228881836,8.78499984741211,8.635000228881836,8.774999618530273,431771
2023-11-07 16:30:00,8.574999809265137,8.649999618530273,8.5649995803833,8.63129997253418,86929
2023-11-07 17:30:00,8.574999809265137,8.609999656677246,8.5600004196167,8.574999809265137,90587
2023-11-07 18:30:00,8.545000076293945,8.604999542236328,8.545000076293945,8.569999694824219,77149
2023-11-07 19:30:00,8.5649995803833,8.579999923706055,8.545000076293945,8.545000076293945,133638
2023-11-07 20:30:00,8.600000381469727,8.600000381469727,8.555000305175781,8.5649995803833,216813
2023-11-08 14:30:00,8.585000038146973,8.675000190734863,8.574999809265137,8.649999618530273,79912
2023-11-08 15:30:00,8.5600004196167,8.609999656677246,8.550000190734863,8.585000038146973,58294
2023-11-08 16:30:00,8.520000457763672,8.600000381469727,8.515000343322754,8.555000305175781,50728
2023-11-08 17:30:00,8.556599617004395,8.569999694824219,8.5,8.515000343322754,58800
2023-11-08 18:30:00,8.585000038146973,8.600000381469727,8.5600004196167,8.5600004196167,39165
2023-11-08 19:30:00,8.555000305175781,8.59000015258789,8.550000190734863,8.585000038146973,52822
2023-11-08 20:30:00,8.600000381469727,8.619999885559082,8.555000305175781,8.5600004196167,157700
2023-11-09 14:30:00,8.59000015258789,8.680000305175781,8.5600004196167,8.670000076293945,76761
2023-11-09 15:30:00,8.489999771118164,8.595000267028809,8.489999771118164,8.595000267028809,36789
2023-11-09 16:30:00,8.484999656677246,8.539999961853027,8.46500015258789,8.479999542236328,59088
2023-11-09 17:30:00,8.40999984741211,8.515000343322754,8.375,8.484999656677246,117704
2023-11-09 18:30:00,8.380000114440918,8.414999961853027,8.34000015258789,8.40999984741211,73269
2023-11-09 19:30:00,8.375,8.399999618530273,8.335000038146973,8.390000343322754,96558
2023-11-09 20:30:00,8.375,8.385000228881836,8.350000381469727,8.380000114440918,102621
2023-11-10 14:30:00,8.420000076293945,8.449999809265137,8.329999923706055,8.4399995803833,56849
2023-11-10 15:30:00,8.479999542236328,8.489999771118164,8.399999618530273,8.420000076293945,47112
2023-11-10 16:30:00,8.430000305175781,8.489999771118164,8.404999732971191,8.489999771118164,77941
2023-11-10 17:30:00,8.444999694824219,8.470000267028809,8.414999961853027,8.430000305175781,386463
2023-11-10 18:30:00,8.454999923706055,8.46500015258789,8.420000076293945,8.444999694824219,68844
2023-11-10 19:30:00,8.479999542236328,8.479999542236328,8.430000305175781,8.458999633789062,100019
2023-11-10 20:30:00,8.510000228881836,8.510000228881836,8.460000038146973,8.475000381469727,148987
2023-11-13 14:30:00,8.385000228881836,8.5,8.3100004196167,8.460000038146973,77351
2023-11-13 15:30:00,8.430000305175781,8.430000305175781,8.359999656677246,8.380000114440918,67952
2023-11-13 16:30:00,8.460000038146973,8.470000267028809,8.425000190734863,8.4350004196167,35978
2023-11-13 17:30:00,8.425000190734863,8.454999923706055,8.40999984741211,8.454999923706055,26703
2023-11-13 18:30:00,8.399999618530273,8.444999694824219,8.375,8.425000190734863,33874
2023-11-13 19:30:00,8.454999923706055,8.460000038146973,8.390000343322754,8.399999618530273,92520
2023-11-13 20:30:00,8.444999694824219,8.479999542236328,8.4399995803833,8.454999923706055,177313
2023-11-14 14:30:00,9.010000228881836,9.010000228881836,8.739999771118164,8.899999618530273,250877
2023-11-14 15:30:00,9.029999732971191,9.104999542236328,8.975000381469727,8.989999771118164,199614
2023-11-14 16:30:00,8.885000228881836,9.045000076293944,8.875,9.03499984741211,134165
2023-11-14 17:30:00,8.829999923706055,8.925000190734863,8.819999694824219,8.885000228881836,360108
2023-11-14 18:30:00,8.885000228881836,8.914999961853027,8.835000038146973,8.84000015258789,127926
2023-11-14 19:30:00,8.899999618530273,8.914999961853027,8.84000015258789,8.885000228881836,183196
2023-11-14 20:30:00,8.9350004196167,8.960000038146973,8.895000457763672,8.899999618530273,405896
2023-11-15 14:30:00,9.029999732971191,9.0600004196167,8.890000343322754,8.899999618530273,141493
2023-11-15 15:30:00,8.994999885559082,9.045000076293944,8.970000267028809,9.029999732971191,390145
2023-11-15 16:30:00,8.975000381469727,9.005000114440918,8.920000076293945,8.989999771118164,248918
2023-11-15 17:30:00,8.90999984741211,8.979999542236328,8.895000457763672,8.975000381469727,187402
2023-11-15 18:30:00,8.885000228881836,8.90999984741211,8.869999885559082,8.90999984741211,85883
2023-11-15 19:30:00,8.869999885559082,8.885000228881836,8.829999923706055,8.885000228881836,144668
2023-11-15 20:30:00,8.880000114440918,8.885000228881836,8.850000381469727,8.875,174143
2023-11-16 14:30:00,8.645000457763672,8.90999984741211,8.630000114440918,8.90999984741211,99706
2023-11-16 15:30:00,8.619999885559082,8.680000305175781,8.574999809265137,8.649999618530273,192679
2023-11-16 16:30:00,8.65999984741211,8.680000305175781,8.609999656677246,8.619999885559082,88180
2023-11-16 17:30:00,8.699999809265137,8.710000038146973,8.65999984741211,8.65999984741211,70675
2023-11-16 18:30:00,8.680000305175781,8.699999809265137,8.664999961853027,8.699999809265137,84866
2023-11-16 19:30:00,8.704999923706055,8.710000038146973,8.6850004196167,8.6850004196167,100345
2023-11-16 20:30:00,8.670000076293945,8.710000038146973,8.65999984741211,8.704999923706055,269196
2023-11-17 14:30:00,8.845000267028809,8.854999542236328,8.6899995803833,8.789999961853027,288673
2023-11-17 15:30:00,8.734999656677246,8.84000015258789,8.734999656677246,8.84000015258789,488578
2023-11-17 16:30:00,8.789999961853027,8.8149995803833,8.704999923706055,8.729999542236328,86950
2023-11-17 17:30:00,8.8149995803833,8.84000015258789,8.792499542236328,8.792499542236328,52014
2023-11-17 18:30:00,8.835000038146973,8.84000015258789,8.8100004196167,8.819999694824219,116941
2023-11-17 19:30:00,8.835000038146973,8.850000381469727,8.8125,8.835000038146973,184121
2023-11-17 20:30:00,8.765000343322754,8.864999771118164,8.760000228881836,8.84000015258789,426915
2023-11-20 14:30:00,8.71500015258789,8.789999961853027,8.680000305175781,8.789999961853027,102035
2023-11-20 15:30:00,8.744999885559082,8.755000114440918,8.699999809265137,8.710000038146973,76533
2023-11-20 16:30:00,8.744999885559082,8.75,8.699999809265137,8.744999885559082,54041
2023-11-20 17:30:00,8.729999542236328,8.770000457763672,8.704999923706055,8.75,71561
2023-11-20 18:30:00,8.6850004196167,8.75,8.680000305175781,8.725000381469727,51065
2023-11-20 19:30:00,8.6899995803833,8.710000038146973,8.6850004196167,8.6899995803833,94061
2023-11-20 20:30:00,8.770000457763672,8.770000457763672,8.6899995803833,8.6899995803833,354821
2023-11-21 14:30:00,8.619999885559082,8.680000305175781,8.529999732971191,8.680000305175781,51506
2023-11-21 15:30:00,8.675000190734863,8.6899995803833,8.630000114440918,8.630000114440918,52340
2023-11-21 16:30:00,8.680000305175781,8.6899995803833,8.645000457763672,8.675000190734863,32928
2023-11-21 17:30:00,8.699999809265137,8.704999923706055,8.680000305175781,8.6850004196167,42771
2023-11-21 18:30:00,8.734999656677246,8.75,8.6850004196167,8.694999694824219,105529
2023-11-21 19:30:00,8.704999923706055,8.739999771118164,8.699999809265137,8.739999771118164,307034
2023-11-21 20:30:00,8.6899995803833,8.704999923706055,8.670000076293945,8.699999809265137,372395
2023-11-22 14:30:00,8.75,8.850000381469727,8.720000267028809,8.829999923706055,57904
2023-11-22 15:30:00,8.720000267028809,8.770000457763672,8.71500015258789,8.758999824523926,30579
2023-11-22 16:30:00,8.729999542236328,8.770000457763672,8.720000267028809,8.729999542236328,20946
2023-11-22 17:30:00,8.720000267028809,8.739999771118164,8.704999923706055,8.729999542236328,28277
2023-11-22 18:30:00,8.739999771118164,8.739999771118164,8.71500015258789,8.720000267028809,30373
2023-11-22 19:30:00,8.744999885559082,8.75,8.694999694824219,8.734999656677246,54141
2023-11-22 20:30:00,8.720000267028809,8.75,8.720000267028809,8.744999885559082,115715
2023-11-24 14:30:00,8.600000381469727,8.720000267028809,8.555000305175781,8.680000305175781,164277
2023-11-24 15:30:00,8.539999961853027,8.609999656677246,8.505000114440918,8.600000381469727,116380
2023-11-24 16:30:00,8.524999618530273,8.555000305175781,8.510000228881836,8.545000076293945,62257
2023-11-27 14:30:00,8.53499984741211,8.539999961853027,8.390000343322754,8.4399995803833,144168
2023-11-27 15:30:00,8.574999809265137,8.574999809265137,8.520000457763672,8.529999732971191,48390
2023-11-27 16:30:00,8.569999694824219,8.59000015258789,8.545000076293945,8.569999694824219,61589
2023-11-27 17:30:00,8.5649995803833,8.579999923706055,8.550000190734863,8.574999809265137,64238
2023-11-27 18:30:00,8.585000038146973,8.600000381469727,8.550000190734863,8.5600004196167,76170
2023-11-27 19:30:00,8.59000015258789,8.600000381469727,8.569999694824219,8.585000038146973,111011
2023-11-27 20:30:00,8.574999809265137,8.600000381469727,8.569999694824219,8.579999923706055,167244
2023-11-28 14:30:00,8.539999961853027,8.569999694824219,8.420000076293945,8.5600004196167,84125
2023-11-28 15:30:00,8.604999542236328,8.614999771118164,8.510000228881836,8.53499984741211,44414
2023-11-28 16:30:00,8.699999809265137,8.710000038146973,8.604999542236328,8.604999542236328,72342
2023-11-28 17:30:00,8.710000038146973,8.725000381469727,8.675000190734863,8.699999809265137,65676
2023-11-28 18:30:00,8.734999656677246,8.760000228881836,8.699999809265137,8.704999923706055,68080
2023-11-28 19:30:00,8.739999771118164,8.779999732971191,8.729999542236328,8.739999771118164,106631
2023-11-28 20:30:00,8.75,8.760000228881836,8.729999542236328,8.739999771118164,259720
2023-11-29 14:30:00,9.03499984741211,9.0600004196167,8.84000015258789,8.84000015258789,121080
2023-11-29 15:30:00,9.0600004196167,9.06999969482422,8.970000267028809,9.029999732971191,134180
2023-11-29 16:30:00,9.0600004196167,9.100000381469728,9.050000190734863,9.05500030517578,134733
2023-11-29 17:30:00,9.199999809265137,9.199999809265137,9.0600004196167,9.0600004196167,208733
2023-11-29 18:30:00,9.140000343322754,9.210000038146973,9.085000038146973,9.199999809265137,173580
2023-11-29 19:30:00,9.050000190734863,9.145000457763672,9.050000190734863,9.140000343322754,146470
2023-11-29 20:30:00,9.0,9.06999969482422,8.989999771118164,9.050000190734863,442715
2023-11-30 14:30:00,8.949999809265137,9.050000190734863,8.899999618530273,9.029999732971191,102196
2023-11-30 15:30:00,8.890000343322754,8.960000038146973,8.869999885559082,8.954999923706055,94936
2023-11-30 16:30:00,8.835000038146973,8.904999732971191,8.829999923706055,8.895000457763672,65404
2023-11-30 17:30:00,8.859999656677246,8.885000228881836,8.84000015258789,8.84000015258789,92712
2023-11-30 18:30:00,8.890000343322754,8.890000343322754,8.854999542236328,8.859999656677246,103881
2023-11-30 19:30:00,8.904999732971191,8.949999809265137,8.890000343322754,8.899999618530273,124442
2023-11-30 20:30:00,8.960000038146973,8.960000038146973,8.890000343322754,8.899999618530273,286311
2023-12-01 14:30:00,8.954999923706055,8.960000038146973,8.789999961853027,8.899999618530273,93019
2023-12-01 15:30:00,9.154999732971191,9.154999732971191,8.9399995803833,8.954999923706055,168673
2023-12-01 16:30:00,9.350000381469728,9.395000457763672,9.130000114440918,9.15999984741211,180074
2023-12-01 17:30:00,9.375,9.420000076293944,9.350000381469728,9.350000381469728,143124
2023-12-01 18:30:00,9.395000457763672,9.425000190734863,9.359999656677246,9.369999885559082,144756
2023-12-01 19:30:00,9.40999984741211,9.425000190734863,9.364999771118164,9.390000343322754,188973
2023-12-01 20:30:00,9.390000343322754,9.479999542236328,9.390000343322754,9.404999732971191,434383
2023-12-04 14:30:00,9.380000114440918,9.449999809265137,9.3100004196167,9.34000015258789,94791
2023-12-04 15:30:00,9.40999984741211,9.475000381469728,9.380000114440918,9.390000343322754,60995
2023-12-04 16:30:00,9.414999961853027,9.460000038146973,9.404999732971191,9.40999984741211,48330
2023-12-04 17:30:00,9.375,9.4399995803833,9.354999542236328,9.414999961853027,42195
2023-12-04 18:30:00,9.380000114440918,9.390000343322754,9.369999885559082,9.369999885559082,37511
2023-12-04 19:30:00,9.449999809265137,9.449999809265137,9.380000114440918,9.385000228881836,95553
2023-12-04 20:30:00,9.550000190734863,9.550000190734863,9.4399995803833,9.441100120544434,212473
2023-12-05 14:30:00,9.359000205993652,9.5,9.354999542236328,9.5,82593
2023-12-05 15:30:00,9.420000076293944,9.4399995803833,9.31999969482422,9.354999542236328,108756
2023-12-05 16:30:00,9.335000038146973,9.420000076293944,9.332500457763672,9.40999984741211,42512
2023-12-05 17:30:00,9.329999923706056,9.354999542236328,9.31999969482422,9.335000038146973,101470
2023-12-05 18:30:00,9.354999542236328,9.354999542236328,9.300000190734863,9.329999923706056,126576
2023-12-05 19:30:00,9.369999885559082,9.390000343322754,9.345000267028809,9.359999656677246,106266
2023-12-05 20:30:00,9.359999656677246,9.40999984741211,9.329999923706056,9.369999885559082,319345
2023-12-06 14:30:00,9.505000114440918,9.574999809265137,9.390000343322754,9.460000038146973,185125
2023-12-06 15:30:00,9.479999542236328,9.5600004196167,9.470000267028809,9.505000114440918,159279
2023-12-06 16:30:00,9.399999618530272,9.470000267028809,9.359999656677246,9.470000267028809,104999
2023-12-06 17:30:00,9.399999618530272,9.420000076293944,9.350000381469728,9.399999618530272,102751
2023-12-06 18:30:00,9.380000114440918,9.43000030517578,9.364999771118164,9.399999618530272,134529
2023-12-06 19:30:00,9.329999923706056,9.40999984741211,9.324999809265137,9.375,199127
2023-12-06 20:30:00,9.295000076293944,9.350000381469728,9.274999618530272,9.324999809265137,250324
2023-12-07 14:30:00,9.449999809265137,9.489999771118164,9.279999732971191,9.289999961853027,148425
2023-12-07 15:30:00,9.369999885559082,9.449999809265137,9.350000381469728,9.449999809265137,76968
2023-12-07 16:30:00,9.364999771118164,9.380000114440918,9.345000267028809,9.369999885559082,115929
2023-12-07 17:30:00,9.390000343322754,9.40999984741211,9.350000381469728,9.359999656677246,455695
2023-12-07 18:30:00,9.399999618530272,9.425000190734863,9.380000114440918,9.380000114440918,223725
2023-12-07 19:30:00,9.390000343322754,9.414999961853027,9.380000114440918,9.399999618530272,177766
2023-12-07 20:30:00,9.399999618530272,9.40999984741211,9.380000114440918,9.390000343322754,193299
2023-12-08 14:30:00,9.229999542236328,9.390000343322754,9.229999542236328,9.390000343322754,315287
2023-12-08 15:30:00,9.119999885559082,9.260000228881836,9.119999885559082,9.234999656677246,137421
2023-12-08 16:30:00,9.130000114440918,9.149999618530272,9.095000267028809,9.125,174269
2023-12-08 17:30:00,9.1850004196167,9.19499969482422,9.130000114440918,9.140000343322754,152306
2023-12-08 18:30:00,9.279999732971191,9.279999732971191,9.170000076293944,9.18000030517578,83924
2023-12-08 19:30:00,9.265000343322754,9.279999732971191,9.23390007019043,9.279999732971191,98729
2023-12-08 20:30:00,9.329999923706056,9.329999923706056,9.260000228881836,9.270000457763672,122070
2023-12-11 14:30:00,9.34000015258789,9.357500076293944,9.25,9.3100004196167,71678
2023-12-11 15:30:00,9.369999885559082,9.380000114440918,9.34000015258789,9.34000015258789,51075
2023-12-11 16:30:00,9.40999984741211,9.420000076293944,9.3149995803833,9.364999771118164,194814
2023-12-11 17:30:00,9.425000190734863,9.4399995803833,9.390000343322754,9.40999984741211,64256
2023-12-11 18:30:00,9.440600395202637,9.454999923706056,9.40999984741211,9.425000190734863,99531
2023-12-11 19:30:00,9.40999984741211,9.449999809265137,9.40999984741211,9.4399995803833,68951
2023-12-11 20:30:00,9.380000114440918,9.40999984741211,9.375,9.40999984741211,194787
2023-12-12 14:30:00,9.164999961853027,9.420000076293944,9.130000114440918,9.329999923706056,183871
2023-12-12 15:30:00,9.234999656677246,9.234999656677246,9.154999732971191,9.164999961853027,429272
2023-12-12 16:30:00,9.164999961853027,9.239999771118164,9.112500190734863,9.239999771118164,108446
2023-12-12 17:30:00,9.18000030517578,9.204999923706056,9.15999984741211,9.175000190734863,198859
2023-12-12 18:30:00,9.145000457763672,9.204999923706056,9.130000114440918,9.175000190734863,149186
2023-12-12 19:30:00,9.145000457763672,9.149999618530272,9.109999656677246,9.140000343322754,85116
2023-12-12 20:30:00,9.079999923706056,9.145000457763672,9.079999923706056,9.140000343322754,331684
2023-12-13 14:30:00,9.154999732971191,9.15999984741211,9.020000457763672,9.109999656677246,84043
2023-12-13 15:30:00,9.149999618530272,9.19499969482422,9.125,9.164999961853027,78888
2023-12-13 16:30:00,9.149999618530272,9.1850004196167,9.140000343322754,9.145000457763672,66098
2023-12-13 17:30:00,9.100000381469728,9.15999984741211,9.095000267028809,9.149999618530272,60441
2023-12-13 18:30:00,9.420000076293944,9.43000030517578,9.100000381469728,9.100000381469728,143892
2023-12-13 19:30:00,9.600000381469728,9.744999885559082,9.420000076293944,9.43000030517578,373554
2023-12-13 20:30:00,9.65999984741211,9.6899995803833,9.579999923706056,9.595000267028809,440618
2023-12-14 14:30:00,10.0,10.149999618530272,9.800000190734863,9.800000190734863,525020
2023-12-14 15:30:00,9.979999542236328,10.005000114440918,9.899999618530272,9.989999771118164,549762
2023-12-14 16:30:00,9.914999961853027,10.020000457763672,9.90999984741211,9.979999542236328,922636
2023-12-14 17:30:00,10.005000114440918,10.140000343322754,9.850000381469728,9.90999984741211,1232423
2023-12-14 18:30:00,9.8149995803833,9.999899864196776,9.800000190734863,9.994999885559082,423855
2023-12-14 19:30:00,9.80500030517578,9.84000015258789,9.75,9.813899993896484,523979
2023-12-14 20:30:00,9.729999542236328,9.8100004196167,9.720000267028809,9.8100004196167,876913
2023-12-15 14:30:00,9.604999542236328,9.75,9.53499984741211,9.720000267028809,395626
2023-12-15 15:30:00,9.549099922180176,9.649999618530272,9.545000076293944,9.600000381469728,87563
2023-12-15 16:30:00,9.604999542236328,9.609999656677246,9.520000457763672,9.545000076293944,87799
2023-12-15 17:30:00,9.56999969482422,9.614999771118164,9.539999961853027,9.609999656677246,89478
2023-12-15 18:30:00,9.539999961853027,9.58549976348877,9.510000228881836,9.5649995803833,120561
2023-12-15 19:30:00,9.595000267028809,9.609999656677246,9.522500038146973,9.53499984741211,106161
2023-12-15 20:30:00,9.5600004196167,9.640000343322754,9.5600004196167,9.600000381469728,320918
2023-12-18 14:30:00,9.649999618530272,9.6899995803833,9.449999809265137,9.59000015258789,92358
2023-12-18 15:30:00,9.5649995803833,9.664999961853027,9.539999961853027,9.654999732971191,91914
2023-12-18 16:30:00,9.55500030517578,9.574999809265137,9.53499984741211,9.5649995803833,53987
2023-12-18 17:30:00,9.545000076293944,9.56999969482422,9.529999732971191,9.55500030517578,38500
2023-12-18 18:30:00,9.529999732971191,9.59000015258789,9.529999732971191,9.550000190734863,74050
2023-12-18 19:30:00,9.489999771118164,9.545000076293944,9.475000381469728,9.529999732971191,100701
2023-12-18 20:30:00,9.460000038146973,9.520000457763672,9.454999923706056,9.489999771118164,145815
2023-12-19 14:30:00,9.454999923706056,9.59000015258789,9.454999923706056,9.59000015258789,110667
2023-12-19 15:30:00,9.475000381469728,9.510000228881836,9.4350004196167,9.449999809265137,62302
2023-12-19 16:30:00,9.494999885559082,9.5,9.460000038146973,9.470000267028809,44960
2023-12-19 17:30:00,9.5,9.520000457763672,9.479999542236328,9.5,193464
2023-12-19 18:30:00,9.590999603271484,9.600000381469728,9.5,9.50759983062744,212247
2023-12-19 19:30:00,9.609999656677246,9.609999656677246,9.574999809265137,9.590700149536133,149605
