Datetime,Close,High,Low,Open,Volume
2023-07-07 15:30:00,61.472999572753906,61.7400016784668,60.900001525878906,61.415000915527344,239660
2023-07-07 16:30:00,60.959999084472656,61.599998474121094,60.849998474121094,61.40999984741211,135732
2023-07-07 17:30:00,60.65999984741211,60.939998626708984,60.619998931884766,60.91999816894531,117652
2023-07-07 18:30:00,60.574501037597656,60.79999923706055,60.290000915527344,60.599998474121094,171094
2023-07-07 19:30:00,60.040000915527344,60.619998931884766,59.970001220703125,60.560001373291016,407513
2023-07-10 13:30:00,60.40999984741211,60.869998931884766,59.760101318359375,59.760101318359375,142216
2023-07-10 14:30:00,60.3849983215332,60.689998626708984,60.22999954223633,60.435001373291016,100365
2023-07-10 15:30:00,60.5,60.540000915527344,60.08000183105469,60.369998931884766,81693
2023-07-10 16:30:00,60.290000915527344,60.58000183105469,60.22999954223633,60.529998779296875,64876
2023-07-10 17:30:00,60.310001373291016,60.45000076293945,60.22600173950195,60.310001373291016,178724
2023-07-10 18:30:00,60.3849983215332,60.45000076293945,60.13999938964844,60.33000183105469,113757
2023-07-10 19:30:00,60.08000183105469,60.439998626708984,60.0,60.3849983215332,433613
2023-07-11 13:30:00,59.084999084472656,59.97999954223633,58.93000030517578,59.529998779296875,446214
2023-07-11 14:30:00,59.380001068115234,59.66999816894531,59.06999969482422,59.08000183105469,222795
2023-07-11 15:30:00,59.244998931884766,59.790000915527344,59.17499923706055,59.38999938964844,205581
2023-07-11 16:30:00,59.439998626708984,59.540000915527344,59.230098724365234,59.25,132525
2023-07-11 17:30:00,59.165000915527344,59.45000076293945,58.91999816894531,59.43000030517578,207975
2023-07-11 18:30:00,59.59000015258789,59.66999816894531,59.04999923706055,59.16999816894531,225171
2023-07-11 19:30:00,59.5099983215332,59.619998931884766,59.404998779296875,59.58000183105469,491504
2023-07-12 13:30:00,59.0620002746582,60.529998779296875,58.29999923706055,60.34000015258789,509615
2023-07-12 14:30:00,59.35499954223633,59.599998474121094,58.720001220703125,59.04710006713867,244552
2023-07-12 15:30:00,59.13999938964844,59.34000015258789,58.380001068115234,59.29999923706055,342022
2023-07-12 16:30:00,59.540000915527344,59.810001373291016,59.08000183105469,59.11000061035156,173906
2023-07-12 17:30:00,59.540000915527344,59.790000915527344,59.47999954223633,59.54499816894531,157841
2023-07-12 18:30:00,58.994998931884766,59.5718994140625,58.84000015258789,59.540000915527344,369234
2023-07-12 19:30:00,59.13999938964844,59.15999984741211,58.66999816894531,58.994998931884766,715712
2023-07-13 13:30:00,59.494998931884766,60.5,58.939998626708984,59.470001220703125,231815
2023-07-13 14:30:00,59.290000915527344,59.91999816894531,59.130001068115234,59.56999969482422,319643
2023-07-13 15:30:00,60.349998474121094,60.439998626708984,59.09000015258789,59.30500030517578,381520
2023-07-13 16:30:00,60.529998779296875,60.630001068115234,60.22999954223633,60.34000015258789,126486
2023-07-13 17:30:00,61.08000183105469,61.099998474121094,60.439998626708984,60.529998779296875,221733
2023-07-13 18:30:00,61.08000183105469,61.18000030517578,60.97999954223633,61.08000183105469,239296
2023-07-13 19:30:00,60.75,61.15999984741211,60.65999984741211,61.095001220703125,389962
2023-07-14 13:30:00,60.70500183105469,61.41999816894531,59.849998474121094,61.0,302206
2023-07-14 14:30:00,60.42499923706055,60.849998474121094,60.349998474121094,60.68000030517578,179866
2023-07-14 15:30:00,60.040000915527344,60.7400016784668,59.744998931884766,60.45000076293945,200403
2023-07-14 16:30:00,60.29629898071289,60.34000015258789,59.97999954223633,60.040000915527344,89869
2023-07-14 17:30:00,60.34000015258789,60.435001373291016,60.244998931884766,60.298099517822266,105270
2023-07-14 18:30:00,60.47999954223633,60.599998474121094,60.31999969482422,60.31999969482422,135680
2023-07-14 19:30:00,60.720001220703125,60.7599983215332,60.439998626708984,60.470001220703125,300908
2023-07-17 13:30:00,60.95000076293945,61.09000015258789,60.310001373291016,60.83000183105469,183388
2023-07-17 14:30:00,61.1349983215332,61.20000076293945,60.59000015258789,60.939998626708984,235180
2023-07-17 15:30:00,61.220001220703125,61.36000061035156,60.90999984741211,61.1349983215332,133805
2023-07-17 16:30:00,61.53499984741211,61.540000915527344,61.06999969482422,61.22999954223633,261463
2023-07-17 17:30:00,61.880001068115234,61.91999816894531,61.45000076293945,61.53499984741211,162391
2023-07-17 18:30:00,62.095001220703125,62.150001525878906,61.8650016784668,61.869998931884766,184198
2023-07-17 19:30:00,62.209999084472656,62.279998779296875,62.0,62.095001220703125,347909
2023-07-18 13:30:00,66.66819763183594,67.87999725341797,65.7300033569336,66.86000061035156,1330658
2023-07-18 14:30:00,66.17050170898438,66.87999725341797,65.94999694824219,66.61000061035156,521485
2023-07-18 15:30:00,65.6500015258789,66.18000030517578,65.4000015258789,66.18000030517578,243691
2023-07-18 16:30:00,65.44499969482422,65.98999786376953,65.41999816894531,65.63500213623047,179628
2023-07-18 17:30:00,65.37999725341797,65.51000213623047,65.04499816894531,65.41000366210938,204507
2023-07-18 18:30:00,64.94499969482422,65.44000244140625,64.87000274658203,65.37000274658203,290100
2023-07-18 19:30:00,64.94999694824219,64.95999908447266,64.44999694824219,64.93009948730469,583880
2023-07-19 13:30:00,66.40249633789062,66.65989685058594,64.91999816894531,65.12999725341797,593312
2023-07-19 14:30:00,67.48500061035156,68.81999969482422,66.43000030517578,66.44000244140625,768827
2023-07-19 15:30:00,68.30500030517578,68.41000366210938,67.38999938964844,67.55000305175781,407847
2023-07-19 16:30:00,67.91999816894531,68.58499908447266,67.76000213623047,68.2699966430664,319315
2023-07-19 17:30:00,68.44499969482422,68.7300033569336,67.66999816894531,67.9000015258789,251247
2023-07-19 18:30:00,68.37999725341797,68.47000122070312,68.04000091552734,68.44999694824219,389597
2023-07-19 19:30:00,68.44000244140625,68.45999908447266,68.13999938964844,68.37999725341797,542979
2023-07-20 13:30:00,68.79000091552734,68.91999816894531,67.4000015258789,67.4000015258789,376146
2023-07-20 14:30:00,68.47000122070312,69.29000091552734,68.44000244140625,68.76499938964844,288345
2023-07-20 15:30:00,68.31999969482422,68.7300033569336,68.18000030517578,68.4800033569336,168888
2023-07-20 16:30:00,68.27999877929688,68.38999938964844,67.9749984741211,68.30999755859375,149649
2023-07-20 17:30:00,67.9800033569336,68.38999938964844,67.95999908447266,68.26000213623047,160913
2023-07-20 18:30:00,68.30999755859375,68.55000305175781,67.95999908447266,67.9800033569336,305661
2023-07-20 19:30:00,68.37999725341797,68.62999725341797,68.25,68.31999969482422,505647
2023-07-21 13:30:00,66.95999908447266,68.45999908447266,66.8499984741211,68.45999908447266,246523
2023-07-21 14:30:00,67.12000274658203,67.91000366210938,66.91999816894531,66.94999694824219,291249
2023-07-21 15:30:00,65.91000366210938,67.08999633789062,65.91000366210938,67.08000183105469,276054
2023-07-21 16:30:00,65.81500244140625,66.3499984741211,65.63999938964844,65.91999816894531,376121
2023-07-21 17:30:00,65.44499969482422,65.98500061035156,65.29000091552734,65.79000091552734,236638
2023-07-21 18:30:00,65.70500183105469,65.9000015258789,65.38999938964844,65.48999786376953,238407
2023-07-21 19:30:00,65.8499984741211,66.16000366210938,65.66000366210938,65.72000122070312,463007
2023-07-24 13:30:00,65.13999938964844,65.5199966430664,63.52000045776367,63.75,774784
2023-07-24 14:30:00,65.12000274658203,65.23999786376953,64.5999984741211,65.12999725341797,212566
2023-07-24 15:30:00,65.66000366210938,65.77999877929688,65.08000183105469,65.12999725341797,191071
2023-07-24 16:30:00,65.67500305175781,65.98999786376953,65.4000015258789,65.66500091552734,128822
2023-07-24 17:30:00,65.62000274658203,65.83989715576172,65.54000091552734,65.68000030517578,107269
2023-07-24 18:30:00,65.19999694824219,65.68000030517578,65.19000244140625,65.62000274658203,144262
2023-07-24 19:30:00,65.2699966430664,65.33999633789062,65.06999969482422,65.20500183105469,278870
2023-07-25 13:30:00,66.51000213623047,66.51000213623047,65.25,65.25,72888
2023-07-25 14:30:00,67.29499816894531,67.43000030517578,66.41999816894531,66.5,137817
2023-07-25 15:30:00,67.37000274658203,67.58999633789062,67.12000274658203,67.33000183105469,178022
2023-07-25 16:30:00,67.52999877929688,67.56999969482422,66.95999908447266,67.37999725341797,172470
2023-07-25 17:30:00,67.76499938964844,67.82209777832031,67.55000305175781,67.58000183105469,161005
2023-07-25 18:30:00,67.59500122070312,67.86000061035156,67.37999725341797,67.76499938964844,260270
2023-07-25 19:30:00,67.4000015258789,67.66000366210938,67.4000015258789,67.58999633789062,370079
2023-07-26 13:30:00,69.9800033569336,70.30000305175781,67.38970184326172,67.48999786376953,627499
2023-07-26 14:30:00,70.26000213623047,70.80999755859375,69.86000061035156,70.01000213623047,383787
2023-07-26 15:30:00,70.70999908447266,70.73999786376953,70.12000274658203,70.25679779052734,289092
2023-07-26 16:30:00,70.3550033569336,70.83000183105469,70.30999755859375,70.69000244140625,302478
2023-07-26 17:30:00,71.19000244140625,71.2699966430664,70.3550033569336,70.36000061035156,257698
2023-07-26 18:30:00,71.71119689941406,71.75,71.0,71.19499969482422,408915
2023-07-26 19:30:00,71.66500091552734,71.97000122070312,71.44999694824219,71.70999908447266,813742
2023-07-27 13:30:00,70.73999786376953,72.0,69.77999877929688,71.66999816894531,594350
2023-07-27 14:30:00,71.25499725341797,71.79000091552734,70.72000122070312,70.76000213623047,148227
2023-07-27 15:30:00,71.33499908447266,71.69999694824219,71.21600341796875,71.30999755859375,124796
2023-07-27 16:30:00,71.11000061035156,71.54000091552734,71.05000305175781,71.37000274658203,204287
2023-07-27 17:30:00,70.19999694824219,71.22000122070312,70.12000274658203,71.11000061035156,497381
2023-07-27 18:30:00,70.27999877929688,70.4800033569336,69.87000274658203,70.22000122070312,256346
2023-07-27 19:30:00,70.55999755859375,70.66000366210938,70.13099670410156,70.27999877929688,339844
2023-07-28 13:30:00,71.36000061035156,71.83999633789062,71.08000183105469,71.48999786376953,197717
2023-07-28 14:30:00,72.26000213623047,72.33999633789062,71.41000366210938,71.43000030517578,143802
2023-07-28 15:30:00,72.77999877929688,72.8499984741211,72.19000244140625,72.23999786376953,119242
2023-07-28 16:30:00,72.68499755859375,72.76249694824219,72.45999908447266,72.75,118075
2023-07-28 17:30:00,72.66999816894531,72.7699966430664,72.26000213623047,72.68000030517578,122144
2023-07-28 18:30:00,71.63999938964844,72.69499969482422,71.48999786376953,72.68000030517578,419489
2023-07-28 19:30:00,71.58999633789062,72.02999877929688,71.51499938964844,71.6449966430664,557005
2023-07-31 13:30:00,70.36000061035156,71.83000183105469,70.36000061035156,71.2699966430664,396988
2023-07-31 14:30:00,70.69000244140625,71.08000183105469,70.4000015258789,70.44950103759766,368196
2023-07-31 15:30:00,69.69499969482422,70.8499984741211,69.68000030517578,70.69000244140625,296425
2023-07-31 16:30:00,69.04000091552734,70.0,68.86000061035156,69.66999816894531,444126
2023-07-31 17:30:00,68.69999694824219,69.26499938964844,68.55000305175781,69.01000213623047,308766
2023-07-31 18:30:00,69.04499816894531,69.2300033569336,68.66999816894531,68.75,385619
2023-07-31 19:30:00,69.23999786376953,69.29000091552734,68.87999725341797,69.06999969482422,532778
2023-08-01 13:30:00,69.81999969482422,70.41000366210938,68.62000274658203,69.06999969482422,295146
2023-08-01 14:30:00,70.13500213623047,70.30999755859375,69.68499755859375,69.77999877929688,207129
2023-08-01 15:30:00,70.04000091552734,70.0999984741211,69.88999938964844,70.08999633789062,85846
2023-08-01 16:30:00,69.70999908447266,70.11000061035156,64.69999694824219,70.0,1692417
2023-08-01 17:30:00,69.91999816894531,69.97989654541016,69.30000305175781,69.72000122070312,189372
2023-08-01 18:30:00,69.41000366210938,69.9000015258789,69.27999877929688,69.88999938964844,170843
2023-08-01 19:30:00,69.2300033569336,69.54000091552734,69.18000030517578,69.43000030517578,312098
2023-08-02 13:30:00,68.19499969482422,68.822998046875,67.97000122070312,68.13999938964844,127725
2023-08-02 14:30:00,67.12000274658203,68.23999786376953,66.83000183105469,68.23500061035156,335069
2023-08-02 15:30:00,67.16000366210938,67.41000366210938,66.83000183105469,67.12999725341797,263304
2023-08-02 16:30:00,67.66000366210938,67.87000274658203,67.13999938964844,67.19000244140625,300961
2023-08-02 17:30:00,67.6500015258789,68.08000183105469,67.41999816894531,67.66000366210938,253259
2023-08-02 18:30:00,68.00279998779297,68.19999694824219,67.57499694824219,67.66999816894531,166161
2023-08-02 19:30:00,68.29000091552734,68.33999633789062,67.80000305175781,68.01000213623047,336867
2023-08-03 13:30:00,67.91000366210938,68.37149810791016,67.03179931640625,68.0,229749
2023-08-03 14:30:00,67.9800033569336,68.16999816894531,67.4749984741211,67.88999938964844,222981
2023-08-03 15:30:00,68.3499984741211,68.44999694824219,67.83999633789062,68.00499725341797,206359
2023-08-03 16:30:00,68.9800033569336,69.06999969482422,68.08999633789062,68.34500122070312,247928
2023-08-03 17:30:00,68.63999938964844,69.06999969482422,68.16999816894531,69.0199966430664,209330
2023-08-03 18:30:00,68.46499633789062,68.72000122070312,68.33000183105469,68.62000274658203,254628
2023-08-03 19:30:00,68.5,68.77999877929688,68.44000244140625,68.47000122070312,389591
2023-08-04 13:30:00,72.9800033569336,76.7699966430664,71.2301025390625,71.41000366210938,1088348
2023-08-04 14:30:00,71.79000091552734,73.56999969482422,71.79000091552734,72.9800033569336,423618
2023-08-04 15:30:00,71.30999755859375,72.25,71.1500015258789,71.77999877929688,209106
2023-08-04 16:30:00,72.13999938964844,72.58999633789062,71.25,71.33999633789062,222121
2023-08-04 17:30:00,71.17500305175781,72.36000061035156,70.87999725341797,72.13999938964844,271815
2023-08-04 18:30:00,71.16500091552734,71.48999786376953,70.47000122070312,71.12000274658203,407723
2023-08-04 19:30:00,71.3499984741211,71.6449966430664,71.12000274658203,71.19000244140625,459370
2023-08-07 13:30:00,72.43000030517578,74.79000091552734,72.08000183105469,72.33000183105469,472636
2023-08-07 14:30:00,72.16500091552734,72.7249984741211,72.06999969482422,72.38860321044922,180050
2023-08-07 15:30:00,71.33499908447266,72.30500030517578,71.04000091552734,72.20999908447266,218596
2023-08-07 16:30:00,72.18000030517578,72.26000213623047,71.0999984741211,71.37000274658203,187236
2023-08-07 17:30:00,72.41500091552734,72.53500366210938,71.87000274658203,72.18000030517578,108049
2023-08-07 18:30:00,72.22000122070312,72.5,72.16000366210938,72.41000366210938,195560
2023-08-07 19:30:00,72.30000305175781,72.46499633789062,72.22000122070312,72.22000122070312,365989
2023-08-08 13:30:00,72.58000183105469,72.58000183105469,71.31999969482422,71.63999938964844,194667
2023-08-08 14:30:00,72.38999938964844,72.65989685058594,71.16500091552734,72.58999633789062,184769
2023-08-08 15:30:00,72.38999938964844,72.51000213623047,71.91999816894531,72.3499984741211,256506
2023-08-08 16:30:00,72.97000122070312,73.19000244140625,72.39009857177734,72.41000366210938,212641
2023-08-08 17:30:00,73.13999938964844,73.33000183105469,72.75299835205078,73.0250015258789,122878
2023-08-08 18:30:00,72.8949966430664,73.1500015258789,72.76000213623047,73.13999938964844,181656
2023-08-08 19:30:00,73.05999755859375,73.37000274658203,72.7699966430664,72.8949966430664,435693
2023-08-09 13:30:00,74.04000091552734,74.23999786376953,72.58499908447266,72.80999755859375,329991
2023-08-09 14:30:00,74.0999984741211,74.25,73.92030334472656,74.04000091552734,183133
2023-08-09 15:30:00,73.96499633789062,74.33999633789062,73.43000030517578,74.13999938964844,228119
2023-08-09 16:30:00,74.49500274658203,74.80000305175781,73.91999816894531,73.96499633789062,296370
2023-08-09 17:30:00,74.0250015258789,74.54000091552734,73.4000015258789,74.5,185497
2023-08-09 18:30:00,74.12000274658203,74.19999694824219,73.80000305175781,74.0271987915039,241195
2023-08-09 19:30:00,73.75,74.12999725341797,73.44499969482422,74.08999633789062,466240
2023-08-10 13:30:00,74.87000274658203,75.08000183105469,73.63999938964844,73.94499969482422,185570
2023-08-10 14:30:00,73.62000274658203,74.94999694824219,73.4800033569336,74.87000274658203,133048
2023-08-10 15:30:00,73.16999816894531,73.7699966430664,72.88999938964844,73.62000274658203,158539
2023-08-10 16:30:00,72.7249984741211,73.36000061035156,72.66999816894531,73.12000274658203,102984
2023-08-10 17:30:00,73.0,73.16500091552734,72.36499786376953,72.66999816894531,160138
2023-08-10 18:30:00,73.09500122070312,73.31999969482422,72.91999816894531,73.01499938964844,148143
2023-08-10 19:30:00,73.26000213623047,73.30999755859375,72.9000015258789,73.1050033569336,306907
2023-08-11 13:30:00,73.45999908447266,73.58999633789062,72.47560119628906,72.91999816894531,76322
2023-08-11 14:30:00,73.20999908447266,73.69999694824219,73.0,73.36499786376953,64477
2023-08-11 15:30:00,73.33000183105469,73.68000030517578,72.98999786376953,73.05999755859375,78333
2023-08-11 16:30:00,73.44000244140625,73.4749984741211,73.16000366210938,73.36000061035156,59255
2023-08-11 17:30:00,73.19000244140625,73.44999694824219,73.16999816894531,73.44999694824219,85145
2023-08-11 18:30:00,73.27999877929688,73.33000183105469,73.06999969482422,73.19000244140625,73779
2023-08-11 19:30:00,73.22000122070312,73.29000091552734,73.05000305175781,73.25,152542
2023-08-14 13:30:00,72.81500244140625,73.08000183105469,71.80000305175781,72.75,96708
2023-08-14 14:30:00,73.23999786376953,73.30000305175781,72.55999755859375,72.88999938964844,70896
2023-08-14 15:30:00,73.47000122070312,73.90499877929688,73.26000213623047,73.26000213623047,120723
2023-08-14 16:30:00,73.56999969482422,73.70999908447266,73.30000305175781,73.44000244140625,66996
2023-08-14 17:30:00,73.79000091552734,73.83000183105469,73.45999908447266,73.5999984741211,62934
2023-08-14 18:30:00,73.63500213623047,73.79000091552734,73.4800033569336,73.75499725341797,93499
2023-08-14 19:30:00,73.5,73.62999725341797,73.25,73.62000274658203,241775
2023-08-15 13:30:00,73.22000122070312,73.55999755859375,72.7874984741211,73.51000213623047,84963
2023-08-15 14:30:00,72.5199966430664,73.43000030517578,72.44999694824219,73.33000183105469,79933
2023-08-15 15:30:00,73.0999984741211,73.12999725341797,72.48999786376953,72.52999877929688,65108
2023-08-15 16:30:00,72.80999755859375,73.11000061035156,72.43000030517578,73.11000061035156,89439
2023-08-15 17:30:00,72.37870025634766,72.73999786376953,72.29000091552734,72.70999908447266,63786
2023-08-15 18:30:00,72.11000061035156,72.50499725341797,72.0801010131836,72.34500122070312,92381
2023-08-15 19:30:00,72.38999938964844,72.43000030517578,71.97000122070312,72.05999755859375,265052
2023-08-16 13:30:00,74.24500274658203,74.88500213623047,72.3499984741211,72.37000274658203,628071
2023-08-16 14:30:00,74.0999984741211,74.31999969482422,73.9749984741211,74.20500183105469,157162
2023-08-16 15:30:00,73.0895004272461,74.12999725341797,72.86499786376953,74.08999633789062,227259
2023-08-16 16:30:00,72.69999694824219,73.51000213623047,72.5999984741211,73.03500366210938,106775
2023-08-16 17:30:00,72.62999725341797,72.81999969482422,72.20999908447266,72.72000122070312,134290
2023-08-16 18:30:00,72.08999633789062,72.73909759521484,71.94499969482422,72.66999816894531,122501
2023-08-16 19:30:00,72.18000030517578,72.22000122070312,72.0,72.05999755859375,248839
2023-08-17 13:30:00,71.88999938964844,72.94999694824219,71.77999877929688,72.30000305175781,143011
2023-08-17 14:30:00,70.5,71.73999786376953,70.37999725341797,71.73999786376953,160444
2023-08-17 15:30:00,71.1511001586914,71.22000122070312,70.44999694824219,70.48500061035156,143139
2023-08-17 16:30:00,71.5,71.70999908447266,71.16000366210938,71.24649810791016,113921
2023-08-17 17:30:00,70.47000122070312,71.56500244140625,70.38999938964844,71.52999877929688,130564
2023-08-17 18:30:00,70.0,70.5199966430664,69.37000274658203,70.51000213623047,422688
2023-08-17 19:30:00,69.54000091552734,70.06999969482422,69.45999908447266,70.0,550498
2023-08-18 13:30:00,68.7699966430664,69.25,67.44000244140625,67.76000213623047,507502
2023-08-18 14:30:00,68.08000183105469,68.9000015258789,67.38999938964844,68.7750015258789,365316
2023-08-18 15:30:00,68.47730255126953,68.70999908447266,68.04000091552734,68.12999725341797,192623
2023-08-18 16:30:00,68.5,68.96499633789062,68.3499984741211,68.49500274658203,270113
2023-08-18 17:30:00,68.7249984741211,68.95999908447266,68.29499816894531,68.5,217754
2023-08-18 18:30:00,69.06999969482422,69.36000061035156,68.72000122070312,68.7249984741211,250800
2023-08-18 19:30:00,69.11000061035156,69.70500183105469,68.9800033569336,69.08499908447266,560871
2023-08-21 13:30:00,69.42500305175781,70.2698974609375,69.33999633789062,69.62999725341797,211799
2023-08-21 14:30:00,69.2699966430664,69.8499984741211,69.20999908447266,69.37000274658203,115239
2023-08-21 15:30:00,69.3499984741211,69.38999938964844,69.08000183105469,69.2699966430664,92666
2023-08-21 16:30:00,70.05000305175781,70.06999969482422,69.23500061035156,69.36000061035156,83374
2023-08-21 17:30:00,70.20999908447266,70.25,69.88999938964844,70.06999969482422,140393
2023-08-21 18:30:00,70.76000213623047,70.81999969482422,70.19999694824219,70.22000122070312,147216
2023-08-21 19:30:00,70.30999755859375,70.7750015258789,70.19000244140625,70.7750015258789,341733
2023-08-22 13:30:00,69.31999969482422,70.38999938964844,69.03500366210938,69.7300033569336,112165
2023-08-22 14:30:00,68.9000015258789,69.33999633789062,68.7300033569336,69.33999633789062,109426
2023-08-22 15:30:00,68.05999755859375,69.01000213623047,67.8499984741211,68.95999908447266,88998
2023-08-22 16:30:00,68.83000183105469,68.83999633789062,67.94999694824219,68.05000305175781,73803
2023-08-22 17:30:00,69.27999877929688,69.30999755859375,68.76000213623047,68.76000213623047,77453
2023-08-22 18:30:00,69.1449966430664,69.29000091552734,68.91999816894531,69.25,125847
2023-08-22 19:30:00,69.33000183105469,69.53500366210938,69.11000061035156,69.1449966430664,239275
2023-08-23 13:30:00,68.86000061035156,69.34220123291016,68.5,69.18000030517578,350970
2023-08-23 14:30:00,69.37000274658203,69.5199966430664,68.72000122070312,68.86000061035156,167012
2023-08-23 15:30:00,69.33000183105469,69.80999755859375,69.19999694824219,69.36000061035156,152982
2023-08-23 16:30:00,69.18000030517578,69.37999725341797,69.06999969482422,69.31999969482422,92846
2023-08-23 17:30:00,69.51000213623047,69.52999877929688,69.12999725341797,69.18000030517578,116391
2023-08-23 18:30:00,69.66000366210938,69.70600128173828,69.37999725341797,69.51000213623047,129083
2023-08-23 19:30:00,70.29000091552734,70.41999816894531,69.61000061035156,69.68000030517578,270623
2023-08-24 13:30:00,69.6449966430664,70.48999786376953,69.55000305175781,70.2300033569336,77459
2023-08-24 14:30:00,69.77999877929688,70.3499984741211,69.55999755859375,69.63500213623047,76996
2023-08-24 15:30:00,70.26000213623047,70.55999755859375,69.53500366210938,69.75,83332
2023-08-24 16:30:00,69.93000030517578,70.44499969482422,69.81999969482422,70.22000122070312,77882
2023-08-24 17:30:00,69.80999755859375,70.02999877929688,69.61000061035156,69.91500091552734,73644
2023-08-24 18:30:00,69.56500244140625,69.87000274658203,69.4800033569336,69.8499984741211,68335
2023-08-24 19:30:00,69.3499984741211,69.66999816894531,69.33999633789062,69.56999969482422,156030
2023-08-25 13:30:00,68.9000015258789,70.23999786376953,68.9000015258789,69.66999816894531,109653
2023-08-25 14:30:00,67.80999755859375,69.08999633789062,67.2699966430664,68.83999633789062,136707
2023-08-25 15:30:00,67.87000274658203,67.87000274658203,67.37000274658203,67.78500366210938,148780
2023-08-25 16:30:00,67.87000274658203,68.25,67.83999633789062,67.91999816894531,113256
2023-08-25 17:30:00,69.09500122070312,69.11000061035156,67.7699966430664,67.88999938964844,67018
2023-08-25 18:30:00,69.18000030517578,69.3499984741211,68.94000244140625,69.1500015258789,83527
2023-08-25 19:30:00,69.0,69.18000030517578,68.80999755859375,69.16590118408203,188964
2023-08-28 13:30:00,71.0,71.20500183105469,69.55000305175781,69.55000305175781,152344
2023-08-28 14:30:00,70.81999969482422,71.08000183105469,70.55999755859375,71.01000213623047,97938
2023-08-28 15:30:00,70.69000244140625,70.86499786376953,70.37000274658203,70.81999969482422,204117
2023-08-28 16:30:00,71.15599822998047,71.19000244140625,70.6010971069336,70.66500091552734,124434
2023-08-28 17:30:00,70.6500015258789,71.31999969482422,70.38500213623047,71.08999633789062,122312
2023-08-28 18:30:00,70.61499786376953,70.69999694824219,70.25,70.62999725341797,192823
2023-08-28 19:30:00,70.63999938964844,70.80999755859375,70.5,70.61499786376953,201998
2023-08-29 13:30:00,71.31999969482422,71.62989807128906,70.19999694824219,70.19999694824219,88645
2023-08-29 14:30:00,72.56999969482422,72.66999816894531,71.37000274658203,71.37000274658203,119963
2023-08-29 15:30:00,72.58999633789062,72.76000213623047,72.26000213623047,72.55999755859375,118197
2023-08-29 16:30:00,72.53500366210938,72.66999816894531,72.41999816894531,72.5199966430664,67676
2023-08-29 17:30:00,72.54000091552734,72.625,72.44000244140625,72.53299713134766,69599
2023-08-29 18:30:00,72.59500122070312,72.7300033569336,72.4800033569336,72.54000091552734,83200
2023-08-29 19:30:00,72.55999755859375,72.61000061035156,72.41999816894531,72.59500122070312,230394
2023-08-30 13:30:00,72.58000183105469,73.26000213623047,71.95999908447266,72.38999938964844,122323
2023-08-30 14:30:00,72.38999938964844,72.70999908447266,72.19999694824219,72.6500015258789,138494
2023-08-30 15:30:00,73.0,73.05999755859375,72.29000091552734,72.3949966430664,101503
2023-08-30 16:30:00,72.97000122070312,73.20500183105469,72.86000061035156,73.02999877929688,38127
2023-08-30 17:30:00,73.0,73.08999633789062,72.83000183105469,72.94999694824219,38853
2023-08-30 18:30:00,73.51000213623047,73.52999877929688,73.01300048828125,73.01499938964844,86163
2023-08-30 19:30:00,73.5,73.73500061035156,73.26000213623047,73.52439880371094,405434
2023-08-31 13:30:00,73.88999938964844,73.88999938964844,72.26499938964844,72.94000244140625,170996
2023-08-31 14:30:00,74.16999816894531,74.25450134277344,73.75,73.9000015258789,107268
2023-08-31 15:30:00,74.12999725341797,74.16999816894531,73.83000183105469,74.12999725341797,75846
2023-08-31 16:30:00,74.24500274658203,74.36000061035156,73.7699966430664,74.11750030517578,60886
2023-08-31 17:30:00,74.55000305175781,74.5999984741211,74.19999694824219,74.2300033569336,68443
2023-08-31 18:30:00,74.5999984741211,74.65499877929688,74.22000122070312,74.55999755859375,97030
2023-08-31 19:30:00,74.62999725341797,74.68000030517578,74.4000015258789,74.6259994506836,294486
2023-09-01 13:30:00,75.87999725341797,76.0,74.63999938964844,75.0,212965
2023-09-01 14:30:00,75.87999725341797,76.23999786376953,75.41999816894531,75.81700134277344,149014
2023-09-01 15:30:00,75.98889923095703,76.36000061035156,75.61000061035156,75.82250213623047,166580
2023-09-01 16:30:00,76.41000366210938,76.41999816894531,75.87999725341797,75.98500061035156,100136
2023-09-01 17:30:00,75.81999969482422,76.43000030517578,75.75,76.41500091552734,125814
2023-09-01 18:30:00,76.1500015258789,76.30000305175781,75.5999984741211,75.81999969482422,192712
2023-09-01 19:30:00,76.1500015258789,76.37999725341797,76.05500030517578,76.13999938964844,389091
2023-09-05 13:30:00,74.13749694824219,75.8499984741211,73.81999969482422,75.45999908447266,293688
2023-09-05 14:30:00,74.54000091552734,75.12999725341797,74.06999969482422,74.06999969482422,131555
2023-09-05 15:30:00,74.20500183105469,74.7698974609375,73.8499984741211,74.56999969482422,83593
2023-09-05 16:30:00,73.3949966430664,74.44000244140625,73.22000122070312,74.20500183105469,99940
2023-09-05 17:30:00,73.4000015258789,73.81999969482422,73.26000213623047,73.43000030517578,120546
2023-09-05 18:30:00,73.125,73.51000213623047,72.7300033569336,73.38999938964844,164944
2023-09-05 19:30:00,73.02999877929688,73.45999908447266,73.01000213623047,73.10009765625,319874
2023-09-06 13:30:00,73.41999816894531,75.29000091552734,73.2699966430664,73.33999633789062,228853
2023-09-06 14:30:00,71.78500366210938,73.91000366210938,71.78500366210938,73.41000366210938,167704
2023-09-06 15:30:00,72.01000213623047,72.44000244140625,71.5999984741211,71.77999877929688,110082
2023-09-06 16:30:00,72.3949966430664,72.41999816894531,71.80999755859375,72.03500366210938,120641
