Datetime,Close,High,Low,Open,Volume
2023-10-13 19:30:00,16.915000915527344,16.969999313354492,16.899999618530273,16.94499969482422,2277966
2023-10-16 13:30:00,17.165000915527344,17.18000030517578,16.969999313354492,16.969999313354492,2101894
2023-10-16 14:30:00,17.15999984741211,17.18000030517578,17.110000610351562,17.165000915527344,1142087
2023-10-16 15:30:00,17.219999313354492,17.239999771118164,17.149999618530273,17.165000915527344,638624
2023-10-16 16:30:00,17.204999923706055,17.25,17.174999237060547,17.219999313354492,618305
2023-10-16 17:30:00,17.21500015258789,17.299999237060547,17.200000762939453,17.204999923706055,634294
2023-10-16 18:30:00,17.2450008392334,17.25,17.190000534057617,17.209999084472656,593082
2023-10-16 19:30:00,17.200000762939453,17.260000228881836,17.200000762939453,17.239999771118164,1375718
2023-10-17 13:30:00,17.274999618530273,17.329999923706055,17.09000015258789,17.09000015258789,1086514
2023-10-17 14:30:00,17.329999923706055,17.34000015258789,17.260000228881836,17.280000686645508,671170
2023-10-17 15:30:00,17.385000228881836,17.389999389648438,17.3125,17.325000762939453,463897
2023-10-17 16:30:00,17.3799991607666,17.399999618530273,17.350000381469727,17.385000228881836,640444
2023-10-17 17:30:00,17.334999084472656,17.387500762939453,17.31999969482422,17.3799991607666,714576
2023-10-17 18:30:00,17.334999084472656,17.3700008392334,17.299999237060547,17.334999084472656,1379889
2023-10-17 19:30:00,17.350000381469727,17.360000610351562,17.315000534057617,17.334999084472656,1853635
2023-10-18 13:30:00,17.27199935913086,17.280000686645508,17.139999389648438,17.18000030517578,1023994
2023-10-18 14:30:00,17.264999389648438,17.280000686645508,17.219999313354492,17.270000457763672,831349
2023-10-18 15:30:00,17.207500457763672,17.280000686645508,17.18000030517578,17.264999389648438,732314
2023-10-18 16:30:00,17.200000762939453,17.209999084472656,17.139999389648438,17.200000762939453,706343
2023-10-18 17:30:00,17.17729949951172,17.200000762939453,17.125,17.200000762939453,951592
2023-10-18 18:30:00,17.149999618530273,17.190000534057617,17.135000228881836,17.174999237060547,438291
2023-10-18 19:30:00,17.139999389648438,17.15999984741211,17.100000381469727,17.149999618530273,1133992
2023-10-19 13:30:00,17.104999542236328,17.149999618530273,17.06999969482422,17.09000015258789,921085
2023-10-19 14:30:00,17.139999389648438,17.139999389648438,17.084999084472656,17.104999542236328,399595
2023-10-19 15:30:00,17.170000076293945,17.200000762939453,17.110000610351562,17.139999389648438,609230
2023-10-19 16:30:00,17.25,17.260000228881836,17.094999313354492,17.170000076293945,489499
2023-10-19 17:30:00,17.18000030517578,17.25,17.165000915527344,17.25,514218
2023-10-19 18:30:00,17.094999313354492,17.18000030517578,17.079999923706055,17.18000030517578,457712
2023-10-19 19:30:00,17.079999923706055,17.1200008392334,17.075000762939453,17.094999313354492,973122
2023-10-20 13:30:00,17.0049991607666,17.174999237060547,17.0,17.0,771563
2023-10-20 14:30:00,16.94499969482422,17.030000686645508,16.940000534057617,17.0049991607666,710345
2023-10-20 15:30:00,16.985000610351562,17.009000778198242,16.93000030517578,16.94499969482422,533832
2023-10-20 16:30:00,17.020000457763672,17.024999618530273,16.959999084472656,16.985000610351562,670465
2023-10-20 17:30:00,16.9950008392334,17.059999465942383,16.985000610351562,17.020000457763672,582253
2023-10-20 18:30:00,17.010000228881836,17.040000915527344,16.989999771118164,16.9950008392334,693737
2023-10-20 19:30:00,16.985000610351562,17.020000457763672,16.979999542236328,17.010000228881836,1240006
2023-10-23 13:30:00,16.774999618530273,16.81999969482422,16.709999084472656,16.760000228881836,974472
2023-10-23 14:30:00,16.790000915527344,16.809999465942383,16.739999771118164,16.774999618530273,912098
2023-10-23 15:30:00,16.888500213623047,16.899999618530273,16.78499984741211,16.790000915527344,821408
2023-10-23 16:30:00,16.950000762939453,17.010000228881836,16.8799991607666,16.888700485229492,2336125
2023-10-23 17:30:00,16.889999389648438,16.954999923706055,16.875,16.950000762939453,903469
2023-10-23 18:30:00,16.829999923706055,16.899999618530273,16.829999923706055,16.889999389648438,1026987
2023-10-23 19:30:00,16.780000686645508,16.829999923706055,16.780000686645508,16.829999923706055,1200255
2023-10-24 13:30:00,16.78499984741211,16.815000534057617,16.670000076293945,16.670000076293945,1467570
2023-10-24 14:30:00,16.700000762939453,16.799999237060547,16.68000030517578,16.790000915527344,640846
2023-10-24 15:30:00,16.6875,16.727500915527344,16.68000030517578,16.700000762939453,558803
2023-10-24 16:30:00,16.704999923706055,16.709999084472656,16.649999618530273,16.684999465942383,364383
2023-10-24 17:30:00,16.7549991607666,16.760000228881836,16.672500610351562,16.704999923706055,518828
2023-10-24 18:30:00,16.780000686645508,16.790000915527344,16.75,16.760000228881836,614097
2023-10-24 19:30:00,16.790000915527344,16.790000915527344,16.75,16.78499984741211,1018943
2023-10-25 13:30:00,16.43000030517578,16.510000228881836,16.389999389648438,16.459999084472656,780997
2023-10-25 14:30:00,16.520000457763672,16.530000686645508,16.420000076293945,16.424999237060547,510485
2023-10-25 15:30:00,16.434999465942383,16.530000686645508,16.43000030517578,16.524999618530273,338838
2023-10-25 16:30:00,16.375,16.454999923706055,16.3700008392334,16.43000030517578,545989
2023-10-25 17:30:00,16.454999923706055,16.459999084472656,16.3700008392334,16.3700008392334,703468
2023-10-25 18:30:00,16.420000076293945,16.469999313354492,16.415000915527344,16.459999084472656,481838
2023-10-25 19:30:00,16.389999389648438,16.434999465942383,16.3700008392334,16.424999237060547,979059
2023-10-26 13:30:00,16.364999771118164,16.424999237060547,16.270000457763672,16.389999389648438,1579154
2023-10-26 14:30:00,16.389999389648438,16.46500015258789,16.344999313354492,16.364999771118164,1538057
2023-10-26 15:30:00,16.334999084472656,16.43000030517578,16.315000534057617,16.393299102783203,513660
2023-10-26 16:30:00,16.329999923706055,16.350000381469727,16.309999465942383,16.329999923706055,319492
2023-10-26 17:30:00,16.364999771118164,16.375,16.299999237060547,16.325000762939453,466752
2023-10-26 18:30:00,16.399999618530273,16.399999618530273,16.360000610351562,16.3700008392334,1170970
2023-10-26 19:30:00,16.31999969482422,16.40999984741211,16.31999969482422,16.399999618530273,1064557
2023-10-27 13:30:00,16.459999084472656,16.604999542236328,16.420000076293945,16.510000228881836,1240245
2023-10-27 14:30:00,16.459999084472656,16.479999542236328,16.420000076293945,16.459999084472656,443833
2023-10-27 15:30:00,16.450000762939453,16.489999771118164,16.450000762939453,16.459999084472656,776623
2023-10-27 16:30:00,16.40999984741211,16.459999084472656,16.395000457763672,16.459999084472656,462224
2023-10-27 17:30:00,16.399999618530273,16.43000030517578,16.399999618530273,16.415000915527344,720537
2023-10-27 18:30:00,16.43000030517578,16.459999084472656,16.399999618530273,16.405000686645508,621661
2023-10-27 19:30:00,16.450000762939453,16.450000762939453,16.40999984741211,16.43000030517578,1010347
2023-10-30 13:30:00,16.424999237060547,16.559999465942383,16.385000228881836,16.5,774361
2023-10-30 14:30:00,16.459999084472656,16.489999771118164,16.420000076293945,16.424999237060547,699312
2023-10-30 15:30:00,16.475000381469727,16.524999618530273,16.44499969482422,16.469999313354492,675655
2023-10-30 16:30:00,16.485000610351562,16.489999771118164,16.440000534057617,16.475000381469727,708629
2023-10-30 17:30:00,16.485000610351562,16.510000228881836,16.459999084472656,16.489999771118164,503607
2023-10-30 18:30:00,16.514999389648438,16.530000686645508,16.479999542236328,16.485000610351562,712890
2023-10-30 19:30:00,16.485000610351562,16.520000457763672,16.479999542236328,16.514999389648438,1232652
2023-10-31 13:30:00,16.450000762939453,16.454999923706055,16.315000534057617,16.40999984741211,808360
2023-10-31 14:30:00,16.485000610351562,16.5,16.440000534057617,16.450000762939453,534308
2023-10-31 15:30:00,16.46500015258789,16.485000610351562,16.450000762939453,16.479999542236328,323116
2023-10-31 16:30:00,16.479999542236328,16.479999542236328,16.44499969482422,16.46500015258789,263871
2023-10-31 17:30:00,16.475000381469727,16.489999771118164,16.459999084472656,16.475000381469727,225548
2023-10-31 18:30:00,16.459999084472656,16.510000228881836,16.459999084472656,16.475000381469727,479906
2023-10-31 19:30:00,16.420000076293945,16.459999084472656,16.420000076293945,16.459999084472656,1402639
2023-11-01 13:30:00,16.31999969482422,16.360000610351562,16.270000457763672,16.299999237060547,952028
2023-11-01 14:30:00,16.315000534057617,16.354999542236328,16.270000457763672,16.325000762939453,1123652
2023-11-01 15:30:00,16.309999465942383,16.329999923706055,16.299999237060547,16.315000534057617,494815
2023-11-01 16:30:00,16.329999923706055,16.364999771118164,16.309999465942383,16.309999465942383,332962
2023-11-01 17:30:00,16.329999923706055,16.34000015258789,16.295000076293945,16.334999084472656,390437
2023-11-01 18:30:00,16.395000457763672,16.399999618530273,16.295000076293945,16.325000762939453,1032800
2023-11-01 19:30:00,16.405000686645508,16.40999984741211,16.3799991607666,16.395000457763672,1187807
2023-11-02 13:30:00,16.600000381469727,16.639999389648438,16.545000076293945,16.6200008392334,1980381
2023-11-02 14:30:00,16.584999084472656,16.600000381469727,16.549999237060547,16.600000381469727,928854
2023-11-02 15:30:00,16.575000762939453,16.600000381469727,16.549999237060547,16.584999084472656,1299051
2023-11-02 16:30:00,16.575000762939453,16.594999313354492,16.549999237060547,16.575000762939453,1260570
2023-11-02 17:30:00,16.614999771118164,16.6200008392334,16.559999465942383,16.575000762939453,760354
2023-11-02 18:30:00,16.704999923706055,16.739999771118164,16.614999771118164,16.614999771118164,1117016
2023-11-02 19:30:00,16.700000762939453,16.719999313354492,16.649999618530273,16.709999084472656,1585994
2023-11-03 13:30:00,16.760000228881836,16.850000381469727,16.69499969482422,16.799999237060547,1620834
2023-11-03 14:30:00,16.774999618530273,16.790000915527344,16.719999313354492,16.760000228881836,1028066
2023-11-03 15:30:00,16.774999618530273,16.815000534057617,16.770000457763672,16.780000686645508,752713
2023-11-03 16:30:00,16.704999923706055,16.790000915527344,16.684999465942383,16.770000457763672,1009726
2023-11-03 17:30:00,16.704999923706055,16.729999542236328,16.68000030517578,16.704999923706055,1332723
2023-11-03 18:30:00,16.709999084472656,16.739999771118164,16.700000762939453,16.704999923706055,970331
2023-11-03 19:30:00,16.68000030517578,16.71500015258789,16.670000076293945,16.71500015258789,1223159
2023-11-06 14:30:00,16.795000076293945,16.829999923706055,16.719999313354492,16.799999237060547,552215
2023-11-06 15:30:00,16.825000762939453,16.84000015258789,16.780000686645508,16.799999237060547,398069
2023-11-06 16:30:00,16.795000076293945,16.84000015258789,16.790000915527344,16.81999969482422,330417
2023-11-06 17:30:00,16.790000915527344,16.809999465942383,16.770000457763672,16.790000915527344,308079
2023-11-06 18:30:00,16.795000076293945,16.809999465942383,16.78499984741211,16.78499984741211,275926
2023-11-06 19:30:00,16.844999313354492,16.860000610351562,16.795000076293945,16.795000076293945,765034
2023-11-06 20:30:00,16.860000610351562,16.8700008392334,16.81999969482422,16.844999313354492,756720
2023-11-07 14:30:00,16.80120086669922,16.850000381469727,16.709999084472656,16.799999237060547,468352
2023-11-07 15:30:00,16.815000534057617,16.850000381469727,16.80500030517578,16.809999465942383,357950
2023-11-07 16:30:00,16.80500030517578,16.84000015258789,16.780000686645508,16.815000534057617,323755
2023-11-07 17:30:00,16.81999969482422,16.834999084472656,16.790000915527344,16.799999237060547,271580
2023-11-07 18:30:00,16.80500030517578,16.84000015258789,16.790000915527344,16.825000762939453,402446
2023-11-07 19:30:00,16.80500030517578,16.809999465942383,16.790000915527344,16.80500030517578,208570
2023-11-07 20:30:00,16.795000076293945,16.81999969482422,16.780000686645508,16.80500030517578,627912
2023-11-08 14:30:00,16.704999923706055,16.719999313354492,16.6200008392334,16.68000030517578,527105
2023-11-08 15:30:00,16.709999084472656,16.729999542236328,16.674999237060547,16.704999923706055,301322
2023-11-08 16:30:00,16.684999465942383,16.729999542236328,16.68000030517578,16.709999084472656,291047
2023-11-08 17:30:00,16.68000030517578,16.69499969482422,16.662500381469727,16.68000030517578,321681
2023-11-08 18:30:00,16.65130043029785,16.690000534057617,16.639999389648438,16.68000030517578,350404
2023-11-08 19:30:00,16.655000686645508,16.670000076293945,16.6299991607666,16.655000686645508,300586
2023-11-08 20:30:00,16.684999465942383,16.690000534057617,16.649999618530273,16.655000686645508,990339
2023-11-09 14:30:00,16.5049991607666,16.579999923706055,16.440000534057617,16.540000915527344,1411100
2023-11-09 15:30:00,16.510000228881836,16.55500030517578,16.485000610351562,16.5,1262579
2023-11-09 16:30:00,16.5,16.530000686645508,16.489999771118164,16.514999389648438,641768
2023-11-09 17:30:00,16.489999771118164,16.540000915527344,16.459999084472656,16.4950008392334,483861
2023-11-09 18:30:00,16.424999237060547,16.489999771118164,16.389999389648438,16.489999771118164,545310
2023-11-09 19:30:00,16.3799991607666,16.43000030517578,16.3700008392334,16.420000076293945,673423
2023-11-09 20:30:00,16.360000610351562,16.385000228881836,16.34000015258789,16.375,2010012
2023-11-10 14:30:00,16.540000915527344,16.540000915527344,16.375,16.399999618530273,518224
2023-11-10 15:30:00,16.614999771118164,16.6299991607666,16.5049991607666,16.53499984741211,591744
2023-11-10 16:30:00,16.635000228881836,16.649999618530273,16.600000381469727,16.614999771118164,349747
2023-11-10 17:30:00,16.600000381469727,16.68000030517578,16.600000381469727,16.635000228881836,664835
2023-11-10 18:30:00,16.610000610351562,16.6200008392334,16.584999084472656,16.600000381469727,511612
2023-11-10 19:30:00,16.6200008392334,16.625,16.59000015258789,16.610000610351562,848645
2023-11-10 20:30:00,16.625,16.6299991607666,16.59000015258789,16.614999771118164,1346897
2023-11-13 14:30:00,16.454999923706055,16.530000686645508,16.420000076293945,16.450000762939453,661256
2023-11-13 15:30:00,16.579999923706055,16.584999084472656,16.459999084472656,16.459999084472656,627177
2023-11-13 16:30:00,16.600000381469727,16.610000610351562,16.571500778198242,16.579500198364258,302873
2023-11-13 17:30:00,16.575000762939453,16.604999542236328,16.559999465942383,16.594999313354492,480487
2023-11-13 18:30:00,16.56999969482422,16.594999313354492,16.549999237060547,16.575000762939453,434052
2023-11-13 19:30:00,16.565000534057617,16.579999923706055,16.549999237060547,16.56999969482422,479929
2023-11-13 20:30:00,16.549999237060547,16.59000015258789,16.549999237060547,16.565000534057617,1088322
2023-11-14 14:30:00,16.934999465942383,16.940000534057617,16.729999542236328,16.75,2061054
2023-11-14 15:30:00,16.940000534057617,16.940000534057617,16.920000076293945,16.940000534057617,731107
2023-11-14 16:30:00,16.885000228881836,16.940000534057617,16.8799991607666,16.934999465942383,466410
2023-11-14 17:30:00,16.924999237060547,16.940000534057617,16.8799991607666,16.885000228881836,257314
2023-11-14 18:30:00,16.920000076293945,16.950000762939453,16.920000076293945,16.924999237060547,519258
2023-11-14 19:30:00,16.975000381469727,16.989999771118164,16.920000076293945,16.920000076293945,927749
2023-11-14 20:30:00,16.920000076293945,16.979999542236328,16.90999984741211,16.975000381469727,1679208
2023-11-15 14:30:00,17.135000228881836,17.145000457763672,16.969999313354492,16.969999313354492,926076
2023-11-15 15:30:00,17.190000534057617,17.200000762939453,17.1299991607666,17.135000228881836,1095429
2023-11-15 16:30:00,17.290000915527344,17.290000915527344,17.170000076293945,17.190000534057617,1682887
2023-11-15 17:30:00,17.290000915527344,17.299999237060547,17.260000228881836,17.28499984741211,811448
2023-11-15 18:30:00,17.31399917602539,17.334999084472656,17.280000686645508,17.28499984741211,1306905
2023-11-15 19:30:00,17.329999923706055,17.344999313354492,17.309999465942383,17.315000534057617,1231063
2023-11-15 20:30:00,17.360000610351562,17.360000610351562,17.329999923706055,17.329999923706055,2507723
2023-11-16 14:30:00,17.420000076293945,17.510000228881836,17.395000457763672,17.450000762939453,819368
2023-11-16 15:30:00,17.309999465942383,17.440000534057617,17.309999465942383,17.420000076293945,658120
2023-11-16 16:30:00,17.354999542236328,17.3700008392334,17.299999237060547,17.309999465942383,409079
2023-11-16 17:30:00,17.364999771118164,17.399999618530273,17.350000381469727,17.354999542236328,380860
2023-11-16 18:30:00,17.350000381469727,17.3700008392334,17.31999969482422,17.364999771118164,305681
2023-11-16 19:30:00,17.30500030517578,17.3700008392334,17.299999237060547,17.354999542236328,783305
2023-11-16 20:30:00,17.28499984741211,17.31999969482422,17.280000686645508,17.30500030517578,1850022
2023-11-17 14:30:00,17.344999313354492,17.360000610351562,17.270000457763672,17.309999465942383,583762
2023-11-17 15:30:00,17.3700008392334,17.399999618530273,17.329999923706055,17.34000015258789,410670
2023-11-17 16:30:00,17.385000228881836,17.40999984741211,17.350000381469727,17.375,344868
2023-11-17 17:30:00,17.434999465942383,17.440000534057617,17.3799991607666,17.385000228881836,312545
2023-11-17 18:30:00,17.46500015258789,17.469999313354492,17.43000030517578,17.434999465942383,426011
2023-11-17 19:30:00,17.475000381469727,17.485000610351562,17.459999084472656,17.469999313354492,500799
2023-11-17 20:30:00,17.510000228881836,17.514999389648438,17.459999084472656,17.475000381469727,1200528
2023-11-20 14:30:00,17.44499969482422,17.479999542236328,17.3700008392334,17.40999984741211,777952
2023-11-20 15:30:00,17.450000762939453,17.469999313354492,17.420000076293945,17.44499969482422,499840
2023-11-20 16:30:00,17.44499969482422,17.454999923706055,17.40999984741211,17.450000762939453,334379
2023-11-20 17:30:00,17.514999389648438,17.520000457763672,17.440000534057617,17.44499969482422,701345
2023-11-20 18:30:00,17.549999237060547,17.549999237060547,17.4950008392334,17.514999389648438,327708
2023-11-20 19:30:00,17.575000762939453,17.579999923706055,17.545000076293945,17.545000076293945,546304
2023-11-20 20:30:00,17.549999237060547,17.579999923706055,17.540000915527344,17.579999923706055,1077296
2023-11-21 14:30:00,17.434999465942383,17.549999237060547,17.420000076293945,17.469999313354492,809652
2023-11-21 15:30:00,17.434999465942383,17.459999084472656,17.420000076293945,17.440000534057617,498057
2023-11-21 16:30:00,17.46500015258789,17.469999313354492,17.43000030517578,17.43000030517578,486419
2023-11-21 17:30:00,17.434999465942383,17.469999313354492,17.420000076293945,17.46500015258789,449149
2023-11-21 18:30:00,17.44499969482422,17.450000762939453,17.40999984741211,17.434999465942383,563841
2023-11-21 19:30:00,17.450000762939453,17.489999771118164,17.43000030517578,17.44499969482422,509203
2023-11-21 20:30:00,17.44499969482422,17.469999313354492,17.440000534057617,17.450000762939453,1208100
2023-11-22 14:30:00,17.575000762939453,17.68000030517578,17.4950008392334,17.639999389648438,1443569
2023-11-22 15:30:00,17.549999237060547,17.610000610351562,17.540000915527344,17.56999969482422,436870
2023-11-22 16:30:00,17.594999313354492,17.6299991607666,17.559999465942383,17.559999465942383,542615
2023-11-22 17:30:00,17.59000015258789,17.600000381469727,17.559999465942383,17.594999313354492,349911
2023-11-22 18:30:00,17.59000015258789,17.604999542236328,17.579999923706055,17.59000015258789,332992
2023-11-22 19:30:00,17.575000762939453,17.59749984741211,17.559999465942383,17.594999313354492,390302
2023-11-22 20:30:00,17.565000534057617,17.59000015258789,17.559999465942383,17.579999923706055,1079159
2023-11-24 14:30:00,17.360000610351562,17.405000686645508,17.290000915527344,17.389999389648438,927883
2023-11-24 15:30:00,17.399999618530273,17.40999984741211,17.360000610351562,17.360000610351562,697271
2023-11-24 16:30:00,17.424999237060547,17.43000030517578,17.389999389648438,17.399999618530273,423836
2023-11-27 14:30:00,17.395000457763672,17.420000076293945,17.264999389648438,17.34000015258789,517499
2023-11-27 15:30:00,17.3799991607666,17.40999984741211,17.34000015258789,17.399999618530273,657937
2023-11-27 16:30:00,17.405000686645508,17.420000076293945,17.375,17.385000228881836,414902
2023-11-27 17:30:00,17.399999618530273,17.415000915527344,17.389999389648438,17.399999618530273,303075
2023-11-27 18:30:00,17.395700454711914,17.40999984741211,17.3799991607666,17.399999618530273,237239
2023-11-27 19:30:00,17.385000228881836,17.399999618530273,17.360000610351562,17.395000457763672,689176
2023-11-27 20:30:00,17.3799991607666,17.399999618530273,17.360000610351562,17.389999389648438,729867
2023-11-28 14:30:00,17.485000610351562,17.489999771118164,17.34000015258789,17.3700008392334,1776970
2023-11-28 15:30:00,17.545000076293945,17.559999465942383,17.450000762939453,17.485000610351562,760086
2023-11-28 16:30:00,17.584999084472656,17.600000381469727,17.545000076293945,17.545000076293945,733084
2023-11-28 17:30:00,17.579999923706055,17.59000015258789,17.530000686645508,17.59000015258789,614207
2023-11-28 18:30:00,17.604999542236328,17.614999771118164,17.579999923706055,17.579999923706055,599798
2023-11-28 19:30:00,17.649999618530273,17.649999618530273,17.600000381469727,17.604999542236328,634172
2023-11-28 20:30:00,17.639999389648438,17.670000076293945,17.6299991607666,17.645000457763672,1356371
2023-11-29 14:30:00,17.639999389648438,17.7450008392334,17.6299991607666,17.739999771118164,1797806
2023-11-29 15:30:00,17.635000228881836,17.700000762939453,17.6299991607666,17.639999389648438,459721
2023-11-29 16:30:00,17.645000457763672,17.670000076293945,17.6299991607666,17.635000228881836,616320
2023-11-29 17:30:00,17.665000915527344,17.690000534057617,17.639999389648438,17.649999618530273,333566
2023-11-29 18:30:00,17.649999618530273,17.670000076293945,17.639999389648438,17.66010093688965,353049
2023-11-29 19:30:00,17.614999771118164,17.655000686645508,17.600000381469727,17.649999618530273,416159
2023-11-29 20:30:00,17.6299991607666,17.6299991607666,17.600000381469727,17.614999771118164,854771
2023-11-30 14:30:00,17.559999465942383,17.690000534057617,17.469999313354492,17.610000610351562,1725187
2023-11-30 15:30:00,17.610000610351562,17.6200008392334,17.549999237060547,17.559999465942383,513338
2023-11-30 16:30:00,17.520000457763672,17.610000610351562,17.510000228881836,17.604999542236328,326696
2023-11-30 17:30:00,17.53499984741211,17.559999465942383,17.514999389648438,17.520000457763672,283410
2023-11-30 18:30:00,17.575000762939453,17.59000015258789,17.514999389648438,17.53499984741211,292914
2023-11-30 19:30:00,17.545000076293945,17.59000015258789,17.530000686645508,17.575000762939453,359266
2023-11-30 20:30:00,17.549999237060547,17.579999923706055,17.514999389648438,17.545000076293945,1154968
2023-12-01 14:30:00,17.520000457763672,17.559999465942383,17.43000030517578,17.469999313354492,726345
2023-12-01 15:30:00,17.575000762939453,17.579999923706055,17.489999771118164,17.520000457763672,679718
2023-12-01 16:30:00,17.625,17.6299991607666,17.56999969482422,17.575000762939453,764415
2023-12-01 17:30:00,17.614999771118164,17.639999389648438,17.600000381469727,17.6200008392334,503058
2023-12-01 18:30:00,17.645000457763672,17.655000686645508,17.610000610351562,17.614999771118164,271461
2023-12-01 19:30:00,17.665000915527344,17.674999237060547,17.639999389648438,17.645000457763672,553113
2023-12-01 20:30:00,17.725000381469727,17.75,17.65999984741211,17.665000915527344,1094455
2023-12-04 14:30:00,17.69499969482422,17.8799991607666,17.690000534057617,17.84000015258789,2560284
2023-12-04 15:30:00,17.71500015258789,17.719999313354492,17.68000030517578,17.700000762939453,456532
2023-12-04 16:30:00,17.7450008392334,17.7549991607666,17.690000534057617,17.71500015258789,385190
2023-12-04 17:30:00,17.71500015258789,17.760000228881836,17.709999084472656,17.7450008392334,255593
2023-12-04 18:30:00,17.65999984741211,17.725000381469727,17.649999618530273,17.709999084472656,355991
2023-12-04 19:30:00,17.674999237060547,17.68000030517578,17.639999389648438,17.655000686645508,418659
2023-12-04 20:30:00,17.69499969482422,17.709999084472656,17.670000076293945,17.674999237060547,797917
2023-12-05 14:30:00,17.454999923706055,17.709999084472656,17.440000534057617,17.59000015258789,830466
2023-12-05 15:30:00,17.469999313354492,17.514999389648438,17.440000534057617,17.459999084472656,569459
2023-12-05 16:30:00,17.44499969482422,17.479999542236328,17.424999237060547,17.469999313354492,579948
2023-12-05 17:30:00,17.434999465942383,17.450000762939453,17.389999389648438,17.44499969482422,488026
2023-12-05 18:30:00,17.424999237060547,17.434999465942383,17.399999618530273,17.434999465942383,406976
2023-12-05 19:30:00,17.44499969482422,17.450000762939453,17.40999984741211,17.424999237060547,454262
2023-12-05 20:30:00,17.459999084472656,17.459999084472656,17.420000076293945,17.440000534057617,1294666
2023-12-06 14:30:00,17.760000228881836,17.860000610351562,17.739999771118164,17.799999237060547,2014047
2023-12-06 15:30:00,17.790000915527344,17.81999969482422,17.75,17.75,591595
2023-12-06 16:30:00,17.78499984741211,17.809999465942383,17.780000686645508,17.799999237060547,806309
2023-12-06 17:30:00,17.809999465942383,17.809999465942383,17.780000686645508,17.790000915527344,484989
2023-12-06 18:30:00,17.7450008392334,17.829999923706055,17.725000381469727,17.809999465942383,708323
2023-12-06 19:30:00,17.704999923706055,17.760000228881836,17.68000030517578,17.7450008392334,645943
2023-12-06 20:30:00,17.690000534057617,17.719999313354492,17.65999984741211,17.704999923706055,1270075
2023-12-07 14:30:00,17.650100708007812,17.709999084472656,17.575000762939453,17.670000076293945,413101
2023-12-07 15:30:00,17.614999771118164,17.665000915527344,17.579999923706055,17.655000686645508,427674
2023-12-07 16:30:00,17.614999771118164,17.65999984741211,17.579999923706055,17.6200008392334,466442
2023-12-07 17:30:00,17.625,17.6299991607666,17.604999542236328,17.610000610351562,233845
2023-12-07 18:30:00,17.65999984741211,17.65999984741211,17.610000610351562,17.625,388774
2023-12-07 19:30:00,17.655000686645508,17.65999984741211,17.6200008392334,17.655000686645508,309210
2023-12-07 20:30:00,17.639999389648438,17.670000076293945,17.639999389648438,17.655000686645508,675168
2023-12-08 14:30:00,17.774999618530273,17.889999389648438,17.764999389648438,17.889999389648438,860667
2023-12-08 15:30:00,17.799999237060547,17.8075008392334,17.735000610351562,17.774999618530273,520349
2023-12-08 16:30:00,17.844999313354492,17.861299514770508,17.790000915527344,17.799999237060547,558832
2023-12-08 17:30:00,17.854999542236328,17.864999771118164,17.829999923706055,17.84630012512207,533479
2023-12-08 18:30:00,17.920000076293945,17.93000030517578,17.84000015258789,17.857500076293945,415677
2023-12-08 19:30:00,17.885000228881836,17.920000076293945,17.8799991607666,17.920000076293945,543420
2023-12-08 20:30:00,17.895000457763672,17.90999984741211,17.8799991607666,17.885000228881836,839367
2023-12-11 14:30:00,17.434999465942383,17.889999389648438,17.31999969482422,17.809999465942383,3108612
2023-12-11 15:30:00,17.479999542236328,17.510000228881836,17.405000686645508,17.434999465942383,808108
2023-12-11 16:30:00,17.489999771118164,17.510000228881836,17.44499969482422,17.479999542236328,556951
2023-12-11 17:30:00,17.53499984741211,17.540000915527344,17.485000610351562,17.489999771118164,453961
2023-12-11 18:30:00,17.549999237060547,17.56999969482422,17.530000686645508,17.540000915527344,508338
2023-12-11 19:30:00,17.450000762939453,17.559999465942383,17.440000534057617,17.549999237060547,832763
2023-12-11 20:30:00,17.40999984741211,17.479999542236328,17.40999984741211,17.450000762939453,1730257
2023-12-12 14:30:00,17.479999542236328,17.540000915527344,17.34000015258789,17.5,1198743
2023-12-12 15:30:00,17.5,17.510000228881836,17.450000762939453,17.485000610351562,853104
2023-12-12 16:30:00,17.4950008392334,17.5,17.479999542236328,17.5,241934
2023-12-12 17:30:00,17.4950008392334,17.510000228881836,17.485000610351562,17.489999771118164,328332
2023-12-12 18:30:00,17.524999618530273,17.530000686645508,17.4950008392334,17.5,660845
2023-12-12 19:30:00,17.55500030517578,17.559999465942383,17.5,17.530000686645508,829501
2023-12-12 20:30:00,17.559999465942383,17.559999465942383,17.530000686645508,17.55500030517578,1165116
2023-12-13 14:30:00,17.31999969482422,17.469999313354492,17.31999969482422,17.389999389648438,872117
2023-12-13 15:30:00,17.344999313354492,17.375,17.31999969482422,17.329999923706055,469148
2023-12-13 16:30:00,17.30500030517578,17.360000610351562,17.299999237060547,17.350000381469727,413522
2023-12-13 17:30:00,17.30500030517578,17.327899932861328,17.299999237060547,17.30500030517578,489897
2023-12-13 18:30:00,17.344999313354492,17.389999389648438,17.290000915527344,17.30500030517578,1646897
2023-12-13 19:30:00,17.424999237060547,17.469999313354492,17.325000762939453,17.344999313354492,2937121
2023-12-13 20:30:00,17.469999313354492,17.469999313354492,17.40999984741211,17.424999237060547,1761752
2023-12-14 14:30:00,18.2450008392334,18.309999465942383,17.959999084472656,18.0,4954765
2023-12-14 15:30:00,18.239999771118164,18.26499938964844,18.1299991607666,18.2450008392334,1265508
