Datetime,Close,High,Low,Open,Volume
2025-03-21 19:58:00,81.94000244140625,82.01000213623047,81.88999938964844,81.98999786376953,6373
2025-03-21 19:59:00,81.8499984741211,81.97000122070312,81.66000366210938,81.95500183105469,41014
2025-03-24 13:30:00,82.76499938964844,83.25,82.69999694824219,83.25,2800
2025-03-24 13:32:00,83.12000274658203,83.12000274658203,83.0,83.0,428
2025-03-24 13:34:00,83.2300033569336,83.55999755859375,83.2300033569336,83.37000274658203,2258
2025-03-24 13:36:00,83.20999908447266,83.26000213623047,83.20999908447266,83.26000213623047,310
2025-03-24 13:37:00,83.2699966430664,83.2699966430664,83.2699966430664,83.2699966430664,205
2025-03-24 13:38:00,83.49500274658203,83.49500274658203,83.49500274658203,83.49500274658203,567
2025-03-24 13:39:00,83.2699966430664,83.29000091552734,83.2699966430664,83.29000091552734,650
2025-03-24 13:40:00,83.38999938964844,83.52999877929688,83.26000213623047,83.38999938964844,4628
2025-03-24 13:42:00,83.19999694824219,83.31999969482422,83.19999694824219,83.20999908447266,715
2025-03-24 13:43:00,83.20999908447266,83.20999908447266,83.20999908447266,83.20999908447266,590
2025-03-24 13:45:00,83.37000274658203,83.37000274658203,83.33999633789062,83.33999633789062,945
2025-03-24 13:46:00,83.26000213623047,83.30000305175781,83.19999694824219,83.30000305175781,4546
2025-03-24 13:47:00,83.41500091552734,83.5199966430664,83.30999755859375,83.310302734375,3087
2025-03-24 13:49:00,83.5199966430664,83.52999877929688,83.5,83.5,1705
2025-03-24 13:51:00,83.44999694824219,83.47000122070312,83.43000030517578,83.47000122070312,1012
2025-03-24 13:52:00,83.5,83.5,83.5,83.5,451
2025-03-24 13:53:00,83.5,83.5,83.44000244140625,83.4800033569336,1634
2025-03-24 13:54:00,83.43000030517578,83.44000244140625,83.4000015258789,83.44000244140625,1643
2025-03-24 13:55:00,83.51000213623047,83.51000213623047,83.48999786376953,83.48999786376953,1170
2025-03-24 13:59:00,83.6050033569336,83.6050033569336,83.5999984741211,83.5999984741211,417
2025-03-24 14:00:00,83.55999755859375,83.55999755859375,83.55999755859375,83.55999755859375,174
2025-03-24 14:01:00,83.5999984741211,83.5999984741211,83.5999984741211,83.5999984741211,726
2025-03-24 14:02:00,83.61000061035156,83.61000061035156,83.55999755859375,83.55999755859375,376
2025-03-24 14:03:00,83.58999633789062,83.62000274658203,83.58999633789062,83.62000274658203,647
2025-03-24 14:04:00,83.86000061035156,83.86000061035156,83.62999725341797,83.63999938964844,2906
2025-03-24 14:05:00,83.86000061035156,83.94999694824219,83.86000061035156,83.94999694824219,2067
2025-03-24 14:08:00,84.0,84.04499816894531,83.95999908447266,83.98999786376953,2374
2025-03-24 14:09:00,83.91000366210938,84.04499816894531,83.91000366210938,84.04499816894531,1685
2025-03-24 14:10:00,83.92262268066406,83.92262268066406,83.92262268066406,83.92262268066406,455
2025-03-24 14:12:00,83.87000274658203,84.0,83.83999633789062,84.0,1702
2025-03-24 14:15:00,83.87000274658203,83.87000274658203,83.87000274658203,83.87000274658203,236
2025-03-24 14:16:00,83.98999786376953,84.04499816894531,83.94000244140625,83.94000244140625,6631
2025-03-24 14:17:00,84.02999877929688,84.04000091552734,83.97000122070312,84.0,4085
2025-03-24 14:19:00,83.9749984741211,84.0,83.9749984741211,84.0,1357
2025-03-24 14:20:00,84.0,84.0,84.0,84.0,218
2025-03-24 14:21:00,83.81999969482422,84.01499938964844,83.81999969482422,84.0,3484
2025-03-24 14:22:00,83.80999755859375,83.8550033569336,83.68000030517578,83.8550033569336,4314
2025-03-24 14:23:00,83.70999908447266,83.73999786376953,83.70999908447266,83.73999786376953,926
2025-03-24 14:25:00,83.87000274658203,83.87000274658203,83.76499938964844,83.79000091552734,726
2025-03-24 14:26:00,83.91500091552734,83.98999786376953,83.91500091552734,83.98999786376953,1015
2025-03-24 14:27:00,83.93000030517578,83.93000030517578,83.93000030517578,83.93000030517578,129
2025-03-24 14:28:00,83.93499755859375,83.93499755859375,83.93499755859375,83.93499755859375,749
2025-03-24 14:29:00,84.1500015258789,84.1500015258789,84.01000213623047,84.02999877929688,950
2025-03-24 14:30:00,84.19999694824219,84.19999694824219,84.0199966430664,84.11000061035156,11585
2025-03-24 14:31:00,84.27999877929688,84.27999877929688,84.19999694824219,84.19999694824219,1056
2025-03-24 14:32:00,84.44999694824219,84.44999694824219,84.41500091552734,84.41500091552734,301
2025-03-24 14:33:00,84.46499633789062,84.46499633789062,84.46499633789062,84.46499633789062,236
2025-03-24 14:34:00,84.375,84.38999938964844,84.375,84.38999938964844,559
2025-03-24 14:35:00,84.37000274658203,84.37000274658203,84.37000274658203,84.37000274658203,202
2025-03-24 14:36:00,84.46499633789062,84.46499633789062,84.43000030517578,84.43000030517578,722
2025-03-24 14:37:00,84.51000213623047,84.63500213623047,84.51000213623047,84.62999725341797,2030
2025-03-24 14:38:00,84.50499725341797,84.50499725341797,84.48500061035156,84.5,1132
2025-03-24 14:41:00,84.41999816894531,84.43000030517578,84.41999816894531,84.43000030517578,1135
2025-03-24 14:42:00,84.19999694824219,84.20999908447266,84.19999694824219,84.20999908447266,1637
2025-03-24 14:44:00,84.09500122070312,84.09500122070312,84.09500122070312,84.09500122070312,256
2025-03-24 14:46:00,84.11129760742188,84.11129760742188,84.11129760742188,84.11129760742188,573
2025-03-24 14:48:00,83.94999694824219,83.95999908447266,83.94999694824219,83.95999908447266,434
2025-03-24 14:51:00,84.08000183105469,84.08000183105469,84.08000183105469,84.08000183105469,162
2025-03-24 14:52:00,84.01000213623047,84.01000213623047,84.01000213623047,84.01000213623047,437
2025-03-24 14:57:00,84.05000305175781,84.05000305175781,84.05000305175781,84.05000305175781,655
2025-03-24 14:59:00,84.08000183105469,84.25,84.01000213623047,84.25,2502
2025-03-24 15:03:00,84.1050033569336,84.1050033569336,84.1050033569336,84.1050033569336,104
2025-03-24 15:04:00,84.19000244140625,84.19000244140625,84.19000244140625,84.19000244140625,282
2025-03-24 15:08:00,84.09500122070312,84.09500122070312,84.09500122070312,84.09500122070312,1203
2025-03-24 15:09:00,84.01000213623047,84.04000091552734,83.9800033569336,84.04000091552734,2280
2025-03-24 15:10:00,83.81500244140625,84.05139923095703,83.81500244140625,84.05139923095703,2027
2025-03-24 15:11:00,83.8499984741211,83.91999816894531,83.83000183105469,83.83000183105469,1178
2025-03-24 15:12:00,83.86000061035156,83.86000061035156,83.86000061035156,83.86000061035156,341
2025-03-24 15:14:00,83.93000030517578,83.95999908447266,83.93000030517578,83.93000030517578,1286
2025-03-24 15:15:00,83.91999816894531,83.91999816894531,83.91999816894531,83.91999816894531,647
2025-03-24 15:16:00,83.94000244140625,83.94000244140625,83.94000244140625,83.94000244140625,269
2025-03-24 15:18:00,84.0,84.0,84.0,84.0,368
2025-03-24 15:20:00,84.06999969482422,84.06999969482422,84.06999969482422,84.06999969482422,598
2025-03-24 15:21:00,84.05000305175781,84.05000305175781,83.9800033569336,83.9800033569336,405
2025-03-24 15:23:00,84.05999755859375,84.05999755859375,84.01200103759766,84.01200103759766,1629
2025-03-24 15:24:00,84.18000030517578,84.18000030517578,84.06999969482422,84.12000274658203,2313
2025-03-24 15:25:00,83.9800033569336,84.19000244140625,83.9800033569336,84.19000244140625,1662
2025-03-24 15:28:00,84.0,84.01000213623047,84.0,84.01000213623047,768
2025-03-24 15:32:00,84.0250015258789,84.0250015258789,84.0250015258789,84.0250015258789,411
2025-03-24 15:33:00,83.98999786376953,83.98999786376953,83.97000122070312,83.97000122070312,957
2025-03-24 15:36:00,83.98999786376953,83.98999786376953,83.97250366210938,83.97250366210938,517
2025-03-24 15:39:00,84.0250015258789,84.0250015258789,83.94000244140625,83.94999694824219,1798
2025-03-24 15:40:00,83.9800033569336,84.0199966430664,83.94999694824219,83.9800033569336,1733
2025-03-24 15:42:00,83.87000274658203,83.9000015258789,83.87000274658203,83.9000015258789,388
2025-03-24 15:43:00,83.8949966430664,83.8949966430664,83.88999938964844,83.88999938964844,511
2025-03-24 15:44:00,83.94999694824219,83.94999694824219,83.90499877929688,83.90499877929688,344
2025-03-24 15:45:00,83.91500091552734,83.91500091552734,83.91500091552734,83.91500091552734,417
2025-03-24 15:47:00,83.80999755859375,83.91000366210938,83.80999755859375,83.91000366210938,2372
2025-03-24 15:51:00,83.79499816894531,83.79499816894531,83.7750015258789,83.7750015258789,563
2025-03-24 15:55:00,83.83000183105469,83.83000183105469,83.83000183105469,83.83000183105469,115
2025-03-24 15:56:00,83.8499984741211,83.8499984741211,83.81999969482422,83.83000183105469,1015
2025-03-24 15:57:00,83.8499984741211,83.87000274658203,83.8499984741211,83.86000061035156,1699
2025-03-24 15:59:00,83.86000061035156,83.86000061035156,83.86000061035156,83.86000061035156,146
2025-03-24 16:01:00,83.66000366210938,83.81999969482422,83.66000366210938,83.81999969482422,1633
2025-03-24 16:06:00,83.72000122070312,83.72000122070312,83.72000122070312,83.72000122070312,103
2025-03-24 16:07:00,83.8855972290039,83.8855972290039,83.77999877929688,83.77999877929688,2336
2025-03-24 16:12:00,83.79000091552734,83.79000091552734,83.79000091552734,83.79000091552734,217
2025-03-24 16:13:00,83.83930206298828,83.83930206298828,83.83930206298828,83.83930206298828,204
2025-03-24 16:15:00,83.83000183105469,83.83000183105469,83.83000183105469,83.83000183105469,483
2025-03-24 16:17:00,83.81500244140625,83.86000061035156,83.77999877929688,83.83999633789062,1796
2025-03-24 16:18:00,83.80999755859375,83.80999755859375,83.80999755859375,83.80999755859375,312
2025-03-24 16:19:00,83.80500030517578,83.80999755859375,83.80000305175781,83.80999755859375,537
2025-03-24 16:20:00,83.80500030517578,83.80500030517578,83.80500030517578,83.80500030517578,478
2025-03-24 16:23:00,83.83999633789062,83.83999633789062,83.83999633789062,83.83999633789062,225
2025-03-24 16:24:00,83.8375015258789,83.8550033569336,83.72000122070312,83.83999633789062,5367
2025-03-24 16:25:00,83.68000030517578,83.73999786376953,83.58999633789062,83.73999786376953,1519
2025-03-24 16:26:00,83.55000305175781,83.56999969482422,83.55000305175781,83.55000305175781,568
2025-03-24 16:28:00,83.44000244140625,83.5,83.44000244140625,83.5,582
2025-03-24 16:30:00,83.51000213623047,83.51000213623047,83.4000015258789,83.4000015258789,1590
2025-03-24 16:31:00,83.55000305175781,83.56999969482422,83.52999877929688,83.52999877929688,356
2025-03-24 16:32:00,83.5999984741211,83.5999984741211,83.5999984741211,83.5999984741211,111
2025-03-24 16:33:00,83.5,83.55999755859375,83.5,83.5199966430664,891
2025-03-24 16:34:00,83.5,83.5,83.47000122070312,83.47000122070312,1351
2025-03-24 16:35:00,83.56999969482422,83.56999969482422,83.55999755859375,83.55999755859375,312
2025-03-24 16:37:00,83.61499786376953,83.65499877929688,83.61499786376953,83.65499877929688,297
2025-03-24 16:39:00,83.55000305175781,83.6050033569336,83.52999877929688,83.6050033569336,856
2025-03-24 16:40:00,83.56999969482422,83.56999969482422,83.56999969482422,83.56999969482422,1019
2025-03-24 16:41:00,83.57499694824219,83.61000061035156,83.57499694824219,83.61000061035156,237
2025-03-24 16:42:00,83.55000305175781,83.61000061035156,83.55000305175781,83.55500030517578,1042
2025-03-24 16:43:00,83.5999984741211,83.5999984741211,83.55000305175781,83.55000305175781,1227
2025-03-24 16:44:00,83.6500015258789,83.6500015258789,83.5999984741211,83.5999984741211,558
2025-03-24 16:45:00,83.62000274658203,83.62840270996094,83.62000274658203,83.62840270996094,266
2025-03-24 16:46:00,83.6500015258789,83.6500015258789,83.56999969482422,83.56999969482422,451
2025-03-24 16:47:00,83.63500213623047,83.66999816894531,83.63500213623047,83.66000366210938,655
2025-03-24 16:49:00,83.65039825439453,83.66000366210938,83.65039825439453,83.66000366210938,718
2025-03-24 16:50:00,83.65119934082031,83.66999816894531,83.65119934082031,83.66999816894531,638
2025-03-24 16:51:00,83.66999816894531,83.66999816894531,83.66999816894531,83.66999816894531,199
2025-03-24 16:52:00,83.62999725341797,83.6500015258789,83.62999725341797,83.6500015258789,234
2025-03-24 16:53:00,83.67500305175781,83.67500305175781,83.67500305175781,83.67500305175781,274
2025-03-24 16:55:00,83.72000122070312,83.7300033569336,83.68000030517578,83.68000030517578,1941
2025-03-24 16:56:00,83.66999816894531,83.72000122070312,83.66999816894531,83.72000122070312,1471
2025-03-24 16:57:00,83.71499633789062,83.71499633789062,83.71499633789062,83.71499633789062,118
2025-03-24 16:59:00,83.71499633789062,83.73999786376953,83.70449829101562,83.70449829101562,1013
2025-03-24 17:00:00,83.69000244140625,83.70999908447266,83.69000244140625,83.70999908447266,599
2025-03-24 17:01:00,83.72000122070312,83.72000122070312,83.72000122070312,83.72000122070312,316
2025-03-24 17:02:00,83.71499633789062,83.75,83.71499633789062,83.75,369
2025-03-24 17:03:00,83.73560333251953,83.73560333251953,83.689697265625,83.689697265625,360
2025-03-24 17:04:00,83.77999877929688,83.77999877929688,83.69499969482422,83.76000213623047,12066
2025-03-24 17:05:00,83.7750015258789,83.7750015258789,83.62999725341797,83.73999786376953,18375
2025-03-24 17:06:00,83.83999633789062,83.83999633789062,83.79000091552734,83.79000091552734,228
2025-03-24 17:07:00,83.77999877929688,83.80000305175781,83.77999877929688,83.80000305175781,400
2025-03-24 17:08:00,83.7699966430664,83.7699966430664,83.7699966430664,83.7699966430664,476
2025-03-24 17:09:00,83.75,83.81999969482422,83.75,83.75,789
2025-03-24 17:10:00,83.7249984741211,83.7249984741211,83.69000244140625,83.72000122070312,419
2025-03-24 17:11:00,83.68000030517578,83.73999786376953,83.68000030517578,83.73999786376953,570
2025-03-24 17:12:00,83.58999633789062,83.63999938964844,83.58999633789062,83.63999938964844,373
2025-03-24 17:13:00,83.61000061035156,83.66999816894531,83.61000061035156,83.66999816894531,305
2025-03-24 17:14:00,83.6449966430664,83.6449966430664,83.61000061035156,83.61000061035156,303
2025-03-24 17:15:00,83.5999984741211,83.63839721679688,83.5999984741211,83.61000061035156,626
2025-03-24 17:17:00,83.6500015258789,83.67400360107422,83.63999938964844,83.63999938964844,499
2025-03-24 17:18:00,83.6500015258789,83.6500015258789,83.6500015258789,83.6500015258789,323
2025-03-24 17:19:00,83.68000030517578,83.68000030517578,83.68000030517578,83.68000030517578,135
2025-03-24 17:20:00,83.62000274658203,83.62000274658203,83.62000274658203,83.62000274658203,738
2025-03-24 17:21:00,83.61000061035156,83.61000061035156,83.61000061035156,83.61000061035156,335
2025-03-24 17:22:00,83.6449966430664,83.6449966430664,83.6449966430664,83.6449966430664,218
2025-03-24 17:23:00,83.62000274658203,83.62999725341797,83.62000274658203,83.62999725341797,683
2025-03-24 17:24:00,83.5999984741211,83.5999984741211,83.5999984741211,83.5999984741211,1017
2025-03-24 17:25:00,83.55999755859375,83.5999984741211,83.55999755859375,83.56999969482422,5396
2025-03-24 17:26:00,83.69000244140625,83.69000244140625,83.5999984741211,83.5999984741211,737
2025-03-24 17:27:00,83.66000366210938,83.66000366210938,83.66000366210938,83.66000366210938,387
2025-03-24 17:28:00,83.67500305175781,83.67500305175781,83.67500305175781,83.67500305175781,304
2025-03-24 17:29:00,83.68000030517578,83.72000122070312,83.68000030517578,83.69999694824219,2091
2025-03-24 17:30:00,83.72000122070312,83.7300033569336,83.72000122070312,83.72000122070312,519
2025-03-24 17:31:00,83.72000122070312,83.76000213623047,83.72000122070312,83.76000213623047,831
2025-03-24 17:32:00,83.66999816894531,83.72000122070312,83.66999816894531,83.72000122070312,1821
2025-03-24 17:33:00,83.66999816894531,83.66999816894531,83.6500015258789,83.66999816894531,1031
2025-03-24 17:34:00,83.66999816894531,83.68000030517578,83.66999816894531,83.68000030517578,257
2025-03-24 17:36:00,83.6500015258789,83.69999694824219,83.6500015258789,83.66999816894531,1543
2025-03-24 17:38:00,83.63999938964844,83.69999694824219,83.63999938964844,83.69000244140625,1326
2025-03-24 17:41:00,83.63500213623047,83.66999816894531,83.61000061035156,83.66999816894531,662
2025-03-24 17:43:00,83.63500213623047,83.63999938964844,83.63500213623047,83.63999938964844,250
2025-03-24 17:44:00,83.66500091552734,83.66999816894531,83.61000061035156,83.61000061035156,1005
2025-03-24 17:47:00,83.63999938964844,83.63999938964844,83.63999938964844,83.63999938964844,337
2025-03-24 17:48:00,83.61000061035156,83.62999725341797,83.61000061035156,83.62999725341797,851
2025-03-24 17:51:00,83.62000274658203,83.62000274658203,83.61499786376953,83.61499786376953,343
2025-03-24 17:52:00,83.61499786376953,83.61499786376953,83.61499786376953,83.61499786376953,223
2025-03-24 17:53:00,83.61499786376953,83.61499786376953,83.61499786376953,83.61499786376953,135
2025-03-24 17:54:00,83.58000183105469,83.58999633789062,83.58000183105469,83.58999633789062,1013
2025-03-24 17:55:00,83.62999725341797,83.62999725341797,83.5999984741211,83.60749816894531,2769
2025-03-24 17:56:00,83.61499786376953,83.61499786376953,83.61499786376953,83.61499786376953,340
2025-03-24 17:58:00,83.61000061035156,83.62999725341797,83.58999633789062,83.62999725341797,5837
2025-03-24 17:59:00,83.65499877929688,83.66000366210938,83.62000274658203,83.6259994506836,1208
2025-03-24 18:00:00,83.69999694824219,83.69999694824219,83.69999694824219,83.69999694824219,241
2025-03-24 18:01:00,83.44999694824219,83.63999938964844,83.44999694824219,83.62999725341797,4523
2025-03-24 18:02:00,83.42500305175781,83.42500305175781,83.41500091552734,83.41500091552734,348
2025-03-24 18:03:00,83.43000030517578,83.43000030517578,83.43000030517578,83.43000030517578,270
2025-03-24 18:05:00,83.48500061035156,83.5,83.41999816894531,83.47000122070312,1074
2025-03-24 18:06:00,83.44000244140625,83.44000244140625,83.44000244140625,83.44000244140625,109
2025-03-24 18:07:00,83.51000213623047,83.51000213623047,83.51000213623047,83.51000213623047,213
2025-03-24 18:08:00,83.51000213623047,83.51000213623047,83.51000213623047,83.51000213623047,125
2025-03-24 18:09:00,83.50499725341797,83.50499725341797,83.50499725341797,83.50499725341797,405
2025-03-24 18:10:00,83.48999786376953,83.48999786376953,83.48999786376953,83.48999786376953,170
2025-03-24 18:12:00,83.44999694824219,83.48999786376953,83.44999694824219,83.48999786376953,378
2025-03-24 18:13:00,83.52999877929688,83.52999877929688,83.52999877929688,83.52999877929688,184
2025-03-24 18:14:00,83.45999908447266,83.52999877929688,83.45999908447266,83.48999786376953,460
2025-03-24 18:15:00,83.55999755859375,83.55999755859375,83.5199966430664,83.5199966430664,1399
2025-03-24 18:16:00,83.5999984741211,83.5999984741211,83.58999633789062,83.5999984741211,580
2025-03-24 18:17:00,83.6050033569336,83.62999725341797,83.6050033569336,83.62999725341797,389
2025-03-24 18:18:00,83.56999969482422,83.63500213623047,83.56999969482422,83.63500213623047,1345
2025-03-24 18:19:00,83.6050033569336,83.6500015258789,83.6050033569336,83.61499786376953,364
2025-03-24 18:20:00,83.55000305175781,83.58000183105469,83.55000305175781,83.58000183105469,1542
2025-03-24 18:21:00,83.55000305175781,83.56999969482422,83.55000305175781,83.55999755859375,1715
2025-03-24 18:22:00,83.54000091552734,83.56999969482422,83.5199966430664,83.56999969482422,2373
2025-03-24 18:24:00,83.54000091552734,83.54000091552734,83.54000091552734,83.54000091552734,141
2025-03-24 18:25:00,83.55000305175781,83.55000305175781,83.55000305175781,83.55000305175781,119
2025-03-24 18:26:00,83.55000305175781,83.55000305175781,83.55000305175781,83.55000305175781,397
2025-03-24 18:27:00,83.52999877929688,83.62999725341797,83.52999877929688,83.58999633789062,1937
2025-03-24 18:28:00,83.45999908447266,83.45999908447266,83.45999908447266,83.45999908447266,247
2025-03-24 18:29:00,83.5199966430664,83.5199966430664,83.5199966430664,83.5199966430664,126
2025-03-24 18:30:00,83.48500061035156,83.5,83.48500061035156,83.4989013671875,540
2025-03-24 18:31:00,83.51000213623047,83.51000213623047,83.51000213623047,83.51000213623047,245
2025-03-24 18:32:00,83.5,83.5,83.5,83.5,241
2025-03-24 18:33:00,83.61299896240234,83.61299896240234,83.49500274658203,83.52999877929688,1954
2025-03-24 18:34:00,83.61000061035156,83.62000274658203,83.58000183105469,83.62000274658203,506
2025-03-24 18:35:00,83.5999984741211,83.62000274658203,83.5999984741211,83.5999984741211,656
2025-03-24 18:36:00,83.5999984741211,83.6500015258789,83.58999633789062,83.6050033569336,2053
2025-03-24 18:37:00,83.6050033569336,83.6050033569336,83.56999969482422,83.5999984741211,713
2025-03-24 18:38:00,83.6500015258789,83.6500015258789,83.6500015258789,83.6500015258789,102
2025-03-24 18:39:00,83.62999725341797,83.66999816894531,83.61399841308594,83.61399841308594,1669
2025-03-24 18:40:00,83.58999633789062,83.70999908447266,83.55000305175781,83.69999694824219,22959
2025-03-24 18:41:00,83.62000274658203,83.69999694824219,83.58000183105469,83.63999938964844,34150
2025-03-24 18:42:00,83.63999938964844,83.63999938964844,83.58000183105469,83.58999633789062,1160
2025-03-24 18:43:00,83.68499755859375,83.69999694824219,83.6449966430664,83.6449966430664,576
2025-03-24 18:44:00,83.66000366210938,83.70999908447266,83.66000366210938,83.68499755859375,1337
2025-03-24 18:45:00,83.5999984741211,83.66999816894531,83.58999633789062,83.66000366210938,4513
2025-03-24 18:46:00,83.54000091552734,83.61000061035156,83.54000091552734,83.61000061035156,2306
2025-03-24 18:48:00,83.58000183105469,83.61209869384766,83.58000183105469,83.61209869384766,979
2025-03-24 18:51:00,83.58000183105469,83.58000183105469,83.56999969482422,83.56999969482422,419
2025-03-24 18:53:00,83.69000244140625,83.69000244140625,83.58999633789062,83.63999938964844,2171
2025-03-24 18:54:00,83.6500015258789,83.69999694824219,83.6500015258789,83.69999694824219,740
2025-03-24 18:55:00,83.63999938964844,83.6500015258789,83.63999938964844,83.6500015258789,209
2025-03-24 18:56:00,83.7249984741211,83.7249984741211,83.7249984741211,83.7249984741211,414
2025-03-24 18:57:00,83.7300033569336,83.7300033569336,83.7249984741211,83.7249984741211,807
2025-03-24 18:58:00,83.7300033569336,83.7300033569336,83.7300033569336,83.7300033569336,820
2025-03-24 18:59:00,83.69999694824219,83.69999694824219,83.69999694824219,83.69999694824219,1617
2025-03-24 19:00:00,83.62999725341797,83.68000030517578,83.62999725341797,83.68000030517578,1357
2025-03-24 19:01:00,83.62999725341797,83.66999816894531,83.62999725341797,83.66000366210938,962
2025-03-24 19:02:00,83.63999938964844,83.63999938964844,83.63999938964844,83.63999938964844,213
2025-03-24 19:04:00,83.5999984741211,83.66500091552734,83.5999984741211,83.66500091552734,1710
2025-03-24 19:05:00,83.6449966430664,83.68000030517578,83.6449966430664,83.66999816894531,1243
2025-03-24 19:06:00,83.63999938964844,83.6500015258789,83.63999938964844,83.63999938964844,466
2025-03-24 19:07:00,83.7249984741211,83.73999786376953,83.7249984741211,83.73999786376953,258
2025-03-24 19:08:00,83.7249984741211,83.7249984741211,83.7249984741211,83.7249984741211,404
2025-03-24 19:09:00,83.75,83.77999877929688,83.73500061035156,83.73500061035156,1607
2025-03-24 19:10:00,83.69999694824219,83.83000183105469,83.68000030517578,83.83000183105469,3362
2025-03-24 19:12:00,83.66999816894531,83.71499633789062,83.66999816894531,83.71499633789062,735
2025-03-24 19:14:00,83.62000274658203,83.69999694824219,83.62000274658203,83.66999816894531,2675
2025-03-24 19:15:00,83.6500015258789,83.70999908447266,83.6500015258789,83.65499877929688,1627
2025-03-24 19:16:00,83.63999938964844,83.71499633789062,83.62999725341797,83.69499969482422,1115
2025-03-24 19:18:00,83.68000030517578,83.68000030517578,83.63500213623047,83.63500213623047,814
2025-03-24 19:19:00,83.68000030517578,83.68000030517578,83.63500213623047,83.63500213623047,434
2025-03-24 19:20:00,83.55999755859375,83.62999725341797,83.55999755859375,83.62999725341797,1943
2025-03-24 19:21:00,83.62000274658203,83.62000274658203,83.62000274658203,83.62000274658203,428
2025-03-24 19:23:00,83.52999877929688,83.55000305175781,83.45999908447266,83.55000305175781,3495
2025-03-24 19:24:00,83.55500030517578,83.55999755859375,83.55000305175781,83.55999755859375,331
2025-03-24 19:25:00,83.62000274658203,83.62000274658203,83.56500244140625,83.61000061035156,588
2025-03-24 19:26:00,83.58000183105469,83.58000183105469,83.51000213623047,83.56500244140625,643
2025-03-24 19:27:00,83.62000274658203,83.62000274658203,83.62000274658203,83.62000274658203,197
2025-03-24 19:28:00,83.66999816894531,83.68000030517578,83.58499908447266,83.58999633789062,3000
2025-03-24 19:29:00,83.66500091552734,83.70999908447266,83.66000366210938,83.70999908447266,347
2025-03-24 19:30:00,83.5999984741211,83.62449645996094,83.5999984741211,83.62000274658203,2318
2025-03-24 19:31:00,83.6500015258789,83.6500015258789,83.6500015258789,83.6500015258789,120
2025-03-24 19:32:00,83.62999725341797,83.62999725341797,83.61000061035156,83.61000061035156,1084
2025-03-24 19:33:00,83.66999816894531,83.68000030517578,83.63999938964844,83.68000030517578,5957
2025-03-24 19:34:00,83.62999725341797,83.66999816894531,83.62999725341797,83.62999725341797,1249
2025-03-24 19:35:00,83.63999938964844,83.63999938964844,83.61000061035156,83.62999725341797,2338
2025-03-24 19:36:00,83.66999816894531,83.68000030517578,83.62000274658203,83.62000274658203,972
2025-03-24 19:37:00,83.69000244140625,83.72000122070312,83.68000030517578,83.72000122070312,843
2025-03-24 19:38:00,83.69499969482422,83.73999786376953,83.69499969482422,83.73999786376953,369
2025-03-24 19:39:00,83.68000030517578,83.70500183105469,83.68000030517578,83.69000244140625,1719
2025-03-24 19:40:00,83.69999694824219,83.75499725341797,83.69000244140625,83.69000244140625,1750
2025-03-24 19:41:00,83.75499725341797,83.75499725341797,83.75499725341797,83.75499725341797,269
2025-03-24 19:42:00,83.73999786376953,83.7699966430664,83.70999908447266,83.7699966430664,4783
2025-03-24 19:43:00,83.8550033569336,83.8550033569336,83.81999969482422,83.81999969482422,1079
2025-03-24 19:44:00,83.76000213623047,83.83999633789062,83.7249984741211,83.83999633789062,4784
2025-03-24 19:45:00,83.83000183105469,83.83000183105469,83.79000091552734,83.79000091552734,527
2025-03-24 19:46:00,83.80999755859375,83.84500122070312,83.80999755859375,83.84500122070312,1569
2025-03-24 19:47:00,83.80999755859375,83.8499984741211,83.80999755859375,83.80999755859375,1137
2025-03-24 19:48:00,83.80999755859375,83.87999725341797,83.80999755859375,83.8550033569336,887
2025-03-24 19:49:00,83.91999816894531,83.91999816894531,83.8499984741211,83.8499984741211,1598
2025-03-24 19:50:00,84.05500030517578,84.05500030517578,83.88999938964844,84.0,9507
2025-03-24 19:51:00,83.97000122070312,84.09750366210938,83.97000122070312,84.09750366210938,6326
2025-03-24 19:52:00,83.94000244140625,83.95999908447266,83.91999816894531,83.95999908447266,3040
2025-03-24 19:53:00,83.94000244140625,83.94000244140625,83.94000244140625,83.94000244140625,526
2025-03-24 19:54:00,84.12999725341797,84.12999725341797,83.93000030517578,83.93000030517578,7225
2025-03-24 19:55:00,84.11499786376953,84.23999786376953,84.0999984741211,84.19000244140625,11897
2025-03-24 19:56:00,84.16999816894531,84.16999816894531,84.11000061035156,84.13999938964844,4538
2025-03-24 19:57:00,84.27999877929688,84.27999877929688,84.19999694824219,84.19999694824219,3850
2025-03-24 19:58:00,84.36000061035156,84.37000274658203,84.2699966430664,84.29000091552734,5618
2025-03-24 19:59:00,84.23999786376953,84.41000366210938,84.19000244140625,84.37000274658203,27520
2025-03-25 13:30:00,84.58999633789062,84.58999633789062,84.58999633789062,84.58999633789062,2563
2025-03-25 13:31:00,84.51000213623047,84.80000305175781,84.51000213623047,84.76000213623047,5801
2025-03-25 13:32:00,84.84500122070312,85.08000183105469,84.63999938964844,84.75499725341797,4357
2025-03-25 13:33:00,85.1449966430664,85.30000305175781,84.8499984741211,84.91000366210938,4007
2025-03-25 13:34:00,85.11000061035156,85.11000061035156,85.11000061035156,85.11000061035156,248
2025-03-25 13:35:00,84.51000213623047,84.9000015258789,84.51000213623047,84.9000015258789,2908
2025-03-25 13:38:00,84.86630249023438,84.86630249023438,84.86630249023438,84.86630249023438,154
