Datetime,Close,High,Low,Open,Volume
2025-03-21 15:01:00,126.37999725341795,126.44989776611328,126.36000061035156,126.4000015258789,2318
2025-03-21 15:02:00,126.37000274658205,126.45999908447266,126.36000061035156,126.37999725341795,2861
2025-03-21 15:03:00,126.3949966430664,126.4000015258789,126.33999633789062,126.3949966430664,1074
2025-03-21 15:04:00,126.33000183105467,126.3949966430664,126.31999969482422,126.3949966430664,2326
2025-03-21 15:05:00,126.40499877929688,126.40499877929688,126.26000213623048,126.31999969482422,3392
2025-03-21 15:06:00,126.45999908447266,126.5,126.4499969482422,126.4800033569336,2315
2025-03-21 15:07:00,126.51000213623048,126.58999633789062,126.44000244140624,126.48999786376952,14966
2025-03-21 15:08:00,126.5,126.51000213623048,126.47000122070312,126.5,4937
2025-03-21 15:09:00,126.5,126.50499725341795,126.45999908447266,126.47000122070312,1453
2025-03-21 15:10:00,126.50499725341795,126.5250015258789,126.47000122070312,126.51000213623048,10936
2025-03-21 15:11:00,126.44000244140624,126.52999877929688,126.44000244140624,126.5199966430664,4184
2025-03-21 15:12:00,126.4499969482422,126.45999908447266,126.41999816894533,126.43000030517578,1195
2025-03-21 15:13:00,126.38999938964844,126.44499969482422,126.38999938964844,126.44499969482422,1795
2025-03-21 15:14:00,126.3550033569336,126.375,126.33000183105467,126.37000274658205,1859
2025-03-21 15:15:00,126.16999816894533,126.3550033569336,126.1500015258789,126.3550033569336,5421
2025-03-21 15:16:00,126.30500030517578,126.30500030517578,126.13800048828124,126.13999938964844,2767
2025-03-21 15:17:00,126.30999755859376,126.30999755859376,126.30999755859376,126.30999755859376,409
2025-03-21 15:18:00,126.3249969482422,126.37860107421876,126.29000091552734,126.29000091552734,609
2025-03-21 15:19:00,126.19000244140624,126.33000183105467,126.19000244140624,126.3249969482422,1929
2025-03-21 15:20:00,126.20999908447266,126.23149871826172,126.1636962890625,126.16999816894533,879
2025-03-21 15:21:00,126.20999908447266,126.28910064697266,126.16000366210938,126.16000366210938,1143
2025-03-21 15:22:00,126.2624969482422,126.29000091552734,126.12999725341795,126.13999938964844,4769
2025-03-21 15:23:00,126.23999786376952,126.23999786376952,126.23999786376952,126.23999786376952,274
2025-03-21 15:24:00,126.0999984741211,126.23999786376952,126.0999984741211,126.23999786376952,2115
2025-03-21 15:25:00,126.18000030517578,126.18000030517578,126.10369873046876,126.15750122070312,653
2025-03-21 15:26:00,126.15239715576172,126.15239715576172,126.15239715576172,126.15239715576172,169
2025-03-21 15:27:00,126.1500015258789,126.1500015258789,126.1500015258789,126.1500015258789,362
2025-03-21 15:28:00,126.1999969482422,126.1999969482422,126.12000274658205,126.16000366210938,1897
2025-03-21 15:29:00,126.08000183105467,126.0999984741211,126.08000183105467,126.0999984741211,1890
2025-03-21 15:30:00,126.1500015258789,126.16999816894533,126.1500015258789,126.16500091552734,976
2025-03-21 15:31:00,126.2300033569336,126.2300033569336,126.16999816894533,126.16999816894533,1688
2025-03-21 15:32:00,126.31420135498048,126.31420135498048,126.31420135498048,126.31420135498048,173
2025-03-21 15:33:00,126.2300033569336,126.33000183105467,126.2300033569336,126.33000183105467,1591
2025-03-21 15:34:00,126.1999969482422,126.20999908447266,126.1999969482422,126.20999908447266,627
2025-03-21 15:35:00,126.05999755859376,126.18000030517578,126.05999755859376,126.18000030517578,2729
2025-03-21 15:36:00,126.12000274658205,126.16999816894533,126.05999755859376,126.05999755859376,5043
2025-03-21 15:37:00,126.04000091552734,126.18000030517578,126.04000091552734,126.08999633789062,3442
2025-03-21 15:38:00,126.0,126.02999877929688,125.9499969482422,126.02999877929688,3677
2025-03-21 15:39:00,125.86000061035156,125.9800033569336,125.86000061035156,125.9800033569336,4033
2025-03-21 15:40:00,125.80999755859376,125.88999938964844,125.80999755859376,125.86000061035156,4720
2025-03-21 15:41:00,125.72000122070312,125.8499984741211,125.66000366210938,125.77999877929688,7467
2025-03-21 15:42:00,125.5199966430664,125.7300033569336,125.5199966430664,125.70999908447266,6240
2025-03-21 15:43:00,125.72000122070312,125.73999786376952,125.5,125.5199966430664,5585
2025-03-21 15:44:00,125.5199966430664,125.66000366210938,125.5199966430664,125.63999938964844,2745
2025-03-21 15:45:00,125.5,125.59500122070312,125.5,125.5199966430664,3212
2025-03-21 15:46:00,125.5,125.5500030517578,125.5,125.5500030517578,3252
2025-03-21 15:47:00,125.5500030517578,125.66000366210938,125.5,125.5500030517578,5310
2025-03-21 15:48:00,125.51000213623048,125.68000030517578,125.5,125.5199966430664,5728
2025-03-21 15:49:00,125.51499938964844,125.5199966430664,125.48999786376952,125.5,1406
2025-03-21 15:50:00,125.37000274658205,125.4800033569336,125.3499984741211,125.4800033569336,2679
2025-03-21 15:51:00,125.44000244140624,125.53500366210938,125.37000274658205,125.37999725341795,35144
2025-03-21 15:52:00,125.44000244140624,125.48999786376952,125.37999725341795,125.44000244140624,3250
2025-03-21 15:53:00,125.23999786376952,125.37999725341795,125.0999984741211,125.37999725341795,7289
2025-03-21 15:54:00,125.26000213623048,125.26000213623048,125.26000213623048,125.26000213623048,432
2025-03-21 15:55:00,125.3249969482422,125.38999938964844,125.3249969482422,125.38999938964844,920
2025-03-21 15:56:00,125.3249969482422,125.33170318603516,125.27999877929688,125.3249969482422,674
2025-03-21 15:57:00,125.3249969482422,125.3249969482422,125.3249969482422,125.3249969482422,151
2025-03-21 15:58:00,125.38999938964844,125.4000015258789,125.3249969482422,125.3249969482422,1531
2025-03-21 15:59:00,125.26000213623048,125.31999969482422,125.25,125.26000213623048,1140
2025-03-21 16:00:00,125.31999969482422,125.31999969482422,125.30999755859376,125.30999755859376,820
2025-03-21 16:01:00,125.5199966430664,125.56999969482422,125.41000366210938,125.41000366210938,2433
2025-03-21 16:02:00,125.41999816894533,125.44000244140624,125.33999633789062,125.44000244140624,3691
2025-03-21 16:03:00,125.5081024169922,125.58999633789062,125.43000030517578,125.4499969482422,3628
2025-03-21 16:04:00,125.51499938964844,125.58999633789062,125.51499938964844,125.58999633789062,474
2025-03-21 16:05:00,125.56500244140624,125.56999969482422,125.56500244140624,125.56999969482422,447
2025-03-21 16:06:00,125.5,125.62000274658205,125.5,125.62000274658205,4434
2025-03-21 16:07:00,125.62999725341795,125.62999725341795,125.48999786376952,125.48999786376952,708
2025-03-21 16:08:00,125.6500015258789,125.66000366210938,125.56999969482422,125.66000366210938,412
2025-03-21 16:09:00,125.52999877929688,125.62999725341795,125.5,125.61000061035156,2681
2025-03-21 16:10:00,125.54499816894533,125.5749969482422,125.5,125.5749969482422,2153
2025-03-21 16:11:00,125.56700134277344,125.63999938964844,125.5199966430664,125.54499816894533,2861
2025-03-21 16:12:00,125.70999908447266,125.7300033569336,125.5,125.54000091552734,6221
2025-03-21 16:13:00,125.63999938964844,125.75499725341795,125.62000274658205,125.66999816894533,8844
2025-03-21 16:14:00,125.52999877929688,125.62999725341795,125.52999877929688,125.61000061035156,7562
2025-03-21 16:15:00,125.52999877929688,125.61499786376952,125.5,125.52999877929688,6012
2025-03-21 16:16:00,125.54499816894533,125.62000274658205,125.48999786376952,125.5199966430664,10878
2025-03-21 16:17:00,125.62999725341795,125.73999786376952,125.5,125.5500030517578,12114
2025-03-21 16:18:00,125.72000122070312,125.75,125.62999725341795,125.7300033569336,7232
2025-03-21 16:19:00,125.7300033569336,125.77999877929688,125.66000366210938,125.68000030517578,8347
2025-03-21 16:20:00,125.77999877929688,125.85690307617188,125.61000061035156,125.69000244140624,14569
2025-03-21 16:21:00,125.74500274658205,125.83000183105467,125.6999969482422,125.7699966430664,6213
2025-03-21 16:22:00,125.83999633789062,125.83999633789062,125.69000244140624,125.74500274658205,8179
2025-03-21 16:23:00,125.98500061035156,126.02999877929688,125.76000213623048,125.81500244140624,10810
2025-03-21 16:24:00,126.02999877929688,126.08000183105467,125.98500061035156,125.98500061035156,8171
2025-03-21 16:25:00,125.94499969482422,126.04000091552734,125.80999755859376,126.0,14627
2025-03-21 16:26:00,125.94000244140624,126.01000213623048,125.9000015258789,125.97000122070312,6041
2025-03-21 16:27:00,125.83999633789062,125.94000244140624,125.79000091552734,125.94000244140624,6273
2025-03-21 16:28:00,125.91000366210938,125.94499969482422,125.79000091552734,125.83999633789062,16177
2025-03-21 16:29:00,125.8249969482422,125.9000015258789,125.76000213623048,125.9000015258789,7971
2025-03-21 16:30:00,125.69000244140624,125.88999938964844,125.62999725341795,125.7699966430664,26550
2025-03-21 16:31:00,125.68000030517578,125.73999786376952,125.63999938964844,125.66999816894533,6075
2025-03-21 16:32:00,125.61000061035156,125.74500274658205,125.61000061035156,125.6500015258789,8515
2025-03-21 16:33:00,125.54499816894533,125.65499877929688,125.48999786376952,125.61000061035156,7199
2025-03-21 16:34:00,125.48999786376952,125.48999786376952,125.48999786376952,125.48999786376952,396
2025-03-21 16:35:00,125.45999908447266,125.58999633789062,125.45999908447266,125.52999877929688,3103
2025-03-21 16:36:00,125.5,125.5,125.43099975585938,125.43099975585938,775
2025-03-21 16:37:00,125.51000213623048,125.51000213623048,125.45999908447266,125.48999786376952,663
2025-03-21 16:38:00,125.52249908447266,125.52249908447266,125.5,125.51000213623048,1510
2025-03-21 16:39:00,125.55500030517578,125.5999984741211,125.55500030517578,125.56999969482422,1193
2025-03-21 16:40:00,125.55500030517578,125.61000061035156,125.5199966430664,125.61000061035156,829
2025-03-21 16:41:00,125.44000244140624,125.5500030517578,125.44000244140624,125.51000213623048,2645
2025-03-21 16:42:00,125.36000061035156,125.5,125.36000061035156,125.43000030517578,3767
2025-03-21 16:43:00,125.33999633789062,125.3949966430664,125.31999969482422,125.3949966430664,1135
2025-03-21 16:44:00,125.25,125.3000030517578,125.25,125.3000030517578,1876
2025-03-21 16:45:00,125.3499984741211,125.3499984741211,125.3000030517578,125.3000030517578,1279
2025-03-21 16:46:00,125.38999938964844,125.44000244140624,125.33999633789062,125.33999633789062,1541
2025-03-21 16:47:00,125.27999877929688,125.44000244140624,125.23999786376952,125.38999938964844,12070
2025-03-21 16:48:00,125.37999725341795,125.38999938964844,125.26000213623048,125.30999755859376,4330
2025-03-21 16:49:00,125.43000030517578,125.43000030517578,125.38999938964844,125.38999938964844,2469
2025-03-21 16:50:00,125.5199966430664,125.5199966430664,125.3499984741211,125.3499984741211,2518
2025-03-21 16:51:00,125.54000091552734,125.54000091552734,125.48999786376952,125.48999786376952,1814
2025-03-21 16:52:00,125.62000274658205,125.66999816894533,125.51000213623048,125.5425033569336,5994
2025-03-21 16:54:00,125.66999816894533,125.66999816894533,125.6500015258789,125.6500015258789,1046
2025-03-21 16:55:00,125.68499755859376,125.68499755859376,125.5999984741211,125.5999984741211,1204
2025-03-21 16:56:00,125.7300033569336,125.7300033569336,125.66000366210938,125.72129821777344,1458
2025-03-21 16:57:00,125.8957977294922,125.9198989868164,125.75,125.75,2452
2025-03-21 16:58:00,126.06803894042967,126.0999984741211,125.87000274658205,125.87999725341795,4442
2025-03-21 16:59:00,126.03500366210938,126.16000366210938,125.9800033569336,126.16000366210938,4081
2025-03-21 17:00:00,125.94000244140624,125.95999908447266,125.88999938964844,125.95999908447266,2973
2025-03-21 17:01:00,125.87999725341795,126.02660369873048,125.87999725341795,126.02660369873048,1544
2025-03-21 17:02:00,125.95500183105467,125.95500183105467,125.87999725341795,125.91999816894533,1030
2025-03-21 17:03:00,125.95999908447266,125.95999908447266,125.87999725341795,125.95500183105467,4406
2025-03-21 17:04:00,125.98999786376952,126.0500030517578,125.9000015258789,125.9000015258789,4206
2025-03-21 17:05:00,126.06999969482422,126.06999969482422,126.0,126.0,875
2025-03-21 17:06:00,125.98999786376952,126.02999877929688,125.97000122070312,126.02999877929688,2552
2025-03-21 17:07:00,126.0199966430664,126.12000274658205,126.01000213623048,126.01000213623048,1890
2025-03-21 17:08:00,126.0,126.09500122070312,126.0,126.06999969482422,1522
2025-03-21 17:09:00,126.00579833984376,126.01000213623048,126.0,126.0,2128
2025-03-21 17:10:00,126.0,126.12000274658205,126.0,126.05999755859376,2042
2025-03-21 17:11:00,125.97000122070312,126.01000213623048,125.97000122070312,126.0,1310
2025-03-21 17:12:00,126.0,126.08390045166016,126.0,126.00499725341795,945
2025-03-21 17:13:00,125.97000122070312,126.01200103759766,125.94000244140624,126.00499725341795,1285
2025-03-21 17:14:00,125.86979675292967,125.98500061035156,125.80999755859376,125.92649841308594,5610
2025-03-21 17:15:00,125.87999725341795,125.87999725341795,125.87000274658205,125.87000274658205,1427
2025-03-21 17:16:00,125.97000122070312,125.98049926757812,125.87000274658205,125.98049926757812,828
2025-03-21 17:17:00,125.9499969482422,125.9749984741211,125.9499969482422,125.9749984741211,447
2025-03-21 17:18:00,125.90499877929688,125.94499969482422,125.86000061035156,125.94499969482422,1637
2025-03-21 17:19:00,125.95999908447266,125.95999908447266,125.90499877929688,125.90499877929688,638
2025-03-21 17:20:00,125.97000122070312,125.97000122070312,125.9250030517578,125.9250030517578,1184
2025-03-21 17:21:00,126.0,126.05999755859376,125.9499969482422,125.98999786376952,3291
2025-03-21 17:22:00,125.9749984741211,126.0999984741211,125.9499969482422,126.00379943847656,6582
2025-03-21 17:23:00,126.0250015258789,126.0250015258789,126.0250015258789,126.0250015258789,755
2025-03-21 17:25:00,125.9800033569336,125.9800033569336,125.93000030517578,125.95999908447266,2281
2025-03-21 17:26:00,125.91000366210938,125.93499755859376,125.87999725341795,125.91000366210938,1863
2025-03-21 17:27:00,125.81999969482422,125.91000366210938,125.80999755859376,125.86000061035156,4772
2025-03-21 17:28:00,125.9000015258789,125.9000015258789,125.83000183105467,125.83000183105467,2064
2025-03-21 17:29:00,125.8499984741211,125.88500213623048,125.8499984741211,125.88500213623048,599
2025-03-21 17:30:00,125.9000015258789,125.90499877929688,125.86000061035156,125.86000061035156,5289
2025-03-21 17:31:00,125.91999816894533,125.91999816894533,125.91999816894533,125.91999816894533,545
2025-03-21 17:32:00,125.83999633789062,125.86000061035156,125.79000091552734,125.86000061035156,1764
2025-03-21 17:33:00,125.8550033569336,125.9000015258789,125.8550033569336,125.8550033569336,890
2025-03-21 17:34:00,125.91000366210938,125.91000366210938,125.91000366210938,125.91000366210938,640
2025-03-21 17:35:00,125.8949966430664,125.9000015258789,125.8499984741211,125.8499984741211,556
2025-03-21 17:36:00,126.00499725341795,126.00499725341795,125.90499877929688,125.94000244140624,2429
2025-03-21 17:37:00,126.0199966430664,126.08000183105467,126.0199966430664,126.08000183105467,979
2025-03-21 17:38:00,126.03939819335938,126.11000061035156,125.98999786376952,126.04000091552734,3711
2025-03-21 17:39:00,125.9800033569336,125.9800033569336,125.94000244140624,125.9800033569336,1090
2025-03-21 17:40:00,126.05999755859376,126.19000244140624,125.9800033569336,126.01000213623048,9206
2025-03-21 17:41:00,126.01000213623048,126.06500244140624,126.01000213623048,126.01000213623048,2976
2025-03-21 17:42:00,126.02999877929688,126.02999877929688,126.02999877929688,126.02999877929688,305
2025-03-21 17:43:00,126.08000183105467,126.08000183105467,126.0,126.0,468
2025-03-21 17:44:00,126.08000183105467,126.08000183105467,126.08000183105467,126.08000183105467,260
2025-03-21 17:45:00,126.08499908447266,126.08999633789062,126.08000183105467,126.08000183105467,805
2025-03-21 17:46:00,126.0199966430664,126.06999969482422,126.0199966430664,126.06999969482422,1305
2025-03-21 17:47:00,126.01000213623048,126.05500030517578,125.9800033569336,126.05500030517578,1710
2025-03-21 17:48:00,126.03500366210938,126.03500366210938,125.95999908447266,125.95999908447266,640
2025-03-21 17:49:00,126.16000366210938,126.23999786376952,126.0199966430664,126.11000061035156,9725
2025-03-21 17:50:00,126.20999908447266,126.22000122070312,126.0999984741211,126.12000274658205,2134
2025-03-21 17:51:00,126.0999984741211,126.19000244140624,126.0999984741211,126.12999725341795,2223
2025-03-21 17:52:00,126.12000274658205,126.12000274658205,126.0500030517578,126.0999984741211,1999
2025-03-21 17:53:00,126.01000213623048,126.125,126.01000213623048,126.05999755859376,2173
2025-03-21 17:54:00,125.9800033569336,126.03500366210938,125.9800033569336,126.01000213623048,2566
2025-03-21 17:55:00,126.0199966430664,126.05500030517578,126.0199966430664,126.02999877929688,1961
2025-03-21 17:56:00,126.01000213623048,126.01000213623048,125.97000122070312,125.97000122070312,1249
2025-03-21 17:57:00,125.98500061035156,126.01000213623048,125.94000244140624,126.01000213623048,1459
2025-03-21 17:58:00,125.9499969482422,125.95999908447266,125.9499969482422,125.95999908447266,695
2025-03-21 18:00:00,126.05999755859376,126.05999755859376,126.01000213623048,126.01000213623048,1747
2025-03-21 18:01:00,126.08000183105467,126.11000061035156,126.05500030517578,126.05999755859376,1587
2025-03-21 18:02:00,126.0,126.12000274658205,126.0,126.05999755859376,3700
2025-03-21 18:03:00,126.08999633789062,126.12000274658205,126.0,126.0,1932
2025-03-21 18:04:00,126.12999725341795,126.1500015258789,126.05999755859376,126.06999969482422,3326
2025-03-21 18:05:00,126.02999877929688,126.08999633789062,126.01000213623048,126.05999755859376,2250
2025-03-21 18:06:00,126.01499938964844,126.0999984741211,126.0,126.0,731
2025-03-21 18:07:00,126.0,126.0,126.0,126.0,476
2025-03-21 18:08:00,126.0500030517578,126.0500030517578,125.97000122070312,126.0,2183
2025-03-21 18:09:00,125.9800033569336,126.05999755859376,125.9800033569336,126.0,1923
2025-03-21 18:10:00,126.0,126.0,125.97000122070312,125.97000122070312,1220
2025-03-21 18:11:00,125.95999908447266,125.95999908447266,125.9499969482422,125.9499969482422,1026
2025-03-21 18:12:00,125.94000244140624,125.9499969482422,125.91000366210938,125.94000244140624,2922
2025-03-21 18:13:00,125.91500091552734,125.95500183105467,125.87999725341795,125.95500183105467,2289
2025-03-21 18:14:00,125.9250030517578,125.93000030517578,125.86000061035156,125.86000061035156,1333
2025-03-21 18:15:00,125.8499984741211,125.8499984741211,125.8499984741211,125.8499984741211,210
2025-03-21 18:16:00,125.91500091552734,125.91500091552734,125.91500091552734,125.91500091552734,164
2025-03-21 18:17:00,125.91999816894533,125.98999786376952,125.91999816894533,125.95999908447266,4314
2025-03-21 18:18:00,125.98500061035156,126.0,125.97000122070312,126.0,1135
2025-03-21 18:19:00,125.98999786376952,125.98999786376952,125.9499969482422,125.9499969482422,921
2025-03-21 18:20:00,126.0,126.0199966430664,126.0,126.0199966430664,1239
2025-03-21 18:21:00,126.0,126.0,125.98999786376952,125.98999786376952,700
2025-03-21 18:22:00,125.94000244140624,126.0,125.94000244140624,126.0,1837
2025-03-21 18:23:00,125.91000366210938,125.94000244140624,125.9000015258789,125.94000244140624,3118
2025-03-21 18:24:00,125.93000030517578,125.93499755859376,125.88999938964844,125.9000015258789,2472
2025-03-21 18:25:00,125.95999908447266,125.95999908447266,125.95999908447266,125.95999908447266,258
2025-03-21 18:26:00,125.9499969482422,126.01000213623048,125.9499969482422,126.01000213623048,653
2025-03-21 18:27:00,125.98999786376952,126.0199966430664,125.98999786376952,125.98999786376952,2739
2025-03-21 18:28:00,126.11499786376952,126.11499786376952,126.0,126.0,2518
2025-03-21 18:29:00,126.0,126.05999755859376,125.98999786376952,126.05999755859376,3912
2025-03-21 18:30:00,125.9800033569336,125.98999786376952,125.97000122070312,125.9800033569336,2334
2025-03-21 18:31:00,126.11000061035156,126.11000061035156,126.02999877929688,126.0500030517578,1483
2025-03-21 18:32:00,126.02999877929688,126.12000274658205,126.02999877929688,126.12000274658205,2674
2025-03-21 18:33:00,126.0,126.04000091552734,126.0,126.04000091552734,2220
2025-03-21 18:34:00,126.0,126.0,126.0,126.0,404
2025-03-21 18:35:00,126.01000213623048,126.08999633789062,126.0,126.04000091552734,2063
2025-03-21 18:36:00,126.04000091552734,126.04000091552734,125.97000122070312,126.0,3854
2025-03-21 18:37:00,126.12999725341795,126.12999725341795,126.0500030517578,126.06999969482422,2690
2025-03-21 18:38:00,126.08999633789062,126.13999938964844,126.08000183105467,126.13999938964844,2873
2025-03-21 18:39:00,126.04000091552734,126.12000274658205,126.04000091552734,126.06999969482422,3395
2025-03-21 18:40:00,126.0,126.06999969482422,126.0,126.06999969482422,1856
2025-03-21 18:41:00,126.12999725341795,126.12999725341795,126.0,126.0,3617
2025-03-21 18:42:00,126.06999969482422,126.16000366210938,126.0500030517578,126.16000366210938,4768
2025-03-21 18:43:00,126.0500030517578,126.1449966430664,126.0500030517578,126.12000274658205,2701
2025-03-21 18:44:00,126.0999984741211,126.13999938964844,126.0500030517578,126.0999984741211,4096
2025-03-21 18:45:00,126.12000274658205,126.12000274658205,126.0199966430664,126.06999969482422,4090
2025-03-21 18:46:00,126.04000091552734,126.0749969482422,126.0,126.07440185546876,3913
2025-03-21 18:47:00,126.05500030517578,126.05999755859376,126.0,126.0250015258789,4584
2025-03-21 18:48:00,126.12000274658205,126.12000274658205,126.0,126.0,2628
2025-03-21 18:49:00,126.0199966430664,126.08000183105467,126.0199966430664,126.05999755859376,3153
2025-03-21 18:50:00,126.0,126.12000274658205,126.0,126.06999969482422,4326
2025-03-21 18:51:00,125.93000030517578,126.0250015258789,125.93000030517578,126.0250015258789,1852
2025-03-21 18:52:00,125.93000030517578,125.9800033569336,125.93000030517578,125.9800033569336,1269
2025-03-21 18:53:00,125.96499633789062,125.96499633789062,125.91999816894533,125.95500183105467,1106
2025-03-21 18:54:00,125.96499633789062,125.96499633789062,125.9499969482422,125.96499633789062,1508
2025-03-21 18:55:00,126.0500030517578,126.0500030517578,125.93000030517578,125.98999786376952,2006
2025-03-21 18:56:00,125.9800033569336,126.06999969482422,125.9800033569336,126.05500030517578,3689
2025-03-21 18:57:00,126.02999877929688,126.04499816894533,125.9800033569336,125.9800033569336,1302
2025-03-21 18:58:00,125.9800033569336,125.9800033569336,125.9800033569336,125.9800033569336,855
2025-03-21 18:59:00,125.95999908447266,125.99500274658205,125.95999908447266,125.98999786376952,3032
2025-03-21 19:00:00,125.87999725341795,125.98999786376952,125.87999725341795,125.98999786376952,3849
2025-03-21 19:01:00,125.79100036621094,125.86000061035156,125.75,125.86000061035156,4522
2025-03-21 19:02:00,125.77999877929688,125.86000061035156,125.77999877929688,125.83000183105467,2508
2025-03-21 19:03:00,125.70999908447266,125.76000213623048,125.70999908447266,125.76000213623048,3085
2025-03-21 19:04:00,125.74500274658205,125.74500274658205,125.74500274658205,125.74500274658205,727
2025-03-21 19:05:00,125.83000183105467,125.83000183105467,125.70999908447266,125.70999908447266,2704
2025-03-21 19:06:00,125.76000213623048,125.79499816894533,125.76000213623048,125.79499816894533,1860
2025-03-21 19:07:00,125.73999786376952,125.7750015258789,125.73999786376952,125.73999786376952,1162
2025-03-21 19:08:00,125.73999786376952,125.7699966430664,125.70999908447266,125.75,2348
2025-03-21 19:09:00,125.70999908447266,125.79000091552734,125.70999908447266,125.77999877929688,2673
2025-03-21 19:10:00,125.62000274658205,125.69000244140624,125.62000274658205,125.69000244140624,2708
2025-03-21 19:11:00,125.71690368652344,125.71690368652344,125.65499877929688,125.65499877929688,2585
2025-03-21 19:12:00,125.6999969482422,125.73999786376952,125.69499969482422,125.69499969482422,865
2025-03-21 19:13:00,125.83999633789062,125.83999633789062,125.7300033569336,125.73999786376952,4638
2025-03-21 19:14:00,125.9000015258789,125.93000030517578,125.83999633789062,125.83999633789062,1948
2025-03-21 19:15:00,125.87999725341795,125.97899627685548,125.87999725341795,125.97899627685548,3759
2025-03-21 19:16:00,125.86000061035156,125.97000122070312,125.86000061035156,125.9250030517578,5165
2025-03-21 19:17:00,125.91999816894533,125.91999816894533,125.86000061035156,125.91500091552734,1223
2025-03-21 19:18:00,125.97000122070312,126.0,125.91999816894533,125.91999816894533,3083
2025-03-21 19:19:00,126.01499938964844,126.08450317382812,125.98999786376952,126.0199966430664,5885
2025-03-21 19:20:00,125.91000366210938,126.01499938964844,125.91000366210938,125.98999786376952,6314
2025-03-21 19:21:00,125.94000244140624,125.94000244140624,125.8499984741211,125.87999725341795,2533
2025-03-21 19:22:00,125.9499969482422,125.9499969482422,125.83999633789062,125.88999938964844,2387
2025-03-21 19:23:00,126.0,126.06999969482422,125.9499969482422,125.9499969482422,2026
2025-03-21 19:24:00,125.98999786376952,126.06999969482422,125.98999786376952,126.0,4000
2025-03-21 19:25:00,125.95999908447266,126.0749969482422,125.95999908447266,126.0199966430664,5840
2025-03-21 19:26:00,125.88500213623048,126.0500030517578,125.87999725341795,125.99500274658205,5055
2025-03-21 19:27:00,125.83999633789062,125.91000366210938,125.8249969482422,125.8499984741211,4340
2025-03-21 19:28:00,125.79000091552734,125.9000015258789,125.79000091552734,125.83999633789062,6313
2025-03-21 19:29:00,125.83999633789062,125.83999633789062,125.77999877929688,125.79000091552734,5629
2025-03-21 19:30:00,125.88999938964844,125.93000030517578,125.81999969482422,125.83999633789062,3851
2025-03-21 19:31:00,125.87000274658205,125.94879913330078,125.87000274658205,125.88999938964844,3378
2025-03-21 19:32:00,126.0,126.04000091552734,125.9000015258789,125.91999816894533,7983
2025-03-21 19:33:00,125.9499969482422,126.11000061035156,125.9499969482422,125.98999786376952,17073
2025-03-21 19:34:00,125.9749984741211,126.0,125.9459991455078,125.95500183105467,3079
2025-03-21 19:35:00,125.91999816894533,125.98500061035156,125.91999816894533,125.9800033569336,7417
2025-03-21 19:36:00,125.86000061035156,125.91999816894533,125.83000183105467,125.91000366210938,11389
2025-03-21 19:37:00,125.97000122070312,125.9875030517578,125.83000183105467,125.8949966430664,16473
2025-03-21 19:38:00,125.83999633789062,125.91999816894533,125.83999633789062,125.91000366210938,10178
2025-03-21 19:39:00,125.7699966430664,125.83350372314452,125.73999786376952,125.83100128173828,10011
2025-03-21 19:40:00,125.69000244140624,125.7699966430664,125.66999816894533,125.7699966430664,8797
2025-03-21 19:41:00,125.6500015258789,125.70999908447266,125.6500015258789,125.69000244140624,6906
2025-03-21 19:42:00,125.69000244140624,125.7699966430664,125.66500091552734,125.66500091552734,10062
2025-03-21 19:43:00,125.7699966430664,125.84500122070312,125.7125015258789,125.7125015258789,15335
2025-03-21 19:44:00,125.73999786376952,125.8000030517578,125.7300033569336,125.7699966430664,10821
2025-03-21 19:45:00,125.93000030517578,125.94000244140624,125.72000122070312,125.7300033569336,15875
2025-03-21 19:46:00,125.97000122070312,126.0999984741211,125.93000030517578,125.93000030517578,18482
2025-03-21 19:47:00,126.08999633789062,126.13999938964844,126.0,126.0,21195
2025-03-21 19:48:00,126.0749969482422,126.0999984741211,125.97000122070312,126.0999984741211,23202
2025-03-21 19:49:00,126.0199966430664,126.08499908447266,125.9000015258789,126.0749969482422,16291
2025-03-21 19:50:00,126.02999877929688,126.23999786376952,125.98999786376952,126.02999877929688,35878
2025-03-21 19:51:00,125.98999786376952,126.09500122070312,125.94000244140624,126.02999877929688,31229
2025-03-21 19:52:00,126.0250015258789,126.1500015258789,126.0,126.0500030517578,21788
2025-03-21 19:53:00,125.98999786376952,126.08499908447266,125.98999786376952,126.05999755859376,25236
2025-03-21 19:54:00,126.11000061035156,126.22000122070312,126.01000213623048,126.01000213623048,52772
2025-03-21 19:55:00,126.0199966430664,126.13999938964844,125.9800033569336,126.0999984741211,32990
2025-03-21 19:56:00,125.74500274658205,126.0199966430664,125.6999969482422,126.0199966430664,35930
2025-03-21 19:57:00,125.91999816894533,125.91999816894533,125.70999908447266,125.73999786376952,53095
2025-03-21 19:58:00,126.0,126.08000183105467,125.91000366210938,125.91500091552734,57458
2025-03-21 19:59:00,126.0,126.16000366210938,125.9499969482422,126.0,203198
2025-03-24 13:30:00,128.83999633789062,128.89999389648438,128.17999267578125,128.8800048828125,72758
2025-03-24 13:31:00,128.77000427246094,129.25999450683594,128.38499450683594,128.4550018310547,21527
2025-03-24 13:32:00,129.3800048828125,129.89999389648438,128.625,128.88999938964844,19696
2025-03-24 13:33:00,129.41000366210938,129.67999267578125,129.35000610351562,129.3800048828125,13897
2025-03-24 13:34:00,128.3300018310547,129.25999450683594,128.3300018310547,129.25999450683594,12076
