Datetime,Close,High,Low,Open,Volume
2023-09-13 16:30:00,38.209999084472656,38.22999954223633,37.90999984741211,37.95000076293945,251848
2023-09-13 17:30:00,38.689998626708984,38.779998779296875,38.18000030517578,38.20000076293945,1420219
2023-09-13 18:30:00,38.79999923706055,38.970001220703125,38.59000015258789,38.68000030517578,1036415
2023-09-13 19:30:00,39.040000915527344,39.040000915527344,38.790000915527344,38.79999923706055,1039588
2023-09-14 13:30:00,39.47999954223633,39.88999938964844,39.31999969482422,39.720001220703125,1602943
2023-09-14 14:30:00,39.9900016784668,40.09429931640625,39.470001220703125,39.470001220703125,1964384
2023-09-14 15:30:00,39.5099983215332,40.06999969482422,39.47999954223633,39.97999954223633,802909
2023-09-14 16:30:00,39.600101470947266,39.63999938964844,39.47999954223633,39.5,462936
2023-09-14 17:30:00,39.58000183105469,39.64500045776367,39.470001220703125,39.61000061035156,603542
2023-09-14 18:30:00,39.71500015258789,39.849998474121094,39.560001373291016,39.58000183105469,572734
2023-09-14 19:30:00,39.900001525878906,39.900001525878906,39.6349983215332,39.709999084472656,1321606
2023-09-15 13:30:00,40.119998931884766,40.45000076293945,39.81999969482422,40.08000183105469,1265313
2023-09-15 14:30:00,40.20000076293945,40.220001220703125,39.790000915527344,40.11000061035156,829815
2023-09-15 15:30:00,39.84000015258789,40.209999084472656,39.79999923706055,40.209999084472656,612780
2023-09-15 16:30:00,39.43000030517578,39.88999938964844,39.40999984741211,39.849998474121094,426618
2023-09-15 17:30:00,39.43000030517578,39.650001525878906,39.27000045776367,39.41999816894531,506973
2023-09-15 18:30:00,39.57160186767578,39.65999984741211,39.36000061035156,39.43000030517578,612358
2023-09-15 19:30:00,39.290000915527344,39.619998931884766,39.13999938964844,39.59000015258789,1353335
2023-09-18 13:30:00,38.43000030517578,38.970001220703125,38.029998779296875,38.77000045776367,1215421
2023-09-18 14:30:00,38.75,38.84000015258789,38.34000015258789,38.44499969482422,507623
2023-09-18 15:30:00,38.619998931884766,38.869998931884766,38.5099983215332,38.77000045776367,381988
2023-09-18 16:30:00,38.31999969482422,38.7599983215332,38.290000915527344,38.63999938964844,304045
2023-09-18 17:30:00,38.400001525878906,38.5,38.310001373291016,38.31999969482422,292991
2023-09-18 18:30:00,38.380001068115234,38.4182014465332,38.220001220703125,38.400001525878906,317015
2023-09-18 19:30:00,38.27989959716797,38.380001068115234,38.244998931884766,38.380001068115234,815353
2023-09-19 13:30:00,37.790000915527344,38.04999923706055,37.52939987182617,38.0,874299
2023-09-19 14:30:00,38.165000915527344,38.2400016784668,37.77000045776367,37.790000915527344,839966
2023-09-19 15:30:00,38.46500015258789,38.68000030517578,38.16999816894531,38.16999816894531,606949
2023-09-19 16:30:00,38.35499954223633,38.459999084472656,38.154998779296875,38.459999084472656,533636
2023-09-19 17:30:00,38.43000030517578,38.529998779296875,38.29499816894531,38.36000061035156,802220
2023-09-19 18:30:00,38.400001525878906,38.55500030517578,38.220001220703125,38.42499923706055,678268
2023-09-19 19:30:00,38.36000061035156,38.46500015258789,38.31999969482422,38.393798828125,773351
2023-09-20 13:30:00,38.09000015258789,38.667999267578125,38.09000015258789,38.560001373291016,797388
2023-09-20 14:30:00,37.779998779296875,38.130001068115234,37.760101318359375,38.09000015258789,665140
2023-09-20 15:30:00,37.650001525878906,37.81999969482422,37.56549835205078,37.77000045776367,1110107
2023-09-20 16:30:00,37.97999954223633,37.9900016784668,37.61000061035156,37.65999984741211,373307
2023-09-20 17:30:00,37.77000045776367,37.97999954223633,37.56999969482422,37.970001220703125,454498
2023-09-20 18:30:00,37.619998931884766,37.935001373291016,37.4119987487793,37.77000045776367,738755
2023-09-20 19:30:00,37.529998779296875,37.63999938964844,37.439998626708984,37.630001068115234,1039623
2023-09-21 13:30:00,35.43980026245117,36.34000015258789,35.22999954223633,36.0,3209584
2023-09-21 14:30:00,35.52000045776367,35.599998474121094,35.060001373291016,35.41999816894531,1696014
2023-09-21 15:30:00,35.22999954223633,35.61199951171875,35.07500076293945,35.52000045776367,1043204
2023-09-21 16:30:00,35.52000045776367,35.56999969482422,35.11000061035156,35.22999954223633,1030230
2023-09-21 17:30:00,35.619998931884766,35.83000183105469,35.47999954223633,35.52180099487305,744579
2023-09-21 18:30:00,35.900001525878906,36.0260009765625,35.529998779296875,35.619998931884766,954288
2023-09-21 19:30:00,35.939998626708984,36.130001068115234,35.75,35.89500045776367,1234937
2023-09-22 13:30:00,36.25,37.25,35.845001220703125,36.90999984741211,2864867
2023-09-22 14:30:00,35.904998779296875,36.369998931884766,35.810001373291016,36.2599983215332,1193891
2023-09-22 15:30:00,35.900001525878906,35.97999954223633,35.7400016784668,35.904998779296875,525973
2023-09-22 16:30:00,35.82500076293945,35.970001220703125,35.81999969482422,35.880001068115234,338776
2023-09-22 17:30:00,35.81999969482422,35.92900085449219,35.79999923706055,35.82500076293945,443391
2023-09-22 18:30:00,36.125,36.17499923706055,35.709999084472656,35.81999969482422,694899
2023-09-22 19:30:00,35.97999954223633,36.165000915527344,35.93000030517578,36.130001068115234,1067285
2023-09-25 13:30:00,39.6150016784668,39.65999984741211,36.189998626708984,36.369998931884766,6514735
2023-09-25 14:30:00,39.959999084472656,40.540000915527344,38.91999816894531,39.625,6161973
2023-09-25 15:30:00,40.4640007019043,40.5,39.650001525878906,39.96699905395508,3224822
2023-09-25 16:30:00,40.944698333740234,41.09000015258789,40.29999923706055,40.470001220703125,3513337
2023-09-25 17:30:00,41.22999954223633,41.369998931884766,40.560001373291016,40.94889831542969,3022257
2023-09-25 18:30:00,40.48849868774414,41.36000061035156,40.060001373291016,41.22999954223633,3646327
2023-09-25 19:30:00,40.20000076293945,40.619998931884766,40.11000061035156,40.47999954223633,2296091
2023-09-26 13:30:00,40.13999938964844,40.93000030517578,39.619998931884766,39.65999984741211,4629085
2023-09-26 14:30:00,40.11800003051758,40.70000076293945,40.060001373291016,40.13999938964844,1808914
2023-09-26 15:30:00,40.27000045776367,40.310001373291016,40.06999969482422,40.11000061035156,825752
2023-09-26 16:30:00,39.88999938964844,40.439998626708984,39.849998474121094,40.279998779296875,904835
2023-09-26 17:30:00,39.84000015258789,39.976600646972656,39.709999084472656,39.88999938964844,760853
2023-09-26 18:30:00,39.845001220703125,39.974998474121094,39.709999084472656,39.84000015258789,883705
2023-09-26 19:30:00,40.130001068115234,40.220001220703125,39.845001220703125,39.845001220703125,1502090
2023-09-27 13:30:00,43.189998626708984,43.630001068115234,41.0,41.45000076293945,7418290
2023-09-27 14:30:00,43.0099983215332,43.70000076293945,42.7400016784668,43.189998626708984,4269793
2023-09-27 15:30:00,41.77000045776367,43.060001373291016,41.709999084472656,43.0,3229309
2023-09-27 16:30:00,41.900001525878906,42.15999984741211,41.709999084472656,41.7599983215332,1585070
2023-09-27 17:30:00,42.04999923706055,42.08000183105469,41.77000045776367,41.89500045776367,1098951
2023-09-27 18:30:00,42.275001525878906,42.49800109863281,42.05500030517578,42.060001373291016,1320018
2023-09-27 19:30:00,42.099998474121094,42.349998474121094,42.02000045776367,42.27000045776367,1792106
2023-09-28 13:30:00,42.07500076293945,42.970001220703125,41.61000061035156,42.369998931884766,2746203
2023-09-28 14:30:00,42.564998626708984,42.63999938964844,42.04999923706055,42.06999969482422,1176128
2023-09-28 15:30:00,43.130001068115234,43.279998779296875,42.562400817871094,42.56999969482422,1247065
2023-09-28 16:30:00,43.140098571777344,43.439998626708984,43.08000183105469,43.13999938964844,915322
2023-09-28 17:30:00,43.11000061035156,43.189998626708984,42.7599983215332,43.16999816894531,671071
2023-09-28 18:30:00,43.334999084472656,43.369998931884766,42.95000076293945,43.11000061035156,950610
2023-09-28 19:30:00,43.119998931884766,43.34000015258789,43.02000045776367,43.33000183105469,1104025
2023-09-29 13:30:00,44.2599983215332,44.33000183105469,43.540000915527344,43.88999938964844,2049287
2023-09-29 14:30:00,44.79999923706055,44.959999084472656,44.25210189819336,44.27000045776367,1818729
2023-09-29 15:30:00,44.599998474121094,44.935001373291016,44.31999969482422,44.79249954223633,1539491
2023-09-29 16:30:00,44.2400016784668,44.63999938964844,44.095001220703125,44.61000061035156,831799
2023-09-29 17:30:00,44.029998779296875,44.29999923706055,43.872501373291016,44.23500061035156,1200761
2023-09-29 18:30:00,44.20000076293945,44.22999954223633,43.959999084472656,44.029998779296875,786414
2023-09-29 19:30:00,43.959999084472656,44.27000045776367,43.959999084472656,44.189998626708984,1208020
2023-10-02 13:30:00,43.39500045776367,43.75,42.5099983215332,42.880001068115234,1673329
2023-10-02 14:30:00,44.130001068115234,44.349998474121094,43.310001373291016,43.38999938964844,1013951
2023-10-02 15:30:00,43.83000183105469,44.310001373291016,43.78010177612305,44.16999816894531,580155
2023-10-02 16:30:00,43.810001373291016,43.93000030517578,43.66999816894531,43.834999084472656,574942
2023-10-02 17:30:00,43.83000183105469,43.959999084472656,43.630001068115234,43.79999923706055,392117
2023-10-02 18:30:00,43.7400016784668,43.89099884033203,43.65999984741211,43.83000183105469,520675
2023-10-02 19:30:00,43.95000076293945,44.04999923706055,43.720001220703125,43.72999954223633,1089867
2023-10-03 13:30:00,42.790000915527344,44.65999984741211,42.61000061035156,43.900001525878906,1954799
2023-10-03 14:30:00,42.77989959716797,43.18159866333008,42.75,42.790000915527344,819558
2023-10-03 15:30:00,43.09989929199219,43.09989929199219,42.709999084472656,42.7599983215332,769073
2023-10-03 16:30:00,42.9900016784668,43.189998626708984,42.875,43.099998474121094,658771
2023-10-03 17:30:00,42.81999969482422,43.029998779296875,42.654998779296875,42.97999954223633,498845
2023-10-03 18:30:00,42.540000915527344,42.88999938964844,42.529998779296875,42.81999969482422,626008
2023-10-03 19:30:00,42.599998474121094,42.64500045776367,42.5,42.54999923706055,1126315
2023-10-04 13:30:00,40.779998779296875,42.189998626708984,40.63999938964844,42.0,2410746
2023-10-04 14:30:00,41.040000915527344,41.31999969482422,40.779998779296875,40.790000915527344,1333041
2023-10-04 15:30:00,41.46989822387695,41.540000915527344,40.96820068359375,41.04999923706055,814635
2023-10-04 16:30:00,41.4900016784668,41.63999938964844,41.369998931884766,41.470001220703125,646006
2023-10-04 17:30:00,41.34000015258789,41.54999923706055,41.220001220703125,41.45000076293945,527888
2023-10-04 18:30:00,41.61000061035156,41.720001220703125,41.31999969482422,41.33000183105469,517296
2023-10-04 19:30:00,41.75,41.880001068115234,41.599998474121094,41.619998931884766,1067666
2023-10-05 13:30:00,40.40999984741211,41.79990005493164,40.34000015258789,41.54999923706055,1139017
2023-10-05 14:30:00,40.68000030517578,40.689998626708984,40.150001525878906,40.40999984741211,1139380
2023-10-05 15:30:00,41.16999816894531,41.244998931884766,40.650001525878906,40.6776008605957,337906
2023-10-05 16:30:00,41.34000015258789,41.41999816894531,41.02000045776367,41.18000030517578,550913
2023-10-05 17:30:00,41.61000061035156,41.72999954223633,41.34000015258789,41.34000015258789,588522
2023-10-05 18:30:00,41.91999816894531,41.95000076293945,41.60499954223633,41.61000061035156,412510
2023-10-05 19:30:00,42.119998931884766,42.29999923706055,41.915000915527344,41.915000915527344,1036577
2023-10-06 13:30:00,43.040000915527344,43.09000015258789,41.880001068115234,42.0,1039093
2023-10-06 14:30:00,43.15999984741211,43.31999969482422,42.91999816894531,43.04999923706055,596309
2023-10-06 15:30:00,43.06999969482422,43.43000030517578,43.04999923706055,43.15999984741211,457738
2023-10-06 16:30:00,42.810001373291016,43.06999969482422,42.650001525878906,43.06999969482422,541603
2023-10-06 17:30:00,42.78499984741211,43.09000015258789,42.7400016784668,42.81999969482422,519434
2023-10-06 18:30:00,42.689998626708984,42.96879959106445,42.64500045776367,42.779998779296875,635283
2023-10-06 19:30:00,42.38999938964844,42.75,42.380001068115234,42.689998626708984,865823
2023-10-09 13:30:00,41.810001373291016,41.88999938964844,40.720001220703125,41.400001525878906,1183740
2023-10-09 14:30:00,41.709999084472656,41.9900016784668,41.599998474121094,41.810001373291016,818862
2023-10-09 15:30:00,41.540000915527344,41.91999816894531,41.540000915527344,41.720001220703125,580127
2023-10-09 16:30:00,41.66999816894531,41.70000076293945,41.40999984741211,41.540000915527344,479510
2023-10-09 17:30:00,41.57500076293945,41.88999938964844,41.56999969482422,41.66999816894531,368581
2023-10-09 18:30:00,41.58000183105469,41.66999816894531,41.41999816894531,41.56999969482422,580870
2023-10-09 19:30:00,41.459999084472656,41.58000183105469,41.26169967651367,41.57500076293945,933128
2023-10-10 13:30:00,44.75320053100586,45.13999938964844,41.70000076293945,42.040000915527344,2597095
2023-10-10 14:30:00,44.42850112915039,44.959999084472656,44.40999984741211,44.76340103149414,1014540
2023-10-10 15:30:00,44.59159851074219,44.650001525878906,44.18009948730469,44.439998626708984,806876
2023-10-10 16:30:00,44.185001373291016,44.599998474121094,44.029998779296875,44.598201751708984,557208
2023-10-10 17:30:00,43.95000076293945,44.279998779296875,43.95000076293945,44.189998626708984,384982
2023-10-10 18:30:00,43.91999816894531,44.119998931884766,43.86000061035156,43.970001220703125,397914
2023-10-10 19:30:00,44.060001373291016,44.060001373291016,43.869998931884766,43.90999984741211,793361
2023-10-11 13:30:00,44.31999969482422,45.65999984741211,43.81999969482422,45.04999923706055,2454165
2023-10-11 14:30:00,44.349998474121094,44.69499969482422,44.099998474121094,44.349998474121094,768805
2023-10-11 15:30:00,44.095001220703125,44.36000061035156,43.88999938964844,44.33000183105469,1431119
2023-10-11 16:30:00,44.13999938964844,44.41999816894531,44.0,44.11000061035156,604512
2023-10-11 17:30:00,44.22999954223633,44.35900115966797,44.06999969482422,44.14500045776367,523225
2023-10-11 18:30:00,44.36909866333008,44.380001068115234,44.11000061035156,44.224998474121094,421583
2023-10-11 19:30:00,44.380001068115234,44.59000015258789,44.275001525878906,44.369998931884766,812320
2023-10-12 13:30:00,45.63999938964844,45.77000045776367,44.54999923706055,44.90999984741211,1837416
2023-10-12 14:30:00,45.290000915527344,45.7400016784668,44.91999816894531,45.64590072631836,987722
2023-10-12 15:30:00,45.18000030517578,45.5099983215332,45.150001525878906,45.29119873046875,521889
2023-10-12 16:30:00,45.084999084472656,45.220001220703125,44.869998931884766,45.16999816894531,858639
2023-10-12 17:30:00,45.24319839477539,45.27000045776367,44.93000030517578,45.08000183105469,558532
2023-10-12 18:30:00,45.40019989013672,45.43000030517578,45.119998931884766,45.22999954223633,543950
2023-10-12 19:30:00,45.36000061035156,45.56999969482422,45.279998779296875,45.400001525878906,1089296
2023-10-13 13:30:00,46.130001068115234,47.189998626708984,45.130001068115234,45.130001068115234,3005350
2023-10-13 14:30:00,46.499900817871094,47.130001068115234,46.060001373291016,46.1349983215332,1380169
2023-10-13 15:30:00,46.599998474121094,46.720001220703125,46.08000183105469,46.47999954223633,929995
2023-10-13 16:30:00,46.15999984741211,46.7489013671875,46.13999938964844,46.6150016784668,498821
2023-10-13 17:30:00,45.5099983215332,46.209999084472656,45.41999816894531,46.16999816894531,871944
2023-10-13 18:30:00,46.0,46.09000015258789,45.52000045776367,45.52000045776367,776665
2023-10-13 19:30:00,45.56999969482422,46.08000183105469,45.540000915527344,46.0,1079778
2023-10-16 13:30:00,46.605098724365234,46.68000030517578,44.7599983215332,45.11000061035156,2069411
2023-10-16 14:30:00,46.290000915527344,46.70000076293945,45.9901008605957,46.61000061035156,736356
2023-10-16 15:30:00,46.369998931884766,46.38999938964844,45.939998626708984,46.28499984741211,919610
2023-10-16 16:30:00,46.415000915527344,46.689998626708984,46.2599983215332,46.36000061035156,615150
2023-10-16 17:30:00,46.560001373291016,46.650001525878906,46.3849983215332,46.43000030517578,334561
2023-10-16 18:30:00,46.77000045776367,46.790000915527344,46.52000045776367,46.560001373291016,709762
2023-10-16 19:30:00,46.70000076293945,46.79999923706055,46.625,46.75,794026
2023-10-17 13:30:00,47.040000915527344,47.16999816894531,45.2400016784668,45.650001525878906,993762
2023-10-17 14:30:00,48.255001068115234,48.38999938964844,46.97999954223633,47.04999923706055,1893561
2023-10-17 15:30:00,47.50910186767578,48.290000915527344,47.399898529052734,48.25,882484
2023-10-17 16:30:00,47.15999984741211,47.66999816894531,47.040000915527344,47.5099983215332,676454
2023-10-17 17:30:00,47.15999984741211,47.209999084472656,46.83000183105469,47.15999984741211,303257
2023-10-17 18:30:00,46.9900016784668,47.27000045776367,46.93000030517578,47.15999984741211,338819
2023-10-17 19:30:00,46.709999084472656,47.04999923706055,46.63999938964844,47.0099983215332,859105
2023-10-18 13:30:00,46.560001373291016,47.25,45.95830154418945,46.0,860629
2023-10-18 14:30:00,46.38990020751953,46.70000076293945,45.90999984741211,46.529998779296875,627563
2023-10-18 15:30:00,46.375,46.439998626708984,46.13999938964844,46.38999938964844,271216
2023-10-18 16:30:00,46.20000076293945,46.38999938964844,46.02000045776367,46.380001068115234,299049
2023-10-18 17:30:00,46.0,46.19499969482422,45.91999816894531,46.19499969482422,246768
2023-10-18 18:30:00,45.810001373291016,46.09000015258789,45.599998474121094,45.994998931884766,546437
2023-10-18 19:30:00,45.65999984741211,45.88999938964844,45.630001068115234,45.81999969482422,564755
2023-10-19 13:30:00,45.400001525878906,45.766998291015625,45.029998779296875,45.43000030517578,1060000
2023-10-19 14:30:00,45.55009841918945,45.93000030517578,45.310001373291016,45.400001525878906,454342
2023-10-19 15:30:00,45.68899917602539,45.86980056762695,45.36130142211914,45.540000915527344,535179
2023-10-19 16:30:00,45.77000045776367,45.81999969482422,45.3203010559082,45.65999984741211,350719
2023-10-19 17:30:00,45.52000045776367,45.720001220703125,45.279998779296875,45.69010162353515,415028
2023-10-19 18:30:00,45.11000061035156,45.5099983215332,45.08000183105469,45.5099983215332,383065
2023-10-19 19:30:00,45.09000015258789,45.2599983215332,45.09000015258789,45.130001068115234,553211
2023-10-20 13:30:00,44.30989837646485,44.84000015258789,44.084999084472656,44.79999923706055,755080
2023-10-20 14:30:00,43.63999938964844,44.2947998046875,43.58000183105469,44.2947998046875,704712
2023-10-20 15:30:00,43.81999969482422,44.029998779296875,43.529998779296875,43.63999938964844,424311
2023-10-20 16:30:00,44.52510070800781,44.540000915527344,43.81829833984375,43.83000183105469,419228
2023-10-20 17:30:00,44.560001373291016,44.68000030517578,44.43000030517578,44.54999923706055,326740
2023-10-20 18:30:00,44.529998779296875,44.63999938964844,44.38999938964844,44.54999923706055,395785
2023-10-20 19:30:00,44.619998931884766,44.7400016784668,44.52000045776367,44.529998779296875,772232
2023-10-23 13:30:00,43.880001068115234,44.06999969482422,43.01100158691406,43.779998779296875,1096556
2023-10-23 14:30:00,44.13999938964844,44.45000076293945,43.88349914550781,43.89500045776367,592143
2023-10-23 15:30:00,44.45000076293945,44.46699905395508,44.08000183105469,44.150001525878906,329121
2023-10-23 16:30:00,44.46120071411133,44.650001525878906,44.400001525878906,44.459999084472656,460690
2023-10-23 17:30:00,44.529998779296875,44.689998626708984,44.439998626708984,44.45500183105469,252631
2023-10-23 18:30:00,44.18000030517578,44.54999923706055,44.16749954223633,44.52000045776367,350885
2023-10-23 19:30:00,44.470001220703125,44.4900016784668,44.150001525878906,44.189998626708984,1305627
2023-10-24 13:30:00,46.5,46.61000061035156,45.3849983215332,45.47999954223633,1514778
2023-10-24 14:30:00,45.839900970458984,46.56999969482422,45.79999923706055,46.5,637010
2023-10-24 15:30:00,45.47999954223633,45.83000183105469,45.439998626708984,45.810001373291016,297352
2023-10-24 16:30:00,45.38999938964844,45.5099983215332,45.130001068115234,45.47999954223633,227275
2023-10-24 17:30:00,45.15999984741211,45.459999084472656,45.060001373291016,45.38059997558594,199306
2023-10-24 18:30:00,45.279998779296875,45.45500183105469,45.15999984741211,45.15999984741211,267419
2023-10-24 19:30:00,45.290000915527344,45.369998931884766,45.15999984741211,45.29999923706055,415004
2023-10-25 13:30:00,44.02000045776367,44.38999938964844,43.39500045776367,44.38999938964844,712818
2023-10-25 14:30:00,44.290000915527344,44.470001220703125,43.880001068115234,44.02000045776367,331209
2023-10-25 15:30:00,44.22999954223633,44.435001373291016,44.029998779296875,44.27000045776367,245674
2023-10-25 16:30:00,44.04999923706055,44.43000030517578,43.959999084472656,44.25,471556
2023-10-25 17:30:00,43.79999923706055,44.040000915527344,43.630001068115234,44.040000915527344,491367
2023-10-25 18:30:00,43.86000061035156,43.93000030517578,43.619998931884766,43.79999923706055,528572
2023-10-25 19:30:00,43.970001220703125,44.09000015258789,43.869998931884766,43.869998931884766,441812
2023-10-26 13:30:00,40.900001525878906,41.63999938964844,40.0,41.5,3502921
2023-10-26 14:30:00,41.25,42.209999084472656,40.8849983215332,40.900001525878906,1352422
2023-10-26 15:30:00,40.739898681640625,41.29999923706055,40.61000061035156,41.23379898071289,602995
2023-10-26 16:30:00,40.22999954223633,40.72999954223633,40.150001525878906,40.709999084472656,761616
2023-10-26 17:30:00,40.84000015258789,40.95000076293945,40.150001525878906,40.220001220703125,686205
2023-10-26 18:30:00,41.07619857788086,41.2400016784668,40.810001373291016,40.849998474121094,579354
2023-10-26 19:30:00,40.84000015258789,41.070098876953125,40.689998626708984,41.070098876953125,965127
2023-10-27 13:30:00,40.03630065917969,41.400001525878906,39.900001525878906,40.58000183105469,1048534
2023-10-27 14:30:00,39.994998931884766,40.119998931884766,39.66999816894531,40.02000045776367,704577
2023-10-27 15:30:00,39.915000915527344,40.06999969482422,39.77009963989258,40.005001068115234,430081
2023-10-27 16:30:00,39.849998474121094,40.060001373291016,39.689998626708984,39.915000915527344,472842
2023-10-27 17:30:00,39.970001220703125,40.08000183105469,39.810001373291016,39.849998474121094,298536
2023-10-27 18:30:00,40.19499969482422,40.2400016784668,39.959999084472656,39.974998474121094,401781
2023-10-27 19:30:00,39.970001220703125,40.209999084472656,39.935001373291016,40.189998626708984,698534
2023-10-30 13:30:00,40.66590118408203,41.189998626708984,40.34000015258789,40.59000015258789,812874
2023-10-30 14:30:00,41.275001525878906,41.45650100708008,40.540000915527344,40.65999984741211,500935
2023-10-30 15:30:00,41.220001220703125,41.375,41.119998931884766,41.27299880981445,269500
2023-10-30 16:30:00,41.150001525878906,41.27000045776367,40.849998474121094,41.224998474121094,246411
2023-10-30 17:30:00,41.21500015258789,41.25,41.025001525878906,41.16999816894531,301106
2023-10-30 18:30:00,41.41999816894531,41.47999954223633,41.220001220703125,41.220001220703125,258391
2023-10-30 19:30:00,41.459999084472656,41.459999084472656,41.27000045776367,41.43000030517578,544437
2023-10-31 13:30:00,41.25,41.33000183105469,40.56999969482422,41.18000030517578,550878
2023-10-31 14:30:00,41.41999816894531,41.650001525878906,41.05500030517578,41.27000045776367,317001
2023-10-31 15:30:00,41.529998779296875,41.70000076293945,41.349998474121094,41.349998474121094,241040
2023-10-31 16:30:00,41.2400016784668,41.54999923706055,41.150001525878906,41.52000045776367,146806
2023-10-31 17:30:00,41.12900161743164,41.380001068115234,41.12900161743164,41.2400016784668,148959
2023-10-31 18:30:00,41.7400016784668,41.7400016784668,41.11000061035156,41.119998931884766,241966
2023-10-31 19:30:00,41.70000076293945,41.83000183105469,41.619998931884766,41.72999954223633,491173
2023-11-01 13:30:00,40.83000183105469,41.47999954223633,39.119998931884766,41.310001373291016,1269757
2023-11-01 14:30:00,40.51499938964844,40.959999084472656,40.5,40.81999969482422,699712
2023-11-01 15:30:00,40.619998931884766,40.68000030517578,40.119998931884766,40.5,560331
2023-11-01 16:30:00,40.5099983215332,40.685001373291016,40.459999084472656,40.630001068115234,282131
2023-11-01 17:30:00,40.0099983215332,40.54999923706055,39.95000076293945,40.5,572081
2023-11-01 18:30:00,40.040000915527344,40.189998626708984,39.67499923706055,40.0099983215332,1083103
2023-11-01 19:30:00,40.45000076293945,40.45000076293945,39.959999084472656,40.029998779296875,1163718
2023-11-02 13:30:00,41.45000076293945,42.2400016784668,41.36000061035156,41.70000076293945,992242
2023-11-02 14:30:00,41.20000076293945,41.439998626708984,41.040000915527344,41.439998626708984,508154
2023-11-02 15:30:00,40.75,41.209999084472656,40.75,41.20000076293945,402104
2023-11-02 16:30:00,40.9900016784668,41.05189895629883,40.63999938964844,40.7599983215332,427121
2023-11-02 17:30:00,41.18989944458008,41.2400016784668,40.95000076293945,40.9900016784668,291272
2023-11-02 18:30:00,41.51499938964844,41.56999969482422,41.16999816894531,41.16999816894531,308442
2023-11-02 19:30:00,41.34000015258789,41.619998931884766,41.34000015258789,41.51499938964844,518231
2023-11-03 13:30:00,43.81999969482422,44.0099983215332,42.0,42.56999969482422,1684857
2023-11-03 14:30:00,44.27000045776367,44.31740188598633,43.45000076293945,43.834999084472656,673389
2023-11-03 15:30:00,44.529998779296875,44.91999816894531,44.27000045776367,44.27000045776367,602269
2023-11-03 16:30:00,44.66999816894531,44.72999954223633,44.439998626708984,44.54999923706055,284924
2023-11-03 17:30:00,44.83000183105469,44.83000183105469,44.529998779296875,44.68000030517578,341921
2023-11-03 18:30:00,44.779998779296875,45.110599517822266,44.75,44.81999969482422,622202
2023-11-03 19:30:00,44.79999923706055,44.81999969482422,44.59000015258789,44.779998779296875,831534
2023-11-06 14:30:00,45.15999984741211,46.33000183105469,44.5099983215332,45.91999816894531,1121900
2023-11-06 15:30:00,45.119998931884766,45.41999816894531,44.91999816894531,45.18000030517578,443482
2023-11-06 16:30:00,44.60169982910156,45.150001525878906,44.540000915527344,45.099998474121094,207022
2023-11-06 17:30:00,43.849998474121094,44.65999984741211,43.79499816894531,44.599998474121094,562283
2023-11-06 18:30:00,44.2400016784668,44.2400016784668,43.81010055541992,43.84000015258789,257024
2023-11-06 19:30:00,44.36000061035156,44.47999954223633,44.150001525878906,44.2599983215332,322188
2023-11-06 20:30:00,44.474998474121094,44.560001373291016,44.310001373291016,44.369998931884766,577831
2023-11-07 14:30:00,44.90999984741211,44.9900016784668,43.90999984741211,44.9900016784668,535279
2023-11-07 15:30:00,44.65999984741211,45.040000915527344,44.630001068115234,44.904998779296875,334016
2023-11-07 16:30:00,44.43000030517578,44.790000915527344,44.43000030517578,44.68000030517578,168271
2023-11-07 17:30:00,44.29999923706055,44.58000183105469,44.29999923706055,44.439998626708984,142910
2023-11-07 18:30:00,44.400001525878906,44.540000915527344,44.30500030517578,44.310001373291016,205685
2023-11-07 19:30:00,44.58000183105469,44.63999938964844,44.36000061035156,44.400001525878906,208635
2023-11-07 20:30:00,44.52000045776367,44.68000030517578,44.34000015258789,44.58000183105469,320411
2023-11-08 14:30:00,42.83000183105469,43.91999816894531,42.83000183105469,43.81999969482422,1187726
2023-11-08 15:30:00,42.91999816894531,43.0099983215332,42.27000045776367,42.83000183105469,790062
2023-11-08 16:30:00,42.959999084472656,43.220001220703125,42.849998474121094,42.900001525878906,269175
2023-11-08 17:30:00,43.39500045776367,43.45000076293945,42.91529846191406,42.935001373291016,282988
2023-11-08 18:30:00,43.810001373291016,43.849998474121094,43.34000015258789,43.39500045776367,282172
2023-11-08 19:30:00,43.83000183105469,43.86000061035156,43.63100051879883,43.81999969482422,597227
2023-11-08 20:30:00,44.5,44.5,43.7599983215332,43.84000015258789,1121037
2023-11-09 14:30:00,44.900001525878906,45.18000030517578,44.119998931884766,44.75,1462020
2023-11-09 15:30:00,44.7599983215332,45.0166015625,44.66999816894531,44.915000915527344,531139
2023-11-09 16:30:00,44.54999923706055,44.90800094604492,44.52000045776367,44.7599983215332,1100064
2023-11-09 17:30:00,44.650001525878906,44.97999954223633,44.45000076293945,44.55500030517578,856777
2023-11-09 18:30:00,44.099998474121094,44.63999938964844,44.060001373291016,44.63249969482422,367993
2023-11-09 19:30:00,43.834999084472656,44.20000076293945,43.785099029541016,44.099998474121094,392443
2023-11-09 20:30:00,43.59000015258789,43.93000030517578,43.560001373291016,43.84000015258789,874391
2023-11-10 14:30:00,44.88999938964844,45.810001373291016,44.790000915527344,44.88999938964844,2869650
2023-11-10 15:30:00,44.79499816894531,45.0,44.314998626708984,44.900001525878906,645514
