Datetime,Close,High,Low,Open,Volume
2023-09-18 13:30:00,38.900001525878906,39.16999816894531,38.86000061035156,39.15999984741211,420221
2023-09-18 14:30:00,38.8849983215332,38.9900016784668,38.834999084472656,38.900001525878906,279319
2023-09-18 15:30:00,38.994998931884766,39.0,38.880001068115234,38.8843994140625,150439
2023-09-18 16:30:00,39.0,39.02000045776367,38.97999954223633,38.996299743652344,87787
2023-09-18 17:30:00,38.974998474121094,39.0099983215332,38.95500183105469,39.005001068115234,72878
2023-09-18 18:30:00,39.01499938964844,39.02000045776367,38.970001220703125,38.97990036010742,96717
2023-09-18 19:30:00,39.0099983215332,39.02000045776367,38.959999084472656,39.01499938964844,359462
2023-09-19 13:30:00,39.404998779296875,39.470001220703125,39.349998474121094,39.349998474121094,445699
2023-09-19 14:30:00,39.375,39.439998626708984,39.33000183105469,39.40999984741211,196228
2023-09-19 15:30:00,39.32500076293945,39.3849983215332,39.31999969482422,39.380001068115234,142129
2023-09-19 16:30:00,39.31999969482422,39.33000183105469,39.28499984741211,39.31999969482422,57863
2023-09-19 17:30:00,39.345001220703125,39.3849983215332,39.33000183105469,39.33000183105469,68450
2023-09-19 18:30:00,39.36000061035156,39.43000030517578,39.31999969482422,39.345001220703125,116676
2023-09-19 19:30:00,39.439998626708984,39.439998626708984,39.349998474121094,39.35499954223633,209643
2023-09-20 13:30:00,39.685001373291016,39.7400016784668,39.5099983215332,39.5099983215332,224862
2023-09-20 14:30:00,39.650001525878906,39.6974983215332,39.584999084472656,39.689998626708984,208935
2023-09-20 15:30:00,39.60499954223633,39.654998779296875,39.58000183105469,39.650001525878906,82672
2023-09-20 16:30:00,39.529998779296875,39.60749816894531,39.529998779296875,39.60499954223633,82739
2023-09-20 17:30:00,39.439998626708984,39.529998779296875,39.349998474121094,39.529998779296875,143290
2023-09-20 18:30:00,39.2599983215332,39.4900016784668,39.22999954223633,39.43000030517578,255899
2023-09-20 19:30:00,39.099998474121094,39.26499938964844,39.09000015258789,39.2599983215332,550778
2023-09-21 13:30:00,39.57500076293945,39.63999938964844,39.34000015258789,39.52000045776367,452626
2023-09-21 14:30:00,39.41999816894531,39.59000015258789,39.41999816894531,39.56999969482422,262894
2023-09-21 15:30:00,39.404998779296875,39.439998626708984,39.375,39.415000915527344,87339
2023-09-21 16:30:00,39.45000076293945,39.47999954223633,39.36000061035156,39.400001525878906,109110
2023-09-21 17:30:00,39.39139938354492,39.45500183105469,39.39139938354492,39.44499969482422,69960
2023-09-21 18:30:00,39.314998626708984,39.39830017089844,39.314998626708984,39.39500045776367,146599
2023-09-21 19:30:00,39.25,39.334999084472656,39.25,39.310001373291016,206789
2023-09-22 13:30:00,39.82500076293945,40.05009841918945,39.80500030517578,40.04999923706055,470005
2023-09-22 14:30:00,39.70000076293945,39.880001068115234,39.625,39.82500076293945,302533
2023-09-22 15:30:00,39.59000015258789,39.72999954223633,39.584999084472656,39.70000076293945,274520
2023-09-22 16:30:00,39.5099983215332,39.650001525878906,39.5099983215332,39.59000015258789,153426
2023-09-22 17:30:00,39.51499938964844,39.54499816894531,39.459999084472656,39.5099983215332,112553
2023-09-22 18:30:00,39.595001220703125,39.599998474121094,39.47930145263672,39.51499938964844,157855
2023-09-22 19:30:00,39.540000915527344,39.595001220703125,39.52000045776367,39.595001220703125,350407
2023-09-25 13:30:00,39.165000915527344,39.2599983215332,39.04999923706055,39.209999084472656,336958
2023-09-25 14:30:00,39.2599983215332,39.28499984741211,39.060001373291016,39.150001525878906,392070
2023-09-25 15:30:00,39.400001525878906,39.415000915527344,39.244998931884766,39.2599983215332,110044
2023-09-25 16:30:00,39.380001068115234,39.45500183105469,39.35499954223633,39.400001525878906,87565
2023-09-25 17:30:00,39.404998779296875,39.43000030517578,39.375,39.380001068115234,58618
2023-09-25 18:30:00,39.404998779296875,39.45000076293945,39.369998931884766,39.404998779296875,234658
2023-09-25 19:30:00,39.415000915527344,39.439998626708984,39.38999938964844,39.404998779296875,253078
2023-09-26 13:30:00,39.27000045776367,39.36000061035156,39.130001068115234,39.15999984741211,254009
2023-09-26 14:30:00,39.18000030517578,39.33000183105469,39.17499923706055,39.279998779296875,135481
2023-09-26 15:30:00,39.130001068115234,39.209999084472656,39.099998474121094,39.16999816894531,141508
2023-09-26 16:30:00,39.05500030517578,39.1349983215332,39.03499984741211,39.13010025024414,143358
2023-09-26 17:30:00,38.915000915527344,39.064998626708984,38.915000915527344,39.05500030517578,137625
2023-09-26 18:30:00,38.94499969482422,38.98500061035156,38.90999984741211,38.91299819946289,105488
2023-09-26 19:30:00,38.96500015258789,38.98500061035156,38.930999755859375,38.94499969482422,160583
2023-09-27 13:30:00,39.099998474121094,39.189998626708984,39.0099983215332,39.18000030517578,272753
2023-09-27 14:30:00,39.13999938964844,39.14500045776367,38.93000030517578,39.099998474121094,368543
2023-09-27 15:30:00,39.02640151977539,39.18000030517578,39.01499938964844,39.14500045776367,100833
2023-09-27 16:30:00,38.88999938964844,39.07989883422851,38.88999938964844,39.025001525878906,110353
2023-09-27 17:30:00,39.0,39.0,38.8650016784668,38.880001068115234,85164
2023-09-27 18:30:00,39.154998779296875,39.18000030517578,39.0099983215332,39.0099983215332,156479
2023-09-27 19:30:00,39.150001525878906,39.15999984741211,39.08000183105469,39.150001525878906,153897
2023-09-28 13:30:00,39.525001525878906,39.56999969482422,39.275001525878906,39.29999923706055,387144
2023-09-28 14:30:00,39.63999938964844,39.70000076293945,39.470001220703125,39.529998779296875,299755
2023-09-28 15:30:00,39.744998931884766,39.77000045776367,39.63999938964844,39.63999938964844,132190
2023-09-28 16:30:00,39.66999816894531,39.755001068115234,39.650001525878906,39.75,168675
2023-09-28 17:30:00,39.689998626708984,39.69499969482422,39.619998931884766,39.65999984741211,108143
2023-09-28 18:30:00,39.71500015258789,39.720001220703125,39.60850143432617,39.685001373291016,133616
2023-09-28 19:30:00,39.68000030517578,39.71500015258789,39.619998931884766,39.71500015258789,288697
2023-09-29 13:30:00,39.735198974609375,39.959999084472656,39.70000076293945,39.93000030517578,253016
2023-09-29 14:30:00,39.75,39.900001525878906,39.70000076293945,39.73500061035156,176037
2023-09-29 15:30:00,39.6702995300293,39.779998779296875,39.625,39.75,192476
2023-09-29 16:30:00,39.52000045776367,39.68000030517578,39.45000076293945,39.68000030517578,117185
2023-09-29 17:30:00,39.43000030517578,39.529998779296875,39.40999984741211,39.529998779296875,95108
2023-09-29 18:30:00,39.459999084472656,39.55500030517578,39.40999984741211,39.43000030517578,220376
2023-09-29 19:30:00,39.45500183105469,39.52000045776367,39.41999816894531,39.459999084472656,259458
2023-10-02 13:30:00,39.119998931884766,39.45000076293945,39.095001220703125,39.41999816894531,412736
2023-10-02 14:30:00,39.09000015258789,39.13999938964844,38.970001220703125,39.119998931884766,259239
2023-10-02 15:30:00,38.97999954223633,39.185001373291016,38.94499969482422,39.099998474121094,699733
2023-10-02 16:30:00,39.0099983215332,39.029998779296875,38.935001373291016,38.97999954223633,115748
2023-10-02 17:30:00,38.92380142211914,39.04499816894531,38.92380142211914,39.0099983215332,107926
2023-10-02 18:30:00,38.97999954223633,38.987998962402344,38.89500045776367,38.93000030517578,217052
2023-10-02 19:30:00,39.02000045776367,39.025001525878906,38.96500015258789,38.974998474121094,316467
2023-10-03 13:30:00,39.279998779296875,39.64500045776367,39.16999816894531,39.61000061035156,825760
2023-10-03 14:30:00,39.20000076293945,39.33000183105469,39.14500045776367,39.279998779296875,973095
2023-10-03 15:30:00,39.349998474121094,39.349998474121094,39.125,39.21500015258789,244134
2023-10-03 16:30:00,39.32500076293945,39.369998931884766,39.29999923706055,39.35499954223633,128073
2023-10-03 17:30:00,39.21500015258789,39.34000015258789,39.189998626708984,39.31999969482422,115906
2023-10-03 18:30:00,39.275901794433594,39.310001373291016,39.20500183105469,39.209999084472656,215158
2023-10-03 19:30:00,39.310001373291016,39.33000183105469,39.2599983215332,39.275001525878906,398653
2023-10-04 13:30:00,39.02000045776367,39.38999938964844,39.02000045776367,39.369998931884766,330292
2023-10-04 14:30:00,39.130001068115234,39.16999816894531,38.91999816894531,39.02000045776367,477349
2023-10-04 15:30:00,39.2599983215332,39.27000045776367,39.06999969482422,39.130001068115234,283929
2023-10-04 16:30:00,39.18000030517578,39.30500030517578,39.16999816894531,39.27000045776367,93479
2023-10-04 17:30:00,39.1349983215332,39.16999816894531,39.095001220703125,39.16999816894531,109600
2023-10-04 18:30:00,39.2400016784668,39.27000045776367,39.11000061035156,39.13999938964844,143596
2023-10-04 19:30:00,39.310001373291016,39.31999969482422,39.2400016784668,39.25,263764
2023-10-05 13:30:00,39.689998626708984,39.70000076293945,39.16999816894531,39.18000030517578,341940
2023-10-05 14:30:00,39.5099983215332,39.720001220703125,39.4900016784668,39.68000030517578,326781
2023-10-05 15:30:00,39.5099983215332,39.52000045776367,39.439998626708984,39.51499938964844,173641
2023-10-05 16:30:00,39.505001068115234,39.540000915527344,39.45000076293945,39.52000045776367,117360
2023-10-05 17:30:00,39.625,39.66999816894531,39.47999954223633,39.5,220608
2023-10-05 18:30:00,39.79940032958984,39.79999923706055,39.630001068115234,39.630001068115234,284337
2023-10-05 19:30:00,39.779998779296875,39.81999969482422,39.7599983215332,39.79869842529297,476258
2023-10-06 13:30:00,40.040000915527344,40.255001068115234,39.86000061035156,40.029998779296875,563334
2023-10-06 14:30:00,40.345001220703125,40.349998474121094,40.029998779296875,40.03499984741211,439141
2023-10-06 15:30:00,40.45000076293945,40.54499816894531,40.29999923706055,40.34000015258789,211795
2023-10-06 16:30:00,40.4900016784668,40.52000045776367,40.40530014038086,40.44499969482422,102124
2023-10-06 17:30:00,40.54999923706055,40.560001373291016,40.474998474121094,40.49589920043945,135693
2023-10-06 18:30:00,40.529998779296875,40.58000183105469,40.48500061035156,40.54999923706055,217634
2023-10-06 19:30:00,40.48500061035156,40.54499816894531,40.45000076293945,40.53499984741211,756974
2023-10-09 13:30:00,39.560001373291016,39.7400016784668,39.529998779296875,39.560001373291016,428002
2023-10-09 14:30:00,39.60499954223633,39.619998931884766,39.47999954223633,39.56999969482422,215651
2023-10-09 15:30:00,39.529998779296875,39.63999938964844,39.529998779296875,39.619998931884766,150842
2023-10-09 16:30:00,39.650001525878906,39.654998779296875,39.52000045776367,39.529998779296875,122633
2023-10-09 17:30:00,39.86000061035156,39.880001068115234,39.650001525878906,39.650001525878906,139179
2023-10-09 18:30:00,39.790000915527344,39.869998931884766,39.790000915527344,39.8650016784668,194638
2023-10-09 19:30:00,39.7400016784668,39.790000915527344,39.72999954223633,39.790000915527344,350028
2023-10-10 13:30:00,40.52000045776367,40.58000183105469,40.36000061035156,40.54999923706055,448851
2023-10-10 14:30:00,40.5099983215332,40.540000915527344,40.400001525878906,40.529998779296875,447207
2023-10-10 15:30:00,40.61000061035156,40.62990188598633,40.4900016784668,40.5,219000
2023-10-10 16:30:00,40.52000045776367,40.630001068115234,40.46500015258789,40.61000061035156,163619
2023-10-10 17:30:00,40.5,40.529998779296875,40.474998474121094,40.51499938964844,144079
2023-10-10 18:30:00,40.45500183105469,40.54499816894531,40.415000915527344,40.5099983215332,405455
2023-10-10 19:30:00,40.525001525878906,40.540000915527344,40.415000915527344,40.45500183105469,470401
2023-10-11 13:30:00,40.86000061035156,40.939998626708984,40.724998474121094,40.81999969482422,493054
2023-10-11 14:30:00,40.73500061035156,40.869998931884766,40.689998626708984,40.85499954223633,175827
2023-10-11 15:30:00,40.654998779296875,40.75,40.63999938964844,40.7400016784668,100541
2023-10-11 16:30:00,40.66999816894531,40.69990158081055,40.64500045776367,40.650001525878906,74272
2023-10-11 17:30:00,40.72999954223633,40.7599983215332,40.619998931884766,40.65999984741211,105467
2023-10-11 18:30:00,40.755001068115234,40.77799987792969,40.73099899291992,40.73099899291992,109803
2023-10-11 19:30:00,40.83000183105469,40.84000015258789,40.72999954223633,40.75,307109
2023-10-12 13:30:00,40.38079833984375,40.47999954223633,40.27000045776367,40.470001220703125,261966
2023-10-12 14:30:00,40.38999938964844,40.439998626708984,40.349998474121094,40.380001068115234,117155
2023-10-12 15:30:00,40.48500061035156,40.507999420166016,40.29999923706055,40.3849983215332,223019
2023-10-12 16:30:00,40.27470016479492,40.505001068115234,40.27470016479492,40.4900016784668,140269
2023-10-12 17:30:00,40.23500061035156,40.279998779296875,40.13999938964844,40.2599983215332,99900
2023-10-12 18:30:00,40.29499816894531,40.31999969482422,40.22999954223633,40.2400016784668,149291
2023-10-12 19:30:00,40.29999923706055,40.33000183105469,40.290000915527344,40.290000915527344,195332
2023-10-13 13:30:00,39.94499969482422,40.21500015258789,39.900001525878906,40.0,652768
2023-10-13 14:30:00,39.900001525878906,40.04499816894531,39.845001220703125,39.939998626708984,251270
2023-10-13 15:30:00,39.939998626708984,39.959999084472656,39.85499954223633,39.900001525878906,255539
2023-10-13 16:30:00,39.68000030517578,39.96500015258789,39.66999816894531,39.939998626708984,172239
2023-10-13 17:30:00,39.76499938964844,39.790000915527344,39.65999984741211,39.66999816894531,235401
2023-10-13 18:30:00,39.76499938964844,39.814998626708984,39.70000076293945,39.76499938964844,311601
2023-10-13 19:30:00,39.77000045776367,39.79499816894531,39.72200012207031,39.76499938964844,265975
2023-10-16 13:30:00,39.959999084472656,40.040000915527344,39.79999923706055,40.040000915527344,326738
2023-10-16 14:30:00,40.040000915527344,40.095001220703125,39.95000076293945,39.95500183105469,168038
2023-10-16 15:30:00,40.029998779296875,40.040000915527344,39.939998626708984,40.040000915527344,171702
2023-10-16 16:30:00,40.0099983215332,40.08539962768555,39.93000030517578,40.03499984741211,133865
2023-10-16 17:30:00,40.029998779296875,40.084999084472656,40.0,40.0,66948
2023-10-16 18:30:00,40.1349983215332,40.13999938964844,40.0099983215332,40.02000045776367,111389
2023-10-16 19:30:00,40.08000183105469,40.150001525878906,40.08000183105469,40.13899993896485,224246
2023-10-17 13:30:00,39.974998474121094,40.02000045776367,39.79999923706055,39.79999923706055,330463
2023-10-17 14:30:00,40.084999084472656,40.125,39.95000076293945,39.97999954223633,161234
2023-10-17 15:30:00,40.33000183105469,40.33000183105469,40.06999969482422,40.06999969482422,159888
2023-10-17 16:30:00,40.10499954223633,40.34000015258789,40.09000015258789,40.331298828125,230092
2023-10-17 17:30:00,40.040000915527344,40.099998474121094,39.994998931884766,40.099998474121094,90597
2023-10-17 18:30:00,40.084999084472656,40.127498626708984,40.02000045776367,40.040000915527344,122961
2023-10-17 19:30:00,40.099998474121094,40.099998474121094,40.04999923706055,40.09000015258789,167905
2023-10-18 13:30:00,39.85499954223633,40.099998474121094,39.849998474121094,40.04999923706055,254879
2023-10-18 14:30:00,39.790000915527344,39.88999938964844,39.724998474121094,39.849998474121094,269068
2023-10-18 15:30:00,39.70500183105469,39.78499984741211,39.66999816894531,39.78499984741211,166913
2023-10-18 16:30:00,39.779998779296875,39.834999084472656,39.66999816894531,39.709999084472656,205231
2023-10-18 17:30:00,39.71500015258789,39.83000183105469,39.70000076293945,39.78499984741211,149275
2023-10-18 18:30:00,39.6349983215332,39.744998931884766,39.61370086669922,39.71500015258789,217158
2023-10-18 19:30:00,39.65999984741211,39.685001373291016,39.630001068115234,39.6349983215332,405178
2023-10-19 13:30:00,39.040000915527344,39.20000076293945,39.025001525878906,39.16999816894531,544364
2023-10-19 14:30:00,39.07500076293945,39.125,39.02000045776367,39.040000915527344,295109
2023-10-19 15:30:00,39.22999954223633,39.29999923706055,39.0099983215332,39.06999969482422,393979
2023-10-19 16:30:00,39.349998474121094,39.404998779296875,39.09000015258789,39.255001068115234,365861
2023-10-19 17:30:00,39.26499938964844,39.36000061035156,39.209999084472656,39.36000061035156,142612
2023-10-19 18:30:00,39.1150016784668,39.26499938964844,39.095001220703125,39.2599983215332,268835
2023-10-19 19:30:00,39.11000061035156,39.150001525878906,39.04999923706055,39.1150016784668,334389
2023-10-20 13:30:00,37.689998626708984,38.07059860229492,37.619998931884766,37.939998626708984,862905
2023-10-20 14:30:00,37.81999969482422,37.900001525878906,37.689998626708984,37.689998626708984,921207
2023-10-20 15:30:00,37.79999923706055,37.89500045776367,37.7400016784668,37.81999969482422,277300
2023-10-20 16:30:00,37.900001525878906,37.939998626708984,37.79999923706055,37.80699920654297,225513
2023-10-20 17:30:00,37.7400016784668,37.90999984741211,37.724998474121094,37.900001525878906,201469
2023-10-20 18:30:00,37.75,37.779998779296875,37.720001220703125,37.7400016784668,292543
2023-10-20 19:30:00,37.68000030517578,37.7599983215332,37.68000030517578,37.7599983215332,571869
2023-10-23 13:30:00,37.7400016784668,37.79999923706055,37.54999923706055,37.63999938964844,324672
2023-10-23 14:30:00,37.81999969482422,37.89500045776367,37.665000915527344,37.7400016784668,306715
2023-10-23 15:30:00,37.81850051879883,37.89500045776367,37.76499938964844,37.814998626708984,136276
2023-10-23 16:30:00,37.82500076293945,37.95000076293945,37.79999923706055,37.814998626708984,86266
2023-10-23 17:30:00,37.779998779296875,37.869998931884766,37.755001068115234,37.81999969482422,112608
2023-10-23 18:30:00,37.689998626708984,37.834999084472656,37.685001373291016,37.779998779296875,134499
2023-10-23 19:30:00,37.70000076293945,37.7400016784668,37.67499923706055,37.689998626708984,260380
2023-10-24 13:30:00,37.75,37.775001525878906,37.47999954223633,37.540000915527344,345106
2023-10-24 14:30:00,37.61000061035156,37.77000045776367,37.59000015258789,37.759300231933594,242638
2023-10-24 15:30:00,37.6150016784668,37.689998626708984,37.584999084472656,37.619998931884766,127977
2023-10-24 16:30:00,37.65999984741211,37.65999984741211,37.540000915527344,37.61000061035156,109141
2023-10-24 17:30:00,37.66999816894531,37.685001373291016,37.625,37.665000915527344,67829
2023-10-24 18:30:00,37.685001373291016,37.709999084472656,37.650001525878906,37.68000030517578,149776
2023-10-24 19:30:00,37.685001373291016,37.72999954223633,37.67720031738281,37.685001373291016,228178
2023-10-25 13:30:00,37.54999923706055,37.790000915527344,37.52000045776367,37.68000030517578,283397
2023-10-25 14:30:00,37.724998474121094,37.77000045776367,37.5099983215332,37.54999923706055,329151
2023-10-25 15:30:00,37.64500045776367,37.790000915527344,37.60499954223633,37.720001220703125,187430
2023-10-25 16:30:00,37.61000061035156,37.68000030517578,37.560001373291016,37.64500045776367,172097
2023-10-25 17:30:00,37.619998931884766,37.63460159301758,37.54999923706055,37.595001220703125,103386
2023-10-25 18:30:00,37.619998931884766,37.654998779296875,37.59000015258789,37.630001068115234,181261
2023-10-25 19:30:00,37.59000015258789,37.630001068115234,37.56999969482422,37.619998931884766,245532
2023-10-26 13:30:00,37.22999954223633,37.58000183105469,37.18000030517578,37.439998626708984,630024
2023-10-26 14:30:00,37.29999923706055,37.46500015258789,37.189998626708984,37.2400016784668,251514
2023-10-26 15:30:00,37.189998626708984,37.32500076293945,37.125,37.310001373291016,313500
2023-10-26 16:30:00,37.185001373291016,37.23500061035156,37.130001068115234,37.189998626708984,113125
2023-10-26 17:30:00,37.310001373291016,37.334999084472656,37.14500045776367,37.18000030517578,161148
2023-10-26 18:30:00,37.349998474121094,37.40999984741211,37.29499816894531,37.310001373291016,254530
2023-10-26 19:30:00,37.279998779296875,37.36000061035156,37.279998779296875,37.349998474121094,405021
2023-10-27 13:30:00,36.880001068115234,37.20500183105469,36.7599983215332,37.150001525878906,680573
2023-10-27 14:30:00,36.959999084472656,36.9900016784668,36.744998931884766,36.880001068115234,430694
2023-10-27 15:30:00,36.90999984741211,36.974998474121094,36.880001068115234,36.95500183105469,215300
2023-10-27 16:30:00,36.75,36.939998626708984,36.7400016784668,36.90999984741211,161207
2023-10-27 17:30:00,36.689998626708984,36.78499984741211,36.68000030517578,36.75,223352
2023-10-27 18:30:00,36.665000915527344,36.755001068115234,36.59000015258789,36.685001373291016,642114
2023-10-27 19:30:00,36.72999954223633,36.72999954223633,36.619998931884766,36.665000915527344,949696
2023-10-30 13:30:00,35.834999084472656,36.609500885009766,35.724998474121094,36.529998779296875,2087672
2023-10-30 14:30:00,35.970001220703125,36.01919937133789,35.810001373291016,35.83000183105469,683238
2023-10-30 15:30:00,35.93000030517578,36.0099983215332,35.79499816894531,35.974998474121094,425035
2023-10-30 16:30:00,36.04999923706055,36.08000183105469,35.93000030517578,35.939998626708984,248798
2023-10-30 17:30:00,36.06999969482422,36.14659881591797,36.060001373291016,36.060001373291016,176658
2023-10-30 18:30:00,35.95000076293945,36.130001068115234,35.29999923706055,36.07989883422851,1059099
2023-10-30 19:30:00,36.02000045776367,36.02000045776367,35.93000030517578,35.94499969482422,1129544
2023-10-31 13:30:00,36.314998626708984,36.4900016784668,36.2400016784668,36.38999938964844,638520
2023-10-31 14:30:00,36.22999954223633,36.349998474121094,36.20500183105469,36.310001373291016,451112
2023-10-31 15:30:00,36.09000015258789,36.26499938964844,36.064998626708984,36.224998474121094,395908
2023-10-31 16:30:00,36.189998626708984,36.19499969482422,36.099998474121094,36.099998474121094,321830
2023-10-31 17:30:00,36.209999084472656,36.26499938964844,36.18000030517578,36.185001373291016,156253
2023-10-31 18:30:00,36.314998626708984,36.31999969482422,36.20000076293945,36.21500015258789,303690
2023-10-31 19:30:00,36.33000183105469,36.345001220703125,36.27000045776367,36.314998626708984,534624
2023-11-01 13:30:00,36.34000015258789,36.380001068115234,36.20000076293945,36.20000076293945,530923
2023-11-01 14:30:00,36.154998779296875,36.400001525878906,36.130001068115234,36.34000015258789,307386
2023-11-01 15:30:00,36.08000183105469,36.279998779296875,36.079200744628906,36.150001525878906,290033
2023-11-01 16:30:00,36.064998626708984,36.125,36.03499984741211,36.084999084472656,180627
2023-11-01 17:30:00,36.09080123901367,36.15999984741211,36.02000045776367,36.06999969482422,220815
2023-11-01 18:30:00,36.22999954223633,36.24639892578125,36.02000045776367,36.095001220703125,372514
2023-11-01 19:30:00,36.2599983215332,36.26499938964844,36.210601806640625,36.224998474121094,587739
2023-11-02 13:30:00,36.82500076293945,36.90999984741211,36.709999084472656,36.77000045776367,408654
2023-11-02 14:30:00,36.810001373291016,36.95000076293945,36.790000915527344,36.82500076293945,276022
2023-11-02 15:30:00,36.849998474121094,36.875,36.77000045776367,36.810001373291016,211777
2023-11-02 16:30:00,36.880001068115234,36.880001068115234,36.80500030517578,36.85499954223633,202111
2023-11-02 17:30:00,36.93000030517578,36.970001220703125,36.880001068115234,36.880001068115234,141724
2023-11-02 18:30:00,36.95000076293945,36.97999954223633,36.90999984741211,36.93000030517578,245437
2023-11-02 19:30:00,37.029998779296875,37.04999923706055,36.95000076293945,36.95500183105469,641168
2023-11-03 13:30:00,37.310001373291016,37.54999923706055,37.290000915527344,37.380001068115234,379674
2023-11-03 14:30:00,37.45000076293945,37.494998931884766,37.279998779296875,37.31999969482422,334430
2023-11-03 15:30:00,37.44499969482422,37.470001220703125,37.345001220703125,37.45000076293945,255538
2023-11-03 16:30:00,37.404998779296875,37.52000045776367,37.400001525878906,37.44499969482422,176885
2023-11-03 17:30:00,37.5099983215332,37.5099983215332,37.40999984741211,37.40999984741211,92710
2023-11-03 18:30:00,37.52000045776367,37.540000915527344,37.459999084472656,37.5099983215332,297496
2023-11-03 19:30:00,37.45000076293945,37.540000915527344,37.45000076293945,37.51499938964844,560110
2023-11-06 14:30:00,37.88999938964844,38.165000915527344,37.849998474121094,38.15999984741211,515589
2023-11-06 15:30:00,37.88999938964844,37.95000076293945,37.845001220703125,37.89500045776367,745227
2023-11-06 16:30:00,37.935001373291016,37.95500183105469,37.869998931884766,37.89500045776367,182137
2023-11-06 17:30:00,37.875,37.95000076293945,37.83000183105469,37.93000030517578,208312
2023-11-06 18:30:00,37.845001220703125,37.900001525878906,37.810001373291016,37.869998931884766,203244
2023-11-06 19:30:00,37.85499954223633,37.869998931884766,37.834999084472656,37.849998474121094,246968
2023-11-06 20:30:00,37.93000030517578,37.93000030517578,37.83000183105469,37.85499954223633,511224
2023-11-07 14:30:00,37.68000030517578,37.689998626708984,37.459999084472656,37.56999969482422,428500
2023-11-07 15:30:00,37.64500045776367,37.72999954223633,37.630001068115234,37.685001373291016,268423
2023-11-07 16:30:00,37.619998931884766,37.68000030517578,37.59000015258789,37.650001525878906,251372
2023-11-07 17:30:00,37.619998931884766,37.630001068115234,37.54999923706055,37.61000061035156,105229
2023-11-07 18:30:00,37.67499923706055,37.67499923706055,37.619998931884766,37.619998931884766,126858
2023-11-07 19:30:00,37.66999816894531,37.68000030517578,37.625,37.67499923706055,213026
2023-11-07 20:30:00,37.685001373291016,37.709999084472656,37.65999984741211,37.665000915527344,356145
2023-11-08 14:30:00,37.775001525878906,37.814998626708984,37.54130172729492,37.65999984741211,367408
2023-11-08 15:30:00,37.6349983215332,37.78499984741211,37.630001068115234,37.77000045776367,244490
2023-11-08 16:30:00,37.5,37.625,37.42499923706055,37.619998931884766,279470
2023-11-08 17:30:00,37.525001525878906,37.564998626708984,37.46979904174805,37.5,133245
2023-11-08 18:30:00,37.55500030517578,37.564998626708984,37.5099983215332,37.529998779296875,117200
2023-11-08 19:30:00,37.584999084472656,37.60499954223633,37.5099983215332,37.55500030517578,163036
2023-11-08 20:30:00,37.599998474121094,37.619998931884766,37.52000045776367,37.584999084472656,329851
2023-11-09 14:30:00,37.29999923706055,37.369998931884766,37.20000076293945,37.2400016784668,265079
2023-11-09 15:30:00,37.2400016784668,37.337501525878906,37.210601806640625,37.30500030517578,683716
2023-11-09 16:30:00,37.24980163574219,37.290000915527344,37.209999084472656,37.244998931884766,156331
2023-11-09 17:30:00,37.185001373291016,37.290000915527344,37.095001220703125,37.244998931884766,151010
2023-11-09 18:30:00,36.970001220703125,37.18000030517578,36.93000030517578,37.18000030517578,162191
2023-11-09 19:30:00,37.0099983215332,37.03499984741211,36.8849983215332,36.970001220703125,259704
2023-11-09 20:30:00,36.970001220703125,37.025001525878906,36.959999084472656,37.01499938964844,585623
2023-11-10 14:30:00,36.689998626708984,36.849998474121094,36.68000030517578,36.779998779296875,308287
2023-11-10 15:30:00,36.75130081176758,36.81999969482422,36.625,36.69499969482422,424932
2023-11-10 16:30:00,36.8401985168457,36.880001068115234,36.73500061035156,36.755001068115234,110040
2023-11-10 17:30:00,36.935001373291016,36.95000076293945,36.845001220703125,36.845001220703125,116412
2023-11-10 18:30:00,36.974998474121094,37.0,36.935001373291016,36.939998626708984,117531
2023-11-10 19:30:00,37.0099983215332,37.0099983215332,36.94499969482422,36.970001220703125,117088
2023-11-10 20:30:00,37.04999923706055,37.06999969482422,37.005001068115234,37.0099983215332,296618
2023-11-13 14:30:00,37.39500045776367,37.435001373291016,37.2400016784668,37.43000030517578,409264
2023-11-13 15:30:00,37.459999084472656,37.46500015258789,37.375,37.400001525878906,699490
2023-11-13 16:30:00,37.470001220703125,37.4900016784668,37.41999816894531,37.459999084472656,162802
2023-11-13 17:30:00,37.3650016784668,37.47010040283203,37.36000061035156,37.47010040283203,83046
2023-11-13 18:30:00,37.38999938964844,37.41999816894531,37.34000015258789,37.36000061035156,127527
2023-11-13 19:30:00,37.40999984741211,37.43000030517578,37.3849983215332,37.38999938964844,195644
2023-11-13 20:30:00,37.41999816894531,37.439998626708984,37.39500045776367,37.404998779296875,364955
2023-11-14 14:30:00,37.91999816894531,37.91999816894531,37.650001525878906,37.66999816894531,534440
2023-11-14 15:30:00,37.939998626708984,37.959999084472656,37.78499984741211,37.91999816894531,354404
2023-11-14 16:30:00,37.79819869995117,37.94499969482422,37.77000045776367,37.939998626708984,344953
2023-11-14 17:30:00,37.900001525878906,37.90829849243164,37.79999923706055,37.79999923706055,144284
2023-11-14 18:30:00,37.87979888916016,37.915000915527344,37.810001373291016,37.904998779296875,134723
2023-11-14 19:30:00,37.935001373291016,37.959999084472656,37.875,37.875,215349
2023-11-14 20:30:00,37.88999938964844,37.95000076293945,37.869998931884766,37.939998626708984,556833
